,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,279,262,-83.77734531428902,690047.6468022992,691440.8960471533,0
48,48,48,1,CSS,288,270,-95.04741706928635,681698.219107695,690481.0754732997,0
49,49,49,1,CSS,249,233,-100.4893203856508,686418.9126764942,675151.9904606034,0
50,50,50,2,FHSS,40,7,-93.2263465430776,695537.3444563212,687883.5122064635,0
51,51,51,2,FHSS,24,1,-109.45937889938608,657528.2795357491,715063.3560267304,0
52,52,52,2,FHSS,32,5,-87.81610826417213,688902.9023737555,686062.5605150466,0
53,53,53,2,FHSS,52,5,-96.10420085846432,695801.676716705,683369.8858189308,0
54,54,54,2,FHSS,31,3,-99.09481059518416,694389.1622452062,700777.1713152118,0
55,55,55,2,FHSS,38,7,-90.04652689324027,693227.4012193184,691556.8541511471,0
56,56,56,2,FHSS,29,5,-109.808620113439,716416.0490131681,656464.0520424361,0
57,57,57,2,FHSS,37,6,-104.14607181955068,680710.9541363701,668990.6087916563,0
58,58,58,2,FHSS,32,6,-102.26880521337628,701357.6651996413,676104.9990906091,0
59,59,59,2,FHSS,31,3,-95.02549949673826,688857.2479394549,697158.2697040015,0
60,60,60,2,FHSS,31,5,-111.71794486496056,728558.1840322943,725248.0151186483,0
61,61,61,2,FHSS,30,3,-108.37411335766242,722851.7974917386,675772.9569463546,0
62,62,62,2,FHSS,27,2,-99.42886984781408,686925.1536738042,676757.800928596,0
63,63,63,2,FHSS,35,3,-87.57410585822805,692520.0085234542,690498.4750688701,0
64,64,64,2,FHSS,30,6,-86.90361983885393,691828.5177662717,691269.0025161965,0
65,65,65,2,FHSS,31,4,-86.7583713730663,691152.5694122157,686970.1553660625,0
66,66,66,2,FHSS,40,5,-85.60539468764509,688810.0301636807,691967.0304144958,0
67,67,67,2,FHSS,34,5,-83.85503247941361,691239.524715091,690535.2690787157,0
68,68,68,2,FHSS,34,5,-101.9813752318743,691796.0675632134,672276.0796429324,0
69,69,69,2,FHSS,38,8,-105.82196711037268,686085.6665071524,662696.9496253018,0
70,70,70,2,FHSS,26,0,-94.41184742074564,683033.072450428,692831.4683354036,0
71,71,71,2,FHSS,35,4,-93.04738939705746,691879.2402655254,695082.3123592944,0
72,72,72,2,FHSS,37,4,-101.1077325280907,688166.6938545998,705006.1261265606,0
73,73,73,2,FHSS,36,6,-84.85326944534943,689602.2461344074,687010.6773443493,0
74,74,74,2,FHSS,28,6,-86.01564988221314,687229.7388074211,691090.1642282674,0
75,75,75,2,FHSS,32,6,-85.42595877072748,689438.9568345862,686839.1090115925,0
76,76,76,2,FHSS,32,5,-109.49368461439224,659913.2337895486,718006.6813209947,0
77,77,77,2,FHSS,33,4,-103.9114663246857,709618.3975876957,681766.6787808785,0
78,78,78,2,FHSS,35,5,-82.41706337279578,689935.3890046169,691152.7774009843,0
79,79,79,2,FHSS,38,6,-98.61706235968136,694105.1344973592,700176.5774485313,0
80,80,80,2,FHSS,33,2,-83.85185153673119,688421.5178532894,691314.9525232381,0
81,81,81,2,FHSS,30,6,-88.90315115816185,693040.3939769377,688162.011307346,0
82,82,82,2,FHSS,32,5,-91.5763893852676,694531.6703690521,688389.5513107422,0
83,83,83,2,FHSS,38,6,-104.02403604750288,701769.802542437,707474.5431185125,0
84,84,84,2,FHSS,37,6,-83.75473450753117,687289.1686191418,689399.7243796857,0
85,85,85,2,FHSS,31,1,-87.00421378992472,689048.561953363,692474.1764746627,0
86,86,86,2,FHSS,29,5,-96.0642262475651,689742.7872506201,698158.4085116432,0
87,87,87,2,FHSS,30,7,-111.42965605091509,640367.1291822662,674226.0768673422,0
88,88,88,2,FHSS,31,4,-88.0098330010857,691807.9628022792,691910.6022913655,0
89,89,89,2,FHSS,40,10,-103.67855964974235,710421.2150216496,688424.9537883789,0
90,90,90,2,FHSS,32,5,-101.274660234777,674081.0781905075,685013.2198627659,0
91,91,91,2,FHSS,34,7,-86.5519176368372,689951.6354542782,686533.3102946632,0
92,92,92,2,FHSS,37,3,-100.62737905284683,684551.9910250207,703393.7867193593,0
93,93,93,2,FHSS,41,4,-96.75249114397836,688082.4759105506,698792.9634811161,0
94,94,94,2,FHSS,28,3,-95.9433071011498,681768.5987865062,685396.418662812,0
95,95,95,2,FHSS,35,4,-94.37617094988502,694681.2081887185,684494.2978740236,0
96,96,96,2,FHSS,41,8,-82.14524506682604,691173.6975266264,689380.563408034,0
97,97,97,2,FHSS,26,1,-84.22811806080792,689523.920983912,687173.1344307794,0
98,98,98,2,FHSS,41,8,-108.60946612917934,661502.6828435285,713865.8754477125,0
99,99,99,2,FHSS,33,5,-89.0957367901132,687209.6471504201,692659.7727873612,0
100,100,100,2,FHSS,38,8,-87.625725584348,687819.5565973812,686504.8758311247,0
101,101,101,2,FHSS,30,9,-88.19161642639604,686478.2437328816,687434.8802717719,0
102,102,102,2,FHSS,32,8,-107.2298986309195,720221.2064744686,696685.7494468277,0
103,103,103,2,FHSS,36,6,-91.38915307875978,687881.5587272375,684535.0429475694,0
104,104,104,2,FHSS,32,6,-96.72931929215608,688834.7425912304,679978.271743601,0
105,105,105,2,FHSS,29,7,-82.13312092257415,688800.6433393704,691062.3113449885,0
106,106,106,2,FHSS,32,7,-90.35792137929312,693936.1751727692,689753.57511456,0
107,107,107,2,FHSS,37,6,-89.61798324399584,691162.9517995688,685629.594525721,0
108,108,108,2,FHSS,26,4,-107.34639472223796,658338.8944118557,697408.6148207037,0
109,109,109,2,FHSS,40,7,-100.12741093836344,679329.257631323,679733.2832712047,0
110,110,110,2,FHSS,25,3,-101.1443855734753,704962.7842191912,687181.0517874785,0
111,111,111,2,FHSS,41,5,-110.70502928800724,729970.6772800705,665209.1988181081,0
112,112,112,2,FHSS,36,4,-84.30163058219628,691423.1813367974,690439.4111345315,0
113,113,113,2,FHSS,31,6,-105.34707205058776,680042.948947917,665707.1577835678,0
114,114,114,2,FHSS,34,5,-96.42535267547171,690502.9132259816,680351.247459635,0
115,115,115,2,FHSS,34,4,-89.55386340998892,688310.7099711776,685423.1209740652,0
116,116,116,2,FHSS,29,5,-96.59939882392568,681973.1605578932,695010.5408739184,0
117,117,117,2,FHSS,33,8,-108.534191402768,720560.0083372352,708981.2435840041,0
118,118,118,2,FHSS,34,5,-107.98844824455676,714039.5962800243,665185.2824135881,0
119,119,119,2,FHSS,27,2,-88.76546446644488,686944.8027420704,692272.9223106331,0
120,120,120,2,FHSS,37,4,-99.51464455102789,699248.068955967,697945.15169083,0
121,121,121,2,FHSS,26,7,-99.17945680911284,701667.0176399099,692017.2251759318,0
122,122,122,2,FHSS,34,8,-111.17933867216053,695144.393376699,738962.7962920269,0
123,123,123,2,FHSS,22,1,-85.24302158095286,687756.0082222101,691309.2978717191,0
124,124,124,2,FHSS,40,7,-111.34646029445722,643684.8963804971,711659.4336759472,0
125,125,125,2,FHSS,29,6,-107.21761497842104,715213.544478128,671146.5839428579,0
126,126,126,2,FHSS,44,7,-94.43214382221583,685952.7156424057,683034.2306025474,0
127,127,127,2,FHSS,28,4,-97.222902895647,686555.2636375006,698997.5814748495,0
128,128,128,2,FHSS,32,4,-94.0681516875855,684318.0267918148,694149.5507408886,0
129,129,129,2,FHSS,42,8,-98.27094851302228,697585.0861533615,697192.4439655049,0
130,130,130,2,FHSS,38,3,-104.22583495028776,667894.2426493879,683178.4546133488,0
131,131,131,2,FHSS,31,3,-110.86868175975482,731574.7346569878,712620.9200802763,0
132,132,132,2,FHSS,28,6,-95.51779270888017,690081.4969872787,681218.4277349454,0
133,133,133,2,FHSS,36,3,-88.692309619181,686604.4626280892,686929.5342233055,0
134,134,134,2,FHSS,26,5,-83.97217580484462,688500.1689116893,687435.1861442894,0
135,135,135,2,FHSS,24,2,-107.3090189106535,708533.9069664644,663819.3882944232,0
136,136,136,2,FHSS,40,9,-101.24910412358226,673517.4768237926,688910.4192276826,0
137,137,137,2,FHSS,28,3,-110.01721524600993,720454.6411277141,720076.2682905295,0
138,138,138,2,FHSS,39,7,-90.78673548338504,694096.1023075567,690295.0987417534,0
139,139,139,2,FHSS,33,8,-96.46529246484116,697520.0119097376,685134.9443438554,0
140,140,140,2,FHSS,32,5,-110.32683560473367,690204.7974449575,734623.146774686,0
141,141,141,2,FHSS,29,4,-111.52288892879426,698153.2712465955,638257.7610168727,0
142,142,142,2,FHSS,42,6,-93.31800770446146,691612.6288151566,695400.0296087163,0
143,143,143,2,FHSS,26,6,-92.53548434872542,691510.4286317809,694851.1060119262,0
144,144,144,2,FHSS,48,10,-86.88247208673876,690628.8044460174,686623.822447129,0
145,145,145,2,FHSS,27,2,-109.3725496840624,655695.1214355596,666946.7250653383,0
146,146,146,2,FHSS,34,6,-110.57968530878104,651250.3498972503,662744.2616272888,0
147,147,147,2,FHSS,41,14,-108.4508658834054,683151.8754745362,725304.7585116493,0
148,148,148,2,FHSS,31,8,-91.39753301079207,690887.3149245792,694308.4564054628,0
149,149,149,2,FHSS,34,3,-88.72973846520301,693151.0118704388,689000.9872019815,0
150,150,150,2,FHSS,33,6,-87.44907572094937,687423.4658838406,691978.1727301128,0
151,151,151,2,FHSS,38,8,-106.14322535930586,670285.7619314385,669050.1586460478,0
152,152,152,2,FHSS,29,4,-109.41421854802458,728368.6703838643,701223.2165721186,0
153,153,153,2,FHSS,29,4,-107.80556375008612,656842.9904687192,698552.3470373217,0
154,154,154,2,FHSS,42,12,-97.64879966119676,683867.26880571,698334.8091216554,0
155,155,155,2,FHSS,30,2,-89.12888321934078,685524.9892081482,690057.0565570118,0
156,156,156,2,FHSS,26,5,-83.68896773137317,687396.9641087815,688795.9481843585,0
157,157,157,2,FHSS,36,5,-85.75209433148665,691728.5928366306,690737.6817239485,0
158,158,158,2,FHSS,24,4,-108.40440016703396,666166.0804348905,717215.3964819016,0
159,159,159,2,FHSS,34,8,-100.40871276552616,675477.5707467304,693182.9934391316,0
160,160,160,2,FHSS,33,2,-86.06536270805682,688633.4119458369,686753.9177459864,0
161,161,161,2,FHSS,39,1,-85.74140996861749,689508.6332332582,686745.6170934652,0
162,162,162,2,FHSS,30,3,-92.64931120876363,694855.4309768185,687116.7691720221,0
163,163,163,2,FHSS,37,7,-110.47187254298612,644554.2771132475,699514.6063012148,0
164,164,164,2,FHSS,38,1,-104.21592835099514,667156.124036494,691733.1947962512,0
165,165,165,2,FHSS,38,8,-104.14029311727052,686249.8152436862,711366.294579325,0
166,166,166,2,FHSS,32,3,-90.6197022193726,684764.1832503382,688880.6951574819,0
167,167,167,2,FHSS,27,6,-105.23840022619996,669156.8691335538,674466.1383954848,0
168,168,168,2,FHSS,41,8,-100.53932699352583,684673.1275128355,703277.608230663,0
169,169,169,2,FHSS,49,8,-88.53011273756047,691357.5754227935,686291.5941956114,0
170,170,170,2,FHSS,38,4,-99.8205657669384,695025.5915422431,701676.9538471578,0
171,171,171,2,FHSS,35,5,-83.72733533439435,688245.0752389537,687646.1770874875,0
172,172,172,2,FHSS,39,8,-111.112942845994,737997.1518180846,698891.8528282059,0
173,173,173,2,FHSS,41,10,-100.86308523361843,678626.2275156113,678685.4019767103,0
174,174,174,2,FHSS,44,8,-110.74276760481712,642067.7815650706,686427.1177108431,0
175,175,175,2,FHSS,32,10,-108.24114758873452,716125.4649002792,712890.6303691122,0
176,176,176,2,FHSS,26,1,-106.82474034275344,704033.046900665,662970.1290004335,0
177,177,177,2,FHSS,33,6,-93.70490962339818,684806.7886304725,684582.8933000214,0
178,178,178,2,FHSS,34,2,-103.60078870853768,676748.2422269441,672851.8867500094,0
179,179,179,2,FHSS,40,9,-92.41073005211834,694945.4936230556,687858.9410223457,0
180,180,180,2,FHSS,31,8,-105.9828012069904,695634.0003532073,662703.0648801323,0
181,181,181,2,FHSS,44,6,-86.35512467528494,686942.3234579972,687962.1372464645,0
182,182,182,2,FHSS,37,10,-88.53921517205973,692741.9036971927,687844.7001719625,0
183,183,183,2,FHSS,45,12,-103.09219599792684,687001.9182017116,669898.8600905032,0
184,184,184,2,FHSS,27,5,-89.82813872804184,685650.750598966,691433.3774131144,0
185,185,185,2,FHSS,40,9,-110.07776397773104,724182.2959560917,716276.5067666725,0
186,186,186,2,FHSS,23,4,-103.13765231674432,707654.1732735038,681809.6303188439,0
187,187,187,2,FHSS,36,8,-86.48684538984445,690651.7177488919,692039.0226420374,0
188,188,188,2,FHSS,32,3,-109.38827264568424,649965.4323350175,698971.5715046154,0
189,189,189,2,FHSS,33,3,-96.30610559557972,682795.3785422147,683307.7540625236,0
190,190,190,2,FHSS,38,7,-91.23709046781278,692512.218477909,693360.438033697,0
191,191,191,2,FHSS,25,4,-110.09822715873868,730169.9682000051,706103.0349936528,0
192,192,192,2,FHSS,35,4,-109.07664301159144,727731.3134804807,681358.3291432548,0
193,193,193,2,FHSS,40,4,-83.05154795542222,689701.7735073388,691346.1266335712,0
194,194,194,2,FHSS,24,3,-99.39077200120934,698156.3627292431,698810.425337489,0
195,195,195,2,FHSS,33,3,-82.00810077682559,690953.076580394,688615.1263007659,0
196,196,196,2,FHSS,31,5,-101.59556116007904,698562.1373529822,675622.9922682543,0
197,197,197,2,FHSS,34,5,-93.20212867840743,687126.629730096,695278.3062622331,0
198,198,198,2,FHSS,35,2,-110.3800244725497,727093.9881719941,663916.7383528667,0
199,199,199,2,FHSS,28,10,-97.3345082110974,696255.2118577544,681939.77827215,0
200,200,200,2,FHSS,23,3,-96.2166165270374,681385.1217558066,685544.6021385889,0
201,201,201,2,FHSS,36,11,-103.4033915356068,678823.4395444451,706822.032754718,0
202,202,202,2,FHSS,38,5,-103.53950619284971,692569.9004972301,668954.1619934246,0
203,203,203,2,FHSS,36,6,-94.22731014234245,696214.6246590097,691388.1916260158,0
204,204,204,2,FHSS,29,5,-102.47661236056835,679955.3211442692,705096.5186359892,0
205,205,205,2,FHSS,52,11,-82.60501990617786,691266.5651485992,689520.5136700606,0
206,206,206,2,FHSS,28,7,-82.23609618783277,687930.6994459264,688419.8180449895,0
207,207,207,2,FHSS,29,4,-110.55011767533615,735407.0362080676,683327.4837857626,0
208,208,208,2,FHSS,40,7,-83.34439434199092,688727.0598580255,691315.8893651667,0
209,209,209,2,FHSS,31,5,-103.4146758891036,682752.0577499404,708697.7653078855,0
210,210,210,2,FHSS,19,3,-106.44218619506958,699991.3822923801,662503.6900307662,0
211,211,211,2,FHSS,29,5,-94.3411585523653,686508.1782414548,695976.4821183678,0
212,212,212,2,FHSS,27,4,-89.66801600618248,685219.610719344,689454.2095631184,0
213,213,213,2,FHSS,38,1,-84.84066418240704,690839.3820400966,687476.8220851165,0
214,214,214,2,FHSS,41,9,-100.16284306298844,683335.8520542709,702059.8018185431,0
215,215,215,2,FHSS,39,10,-109.28417326914592,667950.904256891,655531.7387861186,0
216,216,216,2,FHSS,34,6,-97.707302456243,678892.6757290362,688302.4105350412,0
217,217,217,2,FHSS,37,8,-106.66887615088312,661820.8548810355,678478.2605227183,0
218,218,218,2,FHSS,31,2,-101.98323608418602,700123.6054610036,675821.9457548952,0
219,219,219,2,FHSS,24,5,-101.44756005130704,673390.8503644528,686576.9181798367,0
220,220,220,2,FHSS,39,8,-84.60377773630069,688155.9421665748,687436.3475046192,0
221,221,221,2,FHSS,27,6,-101.1620082848451,689063.791594638,673672.0760550252,0
222,222,222,2,FHSS,38,5,-85.40113715268123,691845.619315457,688604.5684394316,0
223,223,223,2,FHSS,40,4,-91.18043876412524,685318.6197471401,692264.287700004,0
224,224,224,2,FHSS,38,6,-107.15378553799904,658038.8771637259,690165.7481218065,0
225,225,225,2,FHSS,28,4,-83.18647399967973,688357.3691266273,691096.2182954225,0
226,226,226,2,FHSS,34,4,-89.47658625303512,685433.6572721113,690407.3617995551,0
227,227,227,2,FHSS,31,2,-82.00154578413772,689842.4500339056,691090.5011651543,0
228,228,228,2,FHSS,32,8,-104.54146243183604,672130.8290074307,673885.5694188339,0
229,229,229,2,FHSS,31,6,-92.45934856602456,695045.3906130226,690701.387062702,0
230,230,230,2,FHSS,41,6,-93.79363331415632,691853.3037172599,683129.0273669512,0
231,231,231,2,FHSS,36,9,-100.12389167801584,703010.8176707659,686219.371170672,0
232,232,232,2,FHSS,36,5,-103.00521259418105,669962.879280814,688615.2206335858,0
233,233,233,2,FHSS,35,5,-107.61844078178385,656957.3326771389,695948.9294530745,0
234,234,234,2,FHSS,29,3,-93.23820334173294,694049.0173713618,685114.1294678358,0
235,235,235,2,FHSS,24,3,-93.77427204022248,683305.5407670577,686591.5455625404,0
236,236,236,2,FHSS,42,9,-87.40725886112378,687846.7682480922,692238.161292488,0
237,237,237,2,FHSS,39,3,-86.6824694986405,690437.6072527283,686621.538262188,0
238,238,238,2,FHSS,31,4,-87.33043699719103,686808.431150258,687544.6519615708,0
239,239,239,2,FHSS,33,10,-100.8309971383518,678634.4353017799,678756.7810188646,0
240,240,240,2,FHSS,40,7,-107.0215062850538,692748.1847002154,720137.2150448055,0
241,241,241,2,FHSS,36,11,-106.46856990531217,675488.032203474,663971.0179067391,0
242,242,242,2,FHSS,41,5,-82.6687559248979,691188.5817421607,689999.5565086992,0
243,243,243,2,FHSS,43,8,-100.69284404483848,686409.0998441703,704020.75772332,0
244,244,244,2,FHSS,40,8,-90.29600156804526,693102.4563878187,691994.8290828897,0
245,245,245,2,FHSS,21,4,-104.18244840356417,668980.2143865073,680499.7583018788,0
246,246,246,2,FHSS,32,6,-96.71594253575134,695222.0825657693,681976.9501214507,0
247,247,247,2,FHSS,30,4,-98.79587735718576,700459.3198199243,684756.4416209274,0
248,248,248,2,FHSS,36,12,-110.48926509976036,733535.7497425453,676155.8563201469,0
249,249,249,2,FHSS,32,11,-95.68572737424056,685343.6190641713,696738.2184007553,0
250,250,250,2,FHSS,33,6,-104.3369893809908,677907.3346277555,669853.6352351762,0
251,251,251,2,FHSS,44,3,-106.36548045597134,679384.5479727002,716258.4033614158,0
252,252,252,2,FHSS,34,5,-101.39764995700166,674863.0840732509,696482.8482623236,0
253,253,253,2,FHSS,35,4,-103.87407380716289,697427.3973943677,709373.7223900097,0
254,254,254,2,FHSS,32,4,-101.6145313535484,683842.5927992834,673789.088128465,0
255,255,255,2,FHSS,41,8,-86.45518806413675,692276.0353712059,689830.6600339264,0
256,256,256,2,FHSS,42,6,-101.43016471108268,704555.0068183154,683556.2372234457,0
257,257,257,2,FHSS,38,6,-87.59229187124146,692664.0956375281,689969.0574510702,0
258,258,258,2,FHSS,31,3,-99.47463905924413,683711.8111722998,677767.8129016209,0
259,259,259,2,FHSS,35,6,-105.55868573803238,715341.4239871168,692522.8141526046,0
260,260,260,2,FHSS,40,5,-85.66704029846039,692053.6809188587,689507.2002514014,0
261,261,261,2,FHSS,35,3,-85.47000998980788,691101.2136298412,687454.9771596409,0
262,262,262,2,FHSS,34,3,-104.95160354591444,709857.7552209313,702640.5356810864,0
263,263,263,2,FHSS,34,5,-110.87929567693892,712953.2256345006,731457.5551209879,0
264,264,264,2,FHSS,37,5,-84.47675920680639,687724.8032992012,687838.3045152548,0
265,265,265,2,FHSS,37,11,-100.06783565195984,694709.0518936054,702239.4684060814,0
266,266,266,2,FHSS,31,4,-87.18215912639896,688280.3712201334,692349.3711085921,0
267,267,267,2,FHSS,39,3,-111.22022622868757,737981.4082885248,677053.6319657016,0
268,268,268,2,FHSS,34,5,-82.06121610040422,688169.9385538488,690639.1034691026,0
269,269,269,2,FHSS,31,8,-99.45812316712968,700331.192956462,682471.5405324152,0
270,270,270,2,FHSS,29,4,-105.8924900010572,669760.670295551,708130.6941790329,0
271,271,271,2,FHSS,33,2,-84.98671035634197,691833.612193855,689079.3497347569,0
272,272,272,2,FHSS,34,3,-82.3053136184021,687623.595287204,689238.0732736572,0
273,273,273,2,FHSS,43,6,-88.48840682666511,686200.4913951736,687655.0753576045,0
274,274,274,2,FHSS,31,2,-86.32659402746005,692172.9587885812,690126.1924197592,0
275,275,275,2,FHSS,20,3,-100.28200113654846,702574.6682448818,694804.9419546158,0
276,276,276,2,FHSS,35,6,-84.18247431526484,689663.1407263569,691625.6618231046,0
277,277,277,2,FHSS,41,12,-104.48326615137628,706803.5088535995,674246.5398139204,0
278,278,278,2,FHSS,34,6,-101.3514383978177,684665.2900128877,704785.0608633853,0
279,279,279,2,FHSS,26,1,-111.80806647787672,707395.9164040812,739932.274599484,0
280,280,280,2,FHSS,34,4,-87.12522987627807,689824.4342569796,692511.3759132873,0
281,281,281,2,FHSS,28,4,-109.09167889638726,716726.7480565286,661260.3425794436,0
282,282,282,2,FHSS,21,3,-89.24882004521072,685445.0909064297,688937.1097140411,0
283,283,283,2,FHSS,33,6,-89.0969210694855,692964.8309059679,691076.8226254624,0
284,284,284,2,FHSS,26,3,-104.60481150359593,695362.3524946488,712041.8195385621,0
285,285,285,2,FHSS,37,2,-98.13704274879674,698307.9773958293,696070.06800088,0
286,286,286,2,FHSS,29,6,-96.3058152878799,695574.2768001528,695970.3187090603,0
287,287,287,2,FHSS,35,4,-90.11940622245004,684999.2520256928,689236.3883030324,0
288,288,288,2,FHSS,44,7,-96.84564959017015,680165.5296448817,686910.1482831236,0
289,289,289,2,FHSS,31,5,-89.83445602906495,692235.6880969505,692616.8008740417,0
290,290,290,2,FHSS,38,6,-109.13153764201644,728127.0313221168,682071.7495190984,0
291,291,291,2,FHSS,34,7,-86.63888767644785,689582.4352466135,692363.5264424732,0
292,292,292,2,FHSS,36,7,-92.90053774238746,683737.3299159363,687221.5924222791,0
293,293,293,2,FHSS,31,2,-94.99919013554484,687373.7150695877,681940.2606203167,0
294,294,294,2,FHSS,37,9,-108.37284595070504,663918.23513349,663837.1555560031,0
295,295,295,2,FHSS,22,5,-108.62135377178149,716450.8489755295,714896.9915343759,0
296,296,296,2,FHSS,28,1,-90.90370912899076,688761.8047011471,684622.3736499788,0
297,297,297,2,FHSS,26,5,-105.5405022843746,709687.612690581,673037.8675346095,0
298,298,298,2,FHSS,34,4,-89.70221885195551,685702.4559281853,687422.2245626443,0
299,299,299,2,FHSS,33,8,-82.07156914267107,689743.9916188784,691127.0606263315,0
300,300,300,2,FHSS,29,3,-111.36049745808984,718579.722509439,647656.6410891599,0
301,301,301,2,FHSS,33,7,-102.794713397933,679588.6412826466,673148.8146477054,0
302,302,302,2,FHSS,31,6,-94.514613435225,682242.210299871,690907.7280884722,0
303,303,303,2,FHSS,32,5,-93.56527411417798,685986.6570213276,695012.333426779,0
304,304,304,2,FHSS,28,4,-104.16284291617234,690766.542334803,667212.9832641418,0
305,305,305,2,FHSS,34,7,-95.74382746141072,681069.150392617,690672.4031291764,0
306,306,306,2,FHSS,37,4,-98.47723453458124,678168.7344675865,686732.6048211749,0
307,307,307,2,FHSS,33,4,-105.8262071892066,670109.7405984534,708195.7702825476,0
308,308,308,2,FHSS,30,4,-91.7534324325248,694171.0276579728,687014.9229095068,0
309,309,309,2,FHSS,34,6,-96.38952297660784,689468.5422190182,698498.5689199194,0
310,310,310,2,FHSS,32,8,-106.54138716032932,660548.2992679738,694123.396660514,0
311,311,311,2,FHSS,40,5,-90.05240983247694,693020.4817719738,691894.391698553,0
312,312,312,2,FHSS,31,5,-92.67397597421257,688378.2055027648,683576.836812388,0
313,313,313,2,FHSS,31,2,-96.62612058195988,690587.2466993281,680146.6752489664,0
314,314,314,2,FHSS,30,4,-85.66809650974045,690657.6221831844,687078.4796936283,0
315,315,315,2,FHSS,35,5,-100.16330220508326,675378.4102189417,689493.774643458,0
316,316,316,2,FHSS,27,2,-103.17614623595,678763.4304602026,672656.8692975786,0
317,317,317,2,FHSS,33,6,-103.0977144516286,679099.2661115011,706164.7125534103,0
