,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,FHSS,34,1,-82.02859055160086,691119.1653733613,689739.3708900351,0
103,103,FHSS,29,4,-92.79210961468705,684693.1023251273,685694.341745968,0
104,104,FHSS,32,4,-101.28882027221576,686078.0262350613,673788.2952866675,0
105,105,FHSS,35,5,-105.96193331006097,715856.946963525,682407.6771766221,0
106,106,FHSS,26,6,-97.52014951843692,686624.4851748194,699380.0130601458,0
107,107,FHSS,29,7,-102.58146538113078,672973.4604526575,697981.2955631609,0
108,108,FHSS,30,8,-110.18221277097548,696289.5475987504,645473.7368025526,0
109,109,FHSS,30,6,-108.80538064407237,692705.2364321158,727221.0438999513,0
110,110,FHSS,33,7,-89.96266856136342,692104.3621883579,686012.6457854134,0
111,111,FHSS,34,6,-111.0652358857131,680996.4508467644,737917.9562368963,0
112,112,FHSS,39,5,-93.91047967471968,692169.393929164,683161.3507173666,0
113,113,FHSS,34,5,-94.60305629303978,692587.8192725179,682729.4618188184,0
114,114,FHSS,32,7,-96.60112876972413,698407.7049249352,687008.8869462112,0
115,115,FHSS,30,5,-99.71422287729368,702424.2259918287,686541.9646385639,0
116,116,FHSS,38,5,-110.90988221972647,677466.377297208,736271.2961956619,0
117,117,FHSS,43,4,-103.41573800295367,671096.7569847051,698411.6199171817,0
118,118,FHSS,27,2,-92.66927984446265,683797.8996598814,687524.3917380959,0
119,119,FHSS,35,6,-104.47055509116124,699830.412407893,668860.0895577266,0
120,120,FHSS,34,6,-98.68229702644896,690338.2418575402,677614.3784395311,0
121,121,FHSS,37,13,-104.38083450124776,703099.4647674913,671171.6301101285,0
122,122,FHSS,35,5,-82.89661274979817,690110.6458634593,687620.5926519833,0
123,123,FHSS,25,5,-87.81188747642761,690425.5459654788,686181.4854076975,0
124,124,FHSS,20,0,-96.85387970491858,681731.2985359316,683672.6055738386,0
125,125,FHSS,43,8,-90.31440150507933,685339.6595085446,691363.7956227368,0
126,126,FHSS,31,6,-93.44784422982374,684610.1250712906,685063.2584743887,0
127,127,FHSS,34,9,-102.9630510303825,671964.769064944,680994.8568795436,0
128,128,FHSS,30,7,-90.85693116758347,686262.8830270269,685778.9789476544,0
129,129,FHSS,31,6,-99.81452609055086,677473.1806797402,695673.015198326,0
130,130,FHSS,39,4,-92.15453696613918,690355.2476888053,683910.5223350109,0
131,131,FHSS,26,1,-96.03523494128713,690058.6241652227,680710.5402309438,0
132,132,FHSS,36,0,-93.0784600586211,694076.4115188365,693505.4602672786,0
133,133,FHSS,37,10,-111.35142085833803,720932.6320596535,729351.0971974108,0
134,134,FHSS,30,2,-93.2878987371889,687302.9402749576,695410.2024656372,0
135,135,FHSS,47,6,-104.9680247827639,671504.9969372464,672836.5538727494,0
136,136,FHSS,35,5,-86.7047245942442,689956.7890508454,692340.594536067,0
137,137,FHSS,33,3,-102.07206383236422,672121.0205753483,686829.1073647353,0
138,138,FHSS,37,6,-96.62573336486568,691368.001834951,698541.9165912,0
139,139,FHSS,33,7,-106.40150429258554,717410.012067641,696059.9912751436,0
140,140,FHSS,39,5,-101.53626583235535,674129.2608508182,683360.5990069023,0
141,141,FHSS,31,3,-96.67275139709089,680503.4046466252,686443.263596288,0
142,142,FHSS,23,2,-92.56546069545,683631.4953893189,688497.1143169546,0
143,143,FHSS,34,2,-83.86878373801895,689959.2478274435,687332.1734282736,0
144,144,FHSS,33,7,-102.40659970766869,706394.8285600637,682958.8249458685,0
145,145,FHSS,28,4,-95.75155524574694,697146.4055998807,692797.4226319685,0
146,146,FHSS,28,3,-99.37079328113511,702167.7145086414,690568.7034031538,0
147,147,FHSS,35,7,-93.30755679022923,683581.8593531206,691987.6069922445,0
148,148,FHSS,28,8,-82.13012174505886,691170.3680092392,689453.9997685936,0
149,149,FHSS,43,6,-92.00251262040159,684796.7171583886,692374.7512594158,0
150,150,FHSS,45,4,-89.73297052668593,692512.4101867131,692277.2899131599,0
151,151,FHSS,38,7,-110.13513022249337,725049.0925381425,715610.1997485713,0
152,152,FHSS,34,7,-110.72158398741776,722469.9827967191,655551.9090552046,0
153,153,FHSS,34,3,-102.51039601358204,674215.3837994119,679059.2754076255,0
154,154,FHSS,42,7,-94.30776870698739,693946.9518424923,683882.6732287721,0
155,155,FHSS,35,4,-97.83575185083936,695235.3245309276,698427.6141142063,0
156,156,FHSS,42,8,-103.1907167877492,709290.8032255891,689846.1833006685,0
157,157,FHSS,31,1,-101.37880565768734,675035.8679148211,682070.9996542308,0
158,158,FHSS,30,7,-102.26509899176295,687476.7946050625,707180.5960888946,0
159,159,FHSS,29,3,-111.09274799674034,646138.6879421609,665606.8141475399,0
160,160,FHSS,29,1,-84.45172260625586,690694.1697616935,691318.7589339,0
161,161,FHSS,24,4,-92.7816922986351,683778.7185708073,691475.7254914315,0
162,162,FHSS,31,5,-105.78287802977145,670573.383067179,708472.7173886822,0
163,163,FHSS,28,4,-99.82548971140176,701478.3200611153,683364.2250152571,0
164,164,FHSS,28,3,-108.13582193214035,697941.2874382521,655324.6241555386,0
165,165,FHSS,32,4,-109.25977516119353,727870.9545792228,700372.8350436139,0
166,166,FHSS,37,4,-85.52347163899175,689130.7240176627,691996.936410778,0
167,167,FHSS,44,4,-101.63683182171555,705125.4453870488,694844.5514271212,0
168,168,FHSS,40,4,-109.31682708563801,651885.0317009222,674841.163115999,0
169,169,FHSS,32,4,-104.459150704618,670417.2049644337,702401.2857030361,0
170,170,FHSS,29,5,-88.45507189426527,686596.070694399,687094.8779304423,0
171,171,FHSS,33,7,-88.18572377129172,692665.0846990483,690789.4353694377,0
172,172,FHSS,39,9,-85.41642415336187,690893.3556149913,687312.5436707597,0
173,173,FHSS,26,0,-104.15817504728462,681047.1756243028,668817.2005324228,0
174,174,FHSS,31,4,-97.64418173625349,691338.4521584626,679089.4226039342,0
175,175,FHSS,41,8,-99.69102330533362,689381.954692351,702701.1659213003,0
176,176,FHSS,29,2,-82.81834260086904,691275.511950536,689020.2818005389,0
177,177,FHSS,34,10,-88.11806722235862,687573.4837841056,692397.5751140544,0
178,178,FHSS,37,6,-98.22351774938177,700035.7979603659,685792.0528935083,0
179,179,FHSS,25,2,-105.26064870912879,668043.9595283879,675984.0726881776,0
180,180,FHSS,47,7,-98.60308809497026,688594.5415386424,677713.870408948,0
181,181,FHSS,31,3,-89.29659833628087,689091.8767992401,685407.5463645303,0
182,182,FHSS,36,5,-84.92531580640002,691478.7975771701,690683.5274559156,0
183,183,FHSS,36,6,-90.80332662841259,684645.7590265162,689077.3833977147,0
184,184,FHSS,26,4,-83.9445286480882,687428.3634165463,690289.958712846,0
185,185,FHSS,32,5,-101.24168518746868,673857.2952822164,692652.1963088377,0
186,186,FHSS,27,3,-108.3727896735501,712857.4312775722,716872.8015484738,0
187,187,FHSS,43,4,-107.12353115788609,658350.4568035931,685779.7559464343,0
188,188,FHSS,35,3,-84.14278546684699,691263.120862132,688189.2171684742,0
189,189,FHSS,34,4,-83.0033558535606,690577.124060112,687853.064855998,0
190,190,FHSS,38,7,-102.35996268081749,690291.6093122747,671361.62637877,0
191,191,FHSS,28,4,-94.7041332854382,696505.84654196,691795.7687962999,0
192,192,FHSS,41,4,-106.32562305459327,660910.8801728862,688164.8632097635,0
193,193,FHSS,44,9,-92.70131331229733,688808.0762995235,695323.8903971856,0
194,194,FHSS,29,7,-82.94325032970431,688273.6591609657,687848.4979638598,0
195,195,FHSS,44,7,-88.36748773506285,692873.6197881573,688394.5292902972,0
196,196,FHSS,26,6,-111.64888290460593,718967.6172928074,645836.220951237,0
197,197,FHSS,29,2,-105.42218635696668,676930.1175167927,711887.5137837443,0
198,198,FHSS,33,3,-89.58890868993258,693337.3521911484,690766.0770986001,0
199,199,FHSS,26,5,-96.69631365046472,692194.8506025438,680417.5326784604,0
200,200,FHSS,35,4,-106.03944234872597,714071.9531660833,701810.5700629964,0
201,201,FHSS,26,4,-103.21121651644681,677020.5562196986,705023.2912517214,0
202,202,FHSS,26,2,-102.32532864883585,690307.3565208913,707387.5974244603,0
203,203,FHSS,32,5,-99.3321357615689,695046.83103309,700850.2950777637,0
204,204,FHSS,38,9,-84.35070644032375,689135.5190589874,691666.8024911159,0
205,205,FHSS,36,5,-98.23194446676466,688731.218289135,678196.4696056778,0
206,206,FHSS,31,4,-91.2083615384403,684874.5948813211,687296.669706687,0
207,207,FHSS,52,4,-106.70091637803742,673993.6500691348,663924.3771247941,0
208,208,FHSS,21,6,-82.85225116864638,687782.1516428052,688408.8202533547,0
209,209,FHSS,34,8,-86.08495683545675,691648.346294106,691052.2403982969,0
210,210,FHSS,46,7,-82.77161499918108,688864.8657195733,687596.6225551193,0
211,211,FHSS,45,6,-106.85325196233397,718838.6680798361,682134.3683975287,0
212,212,FHSS,30,4,-100.12545589571238,695411.8049869146,676793.4656757964,0
213,213,FHSS,35,4,-89.9317250738262,693304.5775345243,691284.3846082129,0
214,214,FHSS,35,6,-105.03759595227586,713352.104827588,695047.8807234447,0
215,215,FHSS,21,3,-91.89014669941909,688695.3037784677,684044.8990803219,0
216,216,FHSS,26,2,-103.88931338423245,693759.6129111126,668304.3844408231,0
217,217,FHSS,38,5,-101.36717074106085,705508.0120091254,688568.8463350623,0
218,218,FHSS,39,5,-89.32181935581211,693437.816472987,689320.6017437264,0
219,219,FHSS,24,3,-84.05536227866426,691112.1441486506,690800.6411710517,0
220,220,FHSS,23,1,-96.37054137040063,693200.6316302639,681172.9336155195,0
221,221,FHSS,28,2,-84.82928819848834,688777.90269055,687094.6702771139,0
222,222,FHSS,28,3,-108.16773364151317,655044.077218259,697327.2470270087,0
223,223,FHSS,41,4,-111.5995581347957,640193.4667644165,707262.6293324461,0
224,224,FHSS,21,3,-88.26600025972957,689629.8122997527,692971.0945278094,0
225,225,FHSS,24,4,-84.0668929378149,687237.2650085433,689075.2951858421,0
226,226,FHSS,36,6,-96.45882058277928,680563.7547193915,687035.7458340067,0
227,227,FHSS,42,6,-90.4627162589412,692876.3813986231,686396.2547231383,0
228,228,FHSS,46,6,-88.93422858769863,689608.1515421974,693257.9996129149,0
229,229,FHSS,44,7,-94.14414497277396,684469.263147167,684428.4604644608,0
230,230,FHSS,38,7,-106.63343548785548,718559.5894813323,694304.1154875372,0
231,231,FHSS,22,2,-101.12288916064873,694180.4748897495,674482.3683224416,0
232,232,FHSS,29,4,-91.10246445468226,689085.415733702,694344.5534010968,0
233,233,FHSS,23,6,-95.38266831379165,688382.500847631,697438.4585192475,0
234,234,FHSS,34,11,-108.58701845858275,719939.3028572899,668486.3917109361,0
235,235,FHSS,35,5,-100.39083247769597,679052.3754951656,699421.5532367916,0
236,236,FHSS,30,2,-101.01389339671664,674232.6073065266,692434.3865189255,0
237,237,FHSS,34,2,-97.30102849780488,681116.4258200941,695162.0041492246,0
238,238,FHSS,36,7,-93.15180480072102,687782.4955824366,695455.4093414642,0
239,239,FHSS,44,5,-108.26030758055364,660916.1578289929,710825.7763211082,0
240,240,FHSS,29,5,-85.14630084822747,686973.7563269193,688898.472856773,0
241,241,FHSS,24,4,-100.42822797902254,677462.0943650876,697567.6205455869,0
242,242,FHSS,29,6,-102.2483289407118,702745.7693152477,677559.7439153162,0
243,243,FHSS,35,2,-89.47930306807683,693495.1579061657,689788.0498277997,0
244,244,FHSS,37,3,-99.76983807861899,702570.119047093,691999.7509492044,0
245,245,FHSS,35,6,-102.11651018994407,706665.4640346699,692733.1593621643,0
246,246,FHSS,32,5,-83.08176781472002,691370.7969319988,689534.2830127781,0
247,247,FHSS,25,1,-110.63832479515149,736197.1401003371,686605.6858939432,0
248,248,FHSS,29,4,-104.17226753493864,668277.9890370002,682406.7325159028,0
249,249,FHSS,42,8,-84.93484409252066,689247.5745378806,691836.1500897459,0
250,250,FHSS,36,7,-104.24600909352473,704574.0082390008,672850.9535009873,0
251,251,FHSS,30,4,-109.29847490446474,658186.7237526246,664138.6883851722,0
252,252,FHSS,36,3,-82.62311316426273,688586.0977329196,691081.0526902921,0
253,253,FHSS,43,8,-88.06743931454103,685980.4202729384,690031.2498931313,0
254,254,FHSS,28,6,-108.57499330669548,673962.0576541809,655834.8319950621,0
255,255,FHSS,31,6,-107.75940181819895,659330.4215722904,674334.5164341276,0
256,256,FHSS,28,6,-91.45172563695637,687149.4580747214,684787.3057485942,0
257,257,FHSS,34,4,-89.64587461379878,685266.4467398978,688860.5972150706,0
258,258,FHSS,37,6,-87.97044097093445,688348.6380316088,692690.7159156159,0
259,259,FHSS,22,3,-88.23430389748658,686420.1852260584,691330.5483990074,0
260,260,FHSS,35,3,-110.10398677920205,720222.1811791828,720925.4897434992,0
261,261,FHSS,42,6,-107.33391663274504,664231.0480912147,669600.5459554554,0
262,262,FHSS,35,2,-85.30975357708552,687009.3513755911,690231.2596863848,0
263,263,FHSS,25,5,-95.61187812664117,696788.8187612934,685587.9966659594,0
264,264,FHSS,27,3,-98.25438759644013,700471.3701655392,691544.0741730641,0
265,265,FHSS,30,3,-85.46381279141332,691804.237931216,690383.4866740912,0
266,266,FHSS,22,4,-91.76835679555893,694654.7396751328,690411.0015329587,0
267,267,FHSS,34,5,-108.92134226168118,662450.8311807499,716844.2007890814,0
268,268,FHSS,37,9,-98.00305612579893,679123.0790126049,693140.0884875646,0
269,269,FHSS,36,4,-85.63301151366568,691697.1078963934,690719.4909292907,0
270,270,FHSS,29,5,-104.92416910844807,665913.3229185906,683310.6037689954,0
271,271,FHSS,29,6,-83.30901527108611,687590.0377258718,688546.5700664342,0
272,272,FHSS,34,5,-82.75689551953597,691065.8624387219,688494.7518004023,0
273,273,FHSS,31,6,-84.4865034612922,687348.9083931876,690448.4733295314,0
274,274,FHSS,32,6,-108.52213009850294,725687.7857159526,695198.6508115602,0
275,275,FHSS,39,5,-94.06023340722756,692383.0381588392,683128.3988212505,0
276,276,FHSS,35,1,-111.79858482286386,640882.888963293,666726.048328928,0
277,277,FHSS,26,5,-103.9535192025814,708535.7794409813,699685.1969250911,0
278,278,FHSS,30,3,-93.79054424951306,685865.1360507724,683681.9009653097,0
279,279,FHSS,37,6,-108.91517504883754,655676.6865675958,670990.1442806057,0
280,280,FHSS,34,7,-87.44437365129785,689271.8824676363,686169.1011913903,0
281,281,FHSS,34,2,-98.99340003646506,701675.0090026853,689522.0885419629,0
282,282,FHSS,38,5,-97.96071413159726,699954.0346437779,692136.8067704772,0
283,283,FHSS,34,7,-110.36584957130725,649442.7508257714,710992.4481619522,0
284,284,FHSS,31,5,-92.14042369137121,689457.437020279,683839.3172977291,0
285,285,FHSS,31,4,-111.5241727543432,734417.3338033637,715262.6403102431,0
286,286,FHSS,34,9,-106.627430796477,679614.5418975874,717275.0493864983,0
287,287,FHSS,33,5,-109.35322933343345,687727.4995186534,729800.1580301384,0
288,288,FHSS,29,6,-87.02117588451873,691545.5830824608,691645.9942500853,0
289,289,FHSS,28,5,-100.48961231226963,689568.2767347685,674841.8039781041,0
290,290,FHSS,32,5,-104.87772012656369,697340.7600818193,666603.0006234747,0
291,291,FHSS,29,7,-111.82769711945718,712688.4929904329,640964.7063210646,0
292,292,FHSS,33,7,-103.4343948720336,690026.4202321838,668969.9463740763,0
293,293,FHSS,29,6,-99.910158863668,696116.3638999804,701277.2740850098,0
294,294,FHSS,41,2,-101.0470876300948,675098.9712278711,695454.8451380044,0
295,295,FHSS,34,3,-93.45420580309714,688625.4676235014,695844.9483085163,0
296,296,FHSS,37,9,-86.09454022466268,690059.8547313472,692111.9969808254,0
297,297,FHSS,38,4,-94.94465753099581,688244.4303228213,697017.1405921174,0
298,298,FHSS,46,3,-90.78743151931093,689583.5031315838,694176.0498807277,0
299,299,FHSS,44,12,-87.08090391125018,691003.7079201471,692084.4239948636,0
300,300,FHSS,40,5,-91.38471816862484,688284.6253507969,684429.1555213728,0
301,301,FHSS,37,6,-97.2284099724653,699411.8073954802,689821.5908592144,0
302,302,FHSS,41,3,-89.12458496792333,685855.6129740276,687719.1545948829,0
303,303,FHSS,26,7,-101.32116437244571,673881.6704712405,693401.6229862357,0
304,304,FHSS,42,5,-105.4233539069638,664601.2257517386,696165.1778245213,0
305,305,FHSS,36,4,-90.46426955510155,684817.5884320181,689486.3298355408,0
306,306,FHSS,32,9,-103.97292783911502,695988.9214349928,710151.2576802911,0
307,307,FHSS,37,3,-99.58077849635431,688784.5071648327,676303.384303372,0
308,308,FHSS,33,4,-105.41630806305079,664450.8988424586,695499.1375829901,0
309,309,FHSS,38,8,-103.99964741658128,669286.9488358472,697859.1714855133,0
310,310,FHSS,26,5,-105.13711175058155,699625.564851987,666725.416634284,0
311,311,FHSS,34,7,-107.7582067822444,682863.5849246542,656411.584463856,0
312,312,FHSS,39,5,-105.20547926374424,700871.3674643091,667107.3208504576,0
313,313,FHSS,41,7,-82.20871951205967,687752.8536263466,690046.876274189,0
314,314,FHSS,30,2,-102.44537874807214,676008.7178003029,701797.2983142138,0
315,315,FHSS,35,5,-91.88375132945241,685132.6008999129,686100.4961813833,0
316,316,FHSS,32,5,-83.40719807311336,687376.2197869535,689285.6381572718,0
317,317,FHSS,34,6,-88.84704052717046,689810.700720623,685618.4290730001,0
318,318,FHSS,38,5,-97.40185385299021,691192.2257968754,699465.551617594,0
319,319,FHSS,44,5,-83.77601935725181,690331.759509541,691328.4507726232,0
320,320,FHSS,44,6,-104.07003177512678,710171.5475606499,696700.1423054131,0
321,321,FHSS,47,6,-91.70385635077793,684112.8029653238,689487.2636422468,0
322,322,FHSS,29,6,-99.78070887598044,689494.7705792178,702838.8743120658,0
323,323,FHSS,31,4,-103.25181188329994,705232.1237071244,677135.4302784466,0
324,324,FHSS,38,10,-84.83367317771668,687014.0088549412,689248.3531913479,0
325,325,FHSS,30,9,-88.20378146159887,685869.6476179782,689407.5628771905,0
326,326,FHSS,32,1,-92.87965902480705,693374.1640775269,694004.4729904416,0
327,327,FHSS,24,1,-97.51197294981075,687246.0347873116,679298.7660487415,0
328,328,FHSS,37,11,-109.73268025016002,713405.3907013395,724161.3426983231,0
329,329,FHSS,32,4,-99.54566575849992,677813.2252308325,695436.5340840399,0
330,330,FHSS,33,5,-97.32803438066817,696801.1123682503,682490.3274105196,0
331,331,FHSS,43,5,-89.55057664442866,692539.3370382001,686706.4893764119,0
332,332,FHSS,32,3,-107.94264147265108,697062.0902039347,655908.8763199004,0
333,333,FHSS,38,3,-94.3415524256705,692159.7441493928,682779.1820749954,0
334,334,FHSS,33,5,-109.714053584936,650622.7253375971,672944.2251009492,0
335,335,FHSS,37,3,-99.20271914465918,677184.6136537004,686519.4483349895,0
336,336,FHSS,25,6,-105.30078583986158,666096.9937130994,679450.9426497687,0
337,337,FHSS,36,4,-94.79926189763393,684560.6263516597,683602.5111735327,0
338,338,FHSS,34,1,-109.20085801376135,656816.9962491009,712113.6556192237,0
339,339,FHSS,29,5,-90.44334138395666,693162.3096176018,686778.2595914088,0
340,340,FHSS,42,7,-102.61655952747338,677190.8450864798,675371.818456535,0
341,341,FHSS,34,8,-100.89349894015564,681544.7579868489,702491.4372693216,0
342,342,FHSS,36,4,-89.81440153719109,691774.3071564065,692958.7731836762,0
343,343,FHSS,32,2,-106.80860708399912,668026.3120716235,710676.7936649411,0
344,344,FHSS,26,3,-91.3691154768232,693025.0969400272,693007.1427142099,0
345,345,FHSS,34,6,-108.58078139449373,711101.7120745518,719367.0291887602,0
346,346,FHSS,34,5,-97.80224739471447,693030.7098284885,679349.474029566,0
347,347,FHSS,26,3,-98.98882173208051,682091.1893394729,699243.6061129663,0
348,348,FHSS,25,1,-107.04094512420556,669166.219029371,665965.9339864526,0
349,349,FHSS,35,4,-109.5292451788938,687593.6553518478,648199.2860806297,0
