,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,31,5,-102.10925458752013,690034.5551269331,671865.372095557,0
51,51,51,2,FHSS,33,8,-92.7128672771997,693252.0832391706,684865.0154863806,0
52,52,52,2,FHSS,24,5,-108.9343684312774,669616.865176698,722457.4443186383,0
53,53,53,2,FHSS,28,2,-94.98274680974625,686380.4698738193,696520.9762519312,0
54,54,54,2,FHSS,39,9,-84.27133125230824,687744.5377125208,687896.4359717884,0
55,55,55,2,FHSS,37,7,-103.8634509339752,704475.6851168398,704730.8437401785,0
56,56,56,2,FHSS,27,6,-110.6709384656766,733593.2114448741,705575.9037470833,0
57,57,57,2,FHSS,31,11,-96.6983175549943,681221.7269457132,684762.452777754,0
58,58,58,2,FHSS,33,4,-98.3318145583926,700120.2944296158,685606.375532907,0
59,59,59,2,FHSS,29,3,-98.07108462360664,682596.3936707714,680739.260376051,0
60,60,60,2,FHSS,36,6,-102.78328471298748,673509.8739785086,699761.9911402272,0
61,61,61,2,FHSS,37,6,-108.12539824782375,655783.0616547196,679368.6491652736,0
62,62,62,2,FHSS,35,7,-87.22748326546152,691777.1691937656,687309.1962145717,0
63,63,63,2,FHSS,37,3,-101.94646793414186,701989.2499129641,701187.4883418755,0
64,64,64,2,FHSS,40,7,-108.5784962197832,708096.4213842533,721316.8953039207,0
65,65,65,2,FHSS,33,5,-99.86467623339388,702796.0927424633,687248.9914243128,0
66,66,66,2,FHSS,42,7,-102.11415641881123,672310.7951014567,693432.0661404282,0
67,67,67,2,FHSS,19,3,-86.75188427629932,691673.671628664,691375.0987881342,0
68,68,68,2,FHSS,44,5,-89.48251374953719,687842.5738195599,685619.5632076977,0
69,69,69,2,FHSS,34,2,-104.31781189874702,698024.1918021791,668473.7265377594,0
70,70,70,2,FHSS,22,2,-89.29132832557488,693228.2835501742,690651.2686158884,0
71,71,71,2,FHSS,33,2,-101.65156137221356,705874.3573497484,686888.2239069289,0
72,72,72,2,FHSS,31,3,-85.95226542963962,687180.3238262893,687832.4602440266,0
73,73,73,2,FHSS,40,8,-88.52388106224329,692555.4888876263,687510.3021239259,0
74,74,74,2,FHSS,39,2,-92.59544816165516,695282.5102394172,689389.6901180268,0
75,75,75,2,FHSS,28,4,-97.47034309489614,683042.6923961843,681325.904025274,0
76,76,76,2,FHSS,38,5,-85.16210469865945,690989.3409045938,691343.4321102286,0
77,77,77,2,FHSS,29,3,-108.64198176037677,673216.3613677997,722951.9664702088,0
78,78,78,2,FHSS,34,9,-91.52927303519245,691908.3118875378,693964.4450970277,0
79,79,79,2,FHSS,43,7,-91.1585066660869,684666.6984890032,690912.6847098115,0
80,80,80,2,FHSS,45,8,-107.73520529990095,659965.4111017832,673323.4671342288,0
81,81,81,2,FHSS,30,5,-98.27465338342734,679758.1787198237,695267.4747006742,0
82,82,82,2,FHSS,26,3,-85.51341691328733,688916.852908343,691961.645965842,0
83,83,83,2,FHSS,42,5,-109.32477308467482,676900.7933652792,651110.3372142288,0
84,84,84,2,FHSS,28,1,-90.14003841505864,685388.6920315087,687564.955768747,0
85,85,85,2,FHSS,29,5,-87.24617464832677,686943.5661461215,691403.8140127108,0
86,86,86,2,FHSS,38,6,-97.70623169214204,679871.4800381737,684846.5615913873,0
87,87,87,2,FHSS,30,5,-90.64974603338716,692451.9315229291,692985.7323021978,0
88,88,88,2,FHSS,31,5,-84.55224330371874,688313.8849121062,691461.898389794,0
89,89,89,2,FHSS,41,6,-109.0577888568009,725378.7938314665,674147.7224146593,0
90,90,90,2,FHSS,33,6,-85.37774709215039,688310.0045516567,687102.2814399822,0
91,91,91,2,FHSS,29,8,-89.66239796641202,692514.1922307716,692224.7334214017,0
92,92,92,2,FHSS,33,3,-107.50279722080018,707267.1056402471,662055.0890117271,0
93,93,93,2,FHSS,32,5,-93.31324245432532,695709.2760874601,688409.6443634975,0
94,94,94,2,FHSS,39,8,-85.41133290063244,691590.2996883759,688053.1280334884,0
95,95,95,2,FHSS,28,2,-108.14140920099096,719195.1980996232,670725.7710511724,0
96,96,96,2,FHSS,37,3,-93.92615368600228,683422.9685469351,686097.5333887637,0
97,97,97,2,FHSS,40,7,-99.51370153811703,676704.672097,686562.8287226607,0
98,98,98,2,FHSS,32,5,-99.27186482355866,701900.5908000579,691505.9817113343,0
99,99,99,2,FHSS,30,3,-103.38513941138494,679764.979358836,707312.2097824586,0
100,100,100,2,FHSS,44,6,-83.48397358345417,687412.2893990513,689896.1049181134,0
101,101,101,2,FHSS,38,4,-104.52724200968188,666279.6824324694,691090.6868814423,0
102,102,102,2,FHSS,23,3,-103.05779299833024,708934.3676249017,687889.295993255,0
103,103,103,2,FHSS,30,6,-86.68810279308677,692270.6009028219,688592.9722637165,0
104,104,104,2,FHSS,24,4,-98.71365997715309,685731.011823958,700702.2608496151,0
105,105,105,2,FHSS,30,1,-94.8389716656247,694091.6921758921,683420.8590180493,0
106,106,106,2,FHSS,29,5,-111.71129211177112,733842.2166734076,718365.257795506,0
107,107,107,2,FHSS,42,7,-104.66744581754268,666283.22334225,693953.3447101963,0
108,108,108,2,FHSS,40,6,-99.52107728723584,701335.150205448,694670.8201926652,0
109,109,109,2,FHSS,36,4,-99.80112663390705,681521.5430253274,678505.9087158331,0
110,110,110,2,FHSS,35,9,-85.03931037010892,689245.4768655532,686956.5143288361,0
111,111,111,2,FHSS,26,6,-94.06834936348096,687173.5115951739,695997.9634551727,0
112,112,112,2,FHSS,34,5,-109.02919603767924,650843.6667993561,684007.9828428878,0
113,113,113,2,FHSS,31,8,-106.68385902812284,704748.6722325528,714877.4574849538,0
114,114,114,2,FHSS,30,6,-110.6483391035002,657819.6892671182,724107.8760773534,0
115,115,115,2,FHSS,31,4,-85.30646119903543,689205.5704511225,691939.5687463311,0
116,116,116,2,FHSS,39,8,-85.11900495505343,687415.2829101055,690887.8516521744,0
117,117,117,2,FHSS,31,2,-101.806782872606,673397.3234580697,683837.5973066418,0
118,118,118,2,FHSS,35,8,-97.30900872776397,679795.575849347,686311.8073384403,0
119,119,119,2,FHSS,36,3,-98.38072308054922,692146.6169352025,700507.9983037512,0
120,120,120,2,FHSS,31,5,-99.6070741295775,698310.841347856,679713.5406723121,0
121,121,121,2,FHSS,43,1,-82.11165853884407,690987.4595851875,688637.139137799,0
122,122,122,2,FHSS,25,2,-89.50087586736927,685712.1746086397,691206.821204199,0
123,123,123,2,FHSS,44,6,-92.236908463956,694652.9030940171,691476.3577007253,0
124,124,124,2,FHSS,33,3,-86.71805994035287,686472.8436743547,689935.3635460119,0
125,125,125,2,FHSS,33,5,-101.8356551195144,705422.4659726357,695160.0265534399,0
126,126,126,2,FHSS,28,5,-96.57194185734475,681020.8776472537,685444.1493530271,0
127,127,127,2,FHSS,33,5,-88.84831725155627,692027.7994654338,686636.11414732,0
128,128,128,2,FHSS,37,6,-100.26901883845872,690832.8466647564,675277.6682955967,0
129,129,129,2,FHSS,34,5,-103.52083712098404,671788.201607121,678637.8865556458,0
130,130,130,2,FHSS,33,4,-92.29214210678632,692499.5801830805,684655.9803125482,0
131,131,131,2,FHSS,26,5,-99.03900501178634,679752.544876458,697073.920894432,0
132,132,132,2,FHSS,41,8,-110.14422541575654,682539.1359082668,645669.1342775371,0
133,133,133,2,FHSS,26,3,-98.53858564881833,677772.2444013087,689454.3231492253,0
134,134,134,2,FHSS,28,3,-94.56251760693084,692727.4194202878,695985.7968899629,0
135,135,135,2,FHSS,50,11,-95.47762457510542,697526.754117529,690450.367333869,0
136,136,136,2,FHSS,45,8,-100.33319678291404,692105.6968638947,675356.9912600163,0
137,137,137,2,FHSS,39,6,-97.25181461934775,688585.7181881769,699413.2501586649,0
138,138,138,2,FHSS,34,7,-109.27149391276178,653832.6756986208,707791.2649835667,0
139,139,139,2,FHSS,41,6,-110.44397252644646,685214.151821633,643770.4882193744,0
140,140,140,2,FHSS,32,3,-94.278341563661,687778.6781762026,682473.6046422292,0
141,141,141,2,FHSS,27,5,-82.31842857028236,690340.8987576612,687871.5973948864,0
142,142,142,2,FHSS,33,3,-88.95146042224731,685634.6331121862,690208.6965559328,0
143,143,143,2,FHSS,33,3,-111.3550189230269,715233.5876520578,645545.702669079,0
144,144,144,2,FHSS,26,4,-94.96203357221546,697025.6866148225,690622.6917941411,0
145,145,145,2,FHSS,32,5,-102.06305475177534,696166.341861231,705515.086739516,0
146,146,146,2,FHSS,41,4,-91.06597878644044,688569.7095250125,694262.151524335,0
147,147,147,2,FHSS,30,5,-97.17530729690762,687269.2534047482,699125.9431609615,0
148,148,148,2,FHSS,25,1,-91.67953014070972,685829.2438802402,685526.2987050863,0
149,149,149,2,FHSS,28,6,-95.26292468606378,686489.6386184774,681982.5203416517,0
150,150,150,2,FHSS,31,0,-101.0591269582413,688108.0734109681,704913.729965601,0
151,151,151,2,FHSS,34,6,-84.0517917947352,689671.1000637243,687230.775976489,0
152,152,152,2,FHSS,34,3,-88.5083469237149,687922.261287426,692763.0018970782,0
153,153,153,2,FHSS,28,5,-110.37387789045104,707349.2980822116,731187.2478126613,0
154,154,154,2,FHSS,41,4,-104.71681230439448,691792.6331558723,712995.0094749896,0
155,155,155,2,FHSS,29,5,-89.07687059184232,688489.4882067901,685605.1441372805,0
156,156,156,2,FHSS,41,6,-109.38648297507358,683149.323937488,729504.2666952166,0
157,157,157,2,FHSS,34,8,-105.7025537838664,681599.4558012801,664033.3858185447,0
158,158,158,2,FHSS,27,6,-97.57466950643452,682076.2841056049,682014.9616242349,0
159,159,159,2,FHSS,35,6,-107.08885023025196,682075.1437686466,659139.7240769429,0
160,160,160,2,FHSS,36,3,-85.49890236296368,691111.4758042203,691369.529243875,0
161,161,161,2,FHSS,38,9,-103.29625973894495,698869.1458813064,707177.9953927454,0
162,162,162,2,FHSS,34,3,-111.61258360821836,700033.0093727261,740757.3973674153,0
163,163,163,2,FHSS,30,2,-108.34600009467025,662277.4176618799,665754.3710469067,0
164,164,164,2,FHSS,39,8,-104.25811075256595,690089.6047965728,666936.6092853708,0
165,165,165,2,FHSS,29,3,-86.72851606875673,690594.9722873493,686667.3889632872,0
166,166,166,2,FHSS,26,1,-104.67893525122356,709156.9282241305,676484.4040982921,0
167,167,167,2,FHSS,34,4,-87.58391023929791,686114.244079987,689477.7466951838,0
168,168,168,2,FHSS,37,7,-87.89029752717104,692795.9898001433,688953.0920593034,0
169,169,169,2,FHSS,30,5,-92.45406198413228,685384.4145733686,693553.1515888037,0
170,170,170,2,FHSS,26,2,-95.4635994831122,697569.6958825105,689817.9215818745,0
171,171,171,2,FHSS,32,5,-104.00855077649288,693388.6166823168,710893.6710368297,0
172,172,172,2,FHSS,31,3,-95.7014025011755,689587.4250328287,697804.7202080707,0
173,173,173,2,FHSS,33,7,-110.79637928638954,698329.3812929642,736301.2682728211,0
174,174,174,2,FHSS,25,4,-103.57618595889868,710195.4375776625,689091.5321438418,0
175,175,175,2,FHSS,38,11,-90.31352203760795,687893.3419785725,693663.2711311032,0
176,176,176,2,FHSS,39,10,-94.63364300242868,682046.1438933604,688472.4480860824,0
177,177,177,2,FHSS,48,8,-96.45102319173752,693191.5250815537,697746.0274948383,0
178,178,178,2,FHSS,35,4,-86.26742031595265,687502.9685254354,687315.9639158838,0
179,179,179,2,FHSS,40,7,-101.54006600387068,703474.757410676,680891.2516480975,0
180,180,180,2,FHSS,34,6,-83.84370843993446,691537.0871926268,689685.2967020011,0
181,181,181,2,FHSS,37,4,-103.32117665683836,707913.985441266,681342.9653990138,0
182,182,182,2,FHSS,35,4,-99.76679758633604,690868.4239228852,676083.8066543494,0
183,183,183,2,FHSS,28,6,-89.83569754066919,690065.545351716,685188.1085686097,0
184,184,184,2,FHSS,29,2,-109.2541406960736,728308.7714459337,698588.1298011288,0
185,185,185,2,FHSS,40,4,-86.4205619434126,690668.6969382449,692006.4107210132,0
186,186,186,2,FHSS,37,7,-110.1308232712532,656131.3140370677,660307.8229501497,0
187,187,187,2,FHSS,30,7,-82.11352317437901,687863.5018618922,690242.0592043683,0
188,188,188,2,FHSS,35,5,-83.17859040191104,687684.7440888246,690392.3130367502,0
189,189,189,2,FHSS,39,7,-110.9840428663889,700433.2982767342,641899.4564514777,0
190,190,190,2,FHSS,39,6,-108.39705299141522,665535.0206511249,662187.3287626844,0
191,191,191,2,FHSS,41,3,-82.79957975340514,689014.4837076244,691270.0845875291,0
192,192,192,2,FHSS,25,2,-104.3421274874498,668953.5272627706,699256.1048095335,0
193,193,193,2,FHSS,34,10,-102.06133887822436,673327.7347763667,696206.9077750044,0
194,194,194,2,FHSS,35,5,-106.82913017916118,713659.2071413528,671359.0856232459,0
195,195,195,2,FHSS,38,8,-93.41088030934294,695501.7778199926,687290.1182796867,0
196,196,196,2,FHSS,35,5,-109.63111112409308,654129.9100202218,667109.9013951631,0
197,197,197,2,FHSS,30,2,-87.4279850029932,688544.0106533006,692531.5660430228,0
198,198,198,2,FHSS,35,5,-102.4289727386501,707619.1874784951,688913.2745272185,0
199,199,199,2,FHSS,38,3,-92.28453345997188,695062.2921562693,689806.1727236676,0
200,200,200,2,FHSS,27,5,-101.11331747396004,686753.6840323001,704838.5689262982,0
201,201,201,2,FHSS,42,10,-94.30758052890124,687811.6453041114,696380.7277460811,0
202,202,202,2,FHSS,33,9,-83.53597293226818,691119.7436151352,690577.756020174,0
203,203,203,2,FHSS,23,0,-91.58767121224972,691315.2026442413,694280.2456424021,0
204,204,204,2,FHSS,37,7,-110.07233639602664,705190.4985999604,648430.5851891333,0
205,205,205,2,FHSS,39,7,-94.24209359093835,682383.0505014113,690399.7815727739,0
206,206,206,2,FHSS,47,9,-82.4993205132109,689619.0515182758,691235.4872319162,0
207,207,207,2,FHSS,29,2,-96.36959415402544,682462.4469414047,683586.3348683129,0
208,208,208,2,FHSS,45,4,-87.09788922062654,691835.627336581,691371.3685160466,0
209,209,209,2,FHSS,30,4,-84.2050478585802,687814.7462470953,690975.0227352101,0
210,210,210,2,FHSS,35,5,-87.11621421207383,691921.2769253323,687550.4946602865,0
211,211,211,2,FHSS,34,4,-96.89688147768004,685858.6404433452,698366.5717947495,0
212,212,212,2,FHSS,40,7,-91.71870662565402,693576.3861623255,692700.74709725,0
213,213,213,2,FHSS,39,11,-97.67597064869624,684139.5181106881,680285.6800207896,0
214,214,214,2,FHSS,29,6,-106.8139566868829,705323.7871656477,663770.3464350774,0
215,215,215,2,FHSS,44,11,-82.68778308921279,691029.3434912426,690361.0288860482,0
216,216,216,2,FHSS,35,5,-100.91629178095867,702166.1605309471,680954.794601932,0
217,217,217,2,FHSS,33,8,-103.58633687749304,686376.8664385121,668822.1663616021,0
218,218,218,2,FHSS,34,4,-104.66574038903104,676538.2508732503,669672.6826506243,0
219,219,219,2,FHSS,41,12,-96.79882994949494,698719.540957674,687386.0506816029,0
220,220,220,2,FHSS,32,4,-89.28923984630813,690671.8550916165,685601.4830829868,0
221,221,221,2,FHSS,27,2,-105.74413718731756,669070.5805772066,672145.6002501557,0
222,222,222,2,FHSS,30,4,-85.40094376692778,687061.2399708035,690438.637089697,0
223,223,223,2,FHSS,33,4,-100.8759375633417,678858.3216065431,678425.7184770323,0
224,224,224,2,FHSS,33,5,-102.89432615327516,704294.7588732624,677254.2938058096,0
225,225,225,2,FHSS,35,6,-111.62623466446286,681586.641473921,741340.8984064612,0
226,226,226,2,FHSS,19,3,-94.34567591120988,693453.8767909106,695347.3883141851,0
227,227,227,2,FHSS,35,6,-110.9385549946148,720762.9771208966,726439.4419734197,0
228,228,228,2,FHSS,39,6,-102.21187289725988,707047.2221102044,691549.1184894744,0
229,229,229,2,FHSS,27,2,-94.84932397480252,684426.1816367961,683659.4632951657,0
230,230,230,2,FHSS,29,1,-94.00519759079975,683167.533697506,692363.108962153,0
231,231,231,2,FHSS,39,7,-107.88500699781508,657266.9732012864,700905.5467987175,0
232,232,232,2,FHSS,31,8,-85.72418269821603,686817.4752130293,688811.6129182006,0
233,233,233,2,FHSS,28,6,-97.59711172393736,699154.5781876305,693169.2240833847,0
234,234,234,2,FHSS,33,5,-108.94633262953012,717278.4474870065,716082.5977826755,0
235,235,235,2,FHSS,46,7,-89.15331869352279,693315.0721949519,690014.5309718447,0
236,236,236,2,FHSS,39,1,-87.14625724881998,686644.8906909256,687934.7274144761,0
237,237,237,2,FHSS,29,2,-93.5275585047149,695913.9121222488,688747.2897820688,0
238,238,238,2,FHSS,34,4,-97.161352656866,696559.5389670959,682515.4868799066,0
239,239,239,2,FHSS,35,5,-105.17738777979362,696777.6166572608,713295.5761885123,0
240,240,240,2,FHSS,22,2,-98.23942055930809,691906.5779534875,700375.3680055625,0
241,241,241,2,FHSS,35,8,-110.27420907615014,732234.5319356929,675762.3714056663,0
242,242,242,2,FHSS,34,6,-107.66583232968846,689657.2638198033,656125.122875706,0
243,243,243,2,FHSS,27,2,-93.74970243346452,683128.7317816278,691757.0444635528,0
244,244,244,2,FHSS,30,2,-94.17778725683256,683890.4300417554,685034.6161082329,0
245,245,245,2,FHSS,34,3,-96.26003284173048,696262.0897769905,683646.9997004148,0
246,246,246,2,FHSS,42,7,-101.43853570257002,704267.2361152008,682821.6106448154,0
247,247,247,2,FHSS,28,4,-89.14338510457473,685732.7592205177,687982.3925207056,0
248,248,248,2,FHSS,37,4,-83.14628755273984,689170.1442411407,687447.4052154529,0
249,249,249,2,FHSS,40,7,-87.32693900256983,686247.4883106073,688920.535309571,0
250,250,250,2,FHSS,36,8,-93.09237299289472,688560.0691754088,695569.7514916653,0
251,251,251,2,FHSS,34,3,-108.04497843045073,674768.7847926138,657872.2163332845,0
252,252,252,2,FHSS,32,2,-106.5265732312881,689624.9936837538,718605.2464321733,0
253,253,253,2,FHSS,36,7,-111.78856808215372,728596.7188812923,652976.7697824404,0
254,254,254,2,FHSS,44,8,-107.96586839648212,657072.1312355546,677517.2279837399,0
255,255,255,2,FHSS,38,7,-104.11893672622983,711374.3117745268,692099.3788678956,0
256,256,256,2,FHSS,33,6,-96.99590808935004,694758.4135871809,681264.3751042518,0
257,257,257,2,FHSS,33,6,-99.6769345731964,700962.9523754364,682883.3906342319,0
258,258,258,2,FHSS,35,5,-99.84305521162288,679171.2620133099,698246.7127939491,0
259,259,259,2,FHSS,26,5,-100.63853231759288,688677.92637259,704214.8633399323,0
260,260,260,2,FHSS,21,1,-110.82549401192612,699245.500544347,736281.4787730935,0
261,261,261,2,FHSS,25,2,-103.23749450135682,682053.3904058796,707999.7965395808,0
262,262,262,2,FHSS,42,4,-94.76829219498389,686417.7552568995,696331.856084343,0
263,263,263,2,FHSS,30,6,-101.2342671130134,680492.7300598732,676278.7208470706,0
264,264,264,2,FHSS,27,7,-108.69716564728554,679301.0931693993,725505.2147728449,0
265,265,265,2,FHSS,29,2,-101.05797540962064,677100.409512295,698919.8090024837,0
266,266,266,2,FHSS,36,8,-101.65245437193524,699535.0416675494,676183.477134056,0
267,267,267,2,FHSS,28,2,-97.8503132910554,682223.1281948346,681414.5282006473,0
268,268,268,2,FHSS,20,3,-100.6020170601155,699319.1499366598,700350.8774275675,0
269,269,269,2,FHSS,31,4,-99.55881077291014,678017.054568476,682968.0777433789,0
270,270,270,2,FHSS,34,4,-89.20591746171303,686508.9900521116,692126.6079120967,0
271,271,271,2,FHSS,40,10,-91.71937442590016,686974.6728525233,694127.0916296077,0
272,272,272,2,FHSS,40,9,-86.23012602959402,687125.9176676789,691066.1435227381,0
273,273,273,2,FHSS,41,7,-85.45464323605091,688725.4010033429,691898.809714405,0
274,274,274,2,FHSS,40,6,-98.3647972568562,698479.1275193124,696333.2753055891,0
275,275,275,2,FHSS,43,5,-89.44876778427754,693463.3401844015,689943.1531815901,0
276,276,276,2,FHSS,25,3,-103.17815438998244,708926.9430080557,685752.8775421999,0
277,277,277,2,FHSS,33,6,-87.80288884066123,690292.8692569508,686146.39345691,0
278,278,278,2,FHSS,40,5,-90.73766508783486,686389.2676752143,685757.8438856025,0
279,279,279,2,FHSS,42,9,-93.9139043467639,683994.1625282199,693577.7180310187,0
280,280,280,2,FHSS,32,7,-106.50052840817854,717828.1205629655,695713.4436331477,0
281,281,281,2,FHSS,44,4,-111.32165670112646,638800.3117705432,686296.3303758038,0
282,282,282,2,FHSS,30,4,-92.75623634821793,688354.1796848604,695298.1474394378,0
283,283,283,2,FHSS,33,10,-107.928943249301,671294.857073879,660273.0884130382,0
284,284,284,2,FHSS,30,5,-93.70003607059812,693318.9110077153,684008.4368293374,0
285,285,285,2,FHSS,36,7,-88.21825022224897,685961.4529638218,690237.8404268635,0
286,286,286,2,FHSS,37,3,-86.12268922931071,687420.6033449814,687460.3860091406,0
287,287,287,2,FHSS,36,6,-90.68450407311634,685945.1941974873,686218.6412714805,0
288,288,288,2,FHSS,37,7,-99.53141014113984,677630.5763676318,695021.461752781,0
289,289,289,2,FHSS,24,5,-85.27665464801751,690026.9425901197,686958.9689071161,0
290,290,290,2,FHSS,39,3,-84.34163169258939,687519.4325713856,690666.2796767217,0
291,291,291,2,FHSS,30,4,-86.88909443388431,689012.4348337143,686393.2740394921,0
292,292,292,2,FHSS,24,5,-97.36387074383332,684639.6229551026,698388.3493019742,0
293,293,293,2,FHSS,29,4,-100.18627096229544,685256.2519343509,702853.571118024,0
294,294,294,2,FHSS,32,5,-95.63776884849568,681207.2406462043,690880.2709702413,0
295,295,295,2,FHSS,38,8,-98.24148183323206,693453.9799759529,699906.6951384523,0
296,296,296,2,FHSS,38,7,-85.83471402070433,689871.6615033478,686754.6724530376,0
297,297,297,2,FHSS,44,11,-82.76895922142455,691165.4509599757,690125.0974618546,0
298,298,298,2,FHSS,30,4,-92.09087134231228,694415.8278783201,687035.0185929969,0
299,299,299,2,FHSS,38,6,-98.0569184577968,681568.0005308366,697139.4645892311,0
300,300,300,2,FHSS,32,8,-105.18033415484736,692724.6545779675,664628.2701483328,0
301,301,301,2,FHSS,30,5,-111.94924173228624,661182.0148907795,736037.1916822665,0
302,302,302,2,FHSS,36,5,-87.53857260105258,687062.4296848566,687120.9443904958,0
303,303,303,2,FHSS,36,4,-85.41839601527502,691877.9727214632,690130.6808077932,0
304,304,304,2,FHSS,34,5,-99.00404740889655,697509.8542285081,698641.1702434605,0
305,305,305,2,FHSS,25,4,-101.12759161989632,705052.6130451222,688307.3859980083,0
306,306,306,2,FHSS,31,9,-96.99077991947432,697819.3643365776,684496.7683555688,0
307,307,307,2,FHSS,40,3,-88.67158170323876,692404.8797436502,687173.9963421926,0
308,308,308,2,FHSS,39,6,-101.71352447747128,685652.601928617,673062.6895492094,0
309,309,309,2,FHSS,35,8,-93.30109450237444,693182.0957721114,694542.883354456,0
310,310,310,2,FHSS,35,5,-111.8180359568835,696183.327247005,742670.7527720635,0
311,311,311,2,FHSS,42,1,-96.71067883908916,680132.2539890135,691093.4999555245,0
312,312,312,2,FHSS,32,3,-90.23392340208112,691675.9342186549,685552.8983500492,0
313,313,313,2,FHSS,32,4,-92.42206227106296,686510.5414188934,684439.765683506,0
314,314,314,2,FHSS,40,4,-108.38643575613638,664179.2913354875,715321.4222099615,0
315,315,315,2,FHSS,37,6,-111.17861397561776,736624.11169345,705496.9947060798,0
316,316,316,2,FHSS,24,1,-84.38889622634629,689636.2873184135,687139.56984036,0
317,317,317,2,FHSS,34,4,-103.9544166152177,680348.5841206479,709141.3403658911,0
