,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,259,244,-84.97966806299839,687617.9403322609,691070.6057729623,0
37,37,CSS,248,234,-104.27667495981179,684175.4727050437,667494.9404472681,0
38,38,CSS,251,242,-105.54889643229757,666704.9892140751,702255.1288654795,0
39,39,CSS,254,243,-96.77189711860693,685459.5457275744,698046.6425205034,0
40,40,CSS,254,244,-84.16687287276488,688706.9158273743,691521.6282194728,0
41,41,CSS,248,239,-95.28653740977451,696952.2948805117,692092.9595083684,0
42,42,CSS,265,250,-84.23281998491221,689918.375824986,687227.2413199425,0
43,43,CSS,239,224,-101.2392161129984,687961.2472570512,705228.0108678832,0
44,44,CSS,280,270,-102.56619469553156,681782.6840135274,672551.4249373277,0
45,45,CSS,242,223,-82.81723010313266,691245.1013379486,688896.9880377498,0
46,46,CSS,261,246,-99.56854033858897,681543.8952053091,678931.2016903786,0
47,47,CSS,240,231,-106.9197762314582,667513.2635773758,710709.135821985,0
48,48,CSS,249,236,-85.88803441347613,692040.6422370549,688745.3777417551,0
49,49,CSS,255,247,-108.48728644425552,677742.5399033778,654732.9764078363,0
50,50,FHSS,39,4,-105.91541536788779,714956.7482992416,680036.8030427642,0
51,51,FHSS,32,2,-105.28786263918873,694410.3177890594,714227.178043589,0
52,52,FHSS,32,5,-97.71702638940653,687493.0663902774,678997.7203457823,0
53,53,FHSS,28,4,-82.88537129354177,690129.4031804836,687630.7169909595,0
54,54,FHSS,23,8,-93.50586791307371,691370.8668108045,695629.8766655558,0
55,55,FHSS,32,5,-93.35256425798198,694893.0121248455,686096.1165238383,0
56,56,FHSS,46,6,-104.91009841028276,707144.7099455089,705932.6473640095,0
57,57,FHSS,38,4,-89.05217067731634,693113.684053422,688171.2852461374,0
58,58,FHSS,29,4,-99.19365532341325,677290.7576278227,692669.2564753875,0
59,59,FHSS,28,3,-86.06362782920989,686676.2215599745,689838.3815015649,0
60,60,FHSS,32,5,-108.62206490876392,723935.5252291072,703157.7252372857,0
61,61,FHSS,41,12,-111.30716896577295,681970.4296928518,639338.8720685577,0
62,62,FHSS,31,5,-88.2408182933548,686145.3715772767,688002.3592776355,0
63,63,FHSS,27,8,-107.35292906719786,672120.1077678849,716466.7328509942,0
64,64,FHSS,30,7,-110.05415907171472,727506.0226881779,667752.2406649243,0
65,65,FHSS,32,3,-91.84527137307003,691358.9262369326,684389.8872769396,0
66,66,FHSS,38,8,-97.52707935282135,683873.9962307619,680655.5114533986,0
67,67,FHSS,33,5,-110.94821222870547,641705.5269413078,680274.246696307,0
68,68,FHSS,33,4,-92.50776994230806,683993.5942464905,691517.6025977597,0
69,69,FHSS,35,6,-102.22235508468881,706820.1717015175,685765.2768986969,0
70,70,FHSS,34,6,-95.41094665499195,689942.0911038063,681308.9192256834,0
71,71,FHSS,38,6,-105.52285981713555,684848.1141044853,715016.6037133873,0
72,72,FHSS,32,3,-87.41535008636575,692531.6982701704,690259.7474539704,0
73,73,FHSS,34,7,-82.79713550522067,689683.9151366205,687530.333918896,0
74,74,FHSS,31,4,-90.52410087898889,691197.8092421958,693677.7537199849,0
75,75,FHSS,40,11,-91.18638684008033,690197.6956034123,694340.9135722322,0
76,76,FHSS,31,4,-88.24761726212957,692468.4590065478,687588.8147050329,0
77,77,FHSS,28,5,-96.18687403023623,696767.5480092977,684440.7593051022,0
78,78,FHSS,20,1,-98.67790014244738,701099.7162532532,691214.4086306947,0
79,79,FHSS,24,5,-104.89813064278086,708034.9447045525,673951.9770794223,0
80,80,FHSS,36,5,-90.07393181627867,691560.456674253,685580.7531211341,0
81,81,FHSS,31,3,-90.29988698091816,691830.7873122134,685607.6035480209,0
82,82,FHSS,29,3,-107.32698522262844,703217.9441781384,718293.7869422329,0
83,83,FHSS,32,3,-86.63233218691545,690647.8919116192,692094.9724051371,0
84,84,FHSS,35,2,-96.73483411784859,687044.7219781454,698566.4706237934,0
85,85,FHSS,37,7,-105.18375777815149,690422.1517767371,664418.3090636749,0
86,86,FHSS,31,5,-95.260389975315,686183.1008060088,682113.044636466,0
87,87,FHSS,30,6,-105.69031090012687,675892.702231317,666600.5986218678,0
88,88,FHSS,22,1,-82.92677266108777,687718.5215806076,688485.6192356545,0
89,89,FHSS,30,4,-97.4324487649575,679483.378797882,691949.9439547159,0
90,90,FHSS,30,2,-104.93861187998267,695556.152059507,665883.2297004017,0
91,91,FHSS,42,9,-111.64897127622547,712504.0524350215,642091.6346459652,0
92,92,FHSS,28,8,-109.85579439486294,684736.3943734566,731987.3097042535,0
93,93,FHSS,40,8,-103.23996217295254,673112.4052497647,677823.9060031149,0
94,94,FHSS,34,8,-107.04992343594604,714439.0396599342,707716.8791461821,0
95,95,FHSS,28,2,-95.16617372317089,681532.3652580255,688921.0932296178,0
96,96,FHSS,25,0,-107.54387243338576,719755.1740004916,676898.6572469668,0
97,97,FHSS,42,9,-98.20575614117995,697139.195478306,697519.2621945345,0
98,98,FHSS,38,5,-84.12459970389986,691618.2265372248,689586.1683466905,0
99,99,FHSS,33,1,-83.68711082901746,691055.95170745,690725.10330219,0
100,100,FHSS,29,2,-98.79047176918652,700316.4994345988,684448.9863633747,0
101,101,FHSS,41,4,-108.06395074896304,724025.6191095444,693437.2875884505,0
102,102,FHSS,39,7,-105.10860917487831,714202.6201757739,689958.3595326068,0
103,103,FHSS,28,9,-87.91277644273028,691607.7495416026,692038.294409418,0
104,104,FHSS,33,6,-92.53102350320252,683666.8917704838,688424.7611133631,0
105,105,FHSS,37,2,-93.95116151899124,685738.289475558,695209.0383574956,0
106,106,FHSS,30,5,-93.07939542883325,689537.4414219039,683204.3115432558,0
107,107,FHSS,29,7,-100.99842404069871,704580.4518302414,692336.8409485653,0
108,108,FHSS,31,3,-98.24569256525385,700238.1155122234,692477.2007071819,0
109,109,FHSS,33,7,-106.78344477850429,719157.2976297478,685001.6742253229,0
110,110,FHSS,40,8,-97.66360393380745,692413.4190891376,679324.8873899806,0
111,111,FHSS,41,9,-108.23936118235584,664204.5764433926,664329.698702478,0
112,112,FHSS,33,9,-94.76154778462619,686609.9642623154,696405.5502102334,0
113,113,FHSS,56,9,-90.49623158512888,686735.4678695978,685655.6666151301,0
114,114,FHSS,27,5,-99.58299535402591,678312.6046907956,696419.2542144214,0
115,115,FHSS,20,2,-111.12476587314015,654560.0300210629,654160.5982120596,0
116,116,FHSS,40,5,-100.098998903651,692134.1692517556,703071.5481910926,0
117,117,FHSS,38,4,-93.04612207536877,686393.4131032766,694809.0553249798,0
118,118,FHSS,32,6,-84.96784650172107,691458.1135943851,688083.4256527295,0
119,119,FHSS,30,4,-101.58263215199844,705932.1461895797,689711.2503774185,0
120,120,FHSS,36,3,-95.18272990621409,684530.7542476782,695634.6724004411,0
121,121,FHSS,33,8,-95.38615188051659,682195.5306384773,685738.4721256715,0
122,122,FHSS,30,7,-96.43244334082746,698513.9942831058,690147.8532765467,0
123,123,FHSS,44,8,-93.73448185191529,695671.9448708883,691780.3999172294,0
124,124,FHSS,32,5,-102.36595319862619,692361.390661561,707252.0007159088,0
125,125,FHSS,26,4,-111.52429449072268,672513.4680699231,738486.7202343387,0
126,126,FHSS,35,4,-84.25734024912065,689756.2891150357,691632.590870147,0
127,127,FHSS,29,5,-82.13796310121452,688821.982756486,687750.915462875,0
128,128,FHSS,31,4,-90.76241072608204,689615.13171897,694161.0715640456,0
129,129,FHSS,31,6,-108.11072491770085,654375.5625724276,689185.7371000255,0
130,130,FHSS,25,7,-96.96516346980984,685945.7327667731,698482.0731390746,0
131,131,FHSS,31,5,-89.30724938316916,685644.9990954307,690820.3700080707,0
132,132,FHSS,40,7,-96.51344058155178,697168.2984071248,684430.8443702941,0
133,133,FHSS,38,4,-101.02102105140919,682668.3605679317,675466.2979463278,0
134,134,FHSS,37,5,-105.8843656379866,710235.9542818855,706774.959363379,0
135,135,FHSS,32,8,-109.39604448500906,677289.2592522773,650637.6666974507,0
136,136,FHSS,35,5,-105.15767243442532,674850.8777705056,709657.3133171002,0
137,137,FHSS,30,3,-105.34979566862587,675844.5282044847,710997.8222585237,0
138,138,FHSS,43,7,-96.19520470813623,697918.9032557086,691977.9078204591,0
139,139,FHSS,34,6,-92.49542105603405,683681.5558794473,690340.2995331984,0
140,140,FHSS,34,9,-85.03735017323109,688005.1928890353,691429.1360868004,0
141,141,FHSS,39,5,-105.25302564117922,676384.8604247106,710998.8587704741,0
142,142,FHSS,26,9,-87.95309531326888,690453.6047153863,692689.833695691,0
143,143,FHSS,30,7,-89.9022098433411,690989.7602866373,685404.6822984583,0
144,144,FHSS,45,8,-111.73714272264672,692783.8649578104,636327.1364831192,0
145,145,FHSS,32,8,-93.27482296047528,692236.5061387537,683725.113606027,0
146,146,FHSS,43,7,-93.07774512523194,685276.0269074835,694039.8578145391,0
147,147,FHSS,27,3,-92.32089162755736,689169.9339615164,683727.2550065309,0
148,148,FHSS,26,3,-108.42254910579804,707090.0210329689,721134.226880949,0
149,149,FHSS,23,4,-86.17688701235295,692103.8104976502,690193.8637629565,0
150,150,FHSS,40,11,-87.08652359236156,688628.9636743161,686396.8877829486,0
151,151,FHSS,42,13,-83.8881964585831,687260.0569349261,689283.539104464,0
152,152,FHSS,35,6,-95.61497756829637,681104.7097502722,689090.9977945387,0
153,153,FHSS,30,6,-92.74072295303978,683937.1881730593,687026.6356597743,0
154,154,FHSS,25,5,-105.65079245753874,714969.6977981299,696002.1544805804,0
155,155,FHSS,40,5,-85.53286940360671,688540.799420003,686956.8140288084,0
156,156,FHSS,37,5,-108.50683131705684,722449.9949299592,673499.3249024136,0
157,157,FHSS,29,2,-104.4711920612663,690547.3640797823,712426.0086649237,0
158,158,FHSS,36,5,-101.92479447656564,679969.9802553543,675048.2977269512,0
159,159,FHSS,38,5,-102.44322975605007,707534.5297923188,691512.0630328557,0
160,160,FHSS,31,5,-90.33740418383337,691229.120775014,693557.3164725226,0
161,161,FHSS,33,4,-102.20395563351178,672010.5242027901,685910.0731927501,0
162,162,FHSS,26,4,-101.70092529275206,705167.2265561381,695095.9782987495,0
163,163,FHSS,39,5,-100.17634607508441,703320.0103611046,691424.0053381746,0
164,164,FHSS,27,1,-107.75577965501031,671785.1472674566,660766.1571843666,0
165,165,FHSS,38,5,-92.55776748527114,691335.4813185718,683890.706887004,0
166,166,FHSS,31,5,-92.51537858556419,687568.0021084648,683892.969381491,0
167,167,FHSS,33,4,-102.60780987090513,698918.5108242243,673431.613377294,0
168,168,FHSS,32,3,-101.5467770648809,702662.154552516,699168.07004528,0
169,169,FHSS,32,4,-108.67472721438402,715429.8659635262,662563.6398311661,0
170,170,FHSS,31,5,-106.37333939378966,716683.0510585078,680520.8019510651,0
171,171,FHSS,40,7,-102.11879054656627,699689.9750227205,675154.1383344211,0
172,172,FHSS,34,5,-100.5715905058108,686351.9632057247,675024.4189778549,0
173,173,FHSS,32,3,-109.93225355481395,683908.7385745472,646551.8830237031,0
174,174,FHSS,35,3,-99.88162619177508,702087.1218727817,694296.6739021688,0
175,175,FHSS,42,7,-101.8786290018727,680504.0833189829,704004.2595405501,0
176,176,FHSS,27,6,-109.70506172444752,649132.8644086182,701645.5434076651,0
177,177,FHSS,32,2,-98.0267372053112,678468.644756477,688594.2873787411,0
178,178,FHSS,30,4,-93.30013383419526,687493.9902313121,683338.6451644872,0
179,179,FHSS,27,3,-107.01271622609353,668983.0127818472,666259.2614088893,0
180,180,FHSS,34,11,-91.38413034486881,693515.1934326355,686371.3355799334,0
181,181,FHSS,38,5,-101.792061525788,689528.7588432371,672484.2787790663,0
182,182,FHSS,45,7,-90.10345407874453,691264.2102857138,693409.5183055686,0
183,183,FHSS,31,3,-97.52600716365572,690122.678674076,679077.364982551,0
184,184,FHSS,36,9,-101.58130677695966,704954.1100367594,683810.3893863991,0
185,185,FHSS,46,9,-96.25841692411367,680473.9528751099,688900.6093987304,0
186,186,FHSS,41,6,-83.33109858827277,689612.0577708745,687400.1713988287,0
187,187,FHSS,43,9,-91.2250784565863,686942.5112062873,693775.9207557093,0
188,188,FHSS,37,8,-89.6597655717162,693559.1332999417,689984.8078187251,0
189,189,FHSS,29,6,-106.15329527861239,707227.259307027,710968.6194069658,0
190,190,FHSS,28,3,-110.23142759794995,677111.3610694034,646410.34264339,0
191,191,FHSS,30,9,-87.73169324740198,692226.1345573552,687587.6978412597,0
192,192,FHSS,36,7,-87.33363660517392,692086.8528369757,691172.8145271516,0
193,193,FHSS,38,7,-100.7166850343617,688700.7755043346,704350.0949940805,0
194,194,FHSS,30,6,-102.42777614894746,672606.736921007,682388.8093455805,0
195,195,FHSS,40,4,-87.32724874551461,692610.3975565247,689297.2105200844,0
196,196,FHSS,34,5,-98.9892700340681,686760.5780138391,701379.7320043362,0
197,197,FHSS,30,4,-100.8710648504442,674208.9039406175,690230.4588820304,0
198,198,FHSS,46,7,-100.29082893604456,692246.0719398204,703366.3188188059,0
199,199,FHSS,46,9,-110.77956884109862,704181.5594566264,734701.8813015042,0
200,200,FHSS,37,5,-90.17224810361868,686985.0603947516,693132.2181650284,0
201,201,FHSS,34,8,-107.0756863576012,662638.6342601776,705237.2173860699,0
202,202,FHSS,33,4,-106.17938091017615,717166.5616204471,685350.0982737598,0
203,203,FHSS,33,2,-99.39953513355374,676587.1206076986,688567.4291239955,0
204,204,FHSS,32,5,-97.00453673005303,691976.1601483831,698822.2243141355,0
205,205,FHSS,40,4,-111.32754092822933,706547.802624618,641651.6144171195,0
206,206,FHSS,40,7,-97.49159921376783,697217.1489346402,696156.9516377915,0
207,207,FHSS,35,6,-108.43671814684753,713430.4868462328,716729.2208363066,0
208,208,FHSS,40,6,-84.57093669427758,687167.595445015,690043.7065477448,0
209,209,FHSS,38,5,-86.35081814154654,691760.6662763385,687778.6658761449,0
210,210,FHSS,36,4,-91.22513653287328,692546.3769196338,693324.5301159386,0
211,211,FHSS,34,5,-96.87268108507675,691848.1813144205,698704.3243018524,0
212,212,FHSS,29,4,-103.70980001069307,693332.84452535,668669.3900449009,0
213,213,FHSS,40,6,-109.05955226936378,666803.0664544372,721288.1263519225,0
214,214,FHSS,35,3,-98.43489543368707,677910.4595965394,689346.6499204499,0
215,215,FHSS,31,11,-82.00626024847216,687911.1603412826,690283.1354045213,0
216,216,FHSS,31,5,-102.05954677427744,680225.1427364185,704255.1920340797,0
217,217,FHSS,31,3,-107.08124544099769,665229.9423154172,709000.3860087451,0
218,218,FHSS,36,6,-104.93935968268507,665728.721888691,694940.0504885964,0
219,219,FHSS,42,9,-96.55691023700757,693332.4681111843,681017.2791009195,0
220,220,FHSS,39,6,-101.84874261634798,704287.7262802274,697716.1095064757,0
221,221,FHSS,40,9,-96.16168653423263,697024.9513483697,693926.9738400225,0
222,222,FHSS,30,3,-97.83456566334985,679240.9144153614,692840.282613527,0
223,223,FHSS,34,5,-107.4300473510251,694069.0872041377,721469.7080310588,0
224,224,FHSS,37,7,-108.3240542245371,724990.388798133,694252.764818605,0
225,225,FHSS,32,9,-105.24338777973875,705065.6420618976,669681.8610405514,0
226,226,FHSS,43,4,-93.88499651665077,691123.3085713055,682818.4415712908,0
227,227,FHSS,41,9,-92.01648255040008,689040.7774309856,683930.5563893861,0
228,228,FHSS,46,8,-110.74176795540001,688845.7711625634,641982.6699018157,0
229,229,FHSS,26,6,-110.6390339624765,732979.8264033805,672121.4421870573,0
230,230,FHSS,32,5,-100.92871581625404,675233.4863606207,695230.8441393249,0
231,231,FHSS,40,4,-89.49165723180798,692981.0582755521,687379.9612029246,0
232,232,FHSS,39,6,-106.62701997533296,709190.5190560356,711344.1700155698,0
233,233,FHSS,27,5,-100.81462837311217,702329.624313536,697278.143974438,0
234,234,FHSS,38,11,-110.54711761763332,701309.7650464375,734239.3102234523,0
235,235,FHSS,25,4,-85.64530865213409,691945.2838539769,690142.7905062656,0
236,236,FHSS,34,3,-98.28514942905771,695527.5496820256,679904.6058442718,0
237,237,FHSS,28,7,-110.18224738246847,718697.6934814458,655943.0621852268,0
238,238,FHSS,34,2,-82.84254788632238,691081.1742428449,690338.2898645658,0
239,239,FHSS,30,5,-89.5621923816757,685791.3310648939,687399.8643186514,0
240,240,FHSS,33,6,-108.65303522542685,706496.8969474919,722560.2107385239,0
241,241,FHSS,22,4,-103.37909080022028,669128.2644365566,690649.6147247236,0
242,242,FHSS,26,5,-84.63954256210488,687294.2671873042,690430.3790787739,0
243,243,FHSS,32,6,-102.66242455430641,687704.6707783081,708044.2290004848,0
244,244,FHSS,27,4,-110.92897038952049,729633.9646874652,662374.4399276208,0
245,245,FHSS,37,5,-93.40913063695345,694561.6457169724,693290.4081820577,0
246,246,FHSS,30,5,-82.0899987070987,689347.6795050947,691161.6378321112,0
247,247,FHSS,28,0,-94.70570408046187,687006.4477536719,696500.5955508406,0
248,248,FHSS,35,7,-91.679607506765,694676.1217144039,688965.0496000441,0
249,249,FHSS,28,4,-107.2840477500051,695282.0259801229,658101.3259083987,0
250,250,FHSS,28,2,-106.97960106680927,716708.1383638888,703585.9970361321,0
251,251,FHSS,32,5,-84.01179422268595,691596.4284496027,689383.8976018005,0
252,252,FHSS,34,5,-93.23244303750842,685358.6361335481,684563.3548530851,0
253,253,FHSS,34,7,-92.12533276435175,687553.8821616106,684167.9830564454,0
254,254,FHSS,30,8,-86.25560151545997,690766.4913369169,691895.0654620912,0
255,255,FHSS,31,6,-111.97264385204586,682004.0901371562,635262.4364937122,0
256,256,FHSS,24,3,-87.33957719300898,688063.9440746714,686501.7614663483,0
257,257,FHSS,29,3,-85.14364783138392,690401.3733548655,691695.3409071496,0
258,258,FHSS,32,2,-99.4906039493709,701686.0105887195,685169.8266401453,0
259,259,FHSS,34,5,-94.75606738760642,691948.0741132505,696500.5131032194,0
260,260,FHSS,43,11,-99.0289073869475,692994.8278041099,701192.7348841913,0
261,261,FHSS,36,5,-87.13490091440862,686390.9861266738,688583.6035361444,0
262,262,FHSS,35,4,-107.15026438432943,659444.2867128251,698683.4171044033,0
263,263,FHSS,30,5,-84.47024651316276,691660.4776070113,688912.48817813,0
264,264,FHSS,34,6,-103.24895227643347,670371.6331963369,683227.463018965,0
265,265,FHSS,33,5,-88.18358512025077,689260.0694053635,685881.0959537382,0
266,266,FHSS,38,6,-82.46792648069037,689159.4781103281,687598.6843214128,0
267,267,FHSS,38,8,-103.59388848292117,702426.115710605,705673.4275332835,0
268,268,FHSS,36,6,-85.32664830345989,688555.0155115472,687016.603018781,0
269,269,FHSS,39,3,-101.007400462048,700823.3903048633,699847.6653677626,0
270,270,FHSS,47,10,-108.1573819944422,724214.3693800655,683978.0627976393,0
271,271,FHSS,29,1,-108.51720682396473,700484.4586594014,654405.9770252702,0
272,272,FHSS,36,3,-102.49592584726597,707031.428693106,684266.9812066805,0
273,273,FHSS,27,2,-98.74549091395825,679427.6720757883,695922.953525556,0
274,274,FHSS,29,6,-100.61297798282985,704167.869647563,690209.5434581826,0
275,275,FHSS,32,2,-89.19303222730271,687712.8272524548,692997.8650077875,0
276,276,FHSS,32,7,-111.82244180606227,654521.3282072288,730253.4066839572,0
277,277,FHSS,37,5,-86.32002759095685,690094.5838505765,692178.7304045218,0
278,278,FHSS,43,7,-89.6250600599331,685643.9420551136,691201.5199457573,0
279,279,FHSS,39,10,-108.91837888499806,713695.6654793626,719221.6876153082,0
280,280,FHSS,43,3,-90.03579756281937,690830.3472429191,685274.8470449423,0
281,281,FHSS,28,5,-106.22959687392668,663016.78561317,699378.8777741885,0
282,282,FHSS,35,4,-86.30723897138871,691561.7086141229,687546.0139869017,0
283,283,FHSS,24,3,-110.80030165214416,707476.8454345183,645207.8491173891,0
284,284,FHSS,35,4,-99.56305962189339,682068.7725214856,678566.9860546272,0
285,285,FHSS,27,6,-82.03045574764012,689307.9260801665,691147.7590163628,0
286,286,FHSS,35,6,-106.2370249187614,674759.389088859,713550.3057175333,0
287,287,FHSS,29,9,-91.5452341314165,684879.3081298105,686854.9285594447,0
288,288,FHSS,33,8,-109.69794756757483,713603.0078588155,655003.752706094,0
289,289,FHSS,41,4,-97.89787957595583,695476.8283930304,698360.1877193591,0
290,290,FHSS,37,6,-90.21073309152412,693871.0666864456,689537.8486769485,0
291,291,FHSS,29,6,-109.0525679025155,728028.5798765379,695198.7605009117,0
292,292,FHSS,42,7,-85.38881591281113,690917.7343400986,691481.9465811779,0
293,293,FHSS,42,5,-108.77607107058093,674971.7566271287,654450.0059333481,0
294,294,FHSS,46,5,-108.56062297665791,679213.4442860715,653949.3846316568,0
295,295,FHSS,21,7,-103.12076692842959,693779.939407101,708646.146920679,0
296,296,FHSS,37,10,-109.4514743502054,674008.2533111615,727282.6459488478,0
297,297,FHSS,31,7,-95.55951063053021,692433.3841677275,697097.6883546779,0
298,298,FHSS,37,8,-95.31746802513155,681808.3911191176,686818.2661965817,0
299,299,FHSS,31,7,-105.05676968149929,713008.1543655392,682283.4519380825,0
300,300,FHSS,27,7,-108.59336515740891,704967.8588792491,655798.4437595782,0
301,301,FHSS,27,4,-83.08943502255012,687470.1029461159,689720.4105616558,0
302,302,FHSS,35,8,-109.8656390193216,717472.4236246307,721834.9723127988,0
303,303,FHSS,30,4,-100.72433688963787,681244.3197876157,701956.1490370966,0
304,304,FHSS,41,4,-93.1919500354632,683316.373184866,687859.7587066635,0
305,305,FHSS,26,4,-87.09114147002666,686995.8641273713,687442.780559699,0
306,306,FHSS,35,5,-93.64985319379763,687541.693490153,683050.6244954228,0
307,307,FHSS,44,6,-104.34050206897226,669617.6087884677,678299.6062891665,0
308,308,FHSS,34,3,-96.13345857680056,698041.306453865,691248.492235553,0
309,309,FHSS,34,6,-86.66831625311556,689792.7798039756,692353.8757694034,0
310,310,FHSS,28,1,-84.15255778945615,687217.9280930535,689764.030926546,0
311,311,FHSS,30,4,-89.6999923884341,685830.3794707893,687202.2430343111,0
312,312,FHSS,29,9,-105.76029418848188,665808.3999181873,676865.2002276895,0
313,313,FHSS,29,3,-90.9368646243203,692292.1786062595,693313.584909236,0
314,314,FHSS,29,5,-107.25836206136081,719649.6769939646,679694.8745943716,0
315,315,FHSS,28,3,-86.71403379798615,688912.9863935353,692352.3344018632,0
316,316,FHSS,37,7,-109.21333312866682,666586.7357997576,721989.6940525876,0
317,317,FHSS,23,2,-93.69602787763397,684156.7557664688,685310.8340064663,0
318,318,FHSS,37,6,-103.16292040342745,706353.2391506225,699698.5604778258,0
319,319,FHSS,43,2,-98.81685378458067,694953.0529971409,678747.4250944488,0
320,320,FHSS,25,6,-107.29447659705764,671499.1569081233,663022.1722788587,0
321,321,FHSS,26,4,-90.5449958775831,694043.2592211991,689203.0392078055,0
322,322,FHSS,34,4,-106.97925370778627,673481.0104433715,715721.1514841205,0
323,323,FHSS,34,5,-95.54994673409323,694573.1080231441,695847.0358972839,0
324,324,FHSS,35,4,-110.03035115917338,667402.0944917469,651655.9701910131,0
325,325,FHSS,26,3,-109.24338832452688,684312.445628719,649821.7155627174,0
326,326,FHSS,37,7,-105.11570976611178,671930.4678427085,707028.0722463159,0
327,327,FHSS,32,3,-83.78398378417482,691338.9536397159,688507.8305045221,0
328,328,FHSS,32,4,-101.58280432676888,687004.7500793212,705759.0643431679,0
329,329,FHSS,43,7,-88.8161169779441,693177.4170670548,689915.2524437157,0
330,330,FHSS,39,4,-106.4956423422178,690146.4370318629,660329.0469083538,0
331,331,FHSS,31,6,-94.34364999540725,682306.9608145978,690457.005722403,0
332,332,FHSS,32,5,-85.1770596043474,688563.9939223033,691762.4907703417,0
333,333,FHSS,32,3,-88.6035870012765,689429.0300108718,693119.1260714324,0
334,334,FHSS,36,8,-109.84015783818447,646886.9925474651,693850.5256680677,0
335,335,FHSS,29,9,-106.54414289212797,705713.650755985,665120.4953432874,0
336,336,FHSS,26,1,-95.96160557091511,697436.8635489735,686182.4816708947,0
337,337,FHSS,36,8,-108.88767787699854,665340.9835394729,719221.0993025319,0
338,338,FHSS,33,5,-88.4037176730746,692922.7599404785,688516.8044116667,0
339,339,FHSS,32,4,-96.5195503072685,698519.0183342103,687947.6945829452,0
340,340,FHSS,34,6,-107.63088901723255,722514.575398188,691223.2587562422,0
341,341,FHSS,44,7,-85.26370193936047,688607.6318705414,687017.7999836769,0
342,342,FHSS,33,9,-88.24712572496229,686690.4909991754,691705.7356851058,0
343,343,FHSS,33,4,-110.56277962803577,646232.9636390113,672247.4650049381,0
344,344,FHSS,34,7,-86.1702152271746,689293.7226672511,692210.6925251677,0
345,345,FHSS,26,2,-99.72335971617764,686846.6856917939,676320.0225970685,0
346,346,FHSS,24,3,-106.67858256967783,718271.6974173768,682356.0946662835,0
347,347,FHSS,31,8,-101.33043366028852,681894.110752884,675228.940395907,0
348,348,FHSS,24,1,-101.53384412682094,691952.9666832762,673177.4940147061,0
349,349,FHSS,37,5,-110.48278876430814,662420.7329664464,726707.8469563252,0
