,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,240,228,-95.7284067685498,697818.9961038647,689891.5297853894,0
39,39,CSS,248,230,-85.06650626531868,690893.6564303333,687438.2749454798,0
40,40,CSS,225,211,-98.4406817760919,693430.5415549295,700194.6079126134,0
41,41,CSS,246,229,-92.50804573784042,693134.6049471754,693874.5155906004,0
42,42,CSS,237,213,-86.85093343807038,690523.1891513987,692230.1312358836,0
43,43,CSS,236,223,-99.38617970919701,686715.2723433936,676865.5061372244,0
44,44,CSS,250,239,-91.32566093557384,692188.8506529976,685166.1569932979,0
45,45,CSS,249,231,-90.26011056910113,685811.3728222095,692090.2928513923,0
46,46,CSS,230,220,-94.93961046576376,693473.856259,695940.830308448,0
47,47,CSS,253,240,-106.34018354470109,717985.7322996076,689576.4714041749,0
48,48,CSS,222,213,-104.39246789308096,711650.8159306257,684230.827767119,0
49,49,CSS,239,227,-100.51404971027935,682487.2111206675,702277.4385342222,0
50,50,FHSS,33,4,-107.0851381535293,691970.2412700182,720439.7984775153,0
51,51,FHSS,37,7,-92.47150258686212,691396.9240281009,694848.0209910509,0
52,52,FHSS,36,7,-95.9994845704055,687578.6001863062,680917.7253272991,0
53,53,FHSS,29,5,-97.01763731910704,681232.3926526059,694754.1292841706,0
54,54,FHSS,33,8,-105.96583508906835,666362.6884091719,674650.1503179144,0
55,55,FHSS,36,8,-86.03711999787367,688642.3964911832,686760.6613485205,0
56,56,FHSS,33,5,-107.90457627418239,717994.4602790524,708215.5693669354,0
57,57,FHSS,43,1,-92.51676497979041,695165.620764155,688550.5064642569,0
58,58,FHSS,38,5,-101.88856790019449,684776.3370419716,672934.168417761,0
59,59,FHSS,33,4,-110.29335101544767,695784.7331898841,734002.9172507947,0
60,60,FHSS,36,8,-98.33022449655743,698862.6760145916,683103.6476690809,0
61,61,FHSS,39,4,-89.65723081982391,692974.3254252123,687213.559402928,0
62,62,FHSS,43,7,-96.1608372104997,687096.8659792333,697954.7541202933,0
63,63,FHSS,35,6,-109.74207220393735,649655.8522691125,703788.2760208847,0
64,64,FHSS,39,5,-83.2375765222633,689161.8641761927,687427.3708556048,0
65,65,FHSS,35,6,-83.13829794779232,688556.4005775944,687628.8152573712,0
66,66,FHSS,32,3,-99.96877601748534,677307.3283030309,695875.9714225532,0
67,67,FHSS,26,5,-109.2839094405887,683977.3404140417,729144.0805688807,0
68,68,FHSS,21,1,-98.897736756934,689879.0838483169,677289.8583709676,0
69,69,FHSS,27,1,-101.32557465170524,689218.0119104827,705451.8574182467,0
70,70,FHSS,34,4,-94.05266647962027,683124.9662346604,686460.4443633858,0
71,71,FHSS,39,4,-107.37010916684228,684783.5418791606,721249.0399863196,0
72,72,FHSS,36,5,-82.71653754437071,688416.6302298373,691009.816112602,0
73,73,FHSS,29,6,-97.70671029838486,698787.021715508,684518.2419539104,0
74,74,FHSS,31,4,-84.75596153504402,691057.1975123215,691131.3748630265,0
75,75,FHSS,43,8,-106.72212766580947,682259.8881248123,718401.831039384,0
76,76,FHSS,30,2,-108.17219286654772,661659.2034885227,667619.5372698698,0
77,77,FHSS,19,2,-108.57889162309823,725004.9893423317,699427.1632494429,0
78,78,FHSS,41,6,-83.84931325401048,688655.0769263781,691418.4860643792,0
79,79,FHSS,34,1,-105.72619061100843,710270.2212342239,672864.576481115,0
80,80,FHSS,32,7,-104.41028011381947,707187.529485737,675003.3060488056,0
81,81,FHSS,31,2,-91.11879365311415,694336.3417182509,688882.746751837,0
82,82,FHSS,33,7,-110.47983253476713,659388.0716815466,724292.3820867751,0
83,83,FHSS,36,10,-96.04706072670567,680740.520445014,690482.3313120981,0
84,84,FHSS,44,7,-87.24474877905944,692480.454241812,690207.6718141565,0
85,85,FHSS,41,6,-93.95696873080016,696192.2828578551,688323.2111192008,0
86,86,FHSS,38,5,-103.19085913466886,704396.9206580546,676340.7627118973,0
87,87,FHSS,33,4,-82.12790912576419,690019.3633039396,687760.0786488892,0
88,88,FHSS,43,7,-104.86131291233441,712309.01103198,696932.1924836744,0
89,89,FHSS,36,5,-93.85555483577389,692449.6719893279,683340.8393293088,0
90,90,FHSS,22,3,-106.92907268278373,667913.5315889065,667662.8996492085,0
91,91,FHSS,25,6,-106.02149140659613,662869.0629881064,682042.5012532255,0
92,92,FHSS,46,10,-100.1660296789239,680957.0248186331,700617.0002162552,0
93,93,FHSS,30,3,-109.40689369197895,725482.2522967906,708207.2910349942,0
94,94,FHSS,35,4,-96.11758061172455,698148.0532782134,688298.1958093087,0
95,95,FHSS,33,3,-104.60337956255107,701770.4835054637,669545.5716642351,0
96,96,FHSS,37,10,-100.90067823580263,675012.2819573407,684308.2585457738,0
97,97,FHSS,37,5,-84.99659664390454,688508.8719778876,691686.7049406819,0
98,98,FHSS,29,4,-85.94260617561204,690662.437428598,691836.9055344034,0
99,99,FHSS,33,2,-91.16994580319518,689554.1980781101,694391.7890936611,0
100,100,FHSS,33,8,-91.68038758137337,694664.6737625574,689980.4786203844,0
101,101,FHSS,30,6,-101.97605951341785,701691.387180874,677240.5429430151,0
102,102,FHSS,38,5,-83.94245615166845,691576.3873051046,689521.7703856295,0
103,103,FHSS,31,9,-97.22580392666181,683225.4091129043,681545.690117227,0
104,104,FHSS,35,6,-100.19387275629299,675756.9256469338,685964.5932228857,0
105,105,FHSS,38,8,-83.11948942291157,688499.6563844803,691160.0264632103,0
106,106,FHSS,36,8,-111.49905203283487,691131.841254023,637686.9341673391,0
107,107,FHSS,40,5,-104.04023834127639,703087.9524305454,706550.5166531048,0
108,108,FHSS,38,2,-97.55075053301434,685760.6034960998,699136.1284324474,0
109,109,FHSS,39,6,-94.32407079847596,694833.2377676361,684728.1688057486,0
110,110,FHSS,35,3,-87.25707669053503,692574.1128750594,689693.0257261079,0
111,111,FHSS,31,6,-102.18035149782828,692049.3535945669,671907.7271619535,0
112,112,FHSS,34,3,-105.25839267054833,694711.9345264696,664745.1905109212,0
113,113,FHSS,43,4,-82.72736131594854,691291.552493287,689542.7292008726,0
114,114,FHSS,39,4,-86.40126896729939,690062.0777079801,692214.067374724,0
115,115,FHSS,31,3,-91.19607244961396,686838.0043124612,685126.344120328,0
116,116,FHSS,24,3,-100.53003810951662,699921.3423759512,699599.433580455,0
117,117,FHSS,43,6,-103.88964239620059,675817.1563052224,706133.507331344,0
118,118,FHSS,34,4,-98.21149059679892,697369.0382855043,681517.69097881,0
119,119,FHSS,28,3,-85.15339858985108,689742.1381937928,691881.4926589174,0
120,120,FHSS,29,4,-90.5757177487986,688970.7410523011,684778.518755875,0
121,121,FHSS,27,5,-106.77437638958818,706151.672324701,714353.8952637349,0
122,122,FHSS,35,4,-96.5261301273829,690961.3312753555,698511.7010055033,0
123,123,FHSS,39,6,-104.69578881946134,697317.3493926612,711696.7338592352,0
124,124,FHSS,29,12,-110.7578649735922,704518.7327916228,644356.8485327451,0
125,125,FHSS,35,7,-82.78079144763458,688356.5325837128,690987.6802607359,0
126,126,FHSS,37,6,-93.25209212324248,693926.3240456781,684970.9332073927,0
127,127,FHSS,41,6,-110.5165832203034,680563.170102099,644047.9910056794,0
128,128,FHSS,24,5,-104.11963616739675,691141.395508999,711472.2564532909,0
129,129,FHSS,22,1,-83.99832023693793,690922.8494768509,687837.3589822327,0
130,130,FHSS,34,7,-104.77410265828158,681252.0448458311,666988.4601097429,0
131,131,FHSS,31,4,-82.41429302882779,689107.855922179,691203.9768636639,0
132,132,FHSS,40,5,-99.28184949572562,678581.9334704459,682817.1173151656,0
133,133,FHSS,25,4,-110.7205429499227,674514.2195463082,734320.7271625974,0
134,134,FHSS,37,4,-104.87831719841117,708377.7471471843,704358.5282854172,0
135,135,FHSS,25,4,-98.1142643602227,699948.3706511095,692848.610323086,0
136,136,FHSS,44,10,-102.48784355372521,705663.2440902675,697906.7948413423,0
137,137,FHSS,32,3,-86.34685113207411,688142.8237191337,686847.857057952,0
138,138,FHSS,33,6,-85.19931823683957,689553.627095755,691912.7363652169,0
139,139,FHSS,47,4,-88.51504465887368,692010.4326720722,686819.4808166377,0
140,140,FHSS,47,8,-99.96814077981503,701355.2714975817,682658.107079893,0
141,141,FHSS,28,2,-108.40726130553192,653271.4255369238,692275.8680557876,0
142,142,FHSS,37,7,-89.6981955336912,693196.9504433131,691243.6779512656,0
143,143,FHSS,26,6,-109.92016657971003,672807.9813879501,649582.2517488039,0
144,144,FHSS,29,3,-99.83718328644522,692403.8353175825,702591.2062490897,0
145,145,FHSS,32,2,-111.62269610844845,637125.5082547734,684729.5380990863,0
146,146,FHSS,46,8,-83.47213211750342,688236.2979183102,691095.8523972568,0
147,147,FHSS,36,4,-94.5094108883043,690926.8692956947,696571.284377848,0
148,148,FHSS,34,3,-95.4979418604359,683026.7867739856,694558.9599870736,0
149,149,FHSS,30,7,-104.0875757427996,667485.291258733,687096.933274807,0
150,150,FHSS,29,4,-85.71018293350082,691611.4253182737,687920.7114771068,0
151,151,FHSS,32,4,-86.2389271075685,686608.1764820949,689062.5299325328,0
152,152,FHSS,41,10,-98.80830278309367,691802.054197427,677645.5865277704,0
153,153,FHSS,31,5,-88.27692900869117,688761.981708222,685899.1654451286,0
154,154,FHSS,34,4,-92.59289380816097,693484.6554097934,685184.8732574919,0
155,155,FHSS,35,7,-98.0038944658878,678858.7964121423,686509.011664679,0
156,156,FHSS,32,3,-103.9937255821606,668246.0923289855,694678.5075289846,0
157,157,FHSS,41,7,-99.98999538283876,701981.8788662323,683826.2013125588,0
158,158,FHSS,34,10,-104.03604808692783,671358.2108279597,676983.0006216435,0
159,159,FHSS,33,4,-105.91616508229498,705155.3513187617,667214.0618843999,0
160,160,FHSS,30,5,-85.49572512931478,689322.0809829484,692002.2599758784,0
161,161,FHSS,40,9,-104.30417019873049,674718.2146793645,706588.6330835955,0
162,162,FHSS,27,5,-96.9851849451047,687820.060321971,679809.0700689597,0
163,163,FHSS,49,10,-102.09245222793041,687740.6687500812,706853.9825344116,0
164,164,FHSS,32,3,-107.97369357607076,655983.4044845911,680925.6442759355,0
165,165,FHSS,27,2,-99.33720056708081,676696.4067921969,688339.1122326765,0
166,166,FHSS,20,7,-98.41080323015046,681588.9335696027,681023.5010577053,0
167,167,FHSS,36,4,-108.3065867054685,688123.385598506,725223.0411598139,0
168,168,FHSS,42,8,-111.55554934232183,643297.3624800385,665184.0970574606,0
169,169,FHSS,31,5,-82.01433980032033,688845.7597522461,691053.0255356663,0
170,170,FHSS,31,6,-99.85681734935463,695259.4104640046,677192.2144027163,0
171,171,FHSS,35,4,-88.28889950834949,685842.7424230686,689649.636923634,0
172,172,FHSS,35,6,-106.24491140211492,693934.8989304444,717310.0934497714,0
173,173,FHSS,35,9,-109.06761182691672,696533.1557511758,727873.730689347,0
174,174,FHSS,45,11,-101.65319241212728,673411.1268205746,684772.5956111093,0
175,175,FHSS,25,6,-102.60869413557836,675445.0012658613,701689.2262587402,0
176,176,FHSS,33,2,-110.68424043891284,691547.6424154472,736481.1220902705,0
177,177,FHSS,31,4,-94.27275734183753,688461.7223562287,696469.7204086714,0
178,178,FHSS,39,8,-89.07520362391064,686127.9752319532,691543.976028306,0
179,179,FHSS,34,9,-104.54331844709398,689997.0295104673,666183.2031455878,0
180,180,FHSS,32,9,-101.178848249341,691336.343118394,673755.6434517293,0
181,181,FHSS,36,8,-99.15297959281772,678393.5190552793,683523.4519393869,0
182,182,FHSS,39,7,-92.4382533690137,687433.5654297525,683994.4225478084,0
183,183,FHSS,37,4,-88.76343814169878,688124.3697284256,685859.8518791307,0
184,184,FHSS,31,6,-96.33711399686916,693654.6300855713,681436.7801395078,0
185,185,FHSS,31,3,-84.71164471693925,690514.2338719863,691507.4184024422,0
186,186,FHSS,36,6,-109.19000393755127,672042.7815212589,725078.7208079275,0
187,187,FHSS,32,4,-87.13467787623968,691073.2462546281,692064.5829649745,0
188,188,FHSS,36,7,-99.1841723741875,696396.462994001,699821.3914634745,0
189,189,FHSS,47,9,-101.48281490526008,686981.1452780955,705564.3384402707,0
190,190,FHSS,42,5,-105.48482400693536,712127.500329554,701841.9616168231,0
191,191,FHSS,39,5,-110.00672553133573,729827.459510723,673102.023794119,0
192,192,FHSS,35,8,-108.0076327382107,723298.9563597646,682315.7076285349,0
193,193,FHSS,29,6,-104.90288558602538,666057.5972498987,695821.3857653447,0
194,194,FHSS,28,5,-87.02888739817075,688280.4597631313,686531.677445909,0
195,195,FHSS,38,9,-94.37036590678193,693655.5505423071,695230.2313046,0
196,196,FHSS,23,5,-99.30115945064367,701892.7452530252,691792.2450995155,0
197,197,FHSS,24,1,-106.53356747432473,669506.3224841586,710800.8908996437,0
198,198,FHSS,27,5,-109.68910675998224,690543.9338152037,647408.2536075847,0
199,199,FHSS,32,6,-85.4808089988662,691984.5648798889,689687.1327194899,0
200,200,FHSS,30,4,-86.96824061305688,686871.9974881092,687682.0135676609,0
201,201,FHSS,40,6,-104.14057005419656,705258.4261038083,704932.549897063,0
202,202,FHSS,34,4,-93.06110540239872,683462.2853087336,691140.1036720936,0
203,203,FHSS,33,4,-90.51801570956839,693708.7989381717,687708.9900213557,0
204,204,FHSS,36,5,-110.0306295216291,699472.144024631,731940.1663900116,0
205,205,FHSS,30,2,-83.26413617571319,687948.1903127003,690782.6993311403,0
206,206,FHSS,32,3,-83.88995217104139,691300.5714335624,688374.564058337,0
207,207,FHSS,42,2,-93.75313567239127,689666.4327801219,696114.8151552513,0
208,208,FHSS,32,4,-111.15051630576386,650660.4478758445,720558.8438746374,0
209,209,FHSS,29,4,-104.64176058916544,679139.9823656824,710547.6345684202,0
210,210,FHSS,31,3,-105.98007941932966,666091.3120218912,674997.0998427224,0
211,211,FHSS,24,5,-110.74435374000697,668535.5996823709,732017.6139018277,0
212,212,FHSS,33,2,-88.45762394059227,692352.9425539318,691565.3057627074,0
213,213,FHSS,33,5,-93.3281582531299,684660.1769132722,693681.901431597,0
214,214,FHSS,31,3,-88.83035579110523,693176.6200872539,689965.7024003225,0
215,215,FHSS,39,6,-94.85225734243937,682097.1852707906,687295.3812307096,0
216,216,FHSS,38,9,-101.07353016026741,676014.6621235693,697371.8045038537,0
217,217,FHSS,44,7,-91.45189703409025,686880.7708815244,693893.4219577261,0
218,218,FHSS,33,7,-104.48574161407817,666532.8346180292,686352.674868914,0
219,219,FHSS,24,5,-91.99872368912733,684241.3546710176,691234.1751066323,0
220,220,FHSS,51,7,-109.60072519650522,660939.2985650661,659090.8697516904,0
221,221,FHSS,37,8,-93.46367099755345,695226.5380655808,692289.1822647204,0
222,222,FHSS,36,7,-105.66182645389867,668328.780035798,705348.4610191496,0
223,223,FHSS,23,2,-98.24546396758431,700260.7215184178,692395.107065255,0
224,224,FHSS,28,5,-102.53501120875029,691494.7642904418,707731.6011012917,0
225,225,FHSS,47,3,-89.9592547160476,686495.1425010285,692618.1812660742,0
226,226,FHSS,33,5,-104.56146213213532,672775.5102415243,673120.0630206742,0
227,227,FHSS,28,4,-90.77795084278578,689610.860190039,684652.225359011,0
228,228,FHSS,36,5,-85.79591868022513,687461.6489124395,687566.094243667,0
229,229,FHSS,33,4,-104.11592591221816,679535.5253721968,709203.678715216,0
230,230,FHSS,37,7,-94.55770012796512,696246.6629206529,686683.3295632461,0
231,231,FHSS,44,6,-111.39379225394188,699578.0824183149,739519.2452513496,0
232,232,FHSS,29,1,-100.92060417494436,674109.7839728952,688856.9354622356,0
233,233,FHSS,22,3,-97.32299919129747,680989.9973047154,695021.4726534225,0
234,234,FHSS,37,4,-84.58305702021373,690955.2678786828,691161.3149538036,0
235,235,FHSS,43,9,-97.02094767781522,697280.9341842763,683616.557891623,0
236,236,FHSS,39,3,-99.18122448282227,681270.4846747711,698939.8144442143,0
237,237,FHSS,35,6,-105.65377001770226,685701.3452168687,715553.0472144864,0
238,238,FHSS,30,1,-95.89731867141764,693201.7660580678,697116.0809947696,0
239,239,FHSS,33,3,-101.48220247958818,674573.6497512187,682580.9232079651,0
240,240,FHSS,35,3,-110.77046205592286,659314.5142159702,652547.9958256418,0
241,241,FHSS,37,8,-90.4635172399991,693245.814452451,691939.9616201026,0
242,242,FHSS,45,4,-104.02268260598116,670944.9104227147,677668.5188664425,0
243,243,FHSS,33,4,-108.56488495799503,685644.8057318097,726135.2273959572,0
244,244,FHSS,35,5,-110.75448400220722,666376.2541589156,730953.3083366018,0
245,245,FHSS,44,6,-104.24051387101943,668393.7866058437,697271.7371809683,0
246,246,FHSS,37,5,-88.55879023266327,686404.9438823588,687272.532035557,0
247,247,FHSS,35,4,-85.3861505127694,687887.4436448921,687353.3751853475,0
248,248,FHSS,29,5,-84.25724784855487,690326.0948567048,691464.5784445642,0
249,249,FHSS,29,7,-92.87815373995585,692687.0640619978,694516.0281812167,0
250,250,FHSS,33,3,-96.18226727514983,696284.897678729,683799.5780674457,0
251,251,FHSS,32,1,-102.59699728278204,671941.8064198261,683110.1162782747,0
252,252,FHSS,42,4,-84.2330019367356,690818.6267751501,687665.9986688831,0
253,253,FHSS,26,4,-109.2186334151748,712836.2142535778,657231.6591600915,0
254,254,FHSS,28,4,-102.58802577808252,678399.1061972452,674481.1519837145,0
255,255,FHSS,27,6,-105.95712007367702,715886.9659697011,696239.5317025835,0
256,256,FHSS,38,5,-93.13462875124492,691667.620554475,683585.2039930046,0
257,257,FHSS,35,8,-88.10782592201708,690413.3987960083,686055.0602549015,0
258,258,FHSS,50,13,-96.55185137064302,692030.1177270096,698292.0338097994,0
259,259,FHSS,36,6,-96.71483829698809,698801.4798689698,690322.0604423415,0
260,260,FHSS,28,2,-88.99651423448681,693213.22431791,688639.180135307,0
261,261,FHSS,37,4,-95.51396382665524,687526.6445722505,697408.3412715168,0
262,262,FHSS,30,8,-110.8672797306746,645626.0403733162,709376.2326316752,0
263,263,FHSS,32,6,-85.96117174359264,686773.9020917248,688683.8489034823,0
264,264,FHSS,38,6,-108.84195405068965,717280.0720760858,663412.0003138743,0
265,265,FHSS,33,8,-104.20383091255022,691812.7712358409,711626.1049322928,0
266,266,FHSS,42,9,-109.00859678136231,650613.992880054,687350.0686018132,0
267,267,FHSS,27,3,-108.31296411017432,724017.7697450251,698814.1294372856,0
268,268,FHSS,30,3,-87.8160990166266,692527.8847327052,690735.8453952927,0
269,269,FHSS,25,3,-83.46952482090563,691190.6079090621,688386.736189308,0
270,270,FHSS,34,7,-108.20588506602289,657793.7445041216,705382.0868096164,0
271,271,FHSS,34,12,-107.16744911819904,701947.8872442712,660588.9712124368,0
272,272,FHSS,35,5,-104.10966992343326,697072.8731586201,710144.2230665404,0
273,273,FHSS,43,5,-110.52368908262855,718390.3485420886,725463.4885600142,0
274,274,FHSS,38,7,-97.39006190656357,697093.6553800689,696116.2859110598,0
275,275,FHSS,37,6,-105.89278638675947,662631.0352604708,685001.2194091444,0
276,276,FHSS,35,6,-105.48517677051186,671567.40104732,670643.2446550346,0
277,277,FHSS,26,6,-97.03677701780211,679690.9298615173,688236.087665846,0
278,278,FHSS,35,6,-109.8897862862971,675773.8814355243,730191.3708846658,0
279,279,FHSS,39,2,-103.62203598249303,709818.9325343192,684916.8771060014,0
280,280,FHSS,32,5,-93.57423904281407,688260.7928233868,682940.5171934378,0
281,281,FHSS,27,6,-93.44162038112115,689068.1992866151,682947.7448538131,0
282,282,FHSS,37,9,-90.51237402163116,691122.2706435869,685120.1112144935,0
283,283,FHSS,29,5,-93.27905926155354,686426.9027480525,683803.2112482508,0
284,284,FHSS,32,5,-88.4853489608017,686402.0609530678,691491.2638388498,0
285,285,FHSS,25,2,-85.37256262554652,687891.0835532186,691466.3396190058,0
286,286,FHSS,38,6,-83.89254254290381,690917.9400983517,687869.3831950801,0
287,287,FHSS,35,11,-100.01825204226603,696049.3413077957,677312.0529597116,0
288,288,FHSS,41,4,-98.89886240347278,700878.2118079244,685450.9024441591,0
289,289,FHSS,24,5,-98.89945683260683,698657.4670749515,681555.9180722405,0
290,290,FHSS,30,4,-98.8466040705562,678294.4363811511,694084.4299296659,0
291,291,FHSS,27,6,-92.7278863734006,683609.826178151,688036.597687913,0
292,292,FHSS,37,5,-111.66920856643642,642456.1267312092,713506.6497491105,0
293,293,FHSS,26,4,-82.9933974683342,691319.3952915294,689041.7291275812,0
294,294,FHSS,29,5,-99.14225924116288,694905.2714034752,678209.3765456772,0
295,295,FHSS,33,1,-87.08161697815116,686304.3934950933,689596.7431792213,0
296,296,FHSS,40,7,-83.66514950362729,687687.855281304,690611.4778626756,0
297,297,FHSS,35,3,-95.93032487015584,686128.1920962624,681440.8121268379,0
298,298,FHSS,36,4,-89.48353399368244,686737.2355372055,692523.85922604,0
299,299,FHSS,33,5,-106.07853963324604,712882.7981625341,704171.6472110634,0
300,300,FHSS,32,7,-106.51371501556737,674826.9031621827,664169.4844775486,0
301,301,FHSS,39,10,-88.0032206299275,686262.8610852578,687974.1921192653,0
302,302,FHSS,28,5,-97.88164414739938,684983.4179874269,699251.8648998493,0
303,303,FHSS,40,6,-101.19534387940597,679202.0240533496,701474.1976625304,0
304,304,FHSS,30,5,-107.73798567665122,663641.6032296581,710917.0599901316,0
305,305,FHSS,40,4,-98.60905195407344,681438.6729488625,698020.3194103469,0
306,306,FHSS,32,2,-90.97318718794784,687089.6495641536,693693.5603300551,0
307,307,FHSS,34,3,-92.84572872816442,684015.8016989435,692133.5095840722,0
308,308,FHSS,26,4,-100.47308157156866,698763.3499387425,700547.1241427311,0
309,309,FHSS,39,8,-105.82025125231434,712914.7888100261,676296.7338497612,0
310,310,FHSS,33,2,-111.55648982007787,719828.4376640156,731704.9420989588,0
311,311,FHSS,48,4,-102.83253967887175,708209.1685603412,686136.2949333815,0
312,312,FHSS,34,3,-94.83872687705245,697011.9760734986,689523.1325114025,0
313,313,FHSS,42,7,-109.03007951819703,725220.7169112652,704727.8050674624,0
314,314,FHSS,31,4,-85.538041569913,690466.6237536932,687028.9806877923,0
315,315,FHSS,28,2,-94.96323699116239,682995.6838555466,693690.2340664983,0
316,316,FHSS,42,3,-84.87195595877948,688749.8837283088,691731.7866583654,0
317,317,FHSS,35,4,-106.21669623407581,661263.7734270549,688233.8244286441,0
318,318,FHSS,29,7,-87.43370810574157,686430.9264530479,688137.1880635662,0
319,319,FHSS,37,4,-109.2832597161127,698079.1836547862,728562.8116780914,0
320,320,FHSS,42,7,-87.20042067356755,688247.764845824,686478.254165179,0
321,321,FHSS,24,8,-104.23574497981821,705598.1527720342,704933.1756994113,0
322,322,FHSS,36,5,-100.57888530436674,693079.4648904036,703667.1376224293,0
323,323,FHSS,37,7,-101.16071958205143,675661.6023796872,681748.4406652066,0
324,324,FHSS,38,8,-109.40454684887308,686860.6007607457,729994.7095293555,0
325,325,FHSS,33,5,-109.58452555486915,728237.4261564902,674713.5225207997,0
326,326,FHSS,32,5,-105.92346223055114,709174.6040000817,670669.7614412701,0
327,327,FHSS,37,5,-88.42102878659752,689358.6652269429,693041.6685196323,0
328,328,FHSS,28,3,-91.54637176829081,689810.9335425573,684222.8522151179,0
329,329,FHSS,21,2,-109.20302808715039,649836.6058249102,685884.5914983279,0
330,330,FHSS,42,7,-110.73742488482402,663565.5346125799,729154.2911558263,0
331,331,FHSS,25,3,-101.45812205552059,689573.2395743747,705698.8902404731,0
332,332,FHSS,33,5,-83.38637074423309,691407.3303943353,689799.3654905884,0
333,333,FHSS,39,4,-91.42331672190736,687759.825330208,694268.3661848913,0
334,334,FHSS,28,5,-96.98551657611993,692132.0804171017,680065.8888383982,0
335,335,FHSS,30,6,-87.8925823431517,687888.4409532311,686352.2764717838,0
336,336,FHSS,30,8,-88.11821317184874,691473.0817313761,686574.7473808497,0
337,337,FHSS,25,6,-101.78738086518922,705289.8487677055,683573.0827438574,0
338,338,FHSS,39,5,-83.61542196658982,689395.3373664706,691499.0416408132,0
339,339,FHSS,38,2,-109.2079913183649,657743.4869519693,665378.8983648224,0
340,340,FHSS,41,9,-94.87624253186142,694467.5296254215,683690.836863063,0
341,341,FHSS,37,8,-103.96459726588162,670997.8664533882,700964.2073928775,0
342,342,FHSS,33,3,-90.40657958275533,685064.5936336641,690802.1714584962,0
343,343,FHSS,37,3,-90.95181842680552,693453.9502113997,692106.7515648623,0
344,344,FHSS,41,7,-91.96698973359769,687888.5517708076,684165.7562468399,0
345,345,FHSS,39,12,-82.75606007900831,688127.4805266473,688021.7664068126,0
346,346,FHSS,49,7,-88.34226412391685,686202.8946149305,691040.5983902722,0
347,347,FHSS,32,11,-105.38825297978588,665196.212486451,681076.3816022045,0
348,348,FHSS,37,4,-104.5868949566773,669992.2923568526,702381.4302076858,0
349,349,FHSS,29,7,-83.63235274807022,687908.4812937153,690866.8955428385,0
