,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,235,223,-96.95298195682604,685565.8140485445,680509.1530081133,0
27,27,27,1,CSS,274,257,-84.06890504011913,690106.8164984878,691498.0799782402,0
28,28,28,1,CSS,243,231,-85.81986834070074,690566.9364858605,686980.5077010455,0
29,29,29,1,CSS,243,226,-87.15063490553473,692300.9585650254,688190.8380187012,0
30,30,30,1,CSS,239,223,-87.25884114815337,692486.8497629625,690203.5073588972,0
31,31,31,1,CSS,252,240,-92.14897024013062,690528.0823733081,683946.6530875055,0
32,32,32,1,CSS,266,243,-104.1585633393468,692706.2518088343,711393.8029313253,0
33,33,33,1,CSS,255,239,-83.64490044363829,691311.6366639492,688529.2747011064,0
34,34,34,1,CSS,277,260,-82.24776697841003,688370.9867963303,687961.6400829431,0
35,35,35,1,CSS,251,240,-107.65538846758862,671108.7453579912,661655.3445734524,0
36,36,36,1,CSS,256,237,-93.36549610931048,683183.2101085479,690953.0540933462,0
37,37,37,1,CSS,288,273,-107.40039999320844,667959.2513181039,665283.3970229271,0
38,38,38,1,CSS,248,233,-98.53350367390824,679090.9539551979,694777.6318332588,0
39,39,39,1,CSS,237,228,-111.30656147954674,673387.6610727566,641395.6455187906,0
40,40,40,1,CSS,250,238,-107.98770056070244,689977.1547732893,723949.7777459689,0
41,41,41,1,CSS,230,213,-105.2136593095993,675727.2642590505,710452.2682087132,0
42,42,42,1,CSS,246,228,-94.03059461310517,682931.2050765553,686963.9991562591,0
43,43,43,1,CSS,261,249,-102.03350175241484,706804.9074598643,690010.9752537402,0
44,44,44,1,CSS,258,240,-95.007047108003,688187.9478777202,697064.4435818944,0
45,45,45,1,CSS,281,272,-109.43107305147304,667172.0417148968,723603.1233481056,0
46,46,46,1,CSS,252,236,-97.2177735414012,693376.1580458741,698587.9924264353,0
47,47,47,1,CSS,275,267,-109.77245418538656,647033.2711269927,687448.2610353129,0
48,48,48,1,CSS,287,276,-108.9846227696478,665273.636480736,659103.6854806554,0
49,49,49,1,CSS,256,244,-111.8363802828908,725916.6338687756,649888.7849604114,0
50,50,50,2,FHSS,38,5,-93.99149497254436,685353.8415874991,683835.6045550549,0
51,51,51,2,FHSS,36,5,-106.97802829251958,662851.347542831,704912.8261852356,0
52,52,52,2,FHSS,32,6,-84.22880886255896,690363.7457221453,687382.7328259473,0
53,53,53,2,FHSS,23,3,-100.13600131204836,697896.0847462689,700532.5895262781,0
54,54,54,2,FHSS,29,7,-83.45127767216081,688177.2626147551,687775.0490225487,0
55,55,55,2,FHSS,40,5,-105.0479998531158,665684.8103776678,696004.1631477757,0
56,56,56,2,FHSS,26,8,-87.19675229880298,688778.4239952671,692500.5885352856,0
57,57,57,2,FHSS,30,6,-99.63893547396871,701866.8380281003,693812.7806138161,0
58,58,58,2,FHSS,42,11,-111.07793412317716,649204.9162483257,717946.895428428,0
59,59,59,2,FHSS,33,7,-87.96030012076383,686099.7987245911,690356.1856440827,0
60,60,60,2,FHSS,45,7,-101.68220819413412,674979.5416864583,680978.6787895961,0
61,61,61,2,FHSS,30,3,-96.2557100923244,689354.7202489703,698359.6431654791,0
62,62,62,2,FHSS,44,8,-86.82800483887678,689964.1679070996,686439.4500269328,0
63,63,63,2,FHSS,32,5,-105.72378365067468,703240.5439265219,712153.958943399,0
64,64,64,2,FHSS,27,2,-83.64482615988886,687895.1261013016,690857.3438279845,0
65,65,65,2,FHSS,35,5,-96.76776311938116,698568.9834853389,691907.7664528756,0
66,66,66,2,FHSS,33,3,-93.2245530396756,691580.6186130173,695339.0359878901,0
67,67,67,2,FHSS,38,8,-101.93715749997446,705011.1121539165,696684.151935151,0
68,68,68,2,FHSS,23,4,-110.42476358101108,706546.4710134142,731811.1732260628,0
69,69,69,2,FHSS,39,11,-82.49928824034453,689158.8479137367,687592.0900623722,0
70,70,70,2,FHSS,35,4,-93.88900249133673,693310.5627923456,683822.6146187067,0
71,71,71,2,FHSS,32,3,-92.44186206746964,687572.0306472678,694878.6677066025,0
72,72,72,2,FHSS,31,3,-103.91869111428892,667807.4336477867,690326.2284470478,0
73,73,73,2,FHSS,27,5,-108.64425106926272,652297.8659695009,686154.7587274085,0
74,74,74,2,FHSS,40,7,-103.1709035775292,671974.2547826944,679947.5901608769,0
75,75,75,2,FHSS,36,8,-109.13416545257238,666341.36366062,657449.6577029156,0
76,76,76,2,FHSS,40,7,-82.94365929913708,687551.0894013803,688885.6038687082,0
77,77,77,2,FHSS,32,8,-90.53305547021333,693845.6590416009,688078.3939333474,0
78,78,78,2,FHSS,38,5,-103.03319426630932,676996.7756794508,704484.1084556598,0
79,79,79,2,FHSS,27,7,-96.57181711273029,695274.1810490243,696604.7953274933,0
80,80,80,2,FHSS,33,3,-83.48104985069777,689409.6382649288,691467.0452670789,0
81,81,81,2,FHSS,29,1,-101.98503231880932,678112.4120421446,702521.6097254332,0
82,82,82,2,FHSS,27,7,-106.69122385886774,668181.6248119819,710258.0209429204,0
83,83,83,2,FHSS,33,4,-94.01000012112964,685993.1236127535,683405.4432293556,0
84,84,84,2,FHSS,39,10,-102.20546244858556,675265.7992406175,678684.5996793858,0
85,85,85,2,FHSS,39,4,-108.12628138369196,711069.9895170963,661791.7004213979,0
86,86,86,2,FHSS,30,4,-93.48709191125762,695492.9093768605,687099.6213519677,0
87,87,87,2,FHSS,22,3,-110.51133198635144,734835.6678007991,697783.870735587,0
88,88,88,2,FHSS,34,7,-92.14051820282388,685222.7409426376,685736.0896299006,0
89,89,89,2,FHSS,32,7,-110.12419279301372,650617.0749324284,668278.5123290233,0
90,90,90,2,FHSS,29,2,-96.4282271986416,689783.3137920405,680290.2595024875,0
91,91,91,2,FHSS,49,9,-109.23324839413844,682994.3732330578,728760.9412762348,0
92,92,92,2,FHSS,29,5,-99.66716615807655,679500.6180053111,680610.6555342769,0
93,93,93,2,FHSS,35,8,-99.62682791885622,701771.2829086974,694021.9770053079,0
94,94,94,2,FHSS,49,6,-96.50692670991046,690703.3497891895,680290.6874799104,0
95,95,95,2,FHSS,36,4,-109.15211554585188,649938.4270621049,687966.4801267156,0
96,96,96,2,FHSS,37,12,-92.99656566383396,690263.6131722087,695500.6600551815,0
97,97,97,2,FHSS,44,4,-108.65305815344502,725016.6323247122,700503.5351657519,0
98,98,98,2,FHSS,32,8,-92.47360362655448,690631.6578425919,683751.3799575887,0
99,99,99,2,FHSS,29,2,-100.14685935744976,676898.9039725108,695705.7381741459,0
100,100,100,2,FHSS,36,11,-101.16237327376726,679885.2584590433,701945.5665275237,0
101,101,101,2,FHSS,36,14,-88.37865310519186,692445.0404193185,687448.5853423883,0
102,102,102,2,FHSS,36,10,-110.74509495389532,710785.7016430242,647048.1359901888,0
103,103,103,2,FHSS,28,4,-111.96733084394712,742564.3732380852,701980.6573342948,0
104,104,104,2,FHSS,32,3,-86.86097949785055,691264.7044479519,691812.981570604,0
105,105,105,2,FHSS,34,8,-111.10417890634136,649131.5366447115,718101.1637450794,0
106,106,106,2,FHSS,42,6,-93.02743193183883,687125.1730933068,683679.0202485233,0
107,107,107,2,FHSS,29,7,-105.85887088180604,714824.8417291605,680190.4103331972,0
108,108,108,2,FHSS,20,0,-89.73134833743006,685406.6940400201,688071.8821960966,0
109,109,109,2,FHSS,30,5,-97.90854961125514,679040.4016983523,686309.316121016,0
110,110,110,2,FHSS,29,5,-98.72784303087548,677519.6511111599,689714.3914727021,0
111,111,111,2,FHSS,43,8,-105.6013016411121,677898.2890826352,712996.030034744,0
112,112,112,2,FHSS,29,3,-97.81182414985946,699988.2356223288,691057.5405794311,0
113,113,113,2,FHSS,34,9,-110.27715001502956,720762.295858573,721638.389778432,0
114,114,114,2,FHSS,32,6,-87.0464535506294,691076.7708188188,692024.9258379549,0
115,115,115,2,FHSS,29,4,-90.61122689005502,687429.3658129667,685179.6161864746,0
116,116,116,2,FHSS,26,4,-97.21513935532394,683582.1422373189,697529.096211789,0
117,117,117,2,FHSS,34,9,-90.56717429465168,694054.6878812405,689193.4732048066,0
118,118,118,2,FHSS,33,5,-92.36411191152686,686576.8128100372,694376.2928339295,0
119,119,119,2,FHSS,25,3,-110.78449775977366,649453.9716534546,715400.3505360108,0
120,120,120,2,FHSS,36,8,-109.5137358904918,726644.9824043089,706997.1437132108,0
121,121,121,2,FHSS,37,5,-100.96493294714692,703070.6265284108,696500.0016436081,0
122,122,122,2,FHSS,44,7,-95.07001630135456,687010.7087004585,681982.2057825672,0
123,123,123,2,FHSS,29,2,-100.86871940063337,680750.2805240564,676895.3283469005,0
124,124,124,2,FHSS,39,7,-101.318754429974,705088.1260629663,692753.1918486737,0
125,125,125,2,FHSS,36,7,-104.35430154790257,678094.361517901,709129.3887664618,0
126,126,126,2,FHSS,25,4,-86.5586446883186,690725.0287423786,686791.8391942483,0
127,127,127,2,FHSS,39,6,-106.18230496037768,691855.4147241223,717364.835570938,0
128,128,128,2,FHSS,30,6,-99.63287978467356,680353.3971274163,699015.177331132,0
129,129,129,2,FHSS,33,6,-98.56044481430672,685653.7387746442,678364.3247760402,0
130,130,130,2,FHSS,45,10,-110.2708985952358,711148.4580508783,650090.7308073323,0
131,131,131,2,FHSS,39,8,-108.65263386589596,676760.6829997165,654330.5353479403,0
132,132,132,2,FHSS,25,3,-83.84317065651541,689047.8865428753,687298.4032498975,0
133,133,133,2,FHSS,32,6,-101.9796109655515,686683.2005976171,672330.847962524,0
134,134,134,2,FHSS,40,5,-90.873720935048,685618.1737580425,686443.4804582677,0
135,135,135,2,FHSS,41,2,-87.5603895561734,690557.7832727557,686328.920293222,0
136,136,136,2,FHSS,42,4,-96.56927577472658,693846.1715940358,697560.0154055848,0
137,137,137,2,FHSS,37,6,-104.33723259372714,674410.5032773813,706435.6516422926,0
138,138,138,2,FHSS,33,10,-108.00264381439013,706153.1463077698,659127.984161768,0
139,139,139,2,FHSS,37,2,-89.10255172897253,692888.7777673681,687586.2462742773,0
140,140,140,2,FHSS,31,4,-111.84066896519325,726304.4733224481,728607.917270399,0
141,141,141,2,FHSS,38,8,-104.18236926326011,705959.4450167946,674478.9156361957,0
142,142,142,2,FHSS,29,4,-92.27103799351808,683963.5177386453,690933.7042498955,0
143,143,143,2,FHSS,23,3,-101.45798072995127,704921.6326592496,684437.7384070124,0
144,144,144,2,FHSS,24,6,-107.85331883370812,702689.6524754959,658096.9717832116,0
145,145,145,2,FHSS,33,7,-106.6753666597918,717620.2595756149,698700.5544140778,0
146,146,146,2,FHSS,28,2,-86.66466188763393,686985.4159405243,687703.5432151648,0
147,147,147,2,FHSS,27,6,-94.20364499414369,682456.0671958225,688164.1192609363,0
148,148,148,2,FHSS,21,3,-109.9978644971564,705349.1293884155,729927.383576664,0
149,149,149,2,FHSS,36,6,-100.09262573035492,681668.4065735735,700977.9336646235,0
150,150,150,2,FHSS,43,7,-89.06343604443316,687135.227653838,692590.1858587245,0
151,151,151,2,FHSS,32,5,-85.49029825254063,687519.7942957403,687639.7064870748,0
152,152,152,2,FHSS,37,7,-91.2899267717939,693717.7679285356,686769.7855170026,0
153,153,153,2,FHSS,32,6,-97.19918112544886,691451.9563381395,679646.4092686308,0
154,154,154,2,FHSS,36,11,-93.63085783374868,683537.91764895,686367.3537986601,0
155,155,155,2,FHSS,37,8,-97.284975637663,694225.5436917094,698260.7636121181,0
156,156,156,2,FHSS,21,5,-102.643264597615,707355.7741265176,684258.0711129897,0
157,157,157,2,FHSS,27,8,-97.24670873616556,681194.1130397229,695163.435624423,0
158,158,158,2,FHSS,35,7,-110.14693422491644,718491.994632266,722818.9680149339,0
159,159,159,2,FHSS,37,6,-92.79641742656366,693967.3285446123,693328.6236787982,0
160,160,160,2,FHSS,33,4,-87.78060460951926,686040.3910180045,689536.7709475145,0
161,161,161,2,FHSS,54,8,-94.99234395930377,682906.3776560015,685220.7834036471,0
162,162,162,2,FHSS,33,6,-84.96175017063166,689205.185984397,691840.4891588097,0
163,163,163,2,FHSS,48,4,-84.1194431040756,689059.3621124162,687226.2651970015,0
164,164,164,2,FHSS,43,7,-82.45344864340207,690631.9275544955,690769.6558256348,0
165,165,165,2,FHSS,33,3,-87.47868910348025,686611.448042336,691076.9220060279,0
166,166,166,2,FHSS,27,4,-97.17585147504732,697546.7669255454,683684.8409765178,0
167,167,167,2,FHSS,30,2,-99.66877028857854,700180.4675215391,681681.4981708933,0
168,168,168,2,FHSS,38,4,-106.40844658054364,708233.2518360673,667611.8835665454,0
169,169,169,2,FHSS,30,5,-110.93249436683436,692948.6541336408,641055.5021428083,0
170,170,170,2,FHSS,32,5,-106.31113686385338,717823.7065345623,687457.0812365483,0
171,171,171,2,FHSS,29,4,-103.58461962546234,691335.6937993169,668693.1243991252,0
172,172,172,2,FHSS,34,7,-92.90543684821183,695383.2645079456,690576.2631441123,0
173,173,173,2,FHSS,43,12,-101.0940084316966,674864.2793641767,683720.9257967175,0
174,174,174,2,FHSS,35,7,-82.52573203686329,690828.2814480948,690587.4020806374,0
175,175,175,2,FHSS,40,5,-87.98952843219054,691994.3939279389,691705.2484696571,0
176,176,176,2,FHSS,32,3,-88.0001366742381,692730.8735001477,688438.8195622317,0
177,177,177,2,FHSS,46,11,-104.80270328069236,666909.8708966463,697584.1149700385,0
178,178,178,2,FHSS,33,6,-102.38135394245944,700853.4226807114,675366.8287253121,0
179,179,179,2,FHSS,36,3,-109.68083282221532,730131.5489492933,699608.5869164336,0
180,180,180,2,FHSS,27,11,-99.630860631774,701188.1699294266,683453.009432023,0
181,181,181,2,FHSS,39,8,-110.58170321951584,649418.6320899732,665557.9512505963,0
182,182,182,2,FHSS,31,5,-108.14031554724276,659598.2057159294,708042.2173692146,0
183,183,183,2,FHSS,32,3,-104.90698333708548,687524.5526473258,713566.11139526,0
184,184,184,2,FHSS,24,3,-89.28894904008888,693292.1711935522,690429.6298121099,0
185,185,185,2,FHSS,34,6,-90.61875119695408,687875.3350873381,693828.1340156951,0
186,186,186,2,FHSS,26,4,-88.69875971185597,687852.7022423333,686001.1771855871,0
187,187,187,2,FHSS,39,5,-104.56606946433416,691985.2194496782,666257.534072298,0
188,188,188,2,FHSS,42,7,-95.74186535285445,695852.3336964734,683965.3905098017,0
189,189,189,2,FHSS,30,4,-103.85108546011668,669576.5505178828,697591.7346455008,0
190,190,190,2,FHSS,26,8,-109.53171659621316,651263.8748849279,705142.2939418192,0
191,191,191,2,FHSS,41,4,-92.693435369216,692467.2454255795,694502.280008939,0
192,192,192,2,FHSS,28,9,-83.32384352931388,688002.9711658994,687963.7632718476,0
193,193,193,2,FHSS,33,7,-89.28821928128909,693265.7329395091,688297.7052493643,0
194,194,194,2,FHSS,34,6,-94.3181208411903,688921.4635135693,696553.8040444561,0
195,195,195,2,FHSS,41,6,-102.06266076665275,689160.6380411331,671950.0175948075,0
196,196,196,2,FHSS,30,5,-106.64182917234164,705945.455328873,713944.3376491475,0
197,197,197,2,FHSS,42,10,-92.15669049260124,688741.2033961341,683869.0076412844,0
198,198,198,2,FHSS,22,3,-88.50862623805342,690549.2715292767,685924.2446599753,0
199,199,199,2,FHSS,52,10,-88.99837872854063,693286.2365302067,689615.0127756495,0
200,200,200,2,FHSS,26,3,-98.12959319320206,685859.4107674473,678890.8313934633,0
201,201,201,2,FHSS,25,4,-102.9362879748414,691978.2793460264,708550.1345091203,0
202,202,202,2,FHSS,38,11,-84.41484588647945,690624.6472758054,691352.245514669,0
203,203,203,2,FHSS,34,1,-93.97033355020724,691358.2450648574,682813.8264772403,0
204,204,204,2,FHSS,30,3,-109.59495493945276,648308.6528208741,683226.489782088,0
205,205,205,2,FHSS,41,9,-92.73015206233994,683810.1092261503,691458.23451764,0
206,206,206,2,FHSS,36,4,-87.19829301876075,686658.9992845564,690952.3405807448,0
207,207,207,2,FHSS,36,4,-89.4636050190654,686171.6532930335,691914.6869294273,0
208,208,208,2,FHSS,34,3,-86.53039063436458,690354.1493341029,692175.3196040656,0
209,209,209,2,FHSS,28,4,-92.5759769057092,688288.1582496368,683661.2093422635,0
210,210,210,2,FHSS,44,5,-82.37622625734555,691025.7057482052,688592.1405403288,0
211,211,211,2,FHSS,25,3,-94.64510904865156,693809.3712902458,683417.5003537696,0
212,212,212,2,FHSS,28,6,-86.13217786339166,691424.3774717905,691342.28770603,0
213,213,213,2,FHSS,34,7,-95.26979388597483,694096.6390236265,695881.1088984503,0
214,214,214,2,FHSS,32,6,-87.60161730972185,687991.0701551853,692394.5006467375,0
215,215,215,2,FHSS,31,3,-107.66551667803978,697570.9671750498,721680.8724603555,0
216,216,216,2,FHSS,44,6,-83.46300433249921,691416.7521958443,688978.8501793619,0
217,217,217,2,FHSS,28,5,-83.88432780707726,691455.1852927293,690089.2145073622,0
218,218,218,2,FHSS,29,5,-103.71655748080444,693040.8517045265,710222.3741713561,0
219,219,219,2,FHSS,38,7,-87.55908941041481,692559.8126403979,688464.3907074402,0
220,220,220,2,FHSS,31,5,-108.56112962699686,723114.2769021406,704436.4543238311,0
221,221,221,2,FHSS,36,3,-83.70709230469222,691355.0346698523,688590.0832044365,0
222,222,222,2,FHSS,39,8,-107.78957275156633,711050.3648670258,715329.563681736,0
223,223,223,2,FHSS,36,5,-88.67456221386459,686782.8105969211,686752.1072297555,0
224,224,224,2,FHSS,27,7,-100.48847433729036,686643.7730759839,675108.09658449,0
225,225,225,2,FHSS,33,5,-84.4336002285158,687116.6905660948,689396.8193324868,0
226,226,226,2,FHSS,38,10,-84.29743249377658,689953.1108794883,691603.643426181,0
227,227,227,2,FHSS,38,6,-110.18300866740424,664073.510847522,652857.3182977084,0
228,228,228,2,FHSS,41,9,-93.86336452615116,686151.374584561,683449.6110125633,0
229,229,229,2,FHSS,43,7,-97.0377283566454,680057.9552099305,692309.5749064614,0
230,230,230,2,FHSS,35,6,-93.48821171030728,683333.965370752,691737.5123017057,0
231,231,231,2,FHSS,31,5,-89.30434969646987,693406.9299534291,689847.8504405987,0
232,232,232,2,FHSS,30,9,-95.63740094939388,684962.3021299125,696458.2425887305,0
233,233,233,2,FHSS,28,3,-110.30030934389518,695783.3267723209,734039.585132096,0
234,234,234,2,FHSS,39,9,-110.43554258397984,735151.8418754734,687320.150702342,0
235,235,235,2,FHSS,30,4,-92.10247121106734,685281.8400279125,693115.8237281414,0
236,236,236,2,FHSS,29,6,-103.2579699348044,706600.6290075587,679111.3292658493,0
237,237,237,2,FHSS,32,5,-108.81433371551424,662035.0960224896,715754.5737598527,0
238,238,238,2,FHSS,27,3,-102.49630980763312,685464.2844540955,707338.4555735947,0
239,239,239,2,FHSS,30,6,-98.55545797992352,700070.9356243742,694139.1684003797,0
240,240,240,2,FHSS,33,3,-82.87800392053012,687575.1708204363,688855.1266835765,0
241,241,241,2,FHSS,22,2,-97.16880363800998,698059.8852944572,694311.6007325856,0
242,242,242,2,FHSS,18,2,-103.3239361235098,709536.7374800375,691044.1925690467,0
243,243,243,2,FHSS,25,5,-91.231230244324,689842.2309287232,684411.434563136,0
244,244,244,2,FHSS,27,4,-98.1527824412608,683255.8771844483,680134.0255541477,0
245,245,245,2,FHSS,34,7,-102.04066967913464,680133.5286534296,704153.3494612998,0
246,246,246,2,FHSS,43,4,-110.30679973720504,702853.5599325775,646345.3031398874,0
247,247,247,2,FHSS,35,6,-82.54163256645391,690532.6888647192,690876.2189403406,0
248,248,248,2,FHSS,25,3,-96.96661425610674,682624.1359850948,696358.1163761445,0
249,249,249,2,FHSS,26,4,-94.04157604466783,694430.7348605111,684625.6807561703,0
250,250,250,2,FHSS,39,7,-85.72595241604765,688249.0990003308,687015.4813309364,0
251,251,251,2,FHSS,37,6,-97.39557147175148,697656.571671772,695421.5408282618,0
252,252,252,2,FHSS,38,8,-103.08523392960132,686186.1212854164,670032.963457892,0
253,253,253,2,FHSS,30,8,-103.67714081075472,694022.6087744033,709929.0403077838,0
254,254,254,2,FHSS,31,4,-108.394050894224,700851.5025765478,723753.3864619898,0
255,255,255,2,FHSS,36,9,-104.25273842247547,708184.9739616795,701758.9408056652,0
256,256,256,2,FHSS,41,6,-83.06725140910947,690361.9743109836,691125.287987278,0
257,257,257,2,FHSS,43,9,-110.53515850371453,735297.9504037825,683115.7382311816,0
258,258,258,2,FHSS,25,5,-101.39037967870598,674944.2309280015,696617.0971674479,0
259,259,259,2,FHSS,38,10,-93.09506038374568,694234.619077804,693336.67556901,0
260,260,260,2,FHSS,33,6,-109.93535361268604,726981.4522894091,710787.9314690537,0
261,261,261,2,FHSS,36,5,-96.66578276100556,698651.9435168037,691028.5110253925,0
262,262,262,2,FHSS,34,4,-92.00581028923476,692733.0004025538,685044.9278028623,0
263,263,263,2,FHSS,32,7,-92.03881092094817,688921.111287599,694896.2402252362,0
264,264,264,2,FHSS,23,7,-107.70435949416584,714237.5233758563,667016.198901139,0
265,265,265,2,FHSS,42,7,-111.02088339011512,728540.2361386167,659949.0609809859,0
266,266,266,2,FHSS,37,8,-86.41908232892794,692213.2252998019,690091.1899543438,0
267,267,267,2,FHSS,33,4,-95.23091958254166,685292.904938374,696214.684646562,0
268,268,268,2,FHSS,46,9,-101.42771714031436,676978.4255897148,699846.6004212631,0
269,269,269,2,FHSS,32,4,-84.01160178940151,691542.4467882239,689894.2752667086,0
270,270,270,2,FHSS,32,3,-82.80662540174504,688509.5643163286,691086.3212426228,0
271,271,271,2,FHSS,25,6,-90.30345436929372,688771.2636067504,684946.8503968564,0
272,272,272,2,FHSS,40,8,-110.02256199660376,715627.8565629175,724326.4460332938,0
273,273,273,2,FHSS,29,9,-103.29882771748952,692812.2963611752,709255.2296720992,0
274,274,274,2,FHSS,26,5,-106.70457225577483,664382.9454246312,673236.7513905745,0
275,275,275,2,FHSS,24,6,-83.14177919366844,687623.9255854012,688564.8201506452,0
276,276,276,2,FHSS,38,6,-89.75894383345033,692674.32689476,686710.6222645208,0
277,277,277,2,FHSS,38,7,-104.8640355521319,711838.5580214111,680564.748502348,0
278,278,278,2,FHSS,41,6,-83.47209785881245,687755.4486229147,690626.635200626,0
279,279,279,2,FHSS,29,3,-82.12518802386786,687663.0797115223,689607.1705654527,0
280,280,280,2,FHSS,35,7,-85.12322239416501,686937.0113330384,689188.8596507568,0
281,281,281,2,FHSS,33,4,-90.046648840189,686933.7095792489,693021.149408714,0
282,282,282,2,FHSS,32,1,-86.40679304327982,686775.010040504,688252.0410776507,0
283,283,283,2,FHSS,40,3,-103.5461404249548,710071.8940943789,687913.2213699395,0
284,284,284,2,FHSS,34,8,-90.79129417829893,694114.4972504125,688615.5118150355,0
285,285,285,2,FHSS,45,12,-100.9417663224646,677483.6307248955,679750.9176008069,0
286,286,286,2,FHSS,27,4,-101.58251543963596,705382.6861974605,685175.8702290817,0
287,287,287,2,FHSS,40,12,-107.65156984964914,688325.0455988093,722625.4270457553,0
288,288,288,2,FHSS,33,7,-102.12110020775668,676700.8505677121,677264.7304364018,0
289,289,289,2,FHSS,29,6,-89.6461891304436,692786.0145490089,691878.9561816261,0
290,290,290,2,FHSS,40,10,-98.12539687720027,695538.2729895472,698664.3881148463,0
291,291,291,2,FHSS,45,5,-111.49214596579556,641462.4341424298,708776.4241520718,0
292,292,292,2,FHSS,31,1,-103.32265520347262,704408.2522473267,702926.7248405821,0
293,293,293,2,FHSS,26,6,-108.79774107243628,699864.9026340359,652960.5446341741,0
294,294,294,2,FHSS,33,2,-88.51249898031257,688656.1085777417,685820.002123828,0
295,295,295,2,FHSS,40,5,-104.4523780747645,709636.9339195276,678474.9009248834,0
296,296,296,2,FHSS,26,4,-106.35198494712316,661199.3982114883,694193.269350036,0
297,297,297,2,FHSS,32,5,-96.13871377206809,681588.4275483314,685317.0779816529,0
298,298,298,2,FHSS,37,7,-85.51052520824138,692002.8157686734,689578.2552133175,0
299,299,299,2,FHSS,36,2,-96.5004735567772,688065.1108592065,680305.349774454,0
300,300,300,2,FHSS,37,5,-110.8021697602644,661670.3240306623,728291.9630809388,0
301,301,301,2,FHSS,32,2,-103.5550693419854,670142.5488262731,697074.2778392571,0
302,302,302,2,FHSS,27,3,-86.7437316263102,686419.5007296985,689518.062628031,0
303,303,303,2,FHSS,35,5,-102.73928961054698,708288.4132842987,689349.9462416945,0
304,304,304,2,FHSS,34,5,-88.22062494633661,685862.7719734303,689411.1038961061,0
305,305,305,2,FHSS,43,11,-91.58431010552503,691319.7286171567,694276.3004502676,0
306,306,306,2,FHSS,36,7,-83.4085663334281,690071.8018516866,687482.0892702576,0
307,307,307,2,FHSS,25,4,-93.56493167543266,689788.646129124,695965.0099202218,0
308,308,308,2,FHSS,43,4,-83.35391970901088,687780.760222576,688207.7999702846,0
309,309,309,2,FHSS,36,6,-99.4377646715113,701357.7788702914,694299.5854551997,0
310,310,310,2,FHSS,30,5,-96.07787620022404,692336.8239437592,697675.8661423093,0
311,311,311,2,FHSS,30,11,-101.5273602547284,675869.9527223742,698696.7722888283,0
312,312,312,2,FHSS,31,7,-108.34909962598338,673027.4391319804,721479.2319343189,0
313,313,313,2,FHSS,33,3,-99.2327165963607,690620.7175591406,701959.9528517341,0
314,314,314,2,FHSS,37,5,-98.85822944317384,677602.9237813852,691936.481110251,0
315,315,315,2,FHSS,33,9,-91.5588809638874,691064.5890789706,694352.7173693668,0
316,316,316,2,FHSS,39,7,-106.8431509886317,699207.2946164527,718061.2149284425,0
317,317,317,2,FHSS,37,4,-96.0705842261818,681388.9794740848,685891.527322249,0
