,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,250,237,-111.06109645879654,640367.6226245926,693431.8864372107,0
49,49,CSS,288,272,-95.83487973388358,681510.4423960682,692615.1868740917,0
50,50,FHSS,34,5,-93.65075140948902,696028.6578444326,689816.4362182876,0
51,51,FHSS,35,5,-107.88215299293448,685643.7982597895,723328.6307965725,0
52,52,FHSS,28,5,-83.49940961565927,688584.3008787071,691298.2735266224,0
53,53,FHSS,33,5,-90.67759721436627,688699.361165256,684756.835029551,0
54,54,FHSS,28,5,-97.44173838162548,699020.454740799,693000.8640427487,0
55,55,FHSS,32,4,-82.81707034456669,687590.2296371328,689970.283326755,0
56,56,FHSS,36,5,-97.01029170263666,696227.193322457,682424.0929820791,0
57,57,FHSS,34,6,-99.72252150671122,680833.0373635156,679196.6173726608,0
58,58,FHSS,41,7,-106.75376448642508,665292.9857762612,671622.0475294576,0
59,59,FHSS,40,7,-96.65878032710201,680144.2538500534,690824.153291674,0
60,60,FHSS,37,7,-89.21504515505103,691844.5608730374,686263.4289099274,0
61,61,FHSS,27,6,-97.17498819866668,699260.9126012103,688018.4665206014,0
62,62,FHSS,31,3,-84.8956386384911,688120.8032200501,687363.9634212014,0
63,63,FHSS,24,6,-87.75689341211823,691748.7269040949,691829.6589917594,0
64,64,FHSS,33,6,-87.7430442648646,686110.5450763099,690032.1693229924,0
65,65,FHSS,32,3,-86.51492157170183,690346.4313420785,692172.4542170414,0
66,66,FHSS,34,9,-105.62123845263548,698006.2738205261,664549.650619923,0
67,67,FHSS,39,8,-108.15807338858166,657894.3303736952,673672.8803074949,0
68,68,FHSS,25,4,-109.51720645535,653556.078119402,669127.4586853284,0
69,69,FHSS,37,8,-82.43946213851154,689796.1436339167,691193.5671995063,0
70,70,FHSS,27,5,-106.74505952705003,715281.0108486564,674342.1716710703,0
71,71,FHSS,28,2,-91.00343038138928,687007.0703477344,693667.2815424897,0
72,72,FHSS,25,4,-105.95464876160727,662936.8398483605,682606.6509092015,0
73,73,FHSS,46,7,-102.4972706277715,707398.7443713493,693083.3068918781,0
74,74,FHSS,35,10,-98.98311751522965,692281.6579449578,701319.8985942918,0
75,75,FHSS,41,2,-86.57021573780919,688062.8941773918,692017.1837646479,0
76,76,FHSS,42,7,-85.94085881243757,692025.5092177255,688628.4033395005,0
77,77,FHSS,37,7,-96.4875609686119,693454.3744984554,681157.281121313,0
78,78,FHSS,29,4,-106.55593325553814,716916.8613837366,699488.6560169604,0
79,79,FHSS,23,5,-109.29383492192356,727873.8876111812,700923.0957086158,0
80,80,FHSS,25,2,-99.78930050619454,676150.0554540071,691606.277879764,0
81,81,FHSS,33,5,-107.37566888649816,663712.9447462523,670020.0217556607,0
82,82,FHSS,40,6,-93.28199998208483,695761.9913283639,689200.3510804648,0
83,83,FHSS,32,6,-100.04049495941878,702822.7966328426,686011.9219685136,0
84,84,FHSS,47,7,-107.45317900493771,692292.7272760213,657057.348171427,0
85,85,FHSS,42,3,-108.20534825337425,724823.9662181416,690113.2826154194,0
86,86,FHSS,44,13,-102.2143174939949,686661.2672656523,706967.3251610771,0
87,87,FHSS,30,4,-87.45595850468388,690994.9459520704,686574.0119474641,0
88,88,FHSS,34,5,-86.29242574367952,691571.601516688,691257.0573645615,0
89,89,FHSS,40,8,-90.08655607939261,688836.8009790739,693771.8953220731,0
90,90,FHSS,30,7,-100.60353400394533,693248.0577369344,675155.9851634077,0
91,91,FHSS,37,9,-97.11621918492969,698039.7336970749,684596.9819085553,0
92,92,FHSS,38,3,-90.70933503836778,686324.6223850244,685832.6557890825,0
93,93,FHSS,34,7,-96.18536407384178,680539.4230778527,689710.6897850861,0
94,94,FHSS,34,3,-86.49546505068821,686504.6523025184,689285.2772235968,0
95,95,FHSS,32,3,-90.66890214973134,685170.2513704112,687376.4497625681,0
96,96,FHSS,39,6,-100.43216993994379,680881.6355631201,701104.8793675504,0
97,97,FHSS,38,8,-107.74141974284888,698850.2837172229,657187.351726051,0
98,98,FHSS,34,6,-91.73686313013604,694129.2351691985,691866.4354686828,0
99,99,FHSS,43,11,-89.16491570726008,685516.0307233168,688720.3681778286,0
100,100,FHSS,27,8,-98.65918344362171,677756.6655932117,691269.3127061423,0
101,101,FHSS,49,3,-85.780079309428,688720.3078007043,691999.5065713987,0
102,102,FHSS,33,4,-97.91187582864262,687216.4662233421,700014.9401649085,0
103,103,FHSS,33,6,-90.39677069971806,693864.4201459318,690383.9696197598,0
104,104,FHSS,32,4,-105.50405846587716,713449.5300006749,679628.682598736,0
105,105,FHSS,37,6,-107.04141619719194,705543.4912153592,715856.5873022821,0
106,106,FHSS,48,9,-104.18220126099621,711571.1860230947,691803.720799699,0
107,107,FHSS,39,7,-87.11726787227275,690619.7446126025,686529.2859709328,0
108,108,FHSS,32,4,-97.72401263260974,682762.4336399544,697662.783180264,0
109,109,FHSS,33,7,-103.5355357309986,686480.2038716567,668929.7946222271,0
110,110,FHSS,33,9,-109.44018225672959,650446.6696062111,701615.3717746472,0
111,111,FHSS,29,3,-92.85954865905838,695396.6262451267,688511.6114469337,0
112,112,FHSS,31,4,-96.14908798590326,695833.8266851809,695484.431248211,0
113,113,FHSS,35,6,-88.8618767507373,690134.3210436701,685660.0095902772,0
114,114,FHSS,41,11,-109.96148656739416,678671.970146453,731416.5077506758,0
115,115,FHSS,28,4,-85.00819040620709,689674.8779512999,691848.0177565814,0
116,116,FHSS,34,5,-95.26144745696321,684024.880839605,683521.6270660831,0
117,117,FHSS,38,8,-93.89517337425316,694000.8455406344,694454.4103241579,0
118,118,FHSS,30,3,-104.08255397796435,707837.5205741747,677328.2352804155,0
119,119,FHSS,37,11,-101.93079031966299,690271.5939828294,672232.8864476986,0
120,120,FHSS,40,5,-99.28147478871688,697456.1439681507,679612.5429458508,0
121,121,FHSS,43,5,-85.97502025743428,688366.3193044475,686878.1012929723,0
122,122,FHSS,19,3,-91.3671993269991,693300.2179314794,686116.0862312797,0
123,123,FHSS,37,5,-92.44681613009126,686933.1675308439,684197.9849275416,0
124,124,FHSS,41,12,-97.98887660124538,684035.3266631474,698922.0053540821,0
125,125,FHSS,29,5,-103.52919778804534,694239.7150327641,669308.0500452287,0
126,126,FHSS,31,5,-90.46238177491415,685800.9490146668,692250.6239858187,0
127,127,FHSS,35,4,-91.24143621175956,690741.4231556698,694255.6708405985,0
128,128,FHSS,33,2,-84.42224679764563,687273.1554503286,688586.4188340897,0
129,129,FHSS,41,6,-108.97019771489956,662331.769012595,717031.3386827016,0
130,130,FHSS,39,7,-106.95396959255841,673199.5821690726,663378.5752918508,0
131,131,FHSS,34,4,-96.32822548390243,696154.9959940339,695406.6873994424,0
132,132,FHSS,34,5,-92.50999071144354,684422.5571872224,686424.5675363939,0
133,133,FHSS,33,11,-99.31956984217177,699949.9332779826,696558.1044649492,0
134,134,FHSS,32,6,-82.2603688135292,689111.5190142083,691172.2013272963,0
135,135,FHSS,31,5,-96.18868209682032,680770.8898950062,687360.7778630437,0
136,136,FHSS,38,3,-92.29768249495808,693736.4009348998,685739.2856102642,0
137,137,FHSS,29,4,-82.26334299263847,689933.9737505995,687702.1396110365,0
138,138,FHSS,31,3,-92.47260041604737,689284.5907298985,695198.709636611,0
139,139,FHSS,32,6,-106.13972832198,714520.3095825824,701627.0988349953,0
140,140,FHSS,32,6,-105.21816266551491,714257.8847313739,693053.1831558786,0
141,141,FHSS,44,11,-106.17149679487692,661385.5657773096,689311.0063408752,0
142,142,FHSS,29,4,-89.36143868555958,689349.6180277888,693456.7796984377,0
143,143,FHSS,24,8,-106.69728738559397,680498.090754911,661001.8187267276,0
144,144,FHSS,30,4,-83.50194666930975,689415.4354758802,691471.9934072978,0
145,145,FHSS,40,3,-101.57005462414841,692392.4735573814,673182.6408970237,0
146,146,FHSS,37,5,-101.87764234032792,672322.8275724188,688937.340411832,0
147,147,FHSS,28,5,-82.08956445717246,688012.2658040705,688356.4962655237,0
148,148,FHSS,32,5,-87.19057313603075,687708.6410211809,692063.08274473,0
149,149,FHSS,33,6,-100.36808906082868,701593.0696256289,697028.4525966535,0
150,150,FHSS,38,7,-93.74232910619818,686323.241413781,695357.4510520564,0
151,151,FHSS,39,6,-105.22356245223742,705844.6082617532,708420.3209220915,0
152,152,FHSS,19,3,-91.45203713974017,694284.1150088754,687753.359858513,0
153,153,FHSS,42,12,-102.25304664677137,702011.3102922952,676767.9606419677,0
154,154,FHSS,36,6,-89.23534632463439,689645.0448128341,693392.0568238535,0
155,155,FHSS,31,3,-86.07797702145072,687019.6624250558,690814.0427165461,0
156,156,FHSS,29,5,-86.10786862054347,686949.8159552864,688113.8153296435,0
157,157,FHSS,28,2,-100.45605468460137,678879.0623421595,679424.484172868,0
158,158,FHSS,33,9,-109.23770299602864,680707.5081422541,728340.0573070241,0
159,159,FHSS,30,7,-92.27516682767155,685833.0623414263,685026.6546473457,0
160,160,FHSS,27,4,-99.94256642230619,701871.7405779443,683763.7232211767,0
161,161,FHSS,28,4,-110.34851877812233,676584.8330931083,732890.7917137062,0
162,162,FHSS,28,4,-109.18902751826937,650274.4296464972,695877.5583246128,0
163,163,FHSS,38,5,-102.2982877663317,678790.094288507,674949.0835737386,0
164,164,FHSS,34,5,-106.05070082450943,713604.4065260208,702773.9615648261,0
165,165,FHSS,34,8,-101.50193322748292,705629.6821889045,687182.5203755434,0
166,166,FHSS,30,5,-101.94940445272667,694451.1012331821,672927.7889629973,0
167,167,FHSS,21,3,-92.21657165234606,692611.028805867,684789.8779792127,0
168,168,FHSS,45,5,-93.66584446200247,694723.9854630323,693396.3471270445,0
169,169,FHSS,31,7,-95.76502155685313,682016.771161437,685305.9815091713,0
170,170,FHSS,32,4,-102.5484407154963,707867.2380591264,688773.2475112721,0
171,171,FHSS,36,12,-108.90508325909317,714735.3864426793,660556.5660467503,0
172,172,FHSS,28,8,-97.65446084427701,696588.4463152457,697091.8561195717,0
173,173,FHSS,34,6,-86.79042172088214,687597.5258346412,687009.1893864748,0
174,174,FHSS,34,4,-91.80633706702508,691454.7258519827,684454.1563489266,0
175,175,FHSS,28,5,-110.5450821695228,658311.3241330814,723805.1884800558,0
176,176,FHSS,35,6,-103.19701970098824,696705.1266773118,670897.0611608771,0
177,177,FHSS,38,9,-94.08499473118712,683007.0002373426,686659.8060655145,0
178,178,FHSS,35,5,-90.12078688294977,690286.5135217342,685082.7574225005,0
179,179,FHSS,37,4,-99.26873475141207,700817.3725348295,694902.6249703367,0
180,180,FHSS,42,10,-110.52379911073056,693074.9926699924,735521.8874114385,0
181,181,FHSS,33,4,-87.06146106108334,692514.7830514552,689495.7838771411,0
182,182,FHSS,37,7,-94.97463755136481,686509.2107710821,682255.298907422,0
183,183,FHSS,37,8,-96.87949098977127,698484.2140707837,692593.352626538,0
184,184,FHSS,44,10,-90.87643319578223,693988.8929216176,690910.6958899538,0
185,185,FHSS,37,5,-85.68969837878447,691696.1870795545,690755.4390486317,0
186,186,FHSS,34,6,-95.20340599986254,686112.2479820804,696619.8582381862,0
187,187,FHSS,40,5,-109.85460680768084,728232.6404736099,671328.6132162218,0
188,188,FHSS,37,6,-103.64173849868254,669618.0654843062,696259.8081090748,0
189,189,FHSS,24,6,-85.43774270972253,689132.2967570008,691971.4108344017,0
190,190,FHSS,37,5,-84.09736552409778,691584.8462270516,689793.463604194,0
191,191,FHSS,37,6,-105.56248339204846,694725.0132458949,714992.7949046303,0
192,192,FHSS,34,10,-110.16939141488197,718471.3809498567,655833.3068408475,0
193,193,FHSS,18,2,-88.49638490198116,692762.2352879037,687933.0012284272,0
194,194,FHSS,26,4,-91.899020019444,688229.2860165014,684122.2617021896,0
195,195,FHSS,36,5,-94.44413209652836,690958.0286494432,682313.4594332821,0
196,196,FHSS,38,6,-87.25452219820926,686260.514250865,689802.5750653266,0
197,197,FHSS,36,4,-90.46288719755592,685781.3881529749,692226.014312558,0
198,198,FHSS,28,4,-109.36896416053682,719221.6584107341,716822.2053960917,0
199,199,FHSS,44,7,-84.2244478929121,691543.5674036356,688726.3771062953,0
200,200,FHSS,36,6,-90.28608812627743,692357.7734159209,686009.0509264397,0
201,201,FHSS,36,5,-106.10269031973903,668467.5837153001,707699.3151351471,0
202,202,FHSS,39,6,-94.14643982048489,695333.9101096023,685643.8222378662,0
203,203,FHSS,34,7,-88.00457191641709,688432.3006447379,692730.7996459346,0
204,204,FHSS,31,11,-102.04084275713387,689621.5509915736,706828.6950938585,0
205,205,FHSS,30,6,-91.40723745007095,690942.7848811513,684524.6157548917,0
206,206,FHSS,34,3,-109.49942524868278,681811.0724624216,729812.7920883303,0
207,207,FHSS,35,3,-95.57725751010003,695537.2229126681,683846.04544482,0
208,208,FHSS,24,1,-87.61905476387827,686680.9508525293,687537.9725979632,0
209,209,FHSS,51,12,-104.207430596215,676307.9628585553,707521.8755464532,0
210,210,FHSS,36,4,-95.66625891482644,681867.9351962885,685802.7092801007,0
211,211,FHSS,41,5,-86.6271910281135,691809.1875463405,691134.9412037872,0
212,212,FHSS,29,6,-90.14290150817308,692821.1920896451,692234.1803912027,0
213,213,FHSS,38,7,-106.22281897738893,716911.7548998295,683207.7527248539,0
214,214,FHSS,29,5,-92.71321424207466,683512.4729117143,688617.2092827655,0
215,215,FHSS,33,7,-92.37865243048743,694595.5522570708,691843.4450767734,0
216,216,FHSS,34,6,-95.03082522176058,697078.3712648321,688141.2477110476,0
217,217,FHSS,28,6,-106.10976190047722,698660.9912701012,715655.7453347174,0
218,218,FHSS,40,4,-87.94259129085518,692828.329913131,689049.0130729373,0
219,219,FHSS,28,4,-92.52679098193612,684776.112680222,692939.7644241592,0
220,220,FHSS,33,7,-111.66722165947485,671547.4475107986,639762.4357125566,0
221,221,FHSS,30,6,-104.69773847710994,699629.001347032,668080.0876386494,0
222,222,FHSS,36,3,-84.22623321684486,687205.8644033544,689016.0419053794,0
223,223,FHSS,37,4,-93.39289875659996,684856.5223712102,693958.5905900868,0
224,224,FHSS,36,4,-104.6652551101582,684335.032288048,666400.5383110968,0
225,225,FHSS,36,7,-101.28285936967222,698839.5454309107,702292.3875155073,0
226,226,FHSS,36,6,-101.8471996916942,682445.6328611803,704956.8153613214,0
227,227,FHSS,40,3,-98.50670530424307,682584.8076184243,680036.8411159136,0
228,228,FHSS,30,2,-107.97362602666216,676228.6856074528,721279.6913961143,0
229,229,FHSS,47,6,-82.9544850556072,690481.8285120224,691022.8180821338,0
230,230,FHSS,39,6,-109.9257934180584,659113.1044369126,658646.7196289292,0
231,231,FHSS,35,6,-87.3379856934003,686217.8503023761,689131.2542433089,0
232,232,FHSS,29,6,-92.3577627950031,694980.2763085309,688137.3594457584,0
233,233,FHSS,33,5,-100.59138168947175,700557.1014003862,699059.001570282,0
234,234,FHSS,44,4,-88.6536616544493,693098.6821535786,689968.6621247368,0
235,235,FHSS,41,8,-100.94843074114773,693772.5401842147,674682.8609384957,0
236,236,FHSS,35,6,-93.8539174191838,683275.2869678816,686509.9599717691,0
237,237,FHSS,27,4,-108.09855690738081,695968.9500327917,655043.9891029081,0
238,238,FHSS,28,8,-106.62081959401587,715627.9033659229,702965.4392195896,0
239,239,FHSS,38,2,-88.50964673875998,691723.8044983849,692258.3183525356,0
240,240,FHSS,42,10,-99.33715479351419,698084.8789168256,680053.0123746835,0
241,241,FHSS,40,7,-89.34780274081366,685378.2019642695,689650.4091408943,0
242,242,FHSS,31,6,-82.33162141240268,689101.2625799502,691185.3661722171,0
243,243,FHSS,28,3,-88.94399979875445,692678.1661242916,691459.7368191232,0
244,244,FHSS,28,5,-100.21074844848185,682428.9355217883,701672.0902426392,0
245,245,FHSS,23,5,-111.19331889525213,639974.82223442,696645.5971567697,0
246,246,FHSS,31,2,-92.42833423241032,685866.2509954054,684871.3459296919,0
247,247,FHSS,38,6,-87.08922405095127,692518.8181814612,689620.6439524681,0
248,248,FHSS,41,6,-95.86289235398695,684240.3353203088,682597.7629738167,0
249,249,FHSS,34,8,-85.89987983625053,691401.6694465043,687562.9190918063,0
250,250,FHSS,30,3,-95.7790275111722,696847.9681492039,693466.6558064861,0
251,251,FHSS,35,3,-105.06077394401801,685555.0238707744,713769.1523125543,0
252,252,FHSS,25,5,-88.1272305619525,692822.1303632073,690239.4067712026,0
253,253,FHSS,31,6,-87.26546087447797,687932.6124264937,686596.985144768,0
254,254,FHSS,27,5,-91.46790283281219,694343.7915354322,687907.8176061172,0
255,255,FHSS,43,7,-108.37105121694042,661147.2437733909,666949.3897687246,0
256,256,FHSS,27,6,-90.4998354232402,692596.6045737297,692747.2515670854,0
257,257,FHSS,26,5,-106.44162028759196,660968.3229453661,694592.9899753856,0
258,258,FHSS,37,4,-98.01270068380161,682187.7493108687,697647.4004419115,0
259,259,FHSS,33,5,-91.9274094328327,693259.4489500928,693251.4740316973,0
260,260,FHSS,33,10,-104.63682334305221,682107.4427990954,711733.2245818642,0
261,261,FHSS,27,6,-105.25836930843073,699168.3460505751,712676.7009073795,0
262,262,FHSS,33,7,-88.66678453260519,692207.7039877027,686935.009641735,0
263,263,FHSS,34,7,-85.55600294231438,691689.1247759603,690686.3972571922,0
264,264,FHSS,43,4,-96.61290177909292,681226.3145189041,693878.342380538,0
265,265,FHSS,31,4,-97.24507411855801,691454.3815001857,699229.0690002297,0
266,266,FHSS,32,9,-104.67253211730372,687531.8681387911,712919.4411697966,0
267,267,FHSS,35,4,-105.4324823953431,666607.4853607039,677472.2117810426,0
268,268,FHSS,35,4,-93.94862781130837,686973.6790064516,695824.894584818,0
269,269,FHSS,25,2,-86.8273701152833,689405.3655845334,692433.3727567212,0
270,270,FHSS,41,3,-106.15197082966404,713793.4232616682,703100.7404488369,0
271,271,FHSS,40,5,-111.76702691900843,639469.9703952625,708244.5329693641,0
272,272,FHSS,37,8,-84.90415297593191,687152.1331640166,688536.9422122084,0
273,273,FHSS,26,5,-100.49760043088662,675693.818059454,694362.3586519825,0
274,274,FHSS,33,5,-85.48934201065806,689260.00087885,686824.523474953,0
275,275,FHSS,37,6,-86.39355715189211,690674.7954234593,691993.4829608584,0
276,276,FHSS,26,6,-83.43217258019119,689022.7468350627,687403.6947999003,0
277,277,FHSS,24,3,-94.41068514650262,693592.503043692,695316.809018547,0
278,278,FHSS,41,6,-84.13775956357476,687943.4043680265,687748.5999175757,0
279,279,FHSS,34,9,-85.51654020175978,688577.440977288,691872.7090874106,0
280,280,FHSS,34,6,-96.70805856227744,696116.2189989178,696037.6383129634,0
281,281,FHSS,24,4,-101.12065754271984,688438.2882818412,673773.238287706,0
282,282,FHSS,23,4,-86.09290805771715,688952.976907892,686671.7094776429,0
283,283,FHSS,39,6,-87.99993981050847,687223.3791642531,692090.639436003,0
284,284,FHSS,38,9,-108.1522372437562,706548.9129677064,658660.1582755694,0
285,285,FHSS,47,6,-96.83539219310745,698905.1184352646,690585.0069756932,0
286,286,FHSS,20,3,-91.45103900188862,684698.5014736454,687341.872231194,0
287,287,FHSS,32,4,-92.84738173675267,687549.8755498208,683660.3181385807,0
288,288,FHSS,36,5,-109.79735615612266,728846.2824865812,705377.5840989226,0
289,289,FHSS,39,1,-100.61033015034282,683181.3407068397,702807.3092663179,0
290,290,FHSS,42,10,-89.5933804610499,685596.4408506841,687761.9434943261,0
291,291,FHSS,39,7,-94.5429371501965,686589.702644716,682626.9791239197,0
292,292,FHSS,39,3,-89.50296003049169,693352.2968536996,688236.0202580891,0
293,293,FHSS,37,6,-96.88249710235993,689788.0129025668,679799.9408513402,0
294,294,FHSS,27,4,-83.43029999456218,690983.3650565221,688104.9062551433,0
295,295,FHSS,31,9,-89.40632471504578,692283.4063699448,686531.508331078,0
296,296,FHSS,34,3,-89.42395543618795,691133.3173965783,685717.3426018839,0
297,297,FHSS,25,5,-84.46937960574377,687149.0363144898,688973.8223988682,0
298,298,FHSS,22,3,-93.39431795885957,695690.9588492251,690825.0376004749,0
299,299,FHSS,18,4,-88.30952315132816,691254.4937930933,686336.618966057,0
300,300,FHSS,40,9,-107.98390985084237,692885.8804090839,655057.9529470544,0
301,301,FHSS,24,3,-108.67798397779693,688625.8518954206,726803.4357048627,0
302,302,FHSS,28,2,-87.65359457576409,686411.6525300842,690843.7732853626,0
303,303,FHSS,29,3,-93.22340180336046,685140.1451515079,684763.6251872632,0
304,304,FHSS,22,4,-97.41677498415206,697023.5894147782,682579.1552097293,0
305,305,FHSS,33,6,-106.1048521677287,693549.0844247432,661909.175686341,0
306,306,FHSS,33,7,-85.90495067636824,687005.461252858,690675.9786696759,0
307,307,FHSS,25,3,-101.39602295758938,695588.2898605337,704357.4370620726,0
308,308,FHSS,26,4,-99.63370851800376,677960.2060945118,682838.8640608552,0
309,309,FHSS,28,4,-105.41536265629102,669867.2907119024,706083.4869827129,0
310,310,FHSS,39,5,-98.5740823715758,691334.4421387166,700938.1249043806,0
311,311,FHSS,28,6,-104.63100467715962,710132.243441948,700434.3914590626,0
312,312,FHSS,49,13,-107.64039497462463,716770.9524988133,670623.4395332439,0
313,313,FHSS,29,7,-98.03157036833696,687544.8859797909,678591.8575380073,0
314,314,FHSS,30,4,-88.78555983876899,693169.2274235866,689874.3029930359,0
315,315,FHSS,46,9,-109.93739048405128,658991.127276651,658686.0918882259,0
316,316,FHSS,47,9,-88.71667453896514,686151.7209865871,691279.2563527374,0
317,317,FHSS,33,6,-88.9493393586618,689076.2448073978,685566.792450412,0
318,318,FHSS,40,6,-107.86502411891912,718780.5795028764,672164.519752158,0
319,319,FHSS,28,2,-94.4702278156588,682437.6932907547,687299.2707565964,0
320,320,FHSS,31,7,-101.21571493840511,676259.4830120811,680581.7456919322,0
321,321,FHSS,38,5,-87.08986151668688,690384.4048793772,692370.1200770421,0
322,322,FHSS,35,2,-107.80362490651211,662614.7280430407,668778.7784790004,0
323,323,FHSS,34,4,-93.41910524893383,683415.8641881982,691805.3499160515,0
324,324,FHSS,45,9,-96.0685938347133,683279.5292978851,683157.2486241851,0
325,325,FHSS,38,2,-84.67037598325656,688966.3969576588,687095.5417297577,0
326,326,FHSS,40,4,-109.71748187366462,692263.871418415,731469.8672881493,0
327,327,FHSS,33,6,-95.05661926015549,688775.7903354829,697179.9875598155,0
328,328,FHSS,49,12,-92.24563194620698,688369.9941932749,683868.132263833,0
329,329,FHSS,31,4,-90.5286366515121,693097.3043374883,686612.5371137913,0
330,330,FHSS,29,8,-103.02414390379627,703292.9137826671,703115.3875160185,0
331,331,FHSS,38,8,-96.75047594125886,687055.643944406,680235.1152932547,0
332,332,FHSS,32,4,-103.21571824828153,684749.4114163298,670021.6128977332,0
333,333,FHSS,37,6,-89.54653921634326,690977.1387943734,693236.2044573626,0
334,334,FHSS,35,6,-110.30424084714294,646616.1240442079,675171.7456669897,0
335,335,FHSS,41,6,-98.00197115476708,691856.4952086696,700075.7578666877,0
336,336,FHSS,39,4,-105.40184207658966,707004.8716484015,708074.6749382669,0
337,337,FHSS,37,5,-97.71733108492404,697392.4421121569,682452.6014477848,0
338,338,FHSS,38,10,-98.1541600274666,679830.9657116039,695086.3905037228,0
339,339,FHSS,33,2,-95.0340915636819,697044.7735753194,690884.7023920371,0
340,340,FHSS,34,3,-102.35203671629179,673007.1267419938,696952.4107562874,0
341,341,FHSS,34,4,-99.65779044822905,690401.2715697853,676208.6411116756,0
342,342,FHSS,40,5,-91.35284522491145,684816.3201416947,691598.6141214028,0
343,343,FHSS,36,5,-105.86918875968496,715544.4087410143,696458.4146211068,0
344,344,FHSS,29,8,-106.69368583831972,693687.3225274776,659957.6517773491,0
345,345,FHSS,35,9,-108.60402665774643,682267.5322295572,653021.9565598163,0
346,346,FHSS,33,7,-83.13544595092006,687866.277488844,690642.9863779264,0
347,347,FHSS,28,3,-98.13355102203843,686306.85260302,700077.0399763897,0
348,348,FHSS,37,4,-95.321472708931,683109.9186499174,694398.7678484758,0
349,349,FHSS,33,5,-98.68250489672087,692482.5602099417,677983.3021720785,0
