,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,255,236,-83.68893468953117,691460.3800651222,689895.3933488969,0
32,32,CSS,261,246,-97.16953323687916,696254.4855319294,696622.2698461763,0
33,33,CSS,243,227,-96.65646865994815,691090.0407843485,680191.2576169871,0
34,34,CSS,245,237,-109.67828966228429,726750.0809553936,708566.0341066658,0
35,35,CSS,259,241,-85.5224580362364,690284.2408134221,686961.2054412734,0
36,36,CSS,247,231,-87.34659699809893,690538.5507657967,686407.0884442306,0
37,37,CSS,250,236,-85.99719825335384,691901.0113429258,688251.1678450113,0
38,38,CSS,217,210,-109.61220954762489,727315.9652499203,672155.7872754732,0
39,39,CSS,233,222,-94.82476817408305,696953.8188413422,688569.6570495374,0
40,40,CSS,254,244,-110.58172067671833,644702.140803987,676392.3959588201,0
41,41,CSS,249,243,-111.74988759674301,725057.7992343523,728995.005751576,0
42,42,CSS,287,264,-83.6313567805278,688140.3792867507,687749.1595772837,0
43,43,CSS,253,241,-108.55289670777465,712617.8814619957,660765.9843364023,0
44,44,CSS,279,267,-105.6850437300209,663777.1145049249,696127.4380169065,0
45,45,CSS,258,239,-84.8810379172769,689058.8638876542,687021.1640960582,0
46,46,CSS,272,259,-88.15589988900169,689987.6382397419,685936.6413663452,0
47,47,CSS,275,257,-88.77911993552476,692102.3828771709,686751.2754595579,0
48,48,CSS,236,231,-110.41959084100948,666274.4164974609,649995.165035794,0
49,49,CSS,249,234,-91.11091375278245,687958.6495602677,694142.1984667629,0
50,50,FHSS,29,3,-107.87549580829354,683310.3662827734,655861.0977191123,0
51,51,FHSS,33,5,-88.81292442358044,686068.543703482,687606.1336049222,0
52,52,FHSS,42,5,-103.18576983259074,698948.59421382,706846.0258610531,0
53,53,FHSS,31,6,-85.39885552108856,687039.5799954783,690385.995101147,0
54,54,FHSS,29,4,-99.38397426943645,697109.2196425109,699673.0750055005,0
55,55,FHSS,37,6,-101.845941021023,689448.270394881,706443.4171902869,0
56,56,FHSS,28,8,-85.87540474112706,691811.7140848805,688156.6968781081,0
57,57,FHSS,34,5,-82.80771165579063,687535.203025228,689092.2859684938,0
58,58,FHSS,38,6,-95.25408319134132,697180.3508337099,691206.6240349914,0
59,59,FHSS,38,7,-94.49374420768788,695606.1101392412,685538.6296939325,0
60,60,FHSS,52,4,-102.16234448972067,672676.5296553617,695066.6635830319,0
61,61,FHSS,31,8,-94.30242605307302,683627.3058322368,693609.0076036883,0
62,62,FHSS,30,7,-89.4891857197104,687304.1221285586,692935.4719196422,0
63,63,FHSS,22,3,-85.18860388111196,686919.8598253219,689651.3668914378,0
64,64,FHSS,33,4,-108.58993221986853,660635.7247677151,666114.6615307295,0
65,65,FHSS,25,3,-100.08805259264605,700684.9233022844,697561.8562341243,0
66,66,FHSS,34,8,-107.16203319441203,690544.8136273124,720801.5426517077,0
67,67,FHSS,39,4,-91.67329647647078,685079.2922659741,692430.2951142121,0
68,68,FHSS,42,8,-99.64632699338124,688499.4980444978,676220.4722306167,0
69,69,FHSS,31,0,-103.06681588075413,706867.8209246213,680492.7934009098,0
70,70,FHSS,42,7,-96.70121081202765,698573.8579954386,691596.0197450677,0
71,71,FHSS,28,2,-93.64929102016224,685471.3053743313,694742.2100936613,0
72,72,FHSS,28,4,-94.73873477513254,683055.152060487,693420.402520632,0
73,73,FHSS,30,8,-92.18434773926958,689337.6032152051,695010.6432368449,0
74,74,FHSS,32,8,-111.86736093822583,739465.1907219926,669163.3363909473,0
75,75,FHSS,35,5,-104.33061525756099,681837.9799736461,668040.0115104665,0
76,76,FHSS,33,8,-83.5563143577258,688932.17866825,687393.091828282,0
77,77,FHSS,35,9,-105.45782647135057,687047.1045995449,663704.4912143114,0
78,78,FHSS,39,7,-105.34029307884913,710479.5260749203,703719.6160971129,0
79,79,FHSS,39,7,-98.13171422281033,681330.4995362603,681791.7170651052,0
80,80,FHSS,29,2,-89.22894518836033,685950.2228604497,687435.3510666462,0
81,81,FHSS,39,4,-104.2088315993116,697297.2170274614,710331.3776237946,0
82,82,FHSS,32,6,-88.96671241317459,690443.5785857959,693137.051237838,0
83,83,FHSS,41,6,-109.78710806475614,726998.5762790524,709234.7536559221,0
84,84,FHSS,32,5,-105.62900263154418,685756.1529682166,715484.8508568871,0
85,85,FHSS,29,5,-91.87921057440603,694280.2319555319,687060.6524717647,0
86,86,FHSS,34,7,-105.7546593332381,715762.6754133942,693786.2266278222,0
87,87,FHSS,39,7,-99.13312385413019,700907.9916907952,684598.9864459302,0
88,88,FHSS,36,9,-98.7079752038302,690391.9132105984,701238.4344016021,0
89,89,FHSS,32,10,-111.76669731535681,638771.4113264863,706269.9519744414,0
90,90,FHSS,27,1,-98.0305433254226,678524.1773175963,688002.1652518463,0
91,91,FHSS,34,7,-110.07616992293602,679305.2305576645,732165.6879418914,0
92,92,FHSS,29,6,-105.78690299598959,694899.3791832647,663166.9815602336,0
93,93,FHSS,34,3,-84.05892972356303,689106.7464961449,691587.3246194441,0
94,94,FHSS,36,5,-92.9470068441536,694761.4497215159,686452.1867314193,0
95,95,FHSS,33,5,-83.45479637895274,687990.8998863514,690889.2294179443,0
96,96,FHSS,33,6,-89.20448275384025,688634.5748352341,693308.1957310537,0
97,97,FHSS,36,5,-91.03672635676739,692727.2438591506,693027.7989929633,0
98,98,FHSS,30,6,-99.89016096037214,675843.1006008817,688500.4926890809,0
99,99,FHSS,31,6,-95.7839184424821,694774.4472546949,682848.1401543724,0
100,100,FHSS,35,4,-91.15002364587232,691594.6941143393,684944.8371197827,0
101,101,FHSS,34,6,-111.67219429148489,699452.161980519,741241.9857956541,0
102,102,FHSS,32,3,-111.97826622314463,637977.6487294806,670825.8177388884,0
103,103,FHSS,41,5,-87.15440226786323,692548.1147114666,689323.209309591,0
104,104,FHSS,30,5,-91.78999558019021,684653.0723131653,686961.2504124021,0
105,105,FHSS,39,8,-101.8784155711591,679405.8441205599,675548.1402561296,0
106,106,FHSS,27,8,-104.74597250082942,706062.0878138338,706393.4706714996,0
107,107,FHSS,37,8,-94.4103844950239,686312.9899788211,695950.2856568117,0
108,108,FHSS,34,2,-108.06051000242445,681432.8129055251,723319.2534373972,0
109,109,FHSS,29,1,-82.62795544479312,689427.6082452745,691274.6347594856,0
110,110,FHSS,42,11,-100.46273034602689,703700.6959478718,686806.9939944886,0
111,111,FHSS,41,5,-94.99585762621678,687520.8494679849,696917.2516515951,0
112,112,FHSS,40,1,-110.96734689665894,737916.273405038,685294.1250143431,0
113,113,FHSS,36,5,-103.22336803955626,706414.5803118009,699863.6598180588,0
114,114,FHSS,29,4,-82.09113287725094,691121.9787001092,689787.9558408081,0
115,115,FHSS,40,8,-97.18520766570568,693803.7985005818,680472.5220657765,0
116,116,FHSS,27,7,-94.46258998753568,695959.7603480095,692590.1296103066,0
117,117,FHSS,37,4,-85.80100346029818,686929.7502068279,690438.3682131168,0
118,118,FHSS,39,6,-88.02521062201625,686110.2734153162,688342.7358504086,0
119,119,FHSS,37,5,-96.27237399934734,682155.8737457119,694679.0535286221,0
120,120,FHSS,24,2,-85.69088769654492,688673.7096415709,691958.1404738935,0
121,121,FHSS,37,5,-111.57310253587491,663876.213904111,734934.3376423899,0
122,122,FHSS,29,5,-109.33432137231951,654386.0361426626,709417.7773572792,0
123,123,FHSS,41,4,-100.96651487898029,697983.7604100946,702195.1075311197,0
124,124,FHSS,25,3,-100.84912032067821,704396.0504253497,691871.7548760433,0
125,125,FHSS,36,4,-111.89559733763531,660368.410246465,643684.262411309,0
126,126,FHSS,43,2,-82.28080645389376,687626.6504296943,689260.4341313485,0
127,127,FHSS,36,9,-104.69167876125144,712716.602026226,693346.0068973112,0
128,128,FHSS,30,2,-87.37219904724519,691283.8712660923,686794.1169463716,0
129,129,FHSS,34,3,-100.59430904182616,680779.0945280989,677454.5686023205,0
130,130,FHSS,38,2,-108.24761017726914,724938.8718229174,687263.9695702136,0
131,131,FHSS,33,5,-94.28611312450172,682803.2492286257,692098.1044887323,0
132,132,FHSS,43,7,-92.9348054958078,686246.1503688762,694632.1817919688,0
133,133,FHSS,29,3,-84.97523669966148,690835.5036788462,687427.5545674273,0
134,134,FHSS,36,4,-90.25538921067384,692202.1259787517,685900.492452759,0
135,135,FHSS,27,3,-84.5969377668355,688941.2185286385,691701.2211235845,0
136,136,FHSS,35,3,-90.93674156752748,684593.6330571789,688842.0816187394,0
137,137,FHSS,32,3,-105.1584254165509,698027.9604519337,666006.5946167081,0
138,138,FHSS,42,7,-103.2480251512977,703772.1518167285,675468.0663949254,0
139,139,FHSS,33,4,-111.93424441294087,740304.7389486806,670163.5802428378,0
140,140,FHSS,27,6,-103.41543595020747,676745.8124604956,705410.5849767386,0
141,141,FHSS,27,3,-90.78101046457778,693236.3279778436,692251.5517007416,0
142,142,FHSS,37,3,-98.30547596107168,679747.3783589699,695326.8770944135,0
143,143,FHSS,30,4,-92.4388854128811,694986.3469312487,687937.9403788369,0
144,144,FHSS,37,10,-91.01590161365321,692101.4829801916,685321.4001659695,0
145,145,FHSS,35,6,-93.85058878693489,687292.0739683477,682966.0121138126,0
146,146,FHSS,32,1,-89.23647037033307,685441.530167504,689022.3917456497,0
147,147,FHSS,32,9,-85.92655389057175,688061.4313020353,687044.0847409599,0
148,148,FHSS,26,6,-90.6085480070625,685446.6237610793,686940.8296048107,0
149,149,FHSS,33,8,-99.26512506002743,698664.1130839809,680779.0808598339,0
150,150,FHSS,35,3,-99.06892577910546,687953.0528568731,677125.5872771505,0
151,151,FHSS,36,4,-94.35309158964958,695857.2795506464,692592.0686404089,0
152,152,FHSS,28,2,-105.30388195839338,707555.5465384171,707130.4651195542,0
153,153,FHSS,36,8,-82.25864554369949,690765.1092129948,688246.2506365167,0
154,154,FHSS,30,3,-98.09704938949476,699400.9925779743,684660.4863879145,0
155,155,FHSS,32,3,-91.55447330506789,690032.2619290078,694582.2102485921,0
156,156,FHSS,35,10,-108.67766027263166,715986.6114428653,663096.682143735,0
157,157,FHSS,24,4,-107.54705329993142,675476.7129241809,719142.3404956359,0
158,158,FHSS,30,2,-104.15271629513225,711610.5844425118,690195.845075674,0
159,159,FHSS,42,6,-95.12503705720161,697266.1444204013,689262.1551218287,0
160,160,FHSS,39,5,-104.78342500197692,682002.2561815347,666702.5701626391,0
161,161,FHSS,42,8,-90.42804737305546,692489.1734070026,686026.5268460741,0
162,162,FHSS,32,5,-102.03132097942202,672526.8365594416,693615.8718695659,0
163,163,FHSS,37,8,-90.0570675222675,685150.2483401558,690441.6241199848,0
164,164,FHSS,52,9,-93.95825429298063,696230.8563501387,690231.1255236343,0
165,165,FHSS,36,4,-103.54205695137223,672135.6307052159,700824.7729432344,0
166,166,FHSS,33,2,-97.38108685687297,683265.0951717042,681287.1316452296,0
167,167,FHSS,34,7,-101.85199507285196,689198.8104073654,706454.0128488246,0
168,168,FHSS,35,7,-85.98396658455161,689478.9842084189,692152.8591766183,0
169,169,FHSS,19,2,-97.93427322865715,683150.8806396712,680541.0099757529,0
170,170,FHSS,38,8,-83.3085870662972,691155.2677509474,690421.0852091181,0
171,171,FHSS,28,4,-110.89766965672285,644426.8825122735,706972.9941640341,0
172,172,FHSS,40,7,-85.47076043476778,690846.1330956686,687260.5592694593,0
173,173,FHSS,35,8,-90.03243136176988,688724.2640611758,693727.9301272882,0
174,174,FHSS,45,6,-97.49184138633673,699379.2847162698,692072.4019279325,0
175,175,FHSS,35,5,-96.68033441610433,689821.4174814069,680022.7985884615,0
176,176,FHSS,37,2,-99.15293356082357,693110.0761632842,701342.6088641089,0
177,177,FHSS,37,5,-83.92354624347925,688222.8192126368,691219.0302777372,0
178,178,FHSS,40,5,-96.67601354593131,688767.3965521019,680040.5822595941,0
179,179,FHSS,29,5,-94.7986824702752,690926.4089960376,696824.5391627866,0
180,180,FHSS,26,3,-96.59862340348928,698701.9939420011,688829.3895570453,0
181,181,FHSS,38,9,-111.51307729433753,740566.918823776,697782.1265536305,0
182,182,FHSS,26,1,-107.01091624464166,707418.5065191071,664338.2988223035,0
183,183,FHSS,27,3,-90.17685656924861,685275.0760604839,691038.1849774263,0
184,184,FHSS,49,13,-94.80396132380174,689583.3964215961,696980.4745591861,0
185,185,FHSS,32,5,-88.5210584662882,687626.4029856343,686200.5631425264,0
186,186,FHSS,26,3,-109.29824327035996,700133.1258259232,650699.3077525002,0
187,187,FHSS,43,7,-100.93595830913635,675434.7874302851,683091.9833167673,0
188,188,FHSS,49,7,-83.61170514391907,687950.7173639537,687919.6892100013,0
189,189,FHSS,38,3,-86.96124812455835,688306.0076297888,686547.4813033652,0
190,190,FHSS,30,6,-97.14350441047442,679499.235379107,689365.8022726659,0
191,191,FHSS,28,3,-83.36999502278778,691356.9289844488,689988.8897237064,0
192,192,FHSS,43,6,-106.87894566455124,661202.103251493,700753.3050290495,0
193,193,FHSS,36,8,-84.72808337640795,687939.038151304,691272.9092987352,0
194,194,FHSS,35,4,-107.67632901416802,717751.4919993473,706946.9066025685,0
195,195,FHSS,32,5,-91.02519844810152,686136.9009867033,693057.2520745982,0
196,196,FHSS,33,3,-103.9622346916926,676232.9677355066,706691.120698478,0
197,197,FHSS,27,4,-109.52231556074499,682534.648863313,648769.7547633944,0
198,198,FHSS,33,5,-91.35323150912468,685304.8400432849,692417.4085630664,0
199,199,FHSS,49,10,-90.72453784420708,686832.9366865116,685440.8401276924,0
200,200,FHSS,32,5,-82.55789444668034,691212.5817797408,689825.8848585874,0
201,201,FHSS,44,7,-93.33538963530508,688615.4133560935,695754.9712546543,0
202,202,FHSS,29,7,-97.85044510107855,700158.8079332487,689722.7623894673,0
203,203,FHSS,38,6,-98.4852361670153,693947.9547284752,700051.7088475628,0
204,204,FHSS,34,8,-87.35599087174471,692287.3936654194,687981.4871747526,0
205,205,FHSS,28,3,-105.50901238832252,684795.873534233,663856.8612901376,0
206,206,FHSS,31,3,-110.068832343213,704457.937114675,730647.1660350137,0
207,207,FHSS,29,4,-101.16018062366066,697338.6945106959,703008.1197348908,0
208,208,FHSS,40,3,-95.79633865415528,681534.4902549958,686248.0852353085,0
209,209,FHSS,39,12,-93.39056641049403,695607.656714358,691143.9315668633,0
210,210,FHSS,31,6,-108.46775545568146,666820.5377618757,718088.209805936,0
211,211,FHSS,41,3,-108.10267294084865,718122.5545661941,669388.3759936589,0
212,212,FHSS,34,5,-110.59974518155474,707291.32640984,646310.2096288016,0
213,213,FHSS,35,10,-109.26573153928813,725842.9576888205,672850.8855865481,0
214,214,FHSS,29,4,-87.80012931092888,690218.2227952327,692693.7544614156,0
215,215,FHSS,30,4,-98.17814971637854,698384.4176112561,682766.3277333085,0
216,216,FHSS,28,6,-108.54045580087426,678858.2970588909,724679.2435143114,0
217,217,FHSS,35,6,-82.29207382384686,687676.7624016132,688955.6722252821,0
218,218,FHSS,32,5,-107.73496064137557,668931.147778241,662833.4973046522,0
219,219,FHSS,29,6,-89.2649639647542,688188.4311125566,693221.2157846485,0
220,220,FHSS,30,5,-91.93319878982052,692853.8837802933,685198.42569036,0
221,221,FHSS,28,2,-107.04118267497931,708566.0297110602,665066.398972972,0
222,222,FHSS,29,5,-84.51230806201397,691658.7291128016,688855.984936094,0
223,223,FHSS,30,5,-82.29079790047007,687791.5005246649,688642.1173661668,0
224,224,FHSS,33,9,-110.77061871918758,726114.8590953602,659119.2856842655,0
225,225,FHSS,32,8,-101.43805584581384,695084.0790764234,704639.7489708696,0
226,226,FHSS,29,7,-85.80015969503657,689983.602816804,686787.4888149898,0
227,227,FHSS,33,4,-83.10724399037855,691182.6858783584,690271.126770107,0
228,228,FHSS,39,6,-104.12510362865376,668047.7249587361,695235.1447427945,0
229,229,FHSS,36,5,-104.40207181512785,667893.2087897335,697129.9796463418,0
230,230,FHSS,39,1,-84.07219385271259,691540.1512900336,688853.824195985,0
231,231,FHSS,38,3,-105.98392310894101,696539.9530385442,662926.8187231971,0
232,232,FHSS,35,4,-83.13664321561873,687692.550130242,688435.3133135971,0
233,233,FHSS,40,6,-85.43110445596153,687719.3400332564,687471.5324893458,0
234,234,FHSS,35,4,-107.61104639873233,722457.7564093122,687985.3502871958,0
235,235,FHSS,33,8,-89.46497184756674,689979.9893547302,685355.9608365977,0
236,236,FHSS,31,1,-84.51435966997398,688199.068197153,691384.3428513733,0
237,237,FHSS,25,2,-111.46864850183769,723726.0315673449,650912.5040893251,0
238,238,FHSS,39,5,-89.77379367000621,692120.5167435955,692676.1666431801,0
239,239,FHSS,35,4,-96.88317312923492,680262.1978944305,692382.26551336,0
240,240,FHSS,36,5,-108.70232194489991,694525.4250956167,652255.7266703377,0
241,241,FHSS,34,5,-105.47416971049222,694552.787161008,714758.3306014654,0
242,242,FHSS,33,7,-104.33918932099627,669519.4708861558,678483.3856143283,0
243,243,FHSS,39,5,-88.62459046020277,685758.524053522,690101.365989155,0
244,244,FHSS,28,10,-84.93148336034437,691057.0767758003,687623.8452839844,0
245,245,FHSS,30,9,-86.76109342299539,692404.5583324996,689598.1684336247,0
246,246,FHSS,32,4,-103.89909381525732,699747.708947274,670474.2863979283,0
247,247,FHSS,33,9,-86.186797808633,689962.0316853848,686658.104276825,0
248,248,FHSS,44,5,-82.5071478619166,690790.3687961897,688196.3133038118,0
249,249,FHSS,40,10,-91.64773459213393,692652.3063860504,693559.5122010049,0
250,250,FHSS,37,5,-108.91542343592933,667353.7743285664,657932.5133832303,0
251,251,FHSS,30,5,-92.58660722087178,692850.7122820498,684659.8573577204,0
252,252,FHSS,30,2,-92.66087098417938,691706.2483946354,694863.5398759783,0
253,253,FHSS,29,8,-95.91699056138503,686520.4631944284,697517.6479486469,0
254,254,FHSS,34,8,-109.6094961858026,648684.0910130239,680764.3653946079,0
255,255,FHSS,33,2,-91.8430925501238,690954.5856928764,684252.6296786136,0
256,256,FHSS,24,2,-108.60649984725758,683760.0368492268,726072.1727468552,0
257,257,FHSS,41,6,-107.72035608369703,720829.5832385417,701024.8346681795,0
258,258,FHSS,32,8,-111.2070406295683,653542.3180100799,654516.6983236661,0
259,259,FHSS,31,7,-96.04426440822857,681230.6136683956,692469.9406587393,0
260,260,FHSS,33,7,-103.46440345127202,684754.403672689,709396.7771602927,0
261,261,FHSS,38,4,-104.35719045379273,704114.7239044945,706761.0895286119,0
262,262,FHSS,39,4,-91.96711079593196,694181.0508231734,692071.4280367442,0
263,263,FHSS,32,2,-91.54623821941848,686676.771409058,693838.1871056549,0
264,264,FHSS,36,8,-98.11549817112349,684348.3113561716,699272.9184595866,0
265,265,FHSS,35,6,-105.62965106895959,667584.0634262279,704138.2520814234,0
266,266,FHSS,22,4,-104.23882108552577,686155.9022961641,667213.6450657189,0
267,267,FHSS,37,5,-110.02101463684804,730677.1237222241,675168.8143207424,0
268,268,FHSS,37,7,-108.52429671258786,671636.8016696019,721570.8098076575,0
269,269,FHSS,33,5,-88.16123731114443,692838.4251231943,690230.5669161944,0
270,270,FHSS,36,4,-102.63452765601753,680949.3938842751,706032.3203066804,0
271,271,FHSS,44,10,-86.17035726830926,687143.784674999,687764.1776985616,0
272,272,FHSS,26,4,-98.04029282750822,680712.7607664639,696128.0819612449,0
273,273,FHSS,43,6,-104.30744028822814,688492.5307870961,712005.0325135234,0
274,274,FHSS,37,6,-83.35409449956771,689534.2736056697,687388.5408795639,0
275,275,FHSS,38,3,-93.27254857568708,683802.7881790343,686437.846277262,0
276,276,FHSS,39,1,-82.45720341833892,689729.8894760539,687611.6097632106,0
277,277,FHSS,35,3,-106.89525298576538,667276.4029559792,668484.2977237727,0
278,278,FHSS,24,1,-99.23434810852702,696584.6038279212,679040.9102044813,0
279,279,FHSS,19,3,-111.72907873968154,636402.9940306215,685645.9547660229,0
280,280,FHSS,30,8,-94.88617268690342,681852.1891713341,688276.7306709138,0
281,281,FHSS,30,5,-105.28640671317478,705396.7863091389,669787.6539619575,0
282,282,FHSS,30,5,-111.59441105409118,681437.8304007553,637698.0600095767,0
283,283,FHSS,32,5,-88.8168256495818,689509.962700972,685611.9565757789,0
284,284,FHSS,28,6,-100.89456099507903,674562.0246995097,692952.2590396493,0
285,285,FHSS,45,8,-97.04931593897919,687086.439621559,698936.4274622169,0
286,286,FHSS,32,7,-84.10112234496573,690891.9809138002,691048.9247722866,0
287,287,FHSS,42,4,-109.28156377352697,695893.9377150505,728975.4470914537,0
288,288,FHSS,31,11,-88.85777865745378,686259.8179378347,687254.750914773,0
289,289,FHSS,35,5,-107.44998033918718,703319.5561542799,660070.9520207319,0
290,290,FHSS,24,4,-86.54965391780077,686562.608414976,690085.9685040745,0
291,291,FHSS,33,3,-91.33229592603836,690088.4491098914,684379.5433163722,0
292,292,FHSS,30,3,-105.2679493600378,714667.3684543817,689269.2683848212,0
293,293,FHSS,31,5,-83.96652187892333,691576.0603821296,689211.4783231094,0
294,294,FHSS,40,6,-105.24821711580421,664517.4247183905,685496.6174730537,0
295,295,FHSS,34,8,-83.39051816253351,690408.7619211855,691184.297994941,0
296,296,FHSS,29,6,-97.29109705084892,682488.6221536739,682081.4710130588,0
297,297,FHSS,40,7,-91.45636285655489,693023.8202966861,693081.0072611648,0
298,298,FHSS,43,8,-102.4299380159587,707501.7813548315,691551.8418629592,0
299,299,FHSS,27,6,-98.36217373916348,678497.8936368197,692723.7547612191,0
300,300,FHSS,29,4,-99.33011949017357,687809.4794471839,702059.3087473398,0
301,301,FHSS,28,5,-108.3205553567038,693986.3038916686,725011.0542249645,0
302,302,FHSS,37,9,-88.25288845663246,692620.9772499677,687868.3249388161,0
303,303,FHSS,29,5,-101.03787567195381,703576.9287434658,695749.5547212011,0
304,304,FHSS,31,5,-109.42693644640926,651339.9159305454,674827.4048378117,0
305,305,FHSS,30,6,-100.87713999103592,704386.211744822,686610.5148682966,0
306,306,FHSS,36,7,-110.05618328875654,728121.1296738189,709971.9759684115,0
307,307,FHSS,41,5,-85.88896936330072,686970.9400065249,690596.6486541327,0
308,308,FHSS,40,7,-111.60576969771515,644457.0845661166,662501.6157102922,0
309,309,FHSS,31,4,-92.61870388918953,683594.8971219617,690323.7635343784,0
310,310,FHSS,32,5,-95.05595292460448,683657.2382227953,694668.9047799914,0
311,311,FHSS,28,1,-85.47272141331362,690470.1185120943,691770.0864837022,0
312,312,FHSS,29,2,-100.51930878659896,690532.3574392126,674834.1236192157,0
313,313,FHSS,40,4,-86.13033895274565,691813.3262390705,687993.5746463621,0
314,314,FHSS,26,3,-89.79647600421961,693624.319947128,688823.6328392957,0
315,315,FHSS,35,6,-104.10965756247883,701686.0214871819,707792.8741139006,0
316,316,FHSS,31,6,-85.90404955989835,691651.260470822,687872.6605712707,0
317,317,FHSS,23,2,-84.4963074973535,689446.6252426999,691721.7025313805,0
318,318,FHSS,35,5,-91.58153536821146,684833.402582942,686892.5581180862,0
319,319,FHSS,37,6,-92.27086104824811,683836.8202636429,690370.6395103752,0
320,320,FHSS,31,5,-106.27711502230972,692118.1573595441,717650.0121217681,0
321,321,FHSS,37,6,-109.02223886386447,700976.0307010207,726565.4644491854,0
322,322,FHSS,34,4,-98.36316397625434,680762.9698619241,681973.8318497085,0
323,323,FHSS,40,1,-104.80001875322381,669708.3750858711,675825.9697652536,0
324,324,FHSS,34,7,-99.25257324067262,691771.8649704385,676997.5269843093,0
325,325,FHSS,32,7,-98.5118233289212,699508.1399580458,695127.4749677108,0
326,326,FHSS,34,5,-93.56575645004293,692166.4514762369,683451.6933869115,0
327,327,FHSS,43,12,-111.50449977292894,707584.8496424309,640919.6269797117,0
328,328,FHSS,34,6,-94.03230625956505,694874.8206803191,685151.7593563311,0
329,329,FHSS,43,9,-82.45771649069746,691238.4140039871,689389.8262158238,0
330,330,FHSS,32,2,-88.2825553556372,689437.8442450562,692984.5164802588,0
331,331,FHSS,40,5,-92.99390235037305,691454.9401794065,683613.5836014212,0
332,332,FHSS,16,4,-96.72925744544972,698505.3188242656,691980.1493289704,0
333,333,FHSS,27,4,-100.90956201855634,701693.2658376363,698520.6016183754,0
334,334,FHSS,27,1,-104.3651477234726,709815.3784678305,699502.3322323278,0
335,335,FHSS,32,4,-94.65059504433246,690344.9673968945,682030.9409864086,0
336,336,FHSS,25,3,-98.49665499991382,680541.1067068158,681962.1128530736,0
337,337,FHSS,31,7,-84.87019327374036,690080.5357344906,691728.8620251042,0
338,338,FHSS,37,3,-85.74913803494563,691248.6503188345,691347.3650306034,0
339,339,FHSS,36,6,-110.2382341630239,660564.0965705967,723635.718256481,0
340,340,FHSS,29,6,-102.87676428935497,689725.7236431899,670234.9123708766,0
341,341,FHSS,25,2,-104.72919624700354,705427.7919966431,671891.1672711656,0
342,342,FHSS,35,9,-107.10723813458118,670987.2815135827,714607.1879761697,0
343,343,FHSS,31,7,-101.6898908766536,692206.1375707418,672916.974366626,0
344,344,FHSS,35,5,-89.49917140150909,691967.6429632211,692630.1964777759,0
345,345,FHSS,40,13,-99.48319803339824,694281.1523146885,677383.6278690258,0
346,346,FHSS,31,3,-85.41803502616439,686945.2067726352,688687.6676178109,0
347,347,FHSS,29,6,-96.07580014228283,680677.0142908219,688669.9095306235,0
348,348,FHSS,31,4,-91.0270811850473,684664.019165176,690632.2553337056,0
349,349,FHSS,34,1,-101.12423235141824,674561.9961865741,694430.4616360256,0
