,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,218,210,-89.17657816682751,692529.2863542136,691853.565218958,0
46,46,CSS,266,248,-95.37898033418028,690139.0790804472,697467.8111042865,0
47,47,CSS,258,245,-104.29106048692043,676195.0482144671,707707.1088894221,0
48,48,CSS,268,258,-107.6517641851563,656474.6136161664,684981.4027220994,0
49,49,CSS,261,249,-110.45791105653493,729350.4333658235,712044.258052639,0
50,50,FHSS,31,4,-100.40470420774962,677273.0808265632,697211.4530102909,0
51,51,FHSS,36,4,-88.50983083589364,692989.8584341658,688605.6248204797,0
52,52,FHSS,38,4,-94.91839781525759,682505.8391900492,692754.060513461,0
53,53,FHSS,45,8,-95.79439219722622,693317.5242042227,681877.7256504523,0
54,54,FHSS,29,2,-84.6084816820597,687182.0809293537,690126.7339642809,0
55,55,FHSS,33,6,-93.82928454259532,689477.1398725535,696178.4298362413,0
56,56,FHSS,44,6,-84.95881350930959,689227.1515299745,686980.5765236473,0
57,57,FHSS,23,5,-92.89015445029952,688255.9499354856,695374.3530638422,0
58,58,FHSS,27,2,-107.77230174410354,721929.7860188365,698244.9079970248,0
59,59,FHSS,40,9,-85.13455139393069,691747.0994644575,690264.6518771886,0
60,60,FHSS,37,4,-87.04232067387765,692205.2822992654,688072.9982074378,0
61,61,FHSS,40,6,-99.90545887699699,702397.2112709241,693525.3344978205,0
62,62,FHSS,41,9,-88.49129479205962,689155.5944524022,693062.617765598,0
63,63,FHSS,31,5,-98.5549096817064,699877.5199409361,684270.5139733453,0
64,64,FHSS,37,4,-86.84840508103774,692250.9717632993,690466.3106654051,0
65,65,FHSS,39,6,-82.79175570061092,687538.2767801544,689095.0498444695,0
66,66,FHSS,37,5,-102.29664511702443,707105.2024717373,686453.9551767763,0
67,67,FHSS,24,2,-105.9914599673899,666799.3328773043,673846.5238232358,0
68,68,FHSS,40,11,-96.57235007506848,698206.5995165695,692373.3609707215,0
69,69,FHSS,37,6,-96.43791680735676,696111.8906929069,683197.2485324288,0
70,70,FHSS,32,6,-95.5253600552652,687079.4091518059,681521.1757609224,0
71,71,FHSS,38,5,-100.33081777928575,675470.1832555003,686198.829647685,0
72,72,FHSS,35,7,-97.7642609445742,684872.6670869589,699041.391011354,0
73,73,FHSS,28,2,-108.92751034745316,681247.3407117071,727026.0041414808,0
74,74,FHSS,42,7,-99.66617084427689,688719.609405711,702645.1777074196,0
75,75,FHSS,33,6,-100.45183308723242,687527.0235898572,675027.0445198751,0
76,76,FHSS,41,5,-105.4620488196279,666891.573914948,676764.4088913153,0
77,77,FHSS,38,1,-87.75891780575704,692342.6099254837,691062.004881506,0
78,78,FHSS,33,7,-97.5326765961868,681057.951255878,683272.4360149304,0
79,79,FHSS,34,7,-93.59975999626164,683859.9792662375,692964.9897959225,0
80,80,FHSS,37,2,-94.29059110061574,683646.0439801377,693618.2170010216,0
81,81,FHSS,26,5,-82.1236691858871,689701.8702241019,687676.6352807811,0
82,82,FHSS,40,5,-100.24290535717707,679035.8047516445,679771.5784699903,0
83,83,FHSS,31,8,-106.78145727028591,696255.75614881,718685.9030244588,0
84,84,FHSS,26,3,-99.48209893360081,688626.3845973763,676460.4078944619,0
85,85,FHSS,36,9,-97.77618973452752,679039.5810480176,691878.0442986228,0
86,86,FHSS,25,4,-110.41110110961544,663338.0511216612,651927.2515422279,0
87,87,FHSS,37,7,-92.68520319199152,685394.1616486404,693776.776162257,0
88,88,FHSS,33,3,-108.9388728037175,712081.964351017,658243.0282931373,0
89,89,FHSS,32,10,-93.25865834965356,683528.5156325611,691768.8379510676,0
90,90,FHSS,30,4,-108.23828904920946,653860.056617668,688907.2360978872,0
91,91,FHSS,36,8,-83.51962688179685,687348.8702282545,689298.4741198577,0
92,92,FHSS,40,5,-106.10989256105856,675674.6148727273,713611.9094251989,0
93,93,FHSS,41,8,-82.3776825501349,688720.1771482833,691084.8185582779,0
94,94,FHSS,29,2,-105.91686323610301,676844.7351192,665269.8171243597,0
95,95,FHSS,31,7,-99.81288632999822,702884.8954987751,689742.5178017903,0
96,96,FHSS,17,5,-104.36844740452185,698099.0066894654,668361.3911192676,0
97,97,FHSS,38,4,-110.25395664922246,705658.9248865009,731205.0942270075,0
98,98,FHSS,38,9,-96.59383404478963,688397.2879516253,698659.6599536963,0
99,99,FHSS,35,4,-89.56309551252394,687681.5751463948,693173.8879449404,0
100,100,FHSS,33,7,-103.72049036020782,668306.5328844549,690548.9451421759,0
101,101,FHSS,41,7,-97.28814962136386,685091.5193857271,680305.2633542423,0
102,102,FHSS,34,4,-92.24233277952688,694611.330899087,691588.0348973322,0
103,103,FHSS,34,2,-93.4042184450248,689895.0695204443,695837.3234863683,0
104,104,FHSS,29,0,-99.66332401999087,684179.1067260931,701582.0184532573,0
105,105,FHSS,36,10,-93.20190622647918,688968.7867009429,695691.6088200746,0
106,106,FHSS,27,5,-96.15639526138962,696731.8135142128,694378.5491047124,0
107,107,FHSS,35,4,-107.09511863936146,705994.1650754082,663018.4845507032,0
108,108,FHSS,29,6,-105.63184187401119,676545.1945168293,712392.0354723206,0
109,109,FHSS,35,4,-107.41767962285064,662665.9663197289,707609.278502807,0
110,110,FHSS,27,5,-97.40572432088602,684731.0055087345,698491.605153383,0
111,111,FHSS,41,3,-92.6922833620364,695256.9860879781,688373.2800893525,0
112,112,FHSS,39,6,-86.08593805017357,690178.635911058,686744.1922949785,0
113,113,FHSS,39,4,-93.76558711688678,688092.6770089748,682823.3123340502,0
114,114,FHSS,30,8,-99.5792299273331,697393.0393616572,678998.1358985356,0
115,115,FHSS,35,7,-94.74889250543312,694335.5303864005,683722.9995165603,0
116,116,FHSS,30,8,-97.57684492922553,699116.4122045094,693200.2976756193,0
117,117,FHSS,47,9,-97.86955295724124,687861.7065200375,700075.0539907016,0
118,118,FHSS,55,7,-84.16556417089423,690071.411685295,691535.3471598286,0
119,119,FHSS,30,3,-106.16024889160475,698481.2822125611,715889.9228757614,0
120,120,FHSS,29,7,-86.9405925494797,686683.5290491631,690802.7434519958,0
121,121,FHSS,33,4,-111.33307910348418,664898.0582507649,644947.1956850571,0
122,122,FHSS,42,5,-93.31981505495457,694367.3570525051,685390.1645740444,0
123,123,FHSS,36,6,-88.22739350148487,686069.541410048,690612.7543601656,0
124,124,FHSS,36,9,-100.72837442799151,703303.7379427934,695003.466117115,0
125,125,FHSS,26,3,-102.36880103857551,680205.3421212423,704982.6561651685,0
126,126,FHSS,32,6,-88.91019279226367,693175.2967949387,690176.7999644405,0
127,127,FHSS,37,7,-88.9390035423642,686483.5776781664,686904.0503454793,0
128,128,FHSS,38,8,-93.99158562753667,695949.4221891373,691600.8850446458,0
129,129,FHSS,31,8,-105.03070599509402,713972.6364001288,688563.6714701449,0
130,130,FHSS,34,7,-96.92295832296216,686339.9601069903,698573.3825597222,0
131,131,FHSS,36,8,-98.9581617681267,694479.1951835377,700524.7803090975,0
132,132,FHSS,39,8,-94.67930740225597,693831.5054769567,695424.6312498949,0
133,133,FHSS,31,4,-94.44640539165124,686850.301751974,682611.0858222535,0
134,134,FHSS,35,4,-100.1833954157878,675467.515078013,691258.3887518945,0
135,135,FHSS,35,8,-105.44778962814446,672943.0426046548,669569.6132606207,0
136,136,FHSS,38,6,-108.60195568013059,694684.3467701607,652713.2097357593,0
137,137,FHSS,39,6,-111.62059134128592,719179.4732364509,732633.5813529287,0
138,138,FHSS,42,9,-111.82098903440718,700948.9683281088,741863.8514839057,0
139,139,FHSS,28,6,-96.41090182520685,681652.9752478324,684635.2463238562,0
140,140,FHSS,33,4,-107.0541543031334,718823.6593586594,699277.1340404085,0
141,141,FHSS,43,11,-97.27130707931492,692480.3763463699,698990.0465420568,0
142,142,FHSS,44,10,-88.67652268192435,685830.431619591,690489.3929062302,0
143,143,FHSS,39,5,-98.08275606286351,691342.438630153,678537.4169830211,0
144,144,FHSS,35,5,-86.06159725672103,689423.3599191775,692178.2972139263,0
145,145,FHSS,26,3,-93.69734703966387,682981.3459090417,687652.7377937251,0
146,146,FHSS,30,5,-109.22912569044014,712069.9906151594,722192.8983403333,0
147,147,FHSS,42,7,-87.97680589808712,692719.037366658,690390.5251969027,0
148,148,FHSS,26,2,-93.45886121113628,689138.5734874271,682931.5250714628,0
149,149,FHSS,39,4,-85.3997899142391,691550.9957320411,687998.1726338221,0
150,150,FHSS,25,4,-82.90476270780935,690905.4170274087,688199.0919139226,0
151,151,FHSS,31,4,-111.77270652151887,739334.4223938447,670432.3714582713,0
152,152,FHSS,31,5,-106.05837403812849,673885.3123847073,712306.273219818,0
153,153,FHSS,31,5,-90.35911461999876,691374.0233115078,693503.2813619813,0
154,154,FHSS,41,8,-99.6704552969238,676711.815165466,685599.7630974429,0
155,155,FHSS,37,7,-108.30040871319268,723158.6344055294,701387.3078762047,0
156,156,FHSS,26,4,-102.68999414275304,705632.6396267368,679966.5944320838,0
157,157,FHSS,26,4,-83.68331058860585,689698.1580961056,687326.1986367808,0
158,158,FHSS,24,6,-89.01543382387788,689127.1824231878,693288.8578435946,0
159,159,FHSS,32,4,-101.17144074236349,681409.3630447616,675833.5575387652,0
160,160,FHSS,27,5,-84.28406303580309,689510.4946526022,687158.004320749,0
161,161,FHSS,36,5,-87.321342299162,688966.9309506983,686242.7250655569,0
162,162,FHSS,31,7,-101.3972815237081,682323.8383510335,703950.6987266776,0
163,163,FHSS,34,3,-92.36565914647149,687576.530484872,694827.0057920737,0
164,164,FHSS,35,7,-97.09015010200527,695106.218764538,681372.9642632089,0
165,165,FHSS,30,5,-95.04450184773995,681888.6137833047,687409.732817927,0
166,166,FHSS,28,4,-87.61765346521312,689593.5818054086,686105.7726801913,0
167,167,FHSS,30,6,-87.12879899216857,692528.1219799177,689684.5920802008,0
168,168,FHSS,38,8,-106.7858585302073,660522.3319885646,697791.4514236553,0
169,169,FHSS,30,4,-111.31893233277549,738759.6800293593,700997.1259265946,0
170,170,FHSS,37,5,-95.5244012478824,685828.3749513689,696816.0995008241,0
171,171,FHSS,35,5,-99.5136535878615,687096.8711373206,676596.7195330679,0
172,172,FHSS,31,7,-96.18528057817078,693922.8307798797,697055.3808910094,0
173,173,FHSS,33,2,-110.09953872367274,654103.074208022,663069.8945026159,0
174,174,FHSS,32,5,-91.85688267236789,694556.7636876552,691024.9268453857,0
175,175,FHSS,36,1,-108.08826571392447,717769.2370147575,709831.8547433511,0
176,176,FHSS,36,8,-105.95531053198047,683946.5682027111,716195.9616413559,0
177,177,FHSS,49,14,-91.22417797622086,684493.5357218299,688431.5604183361,0
178,178,FHSS,27,1,-82.73311892700113,688715.6455990868,691164.5755173693,0
179,179,FHSS,36,10,-109.33142188076684,676949.260924054,727759.9035576878,0
180,180,FHSS,26,3,-88.0400351522033,688219.2170317459,692675.4742852605,0
181,181,FHSS,33,7,-84.90743844160123,686990.2278613601,689514.7224323698,0
182,182,FHSS,33,5,-92.39528552500414,691566.7563862663,684093.5820550633,0
183,183,FHSS,35,8,-106.3953259613118,674145.1855024052,713781.7070987443,0
184,184,FHSS,46,3,-106.55288890278173,712213.0446008814,671037.1872757005,0
185,185,FHSS,30,3,-95.11787587946495,682246.1277447956,692618.5469818169,0
186,186,FHSS,31,8,-87.35612732177907,692497.2954977897,690301.0852170595,0
187,187,FHSS,31,4,-88.81656614978341,691842.0268277916,686490.0805945075,0
188,188,FHSS,37,8,-99.47017837230374,699424.9489148853,681189.5114240133,0
189,189,FHSS,35,7,-93.16573546347804,695605.8760891289,688443.36317938,0
190,190,FHSS,36,7,-84.07177252266511,687698.5253015839,690793.2773270458,0
191,191,FHSS,31,10,-90.63141583321739,687442.5755340556,693660.5307856156,0
192,192,FHSS,40,6,-85.16725202415616,690038.0543704937,686994.4653805739,0
193,193,FHSS,38,6,-106.6406296126726,700677.4292390911,716762.3933233294,0
194,194,FHSS,27,7,-92.22060001362627,694576.3322373297,687187.5756322595,0
195,195,FHSS,34,6,-110.2828158604598,721032.7838897295,721414.2840023709,0
196,196,FHSS,36,7,-95.78283135036743,689001.3943003444,680946.2531416456,0
197,197,FHSS,33,5,-91.16534135332564,684440.5598084792,689722.7372900678,0
198,198,FHSS,43,7,-88.30714506048835,692911.1452957394,688641.4310056742,0
199,199,FHSS,46,8,-94.05226248434695,686363.2495097467,695650.1289965597,0
200,200,FHSS,38,4,-103.2942154231976,680241.9049296796,707323.5567546352,0
201,201,FHSS,31,7,-106.92634312600033,679387.3392095956,718291.0917410578,0
202,202,FHSS,37,6,-89.20014450038187,685445.3897048308,689189.3255709443,0
203,203,FHSS,36,5,-103.40946950572727,669033.9326254632,690183.7618751676,0
204,204,FHSS,40,8,-107.51407433323234,704147.3230812956,718613.7715853961,0
205,205,FHSS,34,6,-101.27533315361953,673886.6606184324,685752.9578316791,0
206,206,FHSS,31,5,-84.35406533257284,690394.7412539124,691460.5813326342,0
207,207,FHSS,36,8,-105.51708556889712,707443.9289449326,708129.4809913718,0
208,208,FHSS,34,10,-109.14494943530056,664479.9880061902,658816.1794617326,0
209,209,FHSS,30,3,-84.81819123849691,690342.8582371897,691620.7784990018,0
210,210,FHSS,31,4,-98.62525854122872,681188.7886005106,697812.6875617339,0
211,211,FHSS,38,4,-92.59848583886087,684997.6237130064,693286.7345654519,0
212,212,FHSS,32,4,-98.45336714980334,691518.3799490973,700741.8995113303,0
213,213,FHSS,29,6,-82.51719423858297,690459.9837820579,690922.81301866,0
214,214,FHSS,36,3,-88.19730914664109,691422.7826698762,692322.2270116577,0
215,215,FHSS,29,4,-100.4129223672624,679481.1501900273,678924.4115795369,0
216,216,FHSS,37,8,-92.25218739076227,694792.2833199104,687708.9679773303,0
217,217,FHSS,28,6,-96.64847517543089,698703.3160235415,688264.6164345116,0
218,218,FHSS,33,2,-109.83381398477559,647868.3040544203,679434.189266808,0
219,219,FHSS,33,3,-83.77824489621305,687287.6155016982,689545.0631936219,0
220,220,FHSS,50,5,-100.50893560566803,703939.8413825677,687946.2073846373,0
221,221,FHSS,45,8,-85.03513825883465,689980.3618328866,687018.9477698406,0
222,222,FHSS,31,3,-106.1604431331871,712797.9489851616,704789.1999060323,0
223,223,FHSS,26,4,-105.55788281359787,675081.7159682923,711242.5323554975,0
224,224,FHSS,37,4,-105.87613865334322,663366.008241467,696857.6664550765,0
225,225,FHSS,35,2,-111.9402740254839,701786.2500313522,742435.5445964099,0
226,226,FHSS,33,3,-104.04670966195476,704151.659118887,673155.169556405,0
227,227,FHSS,32,5,-100.62594247829344,680455.2605594989,701194.4863980019,0
228,228,FHSS,39,5,-97.83663472742444,689242.8131752022,700144.9287019852,0
229,229,FHSS,35,9,-106.60515964741742,716590.1819976403,700777.8688414968,0
230,230,FHSS,43,7,-100.97381874293814,674347.7492187729,692639.450648715,0
231,231,FHSS,44,7,-93.89625526646878,686415.7070123231,683283.8085020015,0
232,232,FHSS,31,5,-109.55293013979347,718133.8462073489,719176.955518311,0
233,233,FHSS,33,4,-88.14521388332673,686466.9984106779,687485.8891103035,0
234,234,FHSS,35,5,-102.31587696417772,671446.1322791132,688689.3650659247,0
235,235,FHSS,31,4,-110.92117836192756,728078.7900859937,718556.3936906898,0
236,236,FHSS,33,5,-101.41176390244812,702470.6886679758,699000.0116813793,0
237,237,FHSS,39,6,-94.02187089591419,682560.1319642492,688438.9453326123,0
238,238,FHSS,36,6,-84.42837856001655,687118.6398026714,689464.0683184321,0
239,239,FHSS,34,3,-96.21359591408891,685205.2780207092,697260.8711208615,0
240,240,FHSS,25,3,-101.50890752276358,677444.7179612374,678219.458061042,0
241,241,FHSS,27,5,-92.65766273695981,685542.6202185529,684937.9529957299,0
242,242,FHSS,36,4,-106.56216481139825,715108.0649786276,675303.3920270831,0
243,243,FHSS,28,6,-108.66410583157003,687225.4782095324,652134.0453343785,0
244,244,FHSS,34,5,-111.9725369697088,659122.3775121496,643919.7361993565,0
245,245,FHSS,30,5,-92.81065380009763,683529.2918034671,690688.4863512506,0
246,246,FHSS,35,5,-89.78655002277495,687791.3318817397,685482.587346145,0
247,247,FHSS,23,2,-106.47278088612353,660413.1058780875,690400.8177153855,0
248,248,FHSS,26,6,-101.50943011283202,673027.8846733789,689672.4437728408,0
249,249,FHSS,38,7,-87.59946751871973,686366.8368136629,688128.3681468279,0
250,250,FHSS,46,6,-89.76224645062611,692743.8728417617,692027.6676789682,0
251,251,FHSS,31,5,-88.20201604857365,692250.7200085107,691525.7297242045,0
252,252,FHSS,29,7,-100.29141100001354,698095.7140701327,700697.7833483696,0
253,253,FHSS,32,10,-93.11600571156703,683369.4396027705,690948.7799279812,0
254,254,FHSS,38,9,-99.49826464155478,700850.0000305356,683237.6306296958,0
255,255,FHSS,23,3,-89.41007023433134,691082.1855545903,693120.9329144937,0
256,256,FHSS,41,5,-107.80621909695077,693617.9160302153,655844.4391716858,0
257,257,FHSS,43,5,-98.67969734300647,700277.1557213245,694086.7808679387,0
258,258,FHSS,27,8,-87.48586158075564,686892.9145037776,691482.1287939188,0
259,259,FHSS,37,5,-110.2808533615697,703160.0582699634,646583.4816185951,0
260,260,FHSS,27,2,-88.51853010711439,689495.1120542188,693082.0712640843,0
261,261,FHSS,28,1,-83.99780810614817,689336.1306344368,691591.7952571792,0
262,262,FHSS,30,9,-105.37717078472849,699300.5723400424,665823.9954365048,0
263,263,FHSS,32,6,-104.39909980554181,666562.1572052061,688997.6467737869,0
264,264,FHSS,34,5,-96.81730112557392,697018.6844350103,695178.0862837826,0
265,265,FHSS,28,6,-101.0997105447593,687084.7133786121,704867.1627812304,0
266,266,FHSS,29,0,-93.6572875171764,686300.7960302564,695271.9394427078,0
267,267,FHSS,28,5,-83.48550642875684,691468.0032960724,689431.0397864104,0
268,268,FHSS,35,6,-96.83780128403724,682338.2658916836,682965.5528428555,0
269,269,FHSS,28,7,-86.22580817944589,691038.0634577061,687107.5559081447,0
270,270,FHSS,30,4,-93.60662053955625,688403.2361103841,682891.9686056407,0
271,271,FHSS,33,9,-90.99488699683181,693847.2164121808,687369.4724027719,0
272,272,FHSS,27,4,-89.97094867456946,686809.1316748619,692885.0719411182,0
273,273,FHSS,36,3,-108.89968055977441,686331.2183906563,651167.2366951139,0
274,274,FHSS,32,3,-111.0682015664002,660688.3379876546,729415.9221083933,0
275,275,FHSS,28,1,-89.81275101968626,688219.5525252979,693503.1221080577,0
276,276,FHSS,32,6,-111.2443500721427,671708.045502246,736447.00340418,0
277,277,FHSS,35,6,-109.10253840771526,714194.2775694513,658943.7904536908,0
278,278,FHSS,37,7,-110.67835768646137,647335.5572981716,710548.9626105151,0
279,279,FHSS,30,4,-105.54223375493044,664337.3222629029,682283.4461951263,0
280,280,FHSS,34,3,-91.1257443505634,694156.5070698308,690845.4018673337,0
281,281,FHSS,30,4,-88.62632765568254,691024.371229526,692760.5890867392,0
282,282,FHSS,43,4,-86.56364938633764,690208.7837792445,686589.6321277019,0
283,283,FHSS,41,8,-92.17923665629645,690400.7457496406,694919.6212646189,0
284,284,FHSS,45,8,-94.59844789644309,694650.5182064191,694628.7133155136,0
285,285,FHSS,35,4,-93.91239216833891,682606.269409313,690029.9102710868,0
286,286,FHSS,33,5,-109.09224080466987,658351.4623883277,713371.6722159884,0
287,287,FHSS,29,5,-85.8541932630869,692079.9895510608,688989.7480432448,0
288,288,FHSS,54,8,-90.99949773770507,685028.4042606392,687250.898756857,0
289,289,FHSS,35,4,-98.33971564700668,678916.589122424,685021.6155145584,0
290,290,FHSS,30,4,-97.9311812595673,699267.8410477435,693952.4333676337,0
291,291,FHSS,32,9,-95.30220538404998,692138.28270326,696951.3915394011,0
292,292,FHSS,24,2,-110.04253231743685,731601.1924767162,677784.0439091881,0
293,293,FHSS,32,2,-100.63632241538718,682243.9323954588,676441.2988765878,0
294,294,FHSS,34,8,-88.75955450576573,685757.8981768733,690363.9773923479,0
295,295,FHSS,32,2,-102.377156973606,687378.6168645893,707403.226605884,0
296,296,FHSS,31,7,-110.13150728654904,708459.1131577834,729310.9957529117,0
297,297,FHSS,42,5,-101.90465471560236,676554.8766314292,700758.8353565997,0
298,298,FHSS,33,5,-105.07390759155179,674276.4097236666,708929.5639713771,0
299,299,FHSS,46,7,-98.4343785203619,689553.3036793628,677911.8444549807,0
300,300,FHSS,28,4,-98.36737629292548,682129.1865422087,698197.4290849736,0
301,301,FHSS,41,8,-90.53826920002746,687718.7369635946,693724.2403488769,0
302,302,FHSS,27,1,-88.29382480166079,686026.4528280568,688249.6375519078,0
303,303,FHSS,38,5,-110.48101816114726,649435.2067017995,666594.310731626,0
304,304,FHSS,31,4,-106.12164136835867,715822.9243445545,698292.4561051903,0
305,305,FHSS,30,4,-100.72451292472401,677288.6229879296,680628.4896302816,0
306,306,FHSS,34,5,-91.37120169203305,684829.49164482,691650.689706484,0
307,307,FHSS,35,8,-92.13832312744998,690577.9698784025,683964.0766981043,0
308,308,FHSS,43,5,-86.9530761718908,690339.5130502315,686488.5180089577,0
309,309,FHSS,26,4,-108.44861839307764,708014.0920237306,658093.6457278817,0
310,310,FHSS,38,9,-110.78459045277086,648912.6156635546,664272.5868730188,0
311,311,FHSS,32,6,-91.86830312056645,689282.9147206153,694809.5015105235,0
312,312,FHSS,37,6,-98.15186766302,692828.0999319918,678816.4205016975,0
313,313,FHSS,34,4,-97.05184109413041,681522.6754166262,695239.1728495711,0
314,314,FHSS,29,6,-103.79233306556844,671828.5861299889,677369.2804181845,0
315,315,FHSS,37,7,-90.72532604609243,688232.3739598675,684825.8622895188,0
316,316,FHSS,27,11,-86.73431899333127,692026.0189994496,687960.8943321417,0
317,317,FHSS,19,3,-109.43751875793548,650859.3127676758,702824.0905070672,0
318,318,FHSS,28,5,-101.19129579681415,677366.96582031,699631.2000558329,0
319,319,FHSS,31,6,-84.32028480878341,687164.6860555934,689698.329019458,0
320,320,FHSS,22,2,-95.99338744185582,689606.1335903611,680730.5959419416,0
321,321,FHSS,28,6,-100.1841992278828,686186.8897312752,675718.8362088014,0
322,322,FHSS,34,3,-96.34374518741315,692696.9884134153,680989.3883466732,0
323,323,FHSS,33,6,-91.316793745079,694365.4440410022,688345.101497563,0
324,324,FHSS,34,10,-86.1436376723401,692159.3935107731,689911.4596944039,0
325,325,FHSS,29,6,-104.77415922252231,711780.4743761917,681107.2131641845,0
326,326,FHSS,33,2,-111.87757780743357,719232.441413903,644322.8850211866,0
327,327,FHSS,42,8,-110.32504169545842,698569.9853464032,733683.3036933197,0
328,328,FHSS,35,4,-97.19792673974398,698901.4876362027,686342.6713111382,0
329,329,FHSS,31,3,-98.04550009140851,678935.9589248461,686064.8122161314,0
330,330,FHSS,29,7,-94.41150105574796,693442.0686777098,695421.3137729961,0
331,331,FHSS,40,5,-111.5668195156654,644282.6874540565,663259.5872797769,0
332,332,FHSS,31,5,-106.04233242286955,684295.752685587,716544.9895252864,0
333,333,FHSS,29,6,-95.38530357179232,690977.4621230301,697353.5344047941,0
334,334,FHSS,40,7,-84.15430177626574,691029.2903923773,690933.2723941201,0
335,335,FHSS,31,5,-104.16870276344551,710913.9631842751,683676.9084213923,0
336,336,FHSS,25,4,-92.30574794270666,694232.6081557827,692411.4187198025,0
337,337,FHSS,25,3,-82.12440478234016,688505.9829503405,690919.0101032762,0
338,338,FHSS,39,8,-97.20043579099185,691805.7992580117,679725.6283207897,0
339,339,FHSS,29,3,-83.7553204660933,687446.2932173198,690212.7669898121,0
340,340,FHSS,29,3,-104.0855147833368,703294.2547411881,672290.3626088091,0
341,341,FHSS,38,7,-111.49347232387528,737410.5271082438,670151.0201990242,0
342,342,FHSS,42,6,-109.27701838365176,653078.2813737486,706311.4760626476,0
343,343,FHSS,33,4,-110.2085507049269,650423.4472624344,711085.84968578,0
344,344,FHSS,27,0,-85.47070959632964,691954.7277234904,689872.9235480446,0
345,345,FHSS,37,10,-107.16635836457004,669621.6439975995,664997.5571181634,0
346,346,FHSS,29,7,-99.99204006081843,702760.5100864038,686079.8354171325,0
347,347,FHSS,42,11,-87.5943142916098,690702.2486405368,692449.3894772434,0
348,348,FHSS,28,4,-92.72234091866278,693851.4400930275,685438.6283852012,0
349,349,FHSS,34,8,-107.31528199118924,662951.629468291,671466.8981239285,0
