,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,40,6,-91.26307391195179,692210.8128557688,685224.3569836242,0
100,100,FHSS,30,3,-101.20089882965446,673642.1071268301,688225.4238674754,0
101,101,FHSS,24,7,-109.93923281108732,730847.6646721681,677034.2217371026,0
102,102,FHSS,27,5,-86.83883696822964,687374.39508657,691649.5620435174,0
103,103,FHSS,25,6,-84.63651658321467,691759.5834417628,689409.3334656137,0
104,104,FHSS,34,5,-110.38569989196237,643884.927058272,689631.1901217768,0
105,105,FHSS,49,13,-106.36750048396945,670846.4120821271,667569.5030753725,0
106,106,FHSS,43,5,-88.32221956025346,686706.493723333,691771.838013824,0
107,107,FHSS,28,4,-98.58638771380066,681438.3434304541,697978.2927443241,0
108,108,FHSS,28,4,-101.5354211736456,694798.4996190766,673884.8537528492,0
109,109,FHSS,31,4,-110.75643055863009,690130.6904362305,641904.6162465718,0
110,110,FHSS,36,7,-95.91212467354563,692727.3856635528,697347.7237807778,0
111,111,FHSS,26,6,-107.91028385771087,695912.1687500414,655797.010254285,0
112,112,FHSS,39,6,-108.08071705608378,693545.7327087685,724080.6426668167,0
113,113,FHSS,48,7,-93.12650506791606,687502.5662827893,683468.1746792387,0
114,114,FHSS,25,6,-102.27731346544742,697792.8001990854,673595.0278674971,0
115,115,FHSS,33,3,-92.44145351228876,686291.4363472858,694263.0501541017,0
116,116,FHSS,30,4,-88.62895790437211,685692.5270775687,689474.6159087967,0
117,117,FHSS,34,3,-84.1806082926301,687188.759430858,689244.223114049,0
118,118,FHSS,28,2,-98.2114341044748,700591.0429877981,688611.1842566613,0
119,119,FHSS,30,8,-104.99667465709923,712263.3828220733,698188.5941312518,0
120,120,FHSS,35,5,-90.78846744927493,684643.6930002391,689527.8992738853,0
121,121,FHSS,29,5,-105.547809496129,676924.1204750311,712311.7011134691,0
122,122,FHSS,32,6,-91.20918212378838,689681.9130818024,684412.9300189556,0
123,123,FHSS,39,4,-91.41912051568865,693894.5433131637,691899.5346309328,0
124,124,FHSS,24,8,-108.62872680716602,658300.6809126984,669034.9543582526,0
125,125,FHSS,35,3,-93.69243866776097,695310.3543803135,692506.0552903684,0
126,126,FHSS,21,6,-105.82471178350377,671391.3872165113,709422.2475409854,0
127,127,FHSS,24,7,-106.28659755716421,677045.2692166688,714976.959635017,0
128,128,FHSS,31,5,-86.35273896731476,691950.9158878898,690729.2923414216,0
129,129,FHSS,33,4,-82.68035008253345,687946.0284149994,688240.7749353618,0
130,130,FHSS,28,2,-91.65506105450903,693455.049663532,692788.6736177837,0
131,131,FHSS,26,5,-103.07990933402387,676581.4983065567,674550.3411019966,0
132,132,FHSS,42,5,-85.24004620129668,691759.3208461207,690318.5119701435,0
133,133,FHSS,37,7,-90.7489379725954,689176.8406814972,684669.6918929623,0
134,134,FHSS,36,5,-82.75955647370655,690872.7562772405,690612.4749386599,0
135,135,FHSS,36,7,-86.22851705061825,686934.6083198315,690762.1612418364,0
136,136,FHSS,44,8,-88.886801121182,692945.2787274924,690889.508600843,0
137,137,FHSS,40,11,-84.87430557336367,691458.8937855768,688133.3428653334,0
138,138,FHSS,24,5,-88.73939855700773,685644.444060407,689391.5658041909,0
139,139,FHSS,26,4,-101.39884564226026,675479.6709588469,681186.4626795895,0
140,140,FHSS,19,6,-94.50796709346727,694400.4974793654,694764.0030489649,0
141,141,FHSS,32,5,-111.47732919803194,679502.541013422,740074.5911331456,0
142,142,FHSS,19,5,-93.35111233706567,683383.1191093161,687244.9337547539,0
143,143,FHSS,35,4,-105.80596126173842,662999.7832145883,694358.7278198254,0
144,144,FHSS,29,9,-90.08616283673048,685737.2612143686,691829.4714403718,0
145,145,FHSS,25,6,-107.20248610515416,698904.4215915247,719506.8448224304,0
146,146,FHSS,39,5,-100.70788597609102,686120.198351553,703984.9106189173,0
147,147,FHSS,32,4,-86.82867714893135,692101.3258900837,690789.2833547908,0
148,148,FHSS,28,4,-107.76708460292501,672026.5865672544,718254.1670569314,0
149,149,FHSS,32,3,-105.98992729124757,663472.9965800091,680439.1272309185,0
150,150,FHSS,40,6,-84.58121750386807,688268.068727231,687376.358365739,0
151,151,FHSS,34,6,-110.10901802652553,712302.4663913553,727103.497563418,0
152,152,FHSS,23,4,-95.79360111410412,683170.3737932448,695160.1410170137,0
153,153,FHSS,31,2,-109.96299024685122,646935.366871619,680678.2458241034,0
154,154,FHSS,34,4,-82.8892230827725,689774.880060664,691296.8346108746,0
155,155,FHSS,34,5,-83.16855853237408,691392.7438484721,689330.1996273566,0
156,156,FHSS,35,0,-104.47309912544387,690936.926343551,712408.5370586381,0
157,157,FHSS,41,9,-110.36438819858647,687794.8218881832,734797.271843464,0
158,158,FHSS,33,5,-104.097779356521,679869.9694466338,669506.132646258,0
159,159,FHSS,36,6,-86.0986723033946,689947.2783479927,686684.0698730124,0
160,160,FHSS,41,8,-101.99181347843191,692868.7266398142,706383.2828854558,0
161,161,FHSS,41,5,-87.9127936936826,687424.9709099801,686620.9965048024,0
162,162,FHSS,25,5,-91.50385105781126,693099.4096226629,685776.6293914824,0
163,163,FHSS,44,9,-103.10072367556103,705142.3232286598,677586.7677808902,0
164,164,FHSS,28,3,-109.72811199644158,722401.1087122934,715737.6971310502,0
165,165,FHSS,37,5,-89.03510440087001,685902.1801015628,691106.6260904692,0
166,166,FHSS,38,8,-90.84922189602692,684623.9610734007,689792.4482401239,0
167,167,FHSS,31,5,-96.43544225307537,698225.2228346361,691814.0289887493,0
168,168,FHSS,28,5,-109.50292518802077,648718.131207869,683451.4121143044,0
169,169,FHSS,29,5,-93.70833073266175,688614.5572437736,682784.5279985439,0
170,170,FHSS,47,5,-97.32543043704773,686093.2712412926,698973.4631537049,0
171,171,FHSS,23,3,-88.86325636950613,686607.4230878946,692006.7109627972,0
172,172,FHSS,33,3,-92.61089653982872,683611.7470159569,690394.1591098781,0
173,173,FHSS,36,8,-104.72363636980533,713115.5257207757,690336.5871989727,0
174,174,FHSS,41,6,-103.81104269209321,690283.652755583,710749.7783655465,0
175,175,FHSS,40,9,-102.8861100706632,702449.3628090346,675317.921311769,0
176,176,FHSS,36,5,-106.1509170930338,686447.4918460227,717212.789213538,0
177,177,FHSS,34,6,-109.0372484957495,666889.7901863396,657595.2560986566,0
178,178,FHSS,34,8,-109.79509579565793,694971.0744608738,647242.0891076346,0
179,179,FHSS,31,6,-107.85745681305549,671088.4448354831,660735.6139742536,0
180,180,FHSS,24,3,-94.17549383318288,688158.7241780993,696341.7310215165,0
181,181,FHSS,29,6,-91.89474386951822,690049.3938597998,694789.731514174,0
182,182,FHSS,33,8,-99.26782518572031,684183.5279230981,677882.6326550749,0
183,183,FHSS,43,8,-105.74468190576154,710851.5844549127,705292.351210247,0
184,184,FHSS,27,2,-93.5771282506879,683573.9660953183,686386.4501294658,0
185,185,FHSS,32,5,-99.85012523821023,699809.2193127518,680745.1407091881,0
186,186,FHSS,31,6,-106.32673774618168,715949.2459554565,678935.3093903678,0
187,187,FHSS,37,6,-94.10849634490812,695930.1832199993,691929.7563110356,0
188,188,FHSS,38,5,-103.35768952514952,687823.2471985115,669202.7650542388,0
189,189,FHSS,27,5,-110.60520277497463,695968.079339377,643181.9305797776,0
190,190,FHSS,36,4,-104.51098769996537,711967.8037556452,684209.0339757828,0
191,191,FHSS,31,3,-109.12074984082456,657683.9788771344,712699.1832281516,0
192,192,FHSS,30,6,-84.92216929877247,687165.5499753369,688489.6978722517,0
193,193,FHSS,25,7,-109.19098610169475,728621.0050257223,695475.0575281017,0
194,194,FHSS,36,6,-86.1557014633821,687333.4605767562,691284.4100210416,0
195,195,FHSS,28,6,-100.82230410513958,687680.989661617,704450.7666726627,0
196,196,FHSS,37,7,-93.4370161585513,694392.6145674947,685284.2206461249,0
197,197,FHSS,41,9,-111.90608875153632,723579.0683243426,731530.4371008836,0
198,198,FHSS,33,3,-98.09548180811561,689073.7846911987,678356.1613882214,0
199,199,FHSS,42,9,-109.57492634454921,675861.8359463472,650217.6063606483,0
200,200,FHSS,29,7,-83.891005373896,689599.4742192669,691558.1571077154,0
201,201,FHSS,37,7,-100.52499604158395,703379.6757710882,693758.2925529906,0
202,202,FHSS,31,7,-99.4752665186109,678363.8959779218,696195.5657413723,0
203,203,FHSS,31,9,-91.46100565533303,693682.4664560675,692292.7296603458,0
204,204,FHSS,26,5,-84.74922228294113,690069.2664560284,691697.3836099195,0
205,205,FHSS,40,11,-92.56213436085413,694934.3175448305,687486.2635060244,0
206,206,FHSS,35,8,-88.61743444740723,691304.67987019,686215.939123611,0
207,207,FHSS,44,13,-91.43206380375665,686427.8637670402,693591.232924594,0
208,208,FHSS,33,10,-90.04381026032344,685082.6439618627,690061.3498579629,0
209,209,FHSS,39,6,-97.73385933212617,688235.4545020848,699954.6401526458,0
210,210,FHSS,30,4,-97.46728050199553,686039.1427922928,679690.9162794717,0
211,211,FHSS,36,7,-98.65696505352668,697556.6827402276,680875.5700525236,0
212,212,FHSS,40,6,-87.38156550068196,686725.7429629553,687631.259375754,0
213,213,FHSS,47,5,-92.57851263878413,688751.3686064961,683588.131501947,0
214,214,FHSS,23,5,-111.85759388487313,690559.6097178631,635489.562745827,0
215,215,FHSS,41,8,-85.45496345526814,691936.6819529033,689940.7781210006,0
216,216,FHSS,33,4,-90.58834399702228,693871.460047102,688061.5363865402,0
217,217,FHSS,32,3,-100.04508198870721,681047.191845175,700441.8217834865,0
218,218,FHSS,30,7,-92.23330011861022,691042.9503379832,694801.1415173091,0
219,219,FHSS,31,4,-88.86572107885111,688010.4714665193,685855.0802023734,0
220,220,FHSS,34,2,-92.02653471664581,694303.995314495,686900.8523094801,0
221,221,FHSS,37,9,-85.93848225695871,688074.7707299545,687032.2329534795,0
222,222,FHSS,20,2,-93.77400893309337,689684.2723733688,682691.7338083324,0
223,223,FHSS,31,7,-96.76721576816479,685413.7546405592,698019.9011300129,0
224,224,FHSS,32,2,-105.53509207276286,669233.6644295594,705880.6693338106,0
225,225,FHSS,30,4,-100.374000077169,675638.3418223879,685285.0523201904,0
226,226,FHSS,39,6,-93.39996471201168,683905.173220032,692754.227395724,0
227,227,FHSS,39,8,-91.14637972551284,684520.8230590605,688527.5001601253,0
228,228,FHSS,35,7,-91.96742812770245,691599.315176151,694415.4698704894,0
229,229,FHSS,25,4,-94.49876797895661,692155.9509096097,696186.0766510552,0
230,230,FHSS,40,7,-110.84959726737193,684784.2464174737,641610.1953169695,0
231,231,FHSS,33,5,-102.43630186028061,671286.7647157329,691375.2579482748,0
232,232,FHSS,27,4,-86.32887132221619,692260.7783402153,689259.5094803971,0
233,233,FHSS,31,9,-84.56139613743173,691656.1251005105,690027.9865262076,0
234,234,FHSS,22,2,-101.38010976010104,675140.7010988712,696957.9754002272,0
235,235,FHSS,33,1,-85.6252244517517,690612.9727983103,691752.2111154958,0
236,236,FHSS,33,4,-84.0195225894514,690345.6326116119,691388.8275901208,0
237,237,FHSS,42,5,-97.34690746236404,679622.9441527347,686737.0747720873,0
238,238,FHSS,28,6,-108.24217804566709,655916.048766321,701383.6393307346,0
239,239,FHSS,41,7,-107.91012204450858,707982.8870844542,660649.7962852872,0
240,240,FHSS,30,5,-105.72291486218205,697753.2464681651,664137.2255982092,0
241,241,FHSS,39,7,-98.96159871577387,677191.8848265948,689292.4112280033,0
242,242,FHSS,38,5,-97.82128500895712,699023.3918202192,684673.8246242349,0
243,243,FHSS,48,8,-104.50030019206805,676323.2693744957,670351.5126514706,0
244,244,FHSS,39,6,-95.53322630719907,681176.4238934275,689421.3401451027,0
245,245,FHSS,27,4,-109.20125936653157,668429.0099630803,655681.4645178594,0
246,246,FHSS,34,9,-109.04443367506673,650744.5230207868,684227.7639144373,0
247,247,FHSS,36,4,-82.58931728274561,691092.7153980708,690194.8868607471,0
248,248,FHSS,34,1,-82.48239321149856,690177.0742807846,687746.0520055023,0
249,249,FHSS,41,8,-96.04031848227456,681385.8658015592,692846.6641464076,0
250,250,FHSS,38,7,-108.5093441438379,694649.7020957503,653105.4784955378,0
251,251,FHSS,37,6,-103.47509188680999,678493.3998478563,672005.2863030225,0
252,252,FHSS,38,6,-105.62516800980316,715478.8653268195,685797.3860643978,0
253,253,FHSS,32,6,-85.01200376043846,691496.1637770387,688120.2415290481,0
254,254,FHSS,20,0,-107.50227343174511,696188.2252468144,657455.923872368,0
255,255,FHSS,36,4,-88.44935816305056,685768.1917398544,689384.0663060439,0
256,256,FHSS,29,2,-94.56944672792746,685420.0588527393,683215.3912595015,0
257,257,FHSS,33,5,-111.27468628694788,698061.5272479833,639725.4551787731,0
258,258,FHSS,25,3,-98.38905001699574,685636.5661932473,678611.4019321387,0
259,259,FHSS,27,2,-92.9257227176217,683682.6305019152,687316.9808515833,0
260,260,FHSS,28,6,-84.62079569750775,688883.4813257238,687126.7844963791,0
261,261,FHSS,41,4,-94.40185624860894,695216.9775255116,685104.2808770627,0
262,262,FHSS,30,5,-92.80232250288869,686942.4250797536,683928.0106642938,0
263,263,FHSS,32,9,-96.23359972507345,694767.1013648759,696551.5107527847,0
264,264,FHSS,38,10,-111.39033782295262,640734.0753357122,673832.6731306835,0
265,265,FHSS,31,5,-103.43926600594939,709837.9273569582,688217.100462958,0
266,266,FHSS,31,6,-83.38484253536618,687495.2192574427,688729.4636808299,0
267,267,FHSS,31,3,-100.16915263600731,677652.4020148688,697087.0180796642,0
268,268,FHSS,34,6,-108.15762913842998,659616.1083588109,670619.3430568578,0
269,269,FHSS,20,4,-96.75086802854702,694333.4462860626,681316.4223399544,0
270,270,FHSS,30,4,-96.43348858625299,682787.7644106733,683121.3032949612,0
271,271,FHSS,36,5,-89.75594009307872,687324.1891971988,693095.312474212,0
272,272,FHSS,35,4,-104.40767071184936,691220.2946331146,666607.5221350885,0
273,273,FHSS,31,9,-107.18398258352718,665932.440603906,668425.096558267,0
274,274,FHSS,29,5,-99.44731106043031,676488.5667510516,689376.6944792181,0
275,275,FHSS,25,1,-95.28589053300678,683885.4177882982,683621.1437888851,0
276,276,FHSS,35,8,-88.98452187875371,686611.5303673452,692089.4468184576,0
277,277,FHSS,29,4,-90.6251281058318,692792.21217799,686175.4352883846,0
278,278,FHSS,34,9,-106.24844537868249,662287.7703350956,697398.852052585,0
279,279,FHSS,30,7,-102.40946402184058,703644.2263187752,678109.9365515935,0
280,280,FHSS,30,5,-89.30286060689185,689813.5774699027,685412.1643511468,0
281,281,FHSS,35,5,-88.58318308584188,686068.5919945809,687825.319730494,0
282,282,FHSS,38,5,-97.26514360602775,694139.132259099,680540.798296446,0
283,283,FHSS,38,5,-102.46564984071142,682160.0307006409,706204.5444085305,0
284,284,FHSS,31,7,-93.79906218418637,690038.0713247333,682695.9697183946,0
285,285,FHSS,35,4,-106.50891937987092,715229.4830577649,675909.2214444814,0
286,286,FHSS,36,6,-100.95867011179007,675492.1050708405,682871.7024753297,0
287,287,FHSS,40,6,-109.84496131969506,673872.3228285857,649554.0925106265,0
288,288,FHSS,41,6,-82.25188535901864,690400.530936145,687925.6989147019,0
289,289,FHSS,30,5,-98.49272838219011,700240.0056959981,685315.5980248101,0
290,290,FHSS,24,5,-82.82273846837255,691281.7788686611,689775.5916870347,0
291,291,FHSS,37,1,-111.47141861874277,639298.2805625281,677160.7790532188,0
292,292,FHSS,28,2,-111.61961165997329,637052.3229707858,685903.6904175192,0
293,293,FHSS,36,6,-104.14698945379848,703731.7147199804,706372.8518031217,0
294,294,FHSS,36,11,-94.41921031254577,694032.057867985,694988.8366979321,0
295,295,FHSS,29,6,-107.69373036244599,694529.7805720872,722410.2249682897,0
296,296,FHSS,30,4,-92.0129259706568,693775.1929083936,686079.1164206734,0
297,297,FHSS,33,2,-93.83694896608603,682750.708585776,690645.4646116211,0
298,298,FHSS,31,7,-107.44659261965951,675132.0970009052,718558.5076491007,0
299,299,FHSS,37,7,-106.41702195671881,696557.3077889788,661481.6535282658,0
300,300,FHSS,37,7,-94.39943626062555,682195.7249685181,689820.7560918723,0
301,301,FHSS,41,10,-97.12956209053733,699218.9823318325,688094.2961545036,0
302,302,FHSS,39,4,-107.2371032041124,700938.8864355937,659898.9250940502,0
303,303,FHSS,45,7,-89.05339449375026,691729.4252361896,686268.3954514941,0
304,304,FHSS,38,8,-86.27892036063514,690219.2235565195,692130.8944521372,0
305,305,FHSS,29,4,-96.54848983685369,680187.6429851949,688639.0599762065,0
306,306,FHSS,25,4,-97.56897791483915,687600.2665135826,679160.2153613825,0
307,307,FHSS,40,9,-83.78439407086506,687675.9900961609,690645.0539872431,0
308,308,FHSS,33,3,-105.92687783832709,705482.8301016965,711413.5908642091,0
309,309,FHSS,31,4,-86.17962057599856,691984.5277986131,688294.7517528237,0
310,310,FHSS,35,3,-85.56897076121697,689573.1330744924,686801.2897388391,0
311,311,FHSS,27,8,-110.27234606762217,658221.576549752,721760.5504451022,0
312,312,FHSS,35,2,-87.59206415356202,691878.2701273988,691603.2742211316,0
313,313,FHSS,38,5,-85.65900366892876,691107.3669197712,687385.5549692634,0
314,314,FHSS,32,7,-87.02824665899603,692404.4059334779,690189.9280497862,0
315,315,FHSS,31,8,-82.0766249446081,690792.2174165732,690484.1008029425,0
316,316,FHSS,41,13,-99.5725512605153,698285.7182056177,699060.6398899406,0
317,317,FHSS,32,6,-82.5221325469531,689606.6026432257,687580.279515973,0
318,318,FHSS,34,8,-95.4584185232421,692264.0595181976,697060.2088751039,0
319,319,FHSS,27,4,-85.77873099958133,687115.3092741242,688030.783306785,0
320,320,FHSS,27,3,-94.98481605710599,681725.1257045235,688579.3269225465,0
321,321,FHSS,37,7,-98.5655676391753,678869.0845307204,684393.5551573274,0
322,322,FHSS,38,6,-92.80564385825171,684344.8578200671,692654.2853726629,0
323,323,FHSS,31,6,-98.54586442942784,690793.7463173105,700977.2330552747,0
324,324,FHSS,38,5,-93.75331633191907,696025.9837244762,688292.8559582733,0
325,325,FHSS,28,5,-85.71734047206024,690750.0675073283,691709.1251949085,0
326,326,FHSS,27,5,-82.87514465426538,688974.1799802644,687543.9084999365,0
327,327,FHSS,46,6,-86.47978527311224,687749.6375963078,687029.3955848833,0
328,328,FHSS,35,3,-99.02970089091507,682045.4206157783,679540.3845089286,0
329,329,FHSS,29,8,-107.23690153729137,705601.9488942629,716644.459042399,0
330,330,FHSS,28,7,-82.8275265094749,691301.125300203,689157.673566511,0
331,331,FHSS,31,5,-103.42527317588201,679196.8184257392,671718.9556292681,0
332,332,FHSS,30,3,-101.75222111486661,706218.0247955944,688212.9990395978,0
333,333,FHSS,32,6,-82.26080806640317,690907.9662530444,688435.8416408681,0
334,334,FHSS,33,7,-109.28964902054877,663752.0281039245,658556.7240127311,0
335,335,FHSS,38,10,-97.15970054503157,685548.8553873582,698559.5533866388,0
336,336,FHSS,32,5,-103.02677308251099,678591.398991658,705649.3630076214,0
337,337,FHSS,34,4,-107.81538233935402,690901.4045368098,655578.944142061,0
338,338,FHSS,30,2,-102.41812582949939,696915.95489593,672838.919807922,0
339,339,FHSS,39,8,-109.39473059953639,654394.4898670978,668828.1723361628,0
340,340,FHSS,41,3,-82.56375643651751,689152.2365555261,691242.7980891751,0
341,341,FHSS,39,4,-109.43278369838713,682458.2594032865,729610.3457358946,0
342,342,FHSS,32,10,-102.98981688659208,707752.1991340524,695823.6742494567,0
343,343,FHSS,31,4,-103.31457656045363,702721.7242265262,674256.4784126092,0
344,344,FHSS,37,8,-95.35220160352355,684844.0645846637,682763.9609989409,0
345,345,FHSS,31,2,-92.96126014497192,683631.1397578156,691435.3494167776,0
346,346,FHSS,35,5,-87.48452023461105,688515.2301276891,686276.5714005032,0
347,347,FHSS,37,8,-102.4303332446905,705125.4513758937,680194.3957421131,0
348,348,FHSS,35,10,-91.69769336396162,691885.1890891973,684729.623976859,0
349,349,FHSS,27,8,-97.03423997311383,681056.4470548597,694510.5729919386,0
