,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,122,115,-104.1550252219956,667393.652591943,686421.6271283571,0
26,26,26,1,CSS,98,92,-103.43432327668216,688768.5055059153,668970.9480965118,0
27,27,27,1,CSS,123,119,-103.23941412103233,672641.4158337347,678519.0064841829,0
28,28,28,1,CSS,116,107,-99.17138897610975,690043.6879830691,676908.572499494,0
29,29,29,1,CSS,106,101,-104.7258147505905,713124.0318634494,690268.7399227289,0
30,30,30,1,CSS,129,121,-102.75275269360448,671167.1751419761,684448.1639006275,0
31,31,31,1,CSS,120,115,-105.40284747859288,714029.9516401433,696617.7065746832,0
32,32,32,1,CSS,128,122,-105.38359485756403,703202.6600375726,667849.2544215883,0
33,33,33,1,CSS,114,111,-104.96749420163218,668378.5720189869,701776.3327872443,0
34,34,34,1,CSS,121,118,-102.31731907922553,692661.9188197763,671724.9570730296,0
35,35,35,1,CSS,108,101,-98.0206693921078,697052.386179495,697275.0492587051,0
36,36,36,1,CSS,140,135,-105.2673797258622,671069.9645902639,672049.3470996371,0
37,37,37,1,CSS,141,139,-99.14734441013604,679984.2415755687,681226.7477178765,0
38,38,38,1,CSS,122,116,-105.66631356642836,715848.8708235086,688938.0620287191,0
39,39,39,1,CSS,130,125,-102.8274934424838,683663.8447866223,671227.4296355982,0
40,40,40,1,CSS,128,123,-98.2117459113587,684184.6765556129,699327.0289423768,0
41,41,41,1,CSS,135,128,-100.45615696486938,675175.4365455215,692240.4705221432,0
42,42,42,1,CSS,140,133,-103.80599491817604,682954.7513641495,669066.6637145435,0
43,43,43,1,CSS,120,116,-105.35419917074928,673602.6803794522,709430.9031300761,0
44,44,44,1,CSS,143,139,-101.94468106877416,685061.169920366,706079.9800505993,0
45,45,45,1,CSS,147,137,-100.85482387206312,675103.9480081458,684290.612584264,0
46,46,46,1,CSS,133,126,-93.46772766987836,686777.9196078471,695344.85635119,0
47,47,47,1,CSS,122,117,-91.0452765834145,686872.5809029539,693616.067030217,0
48,48,48,1,CSS,121,113,-103.68480652495408,697108.5961449846,669820.5624763097,0
49,49,49,1,CSS,127,122,-102.08355054578703,703319.7288299463,678782.4440694918,0
50,50,50,2,FHSS,44,7,-100.57826843753548,687833.6608127493,704045.7640471832,0
51,51,51,2,FHSS,26,4,-102.74771453559391,683837.1561756448,671355.9535219838,0
52,52,52,2,FHSS,40,12,-98.21471799772353,689364.2702740195,678198.2431835509,0
53,53,53,2,FHSS,42,9,-102.42114065068928,693793.0324234798,707074.1200178675,0
54,54,54,2,FHSS,32,5,-93.63262065964662,682805.9399401537,689026.5199915044,0
55,55,55,2,FHSS,34,14,-101.25319366746292,683732.9946034832,704272.1280892603,0
56,56,56,2,FHSS,27,6,-95.5682358321636,681237.9547653418,688162.5967112631,0
57,57,57,2,FHSS,36,8,-99.05335952904318,692903.3327038403,677565.6222651711,0
58,58,58,2,FHSS,34,6,-97.5380178778215,699725.3073627078,688314.3264808974,0
59,59,59,2,FHSS,39,5,-89.1686492510375,685937.4406669412,687514.7928932175,0
60,60,60,2,FHSS,39,7,-102.85639132040136,705937.527250107,699053.2952281977,0
61,61,61,2,FHSS,33,10,-103.17368092024992,673161.4134264213,678018.0665017274,0
62,62,62,2,FHSS,35,7,-95.35410416688656,696405.6378635344,685393.0942276344,0
63,63,63,2,FHSS,35,4,-105.87761771830186,681889.4798584579,663382.7245922808,0
64,64,64,2,FHSS,43,10,-99.91786255496083,679724.7365517028,679804.9349610598,0
65,65,65,2,FHSS,29,3,-102.3093172429536,671915.1793687823,693493.3522947021,0
66,66,66,2,FHSS,37,7,-98.67520779959332,683347.2795451408,679260.9765527245,0
67,67,67,2,FHSS,37,10,-104.5200252037426,708525.7346031519,702511.1165329299,0
68,68,68,2,FHSS,37,4,-95.85745671456397,686102.5221663339,697292.5253299708,0
69,69,69,2,FHSS,29,8,-90.45201982673883,687056.3976877107,693348.1953338846,0
70,70,70,2,FHSS,32,6,-103.72648592567164,699308.9213661598,670720.3150589246,0
71,71,71,2,FHSS,35,5,-104.97433252829607,712191.6597690987,698199.8596408704,0
72,72,72,2,FHSS,28,4,-103.99464626077588,704323.6879441252,705329.9367370459,0
73,73,73,2,FHSS,37,11,-101.07973933311835,704325.1376654037,693966.4593064007,0
74,74,74,2,FHSS,32,9,-94.99690106149605,691800.2400867114,696774.5868945497,0
75,75,75,2,FHSS,50,12,-105.39333974054468,684051.1175437497,664353.8243289337,0
76,76,76,2,FHSS,35,6,-90.61630047487272,690804.6947241931,684948.4203341826,0
77,77,77,2,FHSS,30,4,-105.88451128934112,670672.3729226573,709008.814101393,0
78,78,78,2,FHSS,37,4,-100.13365203845228,676540.2208390279,694881.2499486534,0
79,79,79,2,FHSS,29,5,-105.69143583347288,676008.6901859889,666528.2770202656,0
80,80,80,2,FHSS,30,8,-100.79572696742235,689199.1784361812,704502.202503869,0
81,81,81,2,FHSS,37,9,-102.06222404428792,676214.6044904508,677975.3946629493,0
82,82,82,2,FHSS,29,8,-98.65679829983232,701022.1185682471,687317.6074464391,0
83,83,83,2,FHSS,39,8,-102.1244794478185,673548.7788470265,697007.7289784206,0
84,84,84,2,FHSS,39,6,-105.04295760572316,699443.1151344429,666937.5733846143,0
85,85,85,2,FHSS,35,9,-94.864387275644,685297.599387769,695830.4856048801,0
86,86,86,2,FHSS,26,5,-89.14254170897607,692521.3087209197,691838.6183317241,0
87,87,87,2,FHSS,31,6,-93.83056701929354,693617.839071948,684108.310718367,0
88,88,88,2,FHSS,46,8,-93.95951852960648,683849.4485327366,693444.1041185108,0
89,89,89,2,FHSS,34,5,-103.33353499342194,705099.4405258762,676663.9378780012,0
90,90,90,2,FHSS,31,11,-103.86367586912148,698625.0861606309,708821.4836798513,0
91,91,91,2,FHSS,37,11,-104.93851882832124,676569.3312997757,710060.4005887286,0
92,92,92,2,FHSS,38,4,-103.2590730048379,679735.1780196779,706962.2688716892,0
93,93,93,2,FHSS,34,6,-95.3275666456944,684738.8864276059,695956.494031863,0
94,94,94,2,FHSS,30,6,-103.31663180887116,673257.1770770341,701497.4173528913,0
95,95,95,2,FHSS,26,3,-103.26602056152264,671474.6167089441,680433.3721639275,0
96,96,96,2,FHSS,33,4,-93.51819075125728,689288.5320411922,682882.4999479214,0
97,97,97,2,FHSS,28,3,-105.42433604441467,677959.240478368,666386.001589502,0
98,98,98,2,FHSS,23,2,-100.70241943054202,683267.3472643277,703019.9298805307,0
99,99,99,2,FHSS,29,5,-93.74969297271538,689556.6009087904,696115.4403944522,0
100,100,100,2,FHSS,28,10,-95.2016182041827,691443.0136335735,697072.2306851004,0
101,101,101,2,FHSS,20,8,-105.40119967163362,681451.6851631531,713791.9163824889,0
102,102,102,2,FHSS,34,10,-103.90230368385576,668079.4805198342,692690.8001717675,0
103,103,103,2,FHSS,34,4,-101.50865451893868,705696.433049965,687618.92043427,0
104,104,104,2,FHSS,42,11,-103.41249806245688,680560.9754757085,707790.0417771647,0
105,105,105,2,FHSS,37,4,-100.1475563364612,678733.3592858567,680344.81279665,0
106,106,106,2,FHSS,30,5,-95.69073101341314,692545.6773776939,681633.6947056613,0
107,107,107,2,FHSS,36,10,-97.8857477960911,697785.0705743004,696225.0390664749,0
108,108,108,2,FHSS,35,6,-98.79062592515344,688044.2075728809,677507.7033447075,0
109,109,109,2,FHSS,33,5,-100.14626929436568,698313.9566570721,678599.5714929077,0
110,110,110,2,FHSS,24,4,-101.2517062132508,703485.7637565696,682001.0587482391,0
111,111,111,2,FHSS,37,9,-99.62243629080228,691191.8457378257,676346.1467165806,0
112,112,112,2,FHSS,36,3,-88.46139580841178,692413.7125842383,687339.447646841,0
113,113,113,2,FHSS,29,4,-100.23068499071628,693846.1009462861,702839.6798871774,0
114,114,114,2,FHSS,34,5,-99.27811875353665,681876.4350145729,699601.2047272263,0
115,115,115,2,FHSS,32,6,-96.929087622176,683678.7910695177,681622.9190972607,0
116,116,116,2,FHSS,36,5,-88.22143975810992,690852.8404884499,686168.5656591767,0
117,117,117,2,FHSS,32,11,-101.06501780331408,692335.8232562394,704701.7221042849,0
118,118,118,2,FHSS,32,9,-105.27730018830955,674525.8894556919,709849.020346707,0
119,119,119,2,FHSS,34,5,-94.85641129751497,682046.7111596859,691357.9078682505,0
120,120,120,2,FHSS,30,6,-100.47081184537156,702808.0987266788,683764.1459590927,0
121,121,121,2,FHSS,32,8,-99.60444365469,694694.2418289455,677359.8445949814,0
122,122,122,2,FHSS,35,8,-98.44911573482636,689596.594914284,700929.0693379137,0
123,123,123,2,FHSS,30,6,-93.63619770260014,692054.4962036349,695479.1661721063,0
124,124,124,2,FHSS,40,11,-103.71694442396664,703244.6320239471,673443.548478348,0
125,125,125,2,FHSS,24,6,-101.87563010399984,703583.1040381099,698963.2818514123,0
126,126,126,2,FHSS,38,5,-90.27336472788014,693900.5200983314,689615.1608305626,0
127,127,127,2,FHSS,34,5,-98.01638093556318,693881.568984803,699417.4678827262,0
128,128,128,2,FHSS,33,1,-99.90560242082448,700770.3610277064,696930.3405397221,0
129,129,129,2,FHSS,37,7,-97.47244907254009,698799.8164672821,685188.9600779351,0
130,130,130,2,FHSS,32,8,-92.60003016208404,694708.4604716307,686871.6317514187,0
131,131,131,2,FHSS,34,9,-98.2553258829816,683304.4743647154,698877.7604738766,0
132,132,132,2,FHSS,24,4,-92.02016640874965,683918.9917596674,689221.8528824646,0
133,133,133,2,FHSS,41,9,-100.55424878929556,675107.640209397,692709.9714308592,0
134,134,134,2,FHSS,31,5,-90.07715977026626,685636.8077858671,691660.6159401669,0
135,135,135,2,FHSS,24,6,-100.6608452134616,674609.7371362444,690732.3654896653,0
136,136,136,2,FHSS,34,10,-101.47152911601006,687587.8802243593,705622.6705461987,0
137,137,137,2,FHSS,39,10,-98.85522053634202,694720.1351399388,678570.2980972013,0
138,138,138,2,FHSS,41,6,-103.7403578092032,685188.4601919731,710169.4141009803,0
139,139,139,2,FHSS,51,13,-98.2198067971214,682469.1914228875,698225.0115542253,0
140,140,140,2,FHSS,29,5,-99.13727693564844,695845.2196575615,678729.9080059439,0
141,141,141,2,FHSS,27,7,-101.6420164058144,705948.9802830755,687596.4131838564,0
142,142,142,2,FHSS,37,8,-105.94516212679092,705877.6327274734,667630.2749054598,0
143,143,143,2,FHSS,33,3,-92.19234874269682,684029.8378656984,690980.176812951,0
144,144,144,2,FHSS,40,6,-99.6526198968791,689356.1495917301,676179.5470120171,0
145,145,145,2,FHSS,36,7,-102.13586455152188,700105.5781893505,703402.365222833,0
146,146,146,2,FHSS,42,11,-102.60999086586236,708006.5359887338,689747.5540930583,0
147,147,147,2,FHSS,34,7,-96.86800271016446,680733.1266982905,685299.9341022444,0
148,148,148,2,FHSS,35,9,-93.92529128333284,696241.8693461104,689004.1755109836,0
149,149,149,2,FHSS,43,8,-98.4738661390422,699510.3322579534,695020.1239924089,0
150,150,150,2,FHSS,38,6,-104.04082908493454,668637.0359820442,696434.523726737,0
151,151,151,2,FHSS,41,12,-100.30300812111584,701394.797185501,681681.4041678351,0
152,152,152,2,FHSS,30,6,-105.02701361881005,713202.1471380579,683290.5449691727,0
153,153,153,2,FHSS,37,5,-103.33577696872726,671927.1869159789,679255.1133246277,0
154,154,154,2,FHSS,30,10,-98.31400260038173,678687.388689304,693104.1899211521,0
155,155,155,2,FHSS,41,7,-97.5295739360195,679048.6424183509,689425.0092944328,0
156,156,156,2,FHSS,42,8,-95.58144007376276,688299.6579142817,697616.5009980199,0
157,157,157,2,FHSS,28,2,-96.42717078987545,689982.4295871687,698520.32086044,0
158,158,158,2,FHSS,31,5,-104.94462031568624,706647.3190804656,672234.0728705042,0
159,159,159,2,FHSS,32,6,-102.53353486598208,707433.0121284236,693294.0428327149,0
160,160,160,2,FHSS,36,4,-105.5558079117829,668229.8050745906,704674.5329119689,0
161,161,161,2,FHSS,31,6,-103.18863636149716,707535.0500123432,681242.4377970295,0
162,162,162,2,FHSS,30,4,-104.27615054075967,711541.3004268525,693643.3646323722,0
163,163,163,2,FHSS,30,6,-88.85910984167091,688220.587802203,685782.3987812671,0
164,164,164,2,FHSS,26,3,-103.97275939807164,669896.268586339,699033.0702235538,0
165,165,165,2,FHSS,34,5,-101.3792643864121,703041.5145984191,698057.1909831093,0
166,166,166,2,FHSS,34,10,-96.3401345068448,681746.2773530707,694196.9560632268,0
167,167,167,2,FHSS,39,5,-89.8612612105166,692838.6551110182,686838.0193632005,0
168,168,168,2,FHSS,45,8,-92.2839940286575,684169.8145503743,687261.7551125669,0
169,169,169,2,FHSS,34,6,-100.77366051886348,688942.1719064321,674363.9071716596,0
170,170,170,2,FHSS,37,3,-102.96068405869524,681177.0827243408,706938.1392354626,0
171,171,171,2,FHSS,36,5,-104.5109519596011,709195.6402479633,677392.9532988346,0
172,172,172,2,FHSS,41,8,-104.96879607165243,690499.5980158697,665033.5944107415,0
173,173,173,2,FHSS,28,7,-103.43155328316304,672445.1840040644,678004.7318048438,0
174,174,174,2,FHSS,44,9,-104.77449441550188,665552.845685818,688988.2981756488,0
175,175,175,2,FHSS,33,9,-95.78155867121592,682583.7325311216,684392.3256955968,0
176,176,176,2,FHSS,40,7,-96.31260851033232,698122.5668367156,691701.4283169665,0
177,177,177,2,FHSS,34,9,-97.04060917092204,680174.0068723593,686151.7418866412,0
178,178,178,2,FHSS,35,10,-99.03377490746549,690101.2578960338,677108.6949757356,0
179,179,179,2,FHSS,30,2,-101.4968706481937,674445.243089033,696023.5376095846,0
180,180,180,2,FHSS,43,9,-103.72132369836196,678043.1506241062,707230.9655762308,0
181,181,181,2,FHSS,20,5,-100.25371515823102,688281.2284042916,703545.5878323627,0
182,182,182,2,FHSS,45,6,-105.43392384839588,714179.0682850233,682389.7697772321,0
183,183,183,2,FHSS,34,6,-88.92023581116467,689262.9282759841,693253.995990883,0
184,184,184,2,FHSS,25,2,-97.06863702006132,685638.2173476416,698484.7044888836,0
185,185,185,2,FHSS,38,12,-89.923704130564,688715.5390420371,693671.44613092,0
186,186,186,2,FHSS,23,5,-100.75286986133489,682618.4913487615,702805.5611883887,0
187,187,187,2,FHSS,25,1,-105.68868251262336,673871.5412525095,710889.3715606309,0
188,188,188,2,FHSS,29,10,-102.55075577667556,707168.763132091,684323.4520744993,0
189,189,189,2,FHSS,29,5,-105.72970170794972,713084.4718218211,677203.1617158051,0
190,190,190,2,FHSS,36,9,-100.0235497434864,698370.184589854,699918.9764595982,0
191,191,191,2,FHSS,34,7,-95.52632469020872,685898.5201755102,696851.6426861566,0
192,192,192,2,FHSS,48,4,-105.62826429811314,682556.7489742168,663992.4042800277,0
193,193,193,2,FHSS,33,6,-104.92676700518464,672245.4731597092,672233.893097421,0
194,194,194,2,FHSS,36,9,-96.40744647739444,694666.045529744,696848.2885787652,0
195,195,195,2,FHSS,28,4,-99.28060785291898,683426.9085771526,678235.4611083211,0
196,196,196,2,FHSS,43,14,-102.19785380531629,696813.6262423785,705529.0600951916,0
197,197,197,2,FHSS,50,10,-104.6394427646192,672834.097448888,672762.7938265272,0
198,198,198,2,FHSS,33,6,-100.8235334917535,674328.8193230858,690745.2526763176,0
199,199,199,2,FHSS,29,9,-105.20391521158248,686943.4738968706,664461.4703426532,0
200,200,200,2,FHSS,32,4,-96.10084963538004,680690.423578543,690519.0177561626,0
201,201,201,2,FHSS,37,9,-90.306231207792,691638.1870180087,693334.077916308,0
202,202,202,2,FHSS,40,5,-99.80847722004316,699865.3805003897,697906.726137161,0
203,203,203,2,FHSS,32,3,-103.65223267470547,710190.3516181892,692229.9074359549,0
204,204,204,2,FHSS,40,16,-104.74495408136384,668084.9183655874,699933.7679498874,0
205,205,205,2,FHSS,32,6,-100.9297952518362,703773.552062708,694763.3790668768,0
206,206,206,2,FHSS,37,8,-105.86438785647272,710507.6435947423,706344.4965864082,0
207,207,207,2,FHSS,27,9,-89.22814089434353,687970.121519828,685696.0174079769,0
208,208,208,2,FHSS,43,3,-105.35137231287538,667711.3708454048,676016.8901984979,0
209,209,209,2,FHSS,33,7,-105.19361456145366,674876.2595554974,709802.6639179523,0
210,210,210,2,FHSS,35,7,-102.9303177840826,670256.1177330341,687070.9971713544,0
211,211,211,2,FHSS,28,5,-94.3145512192889,683686.1030747151,685116.499302251,0
212,212,212,2,FHSS,34,4,-101.61316438333812,684067.0563099831,705108.3562917126,0
213,213,213,2,FHSS,31,6,-92.191361045917,686260.7620277505,684775.4765363958,0
214,214,214,2,FHSS,52,14,-101.74535492583767,673637.016235894,683525.0662319269,0
215,215,215,2,FHSS,40,14,-105.21228403499376,714505.2512211296,689168.752012473,0
216,216,216,2,FHSS,30,6,-98.92147526666264,699615.762036457,682792.0511775191,0
217,217,217,2,FHSS,48,18,-95.45808518195768,697046.1300486415,686521.3601191591,0
218,218,218,2,FHSS,40,9,-100.97709214639345,692903.7676501117,674400.8721671836,0
219,219,219,2,FHSS,33,4,-101.04190877247468,685058.7167712544,704315.1006164869,0
220,220,220,2,FHSS,30,5,-94.11612200685386,696368.0604359026,688683.6539177326,0
221,221,221,2,FHSS,27,7,-95.69500963464267,695616.4008103653,683765.2063361149,0
222,222,222,2,FHSS,37,5,-103.9160103178316,668345.7695209534,694260.6667533079,0
223,223,223,2,FHSS,24,4,-91.45461403338987,684264.3577991014,689259.9360579582,0
224,224,224,2,FHSS,40,6,-105.1563960062402,714242.7639099365,691671.7754289651,0
225,225,225,2,FHSS,30,8,-91.24272927159898,693543.7334538556,692269.1273256296,0
226,226,226,2,FHSS,35,5,-92.5147865062819,694191.3065479567,692726.0201482264,0
227,227,227,2,FHSS,28,7,-97.51494321170652,682859.6498062476,681404.9193260904,0
228,228,228,2,FHSS,29,6,-101.67226150284014,681691.5466804886,674607.5559307067,0
229,229,229,2,FHSS,31,4,-92.7589385903158,694456.5761873209,686195.4437551311,0
230,230,230,2,FHSS,40,8,-105.8400479966364,705006.0278439895,711422.74338034,0
231,231,231,2,FHSS,24,3,-103.70311985794784,696898.3024835931,669691.7028851896,0
232,232,232,2,FHSS,30,5,-103.07094912536296,669805.4737363288,688896.9572617571,0
233,233,233,2,FHSS,45,9,-88.55652489412178,688011.1847446054,692823.1604392354,0
234,234,234,2,FHSS,24,6,-98.56841148098712,682769.298815739,699017.4470710286,0
235,235,235,2,FHSS,32,8,-93.4864141557977,683658.6484146024,692450.0686688328,0
236,236,236,2,FHSS,25,3,-101.4533302129969,677110.0491718794,678747.2429545322,0
237,237,237,2,FHSS,33,7,-102.81898041457028,679691.6711574995,705796.8017950644,0
238,238,238,2,FHSS,46,6,-104.77471459383288,708785.8906494144,675481.4384823581,0
239,239,239,2,FHSS,29,3,-96.37068341469023,681820.4488363449,684449.8239180208,0
240,240,240,2,FHSS,36,6,-104.51751290044142,685340.7915782097,666605.1018584215,0
241,241,241,2,FHSS,35,8,-105.0299237256676,707971.5311037905,705516.5844249997,0
242,242,242,2,FHSS,33,4,-91.80119829686022,685078.8122428214,692564.6120237772,0
243,243,243,2,FHSS,40,9,-100.2377008108658,703383.4083697911,691668.148450103,0
244,244,244,2,FHSS,39,7,-90.57346835035504,685048.0782568856,691025.7482141257,0
245,245,245,2,FHSS,37,6,-92.40932202526643,686094.8277724182,694104.8042655314,0
246,246,246,2,FHSS,29,9,-103.06013681088072,696648.0823010665,671209.1012443511,0
247,247,247,2,FHSS,39,5,-105.91070078090604,702783.3155588091,665728.9685699203,0
248,248,248,2,FHSS,22,4,-98.36657635569426,680585.6382350309,696643.9211640782,0
249,249,249,2,FHSS,34,4,-98.10092717278444,679743.4881703818,684024.3632024268,0
250,250,250,2,FHSS,35,3,-99.52475069550312,676609.4075737132,691883.6553403934,0
251,251,251,2,FHSS,29,6,-93.88664288083028,690460.4503537986,696142.2756573041,0
252,252,252,2,FHSS,38,8,-89.9032630153878,689967.2617333072,685140.3869614615,0
253,253,253,2,FHSS,29,8,-98.13550766347076,698600.7372181555,683165.643476611,0
254,254,254,2,FHSS,32,4,-101.16670250327442,679259.9057247691,701454.9856570491,0
255,255,255,2,FHSS,37,9,-101.82067747721356,672514.4537746536,691122.3351781877,0
256,256,256,2,FHSS,37,7,-104.7420289993742,703924.4112245233,670582.5500584602,0
257,257,257,2,FHSS,32,8,-104.40761338338396,710260.9863461644,680001.2544226282,0
258,258,258,2,FHSS,30,4,-96.46525916481806,680286.4301797193,688526.5186083441,0
259,259,259,2,FHSS,27,5,-100.14048522615306,691547.1927580329,703243.036721069,0
260,260,260,2,FHSS,35,7,-96.90186554374218,679773.1662326499,689611.6743283,0
261,261,261,2,FHSS,28,6,-103.14118975933891,687574.1041823433,709096.9920934484,0
262,262,262,2,FHSS,47,10,-104.38548611606072,693126.4967321017,711923.2427731282,0
263,263,263,2,FHSS,31,8,-92.29004908930152,684673.8189580834,686297.6151389186,0
264,264,264,2,FHSS,43,7,-95.61596552487512,681165.212714068,688352.9019541402,0
265,265,265,2,FHSS,35,7,-100.47790670291454,700822.3472117108,698438.5110340081,0
266,266,266,2,FHSS,45,12,-105.9132446289412,706899.3494678525,668572.3713317709,0
267,267,267,2,FHSS,46,7,-99.63026196711262,695121.9970907068,677513.105897804,0
268,268,268,2,FHSS,39,12,-103.49421381504744,668820.7999858655,689654.6333255658,0
269,269,269,2,FHSS,29,8,-100.14040460598,686504.985984932,703101.8730750427,0
270,270,270,2,FHSS,24,6,-95.57005026857306,688666.1354426891,681175.0470591781,0
271,271,271,2,FHSS,29,9,-104.11933462096005,703991.116904707,706056.7050302977,0
272,272,272,2,FHSS,42,8,-100.44655893751452,690811.9226950905,674980.8391609594,0
273,273,273,2,FHSS,26,5,-96.35824207925415,691180.3860982716,680530.4718867404,0
274,274,274,2,FHSS,36,8,-90.07932017000611,685916.1699137586,692075.7827742288,0
275,275,275,2,FHSS,40,4,-104.71573437690375,683807.7317729827,666381.8527570756,0
276,276,276,2,FHSS,36,6,-100.4008104985138,699104.229358974,700089.5249412791,0
277,277,277,2,FHSS,44,7,-92.13930659435368,685397.3707937823,693274.7547176001,0
278,278,278,2,FHSS,30,6,-104.33118995604474,709109.6563897361,678181.5410312518,0
279,279,279,2,FHSS,27,2,-91.68220309308818,684444.0712555369,687603.6015827287,0
280,280,280,2,FHSS,31,4,-101.5174566880396,681198.0466450426,675215.2658383021,0
281,281,281,2,FHSS,37,3,-95.1720773983521,693109.1181543433,696391.0845357598,0
282,282,282,2,FHSS,42,8,-98.223888312558,699719.6120937181,684969.5614303716,0
283,283,283,2,FHSS,36,6,-105.11240996752488,668955.1571390595,703447.414132645,0
284,284,284,2,FHSS,29,6,-102.02726025117072,672110.4475152381,687632.2767090437,0
285,285,285,2,FHSS,29,8,-105.99261164051292,714983.4939103866,679421.614824608,0
286,286,286,2,FHSS,32,7,-89.03397739427915,689675.6647091518,685523.4587512673,0
287,287,287,2,FHSS,31,7,-101.08299919530766,678728.0625658962,678042.5715919458,0
288,288,288,2,FHSS,27,6,-96.36160715557992,697868.2987754662,686165.6708652495,0
289,289,289,2,FHSS,33,10,-105.06988885952912,696639.6395203867,713016.3532993159,0
290,290,290,2,FHSS,42,5,-100.41688892823704,703859.1737333433,689304.6453431806,0
291,291,291,2,FHSS,27,9,-105.97679929984494,672633.3258110851,667742.8070170844,0
292,292,292,2,FHSS,50,16,-105.70702229920566,713518.6436456955,700573.0268957363,0
293,293,293,2,FHSS,20,4,-100.03594206952282,675930.5705700599,692494.4175623236,0
294,294,294,2,FHSS,28,6,-103.48210388537674,699909.3937142815,671729.9723523662,0
295,295,295,2,FHSS,39,3,-99.2326853375706,696706.0444061869,679128.9371048645,0
296,296,296,2,FHSS,32,8,-104.17304659489317,672955.9416627124,704410.4630972423,0
297,297,297,2,FHSS,29,5,-105.33015285736882,687420.8596416047,664050.6776363739,0
298,298,298,2,FHSS,28,5,-93.03691875009676,688981.5824379035,683248.251259595,0
299,299,299,2,FHSS,21,5,-98.69479004778546,679351.1730074208,683148.1489245256,0
300,300,300,2,FHSS,26,6,-104.34712396114452,710893.2933116393,682025.9683849127,0
301,301,301,2,FHSS,42,10,-101.16792177832936,685384.0700833943,674180.9046274652,0
302,302,302,2,FHSS,24,5,-103.54015508067071,674181.1573346329,703431.5844357817,0
303,303,303,2,FHSS,38,6,-102.85294211891208,677924.6545973336,674118.0870850779,0
304,304,304,2,FHSS,29,7,-89.62368236405356,685345.4756588053,690339.8063617933,0
305,305,305,2,FHSS,40,8,-102.42212826736542,672641.9377592946,682335.5571461231,0
306,306,306,2,FHSS,38,4,-90.79014979674729,692233.1029945916,685565.8176753926,0
307,307,307,2,FHSS,45,8,-88.64685204100594,686621.6745867989,691882.4079142701,0
308,308,308,2,FHSS,28,5,-99.61783585868272,702275.8573014126,692269.8769037029,0
309,309,309,2,FHSS,31,5,-105.54311638482568,701139.9531892918,712693.2057527916,0
310,310,310,2,FHSS,38,6,-89.74698861188179,690223.0445387325,693562.2173088135,0
311,311,311,2,FHSS,26,6,-95.76939017715162,696030.9122841731,694681.155892699,0
312,312,312,2,FHSS,31,3,-98.98208712210086,678009.1520324892,693885.908553089,0
313,313,313,2,FHSS,26,11,-104.12206824621268,686066.1967175035,711292.0398363175,0
314,314,314,2,FHSS,30,6,-94.8139578909738,696894.2336179186,688202.7010126304,0
315,315,315,2,FHSS,32,4,-102.43766070390316,702411.7433923483,702195.0090617094,0
316,316,316,2,FHSS,33,7,-98.33841155814343,690481.235823276,678087.7892706337,0
317,317,317,2,FHSS,29,3,-90.50223590246988,687858.616580839,685065.8278106459,0
