,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
142,142,142,2,FHSS,39,11,-96.0128650264792,696251.3180879611,684031.7432371464,0
143,143,143,2,FHSS,39,10,-102.55522589468394,670980.0955795024,690780.1061252885,0
144,144,144,2,FHSS,44,9,-89.75359437719112,686860.058029138,686032.8419791551,0
145,145,145,2,FHSS,35,8,-96.78505735728504,691225.4352275452,680074.520702751,0
146,146,146,2,FHSS,32,7,-104.6456260096826,665977.1345881405,691307.5293760223,0
147,147,147,2,FHSS,32,8,-98.4549715957094,693996.2004161592,678834.8309072689,0
148,148,148,2,FHSS,29,5,-92.69398271187744,683563.5274122673,688375.0092191618,0
149,149,149,2,FHSS,37,11,-93.9309843401682,682947.4453938036,687150.431999664,0
150,150,150,2,FHSS,34,4,-100.50401766784138,703493.1765643146,693242.9479323884,0
151,151,151,2,FHSS,29,2,-105.10820432452763,713421.8475508912,695603.4076571644,0
152,152,152,2,FHSS,39,9,-104.19934756266365,678567.857201959,708935.1002765243,0
153,153,153,2,FHSS,29,5,-97.52295175408088,699672.3536463198,690796.5196066147,0
154,154,154,2,FHSS,43,10,-99.06253089403808,701472.0791739718,692124.3259697224,0
155,155,155,2,FHSS,28,6,-104.78803414112934,682136.6334821343,712176.1426062572,0
156,156,156,2,FHSS,48,10,-104.97448873537353,701369.7816538505,668122.23537495,0
157,157,157,2,FHSS,37,5,-90.17969063960987,686306.2793091036,692593.3265081674,0
158,158,158,2,FHSS,34,6,-97.44859550531552,688040.8246618239,699585.361988266,0
159,159,159,2,FHSS,29,4,-95.3401900203415,686089.0297707648,682074.4542737873,0
160,160,160,2,FHSS,38,5,-100.706737797038,679887.8129358809,677901.0849037265,0
161,161,161,2,FHSS,36,8,-95.3224530460292,688715.8743165124,681403.9509646883,0
162,162,162,2,FHSS,26,4,-98.44669865474086,693743.0034335441,678740.4668022703,0
163,163,163,2,FHSS,42,7,-100.41389444791102,679081.7302030268,679315.2915589464,0
164,164,164,2,FHSS,27,2,-95.66446893068618,697288.7237157475,686612.7422599936,0
165,165,165,2,FHSS,30,8,-101.9884401563923,706514.7352761269,686719.6141051323,0
166,166,166,2,FHSS,31,11,-103.4205070827525,705095.8161144401,702482.6002574213,0
167,167,167,2,FHSS,40,8,-93.99012545843036,695927.1273103458,691662.8132388736,0
168,168,168,2,FHSS,36,4,-102.9423606854306,670891.8453633313,694930.0659701137,0
169,169,169,2,FHSS,40,9,-91.255181980934,694376.1391392391,690228.4781770251,0
170,170,170,2,FHSS,28,3,-96.46015896210008,684047.630597853,696839.0357151232,0
171,171,171,2,FHSS,26,0,-88.36309752232337,685805.4158340229,689508.7409157963,0
172,172,172,2,FHSS,34,8,-101.19085030613962,678773.1979317912,677735.2635091585,0
173,173,173,2,FHSS,39,12,-93.86115160502152,695608.3650701183,692191.7312798427,0
174,174,174,2,FHSS,31,7,-95.25988369439926,697067.8908164896,687165.0957979999,0
175,175,175,2,FHSS,32,11,-104.68058829279816,699354.4474476675,710819.8408111545,0
176,176,176,2,FHSS,33,8,-104.7569506118422,709891.0986629172,701562.554962027,0
177,177,177,2,FHSS,47,7,-104.62910760640692,711963.7915111979,695892.9827864819,0
178,178,178,2,FHSS,35,6,-105.0927093933646,675525.6465624988,668920.17679697,0
179,179,179,2,FHSS,25,3,-97.189201414663,697538.5355345838,683646.6707283402,0
180,180,180,2,FHSS,43,5,-105.3656116409738,705097.1688205529,669252.7320429774,0
181,181,181,2,FHSS,37,9,-91.20417338318262,691677.2551321123,693870.7429013324,0
182,182,182,2,FHSS,26,8,-101.30728186578531,688201.1073531054,705373.4819438868,0
183,183,183,2,FHSS,37,7,-89.71535957896752,688582.1217548623,685278.7910629734,0
184,184,184,2,FHSS,33,8,-100.76369631350126,698948.845130724,701036.185189382,0
185,185,185,2,FHSS,38,6,-98.89114893985791,701436.692365116,687894.137900211,0
186,186,186,2,FHSS,27,7,-99.33678353532952,681020.9707436021,679798.4249120284,0
187,187,187,2,FHSS,36,4,-104.5534086757745,668102.703328637,680078.9985713427,0
188,188,188,2,FHSS,23,8,-101.98812035462748,673885.0966385459,697072.9559535562,0
189,189,189,2,FHSS,38,12,-96.31171394682016,692080.7663488942,698012.9239258205,0
190,190,190,2,FHSS,37,11,-95.82160119425056,689695.0257147148,697918.8232650355,0
191,191,191,2,FHSS,23,4,-96.06596769263908,681484.4785113325,685692.3674710568,0
192,192,192,2,FHSS,35,6,-102.36182266655288,699355.431030463,674317.8380171532,0
193,193,193,2,FHSS,30,6,-92.4769257216553,695105.0265308067,690471.6686939831,0
194,194,194,2,FHSS,28,6,-99.45001023906568,683873.7774745082,701091.4727195187,0
195,195,195,2,FHSS,22,5,-102.53403824944009,670999.4527858032,688449.0914119061,0
196,196,196,2,FHSS,33,5,-103.51279837398782,685201.6697004674,709612.8709639035,0
197,197,197,2,FHSS,38,11,-95.3161344719993,697207.4965337407,691338.8908116762,0
198,198,198,2,FHSS,34,4,-101.71905668089666,678156.4472325741,701864.3742259924,0
199,199,199,2,FHSS,31,7,-94.23435659895924,694900.7455584148,684922.9266279651,0
200,200,200,2,FHSS,38,8,-96.7477478658505,698100.7403460726,685645.8149388372,0
201,201,201,2,FHSS,31,5,-99.3531975357689,691962.6430830467,701936.9629233435,0
202,202,202,2,FHSS,37,9,-101.94982106253576,695189.8265986621,673171.1560621109,0
203,203,203,2,FHSS,39,9,-94.46127327286574,695935.4967773957,686184.8560628053,0
204,204,204,2,FHSS,32,5,-99.75139525980453,690811.4360502276,676101.5811384588,0
205,205,205,2,FHSS,38,11,-94.70413489136546,689113.4765321995,696890.0019500154,0
206,206,206,2,FHSS,41,10,-105.04521319286872,696139.5595592345,665731.0636353313,0
207,207,207,2,FHSS,30,7,-102.84122561575732,703820.8249145272,676873.8271630985,0
208,208,208,2,FHSS,34,7,-96.4033035370351,696922.260202955,694552.0760682217,0
209,209,209,2,FHSS,31,4,-95.34405045210748,689749.3101103066,697461.069286695,0
210,210,210,2,FHSS,40,13,-91.94741989523526,694752.8311078941,688333.4314860039,0
211,211,211,2,FHSS,45,11,-97.89386905180662,681172.2024849121,682418.3921529521,0
212,212,212,2,FHSS,36,4,-105.02681365927354,669707.86024997,704081.9628505843,0
213,213,213,2,FHSS,49,9,-100.884362100487,697507.700488359,702331.1167467593,0
214,214,214,2,FHSS,25,4,-100.6028426547852,681301.1817300601,677077.1190763735,0
215,215,215,2,FHSS,29,7,-103.24439960912308,708079.2055262239,682212.9547639809,0
216,216,216,2,FHSS,28,5,-89.69942292817959,685605.4470211487,691204.0132678504,0
217,217,217,2,FHSS,32,4,-101.85137626527816,685329.6851539881,705958.2290743691,0
218,218,218,2,FHSS,32,8,-103.0700078114419,688830.0663462146,709012.5319793317,0
219,219,219,2,FHSS,28,4,-104.22827328332028,688553.5447798823,711802.1156776061,0
220,220,220,2,FHSS,24,5,-94.5780722692078,694908.3099342592,694330.4248874212,0
221,221,221,2,FHSS,31,3,-102.2617930799906,706262.098275555,695352.1335097345,0
222,222,222,2,FHSS,26,7,-91.98575339362736,690815.1736121505,694701.3580289659,0
223,223,223,2,FHSS,35,7,-103.08433688768235,690916.5468412328,669826.2669159846,0
224,224,224,2,FHSS,43,8,-105.3924920423282,673853.8152588719,669053.2926562713,0
225,225,225,2,FHSS,33,5,-101.22708771745306,679413.6232785037,701724.7534720497,0
226,226,226,2,FHSS,36,6,-102.57266836894703,674809.9474682672,678019.9261356094,0
227,227,227,2,FHSS,33,6,-94.66194539500351,693922.92873619,695337.6246655984,0
228,228,228,2,FHSS,37,6,-94.20787117027488,695147.059715888,693542.8310611342,0
229,229,229,2,FHSS,33,3,-96.81546789898736,687613.3413907567,698784.6923505397,0
230,230,230,2,FHSS,34,7,-92.42408604267588,686899.2231622186,684231.0147054871,0
231,231,231,2,FHSS,31,5,-101.23858202719778,705135.9468235641,691640.0877394725,0
232,232,232,2,FHSS,39,10,-96.52081869768536,696004.3064895148,695864.7142169428,0
233,233,233,2,FHSS,37,7,-101.53640318454626,705191.3512635403,694007.5162118966,0
234,234,234,2,FHSS,48,11,-105.74131465255462,697390.5796785192,714860.7647160607,0
235,235,235,2,FHSS,41,5,-100.737682237918,698707.029516539,701173.1801210716,0
236,236,236,2,FHSS,34,7,-91.76589635062346,685611.112629995,685663.7977292201,0
237,237,237,2,FHSS,35,11,-101.8163452664848,677391.1593385843,701396.7334898025,0
238,238,238,2,FHSS,25,3,-101.27069577923282,683294.7359052707,704131.9446621608,0
239,239,239,2,FHSS,28,4,-91.54559228685412,689445.8940152123,684208.0443677522,0
240,240,240,2,FHSS,40,5,-105.82440745041984,710920.4558363423,705611.2768147277,0
241,241,241,2,FHSS,20,4,-101.89948138562468,672279.2705191011,688955.9706958211,0
242,242,242,2,FHSS,49,6,-96.42121294357489,698521.3279710837,688970.5710425947,0
243,243,243,2,FHSS,33,10,-96.98066725366574,697806.8980324584,694324.1003662407,0
244,244,244,2,FHSS,33,8,-89.40069593502086,690131.3368335611,685410.7650758786,0
245,245,245,2,FHSS,43,9,-99.53517753590552,691260.0068030488,702333.2518330915,0
246,246,246,2,FHSS,26,5,-90.58465278521716,693613.790086329,687402.303551575,0
247,247,247,2,FHSS,37,6,-103.12691224625247,687791.8862831263,669738.4831369611,0
248,248,248,2,FHSS,29,5,-105.68295223109276,687456.2299975014,662990.413171033,0
249,249,249,2,FHSS,35,8,-100.2183182491375,695207.6920160312,702288.469759806,0
250,250,250,2,FHSS,31,7,-101.229840996544,685930.1212793406,673931.3653002605,0
251,251,251,2,FHSS,38,8,-105.04560844518925,678691.2525670874,711573.0186540551,0
252,252,252,2,FHSS,31,7,-104.39322895643062,671458.5370840441,675295.6162393995,0
253,253,253,2,FHSS,33,6,-98.87656008315636,681917.276347982,679909.970968987,0
254,254,254,2,FHSS,29,12,-104.49994374772534,680549.5298171508,710764.7637396206,0
255,255,255,2,FHSS,26,5,-105.86251736526808,664182.476714435,679663.2736209638,0
256,256,256,2,FHSS,39,10,-89.18129517481265,686039.0947651949,691493.5801786314,0
257,257,257,2,FHSS,38,7,-93.01231764844265,695545.8196805054,689969.8260453803,0
258,258,258,2,FHSS,32,7,-95.32690920239584,682608.0072132837,685123.6188590872,0
259,259,259,2,FHSS,34,7,-91.62480721675114,691646.5883569936,684659.9547780595,0
260,260,260,2,FHSS,49,10,-99.83517113397576,685737.3766733377,676407.3553108711,0
261,261,261,2,FHSS,28,8,-105.96791058154456,662042.5930997323,690071.1045973172,0
262,262,262,2,FHSS,34,9,-98.2724032660094,689509.8783860909,678123.8635729965,0
263,263,263,2,FHSS,34,8,-102.18593370614656,672607.2149725896,683810.8865530683,0
264,264,264,2,FHSS,29,6,-91.63247362362402,687545.9391123217,684497.697091936,0
265,265,265,2,FHSS,31,10,-104.72983974461476,711985.4243748789,682065.1830514041,0
266,266,266,2,FHSS,29,5,-91.86769705019395,687255.993497932,694361.9698307676,0
267,267,267,2,FHSS,35,4,-92.53497761093466,695120.6697674127,688228.6049892642,0
268,268,268,2,FHSS,41,12,-102.66372535499234,707897.3350087842,692321.1685137434,0
269,269,269,2,FHSS,32,8,-100.69698549033362,704327.4436988957,689000.672124907,0
270,270,270,2,FHSS,25,3,-102.1625796524789,680122.1245639641,674385.5975864319,0
271,271,271,2,FHSS,24,5,-101.24030592408556,679139.3474979503,701528.5940369035,0
272,272,272,2,FHSS,30,6,-104.20173225985174,670676.9571079263,701579.5586379494,0
273,273,273,2,FHSS,32,6,-105.1017859920326,669428.7558644953,704062.5735194827,0
274,274,274,2,FHSS,32,6,-96.5409228128306,687821.3048599347,680301.1183885989,0
275,275,275,2,FHSS,36,4,-102.75876164911809,695602.8636101021,671533.0065209105,0
276,276,276,2,FHSS,31,5,-89.56506950016865,690141.3332053953,693488.3332515839,0
277,277,277,2,FHSS,42,6,-103.89047474797948,673624.4653529674,674737.5824712286,0
278,278,278,2,FHSS,26,2,-96.49018342977833,697832.1191389336,685722.0260397433,0
279,279,279,2,FHSS,41,11,-98.1558760687976,678680.2545868222,692392.1437921833,0
280,280,280,2,FHSS,26,2,-102.87504545959725,683050.4921256836,707500.2172727471,0
281,281,281,2,FHSS,32,6,-90.66927666105232,686913.7427678427,685424.9044416418,0
282,282,282,2,FHSS,20,3,-97.58033472842864,697307.2002733428,696214.7554548081,0
283,283,283,2,FHSS,21,7,-88.98152928351301,685703.4744464314,690531.2775122077,0
284,284,284,2,FHSS,28,5,-104.8650247040736,689689.7067949867,713521.2934073632,0
285,285,285,2,FHSS,46,10,-103.69266348712996,707087.764422035,677949.2170399738,0
286,286,286,2,FHSS,33,8,-105.7507321610192,713616.0514851975,678140.5102971919,0
287,287,287,2,FHSS,29,4,-102.70760047045592,708203.2476935289,688622.9030505472,0
288,288,288,2,FHSS,27,3,-100.28840821213636,683494.568881496,676462.200913637,0
289,289,289,2,FHSS,36,8,-101.4381917332683,678605.1020520008,701549.3464498952,0
290,290,290,2,FHSS,25,3,-94.45900668133716,688023.6429512593,682267.8451157475,0
291,291,291,2,FHSS,33,7,-105.2136788526301,664881.2819449459,684093.5420846803,0
292,292,292,2,FHSS,43,6,-105.70006876275578,694933.9747394626,715375.1476995745,0
293,293,293,2,FHSS,36,8,-100.02394525340374,702974.7905518574,686817.6411743537,0
294,294,294,2,FHSS,32,12,-105.34924994967857,677921.0623766906,712169.2887983829,0
295,295,295,2,FHSS,28,4,-96.08850007933668,693034.5365264467,681415.5819427767,0
296,296,296,2,FHSS,44,10,-96.41848674243212,696445.0017606787,695212.9537048757,0
297,297,297,2,FHSS,37,4,-104.18330817072838,711362.2434153038,685529.1823988258,0
298,298,298,2,FHSS,31,3,-100.02310702544558,685479.6395835739,676174.3264847005,0
299,299,299,2,FHSS,40,8,-102.85347226150088,680970.0890876175,706575.0611777356,0
300,300,300,2,FHSS,26,8,-99.01668952292184,687489.0971256633,677264.6694085994,0
301,301,301,2,FHSS,32,8,-105.73206386496352,702704.7163993072,712500.5577156727,0
302,302,302,2,FHSS,39,8,-101.20244612261205,681341.9888166335,675807.9216866548,0
303,303,303,2,FHSS,30,7,-103.5927802746148,697381.9130655557,708651.9364468993,0
304,304,304,2,FHSS,41,11,-100.10367568861707,690733.5217285748,703284.9402264551,0
305,305,305,2,FHSS,34,7,-100.18210174303282,700516.7948783971,680783.3690764017,0
306,306,306,2,FHSS,23,7,-101.89800294977132,705181.6977800131,696110.8755257984,0
307,307,307,2,FHSS,19,3,-104.79566648328392,673551.3804867179,671504.4298337604,0
308,308,308,2,FHSS,44,10,-91.22410218246968,694383.9225130331,690051.5932750131,0
309,309,309,2,FHSS,38,8,-105.03530309713918,685112.7793129821,713621.6779003541,0
310,310,310,2,FHSS,35,7,-105.11767963069136,689274.9857683311,714234.1983230853,0
311,311,311,2,FHSS,32,12,-98.35344772754368,698607.4135784762,682685.2931854281,0
312,312,312,2,FHSS,39,9,-105.6363034725556,671396.9275145836,670179.1745762564,0
313,313,313,2,FHSS,29,8,-96.9070883404955,680724.5752532067,693604.5613727805,0
314,314,314,2,FHSS,22,5,-96.21369956925832,680752.6252957089,687327.009985607,0
315,315,315,2,FHSS,36,9,-101.47538649070968,703438.1761107299,681067.3288319162,0
316,316,316,2,FHSS,21,2,-105.90976654043064,716526.6319683698,691470.3308071602,0
317,317,317,2,FHSS,38,8,-97.1334824383482,682532.3001202772,682290.4554079237,0
