,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,39,7,-99.42501003270952,692983.2394215988,677026.5635945552,0
95,95,95,2,FHSS,30,10,-105.44440784120688,667448.5689169359,702902.046779606,0
96,96,96,2,FHSS,33,8,-99.64852594307207,688674.0536709686,676206.2164852903,0
97,97,97,2,FHSS,33,6,-94.86137398890789,696048.8670023627,693156.4323047437,0
98,98,98,2,FHSS,30,4,-102.63396469541765,691307.2019663166,707964.3391884312,0
99,99,99,2,FHSS,42,5,-97.7873790424728,681501.5151328002,696579.3947835446,0
100,100,100,2,FHSS,34,10,-98.32240371029896,678093.0467783586,688523.0230770869,0
101,101,101,2,FHSS,35,7,-105.40006361247188,686327.2684185886,714868.7754631188,0
102,102,102,2,FHSS,34,5,-102.88022986543074,708224.3931727441,693175.472833549,0
103,103,103,2,FHSS,24,7,-98.34895810288462,698001.246649792,696886.4727830989,0
104,104,104,2,FHSS,27,9,-99.45763205754338,688093.6458259522,676540.3993828467,0
105,105,105,2,FHSS,35,9,-100.69977574319552,679288.1403135556,678441.0647511097,0
106,106,106,2,FHSS,45,13,-105.18426122156804,701683.5263245867,667613.8750183365,0
107,107,107,2,FHSS,37,11,-98.42888462341249,680953.2341868097,697192.3772768998,0
108,108,108,2,FHSS,30,6,-105.85271181495544,699943.0958883952,714289.1388922544,0
109,109,109,2,FHSS,30,5,-101.74987255777506,706001.2226430771,692330.2997002953,0
110,110,110,2,FHSS,27,5,-97.40575953654312,686342.6984133772,699155.0294534233,0
111,111,111,2,FHSS,35,9,-105.14247032628072,667358.4282904735,677860.1859715851,0
112,112,112,2,FHSS,38,3,-98.60102283104344,697339.9606593477,698045.5620116444,0
113,113,113,2,FHSS,40,9,-102.78153035012276,695928.334460139,671596.1806845971,0
114,114,114,2,FHSS,43,4,-94.03103658814352,685162.5895323504,694881.9639486049,0
115,115,115,2,FHSS,37,5,-101.42577505010362,703475.3267977604,681314.8539330706,0
116,116,116,2,FHSS,29,5,-92.51299877044714,688297.3380855492,695119.4603050478,0
117,117,117,2,FHSS,23,2,-102.19488947646596,701621.4193919533,676554.8053689722,0
118,118,118,2,FHSS,28,5,-97.62460373565972,682997.5554110714,697694.8319372808,0
119,119,119,2,FHSS,23,6,-95.4725622318826,681247.8141795627,689890.7467276187,0
120,120,120,2,FHSS,44,9,-95.9138731084107,680828.2686456055,688813.9116323094,0
121,121,121,2,FHSS,37,9,-105.23161658259409,670689.8678571319,706207.1020677974,0
122,122,122,2,FHSS,36,9,-100.84634606006097,694246.1157853473,675020.675400641,0
123,123,123,2,FHSS,39,6,-97.20642493379312,699389.277355793,689746.9115300978,0
124,124,124,2,FHSS,35,2,-97.61061585029384,691764.770603531,679219.7794509182,0
125,125,125,2,FHSS,24,2,-97.50435173720882,685868.6669338907,679704.8823577156,0
126,126,126,2,FHSS,28,5,-99.25852040844242,701942.2521248295,687721.4696528275,0
127,127,127,2,FHSS,36,6,-94.1844715267666,682521.5296806457,687913.9791868844,0
128,128,128,2,FHSS,34,4,-95.18089254991318,683442.9747318721,684223.7932823428,0
129,129,129,2,FHSS,47,10,-97.82224432617102,685872.7498672135,679294.4263349031,0
130,130,130,2,FHSS,42,10,-96.46924279878516,692359.2282979952,698095.7656320318,0
131,131,131,2,FHSS,36,8,-95.7060903996385,693182.5756266627,681905.2017526014,0
132,132,132,2,FHSS,28,9,-97.11868161056498,686757.5742728654,698931.7414926867,0
133,133,133,2,FHSS,19,6,-100.94186804167468,678095.5226652982,679040.6181262219,0
134,134,134,2,FHSS,35,12,-102.63728317044848,691740.3071266623,670899.8633504019,0
135,135,135,2,FHSS,31,6,-92.08094577657153,694518.8998115383,691540.0563195051,0
136,136,136,2,FHSS,32,5,-105.78846450545912,704366.3562383025,667151.9199024466,0
137,137,137,2,FHSS,30,4,-103.17661611782644,669847.0716529055,692782.4950599987,0
138,138,138,2,FHSS,44,16,-100.06875061314848,688087.8634282666,675593.2992464794,0
139,139,139,2,FHSS,39,8,-105.11354551711516,714160.7737052855,691163.7339690445,0
140,140,140,2,FHSS,29,3,-99.4484515813336,691735.707105264,702124.3809317346,0
141,141,141,2,FHSS,37,8,-104.53668580249312,678714.0167021311,668804.5775296511,0
142,142,142,2,FHSS,42,5,-105.30892857643298,704139.6746050493,668746.5858470926,0
143,143,143,2,FHSS,43,14,-101.9249505319415,687114.5289655916,706444.9926832899,0
144,144,144,2,FHSS,32,5,-98.40449251921034,696176.6346621696,698661.4083980295,0
145,145,145,2,FHSS,41,7,-105.23238709171557,710742.2707570186,676081.3727371728,0
146,146,146,2,FHSS,26,3,-95.42216982308264,690675.6229417889,697442.0078523416,0
147,147,147,2,FHSS,47,9,-98.74994800921,699557.2939606233,683144.3441540198,0
148,148,148,2,FHSS,33,4,-91.58396569535768,685333.7827150119,692680.3312127583,0
149,149,149,2,FHSS,39,7,-102.16090185452654,685246.271816646,672247.6543135593,0
150,150,150,2,FHSS,33,3,-98.62851348083085,687529.7996392525,701019.5231982084,0
151,151,151,2,FHSS,27,1,-89.75610980627329,685256.5079549968,688592.5659944862,0
152,152,152,2,FHSS,35,9,-100.54092550596286,695451.336179059,676057.2121883208,0
153,153,153,2,FHSS,36,9,-102.47824310620474,675318.1922088214,677707.8334576444,0
154,154,154,2,FHSS,26,8,-104.76390447741484,706236.1968544559,672531.538161921,0
155,155,155,2,FHSS,36,8,-91.81386197537132,691470.5326373692,694366.329677653,0
156,156,156,2,FHSS,37,10,-105.10074435123754,666841.541936205,699630.1492656599,0
157,157,157,2,FHSS,36,8,-95.27629401826762,694125.4268393732,682954.4305019968,0
158,158,158,2,FHSS,30,9,-96.17540561265304,685964.2044809452,697580.0771117188,0
159,159,159,2,FHSS,38,10,-105.22353871463666,691859.9987596008,664402.6670625315,0
160,160,160,2,FHSS,27,9,-105.55843143050032,666312.0849350411,701595.8454989515,0
161,161,161,2,FHSS,35,8,-104.69668339449336,695683.8571271432,712212.9900077842,0
162,162,162,2,FHSS,30,4,-99.63573359208264,677447.8410468198,695003.6540648702,0
163,163,163,2,FHSS,36,3,-102.00514885513512,672063.5458637149,689358.7543091202,0
164,164,164,2,FHSS,26,4,-101.03909328078196,683350.056593422,675121.7273209498,0
165,165,165,2,FHSS,37,7,-101.61508116590562,700582.5907898605,677152.0574716203,0
166,166,166,2,FHSS,31,7,-102.4305212832801,671220.7065817055,690419.6484779078,0
167,167,167,2,FHSS,35,8,-103.84388835437828,670023.483006069,680262.679608664,0
168,168,168,2,FHSS,34,6,-96.11222998407176,681578.2654986624,685395.1329209317,0
169,169,169,2,FHSS,33,8,-96.92010953868588,693798.0888570425,680804.4467968431,0
170,170,170,2,FHSS,35,5,-104.21656648973834,676211.4583284658,671341.1974254717,0
171,171,171,2,FHSS,32,10,-104.37878461435776,670424.6201776997,702033.2286395535,0
172,172,172,2,FHSS,29,4,-96.4363918645461,693483.129153287,681231.6914226944,0
173,173,173,2,FHSS,42,7,-97.3940388841919,679768.9656415255,686077.7596092547,0
174,174,174,2,FHSS,34,6,-102.7924407323263,671000.5334651811,694080.3999431266,0
175,175,175,2,FHSS,40,5,-100.0051660584024,675806.0862779332,687223.4400237416,0
176,176,176,2,FHSS,35,7,-94.00439467680027,691123.0142873619,696100.9931833011,0
177,177,177,2,FHSS,34,7,-100.2413609362986,685858.1599289624,703117.536415849,0
178,178,178,2,FHSS,25,5,-105.90881893094355,715373.499974372,697490.95038045,0
179,179,179,2,FHSS,27,3,-103.08122902860976,695629.2656626806,670786.1346554223,0
180,180,180,2,FHSS,34,4,-89.9226413773392,685619.7760653703,687347.7189565166,0
181,181,181,2,FHSS,30,6,-104.59474216450656,676877.3568713277,669682.5364233187,0
182,182,182,2,FHSS,39,4,-88.55705789484239,690591.7955425385,692905.2399726621,0
183,183,183,2,FHSS,35,5,-105.06038304447608,694303.1765947638,665240.7702771543,0
184,184,184,2,FHSS,49,7,-99.4518714876732,680476.5699013493,698756.6867978128,0
185,185,185,2,FHSS,28,10,-94.63907958337433,695310.3434405439,684895.6065404743,0
186,186,186,2,FHSS,24,4,-99.86598943895092,681546.4524928915,700458.1479190931,0
187,187,187,2,FHSS,32,6,-104.86364605532488,676865.3586446969,709997.5558112281,0
188,188,188,2,FHSS,39,6,-104.8740874283698,665372.9059907068,687227.3235186659,0
189,189,189,2,FHSS,39,12,-105.89701641091526,666219.6691984175,703535.1871103906,0
190,190,190,2,FHSS,42,11,-102.61590955680774,685283.7099055641,707558.8493932559,0
191,191,191,2,FHSS,21,3,-96.4753908004768,698062.8936302589,686348.1412161905,0
192,192,192,2,FHSS,36,9,-91.74399226480654,692781.7257926603,693531.1447774436,0
193,193,193,2,FHSS,31,9,-102.59066086071824,671149.3392581885,692709.908560527,0
194,194,194,2,FHSS,38,6,-96.0087600905915,689491.8977789582,680713.3987242843,0
195,195,195,2,FHSS,32,5,-103.65753160856951,670066.242996427,697537.8025264338,0
196,196,196,2,FHSS,26,4,-96.43459894342,693947.0011101112,697340.2850130947,0
197,197,197,2,FHSS,29,7,-97.6220236188495,697030.2267783179,682225.1568717122,0
198,198,198,2,FHSS,34,7,-97.4694605314492,679410.2049250904,691837.2508224975,0
199,199,199,2,FHSS,43,6,-91.94034020249904,687425.3009345416,684340.9958167676,0
200,200,200,2,FHSS,23,6,-88.38914132264662,691004.9827715757,692658.6546894099,0
201,201,201,2,FHSS,25,3,-90.04298493087595,686343.0321555446,692532.1462452686,0
202,202,202,2,FHSS,35,3,-100.62312758693672,702359.9466638882,682252.8811620726,0
203,203,203,2,FHSS,28,5,-97.12085323681224,683922.8098737564,681188.2380512275,0
204,204,204,2,FHSS,31,7,-98.2577120702767,700465.7480724605,687226.623108303,0
205,205,205,2,FHSS,27,6,-103.34343503164403,705506.319167515,701678.3545393612,0
206,206,206,2,FHSS,51,9,-104.4224920394847,702290.4072921171,670458.9062259671,0
207,207,207,2,FHSS,32,6,-90.02863218771924,687257.9789779682,685608.9893901804,0
208,208,208,2,FHSS,39,10,-101.66230111901469,677020.5642505045,700572.115039765,0
209,209,209,2,FHSS,27,5,-103.83736944871444,676090.030080364,706186.8765107782,0
210,210,210,2,FHSS,40,6,-97.37048427666632,684853.6834178667,680314.4499943333,0
211,211,211,2,FHSS,32,3,-93.82736487838773,692535.516091437,695412.6363744902,0
212,212,212,2,FHSS,30,6,-95.41867877022176,685806.8175134372,696694.757070303,0
213,213,213,2,FHSS,36,5,-92.63733001099416,686831.1802029844,684104.9948718593,0
214,214,214,2,FHSS,47,9,-105.99603082235456,679829.1035439187,663671.5133808127,0
215,215,215,2,FHSS,34,6,-92.3337848786176,695023.236285419,690391.8646603385,0
216,216,216,2,FHSS,42,7,-89.7209809022298,685755.9645968896,687307.2149454183,0
217,217,217,2,FHSS,35,9,-104.43818639691996,707588.3375166182,675391.504000769,0
218,218,218,2,FHSS,25,5,-100.88808002860476,694244.7120108727,674943.0935646949,0
219,219,219,2,FHSS,25,8,-89.7776729935009,686951.9698877725,685950.9345050561,0
220,220,220,2,FHSS,43,10,-100.63473903120452,677343.8216684575,698006.5320266047,0
221,221,221,2,FHSS,34,5,-105.5907344731658,672047.3465169756,669773.6436560871,0
222,222,222,2,FHSS,26,10,-102.75566903422164,671875.7992981195,696497.8715206267,0
223,223,223,2,FHSS,32,4,-104.5044484871561,705940.5208466114,673229.574548114,0
224,224,224,2,FHSS,24,7,-103.59510126317066,702056.8592168933,672856.1455924435,0
225,225,225,2,FHSS,23,4,-103.4953873373044,699412.917701339,671408.4466712415,0
226,226,226,2,FHSS,26,2,-96.58417968339025,683995.0548771127,681858.4745548434,0
227,227,227,2,FHSS,32,5,-97.82681526100512,683196.8037075705,698149.9358088273,0
228,228,228,2,FHSS,22,7,-96.03983946650035,694554.8876992343,696463.5585031573,0
229,229,229,2,FHSS,36,4,-104.93239871334023,703432.4212008306,669564.7595427255,0
230,230,230,2,FHSS,29,6,-99.45827302451396,699353.1471246072,697691.4709459397,0
231,231,231,2,FHSS,30,9,-101.55721505920326,696514.1355345073,704276.7524639951,0
232,232,232,2,FHSS,28,3,-97.61029641257396,699637.8173602893,687218.8840144242,0
233,233,233,2,FHSS,33,10,-94.7420865310842,694733.7782276815,684102.1636054325,0
234,234,234,2,FHSS,32,5,-93.1913111912528,691563.1231893363,683502.2459966304,0
235,235,235,2,FHSS,35,8,-102.4459557530437,684068.8092195548,706862.2693720598,0
236,236,236,2,FHSS,49,6,-105.84697205067452,668105.5356017725,705992.9201328439,0
237,237,237,2,FHSS,33,12,-95.34956609794524,697130.9517003989,687086.5828895418,0
238,238,238,2,FHSS,33,10,-103.81567755333646,670349.4925969867,699067.6527829755,0
239,239,239,2,FHSS,24,2,-105.61197060955536,677061.382101585,712605.3373099787,0
240,240,240,2,FHSS,27,7,-104.62521715808673,710317.6050081454,700044.2178331474,0
241,241,241,2,FHSS,44,9,-99.0377078334907,701733.6107483415,689748.6106975919,0
242,242,242,2,FHSS,36,8,-99.0855712279477,694447.5702043156,678085.025784039,0
243,243,243,2,FHSS,35,6,-90.5341206229923,694037.6783398712,689613.8467738128,0
244,244,244,2,FHSS,25,4,-102.09425443652052,704907.7422884686,681224.0550378066,0
245,245,245,2,FHSS,27,6,-97.66762098438548,682233.1875774205,681708.6835863444,0
246,246,246,2,FHSS,26,2,-101.43827208001612,673308.7171208106,687213.6704299634,0
247,247,247,2,FHSS,30,6,-101.81829118692366,683967.0777900666,705492.8910445446,0
248,248,248,2,FHSS,46,6,-104.19926390624036,683651.9816072092,710988.4960802421,0
249,249,249,2,FHSS,39,9,-97.32436637323786,679644.3590067215,692063.4802922222,0
250,250,250,2,FHSS,33,3,-91.61200781588968,684447.3361398091,687722.452589579,0
251,251,251,2,FHSS,28,4,-104.8954860038234,706915.4073472266,672705.5579272768,0
252,252,252,2,FHSS,35,6,-98.61352739233791,694971.4903083502,699750.3074533558,0
253,253,253,2,FHSS,41,10,-103.77880487378089,687310.5407844578,668237.4337171575,0
254,254,254,2,FHSS,30,11,-99.56688266814612,680785.7018797017,679549.1435835046,0
255,255,255,2,FHSS,29,8,-101.93478187988822,687595.3009970423,706522.5008778111,0
256,256,256,2,FHSS,31,5,-100.46297046026038,698549.881773198,678120.7935206859,0
257,257,257,2,FHSS,36,8,-97.28305343467476,686405.3040459045,699024.4814337349,0
258,258,258,2,FHSS,25,5,-101.40269765008722,682567.9232585027,704078.2930562828,0
259,259,259,2,FHSS,43,10,-94.0258502361182,686924.0036763058,682950.502867908,0
260,260,260,2,FHSS,37,10,-104.67532306052186,712334.702490078,694982.296359024,0
261,261,261,2,FHSS,32,2,-96.64851567771105,680673.1528543223,686047.6419827366,0
262,262,262,2,FHSS,32,4,-98.942205955527,686077.4188980733,701138.8639530427,0
263,263,263,2,FHSS,23,3,-103.55221283386597,710132.4492099123,688829.753097225,0
264,264,264,2,FHSS,40,5,-98.52129483818544,688926.0531164446,677805.4374117667,0
265,265,265,2,FHSS,27,3,-91.3088099412158,690798.7468154507,684541.7450160797,0
266,266,266,2,FHSS,36,8,-103.123474518049,698394.928745548,706978.3042266775,0
267,267,267,2,FHSS,41,7,-97.71248103535046,688844.1758104402,699978.7005101064,0
268,268,268,2,FHSS,36,6,-103.5787737076432,671264.1601448065,679259.9089564069,0
269,269,269,2,FHSS,21,5,-95.08819799788624,694251.6217484599,683265.0698339494,0
270,270,270,2,FHSS,25,5,-101.45058831578008,702582.6229357613,679852.2248272665,0
271,271,271,2,FHSS,45,6,-100.66309359397415,692555.0048349937,674883.3376101179,0
272,272,272,2,FHSS,28,4,-102.76265487027652,670668.8888551068,686762.2015130386,0
273,273,273,2,FHSS,34,12,-105.84914372419142,682392.7840687365,715487.6581447307,0
274,274,274,2,FHSS,33,7,-105.30567012617009,667414.9444038211,676776.0310917877,0
275,275,275,2,FHSS,26,7,-104.53773831025303,677362.6070855662,669561.1390208089,0
276,276,276,2,FHSS,37,10,-101.64205418210187,691679.9050638722,705892.8686637586,0
277,277,277,2,FHSS,34,9,-103.9039709336011,670573.9738573098,678868.8887648713,0
278,278,278,2,FHSS,38,11,-92.29943597585104,686758.4331781265,684394.2810763298,0
279,279,279,2,FHSS,31,6,-92.54914203932816,684301.0788425832,686582.8983990895,0
280,280,280,2,FHSS,40,9,-103.39851675479107,703426.5636907959,704187.2865142113,0
281,281,281,2,FHSS,32,4,-103.623667575905,692149.6629314084,668690.3662511823,0
282,282,282,2,FHSS,38,11,-97.18467887287068,697989.2737881324,694470.0718857195,0
283,283,283,2,FHSS,28,6,-99.72457872717156,689705.846972898,676072.618624909,0
284,284,284,2,FHSS,36,9,-103.8010876196037,709866.912631319,695462.1419237823,0
285,285,285,2,FHSS,36,3,-103.73463296844818,710404.2404737311,692137.5939128441,0
286,286,286,2,FHSS,41,5,-96.43580281989428,695910.2939336299,695832.1510432565,0
287,287,287,2,FHSS,32,5,-94.95970714870958,684941.4261186826,683130.656052005,0
288,288,288,2,FHSS,32,6,-101.23624943444425,698176.4296661877,702650.1308048149,0
289,289,289,2,FHSS,28,8,-97.2895355942594,680667.5558347108,694426.6711349267,0
290,290,290,2,FHSS,29,4,-104.30607347576868,700128.3177009538,669503.4112351405,0
291,291,291,2,FHSS,29,10,-89.1597126408115,692216.479055341,686625.6257569322,0
292,292,292,2,FHSS,41,8,-100.19521598151668,697814.1535203557,678107.9109499027,0
293,293,293,2,FHSS,40,11,-92.1616450644495,685937.3055656325,693784.9370165588,0
294,294,294,2,FHSS,27,8,-105.02624255719142,713964.8607160057,688718.5827359904,0
295,295,295,2,FHSS,31,9,-105.21893572100667,681274.9108140636,665650.7496626454,0
296,296,296,2,FHSS,27,6,-101.7258068279964,684989.17582731,705617.0858772647,0
297,297,297,2,FHSS,37,7,-100.3168141346448,675623.0948965197,693139.1649224396,0
298,298,298,2,FHSS,46,6,-103.70893948170637,677441.919162854,672025.7168964092,0
299,299,299,2,FHSS,30,3,-97.25471523630512,681942.5055011363,696120.3207424838,0
300,300,300,2,FHSS,35,7,-105.75557649590252,702519.7562315537,712688.9857920972,0
301,301,301,2,FHSS,32,9,-101.18413661536307,675110.1395051129,696088.2499214232,0
302,302,302,2,FHSS,31,9,-96.20652786503854,681057.8624591583,692477.7082002866,0
303,303,303,2,FHSS,29,7,-103.83346120768664,683038.6836841772,709852.6020807981,0
304,304,304,2,FHSS,36,6,-101.06626404622074,700650.8636775899,678636.2241132115,0
305,305,305,2,FHSS,36,5,-89.77460641019444,685685.4037430112,691442.2794209154,0
306,306,306,2,FHSS,35,8,-97.33427846021672,690970.3203062238,699422.2676186003,0
307,307,307,2,FHSS,43,6,-101.17273076736213,700458.1058268723,678167.851947689,0
308,308,308,2,FHSS,29,4,-99.02150510676576,685801.3395232229,677648.1267664547,0
309,309,309,2,FHSS,41,10,-103.64148915986428,691327.7198469006,668555.1272030354,0
310,310,310,2,FHSS,38,7,-102.0015748731951,678570.3087016802,702944.9852126813,0
311,311,311,2,FHSS,38,6,-100.64499063456334,687821.1681997622,704158.5809670899,0
312,312,312,2,FHSS,33,9,-99.01188906203026,685735.2283072968,701139.1155322354,0
313,313,313,2,FHSS,25,4,-89.8640610297812,692495.5311078797,686433.3225864678,0
314,314,314,2,FHSS,28,3,-103.1892129930257,672291.9273682173,679301.7751874401,0
315,315,315,2,FHSS,33,4,-104.78433978466776,702414.1068634355,709451.0019072162,0
316,316,316,2,FHSS,28,4,-105.67808900839988,691041.638980326,715838.7134706703,0
317,317,317,2,FHSS,27,5,-97.29349641449562,698583.3018884234,685219.7760772343,0
