,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,41,7,-92.30740236053258,685648.8957023647,685155.5003945217,0
81,81,81,2,FHSS,47,11,-99.8762102024921,691831.6576657811,676051.94755907,0
82,82,82,2,FHSS,29,5,-102.12912225320798,702629.2372234219,677795.0880636222,0
83,83,83,2,FHSS,26,2,-99.22039130290472,692800.2160254165,701535.4553352782,0
84,84,84,2,FHSS,32,3,-89.55764523174952,692479.4297113004,686633.6873555725,0
85,85,85,2,FHSS,40,7,-97.25603958087852,693655.6341792574,698510.8470523432,0
86,86,86,2,FHSS,28,7,-95.90975119747218,680851.4349276527,690237.6913335844,0
87,87,87,2,FHSS,23,5,-98.38955436473918,677977.0346344857,689807.6166441917,0
88,88,88,2,FHSS,24,6,-105.1398622476417,681049.8016578994,665970.5323102298,0
89,89,89,2,FHSS,37,7,-91.15082663431336,685810.959505033,692840.1995300492,0
90,90,90,2,FHSS,17,2,-99.19608993257744,683218.9037778465,700331.7500497325,0
91,91,91,2,FHSS,39,6,-104.4379340498884,703124.8525360221,671002.808952834,0
92,92,92,2,FHSS,45,5,-96.5878686749459,692028.4805721509,680489.3804169918,0
93,93,93,2,FHSS,44,9,-99.88833585014594,700589.0224754098,681672.0700530263,0
94,94,94,2,FHSS,36,7,-102.7324292688314,704634.4701622773,700548.5012876197,0
95,95,95,2,FHSS,48,11,-105.90095432324787,709729.5983301811,707443.0247452379,0
96,96,96,2,FHSS,33,8,-104.5501385156849,693721.2064805944,712261.482929082,0
97,97,97,2,FHSS,33,5,-103.59542270327454,676338.2422633468,673190.1465408986,0
98,98,98,2,FHSS,47,8,-102.87567657182012,697866.0150653416,706622.6819735313,0
99,99,99,2,FHSS,24,4,-105.1179489479216,664977.4976111386,693798.6929941608,0
100,100,100,2,FHSS,38,12,-101.3955912999578,696438.229574458,703976.264844388,0
101,101,101,2,FHSS,35,7,-102.0400229454592,706341.2178062442,693501.3408521307,0
102,102,102,2,FHSS,39,6,-101.64118759412456,681802.8197733411,704204.9275223338,0
103,103,103,2,FHSS,31,5,-101.47195005423504,702285.1478763064,679389.815387604,0
104,104,104,2,FHSS,38,10,-98.07400811192724,688970.9769596357,678387.1070229561,0
105,105,105,2,FHSS,44,9,-101.513355811938,705761.0040375071,688229.9074502803,0
106,106,106,2,FHSS,32,5,-99.97037241477835,675937.8647725739,686795.9324965092,0
107,107,107,2,FHSS,39,6,-104.8293361338918,711425.0580254827,679818.9630640856,0
108,108,108,2,FHSS,31,5,-92.63186316768372,688767.7815184696,695272.0272846333,0
109,109,109,2,FHSS,36,5,-104.9091863389646,665702.6826915665,694435.1050844139,0
110,110,110,2,FHSS,26,4,-103.62198884429866,696309.0670612279,709136.4349010407,0
111,111,111,2,FHSS,30,6,-102.12187980161184,706975.6555788121,688624.7909900732,0
112,112,112,2,FHSS,31,9,-99.62362292939328,685775.6474846636,676734.5049666304,0
113,113,113,2,FHSS,41,5,-103.0066423783638,670728.9780769282,683936.562050354,0
114,114,114,2,FHSS,36,10,-103.29441302818708,669387.82097927,691416.6721363536,0
115,115,115,2,FHSS,30,6,-100.64988378859182,675141.3853646339,693490.8088620914,0
116,116,116,2,FHSS,34,6,-101.2834464040229,693979.2375873248,704707.838428305,0
117,117,117,2,FHSS,37,8,-103.92851027898044,709036.5076216686,698546.0685860872,0
118,118,118,2,FHSS,37,8,-101.7187557939024,679845.4906026238,703203.497888514,0
119,119,119,2,FHSS,34,7,-94.4984909458489,695756.3357569455,685781.9884684485,0
120,120,120,2,FHSS,34,8,-101.59609306601746,700206.2248492612,676867.1116518405,0
121,121,121,2,FHSS,32,10,-103.94129061492929,679162.2528549002,670307.224005854,0
122,122,122,2,FHSS,29,7,-103.93884335681658,703730.650399399,705679.8020889574,0
123,123,123,2,FHSS,36,7,-104.30317942279042,711890.4260975757,687064.1149780244,0
124,124,124,2,FHSS,36,10,-103.44517285662398,709883.9581761824,689075.4667810122,0
125,125,125,2,FHSS,40,12,-105.05816077900502,712479.5238289525,698109.5921562,0
126,126,126,2,FHSS,36,7,-95.07273043693203,691733.1959184393,696867.1310162372,0
127,127,127,2,FHSS,36,6,-89.67682193964458,690300.0390954854,693511.5952814942,0
128,128,128,2,FHSS,36,7,-103.70736544298016,684716.8643757146,668836.4862269276,0
129,129,129,2,FHSS,36,8,-105.44904934735555,712998.7605726842,699836.1945684042,0
130,130,130,2,FHSS,40,7,-102.4253255919179,694623.8380015636,671965.8393658216,0
131,131,131,2,FHSS,27,1,-90.14674442691812,691513.4147397851,693309.327934046,0
132,132,132,2,FHSS,34,5,-102.9406667914447,701034.8708976458,673978.5930132873,0
133,133,133,2,FHSS,28,5,-104.33366351285056,706666.2652464648,704131.276764456,0
134,134,134,2,FHSS,33,3,-97.13142148551728,679568.4467145642,690458.0473886684,0
135,135,135,2,FHSS,39,10,-98.71554659890027,679444.84032162,695874.1127321782,0
136,136,136,2,FHSS,25,2,-97.9940711250224,682845.3658163747,698151.2735006459,0
137,137,137,2,FHSS,41,6,-103.57356976356984,679028.575204908,707412.1095320577,0
138,138,138,2,FHSS,36,5,-100.20714501221542,703220.6416295577,686545.2992292017,0
139,139,139,2,FHSS,32,9,-103.9814080358963,710185.1721033453,682869.8649639643,0
140,140,140,2,FHSS,46,8,-99.78203545074892,683740.2628379938,701585.2618910228,0
141,141,141,2,FHSS,36,6,-99.43571965490676,699748.8907555665,697135.8537915095,0
142,142,142,2,FHSS,30,4,-104.3665053653579,704768.1633727294,706218.5337537437,0
143,143,143,2,FHSS,28,5,-100.52720984652082,703581.532290942,685760.2472912284,0
144,144,144,2,FHSS,32,6,-103.743922762759,707413.1970542525,678229.2735996725,0
145,145,145,2,FHSS,39,9,-103.93477911111646,689826.3244290756,711070.0497846938,0
146,146,146,2,FHSS,33,8,-97.87205083658314,685784.1205403191,679260.3886342093,0
147,147,147,2,FHSS,24,4,-105.58652596999164,699749.3920774396,713485.3503917072,0
148,148,148,2,FHSS,37,9,-97.87769085720844,690188.0499425726,700169.0828990114,0
149,149,149,2,FHSS,29,5,-95.35652397364456,688288.8350101808,697401.3401947522,0
150,150,150,2,FHSS,32,6,-91.58151053323158,684298.5639961783,690487.9352978966,0
151,151,151,2,FHSS,35,8,-104.37481157038732,710700.323853015,681281.2612741848,0
152,152,152,2,FHSS,31,3,-101.92951308360446,672399.6254156757,686890.2157325846,0
153,153,153,2,FHSS,41,8,-104.958826069205,674090.856914659,670453.9224994521,0
154,154,154,2,FHSS,44,7,-101.16278241499477,704849.7602966243,692496.9587711544,0
155,155,155,2,FHSS,43,7,-100.9210221670883,704631.8390863524,687742.8209252458,0
156,156,156,2,FHSS,40,6,-105.85930850475812,682264.0604968731,715485.4613195561,0
157,157,157,2,FHSS,41,8,-95.3847323191074,696640.6610441373,693052.5707545683,0
158,158,158,2,FHSS,33,2,-103.28439506828336,683452.8043523787,670214.1957728427,0
159,159,159,2,FHSS,28,6,-93.14376145191854,693795.9724037296,693870.4191337598,0
160,160,160,2,FHSS,28,5,-90.35941388095658,693814.8672582536,688312.0914526391,0
161,161,161,2,FHSS,36,6,-101.9421846382588,706024.1489519086,684871.324401186,0
162,162,162,2,FHSS,46,10,-101.37470938412967,674741.9910857758,682695.7488585116,0
163,163,163,2,FHSS,34,6,-105.46041154332656,710417.2217373746,674392.7433170767,0
164,164,164,2,FHSS,42,8,-105.01714775317836,669081.2371071012,675670.1839226749,0
165,165,165,2,FHSS,24,6,-103.84197467766344,693711.1423734431,668414.0026591645,0
166,166,166,2,FHSS,35,6,-100.1444732618149,675641.8613811219,691956.4555665298,0
167,167,167,2,FHSS,28,4,-103.54856695691608,672158.4109252081,700887.2312007915,0
168,168,168,2,FHSS,33,5,-96.54030234024415,683762.281214782,682090.0142177697,0
169,169,169,2,FHSS,46,3,-102.68743037556628,707886.7816798406,686128.3264298954,0
170,170,170,2,FHSS,29,4,-103.61599760401543,675352.847838719,704852.5826517505,0
171,171,171,2,FHSS,33,14,-96.7973030094966,693706.5390118124,680910.0707531818,0
172,172,172,2,FHSS,41,10,-103.63435259271824,710299.7377745337,690668.6452718143,0
173,173,173,2,FHSS,38,5,-96.22261098425008,692222.9453103236,680951.311057231,0
174,174,174,2,FHSS,34,4,-93.7107611747498,695822.7526160408,687551.2107571188,0
175,175,175,2,FHSS,44,8,-104.5358087788673,689543.4189986264,666196.2693755989,0
176,176,176,2,FHSS,33,4,-102.11636570628406,673645.405055658,697169.1580537165,0
177,177,177,2,FHSS,31,7,-93.8501311944636,688789.4789843197,696166.4850731216,0
178,178,178,2,FHSS,38,6,-102.64446182923773,677206.1667611543,703542.728274283,0
179,179,179,2,FHSS,37,9,-101.52989608187887,682887.2397196494,674338.3912013865,0
180,180,180,2,FHSS,26,3,-92.65311501365396,683506.8030114656,689687.3461395458,0
181,181,181,2,FHSS,29,11,-97.92973963072367,679673.3618170617,694198.6136210292,0
182,182,182,2,FHSS,28,5,-99.43178866974635,694565.4835838462,701235.8032219812,0
183,183,183,2,FHSS,35,10,-101.09321067701836,678892.8607740889,700956.9066191564,0
184,184,184,2,FHSS,34,6,-93.21904124869224,694321.3482331358,685450.3442134189,0
185,185,185,2,FHSS,27,7,-102.51304014611692,690189.1679832904,707786.6713198356,0
186,186,186,2,FHSS,43,4,-102.91570529143792,694686.8303637052,670882.6460130751,0
187,187,187,2,FHSS,33,3,-99.27932452452744,676772.367988882,690369.9163515813,0
188,188,188,2,FHSS,34,6,-104.4127480047714,700920.5114154316,709195.2211548509,0
189,189,189,2,FHSS,51,9,-94.6169220626924,688165.3591248678,682106.3066649408,0
190,190,190,2,FHSS,32,6,-97.9677359933646,690450.4781856858,700259.823742134,0
191,191,191,2,FHSS,37,1,-102.60874794445954,680763.1500381987,672948.2257422318,0
192,192,192,2,FHSS,23,3,-91.69476068072954,684391.0509429828,691089.7133032386,0
193,193,193,2,FHSS,33,6,-89.42344664876737,686711.7614306203,692464.1373379184,0
194,194,194,2,FHSS,35,10,-102.48993608436714,671935.4731628563,683835.8755561034,0
195,195,195,2,FHSS,30,5,-101.44660691559108,683595.0808071421,674219.0871398879,0
196,196,196,2,FHSS,35,6,-102.35903383908976,681688.8467760278,673075.3372853701,0
197,197,197,2,FHSS,33,6,-100.46531128283236,694746.9884753281,702925.0260968073,0
198,198,198,2,FHSS,31,8,-101.769895135997,677775.2391617743,701645.3008099959,0
199,199,199,2,FHSS,29,5,-103.89219028787558,689307.5562919226,667854.1753519076,0
200,200,200,2,FHSS,27,5,-103.7679503890873,674739.4143094202,674037.4417069558,0
201,201,201,2,FHSS,36,5,-105.11311565207684,665308.7385429782,695296.8674848576,0
202,202,202,2,FHSS,20,1,-91.4857724126227,687205.72520261,684737.8432373527,0
203,203,203,2,FHSS,41,6,-95.88648164101882,687462.2301383291,697763.0479886521,0
204,204,204,2,FHSS,38,7,-92.70559152756871,694242.0319145023,692878.2376469307,0
205,205,205,2,FHSS,31,8,-93.87291179325685,687401.22372907,682912.8687209712,0
206,206,206,2,FHSS,34,5,-99.095708880836,681079.7084672698,680213.5339558171,0
207,207,207,2,FHSS,28,5,-102.59163154708013,676276.3840738528,702523.2040013564,0
208,208,208,2,FHSS,42,10,-94.34082562467282,682270.7410703374,690149.025588115,0
209,209,209,2,FHSS,36,7,-103.28722751359132,680025.9574369896,671628.9318436005,0
210,210,210,2,FHSS,36,4,-104.48222361896866,675323.9789122759,707683.609311599,0
211,211,211,2,FHSS,28,4,-103.05515984854856,703642.0733402931,702854.2728230183,0
212,212,212,2,FHSS,35,4,-101.00772260723352,700925.7400367855,679086.507780179,0
213,213,213,2,FHSS,34,7,-103.90012473792792,704171.117627691,673672.6359880262,0
214,214,214,2,FHSS,33,9,-102.41093610921888,693119.0293629529,671616.0214383448,0
215,215,215,2,FHSS,40,8,-104.30202131878934,702640.0053258268,707732.8362333308,0
216,216,216,2,FHSS,30,9,-103.3078002028522,709527.6062721366,688176.9980342695,0
217,217,217,2,FHSS,42,15,-98.2060297045132,690325.868501785,678246.7785599383,0
218,218,218,2,FHSS,48,4,-95.59535245934364,689164.4828632899,697701.0274194996,0
219,219,219,2,FHSS,30,6,-94.37514544114762,689902.6880127835,682221.0742942396,0
220,220,220,2,FHSS,29,8,-102.69792300291488,679298.3219623294,705245.0133563847,0
221,221,221,2,FHSS,37,7,-104.71206440858572,673770.6767182742,707205.4944752081,0
222,222,222,2,FHSS,35,2,-97.01281294311266,684054.659120207,681247.5263787727,0
223,223,223,2,FHSS,42,9,-99.8121154474691,681795.002482842,700529.4578218383,0
224,224,224,2,FHSS,34,6,-96.17484565956072,687425.9685730825,680770.1820380312,0
225,225,225,2,FHSS,48,10,-105.32119380045204,692972.8927143789,714572.2000834829,0
226,226,226,2,FHSS,36,3,-99.19231400628858,677026.4497218286,691433.5685192116,0
227,227,227,2,FHSS,35,7,-97.83805835417247,679066.8074214928,692288.6685020829,0
228,228,228,2,FHSS,25,2,-103.21589396284378,683748.9708033089,670289.3824947287,0
229,229,229,2,FHSS,37,10,-89.39292201890653,688104.8009624104,685565.8650493952,0
230,230,230,2,FHSS,35,6,-101.4018198519,688859.6201432795,673236.9397931364,0
231,231,231,2,FHSS,38,7,-99.13451584411928,689530.4287652387,676946.1764898616,0
232,232,232,2,FHSS,27,4,-96.72123257076882,691582.3838527316,680222.5623583389,0
233,233,233,2,FHSS,34,11,-103.8475169524387,709485.9065914209,696957.5119655418,0
234,234,234,2,FHSS,33,4,-96.49720357770288,680324.7923959702,687961.3977612488,0
235,235,235,2,FHSS,31,4,-99.806033398523,697415.8399363785,678580.8622056242,0
236,236,236,2,FHSS,34,3,-101.74253599136074,674249.8448877406,682102.2227822831,0
237,237,237,2,FHSS,34,6,-102.60515574053493,686395.6760142156,707753.0324517788,0
238,238,238,2,FHSS,35,7,-105.90364449419457,702670.9278659469,713130.8429920456,0
239,239,239,2,FHSS,35,10,-98.81608050821552,680369.3866801095,681495.8438757968,0
240,240,240,2,FHSS,33,5,-95.5512403911327,696715.9982212968,693248.6031170874,0
241,241,241,2,FHSS,37,5,-104.68195614116988,697048.335660499,667071.410880769,0
242,242,242,2,FHSS,43,5,-103.9868879696639,669290.2737913091,697784.050078104,0
243,243,243,2,FHSS,24,6,-101.97661522684136,706430.8731588324,692458.9672794977,0
244,244,244,2,FHSS,25,8,-105.58391185148491,663335.5998160266,691884.2838515011,0
245,245,245,2,FHSS,28,3,-105.7388011836216,714844.2227831157,681404.5142799225,0
246,246,246,2,FHSS,41,6,-101.55685467691896,679940.7537441032,702891.9881951365,0
247,247,247,2,FHSS,36,8,-89.92803685971889,686100.1367158857,686637.581170789,0
248,248,248,2,FHSS,24,5,-100.4308235608858,703834.8406802663,690587.7562340678,0
249,249,249,2,FHSS,35,7,-98.21894077334592,696233.0864600303,698316.5906082436,0
250,250,250,2,FHSS,51,9,-104.50183379621984,671556.9057350494,674714.9846767051,0
251,251,251,2,FHSS,28,3,-100.83101746043538,678291.4175375823,699706.7607417013,0
252,252,252,2,FHSS,26,2,-96.64837213332494,698148.9764338264,686048.4086858223,0
253,253,253,2,FHSS,38,2,-101.1039833830583,704844.4301535547,686890.2282530927,0
254,254,254,2,FHSS,24,3,-97.50641056410998,681745.7085367478,682479.1336261336,0
255,255,255,2,FHSS,25,4,-103.03085908856724,672268.6683139377,698751.61316646,0
256,256,256,2,FHSS,33,4,-103.62241203299403,668521.6362818627,688816.7376983709,0
257,257,257,2,FHSS,30,9,-104.85269393540412,703232.9377904212,709126.2123972537,0
258,258,258,2,FHSS,33,2,-103.99267761906512,674817.0190085284,705615.9652085226,0
259,259,259,2,FHSS,31,8,-91.411869504427,684287.424203139,689419.4068041008,0
260,260,260,2,FHSS,21,5,-93.3204809195794,695207.1724494776,692083.6809257602,0
261,261,261,2,FHSS,29,7,-102.72971351226576,689836.1947142421,708262.9168248392,0
262,262,262,2,FHSS,29,2,-104.00757041580732,674740.864768465,705597.5988958783,0
263,263,263,2,FHSS,41,7,-103.96637540341553,677943.9153015579,707883.1292955227,0
264,264,264,2,FHSS,27,4,-105.10992580015814,695001.7656716473,665247.9326491742,0
265,265,265,2,FHSS,29,2,-104.31521498979284,684374.9803130297,711476.5523815796,0
266,266,266,2,FHSS,35,8,-103.4744239281626,709717.3724875662,692531.7651829381,0
267,267,267,2,FHSS,33,8,-98.9190573566123,700556.3773550955,684548.2981531245,0
268,268,268,2,FHSS,37,1,-94.72355707827673,695842.0242344833,693273.2564611543,0
269,269,269,2,FHSS,35,5,-104.07774297390208,667957.2996198263,684437.9683413882,0
270,270,270,2,FHSS,30,4,-96.35545386695384,692160.1597613689,680786.3838940515,0
271,271,271,2,FHSS,37,6,-100.71931695985064,674461.0864937976,688848.2734342857,0
272,272,272,2,FHSS,32,6,-103.57106100349468,669569.825084294,695568.360143486,0
273,273,273,2,FHSS,43,8,-104.8671012144234,684815.0369856883,665735.2931334804,0
274,274,274,2,FHSS,38,9,-105.33617898143926,687664.9568228635,714806.9931652163,0
275,275,275,2,FHSS,22,4,-104.00327046510888,701378.5742158319,671148.3671599907,0
276,276,276,2,FHSS,35,8,-105.06268367155936,678012.4166129335,667535.7187273949,0
277,277,277,2,FHSS,45,6,-105.79685398900982,667942.790388868,673297.7810852894,0
278,278,278,2,FHSS,32,9,-102.28060515282571,683109.4731636781,706172.0633308612,0
279,279,279,2,FHSS,43,10,-105.83860684230896,715522.9176254569,682654.6657631759,0
280,280,280,2,FHSS,38,11,-105.17904606044354,664456.7074587462,687907.0397299206,0
281,281,281,2,FHSS,31,10,-104.73680376510876,666212.9318753663,694541.2742942366,0
282,282,282,2,FHSS,42,9,-97.84267766338276,688520.8211123365,678705.2276192163,0
283,283,283,2,FHSS,31,5,-105.48827068391796,714944.3930298238,685035.337034913,0
284,284,284,2,FHSS,32,4,-105.8493791707124,668878.8886477652,706952.9324605461,0
285,285,285,2,FHSS,39,7,-104.8192420292456,693742.6526388966,665820.2382438286,0
286,286,286,2,FHSS,40,7,-105.16920048167258,714289.3988605773,691562.428238674,0
287,287,287,2,FHSS,26,7,-102.75199486545807,700462.8039037951,674072.7423794005,0
288,288,288,2,FHSS,42,13,-95.86628204589596,687146.3932733381,697662.3422725421,0
289,289,289,2,FHSS,36,5,-103.88195243652189,668858.7903387849,695831.2709192102,0
290,290,290,2,FHSS,35,4,-92.92979912085272,693161.4191562596,684597.6413038238,0
291,291,291,2,FHSS,39,10,-88.93154147885858,685731.4350751119,690546.7370622727,0
292,292,292,2,FHSS,28,6,-101.49704785598468,673149.409589547,691219.6277137675,0
293,293,293,2,FHSS,31,7,-101.5808968108686,681634.9180033488,703987.0725983268,0
294,294,294,2,FHSS,42,9,-95.73354978531472,696266.0575244819,684510.2311978652,0
295,295,295,2,FHSS,43,7,-93.80811875437652,685628.3899781585,683818.8928426171,0
296,296,296,2,FHSS,25,5,-100.51047292044608,703945.9628912002,687981.5957320047,0
297,297,297,2,FHSS,34,6,-95.7305253991716,697795.1896302844,690226.6468155449,0
298,298,298,2,FHSS,32,6,-91.17772287649328,694365.523541114,688840.0676081518,0
299,299,299,2,FHSS,25,4,-90.40849223056644,693152.3929852606,692025.9108946683,0
300,300,300,2,FHSS,42,6,-104.62316626048607,671103.824699619,674757.022838714,0
301,301,301,2,FHSS,28,4,-89.25365281053442,693304.1178763051,688508.5575941239,0
302,302,302,2,FHSS,41,9,-102.93453460311588,707388.8880651977,696449.6372756683,0
303,303,303,2,FHSS,27,1,-103.02154586324416,692477.92024814,708669.3540840308,0
304,304,304,2,FHSS,34,6,-101.83928989991894,701763.4794354793,701118.9856350668,0
305,305,305,2,FHSS,30,6,-97.50845944900298,693661.5659924011,698833.8739868096,0
306,306,306,2,FHSS,38,9,-105.71391619045684,701232.9328606741,713225.5426524875,0
307,307,307,2,FHSS,35,7,-99.3823532040661,680930.8045500495,679788.2334242751,0
308,308,308,2,FHSS,35,3,-99.93782811793965,676192.125929539,685915.4213089584,0
309,309,309,2,FHSS,36,7,-105.98075019310797,709439.3677206491,670688.0477403936,0
310,310,310,2,FHSS,30,6,-97.17965777057856,695442.448061689,697328.5767641943,0
311,311,311,2,FHSS,32,10,-101.10307932760108,689085.3466429085,673778.0826262472,0
312,312,312,2,FHSS,40,7,-103.48150295792644,702780.1143224991,673789.115080989,0
313,313,313,2,FHSS,18,5,-103.27446347406617,684054.9608095655,670061.3910377447,0
314,314,314,2,FHSS,39,10,-101.12153124136223,675211.3727690468,682784.859577061,0
315,315,315,2,FHSS,33,8,-103.67709957104051,679047.575372252,707709.9656533882,0
316,316,316,2,FHSS,28,7,-99.92547062240617,682863.6372064744,677429.4088808239,0
317,317,317,2,FHSS,33,6,-100.08749364607276,702814.2318671778,693134.744399202,0
