,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,123,119,-102.55890462275433,694192.6211032885,671550.4780711898,0
29,29,29,1,CSS,135,127,-101.58952966239836,699178.7845662285,676066.9828615021,0
30,30,30,1,CSS,150,139,-92.07443748785089,691559.1361519411,694506.407213435,0
31,31,31,1,CSS,129,126,-104.31011836106046,667059.1043846814,685940.8322633855,0
32,32,32,1,CSS,144,138,-94.89717490872388,694964.0336345824,694677.3267362792,0
33,33,33,1,CSS,129,123,-102.36182596209166,706434.1838435773,683335.910955982,0
34,34,34,1,CSS,134,132,-103.21530189840956,679340.8768698573,706622.4275291314,0
35,35,35,1,CSS,112,108,-93.95220087240052,695594.7979453879,692390.592107938,0
36,36,36,1,CSS,121,114,-97.93904595818564,679530.6156115495,684897.3071683681,0
37,37,37,1,CSS,146,139,-93.2529123357215,691895.651905299,695236.4977255153,0
38,38,38,1,CSS,148,141,-92.42749460188202,693132.9454321389,685016.1832958986,0
39,39,39,1,CSS,112,103,-98.80744088615364,699146.7687241611,682387.5892741041,0
40,40,40,1,CSS,137,130,-92.3274276907241,683884.5329721853,690778.4702019129,0
41,41,41,1,CSS,139,130,-105.708303621903,715571.8651577282,694057.1509297676,0
42,42,42,1,CSS,127,122,-104.94927225259136,711501.1660063732,699648.0256246608,0
43,43,43,1,CSS,140,133,-105.60049052033082,679016.2231434085,665315.0224142853,0
44,44,44,1,CSS,120,109,-96.02569833498067,698050.7803638084,688268.7868749627,0
45,45,45,1,CSS,120,118,-104.42112827313468,670733.0430080256,676143.3679550186,0
46,46,46,1,CSS,114,109,-100.80569333503033,691374.9835933635,704392.8346746702,0
47,47,47,1,CSS,123,121,-99.96334769446092,702982.7242675585,691377.6770423546,0
48,48,48,1,CSS,120,114,-89.76254008675939,688215.7096922185,685345.5988857859,0
49,49,49,1,CSS,100,97,-88.05978278228643,692702.9661597965,690549.0414407097,0
50,50,50,2,FHSS,36,7,-105.67078513003668,665086.2402769523,699813.4521432008,0
51,51,51,2,FHSS,32,6,-100.80399408093534,683701.987619424,703397.7961140705,0
52,52,52,2,FHSS,30,9,-90.6981368710312,692105.8371236948,685536.6454598431,0
53,53,53,2,FHSS,26,8,-105.4556129830176,701370.8567585552,666541.0447147967,0
54,54,54,2,FHSS,33,4,-91.25279959327288,690115.9139536401,684430.0274823898,0
55,55,55,2,FHSS,42,9,-103.24518226030044,696245.4350105402,708217.2861500081,0
56,56,56,2,FHSS,35,7,-105.59809886082816,697781.2066264107,714275.1914804571,0
57,57,57,2,FHSS,27,3,-104.42264996204398,670995.2487101617,703046.9887134599,0
58,58,58,2,FHSS,32,6,-100.95932619804792,696091.0097055465,703264.2035582508,0
59,59,59,2,FHSS,38,9,-93.76273873531724,683141.0005574302,691817.8897287407,0
60,60,60,2,FHSS,30,3,-100.58956038736724,678792.3364938747,679189.8269837087,0
61,61,61,2,FHSS,32,7,-102.50254331426,682617.1680569213,672343.543213632,0
62,62,62,2,FHSS,20,3,-105.69732799476682,694530.9935777955,663372.9253051884,0
63,63,63,2,FHSS,39,7,-103.44901027088156,708047.8155741643,680908.3933279901,0
64,64,64,2,FHSS,36,5,-92.81592601302948,695011.9039851612,687197.3284236441,0
65,65,65,2,FHSS,40,11,-100.80507631339006,704519.9047016242,689445.1379651474,0
66,66,66,2,FHSS,27,4,-103.91704328502706,710183.6676723047,683421.7903642885,0
67,67,67,2,FHSS,33,6,-101.3105484943118,676640.1323110162,699073.4238859052,0
68,68,68,2,FHSS,35,4,-88.8377095397343,692967.2768317594,690776.6634186299,0
69,69,69,2,FHSS,33,6,-104.953197945826,704568.0897202828,708478.5332017133,0
70,70,70,2,FHSS,28,4,-103.90169548500208,697434.5638147363,669377.3280936112,0
71,71,71,2,FHSS,44,7,-101.17508133172996,690391.6468239275,705146.9385566605,0
72,72,72,2,FHSS,46,9,-100.76468970726076,686188.1285168196,704100.4603981717,0
73,73,73,2,FHSS,44,8,-102.11174212900016,680597.6347481806,704601.0979199721,0
74,74,74,2,FHSS,33,6,-93.43816924796424,683765.2521311865,692570.6573701359,0
75,75,75,2,FHSS,41,4,-104.9724028241366,666640.1406611603,698210.1832562421,0
76,76,76,2,FHSS,20,5,-95.05641161853168,696310.4812220697,693037.9702115005,0
77,77,77,2,FHSS,34,5,-91.89491845566155,694612.6655454306,687900.3198892514,0
78,78,78,2,FHSS,36,8,-103.52206675377212,706057.6358179871,701643.4699366431,0
79,79,79,2,FHSS,34,6,-100.8032569310576,696751.7125107298,676208.7845217835,0
80,80,80,2,FHSS,25,3,-93.95823796204324,683257.9321559835,692464.2974296877,0
81,81,81,2,FHSS,24,5,-103.12412793306984,674980.1877663118,675952.4937214871,0
82,82,82,2,FHSS,40,5,-105.61317744394444,705024.3423334677,668270.8536081844,0
83,83,83,2,FHSS,29,2,-91.5975489685786,688337.6678593517,684287.9401049886,0
84,84,84,2,FHSS,34,8,-105.8319807874175,670098.3746594418,670612.230826807,0
85,85,85,2,FHSS,33,11,-104.00470929808994,693264.641168429,710906.4417168994,0
86,86,86,2,FHSS,38,13,-104.54317328465775,668537.4101161255,699616.3504463164,0
87,87,87,2,FHSS,35,6,-93.36374865295492,688218.6371624895,683108.2221033731,0
88,88,88,2,FHSS,41,5,-103.67942121812298,686948.9039276262,668520.1580077574,0
89,89,89,2,FHSS,25,3,-104.5057063848999,711321.4221467421,696837.4385526893,0
90,90,90,2,FHSS,30,5,-101.85095971637786,697401.3199924999,704464.0677519873,0
91,91,91,2,FHSS,35,7,-102.26599729001356,676659.881537649,676882.0428987797,0
92,92,92,2,FHSS,40,6,-100.70629837720516,679628.4796982732,678121.6707563266,0
93,93,93,2,FHSS,36,8,-102.24861410506055,671854.501838453,692582.5318771612,0
94,94,94,2,FHSS,37,3,-102.5421433099776,702021.4579388116,702883.9967942477,0
95,95,95,2,FHSS,31,5,-104.61101230634968,691477.0490800756,666085.3401710879,0
96,96,96,2,FHSS,34,4,-100.8567653708825,703833.1523854237,684613.617878874,0
97,97,97,2,FHSS,25,1,-103.21331612433646,683064.6636005888,670511.7181202717,0
98,98,98,2,FHSS,38,11,-105.80352864471618,709460.1637632101,707290.0127175291,0
99,99,99,2,FHSS,30,10,-102.53203861818376,671080.4363060609,691346.0204143971,0
100,100,100,2,FHSS,43,5,-105.81713286685864,691445.3880095459,716239.2195486223,0
101,101,101,2,FHSS,37,11,-90.40446829945466,689111.1287214361,684858.3566646322,0
102,102,102,2,FHSS,40,14,-104.8096058649213,667466.5823474935,679795.6606234756,0
103,103,103,2,FHSS,29,3,-91.14105716191412,693787.1714580198,691759.0374314783,0
104,104,104,2,FHSS,41,8,-102.55844154891317,707897.2886120114,689123.2021334708,0
105,105,105,2,FHSS,34,8,-100.7895423820616,703494.7546498103,694806.6429773166,0
106,106,106,2,FHSS,26,3,-97.1022646678674,699255.201784897,690049.992315339,0
107,107,107,2,FHSS,36,3,-101.803001096193,696371.1861656025,704864.3562658731,0
108,108,108,2,FHSS,35,5,-100.31790475829698,676007.2619702431,694350.2899350608,0
109,109,109,2,FHSS,41,9,-103.83509143162831,691135.2140812704,668064.6952961683,0
110,110,110,2,FHSS,34,7,-96.8392974027721,697114.5148418918,695090.327931075,0
111,111,111,2,FHSS,33,8,-94.83553678836395,696885.0429410142,688038.5346218374,0
112,112,112,2,FHSS,29,7,-99.32174902177444,687312.5404636207,676848.0358701072,0
113,113,113,2,FHSS,36,9,-105.90276918194472,673222.9361779199,667587.7461468404,0
114,114,114,2,FHSS,36,3,-96.00078674407372,684548.0449847041,682209.0758585444,0
115,115,115,2,FHSS,36,3,-91.7479189020716,688102.0335813117,684248.6725338942,0
116,116,116,2,FHSS,26,3,-105.10562812319944,699425.8087811864,666734.8960190992,0
117,117,117,2,FHSS,33,10,-95.8988551667228,683528.281505415,695668.6270330807,0
118,118,118,2,FHSS,23,7,-104.04665293832876,708276.5552552753,678202.8070059092,0
119,119,119,2,FHSS,43,6,-103.75328672077148,669045.5545090523,683467.2537961547,0
120,120,120,2,FHSS,27,4,-99.74916123826208,702557.779515199,691895.3375774286,0
121,121,121,2,FHSS,21,4,-104.15430339434796,706839.2870376061,675631.5697345054,0
122,122,122,2,FHSS,35,9,-99.7661835927792,698828.6933160706,679870.5696911619,0
123,123,123,2,FHSS,33,2,-102.11311659063408,688786.3314466279,671857.5987911269,0
124,124,124,2,FHSS,41,8,-103.71639424666644,705812.2003501656,702725.3896383278,0
125,125,125,2,FHSS,32,10,-105.62642168218272,709189.4142919511,706777.8101540899,0
126,126,126,2,FHSS,44,5,-94.76683798473633,687017.3582161266,696560.0703404674,0
127,127,127,2,FHSS,36,10,-102.39654197889016,704455.2143015991,679262.646989978,0
128,128,128,2,FHSS,30,4,-94.110664126008,682980.8382121541,686668.5031258601,0
129,129,129,2,FHSS,37,10,-105.20622189106489,666025.3703188441,698467.1570809983,0
130,130,130,2,FHSS,40,7,-105.95259565309038,694918.6373384689,662643.6110645323,0
131,131,131,2,FHSS,33,8,-105.41451202068436,671098.5786153587,671398.3829490757,0
132,132,132,2,FHSS,29,5,-103.35671846211966,669162.9672840659,690316.0005468017,0
133,133,133,2,FHSS,24,8,-104.26955740176952,711644.5852549007,685866.8947467991,0
134,134,134,2,FHSS,43,5,-95.69346443318445,696908.0826313554,685649.2583592528,0
135,135,135,2,FHSS,33,4,-99.8472505381762,681197.9702249124,678657.1641089731,0
136,136,136,2,FHSS,35,8,-101.01691745292972,677635.4900801025,699462.3023738913,0
137,137,137,2,FHSS,35,2,-96.7246005457083,680006.9543403429,688530.4453685551,0
138,138,138,2,FHSS,33,2,-97.6882864525977,698363.7878568594,683823.248342222,0
139,139,139,2,FHSS,31,3,-94.98954493255378,681737.7768732111,690386.2442325877,0
140,140,140,2,FHSS,29,4,-101.07914186471932,674688.7650526018,684272.3175875944,0
141,141,141,2,FHSS,33,3,-98.37781920153758,683278.4176166913,679770.9226618829,0
142,142,142,2,FHSS,40,10,-93.432185650496,686728.7683796432,683528.3215115183,0
143,143,143,2,FHSS,27,7,-103.98213453555056,682760.0283027366,668669.8185662499,0
144,144,144,2,FHSS,31,3,-105.73541290250202,693451.5253801259,715756.2525944461,0
145,145,145,2,FHSS,41,11,-101.11013261286593,689984.2580723693,705049.5079638503,0
146,146,146,2,FHSS,42,4,-101.41651254386562,691216.1406165938,673300.9638744225,0
147,147,147,2,FHSS,27,1,-99.81873016523168,680709.1027418659,699715.2392872259,0
148,148,148,2,FHSS,34,2,-97.46356660317404,687070.2612092005,679397.0142154801,0
149,149,149,2,FHSS,34,7,-97.25923009821148,693914.5746032272,698389.6440246678,0
150,150,150,2,FHSS,34,9,-99.20902743042724,687821.3401840214,676939.1108540057,0
151,151,151,2,FHSS,40,9,-99.62467147767067,678956.2460047684,697451.4867005459,0
152,152,152,2,FHSS,41,5,-90.87728200038949,687259.8637006404,685100.1601803065,0
153,153,153,2,FHSS,32,6,-103.38720039889456,709677.8880108702,687693.8649237124,0
154,154,154,2,FHSS,28,7,-89.16905249601629,689704.7964224631,685464.3110440718,0
155,155,155,2,FHSS,29,4,-105.10088516018736,712592.0579821708,698155.7070524727,0
156,156,156,2,FHSS,46,11,-100.4868875828152,691333.7248614389,703849.0120818296,0
157,157,157,2,FHSS,43,10,-100.79076215561464,700922.9716941041,679664.0255233395,0
158,158,158,2,FHSS,41,8,-96.99606465025198,682605.3173437438,696385.843098666,0
159,159,159,2,FHSS,37,6,-103.10255368399643,708314.6050725242,694897.7058249911,0
160,160,160,2,FHSS,19,5,-96.31477100678676,696396.0030079137,695102.0106923605,0
161,161,161,2,FHSS,44,11,-102.57662731207196,704111.31079596,700687.5654288409,0
162,162,162,2,FHSS,25,2,-99.38265370943138,677991.8162055686,695252.6587103278,0
163,163,163,2,FHSS,27,7,-102.81982525743928,675238.6372429159,676676.2207806325,0
164,164,164,2,FHSS,40,7,-95.90536535197728,685838.4561053459,681593.5924667509,0
165,165,165,2,FHSS,40,11,-97.53380444288132,679340.2041965398,686948.8114620026,0
166,166,166,2,FHSS,41,4,-98.66883690172374,699787.190706825,683761.0946379405,0
167,167,167,2,FHSS,38,13,-102.0277763718851,704622.6376729091,697843.9710372367,0
168,168,168,2,FHSS,31,7,-99.25525965735208,682845.0688235176,700211.710159001,0
169,169,169,2,FHSS,40,12,-96.15802953918524,686999.9531120532,680897.0604368272,0
170,170,170,2,FHSS,36,5,-103.12386063388556,707163.9400064643,698024.297239019,0
171,171,171,2,FHSS,34,5,-103.91690345418591,670143.975764685,699216.1559639715,0
172,172,172,2,FHSS,35,11,-101.0906051286704,676501.8467841874,680627.68238503,0
173,173,173,2,FHSS,40,7,-97.40411099297484,682773.5891305557,697174.1021328836,0
174,174,174,2,FHSS,35,6,-104.65834343728284,711228.8697350923,680559.7628598065,0
175,175,175,2,FHSS,38,4,-96.25761342037929,680703.3193969306,687339.0964344867,0
176,176,176,2,FHSS,34,7,-102.93848966428764,677800.1606359074,673974.8446042306,0
177,177,177,2,FHSS,30,6,-105.04525532302812,702855.7335377228,668789.2173677493,0
178,178,178,2,FHSS,34,6,-93.33824076194912,694509.7876171937,685549.8939545404,0
179,179,179,2,FHSS,33,6,-104.34636328848322,679560.7025180468,709878.2636759183,0
180,180,180,2,FHSS,39,6,-100.98910042569187,684348.0458847838,674832.6781972343,0
181,181,181,2,FHSS,23,3,-96.46006616981973,684588.8501037506,681620.8444934936,0
182,182,182,2,FHSS,41,6,-98.69242854906022,679027.7381088214,683707.0575032572,0
183,183,183,2,FHSS,30,7,-96.55135975115152,698446.338547547,691432.2600506961,0
184,184,184,2,FHSS,33,9,-105.74840370331252,711617.9923071191,674599.6588457735,0
185,185,185,2,FHSS,32,3,-103.97034354771247,709388.4626710204,698016.0387990597,0
186,186,186,2,FHSS,34,4,-104.5252059501833,698718.3676506593,710647.760544078,0
187,187,187,2,FHSS,35,7,-105.41490165062736,679281.7853382603,665804.7008985558,0
188,188,188,2,FHSS,40,9,-96.38896212636664,691284.243768903,698302.9915144995,0
189,189,189,2,FHSS,31,9,-99.55982606439228,683630.8823353755,677665.2118882362,0
190,190,190,2,FHSS,35,7,-99.50315877192496,678270.782238967,696122.7264242354,0
191,191,191,2,FHSS,40,8,-104.29556544160651,711386.8103565201,694607.2897796019,0
192,192,192,2,FHSS,28,7,-94.66853740242452,695460.3476866484,685055.3080724619,0
193,193,193,2,FHSS,37,6,-105.7769310553258,704538.1268129442,667311.4045011133,0
194,194,194,2,FHSS,35,10,-97.93749224035942,698382.1565270737,683289.5979464453,0
195,195,195,2,FHSS,23,3,-97.39368243748834,696886.7437318433,682469.5281257776,0
196,196,196,2,FHSS,36,9,-105.23068222727316,691675.8875150672,714457.4375735302,0
197,197,197,2,FHSS,36,6,-94.0710825270283,686405.9887645491,695687.5289179273,0
198,198,198,2,FHSS,29,7,-104.89405067317536,709911.9358208688,676565.9917975068,0
199,199,199,2,FHSS,25,5,-104.75633189443288,709049.6479832797,702877.1594101726,0
200,200,200,2,FHSS,43,11,-101.04959304587088,676036.1617793642,681498.0223920397,0
201,201,201,2,FHSS,18,4,-97.9231726925016,694314.0178131352,679740.1492487362,0
202,202,202,2,FHSS,30,8,-96.5410169986958,696896.9445233131,683981.4914731493,0
203,203,203,2,FHSS,33,5,-102.93821594784984,708255.6518025812,693646.807991968,0
204,204,204,2,FHSS,37,6,-99.71868705227868,684159.5601799536,677156.1878600313,0
205,205,205,2,FHSS,41,7,-101.19694104715812,673682.0615310046,690971.8604828266,0
206,206,206,2,FHSS,37,7,-98.59959047874425,694903.047848846,679056.4757639404,0
207,207,207,2,FHSS,30,5,-98.2852686817154,679359.8942794697,684237.7522285545,0
208,208,208,2,FHSS,34,5,-98.45663761250267,700538.126761369,686391.4884789689,0
209,209,209,2,FHSS,37,5,-101.91490808731712,701748.3902483719,701349.8917167387,0
210,210,210,2,FHSS,31,10,-101.09284321315668,705027.908299403,689235.6478733825,0
211,211,211,2,FHSS,37,8,-104.5512897160202,666414.2266913645,685944.8468479936,0
212,212,212,2,FHSS,41,8,-105.04701403615869,712041.2330560647,679708.5882939905,0
213,213,213,2,FHSS,27,4,-101.77598912199768,680546.5934843987,703794.7279986008,0
214,214,214,2,FHSS,31,7,-103.46450515258664,678611.2847325801,706860.6759230198,0
215,215,215,2,FHSS,24,7,-102.36222052010837,706526.7257505071,695222.8077087713,0
216,216,216,2,FHSS,31,9,-105.31452113633344,679940.783860176,712971.4891154417,0
217,217,217,2,FHSS,22,6,-98.40490385769353,693953.5343648795,699933.4374634802,0
218,218,218,2,FHSS,47,6,-95.42707536170252,687404.2978418083,697294.1596173041,0
219,219,219,2,FHSS,35,3,-100.65296831111034,696488.2910850302,676359.7475554176,0
220,220,220,2,FHSS,27,6,-97.3318082928494,690889.9833955208,679390.4613446468,0
221,221,221,2,FHSS,31,8,-97.88594491764836,691366.093337427,700028.8664007307,0
222,222,222,2,FHSS,38,8,-101.54294601178836,696248.326211836,674450.8625451956,0
223,223,223,2,FHSS,28,2,-95.6665947197453,696672.2459170509,685264.036935658,0
224,224,224,2,FHSS,34,5,-95.9855907750927,698023.433578696,690449.3938000264,0
225,225,225,2,FHSS,38,7,-95.2847572338946,681523.5038227111,688060.0059865026,0
226,226,226,2,FHSS,25,3,-89.82955929651064,685594.6467569759,691326.9586860966,0
227,227,227,2,FHSS,38,6,-105.73509660346582,709045.9986595293,671388.4233126712,0
228,228,228,2,FHSS,36,4,-92.32818053636784,683859.3316046518,688147.5089486691,0
229,229,229,2,FHSS,26,7,-95.28796960141362,697086.7410437962,691684.3598186366,0
230,230,230,2,FHSS,36,9,-104.90382251889676,709780.8170369064,702513.349304823,0
231,231,231,2,FHSS,30,6,-94.96548640031048,687717.053420065,696936.2561182525,0
232,232,232,2,FHSS,29,7,-101.8683092330738,672955.2598569723,684849.0628300908,0
233,233,233,2,FHSS,41,13,-99.39401899932388,701515.1319987187,693705.6287356849,0
234,234,234,2,FHSS,37,11,-99.9440905521404,702956.0006410924,687471.813776564,0
235,235,235,2,FHSS,32,5,-104.21347980521834,710414.2311904775,697108.6732696315,0
236,236,236,2,FHSS,27,6,-101.1815374185773,692746.5183985044,704832.5938119915,0
237,237,237,2,FHSS,34,13,-104.7117463478105,685601.3304968881,666029.1895281103,0
238,238,238,2,FHSS,40,7,-105.45584088969166,711838.542666236,676639.4177519616,0
239,239,239,2,FHSS,34,9,-98.10127037649178,691005.2716192533,678459.076966207,0
240,240,240,2,FHSS,42,7,-105.7131517613972,712773.024823825,702098.8651134097,0
241,241,241,2,FHSS,26,6,-93.55098250937206,695321.1364190427,686577.3193165017,0
242,242,242,2,FHSS,31,5,-105.18205665326477,664970.4294988108,694709.1620222192,0
243,243,243,2,FHSS,24,6,-100.799086272491,689437.3463956814,674312.4956911245,0
244,244,244,2,FHSS,29,5,-104.37969628708312,698934.2835075875,668693.3873338061,0
245,245,245,2,FHSS,43,5,-102.50498600362477,695856.2765983314,706618.6290557665,0
246,246,246,2,FHSS,45,6,-100.9517518536313,700924.7700160171,699587.1834489215,0
247,247,247,2,FHSS,38,10,-99.48571397654604,696293.1994794488,678406.0481282355,0
248,248,248,2,FHSS,32,8,-102.73671025867029,683686.2490185737,671428.3389033858,0
249,249,249,2,FHSS,28,3,-105.41502496400108,673654.1659174841,709698.9092781834,0
250,250,250,2,FHSS,26,8,-93.31436522123124,692536.2782918082,683850.9508744953,0
251,251,251,2,FHSS,37,7,-101.96065954237162,679333.9874172162,703422.5537336097,0
252,252,252,2,FHSS,27,6,-99.86988825649308,691165.800184766,702863.7476842233,0
253,253,253,2,FHSS,36,8,-92.85478647734328,687769.8792079856,683588.35518685,0
254,254,254,2,FHSS,41,8,-101.10348942240115,704011.5215509798,683812.6060961662,0
255,255,255,2,FHSS,30,5,-99.60192211026076,701701.7299089369,694099.3312873013,0
256,256,256,2,FHSS,40,10,-101.30975683881236,673966.8273856107,693640.4544490532,0
257,257,257,2,FHSS,48,9,-92.24340378425968,693070.1475190705,693700.6853877469,0
258,258,258,2,FHSS,29,8,-102.3752788094874,706116.1537391556,696385.7319104426,0
259,259,259,2,FHSS,33,8,-97.39396160683468,691795.2722792213,679491.6899522113,0
260,260,260,2,FHSS,35,4,-92.16776320782958,689971.890239094,694972.2283996714,0
261,261,261,2,FHSS,24,3,-99.2382850083212,683362.9957241372,700481.9167431291,0
262,262,262,2,FHSS,30,5,-89.3955203510396,687406.0235907715,692943.8682064767,0
263,263,263,2,FHSS,25,8,-104.27654973550804,700561.2336467552,708991.1445986179,0
264,264,264,2,FHSS,28,3,-88.07264602654921,685980.6372404087,688777.9296403957,0
265,265,265,2,FHSS,43,6,-98.01584622554049,678456.6128074507,689730.3742185947,0
266,266,266,2,FHSS,44,8,-104.47658552987092,678281.1819854889,669217.7107676485,0
267,267,267,2,FHSS,30,5,-99.4673421464251,695337.1443883767,700928.085758603,0
268,268,268,2,FHSS,31,3,-98.5093562858924,695028.9227274891,699559.5373108917,0
269,269,269,2,FHSS,44,10,-96.0507348923671,682066.1757094268,694148.4171740805,0
270,270,270,2,FHSS,35,5,-96.88086509660684,696800.5211477759,683256.7482182366,0
271,271,271,2,FHSS,33,10,-100.3497259165439,679596.7845302148,678959.2735036296,0
272,272,272,2,FHSS,22,4,-100.02076839216318,697781.2427352907,700388.3181316821,0
273,273,273,2,FHSS,44,10,-102.51496854330271,674408.4681707323,678764.6336582021,0
274,274,274,2,FHSS,38,12,-103.11464428634956,692971.7160548348,670024.1055327166,0
275,275,275,2,FHSS,25,6,-95.06900815497544,697040.5321162654,687760.4016334601,0
276,276,276,2,FHSS,39,5,-98.34147455501213,678314.3174447425,686897.9520683386,0
277,277,277,2,FHSS,31,8,-102.44200087073786,692448.4306479754,707398.6800931441,0
278,278,278,2,FHSS,27,4,-105.21958732629366,706802.0893692252,671289.4631844219,0
279,279,279,2,FHSS,31,5,-95.64476061356636,685359.6624078094,682119.9778655793,0
280,280,280,2,FHSS,36,8,-99.86588085497158,684228.8813824112,701942.2263416384,0
281,281,281,2,FHSS,34,8,-103.74394946129568,675983.7879844237,705806.8178357421,0
282,282,282,2,FHSS,25,7,-101.03309981026617,693107.2415402589,704474.9934173246,0
283,283,283,2,FHSS,29,5,-91.86025108541742,686985.1652710442,684592.127118173,0
284,284,284,2,FHSS,41,7,-104.67157555314378,683286.9256508822,712182.7185898661,0
285,285,285,2,FHSS,38,6,-93.89874962508672,687182.7376631426,682963.0681064562,0
286,286,286,2,FHSS,35,5,-104.94660329456036,711651.3231075603,699299.1737204932,0
287,287,287,2,FHSS,38,9,-102.81836290168091,705102.5312295948,700213.0413147598,0
288,288,288,2,FHSS,27,3,-103.6517753962114,675203.619090722,704832.7937677965,0
289,289,289,2,FHSS,34,7,-105.38933197164718,714121.7386415583,696146.2914703148,0
290,290,290,2,FHSS,31,4,-103.37178048265852,670482.1958352403,682067.3342194977,0
291,291,291,2,FHSS,27,6,-96.0471784328956,696288.3026278266,694798.9257336467,0
292,292,292,2,FHSS,31,9,-88.99504392155887,691354.6161512788,692768.0637009433,0
293,293,293,2,FHSS,47,10,-98.74648140002336,678323.1108196342,693788.6128792884,0
294,294,294,2,FHSS,27,5,-90.48352832284829,686169.1015739471,686141.5967951741,0
295,295,295,2,FHSS,39,6,-102.0494190125204,673688.0296695075,681873.8645127411,0
296,296,296,2,FHSS,35,7,-99.93511926016384,682908.6742410134,701434.3475214087,0
297,297,297,2,FHSS,29,4,-105.2829260426872,686416.5348550812,664288.4796344965,0
298,298,298,2,FHSS,33,4,-94.38225598002582,684530.3751764782,694721.498458035,0
299,299,299,2,FHSS,33,9,-105.54543997356282,712542.3384783474,701449.8680780536,0
300,300,300,2,FHSS,30,4,-102.4218931643926,672716.6588133817,682162.2497574243,0
301,301,301,2,FHSS,37,6,-103.95525238343902,670518.8490165019,678706.2780223169,0
302,302,302,2,FHSS,16,3,-105.91380559242413,714356.0263321096,678551.3464893317,0
303,303,303,2,FHSS,27,3,-100.1793248913284,698493.3897270074,678679.8082395442,0
304,304,304,2,FHSS,28,6,-102.53276210091433,683246.6428550732,706783.7134893311,0
305,305,305,2,FHSS,33,9,-100.74257329785168,699936.5025726015,700098.9425705466,0
306,306,306,2,FHSS,32,8,-97.94767503596402,687257.6961426014,678752.9804138809,0
307,307,307,2,FHSS,50,12,-88.46804124759984,686868.3417785134,692030.7098438054,0
308,308,308,2,FHSS,35,9,-99.28533403407388,677983.695532295,683907.0277628247,0
309,309,309,2,FHSS,35,7,-100.92413436223208,687912.8836860055,704655.0311455564,0
310,310,310,2,FHSS,25,6,-92.69202647212298,686450.7362272143,694557.5686813851,0
311,311,311,2,FHSS,37,3,-94.27404977713432,695925.9939306349,692291.3843744573,0
312,312,312,2,FHSS,33,7,-105.88978453749928,664712.2393967285,678182.6907226596,0
313,313,313,2,FHSS,43,9,-104.36651710493896,708934.5174412592,701122.9309080833,0
314,314,314,2,FHSS,30,5,-99.02857437454334,701050.719645003,693430.7508683528,0
315,315,315,2,FHSS,23,3,-102.1496609489777,672584.394593239,694701.0311447002,0
316,316,316,2,FHSS,32,8,-96.85339325026196,680133.913439681,686995.972843818,0
317,317,317,2,FHSS,34,7,-104.45574204181312,711424.613872774,696081.6176621321,0
