,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,126,121,-103.97636476561262,668041.8282433152,693553.5411819516,0
38,38,38,1,CSS,140,127,-99.78714551665443,688565.0461158978,702822.4365094207,0
39,39,39,1,CSS,123,116,-104.26763889868462,675213.7027891144,671943.7198491705,0
40,40,40,1,CSS,119,115,-94.42908236477516,692577.2479137039,695934.8570317238,0
41,41,41,1,CSS,138,134,-105.03870298841618,706271.9674451122,707322.2513754329,0
42,42,42,1,CSS,126,122,-97.47877901538946,691680.8997616057,679362.2376286057,0
43,43,43,1,CSS,122,117,-103.193934547704,672236.067121673,679375.5276440053,0
44,44,44,1,CSS,114,105,-102.01473115856076,688322.2551550696,672078.4799414186,0
45,45,45,1,CSS,125,116,-103.8564622579975,695640.4322046927,709955.9323642997,0
46,46,46,1,CSS,132,126,-105.9684014260996,678362.8114955317,714460.704096638,0
47,47,47,1,CSS,130,124,-96.30991400006523,697088.0504883988,684704.6182043713,0
48,48,48,1,CSS,112,104,-97.11223496344694,697533.211272118,695029.7164763565,0
49,49,49,1,CSS,133,128,-102.6282472517661,683763.4026030861,671649.5524889228,0
50,50,50,2,FHSS,34,12,-104.25479750533351,698901.7802041642,709784.9610335823,0
51,51,51,2,FHSS,44,7,-104.91711349009094,705129.4304027344,707886.1159314574,0
52,52,52,2,FHSS,24,0,-104.59119558150483,696435.8875703474,711693.4929659483,0
53,53,53,2,FHSS,34,2,-90.32566784754778,691373.5935389358,685337.8669863024,0
54,54,54,2,FHSS,29,6,-105.5922481829377,703786.3819057066,711336.1033287027,0
55,55,55,2,FHSS,28,2,-100.69588578954225,704310.853586632,688632.1234541893,0
56,56,56,2,FHSS,29,6,-91.9297028793062,694333.4207770241,691722.9662691677,0
57,57,57,2,FHSS,31,5,-101.99886601420896,679945.7446759684,703933.7680685684,0
58,58,58,2,FHSS,31,3,-99.25498111191172,691354.0696599798,701900.2363954815,0
59,59,59,2,FHSS,24,5,-91.1714735326586,693205.8364420971,692641.5909182979,0
60,60,60,2,FHSS,25,6,-103.82469182857834,674415.9321517651,674156.8648077601,0
61,61,61,2,FHSS,32,9,-93.93366592728356,685740.4575868058,683627.9398788222,0
62,62,62,2,FHSS,28,7,-101.1428215540986,675434.2784599487,696579.8940293661,0
63,63,63,2,FHSS,21,5,-103.028071371478,685634.7454948695,708557.8519536153,0
64,64,64,2,FHSS,38,8,-103.61778563209636,710271.1150090717,688357.7710356191,0
65,65,65,2,FHSS,38,7,-100.44757604526598,683038.3579693617,702435.2386367866,0
66,66,66,2,FHSS,29,6,-94.31822347984192,695680.7966167668,692867.8999725695,0
67,67,67,2,FHSS,38,14,-105.23368657703216,668134.8120521879,675986.5728101133,0
68,68,68,2,FHSS,30,6,-102.30889456229544,671902.0634672254,693432.8240945626,0
69,69,69,2,FHSS,28,4,-99.51182603442244,698471.8664712459,680062.720095617,0
70,70,70,2,FHSS,25,7,-90.00928221488486,685053.6565770758,689550.5449432024,0
71,71,71,2,FHSS,42,3,-102.33663036594756,706564.8439350298,683883.6772742639,0
72,72,72,2,FHSS,42,6,-103.16344040079328,677856.7759526956,673304.4697178061,0
73,73,73,2,FHSS,31,5,-103.40138932824031,680075.6486957087,707519.0181622609,0
74,74,74,2,FHSS,35,12,-105.41698536691436,663815.4858943153,687164.9643274584,0
75,75,75,2,FHSS,30,9,-92.01956149921683,685747.9470570786,685315.1767081268,0
76,76,76,2,FHSS,32,9,-94.1773312604561,693480.1954716226,695161.292703496,0
77,77,77,2,FHSS,44,14,-97.60691666273492,699652.5852079031,691512.9038587824,0
78,78,78,2,FHSS,25,9,-105.88016808432825,663930.9803662972,680178.2228024695,0
79,79,79,2,FHSS,42,7,-101.77363488671642,685005.2776750638,705717.5704166596,0
80,80,80,2,FHSS,25,3,-100.49489646094102,698542.9685575224,678046.5022514652,0
81,81,81,2,FHSS,46,9,-91.14652711001848,692110.8465424441,693583.0581473322,0
82,82,82,2,FHSS,32,5,-95.00169499550174,693916.0334895276,695711.932016581,0
83,83,83,2,FHSS,35,6,-105.50075082026272,687414.5416435646,715276.9240492797,0
84,84,84,2,FHSS,36,6,-95.801277384725,691912.9571662889,681295.2363756744,0
85,85,85,2,FHSS,38,7,-92.36674806547644,684833.2217250355,685983.0935255263,0
86,86,86,2,FHSS,35,0,-90.72676561380592,685875.2026970978,686261.6802303054,0
87,87,87,2,FHSS,24,6,-102.32206276750554,698631.2366329511,673960.9119772637,0
88,88,88,2,FHSS,35,10,-105.85726058952169,676308.3044613427,665769.2774342503,0
89,89,89,2,FHSS,26,5,-104.34918044414516,677952.7762931323,709031.936165856,0
90,90,90,2,FHSS,37,9,-102.9304139024868,696697.0773613049,707280.1478905205,0
91,91,91,2,FHSS,34,4,-105.71641896513854,691354.1899332248,662887.0101204901,0
92,92,92,2,FHSS,27,5,-105.44618859237552,687151.7960311729,663729.7776026217,0
93,93,93,2,FHSS,40,11,-92.88943907770852,691406.9113470294,695147.373534273,0
94,94,94,2,FHSS,27,5,-101.7719891992882,681102.419846698,674708.1421487023,0
95,95,95,2,FHSS,49,10,-95.27203259418336,683178.4041435635,684410.4823920348,0
96,96,96,2,FHSS,49,9,-94.5513804976852,696764.1512823773,689273.6069731284,0
97,97,97,2,FHSS,37,13,-105.07321649721142,714074.8490002804,690686.7931795907,0
98,98,98,2,FHSS,29,2,-105.5963775035677,679881.7992645318,713848.8795381726,0
99,99,99,2,FHSS,34,7,-104.30163431999785,672876.5898908427,704814.3775912111,0
100,100,100,2,FHSS,31,8,-99.00652161502258,684448.8611949994,678174.8712102807,0
101,101,101,2,FHSS,33,5,-101.79302943066864,696944.8810544208,704571.2196479846,0
102,102,102,2,FHSS,42,9,-105.40443096241762,664346.3220475587,683930.9190782303,0
103,103,103,2,FHSS,37,9,-99.82449284710434,676625.8256439152,685088.8240607033,0
104,104,104,2,FHSS,21,3,-101.23099730890772,695201.5766041521,704185.0266487258,0
105,105,105,2,FHSS,41,7,-104.58171885117628,668881.3214771333,700510.5954795096,0
106,106,106,2,FHSS,43,8,-105.85645530630488,704240.0747753184,666815.0986529822,0
107,107,107,2,FHSS,41,8,-104.50920457228726,711722.8079092731,683260.1381453265,0
108,108,108,2,FHSS,30,7,-104.53762422084408,712126.1499433406,694226.4492669075,0
109,109,109,2,FHSS,35,5,-104.59939996703966,676954.2045478378,669619.1087973989,0
110,110,110,2,FHSS,32,4,-105.06234048984686,681992.6467061216,712934.936528993,0
111,111,111,2,FHSS,41,11,-105.70175156944266,667360.1146856358,674623.4457776072,0
112,112,112,2,FHSS,21,4,-103.26247647886962,701790.686326425,673639.9239745198,0
113,113,113,2,FHSS,28,4,-105.10660801900649,667704.3385237573,701388.5456409103,0
114,114,114,2,FHSS,33,5,-105.54363489663272,665998.5254205059,677940.7502776306,0
115,115,115,2,FHSS,29,4,-99.9084465856913,687203.4314779735,702858.0732244354,0
116,116,116,2,FHSS,28,7,-101.38965262149156,673714.9487244264,685563.209536622,0
117,117,117,2,FHSS,35,6,-100.8186026288576,680589.2077253534,701706.0496510545,0
118,118,118,2,FHSS,33,5,-101.42189263114456,705255.4757649554,685936.7899584053,0
119,119,119,2,FHSS,44,12,-100.24705416580206,675929.8660765619,685050.5136500709,0
120,120,120,2,FHSS,28,4,-91.23713111116204,687391.825721839,694008.6937746031,0
121,121,121,2,FHSS,39,5,-105.4937236644066,685884.242072169,663730.1564704817,0
122,122,122,2,FHSS,40,9,-102.98796934538684,675446.128250206,702914.4723483217,0
123,123,123,2,FHSS,31,8,-103.72343976767196,668338.9070629928,687689.4266276273,0
124,124,124,2,FHSS,38,6,-97.84954570935533,689985.8688144664,700146.8351782695,0
125,125,125,2,FHSS,30,10,-96.82628003978787,681204.8207785683,694308.2834859916,0
126,126,126,2,FHSS,25,4,-99.57663290121071,676665.5050078228,692507.7953410891,0
127,127,127,2,FHSS,27,3,-89.12712137578758,691435.7793715536,692789.2307793172,0
128,128,128,2,FHSS,31,9,-96.54165384539309,691552.1676243112,698408.0478944615,0
129,129,129,2,FHSS,23,7,-103.52245099605514,671073.1199524921,679897.6557918469,0
130,130,130,2,FHSS,34,5,-95.0270980634541,689985.40916684,681663.8009756323,0
131,131,131,2,FHSS,31,3,-91.89910273688253,693540.4128908846,685901.6255197366,0
132,132,132,2,FHSS,35,9,-105.56498197329203,714596.1152830559,682427.4622016277,0
133,133,133,2,FHSS,39,5,-97.64055687256162,678948.7122837245,690246.8140233477,0
134,134,134,2,FHSS,41,9,-105.4085181591592,694603.0856045635,714549.2459916262,0
135,135,135,2,FHSS,33,8,-100.60118612677944,694161.5105789031,703383.9497583327,0
136,136,136,2,FHSS,34,5,-98.6744865533532,679529.8374046808,682920.15307593,0
137,137,137,2,FHSS,28,6,-98.58671484093688,685752.8910220832,700528.1180311299,0
138,138,138,2,FHSS,32,8,-88.03504051947158,688382.3946333745,686093.5870634547,0
139,139,139,2,FHSS,33,9,-105.4024792787639,679096.1951322345,712896.7065879004,0
140,140,140,2,FHSS,25,4,-101.69309759821137,680835.4895772729,675039.7433141455,0
141,141,141,2,FHSS,28,3,-88.37263604748507,692641.3153353421,687797.4763871873,0
142,142,142,2,FHSS,28,5,-98.65356608880748,700011.6225535762,684241.5118476677,0
143,143,143,2,FHSS,47,11,-102.25819549270022,689873.5743464626,707265.3622332737,0
144,144,144,2,FHSS,34,3,-101.62787064018455,687067.8768828411,705855.0620828872,0
145,145,145,2,FHSS,26,5,-105.43754010507864,703963.7404454601,710660.1109093023,0
146,146,146,2,FHSS,36,7,-105.57468436572668,695311.853954722,714901.5365974704,0
147,147,147,2,FHSS,34,6,-105.17169058916714,665925.3407552887,697916.5756565979,0
148,148,148,2,FHSS,36,8,-104.19524807436656,709250.5209816068,699642.669568518,0
149,149,149,2,FHSS,38,9,-103.80907326665049,672728.3563155443,676084.8002998556,0
150,150,150,2,FHSS,27,7,-95.49334112780215,697182.027298184,692018.6025277695,0
151,151,151,2,FHSS,32,3,-105.48950125875524,691994.1086418761,715191.1923820919,0
152,152,152,2,FHSS,27,3,-98.40651593290195,687283.3945355148,700675.0299779954,0
153,153,153,2,FHSS,28,5,-102.15266433092695,700501.7258954755,703134.3417312533,0
154,154,154,2,FHSS,34,8,-101.5352061649054,690214.8646621533,672996.7744610473,0
155,155,155,2,FHSS,29,3,-92.70733382781631,691203.9396883905,683740.0069363639,0
156,156,156,2,FHSS,40,6,-103.58333663570396,668659.3948232684,687935.2561844491,0
157,157,157,2,FHSS,43,11,-105.3132072345318,679167.9911070005,712641.7418966371,0
158,158,158,2,FHSS,32,10,-89.3187382672783,686402.5372072316,686734.9826603793,0
159,159,159,2,FHSS,31,6,-103.3880617102028,708683.7499921545,682904.1986194818,0
160,160,160,2,FHSS,29,5,-102.79626030120676,699778.6343001975,705335.1372313648,0
161,161,161,2,FHSS,30,5,-103.87201193153172,667943.9583135376,690722.2504241756,0
162,162,162,2,FHSS,32,4,-95.87045988734764,685191.2535317309,696859.308287543,0
163,163,163,2,FHSS,28,10,-101.42312545292825,680922.7172166766,703236.3862241365,0
164,164,164,2,FHSS,42,7,-101.76006931771543,673036.0346933899,693446.507940108,0
165,165,165,2,FHSS,39,7,-105.64250907000311,669146.5785115724,706284.5303635029,0
166,166,166,2,FHSS,32,6,-91.63377583029734,688225.4750773157,694531.7236672031,0
167,167,167,2,FHSS,35,4,-97.5312632745747,698507.1992873088,684443.1447082536,0
168,168,168,2,FHSS,35,4,-105.67835271063387,667447.4412527411,704200.4449104507,0
169,169,169,2,FHSS,29,5,-88.7654888465525,692277.892523032,686950.5659708234,0
170,170,170,2,FHSS,34,7,-91.21678085980034,692099.7173575381,685183.8530578822,0
171,171,171,2,FHSS,44,7,-103.6573790285749,673715.5572958936,703335.8753559983,0
172,172,172,2,FHSS,38,5,-100.9614381282604,681658.9439590786,676123.6203640051,0
173,173,173,2,FHSS,32,4,-97.39850646687904,679506.5761823172,691878.5551227273,0
174,174,174,2,FHSS,30,4,-105.69804022285794,714715.4132647327,681411.1354681966,0
175,175,175,2,FHSS,26,3,-100.22646576207616,681883.911234329,677446.5405158848,0
176,176,176,2,FHSS,29,6,-99.2358289071485,676858.4913983124,690630.8789881875,0
177,177,177,2,FHSS,37,4,-93.16280610137484,691470.4603534364,695330.8754939778,0
178,178,178,2,FHSS,39,6,-96.35239897739643,695893.7056982091,683097.6181508522,0
179,179,179,2,FHSS,35,7,-101.47457432185011,700270.1973125617,677228.7776468154,0
180,180,180,2,FHSS,37,12,-105.95611056231267,715503.5358325746,697572.5827752743,0
181,181,181,2,FHSS,39,5,-103.95042933197344,677982.4414061003,670961.9037646285,0
182,182,182,2,FHSS,30,8,-101.6750836963565,705708.4149394531,693058.9268793112,0
183,183,183,2,FHSS,28,5,-98.87496934212705,696112.0538562307,699484.1177349716,0
184,184,184,2,FHSS,42,10,-104.02442972581504,708237.6348059301,678247.092203872,0
185,185,185,2,FHSS,39,7,-103.92553555740284,682588.5871869003,668874.5971010065,0
186,186,186,2,FHSS,43,7,-88.32712443455073,690153.1526757126,692925.4961831237,0
187,187,187,2,FHSS,28,3,-88.5304661409929,692479.1861211412,691437.6185102331,0
188,188,188,2,FHSS,43,9,-94.4683079967266,682203.1569069419,688357.461724545,0
189,189,189,2,FHSS,34,3,-101.46513135595194,694945.0303966351,704744.7783897402,0
190,190,190,2,FHSS,34,6,-102.03457137104448,704920.4613343589,681509.1515975634,0
191,191,191,2,FHSS,27,5,-101.63707667014673,705960.0893394065,687795.2945188975,0
192,192,192,2,FHSS,39,11,-92.43018776824672,684081.3895827035,691598.0342224548,0
193,193,193,2,FHSS,41,4,-95.92444666706162,683572.4266423155,683077.6529270321,0
194,194,194,2,FHSS,31,6,-101.38754544008054,680526.0541775839,702905.5383793632,0
195,195,195,2,FHSS,35,10,-105.55494001468816,691676.5577698009,715417.720322276,0
196,196,196,2,FHSS,41,12,-98.1064007879036,699899.6798658378,685858.719612184,0
197,197,197,2,FHSS,32,5,-89.7305796024679,686074.213426214,691997.5812788882,0
198,198,198,2,FHSS,37,7,-102.6829390568452,707484.1592210477,694423.7235802537,0
199,199,199,2,FHSS,38,9,-105.9173153622052,713760.7800504243,677250.6936210204,0
200,200,200,2,FHSS,38,6,-104.9324325721299,705411.4936361187,671122.6889874685,0
201,201,201,2,FHSS,35,6,-92.7961463665852,694994.0366576676,687189.434513541,0
202,202,202,2,FHSS,39,8,-88.77719388569105,689199.3259150524,693188.104999193,0
203,203,203,2,FHSS,32,3,-100.28810272889304,702578.9408839231,684001.1356656756,0
204,204,204,2,FHSS,37,6,-94.40443266574918,690215.4968994779,696597.1672492219,0
205,205,205,2,FHSS,25,2,-102.018908108123,704257.7087589164,698436.9109977098,0
206,206,206,2,FHSS,33,5,-96.45080864434644,695849.7215192089,682906.8643599243,0
207,207,207,2,FHSS,28,4,-104.19398853235587,679154.8074118047,669587.7895075316,0
208,208,208,2,FHSS,38,10,-102.57264379277474,670892.8102383338,689559.3444629734,0
209,209,209,2,FHSS,39,11,-103.43438157745848,669497.3302329117,684756.9811374538,0
210,210,210,2,FHSS,27,4,-104.76296114170124,668837.226190132,677386.0281037202,0
211,211,211,2,FHSS,30,6,-97.62273392522285,681679.045667456,696476.6763234519,0
212,212,212,2,FHSS,34,5,-102.3897099469276,680992.6390305692,705471.2303319955,0
213,213,213,2,FHSS,34,4,-105.47258666993444,715260.0875282675,690122.3601607304,0
214,214,214,2,FHSS,32,6,-98.3386365915493,700051.063881803,685391.5162484101,0
215,215,215,2,FHSS,35,3,-101.79226453723489,675127.5933017144,698495.3516892111,0
216,216,216,2,FHSS,27,7,-104.2615075746682,680942.4373346351,668572.6275856935,0
217,217,217,2,FHSS,35,7,-104.92896172023096,672969.6619927204,671531.1565091639,0
218,218,218,2,FHSS,44,8,-99.87751688741604,699750.8241203908,698212.5549569525,0
219,219,219,2,FHSS,32,5,-105.50763195794006,711813.6531620608,702534.2704919798,0
220,220,220,2,FHSS,36,9,-101.9394842795157,698826.6699008909,674996.9038846849,0
221,221,221,2,FHSS,21,6,-102.09547288822064,682468.8897633179,705506.6014991077,0
222,222,222,2,FHSS,26,2,-102.01944412800069,679622.306093878,703767.5512801452,0
223,223,223,2,FHSS,25,5,-97.40363463112767,686717.7554275921,679559.3011877709,0
224,224,224,2,FHSS,29,5,-101.88678782484062,685399.9101667398,706047.0206322199,0
225,225,225,2,FHSS,39,9,-102.18729626999236,680147.6161589805,704511.219431923,0
226,226,226,2,FHSS,38,5,-105.05486990106684,701118.8132587331,667724.8523165478,0
227,227,227,2,FHSS,37,4,-99.08058367364896,680786.4909425974,698304.0437103106,0
228,228,228,2,FHSS,34,7,-98.0835360069836,679853.9618320211,683874.7386420532,0
229,229,229,2,FHSS,32,7,-98.2568857590037,683046.7460736128,698708.9068575825,0
230,230,230,2,FHSS,27,4,-98.33918196068812,684453.4889232146,679173.4934977551,0
231,231,231,2,FHSS,30,4,-101.8879075932542,691193.9308078998,706432.8300397766,0
232,232,232,2,FHSS,51,11,-91.7633456255641,686606.2091642038,684872.5977789571,0
233,233,233,2,FHSS,34,7,-104.68957765682607,706059.8378375766,672642.5366565397,0
234,234,234,2,FHSS,31,3,-90.28826793812242,692887.7337435026,686551.065847663,0
235,235,235,2,FHSS,29,4,-102.20908024138076,701621.7120525043,702306.8718662158,0
236,236,236,2,FHSS,34,7,-100.52726794910936,681290.3403872558,701584.3205417324,0
237,237,237,2,FHSS,23,6,-103.0308190910909,670274.403702175,685551.7562644085,0
238,238,238,2,FHSS,35,8,-105.07208445298303,668261.3948318571,676664.6934440616,0
239,239,239,2,FHSS,39,6,-98.05243859749524,685251.3409461974,699599.917633801,0
240,240,240,2,FHSS,34,8,-102.48518079668484,677772.2986337912,675245.9564061771,0
241,241,241,2,FHSS,48,8,-99.98196123911175,677570.1378712947,696386.760985469,0
242,242,242,2,FHSS,34,6,-101.38094689242388,703917.5040191028,682325.1093359075,0
243,243,243,2,FHSS,33,5,-98.4373922227866,697755.3928961231,681491.7992492472,0
244,244,244,2,FHSS,39,6,-101.83204534482276,700566.9866449104,676576.598895969,0
245,245,245,2,FHSS,25,5,-102.86143704289614,696615.8250413839,671673.5806281103,0
246,246,246,2,FHSS,33,8,-100.57285473373776,688469.7314252623,704091.2049087805,0
247,247,247,2,FHSS,36,5,-102.97330163891898,701152.7898806175,704845.3591286025,0
248,248,248,2,FHSS,40,7,-102.1126862983827,671878.7842111207,688360.7862380728,0
249,249,249,2,FHSS,28,4,-101.3325995471818,677018.9771975435,679203.1242490222,0
250,250,250,2,FHSS,30,6,-103.46265765778988,679003.840014748,671729.4573174196,0
251,251,251,2,FHSS,37,4,-100.79736867109442,680221.5345412064,677434.8106942715,0
252,252,252,2,FHSS,37,8,-92.59942468039895,689648.7126525121,683541.5741266198,0
253,253,253,2,FHSS,46,10,-98.2732713529269,690989.9507978687,678233.2717112593,0
254,254,254,2,FHSS,31,7,-102.2787195981406,677350.0770529141,676180.8283993459,0
255,255,255,2,FHSS,32,7,-95.12049447123414,697108.073924146,690965.3398961142,0
256,256,256,2,FHSS,30,7,-103.5590319229569,669315.0292879476,684258.9599267861,0
257,257,257,2,FHSS,27,7,-97.2916024920264,691322.4313264472,699310.4732396611,0
258,258,258,2,FHSS,41,12,-94.54989475962716,695495.5535785905,685282.1481103878,0
259,259,259,2,FHSS,27,7,-102.21152622061425,683687.8380721591,706228.4940485039,0
260,260,260,2,FHSS,27,8,-103.38722960498283,687599.3392858001,669152.2742241344,0
261,261,261,2,FHSS,43,6,-104.62761447887353,707071.0842713641,673965.073438297,0
262,262,262,2,FHSS,32,5,-93.66636508029846,687107.5368749151,695640.779455466,0
263,263,263,2,FHSS,26,5,-103.40392279216115,705072.4631077207,676372.2167258761,0
264,264,264,2,FHSS,35,6,-97.65888184666106,692052.8083686796,699591.6036025428,0
265,265,265,2,FHSS,39,14,-100.44699542002182,678226.6441337733,680184.7636997938,0
266,266,266,2,FHSS,28,3,-102.97589356115355,703744.453112154,702482.5612958849,0
267,267,267,2,FHSS,37,7,-103.2821409467976,698475.0041108738,671476.352682844,0
268,268,268,2,FHSS,40,8,-99.117566511324,677340.345383286,686397.6733223825,0
269,269,269,2,FHSS,42,11,-104.64696150883574,668368.6782635642,678916.5458513772,0
270,270,270,2,FHSS,40,16,-104.4959468108398,683229.0123514234,711677.5715991586,0
271,271,271,2,FHSS,34,3,-102.23104801612672,685451.1842415516,672052.3046659436,0
272,272,272,2,FHSS,27,5,-94.09369272069624,688048.3620138136,682568.4206506696,0
273,273,273,2,FHSS,28,1,-95.5203360880918,692264.9110516296,697122.1983426079,0
274,274,274,2,FHSS,35,6,-105.96909079782928,664685.3687122568,677650.3754290709,0
275,275,275,2,FHSS,28,4,-105.7939985574988,682915.9961632548,663375.2323746638,0
276,276,276,2,FHSS,32,6,-103.60211267861798,675912.2417422306,705300.1688436045,0
277,277,277,2,FHSS,43,9,-101.48947312927416,697044.7033068084,674955.187614157,0
278,278,278,2,FHSS,29,5,-101.59768915582572,686688.9180471506,673083.815321685,0
279,279,279,2,FHSS,35,9,-101.99222677263168,672371.4946794875,686296.8275000687,0
280,280,280,2,FHSS,33,6,-99.0270613501141,696562.4552403542,699433.2421506193,0
281,281,281,2,FHSS,32,5,-105.75979552825238,666031.7383355112,702365.0694055902,0
282,282,282,2,FHSS,39,12,-99.25354413665497,700962.3486853522,684285.5694651563,0
283,283,283,2,FHSS,34,6,-88.56251795031892,693034.6459678188,688710.7893010911,0
284,284,284,2,FHSS,36,9,-105.11992259315076,667969.819304921,676888.8685584912,0
285,285,285,2,FHSS,34,5,-94.48708804404345,683220.1842062812,685542.3180709472,0
286,286,286,2,FHSS,39,7,-105.83644875773123,681925.9909645566,715316.472903786,0
287,287,287,2,FHSS,37,7,-99.0355409595943,694324.2835432716,678108.5860579228,0
288,288,288,2,FHSS,34,8,-94.55604320491368,685657.1801719737,695739.8741960559,0
289,289,289,2,FHSS,26,9,-104.8491227332282,713361.5536312807,691783.7672620888,0
290,290,290,2,FHSS,38,9,-102.51769743309386,704677.9089420288,699685.0100577365,0
291,291,291,2,FHSS,32,5,-103.68910588582214,708549.3243339653,680624.5570495828,0
292,292,292,2,FHSS,42,6,-102.098269617792,697070.2759320018,673637.772512704,0
293,293,293,2,FHSS,34,7,-97.12659649383886,699062.5213932979,687240.3982343337,0
294,294,294,2,FHSS,29,6,-105.5902743776511,715060.8459807135,684013.3303986144,0
295,295,295,2,FHSS,31,9,-101.39494387656364,702892.1018383725,680480.7254098749,0
296,296,296,2,FHSS,29,5,-101.5108539097907,673564.5384119196,685233.3801788144,0
297,297,297,2,FHSS,30,7,-102.01123250468356,704378.4524445232,698204.9816566852,0
298,298,298,2,FHSS,21,3,-94.24585251329223,682358.3923310204,688589.9620442546,0
299,299,299,2,FHSS,36,8,-91.73547590606466,684102.9308672083,689085.004153652,0
300,300,300,2,FHSS,35,5,-95.69341707581164,687451.5577191927,681255.2188048915,0
301,301,301,2,FHSS,35,9,-102.79230562374116,706537.1252590216,681199.2288881836,0
302,302,302,2,FHSS,30,9,-105.16083279714816,712507.4249419334,679981.3528006349,0
303,303,303,2,FHSS,39,6,-104.06831737511172,678329.8965926309,708414.9470101668,0
304,304,304,2,FHSS,35,5,-104.29951329507794,666884.6493221134,691132.9033722623,0
305,305,305,2,FHSS,25,6,-99.4603832024558,678046.8360030157,683218.2923204381,0
306,306,306,2,FHSS,36,8,-99.92673258147506,686603.6506450349,702775.1106693149,0
307,307,307,2,FHSS,30,5,-102.35422759605513,675689.8747475098,701152.1725962826,0
308,308,308,2,FHSS,37,9,-97.70607333812968,685968.4258755884,679411.9428076264,0
309,309,309,2,FHSS,31,7,-105.189341677505,676879.6366380658,711077.2620286393,0
310,310,310,2,FHSS,29,6,-88.45862423342989,691855.7505669002,692116.9779665665,0
311,311,311,2,FHSS,43,7,-96.5307477902092,688765.8130794829,698625.1567849509,0
312,312,312,2,FHSS,35,4,-101.16055083981789,685846.4027858977,674079.8300906394,0
313,313,313,2,FHSS,29,5,-94.3455333064586,694949.6163040386,693983.4823199774,0
314,314,314,2,FHSS,22,6,-100.2809268367544,679082.4610786103,679631.0204425685,0
315,315,315,2,FHSS,46,13,-105.26224244495155,687997.1883945006,714611.5490912334,0
316,316,316,2,FHSS,36,8,-100.9705312883914,697236.2474141718,702674.1196345562,0
317,317,317,2,FHSS,28,3,-102.6992435042084,708157.4741917667,688122.8678798222,0
