,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,118,114,-100.9718370798578,694113.7911538131,674744.7152672986,0
49,49,49,1,CSS,115,108,-93.92107981232482,690124.76288964,696213.3112266298,0
50,50,50,2,FHSS,41,12,-95.24850931513062,683016.9153862302,694167.1752106302,0
51,51,51,2,FHSS,28,8,-96.26758417526128,692486.8214646592,680994.3525070816,0
52,52,52,2,FHSS,32,3,-91.55933309817016,688997.4887671191,694605.8785401647,0
53,53,53,2,FHSS,36,7,-102.91603843595598,682978.4620186771,671251.0106504464,0
54,54,54,2,FHSS,39,11,-97.65832312400502,693470.0934611211,699113.2353367473,0
55,55,55,2,FHSS,41,9,-103.53895134922928,694130.8503992524,669258.3537665937,0
56,56,56,2,FHSS,32,4,-105.8031594565148,715082.048063515,697320.741626887,0
57,57,57,2,FHSS,29,6,-105.069699667344,686292.6549552754,713900.085491903,0
58,58,58,2,FHSS,34,10,-98.17700755466542,681839.2638203729,697615.2623313728,0
59,59,59,2,FHSS,23,3,-96.11400700192314,681405.4172734746,685747.4945503804,0
60,60,60,2,FHSS,31,9,-102.50631565999204,695316.7909457184,706814.1351192934,0
61,61,61,2,FHSS,27,4,-100.37754099066538,701731.0292865117,681988.3966693981,0
62,62,62,2,FHSS,48,10,-91.56942556208938,691914.0585546741,684833.2672541189,0
63,63,63,2,FHSS,37,7,-100.66585042933389,674543.1475933521,689569.1081079172,0
64,64,64,2,FHSS,39,6,-93.83909228146425,686802.405360853,695664.1007035754,0
65,65,65,2,FHSS,37,5,-101.28637231797586,695445.2314219032,674625.1326141099,0
66,66,66,2,FHSS,25,7,-102.69050548720443,707565.074077882,694186.9261245532,0
67,67,67,2,FHSS,37,3,-104.05262772369002,680149.1782252677,709321.1568294574,0
68,68,68,2,FHSS,25,8,-105.38806667443056,714455.4340914873,684065.9100940874,0
69,69,69,2,FHSS,37,8,-101.34876476291738,705491.8752503678,689771.0489071852,0
70,70,70,2,FHSS,33,3,-105.6413656236993,670873.9875805264,670661.0954936222,0
71,71,71,2,FHSS,26,4,-101.67968933605454,673114.984610269,693105.4454876668,0
72,72,72,2,FHSS,24,1,-98.935089089995,698695.1675493649,681523.2637208756,0
73,73,73,2,FHSS,40,3,-103.3941622222362,709514.412808643,692606.5890273802,0
74,74,74,2,FHSS,39,9,-103.5800541423472,709898.3804482908,692981.3190562535,0
75,75,75,2,FHSS,34,10,-97.06537165638828,680530.3776862291,685212.4322832996,0
76,76,76,2,FHSS,35,7,-93.2832497774996,695760.7337629362,689142.7335764327,0
77,77,77,2,FHSS,29,5,-90.31857463289012,693696.8074313111,687982.476220789,0
78,78,78,2,FHSS,32,9,-93.7559918691982,682810.5289147708,688198.6577255918,0
79,79,79,2,FHSS,45,7,-105.85487284712724,705781.121337027,710910.5168603323,0
80,80,80,2,FHSS,40,9,-88.61303540229815,688934.3392427841,685729.523879849,0
81,81,81,2,FHSS,40,10,-88.1299142995846,689151.9408505961,692912.7957261783,0
82,82,82,2,FHSS,46,12,-101.89267652187932,706506.5509650767,690403.72714973,0
83,83,83,2,FHSS,28,7,-99.45696501164966,701288.1947359401,684283.2012661843,0
84,84,84,2,FHSS,28,7,-93.08403652977096,683321.1991274931,690633.4979196978,0
85,85,85,2,FHSS,36,10,-99.57388009625124,679639.9587597403,698154.884966123,0
86,86,86,2,FHSS,36,7,-102.63753142028855,680369.1290781068,673090.6960866918,0
87,87,87,2,FHSS,31,5,-105.8568045247823,679745.1491096213,714651.9643888574,0
88,88,88,2,FHSS,31,4,-104.62772655150268,668863.4357980797,700736.5037080874,0
89,89,89,2,FHSS,42,3,-101.4577214163573,695315.124575491,674230.798149816,0
90,90,90,2,FHSS,35,4,-88.02913730212,688893.1083972722,692843.0052217942,0
91,91,91,2,FHSS,37,5,-100.91133244268462,674218.2065931046,691175.44589788,0
92,92,92,2,FHSS,32,6,-104.1112417272787,671421.2047020425,676561.2933763153,0
93,93,93,2,FHSS,39,7,-93.599848119153,683324.4707199106,691940.7662986164,0
94,94,94,2,FHSS,44,8,-97.47911236847712,682508.1777470376,697058.8272501281,0
95,95,95,2,FHSS,32,9,-104.38483955926472,689643.4417041214,712224.9093963016,0
96,96,96,2,FHSS,32,10,-105.5170462854476,696359.150299145,714456.6613739174,0
97,97,97,2,FHSS,30,7,-103.24356243972842,681099.6427283718,671213.2547029007,0
98,98,98,2,FHSS,36,8,-91.311837156044,688948.8958683242,694454.7902744039,0
99,99,99,2,FHSS,21,2,-98.91823466419416,678914.9147874933,683273.4521921581,0
100,100,100,2,FHSS,29,6,-103.649114170624,669032.9461435331,694324.9572011102,0
101,101,101,2,FHSS,40,5,-102.2371989760034,704167.3740059279,699396.14725325,0
102,102,102,2,FHSS,38,4,-96.3626444570193,680357.076122488,689088.311460697,0
103,103,103,2,FHSS,34,3,-105.47354552832722,707923.3276164562,671352.1313516151,0
104,104,104,2,FHSS,32,10,-91.56229301164976,694609.3800574716,689802.299006897,0
105,105,105,2,FHSS,26,6,-100.78455356353405,700474.4036701733,699648.43445297,0
106,106,106,2,FHSS,25,2,-98.7177992451573,678285.6029408522,693581.7205001295,0
107,107,107,2,FHSS,38,10,-100.08445357970304,679589.3978483601,699255.4713499589,0
108,108,108,2,FHSS,35,5,-102.6528593108788,696343.1011068496,672053.4512658387,0
109,109,109,2,FHSS,25,3,-102.09705976423106,691176.4304388498,671968.0407109503,0
110,110,110,2,FHSS,35,9,-100.72040974833162,684537.6983447567,703557.5130219874,0
111,111,111,2,FHSS,34,6,-103.94965213293116,678160.9574459558,707967.2218215065,0
112,112,112,2,FHSS,31,8,-91.34647211669464,687702.0274582886,684621.6183305047,0
113,113,113,2,FHSS,39,7,-89.5146137920927,690829.5350046876,685544.786685337,0
114,114,114,2,FHSS,32,3,-102.51839967716766,678522.2136486919,704247.5388089579,0
115,115,115,2,FHSS,38,7,-101.15106085961632,681782.4372588049,675662.7138302091,0
116,116,116,2,FHSS,45,12,-95.7179967576653,684348.6872456431,696128.7744095877,0
117,117,117,2,FHSS,28,4,-96.95642378538052,679738.6584421495,688670.2627877257,0
118,118,118,2,FHSS,48,16,-102.50842358754176,681415.1663606182,705963.2836726782,0
119,119,119,2,FHSS,38,8,-102.25159563690175,672134.6618375425,693887.1556915357,0
120,120,120,2,FHSS,36,9,-100.40550776719628,681524.9169181185,677326.9458665793,0
121,121,121,2,FHSS,26,5,-91.20267995369989,684417.8003868796,689701.8137366516,0
122,122,122,2,FHSS,32,4,-88.22554031010391,689444.5002399263,692961.078487648,0
123,123,123,2,FHSS,38,6,-101.69675388861964,698215.9833262798,675170.8961958434,0
124,124,124,2,FHSS,37,11,-105.56026093459492,666514.569474635,676838.3639170993,0
125,125,125,2,FHSS,29,9,-94.58710455412049,682178.2653088216,690901.6399208736,0
126,126,126,2,FHSS,33,10,-98.09132308950866,687049.789612104,700210.5730564431,0
127,127,127,2,FHSS,45,10,-100.09168837114171,686327.1380002354,675839.3497385656,0
128,128,128,2,FHSS,26,8,-101.26665867541048,692146.0790889405,673713.926041315,0
129,129,129,2,FHSS,30,6,-93.72814577369935,695717.154283636,691642.7196192401,0
130,130,130,2,FHSS,47,13,-96.3504865749042,697773.6538847579,685959.2998393892,0
131,131,131,2,FHSS,31,6,-105.48938335300667,700525.4601104279,666007.1259302145,0
132,132,132,2,FHSS,41,8,-94.6967644531994,696427.3377578424,691999.435208318,0
133,133,133,2,FHSS,37,5,-97.57147747252056,695385.5253099871,697938.8819879577,0
134,134,134,2,FHSS,37,7,-105.14229247187738,698660.8393509261,712522.7354701512,0
135,135,135,2,FHSS,32,7,-98.92515162671208,677930.3398969315,685377.7149872048,0
136,136,136,2,FHSS,36,3,-104.5793448967744,689788.379245852,712739.7088747751,0
137,137,137,2,FHSS,38,7,-93.40787517165376,689688.6947007633,682969.7402765919,0
138,138,138,2,FHSS,43,2,-103.52830070770024,678166.0872377893,706757.7212642519,0
139,139,139,2,FHSS,46,9,-104.43643549197024,707556.851848204,675358.3304870644,0
140,140,140,2,FHSS,35,7,-104.25940549806086,703019.576456696,671508.0356631802,0
141,141,141,2,FHSS,35,5,-105.68633596163512,697074.0344850387,714782.1154362895,0
142,142,142,2,FHSS,28,3,-102.68079864258912,706943.5800766316,682762.557108905,0
143,143,143,2,FHSS,40,6,-94.41025228258408,684925.9860746554,683732.7098426338,0
144,144,144,2,FHSS,39,8,-105.99173284519507,698007.9331886851,715481.6827057026,0
145,145,145,2,FHSS,37,7,-90.72091470339387,691954.5052831343,693401.0468632716,0
146,146,146,2,FHSS,23,5,-88.59128832347415,690717.6835569685,685946.2897031801,0
147,147,147,2,FHSS,47,11,-100.9266942535944,696658.7974157128,702910.3558346594,0
148,148,148,2,FHSS,31,5,-94.15351602405268,693033.8304205994,695429.9650336921,0
149,149,149,2,FHSS,34,10,-105.59144643102422,687595.1943185595,715563.2031262426,0
150,150,150,2,FHSS,35,5,-89.80096867364509,692168.4558173107,686168.7425721376,0
151,151,151,2,FHSS,34,8,-97.38794716570948,682437.0144445326,696847.1923687528,0
152,152,152,2,FHSS,42,7,-97.36928255585228,680166.4265474343,693656.6540644837,0
153,153,153,2,FHSS,31,8,-98.28549364140852,678623.1284114084,692789.7075494638,0
154,154,154,2,FHSS,30,3,-90.96342128736,684873.4503654962,687654.2031585919,0
155,155,155,2,FHSS,32,4,-101.74388023118227,694521.1355215571,673371.8897222864,0
156,156,156,2,FHSS,38,7,-105.96713766113304,715874.4956838854,682409.8958794589,0
157,157,157,2,FHSS,30,7,-100.45022099174504,703567.6675143513,692566.6621964638,0
158,158,158,2,FHSS,29,5,-94.89568709890514,681784.6001104125,688787.8283471001,0
159,159,159,2,FHSS,38,9,-102.2285279419902,671753.2449051237,691652.4805848055,0
160,160,160,2,FHSS,36,8,-102.4096630302228,702804.6333346689,677125.8671821045,0
161,161,161,2,FHSS,36,11,-104.0980906765988,667871.1270890873,694238.4021611589,0
162,162,162,2,FHSS,30,5,-95.94826186232328,682470.5828589918,684269.1287719182,0
163,163,163,2,FHSS,29,4,-103.44921552282466,707327.238515794,699343.4440490814,0
164,164,164,2,FHSS,40,5,-105.61242448816748,705006.5732980024,710561.4280217674,0
165,165,165,2,FHSS,29,7,-103.18708727817446,683496.8906767638,708387.0103097149,0
166,166,166,2,FHSS,34,7,-101.3159113355137,696866.7186607253,675226.972515907,0
167,167,167,2,FHSS,29,5,-93.45773553229684,687712.3746169077,683153.0783393556,0
168,168,168,2,FHSS,34,10,-104.4228200195235,705871.2092555545,673468.536072333,0
169,169,169,2,FHSS,42,3,-105.64657733216364,693544.7175501441,715467.2252077402,0
170,170,170,2,FHSS,33,6,-98.11808878253156,685347.9315247721,699728.6088582492,0
171,171,171,2,FHSS,29,6,-93.21833188665764,683209.1351051135,690563.6863683562,0
172,172,172,2,FHSS,40,6,-104.83957167486082,704403.2519656697,708205.1190480497,0
173,173,173,2,FHSS,33,5,-105.58812682621353,705982.7554819277,709710.9187128476,0
174,174,174,2,FHSS,32,9,-104.87988413029996,689333.7233109382,713564.0654667859,0
175,175,175,2,FHSS,50,5,-105.38066454504548,664133.7589715754,685443.8894419237,0
176,176,176,2,FHSS,47,7,-105.4118348579686,665260.4554129995,680684.9616535916,0
177,177,177,2,FHSS,33,6,-104.264904637802,699552.9737286345,709498.0754724266,0
178,178,178,2,FHSS,40,8,-92.57672636679924,690066.9319442724,695233.0737494897,0
179,179,179,2,FHSS,31,6,-100.52763050672164,702514.5523490701,682895.6612874622,0
180,180,180,2,FHSS,37,7,-104.21191660431222,679121.8335294727,709269.0681201676,0
181,181,181,2,FHSS,23,5,-103.50474908921626,697899.1598238208,670622.7941785184,0
182,182,182,2,FHSS,36,6,-103.22458369561524,697526.1142530829,671172.6807377032,0
183,183,183,2,FHSS,35,11,-105.2974143329708,711120.422458846,676336.2982213595,0
184,184,184,2,FHSS,36,6,-101.12249724312365,690393.5512955397,673770.5280172593,0
185,185,185,2,FHSS,26,6,-104.265390987129,700162.3593548546,709180.0468034825,0
186,186,186,2,FHSS,24,4,-89.70291128345204,686252.8769931077,686629.3440925083,0
187,187,187,2,FHSS,40,6,-100.13659810738903,700743.367864792,681207.906202678,0
188,188,188,2,FHSS,34,8,-105.7438993029396,667286.525994978,674501.4275162364,0
189,189,189,2,FHSS,34,8,-101.1409700262757,675962.8724393365,697521.763263099,0
190,190,190,2,FHSS,39,7,-98.32330106787606,689662.0836030142,678059.8697218404,0
191,191,191,2,FHSS,48,6,-92.13903875343505,690587.1907752175,683965.5908273598,0
192,192,192,2,FHSS,38,7,-93.2471938578862,689340.7955034391,683082.3183786718,0
193,193,193,2,FHSS,32,3,-101.18202826979451,700805.5818445596,678495.7408642689,0
194,194,194,2,FHSS,32,6,-104.95925887679778,678553.4541545697,667587.8362274133,0
195,195,195,2,FHSS,35,7,-101.31277834027222,677664.7097213402,700301.9995489381,0
196,196,196,2,FHSS,42,14,-104.3772519285391,666629.28170896,688627.9464691419,0
197,197,197,2,FHSS,24,6,-99.22340462619518,699293.0866195366,697217.6363641799,0
198,198,198,2,FHSS,26,3,-91.83664744814972,684053.2246265787,688918.3625318594,0
199,199,199,2,FHSS,20,4,-95.86833435221313,688234.4523190755,680933.769655864,0
200,200,200,2,FHSS,39,5,-101.33211518698958,705020.0396652136,685657.056604659,0
201,201,201,2,FHSS,35,6,-104.94516054441036,692211.6664930707,713584.6933495173,0
202,202,202,2,FHSS,32,3,-103.67894340326023,705672.4756111136,702752.8487011791,0
203,203,203,2,FHSS,36,7,-94.99280971575072,681784.0855276651,690716.6122885917,0
204,204,204,2,FHSS,34,4,-91.81342416489036,684100.6331740251,690181.7582034173,0
205,205,205,2,FHSS,40,6,-103.91333243239556,709612.4509756692,697084.1058111169,0
206,206,206,2,FHSS,40,11,-102.28733890609804,671519.9419968955,690435.7297462318,0
207,207,207,2,FHSS,37,10,-103.9389406393116,705393.5285328592,704049.8391859336,0
208,208,208,2,FHSS,32,13,-104.97582091532438,694689.6104007853,665566.8571684385,0
209,209,209,2,FHSS,45,9,-99.67578074626944,685287.4626368704,702020.7961487778,0
210,210,210,2,FHSS,39,5,-102.39445691464113,690056.9155026872,671279.751357842,0
211,211,211,2,FHSS,35,4,-91.66318144869209,685827.8365249748,685541.1271559111,0
212,212,212,2,FHSS,32,5,-105.79751348705804,716255.2704549172,689290.9403456142,0
213,213,213,2,FHSS,34,2,-98.29131516498572,700386.6716805128,692149.591987457,0
214,214,214,2,FHSS,38,7,-93.9820412470881,695694.9299226332,686590.6438496182,0
215,215,215,2,FHSS,35,9,-94.87491070641136,682801.4642641334,685591.9787653477,0
216,216,216,2,FHSS,49,13,-102.11574877630224,703405.4517065012,678787.7016939776,0
217,217,217,2,FHSS,32,1,-105.54475433555037,669399.8013132347,706127.3915592266,0
218,218,218,2,FHSS,34,7,-95.08079022836472,689401.4311355408,697227.6283028108,0
219,219,219,2,FHSS,28,2,-99.03943149267346,688732.0190879117,701721.9717241036,0
220,220,220,2,FHSS,40,12,-98.84068719790557,697296.4441516999,698523.6680604011,0
221,221,221,2,FHSS,34,8,-99.93014485192062,675762.8514093987,688814.9457510852,0
222,222,222,2,FHSS,37,11,-96.38806926720692,686590.6366697059,680773.5738232776,0
223,223,223,2,FHSS,36,7,-93.01171288998036,688478.1203833054,683322.2603340548,0
224,224,224,2,FHSS,30,7,-97.09452298716592,694513.6957759345,697843.4252074803,0
225,225,225,2,FHSS,43,7,-100.26551604838563,679583.9324949002,679162.1569606661,0
226,226,226,2,FHSS,30,9,-99.32194212422957,696672.686080372,699875.5462857863,0
227,227,227,2,FHSS,33,7,-104.8574530204672,665732.4887007466,684972.6105694278,0
228,228,228,2,FHSS,43,7,-101.8156677274516,703792.6249880467,680396.6618972316,0
229,229,229,2,FHSS,34,9,-100.82292231639472,675209.6539764057,694659.0391820358,0
230,230,230,2,FHSS,37,4,-100.56230517980732,700926.0519570778,698536.4024611257,0
231,231,231,2,FHSS,32,6,-101.92722819563669,703680.8020829401,699000.4949891457,0
232,232,232,2,FHSS,36,7,-103.4952754519622,707567.1840615099,679691.3118442036,0
233,233,233,2,FHSS,36,5,-98.07782800009616,685135.4357120711,679235.2202325744,0
234,234,234,2,FHSS,35,7,-102.78223327049064,707610.0830930959,694767.7767241185,0
235,235,235,2,FHSS,40,10,-104.49262318800788,666872.9859269458,694475.2453276406,0
236,236,236,2,FHSS,28,5,-88.11693003125986,691598.0049752058,692151.4172507195,0
237,237,237,2,FHSS,29,6,-102.1553084819646,691053.8503681947,671837.5836620128,0
238,238,238,2,FHSS,39,5,-89.87484794476318,685383.7594222784,687925.086446608,0
239,239,239,2,FHSS,46,13,-104.48424088898923,681592.4848131754,667698.0877844065,0
240,240,240,2,FHSS,41,7,-98.6063005677838,700544.1444962784,693104.816071486,0
241,241,241,2,FHSS,33,4,-94.11753468708658,682417.4140120277,689222.862309989,0
242,242,242,2,FHSS,45,8,-105.27960110903815,664136.3613875953,688510.6563554124,0
243,243,243,2,FHSS,37,6,-103.28522228440788,675059.9527178901,703487.2847290748,0
244,244,244,2,FHSS,29,4,-99.31913122020318,700355.8033789428,682903.6871829334,0
245,245,245,2,FHSS,38,6,-103.32627191071022,685581.7208766096,709242.0007192997,0
246,246,246,2,FHSS,38,11,-101.93155885192112,700149.878229716,702848.152090426,0
247,247,247,2,FHSS,28,5,-97.43775032193774,699452.8080929212,691483.2569569278,0
248,248,248,2,FHSS,26,7,-99.39799019218673,695209.5099789384,677944.4385110057,0
249,249,249,2,FHSS,30,4,-105.3936260609146,685474.870664901,714731.7536881363,0
250,250,250,2,FHSS,35,5,-95.09269998715264,683590.0159980374,684178.0562668799,0
251,251,251,2,FHSS,41,10,-90.7696988679555,689982.2757648821,684686.9699461175,0
252,252,252,2,FHSS,37,3,-91.03032755173764,694313.8692269288,689482.6287980173,0
253,253,253,2,FHSS,36,8,-95.79410066008477,683726.7863348288,695711.4789440623,0
254,254,254,2,FHSS,32,11,-104.65511221474422,678704.2429453958,668451.112366061,0
255,255,255,2,FHSS,27,4,-99.69996804564472,695246.9356382281,701366.5581311823,0
256,256,256,2,FHSS,30,2,-97.65905371976532,684452.4520819163,698686.8299771623,0
257,257,257,2,FHSS,40,8,-90.21048109314398,691335.0290968393,693436.5735403424,0
258,258,258,2,FHSS,34,9,-97.3121823335637,679450.7419297673,687699.4964194746,0
259,259,259,2,FHSS,26,5,-92.10391394376612,685915.6157000008,685101.9171565013,0
260,260,260,2,FHSS,31,5,-99.36626778049472,677653.3704703894,694476.6991834554,0
261,261,261,2,FHSS,46,7,-95.18038065577171,684898.4002901627,682918.4262579206,0
262,262,262,2,FHSS,34,8,-105.45738866897167,706921.8659969725,670444.8461648485,0
263,263,263,2,FHSS,38,3,-91.343700947213,694340.0510866785,688167.3262188495,0
264,264,264,2,FHSS,39,6,-102.5850178770372,671514.8247780816,694274.2085020228,0
265,265,265,2,FHSS,25,3,-94.81842567897492,695663.375183641,693703.5187588349,0
266,266,266,2,FHSS,33,6,-89.92396045139127,686931.0616336756,692944.5637468195,0
267,267,267,2,FHSS,30,9,-89.96082983087705,687164.6440885921,693118.9559285479,0
268,268,268,2,FHSS,26,4,-105.52276490659897,693688.3190427704,715065.5634870564,0
269,269,269,2,FHSS,39,5,-104.18613325580776,671503.5421617988,702699.0361355346,0
270,270,270,2,FHSS,39,12,-104.5018302958418,674042.4831837586,706689.5939322625,0
271,271,271,2,FHSS,36,5,-105.11293669888867,705176.562955632,670254.1708246969,0
272,272,272,2,FHSS,35,9,-97.02528115067568,682027.8834769079,695821.6446239946,0
273,273,273,2,FHSS,39,5,-98.89903313546388,678744.5722451705,695191.3481167128,0
274,274,274,2,FHSS,40,4,-96.11994910953028,693474.8060266948,697227.7916556152,0
275,275,275,2,FHSS,37,2,-95.06480476707398,697208.5701573262,689140.4685059229,0
276,276,276,2,FHSS,32,4,-100.68404843418466,691644.1482066356,704142.5782334965,0
277,277,277,2,FHSS,37,3,-102.10053619538608,685144.8976914781,706423.3510641328,0
278,278,278,2,FHSS,42,9,-105.13797455955482,713486.6093841322,695692.8025738114,0
279,279,279,2,FHSS,39,7,-103.16125965733676,681336.5080857144,671313.3277206082,0
280,280,280,2,FHSS,48,11,-103.70623534603556,694113.7214760974,668841.2633289524,0
281,281,281,2,FHSS,40,3,-101.54786932702828,698603.5307201549,675759.6628620366,0
282,282,282,2,FHSS,27,8,-96.40693194651897,693050.3689554606,697758.0913566814,0
283,283,283,2,FHSS,35,6,-97.75156638380524,679894.5944742262,694148.9433664421,0
284,284,284,2,FHSS,42,10,-105.18548608918285,712716.4063488678,680313.5224353793,0
285,285,285,2,FHSS,32,5,-93.76933984971298,682924.6233653576,687649.8807770938,0
286,286,286,2,FHSS,23,7,-105.4416659649182,700570.6768095755,712635.9657258192,0
287,287,287,2,FHSS,21,4,-105.49206430258184,685194.8992991119,714982.6943525247,0
288,288,288,2,FHSS,27,5,-103.38284224811704,693387.0395048121,709347.686706324,0
289,289,289,2,FHSS,38,5,-103.38249165319004,698830.7598756097,707425.3034593612,0
290,290,290,2,FHSS,39,5,-94.67044001360765,684248.8195285331,694790.860690275,0
291,291,291,2,FHSS,37,5,-104.10189814426128,675967.3363152153,706931.4229724216,0
292,292,292,2,FHSS,26,5,-96.17194796887904,697836.4089782009,692161.298130217,0
293,293,293,2,FHSS,30,7,-105.52978365486112,715135.3096076809,685435.3117400663,0
294,294,294,2,FHSS,36,6,-103.8318699254736,701673.2839193754,671862.9530980539,0
295,295,295,2,FHSS,35,6,-98.21010581577816,678505.3464461354,686830.0373838864,0
296,296,296,2,FHSS,37,3,-104.63961409239876,694844.5679541015,666553.7346078604,0
297,297,297,2,FHSS,36,4,-105.51029256366895,701745.4172260965,712266.5102043997,0
298,298,298,2,FHSS,34,8,-99.28772808639332,677123.5436302318,692570.7660968768,0
299,299,299,2,FHSS,43,4,-102.4849894432256,707296.0201163763,685383.7085898112,0
300,300,300,2,FHSS,34,4,-103.88889982881668,704220.8898422632,673757.8023304229,0
301,301,301,2,FHSS,25,5,-102.09821464759132,706609.9881436544,685997.7715566144,0
302,302,302,2,FHSS,42,6,-95.9040015314449,697846.9155708079,687771.7735039352,0
303,303,303,2,FHSS,33,4,-102.75480427168084,697214.2920349657,706637.2713862938,0
304,304,304,2,FHSS,24,3,-91.31183014439776,684346.6587191116,689335.0623000051,0
305,305,305,2,FHSS,29,6,-103.75696694495758,673946.8624150457,703947.901253667,0
306,306,306,2,FHSS,28,4,-104.63239847781736,705747.3298610662,672553.1756417537,0
307,307,307,2,FHSS,30,5,-105.79915506683112,703412.7741207682,712320.6493326167,0
308,308,308,2,FHSS,20,7,-104.55427038856604,668281.6357850822,699146.8669571631,0
309,309,309,2,FHSS,32,4,-103.28804909564698,704177.0339124161,675761.0292336459,0
310,310,310,2,FHSS,34,5,-103.83949910446692,708826.2978816445,680347.3607521823,0
311,311,311,2,FHSS,32,5,-103.9987755867111,667998.6508759335,693625.822180318,0
312,312,312,2,FHSS,41,9,-88.7789559687644,688154.1891615952,692979.9721754385,0
313,313,313,2,FHSS,35,2,-97.88413858046408,681955.9095057175,681604.9362102395,0
314,314,314,2,FHSS,29,6,-102.62135714500305,689856.9192530686,670793.4042521724,0
315,315,315,2,FHSS,39,5,-100.24733742124178,702247.3576506878,683411.3475612593,0
316,316,316,2,FHSS,29,5,-97.1208127343682,683290.0795322371,697174.2123562789,0
317,317,317,2,FHSS,33,9,-93.62976030761688,690799.4584481475,682944.3157624424,0
