,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,130,128,-105.3960327032385,710168.7616772688,704448.0537652245,0
39,39,39,1,CSS,111,103,-94.6146229595778,696131.7929781618,692527.4156591742,0
40,40,40,1,CSS,138,127,-102.6342605645286,692179.0518373325,670966.9342165731,0
41,41,41,1,CSS,105,100,-105.50812756037722,715076.8465726791,685481.5792854097,0
42,42,42,1,CSS,122,118,-102.61409042512368,677567.6936015189,703762.654856219,0
43,43,43,1,CSS,119,110,-92.84663425512012,684873.6050220825,685418.5213950522,0
44,44,44,1,CSS,118,115,-105.39339619030216,686258.7227978398,714840.551223683,0
45,45,45,1,CSS,138,133,-104.65445582270048,676102.0474833347,670001.218926132,0
46,46,46,1,CSS,129,121,-100.48108620006352,696381.6400236373,702189.1075594669,0
47,47,47,1,CSS,133,124,-101.62546413333791,706016.5565398771,689403.3728765474,0
48,48,48,1,CSS,142,138,-102.7567246028305,698049.0998801445,706238.8695808097,0
49,49,49,1,CSS,142,137,-89.60658980740368,685552.3804178644,690971.1001001834,0
50,50,50,2,FHSS,36,5,-96.6478659972505,698170.2762951488,692716.1650319016,0
51,51,51,2,FHSS,27,3,-97.13069926081845,679814.4545793046,691832.1956016859,0
52,52,52,2,FHSS,35,9,-95.26828766628972,682313.914077743,685746.745057904,0
53,53,53,2,FHSS,34,7,-101.75614292860313,672741.0591743818,686904.8359717244,0
54,54,54,2,FHSS,31,6,-93.96807619989318,684450.0989273961,694173.2826393886,0
55,55,55,2,FHSS,34,7,-99.51156344407268,676896.2494920555,685824.8585569083,0
56,56,56,2,FHSS,34,4,-100.66341144303397,691122.8987757723,704176.6125494379,0
57,57,57,2,FHSS,29,4,-100.77858930778493,690908.5090061735,674422.683817493,0
58,58,58,2,FHSS,33,7,-102.7580149770696,707047.2795792689,696256.5774176847,0
59,59,59,2,FHSS,40,12,-105.68242954634565,669633.7822841194,671785.8552646838,0
60,60,60,2,FHSS,43,7,-103.14923239955658,670534.8387224659,683467.2972341698,0
61,61,61,2,FHSS,31,4,-104.67761167718363,710834.5175312702,679518.4911029949,0
62,62,62,2,FHSS,32,6,-97.98462702540463,695075.2030104996,680075.2002475013,0
63,63,63,2,FHSS,38,7,-89.63904471650936,689772.126114592,685248.9831466763,0
64,64,64,2,FHSS,32,4,-94.97876206597611,684064.9862093489,694987.847488132,0
65,65,65,2,FHSS,30,7,-104.96180149600906,665151.8377695162,686966.0518010395,0
66,66,66,2,FHSS,42,8,-92.05053154349446,691704.9683073288,684396.2697762965,0
67,67,67,2,FHSS,44,5,-103.96174355713848,684916.47121933,710671.5012295038,0
68,68,68,2,FHSS,29,4,-99.20057681423503,695327.5378640973,700490.8163072093,0
69,69,69,2,FHSS,37,7,-96.04190101834445,697826.4209777379,687083.9780940092,0
70,70,70,2,FHSS,40,6,-104.18578644569752,706360.8352985813,703899.3514314388,0
71,71,71,2,FHSS,33,5,-103.6598785717436,689486.6794408157,668422.9843162828,0
72,72,72,2,FHSS,25,7,-101.503598055441,678575.415101195,701687.1815246213,0
73,73,73,2,FHSS,37,6,-94.95919954859538,681830.6469095146,690807.8225629708,0
74,74,74,2,FHSS,37,6,-88.92256177598831,690401.9751151054,693128.0465806648,0
75,75,75,2,FHSS,27,5,-104.249587859168,686872.1775180507,667092.3541509623,0
76,76,76,2,FHSS,29,5,-98.70047960068638,677757.1777299336,687221.0379008683,0
77,77,77,2,FHSS,29,5,-105.85051748671864,715843.3019630904,694961.8179759965,0
78,78,78,2,FHSS,37,9,-88.62630106172355,690499.8281420268,692965.8674248795,0
79,79,79,2,FHSS,38,8,-98.8201234656772,697735.9928092418,698084.4912964765,0
80,80,80,2,FHSS,37,4,-105.54564563657635,663521.142436016,686289.9998391371,0
81,81,81,2,FHSS,36,7,-105.66938932019394,707726.8092515637,708495.3172884239,0
82,82,82,2,FHSS,22,4,-105.17980627093138,674633.0351805877,669244.2011107379,0
83,83,83,2,FHSS,38,5,-102.34713392368396,705684.7743195316,681616.3587799495,0
84,84,84,2,FHSS,29,5,-104.3086889160632,666999.4189810659,686377.5266687255,0
85,85,85,2,FHSS,39,3,-94.2338540217063,688082.7274462719,696375.9108177468,0
86,86,86,2,FHSS,33,5,-103.8484400514955,670341.2492467421,679592.9504234842,0
87,87,87,2,FHSS,37,10,-89.54139931790296,692443.5839055062,686605.9676444951,0
88,88,88,2,FHSS,27,10,-103.86943678452846,704501.6547020718,704726.0647297843,0
89,89,89,2,FHSS,31,9,-100.23281019393944,675684.1856252092,692827.4343982749,0
90,90,90,2,FHSS,34,8,-102.28212861228845,671663.598078129,687005.8581700216,0
91,91,91,2,FHSS,30,6,-102.91956991293368,687405.8723448279,708579.8329289298,0
92,92,92,2,FHSS,23,2,-99.93845167661964,696023.15228059,677441.7063888159,0
93,93,93,2,FHSS,29,3,-104.09580983510028,711469.8212628297,690061.0018143049,0
94,94,94,2,FHSS,23,3,-93.02557050535076,684472.7193193557,685712.6676409739,0
95,95,95,2,FHSS,41,6,-89.45505960347114,685413.3386693556,688546.3785933665,0
96,96,96,2,FHSS,29,5,-105.21584216725294,675490.2404751626,668518.207778329,0
97,97,97,2,FHSS,34,4,-104.84706741680225,712927.822810011,694504.5269499691,0
98,98,98,2,FHSS,35,4,-104.02452907364416,701040.1470217136,707954.1635444772,0
99,99,99,2,FHSS,33,7,-95.61637834580588,682255.185640082,693643.4307591668,0
100,100,100,2,FHSS,46,12,-97.13410231840793,692319.4872432039,698875.3204057466,0
101,101,101,2,FHSS,28,6,-104.63316855961942,712525.4112940831,685302.0308166718,0
102,102,102,2,FHSS,47,7,-96.31318723406912,697728.0197712323,692871.5568236238,0
103,103,103,2,FHSS,29,4,-93.38731278113792,693859.9652108771,684765.8617527789,0
104,104,104,2,FHSS,38,12,-92.61021771135398,692604.0349023753,684471.6622228451,0
105,105,105,2,FHSS,27,3,-99.59496563023232,702211.761080622,692395.3009349365,0
106,106,106,2,FHSS,37,7,-105.47584572655724,709096.9827293303,706193.2950512316,0
107,107,107,2,FHSS,38,8,-104.63233630273731,712871.9800022901,688613.2258331887,0
108,108,108,2,FHSS,31,5,-104.3169121304069,683372.3937906994,711228.0930235515,0
109,109,109,2,FHSS,31,4,-99.63783100637484,683162.8891422682,701048.8823796593,0
110,110,110,2,FHSS,25,12,-101.95586530980694,706486.488049235,691854.1306989136,0
111,111,111,2,FHSS,39,14,-99.72794423226188,677106.5475434732,694581.8600628377,0
112,112,112,2,FHSS,38,13,-99.16569267812235,697951.5021144768,680269.5887070567,0
113,113,113,2,FHSS,32,6,-100.28067085790885,686547.4899105538,675478.4804391905,0
114,114,114,2,FHSS,33,7,-99.75922116590712,702484.2247681831,692329.1629324784,0
115,115,115,2,FHSS,41,9,-104.78205819652511,669792.2405255429,675791.6384499148,0
116,116,116,2,FHSS,29,4,-100.52961004757978,695575.2740958307,702686.9964578184,0
117,117,117,2,FHSS,32,4,-102.74685883554947,700889.1844749803,674403.2228309184,0
118,118,118,2,FHSS,32,4,-89.1677191419582,691919.170366628,686350.4537234979,0
119,119,119,2,FHSS,28,4,-94.65657270317044,693546.5126525419,683221.3860630303,0
120,120,120,2,FHSS,28,6,-95.92659116921506,687543.9000039198,697822.3500682599,0
121,121,121,2,FHSS,30,5,-97.21184866234012,696567.021211559,682440.0044735337,0
122,122,122,2,FHSS,32,3,-104.01813039781278,709917.3872086396,681803.8509305564,0
123,123,123,2,FHSS,31,4,-98.23842117982704,684271.5732395484,699411.1236977747,0
124,124,124,2,FHSS,21,4,-103.15499594030932,697423.2530269721,671301.3076546899,0
125,125,125,2,FHSS,40,11,-101.26562718931484,678454.6037001142,700977.1522300816,0
126,126,126,2,FHSS,24,2,-100.38941167574268,701752.8258627175,681986.4639731431,0
127,127,127,2,FHSS,29,4,-103.82579080429603,709163.9171494112,681196.4544271941,0
128,128,128,2,FHSS,30,11,-94.99282270959986,685114.3306545084,695846.3134728022,0
129,129,129,2,FHSS,30,2,-97.33536605638952,691068.0276984281,679414.1540084076,0
130,130,130,2,FHSS,43,14,-105.29181229410388,709960.3952380047,674607.5782899291,0
131,131,131,2,FHSS,32,7,-96.34017582653318,689121.7565747794,680379.3631713158,0
132,132,132,2,FHSS,33,6,-101.5285778972671,693570.0157022793,705296.9595789347,0
133,133,133,2,FHSS,40,11,-103.19994780781994,692384.5788287345,669728.6448073376,0
134,134,134,2,FHSS,34,8,-95.39661192178684,696685.1772091042,685834.0076221145,0
135,135,135,2,FHSS,34,7,-104.07066672072008,699596.228947289,669905.5180037094,0
136,136,136,2,FHSS,36,7,-103.21984440744257,676911.3860999803,673860.553056928,0
137,137,137,2,FHSS,32,6,-93.52475650638344,688155.471125896,682998.163981753,0
138,138,138,2,FHSS,34,6,-89.67254840951026,692235.0248722659,686310.5419151371,0
139,139,139,2,FHSS,32,6,-102.62333738827066,677297.2341557173,675260.7857102366,0
140,140,140,2,FHSS,31,6,-104.01676806713355,710153.4342054517,682484.0946515016,0
141,141,141,2,FHSS,42,12,-105.71755691773828,662813.9387080156,689693.3290612989,0
142,142,142,2,FHSS,37,6,-98.42011056117975,698946.7877495688,683016.7989278373,0
143,143,143,2,FHSS,33,6,-89.91779601510684,693494.3637681326,688019.6432087462,0
144,144,144,2,FHSS,27,4,-105.45770669407858,705709.513647467,669392.1921167558,0
145,145,145,2,FHSS,27,4,-90.7595378509132,684658.7970276385,689491.4256117963,0
146,146,146,2,FHSS,36,7,-101.9770671261742,684896.084204199,706102.6995055317,0
147,147,147,2,FHSS,37,8,-105.0978999052076,683450.7886765797,665371.7520718155,0
148,148,148,2,FHSS,31,4,-93.0403150942538,686981.538750376,695093.5563573794,0
149,149,149,2,FHSS,37,9,-93.37703375738056,683018.389519947,690049.2245130289,0
150,150,150,2,FHSS,25,4,-103.16369457848016,705152.570782223,701458.6702035611,0
151,151,151,2,FHSS,29,6,-89.38872109820676,692760.4156602019,687118.252904606,0
152,152,152,2,FHSS,30,6,-96.60789956790973,685682.941907899,680870.0562538741,0
153,153,153,2,FHSS,34,7,-95.30958799368432,697434.8883323754,689559.9331991686,0
154,154,154,2,FHSS,31,6,-98.3991955586832,682285.8196617492,698378.4731394658,0
155,155,155,2,FHSS,37,5,-92.4112474688446,687800.213789824,683892.9558657878,0
156,156,156,2,FHSS,28,10,-103.46369616645568,672291.1729698814,700722.8576713783,0
157,157,157,2,FHSS,38,3,-94.15359131605004,684075.7505179781,693981.4276514152,0
158,158,158,2,FHSS,35,13,-97.02265038807032,697313.0388363912,683657.1613224421,0
159,159,159,2,FHSS,29,10,-98.67641303305568,698105.8761525754,697425.3377851674,0
160,160,160,2,FHSS,45,8,-105.95236347902149,689363.2448167882,662083.6332303629,0
161,161,161,2,FHSS,38,8,-98.76622719322384,701077.6253979185,691988.2471128275,0
162,162,162,2,FHSS,32,7,-104.68884103733456,695792.6773697175,666661.3920850311,0
163,163,163,2,FHSS,28,5,-90.80428517376642,689888.1522186174,684657.455606131,0
164,164,164,2,FHSS,31,6,-98.96183623937188,677233.1735173308,688396.3335873355,0
165,165,165,2,FHSS,35,7,-94.27446078665646,683068.6675167737,692654.6678438595,0
166,166,166,2,FHSS,39,7,-101.15916953330014,693482.5301516155,674209.1915641569,0
167,167,167,2,FHSS,30,7,-101.18050433103768,685937.0676362788,674021.9188110122,0
168,168,168,2,FHSS,33,8,-99.13078487630796,683336.3557010022,700289.9407642018,0
169,169,169,2,FHSS,27,5,-97.26827107182672,695996.797415745,681812.594250858,0
170,170,170,2,FHSS,40,6,-105.21275661480904,684283.0927367893,713978.320348784,0
171,171,171,2,FHSS,27,8,-95.641635521684,695664.1948226426,694926.4192745043,0
172,172,172,2,FHSS,48,11,-94.99879511545372,697101.7783160718,688511.5824569992,0
173,173,173,2,FHSS,42,8,-103.43022822736046,670308.7792651223,682136.4187278358,0
174,174,174,2,FHSS,29,5,-97.05104481672086,699199.454475162,688809.5125932646,0
175,175,175,2,FHSS,31,3,-103.17764734516888,669972.7289507454,693455.9330063077,0
176,176,176,2,FHSS,35,8,-100.20721241256754,694225.5189563542,676154.2305140687,0
177,177,177,2,FHSS,36,8,-96.56132074389748,695615.5737572575,682524.5684725355,0
178,178,178,2,FHSS,40,3,-94.84003991385477,686851.6784431787,696570.2428443573,0
179,179,179,2,FHSS,44,7,-105.50320647276298,671798.6395730445,670352.7394185058,0
180,180,180,2,FHSS,33,5,-98.68745156457769,687238.4862607329,677771.9911547581,0
181,181,181,2,FHSS,44,10,-103.06256000318588,692638.0448928701,670085.2451537229,0
182,182,182,2,FHSS,33,9,-105.78864886898234,703464.5035553836,712250.8531830631,0
183,183,183,2,FHSS,29,6,-94.44809616099138,687044.7104173595,696282.4802030897,0
184,184,184,2,FHSS,33,6,-101.09363095559804,682496.5994123528,675405.505194365,0
185,185,185,2,FHSS,29,4,-96.75720976497368,683000.8430360535,696396.2493648478,0
186,186,186,2,FHSS,37,6,-101.01534766808255,704361.381829241,685399.6692780111,0
187,187,187,2,FHSS,40,9,-94.05391992208632,695844.6750411671,692026.6726840809,0
188,188,188,2,FHSS,30,6,-103.63585069594735,668876.1387203708,685362.346268988,0
189,189,189,2,FHSS,39,6,-104.41819780637324,667027.3206465754,684561.9821559464,0
190,190,190,2,FHSS,39,8,-100.66930643846592,679896.6109305355,700844.7409668843,0
191,191,191,2,FHSS,41,13,-104.49603203461004,700955.065755642,709430.0461132668,0
192,192,192,2,FHSS,36,4,-90.47499041571452,686729.0296505311,693147.8841612514,0
193,193,193,2,FHSS,35,7,-103.73202378003968,677906.4485011529,707174.0682113991,0
194,194,194,2,FHSS,37,5,-97.79600846016572,682652.4670677393,681134.8473707421,0
195,195,195,2,FHSS,41,10,-91.65190204598116,685165.1430245896,692527.9741954107,0
196,196,196,2,FHSS,33,6,-101.17741459605884,674877.8215756038,683287.1333637732,0
197,197,197,2,FHSS,38,9,-99.9811175563946,698044.4585067803,700101.8355487956,0
198,198,198,2,FHSS,38,12,-105.382623158389,710939.213235039,703249.6499594324,0
199,199,199,2,FHSS,48,13,-102.80514857614702,704813.4987232306,700572.036479997,0
200,200,200,2,FHSS,30,8,-100.71666328326248,699916.872129525,678766.4469986332,0
201,201,201,2,FHSS,32,9,-105.87030496282618,684259.9193275346,715986.8497923217,0
202,202,202,2,FHSS,37,4,-100.76702480023572,699891.9064590695,700201.7082393913,0
203,203,203,2,FHSS,33,7,-103.10070046736092,689030.2735034694,669735.1270633555,0
204,204,204,2,FHSS,30,8,-96.45180848417756,696215.4795695009,695533.0306115653,0
205,205,205,2,FHSS,40,9,-98.50081913009028,691439.8168374369,700820.3614076171,0
206,206,206,2,FHSS,32,8,-89.88823171968384,686413.5797891911,686328.9631384388,0
207,207,207,2,FHSS,31,6,-99.776214939944,699092.6690615088,680116.183008675,0
208,208,208,2,FHSS,40,8,-97.17611230903596,679908.5211179032,686463.3839220563,0
209,209,209,2,FHSS,33,5,-100.62010336292538,688361.0458411834,704164.2739729767,0
210,210,210,2,FHSS,40,9,-102.06476522441515,706287.719873667,684908.476429333,0
211,211,211,2,FHSS,38,7,-101.48530476552972,675719.7709273689,680492.6029248934,0
212,212,212,2,FHSS,22,2,-97.40730300909286,690910.9187914317,699517.8256310696,0
213,213,213,2,FHSS,30,2,-105.61542214916408,667174.3819005432,675390.5811831747,0
214,214,214,2,FHSS,22,2,-105.21913852370284,712801.8276393003,698556.7137677072,0
215,215,215,2,FHSS,35,3,-100.5803474728214,700526.1216437483,679755.8390026516,0
216,216,216,2,FHSS,38,5,-105.85316982944543,688277.0207550905,662417.706303443,0
217,217,217,2,FHSS,20,3,-98.47899252437858,700577.2282888736,686422.3955163906,0
218,218,218,2,FHSS,30,5,-102.14046667315972,704264.5673329091,679932.990958142,0
219,219,219,2,FHSS,35,6,-99.8251269649024,702576.3886328932,686437.6135510261,0
220,220,220,2,FHSS,32,5,-105.14072433966678,666881.5629645389,699989.8746460752,0
221,221,221,2,FHSS,32,5,-100.70040144352512,680589.7413515971,677368.1902411579,0
222,222,222,2,FHSS,42,9,-92.10197855245288,688797.9187436837,683897.714106328,0
223,223,223,2,FHSS,26,3,-94.28998304961428,683423.7639446071,685527.5393897131,0
224,224,224,2,FHSS,24,6,-103.20962353588176,707554.7940152801,697652.5886985172,0
225,225,225,2,FHSS,32,5,-98.37816748910755,700538.1717628877,692006.4143278842,0
226,226,226,2,FHSS,26,8,-101.05154224120538,694693.4417066392,674792.3223437468,0
227,227,227,2,FHSS,27,4,-104.55082132595643,668202.8162471562,679870.5381388026,0
228,228,228,2,FHSS,27,7,-98.9194567517367,695899.9052530833,699695.6007790521,0
229,229,229,2,FHSS,42,9,-104.76046092511535,678261.6040657196,668357.6331462271,0
230,230,230,2,FHSS,29,6,-103.4810991896534,707988.8996298397,680601.979204649,0
231,231,231,2,FHSS,27,6,-101.00842910115084,703086.1857852305,696636.8275810223,0
232,232,232,2,FHSS,34,7,-91.8806429089276,693061.1052400755,685421.0215409821,0
233,233,233,2,FHSS,44,16,-102.92161035336308,706976.4543790206,681467.8223591305,0
234,234,234,2,FHSS,21,5,-103.8449731788533,687035.6920103846,710719.2214856658,0
235,235,235,2,FHSS,25,5,-104.4376205100098,674966.5416175202,707250.5860517728,0
236,236,236,2,FHSS,27,2,-104.82788187835158,713050.8336131207,693605.1788814403,0
237,237,237,2,FHSS,41,11,-101.99504676429498,676055.3646764205,678371.7651434009,0
238,238,238,2,FHSS,54,9,-103.066980845155,699408.5473656195,672548.655881663,0
239,239,239,2,FHSS,27,6,-97.67607484506706,699718.8216665487,687217.4952433795,0
240,240,240,2,FHSS,33,8,-103.72499092259008,697449.5212442499,708969.598434444,0
241,241,241,2,FHSS,42,5,-100.48035608573667,697772.0207583178,701324.3358680438,0
242,242,242,2,FHSS,35,6,-104.63076527978724,667507.6346079981,697842.9219509808,0
243,243,243,2,FHSS,29,4,-98.20752615145678,684584.4645173055,679300.3806852944,0
244,244,244,2,FHSS,30,1,-98.70408975173646,689570.1889035208,677549.3349606323,0
245,245,245,2,FHSS,39,4,-104.8714910198182,668726.8320640589,676984.6005283714,0
246,246,246,2,FHSS,45,8,-102.3156498800974,686575.816203942,671657.0691675341,0
247,247,247,2,FHSS,44,14,-104.71989175316462,691576.9464225173,713024.2358432167,0
248,248,248,2,FHSS,41,13,-104.2586400972646,688232.9579131098,666955.8762271297,0
249,249,249,2,FHSS,33,6,-103.13732725932842,684359.7498508656,670304.7227528251,0
250,250,250,2,FHSS,32,4,-101.92315671638268,674105.0583272906,697223.6074764791,0
251,251,251,2,FHSS,41,11,-104.6834440754966,691495.029811075,712931.9259230836,0
252,252,252,2,FHSS,35,12,-95.53418864341252,689688.0102311511,697641.8348882898,0
253,253,253,2,FHSS,41,10,-104.64589691330426,710455.4397682378,699894.744877256,0
254,254,254,2,FHSS,33,6,-103.29411569638587,694023.2964531763,708997.9705927043,0
255,255,255,2,FHSS,28,6,-101.6686470610388,699207.5983880172,702921.2441165828,0
256,256,256,2,FHSS,29,7,-103.53962952271552,669000.5052874268,692858.4260927069,0
257,257,257,2,FHSS,34,6,-104.155993476031,674949.6496479638,706283.4439573433,0
258,258,258,2,FHSS,39,8,-105.89042940752675,687364.9102775793,662355.011176446,0
259,259,259,2,FHSS,31,5,-103.14433294135893,705700.1515180502,700629.6914072151,0
260,260,260,2,FHSS,37,6,-96.78677635069512,686507.4801684975,698470.1062787328,0
261,261,261,2,FHSS,23,5,-95.0281407829866,688087.1773169987,681755.2163456113,0
262,262,262,2,FHSS,30,6,-100.93087181616818,675459.8090043755,695763.4307959056,0
263,263,263,2,FHSS,32,7,-102.48818156597947,675187.9408384734,700988.7688889016,0
264,264,264,2,FHSS,28,4,-94.98513150407122,697139.1152845146,689622.9411349338,0
265,265,265,2,FHSS,35,5,-98.91305858622832,677268.500535968,689881.0125447749,0
266,266,266,2,FHSS,38,12,-101.11562548674564,703409.729164539,696427.9130008671,0
267,267,267,2,FHSS,38,14,-102.26822455144824,698140.0506976745,705016.5564475565,0
268,268,268,2,FHSS,30,9,-96.94170364369256,699011.9437560034,690678.417010284,0
269,269,269,2,FHSS,38,9,-100.57689316471485,690417.4258338294,704093.7390093639,0
270,270,270,2,FHSS,29,4,-105.26682109183744,712629.4186895426,699342.9467958501,0
271,271,271,2,FHSS,37,8,-93.18996634574684,683671.8066817716,691978.9611475101,0
272,272,272,2,FHSS,43,9,-103.8614847322658,692685.3184118108,668181.0156703774,0
273,273,273,2,FHSS,40,10,-104.58345628250834,712718.2464744189,690698.9925086568,0
274,274,274,2,FHSS,36,11,-103.30297098944924,685648.9610341195,669622.209214646,0
275,275,275,2,FHSS,25,4,-102.80283306440964,677167.0491339789,674861.1368311528,0
276,276,276,2,FHSS,34,8,-103.63125580206196,697692.2933722413,708621.1291980445,0
277,277,277,2,FHSS,33,5,-103.45646404848914,676594.3436925736,673408.5203354306,0
278,278,278,2,FHSS,35,8,-105.70474280134184,672996.3842445114,668531.3598317782,0
279,279,279,2,FHSS,32,9,-100.57370366460768,691132.6855194719,674800.3016873384,0
280,280,280,2,FHSS,29,4,-101.20140882963994,678139.4342129321,700503.5535864482,0
281,281,281,2,FHSS,33,8,-101.6431154780274,705836.2032284526,686750.1215219835,0
282,282,282,2,FHSS,30,7,-102.65911912094845,691168.2874677766,670789.6586067836,0
283,283,283,2,FHSS,35,9,-98.99195412709162,679713.6969695544,696916.3647853496,0
284,284,284,2,FHSS,39,4,-99.18033900208202,680253.2325376079,680857.0787543128,0
285,285,285,2,FHSS,33,2,-104.27474424889098,707902.216112541,702278.5434300816,0
286,286,286,2,FHSS,28,7,-99.15716956436864,689667.0163171815,701906.3266620137,0
287,287,287,2,FHSS,26,5,-105.7616692281902,704185.2324684842,667130.3328629986,0
288,288,288,2,FHSS,34,7,-99.0391192087026,701733.519507275,689817.9668601598,0
289,289,289,2,FHSS,41,10,-96.04448553770467,681676.3194411406,693467.4071506481,0
290,290,290,2,FHSS,40,6,-102.41295716491788,701095.0172514668,675480.8786041636,0
291,291,291,2,FHSS,29,9,-97.7068828048182,678875.2417660044,688488.4460518077,0
292,292,292,2,FHSS,41,11,-92.96211377728343,683986.8174699318,686566.6386696023,0
293,293,293,2,FHSS,29,8,-101.511164756944,705491.7935944371,686250.2797127302,0
294,294,294,2,FHSS,30,4,-103.0720688211696,705793.8556503882,678624.799489383,0
295,295,295,2,FHSS,47,10,-99.5629133066132,700212.6313671909,696815.047864078,0
296,296,296,2,FHSS,37,8,-92.51209870318418,684974.6038831049,685650.9279793184,0
297,297,297,2,FHSS,38,9,-99.57430479648984,702510.1766222282,690008.6260712548,0
298,298,298,2,FHSS,40,8,-97.74258153537228,689550.4047686207,678792.2858624046,0
299,299,299,2,FHSS,40,9,-96.92881104407414,679904.8402452525,687639.166207333,0
300,300,300,2,FHSS,39,7,-97.65697899565092,698761.3536449153,694222.0569448107,0
301,301,301,2,FHSS,33,5,-90.37262306968104,685613.6979721773,691909.9797937549,0
302,302,302,2,FHSS,32,8,-103.0137723483285,679551.044897544,672606.4944203724,0
303,303,303,2,FHSS,44,8,-101.0358508987176,700024.478891185,678093.1991824562,0
304,304,304,2,FHSS,28,1,-101.9726878595942,699788.6201879039,703231.309341365,0
305,305,305,2,FHSS,46,10,-105.19455794912425,691452.8439446035,714371.8842223273,0
306,306,306,2,FHSS,33,9,-103.76152670348792,676381.1475998274,706178.7426509792,0
307,307,307,2,FHSS,27,4,-105.3279664233365,677033.6531285731,711627.7097662389,0
308,308,308,2,FHSS,46,10,-102.5211998413637,692372.1001188747,707580.7243214847,0
309,309,309,2,FHSS,26,6,-98.6777855147636,694050.3862803349,678532.0858363878,0
310,310,310,2,FHSS,35,9,-104.67107957729044,686067.9938315084,666069.7004530459,0
311,311,311,2,FHSS,27,2,-103.893765291007,701143.5031636814,707500.3427017154,0
312,312,312,2,FHSS,31,3,-104.28548058314357,689582.0417220147,711965.9473083618,0
313,313,313,2,FHSS,45,12,-89.21821100533363,685463.862869646,688900.0459420918,0
314,314,314,2,FHSS,31,7,-95.90678304472374,685340.7901573492,681839.1810892764,0
315,315,315,2,FHSS,40,8,-102.5044588482886,677264.9471050145,675624.1763703895,0
316,316,316,2,FHSS,39,7,-101.1953300540616,687205.0629159724,705059.5454362866,0
317,317,317,2,FHSS,42,11,-97.94893573944972,681498.1012484488,696870.9234630221,0
