,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,145,139,-103.28678882148948,708023.2313093903,681806.7260630109,0
46,46,46,1,CSS,120,120,-101.6660853839379,703242.5813493084,698739.6209702264,0
47,47,47,1,CSS,133,126,-102.0879056171303,680209.5988696957,704312.6973772306,0
48,48,48,1,CSS,113,108,-103.43956985356527,675285.6929256622,704216.0582937733,0
49,49,49,1,CSS,140,136,-99.43393217312044,677077.6349583253,693201.1088388372,0
50,50,50,2,FHSS,40,8,-104.36262993719916,706915.6227752331,703952.7161491559,0
51,51,51,2,FHSS,35,8,-103.20285995504555,674660.058428014,702786.8283635606,0
52,52,52,2,FHSS,30,9,-94.63484868118056,684487.2264786632,694969.2141417359,0
53,53,53,2,FHSS,26,4,-93.36579482415486,695332.915523398,691880.2196477635,0
54,54,54,2,FHSS,36,8,-101.10002605735392,689137.1246198223,705039.413831261,0
55,55,55,2,FHSS,30,5,-100.73927566536194,675974.7319919327,696067.8933794369,0
56,56,56,2,FHSS,21,2,-105.57327420073416,667206.6185256882,675578.7649827001,0
57,57,57,2,FHSS,21,1,-99.94411304637144,676901.0425368868,694954.4122697578,0
58,58,58,2,FHSS,27,3,-95.88978791483616,681582.6349755357,692922.0011028452,0
59,59,59,2,FHSS,24,3,-105.6212267222962,663443.0378983595,693609.6307687776,0
60,60,60,2,FHSS,42,8,-88.20401221591771,690716.6797266536,692702.9683062519,0
61,61,61,2,FHSS,31,3,-105.94004862119806,712711.0902601973,703615.8744425941,0
62,62,62,2,FHSS,29,7,-104.03713286170748,678249.4853779507,670545.7156125964,0
63,63,63,2,FHSS,37,6,-92.76474285793935,685913.2761836197,684551.8391652065,0
64,64,64,2,FHSS,35,5,-103.30619771302648,674598.966173088,675748.8476216927,0
65,65,65,2,FHSS,30,7,-101.89365963701256,674504.3093204848,680978.8987092449,0
66,66,66,2,FHSS,42,5,-101.2903828991626,688048.3007623138,673492.0647663935,0
67,67,67,2,FHSS,32,10,-98.9803430626871,682254.2502118816,679473.815303087,0
68,68,68,2,FHSS,37,15,-93.76756339431796,693664.6774372882,684208.8488685096,0
69,69,69,2,FHSS,31,7,-104.27005272748757,705974.5604637978,704662.2057241077,0
70,70,70,2,FHSS,31,5,-105.58737453950276,663226.4391552401,688431.4026256253,0
71,71,71,2,FHSS,29,7,-102.20955263669175,683733.5491605881,672582.2786756763,0
72,72,72,2,FHSS,34,4,-101.6452512465782,675966.8054858521,699222.0855846121,0
73,73,73,2,FHSS,37,10,-104.06765017164156,671243.5609802849,677008.9569270903,0
74,74,74,2,FHSS,30,5,-103.47635905516728,709902.5338535629,687870.5147252005,0
75,75,75,2,FHSS,48,8,-99.32483241627402,702124.0213691914,688558.9967389381,0
76,76,76,2,FHSS,37,9,-94.39628112870294,696520.547885595,690693.3778604182,0
77,77,77,2,FHSS,32,8,-104.43534150541927,669044.0296794553,678837.2916452163,0
78,78,78,2,FHSS,44,7,-104.30421580903688,709148.275609286,678393.0901958167,0
79,79,79,2,FHSS,33,5,-100.89799473483158,675333.9211832349,695331.5366819014,0
80,80,80,2,FHSS,28,4,-105.58674250031058,663531.166887765,693500.6407896393,0
81,81,81,2,FHSS,37,6,-95.14664196400864,697267.2737548423,688852.2130682676,0
82,82,82,2,FHSS,31,4,-102.80128091457782,686526.0849322671,708203.575669803,0
83,83,83,2,FHSS,35,6,-95.1998696211821,696334.5589411121,693266.2013309122,0
84,84,84,2,FHSS,33,4,-102.3665180450564,671535.664381596,692153.4480923082,0
85,85,85,2,FHSS,34,7,-100.249424839225,675635.936620479,686077.5247190649,0
86,86,86,2,FHSS,38,7,-97.96769131347271,698401.0368299439,695571.8041126939,0
87,87,87,2,FHSS,31,3,-105.46479991051852,694287.5074926696,714782.3063153607,0
88,88,88,2,FHSS,33,3,-103.54733651961848,698314.8957174786,708118.0769003648,0
89,89,89,2,FHSS,28,4,-100.19331176374662,698739.741143013,699959.0064422376,0
90,90,90,2,FHSS,25,3,-104.7569263939441,686724.8486244499,665749.2976584447,0
91,91,91,2,FHSS,34,7,-100.35576372912423,693296.210192627,703222.17411105,0
92,92,92,2,FHSS,28,7,-101.71097347503236,694583.371567089,705363.2457427344,0
93,93,93,2,FHSS,24,5,-104.03000028776027,668584.8755061261,696190.5606817061,0
94,94,94,2,FHSS,36,7,-105.38803832428944,705097.9671673609,709652.2560193089,0
95,95,95,2,FHSS,33,5,-103.9658722703662,691048.2328355619,667732.0170943935,0
96,96,96,2,FHSS,42,9,-101.0069353302471,680057.8098344613,677096.0149537821,0
97,97,97,2,FHSS,30,3,-101.3724067353756,693491.647153931,673807.001245186,0
98,98,98,2,FHSS,33,12,-104.46191539521428,710208.5044322418,699275.7236645137,0
99,99,99,2,FHSS,25,3,-100.43361796332226,698324.4339595567,700817.9027101962,0
100,100,100,2,FHSS,47,7,-105.10044168450987,689565.6172177793,664637.1273411234,0
101,101,101,2,FHSS,30,6,-102.01228171367764,706665.4805575117,687483.7064076838,0
102,102,102,2,FHSS,38,4,-101.95757689921076,680644.7796483102,674551.2608719396,0
103,103,103,2,FHSS,40,6,-90.60950944883987,687404.9295484963,693629.8307266337,0
104,104,104,2,FHSS,41,9,-101.93320956551,673804.5797211629,696652.0421131264,0
105,105,105,2,FHSS,36,9,-94.30430368061482,686015.3599350932,695701.1590501507,0
106,106,106,2,FHSS,38,9,-101.00680677235364,678443.8731551996,700313.1132305367,0
107,107,107,2,FHSS,35,6,-100.54591158419936,678895.8420946297,699632.913993431,0
108,108,108,2,FHSS,21,3,-105.036407901528,712723.5098693855,697241.2197436425,0
109,109,109,2,FHSS,40,10,-101.71282364629836,695241.1094141103,673683.4054755678,0
110,110,110,2,FHSS,35,6,-103.25247920240524,706770.9768831605,679426.4924839477,0
111,111,111,2,FHSS,29,6,-105.62365193813795,708775.2586574183,707226.0375090726,0
112,112,112,2,FHSS,29,5,-97.87496244599276,682621.4166753882,697787.6727273229,0
113,113,113,2,FHSS,34,4,-100.19505321027738,688685.2364335586,675345.487437721,0
114,114,114,2,FHSS,33,4,-93.48933496981324,693782.5780607675,694232.1272176252,0
115,115,115,2,FHSS,34,9,-91.87826575921012,687324.1522752336,694398.209720403,0
116,116,116,2,FHSS,42,11,-105.97583948074632,679922.5740401011,715117.122877192,0
117,117,117,2,FHSS,37,9,-90.21072049025534,693652.4910393013,690795.9120669282,0
118,118,118,2,FHSS,29,7,-102.54057482999326,684546.090246419,671613.3884351975,0
119,119,119,2,FHSS,40,9,-103.55130112123985,668826.1110659172,691837.6133175247,0
120,120,120,2,FHSS,32,5,-95.84041902893009,696906.3815770677,685336.979079643,0
121,121,121,2,FHSS,30,8,-101.1480089719214,704997.4957045075,687386.6891642222,0
122,122,122,2,FHSS,34,5,-104.90363038787528,666057.3478003318,695828.3188966265,0
123,123,123,2,FHSS,37,11,-101.24620453645996,704963.3815757047,692698.7536633615,0
124,124,124,2,FHSS,30,6,-102.42366839748895,703374.0144417755,677731.3140530192,0
125,125,125,2,FHSS,29,3,-102.39544618334854,686083.5428055963,671573.8926188778,0
126,126,126,2,FHSS,35,3,-92.01190884578148,694294.9815763463,691918.4473258827,0
127,127,127,2,FHSS,42,7,-90.40167229031282,691830.535278317,685544.6146443388,0
128,128,128,2,FHSS,33,6,-105.86247419192344,715964.7090824019,684273.8978105393,0
129,129,129,2,FHSS,30,7,-100.4612573575872,689932.4770393347,703924.1931348388,0
130,130,130,2,FHSS,35,6,-92.06946346393327,694450.144817971,687141.7088762862,0
131,131,131,2,FHSS,36,10,-105.15015495496246,664599.8153532933,687121.915980631,0
132,132,132,2,FHSS,48,5,-104.3191773114428,676990.8929765658,670477.9968944213,0
133,133,133,2,FHSS,37,9,-103.71106650561364,668837.4951220641,694149.7877176168,0
134,134,134,2,FHSS,34,9,-102.58439046704665,681048.3065604399,672859.8803684968,0
135,135,135,2,FHSS,40,9,-99.48729486601758,696711.6163814402,678676.198016493,0
136,136,136,2,FHSS,29,3,-94.39438772136585,688148.8678012829,696522.5707038855,0
137,137,137,2,FHSS,30,6,-104.37797499985294,667221.0732833977,694637.2351531432,0
138,138,138,2,FHSS,34,6,-102.27247175300928,705961.5703490308,696202.2571176984,0
139,139,139,2,FHSS,35,8,-98.344055411835,700599.3293895377,687325.3321134087,0
140,140,140,2,FHSS,45,10,-98.38150613869897,700821.0365201865,690090.4062863895,0
141,141,141,2,FHSS,34,5,-104.9121334296906,712831.5591221496,683149.8465704798,0
142,142,142,2,FHSS,31,11,-93.95719276875252,691183.7330129866,682775.5698805926,0
143,143,143,2,FHSS,35,2,-98.925219819755,685633.0897299415,700978.3101217113,0
144,144,144,2,FHSS,40,5,-96.14560912786024,680619.3046839407,690295.7575185935,0
145,145,145,2,FHSS,27,4,-103.13236198241457,676338.0801247288,674605.0063634694,0
146,146,146,2,FHSS,32,5,-103.2850581447094,677729.1476585196,705769.8937113337,0
147,147,147,2,FHSS,39,8,-94.19472166862032,695331.7641282413,693253.8997137626,0
148,148,148,2,FHSS,33,13,-99.22339398311011,689757.3841000263,701999.8377804073,0
149,149,149,2,FHSS,33,4,-95.03531157033004,696216.2886080991,685649.1749811306,0
150,150,150,2,FHSS,24,7,-99.7978682813266,697358.9746797803,700267.2597429196,0
151,151,151,2,FHSS,36,5,-104.69280105188614,689405.2347993798,713049.5217676783,0
152,152,152,2,FHSS,39,6,-92.85855623774935,684714.5716974821,685593.695779644,0
153,153,153,2,FHSS,23,4,-92.52801121357862,692479.7371252712,694363.4485981315,0
154,154,154,2,FHSS,37,5,-105.85969927535494,705529.9220571633,667703.8029858551,0
155,155,155,2,FHSS,34,4,-105.4536643390786,684874.1951512035,714811.6227422919,0
156,156,156,2,FHSS,27,8,-101.33472535702114,703911.8366391795,682510.6452670484,0
157,157,157,2,FHSS,30,6,-95.8186284768606,696118.0467061651,694648.3340375045,0
158,158,158,2,FHSS,39,6,-104.00466224584594,697649.5388033775,709635.3881589326,0
159,159,159,2,FHSS,33,9,-101.38570685782734,682789.1058016497,704144.7997757945,0
160,160,160,2,FHSS,31,7,-104.14517768350686,692411.3255368154,711401.4478679886,0
161,161,161,2,FHSS,28,2,-88.9025481582137,687061.1522306103,686376.4253257118,0
162,162,162,2,FHSS,32,3,-93.7232724475503,696096.1226235193,689495.2909496034,0
163,163,163,2,FHSS,35,6,-93.12564952134797,683184.2767426136,689834.7162010412,0
164,164,164,2,FHSS,30,6,-100.68631847726658,678773.5246160291,699849.7038440645,0
165,165,165,2,FHSS,41,12,-104.70455276241609,667716.0489175401,698877.9376945783,0
166,166,166,2,FHSS,37,7,-95.2462553296269,689993.3798870065,681465.3468753366,0
167,167,167,2,FHSS,32,5,-99.7732060746894,684945.307976191,702062.5287907578,0
168,168,168,2,FHSS,29,4,-103.18897668859134,677506.0365568273,673489.0210526065,0
169,169,169,2,FHSS,34,7,-102.14501936652346,684495.8731439478,706341.0995807591,0
170,170,170,2,FHSS,39,4,-101.48148334984262,676235.627323671,699063.0615477986,0
171,171,171,2,FHSS,35,8,-98.59249660380912,682200.0312210924,698639.0266717453,0
172,172,172,2,FHSS,41,6,-89.05460381524696,693316.6044213101,689371.4983906779,0
173,173,173,2,FHSS,39,10,-104.53515160751444,673676.5006913618,706478.080541794,0
174,174,174,2,FHSS,43,10,-102.33753857818115,672290.8429352018,683774.173590735,0
175,175,175,2,FHSS,36,4,-104.42239353441806,711374.2721864705,695942.7498708263,0
176,176,176,2,FHSS,31,4,-103.33606577356495,673171.2882657185,701457.7715438869,0
177,177,177,2,FHSS,36,7,-94.57308645725428,696354.7177039379,686932.3912875719,0
178,178,178,2,FHSS,20,5,-102.69004194302909,682741.5747840793,671865.030833095,0
179,179,179,2,FHSS,37,6,-105.48621990770764,663592.5983106142,691458.9002654809,0
180,180,180,2,FHSS,40,9,-95.90233233873003,683860.9061034585,695969.9491239609,0
181,181,181,2,FHSS,35,6,-99.67090481582596,688691.1838155461,676171.1025860641,0
182,182,182,2,FHSS,34,9,-104.22212240144292,686059.8254565125,711550.4739421417,0
183,183,183,2,FHSS,24,1,-100.6165650978288,703908.5006209582,692310.2786294979,0
184,184,184,2,FHSS,32,10,-92.42846767281875,695166.6919654347,689194.8197821397,0
185,185,185,2,FHSS,41,7,-101.2311915760389,704829.8363370991,685659.5481960161,0
186,186,186,2,FHSS,31,8,-97.18471198747044,679473.4694042616,688757.3705655098,0
187,187,187,2,FHSS,36,5,-102.964918460528,686608.604481119,670240.4395794552,0
188,188,188,2,FHSS,42,8,-103.80363416455091,680961.45246598,709005.2015891422,0
189,189,189,2,FHSS,42,8,-92.58367617272152,688099.5867638036,695126.0643278402,0
190,190,190,2,FHSS,40,6,-93.59634224786056,686189.9520361708,695158.6385284408,0
191,191,191,2,FHSS,25,5,-105.30758877576795,712497.998191049,699934.485810092,0
192,192,192,2,FHSS,34,2,-104.59180110726622,711069.6683289402,698176.6566979064,0
193,193,193,2,FHSS,37,9,-105.99560169742152,691911.6660730946,716760.6992397484,0
194,194,194,2,FHSS,29,9,-103.17721052515152,706585.8531550553,679451.4500363983,0
195,195,195,2,FHSS,29,6,-96.78276088609346,691718.890524886,680186.692972284,0
196,196,196,2,FHSS,31,6,-93.98191633254066,696072.6567429007,691161.1854143515,0
197,197,197,2,FHSS,32,5,-95.38208745075562,688878.2079450908,697485.9782501531,0
198,198,198,2,FHSS,37,5,-103.61459915375214,695387.4937982475,669405.6196390204,0
199,199,199,2,FHSS,26,6,-103.73411969448132,695586.2180334909,669163.4277912906,0
200,200,200,2,FHSS,43,5,-98.4930060977492,688788.4182451162,677849.8302803712,0
201,201,201,2,FHSS,34,6,-96.35357707808556,696781.6225048116,694662.7047712039,0
202,202,202,2,FHSS,39,8,-101.05054063353305,683196.9345988721,703656.6871451067,0
203,203,203,2,FHSS,37,6,-92.32929656891444,684883.6583117993,685957.1701809382,0
204,204,204,2,FHSS,42,8,-91.51082428714491,694093.2550870876,687190.0566553322,0
205,205,205,2,FHSS,32,5,-101.88998256121748,672932.47852837,694049.9498257164,0
206,206,206,2,FHSS,41,3,-101.9772565392435,681513.9175249053,704794.3164873997,0
207,207,207,2,FHSS,37,9,-103.30329270113734,669549.9698943119,686046.6696351217,0
208,208,208,2,FHSS,31,7,-96.593847471893,695364.4704456335,696560.9496742238,0
209,209,209,2,FHSS,49,10,-99.41669205156784,699267.6551964107,697697.3511930101,0
210,210,210,2,FHSS,32,3,-97.87478004295572,697068.7659950757,697001.8381993903,0
211,211,211,2,FHSS,33,6,-89.69132807524569,686238.9187072441,686653.8138960201,0
212,212,212,2,FHSS,21,2,-105.19754756195296,699850.8989935664,712185.0046994946,0
213,213,213,2,FHSS,30,4,-101.888039891349,676048.174594167,700105.1741465683,0
214,214,214,2,FHSS,30,5,-100.64306023547094,696521.2053163206,676396.9339432595,0
215,215,215,2,FHSS,27,4,-105.40925841409803,714246.5066718902,695907.0826688339,0
216,216,216,2,FHSS,31,5,-96.50432807843868,680245.7203598127,688518.1607129232,0
217,217,217,2,FHSS,39,9,-105.98066975421678,662360.4876310846,693876.4577675441,0
218,218,218,2,FHSS,41,8,-98.850146309596,680315.4721012295,681485.7894179634,0
219,219,219,2,FHSS,47,4,-97.90315712254244,683187.7134266999,698259.4496260785,0
220,220,220,2,FHSS,32,3,-100.73154283681176,696821.5522946712,702431.4165133218,0
221,221,221,2,FHSS,41,6,-102.9800201153008,706807.5460193934,698015.1567176911,0
222,222,222,2,FHSS,35,5,-104.45141612680509,701225.3313265512,709133.858611742,0
223,223,223,2,FHSS,30,6,-97.45288984224756,694259.9849042597,680356.3528690188,0
224,224,224,2,FHSS,37,8,-105.8269075711166,715403.4124587388,696476.2458216016,0
225,225,225,2,FHSS,29,3,-101.23467594895008,673542.0199908363,688973.4030397059,0
226,226,226,2,FHSS,36,4,-104.54185068068143,666990.9837838672,683325.408647937,0
227,227,227,2,FHSS,39,10,-105.69204085934804,679486.5877546364,714004.5954645921,0
228,228,228,2,FHSS,42,3,-101.80467319204443,689797.7034093919,706358.3150859269,0
229,229,229,2,FHSS,35,9,-105.07666783575634,666758.4283490351,699274.0117037678,0
230,230,230,2,FHSS,40,8,-102.79972032156032,708403.9284284252,688622.0558724185,0
231,231,231,2,FHSS,31,6,-95.9761122653972,682367.6202018801,694458.6742459823,0
232,232,232,2,FHSS,35,5,-103.53495402832726,669816.2593371299,696048.6310087112,0
233,233,233,2,FHSS,35,5,-105.98189557766992,672507.2588488987,667820.5794097186,0
234,234,234,2,FHSS,29,7,-95.51415506898192,694162.9612204138,682708.008119178,0
235,235,235,2,FHSS,25,6,-100.17673446573237,677447.8072802536,696787.4791108426,0
236,236,236,2,FHSS,52,8,-103.6797867333625,677740.1934061631,671909.036897349,0
237,237,237,2,FHSS,32,9,-92.49914836326914,690524.1228410981,683711.8762198271,0
238,238,238,2,FHSS,40,10,-105.56228553495032,696955.6961298995,714425.2644745528,0
239,239,239,2,FHSS,31,5,-97.71091945475824,698184.5518590688,695325.5674473107,0
240,240,240,2,FHSS,31,5,-105.86092167935,664616.9510274128,700203.7278752527,0
241,241,241,2,FHSS,37,4,-102.12696402561728,672137.2495865973,692744.9029745479,0
242,242,242,2,FHSS,31,3,-102.87539456099252,680620.3372222825,706452.9965430074,0
243,243,243,2,FHSS,20,5,-101.04370646212104,674034.0341800741,691584.3191495324,0
244,244,244,2,FHSS,33,5,-104.62693973038762,687713.7643465154,712809.484977776,0
245,245,245,2,FHSS,37,8,-105.60251801564269,697100.745228894,664314.0496240911,0
246,246,246,2,FHSS,35,8,-103.0931393476442,688412.3001635537,669773.9471160579,0
247,247,247,2,FHSS,41,6,-93.70010148806,686764.8846358762,695531.3104849006,0
248,248,248,2,FHSS,37,11,-105.34965360985149,694118.7166165417,714468.0587627224,0
249,249,249,2,FHSS,38,5,-102.62418810405867,671381.7475338447,684722.0858424442,0
250,250,250,2,FHSS,32,8,-97.49440014432562,688635.6017348212,679119.6806463298,0
251,251,251,2,FHSS,29,6,-100.49352009551842,701516.5900151695,681291.1477693344,0
252,252,252,2,FHSS,25,3,-95.5364905345076,681193.5066764439,689987.3150683283,0
253,253,253,2,FHSS,38,9,-94.38685590136748,695226.5065153083,685138.1899429947,0
254,254,254,2,FHSS,32,4,-98.36654401322016,693893.4448603264,699904.2777192689,0
255,255,255,2,FHSS,29,9,-105.75694092604245,716111.1554931605,688396.0763863955,0
256,256,256,2,FHSS,33,4,-96.52051356703797,680224.1940069437,690258.781178103,0
257,257,257,2,FHSS,30,3,-102.97746920732592,673171.1139005905,700027.7907526082,0
258,258,258,2,FHSS,27,9,-104.11329038019092,675782.3357013122,706824.7247866614,0
259,259,259,2,FHSS,35,3,-102.54889548232048,707570.9608625732,692771.2063111141,0
260,260,260,2,FHSS,26,5,-98.54443059422904,687677.9256083422,700928.0046745912,0
261,261,261,2,FHSS,43,6,-89.46818961278585,691917.4954857363,686171.0926675604,0
262,262,262,2,FHSS,35,7,-97.55145051235142,699750.3327366512,688401.4906614984,0
263,263,263,2,FHSS,26,6,-92.33226356708523,683770.3320298559,688616.7782916732,0
264,264,264,2,FHSS,44,10,-105.23552834245945,702388.3021424934,667852.9503908588,0
265,265,265,2,FHSS,31,8,-96.93702938102216,681200.6705089456,694536.8239986878,0
266,266,266,2,FHSS,38,9,-91.80726873560567,685303.4107145818,685964.1184779812,0
267,267,267,2,FHSS,46,5,-105.45435633885096,663607.1447870211,689614.4262114061,0
268,268,268,2,FHSS,33,4,-105.33690956429405,709867.705952811,674257.2105178509,0
269,269,269,2,FHSS,41,11,-102.61526464371686,704216.4009605036,700686.0889663674,0
270,270,270,2,FHSS,35,5,-104.30781592493877,707930.1862454726,676433.4092868362,0
271,271,271,2,FHSS,38,8,-99.46465209552105,686171.0349378361,701947.3948964195,0
272,272,272,2,FHSS,32,5,-104.00519310532415,710826.3273353053,693693.6919640064,0
273,273,273,2,FHSS,28,4,-92.97723603034784,686893.9137352542,695006.2900043589,0
274,274,274,2,FHSS,34,9,-99.93747936475884,692836.9521912703,676174.4770077224,0
275,275,275,2,FHSS,41,9,-96.95506530992613,690740.9157985733,679803.4625439505,0
276,276,276,2,FHSS,40,5,-102.1656174210947,673188.2016526742,682404.9253428631,0
277,277,277,2,FHSS,28,4,-95.9476580762058,697993.7609339163,690377.4743862891,0
278,278,278,2,FHSS,25,3,-105.1281507376954,675898.2993425291,710270.1492572752,0
279,279,279,2,FHSS,42,5,-101.4992092473258,691034.3600821657,673125.7789117752,0
280,280,280,2,FHSS,33,4,-90.97622161516388,685670.0172591279,686288.4010404561,0
281,281,281,2,FHSS,36,7,-103.37533305238836,680100.9444285455,671358.5967067422,0
282,282,282,2,FHSS,26,5,-101.17552217844668,705012.9204448969,691688.4422811379,0
283,283,283,2,FHSS,31,10,-102.79072027243984,707310.2104328129,695753.2359862668,0
284,284,284,2,FHSS,27,7,-98.54920319465762,683762.6512778027,679218.3434905302,0
285,285,285,2,FHSS,38,4,-102.17116262435545,690256.8721402742,707073.0421172398,0
286,286,286,2,FHSS,28,9,-101.51160706226224,704956.6418489296,684220.388293932,0
287,287,287,2,FHSS,35,8,-99.2193529843064,677392.7508774939,685667.6053993792,0
288,288,288,2,FHSS,35,3,-97.96429550604748,678826.9302402317,686830.1279838686,0
289,289,289,2,FHSS,33,8,-92.02049619449105,694863.8888124583,690093.8088599877,0
290,290,290,2,FHSS,19,1,-101.60625106252132,673500.2502117828,684787.6445931055,0
291,291,291,2,FHSS,19,3,-102.28297796589229,687216.0092920366,671634.6186341523,0
292,292,292,2,FHSS,42,4,-103.04162577024198,694744.6178127786,670606.6097652582,0
293,293,293,2,FHSS,36,7,-101.16323483617846,679423.4299745103,677239.1994013669,0
294,294,294,2,FHSS,33,6,-104.64069987191796,703337.8454643313,670485.9046330289,0
295,295,295,2,FHSS,26,7,-99.3827549569004,681614.8448394719,679225.3956826228,0
296,296,296,2,FHSS,31,9,-96.83793513623948,696323.8118328908,682794.1116383394,0
297,297,297,2,FHSS,35,7,-93.37154153815392,695615.1591361024,691062.9827037248,0
298,298,298,2,FHSS,33,4,-100.85207630427298,696892.5541240055,676190.1674771011,0
299,299,299,2,FHSS,38,7,-88.64689580446715,689928.1117868043,693101.6542360623,0
300,300,300,2,FHSS,34,3,-105.91830743143998,699276.9667115163,664041.3965510433,0
301,301,301,2,FHSS,35,6,-93.66385447466438,693097.6637735227,683888.400157088,0
302,302,302,2,FHSS,34,7,-89.17997338837687,691636.3915094414,686132.3206867527,0
303,303,303,2,FHSS,32,3,-92.8793589778064,685742.6832705054,684579.0673466319,0
304,304,304,2,FHSS,27,1,-92.11279107760014,683860.2493406758,689606.1033581492,0
305,305,305,2,FHSS,30,5,-95.4755376648836,693547.8887890287,682354.1069964914,0
306,306,306,2,FHSS,36,7,-91.36945662042751,692526.7843414998,693446.8232104384,0
307,307,307,2,FHSS,39,6,-103.110090547976,676052.4842079493,674930.9013549602,0
308,308,308,2,FHSS,34,8,-104.73762668999773,712482.0900676893,695094.4717509287,0
309,309,309,2,FHSS,37,11,-98.34833659820954,685502.6376580789,700105.9136787645,0
310,310,310,2,FHSS,35,7,-95.46094875953702,686448.1368653607,681801.0966207212,0
311,311,311,2,FHSS,32,4,-96.85945527627985,680889.923234827,693817.3935345026,0
312,312,312,2,FHSS,30,7,-93.37185910939532,685496.0105538797,684322.1386948605,0
313,313,313,2,FHSS,30,5,-101.34772265744006,694893.6268966306,674291.3798996035,0
314,314,314,2,FHSS,30,9,-101.87002590185382,702487.602995066,700398.2833442044,0
315,315,315,2,FHSS,28,5,-99.7516630258538,676696.9051311507,685231.9228091142,0
316,316,316,2,FHSS,39,6,-97.13448138456728,679510.2236908079,689285.1260936055,0
317,317,317,2,FHSS,31,5,-92.24707327937276,693174.827245512,685209.6623373262,0
