,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,30,8,-105.61132154373249,668431.8351287012,705230.6649362559,0
81,81,81,2,FHSS,41,5,-97.2660286276516,685375.2195778656,680204.0037014738,0
82,82,82,2,FHSS,28,10,-103.6822266922078,708297.9317591299,680134.2043059131,0
83,83,83,2,FHSS,39,7,-105.33433007994222,708539.749134873,672623.4963531988,0
84,84,84,2,FHSS,34,10,-98.03899724914456,683895.7747834579,679907.0628362688,0
85,85,85,2,FHSS,35,3,-100.23613850651832,693291.1626971016,675802.3556059095,0
86,86,86,2,FHSS,38,10,-101.33929782504076,704992.3306607007,693333.1110410754,0
87,87,87,2,FHSS,37,7,-101.51295968551076,691381.5741148235,673138.0180888065,0
88,88,88,2,FHSS,32,7,-88.60250811607314,692714.2394026322,691094.9590186668,0
89,89,89,2,FHSS,34,11,-99.71080200968348,692591.4457643847,702346.2371892418,0
90,90,90,2,FHSS,33,13,-105.54924221111392,706227.7351037817,669466.4223438607,0
91,91,91,2,FHSS,27,6,-99.14264935439238,676976.5425146061,688380.6424419518,0
92,92,92,2,FHSS,40,8,-103.0047358094418,708853.1090706633,690319.5529781013,0
93,93,93,2,FHSS,21,3,-103.85662038367067,702102.6843091251,706726.8309768995,0
94,94,94,2,FHSS,33,5,-105.55712973552215,715479.3927502948,690915.9400652403,0
95,95,95,2,FHSS,47,7,-98.66482706914636,682616.6107909462,699069.8932466101,0
96,96,96,2,FHSS,36,9,-103.8865552241049,710936.1886565485,690289.1036652753,0
97,97,97,2,FHSS,41,8,-102.39216093791724,700768.4097469083,703552.9467507002,0
98,98,98,2,FHSS,31,8,-104.1737616073714,674470.4107501791,672899.99587284,0
99,99,99,2,FHSS,35,11,-103.98796317877644,692605.9023998354,710971.653761555,0
100,100,100,2,FHSS,29,3,-95.84209206076748,687587.7343052338,697746.594487436,0
101,101,101,2,FHSS,37,7,-101.52513776473212,703725.0564013848,681376.3628981314,0
102,102,102,2,FHSS,38,5,-95.50995897379158,688846.2108615398,681217.8899755782,0
103,103,103,2,FHSS,39,8,-100.79889302729742,686179.0233950162,674662.7895894346,0
104,104,104,2,FHSS,36,13,-102.16352666731883,698161.4486400905,704758.4305586588,0
105,105,105,2,FHSS,31,4,-98.41603912398098,695806.1893030364,679882.3541998246,0
106,106,106,2,FHSS,37,5,-96.7135424613811,692158.629606674,698435.1409514728,0
107,107,107,2,FHSS,33,6,-95.18037526033666,692541.8581648269,682150.5096982649,0
108,108,108,2,FHSS,31,8,-97.12356063710205,689127.397217116,679525.9324241402,0
109,109,109,2,FHSS,29,2,-104.06417904702626,671888.341329256,702693.9351925877,0
110,110,110,2,FHSS,36,6,-103.6042179332827,710259.1521022441,688913.5269462648,0
111,111,111,2,FHSS,30,3,-103.35624848789172,669164.5551220847,690326.8995093289,0
112,112,112,2,FHSS,35,1,-95.81147932895028,697520.5901340423,686855.6948204611,0
113,113,113,2,FHSS,23,6,-102.335199855784,695180.9111148011,672340.358102254,0
114,114,114,2,FHSS,27,9,-101.96277375862684,706061.275623438,693969.8579126536,0
115,115,115,2,FHSS,36,5,-92.54598950460762,685669.0222986038,693892.328462075,0
116,116,116,2,FHSS,32,8,-103.61375494689052,708326.917865112,680577.1423074208,0
117,117,117,2,FHSS,39,7,-105.56650398416228,705454.901045086,710048.1629734839,0
118,118,118,2,FHSS,37,5,-93.26222031467655,683672.1924245567,692105.8216782294,0
119,119,119,2,FHSS,33,6,-99.08444136615871,700675.5879341463,684242.4583315422,0
120,120,120,2,FHSS,33,5,-91.58007844252992,686084.974394357,685382.9302963675,0
121,121,121,2,FHSS,28,1,-96.35204118223562,696966.2638872886,684431.4914551878,0
122,122,122,2,FHSS,42,6,-105.8676154672736,665836.9315417511,702700.8099095832,0
123,123,123,2,FHSS,40,9,-93.60185507303324,691894.6860032625,695518.1222079218,0
124,124,124,2,FHSS,37,5,-98.8197849835418,679600.9096730895,682462.2001080246,0
125,125,125,2,FHSS,36,9,-104.18650791317198,668052.2969746179,695821.745212965,0
126,126,126,2,FHSS,33,7,-93.77515233983172,694564.6456826387,685089.5349684587,0
127,127,127,2,FHSS,33,9,-97.85670538814628,697660.7665210855,682502.9831071985,0
128,128,128,2,FHSS,26,9,-100.78142768076012,704360.0879480788,691299.1898022299,0
129,129,129,2,FHSS,33,6,-94.71333789948152,684078.7082985851,694674.981409383,0
130,130,130,2,FHSS,34,5,-103.69213267323217,684101.0562859327,669024.9576675388,0
131,131,131,2,FHSS,25,4,-99.9421478094598,687237.8467326931,702917.3376288324,0
132,132,132,2,FHSS,31,8,-103.19163327240672,694416.8236069003,670164.6720544398,0
133,133,133,2,FHSS,32,3,-95.96387526353652,686010.4469423157,697367.9577650675,0
134,134,134,2,FHSS,29,0,-100.71802585609257,675349.0184331458,694511.0707284517,0
135,135,135,2,FHSS,35,10,-103.29457969835777,683016.6627345276,708491.8388421921,0
136,136,136,2,FHSS,33,4,-102.4537263394568,696377.948446098,672524.7944011339,0
137,137,137,2,FHSS,38,10,-100.9289724927969,701140.532547087,679546.699372927,0
138,138,138,2,FHSS,31,8,-100.3454147210869,675202.3641637255,691273.2906030752,0
139,139,139,2,FHSS,35,7,-96.30422657622184,696968.6207498872,694296.0160700906,0
140,140,140,2,FHSS,34,5,-89.3870274806852,692466.3216772189,686740.0712571677,0
141,141,141,2,FHSS,29,7,-99.27053514247956,681137.4135829736,679825.7248973697,0
142,142,142,2,FHSS,41,8,-105.21481315204576,671713.9637279375,707214.4236972758,0
143,143,143,2,FHSS,46,9,-104.1728625350495,693560.8569138794,711285.8832101213,0
144,144,144,2,FHSS,39,4,-94.60117675958172,695435.7443981591,693702.1426247602,0
145,145,145,2,FHSS,35,9,-90.71640896187154,693459.9067837907,691854.9782758588,0
146,146,146,2,FHSS,33,6,-104.48068805002144,668766.8543546322,699704.8562789579,0
147,147,147,2,FHSS,39,3,-104.56905586477892,666301.2200388338,686407.5054048278,0
148,148,148,2,FHSS,31,10,-105.45985913458728,700098.1740746256,665905.4924509615,0
149,149,149,2,FHSS,31,4,-102.5908491817668,684241.4502839623,707234.0676258281,0
150,150,150,2,FHSS,32,7,-104.53246241716955,672710.449703426,673298.3415281641,0
151,151,151,2,FHSS,49,10,-104.5705708481799,671248.8394914401,674802.4984956292,0
152,152,152,2,FHSS,31,5,-105.63593555268146,663388.2661192509,693549.649029248,0
153,153,153,2,FHSS,24,7,-93.53308102550037,683840.2191657707,692838.7028023499,0
154,154,154,2,FHSS,32,4,-104.92995260700982,710391.0499851067,677164.4277190166,0
155,155,155,2,FHSS,41,7,-102.37728327213247,707403.9306718524,691439.4919901263,0
156,156,156,2,FHSS,44,11,-105.3830301558941,714897.4160564798,691751.1234472098,0
157,157,157,2,FHSS,36,6,-97.51451445048714,681128.0129712101,695607.6989694514,0
158,158,158,2,FHSS,26,3,-104.20825662170289,702231.732077658,671096.5992507585,0
159,159,159,2,FHSS,28,4,-94.42226325811596,685432.3981731236,695466.9112176737,0
160,160,160,2,FHSS,40,11,-96.84830275038368,683521.9023633301,681854.0450319427,0
161,161,161,2,FHSS,33,7,-105.59010233635952,699378.9398097005,665169.2509770305,0
162,162,162,2,FHSS,38,10,-99.93363807869548,699788.7535287725,698303.6736938632,0
163,163,163,2,FHSS,44,10,-100.66651941415331,676792.0496084262,681544.9856511868,0
164,164,164,2,FHSS,48,11,-103.82372493484878,710544.5218123215,692699.3282342777,0
165,165,165,2,FHSS,37,8,-105.82042611198314,708734.1479351119,670674.479872174,0
166,166,166,2,FHSS,28,6,-105.9310753334182,665619.8082791066,676102.5506419612,0
167,167,167,2,FHSS,31,7,-96.69357311522346,689780.3066501964,698815.2532461126,0
168,168,168,2,FHSS,35,4,-88.23922842187828,686463.3107325555,687422.2576604192,0
169,169,169,2,FHSS,38,6,-99.12995432414571,688970.1605611035,676959.9507206762,0
170,170,170,2,FHSS,31,10,-102.68251018033432,684368.268843888,671347.1518962281,0
171,171,171,2,FHSS,36,7,-99.08336483584684,690808.7384685556,701724.123917482,0
172,172,172,2,FHSS,38,7,-104.24609368884768,681972.1595382752,668225.4994900345,0
173,173,173,2,FHSS,35,6,-95.86530830658948,682638.3942100912,694638.6658599396,0
174,174,174,2,FHSS,30,5,-95.51624608405332,696592.2036724016,685414.2435473124,0
175,175,175,2,FHSS,46,8,-92.602821864333,683894.6627630744,687385.2424615578,0
176,176,176,2,FHSS,32,6,-101.08947656698896,694722.1387694112,704091.6459676118,0
177,177,177,2,FHSS,32,7,-96.8003886297908,681175.4201706173,684619.6374473433,0
178,178,178,2,FHSS,37,10,-104.17195531474998,695476.5300866524,667990.5045003806,0
179,179,179,2,FHSS,33,5,-104.1513705107411,710431.1687997289,682239.0300512766,0
180,180,180,2,FHSS,32,9,-93.48243118968338,694507.2846797707,693450.1298800202,0
181,181,181,2,FHSS,29,3,-103.1357057267942,671504.0837996516,697763.335711677,0
182,182,182,2,FHSS,32,3,-105.8613939908154,702099.3942159626,665529.793586861,0
183,183,183,2,FHSS,38,8,-91.6303140321888,686125.4935820635,693511.0871492376,0
184,184,184,2,FHSS,29,8,-101.58505353192952,705732.6770283604,692017.444683047,0
185,185,185,2,FHSS,35,5,-99.19139292041346,685930.6226445579,677356.0653676991,0
186,186,186,2,FHSS,30,6,-104.5572122245668,701829.8358675905,669729.1199540959,0
187,187,187,2,FHSS,25,7,-103.73931920085488,695814.2981640095,709600.9001491426,0
188,188,188,2,FHSS,30,9,-94.44532676699818,682609.5091008822,691964.9418495155,0
189,189,189,2,FHSS,38,7,-104.24293557474996,711808.9828283777,690868.9643559837,0
190,190,190,2,FHSS,26,6,-89.83152138051845,687111.8141949964,693010.6437029905,0
191,191,191,2,FHSS,31,5,-104.35892403129692,670995.5045779194,676058.0552263146,0
192,192,192,2,FHSS,38,11,-102.89874580128956,680656.7258593307,672292.2823591405,0
193,193,193,2,FHSS,39,2,-104.96814126590382,681777.1336206319,712585.9274454804,0
194,194,194,2,FHSS,32,13,-101.91135073721398,674887.5948112352,680268.9158397182,0
195,195,195,2,FHSS,23,8,-99.49158973701886,690689.2285364987,676485.5268244006,0
196,196,196,2,FHSS,30,8,-92.63993595052496,683995.8576955884,687064.4519873399,0
197,197,197,2,FHSS,30,7,-100.23154061843242,685757.4850309797,675747.5158471381,0
198,198,198,2,FHSS,35,9,-101.28969816707698,693212.1609133775,673893.9004027667,0
199,199,199,2,FHSS,27,9,-101.70931334612736,679303.1611537556,702788.2824052945,0
200,200,200,2,FHSS,27,7,-96.50816935439164,693422.567238135,681117.5159087807,0
201,201,201,2,FHSS,29,6,-100.30192847318496,675649.568834317,693143.359955661,0
202,202,202,2,FHSS,44,6,-101.20577599379264,699310.9109820031,701753.4599262815,0
203,203,203,2,FHSS,36,6,-95.6821794735492,693389.7372031525,682039.1605981514,0
204,204,204,2,FHSS,32,11,-105.62553947851173,689589.5773821655,663093.3412694881,0
205,205,205,2,FHSS,36,7,-103.5503240522196,708227.4623321114,680723.641127486,0
206,206,206,2,FHSS,37,4,-99.01475784590336,695214.1597122347,678572.0357382497,0
207,207,207,2,FHSS,25,9,-105.11336788779768,684543.8908297843,665081.8108588526,0
208,208,208,2,FHSS,39,12,-103.14749004535705,688114.6423824219,709154.338977326,0
209,209,209,2,FHSS,33,3,-99.98032893077728,699972.6613511096,680621.938968405,0
210,210,210,2,FHSS,26,8,-93.11103616180064,694783.4378888023,692566.5796566812,0
211,211,211,2,FHSS,31,6,-88.89478252604856,686548.6315821006,691962.6580976687,0
212,212,212,2,FHSS,33,5,-98.13900000186273,688355.6058888412,678345.6844950947,0
213,213,213,2,FHSS,43,12,-101.48100440269916,687366.4165476059,673207.821315634,0
214,214,214,2,FHSS,43,8,-100.298559535476,684454.6869261466,702774.5627512058,0
215,215,215,2,FHSS,42,9,-104.02726054659368,670657.4458246372,678110.9294721974,0
216,216,216,2,FHSS,33,4,-101.25813740384902,705300.3655076468,688457.4769267077,0
217,217,217,2,FHSS,30,9,-95.40004823095164,685610.6798605139,682247.3342393108,0
218,218,218,2,FHSS,26,3,-105.07959929523255,664773.8354568117,687451.3334954059,0
219,219,219,2,FHSS,22,4,-97.67443418532838,691177.8809677348,679023.5636749152,0
220,220,220,2,FHSS,45,11,-104.63591655782078,680932.9134209753,667510.5310145743,0
221,221,221,2,FHSS,33,9,-104.14524674598722,711579.1465344487,688332.6386522541,0
222,222,222,2,FHSS,35,5,-90.65414189041918,684716.6174501971,689516.136345585,0
223,223,223,2,FHSS,34,7,-104.27815599819142,711621.3068500111,685590.024134223,0
224,224,224,2,FHSS,40,6,-95.26359619612236,696422.3412387461,685594.2462642316,0
225,225,225,2,FHSS,29,5,-103.34450379648035,669899.0045892098,694789.6727342508,0
226,226,226,2,FHSS,29,4,-99.04425583921872,679906.6980964497,697276.0016604845,0
227,227,227,2,FHSS,40,5,-101.3782450231262,683457.2091403513,704412.2923894323,0
228,228,228,2,FHSS,38,13,-102.09334620042956,683027.9185914797,705731.7575979689,0
229,229,229,2,FHSS,34,6,-103.89858500337893,668167.8381159832,685653.3119678912,0
230,230,230,2,FHSS,38,10,-104.84165165769348,669922.0580314724,703498.0349717388,0
231,231,231,2,FHSS,29,8,-102.70776907356912,694715.4814175294,707456.6610155229,0
232,232,232,2,FHSS,35,12,-99.7548223983654,676697.2026457585,685215.4549303965,0
233,233,233,2,FHSS,30,9,-97.15471448181056,681108.7398089521,694848.9698174745,0
234,234,234,2,FHSS,35,5,-104.17063632128227,687661.8519714922,711601.4993118388,0
235,235,235,2,FHSS,28,4,-98.74866111819448,678577.4966562454,694392.0969070878,0
236,236,236,2,FHSS,32,9,-94.06148970526256,685426.2598325155,695106.604383324,0
237,237,237,2,FHSS,43,10,-99.88113192247702,678767.3908230488,680970.2384187143,0
238,238,238,2,FHSS,24,3,-101.29975537853886,696304.4738647579,703843.6351153158,0
239,239,239,2,FHSS,41,11,-88.97438798906302,688735.2167482637,693221.4380694582,0
240,240,240,2,FHSS,33,9,-101.66435738068604,687505.7985024299,705981.9171376994,0
241,241,241,2,FHSS,45,10,-98.37861055650806,700764.0099075004,688117.7048199001,0
242,242,242,2,FHSS,26,3,-98.258182342213,700677.0610707708,689672.8699079764,0
243,243,243,2,FHSS,27,7,-100.25107696814467,681550.901384165,701207.5971803481,0
244,244,244,2,FHSS,35,5,-95.70095639284956,697686.4672364224,687998.5316605073,0
245,245,245,2,FHSS,36,6,-90.0672001422338,686221.5180365605,692425.6777020587,0
246,246,246,2,FHSS,31,5,-102.68069319460812,689135.9210768774,670662.4280030772,0
247,247,247,2,FHSS,34,8,-100.008902973183,677619.7029607762,696552.9789391946,0
248,248,248,2,FHSS,35,6,-104.94126713243134,665165.4331010708,687453.1965158372,0
249,249,249,2,FHSS,28,4,-92.96576769777884,685959.5320447952,684348.2842823234,0
250,250,250,2,FHSS,25,4,-97.87998066439292,680331.0177734802,695238.1290770596,0
251,251,251,2,FHSS,39,12,-105.57972550388546,713733.2631635156,699096.564238727,0
252,252,252,2,FHSS,45,13,-88.8503421119526,686239.5389597396,691531.4362985323,0
253,253,253,2,FHSS,39,10,-101.34036857368908,674642.3854472495,695744.4431002998,0
254,254,254,2,FHSS,32,2,-90.3685229082698,690029.2245252992,684909.5889833196,0
255,255,255,2,FHSS,32,4,-104.50609129852776,702797.0908112604,708281.0450277685,0
256,256,256,2,FHSS,34,12,-103.24608986700004,670556.9092144743,682703.3294372971,0
257,257,257,2,FHSS,35,7,-93.4942031547837,691317.8220232467,695637.1942689045,0
258,258,258,2,FHSS,39,8,-105.16093200150138,667689.2297164525,677141.4440286495,0
259,259,259,2,FHSS,31,6,-102.23927428204422,689796.6734454233,671593.6845689927,0
260,260,260,2,FHSS,32,7,-104.77014166607132,700382.4396088718,668234.4250349526,0
261,261,261,2,FHSS,27,5,-100.43034411057016,689771.6377817668,703877.4700637534,0
262,262,262,2,FHSS,31,6,-94.1780504904036,683360.6489764382,693020.1119880573,0
263,263,263,2,FHSS,34,4,-105.00225676623216,703254.2200805009,669201.7550679974,0
264,264,264,2,FHSS,32,2,-99.4464046342964,696482.8287977106,678596.8959655737,0
265,265,265,2,FHSS,36,9,-100.96279481363722,696339.8879922323,703148.295204299,0
266,266,266,2,FHSS,42,8,-90.89309519847832,691237.5033526876,693878.5810013051,0
267,267,267,2,FHSS,31,4,-102.50395113160288,673264.1866653538,680644.9256045503,0
268,268,268,2,FHSS,33,4,-100.152619703865,702370.1879788118,684072.8264043372,0
269,269,269,2,FHSS,24,5,-102.98506731601914,691285.3762050027,670082.3671660338,0
270,270,270,2,FHSS,35,7,-100.30050072490052,685150.862639162,703015.8484606072,0
271,271,271,2,FHSS,28,4,-104.43235139185224,671269.5452813288,675370.2749935369,0
272,272,272,2,FHSS,38,6,-90.44810070429172,684926.3010309795,688454.8875434108,0
273,273,273,2,FHSS,30,6,-102.11263524179572,697210.2261326632,705147.8988238344,0
274,274,274,2,FHSS,39,5,-100.4963049796186,675394.6203860885,693430.2916936983,0
275,275,275,2,FHSS,28,6,-102.82170291711206,708154.6112488245,685966.5124694575,0
276,276,276,2,FHSS,29,4,-100.525781443555,677989.5885153804,680266.9897416058,0
277,277,277,2,FHSS,37,8,-101.41629827432818,673218.338950644,690170.3152268588,0
278,278,278,2,FHSS,30,5,-98.2454553598481,695486.6894803073,679939.616870849,0
279,279,279,2,FHSS,36,8,-105.752809434902,677433.9430175113,665540.5237923976,0
280,280,280,2,FHSS,45,4,-104.6140409717694,685777.1749342519,712552.5821326772,0
281,281,281,2,FHSS,30,9,-104.2910810286614,711385.337296108,684259.3117376273,0
282,282,282,2,FHSS,39,13,-95.6539372627988,687544.5138956661,697549.5337474677,0
283,283,283,2,FHSS,36,5,-94.18810236320458,689663.6571790583,696459.6601543446,0
284,284,284,2,FHSS,42,9,-105.6350526531893,708678.8597952222,671441.0379072205,0
285,285,285,2,FHSS,32,6,-99.49998923164746,687517.0286398027,702273.3944757115,0
286,286,286,2,FHSS,51,9,-92.30222814703002,693750.2463956982,693070.9496227709,0
287,287,287,2,FHSS,34,10,-95.63462649969811,682173.0287825343,685285.232521752,0
288,288,288,2,FHSS,30,6,-101.0432222458623,703097.4081409696,682074.1247841892,0
289,289,289,2,FHSS,33,7,-95.56972008259164,682330.7732407346,693683.1111931719,0
290,290,290,2,FHSS,32,7,-103.42200047389012,701280.4581566638,672793.5534909568,0
291,291,291,2,FHSS,43,8,-104.02246192567068,711221.2586307948,691191.6214723937,0
292,292,292,2,FHSS,30,8,-105.59858616669516,702163.2236512228,666481.8394498301,0
293,293,293,2,FHSS,32,7,-96.2158951449316,698302.6075717823,688872.5882325527,0
294,294,294,2,FHSS,29,5,-105.74554493484034,715759.9014004129,685192.8417676206,0
295,295,295,2,FHSS,28,3,-104.02358028126255,706537.7012801644,675785.3835127552,0
296,296,296,2,FHSS,37,5,-92.62403224062103,692434.4270072496,684355.1489624965,0
297,297,297,2,FHSS,27,0,-98.79392076382852,677431.9455362173,689820.633484385,0
298,298,298,2,FHSS,30,6,-101.86126680075346,681355.0582094085,674369.9899800152,0
299,299,299,2,FHSS,25,6,-100.25090528164333,679813.7127402445,699842.9216373144,0
300,300,300,2,FHSS,32,5,-103.95767890858288,710568.5523981987,694322.8157837358,0
301,301,301,2,FHSS,39,10,-93.63056933191912,683381.5880194731,686690.6759389221,0
302,302,302,2,FHSS,27,4,-101.37669961679012,681436.7660419563,675382.2681979086,0
303,303,303,2,FHSS,43,7,-103.29655831552526,694488.429728176,708888.4281980749,0
304,304,304,2,FHSS,31,8,-105.34196906664393,664987.1321660273,682176.0623445254,0
305,305,305,2,FHSS,42,5,-98.52061260060096,686764.6379183999,678101.7192766542,0
306,306,306,2,FHSS,31,9,-96.22058346877878,697185.9030991946,685053.5739781449,0
307,307,307,2,FHSS,43,4,-98.78087802433517,697798.999697031,680874.2443440104,0
308,308,308,2,FHSS,38,3,-94.77951690804429,692978.8946157702,696064.9488181928,0
309,309,309,2,FHSS,41,12,-93.8280855021984,685467.99160927,683911.6798534303,0
310,310,310,2,FHSS,45,13,-91.05427463202662,686493.5415773636,693368.8573565122,0
311,311,311,2,FHSS,32,10,-91.09823777141057,688733.9028845446,694306.2746414071,0
312,312,312,2,FHSS,32,5,-103.75367857089536,707759.210241913,700062.9144276787,0
313,313,313,2,FHSS,41,11,-96.01512925257614,696874.0636366358,684931.2090669214,0
314,314,314,2,FHSS,38,11,-101.08031841320155,675631.1183848273,682108.1921641917,0
315,315,315,2,FHSS,45,11,-105.28181007253136,667005.9026348258,701156.4246859872,0
316,316,316,2,FHSS,39,7,-98.43429211648588,700490.657460977,686330.5149734251,0
317,317,317,2,FHSS,36,3,-102.12931845111288,704555.7460752297,680449.869439774,0
