,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,124,120,-92.13455396627138,685144.78436026,692989.1666959168,0
25,25,25,1,CSS,135,129,-100.2516171947727,681982.1409439034,701484.8521340807,0
26,26,26,1,CSS,128,123,-105.4067457787273,675614.3986131664,667771.3578336637,0
27,27,27,1,CSS,108,98,-98.95528415358716,697023.5718178006,698958.3890270231,0
28,28,28,1,CSS,119,114,-105.23665160329188,677096.1877210218,711357.9600232342,0
29,29,29,1,CSS,113,108,-104.02663991799125,676282.3641717831,706931.2113989423,0
30,30,30,1,CSS,133,129,-91.61993791829208,687041.1392588004,684728.7834672385,0
31,31,31,1,CSS,123,120,-104.11169660569564,706723.5636028418,703161.4192883929,0
32,32,32,1,CSS,139,136,-105.90954618418957,715532.7375896343,696968.4893539805,0
33,33,33,1,CSS,127,122,-101.67224836128716,678540.2613547217,676739.8471818041,0
34,34,34,1,CSS,126,120,-95.6685622369417,681489.0256074471,692093.7227902829,0
35,35,35,1,CSS,116,111,-99.51544659874853,683061.0689090056,700782.4277968747,0
36,36,36,1,CSS,135,129,-93.4292614588796,695321.869020166,692025.1470126965,0
37,37,37,1,CSS,148,144,-101.96802715783556,694757.2469470181,705836.3832882788,0
38,38,38,1,CSS,124,116,-95.6381448976119,681143.1562106223,690464.1849450297,0
39,39,39,1,CSS,136,133,-104.31260767226844,705944.2584127417,704857.4889794032,0
40,40,40,1,CSS,128,121,-93.34759939608094,691955.6054829954,683535.7126790117,0
41,41,41,1,CSS,146,143,-102.90436185647326,672222.7353434145,680766.3637160615,0
42,42,42,1,CSS,126,122,-88.48917273337352,686043.9369230705,687977.1642974162,0
43,43,43,1,CSS,138,130,-101.8584454854972,675120.8654186082,680097.9356180517,0
44,44,44,1,CSS,102,99,-95.56219809521669,683851.0652588267,683299.5895264859,0
45,45,45,1,CSS,126,122,-104.12903617050635,678536.9221796523,708711.4868221702,0
46,46,46,1,CSS,124,116,-91.23344124159824,688637.2918201463,694370.4166563515,0
47,47,47,1,CSS,112,106,-105.89556578922188,696776.8793890366,663280.0209485999,0
48,48,48,1,CSS,122,119,-105.71103302777388,664005.3753892608,681602.3095319076,0
49,49,49,1,CSS,118,106,-92.23224124601988,692873.436249034,693851.7984205113,0
50,50,50,2,FHSS,28,7,-102.51304810559448,685253.3775253348,671494.9279643887,0
51,51,51,2,FHSS,30,2,-88.06011914031123,685943.6409864397,689743.4765469423,0
52,52,52,2,FHSS,26,3,-102.25039230220332,695144.3411421148,706309.1771242357,0
53,53,53,2,FHSS,35,9,-104.88407638692196,706137.732304646,706851.0795987579,0
54,54,54,2,FHSS,35,4,-99.1296078906353,683752.2925948593,678311.9182117595,0
55,55,55,2,FHSS,34,10,-93.79637525088296,695621.9877840732,692034.0418583412,0
56,56,56,2,FHSS,36,6,-95.43412304515482,695814.3599131777,694438.4754872055,0
57,57,57,2,FHSS,37,11,-104.18295940847425,671854.0141700251,675676.4472337753,0
58,58,58,2,FHSS,25,4,-105.59486980241698,674749.9470641529,667666.3376884899,0
59,59,59,2,FHSS,39,8,-104.34746912848766,711758.3680009907,685328.8711878827,0
60,60,60,2,FHSS,31,7,-92.73520842743584,693935.0200492097,685520.5223748881,0
61,61,61,2,FHSS,39,6,-101.14501613865826,704237.0406055348,694612.4442301807,0
62,62,62,2,FHSS,44,15,-95.09210254660286,686929.1775947292,696833.9161840286,0
63,63,63,2,FHSS,31,8,-99.64781083914087,693708.1103833875,701917.6159260116,0
64,64,64,2,FHSS,33,5,-103.62978181426996,709684.3204352547,694554.2347576544,0
65,65,65,2,FHSS,34,6,-104.62767706126937,701025.8349719816,669025.7414884464,0
66,66,66,2,FHSS,40,11,-90.64554232310785,684760.5048758907,690025.4600481929,0
67,67,67,2,FHSS,36,5,-105.16001039247904,713603.0918622289,695492.771097686,0
68,68,68,2,FHSS,47,7,-97.8700552180355,681207.0967894681,682423.0274598099,0
69,69,69,2,FHSS,30,5,-91.42223570549022,684417.5130659293,688236.7250717621,0
70,70,70,2,FHSS,45,6,-96.55080433308036,695900.7817224027,696013.621122485,0
71,71,71,2,FHSS,17,1,-96.64550190201,684586.2045112962,697431.1425522531,0
72,72,72,2,FHSS,30,2,-100.4016724087009,702257.1478372726,695968.9995599838,0
73,73,73,2,FHSS,39,12,-100.6445446091294,676976.3353097856,697496.494948444,0
74,74,74,2,FHSS,42,5,-97.6143182228785,680296.4900608527,684270.9391532966,0
75,75,75,2,FHSS,39,10,-102.77531511592298,706301.6813459722,680806.7154887199,0
76,76,76,2,FHSS,40,8,-104.60358643561392,690083.3555970291,712798.3061442846,0
77,77,77,2,FHSS,25,2,-90.18625058755696,686165.8050596389,686367.1402955746,0
78,78,78,2,FHSS,39,5,-105.41611617121715,663941.8289201865,692782.0872238919,0
79,79,79,2,FHSS,28,5,-105.20256413652876,705587.2939970836,670261.5949728916,0
80,80,80,2,FHSS,38,3,-104.07261634522122,667409.3058414274,688823.1337713028,0
81,81,81,2,FHSS,34,7,-89.04707472870138,691512.478193081,692699.2626775634,0
82,82,82,2,FHSS,38,6,-101.60750701292936,690064.009401453,705969.3923045936,0
83,83,83,2,FHSS,33,4,-103.8907235914748,684588.4511596784,710417.9868858735,0
84,84,84,2,FHSS,33,10,-105.82217258267102,673344.2048747636,711011.7109192738,0
85,85,85,2,FHSS,18,5,-103.17902603849686,707399.9651885664,697821.1224319857,0
86,86,86,2,FHSS,32,5,-104.36165760503586,707363.2813611921,675429.834509364,0
87,87,87,2,FHSS,28,6,-91.46289749767698,694453.4148521002,690476.5570976281,0
88,88,88,2,FHSS,40,10,-100.46454584912355,683422.6281720778,702647.4600371263,0
89,89,89,2,FHSS,36,9,-89.5352212687887,689043.7326893599,685299.354565754,0
90,90,90,2,FHSS,21,2,-103.5625625623807,700011.784749424,707253.7843049988,0
91,91,91,2,FHSS,24,2,-95.6865037170686,692312.9005491866,697273.7759782375,0
92,92,92,2,FHSS,41,10,-103.261366060458,679589.5512362075,706887.2653162741,0
93,93,93,2,FHSS,46,7,-102.7013650602283,682447.9612117058,671953.1021183901,0
94,94,94,2,FHSS,41,7,-99.90613643584534,686267.3355976243,702666.7821077681,0
95,95,95,2,FHSS,30,8,-98.52248180747922,689344.5095947536,677793.9127293492,0
96,96,96,2,FHSS,32,6,-89.71690171005966,692930.8314668674,687091.6715273426,0
97,97,97,2,FHSS,38,8,-100.15402570587142,694785.4754371591,702357.631594774,0
98,98,98,2,FHSS,26,2,-89.64652749703843,689742.8381518823,693579.0662700813,0
99,99,99,2,FHSS,40,6,-101.72258585354938,681576.9155566904,704263.8670317413,0
100,100,100,2,FHSS,31,6,-105.79960127065364,664678.315748784,678957.7654931872,0
101,101,101,2,FHSS,34,8,-105.14037952272488,678972.3449509976,712004.6588252665,0
102,102,102,2,FHSS,34,4,-103.78073729863245,668128.900783092,689336.2864359629,0
103,103,103,2,FHSS,39,6,-104.6949718820832,707724.8009346802,704366.3942436851,0
104,104,104,2,FHSS,34,5,-92.93368422544336,687743.6018359779,683538.4219594717,0
105,105,105,2,FHSS,27,6,-92.63500511354924,684186.9665119409,692149.6137751178,0
106,106,106,2,FHSS,37,10,-102.40526874976872,707556.3722633903,690262.6562338059,0
107,107,107,2,FHSS,31,10,-93.0459859734511,691244.8674549237,683505.0230607514,0
108,108,108,2,FHSS,30,7,-96.79675956893512,694910.6716896975,697186.5844692005,0
109,109,109,2,FHSS,30,7,-105.21057815400916,714236.6350584101,685774.9791875558,0
110,110,110,2,FHSS,43,6,-97.9003620652023,699092.9621417798,684593.4617627054,0
111,111,111,2,FHSS,39,4,-100.18295394967112,691646.019021967,703296.899247566,0
112,112,112,2,FHSS,33,4,-97.64733460700324,699356.7694801961,692789.1310032373,0
113,113,113,2,FHSS,39,9,-98.56565860703626,696174.119070572,679894.1827759678,0
114,114,114,2,FHSS,39,9,-97.86181431424204,695513.0036025062,680540.7589097978,0
115,115,115,2,FHSS,34,7,-104.59352403439608,698847.5966375633,668031.0579878335,0
116,116,116,2,FHSS,38,10,-99.57799923805716,687674.4885091725,676408.0601300088,0
117,117,117,2,FHSS,29,7,-102.3341191146302,676471.7760927218,676873.2816037025,0
118,118,118,2,FHSS,39,8,-104.18689090094414,672033.6915169561,675433.7021493384,0
119,119,119,2,FHSS,25,9,-97.43480871608747,679326.3837154433,691244.4361272602,0
120,120,120,2,FHSS,28,7,-105.83518386273391,669995.1861306108,670704.4954142257,0
121,121,121,2,FHSS,29,11,-100.02073046112744,699124.9046772402,699219.2041362652,0
122,122,122,2,FHSS,38,1,-99.21765410195724,681253.3176090982,698994.4003316482,0
123,123,123,2,FHSS,29,8,-101.59227048711116,694366.4013643411,705193.5551943544,0
124,124,124,2,FHSS,39,13,-94.14440750025796,695958.4624787583,686885.0990847291,0
125,125,125,2,FHSS,44,11,-103.2762366932164,685273.2737486853,669760.5964193059,0
126,126,126,2,FHSS,23,4,-100.74718969773636,701785.5818067745,680918.2171961927,0
127,127,127,2,FHSS,32,4,-95.07031115569542,687378.4489898614,696948.9875517779,0
128,128,128,2,FHSS,34,9,-89.8635015355813,692794.0899680618,692044.1026139532,0
129,129,129,2,FHSS,47,10,-105.17126563429592,688465.4486539413,714370.2846993743,0
130,130,130,2,FHSS,33,6,-102.13890409356094,702761.7153955341,700904.8171803324,0
131,131,131,2,FHSS,33,5,-96.73022956649493,681049.9256576896,693817.7665777332,0
132,132,132,2,FHSS,45,10,-103.33230979695516,700609.7264228994,672585.780044561,0
133,133,133,2,FHSS,35,5,-103.10163734586165,691117.0183754623,669803.3998013918,0
134,134,134,2,FHSS,34,10,-103.16493860118744,672084.6486944695,679774.9462448262,0
135,135,135,2,FHSS,31,6,-103.58723425395678,682550.8338894956,669760.7160498627,0
136,136,136,2,FHSS,30,6,-90.46798363964552,684818.1847496129,689581.9072526824,0
137,137,137,2,FHSS,40,11,-97.83571920056026,680560.891730122,695485.2739237368,0
138,138,138,2,FHSS,34,1,-101.18233386304316,673779.9867288525,691571.6299292217,0
139,139,139,2,FHSS,53,11,-99.34143190044512,676712.1163263334,688104.5237228224,0
140,140,140,2,FHSS,36,10,-104.40441467496431,709705.8297757405,699946.64750137,0
141,141,141,2,FHSS,41,11,-93.5123684530291,695385.2857445624,692035.3284464699,0
142,142,142,2,FHSS,29,4,-102.62091852490614,707829.9455730773,692153.468660381,0
143,143,143,2,FHSS,43,6,-97.63679144485658,689705.4431789583,678924.0612417356,0
144,144,144,2,FHSS,33,8,-103.67846353503631,708205.4817997771,679968.591118447,0
145,145,145,2,FHSS,33,4,-104.71156670532676,673708.9573919477,707149.243615133,0
146,146,146,2,FHSS,40,16,-90.52889028224564,686635.51435539,685707.1959254794,0
147,147,147,2,FHSS,34,7,-88.01213064622456,690036.8556099085,692818.0652890098,0
148,148,148,2,FHSS,40,3,-99.8449683508538,683763.2305704306,701703.4917341425,0
149,149,149,2,FHSS,36,4,-101.81439535038216,687870.8270265937,706311.6776525617,0
150,150,150,2,FHSS,49,11,-91.01517797894311,690288.7703555255,684595.4987665764,0
151,151,151,2,FHSS,36,2,-105.154804518383,666803.410324742,678904.0165650556,0
152,152,152,2,FHSS,40,11,-101.65337766545376,686354.0107296152,705787.1226005047,0
153,153,153,2,FHSS,36,10,-99.82757798008676,679381.666528501,680373.0912892297,0
154,154,154,2,FHSS,38,4,-91.15602239201178,688714.7509699494,694336.9039589744,0
155,155,155,2,FHSS,31,4,-90.89887244026808,693053.0125202971,686238.910966966,0
156,156,156,2,FHSS,35,9,-98.8784209162277,681644.1661269078,680128.5169727707,0
157,157,157,2,FHSS,31,5,-99.47428064892613,693563.7828520002,701690.4578887015,0
158,158,158,2,FHSS,30,5,-101.2639012711844,700510.0950258913,700835.8736362138,0
159,159,159,2,FHSS,45,14,-95.37133938208338,682748.3871259061,693986.6809790642,0
160,160,160,2,FHSS,35,5,-104.8535372291458,665681.4971058754,685317.244028219,0
161,161,161,2,FHSS,24,6,-103.26562546690258,682130.8927901292,670722.0971979253,0
162,162,162,2,FHSS,28,4,-95.45247097795598,697432.7267618846,687924.0462628851,0
163,163,163,2,FHSS,34,5,-105.18703472529468,664543.2638798128,686631.612851556,0
164,164,164,2,FHSS,37,7,-95.26457508878204,682192.2127502374,692821.2772848401,0
165,165,165,2,FHSS,39,9,-100.48640773462304,703300.8310642088,693793.0334849467,0
166,166,166,2,FHSS,29,5,-102.32415731342942,688470.4156921969,707382.907168541,0
167,167,167,2,FHSS,35,6,-105.30041877044091,706452.1903377185,670641.632926949,0
168,168,168,2,FHSS,37,5,-95.69058881872478,682337.515022605,693913.908845471,0
169,169,169,2,FHSS,45,8,-92.19847067533122,685940.5905359244,693817.7902779653,0
170,170,170,2,FHSS,30,2,-98.27119722265266,681499.8942697776,697460.1151644294,0
171,171,171,2,FHSS,40,11,-94.2999050472064,682292.6217502583,690022.0956948516,0
172,172,172,2,FHSS,31,8,-97.46991709694616,696083.6716026148,697246.1249377743,0
173,173,173,2,FHSS,22,3,-98.70147778623053,681543.3729479362,680537.4283903335,0
174,174,174,2,FHSS,31,4,-100.7896717866394,679143.4649003841,678363.3935208062,0
175,175,175,2,FHSS,21,6,-104.00930398816112,695648.4401431914,668470.5195528195,0
176,176,176,2,FHSS,23,5,-94.58278085351058,696550.8362051878,687539.3879519496,0
177,177,177,2,FHSS,31,6,-92.23040942214004,693746.10487367,685818.9742144735,0
178,178,178,2,FHSS,39,5,-104.92421414663389,665643.5773805727,694357.8572172316,0
179,179,179,2,FHSS,38,8,-96.8520330552719,689446.0105433435,679826.288827412,0
180,180,180,2,FHSS,40,7,-93.48010265050648,691057.588218307,695700.099169105,0
181,181,181,2,FHSS,34,7,-96.23373558657266,686605.5566829712,680937.1168310668,0
182,182,182,2,FHSS,34,7,-94.32994807414686,682277.5155109176,688695.1226326486,0
183,183,183,2,FHSS,39,9,-93.48086935069573,686236.7415470016,683736.8862974035,0
184,184,184,2,FHSS,28,4,-102.84690114502092,675344.4975141617,702350.6422736213,0
185,185,185,2,FHSS,28,2,-96.32793465431584,695284.5573299432,696261.2277925836,0
186,186,186,2,FHSS,37,8,-89.43845712846942,689928.3034037817,685361.6255506217,0
187,187,187,2,FHSS,22,4,-90.9197626448188,690762.7434574643,684762.1649428929,0
188,188,188,2,FHSS,30,8,-92.73993634661102,683481.924334783,688712.8489184645,0
189,189,189,2,FHSS,29,5,-91.3575274850412,690495.5002368062,684436.2102663666,0
190,190,190,2,FHSS,36,6,-102.58471837950827,678210.5327568743,674630.955980028,0
191,191,191,2,FHSS,21,4,-104.26173012868502,672964.3426646302,704756.608794006,0
192,192,192,2,FHSS,35,4,-105.5662258135632,709859.1508765976,673128.2294321049,0
193,193,193,2,FHSS,41,6,-105.0483719597474,665023.0127571193,685993.4114198433,0
194,194,194,2,FHSS,31,9,-103.72717509173852,695622.5674937445,669192.247122552,0
195,195,195,2,FHSS,38,10,-100.6153312531013,683561.0906948331,702986.706631003,0
196,196,196,2,FHSS,32,7,-96.33118634970428,696394.7557462688,683691.5210131855,0
197,197,197,2,FHSS,42,11,-103.652756004776,670530.9109750631,698539.1390284903,0
198,198,198,2,FHSS,32,10,-105.901024435667,676933.8363511005,665279.4510207383,0
199,199,199,2,FHSS,40,8,-100.93611507505216,696819.5530444193,702841.7975878783,0
200,200,200,2,FHSS,41,7,-95.75860545690252,697855.6490948166,689082.2034921707,0
201,201,201,2,FHSS,32,6,-98.85588266725158,699614.2445048421,695862.6472109414,0
202,202,202,2,FHSS,41,14,-104.65030155150149,709050.2343830549,676463.4620548916,0
203,203,203,2,FHSS,28,2,-97.9038008888381,679413.595193234,685276.5590696431,0
204,204,204,2,FHSS,31,7,-98.46251061237516,679404.6180762724,683667.9515884835,0
205,205,205,2,FHSS,34,5,-102.78405998407176,681879.0411133304,706827.161747141,0
206,206,206,2,FHSS,38,6,-99.28297416924106,695411.6361561992,700581.5850373495,0
207,207,207,2,FHSS,37,9,-97.5127123455755,699182.1990029814,686021.8660459407,0
208,208,208,2,FHSS,31,7,-97.3132140400252,683284.4069633182,697449.9743947237,0
209,209,209,2,FHSS,26,6,-95.17678065758824,692729.4329594614,696584.0936014723,0
210,210,210,2,FHSS,34,10,-95.98130407218125,684562.8076139842,696599.3978271876,0
211,211,211,2,FHSS,43,7,-105.73028400278643,715203.6707845078,682755.3371715995,0
212,212,212,2,FHSS,25,5,-103.45524986476404,709900.3283616308,690055.9459773147,0
213,213,213,2,FHSS,25,4,-104.77520221457397,712232.8153396699,696385.7941651461,0
214,214,214,2,FHSS,36,5,-105.46586953822492,665304.6792877435,680108.6762827964,0
215,215,215,2,FHSS,38,10,-94.71297891270062,682085.5137100274,690984.3547346984,0
216,216,216,2,FHSS,35,8,-102.10387622007453,672469.9452723922,693977.9523941317,0
217,217,217,2,FHSS,45,7,-101.31741802884498,701535.3530273052,678929.4191073782,0
218,218,218,2,FHSS,36,9,-101.48293253166864,705695.2282278888,688120.3897062006,0
219,219,219,2,FHSS,35,7,-102.46937186308227,672759.1186541851,697000.560014831,0
220,220,220,2,FHSS,38,7,-105.0348506177096,700223.2523502586,667327.888059759,0
221,221,221,2,FHSS,35,7,-100.6352229151289,703379.9550428841,694349.8982992988,0
222,222,222,2,FHSS,36,9,-104.7341840778393,713138.3025928985,690480.954228713,0
223,223,223,2,FHSS,32,5,-100.07488585711896,675575.3390831529,690646.4840053128,0
224,224,224,2,FHSS,30,4,-89.27494910735389,692494.9029678223,691968.1114617574,0
225,225,225,2,FHSS,34,7,-98.42311594361225,700894.1906988856,689622.2762706596,0
226,226,226,2,FHSS,40,10,-105.7036279177466,700486.2175161982,665274.7724534336,0
227,227,227,2,FHSS,29,10,-101.1328507675229,682081.7034727274,675538.0996328263,0
228,228,228,2,FHSS,36,8,-104.9177621535693,665199.6545027979,690926.7843587135,0
229,229,229,2,FHSS,36,8,-92.9232163748678,689381.8548896683,695508.2799005555,0
230,230,230,2,FHSS,38,5,-105.9982528200026,683429.3029211784,662597.9574144519,0
231,231,231,2,FHSS,32,7,-104.23781702531132,696354.16384629,668080.4033712737,0
232,232,232,2,FHSS,39,7,-100.29740993391334,695669.4168901788,676607.5512870168,0
233,233,233,2,FHSS,40,6,-98.71029737772103,686677.7012442139,700963.2641092292,0
234,234,234,2,FHSS,34,9,-103.5631688526503,696937.509313902,670067.9551560679,0
235,235,235,2,FHSS,28,7,-97.19788841143183,698278.7794588053,684845.3011486061,0
236,236,236,2,FHSS,24,3,-88.47681840248242,689564.6027395728,685759.7865036092,0
237,237,237,2,FHSS,40,7,-97.29863003551048,685570.344430752,680080.023186508,0
238,238,238,2,FHSS,34,7,-105.19907832752652,711228.1974399299,701734.8769751458,0
239,239,239,2,FHSS,16,5,-96.82311936854892,698866.3402219207,688049.0657620642,0
240,240,240,2,FHSS,31,9,-105.1541856147094,689660.3990926847,664484.1259553849,0
241,241,241,2,FHSS,32,4,-105.43592427997986,668161.4330188547,703954.5941090315,0
242,242,242,2,FHSS,31,8,-104.63130668030156,702430.3436328154,669881.0207468834,0
243,243,243,2,FHSS,35,7,-104.1015062758116,679040.5270298693,708907.3227641743,0
244,244,244,2,FHSS,35,9,-95.62649976088404,681116.1638238191,690101.0108879954,0
245,245,245,2,FHSS,35,5,-100.93994428792423,682304.8704582585,675810.1383087998,0
246,246,246,2,FHSS,36,7,-103.62646944800656,709317.8102974647,683019.930843215,0
247,247,247,2,FHSS,38,13,-103.46055770570582,709263.6800825159,694569.8305436629,0
248,248,248,2,FHSS,33,4,-102.83787904749067,697533.3846900479,672131.833131286,0
249,249,249,2,FHSS,28,3,-105.26495587298352,677019.3325091385,711408.9833542799,0
250,250,250,2,FHSS,37,4,-99.90959207633554,678099.3304099664,681808.8783281324,0
251,251,251,2,FHSS,33,5,-105.82460701334097,706222.3539227777,668374.9034354709,0
252,252,252,2,FHSS,39,9,-105.0759701182014,694428.716724442,665221.2818935347,0
253,253,253,2,FHSS,41,9,-101.91048206515931,673526.8600928206,695902.7023449868,0
254,254,254,2,FHSS,42,9,-99.99286672075974,675931.9350660508,686643.8855248918,0
255,255,255,2,FHSS,29,9,-104.875714103587,666388.9857102595,682144.3968659181,0
256,256,256,2,FHSS,40,7,-98.85417029587884,688439.4793443263,677380.6779128833,0
257,257,257,2,FHSS,39,6,-103.02970463933433,707453.2721782846,681962.3953223187,0
258,258,258,2,FHSS,37,8,-92.89466595073122,690641.6626859488,683459.5684598447,0
259,259,259,2,FHSS,49,15,-99.12191129882028,699206.9672676788,697090.5045300709,0
260,260,260,2,FHSS,40,7,-99.15678561998806,685370.2640136947,677584.8688884606,0
261,261,261,2,FHSS,32,6,-90.61968355796208,692669.8143739555,686056.2773564375,0
262,262,262,2,FHSS,34,6,-105.6148952767672,702530.3745067446,666632.9950122769,0
263,263,263,2,FHSS,25,4,-103.56780212029255,697578.6946476619,670317.7986917078,0
264,264,264,2,FHSS,45,9,-103.00697644510794,706291.4890858023,679712.2549417892,0
265,265,265,2,FHSS,33,3,-104.16554245688867,696946.9992596258,710341.9743133087,0
266,266,266,2,FHSS,26,8,-104.6635735651821,711946.5680646697,696279.7715741694,0
267,267,267,2,FHSS,34,8,-105.7354966700492,699814.7445523989,713950.233511433,0
268,268,268,2,FHSS,30,7,-104.65557183173166,669570.7702621763,676747.0571543628,0
269,269,269,2,FHSS,30,5,-105.98475892761653,702820.6159110164,713339.2430416654,0
270,270,270,2,FHSS,30,5,-94.66222072321756,696001.7932534739,685940.0717888927,0
271,271,271,2,FHSS,32,4,-96.3891074982346,694421.0075882637,696992.5000770002,0
272,272,272,2,FHSS,26,4,-103.67058634789248,687480.3239830039,710336.1629323363,0
273,273,273,2,FHSS,35,5,-99.47197007249152,693885.7697219515,701573.144293629,0
274,274,274,2,FHSS,28,8,-100.6778594710479,703437.4987234435,684416.249319657,0
275,275,275,2,FHSS,33,7,-100.44396300126284,701273.9749337375,697737.8451417455,0
276,276,276,2,FHSS,29,6,-100.415832080726,692447.871153831,675286.9901688814,0
277,277,277,2,FHSS,31,5,-96.7124331733649,698708.5607172479,687824.4227821752,0
278,278,278,2,FHSS,31,7,-98.23278714016053,684556.1116588461,699544.229940807,0
279,279,279,2,FHSS,39,5,-105.13988413066824,665373.8282251611,682962.5383901297,0
280,280,280,2,FHSS,30,5,-105.4979500793381,710285.1258112162,674020.4558274718,0
281,281,281,2,FHSS,30,5,-102.9029915313115,707371.2974340974,682520.6360970554,0
282,282,282,2,FHSS,29,6,-101.80546009595996,698861.3892906042,675336.0846380288,0
283,283,283,2,FHSS,30,5,-97.77037954253262,699825.3674554718,691656.3598978313,0
284,284,284,2,FHSS,33,7,-102.34584991604706,682642.3902276048,672687.3091451748,0
285,285,285,2,FHSS,36,10,-98.5326486390978,693117.8903496965,700435.3555647952,0
286,286,286,2,FHSS,32,10,-98.32650952832032,699734.1915758674,694147.8965428098,0
287,287,287,2,FHSS,28,4,-100.78727561711,699130.7690747918,677883.966352506,0
288,288,288,2,FHSS,30,5,-96.7628406575118,688638.3794911996,698866.3420865611,0
289,289,289,2,FHSS,35,11,-99.56199327808524,702421.4570951572,690889.7983971287,0
290,290,290,2,FHSS,40,13,-97.0736081655424,696846.2005712361,682977.1526301437,0
291,291,291,2,FHSS,41,11,-102.41801051639,700715.5976305009,675157.7380972665,0
292,292,292,2,FHSS,36,4,-100.76543419723026,700891.789342425,699126.832312367,0
293,293,293,2,FHSS,29,7,-89.44700999252208,686169.0328784799,686923.5238931987,0
294,294,294,2,FHSS,38,6,-97.91036160092496,681293.9673536438,682246.3346548022,0
295,295,295,2,FHSS,38,12,-97.14732871525504,682026.4766541006,682792.8064131812,0
296,296,296,2,FHSS,28,4,-103.65264483699524,690265.8946823333,710364.2475222579,0
297,297,297,2,FHSS,41,6,-104.0915725776852,677346.2904431135,707876.6965883494,0
298,298,298,2,FHSS,40,12,-100.96996839670724,674622.2034189579,685120.8250938976,0
299,299,299,2,FHSS,33,4,-105.14791469061116,669129.4418913311,674948.1848827339,0
300,300,300,2,FHSS,30,8,-105.674707353882,712807.7895227119,677036.5273376749,0
301,301,301,2,FHSS,34,3,-98.30777840773604,685574.4729928621,678746.464053672,0
302,302,302,2,FHSS,38,5,-99.66103454034972,687719.9661689807,676275.0072968794,0
303,303,303,2,FHSS,37,6,-104.9173310754833,711947.4876669756,680436.8612284112,0
304,304,304,2,FHSS,37,10,-91.9086691684778,689852.3741159554,694818.190597394,0
305,305,305,2,FHSS,33,9,-105.66322750184229,715822.2337670357,690476.2492224445,0
306,306,306,2,FHSS,27,3,-96.92332667654298,686183.3472065978,698519.8263893443,0
307,307,307,2,FHSS,30,8,-103.5687806259861,668820.0137702905,692125.7810810754,0
308,308,308,2,FHSS,43,9,-104.83464963637108,711519.1812391181,698821.6411673169,0
309,309,309,2,FHSS,41,11,-98.43094671139906,683883.467278894,679331.6772622374,0
310,310,310,2,FHSS,42,9,-102.08955650838024,678429.4522751101,703058.2926123268,0
311,311,311,2,FHSS,30,4,-104.19489345181329,671854.49994713,675626.1432943683,0
312,312,312,2,FHSS,28,3,-98.93987739009296,693636.7716213037,700844.2290489262,0
313,313,313,2,FHSS,39,16,-104.59347404828044,686815.8224259252,712636.2027738397,0
314,314,314,2,FHSS,34,9,-99.18529698855096,691869.6195754386,677115.9262316527,0
315,315,315,2,FHSS,42,7,-94.4784760817207,683390.2105346574,693526.5097322811,0
316,316,316,2,FHSS,47,9,-89.57541384751792,686468.348772747,692333.285710383,0
317,317,317,2,FHSS,25,7,-100.62770387428552,701643.1271163624,681073.1496343109,0
