,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,127,119,-105.25296741262676,689513.6245013236,664197.9695720661,0
26,26,26,1,CSS,130,125,-101.31820862368788,673463.2668941047,691017.2525054667,0
27,27,27,1,CSS,126,115,-100.8635793460088,704089.5277218344,693400.6011587812,0
28,28,28,1,CSS,124,119,-102.59161104911392,674696.3502483682,678100.5850538237,0
29,29,29,1,CSS,116,108,-94.04807806884224,683535.6385588198,693105.4835198742,0
30,30,30,1,CSS,115,113,-103.28145230745054,683017.9122694677,708460.203381125,0
31,31,31,1,CSS,114,108,-105.85977990119191,700138.7187160725,714229.3736984886,0
32,32,32,1,CSS,117,107,-96.38021835372884,691864.4542285097,680670.8037084813,0
33,33,33,1,CSS,140,133,-102.22924482189912,687926.0312399311,707149.8759266217,0
34,34,34,1,CSS,122,116,-102.07124844934152,682500.6994260026,705467.1493389873,0
35,35,35,1,CSS,110,106,-97.662674876505,691060.6874267394,679018.741769516,0
36,36,36,1,CSS,120,113,-92.74938662902396,693587.8711631373,693685.6626501906,0
37,37,37,1,CSS,126,117,-98.14484779054092,679153.4343281055,693712.6147868156,0
38,38,38,1,CSS,132,128,-97.57221319070224,698408.7369431291,684168.9753699639,0
39,39,39,1,CSS,123,117,-105.09992660743474,711911.1659069485,679045.7494977617,0
40,40,40,1,CSS,115,109,-96.4378555949126,682004.5027872801,684057.9386944664,0
41,41,41,1,CSS,118,112,-89.78926841049247,688726.8918013683,693606.122402634,0
42,42,42,1,CSS,130,115,-100.3356554811118,683378.9425134411,702392.0168927211,0
43,43,43,1,CSS,112,106,-91.0920815543881,693348.5574669407,692391.4732987302,0
44,44,44,1,CSS,141,138,-104.5864543514557,667341.3191499363,681782.6232358583,0
45,45,45,1,CSS,126,116,-88.91836618620538,688648.1589647722,685642.4125907285,0
46,46,46,1,CSS,114,111,-100.5064333522793,675688.2646409092,684431.3853921219,0
47,47,47,1,CSS,135,130,-105.515172425125,669844.0063152184,706510.8035367358,0
48,48,48,1,CSS,127,120,-105.0379780459034,665893.0386528296,696615.8348238958,0
49,49,49,1,CSS,107,101,-96.26089716206884,691018.0237062955,680602.2225355745,0
50,50,50,2,FHSS,40,12,-104.31038514132968,666942.0953161288,692024.2460279589,0
51,51,51,2,FHSS,30,5,-100.1270578805674,679146.6001573873,679928.0706012597,0
52,52,52,2,FHSS,32,5,-99.00596378496608,701510.3678955944,687299.287302267,0
53,53,53,2,FHSS,28,6,-90.16770955054923,685361.0624748367,691230.3523568764,0
54,54,54,2,FHSS,35,5,-97.13697808827072,699002.1136429079,691882.4638789893,0
55,55,55,2,FHSS,31,3,-97.73254050640658,696446.5326984746,681472.6524708936,0
56,56,56,2,FHSS,34,6,-103.88862665272644,685695.8838494107,668185.4460884415,0
57,57,57,2,FHSS,36,8,-104.66622040721364,666229.7875041541,685168.1695997033,0
58,58,58,2,FHSS,35,5,-102.43598908393494,695897.0171956586,706447.8383318738,0
59,59,59,2,FHSS,44,9,-102.56150946913452,693283.5434564516,671325.9051024435,0
60,60,60,2,FHSS,32,3,-105.69978243552389,684672.2434376962,715528.7707143903,0
61,61,61,2,FHSS,30,5,-94.6333001606476,683595.2910583445,694025.668286181,0
62,62,62,2,FHSS,36,4,-94.58176416945729,688676.3074184831,696754.5459539089,0
63,63,63,2,FHSS,30,4,-104.4984948779778,666373.739353958,691312.3709152493,0
64,64,64,2,FHSS,33,2,-105.54394537877158,678317.5448281128,713005.3731006028,0
65,65,65,2,FHSS,36,6,-98.8909087269256,701369.4486395195,687434.7592123688,0
66,66,66,2,FHSS,33,6,-104.74653111531146,712000.6414317593,696857.0660070784,0
67,67,67,2,FHSS,29,6,-93.1160756177051,683518.6180858407,687374.9056710599,0
68,68,68,2,FHSS,32,2,-102.0295523013553,692678.437804301,672324.2653934503,0
69,69,69,2,FHSS,39,9,-92.01276360881006,685893.4901502469,685195.1222348349,0
70,70,70,2,FHSS,34,2,-100.91627338763745,704552.7624541925,687191.1874419795,0
71,71,71,2,FHSS,50,10,-93.22952092485646,691718.1383273161,695290.7599814188,0
72,72,72,2,FHSS,37,3,-97.4956653340468,680073.0026492613,693809.333298148,0
73,73,73,2,FHSS,43,9,-103.87543373817228,709016.9131569846,698272.4905682037,0
74,74,74,2,FHSS,32,7,-105.08340315019043,686712.4217180995,664832.8982229205,0
75,75,75,2,FHSS,39,7,-105.6921997691893,664146.7558147141,697478.3786275709,0
76,76,76,2,FHSS,32,8,-96.57137023758602,690584.3144573795,680205.4552244616,0
77,77,77,2,FHSS,34,9,-94.17895207099396,692003.3353470388,682859.470492016,0
78,78,78,2,FHSS,18,2,-104.61029766473982,708264.0776271344,703297.187510871,0
79,79,79,2,FHSS,40,15,-105.26498622252106,698202.189618634,665742.7906313163,0
80,80,80,2,FHSS,40,6,-95.976239367872,683520.9421292699,683055.0869932463,0
81,81,81,2,FHSS,26,6,-99.39403229304388,699253.192737765,681159.6004547309,0
82,82,82,2,FHSS,25,5,-98.50993905660688,677810.4966638217,689395.3672088091,0
83,83,83,2,FHSS,26,3,-98.02971162916756,678443.6510532951,688961.661699717,0
84,84,84,2,FHSS,39,8,-104.12919215898532,711349.5135547551,692488.9230165094,0
85,85,85,2,FHSS,42,9,-91.09204280020552,691335.7741500094,684863.1865979086,0
86,86,86,2,FHSS,32,2,-104.89017747843664,691370.9186141404,713513.2733542693,0
87,87,87,2,FHSS,28,6,-104.36010014982789,669442.2632921226,700311.5185822744,0
88,88,88,2,FHSS,27,4,-100.78178132753126,691474.3262143637,704337.5422935858,0
89,89,89,2,FHSS,30,6,-99.09086054387215,692298.9054724079,677348.9946609995,0
90,90,90,2,FHSS,43,9,-104.77681018083231,690519.6627771582,665568.5008687252,0
91,91,91,2,FHSS,22,7,-104.81512284744144,666979.5641489673,697871.0563018934,0
92,92,92,2,FHSS,39,7,-103.47540525381646,698873.7740334963,707649.3999213253,0
93,93,93,2,FHSS,33,5,-102.40958329012804,706718.0069861367,694958.5532133733,0
94,94,94,2,FHSS,40,4,-93.64696697040098,691219.0268182743,695786.7764082893,0
95,95,95,2,FHSS,39,7,-105.4638428277328,695113.1945973864,714606.6624204399,0
96,96,96,2,FHSS,34,8,-104.06871519489924,697251.5354542426,668855.9230075205,0
97,97,97,2,FHSS,33,4,-92.55872642384884,685747.8026671499,684854.0495941399,0
98,98,98,2,FHSS,46,13,-105.38927540470765,687415.0966892664,714945.1453982178,0
99,99,99,2,FHSS,32,6,-103.22644331829784,696832.1429650601,707947.1450705128,0
100,100,100,2,FHSS,38,6,-100.42126336088688,681919.2825854396,677047.9265034272,0
101,101,101,2,FHSS,29,5,-93.32278413871764,694181.814972109,685168.3859600936,0
102,102,102,2,FHSS,42,5,-101.67428852368954,703863.869353299,697776.2022501478,0
103,103,103,2,FHSS,38,4,-98.86489118159056,679568.6999561423,682399.4609756132,0
104,104,104,2,FHSS,35,8,-93.1939848368149,692002.2561496436,683679.0934903105,0
105,105,105,2,FHSS,28,5,-104.92531486776464,677576.1371472823,710611.1695386607,0
106,106,106,2,FHSS,40,9,-103.2712962246682,701479.653088519,673375.1566683683,0
107,107,107,2,FHSS,41,7,-98.44270581650083,679208.4437765793,694741.3377166318,0
108,108,108,2,FHSS,26,3,-102.979098350497,673083.1898455218,699898.8026282844,0
109,109,109,2,FHSS,28,6,-103.94980961645813,706881.9884779349,702282.6146343133,0
110,110,110,2,FHSS,25,2,-102.5590964435264,673475.1015742817,680034.1996323084,0
111,111,111,2,FHSS,32,5,-98.85319439229076,679003.1213660141,695519.668745209,0
112,112,112,2,FHSS,30,3,-93.42150540913876,683151.3124419346,690996.5329439442,0
113,113,113,2,FHSS,25,6,-94.39592085268326,695623.7298140298,685724.8335587864,0
114,114,114,2,FHSS,33,9,-103.77071022365249,670384.0044576896,698890.5693406428,0
115,115,115,2,FHSS,27,8,-97.12028125890632,694675.9547362711,697777.6854581233,0
116,116,116,2,FHSS,33,9,-105.05651569537716,678002.5532073396,667560.6122967646,0
117,117,117,2,FHSS,27,8,-102.43791803638472,681976.5523963998,672761.7085878395,0
118,118,118,2,FHSS,33,6,-89.7237082405872,690866.9147810816,685451.6212624164,0
119,119,119,2,FHSS,32,9,-91.52268172804575,694431.37263691,690724.5392668115,0
120,120,120,2,FHSS,40,6,-98.54951869526543,700382.7185058575,685483.4882703398,0
121,121,121,2,FHSS,42,13,-101.41704806809298,691735.069397273,705455.4041536005,0
122,122,122,2,FHSS,31,7,-101.39532371812678,674536.7924508005,695756.9224846265,0
123,123,123,2,FHSS,30,2,-95.1950406954704,697290.5698650557,688610.4765383058,0
124,124,124,2,FHSS,34,6,-96.55297543301609,691635.7163920328,680421.8193496973,0
125,125,125,2,FHSS,38,11,-105.00591059247871,713158.6264718506,695461.091545029,0
126,126,126,2,FHSS,36,6,-104.06177508237305,676494.8064851229,707198.195706785,0
127,127,127,2,FHSS,34,6,-105.48607686879367,663564.7009804248,691063.4211815692,0
128,128,128,2,FHSS,36,3,-95.5623894390854,696581.9919808834,685307.0879745529,0
129,129,129,2,FHSS,38,8,-101.38964843139829,690921.248948968,673320.9281161248,0
130,130,130,2,FHSS,36,7,-92.87822432063447,685449.0579113162,694004.203819494,0
131,131,131,2,FHSS,33,8,-102.61212789150018,695046.0542827045,707140.1748955086,0
132,132,132,2,FHSS,45,3,-103.25289161611606,695220.3820413123,708577.3338987214,0
133,133,133,2,FHSS,45,11,-100.25736409930362,703388.1026743164,691834.3369373862,0
134,134,134,2,FHSS,27,4,-97.3046323783206,682200.0835573183,682342.6716115987,0
135,135,135,2,FHSS,40,5,-99.88169397844896,676556.0879716564,693805.0860914952,0
136,136,136,2,FHSS,31,8,-102.90915316162182,695507.7845109976,671151.6461217697,0
137,137,137,2,FHSS,42,7,-101.69721221409374,689145.145985472,672669.8174610295,0
138,138,138,2,FHSS,32,6,-99.62151752299448,676426.6020493271,691698.014523316,0
139,139,139,2,FHSS,43,8,-98.12459541007152,682722.976832944,698266.2969453963,0
140,140,140,2,FHSS,29,5,-101.34722278234815,704590.4308251357,684099.0117592613,0
141,141,141,2,FHSS,35,6,-103.18842074093637,673339.5382629241,701111.2176916517,0
142,142,142,2,FHSS,35,9,-98.95892645907615,696251.9897702625,679290.2368094103,0
143,143,143,2,FHSS,36,9,-105.98107546769162,700583.5419724215,664372.7280559643,0
144,144,144,2,FHSS,30,6,-102.91445086045395,672350.2305439153,680469.1182715483,0
145,145,145,2,FHSS,31,4,-105.46607206406158,681354.0175079885,664859.7455861145,0
146,146,146,2,FHSS,25,6,-100.44635576564146,688528.0894074457,674940.2445900481,0
147,147,147,2,FHSS,33,9,-104.58356080476987,705862.2612893949,672850.3303598192,0
148,148,148,2,FHSS,35,5,-102.41479354078348,704782.2907393327,699128.3951291033,0
149,149,149,2,FHSS,41,7,-95.83441435076784,697689.0838433997,691448.4404038636,0
150,150,150,2,FHSS,26,3,-100.48400216954334,675913.1243039361,683950.2757167682,0
151,151,151,2,FHSS,33,9,-99.34578896419384,702167.5852006497,690044.7517015241,0
152,152,152,2,FHSS,46,7,-104.68597103002242,681739.5251946559,711750.4300073815,0
153,153,153,2,FHSS,36,4,-97.95442391030846,680505.5713895205,683157.4161489694,0
154,154,154,2,FHSS,26,5,-105.0730516159937,689956.037681183,714101.339686127,0
155,155,155,2,FHSS,32,8,-101.3208530450635,705360.8413963924,691044.7925732783,0
156,156,156,2,FHSS,44,5,-102.94152908094333,675553.99709769,702876.925562277,0
157,157,157,2,FHSS,31,4,-102.21806821073427,706562.2297483687,684731.9250382123,0
158,158,158,2,FHSS,34,8,-103.61343228710884,668534.9396397255,689492.9388724252,0
159,159,159,2,FHSS,31,3,-100.66365725537769,674723.7919465896,687119.202145788,0
160,160,160,2,FHSS,35,6,-103.50962955678168,672376.7897735349,677776.6053570736,0
161,161,161,2,FHSS,38,7,-98.6240065796572,700906.0139231001,691864.1484339706,0
162,162,162,2,FHSS,25,3,-98.56059490420448,690435.6063262525,677787.707329129,0
163,163,163,2,FHSS,24,2,-89.6591420017005,693038.5512341445,687319.4408652914,0
164,164,164,2,FHSS,26,6,-105.64519383172706,713302.246001477,700591.3921389619,0
165,165,165,2,FHSS,36,9,-104.99522955756288,665166.9989367074,686048.4715606296,0
166,166,166,2,FHSS,43,8,-103.56767998978692,704948.4272237857,675632.8361262401,0
167,167,167,2,FHSS,36,5,-94.15081329241876,692766.4700725522,695580.5183667331,0
168,168,168,2,FHSS,31,5,-101.05683507853044,704471.988859864,685528.8387568502,0
169,169,169,2,FHSS,38,6,-96.05016558231208,685935.4891603566,681392.2484383074,0
170,170,170,2,FHSS,32,9,-100.6363105124674,674997.4177414993,692850.1932111146,0
171,171,171,2,FHSS,18,5,-94.28845694373577,687394.520631447,696255.2808140382,0
172,172,172,2,FHSS,34,5,-94.56175089267744,682605.8843570101,692223.013611095,0
173,173,173,2,FHSS,29,7,-105.07951712492348,676571.2798611239,668293.230249313,0
174,174,174,2,FHSS,34,5,-97.75920092922313,682165.159349309,697202.4512148155,0
175,175,175,2,FHSS,39,3,-104.99548703653552,695380.5756495787,665673.3111895323,0
176,176,176,2,FHSS,29,5,-103.4273025296604,669129.6292675775,691900.7787098624,0
177,177,177,2,FHSS,29,3,-94.71008060787128,682256.9306167128,687192.8850538734,0
178,178,178,2,FHSS,34,2,-103.64377120585485,709974.0103117437,693415.29784509,0
179,179,179,2,FHSS,28,10,-100.395157872132,674999.3119568639,689261.661009017,0
180,180,180,2,FHSS,34,5,-100.91227547481212,677358.1517299156,679992.194784894,0
181,181,181,2,FHSS,33,7,-99.04533975363051,691438.9049577782,701581.2750862967,0
182,182,182,2,FHSS,33,7,-102.31485982410182,707220.3628524524,691862.1475580586,0
183,183,183,2,FHSS,27,3,-103.49826709446874,703337.6752711876,704591.8869690025,0
184,184,184,2,FHSS,30,6,-88.87499015217655,686832.0793065882,692237.025577164,0
185,185,185,2,FHSS,35,8,-90.4441584151304,685240.5976048128,687509.5948559169,0
186,186,186,2,FHSS,32,7,-104.00209542470895,707426.2476714981,677079.3954964774,0
187,187,187,2,FHSS,35,8,-96.81514442065009,684067.3993207224,697319.0232361783,0
188,188,188,2,FHSS,34,12,-94.89702867956488,696927.6452933286,690849.2111503815,0
189,189,189,2,FHSS,25,9,-95.4082813811418,697491.128187289,690183.5624551694,0
190,190,190,2,FHSS,22,6,-102.94699714304976,690809.2929552593,708694.7450615249,0
191,191,191,2,FHSS,31,5,-104.94492954555712,700945.2680721752,667983.4396057144,0
192,192,192,2,FHSS,42,4,-102.55155611572732,673831.761000157,679482.6821538401,0
193,193,193,2,FHSS,36,7,-95.82817847590866,696410.2249062151,694267.3778354895,0
194,194,194,2,FHSS,33,8,-102.83660529098724,708087.457425216,685458.0547034043,0
195,195,195,2,FHSS,51,12,-102.66560632960454,685922.8620255836,671020.8322372499,0
196,196,196,2,FHSS,31,4,-97.22611318001252,680518.0928842432,684823.1936445102,0
197,197,197,2,FHSS,29,4,-101.79124629625746,676724.774057594,678206.8199905771,0
198,198,198,2,FHSS,38,5,-105.62033506610992,679387.8967868878,665093.1278771367,0
199,199,199,2,FHSS,31,6,-101.4340810295048,705549.3858344187,691257.4891788046,0
200,200,200,2,FHSS,41,9,-97.51403998836336,691112.5642127809,679208.0621040214,0
201,201,201,2,FHSS,30,6,-97.9446896823721,681683.1625139652,681767.0885023517,0
202,202,202,2,FHSS,26,6,-95.80867559900794,697236.9767245137,686094.0032184235,0
203,203,203,2,FHSS,47,9,-104.25747564502014,699507.7525654822,669322.6849104273,0
204,204,204,2,FHSS,30,5,-101.55770160610916,676123.1444987796,679668.9037652336,0
205,205,205,2,FHSS,45,7,-102.76267657906028,700991.6258897252,704383.4332866444,0
206,206,206,2,FHSS,45,10,-102.38271308807688,688207.8210700355,671332.7572250802,0
207,207,207,2,FHSS,24,8,-94.67110576301786,691480.8754955478,696574.4590908907,0
208,208,208,2,FHSS,45,10,-99.298695402572,677853.0397183658,694682.2677050387,0
209,209,209,2,FHSS,43,5,-92.18183668685948,693500.838717716,685587.8490623479,0
210,210,210,2,FHSS,37,5,-105.14697003006133,711510.8046709544,677922.8192616684,0
211,211,211,2,FHSS,41,8,-104.00194319414534,667707.5441784561,691769.1597504563,0
212,212,212,2,FHSS,32,7,-92.05925341985258,686153.5821068672,693867.4752270848,0
213,213,213,2,FHSS,22,3,-102.36883109575447,676265.7781819981,701837.8266560056,0
214,214,214,2,FHSS,38,9,-93.01308701722274,695322.067381174,691147.1753235054,0
215,215,215,2,FHSS,28,7,-105.7673747418998,701247.081483616,713401.6816370024,0
216,216,216,2,FHSS,31,3,-96.82478080952107,695926.0510975173,682421.9119819071,0
217,217,217,2,FHSS,31,9,-102.49463881588396,688630.8882398078,671074.3693161297,0
218,218,218,2,FHSS,28,9,-104.65354749545388,672400.5488369892,705671.2749138247,0
219,219,219,2,FHSS,30,5,-94.62176912282288,696659.6289914831,687852.5193845028,0
220,220,220,2,FHSS,42,7,-102.56121657937328,689805.4513568291,707901.2295832762,0
221,221,221,2,FHSS,40,12,-104.42611377893677,678507.1417933011,669246.55314704,0
222,222,222,2,FHSS,34,5,-101.6589004928872,701884.2763188991,700469.6209153613,0
223,223,223,2,FHSS,35,4,-97.09078681724178,689175.2814386942,679561.9289349987,0
224,224,224,2,FHSS,41,11,-101.6323238033439,702961.4627054238,699032.0918616401,0
225,225,225,2,FHSS,23,5,-98.78776358622068,678534.8332506622,684393.9285595389,0
226,226,226,2,FHSS,30,1,-103.9573272715111,705206.9126260877,674503.9913868309,0
227,227,227,2,FHSS,25,4,-102.46005324453354,673259.7514802236,697972.8895112771,0
228,228,228,2,FHSS,29,2,-97.81117031600525,684502.9738394535,679898.7427322477,0
229,229,229,2,FHSS,32,4,-92.2417066172253,688935.3338081653,695028.1239947334,0
230,230,230,2,FHSS,40,7,-99.87454162889786,678332.058277487,681568.1617551792,0
231,231,231,2,FHSS,33,9,-100.15240368902832,686750.0531889349,675650.6859735405,0
232,232,232,2,FHSS,46,8,-97.4796619843749,684508.1141272859,698472.6422275939,0
233,233,233,2,FHSS,48,10,-98.06506994063018,697914.8451362408,682399.9942393798,0
234,234,234,2,FHSS,36,8,-93.77744725112912,684146.4971199239,693599.5609529493,0
235,235,235,2,FHSS,33,8,-105.47062643903604,705917.862903968,669513.6863978811,0
236,236,236,2,FHSS,44,11,-99.30514501489591,695958.2602534834,678513.939782634,0
237,237,237,2,FHSS,38,6,-92.69737505874976,691673.1365168076,683917.6850871365,0
238,238,238,2,FHSS,30,5,-96.58465845231396,680266.5886270453,691073.0364512028,0
239,239,239,2,FHSS,39,8,-102.2333963308376,671710.2089087992,691375.1527703245,0
240,240,240,2,FHSS,35,5,-101.8220978354012,687548.3056140826,672527.6752161252,0
241,241,241,2,FHSS,26,2,-100.52673288997087,678839.2293442194,679294.3735583227,0
242,242,242,2,FHSS,35,6,-101.53683683204288,700979.5452053974,677734.3915470201,0
243,243,243,2,FHSS,22,7,-101.6125678138078,680759.0566211536,703555.639850008,0
244,244,244,2,FHSS,36,8,-96.85923030769608,692999.6723717698,680514.8369525379,0
245,245,245,2,FHSS,43,9,-103.95225901724172,667907.1708253284,692371.5574963844,0
246,246,246,2,FHSS,39,7,-102.42715005345956,689684.109002791,707620.1190287126,0
247,247,247,2,FHSS,32,4,-104.86352519827985,707950.7332861434,674001.2137178807,0
248,248,248,2,FHSS,34,7,-98.03373121373068,697204.0559027793,681673.7851953681,0
249,249,249,2,FHSS,40,7,-105.92326064822892,662798.2209135132,695204.0667937491,0
250,250,250,2,FHSS,29,5,-98.377698982926,695712.8791685238,698941.0767705851,0
251,251,251,2,FHSS,41,9,-104.58123813482086,711853.9063640999,695808.2172447655,0
252,252,252,2,FHSS,32,3,-105.49280939078764,676379.1926417478,667006.2170146366,0
253,253,253,2,FHSS,27,6,-95.628257118138,691873.1934537269,697363.7394878792,0
254,254,254,2,FHSS,35,4,-104.3662503021081,707891.586272612,702706.6063250429,0
255,255,255,2,FHSS,26,3,-97.64853369544308,680486.4106747236,694952.8653343921,0
256,256,256,2,FHSS,40,10,-91.0042698892184,689277.030340825,694297.8683097673,0
257,257,257,2,FHSS,36,9,-96.73240531647014,691506.9321979923,698629.4047872622,0
258,258,258,2,FHSS,31,6,-102.78558554335636,675352.0790901991,702159.5817515022,0
259,259,259,2,FHSS,38,12,-101.02543015978416,682657.4483145023,703359.1589529216,0
260,260,260,2,FHSS,22,4,-98.46527849193156,679356.1041991652,695076.1757803095,0
261,261,261,2,FHSS,35,6,-91.31592638680723,694379.2886843081,690407.8120089907,0
262,262,262,2,FHSS,33,4,-104.39584134389088,683951.0056668165,711592.9128064358,0
263,263,263,2,FHSS,32,7,-101.1220594756359,687683.8289951218,704986.0408373857,0
264,264,264,2,FHSS,37,9,-105.31190558605064,704866.9508372163,709548.204876338,0
265,265,265,2,FHSS,37,7,-105.78279589479747,679657.5814879334,714372.2124321153,0
266,266,266,2,FHSS,37,8,-92.45158393061551,686739.3773175704,694530.9811043715,0
267,267,267,2,FHSS,32,6,-97.29984727583673,690578.1035701375,699435.1794790723,0
268,268,268,2,FHSS,28,9,-103.17274364205504,669648.2577352669,687622.9770561486,0
269,269,269,2,FHSS,42,5,-103.31448978389258,674189.2363161894,702644.4683823866,0
270,270,270,2,FHSS,25,5,-102.05436090419552,706704.4152991395,691714.0718595567,0
271,271,271,2,FHSS,48,8,-99.18830399777532,676871.5512729532,689119.8547191747,0
272,272,272,2,FHSS,29,5,-105.67600058807278,695795.5144455816,663720.8473198968,0
273,273,273,2,FHSS,29,7,-100.2487042787934,701468.607194859,696857.1542826792,0
274,274,274,2,FHSS,39,10,-103.4500734452823,690806.9874682591,709850.6470825365,0
275,275,275,2,FHSS,41,6,-94.79751454121278,696944.8674212358,690105.6029169451,0
276,276,276,2,FHSS,34,3,-100.71704546178216,674974.7898264341,693321.9306164786,0
277,277,277,2,FHSS,31,5,-99.46999313547909,699776.9909338438,681638.5409779785,0
278,278,278,2,FHSS,44,6,-98.92719465925852,701367.083577199,691690.1848513153,0
279,279,279,2,FHSS,36,6,-101.572965876536,696397.4027584665,674457.0185610502,0
280,280,280,2,FHSS,30,8,-105.80289666987456,663200.2861772336,695286.5035805975,0
281,281,281,2,FHSS,33,2,-98.9749790103354,698064.5679925096,680756.67415182,0
282,282,282,2,FHSS,41,7,-104.44788266740647,704344.3946383735,671942.9312180425,0
283,283,283,2,FHSS,34,7,-99.18680426831229,677259.5125380497,692510.9313402023,0
284,284,284,2,FHSS,40,7,-101.92187568682051,676104.4380806972,700281.004701164,0
285,285,285,2,FHSS,41,4,-97.2417836712436,693808.9000403923,680402.5487560072,0
286,286,286,2,FHSS,39,5,-102.92465912853014,706408.5575543843,698520.5159313972,0
287,287,287,2,FHSS,31,5,-94.2676645559665,688606.7458581614,682338.4907562619,0
288,288,288,2,FHSS,33,6,-105.60966418914006,684988.6867064335,663515.6937217177,0
289,289,289,2,FHSS,27,7,-102.66246327455084,677498.5908291095,674981.6406375961,0
290,290,290,2,FHSS,34,7,-95.89839510827947,697800.0928392975,687572.6364084247,0
291,291,291,2,FHSS,28,10,-101.30277740193124,684191.5226051679,704535.6840661285,0
292,292,292,2,FHSS,32,9,-96.52975946145747,687274.6188780551,680425.8225583464,0
293,293,293,2,FHSS,32,7,-100.61490651658023,674898.4006789076,686603.0932712791,0
294,294,294,2,FHSS,38,6,-99.6174876076376,684268.1363739691,701544.2088908642,0
295,295,295,2,FHSS,23,5,-104.41347071915663,706518.2153430702,674201.9687895179,0
296,296,296,2,FHSS,28,6,-103.668019422554,681173.1536362737,670085.7079332557,0
297,297,297,2,FHSS,35,4,-92.795728650482,692910.8426333952,694294.9820332767,0
298,298,298,2,FHSS,23,0,-97.71335481783994,690166.8894100785,699967.9290349666,0
299,299,299,2,FHSS,29,10,-105.19303441925273,665015.8466794905,683765.5265609192,0
300,300,300,2,FHSS,35,7,-98.81284630661688,677440.6339722653,690412.6534876701,0
301,301,301,2,FHSS,36,10,-102.02755248138544,705064.6906950723,696990.9270499309,0
302,302,302,2,FHSS,36,6,-98.19010044476484,683756.7202975212,679764.9355740796,0
303,303,303,2,FHSS,28,4,-99.69348161311116,676640.5600567574,693104.944530331,0
304,304,304,2,FHSS,28,4,-104.37665852762976,679063.4294124689,709720.5211744328,0
305,305,305,2,FHSS,32,7,-105.28999961773124,711295.8944626334,702146.8812451881,0
306,306,306,2,FHSS,38,4,-96.02452706881974,680723.8624885189,690091.8941137738,0
307,307,307,2,FHSS,42,7,-105.60216455069686,690233.5125599608,715645.6431187321,0
308,308,308,2,FHSS,29,6,-97.05279351031372,684989.707218764,680655.0573710524,0
309,309,309,2,FHSS,31,9,-103.73587516963951,700377.5930336823,671299.8846608168,0
310,310,310,2,FHSS,32,7,-98.71259489779312,691049.4232460856,701171.7767667205,0
311,311,311,2,FHSS,33,9,-97.95156312075152,685028.9761787519,679454.401140534,0
312,312,312,2,FHSS,38,8,-102.58729919821002,702286.4184876526,702764.9579059405,0
313,313,313,2,FHSS,30,0,-100.80373120766416,682945.3975137746,703064.0384428835,0
314,314,314,2,FHSS,24,5,-104.17070843903412,703201.1978898977,671937.6932571889,0
315,315,315,2,FHSS,32,5,-99.37241016258632,676676.8757956352,690817.1362763618,0
316,316,316,2,FHSS,37,5,-95.41442412843924,681743.1814258287,686730.8623115758,0
317,317,317,2,FHSS,38,11,-101.57167947085088,694308.4456980742,705170.6232884302,0
