,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,140,134,-103.7762210448204,710274.0546574257,693557.7476828772,0
33,33,33,1,CSS,144,135,-103.50764083459296,703183.1540359989,674059.8951937114,0
34,34,34,1,CSS,141,135,-105.9101014261951,669796.3288421473,670574.3325420371,0
35,35,35,1,CSS,132,126,-103.61278733957958,695725.3591786925,709307.75255705,0
36,36,36,1,CSS,125,122,-105.28534423165614,700876.062229506,666849.6011983388,0
37,37,37,1,CSS,128,123,-102.28711216529048,686878.6553422976,671670.9184867789,0
38,38,38,1,CSS,143,140,-102.95577404952353,685214.4111251472,670517.5375631799,0
39,39,39,1,CSS,129,122,-97.59674294322332,698230.4944289393,683819.1468528799,0
40,40,40,1,CSS,134,127,-93.80161698327178,692923.1196787935,683651.0841609471,0
41,41,41,1,CSS,124,113,-99.89599487412924,701368.5037777502,682916.1105925979,0
42,42,42,1,CSS,118,110,-94.2187898231472,683778.5655802625,685124.2890396051,0
43,43,43,1,CSS,137,126,-90.60899290630068,685455.4348581629,686926.2947164205,0
44,44,44,1,CSS,134,123,-94.50968997773604,691561.4223524741,696407.188841434,0
45,45,45,1,CSS,131,128,-100.273609610981,675879.1585958074,685066.4193821979,0
46,46,46,1,CSS,131,123,-98.23082979360404,678742.3657799457,685893.0964803566,0
47,47,47,1,CSS,136,129,-97.02831940316716,682601.2738490006,682389.510687967,0
48,48,48,1,CSS,137,130,-104.56779343171635,710382.6470288358,699565.5599069074,0
49,49,49,1,CSS,128,123,-105.92322128554136,662910.3453074724,695696.5557519075,0
50,50,50,2,FHSS,35,7,-103.4719546302109,698489.9235418679,670987.6136384268,0
51,51,51,2,FHSS,35,5,-102.21279810797704,701165.989090548,676088.2616929801,0
52,52,52,2,FHSS,30,10,-101.21813234101953,704977.9361520747,686456.6241990186,0
53,53,53,2,FHSS,48,13,-102.01789637608456,695796.8726686698,673254.2014288866,0
54,54,54,2,FHSS,34,2,-89.08511015755924,688705.4435515865,685555.4803014492,0
55,55,55,2,FHSS,32,6,-105.54406248488588,715359.0365446755,686866.0208501868,0
56,56,56,2,FHSS,31,4,-104.57060170620828,676068.9150752958,670299.0921793836,0
57,57,57,2,FHSS,30,6,-104.76402645900382,712719.7455766342,684438.8963520799,0
58,58,58,2,FHSS,56,10,-94.61965709555464,682869.063759345,692896.3733661454,0
59,59,59,2,FHSS,39,7,-102.26017267170327,676688.3602910409,701951.8102933147,0
60,60,60,2,FHSS,48,21,-101.29863758174336,674178.4454361054,684540.2316350808,0
61,61,61,2,FHSS,30,2,-96.85910175407017,698645.5500835783,686814.7243404163,0
62,62,62,2,FHSS,31,6,-103.42830803761022,707049.7211994625,699731.1352952378,0
63,63,63,2,FHSS,38,7,-101.33224917629852,704285.364571973,683369.8543594609,0
64,64,64,2,FHSS,34,4,-90.0070863415786,686467.933873595,686196.2420061758,0
65,65,65,2,FHSS,31,7,-100.88225209794722,689341.4520865759,704654.6286257462,0
66,66,66,2,FHSS,43,9,-94.47433327914035,684701.2169357942,694974.6820186509,0
67,67,67,2,FHSS,40,10,-104.13955555776228,675515.8745222328,672123.1434707611,0
68,68,68,2,FHSS,30,11,-99.32881557566778,685451.7198129641,677294.0743168665,0
69,69,69,2,FHSS,34,6,-88.22599725346393,691117.7258481164,692524.2928923644,0
70,70,70,2,FHSS,27,6,-103.4386940017334,684735.7060302693,709330.1175205135,0
71,71,71,2,FHSS,34,6,-98.6089201547446,682033.0633281412,680287.390429381,0
72,72,72,2,FHSS,37,10,-103.73322808069128,707160.4438857738,700941.9476685736,0
73,73,73,2,FHSS,33,9,-105.85100901766556,712818.1683634527,675932.6765548899,0
74,74,74,2,FHSS,44,12,-94.0405404996969,682798.9642711591,691500.6255223295,0
75,75,75,2,FHSS,37,4,-104.10756322969812,708805.6272087081,700002.6162109035,0
76,76,76,2,FHSS,34,4,-99.69358331794773,678233.453099122,682214.0599152221,0
77,77,77,2,FHSS,35,9,-95.23815836657728,697034.8319310406,687123.7464233186,0
78,78,78,2,FHSS,38,5,-103.37186676099591,690626.7221639489,669143.8032678459,0
79,79,79,2,FHSS,24,5,-102.52113084971084,706249.7881638831,681970.7832558717,0
80,80,80,2,FHSS,36,4,-105.90181169342716,693168.5151320171,716318.7338768365,0
81,81,81,2,FHSS,40,11,-99.16911376248582,681824.3974188126,699364.5105048558,0
82,82,82,2,FHSS,31,5,-103.363082146148,669457.6113919099,685768.6760203302,0
83,83,83,2,FHSS,40,5,-94.18250487818231,695449.0095138359,693047.7306906047,0
84,84,84,2,FHSS,34,7,-90.14087476148585,693599.6877156803,687980.7873465909,0
85,85,85,2,FHSS,40,11,-101.67566668968172,672979.4499389236,692403.4422122608,0
86,86,86,2,FHSS,36,9,-90.42850587257772,687666.038895573,693640.3179763949,0
87,87,87,2,FHSS,37,11,-102.9440449147438,671178.7934371548,682996.121624983,0
88,88,88,2,FHSS,35,6,-105.6625121842236,676148.4200770909,712273.1287019134,0
89,89,89,2,FHSS,28,10,-99.97129340879636,685661.9729281731,702615.1166640634,0
90,90,90,2,FHSS,44,9,-98.27487936092268,695318.46776605,699033.0430420458,0
91,91,91,2,FHSS,30,5,-102.37598634649277,685977.2581049807,707186.5972277276,0
92,92,92,2,FHSS,35,6,-105.64277937982256,696022.9190095582,663882.8074725677,0
93,93,93,2,FHSS,29,8,-103.9023392582891,710992.5248457236,689230.9630921435,0
94,94,94,2,FHSS,26,5,-99.53121044076752,697030.5294062077,700003.0066573179,0
95,95,95,2,FHSS,36,10,-101.03168845860812,702717.7596974301,697375.8021705325,0
96,96,96,2,FHSS,34,7,-105.22357576109692,712189.115641068,678800.7622443762,0
97,97,97,2,FHSS,33,9,-103.96827923678492,697287.1893415472,709681.3355755438,0
98,98,98,2,FHSS,31,4,-101.51936877862516,695688.5670407638,704566.2654470562,0
99,99,99,2,FHSS,39,9,-102.03324926692927,699593.486947549,703525.0829302298,0
100,100,100,2,FHSS,39,10,-97.26046495574462,693309.4326073236,680151.9963246828,0
101,101,101,2,FHSS,38,8,-99.84555546357274,676612.1614266165,685027.2658479406,0
102,102,102,2,FHSS,38,7,-104.54035709502904,692549.966828748,712425.1882898493,0
103,103,103,2,FHSS,32,2,-102.02523710483148,706764.6400165944,690498.7857276442,0
104,104,104,2,FHSS,39,12,-100.7294878047401,689924.0473154316,674441.7604384744,0
105,105,105,2,FHSS,24,3,-92.68515421637994,695337.1258784145,689135.9963280621,0
106,106,106,2,FHSS,32,3,-105.22983565781009,686588.7044024674,714398.2992950119,0
107,107,107,2,FHSS,33,6,-104.42465341502776,666508.9440924309,690315.544439814,0
108,108,108,2,FHSS,31,5,-105.44250098149428,701643.0646005519,666729.69310709,0
109,109,109,2,FHSS,27,4,-90.12410891130072,692199.6918007308,685984.8757049,0
110,110,110,2,FHSS,35,8,-88.37788514971238,689016.3024799196,685819.5688266947,0
111,111,111,2,FHSS,35,3,-99.99180630068903,687660.8771026087,675764.2803320804,0
112,112,112,2,FHSS,31,5,-105.16358009323028,675940.7923468269,668403.6103157803,0
113,113,113,2,FHSS,39,10,-98.26834050692968,692425.2894721542,700283.173240313,0
114,114,114,2,FHSS,41,6,-89.08839633463143,686347.6123143907,686963.5264169228,0
115,115,115,2,FHSS,28,7,-102.19636810536694,671684.5100810349,689915.668346452,0
116,116,116,2,FHSS,29,8,-103.91128140267672,708606.5799638944,699324.8488612011,0
117,117,117,2,FHSS,36,7,-97.26513888096594,680049.4872192516,693071.2843402937,0
118,118,118,2,FHSS,30,6,-104.9509730505886,687190.252968383,665160.7917691969,0
119,119,119,2,FHSS,45,9,-105.34924671824284,698341.2782352276,713290.0289301741,0
120,120,120,2,FHSS,33,5,-102.18494864121668,685191.158837407,706611.2979840273,0
121,121,121,2,FHSS,30,4,-105.34267224102724,714691.1222077034,686266.1419385935,0
122,122,122,2,FHSS,28,7,-105.40223588751944,664429.679856772,683591.1732349622,0
123,123,123,2,FHSS,29,8,-94.5937387360886,688703.5251316512,682054.553369057,0
124,124,124,2,FHSS,33,7,-101.57332325484604,678481.8579078214,701780.6263745384,0
125,125,125,2,FHSS,36,2,-103.40443689308748,681005.5786896392,670845.1886248249,0
126,126,126,2,FHSS,35,6,-100.9020242549021,689988.7798633167,704678.5983507207,0
127,127,127,2,FHSS,31,6,-104.23257193170544,702249.8630887204,707789.1965233261,0
128,128,128,2,FHSS,37,8,-91.33054075885276,685691.3913933776,692864.7792364033,0
129,129,129,2,FHSS,22,1,-91.39265799878638,693413.4543505128,692591.5016213265,0
130,130,130,2,FHSS,36,7,-98.69904309000547,695606.9556772567,699518.9740728148,0
131,131,131,2,FHSS,34,12,-104.8215625530016,691222.3011667082,713334.0832612027,0
132,132,132,2,FHSS,29,3,-105.77855268164755,669458.3686188525,671539.7257394774,0
133,133,133,2,FHSS,36,9,-105.96077383170996,664283.4243217467,678601.7543430448,0
134,134,134,2,FHSS,27,5,-104.20807291983184,711406.0620677164,685412.931668376,0
135,135,135,2,FHSS,32,5,-95.81852693834978,695521.4613328787,695333.3907848024,0
136,136,136,2,FHSS,29,5,-100.03725213489646,678922.699759303,698426.6915048233,0
137,137,137,2,FHSS,31,5,-100.37201197588266,693949.5533159208,703049.786091794,0
138,138,138,2,FHSS,33,7,-98.99906284556288,700867.3385460593,693811.7754307876,0
139,139,139,2,FHSS,27,6,-103.74194518183788,676054.7086741407,672963.6558925954,0
140,140,140,2,FHSS,32,4,-98.63132351128974,685169.3666346464,700383.4556774633,0
141,141,141,2,FHSS,33,5,-94.26611446985709,693377.2155629338,695320.1678682613,0
142,142,142,2,FHSS,31,7,-103.87258378897704,704940.7224108184,704291.9236613909,0
143,143,143,2,FHSS,33,6,-100.94640781284602,699973.327338815,700558.577281134,0
144,144,144,2,FHSS,30,4,-105.57902400516116,702209.8643973563,712246.520838061,0
145,145,145,2,FHSS,31,6,-97.55103513519434,699461.7497827731,692036.4557395512,0
146,146,146,2,FHSS,29,7,-93.88597422467812,683565.7341251421,692909.1623383069,0
147,147,147,2,FHSS,34,6,-100.14957388668074,702493.132483041,694426.6497489652,0
148,148,148,2,FHSS,43,10,-104.82162862197184,678238.3777314316,668179.5141160832,0
149,149,149,2,FHSS,30,4,-102.94245038881218,685882.0050905051,708410.2917133374,0
150,150,150,2,FHSS,37,3,-96.24781652697348,696401.9026092348,683837.5592267248,0
151,151,151,2,FHSS,31,4,-102.72400979757828,708077.265979124,691995.4519333777,0
152,152,152,2,FHSS,35,3,-97.74478944717826,681405.4000826279,682429.2922808107,0
153,153,153,2,FHSS,34,5,-96.03049924288533,680691.7829392011,689312.4340251065,0
154,154,154,2,FHSS,30,5,-105.7132234827369,673932.1293569367,711025.4016935409,0
155,155,155,2,FHSS,27,2,-104.87205270901156,705687.7627560019,671595.4867974964,0
156,156,156,2,FHSS,32,2,-100.16334510619552,675615.2788579675,686841.8657033753,0
157,157,157,2,FHSS,30,2,-99.83359020843427,691918.5990237244,676135.6176710369,0
158,158,158,2,FHSS,42,7,-102.56416372635395,671116.1933537433,692163.530397126,0
159,159,159,2,FHSS,26,7,-104.72689652417344,676788.2734049092,669314.9646728754,0
160,160,160,2,FHSS,36,5,-103.23382913402148,670433.8559729492,683149.322768112,0
161,161,161,2,FHSS,35,6,-100.88530827105852,674581.0329561422,692961.8743751332,0
162,162,162,2,FHSS,32,5,-105.05239350082364,678504.5494668001,667318.8067417669,0
163,163,163,2,FHSS,37,8,-105.33673414739452,671272.9137788877,707274.3088968118,0
164,164,164,2,FHSS,31,8,-100.52907549628334,674795.6539843397,688626.3672578743,0
165,165,165,2,FHSS,42,5,-103.75206636475448,707193.8698465995,677847.1522139134,0
166,166,166,2,FHSS,38,5,-102.85987184796048,672745.2877322073,679995.7191942264,0
167,167,167,2,FHSS,26,3,-98.87222258013776,701309.3270347393,691581.0441534065,0
168,168,168,2,FHSS,35,7,-101.62125598276332,705017.8430273117,683762.6409321293,0
169,169,169,2,FHSS,17,4,-105.2948064154986,710805.370201907,675841.0986227248,0
170,170,170,2,FHSS,36,5,-97.13480721393526,688371.1866580879,679563.7993929451,0
171,171,171,2,FHSS,18,1,-102.64503846606718,670778.0289718072,690644.8501334958,0
172,172,172,2,FHSS,23,4,-98.1188568919612,688215.7898453992,700436.1893425663,0
173,173,173,2,FHSS,41,10,-99.89423652912932,694147.2137615554,676657.2236683897,0
174,174,174,2,FHSS,35,8,-94.3370146359359,691273.3762796666,696340.2378604785,0
175,175,175,2,FHSS,33,4,-102.96664590105212,707532.5606333023,682546.4401958187,0
176,176,176,2,FHSS,28,7,-88.26034192096077,692879.1793341873,688588.0058790573,0
177,177,177,2,FHSS,40,7,-103.2695192026273,677417.1217152042,673324.273782546,0
178,178,178,2,FHSS,29,4,-102.39661539397729,691774.2065681289,671418.2716226307,0
179,179,179,2,FHSS,33,5,-99.31876297140658,698424.6557536343,680417.9969465086,0
180,180,180,2,FHSS,31,5,-100.66704163945812,693942.7298908673,675247.5927636955,0
181,181,181,2,FHSS,21,4,-88.65226967455149,692738.4316570109,691094.3679428815,0
182,182,182,2,FHSS,29,7,-103.21385025269632,709348.3076304877,689303.8028626207,0
183,183,183,2,FHSS,29,8,-102.12062906367552,705277.5811791578,696980.5334010076,0
184,184,184,2,FHSS,30,4,-89.02938147732729,685641.251970138,688433.2652513374,0
185,185,185,2,FHSS,40,10,-98.92566416463836,678991.8059713837,683123.6463252896,0
186,186,186,2,FHSS,31,3,-103.75663762588556,672930.5046106678,676038.6342957412,0
187,187,187,2,FHSS,48,10,-99.26211586066204,676867.2092073341,691045.7867138896,0
188,188,188,2,FHSS,38,8,-92.7681016736083,692664.5929051886,694439.6561444505,0
189,189,189,2,FHSS,35,6,-103.06216146243683,674569.7978750982,702201.7040793519,0
190,190,190,2,FHSS,35,7,-103.42261968791448,673662.9997426266,702414.2117753178,0
191,191,191,2,FHSS,37,10,-98.13684547880666,678845.0665551131,692854.0849921729,0
192,192,192,2,FHSS,36,4,-102.90016960135485,685646.4516247422,708269.3457391596,0
193,193,193,2,FHSS,55,6,-92.29526613297186,686554.3176582119,684510.791806687,0
194,194,194,2,FHSS,38,7,-97.57468043336472,684815.3891180352,698758.7309822122,0
195,195,195,2,FHSS,32,9,-99.23223694415806,683314.4286476107,678376.7850739917,0
196,196,196,2,FHSS,28,4,-102.82745901543667,671417.8904443396,695729.0020497986,0
197,197,197,2,FHSS,40,6,-103.9006420620094,701818.2733674885,671756.7596762091,0
198,198,198,2,FHSS,33,8,-97.29040170171348,681988.1540281962,682589.9740211961,0
199,199,199,2,FHSS,33,9,-104.53797461955682,712569.2029360462,691116.206237071,0
200,200,200,2,FHSS,34,3,-101.89173708406972,674577.1131376041,697962.9439247973,0
201,201,201,2,FHSS,37,9,-105.63783275449532,694214.3769058624,663496.871834124,0
202,202,202,2,FHSS,31,5,-99.484602933228,702387.2030540694,689190.3304456318,0
203,203,203,2,FHSS,41,9,-101.07720196663814,676256.7088992499,697777.9766816212,0
204,204,204,2,FHSS,32,6,-104.74457978502198,666449.7956344216,695596.8515336179,0
205,205,205,2,FHSS,38,6,-95.16272866269016,687547.915619354,697078.6202467763,0
206,206,206,2,FHSS,31,6,-102.1524258071582,681150.4260453831,705002.0271768279,0
207,207,207,2,FHSS,34,4,-105.05685145539502,666251.3281535871,680968.922252005,0
208,208,208,2,FHSS,28,9,-101.0460520022122,678350.9983742437,700318.8433603594,0
209,209,209,2,FHSS,34,5,-100.70593132226506,699771.4658065266,678650.4912995889,0
210,210,210,2,FHSS,43,7,-104.15155649994198,667870.4802484117,694825.0358151242,0
211,211,211,2,FHSS,35,9,-102.76376570652732,704831.4041841024,678429.8501729834,0
212,212,212,2,FHSS,34,6,-98.3342359172844,687711.7215559076,700651.491152605,0
213,213,213,2,FHSS,39,9,-101.73494474311453,689562.5857456573,672595.4968586343,0
214,214,214,2,FHSS,30,9,-101.85946489179302,701813.3573809848,701123.8538654745,0
215,215,215,2,FHSS,27,5,-102.41839597024332,675859.5542379842,677272.7507600479,0
216,216,216,2,FHSS,41,6,-98.27907020971702,698804.5402587857,683136.737829583,0
217,217,217,2,FHSS,32,6,-88.06360028754794,686945.8676462129,686948.0807911899,0
218,218,218,2,FHSS,32,4,-98.3795627513129,679891.1513906966,695732.7527741507,0
219,219,219,2,FHSS,26,7,-104.23400265493656,684848.4190306665,667457.8005097053,0
220,220,220,2,FHSS,44,8,-89.26341115320362,686171.739387075,687062.8335864935,0
221,221,221,2,FHSS,19,3,-95.5678596779363,692585.9392362636,681777.4543178891,0
222,222,222,2,FHSS,29,3,-96.46799410080186,690047.2936227635,680262.8771092911,0
223,223,223,2,FHSS,27,3,-101.98414864764824,673886.7041048345,697058.3178875371,0
224,224,224,2,FHSS,43,10,-104.20113388668548,711663.2991320848,687460.4583462292,0
225,225,225,2,FHSS,39,7,-91.50350865211904,687573.6636351217,684570.0190618843,0
226,226,226,2,FHSS,31,6,-92.08724286250492,690272.5624516112,683940.5643269458,0
227,227,227,2,FHSS,39,7,-99.9620550894978,678929.1990780939,698250.4232375461,0
228,228,228,2,FHSS,24,4,-102.19818715340406,698743.7600277157,704494.5829466502,0
229,229,229,2,FHSS,41,7,-95.46541973569894,692574.9952419841,696944.0612676418,0
230,230,230,2,FHSS,34,9,-95.95381442281118,693471.9128775204,681781.2774717797,0
231,231,231,2,FHSS,38,4,-102.712091389102,705339.6722860001,699431.6328135381,0
232,232,232,2,FHSS,37,11,-103.39621481013148,705833.4953644902,701446.6356225936,0
233,233,233,2,FHSS,36,4,-97.33895373661274,688808.9101186555,679291.4635026038,0
234,234,234,2,FHSS,27,6,-89.89239465375736,690992.26910617,685410.9008760321,0
235,235,235,2,FHSS,34,8,-102.3667893881381,706603.575470582,683799.9013530263,0
236,236,236,2,FHSS,31,10,-93.18704513616456,694671.9907185748,692850.2090577489,0
237,237,237,2,FHSS,45,13,-94.50003795236174,696498.7712208568,687617.805497474,0
238,238,238,2,FHSS,33,4,-90.75018781245898,694155.4241029343,689589.2112019648,0
239,239,239,2,FHSS,34,5,-89.77394838340123,692803.1188502967,691959.9145221738,0
240,240,240,2,FHSS,34,11,-101.86355555612118,702893.2688980455,699875.8016478122,0
241,241,241,2,FHSS,23,6,-99.8576984091444,700678.6195093235,696933.0082593041,0
242,242,242,2,FHSS,50,10,-97.11200373017024,680623.4315912981,684903.9234517667,0
243,243,243,2,FHSS,31,6,-103.64043186328333,668470.168275263,689537.6368210207,0
244,244,244,2,FHSS,32,8,-102.69285705190674,679724.48545084,673325.5355715948,0
245,245,245,2,FHSS,36,9,-104.11472153009908,698069.1366309477,709762.317729754,0
246,246,246,2,FHSS,25,2,-104.06788179264127,675392.8531648432,672458.5996146842,0
247,247,247,2,FHSS,50,12,-101.117850282743,675277.2987601077,682660.7689592692,0
248,248,248,2,FHSS,41,8,-101.91901609691504,703389.5481139021,679429.64429193,0
249,249,249,2,FHSS,25,5,-101.11990105859832,692599.1055988614,704749.8065202817,0
250,250,250,2,FHSS,31,4,-94.4521387160647,692002.2745245179,682617.5436495829,0
251,251,251,2,FHSS,38,5,-97.68282229865778,685427.6240521393,699176.6568771175,0
252,252,252,2,FHSS,38,3,-105.95265727025594,664052.6818924405,699598.9084309594,0
253,253,253,2,FHSS,40,10,-99.52709635719758,676469.6653468823,691026.0823262577,0
254,254,254,2,FHSS,29,3,-100.55925895616892,692060.0093365755,703857.4798273635,0
255,255,255,2,FHSS,30,8,-104.23153273382604,711486.5621924486,693302.5059080626,0
256,256,256,2,FHSS,23,5,-105.81563654889844,667850.4127394967,705497.7588072664,0
257,257,257,2,FHSS,42,14,-97.39826432543629,696463.1791999094,682032.1519049347,0
258,258,258,2,FHSS,36,4,-102.35342806406432,672238.6076235678,683827.6928676898,0
259,259,259,2,FHSS,44,8,-91.40437946351416,694529.0841090074,689516.2608521362,0
260,260,260,2,FHSS,32,11,-90.97795742114658,690994.1182397119,684801.3573462995,0
261,261,261,2,FHSS,42,8,-99.06321128690274,688996.5708897049,677054.4647806685,0
262,262,262,2,FHSS,35,10,-100.65593576703598,692355.5136222822,703967.9138795413,0
263,263,263,2,FHSS,41,6,-104.85474252853804,704012.0958385438,670258.5303494019,0
264,264,264,2,FHSS,25,4,-98.3941495043238,699121.2224796453,695472.6017065102,0
265,265,265,2,FHSS,46,8,-97.76777161750826,680067.796507905,684298.5541354944,0
266,266,266,2,FHSS,33,6,-103.17373993772658,693591.4691280071,708811.4388487388,0
267,267,267,2,FHSS,37,5,-103.8130545227642,679214.4637563422,708181.9075202186,0
268,268,268,2,FHSS,34,4,-105.79497631325869,704310.5788874576,711731.6394770277,0
269,269,269,2,FHSS,41,3,-101.90756562362644,672351.3539251424,691205.1320348766,0
270,270,270,2,FHSS,36,9,-98.61344013570564,681483.631958791,698069.7757808374,0
271,271,271,2,FHSS,21,2,-100.78446972032307,704484.1400648865,689416.2213931095,0
272,272,272,2,FHSS,31,7,-97.65748695581284,679764.1602949718,693597.5020969132,0
273,273,273,2,FHSS,35,5,-105.8163712805449,692957.3229562489,716079.1225505659,0
274,274,274,2,FHSS,31,5,-92.31104875163336,693552.446708657,693301.7871114117,0
275,275,275,2,FHSS,31,6,-104.19890488836788,707935.3675485589,676938.5821084178,0
276,276,276,2,FHSS,35,7,-104.4454064364268,704618.9402908655,672190.1635160919,0
277,277,277,2,FHSS,35,8,-104.73639117729806,701559.6123564002,709827.3579931923,0
278,278,278,2,FHSS,42,10,-93.26513346779228,685874.3199927359,694675.4888094664,0
279,279,279,2,FHSS,29,5,-90.2028925904654,693278.6239120553,687194.2767724962,0
280,280,280,2,FHSS,48,8,-98.70284390430356,678984.8612342401,683755.9398193891,0
281,281,281,2,FHSS,40,10,-100.39609983341852,684069.17060798,702798.6424795875,0
282,282,282,2,FHSS,35,5,-99.78481020126333,695757.0424977263,677569.8457439077,0
283,283,283,2,FHSS,34,5,-92.7010120917709,683468.1996861951,689491.4002859553,0
284,284,284,2,FHSS,23,2,-100.49956680252733,701679.7393888021,697300.9545684571,0
285,285,285,2,FHSS,24,5,-104.54287685250372,705950.2648492554,673093.1630276701,0
286,286,286,2,FHSS,38,7,-105.94851997304264,665343.894799787,702330.0203993111,0
287,287,287,2,FHSS,27,5,-98.02740832780766,700334.9836288157,690453.7592446035,0
288,288,288,2,FHSS,33,10,-105.87950481648365,699144.6028526308,714701.7174280281,0
289,289,289,2,FHSS,36,12,-88.65162390637471,685686.8411137598,689226.3323430286,0
290,290,290,2,FHSS,33,6,-95.9370857810198,682080.4760422925,693958.5157219197,0
291,291,291,2,FHSS,30,2,-103.73740112212184,710500.1598702151,687491.7464946113,0
292,292,292,2,FHSS,40,7,-90.09244569860904,692388.5693276167,692652.5194768743,0
293,293,293,2,FHSS,27,3,-90.67843002818478,686500.1769889914,685709.7782910547,0
294,294,294,2,FHSS,36,9,-92.38222405566404,694333.0348777581,692343.0515946787,0
295,295,295,2,FHSS,26,7,-98.43564334374447,700891.0577404522,690116.4252043652,0
296,296,296,2,FHSS,27,6,-103.58172316941491,706054.2952177594,676935.1474281389,0
297,297,297,2,FHSS,39,4,-105.31911258443984,714203.0236203871,694962.5081205146,0
298,298,298,2,FHSS,33,4,-102.10363945667754,691397.2445196647,671978.4316499695,0
299,299,299,2,FHSS,43,10,-102.25315983596388,707124.5197825499,691614.130650706,0
300,300,300,2,FHSS,31,5,-102.47981690814004,676397.6210327472,676513.522214715,0
301,301,301,2,FHSS,26,5,-105.4698287761494,704409.166063003,710465.9727413394,0
302,302,302,2,FHSS,39,10,-100.12316578580796,684872.8605418529,702621.3827246784,0
303,303,303,2,FHSS,32,5,-98.52730713158088,699218.3797043388,695650.1085765059,0
304,304,304,2,FHSS,31,7,-101.20393592163194,705225.1048679247,689020.365741874,0
305,305,305,2,FHSS,34,8,-105.28941522625112,675062.5977093434,710272.1687163918,0
306,306,306,2,FHSS,29,7,-96.50669564229308,694107.0067154063,697335.2207823829,0
307,307,307,2,FHSS,49,12,-103.82552088519898,691698.7004842608,710680.5669530738,0
308,308,308,2,FHSS,43,9,-104.29379059849744,711442.0995665276,684475.4184589656,0
309,309,309,2,FHSS,31,5,-103.89268334870872,683995.3763995282,668544.0123777471,0
310,310,310,2,FHSS,43,8,-105.20990245435992,679860.2697944182,712610.5348515019,0
311,311,311,2,FHSS,42,10,-103.80185820185405,690857.7493085559,710695.9323842041,0
312,312,312,2,FHSS,33,8,-103.72141013053594,676887.0938533705,706438.6198916485,0
313,313,313,2,FHSS,34,6,-93.96969465566475,694157.7570393861,694388.5294554337,0
314,314,314,2,FHSS,30,6,-99.87377945662708,677323.1845240577,683238.0391636688,0
315,315,315,2,FHSS,41,9,-104.96683267233776,675271.3267447456,669530.2692153062,0
316,316,316,2,FHSS,43,6,-100.91219031244336,675468.9007507856,683118.2801290014,0
317,317,317,2,FHSS,34,5,-101.78267277735016,676788.049982098,678160.6607426814,0
