,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,32,32,-99.45521494811156,686719.3855565663,676759.9186814865,0
24,24,24,1,CSS,44,44,-117.65918032365198,794208.981130433,680437.2841026151,0
25,25,25,1,CSS,35,33,-76.31997803557445,688720.788443821,688831.0339828923,0
26,26,26,1,CSS,26,24,-81.7780942664873,687740.5471463582,689667.2512194549,0
27,27,27,1,CSS,36,35,-97.72834820246804,696320.8352358371,681369.7502243997,0
28,28,28,1,CSS,31,31,-115.1139904279588,717002.6408488313,615956.4847664167,0
29,29,29,1,CSS,37,36,-105.46447352054264,663921.9885930733,693623.3205901891,0
30,30,30,1,CSS,39,39,-101.6568798719178,687778.0308054246,672825.4679173633,0
31,31,31,1,CSS,28,28,-108.3610648787476,724692.9195922319,696864.6190581941,0
32,32,32,1,CSS,29,28,-86.97492685159173,686336.9775106518,689440.1885332273,0
33,33,33,1,CSS,39,38,-95.78229307970166,691898.7534968385,681310.2655975195,0
34,34,34,1,CSS,47,43,-79.85735044690165,689437.1489576659,688056.5378336612,0
35,35,35,1,CSS,34,34,-113.77720114914428,652996.0172199395,632846.029304568,0
36,36,36,1,CSS,44,44,-94.00749563076928,685334.2346862004,694987.831355739,0
37,37,37,1,CSS,35,33,-99.82424769122272,690932.2686845113,702820.5991094625,0
38,38,38,1,CSS,35,35,-87.74930572732632,687484.9538360245,692165.1737922251,0
39,39,39,1,CSS,37,36,-91.93600856098875,690187.127526027,694797.6513923687,0
40,40,40,1,CSS,43,43,-110.01168890197016,729778.1922303254,672914.4923371063,0
41,41,41,1,CSS,39,39,-102.4630697699643,692745.275185081,707391.0883628775,0
42,42,42,1,CSS,36,32,-87.42379795863039,691053.066541078,692200.8229784092,0
43,43,43,1,CSS,38,38,-116.50166499370516,655596.8858801671,775034.3535858343,0
44,44,44,1,CSS,27,26,-94.4740811754773,684737.5136332142,695004.9301798908,0
45,45,45,1,CSS,33,33,-114.30968025849307,642970.7057182055,743810.2277019401,0
46,46,46,1,CSS,34,34,-97.13180430898596,685110.3268066031,680495.5633892306,0
47,47,47,1,CSS,43,42,-77.54279483758073,689055.1926475576,688436.083867461,0
48,48,48,1,CSS,32,32,-94.7068112480666,693143.8312054201,682920.6612401856,0
49,49,49,1,CSS,34,33,-97.92000316558386,690443.4211444476,678621.5016020334,0
50,50,50,2,FHSS,29,12,-98.17817402969044,698830.290170834,683415.0377081712,0
51,51,51,2,FHSS,33,15,-95.14861930750064,692563.7204464803,696630.5487480722,0
52,52,52,2,FHSS,30,13,-94.69995229486696,682897.9971641317,693092.1485868655,0
53,53,53,2,FHSS,40,28,-114.57209246263238,759180.7747101522,665603.3077483523,0
54,54,54,2,FHSS,43,22,-88.96190543192307,693206.3375208126,688683.9844598141,0
55,55,55,2,FHSS,31,18,-89.0769957045539,685530.3112169883,689934.8503093099,0
56,56,56,2,FHSS,31,7,-82.43975079321218,689272.301232339,691229.4788022072,0
57,57,57,2,FHSS,38,12,-89.07796170777715,685939.1360343359,691223.1082599431,0
58,58,58,2,FHSS,29,10,-90.4765178684557,686396.6300774121,685935.6173347366,0
59,59,59,2,FHSS,36,20,-113.35145881568376,652172.7619442188,637292.2888286868,0
60,60,60,2,FHSS,23,11,-108.82449695438076,671309.9322718525,655957.1936342659,0
61,61,61,2,FHSS,27,12,-100.29559018990484,690225.9616825373,703635.8668393573,0
62,62,62,2,FHSS,30,12,-108.19502386194677,656406.0250445801,702149.2919395561,0
63,63,63,2,FHSS,29,10,-89.57513273862853,685880.1347343851,687235.9534989455,0
64,64,64,2,FHSS,28,11,-94.04885628050846,682984.5897829443,692033.7780022982,0
65,65,65,2,FHSS,40,20,-103.08407542338176,708720.9886640192,693006.768512546,0
66,66,66,2,FHSS,31,15,-93.7152399629922,691874.9515443251,695619.407010768,0
67,67,67,2,FHSS,31,11,-79.41791806420578,690494.7245866624,690106.8317797974,0
68,68,68,2,FHSS,31,13,-82.57078267874216,687678.6078402917,688757.6994166551,0
69,69,69,2,FHSS,34,10,-82.99678621804715,687522.1766525548,688948.7995362594,0
70,70,70,2,FHSS,33,15,-97.66215036512035,685524.1760502261,699188.5113426584,0
71,71,71,2,FHSS,38,13,-84.1432802477047,689071.0237575228,687218.2660811413,0
72,72,72,2,FHSS,38,20,-108.35642065282556,678192.5525762656,723661.9399515344,0
73,73,73,2,FHSS,37,25,-94.63078890950716,688072.9123852168,696711.3625650547,0
74,74,74,2,FHSS,29,12,-81.56459385192008,687771.0522213795,689583.1581965529,0
75,75,75,2,FHSS,25,10,-77.18220787688834,689462.1527316164,690405.298318363,0
76,76,76,2,FHSS,29,14,-76.83538708418045,690349.9051594333,689227.6375244736,0
77,77,77,2,FHSS,39,19,-94.3606100735364,696466.6753992448,690818.3724295516,0
78,78,78,2,FHSS,24,14,-113.00510560487989,729843.8279174314,735819.1861018696,0
79,79,79,2,FHSS,44,19,-101.48513675773994,703473.8945497934,681091.6112895032,0
80,80,80,2,FHSS,39,19,-89.74687501660709,688084.3629940567,685394.5852119382,0
81,81,81,2,FHSS,33,14,-93.83973027828333,682698.9499675124,690338.9887102186,0
82,82,82,2,FHSS,28,10,-79.79829250486715,688831.8898107719,688196.4651098887,0
83,83,83,2,FHSS,25,15,-94.294179762308,696482.4336059596,688424.93413828,0
84,84,84,2,FHSS,30,15,-109.38328776149557,711414.0390783846,655332.6515150862,0
85,85,85,2,FHSS,27,12,-98.58225502884156,698724.6701799465,696488.2195556154,0
86,86,86,2,FHSS,40,23,-115.5220244215256,659646.6759440309,766075.5459116283,0
87,87,87,2,FHSS,34,10,-79.90821776045958,690659.2768371145,688864.4851608195,0
88,88,88,2,FHSS,41,10,-91.39625957283432,691102.6611249218,684584.4902066423,0
89,89,89,2,FHSS,29,13,-91.71471062670751,685678.531487492,685640.6357807349,0
90,90,90,2,FHSS,41,16,-98.94679029034378,696024.1374999017,679160.1966527142,0
91,91,91,2,FHSS,33,11,-105.52292543737482,681220.5319583388,664725.1067871837,0
92,92,92,2,FHSS,26,20,-114.82305682904088,616308.8628634543,669063.8729136408,0
93,93,93,2,FHSS,42,14,-79.49559854801372,690707.7666628577,689327.5050060411,0
94,94,94,2,FHSS,31,17,-112.7809664828156,678553.5694035789,630418.7684383653,0
95,95,95,2,FHSS,41,18,-101.23307551371144,704842.8060499064,685698.5176242022,0
96,96,96,2,FHSS,26,14,-111.27666699275989,671191.1060891965,642371.859546508,0
97,97,97,2,FHSS,38,16,-92.1080352652768,692082.3046245571,694277.1346783149,0
98,98,98,2,FHSS,29,10,-83.25355200935458,691235.6413283156,690236.9943890539,0
99,99,99,2,FHSS,44,19,-95.8678351629748,693196.9755548836,697086.0028700952,0
100,100,100,2,FHSS,35,19,-88.60622298494349,686710.7435635731,691954.1255847552,0
101,101,101,2,FHSS,41,18,-104.3716068661939,666720.4781940691,691432.1644883669,0
102,102,102,2,FHSS,36,18,-104.66363907962835,712537.4089816278,684915.5098807587,0
103,103,103,2,FHSS,30,12,-101.16333163672743,703004.2909601622,681465.4193832851,0
104,104,104,2,FHSS,38,12,-92.20080923571354,687256.3505494328,694591.5380986253,0
105,105,105,2,FHSS,46,24,-112.66702146142669,662487.7298270547,636685.9288289463,0
106,106,106,2,FHSS,33,17,-109.951354760375,674873.8195265458,648617.8692942401,0
107,107,107,2,FHSS,26,8,-87.41040263740335,689390.4650033173,686178.8490021913,0
108,108,108,2,FHSS,34,15,-88.43021192854468,685812.8112528587,688895.7926357766,0
109,109,109,2,FHSS,37,16,-84.82072158702621,687310.0736137964,688253.0098899866,0
110,110,110,2,FHSS,39,20,-107.84991830074188,656308.7834442289,681650.2821965232,0
111,111,111,2,FHSS,35,13,-113.13606739532074,696998.7247353966,627387.2692696663,0
112,112,112,2,FHSS,27,9,-109.47885284610882,649284.3899855824,697892.2747052617,0
113,113,113,2,FHSS,33,16,-90.15353345931742,688399.2728842827,693726.5772204204,0
114,114,114,2,FHSS,31,10,-76.48915545048511,688491.75960531,689416.9005216223,0
115,115,115,2,FHSS,36,12,-82.35757415955887,690305.4197532897,690980.6405406982,0
116,116,116,2,FHSS,28,16,-106.58041854141013,666271.3290139209,707509.0372128861,0
117,117,117,2,FHSS,40,16,-98.57372511275057,693676.5246777236,678531.2801941509,0
118,118,118,2,FHSS,30,17,-109.7945463279802,687084.4069582311,646943.4881521169,0
119,119,119,2,FHSS,54,28,-98.62515294133053,701048.3373622342,691072.9666475873,0
120,120,120,2,FHSS,36,14,-95.7593412497738,680999.9132542597,688582.793230164,0
121,121,121,2,FHSS,34,13,-85.39973583514525,686986.7237229084,690246.7425149732,0
122,122,122,2,FHSS,30,12,-98.07439345419138,678404.9044056416,688638.66788825,0
123,123,123,2,FHSS,40,21,-91.7468623079486,694729.5974637304,689149.0088206003,0
124,124,124,2,FHSS,31,14,-88.96575842276576,689654.9842099972,685552.6500266391,0
125,125,125,2,FHSS,36,19,-107.07198754119874,687308.818585463,720426.9013229462,0
126,126,126,2,FHSS,33,11,-95.606550854527,682129.9437339167,693404.6372601963,0
127,127,127,2,FHSS,32,10,-85.96312931403428,692012.3509953056,690259.1631986604,0
128,128,128,2,FHSS,31,11,-84.83498495564898,688112.0876180574,687389.4681925195,0
129,129,129,2,FHSS,38,17,-98.2364518019388,697817.6886436706,696873.3357602423,0
130,130,130,2,FHSS,46,25,-86.56542163176586,688119.1066715784,692043.6974792386,0
131,131,131,2,FHSS,42,20,-89.64457453040815,690024.9973317559,685276.0223456572,0
132,132,132,2,FHSS,29,9,-89.5531880916226,686066.6984738895,686976.4972537657,0
133,133,133,2,FHSS,41,23,-105.91936842343108,716461.4630493246,686343.8244058387,0
134,134,134,2,FHSS,26,8,-86.07834885191829,692009.011210044,690379.5144208544,0
135,135,135,2,FHSS,35,15,-112.64676454430546,695524.2461174683,630664.8139117836,0
136,136,136,2,FHSS,38,15,-97.16800106207714,691881.6264165426,699038.9203055338,0
137,137,137,2,FHSS,30,14,-86.27584769746093,687963.8840465366,691850.5106898934,0
138,138,138,2,FHSS,31,15,-89.59523691809048,686687.8892452796,692551.4300160347,0
139,139,139,2,FHSS,22,14,-102.08260251296942,680647.6407622482,704562.0921061547,0
140,140,140,2,FHSS,30,10,-79.49025230763992,688784.748757806,688273.3237775455,0
141,141,141,2,FHSS,43,20,-115.08754006060089,614894.3387827144,713217.4635726277,0
142,142,142,2,FHSS,29,10,-97.93551051667392,680184.693017645,695135.9158245327,0
143,143,143,2,FHSS,28,14,-94.2838326111721,683351.8773603985,693171.7474847799,0
144,144,144,2,FHSS,40,19,-86.29819999100089,692085.5880329605,688444.8475922602,0
145,145,145,2,FHSS,38,15,-76.69447189794487,690220.0124832735,689892.0881384483,0
146,146,146,2,FHSS,35,4,-79.55040370480936,689164.8759492222,688126.6940046523,0
147,147,147,2,FHSS,35,19,-101.42686338904316,674376.697678838,683296.3759361393,0
148,148,148,2,FHSS,34,15,-101.12635564060832,689726.2681305772,705086.0969019978,0
149,149,149,2,FHSS,34,19,-100.71200051917906,701607.5409132119,680768.9964976069,0
150,150,150,2,FHSS,34,13,-83.09442619881338,688059.2740044851,690839.3189552096,0
151,151,151,2,FHSS,41,19,-102.46235463184182,697847.1377622574,673188.2539915984,0
152,152,152,2,FHSS,35,18,-106.97692351601614,658974.8537819529,693783.8950422276,0
153,153,153,2,FHSS,36,25,-104.03777065606135,671827.8044943713,702502.2247920723,0
154,154,154,2,FHSS,39,21,-102.07758210761553,695198.1639925323,705918.7816328588,0
155,155,155,2,FHSS,41,19,-111.0515024130074,731797.6335990805,664522.2394295087,0
156,156,156,2,FHSS,42,23,-114.83567073951605,700617.2852677796,764571.4629322347,0
157,157,157,2,FHSS,35,13,-103.01188626751028,704956.194325272,677672.5063931029,0
158,158,158,2,FHSS,40,18,-84.82601085899552,687075.0535639016,688858.5508143709,0
159,159,159,2,FHSS,31,9,-91.0208296574862,692101.5674034656,685318.1305984353,0
160,160,160,2,FHSS,42,25,-113.55783359736324,748157.4189907529,660229.0463148063,0
161,161,161,2,FHSS,36,23,-106.43965861525452,715613.1398914038,701613.8401190371,0
162,162,162,2,FHSS,31,19,-117.84469324776028,749483.5718185977,778502.1975719675,0
163,163,163,2,FHSS,39,16,-96.14561660370376,696293.4717007442,694952.5178502919,0
164,164,164,2,FHSS,32,14,-94.40997916642443,687839.4088908726,682348.0588395457,0
165,165,165,2,FHSS,50,15,-79.07969458836206,690071.5811296405,688363.1439732322,0
166,166,166,2,FHSS,29,15,-102.61724497097538,691774.6652046761,670947.5611942841,0
167,167,167,2,FHSS,33,18,-101.05448973860524,674644.4187837876,694281.5275899863,0
168,168,168,2,FHSS,39,24,-82.90813812298288,689886.6972108193,687545.9010731549,0
169,169,169,2,FHSS,29,9,-95.41652710903227,697484.3218628786,688498.8540119531,0
170,170,170,2,FHSS,37,12,-87.66589769385023,690914.4483397005,686441.1662551705,0
171,171,171,2,FHSS,34,14,-78.6365431765383,688657.7134976542,690315.4810905611,0
172,172,172,2,FHSS,34,19,-88.88854953470606,685914.181770639,690977.9352517922,0
173,173,173,2,FHSS,25,12,-101.4827567986755,673288.9045570835,692039.4986525952,0
174,174,174,2,FHSS,39,15,-95.75551240864397,697033.364793602,693053.6519215183,0
175,175,175,2,FHSS,28,19,-112.89169850516156,635351.4159798785,661690.1520616021,0
176,176,176,2,FHSS,30,17,-104.87680070807976,709315.2505213846,703077.8691798678,0
177,177,177,2,FHSS,20,10,-103.65966387439204,678573.692505967,671437.8667200117,0
178,178,178,2,FHSS,33,16,-105.89015563428744,709115.4018141633,670758.8377894065,0
179,179,179,2,FHSS,40,11,-82.46820334555044,690251.5109602591,691036.2710952684,0
180,180,180,2,FHSS,44,21,-113.28784021456204,725644.63001676,637156.7736412254,0
181,181,181,2,FHSS,25,11,-82.45532544886706,687866.3236878072,688435.2812570481,0
182,182,182,2,FHSS,36,22,-111.67575756763252,643310.3793915263,715184.9525439148,0
183,183,183,2,FHSS,37,12,-87.6338422916715,687545.8167769307,686668.7603644956,0
184,184,184,2,FHSS,23,10,-101.2658103985848,700834.5365592854,678305.505078447,0
185,185,185,2,FHSS,31,12,-103.00029731100464,672804.0165492814,679279.7505134272,0
186,186,186,2,FHSS,43,28,-102.7658387240439,680730.6145582183,672582.5559536746,0
187,187,187,2,FHSS,40,18,-94.0941401726234,683038.6923281221,692252.8981101668,0
188,188,188,2,FHSS,43,17,-96.97507680678618,698633.7540073395,686337.1206868595,0
189,189,189,2,FHSS,32,11,-104.21776162517614,670120.8812867163,678063.1013106966,0
190,190,190,2,FHSS,31,10,-85.16594085883395,691107.4820956925,687579.9063932755,0
191,191,191,2,FHSS,34,17,-88.10629162240909,692712.6659767036,688244.036563854,0
192,192,192,2,FHSS,29,14,-77.31248607530553,689666.0323638022,690388.9518302245,0
193,193,193,2,FHSS,39,16,-89.73926762189797,693637.100777077,689428.694619707,0
194,194,194,2,FHSS,40,12,-81.38715416623212,688358.5261991967,688185.2300352287,0
195,195,195,2,FHSS,42,25,-114.43683824903589,664616.7985976295,621196.4070229507,0
196,196,196,2,FHSS,29,14,-87.95974844502149,687178.2197359571,686789.8140183846,0
197,197,197,2,FHSS,33,10,-80.69638881921722,688196.8686883253,688543.6673801024,0
198,198,198,2,FHSS,31,14,-97.45562942703388,694674.0425350465,680586.814834792,0
199,199,199,2,FHSS,39,9,-76.34376475387387,689611.9675172474,688529.621326688,0
200,200,200,2,FHSS,38,21,-111.72215808891258,637904.2867940947,676504.1743304417,0
201,201,201,2,FHSS,30,16,-92.6673547553882,688900.0928269,695309.2726067869,0
202,202,202,2,FHSS,32,19,-110.29597716245424,648106.6885753294,671404.2027399478,0
203,203,203,2,FHSS,34,6,-80.83385249269455,688573.2657721731,688147.6002194807,0
204,204,204,2,FHSS,29,16,-92.20741611539974,684157.2573706366,691392.5663095049,0
205,205,205,2,FHSS,26,13,-97.74940436857035,700023.7230783761,688841.8379959139,0
206,206,206,2,FHSS,36,21,-110.84317782867625,721211.8669311232,725350.1445432868,0
207,207,207,2,FHSS,39,17,-109.16100289602434,726810.0986595002,676578.4610868153,0
208,208,208,2,FHSS,43,13,-76.99814785019977,690382.2430995742,689328.5378632401,0
209,209,209,2,FHSS,30,15,-110.39594996728252,670470.9445791317,647952.0596988288,0
210,210,210,2,FHSS,32,16,-108.06864504113608,716544.8053694856,711307.410458619,0
211,211,211,2,FHSS,28,16,-86.08463780664081,690421.4384156141,691995.1511417931,0
212,212,212,2,FHSS,27,16,-95.9799715835372,697432.7934549658,686123.7823086022,0
213,213,213,2,FHSS,37,16,-107.85571622916449,660996.0375047791,708122.4853817814,0
214,214,214,2,FHSS,31,9,-86.22645279928966,692225.1672706279,689597.6368825713,0
215,215,215,2,FHSS,36,19,-113.80480227728444,667259.0259530518,625663.1310941679,0
216,216,216,2,FHSS,38,16,-113.79772772457515,707390.3159917627,754402.0132864625,0
217,217,217,2,FHSS,35,9,-83.46651456561997,687362.8600162448,689275.6414590498,0
218,218,218,2,FHSS,25,15,-84.16939783845001,687410.7507778564,688435.1065241912,0
219,219,219,2,FHSS,30,17,-112.28365381683408,729873.6625475681,729052.5113617851,0
220,220,220,2,FHSS,29,10,-85.18663471117164,689866.2000693368,691871.3880066617,0
221,221,221,2,FHSS,28,11,-107.60919679269118,708932.605298371,716104.8502234623,0
222,222,222,2,FHSS,30,14,-109.6442046987725,651660.3532696227,707362.1325095622,0
223,223,223,2,FHSS,24,13,-99.7606206253729,689267.8427923389,702807.3507525893,0
224,224,224,2,FHSS,49,17,-86.34094986455138,688309.0797317444,692047.7858693004,0
225,225,225,2,FHSS,29,9,-100.98123247453388,692412.3524959501,704534.5504232547,0
226,226,226,2,FHSS,26,14,-107.80301190631846,657072.7213394352,699300.5432016159,0
227,227,227,2,FHSS,43,15,-92.63153553253105,684549.9716486423,692747.6377666245,0
228,228,228,2,FHSS,28,15,-112.64422684604452,703007.1075509365,746870.5004988805,0
229,229,229,2,FHSS,38,15,-76.89625777238582,689322.6975354434,688451.6853352332,0
230,230,230,2,FHSS,24,8,-98.97529847801113,699633.419975302,696141.1369301052,0
231,231,231,2,FHSS,28,15,-107.61974736118806,657094.7895873102,682201.4669618263,0
232,232,232,2,FHSS,27,9,-94.2733240912886,693755.9818770604,683767.0284776163,0
233,233,233,2,FHSS,46,23,-104.34451040899428,675305.3641164288,707208.421330409,0
234,234,234,2,FHSS,32,17,-97.4838445171004,693478.7901329586,679939.6213661846,0
235,235,235,2,FHSS,40,17,-102.47235108122092,700698.3820494465,674998.8041989477,0
236,236,236,2,FHSS,46,16,-76.18135148388114,688545.6116346037,689606.760602877,0
237,237,237,2,FHSS,48,18,-80.88329346556021,689378.8974437376,690935.2234716187,0
238,238,238,2,FHSS,34,12,-88.90001891766067,692590.1605272102,691559.2062607289,0
239,239,239,2,FHSS,33,20,-93.2961068006877,683691.7472559266,692204.0245794362,0
240,240,240,2,FHSS,37,16,-82.46879642286451,691148.7849220069,689984.1715321321,0
241,241,241,2,FHSS,31,9,-109.3648401352501,729792.9560233691,692202.1512495932,0
242,242,242,2,FHSS,31,17,-106.14852107782892,676314.532773418,714104.5872438888,0
243,243,243,2,FHSS,29,12,-79.99163088240829,690069.4442944,690619.0287793248,0
244,244,244,2,FHSS,39,17,-103.98406900542189,710783.1158218777,693639.0101153597,0
245,245,245,2,FHSS,30,16,-113.64127006868875,751214.4304550912,713212.8309484248,0
246,246,246,2,FHSS,25,11,-76.4084891400712,689360.4650682189,688501.6414399118,0
247,247,247,2,FHSS,44,25,-110.27460149022424,645163.3670937307,697314.763251177,0
248,248,248,2,FHSS,38,23,-94.57768095734797,682929.5091027096,692933.2904766903,0
249,249,249,2,FHSS,35,14,-91.31573662132423,684582.0249987835,687875.6156469818,0
250,250,250,2,FHSS,44,19,-100.8409583481476,679731.9410803637,677728.1115842543,0
251,251,251,2,FHSS,33,20,-88.54244415420533,690118.1918423674,685797.3908428185,0
252,252,252,2,FHSS,33,19,-109.43652609827492,694015.9110045478,648857.8546730814,0
253,253,253,2,FHSS,42,17,-96.82765038261056,690595.9888400676,698895.1649572946,0
254,254,254,2,FHSS,36,14,-99.31883529656751,679734.7314328782,697687.0268528376,0
255,255,255,2,FHSS,36,16,-81.81292650668841,687717.3031027105,689308.6902194892,0
256,256,256,2,FHSS,29,12,-90.91876949451616,688611.5595736586,694185.3495208573,0
257,257,257,2,FHSS,35,14,-91.41083933135852,694412.9088254332,690518.1501884136,0
258,258,258,2,FHSS,22,9,-114.7418143583443,688711.1385930342,764582.3190862981,0
259,259,259,2,FHSS,27,11,-102.16131509969604,673295.5578795883,682182.7496325806,0
260,260,260,2,FHSS,40,20,-113.16655946949172,626724.976304549,687833.1911112395,0
261,261,261,2,FHSS,24,10,-89.87409000184259,692622.7316680131,692258.4848321504,0
262,262,262,2,FHSS,27,10,-83.58760504868236,687864.1559574305,688018.3052150358,0
263,263,263,2,FHSS,27,12,-87.91109856922637,687724.9900494177,686430.8616499555,0
264,264,264,2,FHSS,31,15,-110.61111163835542,730511.0414819265,667187.6573596568,0
265,265,265,2,FHSS,31,16,-116.47343439056382,743768.3554706016,763337.4554309658,0
266,266,266,2,FHSS,39,23,-117.78823381176264,795586.3286511325,678292.2802772011,0
267,267,267,2,FHSS,28,19,-113.18141058439846,637128.1895670363,724224.8440745785,0
268,268,268,2,FHSS,38,22,-114.46427280878136,632032.2700432889,734233.403576051,0
269,269,269,2,FHSS,42,21,-101.2359100637598,696981.1268103453,703367.3900104549,0
270,270,270,2,FHSS,31,13,-87.72499398128659,690070.8031407256,686125.1616592457,0
271,271,271,2,FHSS,29,11,-104.52024100903542,692346.6605508922,666424.162172696,0
272,272,272,2,FHSS,42,13,-79.33434829065516,688623.0879761059,690414.1071531083,0
273,273,273,2,FHSS,36,22,-111.60836544202664,695813.6121194761,741426.5473971198,0
274,274,274,2,FHSS,41,25,-104.45687852137011,668842.1061525936,699714.1750367517,0
275,275,275,2,FHSS,34,12,-95.49815422883098,681814.1542322198,692501.4520668847,0
276,276,276,2,FHSS,31,11,-87.87332774242684,691114.2580767644,692364.175438966,0
277,277,277,2,FHSS,20,12,-101.91205080430528,683964.1300231672,673135.6786261392,0
278,278,278,2,FHSS,33,16,-90.24191181782312,692339.9669963005,692798.1635547169,0
279,279,279,2,FHSS,44,23,-98.57709892375158,694865.5589180002,699751.0638706504,0
280,280,280,2,FHSS,31,18,-116.38373537963564,598966.2234096474,681197.2442150272,0
281,281,281,2,FHSS,35,14,-93.82232780443452,695793.1183379706,687175.4381684457,0
282,282,282,2,FHSS,45,21,-111.92816676641266,665544.1170543906,640555.4227794146,0
283,283,283,2,FHSS,36,22,-101.04036556635371,690998.2550982763,704853.4595968239,0
284,284,284,2,FHSS,31,15,-97.79059764332928,699703.0111841771,692257.8962302979,0
285,285,285,2,FHSS,33,12,-79.78671956861392,688368.6909116252,690259.0786127549,0
286,286,286,2,FHSS,35,12,-89.85160726480508,687361.8064006048,685652.1348464161,0
287,287,287,2,FHSS,35,16,-85.9096021233244,687962.8028033336,691712.6142870868,0
288,288,288,2,FHSS,22,11,-108.92603567698562,727548.2902687631,684255.6161119025,0
289,289,289,2,FHSS,38,21,-100.58099614687302,701975.6103136598,697087.653580274,0
290,290,290,2,FHSS,47,21,-102.62458255663036,699640.265644882,673840.723620732,0
291,291,291,2,FHSS,31,12,-76.00811787313407,690264.2571182855,689579.489011659,0
292,292,292,2,FHSS,27,12,-107.00168054566628,661888.3684228292,675504.4878011431,0
293,293,293,2,FHSS,37,25,-111.2231677203961,713405.911002774,733430.7134454532,0
294,294,294,2,FHSS,34,11,-84.88676639401304,691544.8737625132,688275.3943057874,0
295,295,295,2,FHSS,26,13,-99.99102800390293,675726.1507208485,688001.4371302502,0
296,296,296,2,FHSS,30,9,-84.54505145407464,687123.4774063396,689821.0425555096,0
297,297,297,2,FHSS,31,19,-114.56799689031072,637612.3201499162,741817.1235136348,0
298,298,298,2,FHSS,33,19,-93.17936857321932,693101.3207807546,694492.136251916,0
299,299,299,2,FHSS,32,20,-92.6195882143684,692902.4286017665,694152.009873499,0
300,300,300,2,FHSS,32,16,-95.4083767085155,689087.9120801138,681300.36595198,0
301,301,301,2,FHSS,37,16,-93.0998089001036,685680.1031955263,694391.0554303967,0
302,302,302,2,FHSS,26,17,-112.61658199981323,690693.4394010197,748255.552171948,0
303,303,303,2,FHSS,41,12,-77.54821298901406,690229.0753390068,690050.6543049539,0
304,304,304,2,FHSS,24,13,-107.1443904170454,720758.2436589329,689366.5793667444,0
305,305,305,2,FHSS,32,16,-108.50955616986006,659969.2342794955,711292.1109020002,0
306,306,306,2,FHSS,36,18,-86.02403175250234,691450.5214251436,691263.6963896176,0
307,307,307,2,FHSS,35,15,-88.34572150335516,687087.3645319877,692160.2836893299,0
308,308,308,2,FHSS,40,21,-110.28670401802395,734228.2865080707,693578.8803073533,0
309,309,309,2,FHSS,31,15,-113.92576144399384,755711.573175539,672459.0332362496,0
310,310,310,2,FHSS,28,9,-100.07255847667204,701044.6205843205,681827.6346021381,0
311,311,311,2,FHSS,20,7,-111.8627257739896,670129.7412496058,739814.5024228679,0
312,312,312,2,FHSS,22,11,-117.29144146770608,593166.5330248025,719443.3108653422,0
313,313,313,2,FHSS,37,19,-113.57837861168728,624934.7751196041,702293.0640781191,0
314,314,314,2,FHSS,29,15,-103.297343550998,672018.6011616058,699546.4933393549,0
315,315,315,2,FHSS,29,9,-86.17363762563103,687775.4065714367,691687.6327043097,0
316,316,316,2,FHSS,35,11,-83.92568257972201,688597.4843560318,687405.6964228554,0
317,317,317,2,FHSS,27,10,-89.96121470123421,690109.9308398848,685132.1901870926,0
