,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,28,28,-106.91230379915196,662893.1949080962,674300.6286286371,0
27,27,27,1,CSS,35,35,-105.128320438354,679662.3601999384,666548.6872157196,0
28,28,28,1,CSS,49,49,-115.16253589327148,645412.4690878829,623911.371895303,0
29,29,29,1,CSS,43,40,-85.81108172868869,689927.4350794442,686772.4138933645,0
30,30,30,1,CSS,41,40,-91.46071265090562,685474.2875761013,692735.1984964932,0
31,31,31,1,CSS,39,37,-94.73699011177814,681938.4895578517,690192.676193701,0
32,32,32,1,CSS,38,38,-98.48546360866813,689954.9856020313,677855.9262034355,0
33,33,33,1,CSS,37,35,-99.25403198306157,691245.6635103824,701915.2250887847,0
34,34,34,1,CSS,33,33,-95.60565296157286,691499.758133905,681374.4738887296,0
35,35,35,1,CSS,39,39,-102.49409061533667,678828.475831479,674417.3925141551,0
36,36,36,1,CSS,43,43,-114.2713656974297,628093.585873185,653200.2875568317,0
37,37,37,1,CSS,26,25,-82.8946810979262,688586.9477896378,687674.8094463022,0
38,38,38,1,CSS,27,24,-81.15568167609192,690880.3651167214,689972.8729828765,0
39,39,39,1,CSS,27,27,-113.16046063420087,637175.1078169259,654800.0088133595,0
40,40,40,1,CSS,37,35,-86.2333827708241,689639.2940823621,692224.3530469043,0
41,41,41,1,CSS,35,35,-116.49873218840838,674244.7132810022,780180.0235862555,0
42,42,42,1,CSS,44,39,-78.95277363750475,690167.2033633679,690369.2972764526,0
43,43,43,1,CSS,42,41,-94.95811726892065,696217.7998707154,685796.371708813,0
44,44,44,1,CSS,39,38,-87.04298922777954,692222.181540716,688108.3110953012,0
45,45,45,1,CSS,35,35,-107.34627317461585,700705.7883518892,719441.5932964243,0
46,46,46,1,CSS,43,43,-108.63571515610629,712614.5591354722,660310.187233741,0
47,47,47,1,CSS,50,49,-105.41534141623988,705412.3966313861,709507.7776836462,0
48,48,48,1,CSS,37,37,-102.02283370989105,706529.7150642656,692430.011298451,0
49,49,49,1,CSS,35,34,-109.74005136230691,728443.868078132,705621.5409385514,0
50,50,50,2,FHSS,45,13,-78.73188107786414,689207.9842098684,688238.3691659495,0
51,51,51,2,FHSS,36,22,-111.06195875988271,709037.5026230243,644281.1693676509,0
52,52,52,2,FHSS,27,14,-115.53200236241167,693466.5854046248,607176.7215414599,0
53,53,53,2,FHSS,24,15,-117.2079583171028,746921.8879055013,771043.7345798004,0
54,54,54,2,FHSS,29,15,-104.88041162720492,666719.3356014921,681132.3665648808,0
55,55,55,2,FHSS,32,15,-90.47876976654683,693757.3063435049,687899.2761454114,0
56,56,56,2,FHSS,33,16,-116.80355398991188,680404.6667583282,784298.8182282301,0
57,57,57,2,FHSS,23,7,-117.14848296725586,628135.5831627399,767392.4349819297,0
58,58,58,2,FHSS,40,15,-85.87752321337943,687802.4504597015,691591.1037831609,0
59,59,59,2,FHSS,31,9,-102.50772986524063,671172.9554515742,687123.8162977349,0
60,60,60,2,FHSS,39,17,-112.14037749977103,710291.635414158,637753.0238714803,0
61,61,61,2,FHSS,30,15,-102.79966596326712,704092.8292614371,701485.4825901684,0
62,62,62,2,FHSS,33,14,-85.06379130359376,688358.4867562783,687179.7841374779,0
63,63,63,2,FHSS,41,13,-85.79806995042279,691190.5498097449,687400.9207515839,0
64,64,64,2,FHSS,31,14,-106.07328045464,707109.3584227085,710733.2815625686,0
65,65,65,2,FHSS,36,12,-86.13792428919382,688898.2521261529,686666.7411920101,0
66,66,66,2,FHSS,32,12,-89.75071294677394,693559.8173352072,688577.5215922502,0
67,67,67,2,FHSS,31,12,-83.12035458041227,690609.3529296619,687844.358387324,0
68,68,68,2,FHSS,34,16,-84.37319025091563,688391.887944154,691448.830176803,0
69,69,69,2,FHSS,37,18,-84.63166081344669,690261.003311259,691598.9619755893,0
70,70,70,2,FHSS,31,21,-116.50690577452276,631186.3290112595,618032.6165073938,0
71,71,71,2,FHSS,39,16,-93.80210487574836,696148.02039664,689770.5614160355,0
72,72,72,2,FHSS,41,18,-104.22527464039814,685723.6375886883,667316.7905952502,0
73,73,73,2,FHSS,35,14,-97.6930652759202,695293.0451749637,698180.2385387494,0
74,74,74,2,FHSS,41,17,-92.602710105673,685079.433115546,693382.1849346061,0
75,75,75,2,FHSS,32,19,-115.69938036701669,622439.4776187434,740008.4358820505,0
76,76,76,2,FHSS,37,17,-111.78927785216683,684960.512767059,636085.2576715326,0
77,77,77,2,FHSS,38,15,-99.39739511320433,682300.8499037299,678709.2293739731,0
78,78,78,2,FHSS,22,8,-104.80100860946852,687406.1348181278,713261.7347362686,0
79,79,79,2,FHSS,29,7,-78.67091660443867,688272.7388540842,689093.3558536603,0
80,80,80,2,FHSS,40,18,-102.99599854350213,699268.946213812,706170.4932100096,0
81,81,81,2,FHSS,36,24,-109.46095731151172,649053.9197541912,696227.5990196468,0
82,82,82,2,FHSS,35,7,-77.34849522909614,690029.870822896,690215.3223923555,0
83,83,83,2,FHSS,28,11,-100.31816205488896,677021.5914121682,682299.6412885089,0
84,84,84,2,FHSS,34,20,-101.3697310361639,687083.2714034134,673456.1287516376,0
85,85,85,2,FHSS,34,17,-87.58247110950572,688553.3422104347,692594.3748453129,0
86,86,86,2,FHSS,28,16,-115.37733587986594,769660.2664910832,679320.997113478,0
87,87,87,2,FHSS,27,13,-110.65269367895186,710179.234286091,731515.316359339,0
88,88,88,2,FHSS,37,10,-84.03171695907716,691475.5938076935,690143.289518058,0
89,89,89,2,FHSS,27,9,-92.2354579785244,694181.8526957445,692406.265427977,0
90,90,90,2,FHSS,20,9,-93.78825280132276,694942.0946634067,685566.6830129018,0
91,91,91,2,FHSS,34,17,-106.4697435001808,662898.7302504247,701174.0174480033,0
92,92,92,2,FHSS,36,20,-109.97486091038556,727901.3870663514,709512.6762301462,0
93,93,93,2,FHSS,35,15,-102.95937071925238,674752.9939207559,676760.8033150448,0
94,94,94,2,FHSS,39,19,-113.59060929637192,655523.7553325706,745864.3244664613,0
95,95,95,2,FHSS,40,13,-103.49402800449974,696901.7884465939,670230.6548161022,0
96,96,96,2,FHSS,26,9,-101.31161020407862,674154.1742920559,684537.6572623587,0
97,97,97,2,FHSS,34,18,-102.20842511675028,701564.8215062715,702358.6657425604,0
98,98,98,2,FHSS,45,18,-96.08468761319916,684211.5237713538,682343.1460798086,0
99,99,99,2,FHSS,35,15,-114.42999633767306,640874.4959962405,635523.1701419208,0
100,100,100,2,FHSS,37,23,-104.14205432695204,692280.0406378644,667411.0856984458,0
101,101,101,2,FHSS,37,12,-97.49889680553524,685472.6061820418,698956.2548530659,0
102,102,102,2,FHSS,27,14,-115.69718656653228,605647.0868545687,694444.3107482338,0
103,103,103,2,FHSS,41,16,-90.99993920299192,691331.7985846369,684918.1008856072,0
104,104,104,2,FHSS,35,17,-114.28810525505088,619044.7083304777,701209.7132869101,0
105,105,105,2,FHSS,33,9,-102.10221083872996,687561.2788747122,706855.6808712909,0
106,106,106,2,FHSS,37,17,-96.93892768141302,684360.5116901387,681151.635140851,0
107,107,107,2,FHSS,35,12,-79.23874991497712,688676.415634188,688385.3335277531,0
108,108,108,2,FHSS,25,14,-92.4014372574658,693890.2244374328,693003.413483161,0
109,109,109,2,FHSS,30,7,-80.63071494016961,688934.881874207,688008.759555599,0
110,110,110,2,FHSS,34,16,-113.58764627637964,730853.890290065,740546.6355938361,0
111,111,111,2,FHSS,37,16,-92.8254621256149,684662.024938789,685696.5104911805,0
112,112,112,2,FHSS,36,15,-93.51668515116884,687190.0689075444,695550.1365791066,0
113,113,113,2,FHSS,40,21,-117.88726766478707,747251.9291154925,780592.8255078678,0
114,114,114,2,FHSS,32,10,-98.15869882677951,678512.4831319889,687100.3527464129,0
115,115,115,2,FHSS,33,12,-78.77573777652825,690158.2108088989,690344.9855804137,0
116,116,116,2,FHSS,25,11,-77.22211530626862,688442.1654366544,689659.5073376171,0
117,117,117,2,FHSS,22,8,-98.95257667544186,701029.1339008918,693156.6543108874,0
118,118,118,2,FHSS,33,16,-90.31175927904263,685680.4027340794,691952.5481996537,0
119,119,119,2,FHSS,30,10,-86.14390996928395,688795.4148620382,692136.0084509148,0
120,120,120,2,FHSS,37,20,-114.10463517142308,619563.0334240327,688266.7699227626,0
121,121,121,2,FHSS,34,18,-81.60594903426909,689567.7459294868,691060.3979331105,0
122,122,122,2,FHSS,29,11,-83.86061542910578,690866.0975369856,687831.0944390083,0
123,123,123,2,FHSS,41,11,-78.12506673193253,688806.255197519,690341.524988953,0
124,124,124,2,FHSS,31,13,-83.14972309695074,690933.0053077117,690676.0347978183,0
125,125,125,2,FHSS,45,17,-103.52020197576904,688774.6504982932,710054.5381601502,0
126,126,126,2,FHSS,40,22,-103.5306950427534,702082.6323186925,673070.1857718275,0
127,127,127,2,FHSS,42,19,-81.25721162715153,688258.8632889547,690509.1130880184,0
128,128,128,2,FHSS,31,11,-86.6594128725116,690307.1675321757,686585.2041294129,0
129,129,129,2,FHSS,29,11,-99.34502904029088,694725.4599843038,677798.0727166213,0
130,130,130,2,FHSS,36,11,-88.23685236837942,690077.1687298643,685919.1134571147,0
131,131,131,2,FHSS,35,14,-108.56183149622387,655887.3662920562,673981.7675319054,0
132,132,132,2,FHSS,25,12,-112.86124193760328,631107.2688093764,705713.324102035,0
133,133,133,2,FHSS,20,9,-101.84618270937467,679788.5193248102,675356.5119237497,0
134,134,134,2,FHSS,29,9,-102.5602437218556,703054.8383596445,701893.5175518526,0
135,135,135,2,FHSS,46,17,-105.52427386307944,690839.7360668317,663437.0539517626,0
136,136,136,2,FHSS,35,15,-89.54711510139788,693205.0185602537,687770.0646909613,0
137,137,137,2,FHSS,35,16,-116.41413171779824,686022.0194825499,598338.6845790097,0
138,138,138,2,FHSS,35,8,-101.6931020056414,700139.990655801,702254.7316026102,0
139,139,139,2,FHSS,30,15,-100.77769084026298,699001.7376608207,701024.0517860218,0
140,140,140,2,FHSS,35,11,-80.37964674478224,689936.8983547236,688071.8898971481,0
141,141,141,2,FHSS,40,11,-88.36683592594666,686483.7310747363,687301.0021936228,0
142,142,142,2,FHSS,27,11,-99.60043849299863,681846.4348502578,678651.7833859548,0
143,143,143,2,FHSS,35,15,-110.71971204313674,646074.0464224082,708391.9858280423,0
144,144,144,2,FHSS,28,13,-86.3087726839249,690714.595321349,686879.7509116555,0
145,145,145,2,FHSS,30,12,-95.34352159863936,695298.0203077295,683910.713065645,0
146,146,146,2,FHSS,38,11,-100.53172444937432,688631.6822840067,704031.1010969824,0
147,147,147,2,FHSS,27,15,-98.9678843460861,677653.8615846607,692773.5595438775,0
148,148,148,2,FHSS,39,18,-93.0563436057738,690731.6355401076,695460.0389791767,0
149,149,149,2,FHSS,37,18,-107.84212597913246,677091.1720704517,721067.5168030193,0
150,150,150,2,FHSS,44,15,-99.14020230204709,692991.732374311,701359.557774508,0
151,151,151,2,FHSS,40,23,-114.21600822950728,671865.073794723,620862.0868807876,0
152,152,152,2,FHSS,36,10,-81.11788356456218,689088.6939711057,690943.7781713874,0
153,153,153,2,FHSS,33,17,-105.40035844363364,682675.3988019238,664666.625825632,0
154,154,154,2,FHSS,35,8,-82.43894798371974,690034.0282942778,691124.8621476567,0
155,155,155,2,FHSS,40,22,-104.24831867800336,697568.8634881374,668485.6707965011,0
156,156,156,2,FHSS,31,10,-77.7393448380021,689978.3848266997,690308.217649287,0
157,157,157,2,FHSS,33,18,-110.78472598198528,668889.4959199518,646387.7769293047,0
158,158,158,2,FHSS,26,7,-86.34693412476571,692217.1546519694,689962.0219330061,0
159,159,159,2,FHSS,36,15,-85.94486119354409,691223.3476220898,691453.1506543544,0
160,160,160,2,FHSS,33,12,-77.49243922728854,688439.3528783998,689758.1973816347,0
161,161,161,2,FHSS,27,11,-92.32239025335672,692702.268491009,694052.313521065,0
162,162,162,2,FHSS,31,14,-107.26502009669908,698791.3290974324,659040.9848201548,0
163,163,163,2,FHSS,28,12,-99.33351314953104,699444.3868455186,681536.8146000819,0
164,164,164,2,FHSS,39,15,-88.13892366516323,687680.5440395969,692470.5443110727,0
165,165,165,2,FHSS,32,12,-99.43631969346212,701905.7489124868,692643.5861391411,0
166,166,166,2,FHSS,34,14,-86.93301652008938,686461.1452693086,688599.7892087485,0
167,167,167,2,FHSS,31,17,-108.34529350489898,689230.2984767111,725405.776184937,0
168,168,168,2,FHSS,31,9,-87.57192193869128,687982.6997188859,692377.9918001551,0
169,169,169,2,FHSS,36,19,-94.87286369388649,694869.110025674,684076.9150986378,0
170,170,170,2,FHSS,22,7,-79.65188431373927,690466.2175578462,690209.099597295,0
171,171,171,2,FHSS,34,14,-99.27664092388076,694389.5641379014,677758.9959871479,0
172,172,172,2,FHSS,34,16,-86.49436080530049,690211.9420683037,692207.248111153,0
173,173,173,2,FHSS,34,19,-114.89982939791918,671762.1034184238,614918.4805162911,0
174,174,174,2,FHSS,43,19,-96.9345620865338,679735.2560902762,689309.2462462167,0
175,175,175,2,FHSS,40,20,-108.97707298456498,658665.2623690934,665889.9898056979,0
176,176,176,2,FHSS,33,18,-116.86692838221026,735898.2127424948,605403.3028428253,0
177,177,177,2,FHSS,42,8,-85.94607630666616,691005.4186669006,687194.0429784044,0
178,178,178,2,FHSS,35,14,-89.07337331784743,692372.5868104836,691970.3716946531,0
179,179,179,2,FHSS,33,10,-86.03518561583662,687990.8972879582,687045.6324679189,0
180,180,180,2,FHSS,34,14,-88.19864712283692,686344.7363687267,687643.4032974916,0
181,181,181,2,FHSS,38,12,-104.14502877774824,690776.9970615417,667259.2751457557,0
182,182,182,2,FHSS,31,11,-99.35360138706776,701165.2367451002,684384.694755218,0
183,183,183,2,FHSS,21,13,-112.85666436836848,702114.5759866433,630251.4788768707,0
184,184,184,2,FHSS,28,13,-105.40194781000756,708955.0936304629,706021.8850705929,0
185,185,185,2,FHSS,39,17,-96.99137904426132,680338.0688018249,685869.0699073836,0
186,186,186,2,FHSS,33,13,-79.69775850571698,690372.0574788433,688491.5417792568,0
187,187,187,2,FHSS,34,22,-107.7766438638996,697441.6206224123,722154.768391091,0
188,188,188,2,FHSS,26,10,-107.82312344980387,672520.4861922883,718797.831215606,0
189,189,189,2,FHSS,35,16,-108.20716996257718,723491.6326483754,699086.1337715429,0
190,190,190,2,FHSS,41,16,-92.38873267104536,685768.370619617,693838.621613141,0
191,191,191,2,FHSS,37,15,-107.98721839517545,658674.6396545545,673650.5627636289,0
192,192,192,2,FHSS,26,8,-96.82618642145653,697268.5694952547,694849.8781904152,0
193,193,193,2,FHSS,34,15,-115.49625319752414,771279.541905782,684839.9872134353,0
194,194,194,2,FHSS,28,9,-107.93809299650836,655965.4297697309,697226.9537074079,0
195,195,195,2,FHSS,21,13,-103.74936952641733,710191.5695591519,685187.0629968555,0
196,196,196,2,FHSS,36,8,-80.10678693658932,690747.0143212766,689809.5103861626,0
197,197,197,2,FHSS,30,6,-79.0216062562319,690106.8136827799,688396.1961102854,0
198,198,198,2,FHSS,32,17,-113.7778841949103,755030.8014510924,674565.112530429,0
199,199,199,2,FHSS,34,11,-112.41451779167063,643229.8636388661,723676.6700782925,0
200,200,200,2,FHSS,30,11,-79.60085701684233,690207.8678141626,690457.4235648685,0
201,201,201,2,FHSS,31,16,-100.30763378954364,683460.4032400018,702378.8508959047,0
202,202,202,2,FHSS,32,8,-79.20416925841201,690078.7626053456,690475.4605113263,0
203,203,203,2,FHSS,32,14,-76.94849534033733,688835.2659041848,690190.6426820912,0
204,204,204,2,FHSS,35,19,-111.6737886782285,659332.7707357288,646010.5437520575,0
205,205,205,2,FHSS,36,16,-82.61134209592433,688598.2563459013,687737.8005430739,0
206,206,206,2,FHSS,35,19,-99.10693546589462,677559.7065720387,693145.871044307,0
207,207,207,2,FHSS,38,14,-104.65248810444643,704683.1455973356,707310.1199656916,0
208,208,208,2,FHSS,37,20,-108.38216980046477,658843.3798842048,670115.2613345584,0
209,209,209,2,FHSS,33,13,-79.36402078020743,688681.9175088428,688359.0387250184,0
210,210,210,2,FHSS,31,20,-107.9911539818354,704090.7533166745,658126.7904757573,0
211,211,211,2,FHSS,36,21,-114.45077855199251,617919.6674562818,702598.464347934,0
212,212,212,2,FHSS,34,15,-82.99857951476562,690819.6734920248,690752.0755370464,0
213,213,213,2,FHSS,39,18,-106.43588705741789,660521.7257579456,689028.8376605477,0
214,214,214,2,FHSS,23,10,-99.6161410674231,695854.4967562114,677917.9013188274,0
215,215,215,2,FHSS,28,16,-113.55798563440828,742876.0215210128,651406.1283298618,0
216,216,216,2,FHSS,30,15,-102.78408780913496,676647.8422211063,675369.7320716248,0
217,217,217,2,FHSS,34,9,-81.06217310544898,688383.4209572094,690579.8036894847,0
218,218,218,2,FHSS,40,20,-110.85592287104342,730172.8374381842,714869.9483168122,0
219,219,219,2,FHSS,29,17,-95.38995562061666,693734.2362342797,696260.6368262747,0
220,220,220,2,FHSS,36,20,-105.510746851161,679796.137326197,713538.5189533124,0
221,221,221,2,FHSS,32,17,-98.27892182100648,681238.5239808041,681612.8437954546,0
222,222,222,2,FHSS,25,11,-106.5005000990615,660806.7181033096,694800.1623914626,0
223,223,223,2,FHSS,28,12,-90.45495968171733,688745.5454893642,693951.6035535433,0
224,224,224,2,FHSS,36,15,-83.63017172363286,687349.6170113032,689765.5374390392,0
225,225,225,2,FHSS,33,15,-108.28191570548796,675490.2976936495,656500.5148584316,0
226,226,226,2,FHSS,45,22,-105.10259018035944,681789.1737899788,712990.2313383744,0
227,227,227,2,FHSS,32,11,-94.69939958545824,694713.3557363009,684133.8831859325,0
228,228,228,2,FHSS,34,12,-80.97592484809697,688954.3388694606,687939.3152615525,0
229,229,229,2,FHSS,38,13,-112.07307081961702,689584.627133388,744699.101120516,0
230,230,230,2,FHSS,36,20,-89.01269301392247,687499.6077865444,692795.579085544,0
231,231,231,2,FHSS,41,21,-113.6537519536412,631462.2197112663,657150.2754891692,0
232,232,232,2,FHSS,30,14,-78.26777679980906,690233.0666756089,690183.6202760835,0
233,233,233,2,FHSS,32,10,-92.18028363138323,684953.8832584737,686024.8269829698,0
234,234,234,2,FHSS,37,18,-116.8718749396786,759507.110058915,755102.6665307401,0
235,235,235,2,FHSS,43,18,-88.00378103011293,686202.1420703045,690707.1372001558,0
236,236,236,2,FHSS,33,23,-104.98200399828012,666687.1811929565,698404.5892505727,0
237,237,237,2,FHSS,41,20,-114.60357339412218,633249.3695462854,737577.7554819691,0
238,238,238,2,FHSS,29,13,-89.480830392628,693486.5909759614,689877.89157684,0
239,239,239,2,FHSS,38,21,-86.80848057562623,686785.3140561531,690894.5420326989,0
240,240,240,2,FHSS,25,9,-89.11804354588912,691826.9216289176,692516.335241626,0
241,241,241,2,FHSS,42,22,-111.34143873639916,733451.1885109065,664046.7939431036,0
242,242,242,2,FHSS,34,18,-113.39187831009258,678048.5232341881,752753.762641948,0
243,243,243,2,FHSS,37,18,-112.80610176868971,635105.5758479504,663531.0442281689,0
244,244,244,2,FHSS,36,17,-108.55611339416394,681245.1989581116,653446.8097988379,0
245,245,245,2,FHSS,29,10,-85.98163155023985,687354.7244039252,691224.8635132653,0
246,246,246,2,FHSS,33,14,-110.30178051540616,719105.3615127363,723341.0842513503,0
247,247,247,2,FHSS,32,17,-78.73046206316677,690111.6358023647,690372.7303556184,0
248,248,248,2,FHSS,37,19,-98.76798432495964,692885.6153709639,677976.9645187577,0
249,249,249,2,FHSS,20,11,-99.56313208417032,676349.1314918108,688466.8626184976,0
250,250,250,2,FHSS,42,15,-116.86992046351378,751636.8971131061,762572.7731615264,0
251,251,251,2,FHSS,34,16,-83.14182914723875,689916.9384437489,691322.4723544786,0
252,252,252,2,FHSS,44,14,-92.58618914049212,685614.4736146827,684940.2000149165,0
253,253,253,2,FHSS,34,16,-111.23956869515882,694303.1040657624,639420.317892813,0
254,254,254,2,FHSS,36,14,-95.2767280674643,694196.6280306827,683006.5279312992,0
255,255,255,2,FHSS,41,17,-97.81378404157633,697997.8283728505,683015.1332578495,0
256,256,256,2,FHSS,24,8,-90.93264548365138,694014.2610424778,690933.6613080277,0
257,257,257,2,FHSS,42,17,-113.78457087144272,677041.0553296326,623227.0319548468,0
258,258,258,2,FHSS,29,11,-115.02455326956846,611940.5341297841,694860.3669485656,0
259,259,259,2,FHSS,28,12,-83.8713544470486,689117.1228330717,691541.3681753064,0
260,260,260,2,FHSS,39,13,-107.78583888996522,659278.2107145143,674210.0349612597,0
261,261,261,2,FHSS,34,13,-105.95782535497244,674797.1751405598,666299.0299194808,0
262,262,262,2,FHSS,28,14,-112.80733795155018,746306.1885791145,669845.2405737289,0
263,263,263,2,FHSS,32,15,-115.34050558624912,724782.223134812,617055.0270773089,0
264,264,264,2,FHSS,31,11,-87.39891108058558,692427.2163109933,688261.194009548,0
265,265,265,2,FHSS,32,18,-115.2954708052111,740674.5720951144,627834.696305168,0
266,266,266,2,FHSS,44,18,-94.17890339818712,684057.7630783871,693991.9430849125,0
267,267,267,2,FHSS,27,9,-108.1595901707241,677335.7079397279,656311.0046679168,0
268,268,268,2,FHSS,28,12,-114.54580987679913,656111.9084717267,754932.0521553428,0
269,269,269,2,FHSS,39,17,-98.93208210898644,700659.0274038442,694079.1160800635,0
270,270,270,2,FHSS,36,12,-109.48968090285317,650462.1412513595,702421.0856405066,0
271,271,271,2,FHSS,34,12,-88.22800157817844,691873.886267452,691969.4205934614,0
272,272,272,2,FHSS,35,12,-100.18707486100575,701773.7999267918,696131.3032122945,0
273,273,273,2,FHSS,29,13,-99.76797989284172,692331.4674786987,702497.5570167964,0
274,274,274,2,FHSS,30,12,-117.18708799315326,686597.0983021606,788988.5286330112,0
275,275,275,2,FHSS,25,12,-102.43353216482228,707627.5408779554,689951.3401605237,0
276,276,276,2,FHSS,26,10,-90.4376744719185,686292.545618619,686056.6745321845,0
277,277,277,2,FHSS,27,14,-95.72666884993028,695084.5511140595,683189.4448429501,0
278,278,278,2,FHSS,29,14,-110.58897217892569,722000.5115628917,656095.6361758452,0
279,279,279,2,FHSS,46,21,-116.60356479909292,759194.3958885479,751105.6305599915,0
280,280,280,2,FHSS,35,19,-110.47093842436568,643438.8610141809,689973.309454929,0
281,281,281,2,FHSS,34,18,-115.10674526764107,717065.9034485373,762771.807529827,0
282,282,282,2,FHSS,32,14,-110.50130832106016,654202.8073473881,659595.3991500958,0
283,283,283,2,FHSS,38,17,-103.46533101658716,683946.7524654286,669628.504499148,0
284,284,284,2,FHSS,37,16,-90.02843685513591,692992.692880599,691913.2792971345,0
285,285,285,2,FHSS,41,23,-105.93958328275814,716697.6774554776,689584.5266289676,0
286,286,286,2,FHSS,30,14,-93.77116656604784,687608.7380517967,695887.5330110999,0
287,287,287,2,FHSS,37,20,-100.73109754779436,700065.7939047797,678880.098492645,0
288,288,288,2,FHSS,29,8,-109.58763309330868,671200.9576351431,726735.7269808563,0
289,289,289,2,FHSS,35,23,-113.2387278271394,716919.5574220803,632479.530609255,0
290,290,290,2,FHSS,38,18,-96.99875493381376,698261.1314355239,693497.5354540288,0
291,291,291,2,FHSS,40,25,-117.73566130029712,605344.7419185076,754160.9855451008,0
292,292,292,2,FHSS,39,16,-92.7266642889841,691540.9205520895,683843.5914687428,0
293,293,293,2,FHSS,37,19,-100.37322950994556,677307.8846700849,697169.0592735326,0
294,294,294,2,FHSS,36,19,-100.76271678112565,674387.3817333517,688814.911918199,0
295,295,295,2,FHSS,39,13,-90.27618885095974,684918.0240064603,689565.1989955925,0
296,296,296,2,FHSS,34,13,-76.1174078093391,690165.062977131,688955.914851479,0
297,297,297,2,FHSS,23,7,-99.82238605562368,687988.0087816669,675993.5245540626,0
298,298,298,2,FHSS,37,20,-116.8292352484326,695187.9372718212,593989.2010823037,0
299,299,299,2,FHSS,23,12,-80.02316627198978,688559.0231616966,688324.3479478267,0
300,300,300,2,FHSS,24,12,-102.30539967078404,672693.1901828105,695967.9162365979,0
301,301,301,2,FHSS,31,8,-77.60153732719773,690112.2732611172,688636.4398703699,0
302,302,302,2,FHSS,31,12,-82.66739851964962,690706.3617164309,688059.2833384925,0
303,303,303,2,FHSS,25,13,-106.28298871957024,711693.0356035228,706999.9328639104,0
304,304,304,2,FHSS,35,14,-81.7934225382287,690646.8578007615,690568.0787162154,0
305,305,305,2,FHSS,43,22,-107.4625160345111,694219.362220095,721570.1906620258,0
306,306,306,2,FHSS,34,12,-109.89141650331422,659622.5271117109,720432.778329582,0
307,307,307,2,FHSS,35,14,-76.71371196759429,689716.9641430451,688518.6623069549,0
308,308,308,2,FHSS,30,21,-112.08792344338104,634036.3196683007,688451.2901206353,0
309,309,309,2,FHSS,39,18,-96.02178725483368,689447.3304962708,680700.0431903983,0
310,310,310,2,FHSS,24,10,-95.00308087057412,688827.9729799909,681685.9563622326,0
311,311,311,2,FHSS,33,11,-81.24319655059509,689549.6228649784,690994.001306621,0
312,312,312,2,FHSS,31,13,-87.17421767921165,687280.5717558275,687096.8019331403,0
313,313,313,2,FHSS,24,9,-84.39934177976701,690154.0404686257,687249.8459970737,0
314,314,314,2,FHSS,27,14,-112.81220799599616,742842.9345077197,717141.3317755609,0
315,315,315,2,FHSS,38,13,-84.31388915883907,689340.6269619773,691672.8543320152,0
316,316,316,2,FHSS,29,10,-106.6362670875973,716890.4324543022,700321.2429669395,0
317,317,317,2,FHSS,34,20,-111.96429009576592,704629.3416252369,636974.4534376736,0
