,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,32,32,-114.81756466096704,715337.9064820962,760674.2203538909,0
28,28,28,1,CSS,41,41,-90.45124282569228,693336.0901536548,687037.066246374,0
29,29,29,1,CSS,39,38,-82.06846811495929,688254.5896557941,690721.0692600854,0
30,30,30,1,CSS,40,40,-114.83563320792962,615640.0048860016,671177.3390062129,0
31,31,31,1,CSS,36,36,-92.657571581992,689975.8475035037,683524.3434875031,0
32,32,32,1,CSS,40,40,-106.34074082818134,697410.880948125,716845.4563729111,0
33,33,33,1,CSS,33,33,-104.81945034456238,710527.6216390557,678035.449882354,0
34,34,34,1,CSS,34,33,-102.21075189529348,706437.3285731119,684348.336467199,0
35,35,35,1,CSS,27,26,-81.23675973812402,690048.4979247735,690865.292288671,0
36,36,36,1,CSS,32,32,-108.71332166876304,693950.315014716,726688.789702135,0
37,37,37,1,CSS,37,37,-111.21299992460357,690007.2146057487,639338.4756154353,0
38,38,38,1,CSS,33,32,-101.42959860035818,697703.0981017321,703369.0062241994,0
39,39,39,1,CSS,43,43,-98.6083641894228,699776.6786815743,694907.2972321252,0
40,40,40,1,CSS,34,34,-107.1888222347389,663514.6710321472,707359.1676892097,0
41,41,41,1,CSS,33,33,-82.41042912696233,688227.6341289155,688031.3743392469,0
42,42,42,1,CSS,42,42,-96.78991382815109,698915.4767845835,688933.3420847288,0
43,43,43,1,CSS,51,50,-115.88273838416244,661149.9528250757,770345.6472414876,0
44,44,44,1,CSS,35,34,-88.64404595275447,692705.2715871427,687671.1731610977,0
45,45,45,1,CSS,37,37,-96.74843240763045,681802.1197494948,683771.2052279871,0
46,46,46,1,CSS,55,55,-101.54529003461482,689037.3610388011,672962.2552888877,0
47,47,47,1,CSS,35,35,-117.0590077504574,666529.5032908082,593956.0356602651,0
48,48,48,1,CSS,41,40,-89.00046279645225,685729.8844825206,688179.8638884902,0
49,49,49,1,CSS,46,46,-107.2195303063604,706945.8026722139,663098.8027087912,0
50,50,50,2,FHSS,30,13,-102.20737348275844,672537.5422253499,683882.212222208,0
51,51,51,2,FHSS,25,11,-82.87156833003264,687496.2994276611,689323.0365926081,0
52,52,52,2,FHSS,32,19,-114.35908977691936,650209.3039036473,629097.3153256895,0
53,53,53,2,FHSS,37,12,-99.72799669418328,702502.5242072273,686812.6370820982,0
54,54,54,2,FHSS,31,7,-79.62999175022745,690102.7097688316,690534.9141185994,0
55,55,55,2,FHSS,29,14,-88.90179297301341,686021.3357105242,687611.543754772,0
56,56,56,2,FHSS,36,16,-91.86179425223264,684098.3185907479,690355.4417904706,0
57,57,57,2,FHSS,30,16,-113.09081213073418,727272.8341930097,640110.6669483947,0
58,58,58,2,FHSS,31,13,-106.95313931039937,662685.5054852179,704446.4700819575,0
59,59,59,2,FHSS,36,12,-99.30330337442544,685200.3066944922,701403.2509262746,0
60,60,60,2,FHSS,20,12,-89.2392586184215,688122.8417750204,685634.9475871036,0
61,61,61,2,FHSS,29,9,-106.84690626862351,691737.285898775,659208.6211916379,0
62,62,62,2,FHSS,29,13,-105.68934519922688,712157.2580786031,675790.7865785155,0
63,63,63,2,FHSS,36,15,-79.65390492923429,688095.9225861274,689558.760165296,0
64,64,64,2,FHSS,33,15,-97.23245977423356,683064.2916202794,681665.1951918663,0
65,65,65,2,FHSS,37,16,-90.97216526323818,686961.5785167095,685201.0424840256,0
66,66,66,2,FHSS,33,17,-103.84298775611737,707682.7708778101,700618.7954711342,0
67,67,67,2,FHSS,36,16,-83.0763501105867,688236.0388205076,687839.1661396889,0
68,68,68,2,FHSS,32,13,-87.62142953299191,686662.8968206992,687562.9403788837,0
69,69,69,2,FHSS,33,14,-102.67831019396915,701313.733479236,674929.4015963195,0
70,70,70,2,FHSS,32,12,-94.5128792644266,696511.9547762158,687625.8471449193,0
71,71,71,2,FHSS,34,16,-110.1917865788542,670680.4927336272,729800.7310991079,0
72,72,72,2,FHSS,39,21,-106.47546624676312,663013.1680694469,701474.6966287167,0
73,73,73,2,FHSS,38,24,-89.72235275560612,693599.7152411189,688915.5417536793,0
74,74,74,2,FHSS,27,15,-93.23703581783438,683708.6912765253,686682.0383311844,0
75,75,75,2,FHSS,41,24,-113.10910023739824,627142.0007484129,691119.4540029045,0
76,76,76,2,FHSS,32,14,-102.3057768561662,691136.6961988901,707286.3544510581,0
77,77,77,2,FHSS,28,16,-106.49630397560554,692029.5767814327,660435.6163119021,0
78,78,78,2,FHSS,29,16,-107.25244647100033,663354.1359805928,671287.8828066528,0
79,79,79,2,FHSS,20,9,-111.82158043647246,646911.3350003248,656568.989839486,0
80,80,80,2,FHSS,31,15,-94.44534169045438,683195.2205630045,693172.2716982162,0
81,81,81,2,FHSS,25,9,-98.8197511197768,698827.6612944524,696884.222552479,0
82,82,82,2,FHSS,33,7,-94.14072542544838,688155.6558050391,682509.4194646637,0
83,83,83,2,FHSS,42,18,-83.41662924702534,690231.076568245,691279.8380452052,0
84,84,84,2,FHSS,33,17,-111.35724995208702,694471.3135879129,740073.5594256724,0
85,85,85,2,FHSS,37,19,-103.81738704697362,706668.6734223247,702018.3183948414,0
86,86,86,2,FHSS,32,9,-77.55125081826701,688419.7859201982,689100.1075247232,0
87,87,87,2,FHSS,28,8,-84.81188054188185,689273.2849792885,691803.5225187361,0
88,88,88,2,FHSS,41,13,-98.10498918929112,682172.9633957413,697789.6678397832,0
89,89,89,2,FHSS,34,14,-112.69906606586052,724786.8539434163,641668.9798309258,0
90,90,90,2,FHSS,35,16,-117.43819549355652,601622.4265349742,742396.4691756669,0
91,91,91,2,FHSS,26,10,-76.74275030874934,688668.296375161,689997.7213208801,0
92,92,92,2,FHSS,36,16,-95.55346306079392,687721.2885061944,681332.0193421053,0
93,93,93,2,FHSS,32,14,-111.0639345413937,643727.1472248445,707740.9996008667,0
94,94,94,2,FHSS,31,15,-86.77661929106199,692393.4331279792,689776.6987700517,0
95,95,95,2,FHSS,37,13,-85.11984730516608,686937.6138786706,689192.976444676,0
96,96,96,2,FHSS,28,11,-86.30068575167937,692228.6614976046,689020.7625162314,0
97,97,97,2,FHSS,34,14,-111.98763586615954,743656.6485485052,696804.7588710123,0
98,98,98,2,FHSS,39,20,-104.17485351191615,709078.2880079066,699858.819167742,0
99,99,99,2,FHSS,35,22,-111.7222700213905,700260.5315324679,637431.3117609217,0
100,100,100,2,FHSS,45,22,-99.87963424808667,689662.6665366822,675831.3862083985,0
101,101,101,2,FHSS,29,14,-114.45319799038607,649659.0089730475,628520.5731364269,0
102,102,102,2,FHSS,36,13,-81.196022597528,687849.9184426017,689164.3140047296,0
103,103,103,2,FHSS,36,11,-87.90581243439763,686103.8340512484,688532.2246045996,0
104,104,104,2,FHSS,25,16,-106.63087849733836,666505.3281885156,670745.5543898101,0
105,105,105,2,FHSS,46,20,-78.28793299478572,690384.1877744875,689986.8141481433,0
106,106,106,2,FHSS,36,11,-88.68101509947118,691158.5553157263,686102.8398221446,0
107,107,107,2,FHSS,29,13,-80.40621775507412,690322.1626200598,688291.9513838645,0
108,108,108,2,FHSS,40,13,-87.16973826425702,690909.2570382723,686647.0783012665,0
109,109,109,2,FHSS,28,11,-82.24969109708634,688756.2078562846,691070.7979040985,0
110,110,110,2,FHSS,22,13,-76.97561772114183,688449.4295076532,689267.5456154651,0
111,111,111,2,FHSS,31,19,-108.54638079979918,708311.3030137988,657790.7970667481,0
112,112,112,2,FHSS,39,28,-114.0721618835028,704309.4342916113,621427.6851893816,0
113,113,113,2,FHSS,47,26,-116.76730804915444,779132.8112488475,658438.3841712226,0
114,114,114,2,FHSS,33,15,-83.23297827778522,689006.4912203002,687454.2178660091,0
115,115,115,2,FHSS,38,17,-103.5349686375068,672128.7371663348,678038.3645012298,0
116,116,116,2,FHSS,33,16,-92.60955818143418,685021.7259207622,685496.724879741,0
117,117,117,2,FHSS,39,24,-117.66242004080205,759902.1980838494,767528.8039791828,0
118,118,118,2,FHSS,37,12,-101.79093221926856,685582.3879910262,672924.7938962174,0
119,119,119,2,FHSS,27,14,-105.9310273332186,708685.159754053,708688.815751889,0
120,120,120,2,FHSS,40,13,-84.33840259789721,688174.7951512579,691314.0820914581,0
121,121,121,2,FHSS,42,20,-101.45349955237194,683983.2479721182,674062.4187073762,0
122,122,122,2,FHSS,33,18,-87.45473296061202,686402.0137855062,688186.0881006118,0
123,123,123,2,FHSS,38,18,-76.37500884637612,690315.3172046016,689338.0127841438,0
124,124,124,2,FHSS,39,17,-82.3406004256372,690558.4338201212,690801.8352695862,0
125,125,125,2,FHSS,27,13,-112.8861606180856,692000.0478090108,750069.6964175849,0
126,126,126,2,FHSS,31,15,-112.76804483796268,748691.8567198787,680863.6015001559,0
127,127,127,2,FHSS,34,13,-93.61792957317618,694369.3845373631,693774.6266627932,0
128,128,128,2,FHSS,42,21,-99.89518186393497,700540.8110000847,681584.2425672268,0
129,129,129,2,FHSS,21,7,-76.16343367083921,689260.0043779376,690283.4553835153,0
130,130,130,2,FHSS,40,16,-99.71263408022187,676133.5957585691,688306.0113220759,0
131,131,131,2,FHSS,29,16,-98.17069176232198,688374.1297378616,700518.8746742329,0
132,132,132,2,FHSS,42,17,-91.99814864924056,689284.7459086034,683931.1020342165,0
133,133,133,2,FHSS,32,8,-86.66010819900109,686689.0229692907,690585.9411663662,0
134,134,134,2,FHSS,33,15,-117.27829207219985,669146.9173096148,788019.1823457693,0
135,135,135,2,FHSS,34,15,-97.16693751738912,690434.2046466613,679525.166491727,0
136,136,136,2,FHSS,33,14,-98.9344735804404,679388.885332313,696335.4736886668,0
137,137,137,2,FHSS,21,7,-86.46334546635556,687605.7578597298,691678.4670046857,0
138,138,138,2,FHSS,40,19,-103.26333062646005,680514.6128939022,707380.8869438568,0
139,139,139,2,FHSS,34,14,-95.37570861691674,690875.1312833435,697363.9454992496,0
140,140,140,2,FHSS,36,15,-97.84422049833265,684389.2925375808,698909.9178458363,0
141,141,141,2,FHSS,32,18,-112.06398839622209,722424.6116428734,645133.243878032,0
142,142,142,2,FHSS,39,16,-82.73778454466078,687985.3279563874,688174.1374148803,0
143,143,143,2,FHSS,28,11,-108.57284017038714,665005.3408414352,661667.2511656246,0
144,144,144,2,FHSS,33,19,-108.56698106862387,685015.7399455993,726074.2339311768,0
145,145,145,2,FHSS,35,12,-82.5422207924112,689802.8311795734,687607.6747369512,0
146,146,146,2,FHSS,33,13,-78.8892313765859,690374.6099957844,688676.1607667721,0
147,147,147,2,FHSS,41,18,-79.4009181128665,690521.8114409879,688764.2705956774,0
148,148,148,2,FHSS,38,14,-86.5202062126674,692326.0509317191,689527.1440473313,0
149,149,149,2,FHSS,34,19,-117.4873697766078,755752.3976908767,768359.3393590365,0
150,150,150,2,FHSS,37,11,-78.62077513994461,689021.7277915616,688302.4097235189,0
151,151,151,2,FHSS,35,11,-94.54343712645968,685958.7535396798,695897.2059354532,0
152,152,152,2,FHSS,29,11,-115.5516372408145,652475.3050397246,615618.0712691115,0
153,153,153,2,FHSS,34,23,-113.87204010358003,634484.7953333335,649302.7139408992,0
154,154,154,2,FHSS,41,20,-96.16035306734491,695232.7202504516,696078.0675812361,0
155,155,155,2,FHSS,36,24,-107.38499459247303,695751.5016285459,657813.1203683162,0
156,156,156,2,FHSS,44,21,-111.06288139336716,642467.3639786678,674622.1248310519,0
157,157,157,2,FHSS,31,12,-115.46872471098214,625520.6291397177,638431.6855095949,0
158,158,158,2,FHSS,40,15,-114.0441681938077,737095.3602440056,739797.2602136248,0
159,159,159,2,FHSS,31,20,-117.02808665233836,623754.8950679911,616911.8179539902,0
160,160,160,2,FHSS,21,10,-109.55369510658224,649069.7377184603,698570.5832025148,0
161,161,161,2,FHSS,47,14,-81.73964121026245,690005.5019998067,690984.9975538377,0
162,162,162,2,FHSS,33,9,-84.9115066102062,688777.5410751655,691750.8991226895,0
163,163,163,2,FHSS,27,9,-95.81648139940988,688005.546251824,681020.3473651867,0
164,164,164,2,FHSS,31,8,-76.01899540793107,689757.2955351763,688611.9927170806,0
165,165,165,2,FHSS,41,17,-105.97961057764682,671365.8075532737,668774.6664187291,0
166,166,166,2,FHSS,42,22,-117.65393273752514,651077.8632515154,591531.7094764205,0
167,167,167,2,FHSS,41,17,-92.1227809109697,690624.4425363928,683984.4451918548,0
168,168,168,2,FHSS,36,15,-101.101658847573,693831.3406889524,674415.1742998704,0
169,169,169,2,FHSS,43,16,-92.20782897664476,694866.4216178891,690741.3341727498,0
170,170,170,2,FHSS,32,17,-102.34776353220622,698290.2073184575,705120.8391192013,0
171,171,171,2,FHSS,21,9,-114.01472347728702,621235.3808136681,700906.2159207787,0
172,172,172,2,FHSS,39,16,-84.94554815631318,687137.2145943802,690278.49082787,0
173,173,173,2,FHSS,22,9,-113.12873571960496,628198.4140491612,677124.8251513479,0
174,174,174,2,FHSS,44,18,-97.9584255863418,679552.9352653186,694030.7065581174,0
175,175,175,2,FHSS,48,19,-88.89224700491972,690409.2117806631,685709.7700529721,0
176,176,176,2,FHSS,35,16,-89.7207294742124,685665.0972090149,687473.8944225939,0
177,177,177,2,FHSS,36,15,-77.83427706718093,690245.2740955766,688735.8582443192,0
178,178,178,2,FHSS,36,13,-80.46959067414633,688158.6733253988,690149.0892855779,0
179,179,179,2,FHSS,29,17,-114.18567043825108,631513.5521419985,729658.3000181742,0
180,180,180,2,FHSS,30,12,-83.22068230939843,690560.804532013,687780.2685453861,0
181,181,181,2,FHSS,23,4,-87.7699437812845,692194.715625175,687513.6709320993,0
182,182,182,2,FHSS,39,16,-103.69133750078004,669178.7680723923,683549.1088584551,0
183,183,183,2,FHSS,29,16,-114.98984727523148,628574.799320922,737184.6188985199,0
184,184,184,2,FHSS,42,23,-113.51747418563546,660511.3374219531,630864.1195129418,0
185,185,185,2,FHSS,25,14,-113.10275813560818,643007.5707938889,730900.8350991803,0
186,186,186,2,FHSS,43,18,-95.76887703958324,694397.4746613058,696246.524350788,0
187,187,187,2,FHSS,30,7,-97.25894038044204,682367.2002122713,696571.7532134667,0
188,188,188,2,FHSS,42,17,-79.72385760558176,690421.4860068444,690281.9856606345,0
189,189,189,2,FHSS,39,23,-102.34671920887124,707371.8381142371,687687.8149403824,0
190,190,190,2,FHSS,35,16,-95.05817730862114,694998.1713101341,694848.4606029523,0
191,191,191,2,FHSS,29,17,-112.5411253864616,676100.0479736843,632600.1438088563,0
192,192,192,2,FHSS,25,14,-96.97353268887989,688728.5647928286,699106.8038207486,0
193,193,193,2,FHSS,28,16,-103.7850826222102,702906.0908949254,705881.2537666312,0
194,194,194,2,FHSS,35,13,-87.70870012094375,687070.7721848132,691801.260658869,0
195,195,195,2,FHSS,43,12,-77.43960601075747,688391.5758362333,689523.0056885501,0
196,196,196,2,FHSS,31,19,-117.131855701532,590478.7486653292,692667.6210280162,0
197,197,197,2,FHSS,31,9,-84.21878458783051,691634.2051389967,689151.4355464577,0
198,198,198,2,FHSS,40,14,-76.65154519350813,688525.3061990899,689106.4023806261,0
199,199,199,2,FHSS,37,22,-117.2059276651364,589651.0002012867,693243.3274568663,0
200,200,200,2,FHSS,31,17,-109.471334589477,726236.7361174546,707384.1081191808,0
201,201,201,2,FHSS,40,17,-82.14760433807854,689806.0710200894,687692.3852330949,0
202,202,202,2,FHSS,25,10,-111.48249004703436,727745.3563988582,654789.8663037469,0
203,203,203,2,FHSS,32,17,-111.52501149228831,638632.0892942066,678645.3171991905,0
204,204,204,2,FHSS,28,17,-94.5002927899231,687332.8703207532,682401.252428352,0
205,205,205,2,FHSS,32,13,-89.16058347110494,691861.0599721156,692514.1214480817,0
206,206,206,2,FHSS,36,18,-103.8736747021336,684777.1504891654,668404.8621951736,0
207,207,207,2,FHSS,34,15,-90.00919388214426,692837.175286211,686715.2902900485,0
208,208,208,2,FHSS,28,11,-99.78229151278052,676238.9220557917,686788.6136458737,0
209,209,209,2,FHSS,35,10,-80.23398313203425,687999.7475298062,689510.4058765791,0
210,210,210,2,FHSS,38,12,-102.29618207012795,681684.1327646727,673221.8021755806,0
211,211,211,2,FHSS,37,18,-84.6803092344048,691715.0145193449,688897.9062585487,0
212,212,212,2,FHSS,37,15,-87.00747248978433,686504.5587867758,688374.5866262589,0
213,213,213,2,FHSS,29,19,-111.462087362087,735114.2253279985,665602.2681879363,0
214,214,214,2,FHSS,33,14,-108.48425807406096,692398.984695053,652957.5083268606,0
215,215,215,2,FHSS,46,23,-87.23713390179444,686426.8607353816,688346.3258172709,0
216,216,216,2,FHSS,33,12,-90.12744171025976,693063.0581676789,686922.5099865689,0
217,217,217,2,FHSS,31,13,-81.83909969825612,688047.3362329149,688392.7166244233,0
218,218,218,2,FHSS,42,16,-93.36927595291527,685360.2076154517,684432.0221407176,0
219,219,219,2,FHSS,25,12,-80.32190305215863,689264.4761279903,687989.3889304601,0
220,220,220,2,FHSS,40,14,-102.465070038836,707192.2270596444,685123.4615087337,0
221,221,221,2,FHSS,34,14,-113.0116628159883,744054.5979616992,660979.7678109602,0
222,222,222,2,FHSS,23,9,-85.18531686927047,689846.702199487,691874.5300585316,0
223,223,223,2,FHSS,35,13,-84.97649510646556,690415.409528447,687184.757386545,0
224,224,224,2,FHSS,42,21,-113.04064616562556,747323.7631770866,667829.158036225,0
225,225,225,2,FHSS,39,20,-97.31290084975134,699204.2621693502,691909.979921017,0
226,226,226,2,FHSS,39,16,-78.90063806767614,690152.6853546404,688450.6365736108,0
227,227,227,2,FHSS,36,12,-86.67900677021055,687344.6485638579,691545.9869851407,0
228,228,228,2,FHSS,26,12,-116.3205450574972,668967.2606020293,777221.2526159624,0
229,229,229,2,FHSS,32,17,-111.5980039356116,705901.913436803,739091.1294838517,0
230,230,230,2,FHSS,33,14,-94.08504934082774,696071.9554101265,687358.5466100018,0
231,231,231,2,FHSS,46,18,-100.85677375311758,695379.3194092097,703389.3033286962,0
232,232,232,2,FHSS,32,15,-100.62756647583296,696251.8990831054,702538.8272855754,0
233,233,233,2,FHSS,40,16,-86.10854431157796,688830.7032949287,686689.8651202559,0
234,234,234,2,FHSS,42,19,-98.25821991633129,690658.8625319866,700610.8502541573,0
235,235,235,2,FHSS,34,14,-92.8074335696846,684175.0212563826,692374.8046231552,0
236,236,236,2,FHSS,32,16,-90.04512842682098,690453.4519105188,685159.3261495769,0
237,237,237,2,FHSS,33,13,-86.39172244210114,692274.0998450341,689667.056494926,0
238,238,238,2,FHSS,38,13,-92.54208242075336,692645.8642573981,684554.0765920628,0
239,239,239,2,FHSS,39,20,-97.37232926448928,696308.029878035,681928.2651465536,0
240,240,240,2,FHSS,35,12,-77.53058185312665,690257.3755405017,688812.9329565698,0
241,241,241,2,FHSS,38,22,-94.53356844259709,682939.5058075984,685948.9061641133,0
242,242,242,2,FHSS,37,14,-96.2038792737681,680759.3068852532,691479.7045230436,0
243,243,243,2,FHSS,25,9,-98.24403175027216,681214.2766339652,697117.7066722227,0
244,244,244,2,FHSS,41,12,-81.14941891870757,690189.5169487176,688045.3205617854,0
245,245,245,2,FHSS,37,10,-80.81418985905842,690862.8027353274,688986.8939891943,0
246,246,246,2,FHSS,33,16,-87.71139718709038,686396.2741363978,687958.9698286518,0
247,247,247,2,FHSS,27,13,-87.11400808359446,690123.8016096248,692452.3691149594,0
248,248,248,2,FHSS,28,9,-87.84076733970163,692530.2505200342,690754.8002227352,0
249,249,249,2,FHSS,35,13,-97.04139997522906,682170.0654134786,696008.8135717872,0
250,250,250,2,FHSS,38,18,-83.4638543714342,688590.978237572,691292.0060356522,0
251,251,251,2,FHSS,35,7,-83.43437244213881,687770.049809491,690631.4159237168,0
252,252,252,2,FHSS,34,11,-100.26966593689248,688088.6659730445,675266.947819523,0
253,253,253,2,FHSS,28,7,-78.07263736022232,688308.2620536542,689383.0130780675,0
254,254,254,2,FHSS,36,13,-101.4429682092062,693873.5191246049,705046.9661999566,0
255,255,255,2,FHSS,30,11,-92.7072178212696,694352.8487015937,692720.3778212146,0
256,256,256,2,FHSS,41,12,-83.4833606844927,689449.7818084211,691467.2270977858,0
257,257,257,2,FHSS,40,19,-111.5784077415938,637433.1846918443,694513.5838364015,0
258,258,258,2,FHSS,45,22,-77.61329309237892,688393.8996880685,689656.344042115,0
259,259,259,2,FHSS,33,18,-111.78078240076836,738244.5624227527,711162.5279063821,0
260,260,260,2,FHSS,39,21,-116.59251824620476,712062.2870744257,599184.4562665569,0
261,261,261,2,FHSS,42,23,-85.64891018712945,688811.930825713,691981.019604353,0
262,262,262,2,FHSS,42,16,-84.80051446733368,687127.9883833048,690129.3150365481,0
263,263,263,2,FHSS,33,18,-83.78283419622713,687282.4651546427,689381.672140458,0
264,264,264,2,FHSS,30,14,-107.6364027689674,698263.9139794373,657439.8688032331,0
265,265,265,2,FHSS,30,10,-81.90703070816335,688987.6979106995,687748.7854295385,0
266,266,266,2,FHSS,32,17,-84.1607192042909,687879.5519275698,687799.1243047062,0
267,267,267,2,FHSS,27,13,-115.94511448205128,603776.5418261213,678358.508307489,0
268,268,268,2,FHSS,31,9,-86.837595792992,692108.3023838592,690782.4453258716,0
269,269,269,2,FHSS,32,19,-115.69945741564028,700924.8631063517,606267.5018988353,0
270,270,270,2,FHSS,38,19,-105.03100618268738,706491.5117703567,707082.7236219426,0
271,271,271,2,FHSS,33,12,-80.3205660187099,690826.1539655234,689608.8833851899,0
272,272,272,2,FHSS,43,15,-99.09899995940664,684869.6136086164,700965.0624030535,0
273,273,273,2,FHSS,31,15,-92.28508691721872,685567.9661253013,693573.7449266971,0
274,274,274,2,FHSS,35,14,-92.9754863558396,695098.6390404481,687113.4810807904,0
275,275,275,2,FHSS,27,13,-112.55282137618968,677649.4153112033,632179.003807276,0
276,276,276,2,FHSS,35,10,-82.94558029430546,687604.3767377058,690098.8033915213,0
277,277,277,2,FHSS,28,15,-100.69217372221668,674501.9707278718,689789.0720854823,0
278,278,278,2,FHSS,35,15,-117.18650220328593,747972.5636496755,769988.9565287284,0
279,279,279,2,FHSS,27,14,-113.89185061635284,648523.6875241471,634868.0065942119,0
280,280,280,2,FHSS,37,12,-95.0578661981224,682194.246554357,692359.9958825953,0
281,281,281,2,FHSS,26,12,-77.54984779408142,688409.2132373151,689685.2885163769,0
282,282,282,2,FHSS,38,17,-106.19063222269966,702491.4197627818,714266.701908353,0
283,283,283,2,FHSS,37,15,-80.76951823571797,688206.1244071099,690312.3668655549,0
284,284,284,2,FHSS,34,11,-81.17162074801885,689249.8668925033,687843.2403096765,0
285,285,285,2,FHSS,32,13,-108.97993878961562,727761.2229967853,684045.5666609078,0
286,286,286,2,FHSS,35,12,-87.97760742763766,690364.1327057917,692727.0693308279,0
287,287,287,2,FHSS,34,11,-85.57810337882682,689739.7145557109,686814.2301489344,0
288,288,288,2,FHSS,26,14,-110.54300067943925,723171.4388363304,721181.3089548093,0
289,289,289,2,FHSS,33,19,-108.90691105969648,698646.5525345596,726683.3479802816,0
290,290,290,2,FHSS,30,9,-78.00418719250655,690461.2052116316,689718.9855734465,0
291,291,291,2,FHSS,37,22,-111.40143984236548,739269.5824024753,677881.2542646624,0
292,292,292,2,FHSS,33,15,-86.70041489502732,689784.0917201227,686455.9358139577,0
293,293,293,2,FHSS,32,15,-113.28228421759444,682206.4512526629,626273.8069827203,0
294,294,294,2,FHSS,37,10,-95.53636120598884,697627.956965265,688828.820423635,0
295,295,295,2,FHSS,41,13,-82.3556811516619,688482.0120766998,687862.0270306716,0
296,296,296,2,FHSS,45,26,-108.02803856410036,724110.9594183206,688867.647424161,0
297,297,297,2,FHSS,33,13,-92.09169198719276,694334.4395994327,686869.5176231525,0
298,298,298,2,FHSS,31,12,-79.39788587219711,689226.475659379,688139.4031249379,0
299,299,299,2,FHSS,27,15,-92.61301088423636,687227.7058389577,694874.3333758338,0
300,300,300,2,FHSS,31,17,-115.32370286845207,610461.1914187834,704523.5890787205,0
301,301,301,2,FHSS,50,23,-104.57322889909554,692831.4219830097,712474.08109464,0
302,302,302,2,FHSS,34,17,-113.81314478006747,690985.45931355,621877.4593119961,0
303,303,303,2,FHSS,39,14,-92.34620079350384,683942.566244653,687783.5930014256,0
304,304,304,2,FHSS,41,16,-94.8780152968306,686622.3637036778,682302.1278135229,0
305,305,305,2,FHSS,33,18,-107.56929345409316,675770.9383332792,719370.9876990016,0
306,306,306,2,FHSS,35,11,-82.02184320182378,690492.2993898211,690771.7905418314,0
307,307,307,2,FHSS,31,10,-79.28236437185595,689333.3856568763,688145.4383433441,0
308,308,308,2,FHSS,35,12,-81.24275896350328,690214.9817525755,690781.5722762564,0
309,309,309,2,FHSS,29,9,-91.67587521249284,692876.4839552237,685425.1732192718,0
310,310,310,2,FHSS,41,17,-89.3937689490271,691312.8427672604,692999.5134967316,0
311,311,311,2,FHSS,27,6,-89.34680645698064,685424.5216537011,688759.0617166755,0
312,312,312,2,FHSS,34,7,-77.81236605038751,689080.461301137,690429.2225942006,0
313,313,313,2,FHSS,44,14,-96.8464590140759,698435.3445730477,686199.8810499128,0
314,314,314,2,FHSS,33,13,-95.36371598211278,697031.5535452622,692083.051381897,0
315,315,315,2,FHSS,40,13,-83.92021362789768,690004.2395750026,691490.7171491648,0
316,316,316,2,FHSS,35,16,-100.16702164050116,691225.4853480894,675489.9083885981,0
317,317,317,2,FHSS,31,12,-90.44496831249424,686131.0856633666,686208.8635901641,0
