,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,25,25,-104.54693326121564,690076.0062687583,666175.6542816384,0
25,25,25,1,CSS,27,27,-85.95062605379152,687676.5010558183,691522.0184715164,0
26,26,26,1,CSS,26,26,-117.02584671736868,739642.145328682,773308.2859089398,0
27,27,27,1,CSS,42,41,-99.41789528338823,678188.3388685765,683093.1608404042,0
28,28,28,1,CSS,34,34,-96.5940433695582,698705.4193024077,688982.904995127,0
29,29,29,1,CSS,40,40,-88.21196223932898,692118.3520202925,687122.970374489,0
30,30,30,1,CSS,40,39,-93.02277077100352,690001.6559093364,695550.2893077676,0
31,31,31,1,CSS,43,41,-97.93003875409252,698014.3274386281,696024.1466375598,0
32,32,32,1,CSS,34,34,-88.80914303384571,689913.2549205305,693174.6071111206,0
33,33,33,1,CSS,31,31,-115.3323984400179,652108.267218716,760705.5933518481,0
34,34,34,1,CSS,31,31,-117.81492259493808,637666.0763129677,783163.557272967,0
35,35,35,1,CSS,37,36,-107.64846419171384,696590.9271536572,721846.1143730263,0
36,36,36,1,CSS,43,43,-104.3948448412271,695908.505096398,667513.2490825129,0
37,37,37,1,CSS,33,30,-97.83264825603916,683642.6074146508,698458.9512412897,0
38,38,38,1,CSS,34,34,-98.98335783097949,683409.0930776873,700090.3239469758,0
39,39,39,1,CSS,41,40,-82.11552179187264,691134.1581977878,689068.1356793859,0
40,40,40,1,CSS,30,30,-107.57229997915084,659292.0256004803,676097.4739996253,0
41,41,41,1,CSS,35,33,-78.51128026318183,690163.7430108896,690293.9002405717,0
42,42,42,1,CSS,31,31,-116.7451205477102,611647.7979674782,635408.3997444133,0
43,43,43,1,CSS,50,50,-116.74141108100112,763567.7975147266,630618.8822142713,0
44,44,44,1,CSS,33,33,-105.86727006503824,663100.1076243005,683083.7217349306,0
45,45,45,1,CSS,35,34,-89.54930674668077,692232.1881038455,692433.7087811207,0
46,46,46,1,CSS,27,25,-78.23530309897255,688621.2305822705,688611.3008171588,0
47,47,47,1,CSS,44,42,-87.21357439356977,688306.9621124716,686450.356694311,0
48,48,48,1,CSS,33,33,-85.18131168694721,689486.961439344,686911.544614388,0
49,49,49,1,CSS,39,37,-101.18592597730714,702660.6974263971,697992.8675074824,0
50,50,50,2,FHSS,37,16,-80.09225215509713,690675.9007964485,688830.24497286,0
51,51,51,2,FHSS,32,15,-116.40284344981968,669810.1557779122,600529.6265378814,0
52,52,52,2,FHSS,35,18,-85.7282882357478,686966.2936434316,690467.2897286059,0
53,53,53,2,FHSS,31,16,-116.89453142705328,596261.2944657556,664910.7259980266,0
54,54,54,2,FHSS,29,13,-92.770624457699,684881.3507894474,685489.7282679635,0
55,55,55,2,FHSS,26,9,-102.6974725698877,674455.526689635,678040.8880345717,0
56,56,56,2,FHSS,30,19,-115.75022448385104,618303.411917443,734929.8109763309,0
57,57,57,2,FHSS,39,21,-101.71616956365708,691300.900080777,706084.1078041686,0
58,58,58,2,FHSS,40,24,-94.29105557345534,686663.3886139105,682823.7796266318,0
59,59,59,2,FHSS,34,19,-106.0872219325916,661659.3168389221,689840.6540723506,0
60,60,60,2,FHSS,29,10,-83.84277971328174,687389.9179470232,688697.0461220598,0
61,61,61,2,FHSS,29,18,-102.88410887568998,706301.6413339205,680292.3273022288,0
62,62,62,2,FHSS,33,17,-102.69659319834484,707839.2073281262,693054.5346214387,0
63,63,63,2,FHSS,32,13,-79.14790308777835,689489.9193960889,688165.0345830079,0
64,64,64,2,FHSS,40,13,-84.52689517570073,687269.1516934818,688521.7034830564,0
65,65,65,2,FHSS,33,14,-92.4163405674174,684221.7141040817,686930.3692501389,0
66,66,66,2,FHSS,32,17,-108.0376354283632,696057.5212771079,723511.8872162224,0
67,67,67,2,FHSS,37,18,-114.85271281989228,763500.4761496577,671857.3572396406,0
68,68,68,2,FHSS,33,8,-89.02198810276198,690348.1276589377,685634.3666960272,0
69,69,69,2,FHSS,34,14,-80.02417460995326,688522.4334045992,688353.8484679625,0
70,70,70,2,FHSS,49,29,-117.65378163335276,628096.779769728,604029.6973909616,0
71,71,71,2,FHSS,36,18,-85.45693759667172,689695.5642132623,686845.5009551386,0
72,72,72,2,FHSS,35,18,-116.26150213645542,605156.0095091003,659080.7826083653,0
73,73,73,2,FHSS,36,14,-102.73268332927024,690762.4828321885,708225.6827639526,0
74,74,74,2,FHSS,29,14,-89.44934708077619,692877.5673509806,691576.5916344594,0
75,75,75,2,FHSS,35,17,-84.19962904542938,687556.8605495289,688165.9568078925,0
76,76,76,2,FHSS,29,10,-111.37194910778194,740171.6415024421,694355.4675527228,0
77,77,77,2,FHSS,37,14,-101.11168556560143,699355.9518839091,677324.7651725988,0
78,78,78,2,FHSS,38,18,-93.717301770504,695846.9980024737,687618.0999310594,0
79,79,79,2,FHSS,32,10,-93.23167319318284,695068.6230050948,692222.67963242,0
80,80,80,2,FHSS,41,20,-105.67076711660592,706931.9976675101,669588.8738807116,0
81,81,81,2,FHSS,36,9,-80.67361323702124,688244.4333789843,690335.0442906227,0
82,82,82,2,FHSS,34,15,-93.04092482988116,683272.2626124943,688693.3687159652,0
83,83,83,2,FHSS,35,22,-113.32880007693316,643405.9130104962,645080.1186033401,0
84,84,84,2,FHSS,47,23,-104.38963852351893,680476.4809371441,710417.6266525639,0
85,85,85,2,FHSS,27,15,-110.24617861040386,644613.9607260193,688803.7818508293,0
86,86,86,2,FHSS,36,18,-108.60361219554052,726354.1462696381,692614.7985207293,0
87,87,87,2,FHSS,39,24,-111.02014444831156,645405.0409280054,667912.851923324,0
88,88,88,2,FHSS,32,12,-80.00196315510505,690756.8214325681,689117.47692085,0
89,89,89,2,FHSS,32,18,-101.86208529957602,689342.5056459308,672346.9921916837,0
90,90,90,2,FHSS,37,23,-102.73246246477302,706877.6903179006,682289.5234917926,0
91,91,91,2,FHSS,40,8,-79.94762421569685,689004.6046337176,688103.8497906455,0
92,92,92,2,FHSS,43,21,-101.9394609720535,681919.1541608948,673909.6561351437,0
93,93,93,2,FHSS,29,15,-103.25971036236383,695238.0109739532,708588.4207105176,0
94,94,94,2,FHSS,36,11,-90.0817392705316,693529.8484638396,690947.4744232233,0
95,95,95,2,FHSS,44,20,-101.79758241178044,704144.3679054541,697766.8424577219,0
96,96,96,2,FHSS,26,6,-89.29899229492504,692164.1792934192,692336.4705435127,0
97,97,97,2,FHSS,32,15,-89.56123150960354,685651.59610101,691145.8656977965,0
98,98,98,2,FHSS,38,16,-78.13714166809139,690415.4136616344,689886.5788686782,0
99,99,99,2,FHSS,41,18,-108.76451261964858,724524.5873085973,703339.2456450859,0
100,100,100,2,FHSS,27,6,-79.37584553229088,688220.1890431768,688937.0595919025,0
101,101,101,2,FHSS,35,19,-101.0282369561097,675947.0591279112,697094.6943354876,0
102,102,102,2,FHSS,41,15,-80.62447969919076,689452.1394097582,687931.7677459548,0
103,103,103,2,FHSS,31,12,-107.48978708386451,665470.4065614914,667256.0416469027,0
104,104,104,2,FHSS,36,17,-96.65260556107457,680304.9567245503,691607.5242449793,0
105,105,105,2,FHSS,26,7,-82.80169925864045,687576.0319805213,689909.0732317131,0
106,106,106,2,FHSS,40,13,-102.24994557939488,677417.5735924767,676199.4685870116,0
107,107,107,2,FHSS,28,11,-99.50239675048331,693978.6346585242,677234.8446174262,0
108,108,108,2,FHSS,34,20,-112.71701086404924,637234.4575062644,718098.610381811,0
109,109,109,2,FHSS,32,6,-84.87388005837255,691524.6815838813,690576.3566197294,0
110,110,110,2,FHSS,34,17,-111.91974091603608,739203.2500886358,711124.9805579782,0
111,111,111,2,FHSS,35,16,-100.36687476219952,702240.578440707,682947.8265061977,0
112,112,112,2,FHSS,44,30,-100.9738988899507,685211.5459048239,704233.0573046802,0
113,113,113,2,FHSS,37,13,-92.01004527357937,693641.4742682526,692908.2453375958,0
114,114,114,2,FHSS,25,9,-97.17989573502032,698341.3935425243,685015.5606544808,0
115,115,115,2,FHSS,36,20,-106.93140084055835,663011.4507053145,704860.4739818904,0
116,116,116,2,FHSS,36,16,-96.94361786917337,698131.3987908026,685194.3119637422,0
117,117,117,2,FHSS,31,10,-103.32075738877144,689744.9680558263,669229.2561653652,0
118,118,118,2,FHSS,25,12,-109.84214332342002,668075.9075651099,726473.7890987097,0
119,119,119,2,FHSS,26,10,-107.16202695334997,679138.5488471658,719094.7839695083,0
120,120,120,2,FHSS,33,17,-117.98044133174372,605196.2795952306,758840.3122168918,0
121,121,121,2,FHSS,32,13,-83.03979751731508,687504.8980004765,689841.9209752231,0
122,122,122,2,FHSS,38,17,-117.72296188415451,617382.1327118989,767119.8265213384,0
123,123,123,2,FHSS,52,28,-105.03462017236058,679501.2871790578,711912.8698531043,0
124,124,124,2,FHSS,21,13,-116.50237829426884,597408.9835088957,685979.6748655164,0
125,125,125,2,FHSS,34,12,-91.31377052973816,685214.4082049713,692248.8514166286,0
126,126,126,2,FHSS,45,22,-107.18355397196356,667733.6113160398,666571.4761043265,0
127,127,127,2,FHSS,35,14,-87.31134271813404,688914.650054249,686254.2198564496,0
128,128,128,2,FHSS,33,10,-81.53379433745822,687810.5007979898,689039.1741484636,0
129,129,129,2,FHSS,39,21,-95.06297044208488,697152.9756920229,690365.6693827942,0
130,130,130,2,FHSS,43,17,-101.48152706397364,686498.2535043706,673340.1776762499,0
131,131,131,2,FHSS,39,15,-91.55000154332863,693517.377503771,686211.4487847323,0
132,132,132,2,FHSS,45,21,-82.94561652903278,689517.7811880601,691341.1787673809,0
133,133,133,2,FHSS,38,18,-113.74782689681626,631182.7034913701,722646.6083478034,0
134,134,134,2,FHSS,32,17,-99.0844379992518,699481.3072570628,682186.4891536089,0
135,135,135,2,FHSS,40,11,-76.08308067009588,690283.2724887859,689317.4745505488,0
136,136,136,2,FHSS,24,8,-89.35001487080503,691385.5707252559,685885.3564443166,0
137,137,137,2,FHSS,46,15,-93.8077352076523,683502.8911501827,686144.499478339,0
138,138,138,2,FHSS,37,14,-91.90692487393932,684090.7515517969,690467.2475331955,0
139,139,139,2,FHSS,34,13,-90.66464173148458,693644.4059959108,691455.4864826141,0
140,140,140,2,FHSS,37,21,-112.51504835905028,714006.0942708491,742130.5818457236,0
141,141,141,2,FHSS,34,13,-88.31084606878775,691946.3490260445,691945.9967227316,0
142,142,142,2,FHSS,26,10,-87.1545983834811,692512.6271261809,689890.1136205518,0
143,143,143,2,FHSS,27,11,-94.89334071843456,689398.2523484115,697060.7405843174,0
144,144,144,2,FHSS,26,11,-88.83883168260698,686520.978427515,691893.6733498364,0
145,145,145,2,FHSS,36,19,-114.59860508231375,691411.0197753732,763329.2396109133,0
146,146,146,2,FHSS,45,16,-92.19715334717888,694104.8782285546,692480.4473955602,0
147,147,147,2,FHSS,34,14,-88.4412750658498,692278.5925180536,687169.7918505145,0
148,148,148,2,FHSS,33,15,-109.36953236711632,679055.0884116614,650257.2106526431,0
149,149,149,2,FHSS,38,16,-95.9035708943515,681876.3366739379,685279.0197278422,0
150,150,150,2,FHSS,33,12,-85.16515419848177,691438.6814145381,690866.4500456419,0
151,151,151,2,FHSS,46,22,-100.193844374122,695923.5711104184,676925.1444972294,0
152,152,152,2,FHSS,34,18,-96.050019808827,681388.960878855,692878.546230707,0
153,153,153,2,FHSS,30,15,-113.08707380945263,659658.1100158169,634863.0192348432,0
154,154,154,2,FHSS,32,19,-103.59257922074028,703528.2760834236,704722.156937428,0
155,155,155,2,FHSS,35,17,-94.78871553909744,694205.4966768849,695253.82264199,0
156,156,156,2,FHSS,38,13,-91.89756578601047,693230.5430661472,685568.0246504179,0
157,157,157,2,FHSS,29,10,-89.46726869852546,689707.6745159873,685325.9117901409,0
158,158,158,2,FHSS,42,17,-97.19085030840644,680947.8116411477,694673.7436986521,0
159,159,159,2,FHSS,33,14,-91.41646821273622,688144.0911996164,684443.7217204676,0
160,160,160,2,FHSS,31,10,-95.063553603573,685866.4190246951,696360.3667523094,0
161,161,161,2,FHSS,32,21,-111.4845808877681,662690.7056688627,645190.456190651,0
162,162,162,2,FHSS,26,11,-101.18751624891904,702833.2913145968,681096.1761347866,0
163,163,163,2,FHSS,31,15,-102.95482275007384,706910.1385346862,697673.7109364609,0
164,164,164,2,FHSS,32,13,-91.22571243464074,694425.739555294,689365.9625887604,0
165,165,165,2,FHSS,33,17,-87.71959325760832,686862.7197556186,691584.5644634549,0
166,166,166,2,FHSS,32,18,-111.58915299896556,736656.6653828659,711823.8092293444,0
167,167,167,2,FHSS,43,19,-107.4169418225688,709434.4816861168,714814.8694541444,0
168,168,168,2,FHSS,25,13,-108.88283172941088,666162.0344383767,719838.8840179872,0
169,169,169,2,FHSS,27,14,-117.15487019937636,740089.9181649816,604076.9245510307,0
170,170,170,2,FHSS,28,7,-81.34095371212257,688462.0713198401,690707.9684153384,0
171,171,171,2,FHSS,34,13,-98.13966278929053,700067.914908922,686248.0763435892,0
172,172,172,2,FHSS,35,13,-80.53972355903569,688059.5093398851,689977.5436219696,0
173,173,173,2,FHSS,29,15,-100.1898045490508,675337.8765197981,689681.1526467493,0
174,174,174,2,FHSS,35,17,-85.01452458362543,688150.3756892225,687306.6512836986,0
175,175,175,2,FHSS,38,14,-84.04384426606255,687807.7044223573,690908.2166771387,0
176,176,176,2,FHSS,34,16,-99.46907058961057,700051.3354308595,696801.0266886185,0
177,177,177,2,FHSS,37,20,-107.06449626823812,664536.6518717221,670809.7483542133,0
178,178,178,2,FHSS,39,17,-97.60301137732957,682281.19358108,681770.60214105,0
179,179,179,2,FHSS,31,13,-84.28200169292033,689894.5510676323,687208.8070749043,0
180,180,180,2,FHSS,39,13,-79.2606533647949,690675.4193835849,689440.9498838346,0
181,181,181,2,FHSS,36,11,-103.79778893540198,668350.5063516727,686068.7287220893,0
182,182,182,2,FHSS,31,7,-76.53149814704781,688810.4037565269,688709.1445401525,0
183,183,183,2,FHSS,36,19,-113.79523354649989,729833.1771896458,743360.2774192997,0
184,184,184,2,FHSS,37,13,-94.5607211419736,696249.6200550892,686683.8327162182,0
185,185,185,2,FHSS,27,9,-77.01430292486832,688581.3578552412,688895.8806663264,0
186,186,186,2,FHSS,36,11,-105.18913891060993,709209.8391843217,674099.6089175816,0
187,187,187,2,FHSS,26,12,-114.66942022790272,760754.6914732656,667780.6206616926,0
188,188,188,2,FHSS,25,10,-106.48763899352288,718474.9707708851,689579.2441292136,0
189,189,189,2,FHSS,49,22,-116.74601811158942,764477.0202014889,747120.1128664237,0
190,190,190,2,FHSS,26,11,-96.69553669569618,680401.9351256872,692141.050145204,0
191,191,191,2,FHSS,30,16,-111.71474260116732,690498.1502633059,636368.2287530302,0
192,192,192,2,FHSS,34,18,-83.8818999494616,690636.7476824339,691181.2029813813,0
193,193,193,2,FHSS,45,15,-89.17626407043035,693142.3424165868,690739.8279441914,0
194,194,194,2,FHSS,27,7,-98.00496744973816,679256.6023214867,685325.863619451,0
195,195,195,2,FHSS,35,15,-107.81032015987348,721587.1533945266,678913.9296869324,0
196,196,196,2,FHSS,31,14,-113.71860550606388,756222.2129018785,690532.6500610714,0
197,197,197,2,FHSS,38,19,-112.15061669850894,635372.2073059923,703256.0145492794,0
198,198,198,2,FHSS,46,17,-87.61719102620462,691342.9335157393,686723.1886403315,0
199,199,199,2,FHSS,32,13,-80.97592917477964,689746.09082303,690915.0318691276,0
200,200,200,2,FHSS,26,6,-78.12062215766204,688314.3233279279,689244.7666120643,0
201,201,201,2,FHSS,33,20,-104.7504697337126,667190.8597543542,680895.4574333347,0
202,202,202,2,FHSS,31,8,-88.76046206041077,688607.4702252565,693100.2597631371,0
203,203,203,2,FHSS,21,8,-76.53359190962861,688564.1169690787,689041.5171789093,0
204,204,204,2,FHSS,21,6,-79.65075325676729,690598.2579787401,689994.4464279807,0
205,205,205,2,FHSS,25,10,-96.48737417814272,697912.3989160127,692903.1821302713,0
206,206,206,2,FHSS,35,16,-104.061581564523,670456.3025000886,700542.5002433386,0
207,207,207,2,FHSS,41,16,-85.06793670220634,689250.0771459298,686948.0699901921,0
208,208,208,2,FHSS,37,10,-88.4930613602362,686060.0216542899,690886.1067867246,0
209,209,209,2,FHSS,33,18,-107.20688370943348,705984.6443039371,662537.0688910612,0
210,210,210,2,FHSS,35,16,-94.66332148755818,682459.2252104636,692089.2066556263,0
211,211,211,2,FHSS,25,8,-116.2989388645093,684964.7276418733,599586.2916223285,0
212,212,212,2,FHSS,29,14,-113.92395806692474,691231.6048918306,757806.0023274969,0
213,213,213,2,FHSS,30,12,-85.9120387285061,691258.2326202266,691407.6434457167,0
214,214,214,2,FHSS,35,14,-115.30861199898696,609383.9110121317,683519.1142395954,0
215,215,215,2,FHSS,42,24,-109.63811040906748,650129.6788411419,675202.4807850067,0
216,216,216,2,FHSS,41,19,-100.51889752106128,703055.3701667096,694660.1609193432,0
217,217,217,2,FHSS,37,18,-95.45544902160538,692032.6761474145,697139.6222840351,0
218,218,218,2,FHSS,43,14,-82.38785200679047,689374.903146529,691223.5365343327,0
219,219,219,2,FHSS,32,16,-109.09326478913324,651440.6629432301,699281.4132804022,0
220,220,220,2,FHSS,35,17,-110.31562933665175,685844.8970206148,734430.7939423987,0
221,221,221,2,FHSS,32,16,-102.63808008465708,683147.6984654231,671834.8006291728,0
222,222,222,2,FHSS,40,21,-114.43775925631996,646840.4749129078,630616.0103289264,0
223,223,223,2,FHSS,30,17,-117.02557500317508,753471.1099098909,615535.2486061116,0
224,224,224,2,FHSS,36,19,-107.8784894772966,655662.2789225646,684447.1985444194,0
225,225,225,2,FHSS,43,18,-81.21529693130363,690028.3318381516,690869.7121760303,0
226,226,226,2,FHSS,39,19,-113.91312471044584,654565.6009513678,630628.9741710912,0
227,227,227,2,FHSS,32,12,-99.67864994052054,701487.5945053186,694913.972410188,0
228,228,228,2,FHSS,33,13,-100.59349802765736,693783.9388455021,703493.0042339765,0
229,229,229,2,FHSS,25,15,-109.7851091003467,700857.6672613756,730324.9331415055,0
230,230,230,2,FHSS,43,21,-110.62979896490094,646884.020848827,669816.0949059601,0
231,231,231,2,FHSS,53,30,-109.7355654986672,690104.7323301177,647173.3274318909,0
232,232,232,2,FHSS,30,13,-93.9033107181626,689188.3969107771,682588.9525770266,0
233,233,233,2,FHSS,40,22,-115.96598968816971,678886.3258028047,775321.252056818,0
234,234,234,2,FHSS,38,14,-100.56971834209828,700062.3329606552,679272.5933513007,0
235,235,235,2,FHSS,39,18,-109.34217130317327,666872.7385268414,722907.112037823,0
236,236,236,2,FHSS,24,10,-92.63613850093144,683638.318118531,688196.1931299783,0
237,237,237,2,FHSS,33,7,-88.25090329760098,688692.0562443971,685923.719723222,0
238,238,238,2,FHSS,36,14,-93.1482950525547,691818.2057061032,683635.1350838984,0
239,239,239,2,FHSS,44,18,-81.01386042229723,690722.8855358402,688589.9136082658,0
240,240,240,2,FHSS,25,12,-85.7700931733273,689486.2813637091,686736.066365716,0
241,241,241,2,FHSS,33,8,-79.37641912027587,689150.742424203,690666.0431086126,0
242,242,242,2,FHSS,33,17,-109.59372278499264,680684.28484837,648778.4334607701,0
243,243,243,2,FHSS,31,12,-114.9760045862505,612274.6505222701,685628.8607772787,0
244,244,244,2,FHSS,38,17,-97.22089545834886,687589.2232237917,679577.7571496505,0
245,245,245,2,FHSS,34,15,-79.41716532233394,690215.7256141553,690416.3706142792,0
246,246,246,2,FHSS,28,11,-77.87193676061901,689728.3199247812,688380.8693269696,0
247,247,247,2,FHSS,33,18,-111.5713050241604,716387.2767077188,644739.3905462645,0
248,248,248,2,FHSS,45,21,-95.75504451860051,697683.7992140612,691120.5211671441,0
249,249,249,2,FHSS,27,8,-95.01749623753946,697052.552913468,688061.0262023493,0
250,250,250,2,FHSS,42,18,-83.515987718281,687349.0292645274,689312.2803572782,0
251,251,251,2,FHSS,35,18,-91.30201983340304,686842.2476159645,685052.4512441901,0
252,252,252,2,FHSS,39,21,-103.34869205089984,674913.8794137308,703548.780146613,0
253,253,253,2,FHSS,33,14,-110.81656178115824,651187.1863794702,660639.7141857865,0
254,254,254,2,FHSS,41,21,-104.29163571476616,692391.2682907247,711784.9683395278,0
255,255,255,2,FHSS,43,22,-115.2531875751372,615791.0510107795,658792.3824960173,0
256,256,256,2,FHSS,29,7,-76.69308051005508,690281.046768892,689769.7224856722,0
257,257,257,2,FHSS,38,16,-101.5696205617521,691329.4698526022,673023.7766781729,0
258,258,258,2,FHSS,34,19,-115.37524071002105,718576.8790196188,764829.4940873946,0
259,259,259,2,FHSS,33,11,-79.38914280025017,690618.6138482859,688975.8491896683,0
260,260,260,2,FHSS,37,14,-109.6949060950418,667791.8132845516,725473.226177866,0
261,261,261,2,FHSS,32,14,-84.38551909668644,691185.5991546656,687976.8112808918,0
262,262,262,2,FHSS,39,24,-110.55869445089094,735061.6636548102,697950.1351936151,0
263,263,263,2,FHSS,30,10,-97.75918250528292,689598.9283203898,700049.2856444439,0
264,264,264,2,FHSS,35,15,-111.20277491311997,649157.3232069784,719098.669244914,0
265,265,265,2,FHSS,37,18,-93.6982416128066,688029.4252757726,682889.3175355787,0
266,266,266,2,FHSS,39,20,-111.8600794869944,718268.795451186,643828.8364065218,0
267,267,267,2,FHSS,42,22,-107.43803052543323,710798.138038699,713782.6996919931,0
268,268,268,2,FHSS,40,18,-105.6889474009694,715887.6033497413,688059.1254219933,0
269,269,269,2,FHSS,30,13,-82.65187578914775,691195.8849102461,688857.122704894,0
270,270,270,2,FHSS,38,20,-117.22152561610028,597232.0544312381,728213.6650627303,0
271,271,271,2,FHSS,29,4,-80.55364786551823,689690.1495145545,690851.9963799339,0
272,272,272,2,FHSS,40,20,-113.87908401638646,721417.1593809057,629338.737555876,0
273,273,273,2,FHSS,31,14,-117.45173615293538,716276.8146846136,788533.9274472601,0
274,274,274,2,FHSS,39,15,-81.58514963084772,690711.5134238406,688390.8861658399,0
275,275,275,2,FHSS,27,15,-116.7852736016855,601630.0561377646,652789.1701483942,0
276,276,276,2,FHSS,29,11,-91.0184513045492,686300.1116765642,693192.5303962472,0
277,277,277,2,FHSS,37,20,-114.48471254780276,637699.9952168667,637910.050670779,0
278,278,278,2,FHSS,37,21,-93.3164767177696,691521.3511001897,683390.3926662118,0
279,279,279,2,FHSS,34,17,-110.92015034676348,648148.0326554731,664083.8494626126,0
280,280,280,2,FHSS,47,23,-101.04307274295346,698648.8278561283,701893.0567631635,0
281,281,281,2,FHSS,37,14,-86.40594256567698,686541.5856114172,689648.626447596,0
282,282,282,2,FHSS,40,15,-91.86652422186218,688912.7296275997,684035.1271164143,0
283,283,283,2,FHSS,30,16,-91.5452602096256,694428.4375105706,688034.3316339826,0
284,284,284,2,FHSS,39,20,-116.2116187504067,696154.9822121017,778190.312519731,0
285,285,285,2,FHSS,28,12,-98.08079864502776,698301.082920003,682862.9674978218,0
286,286,286,2,FHSS,33,15,-103.45231321799923,692321.960248181,669126.2573332683,0
287,287,287,2,FHSS,27,11,-98.06748813304765,678483.4799791749,690869.2675709315,0
288,288,288,2,FHSS,44,17,-92.1673355353679,691703.6865862464,694508.2905541357,0
289,289,289,2,FHSS,35,17,-111.60831541766674,733837.9560827103,717210.7221110642,0
290,290,290,2,FHSS,32,19,-98.94937813677814,684547.6505940752,678219.5260434197,0
291,291,291,2,FHSS,30,13,-108.2683570795854,681018.6325595013,654734.2938987908,0
292,292,292,2,FHSS,42,23,-113.0289483793528,745183.7870739072,662976.4433540732,0
293,293,293,2,FHSS,26,8,-94.20102180510315,690619.1265444114,682451.3961691229,0
294,294,294,2,FHSS,35,15,-115.1969613158937,634628.9349026873,746634.6486306277,0
295,295,295,2,FHSS,33,17,-97.10881475409307,698065.7875445301,684661.4571315716,0
296,296,296,2,FHSS,35,18,-106.44114546015528,672550.2835305498,712894.2654979881,0
297,297,297,2,FHSS,23,14,-92.26210439548412,684377.001994477,691977.4782753759,0
298,298,298,2,FHSS,28,15,-97.77414778698817,678755.6509686201,689160.4974873641,0
299,299,299,2,FHSS,35,12,-105.96046465115828,662419.9177723253,693845.3055022779,0
300,300,300,2,FHSS,30,15,-90.12749694903565,690487.3408451504,685124.7603658854,0
301,301,301,2,FHSS,34,15,-86.33357834229406,689557.8881105982,686559.4317369692,0
302,302,302,2,FHSS,24,5,-85.47240059467589,690941.4181759555,687326.690208538,0
303,303,303,2,FHSS,47,26,-113.51136660592331,733815.8574122684,641607.8043566186,0
304,304,304,2,FHSS,42,26,-112.0431754805708,646256.1349066043,723667.2718052268,0
305,305,305,2,FHSS,30,10,-84.5229170331932,691729.0677383451,689410.6949712896,0
306,306,306,2,FHSS,31,13,-104.83008819903048,712235.9683503698,696877.3649618849,0
307,307,307,2,FHSS,30,15,-88.57485923774706,692388.5237261219,687221.429370464,0
308,308,308,2,FHSS,36,14,-76.10356615554757,688697.900313178,688896.4770011189,0
309,309,309,2,FHSS,36,14,-83.43651585534931,687777.7444236536,688179.4670802535,0
310,310,310,2,FHSS,21,11,-110.49250036933871,695371.0838192044,643708.1372887408,0
311,311,311,2,FHSS,30,9,-84.52393775570042,691604.6235531955,688660.855409082,0
312,312,312,2,FHSS,35,18,-90.55470269319828,693907.7645057412,688258.4842906414,0
313,313,313,2,FHSS,25,12,-112.80139841416072,648009.8451299991,645811.934302538,0
314,314,314,2,FHSS,34,16,-90.34087109327572,691349.5830146265,693504.3810876635,0
315,315,315,2,FHSS,35,14,-106.74234613071827,680563.2531364677,660819.3125835146,0
316,316,316,2,FHSS,30,14,-77.39980994774521,690141.4156508973,690124.21113349,0
317,317,317,2,FHSS,31,13,-104.6418371776005,686274.943346721,666120.9589544807,0
