,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,22,22,-85.5671772412508,687924.1859793272,691561.2176600567,0
32,32,32,1,CSS,26,25,-107.72551317468644,722924.0905514419,689874.0618811664,0
33,33,33,1,CSS,39,36,-91.59244114093956,692662.639143617,693508.8559381365,0
34,34,34,1,CSS,38,38,-102.79025206017346,682048.0057166393,706913.9463763627,0
35,35,35,1,CSS,34,34,-112.21646356070777,693382.2668766214,745479.2237329779,0
36,36,36,1,CSS,28,26,-85.93989126632307,692133.6250643441,689227.2349529993,0
37,37,37,1,CSS,37,34,-85.41666775043043,690261.164094026,691835.5594249109,0
38,38,38,1,CSS,42,42,-102.1893234153596,671823.1731703399,687256.5225988469,0
39,39,39,1,CSS,34,34,-111.63803058951083,714884.7501102292,735416.6956570827,0
40,40,40,1,CSS,35,34,-104.84182233862508,673521.3610199664,707461.0834639805,0
41,41,41,1,CSS,46,46,-115.67560568463716,669038.3721808367,608221.2311150272,0
42,42,42,1,CSS,29,29,-102.59681563848316,690173.9155852583,707965.7135717138,0
43,43,43,1,CSS,37,37,-114.27581452381108,659450.9589268462,624768.6435692696,0
44,44,44,1,CSS,25,25,-100.51912454944213,703599.3548063104,692935.8103746217,0
45,45,45,1,CSS,44,41,-80.70864540371551,689616.8435007745,687931.0333460384,0
46,46,46,1,CSS,41,40,-82.85812053309256,687514.2642476185,689665.6587194157,0
47,47,47,1,CSS,32,31,-80.65722134459304,688139.8822669111,690179.538716769,0
48,48,48,1,CSS,37,36,-95.98550710377312,687159.3518912423,681033.5955793657,0
49,49,49,1,CSS,42,41,-101.73013088417632,690072.8269519936,672617.1667298131,0
50,50,50,2,FHSS,37,13,-95.78581580508032,692862.499387316,681667.8585590301,0
51,51,51,2,FHSS,35,13,-91.03557140560632,693486.5965229248,692142.6329722531,0
52,52,52,2,FHSS,32,16,-102.90459566292746,676174.1320180114,675447.7828496045,0
53,53,53,2,FHSS,39,17,-108.7897662511892,655547.9279863302,706398.4701950068,0
54,54,54,2,FHSS,39,14,-88.66832504743755,685775.5030513136,690271.3448718844,0
55,55,55,2,FHSS,34,14,-102.51675200725155,672202.5357284205,695924.7423009832,0
56,56,56,2,FHSS,39,14,-101.76547538788184,687911.0934841173,672602.3901756979,0
57,57,57,2,FHSS,33,11,-84.8005574812233,687179.4727077975,688545.8634724981,0
58,58,58,2,FHSS,39,16,-107.53859854630632,719902.151420531,677315.1397462137,0
59,59,59,2,FHSS,40,13,-87.39837284593848,692230.0356038766,690983.0565063799,0
60,60,60,2,FHSS,32,17,-94.52899499142744,696654.6348360126,688253.6799543606,0
61,61,61,2,FHSS,26,10,-96.57231118296944,687625.654885331,698518.6849316474,0
62,62,62,2,FHSS,31,15,-117.05107056797556,603310.2910372991,736360.8429644019,0
63,63,63,2,FHSS,37,16,-78.66170703845403,688636.147324591,690301.6072316625,0
64,64,64,2,FHSS,30,8,-95.23429639488248,685718.2126415838,696458.0810154607,0
65,65,65,2,FHSS,31,10,-76.73426728867518,688504.8348972771,689140.8755038743,0
66,66,66,2,FHSS,34,21,-117.5299495889344,750507.5808633105,773112.8621903835,0
67,67,67,2,FHSS,26,11,-99.34669310137278,677911.2738093927,694971.7886113701,0
68,68,68,2,FHSS,41,21,-109.2075157363395,698179.1394077151,650638.3295887687,0
69,69,69,2,FHSS,26,12,-85.55084142255798,686943.1549092508,688563.571660991,0
70,70,70,2,FHSS,28,13,-96.93714719505492,682327.093650099,682815.2138985506,0
71,71,71,2,FHSS,40,20,-87.7197336072491,691223.0972016933,692227.874322828,0
72,72,72,2,FHSS,46,21,-107.80861111417664,674277.7047098854,659145.0782796196,0
73,73,73,2,FHSS,38,8,-79.00333109296592,689050.87700384,688237.1441451734,0
74,74,74,2,FHSS,39,10,-77.25240329058805,689227.8574503625,688424.1584070461,0
75,75,75,2,FHSS,37,20,-103.18095476419664,707615.6517276975,681467.5216868925,0
76,76,76,2,FHSS,36,17,-93.04067357489892,683232.8789875644,689577.4398911,0
77,77,77,2,FHSS,30,17,-112.53804108458364,742882.8510801978,712713.3364646612,0
78,78,78,2,FHSS,34,10,-87.29968734287034,691205.386651082,692050.021029109,0
79,79,79,2,FHSS,35,17,-104.09885940025752,667355.1414223941,690357.200812264,0
80,80,80,2,FHSS,38,16,-102.48203681492949,703609.0413273466,700998.9343271538,0
81,81,81,2,FHSS,36,18,-112.31741885849613,659936.8184410799,738042.1915467619,0
82,82,82,2,FHSS,24,4,-78.48298832329759,688357.8677132197,688933.1857871993,0
83,83,83,2,FHSS,46,18,-79.3003214892354,688142.7016557199,689335.1664579989,0
84,84,84,2,FHSS,36,16,-113.7019536025546,755956.7738082522,684987.2959914969,0
85,85,85,2,FHSS,20,9,-104.7689864639522,670881.4627541682,704421.8221168709,0
86,86,86,2,FHSS,31,20,-112.7589644861215,653418.2881500655,737205.4572258557,0
87,87,87,2,FHSS,41,17,-97.52421365459485,682035.4987320703,696680.6754788922,0
88,88,88,2,FHSS,38,16,-114.45328133780713,624247.777475788,721686.6996404208,0
89,89,89,2,FHSS,29,13,-79.44317776084537,690638.8081393102,689812.0027612981,0
90,90,90,2,FHSS,42,19,-98.42582719657985,678343.0299967091,686330.2986319185,0
91,91,91,2,FHSS,29,18,-90.08358722189112,690681.5221349407,693620.4732179698,0
92,92,92,2,FHSS,34,15,-108.1886953586832,697316.1412614036,723867.910961207,0
93,93,93,2,FHSS,35,9,-85.83921676519368,691979.7985830231,688588.1400310905,0
94,94,94,2,FHSS,21,6,-78.59516656674032,690145.9523000987,688498.7313736035,0
95,95,95,2,FHSS,34,16,-103.03224854659172,669901.587045852,688629.1145795255,0
96,96,96,2,FHSS,33,17,-108.59120796534476,652910.5769372914,683177.407012831,0
97,97,97,2,FHSS,35,10,-97.5854297534891,687712.7927614623,679120.9713913896,0
98,98,98,2,FHSS,28,15,-115.35907524222527,709123.2141452589,767678.064565567,0
99,99,99,2,FHSS,38,20,-110.99754287356264,722108.9460190278,653119.2894040666,0
100,100,100,2,FHSS,40,21,-108.20091413209036,671637.3023512844,720027.7730625551,0
101,101,101,2,FHSS,48,24,-110.04655224528425,689431.8790363169,645627.7659385003,0
102,102,102,2,FHSS,19,11,-111.6624045617653,729169.8971985944,654766.6613261149,0
103,103,103,2,FHSS,35,14,-97.9780199949216,691322.5651744431,678668.3278028667,0
104,104,104,2,FHSS,31,12,-79.69733656358024,689231.9011636603,688093.1279877922,0
105,105,105,2,FHSS,31,16,-114.14615798561618,619689.5005403484,681296.6906618808,0
106,106,106,2,FHSS,38,17,-84.72438177949611,687200.6750275788,690272.9988505731,0
107,107,107,2,FHSS,28,10,-99.31545710597013,683122.1388535751,700476.5754480312,0
108,108,108,2,FHSS,38,17,-107.84872713879102,678431.3026894226,721584.1986916846,0
109,109,109,2,FHSS,43,20,-100.14738910758746,700286.2066593756,680583.1980800964,0
110,110,110,2,FHSS,38,17,-102.89874995722155,680168.7373602563,672550.7288140372,0
111,111,111,2,FHSS,30,10,-91.94739742422654,691431.1278241348,684349.8495962615,0
112,112,112,2,FHSS,36,15,-90.17942068947808,691306.2195748932,685389.382573849,0
113,113,113,2,FHSS,29,16,-112.000205997336,636639.4412143619,704280.7145092114,0
114,114,114,2,FHSS,34,17,-117.35441331588235,603595.3688426497,743716.4132349005,0
115,115,115,2,FHSS,25,6,-108.57402254625552,699754.5424301232,724889.6513110568,0
116,116,116,2,FHSS,35,12,-100.66458099865318,700225.3962079352,699612.0909694509,0
117,117,117,2,FHSS,38,18,-90.19440613804151,690758.1619932973,693655.848277678,0
118,118,118,2,FHSS,33,16,-93.9417340209911,695306.0421151805,685910.6593381715,0
119,119,119,2,FHSS,26,13,-85.13725605227539,691390.9556015254,687904.4437410919,0
120,120,120,2,FHSS,37,9,-85.97180334628754,692142.8241502546,689607.2445976109,0
121,121,121,2,FHSS,42,20,-109.4437278341752,676771.0857050084,650568.2409724442,0
122,122,122,2,FHSS,28,12,-86.04523473831381,689595.6513743808,686655.0623890456,0
123,123,123,2,FHSS,32,16,-92.4633902913716,691117.6617577514,683885.6157995543,0
124,124,124,2,FHSS,20,8,-100.61525083946532,703528.522738777,685027.7643179412,0
125,125,125,2,FHSS,39,15,-107.87963255917713,655755.736744166,695000.7283816184,0
126,126,126,2,FHSS,21,10,-90.39188057003608,692544.3228265622,686103.6559928254,0
127,127,127,2,FHSS,27,11,-88.65899571684284,693064.9660365409,690169.6921912152,0
128,128,128,2,FHSS,30,17,-116.15454210477152,600999.6624672883,686731.1282171506,0
129,129,129,2,FHSS,22,11,-91.44297556201224,690927.2638201145,684497.6772560787,0
130,130,130,2,FHSS,36,22,-114.53030198460831,760244.0845303205,670299.2943397167,0
131,131,131,2,FHSS,42,22,-108.9900514983226,665119.5295528246,659195.9753212339,0
132,132,132,2,FHSS,39,10,-79.57526128269399,688101.682130413,689336.6945460548,0
133,133,133,2,FHSS,31,17,-95.8413900236751,687318.3809214543,697682.3729474013,0
134,134,134,2,FHSS,29,7,-107.00215118179716,713840.2064878128,708231.2883095378,0
135,135,135,2,FHSS,41,17,-92.0306254018022,690395.3298096487,694824.1172578527,0
136,136,136,2,FHSS,36,20,-99.17829683557184,684573.7900111383,677854.1038413234,0
137,137,137,2,FHSS,41,23,-108.29838115321118,710670.268104341,660605.1019385403,0
138,138,138,2,FHSS,39,11,-77.62701741025094,690235.6070422634,688764.3356314003,0
139,139,139,2,FHSS,37,16,-95.28636884489862,687448.0853626569,681651.5854019214,0
140,140,140,2,FHSS,35,21,-116.3033988124823,627459.1369607248,754668.3724434783,0
141,141,141,2,FHSS,40,12,-77.07295680144676,688428.1389463325,689435.599950585,0
142,142,142,2,FHSS,36,8,-80.99405175306032,688343.8754509628,688294.9481674527,0
143,143,143,2,FHSS,35,18,-91.88031041087233,692486.1484422886,684963.0319654117,0
144,144,144,2,FHSS,31,16,-100.60691819066196,699153.1067551572,678311.9144380284,0
145,145,145,2,FHSS,36,10,-90.65849597678051,690852.7735163819,684939.7936491811,0
146,146,146,2,FHSS,36,18,-111.5323006999828,638644.3899330752,700441.6428156019,0
147,147,147,2,FHSS,34,14,-102.1380452918163,696703.5951455574,705445.5291970638,0
148,148,148,2,FHSS,33,21,-110.86139227952802,717867.4947626183,728177.273300629,0
149,149,149,2,FHSS,35,18,-99.51170143884194,678498.5477035826,696510.5183504036,0
150,150,150,2,FHSS,32,18,-115.81672214013304,698009.8836154097,604768.8378622786,0
151,151,151,2,FHSS,26,6,-90.08071995912344,693806.2553737254,689464.490376186,0
152,152,152,2,FHSS,36,23,-100.78025071800182,699679.7074052503,678386.8166513068,0
153,153,153,2,FHSS,36,11,-76.08624119538864,689106.0411467203,690233.9013778502,0
154,154,154,2,FHSS,29,9,-83.0300315624509,689151.6106156395,691345.6981513355,0
155,155,155,2,FHSS,43,16,-97.822614097864,680387.874354483,683626.7748467724,0
156,156,156,2,FHSS,35,18,-94.16744207565893,692575.4606425234,683126.2933566902,0
157,157,157,2,FHSS,35,18,-107.72635203296016,693209.674797616,656107.4156046769,0
158,158,158,2,FHSS,33,13,-93.0760738644857,695539.5690374115,688436.2453950174,0
159,159,159,2,FHSS,32,12,-79.32006665277449,688470.4628508984,690269.5322020777,0
160,160,160,2,FHSS,34,13,-100.84054946742224,694410.4343191163,675087.6606433947,0
161,161,161,2,FHSS,33,17,-117.57099978663685,586211.6508515055,675602.5146758357,0
162,162,162,2,FHSS,34,14,-76.63993375269997,690274.8308039363,689769.7301126461,0
163,163,163,2,FHSS,36,14,-113.78396621736496,732400.4667671081,637597.7991035292,0
164,164,164,2,FHSS,31,18,-111.24176744967836,738762.5090541431,698829.4503523988,0
165,165,165,2,FHSS,28,9,-79.96633494697198,689744.9512797415,688080.4490920121,0
166,166,166,2,FHSS,39,13,-79.36862601448188,690634.4943873602,689032.8686348505,0
167,167,167,2,FHSS,25,12,-117.66577313158302,590730.2166692473,652776.9367681793,0
168,168,168,2,FHSS,28,14,-105.80474408487224,700988.4116921163,713655.4548069548,0
169,169,169,2,FHSS,39,13,-76.47009542026225,690289.1466190027,689146.0552599815,0
170,170,170,2,FHSS,32,13,-80.06392677995105,690677.1187882541,688843.9023891094,0
171,171,171,2,FHSS,46,21,-78.29978532575247,690012.0795322767,688451.3885574193,0
172,172,172,2,FHSS,30,16,-95.48673487715304,686371.1451358536,681805.369658094,0
173,173,173,2,FHSS,29,12,-117.95394946510709,661578.1093288691,584218.6351372139,0
174,174,174,2,FHSS,34,12,-85.41205124596344,687131.8035344455,688227.9879485774,0
175,175,175,2,FHSS,46,12,-80.07729221620399,689521.9795723037,688025.9829296474,0
176,176,176,2,FHSS,37,18,-112.41315745904994,659950.8123194933,738786.0464523783,0
177,177,177,2,FHSS,34,14,-114.92349182057148,731649.6997056396,625313.1854115358,0
178,178,178,2,FHSS,39,15,-95.59659730848858,681129.5734132498,689883.2480870931,0
179,179,179,2,FHSS,31,13,-111.05058349089131,664953.5563149815,732041.9675728162,0
180,180,180,2,FHSS,29,11,-88.59116311169527,688979.6722732862,685733.3376398219,0
181,181,181,2,FHSS,27,10,-105.41883091197016,690070.0998185535,715101.8779261588,0
182,182,182,2,FHSS,37,14,-89.66148512459516,686200.9261551213,692101.4713175361,0
183,183,183,2,FHSS,37,15,-99.38267636774808,701919.4154198411,692250.5663516533,0
184,184,184,2,FHSS,32,11,-84.72575379865859,687106.6550205421,689976.9957367652,0
185,185,185,2,FHSS,34,14,-86.2686413650891,690933.1006474246,691801.6542746993,0
186,186,186,2,FHSS,30,20,-115.24440737411464,628500.494766465,638083.9397645841,0
187,187,187,2,FHSS,25,9,-97.04706607570732,687802.1708478477,679741.5001691438,0
188,188,188,2,FHSS,32,10,-107.2962914008166,712860.3599428027,711038.691088054,0
189,189,189,2,FHSS,45,14,-82.39004908646064,689298.3245281898,691220.8505475168,0
190,190,190,2,FHSS,29,9,-77.91795495651897,690466.2061251182,689657.5315451161,0
191,191,191,2,FHSS,47,23,-113.33854017636835,627915.2554124655,706993.1764531698,0
192,192,192,2,FHSS,33,20,-109.9345049682192,701824.9774073143,730811.9681455051,0
193,193,193,2,FHSS,38,15,-81.78606706999105,687750.0753086009,689731.3975851238,0
194,194,194,2,FHSS,36,14,-106.54070152552367,718218.2507067975,684384.1252066394,0
195,195,195,2,FHSS,39,14,-82.46040544095945,687618.291039697,689768.9851957974,0
196,196,196,2,FHSS,34,16,-101.07535831572056,679055.7843754974,701060.3789219019,0
197,197,197,2,FHSS,42,20,-103.9746888835206,698598.8707806637,709139.2128215246,0
198,198,198,2,FHSS,30,9,-87.35765308564274,686198.7737747876,689359.0419068662,0
199,199,199,2,FHSS,31,11,-117.40530082778162,587730.8609001475,679607.6557102618,0
200,200,200,2,FHSS,35,12,-97.01851296986608,681696.1418604779,695405.9026208918,0
201,201,201,2,FHSS,31,11,-83.89902875480232,691512.6491675461,688923.6933318003,0
202,202,202,2,FHSS,37,10,-95.77554423562545,681303.5587623656,686967.9064534451,0
203,203,203,2,FHSS,43,17,-82.20264988622375,687716.7827701233,689939.2153051649,0
204,204,204,2,FHSS,25,12,-78.12744453324808,688669.7813929965,688584.6450516235,0
205,205,205,2,FHSS,31,12,-91.12361566721948,694234.1164488018,688269.5753566984,0
206,206,206,2,FHSS,32,14,-104.45539663114788,699214.0722719312,668603.4525610144,0
207,207,207,2,FHSS,30,12,-101.76912783929689,705727.4968956974,685076.185694042,0
208,208,208,2,FHSS,33,14,-97.44712438195582,694524.3230935225,680510.8171960894,0
209,209,209,2,FHSS,29,10,-87.81691799298916,690752.9295319724,686301.0845512301,0
210,210,210,2,FHSS,36,14,-112.11420692373136,743004.4200031296,674794.5358790826,0
211,211,211,2,FHSS,30,12,-96.44544309058004,697974.3510809755,686197.5106567205,0
212,212,212,2,FHSS,35,13,-104.63432512880216,704234.4623506647,707620.1021187687,0
213,213,213,2,FHSS,36,17,-85.70323582443818,686802.2207722898,688915.2041637104,0
214,214,214,2,FHSS,38,11,-85.06198436659963,691737.3354085376,688591.4023884312,0
215,215,215,2,FHSS,35,16,-116.37896521061242,721360.4789777197,604452.7744158515,0
216,216,216,2,FHSS,41,19,-106.31646982736952,708477.652390906,668231.7868962529,0
217,217,217,2,FHSS,35,14,-114.01645604387846,620829.4889969744,680548.7928239574,0
218,218,218,2,FHSS,27,13,-107.75252452132682,699932.5883016184,657479.0983351732,0
219,219,219,2,FHSS,35,11,-98.46854201582155,700128.1891095339,693704.8480921808,0
220,220,220,2,FHSS,36,25,-109.13883911595936,651756.3865163228,677683.3165398575,0
221,221,221,2,FHSS,45,14,-98.00521689603111,680405.0750681801,683190.0411706044,0
222,222,222,2,FHSS,42,13,-80.97851069617946,689032.3291639235,690905.127813644,0
223,223,223,2,FHSS,26,6,-116.86067030700232,700862.3720497848,594153.73594175,0
224,224,224,2,FHSS,28,18,-114.78348407208986,636660.5172830126,635345.4205196394,0
225,225,225,2,FHSS,37,16,-85.80361088475784,691694.7971257935,687996.543223013,0
226,226,226,2,FHSS,37,12,-104.2362343203054,668130.5467389583,682328.5684515955,0
227,227,227,2,FHSS,25,8,-107.90330660413156,720295.0099440699,674698.360021225,0
228,228,228,2,FHSS,27,12,-115.88584056165256,675726.9784635832,774069.7433562882,0
229,229,229,2,FHSS,45,12,-76.69980118869039,689053.9906186167,690282.5383654211,0
230,230,230,2,FHSS,32,12,-91.25413581378466,684560.3954505012,688074.4320208373,0
231,231,231,2,FHSS,26,9,-80.72253501427497,690829.2424902468,689888.9257784394,0
232,232,232,2,FHSS,43,21,-90.60391440111648,686524.483529758,693080.1657888346,0
233,233,233,2,FHSS,29,15,-103.20302476273132,698989.9889935661,706868.4075527816,0
234,234,234,2,FHSS,38,10,-80.15075387642646,688693.6037152482,688207.3117847096,0
235,235,235,2,FHSS,38,20,-107.28269913661856,721116.0404240052,692450.7341739452,0
236,236,236,2,FHSS,35,15,-108.72463369936808,725538.2148758781,699838.9123699671,0
237,237,237,2,FHSS,37,19,-107.84521239820106,723319.6762296001,691632.5401299931,0
238,238,238,2,FHSS,32,10,-92.14880798732624,694512.6719994688,691664.6061948776,0
239,239,239,2,FHSS,26,13,-94.1627918037688,684647.7200950803,694584.9275862667,0
240,240,240,2,FHSS,35,13,-93.87066216929004,688967.8569693955,682625.3846083328,0
241,241,241,2,FHSS,39,14,-76.58194733454957,690097.847825279,690036.72136613,0
242,242,242,2,FHSS,31,16,-117.0009074793162,597144.4207906199,657882.4543608457,0
243,243,243,2,FHSS,31,13,-105.8608361516412,706331.7259063907,710503.7113943199,0
244,244,244,2,FHSS,41,14,-80.13988175929202,688025.8667080357,689611.0479496351,0
245,245,245,2,FHSS,36,19,-111.11720476385554,738266.9024047565,697535.498801072,0
246,246,246,2,FHSS,37,12,-80.44471932131206,689562.8683471008,687969.4844402663,0
247,247,247,2,FHSS,34,15,-89.39371629458708,689573.6769073618,685352.9498189515,0
248,248,248,2,FHSS,35,10,-92.1190149345222,693330.5116483294,685470.1158647557,0
249,249,249,2,FHSS,27,10,-99.5489741054144,685994.4535709753,702031.3337358624,0
250,250,250,2,FHSS,43,16,-82.01666322340591,688451.9332223344,690859.2917979325,0
251,251,251,2,FHSS,21,6,-99.62410250973625,697023.7571786542,678641.8566819831,0
252,252,252,2,FHSS,32,18,-96.52035209673718,691605.7000691831,698371.8182848872,0
253,253,253,2,FHSS,31,9,-83.04876832656376,690885.5432516468,688125.4898104602,0
254,254,254,2,FHSS,37,19,-111.10449776862308,701093.2837451675,641356.1930405953,0
255,255,255,2,FHSS,27,7,-95.78430195762928,694441.9490179297,696232.5534801633,0
256,256,256,2,FHSS,29,17,-100.68071468542864,674817.8674688626,692390.3420544466,0
257,257,257,2,FHSS,25,14,-85.6647266236729,690318.5385072898,686927.924025674,0
258,258,258,2,FHSS,36,17,-110.62087861614071,648707.6725972294,712459.7450410321,0
259,259,259,2,FHSS,36,12,-77.23301389688403,689091.4868306192,688461.8839465069,0
260,260,260,2,FHSS,46,23,-94.8775818529405,691647.3731043134,682109.9472025743,0
261,261,261,2,FHSS,29,14,-90.95562455299518,693765.4884904661,691572.4013548554,0
262,262,262,2,FHSS,39,26,-108.8040366841302,717112.8936916667,663476.2586531636,0
263,263,263,2,FHSS,31,15,-113.68874050958271,630432.3669464015,658493.0741714705,0
264,264,264,2,FHSS,28,10,-81.02787991189611,689645.0389080798,687878.6172633169,0
265,265,265,2,FHSS,38,11,-84.65995903918264,691497.7847449215,690502.3434226245,0
266,266,266,2,FHSS,27,10,-106.43674428383602,686098.5369498449,660706.843813256,0
267,267,267,2,FHSS,35,16,-115.43425603294634,681743.2681904425,608360.0182509739,0
268,268,268,2,FHSS,28,12,-86.60189677360891,686817.1986040969,688016.4346530833,0
269,269,269,2,FHSS,28,7,-102.09851617721624,674315.8020912528,698333.5371368742,0
270,270,270,2,FHSS,32,13,-108.8587004803534,669659.7959443757,656728.6610420953,0
271,271,271,2,FHSS,36,20,-91.72308129321598,692916.3982116614,685421.8328957892,0
272,272,272,2,FHSS,22,7,-87.04537712088569,690876.8004375258,686680.3501108653,0
273,273,273,2,FHSS,35,14,-104.22116810748504,706214.4707881806,674615.0584288399,0
274,274,274,2,FHSS,33,15,-110.81361610720208,643172.4875129315,677192.3725669993,0
275,275,275,2,FHSS,36,15,-107.42399508859788,670720.44710254,715843.1826265968,0
276,276,276,2,FHSS,31,15,-99.61330867341402,702508.2645881716,690810.4425765224,0
277,277,277,2,FHSS,29,12,-112.5159978668687,728090.5194949644,645949.4338071027,0
278,278,278,2,FHSS,22,6,-105.91938361316517,712623.7710990035,675187.6049275592,0
279,279,279,2,FHSS,34,17,-77.77043487321485,690459.4299793466,689221.7489905435,0
280,280,280,2,FHSS,29,10,-87.63820919542277,687103.1994557964,687026.9051301101,0
281,281,281,2,FHSS,39,20,-100.53598037106732,681536.0318459881,677059.8975709446,0
282,282,282,2,FHSS,38,17,-113.43993633528817,747759.8718899856,717391.4040076472,0
283,283,283,2,FHSS,31,12,-93.03596090113705,695531.3914168401,690245.4244491216,0
284,284,284,2,FHSS,35,9,-81.4851459520353,690243.9859760386,690816.671487994,0
285,285,285,2,FHSS,23,8,-78.32597510028994,688618.2853391757,688597.667683543,0
286,286,286,2,FHSS,33,14,-98.1827393477317,678698.4544172857,686241.2862086233,0
287,287,287,2,FHSS,34,12,-84.44193090325713,688508.3131841363,687299.2896427192,0
288,288,288,2,FHSS,44,13,-90.60289701667674,689874.7710911338,684766.1570293915,0
289,289,289,2,FHSS,31,14,-104.74223422716165,665727.7242746324,687342.4762468216,0
290,290,290,2,FHSS,25,10,-78.81255896202806,688274.6145165937,689800.1815673963,0
291,291,291,2,FHSS,35,16,-96.63927454967003,695028.7749960559,696888.7283007393,0
292,292,292,2,FHSS,33,17,-111.84574892862432,711546.201461404,738512.4336598275,0
293,293,293,2,FHSS,40,16,-111.1494302301234,705054.4511116857,642225.6437863391,0
294,294,294,2,FHSS,29,14,-103.81653032169658,697186.356209063,709316.414016948,0
295,295,295,2,FHSS,42,18,-112.64746206264611,722868.1668071396,640731.8003725094,0
296,296,296,2,FHSS,38,14,-76.34206297617011,689451.5964521122,690313.9108894779,0
297,297,297,2,FHSS,33,19,-100.4390495310277,681187.8640735742,677485.8571661909,0
298,298,298,2,FHSS,42,20,-114.79239198011824,758402.9093290846,720355.0116059966,0
299,299,299,2,FHSS,29,18,-104.2771867136322,705847.8317898263,704825.7593124378,0
300,300,300,2,FHSS,33,17,-108.04991146066824,681760.196124229,723351.0750241242,0
301,301,301,2,FHSS,35,12,-78.32923025789076,690177.2300869895,688572.0931952782,0
302,302,302,2,FHSS,29,10,-82.00876203981902,690391.5839158988,690842.8969467453,0
303,303,303,2,FHSS,32,12,-104.60374257054768,689499.916460329,666013.779536887,0
304,304,304,2,FHSS,33,13,-116.83139791383434,699108.6588512722,594283.7164630448,0
305,305,305,2,FHSS,30,12,-97.8809458239476,699929.4149267982,691817.3103387613,0
306,306,306,2,FHSS,36,19,-79.50597460470797,688679.3917722241,688335.191597749,0
307,307,307,2,FHSS,42,13,-79.04609827613751,688185.744516922,689265.0724766526,0
308,308,308,2,FHSS,37,19,-113.90465238925134,756614.8951317724,701413.6799469225,0
309,309,309,2,FHSS,32,19,-110.98802211971667,648965.749242541,662112.6457207794,0
310,310,310,2,FHSS,32,20,-92.65623415483188,684884.4524661833,685606.873690017,0
311,311,311,2,FHSS,36,12,-99.54456449729884,695225.3713893024,701114.2139580549,0
312,312,312,2,FHSS,33,12,-106.75174916686882,703875.2170355492,715650.1919117045,0
313,313,313,2,FHSS,38,13,-79.4934799698188,688124.046742133,689588.4907969527,0
314,314,314,2,FHSS,33,15,-80.6147907235233,689642.3480676196,690870.9378780378,0
315,315,315,2,FHSS,37,14,-84.86860682856528,687138.3812241269,690219.604028038,0
316,316,316,2,FHSS,28,10,-104.01283785248827,673238.6152585095,674705.4915120077,0
317,317,317,2,FHSS,34,12,-96.31557675370745,689284.038198366,698420.8175761955,0
