,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,38,38,-81.87008564265518,689103.5360906261,687730.9150364668,0
49,49,49,1,CSS,43,43,-102.79731651276032,699450.6412682103,673275.3434192567,0
50,50,50,2,FHSS,24,13,-113.42646106633202,629372.9096739166,713284.5998374681,0
51,51,51,2,FHSS,34,13,-79.26382707846135,689376.9970749529,688146.2207356736,0
52,52,52,2,FHSS,39,22,-89.48787632088798,686065.5738949039,687031.1096510255,0
53,53,53,2,FHSS,33,19,-107.7419831558116,721501.9792325599,679522.6779420957,0
54,54,54,2,FHSS,35,20,-89.42001468504759,686964.3289681531,692668.0260336964,0
55,55,55,2,FHSS,33,14,-96.33824432123856,693289.0258148223,697570.5792851624,0
56,56,56,2,FHSS,26,11,-109.25393496019404,723529.579341325,710222.1319837194,0
57,57,57,2,FHSS,31,19,-102.8445519612576,690244.3319944943,670321.5042704198,0
58,58,58,2,FHSS,28,14,-116.32029226065532,711529.3313662629,602010.237860685,0
59,59,59,2,FHSS,34,8,-80.41496693817814,688480.065059637,690515.5572937333,0
60,60,60,2,FHSS,34,15,-87.17934472931483,689081.8347266528,692541.1078140702,0
61,61,61,2,FHSS,37,20,-116.4740069334414,608441.4513355531,732595.3163734472,0
62,62,62,2,FHSS,21,11,-96.37821521385332,696215.7469830757,695416.6544291148,0
63,63,63,2,FHSS,47,10,-82.09692771066774,691163.0763098657,689473.21638333,0
64,64,64,2,FHSS,34,22,-107.3465506417947,670014.8763858483,663851.951962634,0
65,65,65,2,FHSS,32,14,-76.23675673023584,688534.9155747644,689238.3656346602,0
66,66,66,2,FHSS,36,16,-85.30094329433334,690679.9421560481,687216.1252533679,0
67,67,67,2,FHSS,43,19,-78.06022381701366,688549.7230133367,688724.3100299189,0
68,68,68,2,FHSS,29,13,-107.26101114521842,700923.7943018368,719022.6829038754,0
69,69,69,2,FHSS,32,18,-107.4467840456711,666774.0061335261,712672.0665439568,0
70,70,70,2,FHSS,34,13,-84.34864266722691,691678.7947650505,689272.4795294368,0
71,71,71,2,FHSS,29,5,-87.84315004659399,692538.8398588583,690737.0736146653,0
72,72,72,2,FHSS,31,16,-104.11838825095194,680745.766799009,669052.5533850823,0
73,73,73,2,FHSS,35,14,-113.94920526753036,626818.4088605748,661292.4778175441,0
74,74,74,2,FHSS,43,11,-78.69205506611341,690593.9005846229,689346.9969376222,0
75,75,75,2,FHSS,30,12,-107.77415398829932,723005.9574904682,686695.7471209969,0
76,76,76,2,FHSS,34,13,-110.82343339708476,733410.5036310949,708292.6017670551,0
77,77,77,2,FHSS,31,20,-107.7536155981076,656053.1292510551,685181.7404147012,0
78,78,78,2,FHSS,44,14,-81.11506117616156,689184.5941879371,687861.6657289092,0
79,79,79,2,FHSS,28,8,-99.33137832427452,691304.2465078427,676801.1894753961,0
80,80,80,2,FHSS,35,15,-81.88542531780277,690946.496787989,688656.1548125565,0
81,81,81,2,FHSS,26,10,-90.57895067704747,692182.6251208142,693151.044094808,0
82,82,82,2,FHSS,29,6,-91.21650974978196,693571.0119839539,686619.8163997028,0
83,83,83,2,FHSS,35,17,-94.53608200992063,686603.1203211052,682627.6875515088,0
84,84,84,2,FHSS,45,22,-117.15233580309123,702163.2915930101,787807.5936245476,0
85,85,85,2,FHSS,34,21,-117.13141743044248,591361.7301025715,675863.016170333,0
86,86,86,2,FHSS,36,12,-97.17151202913271,698112.8294418253,694223.3709884589,0
87,87,87,2,FHSS,36,17,-107.23572254832165,658646.8969265273,696967.8254273941,0
88,88,88,2,FHSS,40,26,-112.31884467057397,735624.9166254865,722563.0120343559,0
89,89,89,2,FHSS,42,21,-112.1035204827167,683177.5315985385,634279.7420186664,0
90,90,90,2,FHSS,36,19,-117.27164257218284,768458.9775299138,627200.7173297569,0
91,91,91,2,FHSS,33,14,-105.4496406290162,666475.3796944888,701205.7024254573,0
92,92,92,2,FHSS,30,15,-94.505367699364,682099.8502512533,689156.4918028985,0
93,93,93,2,FHSS,27,12,-92.59941530068296,695172.6109312959,690555.7411666489,0
94,94,94,2,FHSS,26,14,-117.5885226566674,781078.8229369371,739226.8488790772,0
95,95,95,2,FHSS,39,25,-108.19069414157366,659111.2830493199,707639.3418482156,0
96,96,96,2,FHSS,42,21,-101.4974959721305,701834.3777721704,700059.8387201884,0
97,97,97,2,FHSS,40,15,-90.6577361031168,693378.7175283121,691925.7074298977,0
98,98,98,2,FHSS,34,19,-90.33117351805994,689452.271959734,693934.9821094096,0
99,99,99,2,FHSS,30,12,-103.46927923806685,676632.3073339342,705482.5039646188,0
100,100,100,2,FHSS,31,8,-95.02468818516282,696830.2877467632,687115.4107825306,0
101,101,101,2,FHSS,33,12,-83.50448454844796,690733.1135359422,687829.1617494714,0
102,102,102,2,FHSS,38,16,-85.02178527569868,691351.5280712213,687907.0463457773,0
103,103,103,2,FHSS,33,9,-86.912764338183,688179.3680740794,692203.7126166766,0
104,104,104,2,FHSS,33,17,-97.86841236692908,681239.6663455733,696433.9033048084,0
105,105,105,2,FHSS,30,16,-111.32412085571887,718112.7337645525,731229.8076128549,0
106,106,106,2,FHSS,37,12,-103.98050060749226,679093.1077243214,670233.0264168354,0
107,107,107,2,FHSS,42,18,-84.28558595398809,689208.7473666135,691657.5009112287,0
108,108,108,2,FHSS,48,21,-92.69498118078542,694168.0665537366,685855.0698530166,0
109,109,109,2,FHSS,26,13,-108.3491662165904,667104.8921096671,717682.0099012568,0
110,110,110,2,FHSS,40,15,-105.3036873009048,709878.1381276206,704386.6950196789,0
111,111,111,2,FHSS,39,22,-111.64872001838708,677741.9390962402,638068.1910123543,0
112,112,112,2,FHSS,40,18,-116.85956934791808,744312.929395253,610743.8201444403,0
113,113,113,2,FHSS,38,16,-88.72736017040879,689867.5801256764,685677.4247749912,0
114,114,114,2,FHSS,30,19,-104.57873974836129,690056.9050795579,666089.8072390056,0
115,115,115,2,FHSS,31,8,-78.4688515720996,688314.1618004612,689050.4535868122,0
116,116,116,2,FHSS,40,14,-82.326185526339,689798.3315576063,691168.9046089444,0
117,117,117,2,FHSS,32,12,-104.54200441186292,666700.6325396966,694304.8597595777,0
118,118,118,2,FHSS,40,23,-97.6285247090958,699677.0391039585,691523.2781722454,0
119,119,119,2,FHSS,34,26,-116.37143691796314,632785.9451226966,618573.1324240394,0
120,120,120,2,FHSS,33,20,-111.93420620551294,660238.9406744366,735341.3901557418,0
121,121,121,2,FHSS,24,11,-112.21770482956325,745495.0568854549,685551.1597230062,0
122,122,122,2,FHSS,39,17,-91.36683598111532,688629.4018324645,694447.8048873409,0
123,123,123,2,FHSS,28,11,-78.92074651612705,690035.3894478602,690454.7270227053,0
124,124,124,2,FHSS,27,15,-95.18715700340792,690556.2784221077,697240.6251206674,0
125,125,125,2,FHSS,26,7,-97.75686135192778,678816.0004259375,690356.480150482,0
126,126,126,2,FHSS,42,14,-80.07227518236729,690732.7656627435,689836.7878891795,0
127,127,127,2,FHSS,40,16,-87.2139571926582,689505.8009868478,692569.5125133004,0
128,128,128,2,FHSS,35,14,-110.1713338693109,729700.5106264848,670713.279690127,0
129,129,129,2,FHSS,30,7,-97.14827056044778,695754.4601369112,681787.7780969713,0
130,130,130,2,FHSS,33,16,-115.86160985526352,750849.691472281,629923.8218179236,0
131,131,131,2,FHSS,33,16,-101.83069667598292,685867.5035017927,672781.7566554596,0
132,132,132,2,FHSS,33,22,-113.49293729921663,625688.4124985163,702765.4996134009,0
133,133,133,2,FHSS,36,10,-91.39983460759144,688496.6908711614,694445.1328681406,0
134,134,134,2,FHSS,32,10,-116.36965115350704,779994.2254173282,693373.1358437053,0
135,135,135,2,FHSS,31,17,-94.16320785146524,695390.99008263,693112.7318915821,0
136,136,136,2,FHSS,30,18,-89.34536983376793,688493.7600507223,685477.7688460407,0
137,137,137,2,FHSS,28,16,-111.27640759743753,711882.6380231553,734572.031557052,0
138,138,138,2,FHSS,42,16,-106.45246628777376,715603.056382245,701735.9786962969,0
139,139,139,2,FHSS,37,18,-82.66812972953193,687558.9491209363,689136.0497415283,0
140,140,140,2,FHSS,28,11,-93.63717952523052,682965.9374029785,690921.5583507456,0
141,141,141,2,FHSS,30,10,-83.29425213254157,687845.8904282607,688146.1734526033,0
142,142,142,2,FHSS,37,16,-86.23959561430235,687927.7690578493,687007.1478705246,0
143,143,143,2,FHSS,31,15,-98.4901320318223,687730.2431822215,677959.5970732572,0
144,144,144,2,FHSS,33,16,-94.83761794386236,694895.0207364601,694673.9054620945,0
145,145,145,2,FHSS,41,24,-112.89917357336648,628830.1130981492,694626.2075497101,0
146,146,146,2,FHSS,28,9,-89.59250628589469,687074.4604305036,692847.1833170843,0
147,147,147,2,FHSS,42,21,-107.18938675904464,666607.7348169308,667664.8111898417,0
148,148,148,2,FHSS,42,22,-92.7891724275085,695290.0288296263,690629.4987914999,0
149,149,149,2,FHSS,20,6,-85.44327410454065,689479.5999898982,691987.2622480425,0
150,150,150,2,FHSS,36,13,-78.83568712449191,688767.8606534743,688392.7120804884,0
151,151,151,2,FHSS,44,19,-98.8622313793988,677345.4583706202,688806.1481704697,0
152,152,152,2,FHSS,30,10,-88.78147616719039,686127.6846551263,687528.1067946707,0
153,153,153,2,FHSS,34,14,-111.66034161659002,729538.6964657647,655213.8159947087,0
154,154,154,2,FHSS,36,19,-112.99258373539202,684204.2989265729,628169.5438296413,0
155,155,155,2,FHSS,25,11,-78.68243668825227,689284.9831070348,688234.4094388698,0
156,156,156,2,FHSS,28,14,-105.85204096568656,715488.5981910144,696460.3248831892,0
157,157,157,2,FHSS,38,18,-112.49447321627144,646167.0459038366,650703.92068907,0
158,158,158,2,FHSS,44,14,-84.86894129387602,689628.5020798222,691813.4524034022,0
159,159,159,2,FHSS,35,15,-117.32343137251708,790402.512523106,695798.671913615,0
160,160,160,2,FHSS,32,16,-94.7295685955117,696906.9796949025,689006.851282758,0
161,161,161,2,FHSS,17,6,-90.75109498537373,687567.3188068181,685035.286574964,0
162,162,162,2,FHSS,41,20,-114.08353753619863,692677.1395056964,619799.717243478,0
163,163,163,2,FHSS,33,14,-82.37843788493292,687877.9516532893,688447.030151262,0
164,164,164,2,FHSS,29,12,-90.63583750277894,690466.0198961616,684845.6432825781,0
165,165,165,2,FHSS,32,15,-86.98007582446941,690273.0021956477,686458.2674488575,0
166,166,166,2,FHSS,17,8,-106.94141835558594,686631.5419672508,719907.8469989446,0
167,167,167,2,FHSS,37,19,-112.25623326615764,675261.6863421304,634745.8535375624,0
168,168,168,2,FHSS,28,14,-83.61786697178337,687654.9181818283,688280.1617048786,0
169,169,169,2,FHSS,29,17,-111.470308521247,719285.0475355269,647360.8672210722,0
170,170,170,2,FHSS,30,21,-102.62766015104876,707882.4947019953,691885.1265658336,0
171,171,171,2,FHSS,32,17,-94.0716002710063,689793.7096105159,696359.6843685828,0
172,172,172,2,FHSS,36,18,-87.45238674782513,692336.3408020866,687999.9407996811,0
173,173,173,2,FHSS,33,16,-89.1111029922961,693164.4525471792,688241.9578978135,0
174,174,174,2,FHSS,29,7,-85.456758559601,687682.4001144753,687494.1197452676,0
175,175,175,2,FHSS,40,13,-76.72310183224387,688640.1243853761,688865.511694891,0
176,176,176,2,FHSS,32,12,-90.63463202420034,693106.1017649735,692291.221951822,0
177,177,177,2,FHSS,32,20,-109.64561103208892,648694.4017348412,698901.997470062,0
178,178,178,2,FHSS,30,18,-107.07757735948633,661792.743357957,675097.3049549087,0
179,179,179,2,FHSS,27,14,-100.59368009440854,674816.8084408289,687302.8905821227,0
180,180,180,2,FHSS,29,14,-113.252382637699,733502.2708571535,643952.639520081,0
181,181,181,2,FHSS,36,21,-98.79866926997286,689775.1683379724,677423.9196896417,0
182,182,182,2,FHSS,42,16,-108.16652101648184,665608.2306788865,715427.0199207122,0
183,183,183,2,FHSS,35,19,-116.53088834882288,752106.514382708,757243.4682546129,0
184,184,184,2,FHSS,38,15,-78.1474214969184,690510.5563832255,689240.9276443463,0
185,185,185,2,FHSS,36,17,-88.14012943601855,686328.5075860211,691101.2545744511,0
186,186,186,2,FHSS,22,6,-80.04899379633092,689603.3325560717,688039.4832446639,0
187,187,187,2,FHSS,30,19,-117.9285259077294,585123.2110811629,719328.4052859053,0
188,188,188,2,FHSS,35,15,-101.05928778522672,676563.6468910694,698185.2085243518,0
189,189,189,2,FHSS,34,12,-78.60452729116986,688624.5048794121,690280.9284879038,0
190,190,190,2,FHSS,42,22,-107.45323961602418,700790.5945668515,719834.3905248303,0
191,191,191,2,FHSS,44,23,-114.84201143072865,652303.8485581412,755790.0064948505,0
192,192,192,2,FHSS,50,19,-101.4434620958332,682629.1141993024,674631.5003349966,0
193,193,193,2,FHSS,36,19,-109.04194138877646,728266.1024425782,692782.9778026253,0
194,194,194,2,FHSS,33,17,-114.5330341687681,662382.3890849086,757641.6723133748,0
195,195,195,2,FHSS,35,14,-95.93107000473664,680939.1828066965,687816.7023351792,0
196,196,196,2,FHSS,41,20,-97.08823455725772,693476.1775637217,680440.0985862605,0
197,197,197,2,FHSS,34,13,-86.9667423499559,687897.4251821339,686738.5920239376,0
198,198,198,2,FHSS,28,13,-92.49149820894692,689898.7949790704,683629.8438781,0
199,199,199,2,FHSS,29,8,-78.04940369028668,688345.6357187356,689685.4465768619,0
200,200,200,2,FHSS,30,16,-104.1262365874293,692159.8789167512,667436.4289519918,0
201,201,201,2,FHSS,28,15,-107.4521840089669,704226.1648932468,718313.1164278894,0
202,202,202,2,FHSS,44,14,-97.32644841290366,684070.5000265752,680811.5173351875,0
203,203,203,2,FHSS,44,21,-93.19354278871656,684587.9115415036,685373.2839358499,0
204,204,204,2,FHSS,28,14,-87.86522197163775,692053.0056285916,691560.5272857269,0
205,205,205,2,FHSS,28,11,-77.9528634389479,688759.4070534565,690282.2869391021,0
206,206,206,2,FHSS,33,14,-89.036242965239,693307.4209598192,689316.9222572153,0
207,207,207,2,FHSS,40,15,-104.06973328461672,677069.0056767309,671196.3401498529,0
208,208,208,2,FHSS,35,14,-97.5288498507816,689472.9885893279,679049.6821822735,0
209,209,209,2,FHSS,38,10,-89.3032533085454,686289.861434069,686878.6671105422,0
210,210,210,2,FHSS,31,15,-96.66784620331693,684691.5948193447,697521.5129365608,0
211,211,211,2,FHSS,28,14,-97.33679100024136,679502.6272248853,687280.1513912183,0
212,212,212,2,FHSS,33,13,-116.10518790586852,654977.3176722977,770340.9717259236,0
213,213,213,2,FHSS,38,18,-90.0932029691802,692879.9601704391,692120.8083595313,0
214,214,214,2,FHSS,48,20,-90.59127119927356,686349.6665180733,685895.3726729095,0
215,215,215,2,FHSS,20,11,-94.58704894142326,683026.0392991942,685700.7389565705,0
216,216,216,2,FHSS,30,15,-104.67621503246636,668063.1334443206,699456.8144412875,0
217,217,217,2,FHSS,39,25,-115.21869653353644,725074.1204717938,618451.5122735994,0
218,218,218,2,FHSS,41,13,-117.27819939236907,700265.7282914693,789491.7937700098,0
219,219,219,2,FHSS,24,9,-113.23399978801103,752055.3453771396,681089.4084350301,0
220,220,220,2,FHSS,34,13,-77.45677901601951,689510.8778190135,688388.2769194752,0
221,221,221,2,FHSS,41,19,-95.89431208350034,697761.0005499616,691402.1405121161,0
222,222,222,2,FHSS,22,12,-109.9938152384176,670928.5013524045,728809.3750968206,0
223,223,223,2,FHSS,29,14,-92.36729481162683,693362.9915706635,685276.6950829506,0
224,224,224,2,FHSS,39,14,-97.05086008798057,692252.8892536071,680025.0955254899,0
225,225,225,2,FHSS,24,10,-84.92696424657011,687245.3308190621,690509.7392603393,0
226,226,226,2,FHSS,39,16,-96.01013203929656,688293.4974017766,698038.276725143,0
227,227,227,2,FHSS,23,11,-80.90741904303567,688583.1403503484,690696.2563136751,0
228,228,228,2,FHSS,30,12,-96.9709657124769,682767.0602664485,682320.4026985846,0
229,229,229,2,FHSS,33,17,-92.86151128711862,684212.9288869868,686307.2541529136,0
230,230,230,2,FHSS,34,13,-103.3269765103906,699949.9029981403,672179.3523709878,0
231,231,231,2,FHSS,33,15,-86.49718310278507,690183.0096044783,692216.3543064462,0
232,232,232,2,FHSS,33,13,-94.67844461494816,688425.7161832311,682013.515301134,0
233,233,233,2,FHSS,31,10,-78.88858269369604,690266.7014401146,688553.0439187393,0
234,234,234,2,FHSS,40,16,-104.33103454940604,671320.4327048652,703080.3375774882,0
235,235,235,2,FHSS,36,26,-117.29461142313032,693487.0731259262,790186.716007306,0
236,236,236,2,FHSS,31,9,-92.52256945404903,694055.3605245223,692922.5957236914,0
237,237,237,2,FHSS,23,10,-100.6602311570678,685479.7781217832,675081.3920753519,0
238,238,238,2,FHSS,40,18,-80.70037807391573,688419.3226470151,690526.7969109846,0
239,239,239,2,FHSS,41,15,-101.12524484907996,687889.9665001549,673808.703634319,0
240,240,240,2,FHSS,33,15,-90.48842326058464,693719.9586798198,691040.6271328686,0
241,241,241,2,FHSS,35,10,-97.24732176547532,691535.4507666308,679607.49765738,0
242,242,242,2,FHSS,31,11,-94.68271718427484,695616.2931415436,685258.564674544,0
243,243,243,2,FHSS,23,8,-94.73219880214182,694147.7343957246,683584.2912955715,0
244,244,244,2,FHSS,35,12,-100.91122514058398,698174.1606113631,701946.3690466952,0
245,245,245,2,FHSS,35,20,-95.40788965006764,685571.207143952,696561.9001211894,0
246,246,246,2,FHSS,30,11,-96.61318933147452,692323.8711330733,680552.8307110415,0
247,247,247,2,FHSS,30,8,-96.89918923073616,697571.7130366329,684285.2196776831,0
248,248,248,2,FHSS,39,14,-81.3074143314692,690992.3818927355,689659.9099736167,0
249,249,249,2,FHSS,23,10,-103.26698525998954,702356.2843810341,704734.8583537429,0
250,250,250,2,FHSS,35,19,-109.1935626028568,675907.3228933489,726730.9970506119,0
251,251,251,2,FHSS,32,14,-79.40454202937904,688448.8015220817,690264.0617032496,0
252,252,252,2,FHSS,38,21,-94.94519119062444,687132.382939335,682060.5278733005,0
253,253,253,2,FHSS,44,16,-102.55233484922908,676373.3065833646,676320.3951781696,0
254,254,254,2,FHSS,40,18,-116.28345688349674,755788.988678069,749854.5941322886,0
255,255,255,2,FHSS,33,13,-84.26871499448293,687584.2107830426,688095.405846085,0
256,256,256,2,FHSS,38,10,-78.82911008196811,690298.1036028274,688597.740728961,0
257,257,257,2,FHSS,17,2,-96.19944005354084,682581.2606515776,683718.4479906305,0
258,258,258,2,FHSS,35,14,-90.89187977567144,694181.3260193844,688681.0235628185,0
259,259,259,2,FHSS,35,13,-109.545605407249,650962.8701134602,704572.5295124578,0
260,260,260,2,FHSS,43,19,-88.84856412969688,685623.8105830079,688957.508817464,0
261,261,261,2,FHSS,45,16,-87.82358716418302,690175.9609259987,692713.2438742806,0
262,262,262,2,FHSS,30,18,-114.0948047174178,748654.6697851961,652543.6490086949,0
263,263,263,2,FHSS,25,8,-96.11148488448512,694824.253840326,696350.9070206102,0
264,264,264,2,FHSS,36,14,-81.20724178105404,688323.17474161,688261.6841893862,0
265,265,265,2,FHSS,22,11,-92.91467087265474,683323.5660742103,689192.5092995827,0
266,266,266,2,FHSS,22,10,-76.76046391021167,689575.5854042986,690345.0361886129,0
267,267,267,2,FHSS,43,15,-91.8715050260906,685961.9709741368,685253.3648614149,0
268,268,268,2,FHSS,32,10,-82.02289145974262,688588.3301034974,690942.3075355471,0
269,269,269,2,FHSS,36,18,-113.81341529196132,745165.9588207141,651267.4966156599,0
270,270,270,2,FHSS,39,11,-83.69896374150642,690938.5371754029,690864.0926596934,0
271,271,271,2,FHSS,31,12,-99.98910897368948,681858.6874700935,700906.2569106353,0
272,272,272,2,FHSS,33,16,-97.94181253063172,679033.4960840784,692632.4936462722,0
273,273,273,2,FHSS,37,15,-89.81866434068927,692275.0960311063,686250.823652954,0
274,274,274,2,FHSS,36,17,-97.59054494880696,699670.3091661717,687502.2420196472,0
275,275,275,2,FHSS,35,17,-115.96950301496912,770644.3964062425,659435.3727243637,0
276,276,276,2,FHSS,44,17,-85.97775909953208,686912.7326458207,688283.9110411184,0
277,277,277,2,FHSS,32,8,-82.58534003186189,691235.064704618,689075.9150453602,0
278,278,278,2,FHSS,24,8,-76.16127170492024,689892.2035296534,690153.9879281207,0
279,279,279,2,FHSS,43,15,-93.34047036010584,684138.6049258576,685787.654722286,0
280,280,280,2,FHSS,32,15,-99.73133781308934,694753.1039624803,701647.7691966092,0
281,281,281,2,FHSS,31,15,-78.6333920484114,688332.8672421259,689882.3294141621,0
282,282,282,2,FHSS,33,21,-115.56919157854333,755272.0830021143,639415.5986410283,0
283,283,283,2,FHSS,33,10,-77.08700549300151,688713.1174007051,690105.7753624403,0
284,284,284,2,FHSS,34,16,-97.04577834171523,686241.4539180301,680136.6779767238,0
285,285,285,2,FHSS,26,10,-77.92209631975925,690161.4705516445,688628.5985756109,0
286,286,286,2,FHSS,39,16,-94.23381036609774,687987.4598220242,696357.0289863651,0
287,287,287,2,FHSS,45,19,-91.901778448879,690762.7792563189,684161.3760019932,0
288,288,288,2,FHSS,31,16,-82.19797329002184,691112.2938456499,688909.4093616524,0
289,289,289,2,FHSS,35,17,-88.3696811303251,692495.9193551114,687536.7534986663,0
290,290,290,2,FHSS,38,16,-91.90272416489776,693679.8102467693,692753.0828972616,0
291,291,291,2,FHSS,40,17,-111.06229732082004,707805.5821562739,643763.1153195148,0
292,292,292,2,FHSS,29,13,-114.78549973582167,687899.4579174434,613872.5044002484,0
293,293,293,2,FHSS,35,14,-77.95006489586521,690125.9608971615,688591.3764963354,0
294,294,294,2,FHSS,37,15,-80.68127639415628,688070.8654144214,690061.1432082973,0
295,295,295,2,FHSS,39,16,-87.54583940968536,691307.5664507077,692090.7746789148,0
296,296,296,2,FHSS,26,11,-101.36715668264608,705500.4054593623,688434.6756083667,0
297,297,297,2,FHSS,32,14,-106.97191416699415,660492.2441301452,679014.0372459638,0
298,298,298,2,FHSS,27,13,-93.47227796935492,695906.2158430582,689400.3339215515,0
299,299,299,2,FHSS,28,14,-109.35001330367436,692425.5866364166,729707.6609195006,0
300,300,300,2,FHSS,27,13,-87.3450227549315,687763.9332414103,686658.1296026751,0
301,301,301,2,FHSS,32,13,-111.6362817660728,705240.2493847114,639273.6139909384,0
302,302,302,2,FHSS,34,17,-116.9630448437302,633846.9469345438,609803.9542455833,0
303,303,303,2,FHSS,29,19,-111.06107365529516,643054.9429619393,705919.2904594138,0
304,304,304,2,FHSS,24,7,-78.62983255049878,689118.2556458293,688271.8388578342,0
305,305,305,2,FHSS,26,2,-78.68555261779495,690430.3884220592,690012.7456643223,0
306,306,306,2,FHSS,34,13,-94.74232506404508,695675.6413562027,693567.0900822189,0
307,307,307,2,FHSS,31,16,-95.9040994718313,684146.3840428756,682618.5616056307,0
308,308,308,2,FHSS,38,7,-81.70756544880834,687899.3089666811,688686.5278229613,0
309,309,309,2,FHSS,39,20,-87.06099687339412,690738.9122636598,686604.5295855083,0
310,310,310,2,FHSS,40,17,-83.45935331977363,687482.2170827143,690108.1758793435,0
311,311,311,2,FHSS,36,17,-103.47533699231047,702288.4087881576,705421.903511798,0
312,312,312,2,FHSS,34,11,-92.65897277582836,687294.9398380623,683887.8349660424,0
313,313,313,2,FHSS,42,16,-99.99356054654451,697544.9817772997,700511.031803415,0
314,314,314,2,FHSS,25,9,-94.75194975926586,695921.7860633289,685635.5695587209,0
315,315,315,2,FHSS,40,21,-110.25535927470868,724634.0456809804,661649.0127653157,0
316,316,316,2,FHSS,37,10,-79.86756561008454,689261.5756050714,690759.052560527,0
317,317,317,2,FHSS,30,14,-81.68753906955168,687738.6261515416,689428.5310847164,0
