,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,40,40,-117.69754739578724,713953.449454515,792167.9035290853,0
27,27,27,1,CSS,31,31,-108.97145644125864,727894.8335007563,693360.1922913032,0
28,28,28,1,CSS,31,31,-103.0989651468293,675856.017709309,703672.5800723045,0
29,29,29,1,CSS,34,34,-87.13269046186278,691296.080614782,686911.6899933687,0
30,30,30,1,CSS,38,38,-87.94443036031987,688238.2252029545,692641.9099857474,0
31,31,31,1,CSS,32,32,-110.97759211152828,689722.6341221873,640674.874273293,0
32,32,32,1,CSS,32,32,-98.76137363977186,677617.9894588785,691286.5815947207,0
33,33,33,1,CSS,38,38,-95.75687492035826,681973.5337807415,685401.5301446593,0
34,34,34,1,CSS,33,32,-89.30238461610612,686920.6162480818,692565.1993713205,0
35,35,35,1,CSS,32,32,-106.15317054606702,706626.23369463,667370.9610836937,0
36,36,36,1,CSS,52,52,-87.92525058786626,687222.9202833304,692051.914088537,0
37,37,37,1,CSS,30,30,-82.4589886562679,688094.4262364861,690678.8731338348,0
38,38,38,1,CSS,41,41,-106.91971858059787,719535.5872182661,694472.4531631398,0
39,39,39,1,CSS,32,32,-102.37526372979757,698807.8693206128,704883.7746627586,0
40,40,40,1,CSS,32,32,-111.1477029805813,639818.8076917387,686123.5632553761,0
41,41,41,1,CSS,31,31,-94.35839649026542,683747.4205655184,684976.9562852501,0
42,42,42,1,CSS,32,32,-114.29988275250612,620422.0789829347,707984.5634272725,0
43,43,43,1,CSS,33,33,-105.61994495694006,708856.8174390952,671701.6932379275,0
44,44,44,1,CSS,38,37,-106.65659111205764,714465.7258259767,705238.6262272332,0
45,45,45,1,CSS,40,40,-101.70150822205274,696884.3783281652,704403.1290287079,0
46,46,46,1,CSS,36,34,-89.43347334787205,686402.4103362098,692166.7778126581,0
47,47,47,1,CSS,40,40,-110.62079819442172,698940.0967492496,643616.2261919951,0
48,48,48,1,CSS,38,37,-94.64323701187526,693701.3630068864,683341.677538545,0
49,49,49,1,CSS,43,42,-109.50838430737814,711111.1183377313,654444.4646158165,0
50,50,50,2,FHSS,31,9,-88.44674778377389,690273.1689613479,692949.2860204189,0
51,51,51,2,FHSS,38,18,-110.29176762881652,645865.0239553235,677918.7464650641,0
52,52,52,2,FHSS,30,21,-114.30767876579196,643589.3624222472,634511.1163241286,0
53,53,53,2,FHSS,37,13,-82.13080142243734,690489.7640950109,688020.3247835663,0
54,54,54,2,FHSS,37,11,-78.41038176741004,688301.4445248696,689701.0131424223,0
55,55,55,2,FHSS,30,15,-88.63418671941271,686073.7613937642,687764.6134373082,0
56,56,56,2,FHSS,33,13,-100.86703751227866,680555.8606451794,701786.2540264141,0
57,57,57,2,FHSS,37,13,-82.50484438845227,689488.9196814344,691246.8266005323,0
58,58,58,2,FHSS,31,13,-92.70227127594856,685939.8075227396,694236.3917582266,0
59,59,59,2,FHSS,32,9,-79.12151643700292,690537.0231567584,689941.3665092782,0
60,60,60,2,FHSS,23,9,-76.98656047768316,689968.5752101324,690208.9294691925,0
61,61,61,2,FHSS,36,13,-88.92909805598654,692800.7240973596,691235.9730056162,0
62,62,62,2,FHSS,43,18,-106.3264073596399,664627.5915139469,675278.0833723164,0
63,63,63,2,FHSS,32,7,-86.42739129205924,687643.4993754327,687129.1169287668,0
64,64,64,2,FHSS,40,19,-87.16804704446481,692545.9632773875,689182.5393060456,0
65,65,65,2,FHSS,28,10,-89.77882571019792,690529.2706705111,693506.5019578913,0
66,66,66,2,FHSS,43,18,-85.22668373852913,686971.1320554967,690015.7823454799,0
67,67,67,2,FHSS,34,17,-83.8213201020324,691319.9156698836,688447.72582134,0
68,68,68,2,FHSS,34,14,-89.66404252928535,686174.9703053212,692072.1379944751,0
69,69,69,2,FHSS,47,16,-95.59328025237686,682456.2222451543,693925.8177225674,0
70,70,70,2,FHSS,40,19,-87.19606636287804,686385.6928525588,688521.249666631,0
71,71,71,2,FHSS,35,19,-117.79808090045036,704956.648971197,795151.3865524845,0
72,72,72,2,FHSS,36,21,-109.44392079927066,675135.0054006138,651138.3272703745,0
73,73,73,2,FHSS,41,13,-98.5789884471047,677922.4865507428,687233.2334033697,0
74,74,74,2,FHSS,31,11,-77.13126866313931,688943.9303022918,690283.6586143002,0
75,75,75,2,FHSS,35,12,-100.83028558576234,697915.562320006,701952.193167384,0
76,76,76,2,FHSS,39,18,-101.22656873075464,693893.1643218948,674197.3151389211,0
77,77,77,2,FHSS,32,18,-110.4435335274318,681234.6446674259,734506.5067815302,0
78,78,78,2,FHSS,32,13,-95.7846660051864,683688.6329465182,695664.3653172881,0
79,79,79,2,FHSS,43,26,-109.97738271283217,732810.6877271777,687636.2875655043,0
80,80,80,2,FHSS,35,14,-88.35849402933863,689552.5622067418,693013.2170423183,0
81,81,81,2,FHSS,28,10,-101.7970295987855,673400.4679679205,683886.6375112538,0
82,82,82,2,FHSS,32,10,-79.66814266892415,689533.3894964999,688091.1389577668,0
83,83,83,2,FHSS,37,10,-88.8638574913743,686959.6734025313,692342.0028117814,0
84,84,84,2,FHSS,42,22,-117.179891657497,759553.1270038793,760031.4949297807,0
85,85,85,2,FHSS,30,6,-85.37767153519904,691439.5869044407,690968.9132572082,0
86,86,86,2,FHSS,35,13,-103.33553103169444,685723.8376693658,669531.1751192128,0
87,87,87,2,FHSS,32,12,-114.04749640711628,748594.4447167969,725654.383232408,0
88,88,88,2,FHSS,45,17,-92.60078098074126,686162.0487135157,694306.0751813361,0
89,89,89,2,FHSS,32,13,-79.3668821587015,689682.8186070796,688159.849276902,0
90,90,90,2,FHSS,33,12,-89.99684584181176,685230.1638054946,690624.3326384778,0
91,91,91,2,FHSS,33,17,-105.68609276893628,672564.068763201,709869.6698420461,0
92,92,92,2,FHSS,29,13,-103.51313364036008,709655.4049181873,693414.8726627689,0
93,93,93,2,FHSS,37,20,-78.09595986539908,688315.5800831487,689564.041077905,0
94,94,94,2,FHSS,32,12,-101.81635308218344,672924.6025405339,693452.4841530013,0
95,95,95,2,FHSS,40,7,-80.86824866778852,689311.0554331719,687892.3621238902,0
96,96,96,2,FHSS,35,22,-100.17826292544396,703366.3085377587,687723.0074053847,0
97,97,97,2,FHSS,35,15,-111.08005268931848,642764.0152308182,705413.2311069394,0
98,98,98,2,FHSS,32,10,-78.2091376338469,689208.9430091416,690513.1975718803,0
99,99,99,2,FHSS,37,15,-89.42375527897951,685469.2054716208,690445.878063702,0
100,100,100,2,FHSS,39,10,-81.83359521138463,689301.0111463469,691108.2664854035,0
101,101,101,2,FHSS,31,12,-85.28008122051955,686891.8071620651,689635.8429165932,0
102,102,102,2,FHSS,38,14,-114.41151461165408,702064.6625193285,618156.2471344261,0
103,103,103,2,FHSS,40,12,-77.4841978036494,688417.2972531001,689136.8092144852,0
104,104,104,2,FHSS,27,11,-79.26403950042243,688377.9194587551,690141.5105632258,0
105,105,105,2,FHSS,44,18,-80.2541742581678,690779.5135527274,689782.5007196929,0
106,106,106,2,FHSS,28,13,-83.33315673305167,691415.8129080927,689668.9087316735,0
107,107,107,2,FHSS,31,13,-83.21912889426795,690584.1738105997,687797.440291929,0
108,108,108,2,FHSS,31,15,-90.3649675998626,685278.1165485991,691294.4232807303,0
109,109,109,2,FHSS,30,10,-88.41481120024602,689168.6879519968,685790.652558549,0
110,110,110,2,FHSS,32,14,-113.53175377685788,647065.6607898155,739249.1332176891,0
111,111,111,2,FHSS,33,11,-111.33623692161376,663850.0524775052,645519.91560317,0
112,112,112,2,FHSS,29,12,-109.95662125454176,652589.2985758854,666567.0284309362,0
113,113,113,2,FHSS,34,15,-79.73369150277735,688576.8177683763,690454.0112176305,0
114,114,114,2,FHSS,32,13,-98.61695088161824,697746.7214149496,681137.8648954594,0
115,115,115,2,FHSS,28,10,-102.10341465081144,672363.8832620176,685261.3635026517,0
116,116,116,2,FHSS,31,11,-85.01072603483318,691083.8114866335,691203.7347952125,0
117,117,117,2,FHSS,41,22,-110.13369348695348,729880.4067888602,707245.0036816446,0
118,118,118,2,FHSS,33,15,-107.27770189813938,719654.9767849137,679482.0107007977,0
119,119,119,2,FHSS,34,15,-76.68048674109377,688758.876009401,690087.6335468933,0
120,120,120,2,FHSS,40,13,-89.68711136583576,691848.1485376342,692832.598973353,0
121,121,121,2,FHSS,46,13,-81.8315187922928,687769.2878383385,689853.955402025,0
122,122,122,2,FHSS,42,13,-92.70671148209868,684734.7203023126,685736.4749444285,0
123,123,123,2,FHSS,42,15,-91.0304797780405,691738.9018745522,685095.3340064174,0
124,124,124,2,FHSS,30,7,-86.37532436190432,690433.595894162,692091.6833189616,0
125,125,125,2,FHSS,28,10,-94.35389618018036,696028.5190131605,692220.2230255938,0
126,126,126,2,FHSS,38,20,-115.80255441756223,608021.9635569821,713710.9336707657,0
127,127,127,2,FHSS,30,10,-89.62848929882415,690681.2755937857,685436.4774877958,0
128,128,128,2,FHSS,35,22,-109.6011956820372,654279.1017351759,711679.4805569659,0
129,129,129,2,FHSS,28,11,-109.32683349322951,722866.3012466261,666939.7017043723,0
130,130,130,2,FHSS,39,16,-107.06581503304125,720352.0007592641,692183.5843358047,0
131,131,131,2,FHSS,32,17,-107.9057521768986,673724.9612225613,658998.9757074333,0
132,132,132,2,FHSS,49,18,-109.93552251074506,732107.1920940476,696165.2529699327,0
133,133,133,2,FHSS,38,15,-89.64975478716838,685624.1993764128,691187.5220479137,0
134,134,134,2,FHSS,39,21,-107.0305109255504,658530.0922477645,687516.4637263477,0
135,135,135,2,FHSS,34,16,-111.72517409420476,682784.1920851469,636708.326417769,0
136,136,136,2,FHSS,30,11,-87.41672505622222,692439.139079573,688273.9795437132,0
137,137,137,2,FHSS,35,14,-80.177492829834,690736.6269032123,688943.7072523257,0
138,138,138,2,FHSS,40,17,-114.74081921682988,719582.4821565136,758255.7813072474,0
139,139,139,2,FHSS,30,7,-95.61232730245098,697572.6867961864,687848.4461518516,0
140,140,140,2,FHSS,32,18,-96.79006239087408,698771.4238793753,687693.7932984051,0
141,141,141,2,FHSS,32,15,-117.6094127172898,614428.2709425162,762312.8603112971,0
142,142,142,2,FHSS,40,16,-108.53843362422352,726213.7908538438,689047.3306184729,0
143,143,143,2,FHSS,42,15,-109.7693821814693,711258.1848468581,725758.65699551,0
144,144,144,2,FHSS,37,18,-97.88605087708584,690064.7752859904,700187.6831003835,0
145,145,145,2,FHSS,34,14,-80.58950881950462,689935.6865661291,688033.6975137021,0
146,146,146,2,FHSS,28,14,-117.41471919174457,726057.5223556556,593940.3602313964,0
147,147,147,2,FHSS,37,17,-103.91904254270275,704555.8200229269,673976.4937155264,0
148,148,148,2,FHSS,38,13,-87.73358541528046,686918.7676111595,691656.6832718792,0
149,149,149,2,FHSS,17,7,-80.97479043429671,687918.1630449449,689029.9316963365,0
150,150,150,2,FHSS,27,11,-98.18977971022171,680664.9532101635,682445.7382688272,0
151,151,151,2,FHSS,22,9,-112.96181501779556,750646.4538925347,688326.6144858726,0
152,152,152,2,FHSS,31,11,-89.71241503558592,685309.8135274076,688446.4168937419,0
153,153,153,2,FHSS,37,18,-108.26132445445896,665897.7011862769,662616.0194972235,0
154,154,154,2,FHSS,31,11,-105.517100569751,714011.9719060569,697799.2400836529,0
155,155,155,2,FHSS,30,11,-88.40492389397956,686835.4189619658,686861.0835736988,0
156,156,156,2,FHSS,37,11,-82.00087095087454,689045.4067148512,691105.9181854432,0
157,157,157,2,FHSS,49,19,-96.57228602395436,695341.289654218,682271.7740188004,0
158,158,158,2,FHSS,30,11,-114.0103033479443,676407.3308440441,621542.7666663979,0
159,159,159,2,FHSS,41,19,-86.98748637874688,686591.581921312,690647.4132206405,0
160,160,160,2,FHSS,35,13,-84.21078637995863,687323.4216645089,688609.2436411924,0
161,161,161,2,FHSS,34,14,-109.89437438381698,665742.5627329652,725338.2757834774,0
162,162,162,2,FHSS,38,20,-86.99200520281391,689851.3157960819,692459.5774966496,0
163,163,163,2,FHSS,38,19,-108.461161565825,672159.8694045526,657269.3149126219,0
164,164,164,2,FHSS,30,16,-84.77175306200691,690460.0577551143,687268.621206001,0
165,165,165,2,FHSS,31,8,-82.67119015706233,689765.4293522942,687571.8313750254,0
166,166,166,2,FHSS,39,15,-95.0970434727918,697044.519063988,691159.7845495887,0
167,167,167,2,FHSS,28,7,-86.5859169907513,691428.3225367919,691549.0308399609,0
168,168,168,2,FHSS,28,12,-92.84941950099336,690776.3770332662,695300.5685699678,0
169,169,169,2,FHSS,28,8,-100.87793726007162,677435.704407767,679991.0959900834,0
170,170,170,2,FHSS,30,12,-96.06996160301252,680835.427610888,691196.5135204665,0
171,171,171,2,FHSS,21,7,-98.35180496060444,699660.108607523,694382.5023030528,0
172,172,172,2,FHSS,35,10,-94.6931697498806,689035.5052864,696877.0379177616,0
173,173,173,2,FHSS,33,13,-84.94295921794826,686994.8427969918,689696.123122884,0
174,174,174,2,FHSS,37,13,-96.9916574650374,699113.8189071394,688559.6855287144,0
175,175,175,2,FHSS,33,12,-87.73752157025837,691190.1420102438,692256.9047996008,0
176,176,176,2,FHSS,35,14,-83.11806354008971,691331.5089667522,688963.7760968821,0
177,177,177,2,FHSS,29,10,-93.46493454659736,694200.9634307595,685032.3108996985,0
178,178,178,2,FHSS,22,7,-98.44846208425156,697587.2000030036,681297.4219229934,0
179,179,179,2,FHSS,40,16,-97.8941606823223,688083.019999585,678686.3247217386,0
180,180,180,2,FHSS,37,14,-98.69306394273455,701095.6515815632,691369.7087274971,0
181,181,181,2,FHSS,28,10,-83.7696513966096,691231.2810445433,690508.4348604862,0
182,182,182,2,FHSS,33,11,-79.008655725614,690236.2760672438,690321.1621282058,0
183,183,183,2,FHSS,40,17,-104.24777149435984,694377.2877659382,711312.88519376,0
184,184,184,2,FHSS,30,11,-87.4286967424413,691867.786409153,687300.1890857785,0
185,185,185,2,FHSS,35,14,-86.11338943391648,692166.0554170156,689011.4624908132,0
186,186,186,2,FHSS,44,19,-103.51224394500215,702415.5237865604,673390.324179542,0
187,187,187,2,FHSS,30,15,-107.57706526419672,693062.5926731712,722156.3657083536,0
188,188,188,2,FHSS,31,15,-85.19196131632614,687293.2465280022,688075.5150941917,0
189,189,189,2,FHSS,33,13,-103.66747907896868,668445.2050408494,688103.4979019195,0
190,190,190,2,FHSS,28,12,-112.5243986202714,631881.7043383843,680358.5293620104,0
191,191,191,2,FHSS,34,13,-82.69522125101878,690269.5077501534,687740.493615949,0
192,192,192,2,FHSS,31,12,-96.43373044502954,684906.0659954433,681465.0733617849,0
193,193,193,2,FHSS,33,12,-80.56962430207858,689171.7276725209,690861.8906791258,0
194,194,194,2,FHSS,39,15,-83.17814166597425,687460.4389147819,689039.7334972629,0
195,195,195,2,FHSS,31,14,-107.8636507073342,665855.9255870176,714003.7828082932,0
196,196,196,2,FHSS,35,14,-87.05020364099258,689039.0958287283,692489.5365799045,0
197,197,197,2,FHSS,44,26,-115.60834493167442,645054.7649349356,759636.8197509163,0
198,198,198,2,FHSS,42,12,-84.31779414677914,691649.7829249018,689074.2582669338,0
199,199,199,2,FHSS,32,19,-111.2259990732223,732027.7705819167,662973.5080934688,0
200,200,200,2,FHSS,29,12,-108.72058392880932,725094.4102596377,677608.737990046,0
201,201,201,2,FHSS,37,20,-100.43566401121517,701420.9132948557,697499.7249532243,0
202,202,202,2,FHSS,27,10,-89.04481714523443,693299.7047037402,689096.4472688327,0
203,203,203,2,FHSS,28,12,-108.70263237340788,682871.9585795002,726343.5489015662,0
204,204,204,2,FHSS,44,14,-77.33591355842934,690324.8905234431,688973.0955880372,0
205,205,205,2,FHSS,34,14,-101.4465944182854,701760.1685216149,699999.5035657559,0
206,206,206,2,FHSS,30,14,-77.46000857772921,688794.2175779302,688588.6235378155,0
207,207,207,2,FHSS,39,21,-114.97086319067836,761404.2264053348,661585.8377260199,0
208,208,208,2,FHSS,44,18,-79.73976792284192,689576.7598575879,688084.8199531715,0
209,209,209,2,FHSS,36,15,-88.13078936123105,692764.0817906755,690454.5573866074,0
210,210,210,2,FHSS,43,23,-112.35116953288896,655341.6252526592,735217.399607219,0
211,211,211,2,FHSS,40,14,-78.61631336744604,690585.3431832753,689408.5933043858,0
212,212,212,2,FHSS,32,13,-112.9107465924137,746813.1771333171,669110.8077190925,0
213,213,213,2,FHSS,29,12,-85.60246544887401,687856.0250915327,691525.6774312495,0
214,214,214,2,FHSS,29,11,-108.66165330463431,695456.2749350963,726248.6888317569,0
215,215,215,2,FHSS,26,12,-110.1281279525756,725797.6303071734,664324.4916461855,0
216,216,216,2,FHSS,32,12,-105.30997923302404,688257.3183614283,664057.958921066,0
217,217,217,2,FHSS,28,11,-83.11302506680272,688324.9635301111,691055.4999915159,0
218,218,218,2,FHSS,36,11,-99.32863983290495,681524.7792711513,679396.1742520853,0
219,219,219,2,FHSS,35,16,-107.21444093860418,677461.271927776,660156.357988636,0
220,220,220,2,FHSS,38,14,-96.0736905387582,696372.8256423892,684088.6515605047,0
221,221,221,2,FHSS,34,20,-91.87707443358984,694577.7834747937,690999.5611258312,0
222,222,222,2,FHSS,47,16,-101.99853469184784,677903.6048434031,702374.7488051469,0
223,223,223,2,FHSS,43,22,-109.3823141358137,708532.0186984184,725180.8945944165,0
224,224,224,2,FHSS,34,14,-96.6904922755948,698791.1100356677,688684.9907908505,0
225,225,225,2,FHSS,31,8,-103.43792526400088,707705.6679970974,680253.4542058014,0
226,226,226,2,FHSS,27,12,-89.89796386895549,691943.7850882111,692890.9346392537,0
227,227,227,2,FHSS,28,12,-95.08783671388753,696052.1208377717,685276.4505373569,0
228,228,228,2,FHSS,43,16,-89.09499464685804,693040.8712712243,690901.5978879873,0
229,229,229,2,FHSS,36,9,-78.7282779435131,688246.5290861138,689167.8715498943,0
230,230,230,2,FHSS,30,6,-99.431971726296,678880.2144279727,696861.116860061,0
231,231,231,2,FHSS,30,16,-113.6715067255953,733656.5584645416,739000.9791310938,0
232,232,232,2,FHSS,40,13,-76.84447042862656,690127.0680604649,690046.8673718076,0
233,233,233,2,FHSS,36,17,-89.86279179182122,691298.7549446133,693259.6237955616,0
234,234,234,2,FHSS,32,21,-117.15576248024286,590720.4006474905,678806.907694182,0
235,235,235,2,FHSS,30,15,-90.08162749978035,689241.7898103341,693803.7823609689,0
236,236,236,2,FHSS,43,14,-83.28674948326494,687400.760422635,689447.0775564277,0
237,237,237,2,FHSS,33,20,-92.39916765300386,686036.5618043744,684767.2054136153,0
238,238,238,2,FHSS,26,11,-113.96958898646604,758065.5723836088,685265.547755659,0
239,239,239,2,FHSS,41,17,-82.57179831754709,691247.316192294,689172.8218114807,0
240,240,240,2,FHSS,33,11,-82.81761509144962,690221.5357071948,691134.8008932581,0
241,241,241,2,FHSS,37,13,-110.27419920976284,669266.6891730911,649232.1236857742,0
242,242,242,2,FHSS,38,15,-107.18288663188656,717822.6395262362,702982.2718751484,0
243,243,243,2,FHSS,36,18,-111.07091548452073,720965.1771254276,651579.3318452563,0
244,244,244,2,FHSS,36,10,-79.12327891433827,688655.6808348019,688421.3846295038,0
245,245,245,2,FHSS,32,11,-92.1155816355466,689797.8341563209,694953.4801179791,0
246,246,246,2,FHSS,31,22,-111.55633180873284,667013.7993395898,642376.2818435446,0
247,247,247,2,FHSS,45,20,-96.34054800390226,683130.4739649576,695908.3930234656,0
248,248,248,2,FHSS,34,15,-92.8728840823014,690811.3081638305,695309.1715360346,0
249,249,249,2,FHSS,33,13,-115.09096488418896,713241.3432695847,614869.5823846607,0
250,250,250,2,FHSS,27,7,-76.62394405758018,688819.415062709,688688.7098958611,0
251,251,251,2,FHSS,35,12,-78.28865976816843,688965.9793918666,690450.6283141457,0
252,252,252,2,FHSS,48,20,-96.58705495713342,695465.5014440343,682355.97928965,0
253,253,253,2,FHSS,37,9,-83.16997387207392,691352.8319417747,689816.472951058,0
254,254,254,2,FHSS,35,14,-89.83963561360179,688743.1030953579,685188.2376662692,0
255,255,255,2,FHSS,25,10,-116.98509358303158,592206.3507695852,684525.1390262706,0
256,256,256,2,FHSS,31,15,-92.86537527044705,693619.3589576249,693767.0902035525,0
257,257,257,2,FHSS,40,12,-98.09920802283771,697298.0050786318,697171.3684967196,0
258,258,258,2,FHSS,37,11,-102.087449236273,686780.0431450023,672097.0691151018,0
259,259,259,2,FHSS,31,14,-103.05988345074476,697055.6727492375,671377.1131687425,0
260,260,260,2,FHSS,25,10,-99.41955167731848,695282.6575016121,677945.8299272646,0
261,261,261,2,FHSS,38,13,-108.9894184681324,657295.3446233275,711122.4915877327,0
262,262,262,2,FHSS,33,14,-104.0446133180436,693169.1404459749,711025.4176825108,0
263,263,263,2,FHSS,41,16,-85.2510338396302,691931.026166965,689471.9326859352,0
264,264,264,2,FHSS,32,17,-108.61776801809955,662216.7764172103,714709.6937384113,0
265,265,265,2,FHSS,24,6,-83.49488150694843,690025.6764580192,691376.4469540992,0
266,266,266,2,FHSS,35,14,-115.68384399880576,696271.4491513117,772915.8556877866,0
267,267,267,2,FHSS,32,12,-88.39035664527074,686145.5996622527,690969.4818705728,0
268,268,268,2,FHSS,27,4,-84.0470957671545,687258.2820429639,688984.8262435287,0
269,269,269,2,FHSS,33,18,-116.27221899649876,624508.931489393,627553.4290185007,0
270,270,270,2,FHSS,31,14,-87.75707042895837,691966.4745086241,691598.4390578982,0
271,271,271,2,FHSS,45,24,-113.51085881159254,653295.0129754066,635078.0022185472,0
272,272,272,2,FHSS,38,12,-88.80264868094469,688540.5758386891,693103.9415770296,0
273,273,273,2,FHSS,42,15,-79.78428715626457,689618.753554822,690738.2049578687,0
274,274,274,2,FHSS,28,15,-111.78965309062394,640604.8510244333,667464.4998005629,0
275,275,275,2,FHSS,38,17,-107.39011482887284,710168.8437713508,664733.7813211817,0
276,276,276,2,FHSS,30,7,-91.4082216295629,684294.3731261876,689189.2149906381,0
277,277,277,2,FHSS,36,18,-94.18006079431574,689509.9867842274,682365.0353305411,0
278,278,278,2,FHSS,32,15,-116.75381231503628,599828.1465398605,658487.4543187751,0
279,279,279,2,FHSS,38,15,-91.51948545146315,693139.575062654,693017.5832572967,0
280,280,280,2,FHSS,41,16,-97.13421616637712,681602.8841898828,695499.3952064206,0
281,281,281,2,FHSS,32,17,-91.6599784631132,684352.337295071,690895.7227233576,0
282,282,282,2,FHSS,38,11,-76.41980111765974,689183.5917193214,688527.8603694341,0
283,283,283,2,FHSS,27,8,-83.58995926083061,687406.049136668,688849.8882607856,0
284,284,284,2,FHSS,28,21,-101.228004140434,703593.9268527983,682306.5124399365,0
285,285,285,2,FHSS,35,23,-104.18814259930456,675142.0239841577,706553.7940736102,0
286,286,286,2,FHSS,33,7,-85.86961460726417,691755.5677939414,688058.2504594949,0
287,287,287,2,FHSS,33,16,-89.24592080782097,688591.863903822,685503.1391097452,0
288,288,288,2,FHSS,38,9,-76.88124976765317,689184.9270038292,690345.7573454044,0
289,289,289,2,FHSS,47,17,-82.04351904697972,688312.9267997452,688058.1105153377,0
290,290,290,2,FHSS,37,8,-92.06754939797182,685317.1730958207,685700.2337882571,0
291,291,291,2,FHSS,32,14,-104.29070263050234,671908.5853847433,675162.0529716013,0
292,292,292,2,FHSS,34,15,-102.58833789375151,706832.5665144217,683033.2322097213,0
293,293,293,2,FHSS,34,15,-96.6885986452696,694543.1649822702,681528.3703256518,0
294,294,294,2,FHSS,32,13,-99.4365827934532,696552.9078737068,700161.4235564091,0
295,295,295,2,FHSS,43,19,-113.13694117865538,751583.357749236,695727.6703761056,0
296,296,296,2,FHSS,36,11,-85.0047303817488,687580.3555377052,687782.3064263905,0
297,297,297,2,FHSS,33,16,-92.9737140989604,689282.3207117596,683279.4487484014,0
298,298,298,2,FHSS,25,11,-82.79632458989039,691249.5422419854,689891.0788986698,0
299,299,299,2,FHSS,33,19,-106.01735768435358,677256.1393489952,714115.3859467206,0
300,300,300,2,FHSS,38,25,-105.97526263326549,710276.9273227032,671652.9501289111,0
301,301,301,2,FHSS,28,12,-80.67312947900798,689777.9215829025,690853.1710716763,0
302,302,302,2,FHSS,29,9,-82.66756687682498,689524.0850887082,691279.809126768,0
303,303,303,2,FHSS,41,21,-104.73644550640331,674911.1657767476,670591.3739639423,0
304,304,304,2,FHSS,31,13,-78.90173186063375,688688.7972846007,688435.710714266,0
305,305,305,2,FHSS,35,11,-89.55632080812619,690424.8339709085,693422.9377264346,0
306,306,306,2,FHSS,29,19,-117.80893936426634,713689.7982856263,793631.1126279059,0
307,307,307,2,FHSS,37,15,-79.98516939628061,690741.8717576745,689066.2557097943,0
308,308,308,2,FHSS,37,18,-115.94542663569638,745886.9078735211,754728.8820411137,0
309,309,309,2,FHSS,42,21,-113.04612347479572,643446.0494047498,730783.789925523,0
310,310,310,2,FHSS,38,17,-83.86340030732364,688904.5936153872,687322.9573140821,0
311,311,311,2,FHSS,35,14,-79.64744365071682,688174.5291898585,688942.1737218397,0
312,312,312,2,FHSS,34,13,-93.40581243262916,693526.9401699165,694371.4676804484,0
313,313,313,2,FHSS,35,14,-113.47119589603918,678495.5889471661,753431.2862647,0
314,314,314,2,FHSS,35,12,-83.37765994737407,689842.5796745705,687425.650144307,0
315,315,315,2,FHSS,27,7,-91.61197350053448,691176.8202852817,684474.3196586876,0
316,316,316,2,FHSS,33,12,-108.30217342678776,725190.0679999228,691058.4955469669,0
317,317,317,2,FHSS,36,13,-77.94904598976271,688612.8042701321,690149.6188781497,0
