,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,39,39,-97.63786148450642,689700.7325758694,678922.6370423856,0
50,50,50,2,FHSS,35,17,-100.43829522099124,676040.3235990551,694980.3417379695,0
51,51,51,2,FHSS,46,25,-101.9385092851454,673899.5238165988,696877.4967586439,0
52,52,52,2,FHSS,42,26,-98.67917803925626,679374.4737512891,683150.9939305023,0
53,53,53,2,FHSS,36,19,-92.0352311326602,683906.3927002618,689457.4920763605,0
54,54,54,2,FHSS,30,13,-85.0343397936266,689896.738517801,691821.1936373248,0
55,55,55,2,FHSS,34,16,-97.72478211431392,698446.4034290763,694949.6589887779,0
56,56,56,2,FHSS,28,10,-108.88995841010431,722971.8548867331,670905.6547389298,0
57,57,57,2,FHSS,35,15,-94.98611966802532,696106.4100617399,693278.0104610063,0
58,58,58,2,FHSS,40,19,-94.94272342638556,693486.356846733,682885.7137040674,0
59,59,59,2,FHSS,21,9,-113.95389293613698,708045.7290372878,755489.1022365942,0
60,60,60,2,FHSS,40,19,-83.18970963998447,687457.9015618877,689783.0877112787,0
61,61,61,2,FHSS,32,14,-88.0014887370417,686166.8026749969,690613.3330137223,0
62,62,62,2,FHSS,32,19,-102.17816857922732,674767.3240952402,679474.663815454,0
63,63,63,2,FHSS,39,20,-82.9221988317859,690648.3039682768,690889.5043419631,0
64,64,64,2,FHSS,35,14,-89.6772999055126,685234.3343292231,689007.6716997405,0
65,65,65,2,FHSS,27,8,-76.96996508596598,688681.5660642857,688769.2105731813,0
66,66,66,2,FHSS,29,19,-113.88014465794996,633735.5345638093,650239.0057083011,0
67,67,67,2,FHSS,28,11,-86.43052683947506,686906.9870528935,687973.2986938296,0
68,68,68,2,FHSS,29,11,-81.48226196575152,689081.8625466741,687811.1018174073,0
69,69,69,2,FHSS,28,15,-109.08349121676775,659677.1639293423,714937.664800802,0
70,70,70,2,FHSS,29,16,-79.81207101327854,690250.2398865245,690465.463396992,0
71,71,71,2,FHSS,39,16,-80.07387358503244,688157.2437939206,690008.632851231,0
72,72,72,2,FHSS,31,19,-116.4561379414564,656870.7365450711,603810.1383108988,0
73,73,73,2,FHSS,29,13,-81.90051407658348,689055.8257478859,691087.7772020084,0
74,74,74,2,FHSS,37,19,-81.02312980388194,687974.785009013,689992.0600161317,0
75,75,75,2,FHSS,31,17,-85.51472821623852,692005.8804514564,689274.5814513651,0
76,76,76,2,FHSS,37,20,-92.48034531242854,694259.7776255447,686238.8183082362,0
77,77,77,2,FHSS,48,32,-111.12462322351656,645268.0222025221,666861.105589957,0
78,78,78,2,FHSS,23,9,-99.5398592910832,701766.2035983138,693646.1102647899,0
79,79,79,2,FHSS,29,15,-116.14078077598556,733328.4466806299,766028.5737914189,0
80,80,80,2,FHSS,37,16,-101.12700348108592,679780.0453713767,701783.9317438425,0
81,81,81,2,FHSS,28,11,-95.77277673600332,697581.8578186309,691622.4965224968,0
82,82,82,2,FHSS,33,18,-105.5759880591018,664911.299885749,698606.5294851603,0
83,83,83,2,FHSS,30,13,-81.91707901226746,688367.6703543533,688047.0277405356,0
84,84,84,2,FHSS,29,11,-88.3517863642553,688079.4124997918,692758.0622053341,0
85,85,85,2,FHSS,36,14,-95.85725269217546,686050.156865228,681551.8799352386,0
86,86,86,2,FHSS,47,22,-86.33833137839059,686554.1135964462,689423.0631745311,0
87,87,87,2,FHSS,41,13,-79.7220692366247,689264.2344629489,690736.679132469,0
88,88,88,2,FHSS,38,20,-87.71598391501033,688733.6303566046,686132.2859611531,0
89,89,89,2,FHSS,41,16,-77.49769394547573,689861.6790026682,688482.1181311663,0
90,90,90,2,FHSS,32,11,-77.50335836464619,688800.7852314402,690244.6439341508,0
91,91,91,2,FHSS,38,17,-112.5850378789547,718955.3424394963,740070.515539832,0
92,92,92,2,FHSS,26,14,-108.32345901688126,724152.6112768843,698476.2824699508,0
93,93,93,2,FHSS,33,16,-83.47047968644245,691370.0159529345,688795.1231915563,0
94,94,94,2,FHSS,33,14,-79.79647550445388,688297.709987527,688655.8234274626,0
95,95,95,2,FHSS,46,24,-107.77955368706644,720286.8121523642,675842.9758041697,0
96,96,96,2,FHSS,28,10,-93.54291250655449,685320.2760822534,694524.2850455585,0
97,97,97,2,FHSS,23,12,-100.72854197098654,688649.2125285319,674453.9890251926,0
98,98,98,2,FHSS,37,15,-95.61957145207592,687306.2178529274,681364.8904282547,0
99,99,99,2,FHSS,26,10,-80.43887049075207,688253.3240985443,690281.6261921931,0
100,100,100,2,FHSS,30,13,-101.02894332920997,686807.5335679736,704694.2560445017,0
101,101,101,2,FHSS,32,16,-104.16840778176278,668908.1456146106,680759.0316547458,0
102,102,102,2,FHSS,31,15,-112.59335974666092,633303.6957100952,706668.5097358278,0
103,103,103,2,FHSS,36,16,-102.46274646901422,681307.6214511262,705803.4169000257,0
104,104,104,2,FHSS,35,21,-95.78075277480905,680938.7252801835,689487.8888035897,0
105,105,105,2,FHSS,38,21,-80.12901776796625,689753.3013769838,688055.806365959,0
106,106,106,2,FHSS,25,15,-82.71916937077815,690568.2703019693,687925.1135430664,0
107,107,107,2,FHSS,32,16,-98.69452860265952,688634.4332493446,677586.7912076415,0
108,108,108,2,FHSS,34,11,-92.46539829376624,693512.7330885538,693489.4576319422,0
109,109,109,2,FHSS,31,14,-111.69689622479166,681723.0294040662,637027.1298158132,0
110,110,110,2,FHSS,31,18,-109.87015324368431,680244.1086169179,647498.7363070174,0
111,111,111,2,FHSS,25,9,-101.87408674028045,680886.2746369723,674601.547109051,0
112,112,112,2,FHSS,44,23,-100.62723969015414,676779.0666421325,681693.7776559342,0
113,113,113,2,FHSS,36,19,-99.24989149437884,677979.3514291069,694785.6481682321,0
114,114,114,2,FHSS,41,18,-89.57799158835498,686516.1560611911,692382.3700542983,0
115,115,115,2,FHSS,36,12,-83.9092164475907,690827.2951271707,691041.7778019836,0
116,116,116,2,FHSS,30,16,-102.9634826504629,687446.7326166864,670139.7420349362,0
117,117,117,2,FHSS,22,10,-109.55346458847902,683090.8448429785,648529.7058225562,0
118,118,118,2,FHSS,29,7,-78.81505015122147,688413.6181314291,690080.9936865054,0
119,119,119,2,FHSS,35,23,-116.5853022491538,662291.6164505235,600506.095092852,0
120,120,120,2,FHSS,38,13,-85.7742538544561,686734.3338888793,689468.0916553941,0
121,121,121,2,FHSS,28,8,-77.26981061131998,688758.001586999,688646.1231909272,0
122,122,122,2,FHSS,31,12,-84.00813564775166,691241.7343312139,688218.8500673188,0
123,123,123,2,FHSS,34,15,-89.85033465782689,691622.7942123783,693075.8135143466,0
124,124,124,2,FHSS,28,13,-93.5152951583603,683883.1164177739,692882.3681438171,0
125,125,125,2,FHSS,45,10,-78.21261005934885,689468.3553783196,688291.454890521,0
126,126,126,2,FHSS,32,11,-76.44798710164046,688722.9515551716,688807.9622854898,0
127,127,127,2,FHSS,35,17,-89.05625018438151,686594.4220358975,692118.0240270558,0
128,128,128,2,FHSS,30,6,-78.9563521234246,690541.552826627,689872.7963626176,0
129,129,129,2,FHSS,41,15,-95.2694494357038,694962.3958849176,695155.0808327514,0
130,130,130,2,FHSS,29,17,-113.28131983630335,702155.3875918114,751659.6516824063,0
131,131,131,2,FHSS,29,9,-79.82387686132846,689158.2745561679,688085.3716933809,0
132,132,132,2,FHSS,45,22,-114.10042136529252,720704.2140223718,751829.3451530301,0
133,133,133,2,FHSS,31,13,-92.81076161453814,694435.4646462465,692724.9277369129,0
134,134,134,2,FHSS,42,23,-103.54491828733472,677873.4407680648,706612.1590626031,0
135,135,135,2,FHSS,30,14,-85.6370184927947,691952.4524103319,688713.961899432,0
136,136,136,2,FHSS,26,8,-81.22891624109047,688718.3860926074,690838.2722500269,0
137,137,137,2,FHSS,40,11,-77.72930293652126,688569.7228671084,688765.5736804013,0
138,138,138,2,FHSS,40,15,-110.2288857823075,672791.9447708409,647902.2750163147,0
139,139,139,2,FHSS,38,17,-105.742578513667,673355.9431865467,710713.7325545037,0
140,140,140,2,FHSS,31,12,-78.44270901723297,688565.1491270277,688630.2415137187,0
141,141,141,2,FHSS,36,14,-83.28504548484008,689655.6957917082,687415.7799704472,0
142,142,142,2,FHSS,29,13,-113.43320015061374,741780.4828462943,651484.2140842879,0
143,143,143,2,FHSS,37,19,-86.53401315523048,686700.138223221,688320.4309852369,0
144,144,144,2,FHSS,30,14,-94.30336693268816,696508.1215735154,688564.6444753559,0
145,145,145,2,FHSS,46,23,-104.51688939392272,666597.0038957784,685396.0124958663,0
146,146,146,2,FHSS,36,19,-87.75734484269258,688916.550587303,686083.6024629949,0
147,147,147,2,FHSS,45,21,-106.264983910639,682088.1307673728,716777.0605622664,0
148,148,148,2,FHSS,28,14,-116.2217446377532,657392.6820691036,606220.9798366762,0
149,149,149,2,FHSS,40,19,-90.99365834682872,693911.8695373072,687518.0450027674,0
150,150,150,2,FHSS,30,10,-78.1388461698076,688698.2930401323,688558.0312637329,0
151,151,151,2,FHSS,45,18,-117.64379603260292,585310.0671080699,675735.4801368379,0
152,152,152,2,FHSS,35,16,-93.93502684158491,694851.5953482967,685247.9131120102,0
153,153,153,2,FHSS,31,14,-94.16631016158075,684267.605588736,694211.4104072846,0
154,154,154,2,FHSS,43,27,-104.58547275845268,701533.9699669426,669456.7193169408,0
155,155,155,2,FHSS,32,16,-115.93474433063054,676960.4013752594,774749.2661354754,0
156,156,156,2,FHSS,34,19,-99.26296593989603,702019.9638969227,690442.7797242076,0
157,157,157,2,FHSS,27,13,-97.61171394563956,699865.0933153707,689786.2471475179,0
158,158,158,2,FHSS,33,13,-94.40083662019916,692278.6425763961,682776.1252252482,0
159,159,159,2,FHSS,50,19,-77.18908957498255,689251.7565589225,688427.4049526121,0
160,160,160,2,FHSS,33,16,-94.73918474148329,686078.2946932935,696146.8027168103,0
161,161,161,2,FHSS,27,14,-103.87832976944948,668440.1993489845,694253.7429235356,0
162,162,162,2,FHSS,33,15,-93.65778565778707,682775.596592206,689389.754071066,0
163,163,163,2,FHSS,28,16,-99.90464522686332,700528.5632449636,681541.1552826305,0
164,164,164,2,FHSS,34,19,-116.90367258702008,719112.676330682,781141.5229337085,0
165,165,165,2,FHSS,30,14,-79.92678432127248,690600.3760986875,690081.9794007685,0
166,166,166,2,FHSS,33,16,-86.65973126277223,688570.9325041736,686567.9084682413,0
167,167,167,2,FHSS,24,7,-79.06029045726471,689423.2325017453,688175.1279079712,0
168,168,168,2,FHSS,32,18,-107.4583296958802,663563.8451176801,669707.1993436364,0
169,169,169,2,FHSS,42,22,-104.18184110351362,673382.9051819022,673923.6523764855,0
170,170,170,2,FHSS,33,16,-92.22779385377116,694512.3912699745,687033.4997657543,0
171,171,171,2,FHSS,33,12,-83.13004892720306,691144.5211116285,690356.5232151778,0
172,172,172,2,FHSS,34,17,-116.44107768740356,673089.3571465161,599461.2988432428,0
173,173,173,2,FHSS,35,17,-107.77687625588692,683821.2096185435,656162.5368279951,0
174,174,174,2,FHSS,31,8,-87.94139578242918,689823.1804276817,692822.1633249896,0
175,175,175,2,FHSS,28,16,-113.74241017810076,729030.3483745384,635375.4157787135,0
176,176,176,2,FHSS,33,16,-103.18092806083756,675225.77841173,703313.7067520604,0
177,177,177,2,FHSS,24,10,-92.9750756263012,694976.7181996817,686832.81197056,0
178,178,178,2,FHSS,38,15,-83.44654270129892,691441.5017954065,689144.6711360097,0
179,179,179,2,FHSS,32,17,-114.91131338835648,726144.1896772631,622129.431579788,0
180,180,180,2,FHSS,35,12,-80.52498981696142,687952.4723511428,689524.677541237,0
181,181,181,2,FHSS,26,12,-115.41516101547784,740363.977306903,626143.5387074928,0
182,182,182,2,FHSS,27,6,-76.11265726185513,689038.8940154872,688613.2515754838,0
183,183,183,2,FHSS,33,16,-80.27258930341213,690827.9609584126,689303.2582330887,0
184,184,184,2,FHSS,28,13,-111.45289877747815,740881.9378326595,690288.6920258711,0
185,185,185,2,FHSS,39,18,-101.92688826042274,672302.188701355,691099.5218732202,0
186,186,186,2,FHSS,33,18,-97.55278801994886,696613.1764370068,681922.1545011483,0
187,187,187,2,FHSS,41,16,-82.67624468582565,689118.9591414822,687559.7952900218,0
188,188,188,2,FHSS,30,10,-110.27234847518083,717637.1504434164,724376.1126083024,0
189,189,189,2,FHSS,40,16,-85.95049090914537,689385.231036588,692143.0302422836,0
190,190,190,2,FHSS,29,15,-90.43302200156504,684958.8730063504,690475.1255018865,0
191,191,191,2,FHSS,42,14,-85.32139125031775,687224.7157699557,690706.4480164038,0
192,192,192,2,FHSS,34,11,-76.57329474860681,689132.5528990964,690296.4581486998,0
193,193,193,2,FHSS,39,12,-76.8893879463451,688482.4936883105,689664.9509157258,0
194,194,194,2,FHSS,42,18,-77.2028128623275,690407.1208898722,689350.1474431376,0
195,195,195,2,FHSS,39,17,-91.459166071217,690329.2903969589,694480.0522478059,0
196,196,196,2,FHSS,31,15,-85.53630870760655,690581.5784834166,691738.100227794,0
197,197,197,2,FHSS,41,22,-91.35161051768296,686015.0695553839,685621.9323685473,0
198,198,198,2,FHSS,33,15,-89.18964073462847,689386.3550258265,685444.0755394773,0
199,199,199,2,FHSS,36,19,-116.8985760997515,720683.2125878051,598263.7356842754,0
200,200,200,2,FHSS,27,13,-85.1361863470207,687262.4736121906,690664.8922834904,0
201,201,201,2,FHSS,30,8,-106.48468780284136,676400.061406497,663432.4638356403,0
202,202,202,2,FHSS,55,29,-96.56222621881172,686941.6216112992,680475.6902342702,0
203,203,203,2,FHSS,48,25,-111.28485768298437,671052.6919485744,736447.3844571977,0
204,204,204,2,FHSS,38,13,-87.27350644775693,692009.0999768652,687574.4483019671,0
205,205,205,2,FHSS,47,32,-107.46428830551612,712374.89529399,712441.9567663849,0
206,206,206,2,FHSS,30,18,-87.05852856762776,691874.1027874227,687522.2769615825,0
207,207,207,2,FHSS,38,17,-111.43985898139576,705607.9705462381,640628.4099601167,0
208,208,208,2,FHSS,38,19,-95.96798163450627,681302.3823801486,686378.1647084835,0
209,209,209,2,FHSS,31,13,-88.2573479072175,686325.2304372004,691192.8129098116,0
210,210,210,2,FHSS,34,18,-85.21803154296434,690499.5912407901,687148.0129249137,0
211,211,211,2,FHSS,25,8,-106.42163058198314,680078.3574169021,716703.8987431673,0
212,212,212,2,FHSS,34,18,-93.919758594421,692480.1672795536,683299.7907825579,0
213,213,213,2,FHSS,38,13,-100.39583819504432,703502.6631548294,692440.2945854389,0
214,214,214,2,FHSS,37,22,-98.79748832786576,700296.4840320466,694439.9011816562,0
215,215,215,2,FHSS,41,26,-90.75557864451883,685416.9428583632,686838.6811193537,0
216,216,216,2,FHSS,33,16,-98.4396129196463,680203.0275352978,696311.9829055987,0
217,217,217,2,FHSS,24,11,-117.3681941333349,790537.4807834916,700347.786123976,0
218,218,218,2,FHSS,36,15,-104.21991697332618,667078.5286277666,687864.1157683582,0
219,219,219,2,FHSS,39,24,-91.5668816883918,691558.8314285965,694164.085252542,0
220,220,220,2,FHSS,35,18,-93.57374142475322,695754.4797651202,687694.7714914737,0
221,221,221,2,FHSS,29,12,-114.00682009789244,620366.8384897069,687345.1174436581,0
222,222,222,2,FHSS,30,11,-81.27908842701625,687974.9862208354,688715.3500361474,0
223,223,223,2,FHSS,33,14,-96.01401216513,690353.0920754157,698063.099298405,0
224,224,224,2,FHSS,43,19,-94.63338614400132,682935.3277232334,693042.0320435318,0
225,225,225,2,FHSS,33,16,-76.8066771106947,688700.6679941189,690047.0528254112,0
226,226,226,2,FHSS,36,9,-80.18951307553546,688003.4778424421,689408.4941646007,0
227,227,227,2,FHSS,33,14,-86.609196908176,686670.3091071153,688326.6468113067,0
228,228,228,2,FHSS,36,16,-86.07582330618635,687881.1955104207,691722.4738476981,0
229,229,229,2,FHSS,38,21,-117.3051687593512,610300.6882897489,752169.8728907921,0
230,230,230,2,FHSS,33,10,-80.37002494148605,690799.8579726411,689780.1584239823,0
231,231,231,2,FHSS,30,11,-79.40169798438683,688916.3274896841,690597.4892734291,0
232,232,232,2,FHSS,36,13,-97.32001511797412,695858.3195946564,681616.615450364,0
233,233,233,2,FHSS,27,10,-86.05474111042108,691910.3663912887,690593.8669001411,0
234,234,234,2,FHSS,24,12,-112.1458097353232,716351.6074612458,738223.2603192166,0
235,235,235,2,FHSS,29,9,-89.7192242266663,693572.6495632543,690088.2560790124,0
236,236,236,2,FHSS,28,12,-89.78614590342805,685300.4251320276,688335.2467741212,0
237,237,237,2,FHSS,37,15,-84.54223900385838,687493.8524421196,688098.771620901,0
238,238,238,2,FHSS,27,9,-105.27309097574356,706489.3057315159,708038.7044005854,0
239,239,239,2,FHSS,39,19,-108.63471101590764,652312.9217938858,692356.3016120278,0
240,240,240,2,FHSS,32,21,-83.91918238899602,690441.701466154,687510.0263980294,0
241,241,241,2,FHSS,41,29,-105.99915174755988,677979.4937202942,714394.9318209705,0
242,242,242,2,FHSS,29,9,-103.19322137746336,703028.2016386905,703909.1334027116,0
243,243,243,2,FHSS,43,21,-115.631726773458,714320.585885575,609938.3750560969,0
244,244,244,2,FHSS,26,13,-77.40140521314942,690412.5782446367,689212.5030219754,0
245,245,245,2,FHSS,33,16,-111.77171967459066,730767.7535838092,655624.8005998565,0
246,246,246,2,FHSS,28,16,-81.22714756699662,690954.30516952,689777.0662264583,0
247,247,247,2,FHSS,33,15,-95.00769969879978,689543.8857792282,681661.0049190294,0
248,248,248,2,FHSS,37,14,-95.07357127850273,681727.2091962743,690810.1609243449,0
249,249,249,2,FHSS,26,14,-112.240123266052,633469.4766455032,682539.2003239164,0
250,250,250,2,FHSS,31,19,-110.82247746993232,644376.3998664423,673167.4949980752,0
251,251,251,2,FHSS,28,13,-94.54917360090136,684508.8365531855,694890.8746438457,0
252,252,252,2,FHSS,31,12,-95.77030481085868,681099.9582087696,687817.4359549263,0
253,253,253,2,FHSS,32,16,-94.0138159787816,696278.4885260746,688618.4317534212,0
254,254,254,2,FHSS,39,21,-109.00701137731258,718778.1787152955,714836.8349667405,0
255,255,255,2,FHSS,39,18,-84.36264687749788,690418.9903818534,691451.2717616053,0
256,256,256,2,FHSS,31,13,-112.29276882986112,635326.776478482,672372.3755925192,0
257,257,257,2,FHSS,37,20,-94.9970321937836,692170.5884514675,696644.074126805,0
258,258,258,2,FHSS,28,16,-116.21135604839304,738495.423584496,763690.7919301506,0
259,259,259,2,FHSS,24,11,-87.06743638985355,688987.1161061673,692489.0275184546,0
260,260,260,2,FHSS,32,15,-103.94657165919494,667933.1626762166,692454.9182757565,0
261,261,261,2,FHSS,37,12,-77.82877356235603,690226.8175678927,690107.2848881395,0
262,262,262,2,FHSS,36,21,-115.4561124979885,647227.4499452927,759282.6289647927,0
263,263,263,2,FHSS,41,18,-107.0138159646053,719807.1881100473,683968.6805920944,0
264,264,264,2,FHSS,32,15,-113.043060468647,737313.974451616,650332.9617384028,0
265,265,265,2,FHSS,30,13,-83.16932696304514,688973.2268242766,687476.3454743761,0
266,266,266,2,FHSS,30,12,-110.496301615791,722165.151933461,656956.4176374902,0
267,267,267,2,FHSS,37,17,-101.55482057387287,705613.3383614304,686447.9370285812,0
268,268,268,2,FHSS,37,22,-109.2434070895408,686527.0600826909,729223.0141900327,0
269,269,269,2,FHSS,40,23,-108.49454009220392,711832.571885272,718363.1883457485,0
270,270,270,2,FHSS,34,18,-91.6850543682541,689498.9378165962,684124.443021308,0
271,271,271,2,FHSS,32,13,-83.26077856487025,688519.3881328487,687615.6471879329,0
272,272,272,2,FHSS,34,15,-111.2680855910624,672926.4723605176,641788.7099119857,0
273,273,273,2,FHSS,35,13,-80.7172431147377,690854.4196871482,689802.9653584263,0
274,274,274,2,FHSS,32,15,-86.01486049268833,690545.3979590721,691918.8391053964,0
275,275,275,2,FHSS,34,18,-92.3779345838806,689594.5427770218,695134.396083893,0
276,276,276,2,FHSS,42,7,-81.97146939500729,688805.3171191519,691029.4158455401,0
277,277,277,2,FHSS,28,11,-83.69550963037702,687476.6492292329,688574.5781911936,0
278,278,278,2,FHSS,33,18,-112.85953772371248,744508.4933289085,714469.3146982087,0
279,279,279,2,FHSS,37,20,-113.197462188556,695289.201795473,752065.228570327,0
280,280,280,2,FHSS,33,19,-99.62843850877026,699723.8783498167,697641.8442381955,0
281,281,281,2,FHSS,25,12,-110.4478008519552,656542.0865579848,657439.8106922521,0
282,282,282,2,FHSS,30,9,-79.17621290567327,690663.5353729351,689413.5787820385,0
283,283,283,2,FHSS,31,14,-106.8950325412041,664554.1157722765,671805.4479123522,0
284,284,284,2,FHSS,33,15,-116.81426656916231,674757.7982923522,783711.2258348742,0
285,285,285,2,FHSS,30,10,-89.33488641325866,686241.5802635392,686915.5866379667,0
286,286,286,2,FHSS,24,16,-114.94311399229434,636109.0082033394,633929.2963037093,0
287,287,287,2,FHSS,42,23,-101.41124848885826,695702.6813014245,704340.4409728459,0
288,288,288,2,FHSS,28,5,-76.09182061252051,690155.8125674748,688945.8001564796,0
289,289,289,2,FHSS,23,10,-96.32722989180482,689572.9715786781,680389.6448101416,0
290,290,290,2,FHSS,34,13,-99.56553813678724,699507.3475915189,697757.413090683,0
291,291,291,2,FHSS,39,9,-81.63021662137784,689227.1365650981,687759.7401701527,0
292,292,292,2,FHSS,22,12,-103.48107260075366,669772.1695871779,683324.0505241904,0
293,293,293,2,FHSS,36,19,-108.16612170530942,694402.3292212458,654505.7363124047,0
294,294,294,2,FHSS,37,16,-85.8930106881389,690799.7459524334,687079.0712075427,0
295,295,295,2,FHSS,39,18,-82.13086185981412,689494.6555339542,687652.9458510516,0
296,296,296,2,FHSS,30,10,-91.7560621496523,692264.2358806444,693913.8096770464,0
297,297,297,2,FHSS,35,19,-109.42404330446304,729096.8994552109,698685.2228079188,0
298,298,298,2,FHSS,33,15,-101.07207076627712,677005.9778983897,698838.0947288658,0
299,299,299,2,FHSS,33,5,-77.06421638433577,690264.8516392576,689896.4018587276,0
300,300,300,2,FHSS,32,19,-104.66577704209432,691474.0386330164,665936.3881797349,0
301,301,301,2,FHSS,34,12,-92.48221341961808,683713.8574887854,690474.1994024795,0
302,302,302,2,FHSS,41,26,-116.05374396183208,629093.7470772892,752704.6025579005,0
303,303,303,2,FHSS,29,8,-101.10583884160798,705023.0159562746,690367.3026946208,0
304,304,304,2,FHSS,41,17,-97.02123518829266,681202.2097226204,684106.8969820228,0
305,305,305,2,FHSS,33,15,-84.11617835451912,688143.0632021682,691223.5595119463,0
306,306,306,2,FHSS,42,22,-98.29670324720908,679433.6783416126,684065.2384749687,0
307,307,307,2,FHSS,31,10,-96.0381532234454,691767.7149126331,697814.2420569543,0
308,308,308,2,FHSS,23,8,-108.49596326759324,701848.008489673,654962.2494187787,0
309,309,309,2,FHSS,38,16,-100.4282422142251,692770.1455387496,675338.9130222882,0
310,310,310,2,FHSS,39,19,-103.90448599870255,703955.5959511367,673458.5814304928,0
311,311,311,2,FHSS,36,23,-109.37441101746276,669441.3973232271,724671.7816318058,0
312,312,312,2,FHSS,32,10,-104.38163385205657,686043.4750099443,666854.3117525929,0
313,313,313,2,FHSS,42,27,-102.48647250756542,682414.1782508072,706359.5190347102,0
314,314,314,2,FHSS,42,26,-106.31933783561054,704474.6047050946,713612.6649496339,0
315,315,315,2,FHSS,37,16,-91.0598721834716,684826.1820986506,691196.1676994772,0
316,316,316,2,FHSS,37,18,-83.88729900221585,689105.5555878481,691543.7322237622,0
317,317,317,2,FHSS,28,9,-97.53716569757349,684518.2907802751,698555.8300535852,0
