,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,FHSS,35,12,-99.8418124712976,676145.6090988966,692037.6181518902,0
109,109,FHSS,38,13,-88.83825718430893,687586.4022393932,686066.6294190172,0
110,110,FHSS,27,14,-107.91164672742913,719037.5277748494,672241.1936097005,0
111,111,FHSS,31,16,-91.9410648031258,684217.9946165796,691049.7755556307,0
112,112,FHSS,29,9,-80.27858083566278,689617.3730346455,690817.9771453786,0
113,113,FHSS,31,14,-81.14272506990956,690975.499970935,689270.6330139667,0
114,114,FHSS,37,12,-91.07401587017951,688221.4985735286,694193.4083938809,0
115,115,FHSS,36,19,-103.52191154957795,703042.9253833814,673890.0733252882,0
116,116,FHSS,34,11,-82.92087750506754,689011.1492714367,687525.2945849053,0
117,117,FHSS,33,17,-101.7476056443784,674360.5540855622,696967.0439202293,0
118,118,FHSS,34,14,-93.33887650704945,687921.2135832001,683190.6865069797,0
119,119,FHSS,35,18,-92.38330320868822,688063.3092827604,683841.8671483307,0
120,120,FHSS,44,19,-109.85746761468573,727587.671892328,708849.1780255543,0
121,121,FHSS,32,9,-79.64268294335001,688354.9489506861,688616.3311963903,0
122,122,FHSS,22,18,-113.7283665681425,749389.2747054723,719036.1497658463,0
123,123,FHSS,36,15,-85.04084391957176,688186.7621300742,691545.3094517514,0
124,124,FHSS,28,12,-105.2682687355742,677253.4190776746,667271.7955428766,0
125,125,FHSS,31,16,-85.62280928538542,688819.9386299442,686847.2519658941,0
126,126,FHSS,39,13,-93.76720756340393,690685.6317072591,696008.5573142461,0
127,127,FHSS,30,16,-104.29509996847332,675329.1473194199,671759.2453669653,0
128,128,FHSS,19,13,-88.80793363509291,691183.9465703461,692768.0291546818,0
129,129,FHSS,45,23,-88.45582475876321,687276.7812002777,686455.3846131446,0
130,130,FHSS,42,17,-111.50783892872548,637663.7619010137,691858.0569853401,0
131,131,FHSS,39,17,-112.44142653726048,681698.157979516,746576.533399666,0
132,132,FHSS,30,14,-76.88485813969629,688714.7750412754,690075.0179704559,0
133,133,FHSS,29,17,-113.94681297105717,651434.2692422122,746539.4407111168,0
134,134,FHSS,35,11,-81.3634767754411,690423.8357134191,688157.9297814985,0
135,135,FHSS,33,21,-111.40659096868941,656593.6355871442,728716.7484562412,0
136,136,FHSS,24,8,-95.13125612805676,685225.0330570274,682755.8078011107,0
137,137,FHSS,31,12,-92.87645491779638,692028.0800696606,683940.1307286837,0
138,138,FHSS,35,13,-102.93313642961212,675309.6406744962,676228.4905332683,0
139,139,FHSS,28,19,-109.48959460348651,649941.0393766478,678081.1885869997,0
140,140,FHSS,30,15,-91.44479053603906,694389.4257516998,690701.7847389863,0
141,141,FHSS,35,11,-94.19068996006374,682460.8853289664,688197.3275373097,0
142,142,FHSS,24,12,-95.93763065052403,689601.9238590226,680786.072999987,0
143,143,FHSS,30,12,-81.5139504160845,688879.842932556,690961.9404307413,0
144,144,FHSS,29,13,-103.03072939127578,696643.0716370804,671278.3678514258,0
145,145,FHSS,24,14,-113.0856763156745,644646.145371662,732487.4708147786,0
146,146,FHSS,31,11,-102.35505732519266,706535.8598462734,695149.1094545659,0
147,147,FHSS,34,17,-93.53232982297412,689219.4331530879,682873.5197344258,0
148,148,FHSS,40,13,-84.89195689588462,689409.0834789372,686992.3223957357,0
149,149,FHSS,29,11,-94.87795457964876,693968.5977331335,683284.0069513537,0
150,150,FHSS,36,22,-110.10186864652786,728492.4884518667,709762.4631513134,0
151,151,FHSS,28,16,-113.33805607253052,685172.9115775392,753226.6889722856,0
152,152,FHSS,37,16,-92.75872364018707,683450.0860855678,688897.799646668,0
153,153,FHSS,35,19,-93.22650016895697,687045.0473015662,683557.027554475,0
154,154,FHSS,32,16,-102.8982469206992,694981.7336298526,707812.4203818106,0
155,155,FHSS,29,9,-93.44916264384057,694307.1112802547,685169.2918398551,0
156,156,FHSS,39,20,-102.82953912384428,683798.6749489262,707641.3366552714,0
157,157,FHSS,28,14,-98.95890174789164,685309.9673918905,677904.0598750398,0
158,158,FHSS,28,10,-83.80800948495563,691366.4223933101,688554.1518867803,0
159,159,FHSS,27,10,-107.63750260529838,677507.3833168971,658441.4994233694,0
160,160,FHSS,33,15,-85.55551531167866,690019.5522497917,691949.7771658115,0
161,161,FHSS,39,17,-94.8067973146807,691278.474545029,696751.0716360594,0
162,162,FHSS,34,20,-113.72306839979427,747379.6216598275,656105.95765476,0
163,163,FHSS,40,24,-102.57257723075304,707298.8887252054,694203.0286916221,0
164,164,FHSS,31,11,-99.59325312495584,701145.3794511155,695327.2288598398,0
165,165,FHSS,38,21,-117.5112005222752,666378.5529017474,790217.9414503057,0
166,166,FHSS,34,19,-104.44172931383596,672716.689641759,705180.9693355119,0
167,167,FHSS,41,22,-108.60649354582092,705867.9364580569,656167.3206362586,0
168,168,FHSS,35,18,-109.23659711023862,727772.1152017793,700330.7974874409,0
169,169,FHSS,43,17,-109.92418357515515,652939.5674584389,712509.6376574241,0
170,170,FHSS,42,20,-82.55605778173017,687621.3952750227,688948.727176098,0
171,171,FHSS,37,15,-117.22234774413408,661543.6026431214,785472.9939350645,0
172,172,FHSS,32,14,-97.74923408215498,689925.1287048592,700026.3228579568,0
173,173,FHSS,36,20,-112.93032143343342,639864.9953804202,653787.3023485484,0
174,174,FHSS,41,18,-89.9132288045538,687934.0921651243,685360.2079546509,0
175,175,FHSS,30,10,-86.70428891086337,692191.3176986224,688338.9214151012,0
176,176,FHSS,37,17,-95.98969830957236,687499.7668531021,697876.8530913637,0
177,177,FHSS,35,12,-86.57154709000562,686478.0199280006,689311.749115146,0
178,178,FHSS,34,19,-110.93947145854904,733853.7670356815,708888.9171260144,0
179,179,FHSS,41,18,-114.17727926189278,635760.6055722416,643760.1778969252,0
180,180,FHSS,33,13,-82.67886110302423,687581.3744867978,689002.5470388759,0
181,181,FHSS,32,21,-112.84773272411404,650584.759538202,643083.5682404892,0
182,182,FHSS,36,15,-113.43210285648823,726955.6119268414,742045.1115084849,0
183,183,FHSS,26,16,-115.6014641017095,613759.705858824,655277.4255011572,0
184,184,FHSS,37,20,-107.48049654822175,719982.0744061118,678135.8098266209,0
185,185,FHSS,44,25,-113.23721251996045,752564.3219073928,692270.4042267202,0
186,186,FHSS,34,10,-82.60088263701986,690878.9146036936,690549.8819351678,0
187,187,FHSS,29,16,-109.77603574294795,675493.7916736952,649317.1054868798,0
188,188,FHSS,49,24,-98.15362739504573,698415.9447897628,682862.4980008841,0
189,189,FHSS,29,12,-93.8071986239304,684551.2806712517,694096.4320196297,0
190,190,FHSS,40,26,-113.36035197853585,658226.4886838761,745437.6294408122,0
191,191,FHSS,28,7,-82.6677464466888,691014.2146353148,688444.0028136611,0
192,192,FHSS,36,15,-79.18195065158213,689993.0146409036,688300.9619152626,0
193,193,FHSS,37,13,-87.91953647969278,691263.232209793,686527.2714402309,0
194,194,FHSS,36,22,-111.4223988340973,734097.1917657376,714602.7931770864,0
195,195,FHSS,31,18,-105.49826952972988,671720.7510615332,708376.8257493736,0
196,196,FHSS,47,22,-111.68975695311458,741289.599491934,699763.8435779274,0
197,197,FHSS,38,16,-114.96880824249166,763529.8095680837,710878.3762764429,0
198,198,FHSS,43,17,-94.14468996124229,682395.1211422944,689237.5426875106,0
199,199,FHSS,39,15,-81.69040711368899,687853.629906198,688799.7816775574,0
200,200,FHSS,28,11,-87.06400338702957,686629.6035361672,688028.9231334582,0
201,201,FHSS,41,11,-98.01280105098283,684458.2994283253,699182.753854858,0
202,202,FHSS,35,13,-78.92303903900465,690604.4560988832,689646.9488741553,0
203,203,FHSS,39,10,-83.70571106935442,688867.1348738741,691449.6195916532,0
204,204,FHSS,34,13,-79.90683469136921,688643.8283091256,690536.9351118447,0
205,205,FHSS,27,13,-106.33213917373934,665525.769795807,673773.6276161146,0
206,206,FHSS,33,17,-115.98341980725536,769656.6754305967,722306.2604259339,0
207,207,FHSS,32,14,-95.63549202421837,681123.8185645804,688546.914978432,0
208,208,FHSS,39,15,-107.07353766289307,658319.7378736916,689121.6553402147,0
209,209,FHSS,39,20,-107.18556427636412,662981.8483371506,672278.8063213273,0
210,210,FHSS,37,12,-103.2343472560025,669580.0004205146,686937.1976978421,0
211,211,FHSS,30,19,-99.37616696036338,689096.5868327275,702224.2090769958,0
212,212,FHSS,38,17,-87.35366880802512,691346.9463838208,686849.0194791236,0
213,213,FHSS,44,23,-102.38146542400291,672131.4731167541,683970.9486837587,0
214,214,FHSS,38,15,-88.78852999271541,685750.2997727614,690384.6563391539,0
215,215,FHSS,30,11,-99.62115623420013,697512.999697092,679010.607381996,0
216,216,FHSS,41,24,-109.96684836734414,658760.229832177,720113.4747062156,0
217,217,FHSS,36,11,-82.09800649703436,687732.2237525665,688904.9207850767,0
218,218,FHSS,29,16,-112.51559564554731,711118.8498822788,635434.4427762331,0
219,219,FHSS,29,13,-95.83387264808385,692281.9297035548,681384.3859259518,0
220,220,FHSS,32,17,-84.09771635652085,691170.4479209627,688078.0999969497,0
221,221,FHSS,35,19,-112.7259003915785,633127.616887887,669794.2781800093,0
222,222,FHSS,34,18,-112.62151002739105,723032.5731978305,737762.3087614642,0
223,223,FHSS,33,17,-110.7524731427938,717133.659811239,650852.3104835317,0
224,224,FHSS,33,8,-91.09858850764824,684544.9770813395,690274.6942098647,0
225,225,FHSS,32,14,-110.69161080745428,665146.8226910454,729848.3879864232,0
226,226,FHSS,32,11,-78.61671798407495,690308.1192173315,690168.8873958812,0
227,227,FHSS,29,15,-115.96887605802465,698224.9564135766,603279.502675525,0
228,228,FHSS,32,16,-104.68047762168062,698192.5015585471,667500.2345364054,0
229,229,FHSS,38,15,-98.59311516824897,696456.0934604611,698767.3209326077,0
230,230,FHSS,25,11,-110.35654623155264,662946.5917637467,652553.9803163275,0
231,231,FHSS,36,16,-90.71913593049705,688212.903919348,693987.6024906168,0
232,232,FHSS,43,20,-78.08291684226951,690372.3201233561,689954.6555912583,0
233,233,FHSS,26,13,-114.29954538842782,620446.5708085084,670757.3278475235,0
234,234,FHSS,40,17,-95.01744126143099,692939.8487772467,696322.0219390166,0
235,235,FHSS,32,10,-97.3455149161657,690777.6192150669,679358.3755543691,0
236,236,FHSS,37,21,-114.79578991708874,695323.614959888,613999.2537661861,0
237,237,FHSS,41,20,-103.89099385459602,675929.6497104628,672593.3729448811,0
238,238,FHSS,40,20,-110.59426232660624,658308.2712560041,724156.608518682,0
239,239,FHSS,34,17,-116.18520980449367,675438.3787829092,777069.1717435283,0
240,240,FHSS,28,15,-90.03848817366053,692416.6084174186,686232.8753117223,0
241,241,FHSS,39,12,-78.41256464592405,689603.3403334939,690541.8790395815,0
242,242,FHSS,42,24,-117.59931435763022,640331.9616805116,597199.6278813084,0
243,243,FHSS,30,11,-88.29451240314755,692592.179159625,691049.9169609224,0
244,244,FHSS,33,18,-111.89487750981456,730365.243932817,653961.4566075428,0
245,245,FHSS,31,11,-92.65464822126442,691239.6712834009,683789.2381453754,0
246,246,FHSS,28,12,-97.08235580710436,684484.1219589814,680890.5894253547,0
247,247,FHSS,26,13,-102.2834684774418,686178.8375153654,671792.6266081468,0
248,248,FHSS,45,20,-80.98897284395915,690898.6953265872,689821.2467084969,0
249,249,FHSS,24,18,-105.63312239728347,715321.7392872361,684668.1013544967,0
250,250,FHSS,28,13,-80.00081668097171,688151.5626624876,688853.5882116983,0
251,251,FHSS,39,22,-115.29927917479665,706851.4727340806,767648.1828755805,0
252,252,FHSS,26,11,-77.96825860145086,690497.9354472391,689330.444504564,0
253,253,FHSS,35,11,-81.23673391108002,689500.5587223445,690996.349774009,0
254,254,FHSS,26,18,-116.50071648284006,773173.5950488553,727578.1318920493,0
255,255,FHSS,37,19,-116.40866387959835,777745.3156304082,667224.2891945711,0
256,256,FHSS,26,11,-99.0024129257053,701473.9246789571,691694.98598592,0
257,257,FHSS,34,20,-109.04824502634484,690997.354475105,650413.7935329414,0
258,258,FHSS,37,16,-101.48215972711253,702210.7856990738,679264.0905651201,0
259,259,FHSS,28,16,-107.46638151528252,709605.8288871087,663907.1907380779,0
260,260,FHSS,46,18,-86.9844596322971,686559.763771073,690569.3111824493,0
261,261,FHSS,23,10,-87.18554044948081,686270.9232004225,689655.9172234357,0
262,262,FHSS,37,21,-109.00879975296816,720358.9418130366,712900.3730160117,0
263,263,FHSS,29,10,-82.2845036049537,689734.6602222177,687649.0271142182,0
264,264,FHSS,29,14,-111.09408129453917,670857.9474235927,735189.4384978593,0
265,265,FHSS,30,17,-107.24123663094024,696036.8597835737,658412.4743361722,0
266,266,FHSS,28,14,-88.76868362615211,693159.7584453028,688931.2899110729,0
267,267,FHSS,29,8,-89.75203649021324,692522.6350839137,686542.1052872828,0
268,268,FHSS,34,11,-77.1824909677167,688683.7524174073,690091.0156740876,0
269,269,FHSS,40,21,-106.31458430799876,703581.9547165105,664694.0454375539,0
270,270,FHSS,31,12,-84.770248267269,687182.2546630162,688561.8639746417,0
271,271,FHSS,26,21,-115.51806409906436,751378.6536235265,743422.2284709291,0
272,272,FHSS,41,16,-103.89606957740665,669905.2833751525,680210.4734462374,0
273,273,FHSS,36,19,-114.0421716379137,753535.2785874596,662983.0152322489,0
274,274,FHSS,28,14,-98.65677565475059,688839.845178826,677626.5431546627,0
275,275,FHSS,31,13,-79.9525905075077,688568.8312156326,688330.8636313885,0
276,276,FHSS,51,24,-104.81449736759494,671052.4435840709,673995.9909585541,0
277,277,FHSS,34,12,-82.46055642762255,687945.4566536467,688318.1790150442,0
278,278,FHSS,31,14,-90.98590700378719,690941.2620104618,694043.1581834536,0
279,279,FHSS,45,15,-82.91499339609628,691292.5670687631,689823.8437081303,0
280,280,FHSS,35,15,-90.32324415151619,688833.4765704381,693893.9953726348,0
281,281,FHSS,30,10,-76.5586051229213,689493.1491233873,688488.0096505984,0
282,282,FHSS,42,22,-102.38666647413368,704761.0480709283,679770.1760449806,0
283,283,FHSS,37,21,-86.73883607932149,688457.3523016725,692246.6641847275,0
284,284,FHSS,34,14,-94.09778780061632,694319.7578811813,694373.6295083732,0
285,285,FHSS,39,18,-108.1542777542987,654487.6135445188,693912.3145013013,0
286,286,FHSS,28,16,-100.29412760387491,680758.4520260306,700728.0692147755,0
287,287,FHSS,34,14,-90.69391041434807,693816.7440759005,687725.6144221886,0
288,288,FHSS,32,9,-113.92256268388681,704502.060030542,756133.9123554049,0
289,289,FHSS,38,13,-91.00265733906919,687400.002689601,684956.0648408708,0
290,290,FHSS,35,20,-103.04990823759275,708802.303495247,686811.147930474,0
291,291,FHSS,27,13,-90.91084604184499,686730.788064798,685385.1748427058,0
292,292,FHSS,33,13,-93.28980741443957,683642.265604197,686732.6005036989,0
293,293,FHSS,32,13,-95.68113396899474,682131.880838886,685267.1010326792,0
294,294,FHSS,26,14,-96.65340693110616,696620.9419741422,695392.4439707787,0
295,295,FHSS,20,9,-87.15970424896187,691422.1756326251,691822.72137543,0
296,296,FHSS,32,19,-99.32994599473224,676845.4351686239,687255.8504956667,0
297,297,FHSS,24,6,-85.92070834909873,690230.5565291481,692007.5294607006,0
298,298,FHSS,30,12,-81.63180425080236,690128.2820139896,687912.0067995278,0
299,299,FHSS,42,16,-81.60024028290768,690923.3957993544,688737.1040400931,0
300,300,FHSS,38,18,-116.95406048016326,784172.5631762482,710036.5912183804,0
301,301,FHSS,35,18,-94.77785047535296,687683.0215229602,682062.7261841364,0
302,302,FHSS,22,9,-92.04285411333458,689353.039976127,694920.3320528058,0
303,303,FHSS,31,8,-93.87689931154048,686652.3438877861,683190.2906086617,0
304,304,FHSS,36,13,-76.72547319572531,688472.7369913989,689301.6550682846,0
305,305,FHSS,34,18,-116.6202407855852,691495.3558049122,596110.5011293617,0
306,306,FHSS,37,20,-105.81985993179175,671187.2485313489,709216.0922081352,0
307,307,FHSS,33,18,-83.33352532879081,689128.8203835554,691412.6276276245,0
308,308,FHSS,33,9,-77.18377901567801,690266.6822489334,689920.3253406727,0
309,309,FHSS,35,18,-80.76350351716614,688169.2541581007,688562.9899227051,0
310,310,FHSS,41,16,-91.9331328245325,692724.7478892058,685096.1585910622,0
311,311,FHSS,36,14,-100.95785779661045,674151.7389416707,691310.6760443748,0
312,312,FHSS,25,10,-93.21351863788843,687852.5201758724,683302.0820780933,0
313,313,FHSS,45,24,-86.02602518432221,687142.9704235031,690976.7774488606,0
314,314,FHSS,36,14,-114.98635670076871,614588.7057238884,708909.1833199903,0
315,315,FHSS,38,18,-102.52286557832049,684151.8353042263,671765.0884258668,0
316,316,FHSS,36,20,-107.45681966229486,720917.5776040156,681455.9054951458,0
317,317,FHSS,32,15,-96.03572039102228,689410.7829358657,698136.0172495191,0
318,318,FHSS,33,8,-76.87580363109313,690303.6825629342,689767.1446972862,0
319,319,FHSS,37,15,-92.46562191728759,684204.4385896446,691931.2127101949,0
320,320,FHSS,28,10,-82.95134088725969,691167.9112944967,690220.4343148642,0
321,321,FHSS,38,19,-111.28364247085094,641325.1147800985,704789.013881589,0
322,322,FHSS,31,19,-116.57897488799858,656785.8742148468,602447.9836404502,0
323,323,FHSS,38,19,-111.867413883773,641484.3368009452,714279.8638114546,0
324,324,FHSS,26,18,-109.59423584471661,718097.031227731,659336.481119631,0
325,325,FHSS,38,20,-83.40303603041227,688236.6468321098,687745.7793771182,0
326,326,FHSS,37,13,-91.31508550145571,692191.2965638986,693646.8595847089,0
327,327,FHSS,35,14,-107.04619987667809,659375.72872028,681758.1290277604,0
328,328,FHSS,44,20,-109.72592756557471,699391.4757549751,730410.2261769115,0
329,329,FHSS,35,14,-88.52237874514898,685812.6217708597,690150.910542332,0
330,330,FHSS,31,9,-78.58061386518375,689927.969415228,688361.9334935818,0
331,331,FHSS,37,14,-92.17531615470594,684790.694898734,692565.2068547353,0
332,332,FHSS,32,18,-114.98735723032183,613167.10989196,676495.8307984216,0
333,333,FHSS,31,16,-93.83986793409917,692095.0652874376,683189.2616969533,0
334,334,FHSS,26,9,-83.25258031446843,688251.8307345432,687777.9011461097,0
335,335,FHSS,34,17,-106.20934423279387,674738.6105313535,713432.463055889,0
336,336,FHSS,39,20,-103.31958599807236,682720.8005096458,708451.6322265419,0
337,337,FHSS,34,15,-84.37926334788617,687868.6999885265,691090.2606837626,0
338,338,FHSS,31,20,-102.06680509395473,701059.6234091423,676389.8901591317,0
339,339,FHSS,45,23,-92.99412778805197,695535.1340414779,689944.546782856,0
340,340,FHSS,28,14,-95.90927584493973,684013.768774558,682716.8701643273,0
341,341,FHSS,35,13,-117.77574516768564,603371.8580929565,752350.3881103786,0
342,342,FHSS,31,14,-113.75797621611231,709746.7660956334,625441.3660071847,0
343,343,FHSS,45,18,-89.41267014009212,693317.8710590748,690552.374792469,0
344,344,FHSS,29,10,-90.04488947286369,692924.299315034,686799.6574194151,0
345,345,FHSS,38,17,-99.980930936422,697414.4025797184,678241.0401239139,0
346,346,FHSS,39,16,-80.89722044909718,689135.9630531198,687908.9653971161,0
347,347,FHSS,29,14,-76.85120019943675,689791.4031964679,690290.6569717465,0
348,348,FHSS,23,8,-103.35999028275448,694805.230931198,708956.1714669805,0
349,349,FHSS,22,6,-84.29166798549781,687745.8075702662,687887.2097871628,0
