,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,47,47,-108.45039695381963,655572.8553850143,675906.3646601872,0
45,45,45,1,CSS,47,47,-104.67825226919172,667351.0133276558,697793.5988212139,0
46,46,46,1,CSS,27,27,-80.82256285456226,688352.8732943666,688328.2352053644,0
47,47,47,1,CSS,40,38,-91.52242273378008,686604.0680830748,693775.5222099479,0
48,48,48,1,CSS,45,44,-99.98637525838978,686025.3974654977,676084.4472385828,0
49,49,49,1,CSS,37,37,-104.17509914072876,711187.7487019585,694075.8054870075,0
50,50,50,2,FHSS,29,14,-79.70203307673638,688195.4800115947,688869.439203672,0
51,51,51,2,FHSS,33,11,-82.25431203129348,687656.9498752096,689078.7662511118,0
52,52,52,2,FHSS,29,18,-117.96472527038648,774132.0223839226,757908.1983593405,0
53,53,53,2,FHSS,31,10,-94.27846868774756,689770.4084048604,696528.8817957131,0
54,54,54,2,FHSS,23,12,-82.74113829646903,690213.3288936784,687701.792520579,0
55,55,55,2,FHSS,32,19,-105.6088112281302,667206.4960075218,675377.1759840504,0
56,56,56,2,FHSS,39,17,-84.65681169183627,690637.9799380164,691420.0305464045,0
57,57,57,2,FHSS,25,8,-77.88135171955305,688611.3245586705,688686.498911039,0
58,58,58,2,FHSS,37,14,-96.43415108741893,688018.1927750562,680383.2455782775,0
59,59,59,2,FHSS,46,25,-115.55371796974016,720154.6816030272,766012.1178326253,0
60,60,60,2,FHSS,36,18,-92.01875047988796,692155.6476454765,694170.7265288475,0
61,61,61,2,FHSS,39,14,-85.29523658642947,691862.0599171233,690052.5248072748,0
62,62,62,2,FHSS,29,14,-89.46972231462397,685461.4319500392,688321.8011224209,0
63,63,63,2,FHSS,30,17,-112.67893659835562,691206.2569628622,748666.3920307052,0
64,64,64,2,FHSS,32,16,-103.3808979318898,695674.6060094462,670075.4724809934,0
65,65,65,2,FHSS,33,12,-88.46140051033743,692813.8790879458,690725.5494801825,0
66,66,66,2,FHSS,31,10,-84.69258701998456,687395.907202161,688175.312706503,0
67,67,67,2,FHSS,25,9,-85.3171862699223,691816.9124211137,688596.5309234286,0
68,68,68,2,FHSS,31,13,-96.8270153610412,696172.1711625198,696165.7606423405,0
69,69,69,2,FHSS,36,14,-109.15801391956738,700272.0518352373,651406.6766731155,0
70,70,70,2,FHSS,37,16,-92.9275934064952,685802.4816915218,684492.285167894,0
71,71,71,2,FHSS,26,16,-111.11280177700532,715905.4800989173,647596.36564269,0
72,72,72,2,FHSS,45,17,-93.2551216499462,688020.8834762326,695591.4453346756,0
73,73,73,2,FHSS,25,10,-108.26157271816592,707503.6976558449,658693.364307019,0
74,74,74,2,FHSS,26,11,-111.87487317459126,636548.1192261197,678188.1213614873,0
75,75,75,2,FHSS,32,22,-113.17206475435133,729131.5982687204,737983.5094157702,0
76,76,76,2,FHSS,36,15,-79.01873734111199,688408.6037822563,688698.1285929447,0
77,77,77,2,FHSS,28,10,-77.9661998216305,690478.0360558222,689190.1178843483,0
78,78,78,2,FHSS,35,14,-83.64565401965915,687795.9923331334,690746.054774004,0
79,79,79,2,FHSS,30,11,-88.66391610951777,692856.4620316493,690850.3265180879,0
80,80,80,2,FHSS,37,18,-77.6634894679305,689577.0559512274,690450.1525934985,0
81,81,81,2,FHSS,39,15,-110.2597721144474,724161.653930478,717798.1050717082,0
82,82,82,2,FHSS,40,24,-100.2722095418117,701687.7018375212,682255.3309765196,0
83,83,83,2,FHSS,32,13,-102.85323580224454,706397.8265351524,698202.0055391166,0
84,84,84,2,FHSS,30,12,-82.82388553910481,691263.8716324621,689858.8470761887,0
85,85,85,2,FHSS,27,13,-94.49606164455167,683976.2663960439,684525.6340057524,0
86,86,86,2,FHSS,41,17,-115.86032978430194,648651.2935605837,764577.0043580486,0
87,87,87,2,FHSS,31,13,-102.09064739339853,704553.6170188084,680600.7094196769,0
88,88,88,2,FHSS,26,10,-88.4161735420598,686548.1799716802,691641.2517337467,0
89,89,89,2,FHSS,25,8,-100.2045311953401,694485.5213420707,702565.7707025505,0
90,90,90,2,FHSS,46,12,-78.8960921482254,690623.7762775057,689416.3266521888,0
91,91,91,2,FHSS,36,10,-82.17227164884586,688207.0091024896,690706.3133825654,0
92,92,92,2,FHSS,38,20,-113.3736142953136,710485.4477102349,628748.8272358926,0
93,93,93,2,FHSS,40,19,-99.94682862041206,678247.3899282246,697330.5563675534,0
94,94,94,2,FHSS,36,18,-113.2466769330898,702276.8064858489,627445.6206342233,0
95,95,95,2,FHSS,39,24,-93.76732293554248,684101.0965437351,693529.0788358891,0
96,96,96,2,FHSS,32,14,-110.64890798142484,642624.3127290606,685780.7852663074,0
97,97,97,2,FHSS,28,13,-110.13678544258612,701142.9059098518,646754.4659142412,0
98,98,98,2,FHSS,25,11,-83.1182906258297,689999.5146872789,687528.921974123,0
99,99,99,2,FHSS,31,17,-97.4872707215598,680061.8974958541,693762.0998965625,0
100,100,100,2,FHSS,39,18,-102.25035858912749,678963.398046064,674945.0146414887,0
101,101,101,2,FHSS,36,17,-91.52148875088108,693872.3386304334,692060.2618034132,0
102,102,102,2,FHSS,30,13,-117.20900639097206,755073.7887522202,614163.3394054049,0
103,103,103,2,FHSS,41,12,-92.14328428104028,684902.9862132322,686133.1848641376,0
104,104,104,2,FHSS,35,19,-116.16587295206732,643502.4974774073,613670.6890254855,0
105,105,105,2,FHSS,31,18,-96.94599151350276,681212.0947252528,684248.146133651,0
106,106,106,2,FHSS,39,23,-106.68787264791628,718536.0321744081,683383.2066995914,0
107,107,107,2,FHSS,28,18,-102.4937137546213,698353.6442810219,673386.0827782429,0
108,108,108,2,FHSS,22,15,-80.20348049581266,689851.3700000426,688071.7535875373,0
109,109,109,2,FHSS,35,19,-110.09564507819968,725055.356165941,663560.5770433298,0
110,110,110,2,FHSS,40,21,-99.35727810499584,696449.9259019041,678733.0899897693,0
111,111,111,2,FHSS,41,17,-104.438499603875,666957.1756789414,694188.6192532968,0
112,112,112,2,FHSS,40,14,-88.81673319812396,687735.8952095639,692822.1934936321,0
113,113,113,2,FHSS,33,19,-102.66469967097603,700658.0170222168,674451.1588151342,0
114,114,114,2,FHSS,30,10,-108.99229289563982,675475.7517716029,725599.5067577434,0
115,115,115,2,FHSS,30,14,-89.06126376094547,691969.8966940201,686456.2130227352,0
116,116,116,2,FHSS,31,18,-91.42192868256498,690485.3079697451,694426.7587235345,0
117,117,117,2,FHSS,21,6,-90.53151815441558,691780.2788760827,693388.5581253471,0
118,118,118,2,FHSS,39,21,-113.73962599533124,695549.3315162944,622710.3195244683,0
119,119,119,2,FHSS,30,12,-83.41542766349473,691250.1947312979,688527.0929100803,0
120,120,120,2,FHSS,39,24,-104.40428038576614,669661.1323397112,700935.1721376375,0
121,121,121,2,FHSS,29,13,-107.72533933339064,711204.7270945351,714873.3282366723,0
122,122,122,2,FHSS,40,29,-115.65116315635166,742363.0940383379,624885.2381799724,0
123,123,123,2,FHSS,44,20,-93.24489774827342,692476.7818471198,683875.9346130312,0
124,124,124,2,FHSS,36,15,-76.10387632221159,689629.9310477801,690262.6862697188,0
125,125,125,2,FHSS,32,12,-93.9900583775494,685999.0557337492,695401.6994718846,0
126,126,126,2,FHSS,37,20,-92.36980140808008,686843.7719309983,684298.3745005454,0
127,127,127,2,FHSS,32,12,-98.78712413796264,677852.5776052908,686273.5234372957,0
128,128,128,2,FHSS,29,14,-112.55950759136608,660658.402995066,638495.5379607555,0
129,129,129,2,FHSS,44,24,-103.58060679654378,680517.8017035731,670610.8404828225,0
130,130,130,2,FHSS,34,19,-107.30994623674508,702172.4153836839,660119.6977415883,0
131,131,131,2,FHSS,32,12,-98.40352033376688,682992.1928715302,679918.1930176575,0
132,132,132,2,FHSS,29,11,-94.88411963651126,687146.0077848596,682112.7545402955,0
133,133,133,2,FHSS,33,18,-109.0251666806546,650540.6284499242,691489.3482016844,0
134,134,134,2,FHSS,39,14,-97.08899219772766,694310.4316451933,697955.8952167382,0
135,135,135,2,FHSS,28,15,-103.89110519033568,684638.9440084123,668391.5143469712,0
136,136,136,2,FHSS,30,15,-106.55474453588708,692298.7687781028,660263.8302698407,0
137,137,137,2,FHSS,38,22,-100.3243023971079,695537.3543633402,676494.9100265368,0
138,138,138,2,FHSS,33,9,-84.96924605522193,690554.9872705963,687255.4630368956,0
139,139,139,2,FHSS,32,11,-100.92142928080446,680813.5752070312,676739.6531819946,0
140,140,140,2,FHSS,30,18,-104.98285860794508,683027.5041974286,713003.9038171074,0
141,141,141,2,FHSS,35,16,-115.3598872675845,681193.6748618351,609111.5698607776,0
142,142,142,2,FHSS,34,13,-87.25051129279181,689578.8131399947,686242.1790483742,0
143,143,143,2,FHSS,32,20,-101.12009548781958,705052.9473694864,688525.8594767803,0
144,144,144,2,FHSS,32,7,-79.50366591634268,689620.0620803272,688127.2524323515,0
145,145,145,2,FHSS,32,8,-85.04329102383505,687133.6274095898,690344.2853208925,0
146,146,146,2,FHSS,31,18,-104.41342212433968,666538.5675709881,690315.1123039922,0
147,147,147,2,FHSS,29,19,-105.62473549195194,663950.1845706202,696064.5489496975,0
148,148,148,2,FHSS,33,16,-89.24833277321096,686802.7514584366,686386.3914825892,0
149,149,149,2,FHSS,36,13,-100.2723726967481,696124.9470699513,701935.037200356,0
150,150,150,2,FHSS,26,9,-96.9852423093884,679725.5143740923,688451.4340116952,0
151,151,151,2,FHSS,35,17,-100.38201091902684,676462.6957983345,695690.539538856,0
152,152,152,2,FHSS,26,12,-91.98344888261823,686253.3445385253,684941.8937968077,0
153,153,153,2,FHSS,39,24,-110.2324462051127,670140.0686461948,729777.2987631008,0
154,154,154,2,FHSS,43,23,-105.8390884298762,710329.7130192467,706439.4589588778,0
155,155,155,2,FHSS,32,6,-91.4397563400868,694177.4434204152,687487.1439359174,0
156,156,156,2,FHSS,33,17,-110.774625829902,730749.4475189317,665789.302770606,0
157,157,157,2,FHSS,34,13,-114.06781509996694,683660.2004667384,758734.713051636,0
158,158,158,2,FHSS,35,15,-97.79866255423828,690930.6289311213,699990.8389845785,0
159,159,159,2,FHSS,37,13,-80.2707588990728,688521.4530629648,688303.1904635815,0
160,160,160,2,FHSS,37,18,-91.61709448490564,684281.6377674821,690511.458931742,0
161,161,161,2,FHSS,29,13,-76.46556560153088,689618.0083124897,690304.0888401623,0
162,162,162,2,FHSS,39,25,-107.33100304301558,667424.0835475235,712699.8633688089,0
163,163,163,2,FHSS,30,8,-96.81334823421334,687561.1867129602,680049.8342454007,0
164,164,164,2,FHSS,34,13,-79.50368322549566,690317.5978076071,688478.3682781538,0
165,165,165,2,FHSS,38,17,-78.96131427662219,688407.6659253129,688713.5537081875,0
166,166,166,2,FHSS,34,16,-102.48117441089433,671093.0975584182,689913.3561102126,0
167,167,167,2,FHSS,31,14,-113.2550884676759,666034.1715379899,630533.7881260205,0
168,168,168,2,FHSS,22,7,-87.80364575526775,690310.1689946877,692671.1898076392,0
169,169,169,2,FHSS,28,10,-111.12423117617482,735767.5784696111,706959.3919890688,0
170,170,170,2,FHSS,33,15,-111.90480079001912,720198.0761045747,644770.3503123294,0
171,171,171,2,FHSS,31,13,-113.67779622948903,713304.2883632423,751478.2811749774,0
172,172,172,2,FHSS,30,14,-87.15512697470781,689189.6683279374,692541.7909353409,0
173,173,173,2,FHSS,38,17,-81.31589434797621,689205.3055544554,691000.158115315,0
174,174,174,2,FHSS,33,16,-95.4578265015511,692934.1499714081,682046.9878949255,0
175,175,175,2,FHSS,26,16,-85.45830528405868,688542.084905137,691842.0177451237,0
176,176,176,2,FHSS,28,9,-87.10734477665328,691899.003331453,687526.0884432573,0
177,177,177,2,FHSS,30,11,-81.44436990890155,690087.861937613,687932.2550705973,0
178,178,178,2,FHSS,33,13,-107.87558707644884,705762.4991046896,719335.347761273,0
179,179,179,2,FHSS,34,18,-98.297081653411,679273.1021304037,694446.702993958,0
180,180,180,2,FHSS,43,17,-108.76310269607542,651727.6425023323,691952.9333522003,0
181,181,181,2,FHSS,30,18,-105.35466208017849,706478.6617382029,708370.529908479,0
182,182,182,2,FHSS,29,14,-89.63672145143991,689629.7127823341,693581.8065374887,0
183,183,183,2,FHSS,43,19,-113.7113201480054,742328.2078290328,730120.7231806999,0
184,184,184,2,FHSS,37,20,-94.39280363925542,683913.1517679679,684728.9004848105,0
185,185,185,2,FHSS,20,12,-85.46813987078377,690436.5480330539,691783.3873232432,0
186,186,186,2,FHSS,27,10,-113.25257871966502,746879.8024130473,662802.3448484141,0
187,187,187,2,FHSS,39,16,-113.11074971703336,630788.0326062458,710510.0245898237,0
188,188,188,2,FHSS,30,15,-108.07115575672422,676840.4572833584,721943.7627836084,0
189,189,189,2,FHSS,40,24,-96.24883066300544,682772.8580702845,695401.8013961171,0
190,190,190,2,FHSS,39,16,-88.66621008402139,686932.0565498107,692204.7565170727,0
191,191,191,2,FHSS,33,18,-105.799110273421,666279.553449098,703042.9645006623,0
192,192,192,2,FHSS,38,22,-96.1592819006702,697161.4240527157,685138.5506488541,0
193,193,193,2,FHSS,32,17,-90.8379530134902,684646.3110486976,688863.9872915181,0
194,194,194,2,FHSS,35,17,-109.09256259973432,724406.4307999642,671684.1126056887,0
195,195,195,2,FHSS,41,25,-111.64822938269958,645714.0253648764,718779.5589179073,0
196,196,196,2,FHSS,34,14,-101.98408745023276,685795.8358197239,672487.300588256,0
197,197,197,2,FHSS,30,11,-76.24482631999518,689776.2464770013,690226.7232608891,0
198,198,198,2,FHSS,23,8,-78.97125163377659,688893.618735814,688302.4660077072,0
199,199,199,2,FHSS,27,14,-101.47356674375791,677513.8884787129,678242.9355670216,0
200,200,200,2,FHSS,26,12,-102.55436366514826,685324.9005926714,671388.55085079,0
201,201,201,2,FHSS,32,15,-104.2793733967832,709036.2644467962,700496.5299514184,0
202,202,202,2,FHSS,31,17,-83.71809306514666,691505.7972716461,689134.7865900737,0
203,203,203,2,FHSS,37,19,-98.97191737655304,700406.7971485457,684047.3737966069,0
204,204,204,2,FHSS,29,14,-106.2024828083395,717022.8715084026,684059.0406384532,0
205,205,205,2,FHSS,31,15,-76.33742674608504,688515.806037526,689532.0467629213,0
206,206,206,2,FHSS,29,14,-104.21556889071448,667725.8319610092,694923.1812049254,0
207,207,207,2,FHSS,22,6,-115.38173527654617,714728.6105445334,766270.6231487262,0
208,208,208,2,FHSS,33,17,-100.67168192448617,681810.8730372265,676619.8641734624,0
209,209,209,2,FHSS,30,11,-90.01254783526679,686763.0819053764,685945.6369767205,0
210,210,210,2,FHSS,36,19,-83.65485239026869,687317.9703617446,689549.4093599895,0
211,211,211,2,FHSS,24,13,-94.310546090396,685793.0237613933,683240.0829283776,0
212,212,212,2,FHSS,31,10,-94.44471542438652,694627.8900685199,684355.3570264699,0
213,213,213,2,FHSS,35,15,-92.40450247365806,695132.3515761729,689919.2319647948,0
214,214,214,2,FHSS,29,17,-110.95895958319562,718362.9732761469,650335.1588194479,0
215,215,215,2,FHSS,24,19,-96.92653426952876,680264.0282861898,686282.0434443866,0
216,216,216,2,FHSS,39,17,-101.07090732814925,704758.7194828228,686739.4514171798,0
217,217,217,2,FHSS,34,17,-94.54293984873604,694962.9045455354,694223.3848011204,0
218,218,218,2,FHSS,31,20,-113.23520871594285,752299.4007429199,683108.3202092132,0
219,219,219,2,FHSS,30,9,-79.34117441519032,689324.1007360319,690684.5922298478,0
220,220,220,2,FHSS,35,17,-83.19374147673601,689357.6028317879,691399.4323186196,0
221,221,221,2,FHSS,46,25,-103.53251516062018,679919.7964009887,671034.6899772965,0
222,222,222,2,FHSS,37,16,-82.946819691437,691341.0440989748,689297.168958966,0
223,223,223,2,FHSS,28,14,-111.4821907197896,711876.5870757478,642900.1487183596,0
224,224,224,2,FHSS,36,18,-82.40574749695438,687646.0940303053,689841.4291145783,0
225,225,225,2,FHSS,34,14,-76.36501916123427,688564.5822750883,689734.7323117645,0
226,226,226,2,FHSS,38,11,-88.5453695995331,687512.3141446329,692567.3300722404,0
227,227,227,2,FHSS,28,13,-92.43772332105578,684441.0144535627,686487.8604810695,0
228,228,228,2,FHSS,34,19,-98.35215720332728,679303.9487581971,694666.2928039083,0
229,229,229,2,FHSS,38,16,-101.80552284301984,706181.961613204,691891.3425864805,0
230,230,230,2,FHSS,32,16,-102.50744701026164,681357.5622018053,672888.9658029949,0
231,231,231,2,FHSS,32,16,-101.60611296182508,688787.7898371057,672854.1206558809,0
232,232,232,2,FHSS,27,12,-78.79392740820867,688244.4563465692,689686.3789334631,0
233,233,233,2,FHSS,29,12,-77.97773820393309,690483.9909266595,689609.0002426917,0
234,234,234,2,FHSS,29,14,-90.62068675985633,684806.5490867294,690234.4806128222,0
235,235,235,2,FHSS,31,12,-82.33585412080105,689145.3424562067,691193.3866460088,0
236,236,236,2,FHSS,22,8,-91.5549657519481,689851.8527910231,684220.9993461713,0
237,237,237,2,FHSS,29,7,-76.85963094332796,689698.1891953179,690326.3196830037,0
238,238,238,2,FHSS,34,20,-96.88078361794037,680139.846222274,691965.1750926881,0
239,239,239,2,FHSS,37,20,-98.84010186097063,694725.0546559825,700225.90639692,0
240,240,240,2,FHSS,37,20,-100.18234845965604,690902.622288408,703395.3124180865,0
241,241,241,2,FHSS,35,18,-90.9532780832858,691192.4526700698,684889.1766112739,0
242,242,242,2,FHSS,29,17,-111.43267069339797,738458.6609786671,674178.1265467183,0
243,243,243,2,FHSS,36,24,-113.2206519427368,750414.6569604665,705531.2214075399,0
244,244,244,2,FHSS,32,15,-88.78988982826202,691651.23293935,686355.7450701639,0
245,245,245,2,FHSS,35,19,-104.64459389421648,712497.4596398239,684980.7734237923,0
246,246,246,2,FHSS,30,14,-116.77705388128618,594456.7345161065,693048.8488184493,0
247,247,247,2,FHSS,35,15,-100.946175796479,674868.5595880363,684477.840133875,0
248,248,248,2,FHSS,26,12,-77.81085620023883,690474.1348474114,689535.0121895475,0
249,249,249,2,FHSS,32,13,-108.98932274192728,658005.7450632792,666684.7810999539,0
250,250,250,2,FHSS,50,18,-88.69964450431391,689551.7303439842,693157.7642394097,0
251,251,251,2,FHSS,30,14,-82.72310248762629,687551.3164436863,689107.8102192094,0
252,252,252,2,FHSS,28,9,-92.39629701244796,690790.537827861,683840.8327515572,0
253,253,253,2,FHSS,38,18,-112.26492644580276,694968.868170419,745660.26775394,0
254,254,254,2,FHSS,30,10,-83.60063677941311,688539.356739272,691304.5634847403,0
255,255,255,2,FHSS,39,14,-78.08185665607175,688444.8565414584,688876.241281979,0
256,256,256,2,FHSS,37,15,-113.23951100750445,740135.3473365505,651652.8942459996,0
257,257,257,2,FHSS,27,12,-97.1652446027786,679571.6979968087,690798.9090630306,0
258,258,258,2,FHSS,39,17,-88.01655101118668,688905.4049887421,685982.2418085294,0
259,259,259,2,FHSS,31,16,-93.10805386231696,695194.9227811261,687100.0780986549,0
260,260,260,2,FHSS,28,10,-80.94490405661544,688848.7393076253,690839.7613039699,0
261,261,261,2,FHSS,35,21,-105.48069487366772,675883.4528186647,667344.364339857,0
262,262,262,2,FHSS,36,16,-110.8129234913039,642816.9162789481,700177.6849700637,0
263,263,263,2,FHSS,34,13,-92.9597541906452,686001.074975993,694496.684167828,0
264,264,264,2,FHSS,33,15,-86.6119702028856,686794.2999909983,690769.542849606,0
265,265,265,2,FHSS,31,13,-112.9013741489896,705431.7940316964,748083.3979245509,0
266,266,266,2,FHSS,30,14,-97.77321934512636,683889.4514182352,680295.7691791151,0
267,267,267,2,FHSS,37,22,-111.91688772274355,742281.9969415851,677022.0989408168,0
268,268,268,2,FHSS,30,12,-108.45926915287671,672149.8859554565,657283.6961113741,0
269,269,269,2,FHSS,42,20,-112.9495790171526,737419.1594061733,651521.422255821,0
270,270,270,2,FHSS,38,21,-101.09264351800805,682372.5347195857,675469.4303534039,0
271,271,271,2,FHSS,35,11,-92.1188327018688,694744.6602079065,690974.301585539,0
272,272,272,2,FHSS,25,4,-77.1198956426448,689510.6989876203,690394.4556863416,0
273,273,273,2,FHSS,35,19,-98.88739027038372,682858.0516845929,699601.6780081571,0
274,274,274,2,FHSS,32,15,-113.64372137349493,668917.2881391444,626413.5765605591,0
275,275,275,2,FHSS,35,21,-102.55907229419768,677507.129230038,675262.7420355354,0
276,276,276,2,FHSS,32,18,-112.04656573839767,673039.5451538084,636778.4928247705,0
277,277,277,2,FHSS,36,15,-111.10763044185836,706938.9914207213,643147.8985978427,0
278,278,278,2,FHSS,27,9,-94.59264182166288,689621.4488507549,682024.5430882075,0
279,279,279,2,FHSS,38,15,-92.29711830321504,683861.8240959375,688230.7267315508,0
280,280,280,2,FHSS,29,9,-95.4829766872812,688979.9813664585,681235.2722014021,0
281,281,281,2,FHSS,31,19,-94.21658209616776,693245.5253515681,695358.365955969,0
282,282,282,2,FHSS,46,20,-91.38165778489648,685925.13802445,685680.3320031144,0
283,283,283,2,FHSS,37,18,-91.89384115126272,684491.8313964906,691676.8292277044,0
284,284,284,2,FHSS,38,16,-84.60620424165688,687172.1446678734,688729.0843249955,0
285,285,285,2,FHSS,33,19,-77.52497085339975,688888.8955465008,688516.5415345142,0
286,286,286,2,FHSS,34,18,-110.17228925989404,720316.8564274857,721318.8595080231,0
287,287,287,2,FHSS,33,17,-102.26128305059729,692127.589877788,671752.0297847826,0
288,288,288,2,FHSS,43,21,-101.34899058584648,684714.1256561569,674026.6895236996,0
289,289,289,2,FHSS,28,17,-102.86838993147435,696093.5300874629,707368.0767342065,0
290,290,290,2,FHSS,39,20,-97.17359821414954,682766.0152126198,682010.1596902095,0
291,291,291,2,FHSS,21,8,-89.48268011775909,686231.3166356324,686817.6985796937,0
292,292,292,2,FHSS,39,22,-114.0992528512927,620037.6792108286,697243.3585808576,0
293,293,293,2,FHSS,31,16,-93.873179287467,682612.4620062582,689192.7304411348,0
294,294,294,2,FHSS,36,17,-92.33031125744894,695003.1184670649,690488.752797808,0
295,295,295,2,FHSS,20,6,-98.93414146379678,700235.8151823545,694996.9777221247,0
296,296,296,2,FHSS,31,13,-97.43005362114437,695876.6716749995,697357.1371123849,0
297,297,297,2,FHSS,29,18,-111.1033151240207,737495.6840439386,700940.8511358055,0
298,298,298,2,FHSS,35,18,-108.83577534826618,652475.2037779674,680120.4171090219,0
299,299,299,2,FHSS,28,12,-90.4088679349887,685478.8254286448,687092.4689648356,0
300,300,300,2,FHSS,33,14,-88.31179317596505,690879.8645461334,692682.0003908486,0
301,301,301,2,FHSS,39,12,-78.40310564804207,689735.1640800118,690510.0618559796,0
302,302,302,2,FHSS,31,21,-109.86591787924507,699207.0542238272,647662.7920361173,0
303,303,303,2,FHSS,41,13,-80.97317177650275,688682.7625846089,688053.5903606548,0
304,304,304,2,FHSS,38,21,-99.52033932718598,700692.9799854474,682888.7967465436,0
305,305,305,2,FHSS,15,4,-114.16446340191764,639364.0039255194,738838.1020113804,0
306,306,306,2,FHSS,29,14,-104.55309027543343,708858.7120903151,676648.6890412126,0
307,307,307,2,FHSS,36,14,-89.92478941791717,688352.4822162389,685225.3979282879,0
308,308,308,2,FHSS,28,14,-94.00289493333077,683935.70840926,685204.8474989518,0
309,309,309,2,FHSS,35,11,-79.58265741481308,690238.3137658304,688392.0211341048,0
310,310,310,2,FHSS,32,11,-102.361801958236,671549.5423175802,692179.0351972163,0
311,311,311,2,FHSS,35,19,-99.85849967551312,698703.7510764453,679551.0557291046,0
312,312,312,2,FHSS,26,7,-83.43664361800985,688842.2674164439,691375.9080011158,0
313,313,313,2,FHSS,34,20,-112.48877562717088,642471.3985602098,655344.368768358,0
314,314,314,2,FHSS,36,16,-94.05727151311916,686396.5859344843,695670.7495165128,0
315,315,315,2,FHSS,26,9,-86.13095796651038,691934.4705021121,688222.1048649388,0
316,316,316,2,FHSS,29,13,-87.32208095723757,692476.4178656338,688494.4206755144,0
317,317,317,2,FHSS,33,13,-87.24328058974851,692208.869995984,690902.5628516077,0
