,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,32,16,-106.34806811024572,690720.3072594093,660839.822364238,0
79,79,79,2,FHSS,30,11,-78.86707856903995,689307.6215069678,688206.6852225884,0
80,80,80,2,FHSS,34,17,-109.60530848935797,657214.8694382187,663044.6595523116,0
81,81,81,2,FHSS,29,13,-96.2064870478696,680526.7776306168,689910.4543895174,0
82,82,82,2,FHSS,31,19,-96.0726428522632,697033.1462161961,693732.8945722862,0
83,83,83,2,FHSS,30,14,-106.45626364488946,695512.581977363,717720.5849184453,0
84,84,84,2,FHSS,34,17,-105.5888802948198,688923.437156287,715613.8855538131,0
85,85,85,2,FHSS,40,14,-113.03371642610028,697994.2245687833,750565.7412801571,0
86,86,86,2,FHSS,27,14,-116.62056458332565,663073.5635995031,599877.1156899809,0
87,87,87,2,FHSS,35,13,-97.99621195976512,700116.4104464318,691636.5430210053,0
88,88,88,2,FHSS,28,9,-78.88763228998091,688249.4346588185,689066.3867940687,0
89,89,89,2,FHSS,28,16,-89.47702950896387,692581.3195995097,686810.4651271075,0
90,90,90,2,FHSS,33,13,-110.21146776719053,645028.6283443322,694033.8170306771,0
91,91,91,2,FHSS,38,12,-77.70788633200792,690011.9543066825,690281.4283341325,0
92,92,92,2,FHSS,33,23,-104.24129007174756,673595.7364253753,673489.8855437589,0
93,93,93,2,FHSS,31,16,-111.5125409453772,740580.4710342499,697678.8414959455,0
94,94,94,2,FHSS,32,14,-90.31078239081222,688794.8542689711,693882.3090552187,0
95,95,95,2,FHSS,28,11,-79.00513733981217,689126.7998585772,690605.7734419538,0
96,96,96,2,FHSS,37,14,-77.43852688729591,688652.5043900524,690101.0681131881,0
97,97,97,2,FHSS,34,11,-89.95864900094224,687701.9445377465,693394.0573460859,0
98,98,98,2,FHSS,36,19,-101.96450083701312,675006.0874546107,698931.0785102947,0
99,99,99,2,FHSS,37,19,-97.29330093010816,683028.8137813933,681603.2729635346,0
100,100,100,2,FHSS,20,8,-89.70131174819105,686056.2013822808,691950.7154845856,0
101,101,101,2,FHSS,27,11,-86.48713444040777,687418.4732936288,691526.7228102417,0
102,102,102,2,FHSS,33,7,-88.63404492673749,686450.8793527553,691665.9908813821,0
103,103,103,2,FHSS,34,16,-104.11724620011954,701276.4020278383,708082.8004085986,0
104,104,104,2,FHSS,34,13,-76.711842841247,689412.4796220928,688467.8692987912,0
105,105,105,2,FHSS,45,24,-98.90323300752024,683541.9308396638,700035.5723545329,0
106,106,106,2,FHSS,31,14,-112.08253989088804,636822.9439198235,672149.1126264828,0
107,107,107,2,FHSS,27,10,-87.93623447745229,686342.8558233995,687868.7947576761,0
108,108,108,2,FHSS,34,11,-82.76987686880607,689294.2070147666,687520.1930367675,0
109,109,109,2,FHSS,39,19,-99.62532335306926,688450.8578870019,676255.9421654087,0
110,110,110,2,FHSS,37,11,-94.09637692493412,689669.2951182129,682436.6861892972,0
111,111,111,2,FHSS,30,9,-92.21410785276338,694780.0082507075,691069.5488891873,0
112,112,112,2,FHSS,32,15,-99.35931926095198,680527.761946991,680206.1526935619,0
113,113,113,2,FHSS,39,17,-91.57931253811176,692763.2860126417,693416.6408244371,0
114,114,114,2,FHSS,40,15,-83.2586435090072,690365.2484575447,691173.299171683,0
115,115,115,2,FHSS,42,22,-91.12048257910097,694336.2224591336,689949.3035468834,0
116,116,116,2,FHSS,26,7,-95.78966260639268,683645.8961586395,695631.6391928216,0
117,117,117,2,FHSS,29,15,-112.01700468096006,712613.0662200081,739203.1638786184,0
118,118,118,2,FHSS,41,19,-94.05791662128716,685683.7295499742,695274.9391171586,0
119,119,119,2,FHSS,31,16,-114.40447055298569,642463.9141696914,744409.52950076,0
120,120,120,2,FHSS,26,11,-110.91187318883566,647559.6272506007,713661.6969021744,0
121,121,121,2,FHSS,36,13,-86.58195750207851,686550.5915346979,688739.4679800579,0
122,122,122,2,FHSS,41,20,-92.35308643875152,689292.4471202127,695119.7492736967,0
123,123,123,2,FHSS,41,18,-76.816697691641,689943.3984508404,688618.6700591506,0
124,124,124,2,FHSS,31,14,-99.48988382810998,700646.7186573634,695922.0750437585,0
125,125,125,2,FHSS,32,16,-76.85295547490098,689977.3917570695,690184.352869701,0
126,126,126,2,FHSS,45,21,-93.94380826232072,695746.719466774,686787.067816185,0
127,127,127,2,FHSS,34,16,-106.52259289067732,662391.3089485461,678388.0563564899,0
128,128,128,2,FHSS,35,11,-89.98465407690043,692607.9128751674,692356.8764603401,0
129,129,129,2,FHSS,34,17,-91.4914471790407,685186.2214257001,692392.239658816,0
130,130,130,2,FHSS,30,15,-116.02021005469707,670130.8930614246,774344.686242541,0
131,131,131,2,FHSS,31,14,-76.88665184234134,689214.5010800643,690353.0295212384,0
132,132,132,2,FHSS,23,13,-117.9630464199352,798118.996957337,682518.8518333605,0
133,133,133,2,FHSS,28,14,-113.39252509248672,640595.1650691587,731351.9409992989,0
134,134,134,2,FHSS,29,19,-87.32855619667552,686209.8242312501,689479.2087961212,0
135,135,135,2,FHSS,36,12,-81.13842358580152,688023.9017327863,688675.5553393794,0
136,136,136,2,FHSS,37,10,-91.27605431218916,684388.43442312,689876.5084427192,0
137,137,137,2,FHSS,35,19,-108.54522163645274,726243.0556260322,689100.8299164568,0
138,138,138,2,FHSS,36,17,-96.47453603051108,683904.8724485382,682069.1780804007,0
139,139,139,2,FHSS,39,18,-85.14069416031467,690452.564617653,687150.4732211343,0
140,140,140,2,FHSS,39,23,-108.18820865665276,674659.7293948797,721536.2227448648,0
141,141,141,2,FHSS,36,12,-77.55557517684262,690341.7646508435,688948.4940820503,0
142,142,142,2,FHSS,37,18,-113.1869062429197,746476.9767370261,663067.7620945612,0
143,143,143,2,FHSS,40,19,-94.74337960996874,683075.8311696232,693460.466316188,0
144,144,144,2,FHSS,34,12,-86.65856181063613,688740.1140918368,692298.287418051,0
145,145,145,2,FHSS,32,19,-104.27666543702966,669392.4820021805,679067.778245673,0
146,146,146,2,FHSS,28,10,-80.42716872946707,689762.3493445776,690814.2502429808,0
147,147,147,2,FHSS,31,20,-117.89151031368824,789269.8822581745,648188.4574658069,0
148,148,148,2,FHSS,45,23,-101.18433092814357,705190.414176064,689759.5845725026,0
149,149,149,2,FHSS,34,14,-82.11071011573972,691165.5286585843,689482.0014595343,0
150,150,150,2,FHSS,37,18,-93.23939450856147,695175.0002655061,686810.6984879355,0
151,151,151,2,FHSS,31,15,-102.06637314961336,672050.4759732456,687456.1145694356,0
152,152,152,2,FHSS,37,12,-94.34440407915856,682231.7100719098,689242.9212544383,0
153,153,153,2,FHSS,31,20,-108.6107798064528,723147.9608418171,673946.5526286972,0
154,154,154,2,FHSS,43,24,-106.72582636719643,671229.7953101506,713113.5346401042,0
155,155,155,2,FHSS,31,11,-83.45469095127547,689187.0945078523,687373.4497860775,0
156,156,156,2,FHSS,27,17,-115.99956474245369,727243.2349177379,611192.065337142,0
157,157,157,2,FHSS,23,12,-104.70971354559512,667010.8024037088,697104.5791603191,0
158,158,158,2,FHSS,31,14,-85.22086552488827,687961.163852928,691462.3978024551,0
159,159,159,2,FHSS,26,9,-88.04048785838734,691256.1099031339,692356.160000384,0
160,160,160,2,FHSS,43,16,-80.5249870712066,689595.3765383019,687959.7145612028,0
161,161,161,2,FHSS,30,15,-85.12351434146599,691549.4492430974,690674.8891855921,0
162,162,162,2,FHSS,45,20,-100.24796922748448,700899.4100072203,681115.6065663168,0
163,163,163,2,FHSS,32,10,-77.80775800671456,690302.0936815913,690003.2582121841,0
164,164,164,2,FHSS,37,17,-102.5461769746601,678929.4465291054,704609.6436690972,0
165,165,165,2,FHSS,41,18,-99.95154056276505,693916.7685302935,676478.5993529077,0
166,166,166,2,FHSS,31,10,-83.82486925057414,691299.7623132605,690415.0771130465,0
167,167,167,2,FHSS,23,9,-113.42855667317612,750292.0894596096,667730.8517396903,0
168,168,168,2,FHSS,35,14,-100.96414774090064,697976.12810563,702195.1740034836,0
169,169,169,2,FHSS,29,10,-86.61329899851891,687346.7928744986,691516.817336314,0
170,170,170,2,FHSS,34,15,-106.27264110917604,705781.6532828714,666260.5441745823,0
171,171,171,2,FHSS,35,11,-80.86001723024236,688062.83756675,690114.0803670384,0
172,172,172,2,FHSS,36,12,-78.21854103160021,690470.6759732201,689779.0693914694,0
173,173,173,2,FHSS,28,14,-98.58023781251488,678129.3938987085,686329.8781694062,0
174,174,174,2,FHSS,45,23,-109.30085882966009,651650.1960718723,703146.0956301321,0
175,175,175,2,FHSS,30,13,-117.07184986168,637582.4870360042,772942.7418463451,0
176,176,176,2,FHSS,31,12,-89.02270459013107,685654.1872993606,690425.9009061559,0
177,177,177,2,FHSS,39,22,-89.24728298162815,686142.1242570407,691704.8642501411,0
178,178,178,2,FHSS,26,12,-117.13969388327686,766844.6201475146,751216.5841809793,0
179,179,179,2,FHSS,42,15,-77.31592036029102,690421.8234343651,689389.1983155786,0
180,180,180,2,FHSS,39,8,-79.28500799269476,689295.0158046163,688147.9889658723,0
181,181,181,2,FHSS,38,17,-111.22275948438924,723643.9545348743,652786.4250115062,0
182,182,182,2,FHSS,31,17,-105.54048093463432,693086.8529187398,663609.7353945446,0
183,183,183,2,FHSS,36,16,-99.82312759797358,702735.6258253625,691541.4895242436,0
184,184,184,2,FHSS,33,13,-113.29143045424672,680743.122612478,752431.568029185,0
185,185,185,2,FHSS,32,13,-85.08609255708454,688599.8429785393,687074.450083918,0
186,186,186,2,FHSS,38,17,-82.09459683541182,687670.5418023983,689204.1223954273,0
187,187,187,2,FHSS,36,23,-98.03391167979328,698413.2375570873,683121.2509157134,0
188,188,188,2,FHSS,34,16,-96.27248462320206,698074.4959685594,691720.7900892752,0
189,189,189,2,FHSS,38,20,-92.2231211706139,693916.8211423046,692778.5232232816,0
190,190,190,2,FHSS,33,17,-98.31792521653745,699179.8603737365,683638.5571529238,0
191,191,191,2,FHSS,40,10,-77.1149193079843,690026.481666658,688638.2204051928,0
192,192,192,2,FHSS,36,18,-99.83730573989064,688608.8281426599,675918.9070903524,0
193,193,193,2,FHSS,25,9,-96.52483652768616,690315.2383607636,698597.0359743165,0
194,194,194,2,FHSS,40,18,-80.91966308912896,688862.7738245871,687981.5658086885,0
195,195,195,2,FHSS,40,14,-83.14675243208839,691387.6047423305,689495.6677219921,0
196,196,196,2,FHSS,33,14,-113.27360634255167,653380.8744009652,741679.3441590552,0
197,197,197,2,FHSS,28,14,-105.39145773473668,678783.2615097116,712721.0213801522,0
198,198,198,2,FHSS,37,14,-86.39259052696377,687756.321104352,687060.1288443159,0
199,199,199,2,FHSS,48,18,-103.8661612316711,683444.2154552212,710058.7121912623,0
200,200,200,2,FHSS,37,14,-77.77293605268366,688960.2367225268,690376.6540276906,0
201,201,201,2,FHSS,33,14,-107.9635744822624,670009.0916482047,660946.9303919532,0
202,202,202,2,FHSS,25,10,-109.26655904579634,722846.1141530558,667412.7442441973,0
203,203,203,2,FHSS,36,19,-113.16558326377071,749470.0821641984,707412.3876353761,0
204,204,204,2,FHSS,39,18,-115.40894661522044,621685.905057478,734164.2481850466,0
205,205,205,2,FHSS,28,10,-98.34987718303218,678067.0966312136,688401.875275291,0
206,206,206,2,FHSS,32,15,-102.77642698060588,691139.662795053,670531.5784241436,0
207,207,207,2,FHSS,32,16,-113.1705039891035,752138.9031584144,690311.0750368,0
208,208,208,2,FHSS,28,8,-81.88725480306464,691097.1610414439,689118.3635612683,0
209,209,209,2,FHSS,38,14,-79.33831467285238,688164.4284529061,689137.9151603441,0
210,210,210,2,FHSS,37,14,-116.00513918766244,772256.1044083306,663031.7492121623,0
211,211,211,2,FHSS,41,20,-109.00624949893732,692328.4900141841,650679.516176746,0
212,212,212,2,FHSS,34,13,-81.62884952052411,687773.1037254481,689688.293637839,0
213,213,213,2,FHSS,25,8,-83.77186557343131,687286.5824286154,689327.6918935807,0
214,214,214,2,FHSS,34,15,-92.45260249540884,684465.3671344584,686427.6607900341,0
215,215,215,2,FHSS,37,18,-114.09235327102004,653282.3549010146,629736.990893619,0
216,216,216,2,FHSS,37,12,-101.56757039352487,675396.9266429548,698111.5106601391,0
217,217,217,2,FHSS,35,19,-115.1758845307144,649356.3490659825,757534.8803219291,0
218,218,218,2,FHSS,36,17,-98.62206999628336,678494.3389207311,693760.505989365,0
219,219,219,2,FHSS,28,8,-79.12775763167029,690251.421057026,690330.3134352664,0
220,220,220,2,FHSS,32,10,-87.11814225072486,692534.8247402611,689505.9976826478,0
221,221,221,2,FHSS,23,8,-98.24911686786965,679237.5231145998,694230.5713013309,0
222,222,222,2,FHSS,39,20,-92.34302107972256,684007.0473661732,691234.6481624844,0
223,223,223,2,FHSS,38,16,-89.18409249079674,687350.5854711883,686024.0105938745,0
224,224,224,2,FHSS,37,17,-76.38135186641723,688926.219889427,688643.3359763402,0
225,225,225,2,FHSS,24,9,-79.9771944294695,689258.3338821921,690776.0251874398,0
226,226,226,2,FHSS,44,19,-78.13031504597656,688301.4438995258,689455.3568791031,0
227,227,227,2,FHSS,31,13,-103.8171410457688,701126.2934666319,671536.4987352667,0
228,228,228,2,FHSS,26,8,-80.64172242243151,688389.401493383,688336.3519205721,0
229,229,229,2,FHSS,38,22,-116.21711898321352,712169.5638620654,603275.4009550479,0
230,230,230,2,FHSS,31,16,-95.3694801961179,694684.5104435426,683288.1416684471,0
231,231,231,2,FHSS,37,19,-98.78137431017768,696727.7091223283,679939.1008971977,0
232,232,232,2,FHSS,31,13,-87.56358427744433,686739.8669869716,687490.7568661196,0
233,233,233,2,FHSS,29,15,-116.17315340123668,763680.2387340547,641022.7122223211,0
234,234,234,2,FHSS,47,25,-103.97455486693102,671177.485725445,701291.3911078208,0
235,235,235,2,FHSS,39,14,-105.84742116668916,664291.7312225745,679512.48474215,0
236,236,236,2,FHSS,30,10,-87.24930490046653,686252.1363776536,689708.2731507528,0
237,237,237,2,FHSS,42,17,-97.0035982101958,680436.6914568216,685590.9979461444,0
238,238,238,2,FHSS,28,9,-80.0756239320908,690563.4173046794,690186.7458598729,0
239,239,239,2,FHSS,35,19,-92.0637209405494,690472.7842092359,683991.1366998776,0
240,240,240,2,FHSS,36,13,-97.99849009690917,685782.9479531889,699728.8886023561,0
241,241,241,2,FHSS,30,15,-95.22450630723188,683678.6522956251,683906.8479152272,0
242,242,242,2,FHSS,35,18,-98.11667073922892,678510.4148046543,691435.519189965,0
243,243,243,2,FHSS,36,24,-112.42039608164129,634270.0024546926,672955.5204330722,0
244,244,244,2,FHSS,37,16,-83.44607624994777,691423.5398880137,689789.287441471,0
245,245,245,2,FHSS,31,12,-81.94960762884061,688510.692209334,690880.8889558322,0
246,246,246,2,FHSS,25,9,-96.9914414310332,696650.3215778781,695926.8986432987,0
247,247,247,2,FHSS,36,15,-115.57008256566124,754049.052897615,740991.494174606,0
248,248,248,2,FHSS,35,14,-85.93926634169489,690871.7752088108,691715.6737725452,0
249,249,249,2,FHSS,40,16,-80.41710237210803,689314.4515678862,690852.6627062324,0
250,250,250,2,FHSS,26,10,-93.23785880135992,692022.4232833493,683653.2574933531,0
251,251,251,2,FHSS,32,9,-78.52010962168045,690186.4278158377,690275.6306151854,0
252,252,252,2,FHSS,36,13,-79.85531140419762,690333.2938451819,688419.1511556192,0
253,253,253,2,FHSS,34,17,-115.12432108329216,766590.4631250235,704069.0292611759,0
254,254,254,2,FHSS,37,19,-97.80461564715952,699753.1727055693,692138.3492171925,0
255,255,255,2,FHSS,36,17,-95.04061494551988,695815.9324616948,684993.534624618,0
256,256,256,2,FHSS,35,15,-87.79011666827188,686637.5058570979,691337.0058867005,0
257,257,257,2,FHSS,37,18,-102.26157078618796,674401.175163332,679718.456572038,0
258,258,258,2,FHSS,33,15,-94.3234541337244,683070.7268235867,692746.1489568567,0
259,259,259,2,FHSS,29,10,-85.85907294354504,690208.0104831893,686827.6028947122,0
260,260,260,2,FHSS,29,13,-84.37389471351918,687649.2358464655,687965.8804799609,0
261,261,261,2,FHSS,43,13,-81.51448104245233,689780.6924463668,687813.7523884447,0
262,262,262,2,FHSS,31,11,-92.82471617560417,685685.5345483159,684671.288976187,0
263,263,263,2,FHSS,36,19,-100.35456403728162,675874.5250441348,684662.2759435258,0
264,264,264,2,FHSS,34,14,-114.26237155490472,652463.7373539109,750201.2097996819,0
265,265,265,2,FHSS,29,13,-100.24770178603148,699716.5682769492,679685.7743284582,0
266,266,266,2,FHSS,49,19,-84.78612250789259,689825.2124468939,691764.2096705479,0
267,267,267,2,FHSS,27,16,-85.36748101848494,687248.3983113744,690771.1762294027,0
268,268,268,2,FHSS,37,22,-113.20556023537884,626646.8007748603,694716.8445477044,0
269,269,269,2,FHSS,32,12,-103.06150812122672,671465.4626140884,697269.9653410502,0
270,270,270,2,FHSS,43,17,-82.03597065957517,687943.9780668116,690348.362789718,0
271,271,271,2,FHSS,29,13,-93.89513871279917,682903.6240037624,691449.7143712552,0
272,272,272,2,FHSS,34,9,-79.57019928064413,689849.4023658737,688175.8342088875,0
273,273,273,2,FHSS,38,18,-83.03618892269756,689272.9331110925,691359.5079923231,0
274,274,274,2,FHSS,32,11,-77.28830902925247,689509.7123923984,688407.996175074,0
275,275,275,2,FHSS,31,7,-80.31333798443565,689625.7722126666,687999.5128158242,0
276,276,276,2,FHSS,29,15,-117.13806700570912,651372.2925176293,597949.1165257513,0
277,277,277,2,FHSS,38,15,-98.08798674716384,691254.258512388,700306.6250620354,0
278,278,278,2,FHSS,33,11,-117.24890708086228,655570.8748249996,594961.4655940238,0
279,279,279,2,FHSS,35,12,-76.4777468995035,689063.6854387854,690260.819619105,0
280,280,280,2,FHSS,34,13,-94.2020159094902,692660.1722673066,683138.0455700854,0
281,281,281,2,FHSS,38,22,-105.01673815886753,708287.7775658191,705086.4512114731,0
282,282,282,2,FHSS,35,18,-87.30912209933705,692125.2732538667,687726.0297300146,0
283,283,283,2,FHSS,38,17,-91.29986409870229,690770.5673826421,694282.7872270064,0
284,284,284,2,FHSS,26,13,-89.629400900441,687541.9938771295,693142.0722721082,0
285,285,285,2,FHSS,29,17,-111.54328259691962,637503.3542945192,692780.4856589192,0
286,286,286,2,FHSS,38,16,-82.71064839614544,689064.22006678,687561.6963351154,0
287,287,287,2,FHSS,21,10,-115.21863614712952,651398.9335941402,759139.7757764012,0
288,288,288,2,FHSS,26,9,-86.97243472562482,690609.4859744578,686581.0395464265,0
289,289,289,2,FHSS,41,24,-108.57942317724196,726171.0519706514,685395.8364961449,0
290,290,290,2,FHSS,39,19,-114.62061814200388,760975.5166703407,670066.4482136022,0
291,291,291,2,FHSS,43,11,-80.72445586485965,690874.3072060304,689095.4881812738,0
292,292,292,2,FHSS,42,17,-84.29621342153294,691195.2138161227,690795.456080871,0
293,293,293,2,FHSS,47,25,-88.88523364560709,690806.3381772706,692978.190603543,0
294,294,294,2,FHSS,35,16,-85.26510651890356,687063.2231824145,688482.1232117048,0
295,295,295,2,FHSS,40,23,-114.82113036148392,698980.7423694477,614152.8144098335,0
296,296,296,2,FHSS,29,15,-105.43854863618952,700474.17156165,666150.1475469837,0
297,297,297,2,FHSS,35,19,-104.32803389208392,702536.309817329,670931.5367819056,0
298,298,298,2,FHSS,40,20,-116.65983533862166,702004.4558956824,782311.4754912128,0
299,299,299,2,FHSS,28,15,-111.33432846752883,726024.7316025237,654224.4886918669,0
300,300,300,2,FHSS,37,7,-77.99701687201238,688510.2523663687,690031.051493471,0
301,301,301,2,FHSS,29,14,-85.98938958828376,690570.6909751542,686923.6460867925,0
302,302,302,2,FHSS,28,10,-114.09333590708582,745095.2235721925,647379.6453678657,0
303,303,303,2,FHSS,41,19,-107.61832836981606,692778.5709880714,722344.5109269081,0
304,304,304,2,FHSS,30,16,-105.59222222614429,714485.6185530158,681754.5545363836,0
305,305,305,2,FHSS,29,16,-112.54497029481615,710048.9955461393,634805.6566873235,0
306,306,306,2,FHSS,36,11,-91.53790793804912,684236.5961826907,689910.6514952463,0
307,307,307,2,FHSS,32,11,-79.62410260126148,690683.9437036894,689066.1818442375,0
308,308,308,2,FHSS,28,6,-76.27518790703955,690298.6064539243,689539.7177694103,0
309,309,309,2,FHSS,29,8,-89.25300792638461,687275.6855532211,686033.3040421521,0
310,310,310,2,FHSS,44,23,-101.50047291792416,704536.8314894157,695666.4689411419,0
311,311,311,2,FHSS,42,15,-86.6352116210713,689491.718509072,686455.8542468909,0
312,312,312,2,FHSS,35,21,-98.555493097755,679598.3629538091,683109.9637534539,0
313,313,313,2,FHSS,41,11,-103.31853622601992,669985.2117447075,694874.0352519337,0
314,314,314,2,FHSS,23,6,-90.71894271553846,694003.5662673254,688276.0709391242,0
315,315,315,2,FHSS,31,12,-81.35470484831232,691009.5336554956,689599.3431103993,0
316,316,316,2,FHSS,32,12,-81.56362710301825,688544.140777285,688008.496151031,0
317,317,317,2,FHSS,28,21,-90.51623906187169,685014.009876293,690834.2540032301,0
