,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,27,26,-100.15822175589466,677816.5356077361,697301.4117099644,0
36,36,36,1,CSS,40,40,-88.71144309306263,686528.22187841,687005.6140896962,0
37,37,37,1,CSS,28,28,-116.39777860923726,708947.8539142717,600569.8635939229,0
38,38,38,1,CSS,34,34,-95.72733948283042,687619.2978126152,681183.1398431044,0
39,39,39,1,CSS,40,39,-90.69986029060158,687503.8576937453,693728.9183355107,0
40,40,40,1,CSS,27,27,-106.68556786447576,704405.2137991374,663734.0450852565,0
41,41,41,1,CSS,18,17,-84.64030183388604,687825.6814711258,691145.1919599433,0
42,42,42,1,CSS,35,35,-112.74099303705596,638066.8006485682,658935.1765838235,0
43,43,43,1,CSS,35,34,-86.5422196462652,687012.634798262,691084.949133251,0
44,44,44,1,CSS,32,32,-113.45920448993527,729220.0891737335,740610.1213275775,0
45,45,45,1,CSS,34,33,-79.97655444107485,688816.1167759835,690648.9162578405,0
46,46,46,1,CSS,42,41,-90.10333761149374,690700.8979844055,693625.0454832026,0
47,47,47,1,CSS,32,32,-113.4570674564116,751352.1196044923,670244.8289199747,0
48,48,48,1,CSS,33,30,-82.02121133887987,689827.5309292121,687723.688007129,0
49,49,49,1,CSS,46,46,-112.97331179649302,628965.6552653462,679054.3688267837,0
50,50,50,2,FHSS,37,20,-102.85986184442476,693544.7963240125,708100.6859804151,0
51,51,51,2,FHSS,36,21,-89.24786335325905,687668.487210188,693004.4860893711,0
52,52,52,2,FHSS,21,10,-86.32675519492567,692177.1976187562,690109.8342868419,0
53,53,53,2,FHSS,32,12,-108.03657251740796,724108.5617157349,687728.5662426149,0
54,54,54,2,FHSS,32,6,-79.78928659462244,689060.0392802045,690708.5129047512,0
55,55,55,2,FHSS,27,17,-102.02031199662548,677485.2746845395,702050.8777887973,0
56,56,56,2,FHSS,39,17,-93.16367991354304,684705.4049410477,685269.5529995309,0
57,57,57,2,FHSS,39,22,-113.61146579461489,739884.1381369138,731939.2904670694,0
58,58,58,2,FHSS,41,23,-110.74129040833348,698621.16914423,642884.7558485678,0
59,59,59,2,FHSS,40,11,-108.717618673286,726978.9966173822,689940.7431631236,0
60,60,60,2,FHSS,40,15,-92.53843380633695,692484.5090448784,694368.7208751715,0
61,61,61,2,FHSS,34,10,-84.35725400145428,690341.1232091341,687335.621111247,0
62,62,62,2,FHSS,34,11,-78.26766295067839,688639.4443932892,690234.0457410909,0
63,63,63,2,FHSS,39,13,-94.6264946448922,682636.0199398043,692432.750458947,0
64,64,64,2,FHSS,34,13,-82.47567660231698,691061.6989180754,688617.9527359281,0
65,65,65,2,FHSS,34,21,-107.16342889371832,676936.5533581867,718244.2623045635,0
66,66,66,2,FHSS,26,11,-104.73843588024164,702653.2693580753,669679.6910277377,0
67,67,67,2,FHSS,25,12,-90.29790338190384,687107.5809534626,685537.2193520146,0
68,68,68,2,FHSS,26,11,-89.27713196848316,690403.614803088,685528.7247459552,0
69,69,69,2,FHSS,33,12,-76.09156448820822,689841.2298368635,688645.4848368047,0
70,70,70,2,FHSS,30,17,-105.66360786819322,704220.1293445643,667514.9065437511,0
71,71,71,2,FHSS,40,19,-112.39883887196848,686892.4979984302,632064.9118384047,0
72,72,72,2,FHSS,35,15,-100.56793128313264,690291.2585903856,674735.3614296596,0
73,73,73,2,FHSS,41,14,-108.16999167759283,665235.2490070201,663721.8535132504,0
74,74,74,2,FHSS,34,14,-109.07522789503338,652071.145337412,701180.7772476809,0
75,75,75,2,FHSS,37,12,-81.40423185830595,691016.0991411596,689200.8710844612,0
76,76,76,2,FHSS,27,15,-96.9131500589802,685133.3378400122,698063.8313637743,0
77,77,77,2,FHSS,34,16,-108.27263003785922,720559.8658253849,706843.9270143982,0
78,78,78,2,FHSS,29,10,-108.66240053120522,664675.8012226219,717374.7336391897,0
79,79,79,2,FHSS,26,12,-102.08348727311842,685605.4121682403,706497.0169694731,0
80,80,80,2,FHSS,34,14,-108.11188226593056,665905.6751578507,715398.6796011772,0
81,81,81,2,FHSS,30,11,-88.8748623706246,688262.2063662756,693060.259518086,0
82,82,82,2,FHSS,37,16,-117.46798742179745,632542.5182904322,603663.441774739,0
83,83,83,2,FHSS,24,13,-114.5920089235687,673774.560430385,617195.2848620268,0
84,84,84,2,FHSS,35,17,-100.94621688112656,698820.3063944903,701547.1370893255,0
85,85,85,2,FHSS,28,12,-107.5485462003975,656854.7307378025,685100.8996077579,0
86,86,86,2,FHSS,30,13,-94.77392293789556,683372.0564756688,684887.4295577458,0
87,87,87,2,FHSS,34,16,-103.3636639963162,675137.9890019932,674997.7935581105,0
88,88,88,2,FHSS,22,5,-90.5711346509829,686596.2119329622,685708.5900406004,0
89,89,89,2,FHSS,33,15,-97.59939048899751,699543.0427970623,686869.246060944,0
90,90,90,2,FHSS,34,8,-89.44181025479111,687215.9492718757,685967.214241389,0
91,91,91,2,FHSS,36,17,-95.4987144440351,688779.0342357019,681233.454159766,0
92,92,92,2,FHSS,32,8,-94.14981687573766,695638.7190121723,686166.5682558669,0
93,93,93,2,FHSS,35,8,-78.04407710520577,690339.6650951653,688822.4258103999,0
94,94,94,2,FHSS,31,9,-88.90596795850644,686356.3829283931,691737.2300848236,0
95,95,95,2,FHSS,39,18,-106.14131064276016,696401.5817445612,662371.6509136072,0
96,96,96,2,FHSS,26,12,-111.1617492187266,739176.4055906822,688146.3346363747,0
97,97,97,2,FHSS,34,11,-80.46939483376656,688808.0840050614,690733.6847359608,0
98,98,98,2,FHSS,36,13,-85.5116331277402,689723.197585531,686832.2916027099,0
99,99,99,2,FHSS,39,18,-112.18577666777088,639023.6697161773,664951.0710307688,0
100,100,100,2,FHSS,33,19,-116.47251277731571,719836.0154186719,775969.5048610541,0
101,101,101,2,FHSS,29,14,-113.93415877125337,638298.5355244742,735014.8925982965,0
102,102,102,2,FHSS,39,12,-92.44043153442828,694041.267269248,692850.0207900038,0
103,103,103,2,FHSS,38,16,-77.48496405070189,689944.688412796,690293.0373659404,0
104,104,104,2,FHSS,36,14,-92.0413331045844,692273.6967263903,694117.4250632047,0
105,105,105,2,FHSS,34,8,-88.13261423410742,691519.4480222006,686601.7653309366,0
106,106,106,2,FHSS,33,11,-83.18674370900837,688509.52261403,687639.6495086482,0
107,107,107,2,FHSS,33,17,-117.94258696458434,683695.7727793428,580891.4041450251,0
108,108,108,2,FHSS,26,6,-77.61178475715383,688799.8499686193,690260.0007398693,0
109,109,109,2,FHSS,33,15,-95.35262143425896,689475.9519128205,697475.8679788135,0
110,110,110,2,FHSS,31,12,-106.277113034255,672690.6836158733,666493.7323138098,0
111,111,111,2,FHSS,33,14,-94.08196574113164,689505.0035417636,696377.8912593488,0
112,112,112,2,FHSS,36,18,-92.72723492032516,692987.4169362423,694180.330167011,0
113,113,113,2,FHSS,33,15,-93.49343519784355,695364.3474337887,692047.592973014,0
114,114,114,2,FHSS,35,14,-117.1060202581707,786831.5375937885,673621.1295148204,0
115,115,115,2,FHSS,38,18,-108.4748052457714,715554.6042959325,663888.687927989,0
116,116,116,2,FHSS,39,18,-94.1589250770189,688374.6603775724,682458.277740797,0
117,117,117,2,FHSS,42,24,-114.27613625579454,747235.5415179159,731039.5571895045,0
118,118,118,2,FHSS,38,16,-102.64122844600703,672255.3591425886,696765.4678108197,0
119,119,119,2,FHSS,25,10,-103.33169311016256,708337.118455653,682322.7323339757,0
120,120,120,2,FHSS,33,11,-97.94558577107928,685612.6732409555,679225.4244425461,0
121,121,121,2,FHSS,25,14,-96.7629295457487,689489.5302204381,698897.6280369443,0
122,122,122,2,FHSS,36,18,-117.7559989627406,585788.4877850483,665433.4428322014,0
123,123,123,2,FHSS,34,13,-107.34744179239074,719020.3850257305,677042.8905671783,0
124,124,124,2,FHSS,32,17,-98.44572193505694,694064.8953541524,678878.290642282,0
125,125,125,2,FHSS,44,17,-91.86083762163123,689103.0069477302,694797.5834688125,0
126,126,126,2,FHSS,40,16,-109.6158838170642,722749.6863868673,664420.4250927649,0
127,127,127,2,FHSS,32,14,-84.67276413897093,690804.331005817,691313.8150939815,0
128,128,128,2,FHSS,34,9,-80.39867668714119,689939.0358881056,688069.3397063391,0
129,129,129,2,FHSS,30,16,-114.48489101322252,619436.4600790336,668670.7386090236,0
130,130,130,2,FHSS,40,26,-110.65516468890851,683247.5037130498,642856.0996461363,0
131,131,131,2,FHSS,29,13,-79.3662622807371,690690.4926458345,689454.9101055716,0
132,132,132,2,FHSS,32,12,-94.60709894222724,696027.5924500158,686093.348471208,0
133,133,133,2,FHSS,30,18,-102.20636224282704,681457.5373755887,705283.9360947426,0
134,134,134,2,FHSS,39,21,-113.00813525792556,711836.4067575757,632067.4889618745,0
135,135,135,2,FHSS,32,16,-114.23481238841546,627765.60513695,724459.3080260657,0
136,136,136,2,FHSS,39,13,-117.4600146698612,714884.0167673562,789002.0450664378,0
137,137,137,2,FHSS,37,16,-92.97144409471106,684647.8595698446,693271.7405903641,0
138,138,138,2,FHSS,40,12,-82.20002027465492,687895.353782517,690333.1136750353,0
139,139,139,2,FHSS,28,13,-85.64248791193451,688412.5543672497,691851.6352643421,0
140,140,140,2,FHSS,26,8,-77.63120977619488,688734.9078842725,690212.3186750835,0
141,141,141,2,FHSS,28,11,-78.91976014692754,688562.3880872588,690282.0626717095,0
142,142,142,2,FHSS,27,10,-108.12401396783278,685466.3368548602,654543.6205146319,0
143,143,143,2,FHSS,36,13,-84.41997318411832,690807.5293037127,691226.8390355037,0
144,144,144,2,FHSS,35,18,-89.25241226587922,687337.7868376854,692826.8446896941,0
145,145,145,2,FHSS,38,14,-76.85773705241638,689995.9763574761,688650.9413302488,0
146,146,146,2,FHSS,28,11,-108.64123211212863,700130.3489583576,725077.7754545833,0
147,147,147,2,FHSS,47,25,-117.24824789176444,706899.6252757574,590625.9359139358,0
148,148,148,2,FHSS,35,10,-94.9859475476902,681729.845328946,690294.0512243658,0
149,149,149,2,FHSS,32,13,-95.8609835723088,695119.5410396666,683044.1809158018,0
150,150,150,2,FHSS,29,12,-88.79714317437062,691230.0076215179,686084.0750571319,0
151,151,151,2,FHSS,27,9,-89.31963665336741,689028.6227474201,685402.3769477417,0
152,152,152,2,FHSS,37,20,-113.29421151980816,723367.4957339587,635593.9701957218,0
153,153,153,2,FHSS,44,14,-79.76465812409917,688071.3654997835,689367.6889102198,0
154,154,154,2,FHSS,37,19,-115.94848241653108,611900.7563315309,651287.9884210095,0
155,155,155,2,FHSS,46,15,-84.47593176015569,690789.7980079451,687563.1543377177,0
156,156,156,2,FHSS,42,18,-116.88504085576363,759588.151176697,755229.2913917329,0
157,157,157,2,FHSS,32,13,-111.46549442662273,674319.952883902,738705.8779803632,0
158,158,158,2,FHSS,27,10,-100.18450223196228,693558.0703339926,675969.0563273793,0
159,159,159,2,FHSS,38,18,-113.36501787514788,625280.9118806387,687619.8219622227,0
160,160,160,2,FHSS,40,21,-89.67789821475837,691517.5865327287,693040.3152056165,0
161,161,161,2,FHSS,39,22,-109.8298496063423,713559.8295830324,654190.2545886381,0
162,162,162,2,FHSS,35,19,-115.88286265910185,714531.7812562679,771375.99594877,0
163,163,163,2,FHSS,27,11,-97.48212003459912,687711.1464594976,699575.7550457403,0
164,164,164,2,FHSS,38,22,-105.79038394018237,715483.8835606629,695707.981095869,0
165,165,165,2,FHSS,33,12,-96.75721142324188,687716.952803885,698739.1326860874,0
166,166,166,2,FHSS,36,14,-79.43019680453207,688121.6283310278,689440.2853150954,0
167,167,167,2,FHSS,34,14,-79.36007437658655,688131.8745356177,689387.8933061422,0
168,168,168,2,FHSS,30,9,-78.05789136752425,690487.2917309051,689178.0068605995,0
169,169,169,2,FHSS,39,13,-112.74010870243484,641531.5955452303,725073.8573896909,0
170,170,170,2,FHSS,34,9,-88.768781075839,693102.7997570976,690219.8551820535,0
171,171,171,2,FHSS,40,20,-116.78093730111402,621256.1135091498,623134.7925772951,0
172,172,172,2,FHSS,24,13,-92.13742061230496,686950.7525461131,694408.1518613058,0
173,173,173,2,FHSS,34,21,-111.75792344295118,736240.8570852355,663919.6759084758,0
174,174,174,2,FHSS,34,9,-79.90774645129679,689885.1944787862,688133.5761762989,0
175,175,175,2,FHSS,34,16,-91.71063608845694,685897.2550199869,693382.670774194,0
176,176,176,2,FHSS,31,17,-106.28645259169215,685298.8320624946,717510.6929447057,0
177,177,177,2,FHSS,33,14,-103.39358306099008,698114.1428277642,707810.97409777,0
178,178,178,2,FHSS,39,21,-116.09322616932582,768020.7873923661,728584.5122646174,0
179,179,179,2,FHSS,27,11,-80.34993077685539,688118.3383801637,690031.2394879797,0
180,180,180,2,FHSS,33,9,-99.06882746591184,693796.6040081463,700979.0589705581,0
181,181,181,2,FHSS,49,21,-108.2667717204056,667795.4583370344,717787.2146184221,0
182,182,182,2,FHSS,33,17,-117.17179315707418,786365.3603932543,711514.5543258953,0
183,183,183,2,FHSS,40,18,-106.09047959543912,707317.2561394142,668191.0903701559,0
184,184,184,2,FHSS,29,19,-105.80002603693072,687598.1441317982,662619.9594310402,0
185,185,185,2,FHSS,39,11,-76.47137450685281,688594.7780779502,689829.768195188,0
186,186,186,2,FHSS,33,17,-94.10428033028164,684015.644991408,693847.9622732748,0
187,187,187,2,FHSS,33,15,-106.87711495853564,659402.4392867787,694257.2812505274,0
188,188,188,2,FHSS,30,17,-112.95624935851284,734438.8957673049,730867.4999054719,0
189,189,189,2,FHSS,32,15,-107.97462544489888,658521.3549075169,674065.3012954445,0
190,190,190,2,FHSS,28,17,-106.6890870353726,661443.9684737156,679277.1789795894,0
191,191,191,2,FHSS,37,9,-77.83678480121995,688872.8035399932,688482.1084471425,0
192,192,192,2,FHSS,32,10,-102.98346286971406,691364.4570331291,708728.1956153658,0
193,193,193,2,FHSS,33,16,-104.58302678620235,708127.4494169869,675463.6955958019,0
194,194,194,2,FHSS,29,13,-103.01825394124026,700965.164489702,705111.4247289349,0
195,195,195,2,FHSS,27,13,-107.3370352534836,686341.1435271689,657508.0625112291,0
196,196,196,2,FHSS,21,11,-107.38736507259485,713707.5007798058,668224.3280108412,0
197,197,197,2,FHSS,35,12,-108.17930667857092,724099.1621239266,682792.6530747629,0
198,198,198,2,FHSS,30,13,-96.75758210767036,696162.1232770489,696067.8657802341,0
199,199,199,2,FHSS,34,16,-105.57183276562871,664171.5847108705,696274.6792684303,0
200,200,200,2,FHSS,37,16,-84.29465368216465,689702.7728941252,687171.987983822,0
201,201,201,2,FHSS,38,14,-83.14521147093156,690884.798740382,688091.6578765622,0
202,202,202,2,FHSS,39,17,-85.54800256895852,687544.7350386161,687588.6388158563,0
203,203,203,2,FHSS,32,14,-110.08581690727786,663415.4879410551,653934.0307912942,0
204,204,204,2,FHSS,35,18,-101.10159583531669,704176.339350877,694548.6461421711,0
205,205,205,2,FHSS,32,16,-108.21561434090222,668712.1961347904,660616.9029090259,0
206,206,206,2,FHSS,34,17,-111.7574796785604,706917.9797838946,739770.2921816922,0
207,207,207,2,FHSS,31,16,-117.8872823075418,797370.2810002641,691539.694887024,0
208,208,208,2,FHSS,29,15,-108.01402446743089,711193.7921137097,716355.6148160222,0
209,209,209,2,FHSS,34,20,-114.67261399844566,759093.1601603751,662835.0551424712,0
210,210,210,2,FHSS,27,12,-95.77878595650854,696710.7793221247,693708.2165544253,0
211,211,211,2,FHSS,36,14,-81.61996390912643,688822.4303983026,687859.3745733923,0
212,212,212,2,FHSS,28,13,-113.93823772272177,690181.9263594333,620883.5327821223,0
213,213,213,2,FHSS,27,13,-103.13570397814058,686359.2063230523,669889.0749463346,0
214,214,214,2,FHSS,42,22,-93.79548856797014,684907.000805246,684394.8830440001,0
215,215,215,2,FHSS,22,9,-77.9085222638242,690105.2913387275,690241.4514910757,0
216,216,216,2,FHSS,24,8,-110.17575123783918,658331.1696644316,721174.2056948517,0
217,217,217,2,FHSS,32,17,-106.5139095114279,698350.0634431501,717159.1745547431,0
218,218,218,2,FHSS,37,12,-85.8752374968777,691833.6554481253,690622.2648314344,0
219,219,219,2,FHSS,31,12,-102.81675649980622,706758.3087609212,697275.1539388205,0
220,220,220,2,FHSS,45,19,-79.81575340546028,688418.9360843556,690323.9986073548,0
221,221,221,2,FHSS,23,9,-110.77325657499104,673826.5785223302,734391.6963508646,0
222,222,222,2,FHSS,34,13,-117.52831066627311,704639.073650752,586927.5969393961,0
223,223,223,2,FHSS,43,20,-107.43614284231936,716335.9291142622,671356.0638581995,0
224,224,224,2,FHSS,32,17,-108.57926954083362,658106.799415155,669727.9714888955,0
225,225,225,2,FHSS,36,18,-99.48730172196171,700499.0909523541,682659.0019059131,0
226,226,226,2,FHSS,30,13,-104.84825355581924,665520.4361086846,692306.5279285165,0
227,227,227,2,FHSS,41,19,-104.4356285733562,674729.2362697158,707048.9537535252,0
228,228,228,2,FHSS,33,13,-89.56825838031615,692874.2767720638,691686.1593868939,0
229,229,229,2,FHSS,20,9,-106.64823143015988,696976.395709837,660787.0779535138,0
230,230,230,2,FHSS,43,15,-97.2152486616847,696028.7183747867,696900.1512398511,0
231,231,231,2,FHSS,42,22,-109.47273294318867,648427.6474975059,689140.7707044724,0
232,232,232,2,FHSS,38,24,-117.77057858409351,698188.5539591438,583234.054289472,0
233,233,233,2,FHSS,30,12,-84.8446369211815,690773.2119401536,687428.327810632,0
234,234,234,2,FHSS,36,12,-77.78586279350867,688360.5607654894,689599.7803278918,0
235,235,235,2,FHSS,42,24,-88.11845661602925,688632.1015351315,692830.1397264928,0
236,236,236,2,FHSS,43,21,-114.26975968039515,697415.1852260537,760157.7248010372,0
237,237,237,2,FHSS,33,13,-89.7342109916257,688287.9473051331,685339.3651476233,0
238,238,238,2,FHSS,41,18,-90.92734782860693,693613.3606693592,686998.5291539873,0
239,239,239,2,FHSS,33,10,-93.3084570389749,695170.9090320626,686681.5947998707,0
240,240,240,2,FHSS,29,15,-80.03222391540062,689713.2313987055,690759.8195252771,0
241,241,241,2,FHSS,26,7,-114.46393810177985,679193.88894781,761498.2291015392,0
242,242,242,2,FHSS,26,12,-108.226193644001,707110.4816568645,658632.1772701032,0
243,243,243,2,FHSS,38,12,-85.27820571727345,691528.8725424827,688029.4281116332,0
244,244,244,2,FHSS,38,20,-97.55538684072722,699753.0457727268,688381.0190624241,0
245,245,245,2,FHSS,36,12,-82.92377259017357,691337.1145181651,689319.7519728497,0
246,246,246,2,FHSS,34,16,-115.78320261434608,655565.4131888206,611712.4680759336,0
247,247,247,2,FHSS,31,13,-115.7731135141504,609184.10005634,716421.4355503883,0
248,248,248,2,FHSS,34,10,-93.60420945526432,695447.1549817265,692066.9444066852,0
249,249,249,2,FHSS,36,18,-106.5300915299734,717073.5785640354,698782.3579116153,0
250,250,250,2,FHSS,31,15,-108.2892189221956,701000.5656512232,655577.3332407097,0
251,251,251,2,FHSS,34,16,-83.55763159395451,691164.5229631772,688302.9904086267,0
252,252,252,2,FHSS,30,7,-81.20228228611339,690952.9452952016,689059.0949706524,0
253,253,253,2,FHSS,33,21,-105.86227188006836,680473.019868196,714936.8245935163,0
254,254,254,2,FHSS,35,12,-81.15996690327148,689466.2124123186,690983.9366597751,0
255,255,255,2,FHSS,40,21,-104.71653927255537,708627.9881239409,703287.2287343522,0
256,256,256,2,FHSS,28,14,-109.29942398657585,720914.131853609,714341.9149487973,0
257,257,257,2,FHSS,26,14,-92.06422926809589,694805.2643571565,690597.5017270886,0
258,258,258,2,FHSS,40,13,-84.81926650161141,691685.5740097817,688649.9362447279,0
259,259,259,2,FHSS,39,17,-103.04079035265052,698791.9045236433,706556.7783742658,0
260,260,260,2,FHSS,35,16,-98.28335349514404,694693.4456697176,679419.671447226,0
261,261,261,2,FHSS,35,13,-85.92205460925,691956.8955820344,690377.6190170682,0
262,262,262,2,FHSS,31,13,-103.44562566475052,672098.0599066581,700345.368721535,0
263,263,263,2,FHSS,31,10,-85.44978844248897,686836.2970272035,689561.6911916509,0
264,264,264,2,FHSS,43,12,-97.22915156230948,696907.93613009,696044.0830553363,0
265,265,265,2,FHSS,35,13,-85.35885622053281,686899.7967496883,689866.8886917433,0
266,266,266,2,FHSS,40,9,-79.58727105676584,689724.0980779941,688135.6307558853,0
267,267,267,2,FHSS,26,9,-79.13313874906272,688248.337783086,688962.0180173516,0
268,268,268,2,FHSS,21,13,-96.41853285548792,695777.8256996196,695938.1939492129,0
269,269,269,2,FHSS,33,18,-108.85206188474092,670031.6793222419,722281.3500203888,0
270,270,270,2,FHSS,33,11,-100.01138979432326,684154.5272490395,676662.6316727215,0
271,271,271,2,FHSS,40,19,-114.94137361220052,765444.45381947,677754.9261813133,0
272,272,272,2,FHSS,29,10,-87.19956081936513,690275.2272222431,686376.9837086129,0
273,273,273,2,FHSS,26,10,-88.0867318144868,689714.2102322744,692891.7700679571,0
274,274,274,2,FHSS,34,11,-88.63068923960029,689332.3311913573,685692.0735414363,0
275,275,275,2,FHSS,23,11,-87.93426394716853,689750.3303679487,685994.6552493345,0
276,276,276,2,FHSS,33,12,-87.90690483745168,691555.1151607744,686743.5463959934,0
277,277,277,2,FHSS,27,11,-86.49554323106621,692125.5075684446,690457.0708196351,0
278,278,278,2,FHSS,33,17,-116.349647808749,779595.8342653455,696477.5735117185,0
279,279,279,2,FHSS,32,17,-115.74527236288915,666887.3987907091,770730.2175308183,0
280,280,280,2,FHSS,36,14,-83.00936420932803,687493.0894801638,689073.5547003871,0
281,281,281,2,FHSS,33,15,-90.04072609435376,685339.7415886543,687808.228706505,0
282,282,282,2,FHSS,36,15,-85.04096344916562,686950.7349811961,689374.9741624627,0
283,283,283,2,FHSS,32,8,-88.7352194819515,690481.8003041659,693020.3022330408,0
284,284,284,2,FHSS,39,13,-77.94194044167382,690315.6026689245,688808.9743567444,0
285,285,285,2,FHSS,27,12,-98.19132399029868,698593.393874967,695793.5000535786,0
286,286,286,2,FHSS,44,14,-85.41928217123957,687014.914714118,690340.5255807246,0
287,287,287,2,FHSS,38,14,-115.72714884712964,606673.078924567,705060.7002619823,0
288,288,288,2,FHSS,30,15,-97.91931684282382,686378.5520487857,699816.0403440685,0
289,289,289,2,FHSS,33,11,-95.73274967314028,682253.5017708748,684965.0482929389,0
290,290,290,2,FHSS,38,11,-85.37905740349547,690504.1969087819,691723.8482623051,0
291,291,291,2,FHSS,36,9,-87.16227607895834,686336.3076466131,690053.9119361864,0
292,292,292,2,FHSS,29,12,-86.92057038728824,691340.236504745,691779.748082963,0
293,293,293,2,FHSS,34,10,-88.18799431260513,691930.0362125379,686931.0526145181,0
294,294,294,2,FHSS,30,13,-116.43438832150804,675814.6449389332,599080.378825279,0
295,295,295,2,FHSS,29,8,-82.92159628516983,689095.7560195023,687509.1583189054,0
296,296,296,2,FHSS,37,14,-92.75215827004926,684992.6530625051,685383.5930492763,0
297,297,297,2,FHSS,34,19,-101.47944538913885,680085.2415949774,702814.6495410062,0
298,298,298,2,FHSS,41,23,-109.15394154308171,650801.2126771947,681037.7635440701,0
299,299,299,2,FHSS,43,18,-104.95170965729866,691795.7546959614,713647.7045950178,0
300,300,300,2,FHSS,40,14,-91.5876306304821,693815.5515111749,686594.0492742033,0
301,301,301,2,FHSS,25,16,-99.67449341345726,688309.3924057949,702630.1079433543,0
302,302,302,2,FHSS,30,8,-86.10022736227047,691356.551395067,687425.7196030985,0
303,303,303,2,FHSS,30,8,-80.70741268642772,688265.6395245986,688451.7353936629,0
304,304,304,2,FHSS,35,16,-90.04960342201397,687219.8419477678,693203.3632734283,0
305,305,305,2,FHSS,38,16,-97.09155147541384,686691.7717644335,698881.0925344768,0
306,306,306,2,FHSS,31,13,-89.87954500479748,693358.1739902976,687717.9663011805,0
307,307,307,2,FHSS,36,12,-88.20166413021083,685902.603280859,689886.6345323885,0
308,308,308,2,FHSS,28,17,-93.10112543591744,685301.0480294243,694084.390366547,0
309,309,309,2,FHSS,46,24,-114.3264243391784,756731.3482116952,664840.485615958,0
310,310,310,2,FHSS,26,15,-117.52981800409556,791334.6921344397,708120.0765213151,0
311,311,311,2,FHSS,35,13,-89.24395440774717,690665.4610345111,693200.6532085165,0
312,312,312,2,FHSS,27,13,-116.7147824561892,596145.3661141776,675179.9980111677,0
313,313,313,2,FHSS,37,18,-105.3965320789941,713366.9433066178,698531.6351553653,0
314,314,314,2,FHSS,31,16,-99.85951626723954,681224.8577756247,700209.3227790414,0
315,315,315,2,FHSS,33,13,-97.95004433334049,690896.3949675678,678636.5757034142,0
316,316,316,2,FHSS,28,11,-82.1077676834179,687790.8781728694,690086.6692388145,0
317,317,317,2,FHSS,50,33,-113.30594204704884,673426.6912608233,627728.1792227251,0
