,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,29,28,-90.10661666108952,692157.8195353918,692859.4298323764,0
29,29,CSS,44,44,-80.04216251870217,689340.0457895627,688028.9721861314,0
30,30,CSS,42,41,-97.20012876408926,683891.3184933667,697721.6899366877,0
31,31,CSS,38,38,-116.73651781807041,669631.1542262966,781901.0888764666,0
32,32,CSS,32,31,-84.8812740421081,688054.5369083338,687412.0901361959,0
33,33,CSS,37,37,-117.58841105418185,742619.7417646726,599671.606985695,0
34,34,CSS,34,33,-88.83686616544512,685604.9619525288,689258.0360841134,0
35,35,CSS,38,38,-89.99280174062564,689013.3403819288,685077.8954624347,0
36,36,CSS,40,36,-81.13926772198072,690956.4712592127,689133.6587107823,0
37,37,CSS,27,26,-83.9418049377017,690775.921279366,691095.475373559,0
38,38,CSS,54,54,-112.97560792186943,702588.2469467308,749321.337961009,0
39,39,CSS,43,40,-86.05481425032858,686757.7476999348,690189.7088426932,0
40,40,CSS,36,36,-87.54049955223448,686228.0383031586,690207.0322576058,0
41,41,CSS,45,45,-108.27672062041461,653757.8319424193,691463.0912697876,0
42,42,CSS,35,35,-117.83949605646905,612929.881892709,614026.7497170955,0
43,43,CSS,33,32,-79.18020528282887,689686.5090653194,690633.4521015367,0
44,44,CSS,34,33,-77.89742705221501,690074.3711143688,688557.3962676,0
45,45,CSS,34,33,-101.08918931596301,704934.8354201217,687760.5531885377,0
46,46,CSS,39,39,-79.89720345791966,688311.6729617716,688608.7218214732,0
47,47,CSS,39,39,-92.22524483712596,684936.3414207085,692822.0913522734,0
48,48,CSS,35,34,-85.36969802658155,687985.8654332021,691532.1434777452,0
49,49,CSS,35,34,-95.52155997457848,681539.9419351231,691792.7825783818,0
50,50,FHSS,46,26,-95.32119648034555,684117.1283027638,695456.8472720374,0
51,51,FHSS,30,14,-96.7077310316708,690346.2871416238,698791.3428995712,0
52,52,FHSS,32,13,-84.79374943066652,687148.008087742,688637.6499157369,0
53,53,FHSS,31,14,-105.37477780263444,665406.0467520185,698217.378618473,0
54,54,FHSS,34,12,-80.80247634481773,688166.3138187372,690266.6820395452,0
55,55,FHSS,39,15,-84.79664395713536,689077.122903504,687042.1306725631,0
56,56,FHSS,32,10,-88.34027632698069,690939.91258432,686154.6166437059,0
57,57,FHSS,25,13,-98.23735403658146,680549.0381145029,696328.4239366153,0
58,58,FHSS,34,22,-115.61106029148914,615020.8952029822,652403.3171692799,0
59,59,FHSS,34,21,-113.35092728467032,649310.4628232996,739355.8816853822,0
60,60,FHSS,28,15,-107.34405040564889,673205.5974601104,661729.472264791,0
61,61,FHSS,39,20,-81.69070058465937,687815.3443878465,689914.0524425859,0
62,62,FHSS,35,13,-84.2021923569132,688751.7353433438,691545.5446005925,0
63,63,FHSS,31,10,-106.07767562323441,687515.1277438209,661751.3769213753,0
64,64,FHSS,31,14,-104.83368674000018,685606.0726125946,713132.8545537536,0
65,65,FHSS,30,14,-83.22600202817644,691196.0520267253,688516.6820651545,0
66,66,FHSS,31,18,-114.45613047964412,719004.0270920896,755861.6535385235,0
67,67,FHSS,32,19,-87.59346966670944,687604.9463887289,686647.8162311653,0
68,68,FHSS,35,13,-76.28291622361441,689881.6114886606,688646.5583444645,0
69,69,FHSS,35,18,-101.39090020987585,676530.9841661906,699175.8218709638,0
70,70,FHSS,33,13,-110.06699190769726,713485.0603401787,726105.0724452211,0
71,71,FHSS,45,23,-93.4657916897073,682928.4716957012,689091.9265847908,0
72,72,FHSS,27,11,-98.01752677622225,687191.9653026225,700145.1961468846,0
73,73,FHSS,37,16,-93.97886666046035,695416.7361893164,686043.7087287637,0
74,74,FHSS,38,18,-88.9642904630823,686597.9276826652,686759.9689233281,0
75,75,FHSS,34,17,-111.38414254261562,697882.9699480415,739775.9620584967,0
76,76,FHSS,35,15,-79.82360325239289,688067.5658382981,689538.3988991729,0
77,77,FHSS,32,12,-79.14856049312327,689645.6422671458,690637.3103419485,0
78,78,FHSS,30,15,-89.31472973412697,691156.7315670415,685784.7923672773,0
79,79,FHSS,39,28,-105.39661183678372,685955.9399814182,664011.2395126236,0
80,80,FHSS,29,15,-113.66036027346071,716013.4987502545,750220.7111648083,0
81,81,FHSS,24,13,-104.22047063470953,710920.517967094,695618.7899662878,0
82,82,FHSS,30,13,-86.58307346840184,689185.0946466713,686481.1404107288,0
83,83,FHSS,39,19,-97.93569188688488,679102.0513870915,692821.2645130157,0
84,84,FHSS,39,13,-86.62544485210715,687302.7377533653,691478.6074099395,0
85,85,FHSS,29,12,-86.81801668026324,692286.1786350488,690332.1211589389,0
86,86,FHSS,20,7,-82.49457743333404,690492.8794430182,687928.4699819223,0
87,87,FHSS,36,15,-112.34292399626685,698282.0091950507,745749.9044148406,0
88,88,FHSS,42,15,-100.33408642769835,684498.4754399188,702852.9346717736,0
89,89,FHSS,35,13,-113.45722308888594,633083.3114061981,721526.20772137,0
90,90,FHSS,28,10,-93.83598343655578,688047.6800874353,682776.6542378522,0
91,91,FHSS,31,13,-84.4485194399364,691477.901989145,690416.0311530256,0
92,92,FHSS,32,18,-111.28643890714116,739269.2401690299,697444.2573241622,0
93,93,FHSS,37,19,-114.47200128246357,720834.6576810061,755163.2827043077,0
94,94,FHSS,31,12,-77.55357120141774,688603.697511009,688756.783743375,0
95,95,FHSS,28,9,-78.0398252295117,689570.3564751946,688323.6817214665,0
96,96,FHSS,39,21,-114.6612592185692,695645.9675163375,615191.8197044962,0
97,97,FHSS,45,19,-108.90101054292404,727777.4551667607,688678.5518949615,0
98,98,FHSS,35,14,-87.42357451394601,692395.0845223734,688156.3306479534,0
99,99,FHSS,24,11,-91.70309185683531,693271.6851269782,693039.6190719194,0
100,100,FHSS,33,19,-109.72402923423648,659840.4267674903,719500.0266203529,0
101,101,FHSS,30,16,-107.41018400008173,720596.1781826655,697905.3654474485,0
102,102,FHSS,32,14,-113.5621473161324,628432.538631955,665149.2747878096,0
103,103,FHSS,34,15,-82.71582163602463,688906.6596323543,691224.846926871,0
104,104,FHSS,46,23,-105.47789459010224,694294.0616327623,664001.2611929569,0
105,105,FHSS,19,5,-89.45569983723456,686318.8976433055,692088.7295692696,0
106,106,FHSS,35,13,-83.41465438158473,689875.901602344,691397.7194472518,0
107,107,FHSS,30,13,-88.76623341272484,685812.7335289743,688258.7266242052,0
108,108,FHSS,28,14,-109.7725099211275,660295.6340198555,720266.190967821,0
109,109,FHSS,37,20,-101.45404362150127,673146.4498229972,690143.838739315,0
110,110,FHSS,36,14,-112.19538849040347,723417.7192716184,733994.2380090207,0
111,111,FHSS,31,20,-114.12003283690362,758772.9920638379,680121.5223297453,0
112,112,FHSS,31,16,-111.17441164634116,735169.0683838663,669621.3512562995,0
113,113,FHSS,31,13,-108.16819645559463,654990.1561477183,697098.0284795926,0
114,114,FHSS,38,19,-95.11510661425926,682099.4024548596,686560.5593772233,0
115,115,FHSS,28,9,-97.86395652326958,697159.739972627,681932.3741462581,0
116,116,FHSS,25,9,-104.97562207533574,668834.1512228549,702562.9148382635,0
117,117,FHSS,29,16,-114.28141209801845,679071.7624381776,618871.0439532882,0
118,118,FHSS,47,22,-114.85106569555046,720362.5663330607,619861.1396940708,0
119,119,FHSS,24,12,-90.15951995961791,691835.2830451136,685696.4674241008,0
120,120,FHSS,33,12,-79.33029336926197,690648.3050045181,689103.4496337348,0
121,121,FHSS,33,16,-81.68318571677554,690856.9468076308,688572.2050207481,0
122,122,FHSS,31,11,-84.70473431517145,687945.5443181957,691269.927645982,0
123,123,FHSS,27,14,-102.16750074722032,706708.546619387,685778.5638178049,0
124,124,FHSS,38,20,-113.88650337759329,626306.1973929016,715077.6439259355,0
125,125,FHSS,36,16,-114.01047725869404,711303.9271765713,754955.515183758,0
126,126,FHSS,42,19,-98.1652550613486,683463.2358876303,698841.1842216175,0
127,127,FHSS,30,9,-90.26800843837945,686162.3721912993,692512.4504509963,0
128,128,FHSS,36,21,-101.41558036265756,701355.6681364368,678453.7969149232,0
129,129,FHSS,36,19,-103.99135278524062,706370.7675127109,675706.7522152982,0
130,130,FHSS,33,6,-76.42806035306872,689593.5729761762,688516.6285197132,0
131,131,FHSS,44,18,-105.94548551569932,676589.0139554092,713519.1349525133,0
132,132,FHSS,41,21,-113.3341218143062,625796.0164304427,695722.3876304873,0
133,133,FHSS,30,13,-87.8435780627392,686100.3699973203,690174.3609601998,0
134,134,FHSS,31,20,-114.90708655676201,613011.6463794115,683617.970609019,0
135,135,FHSS,25,9,-77.75270372494494,690434.3382721818,689122.5982181252,0
136,136,FHSS,29,13,-109.76565931162132,731250.881007725,682604.0183274327,0
137,137,FHSS,33,15,-103.65699670292571,676171.8051197731,705687.7945006761,0
138,138,FHSS,36,16,-90.57766323910451,693604.2376952098,687391.0568468021,0
139,139,FHSS,31,13,-117.56022056578394,771832.3863670534,752819.3706595679,0
140,140,FHSS,27,11,-98.67403692205039,701073.7909415441,691343.1764411854,0
141,141,FHSS,35,14,-115.41301875373432,770499.2217463852,693930.2419184534,0
142,142,FHSS,35,18,-115.01683208986103,746848.1445725706,741580.240541448,0
143,143,FHSS,29,10,-85.36565135484109,689605.8552501082,686864.1965752704,0
144,144,FHSS,26,14,-101.38125580564063,702670.3949812464,698622.7040036948,0
145,145,FHSS,29,9,-99.3721523469679,676607.3590796574,688972.6232279429,0
146,146,FHSS,28,8,-83.55302826065262,691464.0103499448,689122.6972722488,0
147,147,FHSS,35,16,-103.81123321989598,671236.5635228455,678194.2779403375,0
148,148,FHSS,35,17,-101.860992130655,673816.5687804425,682488.1766229344,0
149,149,FHSS,39,21,-92.03437058972321,685707.9724823661,693483.4005702367,0
150,150,FHSS,37,18,-82.289842141222,688123.5430145353,690658.2795765946,0
151,151,FHSS,40,20,-80.14345292438065,688975.958659482,688080.2244127827,0
152,152,FHSS,39,15,-99.98291197111368,687351.470153964,703000.2216233517,0
153,153,FHSS,40,24,-100.01150340008112,691276.4907234403,703073.9542679238,0
154,154,FHSS,37,14,-96.72809072138534,681154.223295275,684816.5672146518,0
155,155,FHSS,36,23,-99.50447481524286,684205.9717295836,701332.0179894274,0
156,156,FHSS,27,12,-95.13685941141131,697224.5658411067,688493.4514764388,0
157,157,FHSS,27,15,-99.3713223290581,697081.6259385488,699670.41169315,0
158,158,FHSS,35,15,-90.17045554907402,693847.4797771449,689616.3090326097,0
159,159,FHSS,39,22,-116.80032556226357,627142.0701248498,761526.4738239654,0
160,160,FHSS,47,15,-100.3908101314315,675222.6014117382,686920.908534845,0
161,161,FHSS,39,22,-116.91258633127504,596920.8652448715,661818.3543499915,0
162,162,FHSS,34,14,-78.23685648338301,690530.1324203043,689304.9383966427,0
163,163,FHSS,49,19,-82.87885441058586,689040.1483991544,691293.1406963542,0
164,164,FHSS,39,17,-94.22380259789608,682699.5274319064,691672.4608266094,0
165,165,FHSS,32,16,-105.20121143330493,667248.5801919538,701115.8562193308,0
166,166,FHSS,32,19,-88.61164786945005,685710.5275753895,689123.6436036464,0
167,167,FHSS,35,18,-112.91228798643748,711678.7998044633,746090.5271238089,0
168,168,FHSS,29,16,-104.7058707843887,674897.6221037518,708114.6290818305,0
169,169,FHSS,36,17,-95.99434473669011,683287.0751070012,695567.431984097,0
170,170,FHSS,28,9,-99.35838665207115,693511.9555811083,677295.3836783237,0
171,171,FHSS,35,14,-78.06227222751109,689019.721071913,690440.9584396804,0
172,172,FHSS,32,15,-76.53814567709631,689140.4891684257,688527.0045508097,0
173,173,FHSS,33,9,-94.33107313555671,682630.4541050773,691742.650840042,0
174,174,FHSS,36,17,-104.07192186737208,707954.9664084144,701262.7503027058,0
175,175,FHSS,30,13,-82.69348200104925,687604.6370439013,689924.0960494927,0
176,176,FHSS,34,12,-81.75525943762165,688332.4960683369,688115.6509757676,0
177,177,FHSS,30,12,-80.00760214711491,690174.6334878933,688263.5156888224,0
178,178,FHSS,39,14,-115.01474174450419,764185.0680976539,710065.2202013934,0
179,179,FHSS,39,18,-116.6746530027931,683692.967265764,783146.9922526377,0
180,180,FHSS,28,12,-105.14218365078546,674095.360327102,709035.6655501666,0
181,181,FHSS,34,13,-113.49917571027112,624305.2961917723,686910.7007212123,0
182,182,FHSS,37,17,-86.71401344192394,692209.0225466791,688376.3533303624,0
183,183,FHSS,38,16,-92.33183229566589,685349.8133124461,693404.9283812331,0
184,184,FHSS,35,19,-117.02180143981886,764178.61331292,752361.9662024495,0
185,185,FHSS,33,14,-87.94186685716112,687220.0995305502,686763.895220448,0
186,186,FHSS,40,18,-112.38766915355228,743827.0919833784,707448.2456387373,0
187,187,FHSS,37,14,-102.23499591499916,697770.8179043846,673681.8490683037,0
188,188,FHSS,37,16,-104.9474142868964,708111.640386488,704993.1897026342,0
189,189,FHSS,28,11,-111.46527815982957,670294.1415432408,737287.2788525367,0
190,190,FHSS,31,16,-113.87929100130722,621608.6166489554,695421.7056986196,0
191,191,FHSS,43,16,-99.71745313926638,686551.1420616545,676390.6791097787,0
192,192,FHSS,31,12,-80.43289837861909,689121.2618590469,687992.7715451373,0
193,193,FHSS,25,14,-77.01417706544409,690265.4072810817,688938.1209693461,0
194,194,FHSS,36,10,-77.94796833399396,688448.6442658022,688904.7863301866,0
195,195,FHSS,46,25,-115.11234527900797,709492.4201214461,613573.8772862223,0
196,196,FHSS,32,16,-117.27204248466705,678198.8696635078,789380.6051842404,0
197,197,FHSS,30,9,-90.16565281332049,691355.8073461573,693401.0411403409,0
198,198,FHSS,28,15,-116.09785187627827,777011.3503477249,682449.531327201,0
199,199,FHSS,29,17,-106.58148480367956,660091.5743512893,691299.5195588793,0
200,200,FHSS,33,8,-76.51748597370481,688489.1483929968,689438.5286189211,0
201,201,FHSS,29,14,-89.22760400517475,692281.1461419589,692174.607226733,0
202,202,FHSS,32,13,-102.71392331750562,689690.5732726733,670590.6138838304,0
203,203,FHSS,29,14,-100.35495152716302,700683.5621287605,698284.2316056329,0
204,204,FHSS,46,21,-112.43639492858154,746464.164141842,697685.6493858584,0
205,205,FHSS,37,16,-106.83723240006196,696040.1173535308,659887.9846599589,0
206,206,FHSS,31,15,-103.00553770795301,672223.31222438,698547.433441831,0
207,207,FHSS,35,17,-101.55901789233887,674088.934877994,695476.6538147979,0
208,208,FHSS,49,27,-113.26233644535357,628244.0934685582,672728.2347105974,0
209,209,FHSS,31,12,-84.84566022712715,688774.4677445848,691731.0863557968,0
210,210,FHSS,36,13,-84.26109058477712,687276.2016383158,690119.3031616452,0
211,211,FHSS,42,18,-85.76453709061876,686819.6439444235,688750.2007547793,0
212,212,FHSS,40,19,-104.13008258997942,672342.9834418886,703537.4089852759,0
213,213,FHSS,29,18,-115.05691428861624,732122.7395228961,754619.7876550956,0
214,214,FHSS,34,7,-91.11544899636594,688832.1435019043,684493.2690859148,0
215,215,FHSS,41,13,-85.86588740395912,686766.5582433633,689983.3389149572,0
216,216,FHSS,24,16,-79.57498104331908,689822.1208770858,690656.2723539383,0
217,217,FHSS,23,14,-106.25575419036684,717426.5321435864,693404.984139999,0
218,218,FHSS,38,13,-76.78447027396935,688736.8241170367,690081.809069948,0
219,219,FHSS,34,13,-114.6854442681568,761175.5679348832,710103.6733616025,0
220,220,FHSS,33,14,-98.84059374457763,693007.0796827067,677909.4333818416,0
221,221,FHSS,35,16,-99.3383929996483,681812.6613011908,679158.2061706303,0
222,222,FHSS,33,12,-104.87888748663516,711226.8886224948,699770.0388325979,0
223,223,FHSS,42,17,-95.29508477340617,697403.0691495297,689974.0939327377,0
224,224,FHSS,33,17,-111.1973054677963,699359.4344343325,640425.3264946041,0
225,225,FHSS,42,22,-110.73132043952836,728925.0057067194,663276.6598736678,0
226,226,FHSS,24,6,-82.74770805083018,687664.1335506443,690131.4003468408,0
227,227,FHSS,27,9,-102.89833688034437,678808.7707554692,673372.1179568961,0
228,228,FHSS,35,11,-86.52671591524158,691349.0288069537,687227.465580515,0
229,229,FHSS,24,10,-117.26281733535325,730535.5782039254,781100.3117836891,0
230,230,FHSS,22,7,-104.28228650303349,702688.3559016369,671187.5895015188,0
231,231,FHSS,28,7,-117.21798901092046,770248.9042242172,748230.1798894989,0
232,232,FHSS,36,12,-88.27057011657936,686335.0945867698,691220.5169709695,0
233,233,FHSS,37,14,-100.75419355829878,676977.4667484108,680983.1621244363,0
234,234,FHSS,40,20,-77.08990975452942,688500.3730179886,689035.28714828,0
235,235,FHSS,27,12,-88.16417686106763,689592.5690975884,692931.5644785246,0
236,236,FHSS,33,16,-101.79277169685824,673100.639360028,684878.1474852338,0
237,237,FHSS,33,16,-83.94989396671129,690801.8347604692,691076.7758401036,0
238,238,FHSS,30,9,-81.86746289706205,690756.8308907159,690461.8080458123,0
239,239,FHSS,37,15,-93.64884328590439,692952.047633006,683807.4791055886,0
240,240,FHSS,33,16,-93.58838603441005,692251.6536532867,695349.1588766106,0
241,241,FHSS,36,18,-101.45818973110993,704067.4383483969,682303.6348332741,0
242,242,FHSS,42,14,-90.43356075204584,693978.2531756865,689100.201351618,0
243,243,FHSS,25,13,-82.29808222632556,687627.9735510712,689611.4269539784,0
244,244,FHSS,33,19,-115.6955843886924,614705.1223774431,727596.8860165816,0
245,245,FHSS,33,16,-89.8565269600022,686357.6165855101,692415.3111397785,0
246,246,FHSS,37,14,-85.3143386845405,687393.2453161968,690952.4965367789,0
247,247,FHSS,34,18,-96.78000830268363,689376.3500524223,679905.4378748796,0
248,248,FHSS,33,8,-78.52644498693084,690085.5331483023,690357.4927711929,0
249,249,FHSS,37,13,-92.42577401839812,691936.9442721525,684236.6633647407,0
250,250,FHSS,37,20,-98.54699519506119,700491.0059918757,693010.7966063345,0
251,251,FHSS,37,15,-106.93223411874833,679558.0811328961,718371.6970498496,0
252,252,FHSS,30,11,-87.78419655767009,692066.7900418934,691492.5897508826,0
253,253,FHSS,39,18,-84.18815952444999,689007.4226899818,687217.3875925009,0
254,254,FHSS,22,10,-115.37782601169334,627896.6954162049,741932.2489056367,0
255,255,FHSS,27,17,-83.58614615548802,688991.3999296209,691449.3341128492,0
256,256,FHSS,33,14,-111.63930025803363,715972.6784801175,644015.8261070768,0
257,257,FHSS,29,15,-103.90590642396083,668363.0496666072,694223.6044648198,0
258,258,FHSS,29,12,-110.05224307836174,717297.5069539457,655620.0496445342,0
259,259,FHSS,40,21,-111.03907762834106,657168.5538826189,726419.100088583,0
260,260,FHSS,37,12,-103.70343636863842,687659.9722897246,710431.8635662352,0
261,261,FHSS,39,17,-97.61845059838387,679505.435882981,686022.9988667148,0
262,262,FHSS,36,18,-99.42222508469715,677036.8074472649,693003.7728689924,0
263,263,FHSS,39,12,-76.37356605685395,689014.1369713366,688595.3143554379,0
264,264,FHSS,31,15,-109.86579162197633,650670.9726940044,671025.343301961,0
265,265,FHSS,36,12,-90.41117947960961,693842.1715379898,690512.5423895307,0
266,266,FHSS,39,20,-92.42950638388292,694343.2371301388,692386.8521797401,0
267,267,FHSS,39,19,-95.51308481550447,697303.7944492527,691690.99918794,0
268,268,FHSS,30,20,-104.363059063094,670684.4243594767,702343.125323382,0
269,269,FHSS,36,21,-117.94191737894909,655303.780575839,586241.0260782429,0
270,270,FHSS,33,12,-78.54915389574158,689903.0141818745,688354.6631548892,0
271,271,FHSS,38,8,-78.38872338874843,690509.0498249322,689731.8813547995,0
272,272,FHSS,28,9,-85.01715526762098,691332.317237112,690937.3169231819,0
273,273,FHSS,26,11,-111.70955578416407,733834.611748919,660464.4879244558,0
274,274,FHSS,22,13,-115.90379175873983,609908.9439204808,722033.6895240102,0
275,275,FHSS,40,20,-99.14578839128848,698260.186097741,698213.3768253213,0
276,276,FHSS,35,17,-104.0030853909918,685619.6078602489,710913.3631359969,0
277,277,FHSS,35,17,-98.81505431488135,687245.2452744504,701229.4541309952,0
278,278,FHSS,25,10,-86.2752128917948,691512.9677801621,687506.8170936279,0
279,279,FHSS,33,11,-79.48012222068456,690662.5057914046,689069.9694698945,0
280,280,FHSS,31,18,-111.52370518423697,651444.1787273546,724796.1361308275,0
281,281,FHSS,34,9,-78.67380861650166,690588.3755903889,689517.0812747646,0
282,282,FHSS,37,22,-113.54565133974648,680788.1676509369,754344.2148614972,0
283,283,FHSS,33,17,-111.72386014659321,661064.0491666135,644499.0499261236,0
284,284,FHSS,39,16,-104.33607725785987,694828.3604222967,667379.9100287602,0
285,285,FHSS,27,12,-88.2618603276472,690178.221558848,692892.5802845655,0
286,286,FHSS,37,13,-96.60105045093758,680217.7147578766,687930.1929920729,0
287,287,FHSS,37,14,-93.72512405452832,685868.7887319725,683739.159932353,0
288,288,FHSS,26,10,-99.76628481020838,702804.5391212922,689985.5051309183,0
289,289,FHSS,46,21,-86.7642511245779,686599.9995313887,690460.4014699764,0
290,290,FHSS,20,10,-97.22654467229408,688416.560948237,679453.4498916721,0
291,291,FHSS,31,15,-83.00425954951763,691139.7757454907,688517.0594232832,0
292,292,FHSS,30,13,-77.38764749130293,688481.0675709206,688993.2820595199,0
293,293,FHSS,41,13,-100.74539398058732,692439.5496141682,674714.3200417074,0
294,294,FHSS,42,17,-112.13575701635531,637492.2861055017,709552.8318792158,0
295,295,FHSS,39,23,-112.15179120846494,684656.7464843694,633822.2033816832,0
296,296,FHSS,33,13,-79.14827042690143,688250.3925998508,688950.8039595704,0
297,297,FHSS,34,18,-109.03560851991644,666489.0530604279,657891.8449135736,0
298,298,FHSS,36,13,-95.25335587463434,683915.6531639983,695188.3344297615,0
299,299,FHSS,33,14,-96.24953041479544,680469.6194525382,689549.6621225114,0
300,300,FHSS,44,15,-91.2266755734732,691949.6061912413,693736.5864179315,0
301,301,FHSS,33,12,-84.31667819816786,687878.438669015,691076.9780529485,0
302,302,FHSS,26,17,-112.03570092623866,658990.4754558026,643528.4782075731,0
303,303,FHSS,40,16,-78.09639382157862,690429.1644507404,689843.238087698,0
304,304,FHSS,40,14,-93.47504127420927,693956.5939547595,684768.5469993269,0
305,305,FHSS,35,20,-113.58048004230032,654953.13701145,633394.2241421884,0
306,306,FHSS,28,16,-104.00379770681903,687347.0849330091,667672.9060884503,0
307,307,FHSS,33,13,-85.25331839969283,691931.7784776496,689468.1314568552,0
308,308,FHSS,48,21,-76.38329786182854,689959.1065149043,688686.9361196803,0
309,309,FHSS,33,18,-111.50554060331459,731461.5258810129,659176.9444462191,0
310,310,FHSS,36,14,-82.22610070035867,687898.6350239938,690348.6499816527,0
311,311,FHSS,30,9,-112.68135443427929,722772.0818754385,738435.685303689,0
312,312,FHSS,44,23,-101.28910534813828,705368.1585949552,690161.6377001901,0
313,313,FHSS,40,18,-105.90472681417009,716587.7183830522,689669.2106065091,0
314,314,FHSS,31,11,-84.6040933984795,687157.567704329,688781.0290098372,0
315,315,FHSS,34,13,-88.65489768382216,688038.5093094156,692879.4600975714,0
316,316,FHSS,31,12,-110.68052471538206,732002.2296924086,669305.0287250476,0
317,317,FHSS,47,18,-91.73668235993004,690168.6164818502,694675.5746424968,0
318,318,FHSS,30,10,-91.43613054335182,689361.0426248236,694548.6707806016,0
319,319,FHSS,47,15,-81.2461372702099,688864.507521028,687918.2958091343,0
320,320,FHSS,34,15,-97.13989963784933,690319.5451857769,679544.9899727342,0
321,321,FHSS,32,11,-83.02027106079876,687826.7845063714,690547.6825284334,0
322,322,FHSS,32,16,-93.22768568016375,683151.2190549416,688578.6826621961,0
323,323,FHSS,28,16,-107.5196742805551,665338.5038376207,667233.16082585,0
324,324,FHSS,31,11,-76.30794501317429,690278.6172292988,689170.6999058838,0
325,325,FHSS,39,22,-102.97925317793403,687683.3221808834,670081.7490157462,0
326,326,FHSS,26,8,-113.12502679625518,718201.5448061276,744779.8346059879,0
327,327,FHSS,25,15,-115.42057672130335,719013.6744089192,765113.6641681483,0
328,328,FHSS,33,15,-92.72635916777207,683973.1359011342,686969.7427343789,0
329,329,FHSS,40,20,-107.24632184386672,668366.0607451404,713140.694022586,0
330,330,FHSS,34,13,-116.87946311895013,779659.4841622239,722580.4129869433,0
331,331,FHSS,33,18,-111.69518274848433,645316.363990674,718698.0631702291,0
332,332,FHSS,39,16,-101.26951507002768,681504.426764738,703250.5058254497,0
333,333,FHSS,31,14,-104.49880439223385,672915.4806291758,705605.6445562368,0
334,334,FHSS,36,25,-116.80205831654581,775415.7392826289,648363.8476754734,0
335,335,FHSS,32,14,-113.70223580430088,747454.5862929674,656560.7292127287,0
336,336,FHSS,28,14,-103.19179329399587,681474.0582307719,671176.4466202859,0
337,337,FHSS,36,18,-99.15433165529483,679923.492622194,697540.2005361359,0
338,338,FHSS,39,22,-104.05772541960708,699532.4455190903,669909.2473628805,0
339,339,FHSS,30,12,-116.05092736210162,613049.0102457703,646888.7516581408,0
340,340,FHSS,23,10,-92.03788535890313,690274.3580043423,683972.6177500265,0
341,341,FHSS,34,19,-115.45643064546874,608669.6500113806,677460.3161291822,0
342,342,FHSS,27,11,-107.7425235596127,661258.3521762926,707718.8835987906,0
343,343,FHSS,33,20,-99.45404595282179,680762.7824347832,699026.505964749,0
344,344,FHSS,26,9,-81.01262828519128,690252.646897113,690709.5290019719,0
345,345,FHSS,30,14,-103.18193079201308,683407.3348158544,670475.5077217404,0
346,346,FHSS,33,11,-78.08913199664498,688512.7166197456,688767.1587930436,0
347,347,FHSS,29,14,-94.16335128276107,683841.3677615961,685116.3602335656,0
348,348,FHSS,30,10,-91.83723895405521,686249.3635811191,685057.0998164993,0
349,349,FHSS,35,19,-98.35079295814734,684806.4272136578,699828.6647288995,0
