,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,36,35,-97.67761826039262,692174.9013960921,699582.6752140248,0
29,29,29,1,CSS,39,39,-107.23374388562756,675288.4686639555,661062.5847624816,0
30,30,30,1,CSS,46,44,-79.24403463591348,689013.2117428704,688212.9564561782,0
31,31,31,1,CSS,24,24,-101.65791428870284,685993.4074612643,705724.5736898069,0
32,32,32,1,CSS,33,33,-104.2034686242596,709009.3179608766,678680.4978125043,0
33,33,33,1,CSS,30,30,-93.91170611649672,687400.9935894762,695940.9240402638,0
34,34,34,1,CSS,38,38,-106.37881509374044,717902.1983373599,685933.9221460688,0
35,35,35,1,CSS,36,35,-87.86071244860634,692088.3996894395,691513.4159510884,0
36,36,36,1,CSS,33,33,-98.82298700879348,701178.0849546201,686927.8569290902,0
37,37,37,1,CSS,33,33,-96.9916177702925,680659.259489089,685136.0026905511,0
38,38,38,1,CSS,39,39,-85.63192260026653,690813.6392737511,687181.8070010996,0
39,39,39,1,CSS,43,42,-78.55157010766523,688767.6613783897,688438.993518516,0
40,40,40,1,CSS,32,32,-101.49414464234248,704919.3744006669,684212.7427469998,0
41,41,41,1,CSS,46,43,-80.02101350090452,690776.8059971229,689611.7642890029,0
42,42,42,1,CSS,33,32,-89.99879322687411,687782.0265330481,693449.1323215987,0
43,43,43,1,CSS,46,45,-116.54717736552708,776598.8724042376,720432.0734893407,0
44,44,44,1,CSS,28,28,-91.22006182802428,687244.9278201,693930.4105324626,0
45,45,45,1,CSS,54,51,-82.40761473688424,687780.1466480716,690212.1859034643,0
46,46,46,1,CSS,38,37,-104.8462459214272,706977.7189055633,705851.3725767563,0
47,47,47,1,CSS,33,31,-84.5309481334301,688113.9552559978,687487.186345696,0
48,48,48,1,CSS,38,35,-80.09927968815516,689804.3700522063,690747.2813051336,0
49,49,49,1,CSS,33,33,-101.588673296396,676547.9587106886,679020.5881688608,0
50,50,50,2,FHSS,26,5,-84.00326336519814,688727.6690314916,691484.7687677665,0
51,51,51,2,FHSS,27,14,-92.72220784276024,684670.1371322791,693019.3758188966,0
52,52,52,2,FHSS,32,16,-105.48309885658809,701646.0427224195,666594.2165665352,0
53,53,53,2,FHSS,30,10,-90.16925808067472,685198.948553042,690817.3034471994,0
54,54,54,2,FHSS,37,15,-81.26842627866834,689810.5678927494,687868.2210477901,0
55,55,55,2,FHSS,31,17,-104.21040875523286,705311.0925186707,705134.3340541584,0
56,56,56,2,FHSS,35,21,-109.79153689094711,652619.080228115,710718.374195651,0
57,57,57,2,FHSS,41,19,-103.0286518526796,708537.6408821647,685527.1158502765,0
58,58,58,2,FHSS,28,11,-81.98008648968963,687684.5457623771,689304.1908724961,0
59,59,59,2,FHSS,30,13,-83.92731560901537,687912.9508392263,690973.2612130576,0
60,60,60,2,FHSS,33,12,-96.31412126595268,682200.7943721657,694812.7275520236,0
61,61,61,2,FHSS,35,6,-79.77240007497198,688193.5923150379,689974.5781702284,0
62,62,62,2,FHSS,37,13,-88.77441618195778,690714.2894856862,692961.1569197776,0
63,63,63,2,FHSS,45,15,-87.39646837854906,686377.7521659805,690512.436940021,0
64,64,64,2,FHSS,26,9,-101.19510312316156,684845.0272929652,704539.8458416068,0
65,65,65,2,FHSS,34,15,-113.12095837838068,727170.0161329278,639760.085528194,0
66,66,66,2,FHSS,34,14,-86.67079533576761,686460.398050137,689086.577335218,0
67,67,67,2,FHSS,36,15,-113.40546487542092,730000.4600017072,639342.2116662668,0
68,68,68,2,FHSS,26,11,-97.7039005606309,679364.2849355123,686118.5781090896,0
69,69,69,2,FHSS,31,13,-109.71418865819513,722830.4348007322,715079.6877782999,0
70,70,70,2,FHSS,32,19,-103.81351223612786,704393.5026064175,674183.0969613473,0
71,71,71,2,FHSS,30,15,-94.1929492850437,687829.8194324526,696288.7078314914,0
72,72,72,2,FHSS,29,12,-79.42928243440132,689595.2038238301,690687.3446701892,0
73,73,73,2,FHSS,37,10,-82.81126786934523,691107.0959609827,688547.0457078618,0
74,74,74,2,FHSS,32,12,-114.02577510518742,713226.4718654667,624410.5554903025,0
75,75,75,2,FHSS,28,17,-97.26680198537754,698215.1502761672,684557.0079015392,0
76,76,76,2,FHSS,33,18,-112.3440551403624,714236.3216027508,740765.8213284666,0
77,77,77,2,FHSS,24,14,-107.4478747044881,690208.075716471,721863.1183191931,0
78,78,78,2,FHSS,41,20,-100.25774183048064,698306.7382208983,678360.4205735056,0
79,79,79,2,FHSS,32,15,-92.14307626417651,689294.1378936206,683838.6472070275,0
80,80,80,2,FHSS,39,14,-87.40108822232251,686187.9942849525,689218.4551225388,0
81,81,81,2,FHSS,29,13,-94.70049272263422,696732.9802442932,690949.0609226354,0
82,82,82,2,FHSS,25,9,-83.67812914448014,690442.7043842354,687578.1983828879,0
83,83,83,2,FHSS,41,23,-111.80518225155768,659041.8915325054,733588.6457403919,0
84,84,84,2,FHSS,29,14,-115.48536754679652,626171.2890932101,637379.6613296723,0
85,85,85,2,FHSS,31,11,-82.82228488182272,689612.2839386241,687515.7833743196,0
86,86,86,2,FHSS,33,14,-116.61373167936672,782183.2684988404,679945.786711913,0
87,87,87,2,FHSS,42,16,-83.53558420432677,690791.4359395553,690952.1482058162,0
88,88,88,2,FHSS,42,20,-111.8920406627677,635467.983005291,694117.9422635745,0
89,89,89,2,FHSS,31,8,-82.10080810579004,688107.4195289843,690584.4852950552,0
90,90,90,2,FHSS,27,11,-98.7856382489487,700555.7402143644,685030.7506096073,0
91,91,91,2,FHSS,32,10,-82.05827450526928,688494.5484028019,687925.5626906676,0
92,92,92,2,FHSS,28,9,-91.6895577877894,692646.1470579314,685225.5197783052,0
93,93,93,2,FHSS,33,14,-81.5881566849032,690715.328358229,688394.8370195583,0
94,94,94,2,FHSS,40,27,-117.48163198257151,649517.4155663716,594392.6695567172,0
95,95,95,2,FHSS,43,13,-76.96424336469806,690354.4073319886,689640.5807181417,0
96,96,96,2,FHSS,22,14,-113.29614613598672,626846.1423277926,677716.595284696,0
97,97,97,2,FHSS,42,20,-117.34258129893288,779574.3419411278,735842.803832962,0
98,98,98,2,FHSS,27,11,-96.15532656960714,681799.1422883127,693917.7969373133,0
99,99,99,2,FHSS,33,10,-79.13842807464874,688210.655608347,689749.2818521936,0
100,100,100,2,FHSS,39,15,-79.72330883395645,689276.7200930378,688083.8067094821,0
101,101,101,2,FHSS,28,17,-111.941508777186,704180.8315700889,636994.9313546203,0
102,102,102,2,FHSS,26,14,-78.34632928524972,690376.8844448493,688808.4779238828,0
103,103,103,2,FHSS,34,17,-83.51217984520387,688978.1461422737,691428.5162011378,0
104,104,104,2,FHSS,27,9,-98.4343735523821,690961.4060627744,700806.0391987913,0
105,105,105,2,FHSS,30,11,-96.97865821862892,685750.2632860237,680400.733612186,0
106,106,106,2,FHSS,32,15,-92.77142226204828,692256.5047964851,684138.0699970921,0
107,107,107,2,FHSS,30,8,-88.69143568271333,688697.5539639913,693088.294564379,0
108,108,108,2,FHSS,40,15,-91.85455354294903,690485.6056601543,694694.3013387357,0
109,109,109,2,FHSS,26,8,-83.12396662974724,690374.8882924063,687689.2067281909,0
110,110,110,2,FHSS,41,15,-102.57623453115411,673199.0510309362,698377.7013200202,0
111,111,111,2,FHSS,24,10,-84.42373658188538,690012.4215045886,691622.4264501397,0
112,112,112,2,FHSS,38,13,-76.86518835368734,689401.929727879,688451.1125701778,0
113,113,113,2,FHSS,34,15,-94.31851290376028,685934.9615777408,683151.5207759835,0
114,114,114,2,FHSS,31,12,-92.93793814890331,685724.1639330629,694280.4096832962,0
115,115,115,2,FHSS,36,18,-81.34368978877805,688129.6912184674,690381.8079498846,0
116,116,116,2,FHSS,37,19,-113.29580990367884,731605.3042531933,641761.7861686023,0
117,117,117,2,FHSS,34,12,-76.1161852594094,689577.7506497017,688546.3096784735,0
118,118,118,2,FHSS,29,9,-78.61024902260415,689945.6396010752,688366.3355406823,0
119,119,119,2,FHSS,29,11,-83.68668240394881,691296.587772931,690347.4054133818,0
120,120,120,2,FHSS,36,17,-110.95876836274212,731987.8708435472,712910.8735030736,0
121,121,121,2,FHSS,40,16,-76.47723781211421,690098.7772484494,688802.983178798,0
122,122,122,2,FHSS,35,14,-77.6799840927244,688385.4111742658,689655.5285944042,0
123,123,123,2,FHSS,33,17,-114.6505639182598,693244.8646531337,763701.096483628,0
124,124,124,2,FHSS,43,13,-77.19791839637219,689655.6260312224,690377.9519940458,0
125,125,125,2,FHSS,34,12,-92.73402389179527,687772.9158373303,683674.315890137,0
126,126,126,2,FHSS,25,11,-113.34817075010386,635224.5771084779,655296.8864948453,0
127,127,127,2,FHSS,40,18,-88.21646940837604,686533.4762327356,691484.0987019925,0
128,128,128,2,FHSS,36,18,-112.08242753085122,662709.4727117007,737892.1879152046,0
129,129,129,2,FHSS,28,13,-84.98332957864861,687065.6638126334,690099.322103125,0
130,130,130,2,FHSS,28,11,-100.86892757991058,686945.1251125357,674391.6569972659,0
131,131,131,2,FHSS,34,19,-88.3942370146661,692936.4213469994,690232.4693800714,0
132,132,132,2,FHSS,40,19,-103.74692345791006,702121.5838096439,706377.4839218737,0
133,133,133,2,FHSS,38,20,-103.06546430929284,684200.6978334524,708305.6602280958,0
134,134,134,2,FHSS,39,22,-115.14783590447372,611298.5665663622,679238.420202004,0
135,135,135,2,FHSS,27,17,-112.50358533209078,683310.7869621381,631634.3654498014,0
136,136,136,2,FHSS,41,24,-115.53358648234752,722247.1877150356,764930.4161436211,0
137,137,137,2,FHSS,34,9,-76.61312352667308,688634.5922844877,689927.4278247979,0
138,138,138,2,FHSS,33,9,-78.32556078720361,688286.8310523538,689249.6707788141,0
139,139,139,2,FHSS,29,16,-114.921193492333,703053.0660362097,613890.0492212174,0
140,140,140,2,FHSS,34,14,-83.87062346419725,690433.6277605474,687519.3640805623,0
141,141,141,2,FHSS,39,15,-112.54490386784347,639443.3211441727,659230.7195669333,0
142,142,142,2,FHSS,36,13,-94.55817903217458,687045.152589194,682441.4079769807,0
143,143,143,2,FHSS,32,20,-93.39666089232637,683049.6116985669,690407.2354384823,0
144,144,144,2,FHSS,41,17,-114.75790372278436,653451.6670908392,755585.907348472,0
145,145,145,2,FHSS,28,10,-100.56429156302691,703377.6612681889,693982.7088654824,0
146,146,146,2,FHSS,28,15,-90.78190266472488,692357.8154981579,693155.7043672211,0
147,147,147,2,FHSS,29,14,-117.49888046834629,643488.4650486201,781895.4002095211,0
148,148,148,2,FHSS,34,17,-106.00697521478736,668039.1297357813,672105.4973775564,0
149,149,149,2,FHSS,38,14,-86.36791683205233,691715.3968507703,691116.136961224,0
150,150,150,2,FHSS,40,18,-99.28198587691102,678888.7302211655,696484.5321799351,0
151,151,151,2,FHSS,28,12,-82.54868875452284,691035.5314397601,690289.3432701994,0
152,152,152,2,FHSS,30,11,-76.64137286443469,690132.36763314,690006.6590031785,0
153,153,153,2,FHSS,27,12,-78.55206590586006,688841.0973387464,688394.1188579394,0
154,154,154,2,FHSS,38,14,-99.76178539980911,676230.3833394565,687002.2253116647,0
155,155,155,2,FHSS,29,13,-104.29425803535035,684563.6571554075,667359.073862058,0
156,156,156,2,FHSS,35,13,-97.76199315781771,679124.8878865419,686676.4752390432,0
157,157,157,2,FHSS,32,18,-105.25808415378312,694760.638231461,664756.6247132131,0
158,158,158,2,FHSS,39,22,-101.06654759417316,679609.1218267091,677312.6801245959,0
159,159,159,2,FHSS,42,18,-114.80591057618663,662209.9000912448,760088.7214403587,0
160,160,160,2,FHSS,23,15,-97.68603491418166,691151.6787661584,699817.1371509483,0
161,161,161,2,FHSS,34,17,-77.18952601210354,688556.0162530317,688899.2185429385,0
162,162,162,2,FHSS,30,11,-78.04448953258083,689379.4521017747,690510.0714118958,0
163,163,163,2,FHSS,27,13,-104.14895024630589,667462.2969621689,692767.2270468936,0
164,164,164,2,FHSS,36,16,-90.24352000994078,687320.9815119086,693372.1833911352,0
165,165,165,2,FHSS,39,22,-108.4839447138987,698440.005576031,653968.5728377125,0
166,166,166,2,FHSS,33,6,-81.87189574730156,688295.19093711,688117.3981282449,0
167,167,167,2,FHSS,31,13,-97.63796909056222,695136.8654070484,680618.5660033177,0
168,168,168,2,FHSS,40,18,-108.82384793931126,654496.8525892271,704497.1501891735,0
169,169,169,2,FHSS,28,16,-103.10307982049396,708409.2189664716,684256.8906605565,0
170,170,170,2,FHSS,36,14,-106.18881555262853,669280.2775401752,708989.7481617571,0
171,171,171,2,FHSS,35,13,-82.88232188233133,691301.0994199067,689743.3372100889,0
172,172,172,2,FHSS,40,16,-106.56011196639574,664572.1774355943,673854.9551152663,0
173,173,173,2,FHSS,25,10,-111.16183026658275,702012.622198288,737571.5682946333,0
174,174,174,2,FHSS,29,14,-105.00715268605452,684844.0496487814,665330.5490150603,0
175,175,175,2,FHSS,26,13,-112.82537463803467,747906.4676621015,674808.7165674178,0
176,176,176,2,FHSS,32,15,-117.47406827722574,620086.5504005803,613282.0163949684,0
177,177,177,2,FHSS,42,17,-100.04796490188944,675613.9819530391,688226.998406165,0
178,178,178,2,FHSS,28,10,-82.6832334867977,691242.295630868,689816.289550513,0
179,179,179,2,FHSS,34,7,-86.21410185258006,689678.7618496126,692214.584306222,0
180,180,180,2,FHSS,32,14,-114.32454987827512,619270.938248548,704036.1508294279,0
181,181,181,2,FHSS,39,11,-103.45621101054408,706378.3366736405,700918.868183736,0
182,182,182,2,FHSS,27,13,-90.03798862242073,691529.4120840839,693237.7855881177,0
183,183,183,2,FHSS,40,16,-102.75396641595364,671339.4325000372,694977.4396960426,0
184,184,184,2,FHSS,42,22,-109.07274021054522,728441.3661629925,686487.7874409175,0
185,185,185,2,FHSS,39,19,-85.4850617069067,688120.7596795238,691656.2903783739,0
186,186,186,2,FHSS,33,8,-80.12470260239884,688120.6857128595,689946.601343995,0
187,187,187,2,FHSS,36,17,-78.22448603544333,688697.870850758,690277.9249295257,0
188,188,188,2,FHSS,38,16,-103.68153308695952,676407.5505952107,705952.3035729077,0
189,189,189,2,FHSS,34,9,-77.2451044533902,689210.907621856,688428.3154456399,0
190,190,190,2,FHSS,39,13,-83.62390949422539,691273.854871992,688463.1263545502,0
191,191,191,2,FHSS,34,17,-91.96182332437884,685258.7084672656,692954.0834308313,0
192,192,192,2,FHSS,31,8,-79.94560955666047,689002.9666281379,690717.307234749,0
193,193,193,2,FHSS,34,17,-110.1204863196768,663524.3586868155,725184.8399428513,0
194,194,194,2,FHSS,27,13,-114.78967990301628,747495.0673386491,737785.4481957738,0
195,195,195,2,FHSS,35,13,-92.12088144324709,684938.2968435745,686109.2813724744,0
196,196,196,2,FHSS,34,15,-92.65086678009718,694408.7017858546,686258.095725412,0
197,197,197,2,FHSS,34,16,-107.35479082886472,686322.3493321647,721378.0132563475,0
198,198,198,2,FHSS,30,16,-117.4305429548763,778315.665450115,638501.8307826542,0
199,199,199,2,FHSS,35,9,-87.94476541387442,690475.8164374707,686142.7806833669,0
200,200,200,2,FHSS,33,17,-110.05623437230116,733239.2126336455,689992.5908364776,0
201,201,201,2,FHSS,34,17,-91.86778175068945,690395.3040342446,694720.2249430236,0
202,202,202,2,FHSS,37,11,-82.34166759008701,688423.7742923499,690920.0432311209,0
203,203,203,2,FHSS,25,8,-114.35430165930605,620375.2037376207,669339.3635991972,0
204,204,204,2,FHSS,28,12,-91.6307772744915,691377.7918503128,694283.3650886763,0
205,205,205,2,FHSS,36,16,-96.45686625500385,680379.8556669018,690932.9263701845,0
206,206,206,2,FHSS,39,15,-101.59079558558304,675926.991029798,679833.232160132,0
207,207,207,2,FHSS,36,17,-109.74570484448452,647163.1432886338,687463.7085448486,0
208,208,208,2,FHSS,35,17,-86.46878611684701,691740.6370207382,687683.6820551751,0
209,209,209,2,FHSS,34,18,-113.85820759790154,717828.6374978063,627740.1703637006,0
210,210,210,2,FHSS,28,9,-78.13556653075693,688369.5992918274,689023.6257860811,0
211,211,211,2,FHSS,30,13,-97.9804249459395,678711.5639902767,691566.7144744471,0
212,212,212,2,FHSS,32,14,-112.35011926822848,634063.317254569,675454.118851803,0
213,213,213,2,FHSS,32,14,-95.79880214080782,696838.7422064734,685298.4632271642,0
214,214,214,2,FHSS,33,15,-98.47468798376777,697063.5976402134,698066.7374654571,0
215,215,215,2,FHSS,26,11,-83.2471169512658,687551.3224416485,688671.241648686,0
216,216,216,2,FHSS,29,13,-110.2858987863948,706334.4238790915,647707.492725317,0
217,217,217,2,FHSS,42,18,-84.83591741166944,690387.2417558554,691606.8952737484,0
218,218,218,2,FHSS,32,12,-91.58739323705576,693794.3844480647,686561.4856501478,0
219,219,219,2,FHSS,39,23,-110.84722998562827,688091.4338193539,641418.0242832275,0
220,220,220,2,FHSS,37,21,-116.96934315964018,743751.2901435138,769943.3321140868,0
221,221,221,2,FHSS,27,20,-105.49230127515398,663599.951762783,691759.0838244113,0
222,222,222,2,FHSS,21,8,-107.14160509385692,720695.600684817,691226.3242528256,0
223,223,223,2,FHSS,40,26,-101.49708249305844,699562.2605829227,702243.1666366251,0
224,224,224,2,FHSS,34,16,-96.35433381950116,689307.2300890792,698461.4134739834,0
225,225,225,2,FHSS,33,15,-110.99907158772064,708049.285607479,644247.9803285808,0
226,226,226,2,FHSS,29,14,-77.54783673915931,689514.0557527414,690444.291332923,0
227,227,227,2,FHSS,36,14,-80.64473489338172,688952.4187904914,688000.4111825415,0
228,228,228,2,FHSS,35,14,-83.80152773580926,687312.4210749537,689794.4507544832,0
229,229,229,2,FHSS,37,20,-104.04793742283964,691941.1813076704,711211.7657825797,0
230,230,230,2,FHSS,39,14,-83.85907658940636,689081.3248732747,691533.0486210632,0
231,231,231,2,FHSS,17,5,-98.28166825214691,699576.6761586372,684477.4058264543,0
232,232,232,2,FHSS,35,19,-85.6780455166308,686934.1693164681,688475.0140042291,0
233,233,233,2,FHSS,31,18,-107.07352841406696,714041.1674907543,708387.3824662893,0
234,234,234,2,FHSS,30,7,-80.6007592570361,690721.4100078681,690089.7623235916,0
235,235,235,2,FHSS,39,21,-115.41657173743334,739350.0645451859,625323.4716805379,0
236,236,236,2,FHSS,23,10,-113.9976908875188,715966.3088296388,625723.0071334386,0
237,237,237,2,FHSS,46,18,-88.67807114088012,691762.0124017738,692319.8018987717,0
238,238,238,2,FHSS,29,11,-102.2023875293872,671900.3103674949,686530.8842316804,0
239,239,239,2,FHSS,34,21,-112.0399105941579,639508.015224937,712718.6224552221,0
240,240,240,2,FHSS,47,19,-106.16117120945232,712014.9284664239,705922.5772779026,0
241,241,241,2,FHSS,30,18,-111.21956356202443,733130.7906852928,664916.3928937385,0
242,242,242,2,FHSS,41,10,-82.7454076504105,688432.8518975187,687794.8766800411,0
243,243,243,2,FHSS,40,18,-117.37586100756744,782211.921088965,647548.7455963969,0
244,244,244,2,FHSS,39,16,-91.24334394963948,684947.6467372512,691719.7721932358,0
245,245,245,2,FHSS,32,15,-100.5313292082282,678295.0528698988,679883.6234165507,0
246,246,246,2,FHSS,38,21,-113.59866418081882,739752.3383488643,731944.7637355379,0
247,247,247,2,FHSS,34,11,-105.08576754602298,684155.2660919614,713578.6561617872,0
248,248,248,2,FHSS,30,13,-96.74635295694,696637.4904782102,695529.5977885411,0
249,249,249,2,FHSS,34,10,-94.80296142024996,695181.6827262328,694311.2744149013,0
250,250,250,2,FHSS,33,20,-109.48052491478671,649227.3953220252,697657.3631230714,0
251,251,251,2,FHSS,41,14,-79.84798534891907,690604.8556690885,688773.8132857063,0
252,252,252,2,FHSS,35,14,-76.31035908267373,690165.9891565918,688920.1376800478,0
253,253,253,2,FHSS,48,16,-111.54969860645492,674312.2337682771,639593.4864722177,0
254,254,254,2,FHSS,40,18,-103.03032395713734,687388.6559044494,669995.2909528038,0
255,255,255,2,FHSS,31,11,-110.59239390742584,653538.5450102253,719191.3399880811,0
256,256,256,2,FHSS,25,8,-76.14866354230278,688880.6628924658,690118.1484191976,0
257,257,257,2,FHSS,36,20,-87.44181710438802,687629.0256685119,692121.6517027317,0
258,258,258,2,FHSS,35,21,-85.12553658020133,688787.5144196603,691816.1030333003,0
259,259,259,2,FHSS,32,16,-93.47534469522286,692947.9769872907,694861.4621370507,0
260,260,260,2,FHSS,27,13,-92.20552017678492,684204.8024503173,687310.9612354239,0
261,261,261,2,FHSS,31,11,-82.50022853100977,689993.4776299543,687669.315757675,0
262,262,262,2,FHSS,30,21,-92.97097008186032,683973.054261662,692242.5133668954,0
263,263,263,2,FHSS,33,9,-89.31652086956375,685442.042263051,688739.4224706962,0
264,264,264,2,FHSS,30,12,-83.38547893570986,688845.8963634783,687457.5488441588,0
265,265,265,2,FHSS,36,18,-111.15471586375986,643950.3389443378,669224.0461683514,0
266,266,266,2,FHSS,32,13,-113.9001664169877,635140.5657310981,648054.7866170856,0
267,267,267,2,FHSS,35,17,-79.27585945752472,689393.5795698022,690677.8704102886,0
268,268,268,2,FHSS,32,16,-104.26788597942452,667776.770307523,683193.4397036218,0
269,269,269,2,FHSS,33,18,-105.69864638662048,705798.1079535143,710288.5517425542,0
270,270,270,2,FHSS,39,16,-113.92200261197635,623966.5507375036,709313.4553015291,0
271,271,271,2,FHSS,31,15,-100.80216099800153,698675.3642298337,701339.8949397889,0
272,272,272,2,FHSS,42,18,-113.78028798451264,622661.7814382651,680843.2383311689,0
273,273,273,2,FHSS,30,15,-115.81738581229598,681150.7003953455,604728.5929412947,0
274,274,274,2,FHSS,30,18,-111.9119595019755,663013.7872321769,641990.8564129607,0
275,275,275,2,FHSS,40,15,-116.7402082187392,617120.2502245894,750462.7084604468,0
276,276,276,2,FHSS,41,17,-86.06083518509233,692068.7403054873,688640.8315553097,0
277,277,277,2,FHSS,26,16,-92.4989125294736,687325.4002671355,694830.1786359297,0
278,278,278,2,FHSS,32,19,-95.88511126949282,686194.1023959912,681462.240744085,0
279,279,279,2,FHSS,36,16,-111.81578634541088,741136.7291127595,703743.5476235,0
280,280,280,2,FHSS,34,15,-82.68480098965541,687567.1632522726,689065.4000807358,0
281,281,281,2,FHSS,35,13,-85.65909074761859,690615.9764991209,687059.7748104398,0
282,282,282,2,FHSS,31,13,-113.52776299722852,732292.9736479599,738748.3617509234,0
283,283,283,2,FHSS,35,18,-90.26056841148008,685957.7053514718,686545.2008171136,0
284,284,284,2,FHSS,32,10,-77.31818202210016,689236.9381810918,690407.2300432756,0
285,285,285,2,FHSS,39,13,-86.01287971751114,689583.6071467417,686664.5717967374,0
286,286,286,2,FHSS,28,11,-91.3607895399331,691953.0402777453,693824.8627791512,0
287,287,287,2,FHSS,36,16,-101.13303683392644,677346.1039097845,679379.8095547672,0
288,288,288,2,FHSS,37,14,-102.2579712761154,672543.0663063868,695280.2904389355,0
289,289,289,2,FHSS,29,14,-97.03739806377315,681277.3274314929,694862.354155793,0
290,290,290,2,FHSS,28,13,-116.12321460247423,724438.528575271,608537.1128697022,0
291,291,291,2,FHSS,33,10,-92.44894952101238,683829.2492390274,687936.0058249477,0
292,292,292,2,FHSS,32,13,-99.65862971284828,689497.5102604548,702651.4422240288,0
293,293,293,2,FHSS,29,11,-76.32280405458089,689671.9126387783,690274.2532713789,0
294,294,294,2,FHSS,35,16,-105.78905651689456,705212.6121570859,711079.7889721381,0
295,295,295,2,FHSS,37,18,-96.91046991311732,696044.6245966087,696418.6693001165,0
296,296,296,2,FHSS,21,12,-92.33988749718137,688912.3523208143,695090.4617087254,0
297,297,297,2,FHSS,41,14,-113.24204573823332,706796.6731866552,628594.0057642357,0
298,298,298,2,FHSS,33,11,-117.96726450437076,730526.3295362975,790336.6627206719,0
299,299,299,2,FHSS,36,23,-113.51191010993657,624162.7400980775,689044.6271600852,0
300,300,300,2,FHSS,32,11,-103.4809249819831,691458.1775331986,668953.0111119202,0
301,301,301,2,FHSS,36,18,-113.65796032139238,644615.9311947435,640457.1251109929,0
302,302,302,2,FHSS,32,16,-98.58889196798772,678020.1330090513,686711.2027113993,0
303,303,303,2,FHSS,32,18,-86.75400160932101,687370.3357167648,691605.8653876836,0
304,304,304,2,FHSS,30,12,-82.54946482329801,687805.7504727293,690324.4400740563,0
305,305,305,2,FHSS,35,13,-98.14982980492356,691899.2756868888,700258.6742275971,0
306,306,306,2,FHSS,30,14,-111.57537308706202,638219.4502889476,679151.8803909114,0
307,307,307,2,FHSS,33,14,-84.71809377052452,688734.3486032537,687138.8693149614,0
308,308,308,2,FHSS,32,8,-81.62322214220788,691070.3396568055,689359.8684491852,0
309,309,309,2,FHSS,35,14,-76.7398497819296,688656.4336835518,689981.860879682,0
310,310,310,2,FHSS,31,9,-79.40875390371264,690695.921241858,689346.7972217633,0
311,311,311,2,FHSS,43,14,-109.07899085724917,655858.9309214628,709619.4074825587,0
312,312,312,2,FHSS,33,15,-113.815358791289,640890.3441037576,736435.7903795987,0
313,313,313,2,FHSS,32,16,-112.9784437538642,665884.6581726407,746084.2524590911,0
314,314,314,2,FHSS,26,8,-88.04226206416817,692860.8991175748,689837.0626813667,0
315,315,315,2,FHSS,38,15,-100.14078465955843,688132.1181829183,703348.9527572045,0
316,316,316,2,FHSS,39,18,-101.0631479895596,703894.9510691036,683712.6132719374,0
317,317,317,2,FHSS,36,9,-79.43317167117037,688635.8376439584,690442.3098510883,0
