,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,40,40,-107.82054747871508,720316.880609023,675517.8143189813,0
35,35,35,1,CSS,44,44,-101.38980666205752,696147.3343269709,704101.2205778898,0
36,36,36,1,CSS,39,39,-116.13942963443384,697907.2492482391,777299.4662691165,0
37,37,37,1,CSS,34,34,-101.39094432837486,696520.2356737525,674895.216310711,0
38,38,38,1,CSS,38,36,-85.92286232075548,692062.1525261151,690034.4631379341,0
39,39,39,1,CSS,35,35,-102.10899858466172,689130.4112877665,706964.9448677403,0
40,40,40,1,CSS,32,30,-76.50850050475402,688922.595035819,688629.8016825356,0
41,41,41,1,CSS,41,41,-97.34122706062234,686787.5476588148,699205.8372591189,0
42,42,42,1,CSS,34,34,-97.16670315870824,689635.2745508064,699346.8453429742,0
43,43,43,1,CSS,38,38,-114.896719624772,700664.1642496311,765106.3783243895,0
44,44,44,1,CSS,31,30,-91.99029900655437,687506.0976365744,694545.4242810037,0
45,45,45,1,CSS,28,28,-90.76743153212752,690267.4557631965,684731.5255263794,0
46,46,46,1,CSS,38,36,-84.0817980811934,689186.7656810083,691602.8422863685,0
47,47,47,1,CSS,34,34,-83.37941392828824,690590.9905612868,687756.5620900522,0
48,48,48,1,CSS,33,33,-85.72531659713252,687016.5534980511,688247.3368730496,0
49,49,49,1,CSS,33,33,-115.41684008434646,726626.1672755512,761636.7618080367,0
50,50,50,2,FHSS,25,14,-107.37372741006372,719358.1564206351,701205.265265143,0
51,51,51,2,FHSS,34,22,-111.33831910724793,643786.9647326715,711759.9124326586,0
52,52,52,2,FHSS,29,14,-108.38779637620875,725528.430860685,691393.4578296014,0
53,53,53,2,FHSS,33,10,-84.33892267503009,691155.9115349142,690862.1458788736,0
54,54,54,2,FHSS,38,8,-77.68583388589808,689264.6519694806,688366.152040904,0
55,55,55,2,FHSS,27,9,-94.41570861138398,695900.4696373704,686199.9354695217,0
56,56,56,2,FHSS,33,24,-115.09005549660668,684962.0596409515,767534.190344428,0
57,57,57,2,FHSS,34,18,-99.68787348919965,676155.3902015671,690299.8784181703,0
58,58,58,2,FHSS,36,19,-105.21004664992115,711033.9498033532,676686.8573730349,0
59,59,59,2,FHSS,32,16,-117.81313017240548,681743.0736196474,796198.4070526938,0
60,60,60,2,FHSS,47,20,-79.76056959732729,689194.9136450684,688088.8378792726,0
61,61,61,2,FHSS,32,14,-99.20827060723204,677691.4393424891,684861.3416994005,0
62,62,62,2,FHSS,47,25,-104.52011751287114,677089.9474779841,709037.2378110609,0
63,63,63,2,FHSS,30,12,-87.93636003676208,692818.9098655876,688988.6293478747,0
64,64,64,2,FHSS,46,24,-100.70729015254024,694376.2259237758,675320.4303027663,0
65,65,65,2,FHSS,29,11,-87.43139588957249,687549.9668101149,686758.7556594393,0
66,66,66,2,FHSS,30,15,-89.48078513365554,686722.3220650988,686312.731913205,0
67,67,67,2,FHSS,34,18,-97.81169782865877,691957.7693839137,679013.9022296222,0
68,68,68,2,FHSS,37,15,-84.43801418835594,687956.4392409264,687635.1445099688,0
69,69,69,2,FHSS,38,16,-107.68532932483043,712678.7865775939,665502.7211687634,0
70,70,70,2,FHSS,26,7,-84.16999377578829,687837.0940116869,690984.8058051683,0
71,71,71,2,FHSS,36,17,-112.38672154636004,640506.4839357915,719312.2474204863,0
72,72,72,2,FHSS,39,16,-115.1679630517176,762267.0894265305,719838.7424137358,0
73,73,73,2,FHSS,22,9,-114.31580936024838,740041.0426811127,638816.5255228537,0
74,74,74,2,FHSS,25,11,-113.61385230582418,658123.48098364,747546.0046567401,0
75,75,75,2,FHSS,31,16,-106.32839496776845,717315.6442173145,683439.3918948101,0
76,76,76,2,FHSS,24,11,-97.3050215678874,679698.9493520438,686646.2591969044,0
77,77,77,2,FHSS,32,11,-92.10179726109048,691713.7986033327,684364.4146157091,0
78,78,78,2,FHSS,24,7,-80.14005736010779,690635.2246459493,690089.2083973741,0
79,79,79,2,FHSS,37,15,-82.93936029959414,687577.7207053202,688802.1487250648,0
80,80,80,2,FHSS,38,15,-94.71278356234392,695515.9568439379,685067.5944997623,0
81,81,81,2,FHSS,40,11,-82.76929506450382,691091.1219497195,688536.0708222871,0
82,82,82,2,FHSS,37,23,-107.97652259244406,666313.4260832581,663785.1825494677,0
83,83,83,2,FHSS,31,16,-115.412293234971,756565.9588974973,643751.0286887893,0
84,84,84,2,FHSS,25,12,-92.50185590624464,692063.1338227732,684243.1891778449,0
85,85,85,2,FHSS,34,22,-108.16395822862494,665658.6588838825,715458.9920501478,0
86,86,86,2,FHSS,44,11,-77.02858236894474,688439.4768788331,689524.7434895546,0
87,87,87,2,FHSS,32,10,-90.4090013075754,693956.4922608659,689831.3844224601,0
88,88,88,2,FHSS,33,15,-101.78378379716496,674155.637565962,682113.32443395,0
89,89,89,2,FHSS,47,19,-107.8009354951576,676298.4474300472,720573.1834077947,0
90,90,90,2,FHSS,37,16,-85.52046985244921,690046.0330986129,686889.5559658852,0
91,91,91,2,FHSS,28,10,-114.66390709356304,667386.845767181,760584.6004991523,0
92,92,92,2,FHSS,30,8,-78.58511435331687,689188.3841952501,688262.2362013721,0
93,93,93,2,FHSS,45,17,-112.8895049670574,679517.6248229409,749337.133184538,0
94,94,94,2,FHSS,32,14,-106.51655771760316,660250.0758702814,689575.1159270493,0
95,95,95,2,FHSS,40,15,-84.49919873641943,687744.9865027505,687808.3238075556,0
96,96,96,2,FHSS,35,14,-99.61853186791366,687436.1320432395,702441.9425318686,0
97,97,97,2,FHSS,36,21,-114.34611319139182,625125.7331724424,657372.2766578434,0
98,98,98,2,FHSS,46,21,-91.12010645119427,684526.9137810988,690242.3620719273,0
99,99,99,2,FHSS,32,14,-106.59201235816282,662557.5244390506,701418.5414259546,0
100,100,100,2,FHSS,34,12,-85.60693422711135,687494.0579867103,691206.0582176996,0
101,101,101,2,FHSS,32,15,-106.63199200707818,666396.4409711575,707948.0605245326,0
102,102,102,2,FHSS,46,19,-95.93119920446584,695520.0247154754,695493.3925749589,0
103,103,103,2,FHSS,37,13,-87.20986709825725,688288.4486654627,686458.769045174,0
104,104,104,2,FHSS,39,15,-89.98258754303893,693189.6376979068,687263.5953429833,0
105,105,105,2,FHSS,39,18,-112.5553093633133,673475.7050737139,633180.5908094776,0
106,106,106,2,FHSS,31,8,-78.00450281759977,689057.3152474598,690446.7510552799,0
107,107,107,2,FHSS,44,18,-100.6437726340586,702878.3146032351,683199.0397441321,0
108,108,108,2,FHSS,32,16,-116.05421676471911,644560.5398998952,764467.7758756053,0
109,109,109,2,FHSS,27,20,-109.79425956947424,716961.5239986348,657011.1267009433,0
110,110,110,2,FHSS,42,22,-107.24905138933904,698730.0123142854,719738.8142849613,0
111,111,111,2,FHSS,34,16,-79.06175719810729,688593.9908953956,690338.653795296,0
112,112,112,2,FHSS,27,6,-77.06481029582807,688585.5923332408,688878.5418310161,0
113,113,113,2,FHSS,29,11,-96.66744065448934,698685.5589450605,690834.9169952691,0
114,114,114,2,FHSS,33,8,-87.08963476252556,686320.5444594899,689020.5046815948,0
115,115,115,2,FHSS,42,17,-102.80084588768274,697380.5475800993,706671.7571997752,0
116,116,116,2,FHSS,31,18,-107.41023430562758,669787.7885831952,663728.1018554925,0
117,117,117,2,FHSS,33,12,-81.77890501269516,687810.8092868954,689955.059124705,0
118,118,118,2,FHSS,34,12,-80.25534986452588,688431.3313794086,690436.4930120999,0
119,119,119,2,FHSS,34,19,-83.26610556416395,687467.9409436072,689908.7114808627,0
120,120,120,2,FHSS,37,15,-90.88947708443942,684619.6520314639,688846.217034791,0
121,121,121,2,FHSS,34,21,-99.27976145682774,701760.4090261906,686553.9385321526,0
122,122,122,2,FHSS,31,13,-83.19058730132565,689211.4149579869,687432.6149181713,0
123,123,123,2,FHSS,24,16,-97.23919402969504,683565.485247274,697551.2561765733,0
124,124,124,2,FHSS,38,12,-76.19489865735365,688682.7793156415,689920.2870696352,0
125,125,125,2,FHSS,37,19,-92.18732792879418,688408.0324489994,694922.531145786,0
126,126,126,2,FHSS,34,12,-90.29265466415409,686180.1190166753,692549.2782706793,0
127,127,127,2,FHSS,36,20,-98.36532211838843,688541.597898684,700786.7945671919,0
128,128,128,2,FHSS,36,14,-88.33843586592332,692959.8853718883,688826.589514701,0
129,129,129,2,FHSS,38,17,-109.93739361931164,656617.9126342584,661232.9339635455,0
130,130,130,2,FHSS,37,15,-85.62475676844545,688809.4290649338,686849.0915908138,0
131,131,131,2,FHSS,30,10,-95.77648900608276,695470.4343031034,695326.9246692972,0
132,132,132,2,FHSS,37,21,-108.3529901045231,693062.240850474,725252.6407841676,0
133,133,133,2,FHSS,37,21,-92.93341688013504,690427.3022965121,683391.6790194906,0
134,134,134,2,FHSS,33,14,-107.65051746013012,657129.2517629055,697284.9195803829,0
135,135,135,2,FHSS,31,11,-77.27778260388983,689225.1771675012,690400.3288964711,0
136,136,136,2,FHSS,40,23,-117.87965638132027,759225.5147419542,607160.0701721084,0
137,137,137,2,FHSS,36,15,-95.5149669701214,681208.0648528971,689896.5026052811,0
138,138,138,2,FHSS,32,15,-116.07305914730227,713085.5851501061,773778.2836806185,0
139,139,139,2,FHSS,39,20,-115.12554429261922,614777.9057418712,664851.5400319487,0
140,140,140,2,FHSS,32,16,-109.9185104596403,729550.4370886423,705225.711402774,0
141,141,141,2,FHSS,24,13,-83.2688176617901,691118.3688446903,688357.1498935355,0
142,142,142,2,FHSS,41,21,-114.29619356800208,644070.3105952686,744586.5031772756,0
143,143,143,2,FHSS,46,18,-77.63982938746197,689686.6931770734,688398.3849420333,0
144,144,144,2,FHSS,29,18,-100.02834189023112,692176.1264258762,702947.9552454866,0
145,145,145,2,FHSS,41,17,-99.25308984606286,678148.147155395,683680.8049244839,0
146,146,146,2,FHSS,30,13,-115.59242636721422,623404.3108242849,739580.8775440619,0
147,147,147,2,FHSS,31,14,-87.75925070429825,687647.284780659,692276.3673853242,0
148,148,148,2,FHSS,31,14,-117.31048823466006,768555.4919330364,752226.3212143375,0
149,149,149,2,FHSS,38,16,-90.67589292243802,693966.933878405,690595.250983918,0
150,150,150,2,FHSS,32,14,-87.59147236036209,692039.7142912438,691406.4611027524,0
151,151,151,2,FHSS,45,21,-97.96583877686126,696155.6027783642,680853.1995697286,0
152,152,152,2,FHSS,21,10,-105.77962666928768,690074.0735572824,716192.1077002434,0
153,153,153,2,FHSS,35,9,-77.33610534900484,688434.5510763149,689139.8007833244,0
154,154,154,2,FHSS,43,23,-80.32827214239819,690237.8933024538,690577.9157068434,0
155,155,155,2,FHSS,38,16,-92.41496543700028,691498.1297753266,694769.6969481597,0
156,156,156,2,FHSS,42,16,-83.55856101226819,691484.5550381312,689472.7932698476,0
157,157,157,2,FHSS,33,12,-87.70973222921101,691857.8094960231,691692.6211727762,0
158,158,158,2,FHSS,43,22,-96.42132283735243,680292.8075632639,689640.6197081122,0
159,159,159,2,FHSS,30,18,-95.91471070897124,687639.7319692974,697831.0165535731,0
160,160,160,2,FHSS,38,16,-106.2214231216161,666211.1918520274,705419.9129552923,0
161,161,161,2,FHSS,32,11,-89.98257013709036,693583.6973307068,690626.7182622087,0
162,162,162,2,FHSS,32,13,-114.92846017302884,734517.199235833,627243.3762300737,0
163,163,163,2,FHSS,29,23,-113.42562384004236,676217.7892640055,626168.1698179987,0
164,164,164,2,FHSS,31,16,-107.72471583758532,717953.3625674704,671847.7148797879,0
165,165,165,2,FHSS,37,14,-105.45250439829849,681061.7762662042,713821.7947758014,0
166,166,166,2,FHSS,32,10,-80.3008926328613,689830.9958392234,690773.4219712248,0
167,167,167,2,FHSS,41,23,-113.99896944190569,643654.5180324869,637747.7523547627,0
168,168,168,2,FHSS,53,31,-113.94691304922463,754612.2567701257,668085.06799647,0
169,169,169,2,FHSS,37,17,-110.3292212331826,649425.2287965876,710554.0828979514,0
170,170,170,2,FHSS,40,17,-94.9893455049686,690978.7433981956,681836.7747719849,0
171,171,171,2,FHSS,36,16,-79.04840784603248,688818.094265492,688328.4943264716,0
172,172,172,2,FHSS,36,12,-96.55767387920268,691480.0557463547,680379.5790329013,0
173,173,173,2,FHSS,23,9,-85.64960370437325,691702.4485655322,690720.2976182612,0
174,174,174,2,FHSS,36,14,-93.78820634240844,696011.8381920871,690752.7268984296,0
175,175,175,2,FHSS,35,16,-103.25863148885948,673936.9699649113,676675.925135906,0
176,176,176,2,FHSS,40,9,-90.3837858493493,692644.3331201755,686207.3860744446,0
177,177,177,2,FHSS,27,13,-114.39617548576688,698034.3820300124,617685.6436619876,0
178,178,178,2,FHSS,31,15,-97.68774627914529,684904.0166904482,679869.0595008096,0
179,179,179,2,FHSS,33,15,-108.8968790936848,656586.3660653775,669570.0165595621,0
180,180,180,2,FHSS,35,8,-78.52166183306616,689019.6458215491,690504.7085957879,0
181,181,181,2,FHSS,44,25,-112.73120498702104,730800.8562529823,646470.8471275595,0
182,182,182,2,FHSS,26,11,-84.21709883090685,690066.1130435229,687271.1641683384,0
183,183,183,2,FHSS,26,12,-95.7440894189699,695957.4251562023,694733.2367306614,0
184,184,184,2,FHSS,28,15,-111.9188674114704,636288.8034625992,700733.7170948397,0
185,185,185,2,FHSS,30,10,-89.51511390429545,691925.0262491667,692673.1269285029,0
186,186,186,2,FHSS,38,18,-102.12762037055138,673571.6754785655,697069.9776508566,0
187,187,187,2,FHSS,30,11,-88.33068949617773,692149.3179850125,691737.9474497687,0
188,188,188,2,FHSS,32,19,-100.96952807276848,688740.9050388712,704794.1413696333,0
189,189,189,2,FHSS,34,20,-117.64619428598412,693746.2486476602,584476.1676510833,0
190,190,190,2,FHSS,37,12,-95.95306350759236,695822.0807352257,683615.4148208938,0
191,191,191,2,FHSS,36,17,-99.76547971447312,683114.9740556264,677576.9943053371,0
192,192,192,2,FHSS,37,17,-116.87174854309086,636266.1041640663,769437.3153703675,0
193,193,193,2,FHSS,34,16,-111.668649193831,741972.6685947353,694130.3985730038,0
194,194,194,2,FHSS,33,14,-76.78506319169782,689480.3407305073,688462.4151134398,0
195,195,195,2,FHSS,33,19,-97.1021431909977,679694.8096903687,687705.2615046027,0
196,196,196,2,FHSS,41,15,-83.45073942117942,690820.6985183642,690897.8333174889,0
197,197,197,2,FHSS,45,20,-105.21289141594112,708100.9375651381,706160.7595826025,0
198,198,198,2,FHSS,32,16,-97.8212139355109,691432.8845490868,699934.7355802243,0
199,199,199,2,FHSS,34,15,-100.39624290039016,687004.232549378,675199.0885447457,0
200,200,200,2,FHSS,38,20,-103.02678520223482,675141.559951102,702720.107497567,0
201,201,201,2,FHSS,33,6,-89.4187429531631,688998.9468708463,685358.8682946641,0
202,202,202,2,FHSS,51,13,-83.72395592542414,689774.0530302161,687328.0470625567,0
203,203,203,2,FHSS,35,16,-94.01499262351436,682521.8244602439,688825.5316124869,0
204,204,204,2,FHSS,38,14,-80.4293238471464,688037.7350796984,688955.2152686481,0
205,205,205,2,FHSS,24,12,-112.62138829928745,650185.2295680864,733337.0852686341,0
206,206,206,2,FHSS,36,23,-96.82393368193516,690799.3844146103,679958.6021521521,0
207,207,207,2,FHSS,39,17,-100.52543494773462,690532.8583262009,703998.1834114495,0
208,208,208,2,FHSS,26,11,-81.31029397264878,690242.8337993944,690779.3848890135,0
209,209,209,2,FHSS,31,11,-77.00038032559941,690096.8193568875,690104.0032467786,0
210,210,210,2,FHSS,34,19,-115.85106568964466,625066.220325488,633237.5910950853,0
211,211,211,2,FHSS,28,14,-84.81744759453132,690137.1057611621,691696.4466672214,0
212,212,212,2,FHSS,32,9,-79.01727956865032,690230.9604911865,688494.4080278098,0
213,213,213,2,FHSS,33,9,-79.54050174464294,689010.8086778697,690654.3709920263,0
214,214,214,2,FHSS,23,8,-84.47316925406979,688773.2205410112,687196.1693606108,0
215,215,215,2,FHSS,26,19,-110.8393331652023,700003.6594939084,642627.7228638056,0
216,216,216,2,FHSS,22,8,-76.70705036077673,690235.4230972436,689867.9936956575,0
217,217,217,2,FHSS,42,19,-92.1251568748762,691176.3538664075,694685.5033977341,0
218,218,218,2,FHSS,26,13,-76.72202320749398,689897.5659008727,690220.2211468298,0
219,219,219,2,FHSS,30,15,-90.56973371043271,685749.9992516452,686543.776890094,0
220,220,220,2,FHSS,40,13,-94.07725475090017,696146.8571187953,691177.9203172023,0
221,221,221,2,FHSS,43,24,-105.12103165597038,684217.0880640545,665127.0804685325,0
222,222,222,2,FHSS,33,18,-110.62265136608832,644780.0354286602,675376.1926626982,0
223,223,223,2,FHSS,33,14,-93.36891273162226,690523.59072109,683089.7789299971,0
224,224,224,2,FHSS,35,18,-92.97215274634104,695334.153460678,687825.0578882734,0
225,225,225,2,FHSS,37,20,-107.69781453036036,688808.2345841108,656006.8590288218,0
226,226,226,2,FHSS,37,17,-97.0524445859921,694860.5383423594,697566.3150284886,0
227,227,227,2,FHSS,32,12,-85.88625921915607,687887.1946868434,687167.5469406145,0
228,228,228,2,FHSS,32,13,-105.60846667722464,691826.9047204809,715566.2457427545,0
229,229,229,2,FHSS,33,15,-104.29599257430628,685630.9343897861,667146.702849707,0
230,230,230,2,FHSS,32,16,-102.29593101115177,672446.4555051742,683581.743474589,0
231,231,231,2,FHSS,31,20,-98.2990026646063,690164.849679614,678113.9349374754,0
232,232,232,2,FHSS,41,13,-86.17124310481557,692213.4564966545,689422.331923159,0
233,233,233,2,FHSS,39,21,-103.71611168775436,668710.3202762321,693621.126969101,0
234,234,234,2,FHSS,31,11,-115.66536711553172,772726.1194118194,696404.8660025902,0
235,235,235,2,FHSS,36,18,-110.26428866144212,730674.0197172498,671722.1929328551,0
236,236,236,2,FHSS,31,10,-76.23829149594667,688751.8649665884,688808.3812388654,0
237,237,237,2,FHSS,33,14,-95.19710190965824,681564.2403303239,688321.6880568165,0
238,238,238,2,FHSS,24,16,-103.48988578690984,697878.5694030015,670652.172387949,0
239,239,239,2,FHSS,31,13,-101.1058079400882,691895.241479198,704853.6798379581,0
240,240,240,2,FHSS,34,9,-76.4108851930908,689771.3130652065,690247.7311568913,0
241,241,241,2,FHSS,31,12,-76.27408216946831,689409.8325276382,688514.2239208117,0
242,242,242,2,FHSS,46,18,-106.31503366259813,671100.8690726343,667580.5877393992,0
243,243,243,2,FHSS,27,12,-88.60727896444625,686450.9100689604,687174.9127889951,0
244,244,244,2,FHSS,44,22,-100.37801593829272,687797.5202275091,675117.7333883316,0
245,245,245,2,FHSS,32,15,-102.78928726985704,683203.5071116077,671467.9301048033,0
246,246,246,2,FHSS,43,20,-90.08404069841512,687727.1817677065,685348.8987804606,0
247,247,247,2,FHSS,32,12,-94.5955510291877,682235.0382820315,687637.2475658614,0
248,248,248,2,FHSS,34,21,-110.2926024558336,664842.1034570975,651660.7261231238,0
249,249,249,2,FHSS,45,14,-90.58993794103422,689235.4837364078,684753.3265630084,0
250,250,250,2,FHSS,46,22,-102.5545055397967,676544.9728753384,702676.7975312716,0
251,251,251,2,FHSS,30,10,-86.17362521934015,686670.8869813157,690002.5915233825,0
252,252,252,2,FHSS,40,22,-100.3371799973556,681256.0648521715,701177.96589831,0
253,253,253,2,FHSS,23,10,-79.24715771508518,688933.4747682855,688241.9577262709,0
254,254,254,2,FHSS,37,21,-108.46844496962494,724601.4936658947,699134.7908547551,0
255,255,255,2,FHSS,35,12,-85.02614732436345,686963.3205463353,689617.0295185581,0
256,256,256,2,FHSS,28,9,-76.5353682448346,688615.3503748756,688940.8730411446,0
257,257,257,2,FHSS,35,14,-87.91806574946315,692767.8013906111,690099.8843735097,0
258,258,258,2,FHSS,39,23,-114.14733420463052,734234.1999611916,635381.8892256417,0
259,259,259,2,FHSS,35,9,-81.99674293275555,689426.7361639226,691144.0038122685,0
260,260,260,2,FHSS,33,19,-116.12128438164524,724500.5140268224,770236.6635020333,0
261,261,261,2,FHSS,38,19,-101.11249955239953,701124.287114141,699794.8319208913,0
262,262,262,2,FHSS,35,19,-88.69816601043782,685800.455975348,688402.4197634724,0
263,263,263,2,FHSS,33,13,-83.25395379055826,687558.3525760868,690172.3483915413,0
264,264,264,2,FHSS,44,20,-112.59778192203764,681379.1542399212,747590.4739859104,0
265,265,265,2,FHSS,32,17,-99.94020652386854,692626.5669910104,676117.3832576246,0
266,266,266,2,FHSS,37,15,-114.73790219561278,614900.4653743951,699122.2756809399,0
267,267,267,2,FHSS,32,18,-106.08244575792205,675661.410878206,665318.6236161146,0
268,268,268,2,FHSS,41,12,-86.79500475173307,687027.8556489219,691251.5349521999,0
269,269,269,2,FHSS,26,15,-114.03400230850622,634909.282644106,732199.8329652466,0
270,270,270,2,FHSS,33,9,-103.94307664047764,667730.0544913854,689063.1500716743,0
271,271,271,2,FHSS,39,16,-95.63404354035076,681836.9182715386,685941.9721531097,0
272,272,272,2,FHSS,36,12,-92.80646481586189,683741.5236114382,687398.8929440315,0
273,273,273,2,FHSS,25,8,-79.00702793513246,690060.2044102348,690453.8056655059,0
274,274,274,2,FHSS,38,17,-89.93619590016036,685463.8060014425,691174.0668155941,0
275,275,275,2,FHSS,27,9,-78.1061428210798,689768.0888249864,688362.7988054132,0
276,276,276,2,FHSS,30,10,-85.23054838539434,687320.6991403142,688012.7922494329,0
277,277,277,2,FHSS,37,19,-115.13990808142026,631939.4477967762,635645.4191379048,0
278,278,278,2,FHSS,40,15,-87.30893704562592,690812.4393327193,692281.8773948966,0
279,279,279,2,FHSS,36,22,-106.99981470301304,719795.7835715008,694630.4654798644,0
280,280,280,2,FHSS,37,10,-83.76067408741032,690807.6008115342,687811.63654903,0
281,281,281,2,FHSS,32,13,-94.46756932237618,693455.9025144444,683353.5513538152,0
282,282,282,2,FHSS,24,15,-106.80538408493416,678207.7168311997,717399.4005431645,0
283,283,283,2,FHSS,38,14,-93.09300654410194,691700.2782734378,683630.0703590441,0
284,284,284,2,FHSS,46,23,-108.47418839415324,665368.7974077193,716918.442037304,0
285,285,285,2,FHSS,37,14,-76.07276632530925,688654.2167985752,689852.6558282629,0
286,286,286,2,FHSS,25,12,-80.1195099729636,688316.165948254,688544.520967859,0
287,287,287,2,FHSS,24,12,-99.6315473719862,690390.6803778646,676247.9016773703,0
288,288,288,2,FHSS,39,18,-88.54325167279688,686001.8642515752,690803.3383668995,0
289,289,289,2,FHSS,31,16,-87.48932831587312,690414.545963664,692514.500208406,0
290,290,290,2,FHSS,24,15,-91.99593092869256,694865.4008171004,688882.42182151,0
291,291,291,2,FHSS,34,20,-108.97439967180806,728034.4259248365,686992.9166808898,0
292,292,292,2,FHSS,38,21,-115.10631097458987,696832.8907747519,767455.2353802248,0
293,293,293,2,FHSS,35,15,-89.5188721551238,685295.8338856446,689615.6765820172,0
294,294,294,2,FHSS,32,14,-87.64752481125217,686506.946853981,691023.441782461,0
295,295,295,2,FHSS,32,11,-77.16328614046704,688619.7168175307,690011.6723882477,0
296,296,296,2,FHSS,29,14,-96.32889968326508,698426.9654523834,689804.3935278751,0
297,297,297,2,FHSS,28,13,-102.28379560030729,689058.0420277932,671501.4063555952,0
298,298,298,2,FHSS,27,13,-76.07850750957058,688542.922064326,689287.5616508,0
299,299,299,2,FHSS,23,10,-79.08438949027271,688458.0262712938,688618.6172845955,0
300,300,300,2,FHSS,40,26,-116.52246890676676,763994.1445691783,635071.3151317223,0
301,301,301,2,FHSS,36,20,-107.08087066657764,707936.781807615,714414.5884036046,0
302,302,302,2,FHSS,40,23,-96.86640827495977,699003.9175285116,689025.7268052638,0
303,303,303,2,FHSS,32,10,-93.7637046337808,691649.5066935803,695743.8612757166,0
304,304,304,2,FHSS,35,13,-90.99857323514256,686784.760446838,693530.5833711394,0
305,305,305,2,FHSS,37,15,-104.39670711579367,681567.4605303535,710868.6728488731,0
306,306,306,2,FHSS,26,12,-108.11808504985582,655165.0183754151,681872.6005942529,0
307,307,307,2,FHSS,41,16,-92.78290140217575,695408.7278509672,689562.5457602951,0
308,308,308,2,FHSS,28,9,-87.203806913607,686255.925149791,689325.0860902516,0
309,309,309,2,FHSS,44,20,-84.07894816809312,691601.8560295666,689184.242492799,0
310,310,310,2,FHSS,31,10,-82.70548227124252,688237.8178713518,687941.4370164288,0
311,311,311,2,FHSS,33,17,-117.84049383144684,793808.3708160337,714629.7500751605,0
312,312,312,2,FHSS,33,13,-92.15829021550483,689010.9289567709,694979.9972795054,0
313,313,313,2,FHSS,44,21,-94.89932882374023,687183.8661113655,696734.8862697255,0
314,314,314,2,FHSS,28,17,-110.23643818440556,713696.113481088,726999.2973258767,0
315,315,315,2,FHSS,37,16,-116.49122012282244,716178.4692638087,777376.3233851185,0
316,316,316,2,FHSS,27,16,-115.7461836503852,608119.0293240866,712065.7443189588,0
317,317,317,2,FHSS,27,11,-79.98938627321384,690259.6362139614,688328.5394087604,0
