,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,28,16,-96.29727682205451,683725.75353592,696377.3118375982,0
80,80,80,2,FHSS,31,16,-110.908354628285,641342.4223526908,694621.6420835723,0
81,81,81,2,FHSS,39,16,-79.17894371370382,688480.2399880437,690249.7634361773,0
82,82,82,2,FHSS,37,8,-90.6830622376922,684702.2523933272,689563.610753588,0
83,83,83,2,FHSS,29,15,-104.71302482025824,703727.1564591896,670531.4993849852,0
84,84,84,2,FHSS,37,15,-98.27901832539814,688376.4756345513,700659.6976691175,0
85,85,85,2,FHSS,37,22,-117.547955881892,617310.9427193409,614678.1944002574,0
86,86,86,2,FHSS,31,14,-81.74575568359967,688787.9807106055,687846.7952973816,0
87,87,87,2,FHSS,37,20,-111.45037709886152,739479.0675960333,701313.8623351449,0
88,88,88,2,FHSS,31,15,-86.72443201673718,692275.1251386448,688563.8954417537,0
89,89,89,2,FHSS,45,22,-110.9406207018976,674070.3216214847,643369.3282818997,0
90,90,90,2,FHSS,42,17,-85.85715145905685,689355.0678105063,686708.6297875133,0
91,91,91,2,FHSS,29,14,-108.94400878239487,700297.5404539912,726406.3512893307,0
92,92,92,2,FHSS,27,12,-83.37989320043992,690608.6543509397,687769.1649518774,0
93,93,93,2,FHSS,20,9,-85.33028018452998,687132.2612443983,688280.2456073057,0
94,94,94,2,FHSS,30,9,-80.4149477776079,688102.2032074762,688799.66668011,0
95,95,95,2,FHSS,29,8,-102.19696285664448,687729.490850124,671756.0082896338,0
96,96,96,2,FHSS,31,13,-81.30531647433031,690781.7373688015,688584.8242877611,0
97,97,97,2,FHSS,37,20,-111.7452546154743,638949.7204855068,706388.0904265138,0
98,98,98,2,FHSS,34,16,-81.02981038494373,689860.1756774443,687926.991694802,0
99,99,99,2,FHSS,34,14,-89.68075312877966,692782.9830558576,686910.8108524309,0
100,100,100,2,FHSS,34,4,-88.28018546776433,691308.7243579363,686384.0517042242,0
101,101,101,2,FHSS,38,18,-106.17598198541629,714956.2265603069,700973.3501777379,0
102,102,102,2,FHSS,32,15,-104.86037691098106,683806.0450970471,665972.8570385438,0
103,103,103,2,FHSS,26,15,-112.28283579956506,689821.5002221125,632772.6414582286,0
104,104,104,2,FHSS,33,17,-100.05748778285748,703119.1339315822,687345.1906952689,0
105,105,105,2,FHSS,32,15,-93.47939672315084,694710.9093906749,685646.9447015037,0
106,106,106,2,FHSS,39,20,-111.65066592732651,675233.0960194552,638691.3738702182,0
107,107,107,2,FHSS,36,11,-91.85816219751032,685497.2632587024,693122.4523359346,0
108,108,108,2,FHSS,34,18,-82.25834134453466,689603.5720505523,691186.6535118459,0
109,109,109,2,FHSS,29,16,-112.87851947293515,749760.9207867174,683280.1131115358,0
110,110,110,2,FHSS,38,22,-109.16222857221928,683766.0528525293,650270.9631258121,0
111,111,111,2,FHSS,30,14,-91.40844690044318,686232.5941498689,685395.0124553578,0
112,112,112,2,FHSS,30,16,-94.74226396557935,686917.1693785797,682318.8332084647,0
113,113,113,2,FHSS,31,16,-106.46136635093018,713190.8834864454,672853.071384968,0
114,114,114,2,FHSS,44,25,-117.94028690644129,759657.329686312,606535.387787539,0
115,115,115,2,FHSS,33,13,-101.54226241652997,685061.3128587564,673549.3361143547,0
116,116,116,2,FHSS,22,9,-90.99746006072368,684538.4808608767,689758.1909331107,0
117,117,117,2,FHSS,28,16,-91.54615277068072,688177.9275393788,694466.1944809145,0
118,118,118,2,FHSS,39,18,-97.18010785513988,698390.4410686931,693705.9147823902,0
119,119,119,2,FHSS,29,11,-98.1028850815926,698241.1491832903,682735.6472478636,0
120,120,120,2,FHSS,33,12,-92.90199331500826,693366.0100462282,684789.9253553606,0
121,121,121,2,FHSS,33,12,-87.9860065894611,686577.9262675345,691386.225771918,0
122,122,122,2,FHSS,35,13,-83.15372604785377,688575.5573412473,691206.1213341296,0
123,123,123,2,FHSS,34,17,-115.92953221691448,733437.5820927606,615313.9262464963,0
124,124,124,2,FHSS,35,17,-96.69088687879812,684672.0429287638,697538.9691376643,0
125,125,125,2,FHSS,28,18,-93.54403500254918,695056.5590320001,692730.4056167059,0
126,126,126,2,FHSS,36,13,-99.27034758096173,693404.4292848194,701426.6285490103,0
127,127,127,2,FHSS,38,17,-79.75793824462308,688080.8734909359,689567.468297456,0
128,128,128,2,FHSS,33,11,-117.81911995496716,747397.0056236085,599323.318767478,0
129,129,129,2,FHSS,18,6,-87.98956039726042,692725.0953480967,688434.0864346205,0
130,130,130,2,FHSS,27,15,-107.75125778029305,664040.8907492575,711464.9808388393,0
131,131,131,2,FHSS,36,12,-89.58269787824058,692641.8142833244,692016.6975152716,0
132,132,132,2,FHSS,37,14,-106.11769610216516,708441.6284390958,709748.1616043551,0
133,133,133,2,FHSS,44,22,-115.07733175275035,613322.8747602619,707179.2428233349,0
134,134,134,2,FHSS,29,6,-84.0731607735969,687212.5727031357,689519.2868851346,0
135,135,135,2,FHSS,42,20,-98.23916989215968,678796.6964419938,685699.5936529103,0
136,136,136,2,FHSS,35,16,-85.30813679647719,691603.7733752222,690687.7496607004,0
137,137,137,2,FHSS,18,6,-100.80867951501727,703112.0061034547,695794.7350930462,0
138,138,138,2,FHSS,31,16,-114.5981698597717,712958.4258077703,619319.0815465761,0
139,139,139,2,FHSS,54,18,-97.16349178291692,697843.449929022,694663.8183698261,0
140,140,140,2,FHSS,32,13,-113.58307463581517,713421.3551005067,628163.0520708087,0
141,141,141,2,FHSS,33,18,-108.35387498108278,656352.5615895817,675080.6507576781,0
142,142,142,2,FHSS,36,15,-113.85823593473113,708313.1706418666,624191.4371450696,0
143,143,143,2,FHSS,34,20,-101.82830952847095,705088.8236253681,682843.2689445835,0
144,144,144,2,FHSS,52,16,-77.7317955855612,689609.503205138,690452.9041798789,0
145,145,145,2,FHSS,40,19,-100.97313809925387,676650.8858756913,680781.5901878309,0
146,146,146,2,FHSS,32,15,-90.12542740423297,685328.1151585326,691099.522015314,0
147,147,147,2,FHSS,31,13,-105.04915192943211,692554.070915425,664983.8866967087,0
148,148,148,2,FHSS,32,17,-107.591064886766,672645.0595472214,660985.6339361568,0
149,149,149,2,FHSS,36,22,-114.28016796078975,722728.8711921535,626393.1547612755,0
150,150,150,2,FHSS,38,19,-108.04214165449802,706033.2103209213,719939.707080962,0
151,151,151,2,FHSS,39,19,-112.23998803336433,731026.488551159,651401.4240571416,0
152,152,152,2,FHSS,33,15,-101.2839406834675,696132.078865584,674929.3506649861,0
153,153,153,2,FHSS,29,6,-76.20021688416686,688522.3284043877,689441.1510587889,0
154,154,154,2,FHSS,24,15,-93.2739962203534,683851.3148607074,692476.1291662743,0
155,155,155,2,FHSS,36,18,-95.01180535395746,686624.8301282325,682174.0003374604,0
156,156,156,2,FHSS,31,14,-98.89229449906142,680566.1103113341,681120.9558327277,0
157,157,157,2,FHSS,23,17,-107.25909512128626,715770.4750584693,671687.3140497808,0
158,158,158,2,FHSS,34,15,-89.63545736504271,692596.4531842103,686710.7640854586,0
159,159,159,2,FHSS,27,10,-91.01099242071878,691815.2768804394,685150.0252895614,0
160,160,160,2,FHSS,31,11,-105.98533884119708,661980.8316353853,689665.8514912307,0
161,161,161,2,FHSS,38,18,-116.40562175491864,771385.2322242579,729029.4068091009,0
162,162,162,2,FHSS,31,12,-99.37820296708014,676621.1845703007,688530.7521619672,0
163,163,163,2,FHSS,34,22,-111.60037867419962,685794.4380683297,637176.1011377756,0
164,164,164,2,FHSS,40,24,-99.1503930315713,678057.8207057248,694612.9724467435,0
165,165,165,2,FHSS,33,16,-104.55337924479096,673213.3351043672,706107.1595149258,0
166,166,166,2,FHSS,33,8,-77.42405098173042,688835.7451031639,688564.1869525353,0
167,167,167,2,FHSS,34,12,-90.1692785169786,684970.4012071262,689426.5540689416,0
168,168,168,2,FHSS,29,13,-90.52255287481496,694035.7631448375,689453.5993618319,0
169,169,169,2,FHSS,40,21,-109.9616212706863,723873.3617997698,663101.4320006641,0
170,170,170,2,FHSS,36,14,-84.37758873838709,687349.3064192993,690383.6362057282,0
171,171,171,2,FHSS,32,19,-107.07765181667492,688997.5898986361,658306.4079306734,0
172,172,172,2,FHSS,27,14,-92.80528256883844,685034.6840619725,685284.313032459,0
173,173,173,2,FHSS,36,18,-86.4666050873166,692153.1366942303,690352.9657183753,0
174,174,174,2,FHSS,28,11,-115.02634788732443,753117.6479319406,644966.376871983,0
175,175,175,2,FHSS,28,11,-91.56817870161969,690763.383763566,694449.2718625184,0
176,176,176,2,FHSS,23,12,-78.0430116119095,690341.8147421052,689995.9152184798,0
177,177,177,2,FHSS,32,12,-89.73558937875455,693074.6479169682,691514.0464922232,0
178,178,178,2,FHSS,30,15,-93.10148293569011,683228.8059724377,688692.704660448,0
179,179,179,2,FHSS,35,19,-105.19085201905284,672161.1350860297,707552.7209875825,0
180,180,180,2,FHSS,29,14,-116.26566871703028,676591.8679505332,778080.0038332646,0
181,181,181,2,FHSS,48,20,-113.04247715906848,627764.9883886471,693998.3751316678,0
182,182,182,2,FHSS,26,13,-108.045518044085,661332.1079115757,668897.2143939978,0
183,183,183,2,FHSS,25,10,-93.66508021868692,693576.6915340214,684238.9541141225,0
184,184,184,2,FHSS,31,11,-84.9361803619143,690689.0681371425,691478.9508678511,0
185,185,185,2,FHSS,41,14,-78.97860621617869,688187.9099226744,689466.8399729232,0
186,186,186,2,FHSS,38,11,-96.23838118490929,681452.0239559136,693462.8124208152,0
187,187,187,2,FHSS,31,12,-97.2565319921403,683936.3055435912,697829.0335339785,0
188,188,188,2,FHSS,31,12,-83.18354259864967,688402.1854344067,691122.6444007637,0
189,189,189,2,FHSS,35,17,-112.431823326548,743176.0141453014,668689.9976730165,0
190,190,190,2,FHSS,31,13,-98.42208831416062,679834.3697977564,695748.6061531026,0
191,191,191,2,FHSS,35,19,-101.23832101876688,683899.9370459311,704305.8249631511,0
192,192,192,2,FHSS,37,17,-103.10560954515412,678816.1894924075,672813.622601492,0
193,193,193,2,FHSS,24,7,-81.27652146707665,690584.1301658044,690491.8911216761,0
194,194,194,2,FHSS,44,20,-89.60883369121083,685408.4710915362,690556.2389752025,0
195,195,195,2,FHSS,28,14,-89.99588086328481,692077.7118743781,692851.3495010477,0
196,196,196,2,FHSS,33,19,-107.36499818033286,660336.9253911955,675679.4692815333,0
197,197,197,2,FHSS,37,16,-101.4571469242768,673989.5155057163,694649.3145729194,0
198,198,198,2,FHSS,33,17,-108.08838085003728,713604.6271942076,714628.09130716,0
199,199,199,2,FHSS,42,21,-93.44709146432004,684082.918158266,685729.2165281646,0
200,200,200,2,FHSS,33,13,-94.13205837360232,689588.5535867166,696416.5744672955,0
201,201,201,2,FHSS,38,16,-95.083051900379,691883.9411696603,681993.7121718782,0
202,202,202,2,FHSS,27,17,-106.13541870424602,661566.8728948788,687502.6654221378,0
203,203,203,2,FHSS,30,11,-88.59467307071154,686196.9691663078,687569.1705503409,0
204,204,204,2,FHSS,35,17,-107.45950952070656,686872.078785481,721817.1114207905,0
205,205,205,2,FHSS,36,20,-81.22547557882595,687844.6011160266,689658.429780605,0
206,206,206,2,FHSS,35,14,-86.0768957063973,691939.1009124258,690548.4604810793,0
207,207,207,2,FHSS,32,16,-94.76289009993344,684394.9733125324,683787.250438531,0
208,208,208,2,FHSS,40,21,-102.70780402526222,692817.6017246434,707909.1435965723,0
209,209,209,2,FHSS,31,12,-77.06546716446775,689240.7582217304,690378.457075574,0
210,210,210,2,FHSS,25,10,-117.80857975674913,582572.8585748415,683414.726102314,0
211,211,211,2,FHSS,27,11,-77.6769090604433,690446.4475338331,689214.306669308,0
212,212,212,2,FHSS,39,21,-90.80811091082307,687484.7884907252,685036.7935170744,0
213,213,213,2,FHSS,31,14,-94.76206505265009,695462.749547252,693900.1673195907,0
214,214,214,2,FHSS,38,17,-84.18689723904194,690166.3525167267,687312.7133449379,0
215,215,215,2,FHSS,39,20,-103.1942609631462,672257.9890997494,699485.3725818115,0
216,216,216,2,FHSS,27,7,-79.10115168238876,688536.9721195119,690293.0683256803,0
217,217,217,2,FHSS,37,18,-106.3355743717529,661044.9782677417,692734.4590012728,0
218,218,218,2,FHSS,32,15,-116.90172085104292,667705.2287792533,595488.899905556,0
219,219,219,2,FHSS,35,18,-97.24717701018533,679477.4834476488,690805.2181886808,0
220,220,220,2,FHSS,35,10,-79.51145880677844,690334.2166872537,688493.1634010376,0
221,221,221,2,FHSS,23,12,-80.78292447434535,688636.8778358189,688117.9716106385,0
222,222,222,2,FHSS,36,18,-82.57643805309908,687688.2028291721,688729.5156072333,0
223,223,223,2,FHSS,33,10,-87.29671303435686,689032.0898062369,692578.60321236,0
224,224,224,2,FHSS,42,13,-82.5783126647938,688230.531066468,690839.4348383893,0
225,225,225,2,FHSS,44,16,-87.341920368602,692603.7333674057,689110.6183626045,0
226,226,226,2,FHSS,35,16,-115.2318828713016,646161.5229011845,756162.5464268536,0
227,227,227,2,FHSS,30,9,-78.2516779374805,688332.7596724437,689086.3088610058,0
228,228,228,2,FHSS,30,11,-79.17075638545829,689683.9790934206,688189.3764729595,0
229,229,229,2,FHSS,35,13,-94.8789909312811,685216.6336685892,695793.2369521379,0
230,230,230,2,FHSS,26,9,-92.08603983829484,693894.2424265497,686161.3846985798,0
231,231,231,2,FHSS,31,16,-111.47731090413308,656305.8442389588,649800.2128037779,0
232,232,232,2,FHSS,34,21,-113.05166628441955,703938.4487279821,749563.4886312257,0
233,233,233,2,FHSS,31,8,-76.4912951938861,688864.4074036884,688671.6146466522,0
234,234,234,2,FHSS,28,10,-96.68318185552754,692338.4090540563,698343.8025584882,0
235,235,235,2,FHSS,34,19,-109.2317869899346,687722.2807892818,649583.8183728514,0
236,236,236,2,FHSS,40,16,-96.40302657468708,694026.8170096296,697255.6569657022,0
237,237,237,2,FHSS,31,16,-105.34601724259456,669113.9558110766,704822.1891464157,0
238,238,238,2,FHSS,32,10,-78.35279549256443,688444.0075075628,688808.6528144052,0
239,239,239,2,FHSS,26,8,-80.9596694887422,688240.2203462945,690408.3964930442,0
240,240,240,2,FHSS,36,14,-114.2397760892851,649513.0560506302,748083.3380063206,0
241,241,241,2,FHSS,46,16,-90.21586116346413,688369.9568590946,685069.5675352211,0
242,242,242,2,FHSS,27,10,-77.47054338394462,688505.3067523125,689899.8862640238,0
243,243,243,2,FHSS,31,19,-116.1821795020573,648978.4448442452,768397.7197125923,0
244,244,244,2,FHSS,38,17,-82.89787548718782,688547.277434585,691128.5915271313,0
245,245,245,2,FHSS,38,19,-100.56405713547728,700711.0603795833,680016.047795113,0
246,246,246,2,FHSS,37,13,-83.6542726733378,688438.0973431874,687552.8279537406,0
247,247,247,2,FHSS,33,16,-115.26095686441536,610821.6090710636,675537.0145565323,0
248,248,248,2,FHSS,47,19,-77.97641862881373,688348.6270838984,689162.9763374693,0
249,249,249,2,FHSS,36,15,-105.25708830928365,699358.0060514512,712592.1992078498,0
250,250,250,2,FHSS,37,16,-116.30595284822644,627580.6057269285,624002.1074164166,0
251,251,251,2,FHSS,30,10,-88.07110990633313,691219.7926980737,686429.0321026746,0
252,252,252,2,FHSS,30,6,-81.62326842460315,688276.3979084943,690622.9117116946,0
253,253,253,2,FHSS,32,13,-90.45514397582008,684918.0166792913,688476.1711823675,0
254,254,254,2,FHSS,28,11,-77.62027311683933,690205.9624917163,688729.4707002476,0
255,255,255,2,FHSS,38,19,-108.36360487911097,724814.2165243899,682501.3473589523,0
256,256,256,2,FHSS,30,13,-105.42069614016432,695376.9411208765,714413.9375116533,0
257,257,257,2,FHSS,35,18,-102.27063293081426,703465.1231837006,678348.0575842455,0
258,258,258,2,FHSS,44,19,-101.72747931356216,688787.0221073522,706201.1487010388,0
259,259,259,2,FHSS,33,14,-93.3004327096712,685308.8658303512,684540.3013295635,0
260,260,260,2,FHSS,29,13,-95.46304618948136,696384.6266603416,693664.226304024,0
261,261,261,2,FHSS,35,12,-102.5701597603578,697601.7123791309,672807.9433351023,0
262,262,262,2,FHSS,39,11,-82.12472744260927,688444.8138250016,687941.3522796318,0
263,263,263,2,FHSS,38,15,-103.05812721478388,698339.6317675022,671981.527450351,0
264,264,264,2,FHSS,33,13,-100.78953784477144,676241.734066539,682060.1289424634,0
265,265,265,2,FHSS,28,11,-114.61401681494,618284.4550061105,710107.8392979342,0
266,266,266,2,FHSS,35,16,-89.77311887019582,691403.3494305665,693156.7363641956,0
267,267,267,2,FHSS,31,20,-114.830451190254,702849.3418555986,764158.2466757724,0
268,268,268,2,FHSS,35,20,-117.20585724395524,745594.4856438163,771933.715807704,0
269,269,269,2,FHSS,37,16,-94.18580088250287,682359.8623627876,689461.4746323803,0
270,270,270,2,FHSS,42,16,-80.30124138321612,690234.2766287097,690575.0313373641,0
271,271,271,2,FHSS,36,22,-108.77253925782226,679710.3275218146,725955.448861248,0
272,272,272,2,FHSS,23,11,-92.43662553008774,694206.9449619718,686211.6234501826,0
273,273,273,2,FHSS,25,8,-86.47370624481603,692137.2718436961,690404.8872229545,0
274,274,274,2,FHSS,21,8,-87.88357753360413,689681.6283829868,692813.433806787,0
275,275,275,2,FHSS,39,18,-113.07814450953174,636151.4451041054,721288.9989788025,0
276,276,276,2,FHSS,21,11,-81.05622915771374,690944.8759828758,689667.7734503711,0
277,277,277,2,FHSS,35,18,-95.36272951037157,689558.7460614883,681337.8311632545,0
278,278,278,2,FHSS,26,20,-105.66387871051056,690932.7358377333,715801.8529344598,0
279,279,279,2,FHSS,26,12,-110.56728849213344,707696.215654434,732152.3525771627,0
280,280,280,2,FHSS,33,15,-78.52019126408452,689003.7129895495,690498.6658710035,0
281,281,281,2,FHSS,40,20,-90.06363769290088,687846.9801144146,693509.6736342103,0
282,282,282,2,FHSS,33,10,-84.07570971875312,689755.1609351523,691585.6738172951,0
283,283,283,2,FHSS,36,14,-103.99777546906876,667641.9828630047,690912.2169181881,0
284,284,284,2,FHSS,30,12,-90.6550558297596,685138.9017645775,687461.1030228676,0
285,285,285,2,FHSS,31,12,-78.47443420180839,689376.1581802466,688256.206310631,0
286,286,286,2,FHSS,25,9,-100.26110409774626,694833.1692680541,676295.9166847912,0
287,287,287,2,FHSS,43,14,-89.65334882842762,690001.6483240963,693553.6451661995,0
288,288,288,2,FHSS,37,16,-110.36352517144252,714311.8819423873,727385.490898449,0
289,289,289,2,FHSS,34,6,-89.60077366438486,685541.5620895146,690936.4914393,0
290,290,290,2,FHSS,30,10,-76.11605589703001,689634.5197679512,688559.2306970271,0
291,291,291,2,FHSS,25,11,-83.37210493641032,689692.8754237891,687400.2427376575,0
292,292,292,2,FHSS,28,10,-96.75269185410372,680572.109211399,685995.6853396093,0
293,293,293,2,FHSS,36,12,-86.33058255634984,687088.8878996117,687751.1231930533,0
294,294,294,2,FHSS,29,12,-79.90698113364112,688515.582591185,690437.9238226215,0
295,295,295,2,FHSS,35,16,-89.14874589901162,690455.867321642,693218.6053221493,0
296,296,296,2,FHSS,30,15,-93.91123939041688,682663.3460872708,690480.6654112146,0
297,297,297,2,FHSS,36,18,-112.4110469914042,717125.4049807208,739770.7414046559,0
298,298,298,2,FHSS,37,18,-113.3925504518118,626739.6795060989,704051.9714724222,0
299,299,299,2,FHSS,37,20,-97.54932455417423,684755.3062302684,680127.0025013615,0
300,300,300,2,FHSS,33,10,-87.83994366543203,692718.5553388112,690181.332998911,0
301,301,301,2,FHSS,41,16,-99.62918250468203,701307.936407225,683701.7978571071,0
302,302,302,2,FHSS,43,20,-92.79567408235395,694634.0134982254,692381.1608280228,0
303,303,303,2,FHSS,32,13,-103.18291404072004,672930.5984186925,700505.258630978,0
304,304,304,2,FHSS,40,17,-109.5086176662716,682674.3113729437,648812.2098587161,0
305,305,305,2,FHSS,33,13,-84.95711360415248,687947.3602124677,687462.6180446061,0
306,306,306,2,FHSS,24,7,-81.73116871602241,689175.2775485466,687746.722819283,0
307,307,307,2,FHSS,35,17,-108.36720396893564,711636.3535064502,717840.6222805688,0
308,308,308,2,FHSS,24,15,-116.16631220076432,772018.6678745807,657458.6616565379,0
309,309,309,2,FHSS,25,16,-107.05798668030673,661913.4968089138,703804.8223615789,0
310,310,310,2,FHSS,32,18,-90.52106061644746,693308.7913794979,686923.0042854745,0
311,311,311,2,FHSS,32,13,-87.0165046851283,691405.8178697411,687052.594217821,0
312,312,312,2,FHSS,40,13,-98.82225126501606,696766.7407855135,679897.9108376171,0
313,313,313,2,FHSS,35,22,-107.76591326646208,722645.5536869958,683997.6176944503,0
314,314,314,2,FHSS,27,16,-105.88395716165972,712231.0450492129,704052.113509841,0
315,315,315,2,FHSS,37,18,-89.75122326523123,685185.6240714736,689646.9536650508,0
316,316,316,2,FHSS,28,12,-77.05817408090775,689652.3832229077,690362.3519386896,0
317,317,317,2,FHSS,45,16,-96.92661975029507,689438.2946985135,699078.3965042514,0
