,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,38,34,-79.07770430669424,690644.5441763214,689520.7061437911,0
27,27,27,1,CSS,31,31,-100.00534805562896,676143.2220241923,685689.0219053201,0
28,28,28,1,CSS,27,27,-101.4016543708554,700506.0248992025,677629.8843248691,0
29,29,29,1,CSS,34,34,-107.8847955423566,714284.7576439786,666031.468222308,0
30,30,30,1,CSS,41,41,-91.17228217717012,693770.4922883349,686995.0212340829,0
31,31,31,1,CSS,41,41,-97.2091011041132,679809.5663105701,686662.7698809067,0
32,32,32,1,CSS,37,37,-88.13873428777538,692229.0970632565,691511.7330659577,0
33,33,33,1,CSS,34,34,-88.43309315925025,690708.6663670546,686014.3499927871,0
34,34,34,1,CSS,20,19,-84.3368841507731,688268.314335489,691371.2023023649,0
35,35,35,1,CSS,35,34,-85.61016945744186,690904.1045286382,687249.3619080876,0
36,36,36,1,CSS,44,44,-105.0966743464818,712842.331907723,697424.0623430914,0
37,37,37,1,CSS,28,28,-113.38016766915275,626973.6649075823,704637.2429748492,0
38,38,38,1,CSS,38,37,-113.43607024536196,717225.0524240283,747807.4579256593,0
39,39,39,1,CSS,43,43,-85.73978217311571,688045.5643963917,687120.428444866,0
40,40,40,1,CSS,37,37,-98.58286620160952,698708.9404637077,696510.2287843421,0
41,41,41,1,CSS,34,33,-115.8725862216668,713200.0020906015,607155.1313376863,0
42,42,42,1,CSS,34,34,-115.6564894957644,756991.5057303283,738491.789239801,0
43,43,43,1,CSS,41,41,-114.43173517974728,618343.9106670986,674876.023057893,0
44,44,44,1,CSS,36,35,-99.06930760672908,684972.9437252461,677862.2299632418,0
45,45,45,1,CSS,55,55,-102.54582272237776,684321.467052786,671664.7163298744,0
46,46,46,1,CSS,47,46,-98.24293938166984,679584.0955447636,683935.6263786012,0
47,47,47,1,CSS,38,37,-88.3277992840186,691917.0049277915,691984.7945501143,0
48,48,48,1,CSS,47,46,-79.16068738878457,690584.251093028,688978.8716203236,0
49,49,49,1,CSS,37,37,-95.089689403133,688817.4426239191,697213.1014979027,0
50,50,50,2,FHSS,33,14,-111.17832823536683,640691.9938172332,678727.7468276528,0
51,51,51,2,FHSS,30,15,-113.10828732658,719990.866015487,743674.1792597657,0
52,52,52,2,FHSS,30,16,-95.61792859209004,684216.97677742,682917.4686769203,0
53,53,53,2,FHSS,38,14,-95.18230409739866,695211.8390663278,694786.4097803427,0
54,54,54,2,FHSS,32,15,-82.70625386881342,690069.0505230248,687649.3049469992,0
55,55,55,2,FHSS,31,8,-83.66208677224114,688420.4309052544,687560.0438954504,0
56,56,56,2,FHSS,36,13,-84.81359417152325,687067.0639255214,689912.3578232145,0
57,57,57,2,FHSS,39,16,-87.22473420625893,689598.3232971156,686252.6923026135,0
58,58,58,2,FHSS,35,17,-102.32501931375153,671505.4246952455,687586.4976066772,0
59,59,59,2,FHSS,29,12,-78.76008711399191,689418.9410084703,688217.0805578278,0
60,60,60,2,FHSS,28,17,-105.21891161185953,679667.0668866116,666263.6954194071,0
61,61,61,2,FHSS,34,19,-103.07171415014068,708795.82010571,686421.4496530672,0
62,62,62,2,FHSS,31,20,-116.8563388928936,783054.1189795664,668750.155833011,0
63,63,63,2,FHSS,25,9,-84.24272746328799,690417.5600777514,687404.8723001168,0
64,64,64,2,FHSS,30,14,-92.98325543036076,695548.9766876318,689268.0114614631,0
65,65,65,2,FHSS,32,13,-116.8014502084531,783723.5168184012,703033.096656374,0
66,66,66,2,FHSS,32,18,-91.5367162568502,684664.1820462171,691528.6429207068,0
67,67,67,2,FHSS,38,18,-101.67251261360352,673643.6138614533,683921.2306900193,0
68,68,68,2,FHSS,33,14,-111.32245305120507,727448.5746854859,655873.5977992095,0
69,69,69,2,FHSS,37,23,-116.17413879011008,777961.4167579317,693648.0858532139,0
70,70,70,2,FHSS,34,10,-99.06270349146888,686540.5171907772,677386.1020351218,0
71,71,71,2,FHSS,34,19,-115.44300274862093,630810.0520163864,632777.5554410794,0
72,72,72,2,FHSS,29,13,-89.43829593779236,692091.8122407567,686332.4185973796,0
73,73,73,2,FHSS,45,18,-106.2112477794627,661546.4978656075,685382.777995005,0
74,74,74,2,FHSS,36,17,-77.28632053977653,690204.4300033447,690032.0995592555,0
75,75,75,2,FHSS,26,15,-98.4115543673148,698486.9486630722,682397.8146118548,0
76,76,76,2,FHSS,29,17,-105.82268919718464,667580.6112801273,673654.9547548053,0
77,77,77,2,FHSS,33,11,-104.4177498917251,711335.856451525,682793.7008104809,0
78,78,78,2,FHSS,24,9,-105.04581624739424,682056.9428818041,712905.9973340179,0
79,79,79,2,FHSS,44,18,-92.38532317872992,690825.7737244389,694964.8455404429,0
80,80,80,2,FHSS,32,21,-107.63161556038658,656268.6734333995,688461.7541332332,0
81,81,81,2,FHSS,32,23,-114.76164211953366,732922.4781474923,750923.8276617747,0
82,82,82,2,FHSS,24,9,-99.50265200778914,693688.5828930254,701692.4604724447,0
83,83,83,2,FHSS,31,13,-102.68504333338294,674156.9950216379,678490.7300444776,0
84,84,84,2,FHSS,37,15,-99.70244922410473,688502.7932289877,702687.6646019502,0
85,85,85,2,FHSS,44,22,-102.04853327496902,692075.204980061,672181.3679373198,0
86,86,86,2,FHSS,35,10,-78.10443042876007,688410.6042562133,689885.3027802734,0
87,87,87,2,FHSS,29,19,-111.03463214809192,647846.3668452592,663351.6200835806,0
88,88,88,2,FHSS,34,18,-96.1692339340262,695621.1303090182,683091.4379994449,0
89,89,89,2,FHSS,38,17,-87.44566362366838,691188.4761453487,686695.679012253,0
90,90,90,2,FHSS,42,12,-76.41250338653408,690260.7162186321,689739.9926730936,0
91,91,91,2,FHSS,37,16,-82.48803651997386,690919.9264466875,690453.3195732563,0
92,92,92,2,FHSS,31,13,-80.75459959908815,690858.2933197549,689813.2002029754,0
93,93,93,2,FHSS,39,12,-77.67673191511417,689000.2505978391,688440.3922105621,0
94,94,94,2,FHSS,46,29,-112.63297489273664,741190.917910618,717629.2075636763,0
95,95,95,2,FHSS,29,14,-92.422235787567,693717.7508392718,693229.2523938272,0
96,96,96,2,FHSS,28,5,-77.14712124344412,690395.1413081212,689532.3903851447,0
97,97,97,2,FHSS,31,16,-107.061937543079,683892.6745509715,719967.8260003615,0
98,98,98,2,FHSS,39,22,-105.85152308144264,714538.284723877,679498.0459738016,0
99,99,99,2,FHSS,37,18,-96.76647342757909,696880.0278105091,683555.2870023935,0
100,100,100,2,FHSS,38,17,-115.3643451506568,715546.4588600084,612996.6551654263,0
101,101,101,2,FHSS,44,24,-86.17586769415661,690268.5166786318,692080.6298717696,0
102,102,102,2,FHSS,40,21,-109.6790674855528,714333.9636388968,723179.0859344588,0
103,103,103,2,FHSS,47,17,-80.00345212814725,690645.9707463065,690021.646388472,0
104,104,104,2,FHSS,38,13,-77.59725321872845,688422.1701144493,689075.0437047972,0
105,105,105,2,FHSS,38,15,-90.90953504441792,685046.1297946196,687329.7377801198,0
106,106,106,2,FHSS,39,20,-113.26213080397882,672568.438023672,628289.4580761318,0
107,107,107,2,FHSS,33,18,-117.13526714203395,782743.031466473,722502.1993282542,0
108,108,108,2,FHSS,33,15,-110.1458221172865,679596.8385016893,732596.3738253507,0
109,109,109,2,FHSS,32,19,-116.61357100759722,636677.8114480259,766321.1629696068,0
110,110,110,2,FHSS,31,12,-83.26460085841643,688611.6616420619,687571.7447909263,0
111,111,111,2,FHSS,37,19,-101.76558219397047,679071.9553955791,702748.55015402,0
112,112,112,2,FHSS,34,13,-104.80952909292016,697451.206170077,666842.0577292953,0
113,113,113,2,FHSS,38,16,-86.02260211920417,687581.0676638962,687351.6359246789,0
114,114,114,2,FHSS,38,18,-113.73879942400032,693884.0026951962,622584.3713708788,0
115,115,115,2,FHSS,32,12,-80.29289156466473,688267.2312763523,690259.906365524,0
116,116,116,2,FHSS,35,22,-102.1263222588251,695817.1234025263,673027.6787984656,0
117,117,117,2,FHSS,31,16,-99.79321797467652,679439.808309495,680388.2356470586,0
118,118,118,2,FHSS,36,13,-94.82781945489648,682035.1577356705,691210.8359188065,0
119,119,119,2,FHSS,34,16,-87.19851797749881,686427.971638012,690436.3272091611,0
120,120,120,2,FHSS,41,14,-88.8464397194098,685629.910597764,688916.322296697,0
121,121,121,2,FHSS,30,15,-90.62803438445025,691237.6996595196,685100.6282735211,0
122,122,122,2,FHSS,39,22,-89.37642518238998,685600.8568862661,688028.428306648,0
123,123,123,2,FHSS,34,15,-87.62560651279838,692568.2212374742,690415.9392305735,0
124,124,124,2,FHSS,39,17,-91.957555630036,693729.3230154781,686076.6654067597,0
125,125,125,2,FHSS,29,17,-109.46245716069409,662599.1235793517,658477.8163221247,0
126,126,126,2,FHSS,34,13,-81.66122087750627,687743.921443362,689377.9647624247,0
127,127,127,2,FHSS,38,11,-92.27259503110773,684507.7645358073,686589.0422266354,0
128,128,128,2,FHSS,44,13,-93.94162785442914,694218.8015232784,684523.4851131209,0
129,129,129,2,FHSS,45,17,-94.01835555311771,694340.6323900499,694262.728352635,0
130,130,130,2,FHSS,37,23,-109.3609012119026,729817.5380712565,687332.7345077833,0
131,131,131,2,FHSS,34,14,-82.32470529631,691150.9065120429,689871.2993301083,0
132,132,132,2,FHSS,26,7,-80.26691656922141,690805.1334018018,689681.4490941653,0
133,133,133,2,FHSS,40,17,-97.79230214159053,679365.5872522524,685782.6728447934,0
134,134,134,2,FHSS,29,19,-117.09336436039636,638888.5290676036,604798.8344557132,0
135,135,135,2,FHSS,38,16,-86.03149020678933,691754.1062468757,687956.6842184613,0
136,136,136,2,FHSS,30,11,-85.99454535740372,692145.5192840666,689159.6760923092,0
137,137,137,2,FHSS,28,18,-102.91472791704282,676016.6560921017,703254.4939538642,0
138,138,138,2,FHSS,27,13,-99.65001837020004,684192.5430956946,677256.2798468267,0
139,139,139,2,FHSS,35,9,-102.83480402843512,683719.7559927254,671193.029215549,0
140,140,140,2,FHSS,32,12,-83.38651411337693,689103.7200157789,691421.4423279569,0
141,141,141,2,FHSS,35,15,-93.91879670870766,695697.0968768368,686720.0345414322,0
142,142,142,2,FHSS,32,10,-114.58270954234791,620934.3478670687,716958.739044147,0
143,143,143,2,FHSS,37,18,-94.68965079946425,696883.1936687325,689349.529748263,0
144,144,144,2,FHSS,45,17,-81.83268296026009,690383.1860906216,688015.6299078434,0
145,145,145,2,FHSS,33,15,-108.4403534659897,653503.7155439926,695326.7369975697,0
146,146,146,2,FHSS,22,10,-87.45789021306933,686265.5008606323,690228.2625294029,0
147,147,147,2,FHSS,35,15,-109.86783516761604,732196.4839380175,692425.9464273299,0
148,148,148,2,FHSS,25,13,-86.8839292667671,688785.9998126826,692388.227867237,0
149,149,149,2,FHSS,29,14,-93.13886089112252,692665.6320075542,694747.4464629507,0
150,150,150,2,FHSS,37,17,-101.90456777637058,703692.4648744271,698902.4250744003,0
151,151,151,2,FHSS,36,19,-107.26758039951152,657621.9515679788,688794.0787622271,0
152,152,152,2,FHSS,31,12,-89.1098072536372,690657.6479857757,685683.2226656886,0
153,153,153,2,FHSS,26,17,-117.28369622708584,589025.3433980149,681071.6356630907,0
154,154,154,2,FHSS,45,26,-116.45156076019585,722065.7254416879,774916.6204884375,0
155,155,155,2,FHSS,29,17,-91.66777826213487,684637.7087348588,691660.47178576,0
156,156,156,2,FHSS,33,11,-97.45089262017768,692771.4552741887,699114.5109128753,0
157,157,157,2,FHSS,33,15,-102.61066132815697,707636.5565468488,685697.5486293932,0
158,158,158,2,FHSS,31,13,-115.93897505397,775590.1999266361,685164.6424683286,0
159,159,159,2,FHSS,34,22,-117.93892617682332,586763.6813712338,653875.8848653233,0
160,160,160,2,FHSS,36,17,-105.43955598953414,667476.5181230885,702920.0131165169,0
161,161,161,2,FHSS,38,19,-90.55742992236743,694036.9689059083,689007.1044646889,0
162,162,162,2,FHSS,36,19,-109.55344252657052,651664.3635954168,672487.4270299699,0
163,163,163,2,FHSS,28,16,-102.166781746308,687280.3063238389,671866.5381748012,0
164,164,164,2,FHSS,34,20,-106.90886994940408,675560.5183318796,662227.4529019662,0
165,165,165,2,FHSS,24,9,-91.9792681724137,688602.2221433135,684001.6779174663,0
166,166,166,2,FHSS,38,15,-80.2458913816549,689943.4001113016,688098.1554466354,0
167,167,167,2,FHSS,27,8,-80.6754121087192,690802.3620286228,689939.9279566191,0
168,168,168,2,FHSS,26,11,-81.88832402296991,687775.0228421901,688907.9343716283,0
169,169,169,2,FHSS,35,13,-115.37151018440034,766283.0702385766,664437.6458185787,0
170,170,170,2,FHSS,33,17,-117.08363586574984,640903.3849099242,775067.4025168158,0
171,171,171,2,FHSS,27,16,-116.57916802973357,738653.9338827655,610655.1609723966,0
172,172,172,2,FHSS,35,20,-116.00695684793942,633264.3883609057,755818.0675107116,0
173,173,173,2,FHSS,29,16,-87.83991786329605,687865.3382151511,686387.0627694733,0
174,174,174,2,FHSS,42,18,-110.25156233266196,734236.8658751976,689935.293870309,0
175,175,175,2,FHSS,36,16,-114.56718945418578,758717.8456850356,714412.1360263586,0
176,176,176,2,FHSS,45,20,-96.43232896030686,685518.1804658483,697672.4294806228,0
177,177,177,2,FHSS,36,10,-80.79949356999312,690166.0815678372,688103.4370395823,0
178,178,178,2,FHSS,38,15,-79.27428431418201,690395.7798650294,688614.1997632019,0
179,179,179,2,FHSS,38,16,-105.7122242777951,683529.3847616737,715334.3833755344,0
180,180,180,2,FHSS,30,12,-89.74104589104225,686000.5935489915,691908.3352391623,0
181,181,181,2,FHSS,32,15,-95.45263709881796,689058.8800006387,697561.9317964006,0
182,182,182,2,FHSS,34,17,-82.47437706988886,687813.5403192334,690305.9022673541,0
183,183,183,2,FHSS,36,22,-108.50496048421545,662848.160222905,664140.6028848185,0
184,184,184,2,FHSS,19,11,-99.12800737012849,677763.4408192907,693825.4944687363,0
185,185,185,2,FHSS,36,19,-76.24345390303596,688522.9079471995,689311.7551480497,0
186,186,186,2,FHSS,36,21,-101.79185398666134,703306.0092141249,679744.4191559425,0
187,187,187,2,FHSS,31,13,-80.19159571072406,689994.3388804393,688129.676106863,0
188,188,188,2,FHSS,30,8,-85.03708603073359,689776.2197040276,686978.8376780457,0
189,189,189,2,FHSS,40,19,-109.55321299591988,729202.0609243908,678106.2702507805,0
190,190,190,2,FHSS,41,16,-84.58097711047074,688133.68461003,687457.9965633936,0
191,191,191,2,FHSS,42,18,-88.53413889109781,688585.8605397567,692995.9034561419,0
192,192,192,2,FHSS,28,10,-76.94142016959904,689491.3423617411,690376.0536567711,0
193,193,193,2,FHSS,45,14,-80.79281163028305,688003.1290932958,688868.53937415,0
194,194,194,2,FHSS,39,20,-87.27402217397386,691230.7678846193,692021.1135343184,0
195,195,195,2,FHSS,30,13,-91.1030581654889,693598.343759554,686781.2759315994,0
196,196,196,2,FHSS,42,23,-90.6628649764651,692198.8720022872,685626.7721025292,0
197,197,197,2,FHSS,31,13,-97.3882581461148,688539.0968187291,679253.2119126647,0
198,198,198,2,FHSS,34,17,-94.805959438112,682233.0247984922,691825.4810451289,0
199,199,199,2,FHSS,35,21,-87.6260720276438,691386.0235071424,686750.472285154,0
200,200,200,2,FHSS,39,20,-100.52935978709696,702088.3294263488,682095.0359517196,0
201,201,201,2,FHSS,38,10,-89.61483120424467,690230.7438510281,693495.5784827658,0
202,202,202,2,FHSS,36,11,-104.30464163992826,669880.6725959972,700793.9169619351,0
203,203,203,2,FHSS,32,10,-85.2042192810234,688165.6693525362,687234.9327136229,0
204,204,204,2,FHSS,30,14,-104.00444399309224,672227.7532354944,675934.6702740019,0
205,205,205,2,FHSS,29,10,-81.84276772132363,690789.9100950517,688412.2336439668,0
206,206,206,2,FHSS,33,18,-87.02232377370377,692491.2648355501,689153.8274559018,0
207,207,207,2,FHSS,38,9,-84.64197658367216,691725.8828930965,689005.9035928913,0
208,208,208,2,FHSS,25,11,-108.45348523987876,725368.5326336564,695360.3953868438,0
209,209,209,2,FHSS,26,14,-111.36005642434267,703978.9252262658,640607.7933522109,0
210,210,210,2,FHSS,37,9,-81.18970028888745,690990.3004333448,689408.521693409,0
211,211,211,2,FHSS,39,20,-87.66678337879551,688945.9872369284,692707.4059844004,0
212,212,212,2,FHSS,35,24,-104.30386723765852,686850.9427576711,711868.9492276815,0
213,213,213,2,FHSS,29,15,-112.6212071272885,662368.6154656522,637097.2657086741,0
214,214,214,2,FHSS,34,18,-111.28942262062009,681882.227446117,739365.4562167139,0
215,215,215,2,FHSS,26,12,-98.9457237744057,700147.9208374649,695198.4474273444,0
216,216,216,2,FHSS,39,16,-83.89735599942068,689434.7476829613,691567.8589867788,0
217,217,217,2,FHSS,33,10,-103.99610130705076,672926.9445154893,675119.8782518134,0
218,218,218,2,FHSS,40,21,-113.55402719227546,627782.1554672439,711790.5482955268,0
219,219,219,2,FHSS,33,16,-105.94466149254173,713627.643088375,676800.7566234978,0
220,220,220,2,FHSS,32,10,-83.88577745198481,691407.605526737,690219.568743803,0
221,221,221,2,FHSS,26,13,-116.84639526149743,594888.9174555968,704917.4249819966,0
222,222,222,2,FHSS,35,15,-111.7249031539294,733466.9218170904,719082.3013210642,0
223,223,223,2,FHSS,29,13,-83.58724264357951,689279.237936656,691488.1621291831,0
224,224,224,2,FHSS,29,21,-104.4028016105135,688475.3529488246,666567.8308782644,0
225,225,225,2,FHSS,40,17,-114.18511582624969,755450.657916018,714110.9657956606,0
226,226,226,2,FHSS,33,14,-101.07759414727138,695971.7027549022,675268.1289731689,0
227,227,227,2,FHSS,40,17,-113.95434258306288,694610.4583518184,620949.1683046813,0
228,228,228,2,FHSS,38,20,-117.78269937287814,637053.0724560125,596454.2388071797,0
229,229,229,2,FHSS,26,18,-113.88330320812304,705658.0404725632,755544.2584039803,0
230,230,230,2,FHSS,29,11,-108.11467869338588,716982.546140024,667767.0515283435,0
231,231,231,2,FHSS,25,16,-102.28974500554716,707257.8576003473,691086.6103884823,0
232,232,232,2,FHSS,27,12,-111.95355326285974,736545.7374153414,661985.7428051976,0
233,233,233,2,FHSS,34,16,-82.26897295306654,691198.732066148,689367.8460283064,0
234,234,234,2,FHSS,38,16,-81.90694313446994,689691.210720684,687718.7929906207,0
235,235,235,2,FHSS,35,18,-109.45803090679476,648652.7568255898,692988.3131501707,0
236,236,236,2,FHSS,32,11,-88.91964087831086,692870.538637904,687731.6817333073,0
237,237,237,2,FHSS,18,11,-108.50237381429405,695438.1461794378,653257.8455193796,0
238,238,238,2,FHSS,37,17,-104.93504658527334,690040.9938833169,713709.904070566,0
239,239,239,2,FHSS,36,15,-102.38517517928048,699133.8001264118,704705.5681242141,0
240,240,240,2,FHSS,35,19,-101.73108034313324,672635.6518389193,688352.5550521498,0
241,241,241,2,FHSS,42,28,-115.42592644508534,770214.730260915,680131.302978175,0
242,242,242,2,FHSS,28,10,-91.15597685149656,690851.9023870976,684649.400130863,0
243,243,243,2,FHSS,24,12,-117.27960596098715,610554.770007231,752012.6618852618,0
244,244,244,2,FHSS,39,20,-111.6253621283698,668621.4351415358,641190.93270495,0
245,245,245,2,FHSS,36,12,-100.2392601940572,675282.7951320925,688522.921681772,0
246,246,246,2,FHSS,32,12,-83.18192156762204,691225.9300160066,688603.5414621016,0
247,247,247,2,FHSS,38,16,-107.4519734274032,671870.3239363953,662077.9616963814,0
248,248,248,2,FHSS,38,18,-111.08803491460338,733240.8404333172,666707.8776272024,0
249,249,249,2,FHSS,32,10,-86.48353556568262,687961.5989808525,691928.6747091874,0
250,250,250,2,FHSS,36,14,-76.80058289647931,690334.1357300676,689175.0331902067,0
251,251,251,2,FHSS,39,19,-103.88390964947752,679126.193860511,670488.9244106633,0
252,252,252,2,FHSS,40,15,-79.72040306407331,688239.5055582753,690048.0900158412,0
253,253,253,2,FHSS,35,16,-115.16868154094766,721290.7041446456,617171.3077084183,0
254,254,254,2,FHSS,32,13,-90.1506930631194,688348.5069732454,685109.1328341903,0
255,255,255,2,FHSS,31,18,-108.83070561217596,707403.9041415765,655868.0269477441,0
256,256,256,2,FHSS,37,12,-83.57481484813967,691483.8738461366,689561.9275261584,0
257,257,257,2,FHSS,20,9,-87.390355235833,688037.4941325051,692328.6341895428,0
258,258,258,2,FHSS,31,17,-90.24422214993612,693620.4696018293,687880.392241764,0
259,259,259,2,FHSS,26,13,-103.62737542579173,678118.5589446378,707009.2622536394,0
260,260,260,2,FHSS,32,18,-102.90555663357478,698338.9272097732,672365.1751839521,0
261,261,261,2,FHSS,31,15,-86.93132007002238,690299.9629170165,692337.738016727,0
262,262,262,2,FHSS,35,18,-103.1151803061464,682380.076775011,670995.1250247664,0
263,263,263,2,FHSS,45,17,-77.14694962744755,688527.9831423882,688959.8768294943,0
264,264,264,2,FHSS,34,13,-81.6059151388724,691067.8208147448,689413.4882753446,0
265,265,265,2,FHSS,36,12,-90.94090339560584,685533.0794412438,686492.9553275557,0
266,266,266,2,FHSS,29,13,-103.78515781574283,710532.5632944567,692108.0634737397,0
267,267,267,2,FHSS,37,17,-84.56074884364318,687478.1818911302,690708.9465696502,0
268,268,268,2,FHSS,35,17,-80.11305819687098,688309.7948136476,690267.6800736149,0
269,269,269,2,FHSS,34,18,-114.0560979012389,637244.5576282623,735285.5423077923,0
270,270,270,2,FHSS,36,14,-94.84125096217728,694001.7245759679,683349.1311310108,0
271,271,271,2,FHSS,35,15,-79.86184067705472,690201.7598746477,688310.159947296,0
272,272,272,2,FHSS,40,14,-114.15617450045828,683155.8173502714,759405.1334486614,0
273,273,273,2,FHSS,35,18,-117.012998513904,599480.5537192484,651382.180554526,0
274,274,274,2,FHSS,35,11,-90.47447160336696,693931.3849058652,688561.9645612184,0
275,275,275,2,FHSS,41,14,-85.25950959339488,687478.1292761196,691032.9335940924,0
276,276,276,2,FHSS,37,18,-85.1546439730404,691842.8318898159,688862.3999336646,0
277,277,277,2,FHSS,34,10,-85.59387816272867,688549.1172383109,686934.4386779311,0
278,278,278,2,FHSS,35,11,-99.20987734728804,676913.7877512195,688023.317898573,0
279,279,279,2,FHSS,40,21,-82.29925661284635,690917.1952515583,688435.4997093979,0
280,280,280,2,FHSS,47,21,-100.74792689554616,684392.1025033961,675265.0980348669,0
281,281,281,2,FHSS,27,7,-78.14701455253304,689610.7784060559,688316.5040241415,0
282,282,282,2,FHSS,36,17,-101.74378470760104,687419.1726043352,672695.9488614793,0
283,283,283,2,FHSS,39,11,-77.43006951341833,690095.8158236033,688649.1002820261,0
284,284,284,2,FHSS,31,16,-113.499647794086,668414.0228862326,627729.6204795209,0
285,285,285,2,FHSS,30,17,-92.66191483247214,683878.5929066233,691508.4367891839,0
286,286,286,2,FHSS,45,22,-108.1262560743632,667355.3604197793,662107.5364926974,0
287,287,287,2,FHSS,35,11,-83.06616850198878,689139.1554872168,687469.7947446378,0
288,288,288,2,FHSS,33,14,-84.6512804579697,689683.8175219411,691747.7072202606,0
289,289,289,2,FHSS,38,21,-100.06991807710013,703293.4841031804,689321.6556291161,0
290,290,290,2,FHSS,44,26,-115.04621660128656,612643.410614809,702382.7590896362,0
291,291,291,2,FHSS,34,15,-79.9842265118527,690014.4423670754,688175.8824882598,0
292,292,292,2,FHSS,36,20,-101.10450314627984,696054.1069366235,675253.1945339794,0
293,293,293,2,FHSS,44,24,-91.65010085921104,691760.7039123111,694123.7717405859,0
294,294,294,2,FHSS,39,12,-77.62856636646356,688377.6093726109,689235.9367886429,0
295,295,295,2,FHSS,35,21,-96.23299534648687,694933.6207125941,696422.7251144361,0
296,296,296,2,FHSS,31,16,-76.87059934293748,688766.2773994353,688698.9973943016,0
297,297,297,2,FHSS,29,17,-95.90099703672928,697988.3381489005,689890.511801191,0
298,298,298,2,FHSS,34,15,-98.56888785580811,700742.7801937273,692239.7346292501,0
299,299,299,2,FHSS,36,11,-78.3359518026069,689807.0067438418,690476.8570514363,0
300,300,300,2,FHSS,27,8,-77.68473109756113,689999.1192081734,688535.2385115218,0
301,301,301,2,FHSS,39,21,-114.92117903907804,726281.3154104052,622105.1294268944,0
302,302,302,2,FHSS,33,20,-93.79728291191503,687016.9713067291,695714.5581821768,0
303,303,303,2,FHSS,50,21,-86.42094517309172,690037.8228219246,692226.2771753292,0
304,304,304,2,FHSS,34,12,-89.34864718600451,685370.7789335664,689387.2471112073,0
305,305,305,2,FHSS,35,20,-110.55350246679336,725957.9762653136,660799.0895795965,0
306,306,306,2,FHSS,36,14,-94.85780745648516,687415.5917707266,682058.4356500192,0
307,307,307,2,FHSS,26,10,-97.85726232214512,695256.1418751152,698445.8497419085,0
308,308,308,2,FHSS,33,20,-111.58192882138889,695820.9628749575,637556.8347966513,0
309,309,309,2,FHSS,36,15,-92.6809565446228,683967.1553301131,687060.436393578,0
310,310,310,2,FHSS,31,12,-99.82226314212386,691183.9141219131,676035.4561052123,0
311,311,311,2,FHSS,34,17,-108.48246472878428,714462.7127955583,716050.1533671522,0
312,312,312,2,FHSS,22,7,-87.97411896532444,687281.6043306189,686697.9033939191,0
313,313,313,2,FHSS,32,16,-112.93029621715829,632163.7627647321,710543.5960412613,0
314,314,314,2,FHSS,32,11,-103.13608902321236,674752.2694270895,702661.4806133318,0
315,315,315,2,FHSS,28,13,-113.0824279726227,751267.3255343603,694923.1584843426,0
316,316,316,2,FHSS,41,15,-112.3327863097893,743661.4834700444,706791.1023138835,0
317,317,317,2,FHSS,36,15,-87.1047856606761,691214.0451671731,691957.8295578453,0
