,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
140,140,140,2,FHSS,39,20,-84.79412399811957,691184.8071522594,691015.1521815849,0
141,141,141,2,FHSS,38,13,-95.83332331809784,696123.4760832242,694664.783831622,0
142,142,142,2,FHSS,31,13,-92.0653690470763,694751.9740645813,690820.9210875985,0
143,143,143,2,FHSS,39,15,-90.34867227910412,685660.2717259127,691957.1327961351,0
144,144,144,2,FHSS,28,16,-89.34997951647149,692301.0290188703,692235.3036968785,0
145,145,145,2,FHSS,36,17,-91.61172684753396,691888.4688925155,684790.445834323,0
146,146,146,2,FHSS,26,9,-81.76112720752391,690507.3406871919,690692.7870877624,0
147,147,147,2,FHSS,28,10,-105.11108795437444,714070.1100884848,686727.0854508416,0
148,148,148,2,FHSS,26,6,-79.43963665878123,688244.4522437688,688857.716496369,0
149,149,149,2,FHSS,24,10,-103.4327500328363,688990.8293224215,668968.8741851472,0
150,150,150,2,FHSS,34,14,-82.12232347662763,687659.0568747051,689261.4553031023,0
151,151,151,2,FHSS,30,13,-112.63625176651072,714307.397922897,742892.0369561953,0
152,152,152,2,FHSS,37,13,-98.14441310681988,686212.3223669364,678758.4124240228,0
153,153,153,2,FHSS,27,13,-81.5310831553154,690550.5922055806,690594.0033162716,0
154,154,154,2,FHSS,29,14,-94.66355911652,681970.7711931424,689793.0938895012,0
155,155,155,2,FHSS,35,19,-112.47718551473264,743367.7232037165,710472.0618144234,0
156,156,156,2,FHSS,37,12,-79.12846406642349,690585.8188143644,689825.1230268314,0
157,157,157,2,FHSS,40,18,-105.03012967819548,673063.61829248,671062.2966655635,0
158,158,158,2,FHSS,32,10,-95.0902712733697,689844.1686104722,681597.8273652459,0
159,159,159,2,FHSS,44,13,-86.53926324592096,688826.409418791,692275.7327936542,0
160,160,160,2,FHSS,39,16,-92.90569247058684,693312.8137730043,694080.455021917,0
161,161,161,2,FHSS,32,17,-108.48879850373828,675693.3555711703,723337.5484248276,0
162,162,162,2,FHSS,41,15,-78.89601438969716,689939.846297177,688319.6018454789,0
163,163,163,2,FHSS,36,18,-92.23915294116362,686808.1042728415,694409.4591406744,0
164,164,164,2,FHSS,36,15,-112.9033840018636,661393.4682602505,635412.4228969074,0
165,165,165,2,FHSS,32,18,-114.19307878748464,664586.6916081015,755473.1065595389,0
166,166,166,2,FHSS,37,17,-108.24544017388364,720875.3480563394,706030.307574119,0
167,167,167,2,FHSS,31,12,-101.92310464553682,678680.0690084606,675988.9187356406,0
168,168,168,2,FHSS,36,9,-77.38181478598209,690212.177952701,690040.2707402457,0
169,169,169,2,FHSS,46,26,-102.53406747955157,686645.4563109982,671182.8790100365,0
170,170,170,2,FHSS,34,16,-99.90805392598492,702662.925583305,692583.8247188773,0
171,171,171,2,FHSS,30,13,-96.92725408099209,683061.7385913723,682119.921108503,0
172,172,172,2,FHSS,39,17,-81.71551054411431,687826.0457252508,688860.422864847,0
173,173,173,2,FHSS,30,17,-105.46909965485564,711376.9995927127,675786.0397257439,0
174,174,174,2,FHSS,29,12,-87.47460831910784,689812.1706039128,686179.6099006531,0
175,175,175,2,FHSS,27,12,-91.68677892973636,688244.4008723375,684252.9415102557,0
176,176,176,2,FHSS,36,17,-116.7660064572234,783903.0172601709,680586.8676894784,0
177,177,177,2,FHSS,42,20,-109.70170563915592,729846.6465624647,701055.8238372743,0
178,178,178,2,FHSS,35,22,-89.46791626153315,686341.8152912124,686698.3318905375,0
179,179,179,2,FHSS,33,15,-90.1253753980151,689420.6162871635,693829.2269057988,0
180,180,180,2,FHSS,40,20,-111.40523775861313,694167.76905259,638435.7355612747,0
181,181,181,2,FHSS,36,12,-78.27723024343365,689462.1536333101,688282.7746489261,0
182,182,182,2,FHSS,37,20,-113.49829837796489,741467.3432260199,728580.9353381731,0
183,183,183,2,FHSS,28,9,-105.7258065283664,663575.103114279,682981.7711571872,0
184,184,184,2,FHSS,28,11,-85.72678543649687,687881.348465133,687231.5391517171,0
185,185,185,2,FHSS,34,10,-87.797215684597,690914.4636792929,692437.5521760699,0
186,186,186,2,FHSS,31,18,-100.83219836457516,680316.8481017832,701535.6301967015,0
187,187,187,2,FHSS,38,15,-90.49476726637944,690888.0930357467,693778.1535092526,0
188,188,188,2,FHSS,49,27,-111.13488489656184,649407.3248387985,718781.3727144065,0
189,189,189,2,FHSS,40,22,-116.88805849927286,594922.5090177804,671101.4568890971,0
190,190,190,2,FHSS,32,15,-76.29775023100358,690156.0000027404,689914.565699638,0
191,191,191,2,FHSS,34,15,-102.47394435529398,679253.0560851507,704644.3686936697,0
192,192,192,2,FHSS,38,14,-106.60681386597184,662657.9472023419,701760.8363056427,0
193,193,193,2,FHSS,42,12,-86.40509463814463,688645.6573016238,692186.3625731503,0
194,194,194,2,FHSS,24,9,-96.8207028931287,696925.5156840428,683516.9679057875,0
195,195,195,2,FHSS,31,13,-93.789546204573,688381.1678962245,682753.3170985895,0
196,196,196,2,FHSS,36,19,-90.65780285684797,693856.0691846177,687891.7123494067,0
197,197,197,2,FHSS,40,23,-113.29631786089412,658543.9113346781,633746.796569695,0
198,198,198,2,FHSS,25,11,-114.81333473402547,614947.1482819094,675262.2343646252,0
199,199,199,2,FHSS,24,9,-86.01624579836238,691678.954971064,690971.4207638352,0
200,200,200,2,FHSS,36,13,-92.13178101151496,684275.9984708386,691559.451195732,0
201,201,201,2,FHSS,26,15,-108.08213712585372,689599.9303906057,654490.4741396345,0
202,202,202,2,FHSS,45,16,-81.15139795465547,690983.3215413869,689400.9859516501,0
203,203,203,2,FHSS,29,14,-101.1684343317326,700446.3020534926,700654.8147053504,0
204,204,204,2,FHSS,39,18,-106.62444489412351,659895.8942581892,688614.2599586985,0
205,205,205,2,FHSS,32,19,-115.96205250810084,635185.2011889579,756821.0480482837,0
206,206,206,2,FHSS,38,19,-101.49892519642655,681229.4577725767,675237.4833987062,0
207,207,207,2,FHSS,36,13,-97.67926440081813,693675.693655557,679769.5978455567,0
208,208,208,2,FHSS,26,8,-77.18195749441762,688883.3214965739,690255.2416706918,0
209,209,209,2,FHSS,33,13,-94.07514735109729,686003.1764803753,683340.0040642566,0
210,210,210,2,FHSS,38,14,-103.24214680907552,704902.5258476281,702064.8049710577,0
211,211,211,2,FHSS,29,13,-77.71316215857034,690375.7116906495,689846.2962850616,0
212,212,212,2,FHSS,33,11,-95.33707430837585,687556.2422655354,681576.8601146967,0
213,213,213,2,FHSS,30,15,-82.11396631853435,688405.6161755507,687970.5389285446,0
214,214,214,2,FHSS,35,20,-106.4164756342407,661000.6550475949,684525.7298150917,0
215,215,215,2,FHSS,31,11,-113.93493592492716,675084.9271627378,622419.9378463246,0
216,216,216,2,FHSS,36,18,-96.05549494311934,680858.750512971,687585.5230378656,0
217,217,217,2,FHSS,41,22,-94.52105620401564,682511.4771661372,691882.4261587696,0
218,218,218,2,FHSS,43,23,-101.57716956044555,705025.4201954453,684036.5149457619,0
219,219,219,2,FHSS,32,16,-99.212413847622,678261.698740946,695232.6343007154,0
220,220,220,2,FHSS,29,14,-90.64396739376764,693691.8656394971,687495.0466910751,0
221,221,221,2,FHSS,39,14,-105.02320271680414,702193.8132881564,710376.4244072994,0
222,222,222,2,FHSS,29,9,-106.64322595447086,691940.8626727667,659929.5784693054,0
223,223,223,2,FHSS,38,14,-114.98175073320364,648988.1446873186,755276.0921777621,0
224,224,224,2,FHSS,33,15,-104.92183563055023,688845.1244231189,665147.4703796764,0
225,225,225,2,FHSS,43,17,-86.09960649214314,692041.5286371764,688513.3792189374,0
226,226,226,2,FHSS,24,14,-108.23170132102004,720846.3056112467,705964.8166032163,0
227,227,227,2,FHSS,42,21,-92.72333551447156,690668.4028441143,695235.4581598281,0
228,228,228,2,FHSS,36,12,-88.0782863523296,685923.4623002633,689556.124091045,0
229,229,229,2,FHSS,35,16,-106.57681694434174,715056.1343442899,675107.3279270458,0
230,230,230,2,FHSS,37,17,-107.7235716212041,671378.8210496046,661167.7689716994,0
231,231,231,2,FHSS,34,12,-83.91448317050028,687444.0697938969,690306.6421174794,0
232,232,232,2,FHSS,34,16,-88.83781350645894,691811.9969535791,692368.6515209784,0
233,233,233,2,FHSS,39,17,-77.31474794862632,688489.7045608676,689827.1467512106,0
234,234,234,2,FHSS,26,16,-89.61761270429209,685268.4829030382,689865.3487275424,0
235,235,235,2,FHSS,34,17,-113.35369765794384,747933.2068888751,663328.1810294406,0
236,236,236,2,FHSS,39,14,-79.47978745992083,689764.7453564181,688163.0804908725,0
237,237,237,2,FHSS,31,12,-88.1214716021605,689051.0105614207,685921.5663935171,0
238,238,238,2,FHSS,34,18,-107.99230433442932,657468.7692587181,676212.2433456676,0
239,239,239,2,FHSS,34,15,-83.51470658069837,688546.9353649692,691285.4610614596,0
240,240,240,2,FHSS,35,10,-86.7514497179148,691868.1483765263,687696.6807277601,0
241,241,241,2,FHSS,35,14,-81.27932820607349,689025.9344883146,687862.475033155,0
242,242,242,2,FHSS,34,12,-109.85589687042304,649766.0792150451,673196.2650004816,0
243,243,243,2,FHSS,35,19,-106.66212134471895,688855.7404853064,719060.0099332973,0
244,244,244,2,FHSS,37,17,-111.80607866610708,670221.794334802,639347.8920015236,0
245,245,245,2,FHSS,36,24,-117.6289998995798,595124.0512747741,735198.5653396859,0
246,246,246,2,FHSS,24,11,-105.45515943987576,715210.4568681116,690036.6979499464,0
247,247,247,2,FHSS,32,15,-115.34360492171952,754464.0400754834,641879.5055970864,0
248,248,248,2,FHSS,35,10,-80.48460203750322,690000.7239352609,688079.5946816967,0
249,249,249,2,FHSS,36,21,-116.18163560271488,602129.6922169182,673452.2813954322,0
250,250,250,2,FHSS,25,13,-95.49894907709532,687188.2460595943,681515.771304781,0
251,251,251,2,FHSS,26,13,-80.32562615021949,689763.0802001619,688025.2732951612,0
252,252,252,2,FHSS,29,16,-89.21695879937889,690131.6255000602,685497.2936135266,0
253,253,253,2,FHSS,40,24,-110.98642400592166,680310.1319667578,737341.3312309645,0
254,254,254,2,FHSS,35,14,-85.48585391029995,687405.301700089,691049.4281095145,0
255,255,255,2,FHSS,27,13,-91.53652523581928,684250.363674653,688791.8581248688,0
256,256,256,2,FHSS,27,16,-113.82625336171012,736641.7903378619,640972.328893253,0
257,257,257,2,FHSS,43,13,-105.62291623611094,663343.641010722,685843.7048324656,0
258,258,258,2,FHSS,26,14,-115.95299782016257,605951.8834305675,711850.6806581573,0
259,259,259,2,FHSS,33,18,-88.98102977633273,689000.6595438727,685559.9400265568,0
260,260,260,2,FHSS,28,10,-87.25559181173395,691865.1894388521,691425.5292992097,0
261,261,261,2,FHSS,34,13,-98.0822083467798,695609.6991949241,698550.2565487357,0
262,262,262,2,FHSS,35,17,-90.28782563328969,688173.0545802381,685082.9140431011,0
263,263,263,2,FHSS,27,11,-94.24624766318009,682778.4804106762,691946.2809127077,0
264,264,264,2,FHSS,37,14,-110.79556900517376,647906.3459047498,712973.1190040504,0
265,265,265,2,FHSS,35,11,-106.14471284201284,661834.0710103209,684925.5908332341,0
266,266,266,2,FHSS,40,21,-102.34345710421094,693177.974414076,707049.7791603629,0
267,267,267,2,FHSS,32,14,-108.52647349246728,726108.2710566003,691451.2689921763,0
268,268,268,2,FHSS,40,19,-101.42760260892432,704716.4435758434,684006.6395887146,0
269,269,269,2,FHSS,42,14,-80.39586071403927,689839.2305191492,688034.7204657636,0
270,270,270,2,FHSS,26,14,-115.62407553398327,654848.5938481771,765105.2280250174,0
271,271,271,2,FHSS,43,21,-117.29109924094097,775638.8210917746,637172.1349933743,0
272,272,272,2,FHSS,27,18,-113.51353127658764,694092.0347374851,624317.6276831415,0
273,273,273,2,FHSS,48,17,-101.5169335106169,675701.7556423643,698410.7605725318,0
274,274,274,2,FHSS,30,12,-102.942283100241,683334.6538116308,671067.3219692712,0
275,275,275,2,FHSS,29,13,-91.87752895370475,690621.174045784,694679.5590876415,0
276,276,276,2,FHSS,25,8,-76.22303172056782,689844.1403962388,688631.7695286052,0
277,277,277,2,FHSS,36,20,-117.41850335838284,617150.7746450726,616987.3397787521,0
278,278,278,2,FHSS,33,14,-106.85311758624394,660313.3027698091,680912.0236271643,0
279,279,279,2,FHSS,22,9,-90.05641227606014,688632.6776229257,693724.6418508403,0
280,280,280,2,FHSS,34,12,-81.46218020614457,690682.0983978396,690430.8069190473,0
281,281,281,2,FHSS,39,11,-85.15240550848846,687131.3095217374,690418.2622655696,0
282,282,282,2,FHSS,27,10,-93.16140351237634,691726.4442294717,683587.5701641941,0
283,283,283,2,FHSS,30,11,-79.78173528223581,689358.4945247706,688069.054531738,0
284,284,284,2,FHSS,29,12,-95.61638295904685,685812.0900437402,696905.4692829119,0
285,285,285,2,FHSS,21,11,-93.29880613645456,687046.695259665,683499.4783275723,0
286,286,286,2,FHSS,28,17,-109.03173325113056,692272.3248469105,728261.1081416445,0
287,287,287,2,FHSS,40,12,-86.1070022207616,690419.5355892747,692003.5714973295,0
288,288,288,2,FHSS,36,18,-112.53371911283593,632541.2670777525,702244.0470511331,0
289,289,289,2,FHSS,44,17,-95.5079145991506,689573.3799506294,697620.0151466848,0
290,290,290,2,FHSS,33,11,-88.16216826894077,692931.3641039163,689241.7903645148,0
291,291,291,2,FHSS,37,18,-98.9967598391067,700879.0619579816,693771.9889336673,0
292,292,292,2,FHSS,39,16,-93.1810152162204,685757.7396006297,684301.6892029048,0
293,293,293,2,FHSS,35,12,-97.5413710556101,685303.3011892975,698939.7743125845,0
294,294,294,2,FHSS,28,10,-87.46520467300078,692323.0664209441,690860.0534365635,0
295,295,295,2,FHSS,32,12,-91.0610620676332,684655.4804243945,690675.5338031168,0
296,296,296,2,FHSS,29,16,-105.7336973228366,666904.0235229591,703678.2218235882,0
297,297,297,2,FHSS,31,10,-101.85491141321482,690454.3641670682,706429.1035565004,0
298,298,298,2,FHSS,28,14,-107.89166742049215,702705.3598378728,720881.8064011803,0
299,299,299,2,FHSS,32,16,-98.2330843880534,689826.8966189894,700639.8895857966,0
300,300,300,2,FHSS,47,16,-88.58705992251372,688456.6182067578,685835.0454072375,0
301,301,301,2,FHSS,30,15,-98.68049253566063,700711.775006899,692911.6250566664,0
302,302,302,2,FHSS,41,12,-76.64107525009601,689075.338683791,690284.1852142948,0
303,303,303,2,FHSS,40,19,-111.64794642206132,713420.3260207373,736265.1301486811,0
304,304,304,2,FHSS,36,20,-109.01957212899684,726366.1569687241,701559.7054020261,0
305,305,305,2,FHSS,28,15,-105.15597907439718,664479.200878057,689681.7631225517,0
306,306,306,2,FHSS,36,9,-83.01578835529061,690904.9854491286,690662.3477819912,0
307,307,307,2,FHSS,30,15,-97.76113991997173,681511.8907470163,682279.1315667874,0
308,308,308,2,FHSS,41,24,-111.03492434565784,679472.8734374568,641368.252549536,0
309,309,309,2,FHSS,30,15,-113.7447991229195,753608.2854141155,670157.0151102783,0
310,310,310,2,FHSS,32,12,-83.83842216402888,691517.7530178211,689800.2131618669,0
311,311,311,2,FHSS,43,12,-106.1163708237008,708849.6183703797,709352.6243832788,0
312,312,312,2,FHSS,35,12,-85.49051452373403,690222.8595928532,691871.7637203112,0
313,313,313,2,FHSS,28,16,-115.84941269385922,695777.5609989727,604250.016532443,0
314,314,314,2,FHSS,34,19,-101.66536500262488,682743.5025092941,674119.3642400565,0
315,315,315,2,FHSS,41,17,-107.58918339735727,713142.0297285303,666487.983259621,0
316,316,316,2,FHSS,40,21,-116.15346393694664,642263.3595453466,764236.8261261913,0
317,317,317,2,FHSS,27,10,-95.11029225375606,689972.9609967344,681587.9290709397,0
