,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,33,13,-80.2720496292659,690538.3716422588,690275.9675737403,0
89,89,89,2,FHSS,31,14,-86.98610657759015,690898.4369191788,692105.8759956688,0
90,90,90,2,FHSS,37,7,-81.96114698546165,690011.1569368913,687792.7156618854,0
91,91,91,2,FHSS,26,11,-76.14758947292785,690117.729141674,689941.7137160812,0
92,92,92,2,FHSS,31,14,-92.04678201336692,687552.1791096672,694600.2534520053,0
93,93,93,2,FHSS,30,13,-94.87783883925631,684903.4689089285,683247.2064944712,0
94,94,94,2,FHSS,32,14,-91.72926212062993,694177.2038595615,691761.4756675682,0
95,95,95,2,FHSS,31,12,-104.48620184644707,699686.0442490143,710080.8749583496,0
96,96,96,2,FHSS,36,21,-113.3521972977498,705732.8883664889,751357.2681397985,0
97,97,97,2,FHSS,39,16,-77.1579817279747,689771.6114171738,690336.0357312609,0
98,98,98,2,FHSS,38,20,-110.58464693181054,667646.8049919306,730595.3111430584,0
99,99,99,2,FHSS,32,16,-111.98761217716418,638216.3939878127,708810.845957379,0
100,100,100,2,FHSS,41,12,-107.780051113771,686795.4306706956,655785.1745665944,0
101,101,101,2,FHSS,35,17,-88.16435963489647,685917.2322763214,688940.4134551897,0
102,102,102,2,FHSS,29,12,-103.77552173718983,684364.3578116447,710073.0695540522,0
103,103,103,2,FHSS,33,14,-110.405802769391,686659.2307063901,643861.9504952354,0
104,104,104,2,FHSS,34,21,-108.1334756011959,698865.4410133531,723242.8417128779,0
105,105,105,2,FHSS,36,11,-87.07655569810899,687705.3270230616,686810.0572360494,0
106,106,106,2,FHSS,27,11,-97.20908010026928,693230.7618683038,680183.3657107982,0
107,107,107,2,FHSS,27,12,-97.45435695119173,688214.3604204297,699614.0871884847,0
108,108,108,2,FHSS,32,16,-107.12191825236224,658694.8634432456,695250.4439643387,0
109,109,109,2,FHSS,34,15,-86.58709897594763,689107.0014862824,686486.8414880089,0
110,110,110,2,FHSS,34,16,-100.8209579839423,698051.2564096424,676982.7072971072,0
111,111,111,2,FHSS,30,10,-89.28074370357939,690453.7355328891,685540.1593584525,0
112,112,112,2,FHSS,43,22,-108.73322898124027,726154.1548668408,697575.4771824437,0
113,113,113,2,FHSS,35,14,-86.5790952707165,687141.2636209863,691275.269549191,0
114,114,114,2,FHSS,29,14,-108.83950086110076,656192.5230249428,670746.9801607913,0
115,115,115,2,FHSS,20,11,-81.41286460590943,689850.5771561079,690970.6420896397,0
116,116,116,2,FHSS,26,13,-82.32057349954744,687933.7485784693,688384.4532743667,0
117,117,117,2,FHSS,29,14,-107.8686491468128,720720.4296439752,702853.5278970284,0
118,118,118,2,FHSS,44,21,-77.87554073885897,690290.6763749962,688787.305218715,0
119,119,119,2,FHSS,27,14,-98.2715959513798,686622.9427591132,678474.260063284,0
120,120,120,2,FHSS,31,13,-101.5487135419711,688536.3753465874,705847.2196289302,0
121,121,121,2,FHSS,35,15,-91.1306236774472,693848.0983952503,691628.4607604191,0
122,122,122,2,FHSS,36,17,-112.60304945233004,704080.5172738795,746317.5308184806,0
123,123,123,2,FHSS,40,14,-87.47935490604011,688082.3080009576,692385.7255338402,0
124,124,124,2,FHSS,31,12,-78.4344783828304,688529.1577023094,690149.168583867,0
125,125,125,2,FHSS,33,12,-82.41916311011268,687635.2539642126,689807.3565049976,0
126,126,126,2,FHSS,36,14,-76.93793413633071,690371.2853397,689289.0037884761,0
127,127,127,2,FHSS,35,16,-115.46140485759534,724468.5116928472,615650.6446371939,0
128,128,128,2,FHSS,29,10,-89.36449187590235,692180.919380092,686459.5322712248,0
129,129,129,2,FHSS,39,17,-108.7272514646143,652477.4106453945,696529.9537042243,0
130,130,130,2,FHSS,33,12,-107.9997354844561,723816.1860176781,692994.5905293019,0
131,131,131,2,FHSS,46,23,-94.69179104744347,684091.7968104596,694661.815012848,0
132,132,132,2,FHSS,33,18,-105.51796535045928,672688.117502417,709312.0081772617,0
133,133,133,2,FHSS,38,18,-95.54854074383432,694215.9140930421,682705.7271195847,0
134,134,134,2,FHSS,44,21,-115.87013838440927,761684.2143069532,735284.6925133996,0
135,135,135,2,FHSS,28,11,-83.13234203615757,689271.4320054058,691381.2004146471,0
136,136,136,2,FHSS,34,15,-100.80052708633836,699011.445185607,677754.558817303,0
137,137,137,2,FHSS,30,5,-100.0840424067924,694127.5372251474,676329.9658575077,0
138,138,138,2,FHSS,29,12,-104.25168924531872,701786.2578639574,670658.2731289272,0
139,139,139,2,FHSS,38,14,-92.69940408089128,694855.5798502374,687030.4929751611,0
140,140,140,2,FHSS,42,16,-82.99864388262182,690365.8211718872,687716.5333583095,0
141,141,141,2,FHSS,41,23,-96.0393996924396,697589.4404657832,686360.8265485135,0
142,142,142,2,FHSS,29,8,-95.4117912332305,696795.1603907484,686032.7211665483,0
143,143,143,2,FHSS,36,12,-84.29451763443949,689382.0789496796,687153.2776753112,0
144,144,144,2,FHSS,35,13,-83.52264712713873,689213.4870797924,691467.4525317849,0
145,145,145,2,FHSS,43,18,-87.31436993266858,688719.4634638713,692531.9808993073,0
146,146,146,2,FHSS,38,19,-117.3023869150881,780460.8446906784,645816.118153245,0
147,147,147,2,FHSS,26,9,-99.80004190897688,677326.9201074612,695335.0456717111,0
148,148,148,2,FHSS,35,13,-90.08931067089227,687277.4668604615,685562.9584178976,0
149,149,149,2,FHSS,31,16,-84.08462300572647,688598.5876783512,687362.1958300032,0
150,150,150,2,FHSS,39,21,-99.2141479149028,700390.4506393452,683269.8936831683,0
151,151,151,2,FHSS,19,10,-110.36988808866047,645986.0010232438,702805.3569205168,0
152,152,152,2,FHSS,27,12,-98.71742313539497,701288.9452636531,689143.4921675711,0
153,153,153,2,FHSS,32,8,-92.78692073913804,687363.91357939,683768.4410380137,0
154,154,154,2,FHSS,46,16,-85.62423580757954,692041.8557879693,689466.0403053461,0
155,155,155,2,FHSS,30,21,-114.04386344871722,712838.7014748433,754705.5521973162,0
156,156,156,2,FHSS,33,16,-83.37820412876405,689968.7463959192,691364.7940750967,0
157,157,157,2,FHSS,30,18,-114.28596187145558,632619.7980421692,732572.0038212419,0
158,158,158,2,FHSS,33,18,-85.91750934973254,689485.843538059,692131.7678581566,0
159,159,159,2,FHSS,44,23,-82.85219658993095,687988.225547291,690688.9585703788,0
160,160,160,2,FHSS,36,11,-93.74342836926785,690068.0958881823,696079.8921942457,0
161,161,161,2,FHSS,25,7,-85.78595938825397,687174.3671979702,687932.9539721201,0
162,162,162,2,FHSS,37,14,-93.0244722315142,692400.9130300721,694806.8385493895,0
163,163,163,2,FHSS,30,9,-81.04991738900281,690688.7424275129,688526.3702603912,0
164,164,164,2,FHSS,32,11,-81.0501667197549,690342.1936526735,690655.2718875367,0
165,165,165,2,FHSS,37,9,-95.06346509447351,686063.9694556665,696457.552264559,0
166,166,166,2,FHSS,31,15,-105.05584800916162,680956.0781011588,666259.0456031277,0
167,167,167,2,FHSS,41,16,-86.27753544101259,689001.0346924681,686603.7927386608,0
168,168,168,2,FHSS,37,15,-88.72251093300878,691438.3068410233,686245.2002973354,0
169,169,169,2,FHSS,34,9,-77.2015698399003,688665.876626811,690074.6761260568,0
170,170,170,2,FHSS,48,18,-76.2531773252744,688796.3776830406,690061.0664083324,0
171,171,171,2,FHSS,26,6,-78.78414358994972,690276.2022686759,688583.4434662721,0
172,172,172,2,FHSS,42,13,-78.71101498819512,688339.7510655378,689922.777179006,0
173,173,173,2,FHSS,34,18,-107.83705733570795,669317.9259693607,716775.8615520224,0
174,174,174,2,FHSS,26,10,-80.51011283513621,689793.05099527,690820.5898739434,0
175,175,175,2,FHSS,36,15,-102.41774071761614,693139.4621332777,707216.2636456651,0
176,176,176,2,FHSS,34,10,-79.70116635476161,689097.921016201,688117.7849639953,0
177,177,177,2,FHSS,43,19,-98.12236575290432,690260.5342842754,678349.308321984,0
178,178,178,2,FHSS,38,19,-100.97357470435097,691313.1198129806,704698.0213762058,0
179,179,179,2,FHSS,34,10,-99.1877639146834,697358.2534441075,679708.2097088796,0
180,180,180,2,FHSS,36,16,-81.70506249942302,688865.8428668764,690995.6937772899,0
181,181,181,2,FHSS,26,12,-92.00649511339064,694633.7764315451,691091.9598209147,0
182,182,182,2,FHSS,37,11,-84.06164675019082,689603.288146824,691600.7502925532,0
183,183,183,2,FHSS,37,14,-91.19021100670574,689891.309669961,694382.3374361261,0
184,184,184,2,FHSS,35,11,-84.51013057428453,689130.1684754416,691708.5584052947,0
185,185,185,2,FHSS,30,13,-88.0983800377418,691749.2976129452,692013.4694478051,0
186,186,186,2,FHSS,34,8,-87.96752474281244,688038.6886685089,686249.6817604263,0
187,187,187,2,FHSS,37,16,-105.26308402198174,714643.6213542485,690121.5070286943,0
188,188,188,2,FHSS,31,13,-95.52515375631074,692301.3846034252,697113.4738959705,0
189,189,189,2,FHSS,38,21,-104.11480082170138,710943.6085118257,684361.7263382104,0
190,190,190,2,FHSS,26,12,-109.27698195648888,670583.9351662027,654038.4019089757,0
191,191,191,2,FHSS,26,10,-79.33722178071008,689558.8467103053,690678.3782155169,0
192,192,192,2,FHSS,44,17,-109.48937626049684,654551.0439173452,711112.1775236573,0
193,193,193,2,FHSS,42,23,-114.52115285638304,736187.8255235135,745830.7163179344,0
194,194,194,2,FHSS,24,11,-110.55236229179292,727362.6822329373,662700.9420289386,0
195,195,195,2,FHSS,41,22,-100.04132799553668,676875.8545333142,695270.7671393611,0
196,196,196,2,FHSS,37,17,-105.86564489741028,667732.8005175743,705599.8601895013,0
197,197,197,2,FHSS,30,11,-87.68694134224849,686259.5696241002,688314.3799805358,0
198,198,198,2,FHSS,36,22,-105.8119314484575,662658.7921128564,686700.8327734083,0
199,199,199,2,FHSS,29,15,-77.85418959079153,690298.608074584,688803.3201009887,0
200,200,200,2,FHSS,33,10,-81.16121395763162,690528.5969232478,690519.5425902671,0
201,201,201,2,FHSS,31,15,-105.7804186972988,665374.3972989891,701244.8506235245,0
202,202,202,2,FHSS,34,17,-85.21830876477463,691902.4505042264,689725.9894082046,0
203,203,203,2,FHSS,26,10,-78.76299851529573,688324.9365429598,689907.9193150006,0
204,204,204,2,FHSS,40,14,-85.17570466905144,686985.8733277194,690014.1087097554,0
205,205,205,2,FHSS,35,19,-107.78018987151113,703603.4852218967,720007.5201826969,0
206,206,206,2,FHSS,39,16,-105.50405649456673,710068.2921250007,673700.4737622975,0
207,207,207,2,FHSS,33,13,-82.80501043332434,689811.2217040062,687551.4934723006,0
208,208,208,2,FHSS,41,24,-108.51536133641945,713892.137804467,716761.9474606278,0
209,209,209,2,FHSS,24,12,-115.18622936917576,726827.1518247372,619696.1269660651,0
210,210,210,2,FHSS,39,15,-81.07018951425661,689691.9540325177,690943.1750527039,0
211,211,211,2,FHSS,34,18,-106.41863616371484,660618.0502557458,687864.0268771424,0
212,212,212,2,FHSS,39,16,-107.37617554979178,657269.3883334191,687556.8700903577,0
213,213,213,2,FHSS,28,13,-96.64387192599015,698518.6367944193,691560.2831562562,0
214,214,214,2,FHSS,32,15,-112.80632020475925,711146.0271437675,633316.2424978314,0
215,215,215,2,FHSS,44,14,-90.16519760305717,691618.4422738911,685560.3068842597,0
216,216,216,2,FHSS,38,20,-110.95725483924345,686770.8037578193,737962.4085749795,0
217,217,217,2,FHSS,20,8,-98.98854961420764,701632.1510971922,690356.42177799,0
218,218,218,2,FHSS,34,15,-91.63249566418206,694193.408412149,691589.9234791594,0
219,219,219,2,FHSS,31,16,-113.1614698712726,687902.1567276841,752061.9784806556,0
220,220,220,2,FHSS,32,9,-76.01741615581349,689927.103135394,690112.2097276592,0
221,221,221,2,FHSS,30,8,-76.22050370547758,689528.6113621248,690294.4680388118,0
222,222,222,2,FHSS,37,19,-114.61110459330376,760421.0222498244,710416.7829779004,0
223,223,223,2,FHSS,32,15,-82.79007161975,688661.1574694586,691155.4926314303,0
224,224,224,2,FHSS,27,15,-102.98565210423214,671624.5969861683,681613.3091022497,0
225,225,225,2,FHSS,30,19,-102.6970155530971,679484.3981933641,705360.0145587116,0
226,226,226,2,FHSS,33,13,-87.78302183677559,692746.5230097456,689918.3888531527,0
227,227,227,2,FHSS,37,12,-76.83207630491911,689718.640769228,690316.4415810208,0
228,228,228,2,FHSS,30,19,-111.81565854449178,644316.4975931268,718520.6899406535,0
229,229,229,2,FHSS,29,10,-104.9642421897367,699694.3632858306,711525.957653489,0
230,230,230,2,FHSS,32,11,-77.63545195025235,689564.7711071683,690448.6130521271,0
231,231,231,2,FHSS,35,8,-82.35806511371744,691176.2211921534,689795.865225401,0
232,232,232,2,FHSS,34,14,-77.62439585260618,688500.5767348635,689929.2840672034,0
233,233,233,2,FHSS,29,13,-108.84884230053284,653867.9524053943,703254.0758350617,0
234,234,234,2,FHSS,30,11,-96.0138398178343,697936.9125759364,691158.0456788356,0
235,235,235,2,FHSS,31,13,-84.85475779865833,687364.9838977723,688140.5947744714,0
236,236,236,2,FHSS,55,25,-98.95225141542392,692273.0202091839,701277.2817380064,0
237,237,237,2,FHSS,28,12,-82.35566788454767,690240.6182888071,691015.387531191,0
238,238,238,2,FHSS,46,26,-107.69987448759946,689731.5172562797,655995.0338550619,0
239,239,239,2,FHSS,38,17,-78.46382216009486,690561.6157835935,689498.1103225177,0
240,240,240,2,FHSS,35,8,-91.18577541980729,684681.0773207154,691007.0140125451,0
241,241,241,2,FHSS,36,21,-102.2842844669024,692451.0841595988,671756.7615841994,0
242,242,242,2,FHSS,36,16,-85.50093066606358,689070.6879450249,686839.0775382344,0
243,243,243,2,FHSS,27,14,-99.71104038498105,683630.9611568458,701412.5201835241,0
244,244,244,2,FHSS,35,15,-113.77203489505357,706995.3064129706,624518.3297071523,0
245,245,245,2,FHSS,44,17,-110.43236086785342,732112.3677367273,672929.0699043758,0
246,246,246,2,FHSS,40,18,-113.79729519812008,667102.3914297646,753042.4447432684,0
247,247,247,2,FHSS,36,9,-99.88489383948982,703001.0855496937,689459.5925210833,0
248,248,248,2,FHSS,40,18,-106.09523322178468,712311.129105589,673683.7325503315,0
249,249,249,2,FHSS,26,12,-86.13114071181222,689654.6890527855,692189.9059177099,0
250,250,250,2,FHSS,39,17,-116.82496937344098,756762.8716505192,757185.9657886211,0
251,251,251,2,FHSS,32,16,-96.28536474942068,691943.8673849145,680796.2074583081,0
252,252,252,2,FHSS,33,11,-89.97855187894486,685554.4334337832,691410.6997626823,0
253,253,253,2,FHSS,44,25,-113.53499891867406,706091.6501547497,626150.2679291572,0
254,254,254,2,FHSS,37,13,-77.38342312081906,688535.3329371943,689932.0176572636,0
255,255,255,2,FHSS,28,17,-116.3706626620098,683720.4436292903,598909.3327037138,0
256,256,256,2,FHSS,29,9,-96.23110929356524,680747.8734404205,687271.075225625,0
257,257,257,2,FHSS,28,15,-93.26987842089991,684723.7572991087,685133.5388375861,0
258,258,258,2,FHSS,29,14,-115.69440466306612,713755.0002517562,769689.1902589164,0
259,259,259,2,FHSS,34,17,-109.6824433339358,728215.4655421964,705442.8722374098,0
260,260,260,2,FHSS,42,15,-99.56290318147786,696938.0440144981,678694.7332271481,0
261,261,261,2,FHSS,34,16,-78.16581316064125,688556.9234436898,688694.2324575181,0
262,262,262,2,FHSS,35,16,-105.39495767849937,668171.6824208951,703754.1668643281,0
263,263,263,2,FHSS,40,13,-85.00786531239922,691071.2425668767,687607.7163364942,0
264,264,264,2,FHSS,38,21,-102.91633954520846,683564.0668411648,707768.6105580432,0
265,265,265,2,FHSS,37,13,-84.8899164521781,688885.1346147546,687050.7621383646,0
266,266,266,2,FHSS,27,11,-92.96288437883908,692476.4764796876,694713.9857726116,0
267,267,267,2,FHSS,33,21,-101.7260787099968,679383.9276697496,675932.6753460281,0
268,268,268,2,FHSS,40,20,-94.62573886773028,685909.6775103742,695950.3039025608,0
269,269,269,2,FHSS,35,16,-97.40883584017844,697495.3777952641,683159.8105312266,0
270,270,270,2,FHSS,27,6,-81.91800734215946,690062.0656662832,691000.2454173235,0
271,271,271,2,FHSS,38,18,-111.37226931004638,647786.6288557736,718884.6152449531,0
272,272,272,2,FHSS,39,14,-94.56970914217578,690753.6222427627,696657.6424149402,0
273,273,273,2,FHSS,43,24,-114.70435079687404,683400.6377231049,614801.6633955005,0
274,274,274,2,FHSS,32,18,-104.14070322383007,673886.2557204526,705255.7729186625,0
275,275,275,2,FHSS,35,13,-102.05222929021484,706683.1387237698,686984.0217386239,0
276,276,276,2,FHSS,34,11,-78.17368185055967,688524.9700340432,690089.5336323577,0
277,277,277,2,FHSS,44,14,-91.73921265496546,692358.8039812639,684981.9292613685,0
278,278,278,2,FHSS,40,23,-115.93653457250082,612149.8094912722,651052.0104755586,0
279,279,279,2,FHSS,36,18,-109.87844259438606,663023.2759336204,723291.2950630123,0
280,280,280,2,FHSS,35,17,-100.81849882402916,701737.1610144057,698188.9579749926,0
281,281,281,2,FHSS,40,22,-91.8877671035202,691291.9620954997,694485.7599014019,0
282,282,282,2,FHSS,30,9,-88.23141339321403,686579.766189657,691557.0081903287,0
283,283,283,2,FHSS,43,20,-85.4773740069714,689532.9384154539,691995.437989697,0
284,284,284,2,FHSS,31,16,-111.2698222543964,707263.677190857,736548.2446465272,0
285,285,285,2,FHSS,28,13,-78.57797076855462,689403.3314387687,690580.147946992,0
286,286,286,2,FHSS,43,24,-89.98773669776118,685575.395257203,691460.3889764026,0
287,287,287,2,FHSS,38,16,-82.4021626187724,687595.6497756027,689455.0780740979,0
288,288,288,2,FHSS,29,14,-81.60081180685651,690343.5562743226,688042.7250235411,0
289,289,289,2,FHSS,34,12,-98.6282729413368,687609.2177961194,677790.2148714737,0
290,290,290,2,FHSS,40,14,-90.48315203533102,690008.8457364923,693976.0461695836,0
291,291,291,2,FHSS,20,7,-87.48255089238558,690636.3422629696,692431.0604006199,0
292,292,292,2,FHSS,42,19,-78.41905129439762,689962.600180551,688404.2297556329,0
293,293,293,2,FHSS,36,13,-91.21733807567,687828.7849336221,694164.7130910367,0
294,294,294,2,FHSS,37,11,-80.5340918331154,688713.0808952566,690698.4877215142,0
295,295,295,2,FHSS,32,11,-102.05449809118024,689376.6085701024,706857.3401476579,0
296,296,296,2,FHSS,42,22,-113.80508915771792,623222.7485585151,702598.7587322133,0
297,297,297,2,FHSS,25,12,-84.87879139823846,691583.3584139335,690466.0624145721,0
298,298,298,2,FHSS,33,12,-114.384279775378,628843.139252155,728604.7273468205,0
299,299,299,2,FHSS,29,6,-82.60409970155303,691186.0503556621,688860.0195192794,0
300,300,300,2,FHSS,48,24,-90.0401915150001,685557.3151147519,687339.5808352133,0
301,301,301,2,FHSS,30,20,-105.7131523706016,665825.8033523661,701679.036649717,0
302,302,302,2,FHSS,41,27,-104.27132629221596,710537.6412803321,697206.160304064,0
303,303,303,2,FHSS,38,13,-76.40155924935762,690180.4013903762,689896.9894463577,0
304,304,304,2,FHSS,29,9,-85.4183805885854,691582.2914054785,690785.5417593569,0
305,305,305,2,FHSS,31,14,-90.7036780537848,693852.8429877666,691014.5077681218,0
306,306,306,2,FHSS,39,20,-99.01666326378177,688277.0484805339,677165.988890556,0
307,307,307,2,FHSS,25,11,-95.35621744213924,695052.6286122489,695179.2078900555,0
308,308,308,2,FHSS,31,15,-80.62655999251639,690716.5856176005,688713.6364690344,0
309,309,309,2,FHSS,33,10,-81.52697072382377,688658.0088809191,690869.9783652796,0
310,310,310,2,FHSS,44,19,-115.36707264291488,762101.8120925154,654163.9069945151,0
311,311,311,2,FHSS,30,13,-109.61403518227868,677242.4545792522,649571.5151561961,0
312,312,312,2,FHSS,47,23,-101.47851030969892,696217.3375744143,704251.6185269961,0
313,313,313,2,FHSS,27,10,-91.8605709398329,693202.5922528056,693249.2524539075,0
314,314,314,2,FHSS,35,14,-99.87277919636462,676744.7804900815,684538.0966304059,0
315,315,315,2,FHSS,30,11,-108.57054827230192,667228.7679504587,718950.4657018456,0
316,316,316,2,FHSS,29,14,-103.28135761508538,682213.4918302258,670651.1814158139,0
317,317,317,2,FHSS,38,15,-102.24594096219847,683960.9381286755,672428.9442771503,0
