,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,246,235,-95.8288079506755,680929.419823665,688606.7162229186,0
46,46,CSS,276,255,-98.98480235727061,683633.6743375999,700215.7803724365,0
47,47,CSS,244,233,-96.70673608398621,697695.5111008842,684915.2114792436,0
48,48,CSS,261,245,-94.1095074499671,695944.3705622569,686926.9860617125,0
49,49,CSS,267,254,-88.06418816814092,692891.7321827058,689240.7183360528,0
50,50,FHSS,28,3,-101.06514300758641,679433.2381017538,701361.3986651776,0
51,51,FHSS,31,4,-105.69086902464316,691334.8652830366,662963.9229231317,0
52,52,FHSS,26,1,-98.78275565394262,682631.0316903923,699276.5311712202,0
53,53,FHSS,36,7,-105.6916649271051,685497.1064930492,715639.9811926507,0
54,54,FHSS,28,5,-99.71026029433344,676111.207910705,690138.3209823068,0
55,55,FHSS,38,5,-90.96906894605321,686307.0928129785,693162.3011619368,0
56,56,FHSS,33,7,-103.77728203051298,710492.7131632222,692263.1021442327,0
57,57,FHSS,28,3,-92.41067689650627,683681.4617057267,689870.8839881878,0
58,58,FHSS,37,6,-97.23049850340865,680151.5296280461,685603.7526382616,0
59,59,FHSS,46,9,-98.52208443641744,699720.02809636,684056.3077382639,0
60,60,FHSS,33,5,-101.55441673734926,703681.3126125451,697634.6526412345,0
61,61,FHSS,25,7,-99.38602599381205,697811.301044537,699110.7669266396,0
62,62,FHSS,32,5,-88.70698856924503,686618.1497092361,686904.642625556,0
63,63,FHSS,26,5,-104.55884709695397,701638.0952060256,669604.2852094767,0
64,64,FHSS,26,5,-97.41900710654195,693617.6023427998,680084.4837526197,0
65,65,FHSS,33,3,-105.6037214992344,663290.1369169896,686787.9167966796,0
66,66,FHSS,30,2,-101.23676611193616,699292.4622696271,701840.5631441511,0
67,67,FHSS,29,2,-105.26313398609382,699910.7780427499,712366.4349206331,0
68,68,FHSS,39,9,-104.8427348113101,687011.2940443428,713341.0870170151,0
69,69,FHSS,32,7,-103.55738431691137,705824.09090253,702093.2219598339,0
70,70,FHSS,25,5,-105.83439692206713,674632.0936027891,711957.8260348499,0
71,71,FHSS,26,2,-98.6857414614415,689125.4513002164,677576.7440003051,0
72,72,FHSS,45,9,-102.00695507474435,692310.3778264963,706518.1823441111,0
73,73,FHSS,37,10,-98.48823811782546,694910.5448097008,699592.1675994556,0
74,74,FHSS,39,12,-88.87909245191238,685753.5463295188,688282.2316978434,0
75,75,FHSS,34,9,-103.29761251870231,688789.4646227696,709532.1966219095,0
76,76,FHSS,42,4,-104.48007875213047,708798.1903594516,701909.2568385759,0
77,77,FHSS,35,7,-97.84454472526312,700149.3016512301,689791.1090110673,0
78,78,FHSS,32,2,-104.35227098486122,670298.46870393,677108.5329322388,0
79,79,FHSS,38,4,-104.75564806353246,676069.889977805,709132.5479478666,0
80,80,FHSS,33,3,-104.06853326662784,692886.0204252185,711134.0095854084,0
81,81,FHSS,32,5,-103.80859084883463,675714.6023473415,673032.4698045416,0
82,82,FHSS,39,4,-104.87660587475591,670254.7460885207,704107.0636151846,0
83,83,FHSS,48,12,-100.12543833150407,685667.553085327,702871.9675958008,0
84,84,FHSS,34,7,-94.2012461347473,689747.8962856494,696466.8297520574,0
85,85,FHSS,36,5,-99.34640676298969,677182.3356078946,685721.1379242198,0
86,86,FHSS,25,3,-93.94052864771426,682571.0665481896,688956.9376043497,0
87,87,FHSS,37,6,-98.16703995957485,697328.6440280973,697263.7882627065,0
88,88,FHSS,35,6,-103.16525602759877,672893.980256111,678444.1057323033,0
89,89,FHSS,30,3,-105.26364718970979,668408.0166167667,675405.7394852886,0
90,90,FHSS,32,7,-101.07003217482034,675305.4584524812,682802.3342516489,0
91,91,FHSS,29,2,-101.9463848317994,702462.0708327156,678161.0258861381,0
92,92,FHSS,41,6,-102.31420286133948,707375.6059130596,690047.851292235,0
93,93,FHSS,32,4,-101.60789566908582,673440.7772550326,693836.306600497,0
94,94,FHSS,37,9,-99.26838302987343,687604.6470833386,676881.5391312452,0
95,95,FHSS,40,7,-100.76094912421219,701561.1822696978,698262.2995688716,0
96,96,FHSS,40,7,-103.87622498817106,667965.5538685301,687651.7292236848,0
97,97,FHSS,37,3,-105.28962480193944,705731.5262478547,670052.8914184198,0
98,98,FHSS,38,4,-96.06100509719249,687185.7622936659,680948.2142614463,0
99,99,FHSS,43,6,-93.73067759749593,695816.8352486457,691344.7848096265,0
100,100,FHSS,34,8,-101.38408977242754,704835.2307782633,684622.440373309,0
101,101,FHSS,33,6,-98.81082400522334,698723.3959763383,696994.2103387762,0
102,102,FHSS,35,5,-103.5274799120212,707074.3895472678,678674.1144830972,0
103,103,FHSS,33,9,-100.99231751739902,690703.9787441437,704794.9417269329,0
104,104,FHSS,38,5,-95.78745484114606,696266.9152824624,694400.2526185288,0
105,105,FHSS,27,6,-103.20534648087168,674957.3569985679,703115.8292948562,0
106,106,FHSS,35,6,-102.12300625256377,706549.0887676934,693348.1761364714,0
107,107,FHSS,31,5,-98.63370067587984,690819.5136834186,677728.6160584635,0
108,108,FHSS,35,5,-99.14670348766096,700194.0936920804,683122.307564197,0
109,109,FHSS,24,5,-105.16472873045197,671123.9646358846,706396.4638990038,0
110,110,FHSS,35,6,-99.55837527497638,676826.2647709055,693008.2905046876,0
111,111,FHSS,40,3,-99.30583467232509,693887.1375643996,701310.6805309653,0
112,112,FHSS,39,4,-94.13617457649721,695863.753988318,686669.0786759733,0
113,113,FHSS,34,5,-94.74492466986507,689968.17698759,681911.5192756384,0
114,114,FHSS,34,5,-104.04857119236345,685674.0048430396,711039.2308509761,0
115,115,FHSS,29,3,-95.93275424654007,681590.5389372339,693041.7968185805,0
116,116,FHSS,34,8,-98.1168684383884,698703.4010436812,695459.0008383986,0
117,117,FHSS,37,1,-104.90250407107007,667432.8814168855,699578.8538255608,0
118,118,FHSS,31,8,-95.9226455679953,692558.1665128382,697427.5329864646,0
119,119,FHSS,39,5,-88.31237182621253,685825.7583750994,689480.0092281895,0
120,120,FHSS,42,9,-101.68939711850898,682279.0747746769,704542.7382190695,0
121,121,FHSS,40,10,-104.46055871451675,681229.8366454612,667899.327876965,0
122,122,FHSS,34,7,-105.45935863913027,664182.3160584273,683919.0740830484,0
123,123,FHSS,34,4,-105.88947587791996,696765.8366494832,715525.3211340696,0
124,124,FHSS,27,1,-102.32386129633329,690744.1006273942,671464.5542745912,0
125,125,FHSS,40,5,-100.48513415653169,685639.9679613087,703476.8004913136,0
126,126,FHSS,30,9,-102.93669658088376,684954.2770117678,708201.1596298008,0
127,127,FHSS,35,5,-102.26684394748445,682677.8562712693,672849.2105717817,0
128,128,FHSS,34,7,-97.27162380498089,692029.0180920885,679698.5047374539,0
129,129,FHSS,28,7,-104.76605691707915,712984.90528845,692954.4521093388,0
130,130,FHSS,39,8,-102.12587755757465,671907.6464289924,691158.1575046255,0
131,131,FHSS,34,5,-91.76892734415254,685110.1053613058,686248.2704621514,0
132,132,FHSS,34,6,-105.65770098664022,690822.3218325855,715789.1663818185,0
133,133,FHSS,36,5,-103.81664652624043,673566.4455731703,675070.7076036452,0
134,134,FHSS,29,6,-96.79991170044295,691148.8596653132,680043.4066503037,0
135,135,FHSS,33,2,-96.29682339552718,698386.0701760611,689950.6317467203,0
136,136,FHSS,33,2,-88.65547682009762,691187.6850112593,692691.1207413865,0
137,137,FHSS,30,4,-102.12384900956835,671912.1783850784,687659.8020338439,0
138,138,FHSS,35,2,-101.3004205074142,689814.1124951901,673420.4521358941,0
139,139,FHSS,40,7,-91.30162434183744,685071.4700635292,686810.6951625167,0
140,140,FHSS,38,8,-105.64054376895733,665279.4271342099,700027.7507625619,0
141,141,FHSS,40,2,-101.82019504435765,702951.3609737053,699660.3185030805,0
142,142,FHSS,40,6,-104.71880751168015,669194.2789696507,677024.7146949944,0
143,143,FHSS,27,7,-96.59078886786455,686817.2809620174,698342.8121448967,0
144,144,FHSS,41,6,-105.29441355801286,666828.2353069286,700892.3753174059,0
145,145,FHSS,46,9,-101.7580135242217,675393.2539126306,680041.2079443187,0
146,146,FHSS,30,5,-100.15208285690923,698093.2644261381,700412.3932801905,0
147,147,FHSS,36,4,-96.019291302894,688750.4529619316,698094.4421787616,0
148,148,FHSS,36,7,-97.57197962512413,686019.5534765825,699256.3212799068,0
149,149,FHSS,45,10,-101.863828229133,687375.9919274441,672465.184020479,0
150,150,FHSS,42,6,-105.52045067417654,665704.1812325926,700091.752018426,0
151,151,FHSS,40,8,-95.302143306163,683398.3991458999,694716.0247358822,0
152,152,FHSS,30,6,-94.76227055735745,682454.2864703092,686515.6383050377,0
153,153,FHSS,34,5,-103.28963035472526,701721.9834917343,673506.774222431,0
154,154,FHSS,37,6,-102.00016876358059,673646.3950249797,682195.0984275372,0
155,155,FHSS,35,5,-97.95779766560257,700046.4955270858,687088.8827399878,0
156,156,FHSS,33,4,-92.56266121443969,687955.5199450225,683745.5454167583,0
157,157,FHSS,33,1,-94.70813505994596,687890.0765816336,696743.2853385832,0
158,158,FHSS,36,8,-95.76724016040035,697291.7771194375,692486.0117685294,0
159,159,FHSS,41,7,-104.89273059083253,676093.7825671023,669218.0197959777,0
160,160,FHSS,34,8,-102.96382885896652,671818.1628271288,681301.639700553,0
161,161,FHSS,32,4,-97.3118325144144,691017.4793847252,699388.3234243884,0
162,162,FHSS,33,5,-103.02208099017187,697027.1508091183,707364.5876635556,0
163,163,FHSS,31,4,-88.96800619255123,689901.6729229861,693246.801177457,0
164,164,FHSS,24,3,-96.92885453474723,684993.6216485318,680809.0134178678,0
165,165,FHSS,32,3,-103.19497931694318,682680.8630385385,708132.3643316462,0
166,166,FHSS,35,9,-104.84929148534533,665708.5234474597,685230.7897801953,0
167,167,FHSS,32,5,-102.50900466492176,691650.8455050697,671164.3631211744,0
168,168,FHSS,31,4,-104.89716739460957,675335.5291230957,669723.8492509279,0
169,169,FHSS,28,2,-98.71913467770437,700610.037170193,693385.2107622911,0
170,170,FHSS,37,10,-99.78815105035464,691378.781698958,676116.1920681646,0
171,171,FHSS,28,3,-101.07813000743627,704523.4648298396,693245.9733862306,0
172,172,FHSS,35,2,-95.09804462488026,685585.6091473822,682576.5735488062,0
173,173,FHSS,33,4,-105.75525165490838,694544.0604120039,715627.453270119,0
174,174,FHSS,36,1,-99.66205228030755,699807.8525757215,681203.6576701498,0
175,175,FHSS,29,5,-103.4704836058928,687971.9150175481,709895.974730263,0
176,176,FHSS,36,4,-98.34751929707811,678456.0044304142,686309.363490657,0
177,177,FHSS,42,4,-100.89881523818521,695943.6436339694,675605.7279960173,0
178,178,FHSS,37,4,-97.28775437263603,681062.7524099796,695056.3406627232,0
179,179,FHSS,33,10,-95.81560001116642,686656.4328553366,681362.6446256012,0
180,180,FHSS,39,4,-94.34961415715911,682802.7058181853,686589.1554390477,0
181,181,FHSS,34,4,-98.65449679502481,691053.8732387634,677730.7780045642,0
182,182,FHSS,24,3,-105.65883507223126,715779.0526832761,691056.4576393208,0
183,183,FHSS,21,3,-102.78126160152067,682706.2045129413,707155.4888955702,0
184,184,FHSS,30,6,-104.55083119952228,669768.3471632907,676962.1088980503,0
185,185,FHSS,26,3,-103.92278153102527,696530.8138549279,668983.0645812016,0
186,186,FHSS,34,6,-89.78372529891679,691186.9152506625,685552.2261181625,0
187,187,FHSS,25,0,-94.97959168006574,697113.4358888989,690015.1311484758,0
188,188,FHSS,43,8,-99.88901303635625,702182.6872047408,694074.9096224001,0
189,189,FHSS,27,4,-105.18974747669203,682808.3080804645,713554.8392960979,0
190,190,FHSS,30,8,-98.90463706928438,677835.8094073202,685751.7498669904,0
191,191,FHSS,34,4,-104.91522076915692,708090.1769670609,673943.9080445982,0
192,192,FHSS,24,6,-100.17686885508621,687208.7106048195,675529.8452182062,0
193,193,FHSS,35,4,-102.23405073426217,672058.3481850649,693424.6233798899,0
194,194,FHSS,33,6,-100.107315396211,700454.522713477,680899.9049524715,0
195,195,FHSS,34,4,-103.07737195456401,709035.1088074724,689087.6981920312,0
196,196,FHSS,28,5,-102.85281470480571,702835.2820740899,675787.9594104297,0
197,197,FHSS,33,5,-105.7831902604443,674924.3035368827,666863.4470637855,0
198,198,FHSS,43,11,-104.94658541219059,690966.6364668164,665121.3827250499,0
199,199,FHSS,23,2,-101.29364338629752,673435.6210004269,689909.4282818936,0
200,200,FHSS,33,5,-104.68747912581837,678124.2785079555,710164.4417085688,0
201,201,FHSS,36,6,-105.69515621597007,704231.4186439969,711415.5177131138,0
202,202,FHSS,37,2,-99.5982534451465,676916.3849209265,693507.4584158519,0
203,203,FHSS,29,5,-101.10592629510674,674374.9679816583,693720.550410702,0
204,204,FHSS,33,6,-103.74145987468967,709476.1900904602,696211.2670645736,0
205,205,FHSS,36,8,-105.56415121795622,691232.8115296653,715480.3342026246,0
206,206,FHSS,37,4,-102.70710590499031,703330.7946599011,676763.1265602828,0
207,207,FHSS,33,6,-95.36645001437651,684345.720427223,683118.4087754205,0
208,208,FHSS,34,3,-103.44425565589881,669343.5532752306,693468.5419371973,0
209,209,FHSS,30,7,-101.75846629284305,674224.0053132562,682084.674808682,0
210,210,FHSS,42,7,-105.25454240069256,667545.8441584144,701974.9555507457,0
211,211,FHSS,39,5,-102.5194894050937,682559.0883435744,706493.881864183,0
212,212,FHSS,30,5,-99.38701711621272,677173.0017929092,685548.4210870219,0
213,213,FHSS,32,5,-100.05379928333893,695423.7016625355,676926.4186508622,0
214,214,FHSS,37,7,-103.84437702009784,700552.3678238639,707727.3647425498,0
215,215,FHSS,37,4,-91.39146668836186,686180.8856309496,693372.6189113271,0
216,216,FHSS,32,5,-102.76303051554969,670489.438347084,688874.0089292584,0
217,217,FHSS,28,4,-105.95422289136751,708745.2908939817,670090.2274270249,0
218,218,FHSS,32,2,-101.57779587236793,672977.6242323499,687774.3272396935,0
219,219,FHSS,38,8,-101.75045871458364,673981.6432101681,682648.5265005553,0
220,220,FHSS,42,9,-90.3563154800159,690273.668835867,684956.4790777572,0
221,221,FHSS,44,9,-94.22837933279118,695630.052247529,686014.7749938052,0
222,222,FHSS,34,7,-100.04355311763233,694829.3915397092,676674.9920040589,0
223,223,FHSS,28,1,-99.0275499643682,686833.0194905123,677371.0779858754,0
224,224,FHSS,30,6,-102.38918976795793,690230.1457615703,707524.2388076675,0
225,225,FHSS,45,7,-99.88853112452482,683383.0913936553,677224.4560994554,0
226,226,FHSS,28,7,-96.62703519994909,690940.1896775007,698624.6429724446,0
227,227,FHSS,29,4,-105.23959761749828,664621.1381180659,693794.6242062482,0
228,228,FHSS,38,6,-103.24540311886486,707298.6601063228,698379.7166617097,0
229,229,FHSS,25,6,-103.07410780832105,670862.4478080291,695804.1187946303,0
230,230,FHSS,36,6,-102.9054205634414,707294.7392924298,696512.2883368887,0
231,231,FHSS,43,7,-99.03602621333854,694834.0413253378,678343.366535439,0
232,232,FHSS,27,6,-102.76319710884263,701982.3957995961,703563.3004298714,0
233,233,FHSS,42,9,-105.15087391436857,699730.4393045701,666729.5814551384,0
234,234,FHSS,33,7,-105.28246698729879,664413.019274405,693302.1635709369,0
235,235,FHSS,39,6,-88.10934281631098,692712.7504669211,688240.5880384939,0
236,236,FHSS,38,5,-90.06649546747676,686268.3354590818,686348.0583701737,0
237,237,FHSS,36,3,-90.50691117904105,690977.2747126098,685068.174755255,0
238,238,FHSS,25,3,-100.08379457246576,677439.5088515695,682337.7020843503,0
239,239,FHSS,37,4,-105.17371438703393,686177.5197141728,664636.8920337863,0
240,240,FHSS,28,4,-105.02267785025977,687997.9310472121,713923.8477994913,0
241,241,FHSS,25,2,-88.54420298088641,685732.7766767938,689596.6250023426,0
242,242,FHSS,27,4,-102.39088971768481,707496.8329128866,688072.4265370038,0
243,243,FHSS,32,5,-93.98645694066619,684644.221993398,684434.2266534225,0
244,244,FHSS,29,3,-89.71158934237364,691779.9106725507,692894.5382713743,0
245,245,FHSS,30,4,-103.41621367310859,673410.0001751523,702077.3440970996,0
246,246,FHSS,41,6,-96.37105601187642,685722.0708784935,681126.7624300977,0
247,247,FHSS,27,5,-104.08852764692858,672706.1822737621,675018.3897940121,0
248,248,FHSS,30,3,-97.94195289752338,686165.8721172885,699781.3215979924,0
249,249,FHSS,30,5,-93.56232279188043,692440.4040062829,683589.1023498838,0
250,250,FHSS,39,10,-92.24103782651608,687475.9004174331,694705.2267219087,0
251,251,FHSS,24,3,-94.24190159104973,692315.3766855265,682935.4975141946,0
252,252,FHSS,37,5,-105.90838854222605,682961.7193867707,662997.5466573624,0
253,253,FHSS,31,5,-95.47197543926326,696868.9933254245,692763.1725880156,0
254,254,FHSS,34,6,-103.39485798982778,694488.2907587801,709125.1193722095,0
255,255,FHSS,37,6,-96.83503913171776,694429.0533713786,697555.2174596726,0
256,256,FHSS,28,5,-101.08562760465915,679207.9769875044,701218.284670293,0
257,257,FHSS,31,6,-103.46215127456296,672699.1372862027,701311.0208485845,0
258,258,FHSS,32,3,-103.02890603167333,697508.2554617565,671652.3487052608,0
259,259,FHSS,40,6,-100.67068311686363,680156.8117918201,701059.3552198303,0
260,260,FHSS,26,3,-98.65897917024277,699446.2092725916,683200.9387597884,0
261,261,FHSS,29,3,-97.75205358383688,681843.2356513788,681944.2937220547,0
262,262,FHSS,23,4,-95.95808644419553,683970.4308560211,696132.4140263624,0
263,263,FHSS,31,2,-89.51030050413227,692943.237187615,691524.3650261295,0
264,264,FHSS,31,3,-92.10112092627722,684925.135017115,692673.380904644,0
265,265,FHSS,35,10,-101.98158042422598,677801.0095231024,702237.3909661098,0
266,266,FHSS,29,4,-105.02192420573853,668892.4155600832,675929.1769124492,0
267,267,FHSS,33,5,-101.43984296960944,678985.607209071,701881.7059001398,0
268,268,FHSS,37,3,-102.36029021826639,671434.6653379505,687558.6009685997,0
269,269,FHSS,30,8,-99.56296290787536,692702.9644751109,702086.1762724483,0
270,270,FHSS,28,3,-93.11642406672425,690724.7703216694,695505.5033220637,0
271,271,FHSS,37,9,-94.74794480371355,681911.8776513695,690006.9550130989,0
272,272,FHSS,41,5,-105.59180878769716,699306.4424436507,713687.9940436162,0
273,273,FHSS,26,4,-104.79718422046957,669538.7486132965,702732.6517108047,0
274,274,FHSS,42,12,-102.76010098024038,707279.2663791686,683182.2527637103,0
275,275,FHSS,25,7,-96.84237878995425,680321.0285770291,686404.9494159358,0
276,276,FHSS,33,6,-105.77072930720351,666057.7975643955,702481.0633830542,0
277,277,FHSS,37,4,-104.16525498787563,667669.6589805848,684701.6153273933,0
278,278,FHSS,37,7,-101.64989752241434,680618.7075018549,675269.0104419333,0
279,279,FHSS,28,3,-101.9328385933557,672930.3534329155,694346.1850054436,0
280,280,FHSS,38,5,-105.52137481443836,668022.4241593885,704201.6871006298,0
281,281,FHSS,31,3,-103.53274280547662,708377.3505166994,681160.4432276055,0
282,282,FHSS,21,4,-97.44668351957341,697518.1357594804,683116.3211318786,0
283,283,FHSS,29,4,-103.03183012110556,708868.5540027904,691022.0253779299,0
284,284,FHSS,41,11,-97.6626692197957,691199.1303008945,699780.3271502092,0
285,285,FHSS,23,2,-88.26201128213486,690641.2402081806,692757.1890290863,0
286,286,FHSS,25,5,-97.91612475667905,695342.9670368917,680345.3466975497,0
287,287,FHSS,30,4,-104.28897878884602,711950.3150478605,688341.353594816,0
288,288,FHSS,41,7,-105.36391804074302,664687.3677381768,683015.7440707819,0
289,289,FHSS,28,5,-103.77555725511245,696682.9978732743,669423.217172468,0
290,290,FHSS,25,4,-105.3390938682899,710987.6716751242,702934.5885586883,0
291,291,FHSS,40,8,-96.61620164283039,681010.7964643142,693466.723568189,0
292,292,FHSS,33,6,-105.19087632700393,708463.0721319155,673172.0980965627,0
293,293,FHSS,40,5,-103.65838135970485,669012.4235103658,694335.3041828958,0
294,294,FHSS,32,2,-97.366390964096,683050.377355512,681476.1833207732,0
295,295,FHSS,36,6,-102.36670062073918,696449.7220496889,706069.895107465,0
296,296,FHSS,38,5,-102.18096372934728,696043.909223672,672998.3780874644,0
297,297,FHSS,36,6,-103.02687655647931,671657.1982397252,697507.9002666326,0
298,298,FHSS,27,8,-98.99584526057058,701533.756127266,687529.0447006157,0
299,299,FHSS,35,7,-97.78300658442797,698239.6607264796,683420.5140454755,0
300,300,FHSS,34,7,-102.1874173718892,704875.8184916935,698052.4725135062,0
301,301,FHSS,27,7,-100.35571381027775,696797.6923720964,701710.5039886615,0
302,302,FHSS,27,2,-99.83648569582564,685589.033296686,676448.0477702318,0
303,303,FHSS,27,4,-89.937179413166,685354.6013748896,690907.1978569045,0
304,304,FHSS,32,4,-105.93029187419282,664638.7608737551,700783.6755112588,0
305,305,FHSS,34,4,-101.34313438021898,698788.8101369281,676355.5162054794,0
306,306,FHSS,33,3,-105.89084223100073,670844.1790803106,669623.2219492482,0
307,307,FHSS,35,6,-89.53081295477156,687039.135138473,686034.984255859,0
308,308,FHSS,31,3,-99.03186004917096,699860.7596448708,695934.707709144,0
309,309,FHSS,34,8,-88.73381759474101,692659.5267790747,691312.6243562874,0
310,310,FHSS,31,5,-104.97918077154941,698773.0761502311,666845.0968419301,0
311,311,FHSS,46,11,-105.69300283142044,677747.3239912135,713232.2797024242,0
312,312,FHSS,29,5,-97.58236268859054,697990.9927967174,683488.5399538124,0
313,313,FHSS,40,5,-102.92030135322148,670370.5865443597,692409.3188108316,0
314,314,FHSS,38,8,-89.63731745163255,692698.2365596824,686834.193399299,0
315,315,FHSS,40,7,-104.74951158438208,698989.7132881536,667630.9073409939,0
316,316,FHSS,44,13,-101.06876143624288,686834.1296346447,704770.9973481601,0
317,317,FHSS,36,6,-105.82557117918623,676504.0449619748,665773.9423337156,0
318,318,FHSS,28,5,-90.01539954644501,691971.4623969225,692943.2424591158,0
319,319,FHSS,36,7,-104.69814584669167,699793.6299773377,668158.4979297194,0
320,320,FHSS,30,5,-101.46889484489326,676168.0562127418,698929.6703070599,0
321,321,FHSS,40,5,-102.12828568856041,697549.1276013418,705011.078313396,0
322,322,FHSS,44,9,-103.98863047917668,709591.2393796319,681170.8464032304,0
323,323,FHSS,26,7,-97.61151518290804,679116.9733383681,691270.2698732949,0
324,324,FHSS,34,5,-90.86975514738108,684650.6132795962,688697.3800593959,0
325,325,FHSS,37,3,-102.01558241622702,696680.2380029061,705184.9950012009,0
326,326,FHSS,38,5,-99.70447501119934,698426.16098079,699204.0669808673,0
327,327,FHSS,37,9,-98.97244750802557,698770.5689718223,681531.1027096701,0
328,328,FHSS,34,9,-98.81439605840424,684219.8611542514,678576.031184443,0
329,329,FHSS,28,7,-103.58362350920132,669513.8146560084,695488.6263986082,0
330,330,FHSS,30,4,-95.83145006665848,697756.2107199488,691138.919010565,0
331,331,FHSS,28,1,-104.7184401634376,712472.7317694611,683911.4678031257,0
332,332,FHSS,28,3,-103.52604020680361,668798.3565852079,690912.116902035,0
333,333,FHSS,25,4,-105.86805704243207,691803.5481289838,662453.5162215166,0
334,334,FHSS,32,6,-105.22446596983502,714278.9104297005,693035.3852924518,0
335,335,FHSS,35,6,-103.41221507794596,695474.9290858088,669935.0208986112,0
336,336,FHSS,38,7,-105.00236754504252,687154.5148030249,713803.0459076469,0
337,337,FHSS,37,6,-101.19296435676372,699377.2828142375,677152.1119574326,0
338,338,FHSS,23,2,-101.6329312442,681765.8543187362,674653.9397480515,0
339,339,FHSS,35,5,-101.70549084929198,674361.7447048613,696786.1395425525,0
340,340,FHSS,34,5,-94.84580313767907,688778.2835386439,681829.3567329746,0
341,341,FHSS,35,5,-98.991676461044,700473.1384234455,694701.3371015253,0
342,342,FHSS,24,0,-99.08352618025565,693973.9841879233,677889.213073273,0
343,343,FHSS,29,5,-92.23481805414956,685048.7276888583,692974.5032359781,0
344,344,FHSS,33,6,-104.2986738070958,711914.3630486429,687435.7969955428,0
345,345,FHSS,44,7,-101.30747904456801,705315.7633147717,687590.3382677127,0
346,346,FHSS,39,3,-104.40960978840124,712263.5778984678,690535.9535808427,0
347,347,FHSS,36,9,-104.62883715766415,702720.899188243,670085.9695962854,0
348,348,FHSS,30,7,-92.5409912585981,684829.2148263893,693023.8577875292,0
349,349,FHSS,31,3,-100.74652951030616,686360.7062127881,704105.1860202037,0
