,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,34,4,-102.89570925109773,708623.8844662172,688868.3328395608,0
89,89,FHSS,28,4,-104.29835832332216,684431.8053581248,711444.459275342,0
90,90,FHSS,36,6,-104.56549352322239,707618.7470329592,674881.1833673527,0
91,91,FHSS,45,12,-104.08155585190696,709095.4075691262,679514.415370288,0
92,92,FHSS,24,2,-97.3971670224299,699494.7391548647,690983.4236171638,0
93,93,FHSS,38,4,-101.53115536315485,673064.9358930292,691031.9251927754,0
94,94,FHSS,36,6,-105.38881399631188,669118.3513091606,705035.1777715633,0
95,95,FHSS,31,4,-105.59519876745338,668586.8296925771,705354.1126897901,0
96,96,FHSS,26,4,-102.89915483825024,676911.6474699462,674799.7435128832,0
97,97,FHSS,29,4,-92.29643407955764,688275.6892247665,694969.0929402605,0
98,98,FHSS,28,7,-102.83236241801765,671429.0832898809,695793.0565181386,0
99,99,FHSS,41,6,-105.241898732045,664376.5754815066,686696.7991376617,0
100,100,FHSS,40,6,-97.09666762122362,679570.1481809042,688820.3074318989,0
101,101,FHSS,41,11,-103.99832933348867,681826.5380679294,709872.6818464013,0
102,102,FHSS,36,5,-98.49936123689591,688930.0274042521,677834.5921624104,0
103,103,FHSS,34,5,-102.22201636187162,693487.8132243282,672098.4185571561,0
104,104,FHSS,35,5,-100.4342334984758,693505.5303367566,703297.3695821976,0
105,105,FHSS,45,4,-97.81342246951083,679722.0608652204,684855.1633799465,0
106,106,FHSS,33,7,-105.14960910432718,709388.4747842975,674522.841461826,0
107,107,FHSS,40,8,-102.09058898061892,706914.150359773,688665.5674330363,0
108,108,FHSS,20,4,-88.68440912986773,692301.8838172575,687033.6889614478,0
109,109,FHSS,36,5,-102.45128658428895,681635.4353756092,705934.7859892253,0
110,110,FHSS,39,11,-101.46584317546137,705698.5861807129,688698.0138552404,0
111,111,FHSS,29,3,-98.24412521501426,700131.71327727,685997.990674921,0
112,112,FHSS,46,6,-100.8622411231412,700301.6834479921,700026.9230839115,0
113,113,FHSS,38,9,-102.12823868576224,677801.4405031353,676189.5650589317,0
114,114,FHSS,18,3,-102.25673312165033,691145.0416248261,707183.95505448,0
115,115,FHSS,30,5,-102.84336920695422,707455.75478895,683134.7992691131,0
116,116,FHSS,38,6,-93.04892143627092,693693.6104040527,693875.1617097685,0
117,117,FHSS,36,2,-105.41660069632252,695762.2347633532,714306.3482405464,0
118,118,FHSS,40,7,-102.41777441040213,690500.3409693728,671252.1248422136,0
119,119,FHSS,37,3,-98.6962358833872,700465.8998470446,693684.0982981757,0
120,120,FHSS,35,8,-104.89356632025294,682968.2983252796,712728.5669736892,0
121,121,FHSS,30,6,-98.60648931147317,699899.0854972753,684157.6938060244,0
122,122,FHSS,37,4,-101.1916199733479,705053.3962381401,687209.7926618048,0
123,123,FHSS,29,5,-105.33474471544397,707452.2459255435,707363.8441048327,0
124,124,FHSS,36,6,-104.08177924285225,698593.6650941956,709439.0283571393,0
125,125,FHSS,34,5,-105.37650355209813,671089.5723560012,707254.0720758545,0
126,126,FHSS,23,4,-105.83694051102512,716155.5333108203,692865.1513032033,0
127,127,FHSS,41,4,-96.0158937305969,696289.4320305166,684075.6128067696,0
128,128,FHSS,30,5,-95.00154603477165,690223.3848611183,697113.9243812971,0
129,129,FHSS,33,10,-94.85789412192156,691768.4174873994,696655.6944431998,0
130,130,FHSS,25,4,-105.19206410069008,714417.1423971504,688166.9549145633,0
131,131,FHSS,31,4,-103.72415775626928,707818.8517677345,679008.0286027332,0
132,132,FHSS,31,6,-103.97191777985789,667656.5722284705,689161.7672845288,0
133,133,FHSS,28,4,-95.57734309886426,682520.3992590915,693995.7898286523,0
134,134,FHSS,22,3,-102.15917467309232,705813.4398705912,695950.2151496976,0
135,135,FHSS,27,3,-100.5623132949519,674733.542993539,688746.130956464,0
136,136,FHSS,40,8,-105.42847333509754,685086.0062739828,714772.7439483345,0
137,137,FHSS,28,6,-97.59045524936418,684267.0326025918,698490.3244171373,0
138,138,FHSS,33,8,-104.52433015656264,679982.2153921294,668230.4262250869,0
139,139,FHSS,42,8,-105.0610429709348,699330.092598674,711990.5795762191,0
140,140,FHSS,35,9,-94.56349175351524,688947.8826767324,682060.8789840118,0
141,141,FHSS,39,8,-104.5134735758289,704563.971971253,671902.0279242209,0
142,142,FHSS,28,4,-99.45371441891362,685141.889236978,677203.9713604021,0
143,143,FHSS,33,5,-103.0425909557497,669864.6629928153,689690.6395991507,0
144,144,FHSS,25,3,-90.96079297690798,685540.5683617075,692357.3751939792,0
145,145,FHSS,23,2,-104.10176574446125,711313.7332724592,686590.9429445668,0
146,146,FHSS,32,12,-103.97841156567364,694807.0436912464,710503.8474564085,0
147,147,FHSS,30,3,-99.30340848116195,701992.8105888901,687609.3417672577,0
148,148,FHSS,25,7,-101.46458682205429,674200.7453947095,683548.8256291709,0
149,149,FHSS,44,7,-101.16115432917074,704867.550847288,692391.0317993086,0
150,150,FHSS,29,6,-101.91394943545421,684282.4506415462,705793.3459900954,0
151,151,FHSS,35,8,-100.97626938842345,685004.0434608652,704177.0796230336,0
152,152,FHSS,30,4,-105.42667603865007,685197.3975666263,664035.9077693999,0
153,153,FHSS,28,2,-94.02635537895296,686611.711530154,695742.8822165006,0
154,154,FHSS,27,4,-103.88334593459123,693910.1799635648,668351.1006339184,0
155,155,FHSS,35,6,-101.86255518132248,703139.1689788667,679274.2383521482,0
156,156,FHSS,36,6,-103.0226610450325,692922.0240569806,670226.0951162444,0
157,157,FHSS,39,8,-98.63931863665843,693172.713866585,678253.458058684,0
158,158,FHSS,33,6,-89.10594006180428,690416.8147854701,693209.031052891,0
159,159,FHSS,35,4,-97.47503040597245,690621.6004173957,699637.0916380855,0
160,160,FHSS,40,5,-95.55127603528166,696621.8814251308,693422.7258896601,0
161,161,FHSS,35,5,-101.04547645730456,704630.2499142335,686305.0157415177,0
162,162,FHSS,28,1,-98.54993636569739,699023.7136754385,682822.1645686278,0
163,163,FHSS,37,2,-102.2939772138331,674489.1973239853,699359.4209259545,0
164,164,FHSS,44,8,-103.54934911526712,701515.7657539577,672591.1399609684,0
165,165,FHSS,33,8,-104.93670826454837,713282.0412899767,684803.0585304186,0
166,166,FHSS,28,3,-103.56952529273718,709267.9961059752,695504.6381182633,0
167,167,FHSS,40,11,-102.4244783859202,679248.9840573178,674305.5017089281,0
168,168,FHSS,31,4,-102.69405011210249,705093.3116944304,679079.8481419042,0
169,169,FHSS,40,8,-96.49525207236002,698184.2383047265,686644.6357423984,0
170,170,FHSS,24,3,-101.94716941033005,686728.3044357839,672388.980373919,0
171,171,FHSS,41,9,-98.1528042975066,695598.5201417934,698666.431379357,0
172,172,FHSS,39,3,-101.28199869657949,691165.2543996961,705276.046760823,0
173,173,FHSS,33,1,-98.78865777729897,698812.3819497183,681987.6875587745,0
174,174,FHSS,32,4,-94.94123099174217,683254.538785401,684799.5421166781,0
175,175,FHSS,43,5,-98.58747060257603,698517.3892543453,682057.7974738643,0
176,176,FHSS,39,6,-94.04039416580751,687375.344986882,682782.2716322534,0
177,177,FHSS,51,4,-99.71876663066436,676295.1803198586,691806.1142111951,0
178,178,FHSS,22,2,-103.63807024167163,689090.2953493228,710344.0651306531,0
179,179,FHSS,30,5,-101.57976692559306,691888.4253523373,705742.5862553638,0
180,180,FHSS,48,10,-102.81227887935854,672947.2209472492,698968.415274537,0
181,181,FHSS,25,2,-94.08007991260007,696163.5560526389,687699.7660581868,0
182,182,FHSS,34,3,-103.48836788484634,700478.0645622475,672062.6455315095,0
183,183,FHSS,25,8,-91.42841163295704,684413.0009796057,690582.0190541547,0
184,184,FHSS,33,6,-90.7668846482924,688265.3498189211,684794.1142677162,0
185,185,FHSS,36,4,-105.28908781814548,691590.1424046259,664186.6462961005,0
186,186,FHSS,37,5,-105.2272658057346,665661.9344023088,681168.5305091332,0
187,187,FHSS,34,2,-90.14191164449372,692314.7892898698,692752.152288209,0
188,188,FHSS,35,7,-103.92535591981377,670836.3791922561,678309.0518381855,0
189,189,FHSS,28,7,-103.98339101714593,694955.72831128,668343.8383455345,0
190,190,FHSS,41,5,-105.45128859726282,669348.5747856294,673196.5241714955,0
191,191,FHSS,37,7,-97.27399059785873,681079.5780072954,683769.2671420188,0
192,192,FHSS,33,10,-90.7483425856994,693940.6189020004,687991.7408266666,0
193,193,FHSS,27,4,-105.8948801691099,710687.4259037039,706271.6521794721,0
194,194,FHSS,37,6,-102.99445062759465,698822.7393426221,706421.1191770654,0
195,195,FHSS,38,10,-104.66946503430287,668795.5622102554,700847.302772757,0
196,196,FHSS,34,7,-89.17656572731705,692659.2416889118,687144.1264645386,0
197,197,FHSS,35,6,-96.96130898798481,689507.2347169471,679705.3555708858,0
198,198,FHSS,39,7,-103.1317318015956,670636.1455036028,695540.185623028,0
199,199,FHSS,40,3,-105.12469466806137,712770.1823121525,680952.0150053473,0
200,200,FHSS,30,1,-89.63959363160484,689905.0751457437,685262.3987721062,0
201,201,FHSS,33,4,-100.41047167206929,703841.0553183452,688935.2944985304,0
202,202,FHSS,44,6,-103.72918537543383,697549.6845926137,669882.8028006328,0
203,203,FHSS,35,6,-99.53036583601346,696416.7522621328,700417.0966059851,0
204,204,FHSS,28,8,-89.42005477357797,691223.5202563681,693059.1969823089,0
205,205,FHSS,30,4,-103.5911368599448,675944.1642512884,705292.729167048,0
206,206,FHSS,38,8,-103.46203652971457,696042.4620776343,708825.1557095592,0
207,207,FHSS,41,11,-105.58999895841858,677012.7974610499,712504.0820832432,0
208,208,FHSS,29,8,-101.32284200264029,681250.8598606178,703216.6723338267,0
209,209,FHSS,31,6,-92.49580589419105,687907.6133079875,683804.4911488658,0
210,210,FHSS,47,10,-105.17968904291496,676554.75151308,710853.6683010856,0
211,211,FHSS,29,3,-97.93271184461047,678652.5870492804,690853.2206780025,0
212,212,FHSS,24,6,-98.08641931095896,694828.2069962684,679781.7709788387,0
213,213,FHSS,32,3,-95.47097023750662,695542.7901786846,694818.809318645,0
214,214,FHSS,29,4,-103.63201776053467,708286.6348138603,680389.0224904631,0
215,215,FHSS,27,7,-103.19433966534719,674075.0832717129,702081.2642113728,0
216,216,FHSS,35,7,-105.7460357520605,701719.0629682613,713089.0389276702,0
217,217,FHSS,29,2,-93.99928015213146,684676.5204418777,684389.4883876869,0
218,218,FHSS,31,6,-104.30867525360038,711729.1737581909,693068.654337762,0
219,219,FHSS,26,2,-103.8374705352017,697681.942296491,669650.421394636,0
220,220,FHSS,36,6,-104.31260432449442,711422.1663303971,694650.3527917382,0
221,221,FHSS,40,8,-105.65438177073152,685402.8568278308,663311.1691490933,0
222,222,FHSS,32,2,-105.8652425265231,692585.295689732,716278.816352812,0
223,223,FHSS,44,5,-91.8314830622061,694778.3275606589,689736.3307156434,0
224,224,FHSS,39,7,-104.22234936302172,672566.8701710006,674656.7405936758,0
225,225,FHSS,41,12,-90.81216759196408,685924.2546981551,692683.2971325122,0
226,226,FHSS,29,3,-99.76231221941316,678165.0803681993,696696.7341389053,0
227,227,FHSS,31,5,-98.97543446337417,700750.7352638544,694016.1827046213,0
228,228,FHSS,33,4,-102.92060369046727,696878.8382318132,671640.67311961,0
229,229,FHSS,43,7,-105.86101136670722,704325.0303658929,666854.0800277553,0
230,230,FHSS,31,2,-104.76540203889155,707018.1486772348,705479.2199664067,0
231,231,FHSS,27,6,-102.10183245233944,693410.5038356587,672331.3185932633,0
232,232,FHSS,31,7,-98.1492652472343,690136.2096741919,678305.9776014559,0
233,233,FHSS,34,8,-100.1981609501402,682627.4255076529,677062.2959667734,0
234,234,FHSS,31,5,-103.44802479977926,680171.3861377292,671130.9687368566,0
235,235,FHSS,36,4,-102.01470314606347,672045.755826098,689191.9878082131,0
236,236,FHSS,35,7,-102.84235524091088,707936.9061565804,694070.3414777147,0
237,237,FHSS,27,3,-100.34327053359793,682412.9575709082,701912.1799132768,0
238,238,FHSS,39,4,-104.90303480072235,696383.065167462,666218.6537759042,0
239,239,FHSS,35,4,-103.01749293086107,686491.4955792433,708683.0514235293,0
240,240,FHSS,41,5,-104.86346821432302,700307.3513586192,667906.4626887116,0
241,241,FHSS,41,5,-97.37775867826055,694538.0340966091,698208.9209055414,0
242,242,FHSS,36,5,-97.65409015233905,699739.5652954428,687455.8547393464,0
243,243,FHSS,45,8,-103.60174322404941,693968.9555281118,709754.8006670857,0
244,244,FHSS,31,8,-96.13591109983972,689142.8078383956,698233.1664250324,0
245,245,FHSS,33,5,-94.07738835169525,696257.5495742562,688138.1962905094,0
246,246,FHSS,28,4,-90.28370342707133,686164.6753272461,692526.6038451882,0
247,247,FHSS,22,5,-104.03365220015935,669866.1534496009,679506.8387053106,0
248,248,FHSS,25,3,-101.71672045132468,673241.2111879191,693898.5264525665,0
249,249,FHSS,32,4,-96.6553205334406,692878.4240003586,698115.9746739639,0
250,250,FHSS,35,7,-104.47240377312123,687952.3797007798,712411.0552677998,0
251,251,FHSS,41,5,-90.41615618315679,685222.9820666756,691236.6745078961,0
252,252,FHSS,37,5,-103.79813199689832,682253.0448705875,709498.6770440977,0
253,253,FHSS,29,5,-105.14342856051208,697973.2862479944,712789.6490803112,0
254,254,FHSS,34,6,-102.02063375474646,686269.3589095158,706503.1590373738,0
255,255,FHSS,39,5,-102.59513566415043,702105.0904263065,702960.395873872,0
256,256,FHSS,43,13,-98.71545694512811,681011.7301796344,681011.8620255593,0
257,257,FHSS,31,7,-101.55982971132687,705737.1014517314,687159.9971652546,0
258,258,FHSS,30,6,-104.48080854482811,705904.1430452589,673282.2919448012,0
259,259,FHSS,24,7,-93.64717631472867,687384.1088044089,695720.7793131829,0
260,260,FHSS,36,7,-105.61485091572035,663364.5100699044,692950.6049575622,0
261,261,FHSS,31,2,-99.67497264471773,692500.1801481876,702311.9587892852,0
262,262,FHSS,29,5,-103.7782339608401,681413.0277735596,669695.402945818,0
263,263,FHSS,33,7,-102.03438875063709,673200.1884512579,683072.273955497,0
264,264,FHSS,25,5,-89.55986197242319,691921.0696083608,686119.0367386967,0
265,265,FHSS,24,5,-99.58087161130824,697936.4678474236,699387.0800240218,0
266,266,FHSS,33,9,-103.7444909696935,685190.5676844439,710180.1313750347,0
267,267,FHSS,35,6,-94.10131326484128,695855.9792359623,686722.9883664988,0
268,268,FHSS,38,11,-104.29967573326701,701681.6481682936,708380.7577845196,0
269,269,FHSS,26,3,-99.88513701935761,698736.6319337178,679524.8623548656,0
270,270,FHSS,33,7,-100.52899570684676,676475.6880383291,682562.8063387009,0
271,271,FHSS,36,6,-100.66876237971138,702705.0221868852,696081.4790143679,0
272,272,FHSS,38,5,-101.74555781840684,676857.6417641754,700631.0365492018,0
273,273,FHSS,39,10,-105.93686899388678,667684.8619328565,672915.4676825799,0
274,274,FHSS,32,7,-90.25945361018263,685741.6937852865,691993.4546784876,0
275,275,FHSS,34,3,-103.34551863616998,681894.0974844219,670616.3199612271,0
276,276,FHSS,41,6,-100.17157708838411,694503.128474347,676320.307977001,0
277,277,FHSS,42,9,-104.43352105280249,708719.8625916147,701803.0908506009,0
278,278,FHSS,33,7,-105.69581516088527,673841.1986083391,710894.2887112265,0
279,279,FHSS,28,4,-105.7141896765052,674199.4187059029,667604.0550305331,0
280,280,FHSS,39,13,-96.49352060425578,681449.0170554736,684807.1344354603,0
281,281,FHSS,44,8,-102.24955860378174,685419.2837087284,672020.6385343544,0
282,282,FHSS,31,7,-104.04261658708297,693825.5705635087,667926.1913821507,0
283,283,FHSS,35,10,-105.61882561471184,714233.82322112,680727.1909595816,0
284,284,FHSS,24,6,-101.67908456755629,674090.0601467032,696077.2559986304,0
285,285,FHSS,31,2,-97.85903195980468,678708.686594686,690551.9969000577,0
286,286,FHSS,26,6,-101.00704219292037,678262.1721608416,700127.834661412,0
287,287,FHSS,30,10,-95.17561304392405,695966.3427004818,693824.1575413366,0
288,288,FHSS,39,4,-103.08329282741569,697666.5894061393,707231.8008058186,0
289,289,FHSS,47,5,-99.98548756975511,675676.8048587884,690037.5440745044,0
290,290,FHSS,38,5,-98.2088367080255,698835.997475222,683350.688639206,0
291,291,FHSS,30,4,-102.62936206847374,676848.3990017246,703181.7882383983,0
292,292,FHSS,30,2,-101.02128767548567,684672.6622865414,674663.7701858046,0
293,293,FHSS,38,3,-98.99263857356794,678200.0343575316,694381.5267151697,0
294,294,FHSS,29,6,-88.36950602867222,689811.323542351,692998.3030419016,0
295,295,FHSS,36,4,-102.61425179543023,693770.8321290747,671321.2616774205,0
296,296,FHSS,40,5,-101.03722059761921,704519.3410632114,692953.9531604103,0
297,297,FHSS,33,1,-94.87530027637216,681779.5019480805,689220.3417831024,0
298,298,FHSS,34,5,-97.40590487091113,693513.885006056,680055.2311019704,0
299,299,FHSS,35,5,-103.61525603536938,688603.6178826689,668546.0102633077,0
300,300,FHSS,27,3,-104.7360293357389,677761.0188977129,668707.1990777923,0
301,301,FHSS,33,7,-105.38996003594134,705356.4025770731,709456.5422865312,0
302,302,FHSS,29,5,-91.84544181242887,691821.6289558132,694227.2221715025,0
303,303,FHSS,26,2,-90.91579563425353,688112.6425228991,694072.7320214488,0
304,304,FHSS,30,6,-93.92474792827845,695097.1775921055,685604.7146178538,0
305,305,FHSS,36,8,-105.0615341823412,673992.5908196019,670160.8761612953,0
306,306,FHSS,37,6,-102.03505231081591,693234.5045549062,706393.25445194,0
307,307,FHSS,38,7,-104.07356216986284,676744.7340237647,671408.4626983915,0
308,308,FHSS,30,4,-105.5248850632202,664092.2234083832,683432.5427086834,0
309,309,FHSS,29,1,-100.7974375591206,683642.5326109658,703361.0460317178,0
310,310,FHSS,31,4,-94.49103030591232,695307.7567956117,685101.7590716684,0
311,311,FHSS,35,5,-101.56921436230527,695065.4653666214,704910.1346937879,0
312,312,FHSS,36,5,-105.60273463067894,705630.4308843841,710049.6416104091,0
313,313,FHSS,31,6,-104.99805206084247,700295.9158169015,667479.6009699926,0
314,314,FHSS,34,5,-90.70731741314387,687000.974486061,685347.5434159929,0
315,315,FHSS,29,6,-93.9842764555777,695035.3907685088,685431.9503398282,0
316,316,FHSS,38,4,-102.17348536536255,703617.1374181597,678874.5794615686,0
317,317,FHSS,40,6,-91.62502521681178,693974.442056177,686813.5653875894,0
318,318,FHSS,28,4,-98.29703521443122,698692.3866501603,682931.0486445839,0
319,319,FHSS,28,4,-99.3065705716397,688629.4089382691,676720.2667237503,0
320,320,FHSS,38,5,-102.59580737898739,696389.5479338944,672204.0464269251,0
321,321,FHSS,32,6,-104.02214996650623,684082.4814351542,710634.3477222661,0
322,322,FHSS,35,3,-89.3536124782077,688560.559804813,693363.135599646,0
323,323,FHSS,32,5,-105.21954925992422,706727.9629335942,707603.2332715802,0
324,324,FHSS,30,5,-105.32068291943526,711558.3676859222,676953.4234668167,0
325,325,FHSS,34,6,-95.14881954684482,681535.1563678,689599.3585567884,0
326,326,FHSS,38,6,-94.78346765141892,695825.7534342089,685422.5509580224,0
327,327,FHSS,47,5,-88.55882580724068,691763.0944475752,692253.038319059,0
328,328,FHSS,38,11,-99.47270210246512,677953.9344470627,683352.5120100992,0
329,329,FHSS,32,4,-96.99548478637621,698133.1330685259,685066.1791111137,0
330,330,FHSS,38,6,-94.61374931323671,685356.8800934752,695610.5304321944,0
331,331,FHSS,31,3,-98.40204780058218,680819.3871715958,681831.1489464586,0
332,332,FHSS,38,6,-102.67043361698506,706953.4877662228,695969.6702830917,0
333,333,FHSS,34,2,-100.00587230421507,702570.3340626732,693502.6871265554,0
334,334,FHSS,28,2,-99.16163219985391,687354.9546622969,677076.8199971037,0
335,335,FHSS,29,1,-97.2970224886553,680963.5594701244,694926.5082251916,0
336,336,FHSS,28,4,-103.73028617625212,704395.9511416289,674472.6809459212,0
337,337,FHSS,31,3,-105.03465555006491,689555.7060419685,713997.9994067271,0
338,338,FHSS,35,10,-104.91294645448265,703824.3205331935,669915.0809687309,0
339,339,FHSS,33,6,-102.26799610188091,676683.0979563302,676852.6000397806,0
340,340,FHSS,34,4,-105.33468607854259,663980.7457993645,688369.5629631185,0
341,341,FHSS,43,9,-94.02873306092974,694300.2902670867,684506.9367548007,0
342,342,FHSS,37,8,-101.26494185478435,674853.8605066203,695881.5592199289,0
343,343,FHSS,37,7,-103.79670002682133,677177.8410439047,671948.153860084,0
344,344,FHSS,35,6,-95.5744936563018,694476.1531298144,695953.1686761288,0
345,345,FHSS,35,7,-89.85947643197082,692159.1224427862,686123.2462751484,0
346,346,FHSS,29,6,-103.99665189125865,668707.4180064977,682527.5209980613,0
347,347,FHSS,24,4,-100.84284121549973,680153.0313228334,677387.5274562781,0
348,348,FHSS,38,6,-88.5102582459623,689835.0430641733,693054.9496114014,0
349,349,FHSS,32,9,-94.75952540049029,695389.1264415012,693994.1330240879,0
