,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,250,238,-102.39844217009981,699485.9280704971,674312.7419334161,0
32,32,CSS,233,216,-103.01785812864091,670570.006691816,684412.5609063681,0
33,33,CSS,264,254,-96.63284058220944,691034.8168745592,698614.7784550603,0
34,34,CSS,240,234,-100.16701149042663,683726.3721181769,702247.4206051405,0
35,35,CSS,266,251,-105.75511236992972,701985.3661574094,712980.3266657708,0
36,36,CSS,261,247,-97.80729371345748,699872.7808949896,687170.3134691826,0
37,37,CSS,277,264,-100.7358094505637,676228.5378197558,696544.7811416559,0
38,38,CSS,247,238,-105.28302850222641,711834.609623247,701128.7081462959,0
39,39,CSS,243,232,-103.7436717792186,670010.9650660208,697938.7661094323,0
40,40,CSS,244,238,-98.89409197768833,685283.8218047984,678009.9411958443,0
41,41,CSS,231,219,-103.36200772400134,709252.5042425828,685213.7171156108,0
42,42,CSS,231,215,-90.85186895028697,693361.4994456966,692143.9213020626,0
43,43,CSS,238,227,-103.59680402073822,704492.3695237722,675033.8153218471,0
44,44,CSS,241,233,-94.43267742772882,688055.221773522,696537.7980240284,0
45,45,CSS,257,237,-93.64822523102997,683667.3551269996,686103.0163569048,0
46,46,CSS,239,220,-101.37856754964307,677209.7390644662,678845.2545866044,0
47,47,CSS,241,234,-103.19273018328441,689404.6902550586,669521.8253157638,0
48,48,CSS,230,213,-97.23215398982974,684133.3718667661,680901.1362887052,0
49,49,CSS,261,242,-105.92462314292163,715988.3706137725,695383.9191506291,0
50,50,FHSS,26,5,-99.57818104458737,697796.9132198652,699499.3884361214,0
51,51,FHSS,39,7,-96.93446913873534,681345.5400821955,694756.720390127,0
52,52,FHSS,38,9,-98.20040455033191,697923.8718548042,682141.51444908,0
53,53,FHSS,30,5,-103.90376934179577,696611.675767948,669061.5945370691,0
54,54,FHSS,43,6,-95.24329089001407,688693.9230829172,681479.0986006357,0
55,55,FHSS,29,4,-103.41309984578325,685712.9340745297,669348.7448423108,0
56,56,FHSS,36,6,-105.07091965613901,696022.6080044808,713199.594893681,0
57,57,FHSS,27,2,-88.88324566432459,688279.5552505247,685752.457157819,0
58,58,FHSS,31,6,-99.11528080597421,682311.0957379912,699623.2847496598,0
59,59,FHSS,29,1,-100.73715434154398,690170.7288057457,704382.9918177928,0
60,60,FHSS,27,2,-97.0675471528561,696957.6389540226,695703.0594623446,0
61,61,FHSS,28,4,-104.6415918550978,712384.3985222225,694355.9599156586,0
62,62,FHSS,27,5,-92.22103178204092,691761.3325261964,694520.1441794834,0
63,63,FHSS,27,6,-93.53950331078006,683294.6118691623,691742.4920452916,0
64,64,FHSS,30,4,-100.89956983553883,674187.5178339004,688167.1785178249,0
65,65,FHSS,30,4,-102.17586249493462,706449.9312221375,684649.0049448161,0
66,66,FHSS,37,6,-104.59166068719713,680858.6026864905,711154.3553056268,0
67,67,FHSS,31,5,-105.6256683507507,712313.5928884865,676444.0094507297,0
68,68,FHSS,38,2,-104.11578805761371,680139.2304891023,709493.1784068485,0
69,69,FHSS,42,6,-104.62712109316514,692411.9993318209,712678.7178774725,0
70,70,FHSS,34,6,-101.49965687104356,681019.9113118898,675358.9196440515,0
71,71,FHSS,31,4,-104.68681631502939,668876.1090268533,677735.0200111172,0
72,72,FHSS,21,3,-88.91830714836645,691245.5027773239,692790.1383653404,0
73,73,FHSS,37,3,-102.09514271210872,675101.4846420729,699534.0278801606,0
74,74,FHSS,39,8,-104.54907310710777,677676.7715995836,709483.3117854402,0
75,75,FHSS,36,4,-88.2526640850956,690547.9804666913,692785.9696940929,0
76,76,FHSS,29,4,-103.58736049477413,670951.8110159154,679795.0511255923,0
77,77,FHSS,36,3,-99.98595200207221,689975.3200010093,703148.6283050063,0
78,78,FHSS,29,4,-97.15584927367375,694780.8672230307,697759.0121430001,0
79,79,FHSS,32,1,-105.79668555550118,716230.4920121155,690509.5228056115,0
80,80,FHSS,35,4,-103.77314935861907,710494.2352578181,692175.0281503215,0
81,81,FHSS,33,7,-99.47299587725655,684003.0460489002,701189.583294145,0
82,82,FHSS,21,3,-92.15308794162276,683841.8054270442,689063.8118282055,0
83,83,FHSS,27,1,-99.77569513852495,677201.4670198631,683840.175546723,0
84,84,FHSS,33,8,-104.59476328542425,712377.8659175572,685071.6207896131,0
85,85,FHSS,28,8,-102.39059613889872,692344.9026291054,671515.2151722203,0
86,86,FHSS,44,10,-91.81552463529816,684065.1521800477,688931.5161400788,0
87,87,FHSS,35,4,-93.97577378909952,693893.1143456027,684187.5510476696,0
88,88,FHSS,41,4,-98.00865453066547,680072.8165210392,683692.5900735472,0
89,89,FHSS,39,7,-97.79121610729489,679319.3826005592,685917.3184963503,0
90,90,FHSS,39,6,-103.91566255663335,698931.619907705,670005.2383624042,0
91,91,FHSS,31,4,-98.3121129375964,686522.0696178848,700376.1089392584,0
92,92,FHSS,28,2,-103.14563490682919,707492.415835278,697434.4150460645,0
93,93,FHSS,43,8,-100.46305946100489,679994.6780661995,678350.9309447644,0
94,94,FHSS,31,4,-105.36288167206324,686024.1946951611,714719.7185166021,0
95,95,FHSS,32,10,-105.84618053724027,708552.4968309897,670375.4238644323,0
96,96,FHSS,32,8,-95.03681676763576,687026.541004894,696813.6073163277,0
97,97,FHSS,33,3,-103.90486185261672,708944.2825689518,698604.2657354559,0
98,98,FHSS,31,1,-105.76519957468747,669164.9161522858,706886.2218072864,0
99,99,FHSS,40,8,-94.8325885859616,682866.645017245,693268.0986709049,0
100,100,FHSS,33,4,-97.37035705820895,692090.0954647888,679595.9212100966,0
101,101,FHSS,27,9,-88.58532539370081,689490.0686447126,693110.5370164297,0
102,102,FHSS,41,6,-105.15970833889989,675349.3422406893,668808.2877147221,0
103,103,FHSS,20,2,-95.08309189791005,696201.0996295381,685534.5703559327,0
104,104,FHSS,28,3,-97.25008669385178,679785.4496947207,692245.5743507807,0
105,105,FHSS,30,5,-105.7445001602405,664719.957361575,679299.6895260728,0
106,106,FHSS,39,10,-100.27162746470674,698540.6559965267,678523.2395659548,0
107,107,FHSS,36,9,-100.03476802298698,676109.2709822323,693184.825346382,0
108,108,FHSS,37,2,-104.17557123135059,669458.3053852132,699307.0138458506,0
109,109,FHSS,31,7,-104.9341171806364,703485.1416558443,669596.2140778453,0
110,110,FHSS,36,8,-102.65643626062005,682200.0950157947,706662.9336576138,0
111,111,FHSS,37,5,-96.51668812102106,698009.1990950477,692744.4919808595,0
112,112,FHSS,43,11,-105.59652199692574,705243.7110699608,668497.7560052829,0
113,113,FHSS,42,5,-102.41566621083653,672530.0615767854,696178.9186867756,0
114,114,FHSS,33,6,-103.06430546190026,705688.1661695433,678497.3936733517,0
115,115,FHSS,35,6,-96.5656867926504,687941.9542409903,698567.8553247912,0
116,116,FHSS,42,7,-100.26268234483378,696571.0689598466,677154.9016242826,0
117,117,FHSS,30,2,-105.73265191178604,704647.3598196578,711269.6374897447,0
118,118,FHSS,39,13,-93.260735777469,695557.8546758045,687862.3179393297,0
119,119,FHSS,30,5,-102.29435475567217,682267.0711171008,705861.6387558153,0
120,120,FHSS,29,8,-102.4197884211917,683264.165484941,706537.0427111433,0
121,121,FHSS,43,7,-101.38765393177715,673266.1475276694,690039.5604696125,0
122,122,FHSS,32,4,-104.51381116901975,710133.5946508392,699745.0415263069,0
123,123,FHSS,32,5,-97.50390973131206,689750.4220890572,699737.2176614515,0
124,124,FHSS,32,6,-98.33425555895418,679203.0551395873,694414.46228146,0
125,125,FHSS,38,10,-98.21017906728586,692237.7070723769,700255.6527369573,0
126,126,FHSS,37,7,-103.10283295339524,700787.4101491033,705475.0104932718,0
127,127,FHSS,34,6,-92.30737659656822,684778.0708398261,692697.1043260245,0
128,128,FHSS,35,1,-98.55255973542731,678445.1623688216,693366.943260675,0
129,129,FHSS,36,6,-102.69932621784704,700007.6975307555,673893.0650451918,0
130,130,FHSS,32,4,-104.96876723232118,692815.0536944249,665247.9825286199,0
131,131,FHSS,49,9,-103.10938753548317,695387.7227398187,670640.3003854029,0
132,132,FHSS,31,5,-104.96154021864267,668764.6507058365,676442.6839672998,0
133,133,FHSS,36,5,-95.80624383241522,695545.6718846767,683531.0563659114,0
134,134,FHSS,30,6,-99.44382226641451,677624.313850462,694695.9213706976,0
135,135,FHSS,26,6,-104.96197649424016,671494.3143784662,705948.8673142657,0
136,136,FHSS,36,6,-99.62553829726734,700079.3897747408,697168.0284228849,0
137,137,FHSS,32,7,-101.60888178148747,681525.4936790119,674833.1912421336,0
138,138,FHSS,43,8,-105.037405736753,674834.3339798215,669600.7693884601,0
139,139,FHSS,38,6,-96.36877095494741,687383.1669331024,680574.6305298964,0
140,140,FHSS,39,5,-103.8915525449155,689339.1461258143,710966.3703572504,0
141,141,FHSS,39,7,-105.2679211794461,669918.8172939566,705471.9747361566,0
142,142,FHSS,30,6,-105.65791787066642,697526.0979416841,714550.2029494129,0
143,143,FHSS,29,6,-105.59443390106809,684597.6011572718,663632.3465223776,0
144,144,FHSS,36,6,-97.37989182211892,683270.6635112297,681284.6785052955,0
145,145,FHSS,26,4,-91.26020198330491,687426.5574312296,684783.6735350398,0
146,146,FHSS,40,6,-101.6359246711445,706013.332389268,688532.3123680024,0
147,147,FHSS,34,9,-100.47257021129064,699278.416460455,700092.2407271194,0
148,148,FHSS,33,1,-104.29220118156634,702200.9952095,670811.0316978147,0
149,149,FHSS,34,4,-97.24943556760381,679679.918895754,686966.2103335736,0
150,150,FHSS,37,4,-105.38302358524133,677807.9429239124,712223.3137057547,0
151,151,FHSS,37,3,-95.25868765786534,693612.1123914085,696193.7121873728,0
152,152,FHSS,32,6,-105.23831512446405,692726.7092173356,714362.4000171036,0
153,153,FHSS,29,2,-90.7197369432589,692661.0274400116,692849.1890087037,0
154,154,FHSS,32,7,-101.6682769028433,673135.6715359096,693097.4594569204,0
155,155,FHSS,29,3,-104.21134729926655,706313.6624141206,674767.0847938303,0
156,156,FHSS,29,1,-100.9074268611325,675176.154816815,683834.8774679317,0
157,157,FHSS,30,3,-102.88069419385258,671869.7741924087,681635.4116052223,0
158,158,FHSS,38,7,-88.4006289238223,691883.7862115264,686763.7305291985,0
159,159,FHSS,31,3,-104.91489263833151,702045.9854012809,710110.1616798561,0
160,160,FHSS,30,2,-103.41835264988971,675303.8127205614,704164.3285640281,0
161,161,FHSS,32,6,-104.95567671067012,713431.9382102048,685331.606666416,0
162,162,FHSS,24,5,-103.5637909609625,678476.287375676,707054.5682626574,0
163,163,FHSS,29,7,-90.3651164138167,693587.265883949,687625.6375749811,0
164,164,FHSS,35,7,-104.9153317013841,667249.3232522586,699260.7559676719,0
165,165,FHSS,22,2,-96.19683322957069,693995.7582596453,681796.3401683726,0
166,166,FHSS,24,6,-99.87365489123371,701668.451491914,683582.5930475828,0
167,167,FHSS,33,8,-99.7932682879789,695445.0024456346,677393.1861480369,0
168,168,FHSS,35,3,-97.33215708529855,679325.5510526301,690354.687782216,0
169,169,FHSS,36,7,-104.39331485772806,708200.5056915933,676430.2536759609,0
170,170,FHSS,34,6,-105.22438064107385,684167.5064558473,713988.2761914519,0
171,171,FHSS,37,7,-97.88982330389454,693244.50538284,679312.9876759042,0
172,172,FHSS,37,3,-93.84244624102408,686893.2427849857,695704.0436918598,0
173,173,FHSS,32,2,-89.23269512557737,691652.966655163,692707.5846515846,0
174,174,FHSS,31,5,-101.4565854371113,677031.2714324858,699992.5949358876,0
175,175,FHSS,34,4,-100.67816793353524,692264.6849171022,704024.7753350663,0
176,176,FHSS,42,8,-103.90301048226391,677576.1265394419,671361.0029198208,0
177,177,FHSS,40,10,-93.23273814068199,683217.1781537412,688161.7602073166,0
178,178,FHSS,29,3,-102.0683911710446,672461.4829641778,685160.694441547,0
179,179,FHSS,34,5,-92.73164132015299,695368.389116708,689698.8507584424,0
180,180,FHSS,39,3,-104.55201703493327,712660.3367204308,690062.7127150722,0
181,181,FHSS,38,4,-104.34597483252244,702260.8244634805,670682.0622824588,0
182,182,FHSS,41,8,-100.28755827468626,695437.2300736877,702307.5284186328,0
183,183,FHSS,34,4,-102.21382263959146,694376.4703905139,672349.5315077495,0
184,184,FHSS,32,6,-101.25027817517085,692975.4967438575,673912.0520414023,0
185,185,FHSS,31,5,-99.76293385879174,702752.6745343661,688154.793995023,0
186,186,FHSS,34,3,-103.3687920513566,705112.0700393582,676549.3557915528,0
187,187,FHSS,31,3,-102.11673830151183,674072.090932119,680838.52322046,0
188,188,FHSS,32,6,-105.01053234349698,711055.1032180125,700931.6603205876,0
189,189,FHSS,24,0,-102.11300077198456,702083.3884958825,677248.9916441104,0
190,190,FHSS,38,11,-104.83185128444035,711943.6426818739,681089.9436988886,0
191,191,FHSS,30,6,-101.0013610941477,679292.9294583235,701092.5635602422,0
192,192,FHSS,25,3,-105.36697023854713,678023.7278462227,666542.9914033571,0
193,193,FHSS,38,6,-89.92648140691247,693101.002925662,687168.0407124461,0
194,194,FHSS,28,3,-94.7525150886722,696578.0426420011,687112.0689632207,0
195,195,FHSS,30,4,-99.02171155363354,691612.0000875435,701517.098916623,0
196,196,FHSS,29,4,-105.79273144122958,709335.3618190745,707379.1947793445,0
197,197,FHSS,29,2,-105.03352533191445,709425.1050636341,675134.4538020078,0
198,198,FHSS,34,6,-105.49883889653604,685652.4577981076,715074.3786801962,0
199,199,FHSS,35,6,-105.23360904508392,692732.4130782052,714347.8870472442,0
200,200,FHSS,29,5,-104.36193008883063,680919.0910108185,668299.9279696161,0
201,201,FHSS,36,7,-104.2697970953768,667764.3081773457,683218.9320561847,0
202,202,FHSS,35,7,-97.34082906646502,697102.3826977011,682803.8410763523,0
203,203,FHSS,41,9,-103.90120541232605,694509.6599028775,710379.4692441159,0
204,204,FHSS,33,7,-103.72729230616329,705708.5855790498,675928.3326911067,0
205,205,FHSS,43,8,-105.60223046440785,675860.2013319618,711890.3091105035,0
206,206,FHSS,35,6,-105.47246014333426,709067.2623074052,706212.5841652496,0
207,207,FHSS,39,6,-103.00173503600824,680170.8733162041,672288.5155099289,0
208,208,FHSS,33,4,-101.79129640586935,672998.0235336364,685276.8148006061,0
209,209,FHSS,34,6,-102.59994360232614,674832.393475397,700924.9975181858,0
210,210,FHSS,27,7,-103.58745113510167,695055.7740795745,669377.1861406739,0
211,211,FHSS,36,6,-103.01007212272077,670113.724040532,686783.8400009077,0
212,212,FHSS,39,6,-103.86154183792979,671704.076500013,701572.5921375938,0
213,213,FHSS,36,9,-100.392924896005,683388.5500699269,702500.781414718,0
214,214,FHSS,47,9,-98.3662566089494,695527.4701610125,699043.308441578,0
215,215,FHSS,22,6,-102.17158609343997,691369.4417918997,671836.6372624981,0
216,216,FHSS,40,5,-101.61965552378956,673839.5780728987,683674.552620986,0
217,217,FHSS,36,9,-98.4728669533519,692391.3379240555,678250.9969349387,0
218,218,FHSS,29,6,-99.0143837910561,701368.5132075874,692268.3883309697,0
219,219,FHSS,30,7,-95.94602324230507,695448.2619814901,695585.2408309438,0
220,220,FHSS,34,4,-101.1457402944721,705063.7099856972,688032.4721900051,0
221,221,FHSS,36,2,-88.9809462223595,686519.4979961467,686834.5742186692,0
222,222,FHSS,26,4,-103.9117613042618,710986.7519807167,688273.8123430922,0
223,223,FHSS,33,7,-99.31317329403501,701911.6105905382,691787.1950710622,0
224,224,FHSS,33,9,-94.23644322234118,696461.9169533293,688643.639242665,0
225,225,FHSS,32,2,-102.74989635323645,671232.9791740944,694587.0427901855,0
226,226,FHSS,32,6,-104.51560440518628,669026.1353593816,678415.6786579946,0
227,227,FHSS,30,6,-105.61671407532909,673091.1013226133,668797.7558511426,0
228,228,FHSS,37,10,-104.29862536547162,705695.1615846377,705067.4097084473,0
229,229,FHSS,50,7,-102.58399412815555,671312.2837982789,685376.239312694,0
230,230,FHSS,31,5,-100.65656585229603,704125.960277371,687392.1265674466,0
231,231,FHSS,41,6,-91.41827772766393,684904.615232947,691856.8861991236,0
232,232,FHSS,46,4,-99.65115000325173,677037.5842456203,684729.7934830281,0
233,233,FHSS,33,4,-99.41055672637326,683036.1818804963,700588.8743611983,0
234,234,FHSS,28,6,-105.62435839020601,714190.6266662779,698267.229924416,0
235,235,FHSS,28,2,-98.55556398036694,689196.1803611945,701070.6301687977,0
236,236,FHSS,37,6,-91.98780547892909,687522.0882957556,684272.3461163475,0
237,237,FHSS,24,3,-98.73767926482918,689787.4092024039,701313.7465555795,0
238,238,FHSS,25,10,-102.59830142264722,706808.6776370377,695914.7105051876,0
239,239,FHSS,38,4,-101.6217707363228,703046.7352400408,679946.4932938203,0
240,240,FHSS,37,5,-95.36919569199651,683043.3186748959,684436.2976467063,0
241,241,FHSS,41,7,-101.52855336442288,704934.2130745711,694767.2539067375,0
242,242,FHSS,29,6,-95.75568794236304,687994.3495549328,681082.4140300384,0
243,243,FHSS,31,2,-101.12904185993432,704619.4741740107,685581.8413975809,0
244,244,FHSS,31,6,-102.02827028333536,672017.5630037605,689519.0562266718,0
245,245,FHSS,26,4,-99.20020652648317,698955.4465150503,681246.574765204,0
246,246,FHSS,32,4,-103.80571471263278,670944.0068456078,700112.2119196678,0
247,247,FHSS,35,8,-96.67145787016058,698372.9175286584,692205.7265633779,0
248,248,FHSS,34,6,-104.21248745771,667838.5115134681,683503.0976270336,0
249,249,FHSS,29,6,-96.589315850744,696429.6212635023,683310.6502571949,0
250,250,FHSS,28,3,-102.03272495922107,681550.2309461235,704937.1754031454,0
251,251,FHSS,35,8,-101.89524715653802,693018.2543713356,672665.7107786962,0
252,252,FHSS,37,6,-101.44669062293434,697667.692536439,703427.1072046033,0
253,253,FHSS,23,4,-102.31813893620179,691015.0812210357,707323.3577801514,0
254,254,FHSS,35,4,-89.42959068663053,690047.4038971193,685382.8443265312,0
255,255,FHSS,27,4,-93.09517240561742,694454.4775663598,685771.9669694811,0
256,256,FHSS,42,6,-101.77892000326526,679274.7073497415,702935.7041474559,0
257,257,FHSS,33,2,-94.1835916819661,687119.6121865669,696077.7342458488,0
258,258,FHSS,30,6,-104.50551525784941,683822.9385637201,711860.2450628366,0
259,259,FHSS,38,8,-100.14797131872655,694990.3619613443,702260.0167291368,0
260,260,FHSS,31,6,-104.28143103295625,681629.169529154,710570.4861428648,0
261,261,FHSS,23,0,-105.36873006075461,714942.7301201992,690416.50684404,0
262,262,FHSS,30,4,-98.31284837056477,700750.4481489342,689276.0039141334,0
263,263,FHSS,37,6,-103.71919879376165,704312.5021344594,704394.5196546139,0
264,264,FHSS,36,7,-95.7627432616282,696651.2240009471,693777.6281012757,0
265,265,FHSS,28,5,-99.28804424839396,684126.4139352019,700945.7550696658,0
266,266,FHSS,39,6,-100.59845319112975,703771.3850901807,692795.2273295423,0
267,267,FHSS,25,5,-95.80958364670121,691914.5685390875,681287.2304565788,0
268,268,FHSS,29,5,-100.1356336276626,679690.574957639,699469.9853934863,0
269,269,FHSS,40,6,-99.88836406452751,691659.7731692656,702819.334842507,0
270,270,FHSS,25,5,-97.10780958733878,696059.695270691,696707.2867922756,0
271,271,FHSS,29,3,-98.65149660538245,701123.7135574387,690768.527647746,0
272,272,FHSS,44,9,-104.89110780224325,709235.9420777205,703262.2747205043,0
273,273,FHSS,37,9,-102.46944035425102,703903.4527424705,700585.1070564874,0
274,274,FHSS,30,5,-104.36298785066246,675275.9804445292,707246.8411713318,0
275,275,FHSS,32,2,-103.97862041050786,669645.2802511967,680280.5772399282,0
276,276,FHSS,30,2,-102.33231458366214,671420.4779378142,688503.1672378043,0
277,277,FHSS,34,7,-104.91838484341756,682690.809637905,712722.1620813803,0
278,278,FHSS,32,4,-94.2089062875532,694385.950191599,694434.5636873915,0
279,279,FHSS,27,3,-105.74398495921744,713507.0549997219,700864.4655841351,0
280,280,FHSS,34,4,-95.8669198835717,683790.0144720292,682958.9950374453,0
281,281,FHSS,33,6,-95.26188555977821,694000.967028524,682881.5573347022,0
282,282,FHSS,31,3,-102.86436429044258,679652.3133779998,672932.5074890772,0
283,283,FHSS,38,8,-103.47045940026374,673230.9498820456,676765.4955388238,0
284,284,FHSS,38,2,-105.26193562657583,665884.9039627516,680270.7408457642,0
285,285,FHSS,40,8,-99.86962469236975,682270.2060336748,677876.1122302832,0
286,286,FHSS,38,5,-104.80600399010456,681922.8115729537,666663.1784610726,0
287,287,FHSS,38,6,-98.77164875224753,680724.7484540786,681196.3969934705,0
288,288,FHSS,42,4,-103.29671510602613,707391.7091916355,698458.6088537031,0
289,289,FHSS,34,7,-95.47301901730137,692645.8211985022,681900.2926490736,0
290,290,FHSS,46,7,-105.37290577782294,714916.9052079733,691130.6305064927,0
291,291,FHSS,32,6,-92.0040953316848,694484.8986856913,687327.2672279363,0
292,292,FHSS,27,3,-99.5863811354188,699181.568429633,698183.705891118,0
293,293,FHSS,34,5,-95.18727900367526,697233.2030772784,690606.654709237,0
294,294,FHSS,41,3,-104.95744151028424,713687.8506476411,691537.6707692957,0
295,295,FHSS,32,3,-104.56630979784457,697756.7443145965,667660.4097591888,0
296,296,FHSS,38,12,-101.37498977303068,698944.1845330107,676395.2550178686,0
297,297,FHSS,33,4,-94.57576500938603,692134.6991232063,696264.7374022593,0
298,298,FHSS,29,5,-95.38930252875541,695921.3907060111,684593.029091679,0
299,299,FHSS,36,5,-97.36221469039901,687159.9171896629,679498.7822736149,0
300,300,FHSS,36,10,-96.94574098311398,697458.5558500692,694806.2328290964,0
301,301,FHSS,33,8,-93.88726518686363,696134.5203384476,690512.0645327234,0
302,302,FHSS,31,3,-96.83291281053384,697224.3229866975,683895.8998792594,0
303,303,FHSS,24,3,-100.18991160054671,677489.2916907413,696894.5514093126,0
304,304,FHSS,40,8,-98.77317878368487,682947.1374770587,699470.7968915004,0
305,305,FHSS,46,5,-103.0890571287954,705004.9216289305,701372.5059677401,0
306,306,FHSS,43,6,-104.25515975577065,673141.1350700975,673902.7173379044,0
307,307,FHSS,29,2,-102.07321153317713,673905.3150699226,681332.3821481621,0
308,308,FHSS,28,1,-90.43287357140929,693762.2439379652,687989.8181286204,0
309,309,FHSS,31,7,-105.34061128926528,714562.4579912546,693419.8618085474,0
310,310,FHSS,38,7,-103.8028275587009,701198.6958065875,707195.6354432876,0
311,311,FHSS,28,6,-94.11174596432144,682654.3843929658,691207.8277559879,0
312,312,FHSS,35,9,-90.49971610267616,691293.0617475305,685199.597622684,0
313,313,FHSS,26,3,-101.12613158028049,705056.6075596676,690416.1565140765,0
314,314,FHSS,32,5,-94.7039892626527,684207.8544121156,684030.5364702905,0
315,315,FHSS,35,4,-102.04333017496647,673223.7519394566,695858.2682504405,0
316,316,FHSS,35,9,-105.3670112173563,694211.1336176515,664319.5540579751,0
317,317,FHSS,32,7,-96.76377754004032,687859.7471278211,680050.7933567011,0
318,318,FHSS,36,4,-98.30764592548213,678730.3591188639,685620.0557340226,0
319,319,FHSS,35,6,-95.36569514429361,696427.5764901596,685409.7408589385,0
320,320,FHSS,33,9,-95.6989279319818,697268.3786084921,692361.7821837687,0
321,321,FHSS,35,6,-105.11699652371433,680319.8694580776,712507.8418532662,0
322,322,FHSS,40,6,-103.45597436433094,685806.6854705857,669229.1378934131,0
323,323,FHSS,35,5,-101.78381589886406,696882.2461500256,674239.818552072,0
324,324,FHSS,35,4,-103.59089529106994,705329.7354957598,702833.1730685459,0
325,325,FHSS,23,6,-92.82257283102206,685552.2185565229,684781.1158730593,0
326,326,FHSS,39,5,-97.32185970936914,682469.3925820492,696771.5648539112,0
327,327,FHSS,23,5,-96.57401961834397,688623.455319256,680161.6191066074,0
328,328,FHSS,23,2,-102.86855699916775,696349.3084440962,671550.7981033743,0
329,329,FHSS,31,5,-100.03365202463851,676189.8414636818,685370.0101102361,0
330,330,FHSS,50,10,-91.4989340327861,694575.356576906,689076.1922246622,0
331,331,FHSS,33,5,-96.48947844869444,684073.4584877603,681926.3017707015,0
332,332,FHSS,36,4,-100.25741835061217,701440.3548906451,681892.4166383803,0
333,333,FHSS,26,5,-105.44378434654229,684717.6575734058,664068.6660968293,0
334,334,FHSS,37,8,-99.11774169588746,696967.2063099454,699294.8671772873,0
335,335,FHSS,33,4,-96.82523667091903,698624.5142202209,691943.5838639595,0
336,336,FHSS,33,5,-96.67171502405789,687346.3383616018,680253.006062415,0
337,337,FHSS,29,7,-105.9007755102962,688800.4883488718,716569.7231818384,0
338,338,FHSS,33,3,-93.53799940145969,693041.6098968615,683965.8281756013,0
339,339,FHSS,32,3,-103.00741016808588,687808.7878895955,670007.718383117,0
340,340,FHSS,28,4,-101.8253348672374,672470.3001308452,688090.3558225933,0
341,341,FHSS,30,4,-102.71888713785779,699378.1567006706,705390.5509304032,0
342,342,FHSS,33,8,-101.76452669782432,676654.3260352662,700455.6435733875,0
343,343,FHSS,32,3,-105.12386368227811,714040.097447494,692650.6448159964,0
344,344,FHSS,36,6,-105.3418712838251,707319.5608640101,671296.4069523249,0
345,345,FHSS,33,6,-97.62990967941477,699848.0090837392,688432.6558500718,0
346,346,FHSS,42,4,-104.97020948433226,683673.8587628632,713132.7616957582,0
347,347,FHSS,31,5,-93.85846411175996,683051.8999328415,687029.1722808796,0
348,348,FHSS,34,3,-101.24927516149114,683709.3093681529,704255.37072952,0
349,349,FHSS,41,5,-98.09140619093239,696420.2581025992,697959.6099432153,0
