,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,61,57,-97.08226033000606,685409.6361896595,680418.865569922,0
40,40,40,1,CSS,68,61,-98.27733581518524,689107.286693599,700700.8969248957,0
41,41,41,1,CSS,66,62,-89.55565414772734,693399.9080819173,688311.2329215369,0
42,42,42,1,CSS,72,66,-99.999951886891,695587.9062171124,701719.4155022539,0
43,43,43,1,CSS,57,55,-99.46118085950968,697129.5438691137,699800.836296509,0
44,44,44,1,CSS,63,58,-105.52941888950868,673949.5209367166,668472.2330312688,0
45,45,45,1,CSS,65,58,-97.46296865630924,698253.7453980192,684162.1655518907,0
46,46,46,1,CSS,69,61,-100.5843183403981,690042.7354793237,674694.7755981158,0
47,47,47,1,CSS,72,58,-91.0347060799164,693805.9078742828,691590.9758241443,0
48,48,48,1,CSS,70,61,-92.4097311012611,694364.7928025204,686496.9229880916,0
49,49,49,1,CSS,39,36,-95.94357578481544,682675.4645495733,684010.9692166101,0
50,50,50,2,FHSS,13,2,-96.91390842765152,698165.5521892799,693478.4280514922,0
51,51,51,2,FHSS,12,2,-102.18247818208904,671777.7827930099,687814.5697031933,0
52,52,52,2,FHSS,12,4,-94.71513192502115,686482.3204545784,696309.4685258595,0
53,53,53,2,FHSS,18,4,-93.29014797361285,686826.8687322385,683599.1536302025,0
54,54,54,2,FHSS,12,2,-92.08986513042396,684234.2200882176,691382.6563960939,0
55,55,55,2,FHSS,16,2,-100.32336907496249,702641.0288290187,694822.1017681705,0
56,56,56,2,FHSS,12,3,-94.32678355587736,685504.1255582533,695419.1590179828,0
57,57,57,2,FHSS,14,2,-100.77803721579076,686471.0527130122,674638.7278801684,0
58,58,58,2,FHSS,20,4,-104.47667862793288,669253.2387323364,678216.4550579811,0
59,59,59,2,FHSS,16,1,-95.23587688925826,694921.5607610223,683670.3738000814,0
60,60,60,2,FHSS,13,0,-92.336455703963,693346.9265687395,685289.3811901434,0
61,61,61,2,FHSS,15,3,-95.261930904951,686427.9399024477,682008.065688941,0
62,62,62,2,FHSS,13,4,-91.34344355305996,690206.0147095984,684390.1744556158,0
63,63,63,2,FHSS,11,2,-102.3809660114878,707371.9748840516,691765.1140005768,0
64,64,64,2,FHSS,10,1,-95.30575548510885,695872.9092819539,694164.091969255,0
65,65,65,2,FHSS,14,2,-104.89402904475884,711798.6540925306,680241.886917903,0
66,66,66,2,FHSS,24,5,-94.24902918973665,685350.8087651206,683583.040314948,0
67,67,67,2,FHSS,8,1,-104.369790972954,710424.2246338184,680626.2212437157,0
68,68,68,2,FHSS,17,3,-92.43547889497916,695034.9751160843,690675.6059055245,0
69,69,69,2,FHSS,12,1,-98.90826843650282,688532.3983579641,677297.9290564606,0
70,70,70,2,FHSS,21,4,-90.45181208078492,686428.029123323,685925.8117419125,0
71,71,71,2,FHSS,12,1,-100.8074619237282,687645.1871344832,674401.4196605643,0
72,72,72,2,FHSS,15,2,-88.18607300008394,692945.1411440005,689409.5858400915,0
73,73,73,2,FHSS,20,7,-96.6350159733204,693203.9450855241,697955.2173195138,0
74,74,74,2,FHSS,9,1,-89.09721774073951,686574.4737680781,692123.9044232254,0
75,75,75,2,FHSS,14,0,-96.85652855285558,693919.5961853233,697874.7827589858,0
76,76,76,2,FHSS,12,2,-98.43565138941196,698979.3751563483,683028.5402556907,0
77,77,77,2,FHSS,21,4,-91.10912605666798,694063.8707480887,687727.4697006689,0
78,78,78,2,FHSS,16,4,-92.15598796673136,694758.3834279524,691011.8612626509,0
79,79,79,2,FHSS,13,1,-94.29619978955864,693674.3288977637,695140.3317618797,0
80,80,80,2,FHSS,18,2,-90.20209246603648,693800.9596661974,690183.638248114,0
81,81,81,2,FHSS,19,0,-98.83419093706736,700045.4549779922,683761.9067940245,0
82,82,82,2,FHSS,18,2,-100.9778878468453,696888.4054905412,675933.7862991664,0
83,83,83,2,FHSS,21,5,-91.13829918621892,692936.4209381654,692906.6981681675,0
84,84,84,2,FHSS,7,2,-90.11612499593669,691128.5072410258,693476.6433141255,0
85,85,85,2,FHSS,15,1,-90.94056172217816,691005.3131334967,693994.6192321758,0
86,86,86,2,FHSS,8,2,-93.74126282439585,685937.5746420474,683682.2280276961,0
87,87,87,2,FHSS,15,6,-101.92684724035,682164.0851427905,705000.8031925091,0
88,88,88,2,FHSS,16,3,-102.33671695276747,673120.2634744644,681702.3011768068,0
89,89,89,2,FHSS,10,2,-88.13259960263593,689219.8251387725,692918.244373564,0
90,90,90,2,FHSS,9,2,-102.49937864301356,707724.0607954011,688054.4502822297,0
91,91,91,2,FHSS,19,0,-98.47214297044228,691229.377339686,678004.8899984965,0
92,92,92,2,FHSS,6,1,-92.57189933626503,694259.1194513992,692694.9603255705,0
93,93,93,2,FHSS,19,5,-96.80151094459394,692195.520759921,680297.7219123585,0
94,94,94,2,FHSS,16,2,-105.28828274251488,672282.436967206,670769.3747477105,0
95,95,95,2,FHSS,8,1,-93.01806550266124,690862.2165523445,695402.037231831,0
96,96,96,2,FHSS,14,2,-105.8170539535076,663770.3659685736,697561.8792070762,0
97,97,97,2,FHSS,11,4,-92.5842038109081,684244.1125299886,686638.0563973538,0
98,98,98,2,FHSS,16,3,-93.24776039756946,686362.9723561865,683863.7580694456,0
99,99,99,2,FHSS,14,1,-88.96997270578888,693278.9142961875,689422.9351203925,0
100,100,100,2,FHSS,17,3,-88.54814109487592,688887.6653298235,693058.2193906197,0
101,101,101,2,FHSS,14,2,-95.98959699453373,696048.1373127655,683819.0297011478,0
102,102,102,2,FHSS,17,5,-94.45736695808968,688452.8448939522,696622.8910316016,0
103,103,103,2,FHSS,13,1,-100.26873971937044,680858.0436833829,700751.4886943651,0
104,104,104,2,FHSS,10,1,-91.05947243294726,692996.5234561791,692779.853270788,0
105,105,105,2,FHSS,14,2,-98.8258658231362,678656.6483321851,694802.6705317309,0
106,106,106,2,FHSS,17,2,-90.8126121475607,685958.4749664342,686102.2641549958,0
107,107,107,2,FHSS,15,3,-88.78489064130895,692894.5428592457,687927.2065888656,0
108,108,108,2,FHSS,8,2,-88.83391335700753,689612.8622743976,685608.5384906816,0
109,109,109,2,FHSS,16,2,-97.15835808633632,685181.715200488,680427.9680726302,0
110,110,110,2,FHSS,10,0,-94.60977793741355,684674.9054381123,683719.8383014012,0
111,111,111,2,FHSS,15,4,-101.55945450440974,680234.084207207,675722.7073961993,0
112,112,112,2,FHSS,19,4,-104.11993599453172,692919.0852791582,667561.0468860881,0
113,113,113,2,FHSS,8,2,-97.37235717693284,679399.0367028067,691233.5253231822,0
114,114,114,2,FHSS,15,2,-90.0783656136458,687738.8755205766,693474.8232544272,0
115,115,115,2,FHSS,16,3,-93.37905480529083,687279.3872529012,683348.967527441,0
116,116,116,2,FHSS,12,3,-99.61305250997196,683268.2958634659,677759.6596518296,0
117,117,117,2,FHSS,8,1,-90.3991491159123,685151.4362185036,687784.0026563061,0
118,118,118,2,FHSS,8,3,-102.77869077581444,697795.401755172,672401.883586497,0
119,119,119,2,FHSS,17,3,-92.05191756643758,684398.5646143553,691712.0884295453,0
120,120,120,2,FHSS,11,3,-91.48425661297904,693813.2202805254,686706.7866705896,0
121,121,121,2,FHSS,13,3,-96.94130976047497,698672.9959736003,686584.0949651776,0
122,122,122,2,FHSS,18,2,-104.50956598132532,708846.2344147272,676842.542883801,0
123,123,123,2,FHSS,17,1,-96.28393810495253,680465.2610133577,688651.1715186348,0
124,124,124,2,FHSS,13,1,-103.1333630062042,677223.6815380799,673865.0075642299,0
125,125,125,2,FHSS,14,1,-92.33034871959288,686673.9990121443,684416.7587757685,0
126,126,126,2,FHSS,19,6,-92.20914549188788,686828.7365709421,684423.7272514764,0
127,127,127,2,FHSS,13,2,-91.40324163839618,684318.1067220812,688899.6899416337,0
128,128,128,2,FHSS,20,7,-95.94645947578692,690858.2490074998,697924.6797584592,0
129,129,129,2,FHSS,16,3,-93.23262331576623,688741.6256659947,683128.0937003792,0
130,130,130,2,FHSS,10,4,-103.31946601237895,709493.4689347664,687414.0940055221,0
131,131,131,2,FHSS,18,5,-96.37079656525208,692653.6922847519,680942.4213552442,0
132,132,132,2,FHSS,15,1,-100.59553151666653,703170.3068086168,694722.1902701823,0
133,133,133,2,FHSS,12,1,-88.13160289204396,692842.4597927552,688662.9602198536,0
134,134,134,2,FHSS,20,4,-97.5319855985361,692678.370587079,699247.7974923395,0
135,135,135,2,FHSS,17,3,-88.23619369872577,691934.4109925786,686907.4958711269,0
136,136,136,2,FHSS,10,2,-94.47316253053818,695572.7945614721,693303.8883281834,0
137,137,137,2,FHSS,6,2,-95.89431711800572,681048.2504099883,687474.0811996678,0
138,138,138,2,FHSS,15,2,-100.92623704160576,703391.1927864832,683142.6133549087,0
139,139,139,2,FHSS,13,2,-103.23968789567508,702068.9994497439,673930.2140708034,0
140,140,140,2,FHSS,13,1,-100.35133530317758,685942.3257958771,703325.0899758153,0
141,141,141,2,FHSS,18,6,-90.62102971561508,685531.6451015819,686797.3011016651,0
142,142,142,2,FHSS,17,1,-101.71925965888146,678774.3308243896,702396.6045334063,0
143,143,143,2,FHSS,20,4,-93.3234060039539,694904.2519179136,692665.3001786852,0
144,144,144,2,FHSS,14,2,-91.75070136609746,686100.5455690891,685237.0226372286,0
145,145,145,2,FHSS,13,1,-88.89493639972184,686034.4403390837,687593.4527929097,0
146,146,146,2,FHSS,13,3,-91.31231005722208,693810.9443243318,686901.6885331471,0
147,147,147,2,FHSS,20,2,-101.84511259371,687570.9954947511,672479.8548833766,0
148,148,148,2,FHSS,12,5,-98.29686579150044,694732.8264302475,699401.3489739407,0
149,149,149,2,FHSS,22,5,-89.8343005628148,690654.3319521534,693498.7248242628,0
150,150,150,2,FHSS,15,1,-97.3643619435746,679521.9523109726,687049.3763961932,0
151,151,151,2,FHSS,10,2,-96.12818505799204,697515.6170329704,685935.4761825951,0
152,152,152,2,FHSS,13,0,-102.9255468323695,695565.0097997512,707689.5237749006,0
153,153,153,2,FHSS,12,0,-95.92088767922496,680989.6789296421,687616.3428735597,0
154,154,154,2,FHSS,12,2,-94.88625825497604,687876.4158262709,696898.8829156762,0
155,155,155,2,FHSS,18,5,-101.43714395574538,682538.3530909101,704135.4659938354,0
156,156,156,2,FHSS,15,0,-104.78461125245045,670589.422220483,704123.795371178,0
157,157,157,2,FHSS,9,4,-105.0174000513734,668779.372824559,702695.5860184734,0
158,158,158,2,FHSS,18,6,-94.44121886306203,689728.6481543271,682156.201974015,0
159,159,159,2,FHSS,8,1,-92.0211954623072,686363.2010640759,693984.4023426246,0
160,160,160,2,FHSS,11,1,-104.6440869496686,698326.9735380872,667661.2312552801,0
161,161,161,2,FHSS,17,5,-101.7485557151203,679021.9117878355,702667.6442906355,0
162,162,162,2,FHSS,7,0,-102.60269055991569,698584.922814399,673250.3873687303,0
163,163,163,2,FHSS,9,2,-100.14467350243868,703154.8984331578,686730.921910288,0
164,164,164,2,FHSS,18,1,-91.82972685700412,689409.6839994716,684034.9090824485,0
165,165,165,2,FHSS,13,2,-94.7031893486014,696647.9382464585,687503.5097576259,0
166,166,166,2,FHSS,16,5,-103.73003802984503,686924.7446420335,710422.7845786437,0
167,167,167,2,FHSS,19,1,-93.69068252797425,694436.748737093,685039.9982683198,0
168,168,168,2,FHSS,20,3,-94.75152010590318,696274.1609658231,692498.9812379598,0
169,169,169,2,FHSS,16,4,-95.51197741541658,681208.7055319761,688964.0572340739,0
170,170,170,2,FHSS,13,1,-105.08473354651618,666284.4141887912,680652.3613054046,0
171,171,171,2,FHSS,14,3,-103.48716457878756,683498.2646691628,669703.9562507211,0
172,172,172,2,FHSS,23,2,-102.12995624036162,686327.6320985353,706737.3820989965,0
173,173,173,2,FHSS,13,1,-97.62242479297834,698227.2612258579,695065.4344553973,0
174,174,174,2,FHSS,10,1,-94.75800881056358,690201.5127245217,696900.8853147385,0
175,175,175,2,FHSS,18,4,-90.84543104206152,693540.9169978555,691857.4074073287,0
176,176,176,2,FHSS,19,2,-100.61552559775092,688168.416908183,704141.4791370529,0
177,177,177,2,FHSS,14,1,-100.27227542319676,688670.6302425626,703601.698464755,0
178,178,178,2,FHSS,14,3,-99.38586082333988,688549.2550344152,702213.4087510718,0
179,179,179,2,FHSS,4,0,-96.23950798563826,693640.2536758528,697278.4388720585,0
180,180,180,2,FHSS,8,1,-103.12068347892556,708831.3669130916,685958.4094496459,0
181,181,181,2,FHSS,21,3,-89.632876978082,689379.2352970571,693585.5681143627,0
182,182,182,2,FHSS,8,1,-94.38303889740192,684038.4244898552,684597.819768932,0
183,183,183,2,FHSS,16,6,-102.51197214307464,701336.5380698587,675412.0997804191,0
184,184,184,2,FHSS,14,2,-100.6100147525096,704089.673974163,691081.459934067,0
185,185,185,2,FHSS,16,5,-95.67713107717265,695623.4099009382,695023.3794677191,0
186,186,186,2,FHSS,10,0,-105.68195265189296,693000.0107819468,663165.5049360953,0
187,187,187,2,FHSS,11,1,-96.74888757937607,692781.9057341651,698262.4823735681,0
188,188,188,2,FHSS,11,0,-103.60599423443465,681172.073449332,708573.2265427328,0
189,189,189,2,FHSS,16,1,-102.41206534905577,672976.7618856047,697183.5468781635,0
190,190,190,2,FHSS,12,4,-88.6689213320371,693105.2564976998,688852.9527635461,0
191,191,191,2,FHSS,18,2,-102.88377043046886,705565.1827346827,699777.1769681835,0
192,192,192,2,FHSS,13,1,-94.8068114103214,681850.6954917072,689864.9765680449,0
193,193,193,2,FHSS,13,2,-95.29056361228484,686413.2505064617,696836.4260800149,0
194,194,194,2,FHSS,5,2,-101.77377172457216,699415.287816852,675800.7890136321,0
195,195,195,2,FHSS,20,3,-88.7710924309902,693140.6198592175,690028.3910927002,0
196,196,196,2,FHSS,16,6,-104.3659698588078,671354.413548034,703275.7551019022,0
197,197,197,2,FHSS,19,6,-90.02814871471689,693173.8457630883,687190.7183012356,0
198,198,198,2,FHSS,17,2,-100.71339359910644,676190.7049063708,682429.9315732436,0
199,199,199,2,FHSS,16,2,-93.12514165146229,694508.7641814246,685811.0189577268,0
200,200,200,2,FHSS,9,2,-102.3492599808099,702557.0670207544,677044.4113620721,0
201,201,201,2,FHSS,12,2,-104.93066364637276,667027.6734464472,698856.8641688972,0
202,202,202,2,FHSS,17,3,-93.1500830951002,689641.6054793799,695665.4544095501,0
203,203,203,2,FHSS,22,4,-99.53950274787874,689040.3297372073,676355.8931706761,0
204,204,204,2,FHSS,19,2,-90.40150878631933,687083.0214442582,693333.093744643,0
205,205,205,2,FHSS,18,4,-98.0628783752176,688823.7222491892,678408.1182228415,0
206,206,206,2,FHSS,14,0,-96.40129409061493,696517.74573152,683727.2043449137,0
207,207,207,2,FHSS,11,2,-95.47151033566112,696764.3992616734,692985.7846104669,0
208,208,208,2,FHSS,13,0,-93.2952305461872,689270.5305544175,695773.6200373587,0
209,209,209,2,FHSS,6,1,-99.76567721963455,693003.4011556208,676496.416804523,0
210,210,210,2,FHSS,17,3,-92.92649379923584,693501.3200863961,684886.066838808,0
211,211,211,2,FHSS,17,4,-88.03428026170162,687764.6526983238,686353.1107614174,0
212,212,212,2,FHSS,20,4,-88.79640007868525,685640.2625243525,689806.3446619656,0
213,213,213,2,FHSS,13,5,-100.39134334739164,703198.1293008196,685233.4702369799,0
214,214,214,2,FHSS,10,4,-89.17012503786422,693051.4743044323,687857.4603475635,0
215,215,215,2,FHSS,8,0,-97.3463602253099,681363.9239677226,683231.3957667109,0
216,216,216,2,FHSS,12,2,-99.65178116521147,686798.718202645,702380.8316320268,0
217,217,217,2,FHSS,19,2,-91.39192398749368,691157.0563808315,694215.3835923709,0
218,218,218,2,FHSS,16,2,-99.28516366142524,697771.3303937565,679872.8889474117,0
219,219,219,2,FHSS,19,5,-90.42469333394604,689162.8575996141,684844.5924806353,0
220,220,220,2,FHSS,13,1,-90.53695720555991,685927.1755373162,686357.4317253005,0
221,221,221,2,FHSS,11,2,-91.07751560303032,684682.444932646,688015.7618344065,0
222,222,222,2,FHSS,17,2,-95.28608016768864,697348.2162053866,690439.5376187041,0
223,223,223,2,FHSS,15,1,-103.27580904624446,709333.9434688281,686901.8654398827,0
224,224,224,2,FHSS,11,0,-92.9397219752678,692749.4261329044,694527.0675526862,0
225,225,225,2,FHSS,12,2,-97.16212497132418,693781.0018837465,680490.7792223276,0
226,226,226,2,FHSS,18,3,-95.34359468079556,691090.733807582,697290.7050137186,0
227,227,227,2,FHSS,7,3,-88.48523520005384,691529.9107625845,692392.7911562722,0
228,228,228,2,FHSS,13,0,-88.99812421575241,691337.456158834,692779.5254271455,0
229,229,229,2,FHSS,8,4,-92.81707016322034,683405.5910040943,689874.7745311927,0
230,230,230,2,FHSS,11,0,-93.29231867932414,692855.4915319971,684062.0752220915,0
231,231,231,2,FHSS,7,2,-98.20816717016768,700373.310438371,687094.4625674662,0
232,232,232,2,FHSS,15,1,-98.23997263693865,695321.4719109396,698978.0095479597,0
233,233,233,2,FHSS,14,2,-89.7021708507897,690162.0100720257,693551.5694075808,0
234,234,234,2,FHSS,12,2,-103.89636862724664,710378.3392440396,684358.7347834324,0
235,235,235,2,FHSS,17,2,-93.2305975280278,690959.2704690903,695535.313365651,0
236,236,236,2,FHSS,16,5,-88.79893005716097,691564.8054996304,686289.4207805018,0
237,237,237,2,FHSS,16,3,-103.57234238628288,689051.1852131294,710185.5805497306,0
238,238,238,2,FHSS,14,2,-91.21402883999912,692582.3527309903,693287.1572736962,0
239,239,239,2,FHSS,14,5,-101.57701720198824,690850.5479527276,672960.6704333773,0
240,240,240,2,FHSS,14,3,-88.21014981853327,685931.9322291003,688735.959671569,0
241,241,241,2,FHSS,15,4,-89.79171979415376,685867.6080656294,687061.1850150324,0
242,242,242,2,FHSS,17,1,-97.94308974058724,688799.4081490323,700261.4051793327,0
243,243,243,2,FHSS,12,6,-100.28751655613542,676781.892547592,695979.0737349474,0
244,244,244,2,FHSS,18,3,-100.68134104444918,676679.8530442752,697143.1335886114,0
245,245,245,2,FHSS,21,1,-101.73855986767796,677242.6327452287,677794.1822892989,0
246,246,246,2,FHSS,21,3,-93.924397523318,692474.9320518231,695528.9217800937,0
247,247,247,2,FHSS,13,1,-97.8701548871494,692001.693314633,699871.7247152079,0
248,248,248,2,FHSS,17,2,-103.5479990876736,703517.9836538751,674235.6058677117,0
249,249,249,2,FHSS,11,2,-89.25669728537906,692707.8407987804,687149.8477415615,0
250,250,250,2,FHSS,18,1,-101.3173848573004,699491.7115481969,676951.4347147336,0
251,251,251,2,FHSS,20,3,-92.8295209542452,683590.7774324846,690995.0434804393,0
252,252,252,2,FHSS,9,1,-102.38521184347871,707150.7784684373,693120.4055073517,0
253,253,253,2,FHSS,9,3,-93.45575883889715,692814.3640360918,694928.6889748722,0
254,254,254,2,FHSS,13,1,-90.6172129464784,688357.008070283,684855.7068147208,0
255,255,255,2,FHSS,19,1,-92.79747041361416,686719.9011169063,694784.5135295977,0
256,256,256,2,FHSS,13,1,-98.39217621476712,680257.8544127853,682541.3683568332,0
257,257,257,2,FHSS,10,1,-105.04133872142916,679075.2065544868,711741.3352554134,0
258,258,258,2,FHSS,13,1,-97.3038302894014,679442.9125886111,687805.7004201113,0
259,259,259,2,FHSS,15,1,-97.00433756975038,679748.0388729884,690742.9191262096,0
260,260,260,2,FHSS,11,2,-94.2047251127561,694235.3698917527,684247.3118363563,0
261,261,261,2,FHSS,12,0,-90.09507768546112,687277.7249825139,685559.4743460951,0
262,262,262,2,FHSS,12,3,-88.9122398755124,689736.1345994838,685582.4722646439,0
263,263,263,2,FHSS,15,4,-97.31195572916174,679833.7129193442,692636.8686327515,0
264,264,264,2,FHSS,15,3,-92.36364972285315,693005.7640014426,693856.3282550948,0
265,265,265,2,FHSS,19,3,-88.93401760507248,692953.0733164817,687897.3056652475,0
266,266,266,2,FHSS,13,1,-96.83786340076232,696385.9606894121,695962.2281209074,0
267,267,267,2,FHSS,19,2,-91.42909425251014,694527.013573533,689837.4119378997,0
268,268,268,2,FHSS,13,3,-97.34623808863522,696423.5599445379,696743.3972307211,0
269,269,269,2,FHSS,13,3,-94.17474566914768,695296.4705048214,693278.2884163626,0
270,270,270,2,FHSS,13,2,-91.90826151128806,694405.1006166667,687292.3405893798,0
271,271,271,2,FHSS,11,2,-101.15750246724376,700394.5423813591,700677.7245439009,0
272,272,272,2,FHSS,14,1,-97.19617771316032,679605.280844076,687596.6650250513,0
273,273,273,2,FHSS,17,2,-102.55182541657958,671070.7124479638,691633.430844908,0
274,274,274,2,FHSS,5,1,-92.38642478739634,684617.1546717695,686268.6816284927,0
275,275,275,2,FHSS,15,3,-101.78956722905376,702022.5309731541,678127.7145814473,0
276,276,276,2,FHSS,16,5,-104.96788321884196,693290.8459518667,713499.6819902135,0
277,277,277,2,FHSS,12,2,-88.6322939005859,687219.638850224,686404.398515891,0
278,278,278,2,FHSS,14,0,-101.585772599955,703183.5031499874,680270.2074613804,0
279,279,279,2,FHSS,13,2,-89.79089003240364,686501.3667044411,692510.6511810364,0
280,280,280,2,FHSS,13,4,-90.6090195707124,690796.5546778879,684949.9879912118,0
281,281,281,2,FHSS,19,2,-104.43223623464591,671865.385453896,704189.0849327586,0
282,282,282,2,FHSS,13,2,-90.94581231460674,694212.3373929483,690136.9818058652,0
283,283,283,2,FHSS,11,2,-98.73531335917218,679139.7945173724,683390.8537591697,0
284,284,284,2,FHSS,12,1,-91.09234197895694,693952.4629107721,687470.8564577838,0
285,285,285,2,FHSS,13,1,-95.3181330217918,697330.414393196,690758.1029908082,0
286,286,286,2,FHSS,16,1,-91.18101716974158,685448.265214294,686379.6843061286,0
287,287,287,2,FHSS,18,4,-103.25163457343248,701311.0194792794,705515.9909190203,0
288,288,288,2,FHSS,15,1,-105.99257239694322,678787.9645784546,714726.6980650435,0
289,289,289,2,FHSS,12,2,-100.36019689903856,696691.2463610725,677039.5963378255,0
290,290,290,2,FHSS,8,0,-91.79214671272376,684165.5035474271,690477.8199660088,0
291,291,291,2,FHSS,14,6,-90.48710033863242,693985.4547469084,689950.1748175899,0
292,292,292,2,FHSS,20,2,-104.24193098281076,674754.9524273997,706407.4420405431,0
293,293,293,2,FHSS,19,7,-97.74880338476784,679566.7474732922,693414.6107528746,0
294,294,294,2,FHSS,14,4,-99.1313029972367,678566.5817180437,683273.4295804338,0
295,295,295,2,FHSS,18,3,-96.25330751301816,693882.2980358267,697159.8441636349,0
296,296,296,2,FHSS,24,6,-90.89934559972292,685078.759826605,691546.5656482863,0
297,297,297,2,FHSS,8,0,-104.08176590829572,709271.1660931361,679870.791912161,0
298,298,298,2,FHSS,13,6,-97.09328157824632,690852.4793315107,699159.7267088302,0
299,299,299,2,FHSS,15,6,-104.4171043124511,697235.2727610926,667889.1326243187,0
300,300,300,2,FHSS,12,3,-100.5780911272842,693284.8593764517,703611.3058257297,0
301,301,301,2,FHSS,13,2,-92.60175982603955,695232.6600589852,690206.9273375351,0
302,302,302,2,FHSS,18,2,-105.8679941748864,664300.1555149409,679318.1755669425,0
303,303,303,2,FHSS,15,2,-95.96455110254952,680775.4227734795,689972.6021904605,0
304,304,304,2,FHSS,13,1,-104.07284594518306,696311.6227971908,668510.5897589467,0
305,305,305,2,FHSS,13,2,-105.22461913775744,672161.9508264022,707687.8081048,0
306,306,306,2,FHSS,23,2,-101.6345927800487,706024.2046860111,688839.8549171013,0
307,307,307,2,FHSS,17,2,-101.690317004142,677033.9764794329,700667.2172165861,0
308,308,308,2,FHSS,16,4,-94.1226630315633,685075.4123803957,694907.0123822133,0
309,309,309,2,FHSS,11,3,-98.21267431127436,698587.7811977905,682972.3949330588,0
310,310,310,2,FHSS,9,0,-103.6873824990684,701429.5613806878,706698.4310626477,0
311,311,311,2,FHSS,9,0,-99.37002242886854,676817.0226010241,687079.3362779333,0
312,312,312,2,FHSS,16,4,-100.03503743202822,695241.7134792195,701948.6390427465,0
313,313,313,2,FHSS,7,2,-104.22650041653506,710493.6444597685,696988.2336754388,0
314,314,314,2,FHSS,26,5,-89.78952427413715,693496.4866392481,690584.4220762593,0
315,315,315,2,FHSS,9,1,-97.01569304616218,699171.4418507173,689050.8519153094,0
316,316,316,2,FHSS,15,2,-102.45245254120972,707384.6482313877,686165.6304064026,0
317,317,317,2,FHSS,24,2,-97.4261627114061,690389.1689519826,699603.8999855997,0
