,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,64,57,-99.55371216582486,701203.8369450743,695073.2618881683,0
49,49,CSS,71,59,-90.77350971850993,693519.3496809754,687005.9727228981,0
50,50,FHSS,16,3,-88.26307604710634,690538.1587986973,686028.2346143479,0
51,51,FHSS,19,4,-93.78577093192729,695994.9942941162,687997.8902614453,0
52,52,FHSS,13,1,-90.42602441308543,693766.4393241293,690807.4997076095,0
53,53,FHSS,12,1,-99.55347022342059,678051.7983280955,682923.2255826415,0
54,54,FHSS,18,6,-105.16204347997827,674125.3622669249,709131.1899294808,0
55,55,FHSS,13,3,-102.77646446793366,708291.3650125369,691130.2305095253,0
56,56,FHSS,13,1,-103.7136085567862,709359.5744051132,682479.8699750566,0
57,57,FHSS,9,1,-105.46978958456961,676427.9380097508,711764.7677651095,0
58,58,FHSS,17,3,-99.83438351405499,690252.8018940374,702896.1229969577,0
59,59,FHSS,14,4,-105.70992768340666,708298.4661357887,708106.0597680012,0
60,60,FHSS,15,5,-90.34490818137384,685320.2996327584,691360.1334908742,0
61,61,FHSS,16,4,-98.78151827960308,681047.3046513752,680849.1979706837,0
62,62,FHSS,12,2,-100.81195636634338,703369.1490944492,683596.1770043967,0
63,63,FHSS,10,2,-103.81155482706286,670405.4929206008,699155.2020842374,0
64,64,FHSS,11,1,-98.25256614425354,684641.6973237403,699613.0753734193,0
65,65,FHSS,15,3,-101.87248920650157,699445.4548295867,675583.7383086168,0
66,66,FHSS,21,6,-96.30430185140295,684054.4732753997,696642.1851372175,0
67,67,FHSS,12,3,-88.5543313088289,691424.1031457882,686321.8466124081,0
68,68,FHSS,18,5,-104.01024155361148,711236.8473775878,690480.9731624986,0
69,69,FHSS,12,2,-96.5989655033533,691219.0516897418,680278.7157901333,0
70,70,FHSS,12,0,-102.48607595093637,673471.1285464417,680350.226733374,0
71,71,FHSS,12,2,-90.64998669758234,684751.9280967137,689976.9020783827,0
72,72,FHSS,11,4,-105.0051899393408,700681.5349473896,711169.4183083768,0
73,73,FHSS,20,5,-105.26965401068622,668441.3233449904,703497.4235871957,0
74,74,FHSS,17,1,-98.6153105803602,684272.6721574619,699969.1493604053,0
75,75,FHSS,16,1,-91.55196426209675,685858.8083713704,693218.0524973926,0
76,76,FHSS,14,3,-94.38227244395881,682511.6525500375,691513.6398927986,0
77,77,FHSS,15,1,-90.72731624167092,685187.9559022422,691553.1528601858,0
78,78,FHSS,12,1,-92.66875214929235,692594.9080532283,694403.4598312762,0
79,79,FHSS,14,3,-95.20407319129785,691501.4927382384,697058.8034860375,0
80,80,FHSS,20,5,-101.29388979764683,685785.6653009695,673843.9640554741,0
81,81,FHSS,13,1,-88.10069206991449,686249.0620353089,690910.7164403567,0
82,82,FHSS,12,1,-93.68925108286125,689805.7014119038,682763.1885335231,0
83,83,FHSS,8,5,-89.99002693771969,691302.2295052473,685493.7196137191,0
84,84,FHSS,9,1,-103.45095096459985,670873.3549715541,680683.5440183695,0
85,85,FHSS,11,4,-99.6925120470768,694723.6026386388,677226.3307321011,0
86,86,FHSS,13,2,-103.09558504359073,684974.7941416964,708572.1352319041,0
87,87,FHSS,21,5,-91.37066290318664,684414.9095628785,690431.922601352,0
88,88,FHSS,16,5,-90.8186075138203,689397.1685765088,694196.2963267468,0
89,89,FHSS,10,2,-95.55756245831373,684588.1690310374,682708.0387226136,0
90,90,FHSS,19,6,-99.4698030750628,676747.3364528201,686674.3658011486,0
91,91,FHSS,14,3,-96.43025669327398,696595.7585350729,683776.754898762,0
92,92,FHSS,16,3,-97.14741056467984,682980.849742737,696959.953059576,0
93,93,FHSS,16,1,-89.21827971936042,689053.772773458,693375.0389656638,0
94,94,FHSS,11,1,-93.33495252768112,693396.0182050768,684411.5555180768,0
95,95,FHSS,10,0,-105.94575122957146,686581.3130333195,716570.6021394673,0
96,96,FHSS,16,1,-94.41553977008547,690717.5939194823,682289.5587230492,0
97,97,FHSS,10,1,-104.8518176203481,665753.6755365736,684944.5028576239,0
98,98,FHSS,18,4,-103.56808598054234,694302.0167320354,709594.3524493533,0
99,99,FHSS,18,4,-101.28177363144721,686868.344377842,705168.5003282689,0
100,100,FHSS,15,2,-89.64621648320795,686234.6111098741,686692.1409301371,0
101,101,FHSS,15,0,-93.3120926338455,694988.9354030292,686321.1998508449,0
102,102,FHSS,10,3,-92.72671253138384,693918.7224962036,685510.5600356397,0
103,103,FHSS,15,4,-97.92309230096515,692745.8398965943,679093.9459346111,0
104,104,FHSS,18,3,-90.69421684563513,693989.9468531924,688277.0153519977,0
105,105,FHSS,11,0,-93.36275014589097,692197.7616360462,695187.7844671413,0
106,106,FHSS,10,0,-98.54528012344922,692691.0468180032,678234.5617177627,0
107,107,FHSS,13,4,-93.78818297008013,695153.6708608383,692931.3384949662,0
108,108,FHSS,17,3,-94.65825064871541,683922.4931571863,694442.0527824537,0
109,109,FHSS,11,1,-94.28075947834931,696388.7686839855,687951.2194935649,0
110,110,FHSS,19,1,-99.18843738806268,681463.4868370614,679707.1653664374,0
111,111,FHSS,14,1,-98.39678817087456,700805.8588820118,690537.1716485622,0
112,112,FHSS,14,2,-105.93885400817278,665881.4819001949,675596.8900665909,0
113,113,FHSS,8,0,-96.26617215107855,682777.5848798817,683388.3483747637,0
114,114,FHSS,17,4,-101.2499736610229,702810.3985721348,697976.1275057633,0
115,115,FHSS,15,3,-100.94940930594649,676163.4870559408,681632.9743694474,0
116,116,FHSS,20,5,-95.01095333334715,684480.3531975892,683426.5341108615,0
117,117,FHSS,10,0,-103.72855321279144,710551.7554103778,690180.4067830843,0
118,118,FHSS,17,3,-100.76192132305104,694429.0366546735,703582.8852861229,0
119,119,FHSS,9,0,-93.86480911391101,687192.3349824153,682987.9010716954,0
120,120,FHSS,10,3,-105.09160191604809,681628.2753175707,665917.3869161705,0
121,121,FHSS,10,2,-98.81328186677946,688374.070153067,701378.9664569484,0
122,122,FHSS,14,1,-89.67227776200991,686907.1534489823,692775.1660536203,0
123,123,FHSS,15,3,-95.05480754549356,696277.0170548526,693097.8858172592,0
124,124,FHSS,12,1,-105.84923839102962,666712.7930233794,674780.3899273559,0
125,125,FHSS,15,4,-90.41377838880078,687435.5083078675,685292.9192057167,0
126,126,FHSS,24,7,-99.73911315705587,697742.7458766043,699859.8309017022,0
127,127,FHSS,16,3,-97.52402162922539,690279.7591487222,699730.2400992636,0
128,128,FHSS,18,4,-90.94020470911369,688706.2435519513,684609.6687250367,0
129,129,FHSS,16,1,-89.99353468987793,693728.876001364,689952.3599996774,0
130,130,FHSS,19,2,-88.38815626072635,688219.4063680439,692826.4323877788,0
131,131,FHSS,18,4,-93.49659107406741,683418.5854405138,686858.4026113782,0
132,132,FHSS,24,1,-95.385388036504,695122.2335269367,683673.3399725279,0
133,133,FHSS,19,6,-99.97759363736898,703146.0262468171,689573.6874573821,0
134,134,FHSS,15,2,-93.5870499378369,693449.4876891617,684214.0458377303,0
135,135,FHSS,13,2,-105.55883339437135,708362.8533012675,671441.0049496838,0
136,136,FHSS,13,1,-88.57043542272744,687664.4040060584,692666.0518231475,0
137,137,FHSS,19,2,-97.10613858476688,686311.1875806745,680041.1212225022,0
138,138,FHSS,16,3,-91.29299713232446,694344.4090447829,690508.1739018305,0
139,139,FHSS,13,3,-95.51882151756828,697593.5119337074,688617.0773660925,0
140,140,FHSS,20,4,-96.43879142233664,680282.5010398302,689858.1802911166,0
141,141,FHSS,18,3,-103.9615288551556,704269.1048964293,705267.3260669776,0
142,142,FHSS,7,2,-103.85466350699502,668686.4166154981,683825.2270034279,0
143,143,FHSS,13,3,-95.67818528936955,697780.097663535,689671.8847629302,0
144,144,FHSS,8,2,-91.79020649839319,689947.9485113871,684086.3191526996,0
145,145,FHSS,11,3,-91.48754667051998,684243.5778781939,689309.5577291038,0
146,146,FHSS,16,4,-104.00473637430156,696989.953521611,709891.8935757471,0
147,147,FHSS,12,2,-89.56216800359296,689752.6401827346,685284.2754313325,0
148,148,FHSS,18,4,-90.3200924960836,692077.1825169362,693058.9350956782,0
149,149,FHSS,19,3,-95.44292932781414,697516.8347603317,690252.7253334523,0
150,150,FHSS,17,1,-92.88939557368474,685028.1928362667,693615.7919410354,0
151,151,FHSS,16,1,-90.19305382397424,687545.0335946301,685368.033656441,0
152,152,FHSS,17,2,-99.54193312865364,699538.3281878574,681158.3691024348,0
153,153,FHSS,15,1,-97.36928010024604,698528.5906108507,684899.1046450931,0
154,154,FHSS,16,3,-100.3073873856095,703524.7502345733,687321.6787795842,0
155,155,FHSS,15,3,-96.07134189712265,689694.2687847702,698167.2919776824,0
156,156,FHSS,20,1,-93.23698996012257,683645.5793597228,692003.8863126351,0
157,157,FHSS,12,0,-102.9997520385601,679562.2846188124,672636.3342792949,0
158,158,FHSS,8,2,-89.70071537074756,693547.3157861113,690181.2526521621,0
159,159,FHSS,20,3,-99.47446127161378,688164.3983158502,702313.8548865796,0
160,160,FHSS,13,2,-89.32457458058181,692523.4823011846,691969.5488675912,0
161,161,FHSS,11,2,-99.17730893615713,680739.8595474847,698451.8004328184,0
162,162,FHSS,14,2,-92.49993950047971,688600.6578480299,695161.5254494807,0
163,163,FHSS,12,4,-89.14949093400062,693181.7979844807,690582.9058007039,0
164,164,FHSS,22,4,-100.18174703218659,694479.742607302,676293.5920628548,0
165,165,FHSS,21,4,-89.97693016210819,687449.5247019049,693286.2385417783,0
166,166,FHSS,15,5,-103.27972297924015,669464.6048085566,687018.4483661248,0
167,167,FHSS,17,2,-100.34017804961886,679730.2634525698,699965.1145991255,0
168,168,FHSS,14,3,-104.4326424163118,667062.9590294425,694593.1490456586,0
169,169,FHSS,10,2,-96.67942753368716,688783.2307652181,698786.1925834357,0
170,170,FHSS,17,2,-91.13308021130332,688741.5656907541,684494.6239423961,0
171,171,FHSS,12,2,-94.48902502626606,695983.2446592193,686229.4477863946,0
172,172,FHSS,20,3,-88.98200683139387,693140.2528928724,688364.534585975,0
173,173,FHSS,20,1,-98.67707812430974,684351.6120105991,700099.9892087238,0
174,174,FHSS,19,3,-90.10069844313249,693000.36496433,691965.73605272,0
175,175,FHSS,9,1,-88.56657364408949,692349.7797708511,691646.4875756026,0
176,176,FHSS,19,4,-103.42617934962038,709822.6025327496,688521.3316920988,0
177,177,FHSS,11,1,-99.51073093321466,677104.0230688695,693651.8990429718,0
178,178,FHSS,12,2,-97.17001992483861,693269.4178212691,698573.935964322,0
179,179,FHSS,14,3,-103.27519053422405,669648.7446620605,692962.7988658721,0
180,180,FHSS,16,3,-94.29763671835192,694656.7602071451,684563.3105616545,0
181,181,FHSS,15,4,-89.10540444187404,687712.3772224385,685868.4754462998,0
182,182,FHSS,13,1,-91.03482589148986,684506.1754670484,689306.7402615527,0
183,183,FHSS,11,4,-93.73730239095038,695864.3938835523,687623.1779341319,0
184,184,FHSS,18,3,-100.43843792352331,690530.2346309769,703852.1482310101,0
185,185,FHSS,16,3,-102.48589128116195,673614.4560533304,698718.6322949713,0
186,186,FHSS,15,4,-100.88141133622347,676899.4794767809,698116.7408331397,0
187,187,FHSS,8,2,-102.03648416257282,706637.1196807856,686885.7527259871,0
188,188,FHSS,20,4,-105.14708050828906,676220.5158481279,668282.664221449,0
189,189,FHSS,12,1,-92.93471747838069,692874.284249234,684382.8871109779,0
190,190,FHSS,15,2,-103.90059279628863,707583.0455508367,701046.4678682677,0
191,191,FHSS,18,3,-88.67992112256727,693118.0903783861,688909.1746466802,0
192,192,FHSS,12,3,-97.03828941462271,695810.4764985938,681998.8295073827,0
193,193,FHSS,14,2,-101.11184866199999,685407.5680619071,674279.5468908461,0
194,194,FHSS,19,3,-90.94275923254885,686050.062259908,692913.4872672481,0
195,195,FHSS,17,5,-95.95778176337618,683995.11710804,682670.0678843269,0
196,196,FHSS,18,3,-98.84351959797554,685003.008309682,678191.1381644561,0
197,197,FHSS,16,3,-97.82271084991937,698040.2230448017,683053.8681095956,0
198,198,FHSS,18,4,-98.91980417954294,684213.7627452693,678416.4804558501,0
199,199,FHSS,12,2,-103.75006389697333,710313.7924851418,692991.346776549,0
200,200,FHSS,14,1,-100.69793207699472,686619.1358826447,674750.7580372294,0
201,201,FHSS,13,3,-94.7516715493304,691104.0611714816,696744.0843119046,0
202,202,FHSS,19,1,-94.24887374271827,687009.1830950022,682726.7097029508,0
203,203,FHSS,15,4,-98.51801426977111,685760.3360293173,700433.4783331369,0
204,204,FHSS,11,3,-104.16476927875799,697048.5511739562,668518.9756000568,0
205,205,FHSS,18,7,-94.22800556481808,685245.3579623863,695142.8461626521,0
206,206,FHSS,15,2,-99.08584257544388,701352.0232054311,692737.6043053597,0
207,207,FHSS,13,2,-101.25787454276674,693588.0509002376,674051.3758971596,0
208,208,FHSS,12,5,-105.00455905545138,712655.9260153172,681662.4568841064,0
209,209,FHSS,20,3,-93.30885544100978,685999.4172298831,694795.3323486993,0
210,210,FHSS,16,2,-88.20534231872226,689965.1194543749,692909.3779468372,0
211,211,FHSS,16,2,-90.92790848789768,692008.1683112048,693502.1610705808,0
212,212,FHSS,9,1,-93.23283084973063,693501.6195579114,684595.2224901387,0
213,213,FHSS,13,1,-99.86849928834208,691077.6488061112,702872.7669748641,0
214,214,FHSS,20,4,-105.05730091265465,671033.9372158969,705842.2363750755,0
215,215,FHSS,12,1,-92.21191358394677,684021.0232632924,690995.0563609089,0
216,216,FHSS,13,4,-105.1004416861816,686420.2497940493,664817.8284590187,0
217,217,FHSS,16,1,-91.94414212397743,690744.8604015918,694692.5457522849,0
218,218,FHSS,21,4,-94.06407064068247,692726.9523129254,683299.4333548562,0
219,219,FHSS,12,2,-98.28899435435687,695181.0910781298,679684.5957703221,0
220,220,FHSS,14,0,-105.48977973678514,692817.6508820364,663725.8185693544,0
221,221,FHSS,15,4,-102.71140891419273,676846.0598509847,675403.7763165318,0
222,222,FHSS,13,1,-103.81768914479233,709314.5940356504,697198.84231639,0
223,223,FHSS,18,3,-102.73459962052299,705418.9749013778,699397.0187202187,0
224,224,FHSS,13,0,-100.22010727537496,689202.2927125717,675287.6336452825,0
225,225,FHSS,12,2,-88.78694358975609,688028.2737926061,692936.8418382016,0
226,226,FHSS,12,3,-92.77943508739429,690674.4298122623,683548.3442753205,0
227,227,FHSS,15,3,-96.65367412850803,694657.5871899024,681649.5788855118,0
228,228,FHSS,18,1,-104.5918081330614,684418.7695204458,666585.2871052487,0
229,229,FHSS,16,3,-103.17378886167471,694076.4336206742,708700.6738082613,0
230,230,FHSS,12,3,-90.39625232842646,693950.4630001982,688998.1847242243,0
231,231,FHSS,15,3,-94.41729059209176,692740.4321661013,682979.9710946508,0
232,232,FHSS,10,1,-94.4054872530371,687947.4125869601,682328.7104374369,0
233,233,FHSS,13,1,-95.92952512334787,687520.4668356247,697820.0977942514,0
234,234,FHSS,14,4,-95.654658691474,695424.1870343409,683616.8075584437,0
235,235,FHSS,13,2,-91.47887882091516,687706.264112017,694284.7210133647,0
236,236,FHSS,18,3,-95.12219273307808,682768.7558887519,693602.1369850079,0
237,237,FHSS,6,2,-101.37998958200632,691323.6635343255,673381.877271647,0
238,238,FHSS,12,3,-97.03408064394762,680752.2457812277,684847.3764070763,0
239,239,FHSS,14,3,-91.17773717961121,693509.494077647,686569.2231739415,0
240,240,FHSS,15,2,-104.10361525658533,681561.3422331436,668764.6189345525,0
241,241,FHSS,21,5,-95.99928632794406,688304.16775082,680793.292639828,0
242,242,FHSS,20,3,-92.51810029059551,690685.7081106768,683732.8277832824,0
243,243,FHSS,13,3,-91.68064062712365,694017.9141964562,692000.0852893641,0
244,244,FHSS,14,1,-89.91547486428745,687185.4127488188,685716.876127923,0
245,245,FHSS,7,0,-90.3515303384682,693326.350660668,691698.8620487404,0
246,246,FHSS,19,4,-89.23989016529963,688333.9409080914,693252.8982401363,0
247,247,FHSS,17,2,-97.69895493939701,680687.956160669,695374.0374988654,0
248,248,FHSS,15,2,-97.35743629219914,688338.3927501593,699513.2438759719,0
249,249,FHSS,16,1,-103.40547506504089,669339.9857562779,692959.8230154742,0
250,250,FHSS,13,3,-93.84646341158145,687968.1626496686,696036.8762186354,0
251,251,FHSS,17,2,-95.65191762702399,684255.6365043642,682845.2316168188,0
252,252,FHSS,12,1,-97.97821137738678,685561.4302014047,699621.0512467801,0
253,253,FHSS,10,4,-96.33095719698422,689084.4452734898,698431.7730715834,0
254,254,FHSS,12,2,-105.24283920680871,664306.8689635542,691413.3063136445,0
255,255,FHSS,14,2,-93.1977016957049,686386.9454747924,683892.0930094005,0
256,256,FHSS,17,3,-100.07841963619553,703306.7771036007,689538.9764171963,0
257,257,FHSS,19,5,-103.21007693843733,687235.6187802654,669601.1483192358,0
258,258,FHSS,13,2,-88.74635752177986,693008.9985838764,690535.4905317279,0
259,259,FHSS,13,2,-95.80995457477363,682026.5165470273,693622.7767507281,0
260,260,FHSS,19,3,-102.0054002538876,682155.4000906764,673653.1262434585,0
261,261,FHSS,16,1,-101.18631339048086,675837.4408649798,697472.2440354497,0
262,262,FHSS,19,2,-101.67040914688558,678961.9546058972,676394.452584154,0
263,263,FHSS,20,4,-88.81571331628481,687814.6521602961,685962.7396380929,0
264,264,FHSS,9,3,-101.00381696346017,684966.374053743,704216.8999809447,0
265,265,FHSS,20,2,-100.65661982288266,686174.7235173519,674914.9604733922,0
266,266,FHSS,13,3,-91.15149021237161,684767.261807322,691188.4065103239,0
267,267,FHSS,15,3,-99.82963251735232,699401.7395270251,680325.6989153436,0
268,268,FHSS,17,2,-100.48609965837288,685242.4409858931,675456.1552191318,0
269,269,FHSS,12,3,-94.97436343218703,690301.4388979009,697080.9279104588,0
270,270,FHSS,15,2,-88.45116860544269,685779.6795641616,689710.7043134007,0
271,271,FHSS,22,7,-95.2042971728763,697337.1714018252,689215.7900767748,0
272,272,FHSS,16,4,-88.58596995455498,685804.6668650942,688580.8074399974,0
273,273,FHSS,15,2,-99.67319148618436,676641.3382559489,685827.5167515565,0
274,274,FHSS,15,2,-95.85364115496783,681288.7236347575,686759.7870603625,0
275,275,FHSS,17,2,-89.51755738607875,687877.5883835201,693234.610183885,0
276,276,FHSS,24,1,-102.43410848099583,698780.8863505927,705043.7744351376,0
277,277,FHSS,14,2,-95.9125428120283,694971.960012946,682848.0093652352,0
278,278,FHSS,13,3,-97.79160533341167,686256.8092413199,699614.3256565182,0
279,279,FHSS,14,2,-96.45847978662515,687575.5887572854,698385.4226710809,0
280,280,FHSS,18,3,-103.87445719247148,709441.6639920471,697258.691812757,0
281,281,FHSS,16,4,-104.74693031884962,706020.8775519666,706437.4433026166,0
282,282,FHSS,15,1,-100.89728736088273,676367.4143533066,681470.9878413103,0
283,283,FHSS,17,2,-91.40850873106002,688403.8530444131,684389.4018318331,0
284,284,FHSS,11,3,-88.59955518008249,691558.2278046886,686389.8781439348,0
285,285,FHSS,14,4,-104.12939633974815,699477.5455251356,709145.7339011814,0
286,286,FHSS,11,1,-100.27458897156775,678565.9431071129,698598.8402120027,0
287,287,FHSS,14,2,-90.66748541191654,685269.0206723134,687183.863936182,0
288,288,FHSS,14,1,-93.65689989702754,695985.1909621129,690305.4629608792,0
289,289,FHSS,8,2,-101.16989233344134,703074.536567006,681562.9194405464,0
290,290,FHSS,17,4,-92.71295190107662,688579.6473775874,695304.1688115927,0
291,291,FHSS,15,6,-99.83272763716384,675909.5232420497,688966.3586365153,0
292,292,FHSS,15,5,-104.30837525434472,668467.0323352439,697942.9518975175,0
293,293,FHSS,14,2,-105.8052564007529,714926.8552982131,680993.3795199569,0
294,294,FHSS,18,5,-98.05433477861314,679355.6580037671,693889.816351248,0
295,295,FHSS,10,0,-94.56976681650957,692586.8125391512,696061.6689002432,0
296,296,FHSS,20,4,-91.82280843713838,692829.1983053305,693554.9437868953,0
297,297,FHSS,14,1,-95.62736205149773,681647.4149160335,686407.5143856644,0
298,298,FHSS,15,4,-93.32168471256178,685572.3856537853,684310.4929665613,0
299,299,FHSS,14,4,-97.03996812216333,687013.9662528066,698907.5716777801,0
300,300,FHSS,16,4,-92.78218616170514,686014.5930412213,694356.1185638078,0
301,301,FHSS,14,2,-88.71894246544235,690885.4595719695,685954.6113543214,0
302,302,FHSS,13,4,-102.9210777553888,708228.7522821622,685229.3873497255,0
303,303,FHSS,11,4,-103.21278558760329,706605.8423795465,679323.9942023128,0
304,304,FHSS,14,2,-93.46611538484433,688517.2500479247,682982.2106952168,0
305,305,FHSS,17,1,-100.16161279273626,675395.8831276362,690059.3357163533,0
306,306,FHSS,14,2,-91.15232293994688,687108.0539835625,693818.3414831648,0
307,307,FHSS,9,1,-103.48953726874922,670747.4617924368,698084.6206312262,0
308,308,FHSS,20,1,-99.47581419339332,679136.346797903,681503.9438406755,0
309,309,FHSS,16,2,-105.07929679062384,664697.3272250004,689559.3309332294,0
310,310,FHSS,14,1,-104.06609149937505,698255.4801583518,709547.23739177,0
311,311,FHSS,21,1,-94.5229600128647,692516.7181213142,696050.9870525762,0
312,312,FHSS,17,2,-100.77612231394274,696149.6749292301,702877.7578411868,0
313,313,FHSS,10,2,-89.62789237276911,691823.3911068412,692815.1747281404,0
314,314,FHSS,10,1,-97.96892799669574,680608.8782870052,682981.9448564334,0
315,315,FHSS,13,0,-93.91697269651661,685651.9568315955,683700.809964557,0
316,316,FHSS,16,2,-99.27025881465354,701501.8822457554,685651.9979297895,0
317,317,FHSS,16,2,-94.0867650779861,683671.7267850436,693368.3768036821,0
318,318,FHSS,18,2,-88.65176173167768,689151.2236492725,685691.2662675012,0
319,319,FHSS,13,1,-95.80642428231201,689953.3667749701,697891.3758681538,0
320,320,FHSS,14,2,-103.6373281077382,668787.0035359036,685823.2505257251,0
321,321,FHSS,25,2,-95.9403614302255,681231.6811171679,692162.6127746816,0
322,322,FHSS,20,0,-94.7079693783282,694952.3911432889,694447.5128120912,0
323,323,FHSS,14,2,-100.44409228908026,691653.3434641111,675091.6189457866,0
324,324,FHSS,9,5,-93.3991005438279,683677.540422524,686476.6373740366,0
325,325,FHSS,20,4,-90.2483491239029,691518.2320757783,693365.8756222395,0
326,326,FHSS,10,2,-91.61853159413735,686005.8120420938,693402.8880562746,0
327,327,FHSS,19,3,-97.01006073551528,684531.3242686958,680957.5356850699,0
328,328,FHSS,23,3,-99.66609573710632,698692.7844040714,679952.3044430688,0
329,329,FHSS,9,1,-89.12977984884063,691919.590396605,692448.8688898577,0
330,330,FHSS,17,3,-92.81275037104088,683438.1344086566,690165.2095073203,0
331,331,FHSS,14,2,-89.67209726128314,686319.3371574428,686577.6714400855,0
332,332,FHSS,10,2,-102.50437436345698,701174.4477301787,703525.4548875662,0
333,333,FHSS,13,3,-91.52155759905042,684305.9657327931,690338.9991409837,0
334,334,FHSS,13,4,-101.75441439775297,688145.5374028984,706217.3473386741,0
335,335,FHSS,14,3,-105.07166850116772,691847.2667738145,713982.942019129,0
336,336,FHSS,9,0,-101.38335891226998,705029.0193483345,685303.5947024748,0
337,337,FHSS,15,5,-93.79033931667146,685451.4724827333,694862.2133212723,0
338,338,FHSS,10,1,-98.59198173770173,697445.2120828102,697930.9603385059,0
339,339,FHSS,15,2,-88.57483550139911,688606.9822068114,685803.5981909641,0
340,340,FHSS,14,1,-105.39500125392296,688924.0144209042,663786.7052305647,0
341,341,FHSS,14,3,-89.53050678075263,691734.5193514103,686001.7063827451,0
342,342,FHSS,15,1,-105.05206559549404,683723.3258663642,665439.7630821276,0
343,343,FHSS,19,2,-91.10655471763556,691505.0328324569,693892.5193019859,0
344,344,FHSS,11,3,-98.77589002358667,693334.9047048386,700710.2607286529,0
345,345,FHSS,11,3,-89.46226908436027,685478.1688568617,688275.4388112352,0
346,346,FHSS,16,2,-103.67252351482594,709168.0727552493,696583.5200968375,0
347,347,FHSS,18,3,-99.27479167490854,689702.7336308759,676746.0152335839,0
348,348,FHSS,12,1,-95.44071904309166,695607.1182864194,694701.3105225641,0
349,349,FHSS,16,3,-93.13126363842088,683887.878056841,686496.016776885,0
