,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,62,60,-99.1081226225998,696124.8912618449,678953.0702870853,0
50,50,50,2,FHSS,16,6,-91.47706415756257,690717.033435258,694405.2387405984,0
51,51,51,2,FHSS,15,3,-89.45871739880977,692554.3245092116,686791.367783157,0
52,52,52,2,FHSS,17,3,-97.5259477978328,698069.6446536416,683726.2040164131,0
53,53,53,2,FHSS,17,2,-95.61534430377424,693648.6443198967,696562.5777840522,0
54,54,54,2,FHSS,13,3,-103.72619023626848,679204.139242136,707933.9611645696,0
55,55,55,2,FHSS,8,0,-101.38165688667864,700791.2579339552,700864.4208687021,0
56,56,56,2,FHSS,15,3,-100.9659997821893,703615.8045060724,683484.6979183041,0
57,57,57,2,FHSS,14,3,-97.09147002852968,691684.3850371668,698997.8010689119,0
58,58,58,2,FHSS,17,4,-96.12083961590938,680646.4025174555,688508.504090244,0
59,59,59,2,FHSS,12,2,-94.9067425441986,689076.1179775635,697065.2412021074,0
60,60,60,2,FHSS,14,3,-103.24337628908904,697475.486080701,707719.0174505061,0
61,61,61,2,FHSS,13,2,-89.45781001116842,690622.2278712036,693318.9906808686,0
62,62,62,2,FHSS,14,3,-95.97556059655476,694788.6009833778,696205.1213084934,0
63,63,63,2,FHSS,16,2,-101.36203600445012,674742.7051311244,682750.8849509809,0
64,64,64,2,FHSS,13,2,-102.31179319318925,677214.053255552,702609.026215102,0
65,65,65,2,FHSS,15,1,-104.64356882993567,695532.3626923823,666717.1676302868,0
66,66,66,2,FHSS,17,4,-92.97826506257924,695365.1505428144,687927.7585741958,0
67,67,67,2,FHSS,17,4,-104.45181906769186,712400.4937230331,689730.0581945513,0
68,68,68,2,FHSS,9,1,-93.12059515045092,683815.2262174347,686655.3462246523,0
69,69,69,2,FHSS,9,2,-102.94324328800936,680117.8128119672,672466.0377395899,0
70,70,70,2,FHSS,15,4,-102.378879314152,678459.0616015787,703834.449337398,0
71,71,71,2,FHSS,9,2,-100.32311177521356,699762.0955611152,679554.2053106591,0
72,72,72,2,FHSS,18,3,-90.84055876577082,691458.8270465855,685072.6024793633,0
73,73,73,2,FHSS,12,2,-88.69840875999014,689515.7969365607,685663.592178491,0
74,74,74,2,FHSS,11,2,-103.57647947797452,670099.3434620192,681717.8841731445,0
75,75,75,2,FHSS,18,2,-96.64859472700616,697061.9616194849,694807.9002039826,0
76,76,76,2,FHSS,7,1,-105.50199004041252,707861.5494370552,671168.1611490546,0
77,77,77,2,FHSS,21,5,-96.53506179566048,680878.4176005978,692960.1942130775,0
78,78,78,2,FHSS,14,5,-93.75947983442704,692011.0436082674,695600.6647746783,0
79,79,79,2,FHSS,13,3,-88.66045635704182,690779.1455651242,692883.743031241,0
80,80,80,2,FHSS,10,0,-92.94201133231526,684272.6144403273,692717.9484247543,0
81,81,81,2,FHSS,11,1,-96.00350061588458,692051.1535311411,697693.0792242148,0
82,82,82,2,FHSS,11,4,-88.21548757901681,685924.537744105,688763.2199601978,0
83,83,83,2,FHSS,16,2,-94.56575318157402,695555.7351238263,685347.8439550198,0
84,84,84,2,FHSS,17,4,-105.16996393014036,709299.7131858014,704514.3799959279,0
85,85,85,2,FHSS,9,1,-90.49857973275918,685559.1269563081,691947.8432341324,0
86,86,86,2,FHSS,20,6,-93.58064328134118,690225.8141258932,682884.9032574836,0
87,87,87,2,FHSS,18,1,-104.84616749558732,668100.1441977926,678243.5278069377,0
88,88,88,2,FHSS,15,3,-97.61344634909211,694371.3652613915,698623.3457326604,0
89,89,89,2,FHSS,13,2,-98.44392124953316,680475.5483496732,682151.5615977994,0
90,90,90,2,FHSS,13,1,-104.85354354446424,672036.4632785835,672738.4338368363,0
91,91,91,2,FHSS,11,2,-89.79528369405755,686045.7277387942,686809.6464892433,0
92,92,92,2,FHSS,8,1,-88.53556102736735,692014.7799025961,686811.5481029514,0
93,93,93,2,FHSS,11,0,-100.0804541452147,692159.6475139783,675785.8606709159,0
94,94,94,2,FHSS,17,6,-89.90847502434428,685368.4583558021,690903.5455981569,0
95,95,95,2,FHSS,19,4,-90.29982466288756,691452.3791824413,693430.1634264875,0
96,96,96,2,FHSS,23,4,-88.91121476135139,688724.9940365467,693191.1122471222,0
97,97,97,2,FHSS,21,6,-96.42754496480298,681698.7680035242,694293.1013577481,0
98,98,98,2,FHSS,16,4,-90.98839138582495,686063.6743005746,685860.2789745651,0
99,99,99,2,FHSS,11,2,-100.23645663926791,703086.1592437834,693051.8177551638,0
100,100,100,2,FHSS,14,3,-98.56097514378467,681658.3889137952,680689.779158546,0
101,101,101,2,FHSS,13,4,-92.55871870986569,693244.5841852761,693825.5649022197,0
102,102,102,2,FHSS,11,2,-89.63014232207755,687099.8241708118,685936.0145847556,0
103,103,103,2,FHSS,10,2,-90.49338049947951,684824.2858280473,689868.2757729788,0
104,104,104,2,FHSS,12,2,-91.60033159254102,684319.2653126348,690631.4845172905,0
105,105,105,2,FHSS,16,6,-100.79920774756368,674359.1903660708,690600.5081669124,0
106,106,106,2,FHSS,12,4,-99.61823448786588,678874.603088285,681494.0553319616,0
107,107,107,2,FHSS,13,3,-103.79327598080084,678639.8335886062,707801.8910612089,0
108,108,108,2,FHSS,13,1,-96.7341127996218,685200.1151275999,697877.1391312276,0
109,109,109,2,FHSS,14,4,-89.38552445980268,691598.2621862616,685993.5394778842,0
110,110,110,2,FHSS,25,6,-96.0524370429012,697139.2957855413,693496.70130785,0
111,111,111,2,FHSS,16,3,-95.54347010442224,697580.9111053996,690516.0035714183,0
112,112,112,2,FHSS,13,1,-97.02699193338424,686972.0991004393,698881.8080725856,0
113,113,113,2,FHSS,14,2,-88.71992843949866,692175.9893123936,691956.3278300236,0
114,114,114,2,FHSS,10,2,-91.43323306735628,685662.0099629698,692921.7868557428,0
115,115,115,2,FHSS,8,2,-91.8138938684214,685591.3946801109,685641.6773056152,0
116,116,116,2,FHSS,12,1,-91.9785265457575,687451.852541972,684304.9721654846,0
117,117,117,2,FHSS,15,2,-98.27480324211768,678555.9897675598,692517.1883728659,0
118,118,118,2,FHSS,18,3,-99.77580047662418,683436.1433726145,701428.1642872301,0
119,119,119,2,FHSS,16,5,-103.01175125423784,681048.0044203148,707003.436093641,0
120,120,120,2,FHSS,20,2,-92.59189343146905,685392.976860236,693689.1269383717,0
121,121,121,2,FHSS,10,1,-98.46615915054096,677956.7281688412,687989.0946089781,0
122,122,122,2,FHSS,24,3,-99.78139771692044,702802.7400388427,688408.6392596638,0
123,123,123,2,FHSS,15,1,-89.30255993921907,691924.2443523732,686274.8814190617,0
124,124,124,2,FHSS,13,0,-105.88255936356671,670812.2491512307,709133.2352914133,0
125,125,125,2,FHSS,18,3,-98.94613878475612,701569.9184271923,688435.8399409718,0
126,126,126,2,FHSS,15,2,-93.08018076455572,690662.9210750571,695492.0058621058,0
127,127,127,2,FHSS,17,1,-101.93067800092676,698008.6441827082,704307.3442164322,0
128,128,128,2,FHSS,15,2,-91.4865204272153,694305.6251259769,691068.9732609435,0
129,129,129,2,FHSS,22,3,-100.92417158598312,704488.1873437621,686708.1735430856,0
130,130,130,2,FHSS,13,0,-90.26081061081791,692453.3525877731,692709.9790416303,0
131,131,131,2,FHSS,15,5,-98.86565999541324,685511.01134875,677972.0974302858,0
132,132,132,2,FHSS,12,2,-104.93479704553916,665405.1544687583,693221.3889733023,0
133,133,133,2,FHSS,19,5,-94.8983063602251,695573.3872321458,684871.1074290824,0
134,134,134,2,FHSS,13,3,-103.76914266349506,669707.4425325564,681442.591110355,0
135,135,135,2,FHSS,10,2,-88.31542655415402,685889.7558928664,688726.4509286158,0
136,136,136,2,FHSS,20,5,-91.71863453534246,687658.210929683,694421.0040589735,0
137,137,137,2,FHSS,12,0,-90.393054918185,693495.6794959749,691430.2184263858,0
138,138,138,2,FHSS,13,5,-89.83988801153414,693530.6550062811,690554.3778507961,0
139,139,139,2,FHSS,12,3,-97.54048421889674,679340.6814120713,686913.515534386,0
140,140,140,2,FHSS,15,5,-102.04708945282032,674916.9905529501,699095.0520712625,0
141,141,141,2,FHSS,11,2,-93.4360593396824,688121.7731563759,695749.4120401918,0
142,142,142,2,FHSS,15,1,-98.65778656666087,678143.3370747186,685907.8844449143,0
143,143,143,2,FHSS,12,1,-88.43676468912822,686216.4841878719,691150.9482501962,0
144,144,144,2,FHSS,11,2,-89.17815291171227,688263.0943019508,685619.1881264009,0
145,145,145,2,FHSS,9,1,-90.96696564524548,685756.0318633283,692626.0007474049,0
146,146,146,2,FHSS,10,2,-88.40835927731132,687228.8329828331,686515.4459319127,0
147,147,147,2,FHSS,15,2,-103.1056274080386,707753.0863328357,682249.1280451044,0
148,148,148,2,FHSS,11,2,-98.54654243229014,695874.8934070716,699102.6975536519,0
149,149,149,2,FHSS,11,4,-91.5736156573098,693648.1326141326,692459.5934469656,0
150,150,150,2,FHSS,17,1,-99.43366176100136,690426.1036457621,702273.1933411364,0
151,151,151,2,FHSS,16,3,-89.28544793837838,686027.0825494251,687257.578440979,0
152,152,152,2,FHSS,18,7,-88.07639883289966,686564.5231895024,691429.9739366382,0
153,153,153,2,FHSS,16,3,-91.44879620930791,691144.4381946843,684566.3691397565,0
154,154,154,2,FHSS,11,2,-105.66938454631897,670568.2640128011,707975.2281368234,0
155,155,155,2,FHSS,18,0,-96.33849921551597,690663.257723068,680463.6842379802,0
156,156,156,2,FHSS,11,1,-99.5648851150367,690282.3035903472,702480.5782604176,0
157,157,157,2,FHSS,16,2,-98.51532894176674,678423.9564625297,693155.8515035402,0
158,158,158,2,FHSS,15,2,-94.07525150756928,696333.629910068,688670.3176167917,0
159,159,159,2,FHSS,19,5,-92.53326147453716,686930.8862103825,684135.2071282067,0
160,160,160,2,FHSS,11,4,-105.81083236916368,712593.3721672142,675794.0877478784,0
161,161,161,2,FHSS,8,2,-101.46566385120845,673937.3792610924,684277.7846902059,0
162,162,162,2,FHSS,20,7,-93.3821059393836,692397.6573884962,683718.820441739,0
163,163,163,2,FHSS,18,5,-96.50900913276756,689528.0307989313,698623.8859386469,0
164,164,164,2,FHSS,21,2,-97.80606201768389,692688.9046902147,679228.0526592935,0
165,165,165,2,FHSS,19,6,-88.20469558998242,692736.6243269648,688192.7835316405,0
166,166,166,2,FHSS,13,0,-93.37522217411734,682990.5856052437,689226.9737948516,0
167,167,167,2,FHSS,9,1,-102.28476818911764,677295.1113015999,676214.211277824,0
168,168,168,2,FHSS,16,1,-104.97397200383932,667405.2659952699,699989.3123993938,0
169,169,169,2,FHSS,11,0,-105.01923094461908,669594.0675614703,703891.5855910075,0
170,170,170,2,FHSS,13,3,-92.34448707747062,690245.4383447107,695053.9683170174,0
171,171,171,2,FHSS,13,1,-95.71784418800914,681566.9071267013,686374.0237395946,0
172,172,172,2,FHSS,17,2,-98.20059898971924,691583.3071126769,678429.1467949607,0
173,173,173,2,FHSS,16,4,-101.34273813962471,698721.5860622384,702513.6101786009,0
174,174,174,2,FHSS,9,0,-98.19141167623242,679874.6423987609,683570.360240256,0
175,175,175,2,FHSS,17,7,-102.11354914587996,705228.815588658,681772.9672693706,0
176,176,176,2,FHSS,19,4,-101.55267580433916,676994.8882252142,678594.2660961306,0
177,177,177,2,FHSS,19,2,-102.08828065417198,703198.1959512018,700212.2075218406,0
178,178,178,2,FHSS,10,1,-95.832042769616,687743.2845895886,681052.9569284269,0
179,179,179,2,FHSS,16,5,-96.04109189265348,682055.5223932295,684708.1191159659,0
180,180,180,2,FHSS,14,1,-105.70282761940588,715160.9092800587,682927.9333749394,0
181,181,181,2,FHSS,13,3,-100.64980130600496,698393.6357738123,677596.8215092244,0
182,182,182,2,FHSS,12,5,-95.42105534552874,682289.6547968026,693330.9287584051,0
183,183,183,2,FHSS,9,0,-99.79265754182371,681625.1927671978,700374.2482319055,0
184,184,184,2,FHSS,13,1,-93.46711459771298,684922.1440507964,684721.8650043516,0
185,185,185,2,FHSS,13,1,-88.79045226511653,686405.1039146368,691717.441844116,0
186,186,186,2,FHSS,15,5,-89.56597351074228,689583.8653199796,693550.0485063567,0
187,187,187,2,FHSS,17,3,-105.9990713061048,662505.9543681854,694977.0329384455,0
188,188,188,2,FHSS,14,1,-99.08111242696016,677851.1193660892,693867.0328263779,0
189,189,189,2,FHSS,9,2,-89.67834095578925,692849.8665074413,691816.3332678592,0
190,190,190,2,FHSS,20,4,-95.16428173603649,697246.0345160753,690358.6221365528,0
191,191,191,2,FHSS,12,1,-92.06194115911326,686700.0425820778,694221.459041975,0
192,192,192,2,FHSS,18,2,-90.51675814730712,691630.1018213046,685356.7042170777,0
193,193,193,2,FHSS,9,0,-93.33711110074437,691760.2698122476,695358.7783771282,0
194,194,194,2,FHSS,20,4,-104.17956668279456,683451.0120728819,667940.6432832946,0
195,195,195,2,FHSS,16,1,-99.995502268575,691777.881841154,702970.3112981557,0
196,196,196,2,FHSS,11,1,-90.524967008248,686027.3110875194,692565.8045581252,0
197,197,197,2,FHSS,22,3,-98.04302489018814,679367.9406811778,684939.8123819083,0
198,198,198,2,FHSS,9,0,-89.88587749325481,693682.0678567655,689892.08385712,0
199,199,199,2,FHSS,12,3,-102.03583919917416,678907.5137666237,675527.634482829,0
200,200,200,2,FHSS,16,5,-99.99104305377284,678909.7588758998,680523.5617868543,0
201,201,201,2,FHSS,12,0,-89.82109324548452,693148.7063612597,691467.5718364926,0
202,202,202,2,FHSS,11,1,-103.18849699712057,670655.0056031402,695999.3677484043,0
203,203,203,2,FHSS,17,2,-104.65888684140371,712930.3147832801,688281.8237271948,0
204,204,204,2,FHSS,11,3,-91.76430469938174,685490.3619608574,693030.2306151501,0
205,205,205,2,FHSS,15,2,-104.22875122880352,679044.2184907126,669544.3850080599,0
206,206,206,2,FHSS,10,0,-89.39004711639805,693451.2644884653,689806.6873578938,0
207,207,207,2,FHSS,23,3,-98.39630771910991,685191.9847887649,678766.9181512463,0
208,208,208,2,FHSS,19,2,-93.81777916677969,682733.5447992313,690456.4153610076,0
209,209,209,2,FHSS,14,4,-104.00399361284772,708014.5587835094,700844.8786757615,0
210,210,210,2,FHSS,10,1,-88.83011612344563,693111.574981626,688520.755810605,0
211,211,211,2,FHSS,14,3,-95.85860451767698,692917.7182603962,697207.5830342403,0
212,212,212,2,FHSS,22,4,-101.81855017918214,693011.7220157364,672818.366070508,0
213,213,213,2,FHSS,15,3,-99.4876320468353,691729.7502204999,702184.8583028782,0
214,214,214,2,FHSS,8,2,-103.2699729231642,692851.1201385135,669641.2373074545,0
215,215,215,2,FHSS,13,3,-93.74069749526066,690127.8414132581,696071.6162047434,0
216,216,216,2,FHSS,18,4,-94.87912138033572,687217.4312350646,682095.5597901989,0
217,217,217,2,FHSS,16,2,-96.35344212167944,696276.2552704182,695307.7960785003,0
218,218,218,2,FHSS,13,2,-101.35583003545769,674356.132046631,683710.4403677467,0
219,219,219,2,FHSS,20,6,-102.28342824238364,706483.7372890145,694830.6516710782,0
220,220,220,2,FHSS,12,2,-90.98278565594752,694231.518754114,688673.3741505048,0
221,221,221,2,FHSS,10,2,-97.61047098379734,699072.151570556,685403.5427690992,0
222,222,222,2,FHSS,13,5,-91.33008314243038,684425.0903442746,688461.2266137266,0
223,223,223,2,FHSS,14,4,-96.26447984020687,694722.8061553581,682197.9583584471,0
224,224,224,2,FHSS,20,3,-89.96205211023059,689064.0038769606,685088.9708275603,0
225,225,225,2,FHSS,13,1,-103.22499315705204,675707.6924162203,674893.8273260652,0
226,226,226,2,FHSS,12,1,-100.40946188750084,680360.7425960907,678163.9038813289,0
227,227,227,2,FHSS,9,3,-91.09430084769905,694350.5130763225,689446.4396557516,0
228,228,228,2,FHSS,7,0,-89.242439667779,688464.7172261484,685533.6122296947,0
229,229,229,2,FHSS,16,6,-104.92536777115632,684212.2454852589,665694.1009646244,0
230,230,230,2,FHSS,12,1,-104.71906798711306,707889.2176907547,674554.1813665833,0
231,231,231,2,FHSS,16,2,-92.6690887718246,686961.9805132847,684019.6229055751,0
232,232,232,2,FHSS,16,2,-98.96592020950214,685860.6587730856,701109.9133400735,0
233,233,233,2,FHSS,12,5,-89.20063929943133,686359.4880205723,686868.3091805752,0
234,234,234,2,FHSS,15,6,-90.54555468356548,685363.6657194135,691674.3879742858,0
235,235,235,2,FHSS,15,2,-99.1101326996856,677022.6762086003,690433.5275958386,0
236,236,236,2,FHSS,11,3,-99.32584181964496,693067.2475026858,677203.7720703507,0
237,237,237,2,FHSS,17,5,-97.88315982246782,679460.8822530641,685229.8628675638,0
238,238,238,2,FHSS,19,2,-89.09406395453365,690138.7854078014,685555.5004854097,0
239,239,239,2,FHSS,16,5,-89.6038847853444,693010.9155935979,687324.6925289761,0
240,240,240,2,FHSS,13,0,-96.89700865850668,695955.8377971929,682340.6859286287,0
241,241,241,2,FHSS,16,3,-90.06143042876434,689406.4784932359,693796.8276932017,0
242,242,242,2,FHSS,8,0,-99.92240807570148,684309.6886983017,676751.1543891472,0
243,243,243,2,FHSS,8,0,-89.3125284908175,691102.6038265402,693061.6478279227,0
244,244,244,2,FHSS,18,6,-94.22841395084424,682330.9156313799,689121.5855538759,0
245,245,245,2,FHSS,14,4,-102.32131625819966,700789.964022501,675476.0969823406,0
246,246,246,2,FHSS,10,1,-102.31055319100471,705848.704853541,696667.9324218285,0
247,247,247,2,FHSS,12,1,-88.85085655567198,693140.5904590462,690214.9243620046,0
248,248,248,2,FHSS,23,3,-101.87055840476344,697356.5216332256,704531.2644769313,0
249,249,249,2,FHSS,19,3,-90.01519706875746,690711.117523083,685246.6859417021,0
250,250,250,2,FHSS,13,2,-98.19722518011773,695253.3595433921,698955.0838286348,0
251,251,251,2,FHSS,15,3,-96.11959619576083,683778.8572348764,696185.1724286939,0
252,252,252,2,FHSS,12,0,-100.07303402830668,689190.1146418902,703296.9960518791,0
253,253,253,2,FHSS,12,3,-104.57988255687656,712408.6155589605,685467.8858480803,0
254,254,254,2,FHSS,7,2,-100.31875438333702,676311.4698322586,695111.7904577211,0
255,255,255,2,FHSS,12,2,-96.69002492455954,681623.4306373869,694689.0481721025,0
256,256,256,2,FHSS,11,2,-103.94917821008008,678576.4835752584,670610.5027753253,0
257,257,257,2,FHSS,10,0,-88.97398645847791,690137.6847485771,693211.8770033919,0
258,258,258,2,FHSS,12,1,-98.18344593505782,698656.7904466975,683138.7289075225,0
259,259,259,2,FHSS,11,1,-100.02134426749542,697324.2902612017,678098.7241745576,0
260,260,260,2,FHSS,17,4,-92.0158543244104,691670.6980828745,694417.1689194833,0
261,261,261,2,FHSS,10,1,-90.4139748512606,693938.9798924035,690010.5820782947,0
262,262,262,2,FHSS,13,3,-102.99072059927244,708653.5112401219,692117.7145526975,0
263,263,263,2,FHSS,14,1,-97.21538835389327,680306.7419185343,693533.7758054655,0
264,264,264,2,FHSS,12,1,-89.21285119972296,685866.2979110178,691215.5816001254,0
265,265,265,2,FHSS,10,1,-91.3803664929688,694439.7468734261,690290.24529867,0
266,266,266,2,FHSS,12,2,-100.55784532186748,697117.3421701555,701911.4045992817,0
267,267,267,2,FHSS,15,5,-103.90147741096668,706341.4010639705,702792.4693167821,0
268,268,268,2,FHSS,10,0,-94.090620992584,683342.6428118679,692848.7752015382,0
269,269,269,2,FHSS,10,2,-91.62663517819064,687600.564936251,694340.9308068212,0
270,270,270,2,FHSS,14,3,-103.44719982795765,708461.4250117174,696929.751836363,0
271,271,271,2,FHSS,19,3,-93.30873170272324,684053.6409644051,685957.381839403,0
272,272,272,2,FHSS,19,4,-100.78294119075994,691888.3444395082,674545.5234583995,0
273,273,273,2,FHSS,15,1,-98.69192479682329,693991.7682048016,678486.3777277357,0
274,274,274,2,FHSS,23,5,-91.28219485326407,692782.3531754467,693167.7060385286,0
275,275,275,2,FHSS,13,2,-95.37585069223331,685937.4185291514,682108.3023066871,0
276,276,276,2,FHSS,13,1,-105.42306170806664,710602.5460367815,674850.1720084865,0
277,277,277,2,FHSS,24,2,-102.0936405820092,673952.8459697111,697667.9454813102,0
278,278,278,2,FHSS,16,3,-96.23813071717262,693546.6396962987,697326.4512133403,0
279,279,279,2,FHSS,10,2,-103.92887282882074,670195.9668326419,699382.5419641633,0
280,280,280,2,FHSS,13,4,-99.17285203518088,701213.211523259,685231.096577341,0
281,281,281,2,FHSS,10,0,-89.6304710717595,688474.2679314903,693478.051617262,0
282,282,282,2,FHSS,9,0,-89.55226602703516,685391.7223108419,688434.8183379187,0
283,283,283,2,FHSS,15,2,-90.58436345616887,694068.9608784772,689427.1518708222,0
284,284,284,2,FHSS,14,2,-91.08259503326416,687169.9855952535,685016.4327400097,0
285,285,285,2,FHSS,14,4,-100.83418438718958,688067.9072134134,704511.0472887899,0
286,286,286,2,FHSS,16,5,-99.56967344833168,678932.2975694928,681539.5888063966,0
287,287,287,2,FHSS,8,2,-105.87807805213872,669739.9438127545,708043.5452944867,0
288,288,288,2,FHSS,15,5,-96.58089979327004,698316.3694773037,692057.1841116351,0
289,289,289,2,FHSS,19,6,-97.42144375201067,697129.4846530819,696131.3534861461,0
290,290,290,2,FHSS,18,2,-105.06896074073006,679427.2557632172,666835.337189292,0
291,291,291,2,FHSS,17,3,-89.57055602996894,693467.1313522715,690263.9485772575,0
292,292,292,2,FHSS,8,0,-102.12555701370464,679439.0414464944,703900.8982527349,0
293,293,293,2,FHSS,22,3,-98.98508376427483,687196.7249305709,701462.0366449186,0
294,294,294,2,FHSS,13,2,-96.18274762780204,681180.2569842677,686094.0580061602,0
295,295,295,2,FHSS,16,1,-94.44872126986164,696074.0384615589,692314.1169139822,0
296,296,296,2,FHSS,18,2,-97.62547748922417,683074.4181491653,697755.0971397123,0
297,297,297,2,FHSS,15,2,-96.8773462935038,679860.5639822963,688318.246750644,0
298,298,298,2,FHSS,13,2,-89.33315842359782,686433.682072991,686690.4460001884,0
299,299,299,2,FHSS,10,1,-100.12740229806334,697632.1316659607,678110.011731128,0
300,300,300,2,FHSS,15,1,-93.0370390367793,684276.1154191685,685976.1944942756,0
301,301,301,2,FHSS,10,0,-105.30958325820224,692186.0979878829,664185.0653378635,0
302,302,302,2,FHSS,20,3,-89.89357701603245,692224.2832444328,692665.4861336462,0
303,303,303,2,FHSS,15,2,-99.01142001680913,700544.3166228737,684205.9122388458,0
304,304,304,2,FHSS,18,3,-101.86622186772988,704807.0155273809,696788.3464003437,0
305,305,305,2,FHSS,14,0,-104.94314664547254,676806.1372934055,668601.0489149535,0
306,306,306,2,FHSS,17,5,-93.60220287472724,689939.3552403364,682839.0931519192,0
307,307,307,2,FHSS,8,2,-98.00732679201576,686428.0998361037,699945.1130718631,0
308,308,308,2,FHSS,13,2,-92.06290077536534,686592.2044383716,684662.217454531,0
309,309,309,2,FHSS,18,4,-104.50540285541769,701952.7489232025,669971.7171706114,0
310,310,310,2,FHSS,19,6,-102.81139081184594,704860.0057662772,678291.003129755,0
311,311,311,2,FHSS,14,1,-95.4620159239112,697130.2576544633,692079.0775450685,0
312,312,312,2,FHSS,18,2,-95.21542032390734,684100.0032824965,695311.5782057517,0
313,313,313,2,FHSS,19,3,-89.56356885386222,688381.2368525385,685399.5547253387,0
314,314,314,2,FHSS,8,0,-97.74153484179946,685664.1596240496,679475.6825004788,0
315,315,315,2,FHSS,17,1,-103.94880967873424,680693.0708921406,709280.6552829087,0
316,316,316,2,FHSS,12,6,-101.57080102031532,683883.2412439485,704958.9741669114,0
317,317,317,2,FHSS,17,2,-91.44735398099373,693673.0900845928,692292.154919965,0
