,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,56,51,-88.95330003404973,686985.9729924407,686407.1986927172,0
30,30,30,1,CSS,70,63,-100.49268526406205,677174.2916964968,681492.7022158906,0
31,31,31,1,CSS,68,64,-95.21624681896432,690152.4249585761,697315.795589729,0
32,32,32,1,CSS,57,52,-97.21872415984537,680240.8609992882,693394.7290342429,0
33,33,33,1,CSS,54,51,-104.3378175026414,667245.8595640647,694272.0246054075,0
34,34,34,1,CSS,65,60,-104.407389202082,669445.42750179,678247.9293108021,0
35,35,35,1,CSS,53,45,-102.26784698836023,705897.9654575796,696330.6743384616,0
36,36,36,1,CSS,57,49,-91.84593936685704,689703.062102899,694789.2107732043,0
37,37,37,1,CSS,66,58,-93.26354616658672,689866.1292988054,695735.6428228674,0
38,38,38,1,CSS,60,54,-92.8869551627507,685225.3063863696,685012.3047754727,0
39,39,39,1,CSS,74,71,-100.22916714224702,675426.4506168725,691499.5534054792,0
40,40,40,1,CSS,44,36,-96.80419982385136,680081.7498926562,691367.2014764207,0
41,41,41,1,CSS,55,46,-89.31585260738457,693019.5820777684,691194.0547303789,0
42,42,42,1,CSS,73,66,-99.12897467706514,682438.592569713,699734.4438137088,0
43,43,43,1,CSS,72,63,-96.19142746070452,692356.3687118149,681030.6909388608,0
44,44,44,1,CSS,66,59,-96.21538265293324,684641.84009928,696934.0527726694,0
45,45,45,1,CSS,46,42,-90.51972761240047,690194.2489796496,693967.6280498705,0
46,46,46,1,CSS,71,65,-105.65226876489042,665177.4703174692,699883.022606943,0
47,47,47,1,CSS,65,60,-101.56600335636648,705817.958339389,691086.319649272,0
48,48,48,1,CSS,67,61,-93.28152481364728,695603.8596613713,687988.489790646,0
49,49,49,1,CSS,76,72,-103.53657102050587,690371.1816118544,668740.9867420539,0
50,50,50,2,FHSS,13,2,-94.5001892055398,682374.7945476132,687424.6158831988,0
51,51,51,2,FHSS,16,4,-90.90884213650874,686547.4009860688,685514.8718585696,0
52,52,52,2,FHSS,9,2,-96.41390128484883,698481.9045609373,690288.9532482496,0
53,53,53,2,FHSS,15,3,-92.03799666369255,687116.8670575134,684405.0915214401,0
54,54,54,2,FHSS,10,0,-94.65743244905718,689589.070318175,696853.6505735294,0
55,55,55,2,FHSS,9,2,-88.8367173308784,686141.5334025881,691365.3322426337,0
56,56,56,2,FHSS,9,0,-97.61106036869975,682360.4359908848,697137.7041957184,0
57,57,57,2,FHSS,16,1,-98.29668465244843,678296.8567589443,691555.6177280484,0
58,58,58,2,FHSS,10,2,-91.9638040540182,694550.840202814,687569.6418482997,0
59,59,59,2,FHSS,14,5,-105.89031606693818,686250.7414564096,716359.2201108411,0
60,60,60,2,FHSS,16,3,-94.51487985130689,695125.5417813475,693991.2885369495,0
61,61,61,2,FHSS,13,1,-100.97417337197857,690335.0417354638,704789.2295599459,0
62,62,62,2,FHSS,20,3,-97.56948438077433,695422.7196680416,680912.2233078982,0
63,63,63,2,FHSS,11,3,-101.16072763455573,685081.6902262439,674277.6498503648,0
64,64,64,2,FHSS,14,1,-97.01034353432236,699166.9050498427,689093.4864461593,0
65,65,65,2,FHSS,24,2,-97.99482619114022,689278.3297162061,700342.7477928869,0
66,66,66,2,FHSS,11,2,-95.58182592942984,697028.6305334357,686163.9821405532,0
67,67,67,2,FHSS,13,2,-100.22693141230071,686272.9083654657,675627.7071716979,0
68,68,68,2,FHSS,14,2,-92.30021492352904,684740.9929347048,686186.0364274599,0
69,69,69,2,FHSS,21,2,-100.48574246565695,681747.1548263876,677027.0341865569,0
70,70,70,2,FHSS,11,3,-94.7463897383369,696559.3788174903,687071.6798942033,0
71,71,71,2,FHSS,12,4,-88.42734921864479,689274.6102005945,685779.8717386184,0
72,72,72,2,FHSS,14,3,-99.75076320740752,693047.3963020932,702289.3698396278,0
73,73,73,2,FHSS,23,5,-96.048733806439,697102.0951229183,693558.4608452629,0
74,74,74,2,FHSS,13,4,-96.30506776698957,695824.5724876912,695724.6984556457,0
75,75,75,2,FHSS,12,3,-96.33638349468154,698072.4941320344,691972.517976229,0
76,76,76,2,FHSS,11,2,-91.10726624021,690518.1072268636,694232.5465910366,0
77,77,77,2,FHSS,11,0,-99.56551299883398,694465.3028154469,677325.8075742027,0
78,78,78,2,FHSS,14,2,-102.63583029509414,708000.5395492371,687861.6639040442,0
79,79,79,2,FHSS,12,5,-101.9620392154789,674706.4831928906,680369.8911715121,0
80,80,80,2,FHSS,17,1,-98.50814368440258,697574.3225914539,697649.7174855288,0
81,81,81,2,FHSS,16,4,-99.52274099112428,691268.8946636685,702313.107321944,0
82,82,82,2,FHSS,23,3,-100.25859262563212,694782.333030891,676279.4473565572,0
83,83,83,2,FHSS,16,4,-104.6327270292428,703709.5355953778,708029.6864636656,0
84,84,84,2,FHSS,10,4,-99.12148622407904,701857.5818497301,689467.5762958814,0
85,85,85,2,FHSS,12,1,-92.43540206965866,694047.2262696894,692836.367481821,0
86,86,86,2,FHSS,12,0,-102.62108168253091,670797.261041378,689977.0746714162,0
87,87,87,2,FHSS,16,1,-89.57491773799777,693509.4218729835,690043.3951189134,0
88,88,88,2,FHSS,14,4,-104.55879599189171,679332.7448589595,710392.6635580702,0
89,89,89,2,FHSS,18,2,-93.29622333967085,683565.5710661755,686892.4913306283,0
90,90,90,2,FHSS,16,3,-92.38296238394696,684670.2493139502,686193.203008572,0
91,91,91,2,FHSS,23,6,-92.59689959895474,683683.7510381581,690709.1639460347,0
92,92,92,2,FHSS,13,2,-105.70966453426456,715228.6832537879,683114.4869461366,0
93,93,93,2,FHSS,16,4,-103.97866574426412,675354.4423210479,706038.2797400882,0
94,94,94,2,FHSS,14,1,-88.54224175433454,688321.5411696358,692928.2061412237,0
95,95,95,2,FHSS,16,3,-102.0836540412972,706915.816588247,689323.6082596844,0
96,96,96,2,FHSS,11,0,-103.43165699738,687181.646319784,709732.9543779388,0
97,97,97,2,FHSS,8,2,-101.71358579304815,705269.561718695,683942.6543885351,0
98,98,98,2,FHSS,20,3,-94.75646894234228,696472.6778064858,686796.446449713,0
99,99,99,2,FHSS,17,1,-105.69353124314632,686489.4910816215,663047.2921678493,0
100,100,100,2,FHSS,15,4,-92.05993251184616,684650.41743937,686615.9040307783,0
101,101,101,2,FHSS,13,3,-105.2645680196601,709628.9861304059,704531.8731385894,0
102,102,102,2,FHSS,18,5,-100.45873635145055,686259.0297541278,703583.0642724454,0
103,103,103,2,FHSS,18,4,-94.87897912288658,683011.8153624784,693579.4451326532,0
104,104,104,2,FHSS,17,5,-101.2533231198222,689266.3656419717,673502.5274633027,0
105,105,105,2,FHSS,14,0,-104.71185032144228,712673.1345991393,684926.6747614308,0
106,106,106,2,FHSS,15,4,-88.53780057270416,687017.9990828485,686615.0477564846,0
107,107,107,2,FHSS,17,2,-100.45476980748988,703922.6774061057,689444.3915914651,0
108,108,108,2,FHSS,18,4,-93.13285541001558,695065.3706952697,686756.872492896,0
109,109,109,2,FHSS,18,3,-95.97779326319312,692729.8468310509,681404.5938424446,0
110,110,110,2,FHSS,10,0,-98.54966237467424,690925.8361968409,700965.8136976289,0
111,111,111,2,FHSS,10,0,-103.8753050526234,710906.5321381993,690330.9061997284,0
112,112,112,2,FHSS,16,2,-101.74355609652572,706095.6647302262,691639.7570939241,0
113,113,113,2,FHSS,12,3,-102.73071685441812,703322.8422482655,676678.4291205803,0
114,114,114,2,FHSS,14,0,-103.32629243218992,707392.2448477207,680212.6996437823,0
115,115,115,2,FHSS,21,2,-105.58149460002195,684119.9998218647,715056.0229915777,0
116,116,116,2,FHSS,14,1,-103.62499509480944,679250.8947541073,707679.8464578941,0
117,117,117,2,FHSS,19,0,-92.9914225936113,683325.5112640434,690267.1455069374,0
118,118,118,2,FHSS,21,4,-93.702191220581,688319.1600255229,682831.53111295,0
119,119,119,2,FHSS,9,3,-90.0575992038894,688107.2373004844,693596.5401417313,0
120,120,120,2,FHSS,17,2,-96.8950003843474,686562.5048857296,680209.51075236,0
121,121,121,2,FHSS,11,1,-95.57160698901882,697545.2379816286,687912.8566002478,0
122,122,122,2,FHSS,20,2,-102.76136196491156,706295.296009569,697960.664674002,0
123,123,123,2,FHSS,12,4,-92.19805578431728,690667.6681446591,683944.6189357962,0
124,124,124,2,FHSS,13,3,-91.98875956017352,688906.4602784832,694863.1350266142,0
125,125,125,2,FHSS,14,5,-96.94990318753187,679946.9407537989,691507.016026076,0
126,126,126,2,FHSS,15,5,-96.07478886385924,681590.3268117188,685454.8776901087,0
127,127,127,2,FHSS,16,3,-105.32341753335515,668810.49841646,674520.6290872239,0
128,128,128,2,FHSS,15,5,-105.66296103614512,680232.8739913321,664623.7621428159,0
129,129,129,2,FHSS,18,5,-93.6154953582258,682993.4595506797,690965.8451795141,0
130,130,130,2,FHSS,13,3,-102.13773693946472,671798.1726550644,689644.1384598662,0
131,131,131,2,FHSS,19,3,-93.5187081354724,692213.4662671689,683512.9008308649,0
132,132,132,2,FHSS,12,1,-92.9413513062258,683349.1537907806,688644.6708483198,0
133,133,133,2,FHSS,13,1,-89.51772615482196,690369.6508375817,693417.6187892341,0
134,134,134,2,FHSS,11,1,-95.59427272932056,694429.6626706613,696012.6097457759,0
135,135,135,2,FHSS,23,4,-105.31691912835431,710690.2614152196,675542.6621612407,0
136,136,136,2,FHSS,17,6,-100.9180944624235,680017.6301552264,677325.3322047682,0
137,137,137,2,FHSS,10,1,-98.58924084088206,679766.1208992864,696046.3652796439,0
138,138,138,2,FHSS,14,1,-92.79234620827998,695380.1931653251,688745.5639163736,0
139,139,139,2,FHSS,10,2,-102.76996365115969,673467.4397107402,679179.2252764618,0
140,140,140,2,FHSS,18,4,-103.7090600378428,709662.1115334695,695361.7825847168,0
141,141,141,2,FHSS,8,1,-98.914116683438,698111.9459601811,680926.265214773,0
142,142,142,2,FHSS,19,2,-101.24884382184004,673510.1827411443,689470.2937200969,0
143,143,143,2,FHSS,12,1,-105.73079339329928,701318.8718686233,713240.5096812352,0
144,144,144,2,FHSS,13,0,-94.42802149012012,682481.9066717301,691546.5697626665,0
145,145,145,2,FHSS,13,6,-91.39254198806717,686423.596857549,693559.4883667185,0
146,146,146,2,FHSS,21,6,-101.41963851435992,693615.3348496635,705073.202456813,0
147,147,147,2,FHSS,14,2,-101.60694123991746,705385.7963506745,685009.0814706854,0
148,148,148,2,FHSS,14,3,-93.72602644125608,684684.5369033699,684679.5235511694,0
149,149,149,2,FHSS,19,1,-96.65587850771269,696030.7614024853,696043.4696244026,0
150,150,150,2,FHSS,14,1,-100.10532286424078,679139.0361158844,679987.8518060335,0
151,151,151,2,FHSS,13,3,-101.6331823430068,694178.979542358,705332.7279730312,0
152,152,152,2,FHSS,20,2,-89.92404352418829,687401.9017319706,693232.0008745209,0
153,153,153,2,FHSS,13,5,-100.01069376064753,701939.9857896324,695168.2079336679,0
154,154,154,2,FHSS,9,1,-91.89498556689054,692173.3016644217,684751.6414880666,0
155,155,155,2,FHSS,20,3,-90.27668336124042,692191.8283113467,692943.6910320352,0
156,156,156,2,FHSS,13,0,-89.14505553093005,689853.9782581413,693332.7514974541,0
157,157,157,2,FHSS,18,4,-92.31383993193482,692944.572986024,684958.5370589047,0
158,158,158,2,FHSS,15,3,-92.72702245538107,685086.1650267303,693513.6006740844,0
159,159,159,2,FHSS,10,3,-96.14805464710686,684923.4788947991,681796.3539658401,0
160,160,160,2,FHSS,15,1,-91.94806536192596,689429.4214340046,694860.8062403323,0
161,161,161,2,FHSS,12,4,-92.38047645642888,684139.138454361,691651.0054214544,0
162,162,162,2,FHSS,14,1,-96.96893727470686,687909.684371191,679813.0592120434,0
163,163,163,2,FHSS,12,1,-97.51649073730796,681457.718504322,682792.769797294,0
164,164,164,2,FHSS,7,0,-94.449134493295,684402.5438972735,684143.6891882197,0
165,165,165,2,FHSS,15,2,-99.39985236377734,676681.6337457446,687639.3357944086,0
166,166,166,2,FHSS,10,0,-89.95080160278934,693730.1485953499,689721.8989513959,0
167,167,167,2,FHSS,12,2,-92.27252630839958,685746.1068411614,693720.665344425,0
168,168,168,2,FHSS,14,5,-101.4296973393262,686455.830382841,673446.7338403832,0
169,169,169,2,FHSS,13,2,-98.29711463725064,685368.4036853599,678837.7476119534,0
170,170,170,2,FHSS,9,1,-90.8957637928719,693615.7237412018,691783.7645059241,0
171,171,171,2,FHSS,12,2,-99.93464960345784,689272.2992104292,703078.5412427523,0
172,172,172,2,FHSS,18,3,-101.0530174060811,695494.8607667267,675104.4054933274,0
173,173,173,2,FHSS,16,6,-96.88069720133676,687904.0874339823,679913.3435960703,0
174,174,174,2,FHSS,16,2,-100.19205051719683,701045.2215853627,681481.7400759622,0
175,175,175,2,FHSS,11,0,-101.54626346347384,699084.6743639365,702721.9546877769,0
176,176,176,2,FHSS,9,1,-96.50766962587495,691574.7938898891,680456.5161844325,0
177,177,177,2,FHSS,9,2,-91.9761266420394,686223.6052146079,684968.7291881922,0
178,178,178,2,FHSS,7,1,-101.352506750295,677631.6682085984,678447.6726890922,0
179,179,179,2,FHSS,12,2,-97.42536944196708,679182.3295824794,688955.8342131517,0
180,180,180,2,FHSS,13,0,-88.87498798245464,693231.2436520124,689618.324943572,0
181,181,181,2,FHSS,19,0,-99.6877008656923,679001.5752444689,681156.4160135174,0
182,182,182,2,FHSS,20,3,-89.40426583716294,692526.6723687721,686798.1594098434,0
183,183,183,2,FHSS,14,1,-89.29332314875127,690092.1331151981,685454.564860861,0
184,184,184,2,FHSS,14,2,-103.45339682690287,673914.4374431153,675998.1025861991,0
185,185,185,2,FHSS,16,1,-105.5452960989881,715434.3303784508,691071.3956575384,0
186,186,186,2,FHSS,8,3,-94.57701262962962,694894.3086411516,694344.6809207327,0
187,187,187,2,FHSS,12,1,-105.3730701718334,683123.9358470908,664631.857728899,0
188,188,188,2,FHSS,9,1,-95.56129959420537,686753.5291829001,697233.1442086077,0
189,189,189,2,FHSS,7,3,-97.99641023002197,697156.8490901144,697128.9100041752,0
190,190,190,2,FHSS,12,4,-97.42455525704032,680474.7847098026,694406.7260932608,0
191,191,191,2,FHSS,15,3,-88.64803227510701,686330.5818210738,691509.3307499157,0
192,192,192,2,FHSS,16,3,-105.64583663799368,685245.1366862056,663362.1731593964,0
193,193,193,2,FHSS,14,1,-105.39968032498608,679251.3573448332,665866.7574262457,0
194,194,194,2,FHSS,11,0,-102.47081775463543,671167.3214677437,690882.8285034591,0
195,195,195,2,FHSS,24,3,-88.58912120621761,692823.3930478224,690846.3998339911,0
196,196,196,2,FHSS,23,4,-101.60717353799645,702526.2796232968,699538.9382107618,0
197,197,197,2,FHSS,18,2,-100.8993956273834,678362.8831598593,678864.3769758653,0
198,198,198,2,FHSS,17,4,-88.71553222949473,693165.2363152994,689534.6102632034,0
199,199,199,2,FHSS,13,3,-101.5594254879303,673515.2625397563,693759.4312041154,0
200,200,200,2,FHSS,20,2,-104.92601073878896,677884.3137230562,668039.4971104467,0
201,201,201,2,FHSS,16,2,-88.3895028653624,687359.8576342247,692391.2594946547,0
202,202,202,2,FHSS,9,1,-102.92163682204368,676121.962709029,675445.2199835082,0
203,203,203,2,FHSS,23,2,-104.53803456800952,686533.6509592091,666368.8994631654,0
204,204,204,2,FHSS,23,3,-103.58461045717014,696330.513244995,669788.2010628225,0
205,205,205,2,FHSS,12,3,-91.79907502150876,693521.2445721678,685975.1631819699,0
206,206,206,2,FHSS,14,4,-91.693615130284,684267.3044776933,690657.1837192352,0
207,207,207,2,FHSS,15,1,-94.48367484255849,690020.4528642633,696682.836070385,0
208,208,208,2,FHSS,12,0,-93.7744737697034,690168.9514367913,696093.332390771,0
209,209,209,2,FHSS,12,6,-100.83971231808216,674821.2948781363,685257.8640501266,0
210,210,210,2,FHSS,14,3,-104.86058865582312,707927.7899105609,704835.6190458465,0
211,211,211,2,FHSS,11,2,-90.2843961822688,690803.1461513911,693690.1085503335,0
212,212,212,2,FHSS,8,2,-96.62200018463938,684747.9734835511,681324.9162709443,0
213,213,213,2,FHSS,13,1,-103.31237338330726,696267.5992822809,708374.5338251601,0
214,214,214,2,FHSS,19,1,-102.49479135253704,687103.763451529,671203.0597068693,0
215,215,215,2,FHSS,18,4,-105.56125880625522,701223.3177777991,666109.8487262797,0
216,216,216,2,FHSS,13,4,-92.7268672809397,683484.0748937814,688773.9607923195,0
217,217,217,2,FHSS,19,4,-102.53824432537738,706617.2336137753,682763.8035058397,0
218,218,218,2,FHSS,9,1,-105.62651123421452,668802.9770624033,673036.768933151,0
219,219,219,2,FHSS,21,4,-102.34203412766126,671458.1823438779,691115.8141770251,0
220,220,220,2,FHSS,10,0,-96.07127965500634,680844.0905920131,691243.9903438848,0
221,221,221,2,FHSS,15,2,-103.25318749143452,705228.5220289137,677125.6185043479,0
222,222,222,2,FHSS,12,3,-91.01714293465766,687403.6159430966,684945.4893836987,0
223,223,223,2,FHSS,11,3,-98.73227386892698,686220.4999496754,677945.3396297836,0
224,224,224,2,FHSS,20,2,-89.22860474199514,685506.6517283715,688614.1393577679,0
225,225,225,2,FHSS,11,4,-88.75279403224002,685650.5989416417,689711.8861225678,0
226,226,226,2,FHSS,12,3,-89.67217227280425,686678.4184386635,686229.8945911682,0
227,227,227,2,FHSS,11,1,-97.368995911856,687857.252924895,679357.8036631037,0
228,228,228,2,FHSS,13,3,-95.53742125676126,695671.379725939,694766.5135643258,0
229,229,229,2,FHSS,11,4,-99.39568958349378,678069.5221837559,695443.2626552564,0
230,230,230,2,FHSS,17,3,-93.28264959409935,695729.0605860011,688727.1764766526,0
231,231,231,2,FHSS,12,1,-103.72779602135743,668758.206660833,693983.486696119,0
232,232,232,2,FHSS,9,2,-104.46606254520628,709030.4416295039,701470.547128431,0
233,233,233,2,FHSS,16,2,-93.68512084832544,688491.575493019,682818.4520792621,0
234,234,234,2,FHSS,15,3,-103.5772387623806,670349.2824803506,697708.6255737832,0
235,235,235,2,FHSS,16,2,-91.3979090818096,692006.7706759367,685003.1858727551,0
236,236,236,2,FHSS,13,2,-93.44602139509436,688949.440197945,682951.8503049896,0
237,237,237,2,FHSS,12,2,-91.46873082739576,689557.310988343,684255.8420919855,0
238,238,238,2,FHSS,15,4,-105.11713982336288,666285.6227423431,680391.5757176216,0
239,239,239,2,FHSS,19,3,-95.64494067501492,681073.9968608292,689674.8243437241,0
240,240,240,2,FHSS,8,2,-100.47067737118827,688909.6606187621,703940.6706424633,0
241,241,241,2,FHSS,21,6,-105.8933885035922,689081.5179806771,662270.509016424,0
242,242,242,2,FHSS,13,3,-104.19140836073475,686133.6428106629,667340.3809614461,0
243,243,243,2,FHSS,15,3,-102.18110661191449,691963.6141958394,671893.4626848274,0
244,244,244,2,FHSS,10,1,-94.50602967376436,682122.6705767523,690048.257684819,0
245,245,245,2,FHSS,12,2,-98.04472426167813,682245.1807087809,697750.8376537269,0
246,246,246,2,FHSS,16,4,-104.98146859006884,683287.9207746361,713068.7865185625,0
247,247,247,2,FHSS,8,1,-103.18564456972038,678985.5650329996,706329.7690071148,0
248,248,248,2,FHSS,10,1,-88.99823455520342,693041.0634976744,690782.5751785793,0
249,249,249,2,FHSS,19,4,-104.23092701387668,674135.9693681442,705814.5858046544,0
250,250,250,2,FHSS,11,2,-97.88311320961516,699769.7484609635,692441.1536222325,0
251,251,251,2,FHSS,10,3,-89.00882634653156,689613.3735718414,693290.9993354897,0
252,252,252,2,FHSS,13,4,-96.28857711608664,693398.1428086779,681361.6259847307,0
253,253,253,2,FHSS,19,4,-97.83107683095724,680651.9761349956,695605.9674468267,0
254,254,254,2,FHSS,15,3,-99.82556276094884,687862.822337814,702819.5760432053,0
255,255,255,2,FHSS,19,4,-98.03049839127095,700026.1968844678,692208.1542228666,0
256,256,256,2,FHSS,13,3,-90.9991994394389,686405.5975786583,693263.1551618268,0
257,257,257,2,FHSS,13,2,-94.92748786006152,689533.0718691867,681732.0860957061,0
258,258,258,2,FHSS,13,4,-101.74437215907172,705154.1434477579,683448.4437659674,0
259,259,259,2,FHSS,18,3,-105.34718208102672,691380.0608757745,714823.0399523677,0
260,260,260,2,FHSS,7,0,-95.81418448314146,691531.4136772703,697647.7425627501,0
261,261,261,2,FHSS,24,5,-92.98397436561584,684435.9592776587,693009.6683603551,0
262,262,262,2,FHSS,11,3,-98.12814958661696,678911.4871664069,685804.4795884712,0
263,263,263,2,FHSS,11,2,-89.15117917949418,692005.3801191781,692388.8406359779,0
264,264,264,2,FHSS,13,2,-94.56114401450655,692088.5501823844,696269.5835847448,0
265,265,265,2,FHSS,11,0,-100.36795373031848,703004.542658671,684759.3798524368,0
266,266,266,2,FHSS,8,1,-104.37460985708258,710808.8124339036,697249.2054489086,0
267,267,267,2,FHSS,13,2,-94.09751190403938,694040.8661445853,694634.4892423623,0
268,268,268,2,FHSS,13,3,-93.7602944663486,682707.6476951158,689792.7065796236,0
269,269,269,2,FHSS,13,1,-98.40758288746632,691893.7311387658,700603.5604490932,0
270,270,270,2,FHSS,13,2,-88.51598946368328,685875.042097121,690397.3847978356,0
271,271,271,2,FHSS,18,1,-101.08133651160452,686593.2219476494,674070.4234368695,0
272,272,272,2,FHSS,17,5,-90.0236620731028,687449.4295776166,685509.5655886312,0
273,273,273,2,FHSS,10,3,-88.2250019432175,689739.3737715668,692945.7967181436,0
274,274,274,2,FHSS,11,3,-93.15714414274215,684990.9401234628,684972.7358390096,0
275,275,275,2,FHSS,15,2,-89.48595733787484,692034.3116347146,692567.9833211859,0
276,276,276,2,FHSS,15,4,-101.47609733078193,674793.9282826326,696674.8375677328,0
277,277,277,2,FHSS,19,4,-92.55965395601608,689856.9861627987,683580.630393559,0
278,278,278,2,FHSS,9,2,-93.28254405283047,687373.1644976032,695430.2814535553,0
279,279,279,2,FHSS,10,1,-88.93501712126137,689275.3461098436,693261.0087212347,0
280,280,280,2,FHSS,20,3,-103.92875521102468,685281.7405549159,710661.5452443691,0
281,281,281,2,FHSS,20,5,-101.99491082021387,691711.4226585759,672237.2887316232,0
282,282,282,2,FHSS,9,0,-93.01199259252505,684306.8924484897,685962.298076375,0
283,283,283,2,FHSS,15,3,-93.33824511634384,688884.4260929115,683036.9482278894,0
284,284,284,2,FHSS,14,4,-97.43600418367492,685769.5176542291,679828.2288078549,0
285,285,285,2,FHSS,18,3,-98.61220051470124,680542.7503466554,697100.7579977361,0
286,286,286,2,FHSS,11,1,-102.99693796523944,704622.6847044445,701524.8825959616,0
287,287,287,2,FHSS,15,2,-92.1455520940354,693222.6055785633,693479.6791218728,0
288,288,288,2,FHSS,8,3,-103.16087822983596,693107.735291447,669942.4915918818,0
289,289,289,2,FHSS,8,4,-93.19700269868528,692019.8228851046,695137.3347498585,0
290,290,290,2,FHSS,14,3,-101.23377383631376,687382.8140327327,705154.2568487747,0
291,291,291,2,FHSS,16,5,-102.2980000844863,695025.6605103167,672369.7287294426,0
292,292,292,2,FHSS,13,4,-102.95620057566369,686431.0690894731,670286.9031055545,0
293,293,293,2,FHSS,16,4,-90.9302587446274,685533.997675506,686501.6277809446,0
294,294,294,2,FHSS,16,2,-104.30603551751592,680225.5539902456,668751.9559031469,0
295,295,295,2,FHSS,14,0,-92.46652956521982,688416.4814952846,683712.0807712864,0
296,296,296,2,FHSS,16,3,-90.7158123076928,690846.9307917304,693916.7414584085,0
297,297,297,2,FHSS,16,2,-98.56873928932556,699746.6417598927,683972.1742985526,0
298,298,298,2,FHSS,14,3,-97.37069331966184,697791.544134592,695180.5597069757,0
299,299,299,2,FHSS,5,0,-90.72370890270724,687266.5470238664,693630.671143232,0
300,300,300,2,FHSS,7,3,-94.84624263785052,683320.6511823871,693971.1703772622,0
301,301,301,2,FHSS,12,3,-99.17041951046455,691482.7037163437,677066.6064195243,0
302,302,302,2,FHSS,16,1,-92.00812283983768,686591.3245925254,694118.8375961784,0
303,303,303,2,FHSS,13,2,-97.31805880900689,698669.5046115152,693479.7064652598,0
304,304,304,2,FHSS,16,4,-88.17382646359205,690120.7735362571,685953.948342982,0
305,305,305,2,FHSS,13,0,-101.98651166316014,694605.5545615992,705923.5658939431,0
306,306,306,2,FHSS,12,4,-92.43383080562413,684547.4924454179,686318.7498229059,0
307,307,307,2,FHSS,18,3,-101.5837633845578,703455.2717919764,698121.2227720002,0
308,308,308,2,FHSS,12,5,-91.04394709636873,687756.8241498522,694035.1191583031,0
309,309,309,2,FHSS,10,4,-101.85127280638338,705702.1329774288,684405.0048247358,0
310,310,310,2,FHSS,12,2,-101.25297406124524,673846.5948276093,692701.8004157902,0
311,311,311,2,FHSS,12,3,-105.7452620670136,694333.5678093075,715636.548865807,0
312,312,312,2,FHSS,7,1,-92.72479993071904,693886.3173915393,685475.4081459411,0
313,313,313,2,FHSS,13,2,-99.51940715827683,698677.7592245778,698571.4003432197,0
314,314,314,2,FHSS,16,3,-95.52454547211688,697413.570051464,691316.73364654,0
315,315,315,2,FHSS,15,4,-94.26236371580045,692648.3325423143,695745.4364320656,0
316,316,316,2,FHSS,8,0,-96.8083243198967,681502.5971424377,694740.6461733035,0
317,317,317,2,FHSS,15,2,-105.48417935111044,714512.222137421,695766.8879063034,0
