,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,69,63,-105.18063964847585,674648.9490450453,669229.5769997113,0
47,47,47,1,CSS,60,54,-99.261806420246,681485.2766351764,679552.4644583882,0
48,48,48,1,CSS,54,48,-88.1081085111249,687833.1209616114,686283.983708102,0
49,49,49,1,CSS,60,53,-105.3341280474496,664049.4407706005,687291.9190348962,0
50,50,50,2,FHSS,16,4,-101.25583152203842,687106.3779964328,705156.9633930472,0
51,51,51,2,FHSS,10,1,-101.43156349559638,694262.3311799911,704908.3770730897,0
52,52,52,2,FHSS,11,0,-97.7634355347712,699981.8848802816,690666.2889124089,0
53,53,53,2,FHSS,19,3,-92.65049528255363,685853.4203337808,694128.8881571968,0
54,54,54,2,FHSS,16,2,-96.85372265126932,697052.9339414887,695199.3078040753,0
55,55,55,2,FHSS,22,5,-95.86715285350452,693838.3639376215,682088.0072387622,0
56,56,56,2,FHSS,15,1,-99.01194306892155,687903.7968463366,677213.0407996615,0
57,57,57,2,FHSS,22,2,-92.97845098793204,694834.1087682763,686539.8648503108,0
58,58,58,2,FHSS,11,3,-99.87256933532797,683436.533971767,677225.9616373995,0
59,59,59,2,FHSS,18,2,-105.79290856238856,707993.4720434707,670057.5168915412,0
60,60,60,2,FHSS,15,3,-88.3161580867201,692588.5031665702,687745.6445516137,0
61,61,61,2,FHSS,17,3,-105.61507423679537,709313.8688132355,706582.4817214429,0
62,62,62,2,FHSS,20,2,-96.90903286167024,691485.1853676512,698833.2796707101,0
63,63,63,2,FHSS,19,2,-96.71041519833338,679993.639850744,688927.4058270709,0
64,64,64,2,FHSS,19,1,-88.63276418943398,689650.564001504,693123.9266401618,0
65,65,65,2,FHSS,13,3,-105.24251063689763,695649.921678154,665013.1619663408,0
66,66,66,2,FHSS,13,1,-101.58685354866,674497.445647368,682277.2881987335,0
67,67,67,2,FHSS,20,6,-103.10920130777686,686455.3501829935,669935.172083899,0
68,68,68,2,FHSS,18,3,-94.4412871550551,692003.2790830093,682627.6444051228,0
69,69,69,2,FHSS,10,2,-90.18831263317529,691461.9642825027,693360.5973506938,0
70,70,70,2,FHSS,16,4,-102.21104793533924,693647.3820039056,706662.1159948633,0
71,71,71,2,FHSS,14,2,-94.52668871404708,682811.1352116243,686213.680400975,0
72,72,72,2,FHSS,10,0,-99.83258292081408,684627.9262945367,676777.563977498,0
73,73,73,2,FHSS,17,2,-96.46513574302224,680264.3397124134,688797.567830537,0
74,74,74,2,FHSS,20,3,-89.93664713653035,692453.4411158779,686339.4793675847,0
75,75,75,2,FHSS,10,3,-103.41469524406664,703796.5132221833,674941.04171866,0
76,76,76,2,FHSS,13,2,-100.2762341650729,692833.4074571057,675612.6181360545,0
77,77,77,2,FHSS,17,3,-102.96067554870268,690252.9314729449,670064.4649079128,0
78,78,78,2,FHSS,12,0,-100.87525133331415,683909.494679197,675207.7535567607,0
79,79,79,2,FHSS,6,0,-94.95015125099307,696616.7818521787,686696.9772628499,0
80,80,80,2,FHSS,18,4,-103.8000335745964,680619.1726770661,669977.6775519141,0
81,81,81,2,FHSS,11,3,-104.98040700047372,665069.7902728325,687279.6826632542,0
82,82,82,2,FHSS,19,5,-91.2792310553162,693445.8541560224,692441.0878828246,0
83,83,83,2,FHSS,11,5,-97.69634205552028,680119.3609807638,694435.6991973447,0
84,84,84,2,FHSS,13,2,-96.0942780131634,680627.1009752221,689460.3021936573,0
85,85,85,2,FHSS,19,3,-95.85138904862688,682066.2569850811,685050.1276399799,0
86,86,86,2,FHSS,14,1,-90.55758008177804,690698.4794610057,693872.5986051736,0
87,87,87,2,FHSS,17,1,-90.2137618506815,692267.0410152373,685980.9556874611,0
88,88,88,2,FHSS,14,1,-93.29638710809203,693951.0905412228,684949.942848211,0
89,89,89,2,FHSS,15,3,-88.27918730767556,689894.5686063853,692950.3504918196,0
90,90,90,2,FHSS,16,2,-105.48411049905984,679752.1903213818,665386.7324754782,0
91,91,91,2,FHSS,11,2,-100.9734943662,701772.6328212796,698603.2100967473,0
92,92,92,2,FHSS,16,5,-88.63536642246257,691656.8045689403,686443.1937168131,0
93,93,93,2,FHSS,15,2,-98.99726512150336,683785.6035296888,700315.4531804448,0
94,94,94,2,FHSS,19,5,-98.64598007128237,691451.4189711513,677805.3659321602,0
95,95,95,2,FHSS,26,4,-93.12456619177556,685542.3721422155,694307.4907161436,0
96,96,96,2,FHSS,13,6,-90.04012360843937,690747.6482657051,693576.9016631314,0
97,97,97,2,FHSS,14,4,-88.07940530277904,692524.9918736933,690989.0286437043,0
98,98,98,2,FHSS,11,3,-101.91049317833853,675080.3034019342,698849.2195570113,0
99,99,99,2,FHSS,16,3,-92.09282200117497,688677.2607508168,683918.368048677,0
100,100,100,2,FHSS,18,3,-105.05198211231878,675478.3649921668,669092.5391658769,0
101,101,101,2,FHSS,22,3,-103.26513929421029,699530.3740456344,672095.4495456642,0
102,102,102,2,FHSS,9,2,-96.42952889860388,680328.1274708317,688487.4576917053,0
103,103,103,2,FHSS,16,1,-95.15024838188998,684955.6027644448,682912.2116536185,0
104,104,104,2,FHSS,12,2,-90.2812142865649,693824.3088132932,690280.8943370228,0
105,105,105,2,FHSS,7,3,-90.1656412632696,693767.8310147001,688562.0741932272,0
106,106,106,2,FHSS,9,1,-102.73327679259464,693546.5980437747,707816.549384021,0
107,107,107,2,FHSS,11,0,-101.412545845219,687271.0330455798,673349.480068617,0
108,108,108,2,FHSS,19,2,-103.69861664013582,709898.6289244212,694381.548046742,0
109,109,109,2,FHSS,12,2,-103.64058253828686,705357.440739799,675836.7334338992,0
110,110,110,2,FHSS,13,0,-102.8798961879871,678242.0200081853,673811.6210900376,0
111,111,111,2,FHSS,17,1,-91.26215339567256,686554.3554042069,693558.4253827754,0
112,112,112,2,FHSS,9,4,-97.92930554470692,695724.2488347454,698235.6225229412,0
113,113,113,2,FHSS,13,3,-93.5464163528564,685280.3812915906,694495.5161136205,0
114,114,114,2,FHSS,14,3,-100.72528580311152,674540.8372207069,691143.8167161833,0
115,115,115,2,FHSS,13,3,-88.53407154555576,690392.7245767154,685865.8067851473,0
116,116,116,2,FHSS,12,2,-96.49884120909265,681782.9683350308,684262.6431866684,0
117,117,117,2,FHSS,18,1,-99.68076309752628,676419.987169072,686682.2374363723,0
118,118,118,2,FHSS,19,3,-96.07967040617362,680807.8515365776,691109.8401733525,0
119,119,119,2,FHSS,17,3,-96.06286687062754,694122.5362304384,682035.0469358198,0
120,120,120,2,FHSS,18,2,-96.2636377510972,686659.1057922337,697934.777044905,0
121,121,121,2,FHSS,13,3,-95.30777370293757,696865.0801499664,686442.034817941,0
122,122,122,2,FHSS,18,4,-104.72720076071816,712890.699530086,685957.4472392369,0
123,123,123,2,FHSS,12,2,-102.21821932085176,703737.5705142681,699938.0508182769,0
124,124,124,2,FHSS,15,1,-103.25385817691152,669382.3687079512,689209.8009240997,0
125,125,125,2,FHSS,13,2,-100.34092848218872,675231.3467841021,687391.3778098571,0
126,126,126,2,FHSS,18,6,-94.13667127657156,693649.1188629094,683825.2916860565,0
127,127,127,2,FHSS,20,3,-101.4996861887601,678730.9121322843,701812.9701318919,0
128,128,128,2,FHSS,11,2,-90.6108840034196,690393.2112757295,693978.8244772387,0
129,129,129,2,FHSS,17,3,-90.90294787530055,685339.3006152901,692012.8393507866,0
130,130,130,2,FHSS,15,1,-94.26611265765884,683095.9449342771,686129.3557217038,0
131,131,131,2,FHSS,18,3,-97.27528219061124,680478.5392212619,694045.9757595807,0
132,132,132,2,FHSS,13,2,-88.54287439853796,691243.7228118074,692604.8631450529,0
133,133,133,2,FHSS,12,2,-100.07352980793712,693704.1262770348,702619.359558872,0
134,134,134,2,FHSS,9,1,-103.04337092525114,691025.1568116279,708894.3421796549,0
135,135,135,2,FHSS,15,2,-92.39664015212064,688693.0415239971,683717.4048843109,0
136,136,136,2,FHSS,18,5,-100.91232717151117,674230.1489219342,687532.2799757699,0
137,137,137,2,FHSS,17,1,-94.50704734901409,686605.3299014781,682653.2931011333,0
138,138,138,2,FHSS,18,2,-90.090296224322,687250.3450336063,693244.4516503557,0
139,139,139,2,FHSS,8,2,-90.33360139626971,693368.0261491196,691606.79307852,0
140,140,140,2,FHSS,14,3,-102.98764983169062,685542.589403949,670375.0065620198,0
141,141,141,2,FHSS,6,1,-99.96852493760004,677216.4223975933,695701.9550562984,0
142,142,142,2,FHSS,17,2,-98.88101978310868,681014.3085019764,680689.1046861934,0
143,143,143,2,FHSS,5,1,-100.90722362229664,700082.7524016035,678464.4606780794,0
144,144,144,2,FHSS,9,0,-95.52871400504463,681311.0046181261,690869.7698144858,0
145,145,145,2,FHSS,11,0,-100.1771784259694,682182.7865424864,701465.192135427,0
146,146,146,2,FHSS,11,3,-96.48115838108828,694584.3979170279,681822.5703581178,0
147,147,147,2,FHSS,11,3,-96.2178028989031,693815.765075778,681666.0996407536,0
148,148,148,2,FHSS,12,1,-102.14028612678686,674088.6224699985,698110.0205432824,0
149,149,149,2,FHSS,19,6,-94.81235988767295,696953.7131096248,690149.317331201,0
150,150,150,2,FHSS,16,1,-95.35031900046664,688345.9468067549,697403.3401125541,0
151,151,151,2,FHSS,13,3,-105.76345858289176,715718.8565425313,694196.1109625361,0
152,152,152,2,FHSS,12,2,-99.20953547087126,698151.0323518412,680371.8980263976,0
153,153,153,2,FHSS,19,2,-91.82695108294888,690321.9614103712,684114.3937579328,0
154,154,154,2,FHSS,13,0,-98.11051225766312,681861.6520924921,681302.0791471527,0
155,155,155,2,FHSS,11,1,-94.40679790816868,693539.8061868922,683472.1735769592,0
156,156,156,2,FHSS,16,3,-99.39138082108268,676872.5148694555,692175.066772426,0
157,157,157,2,FHSS,8,0,-94.56397531485098,686967.8852778203,682462.9077034424,0
158,158,158,2,FHSS,7,4,-96.91269516021026,699057.0257836261,689072.8990651689,0
159,159,159,2,FHSS,10,1,-92.90618534598455,685101.68098933,685114.2648346896,0
160,160,160,2,FHSS,12,5,-102.16814564501276,697170.2346613926,705293.0773772093,0
161,161,161,2,FHSS,14,3,-99.93039375982258,702803.9900133203,686715.4934380036,0
162,162,162,2,FHSS,20,8,-100.78932601000058,681984.3569679756,702537.2618089517,0
163,163,163,2,FHSS,14,2,-101.2837662189851,674038.3664123833,685102.5239469542,0
164,164,164,2,FHSS,15,1,-93.97033212797844,687223.4878243842,695932.4443813465,0
165,165,165,2,FHSS,12,1,-96.65846845616022,693155.384960644,698004.1867155872,0
166,166,166,2,FHSS,14,4,-88.37598257550543,692520.4597345586,687572.6021656084,0
167,167,167,2,FHSS,19,5,-90.54782891413618,685131.5159154342,691200.1672758164,0
168,168,168,2,FHSS,18,1,-102.50458621251408,673524.8603877327,698643.7447636345,0
169,169,169,2,FHSS,11,1,-91.32920220883337,693898.4233040153,691781.4792136542,0
170,170,170,2,FHSS,21,6,-93.01800471870172,683759.9564776182,691873.4645942928,0
171,171,171,2,FHSS,18,2,-92.27443034390484,693851.6262963847,685903.9314359865,0
172,172,172,2,FHSS,20,4,-102.114015366583,694936.927680088,706085.5339219047,0
173,173,173,2,FHSS,15,6,-97.74264616707543,680264.882215287,694807.9186992495,0
174,174,174,2,FHSS,13,4,-96.8940576283763,699023.7661783262,690007.5874876617,0
175,175,175,2,FHSS,23,2,-99.85335891897486,688835.8405783224,702939.7008627756,0
176,176,176,2,FHSS,18,5,-100.19610919721418,697485.8590148365,677869.3247885868,0
177,177,177,2,FHSS,15,2,-95.91272625671525,696978.9373966451,693500.8131473613,0
178,178,178,2,FHSS,17,5,-89.25196680778795,689401.3219928544,685415.4429026105,0
179,179,179,2,FHSS,20,4,-88.98929952352282,685608.5149980094,690165.1472664595,0
180,180,180,2,FHSS,23,4,-90.55911884543872,690126.6150280584,684821.9911541993,0
181,181,181,2,FHSS,12,4,-88.6828940886857,685810.2816401513,688391.8051350677,0
182,182,182,2,FHSS,11,1,-99.75076402296276,676041.8947862391,689996.5315566956,0
183,183,183,2,FHSS,15,5,-101.92094833836616,704224.1747559475,680708.7925750914,0
184,184,184,2,FHSS,16,4,-89.50016517904949,691345.4398486823,685783.1274563636,0
185,185,185,2,FHSS,22,2,-99.50426432772734,678097.8872629285,695830.3667065699,0
186,186,186,2,FHSS,10,1,-99.02964098369048,698801.5192259516,697379.4920914649,0
187,187,187,2,FHSS,21,2,-88.2282977561101,686240.7061729546,687810.555736786,0
188,188,188,2,FHSS,18,2,-90.80900211110222,684651.8498798799,689857.2639123657,0
189,189,189,2,FHSS,7,2,-97.54703237847784,683954.2075924098,698244.7191292063,0
190,190,190,2,FHSS,18,4,-91.83170990310788,688190.3047309149,684174.0678296144,0
191,191,191,2,FHSS,11,3,-98.05157201526086,699346.9020051799,694140.7454846476,0
192,192,192,2,FHSS,12,2,-92.91967930112092,686239.402058168,684206.350980788,0
193,193,193,2,FHSS,13,7,-98.45634521492111,700908.5938209246,688558.4821935318,0
194,194,194,2,FHSS,14,3,-99.89429624882024,695775.6467771921,677386.6768130277,0
195,195,195,2,FHSS,9,4,-98.54108019003024,687638.6862101869,677904.512995563,0
196,196,196,2,FHSS,11,3,-104.93851567811778,712578.0285284301,696799.8131613012,0
197,197,197,2,FHSS,13,5,-103.1843765045706,689896.8225242691,669546.8836537938,0
198,198,198,2,FHSS,13,1,-92.40213200169904,683671.639143676,689595.1131060479,0
199,199,199,2,FHSS,16,1,-100.1611909227838,677065.5800108946,696075.4823599281,0
200,200,200,2,FHSS,15,3,-102.35247867709003,706702.0276084356,694608.4485453106,0
201,201,201,2,FHSS,17,2,-101.449306499809,687553.1289384445,673245.2341194677,0
202,202,202,2,FHSS,13,3,-96.22943396933717,695828.6060587348,683213.205173278,0
203,203,203,2,FHSS,15,5,-94.6708618085902,682543.9970878813,686505.7153947748,0
204,204,204,2,FHSS,16,0,-102.40813513865776,676630.9813574547,702328.7721936479,0
205,205,205,2,FHSS,13,2,-97.3803318421392,694763.2841046927,680744.7205516888,0
206,206,206,2,FHSS,19,3,-89.10840361058678,690779.0295424488,685726.7148001611,0
207,207,207,2,FHSS,12,2,-90.85754562831156,684631.699196544,689924.5855083601,0
208,208,208,2,FHSS,12,1,-88.77571519884552,692134.8199718101,692035.3591521572,0
209,209,209,2,FHSS,13,0,-99.33850174789468,680896.8605481512,679904.7894170994,0
210,210,210,2,FHSS,18,2,-95.51668554399664,693047.5690469508,696781.6138787739,0
211,211,211,2,FHSS,15,2,-96.04472397549132,694681.1784477748,696375.8495674663,0
212,212,212,2,FHSS,16,3,-104.26984259629764,670623.9776870237,677002.370908787,0
213,213,213,2,FHSS,14,5,-91.2169104690502,686393.1469874915,685412.0895834342,0
214,214,214,2,FHSS,15,2,-94.99203425155828,681700.6908412415,690055.1198892536,0
215,215,215,2,FHSS,16,1,-92.657513828882,691811.9578618284,694815.3236290384,0
216,216,216,2,FHSS,18,3,-88.56681534170485,686186.1744128098,691209.6355823919,0
217,217,217,2,FHSS,10,1,-96.91295019019826,680550.1582255262,685583.32714373,0
218,218,218,2,FHSS,16,2,-98.33445081411656,678413.4630165987,686530.5896331157,0
219,219,219,2,FHSS,9,2,-97.44931277573104,679157.0924294731,689930.4324680965,0
220,220,220,2,FHSS,19,2,-100.26627297580106,703465.9485266884,691436.7351201265,0
221,221,221,2,FHSS,15,2,-88.86371726063625,685616.6256364475,688961.5210238632,0
222,222,222,2,FHSS,17,2,-99.42305125462843,700415.1058935825,696116.9599447259,0
223,223,223,2,FHSS,13,0,-91.5527533656358,685773.3116536733,693137.1057641857,0
224,224,224,2,FHSS,17,4,-91.85676977276046,690355.786342293,684101.5493214914,0
225,225,225,2,FHSS,16,3,-94.27307881119869,682749.3566390477,686890.4991441615,0
226,226,226,2,FHSS,21,3,-95.01165341600752,686185.6289557101,682358.9233949588,0
227,227,227,2,FHSS,15,1,-88.9156420114101,691727.8591794338,692478.0947765385,0
228,228,228,2,FHSS,13,0,-99.60323908434276,677299.983304715,694550.8685488581,0
229,229,229,2,FHSS,15,4,-104.41460672086156,712180.1969668886,687029.3636079754,0
230,230,230,2,FHSS,13,2,-92.81521259075444,686514.0835835624,684131.5696463895,0
231,231,231,2,FHSS,11,0,-88.22725686322197,685946.4926569406,690189.68556117,0
232,232,232,2,FHSS,17,4,-88.40253374382696,693012.3652303247,689012.7128273515,0
233,233,233,2,FHSS,11,2,-95.83629394492996,689618.4068546228,680886.5481614558,0
234,234,234,2,FHSS,13,2,-101.36893823477833,702834.9298020678,698339.9916284428,0
235,235,235,2,FHSS,18,5,-100.4206962161175,675033.4533862513,687917.5872324364,0
236,236,236,2,FHSS,18,2,-100.83072165686087,675254.1661318317,684005.7972154173,0
237,237,237,2,FHSS,20,5,-101.30932730467129,674463.841422618,695152.7631765153,0
238,238,238,2,FHSS,22,1,-102.19753864408,699903.607799549,675111.5912879551,0
239,239,239,2,FHSS,13,2,-97.1793840616661,685797.6196653924,680137.1859652477,0
240,240,240,2,FHSS,12,2,-105.02542541136916,697283.1368038616,712676.5853851767,0
241,241,241,2,FHSS,15,1,-100.33823049670166,690921.3493502943,675172.570217522,0
242,242,242,2,FHSS,14,1,-94.70549385629722,691013.2187410817,682098.379479329,0
243,243,243,2,FHSS,9,2,-90.44684011820016,693049.8560100852,692200.139738128,0
244,244,244,2,FHSS,18,2,-99.75245191713668,676594.7208440073,693269.5517643464,0
245,245,245,2,FHSS,17,2,-105.48555427478392,676145.1058699451,667169.214715247,0
246,246,246,2,FHSS,9,1,-90.59964507744677,685275.3326940036,691571.9248224181,0
247,247,247,2,FHSS,18,5,-89.62986596847641,686663.6762954239,686269.6369914404,0
248,248,248,2,FHSS,10,1,-89.69777085965141,685205.1927220279,689371.195026723,0
249,249,249,2,FHSS,10,2,-93.38599551339536,694093.775874502,685003.0906779618,0
250,250,250,2,FHSS,16,2,-104.71269768806415,713100.7064599667,689032.315245084,0
251,251,251,2,FHSS,14,2,-103.19814028622255,673606.5925592737,701506.1686174767,0
252,252,252,2,FHSS,17,2,-102.4474555022325,687563.9569332158,671250.8986421183,0
253,253,253,2,FHSS,13,3,-94.716114835443,683528.4755856714,684766.1478465154,0
254,254,254,2,FHSS,15,1,-92.8737101148712,683943.2435646345,692030.1449756153,0
255,255,255,2,FHSS,18,4,-88.78780343117009,685626.5447205148,689255.3376757246,0
256,256,256,2,FHSS,25,2,-88.42263282903873,687091.4135970359,686616.5622631068,0
257,257,257,2,FHSS,20,4,-94.75014854712336,696798.7347776097,690840.0196065505,0
258,258,258,2,FHSS,18,3,-97.53279439012164,684242.5371124487,698396.8386953349,0
259,259,259,2,FHSS,17,3,-100.54923391825284,676431.0167741688,696247.7160853429,0
260,260,260,2,FHSS,17,1,-89.12377152691448,689002.158736775,685495.2544627949,0
261,261,261,2,FHSS,8,0,-103.58362630117604,704631.0181129831,703595.0351858812,0
262,262,262,2,FHSS,12,3,-92.6780827724923,684553.7911301558,686013.2275510841,0
263,263,263,2,FHSS,10,1,-89.39649721979819,692482.5975307388,692069.9638622896,0
264,264,264,2,FHSS,15,3,-104.7308101120462,666614.1092518974,682778.2502472382,0
265,265,265,2,FHSS,21,4,-103.67941543164072,689837.2589671564,668379.9061163951,0
266,266,266,2,FHSS,16,1,-88.19924730925781,692889.2037252237,690066.8969769876,0
267,267,267,2,FHSS,11,4,-97.5707392658307,695824.6339541259,681209.3784566271,0
268,268,268,2,FHSS,18,2,-93.8232584273938,694019.5756682314,694360.7476264767,0
269,269,269,2,FHSS,7,0,-99.39892061600824,676833.6705937036,686774.5419852833,0
270,270,270,2,FHSS,13,4,-89.69251600577094,693298.8310359331,687812.9458275296,0
271,271,271,2,FHSS,18,6,-104.13851088231532,678005.8134830147,708430.6712687588,0
272,272,272,2,FHSS,14,5,-102.22713442199242,703664.6131759093,700067.1446960705,0
273,273,273,2,FHSS,21,4,-100.7204533807353,699425.5783553872,700527.8057134431,0
274,274,274,2,FHSS,16,1,-90.41098651839758,693460.9908955181,687302.6062333913,0
275,275,275,2,FHSS,19,5,-97.43296477591164,682115.0950488508,682214.7407664057,0
276,276,276,2,FHSS,16,1,-97.3820981506652,679252.8020369804,690188.5370066471,0
277,277,277,2,FHSS,10,1,-99.3040291534862,678160.0648535292,683495.9786392517,0
278,278,278,2,FHSS,15,1,-90.9837477224395,689211.5759523197,694284.0885233831,0
279,279,279,2,FHSS,13,1,-105.29289215281004,690529.5882935884,664106.312574403,0
280,280,280,2,FHSS,11,3,-104.49978225097502,692347.816225843,712342.7272403653,0
281,281,281,2,FHSS,18,2,-90.89899196543963,690071.3128973838,694195.4574300424,0
282,282,282,2,FHSS,19,4,-92.09108456508996,693584.9681567816,685767.7752547091,0
283,283,283,2,FHSS,13,4,-98.79659262489449,687540.2163456344,701253.8935183485,0
284,284,284,2,FHSS,17,2,-91.9547578308879,693303.2681212581,693231.5732974112,0
285,285,285,2,FHSS,13,2,-89.24169057494943,688241.6299371894,685595.3200752994,0
286,286,286,2,FHSS,9,0,-96.28234541262664,693698.6396207812,697297.0749051626,0
287,287,287,2,FHSS,15,4,-96.84815006530263,683603.5456407064,681791.3355550212,0
288,288,288,2,FHSS,12,0,-88.23087920094007,692937.817527559,689836.7250559812,0
289,289,289,2,FHSS,8,0,-95.21546836116715,684898.6915365985,682879.2866923934,0
290,290,290,2,FHSS,17,1,-91.6041271139239,685116.1284728071,692409.8986797904,0
291,291,291,2,FHSS,17,2,-100.99721377785082,698990.064840599,677292.921423457,0
292,292,292,2,FHSS,16,2,-91.16195841414935,692252.9929269548,685323.6757315885,0
293,293,293,2,FHSS,13,2,-98.54266916795127,700489.3697049686,692997.0373702552,0
294,294,294,2,FHSS,13,3,-90.09371245986368,691382.6835905291,685475.0778544038,0
295,295,295,2,FHSS,15,2,-88.83727599343806,691899.6713158923,686527.0430105836,0
296,296,296,2,FHSS,13,1,-98.67198002426268,679907.4116841637,682384.6472404698,0
297,297,297,2,FHSS,9,1,-94.54715285052684,682659.4306571442,686503.8715410185,0
298,298,298,2,FHSS,16,0,-103.5867819374674,669639.4305156603,682912.118275751,0
299,299,299,2,FHSS,14,1,-88.28885684924701,689993.2398596499,685882.5044512466,0
300,300,300,2,FHSS,21,3,-89.14153317663254,685546.0214095019,690201.9974205347,0
301,301,301,2,FHSS,18,3,-97.36294866085083,699412.3892770048,691230.0957555873,0
302,302,302,2,FHSS,17,1,-94.28971560603706,696190.574405612,687183.3338112348,0
303,303,303,2,FHSS,24,4,-97.03001485524716,698108.2118473585,693890.9046920954,0
304,304,304,2,FHSS,12,3,-89.7881362567313,689182.9929962106,693654.8613967965,0
305,305,305,2,FHSS,18,4,-99.98477792472424,676053.5019468274,686160.3022876087,0
306,306,306,2,FHSS,15,1,-105.1157384316525,704865.2381882779,708830.0840799846,0
307,307,307,2,FHSS,15,1,-100.18821596327746,681044.5664151176,678094.811695383,0
308,308,308,2,FHSS,11,4,-95.2780004404469,696899.818725839,686608.1761100559,0
309,309,309,2,FHSS,11,4,-98.03264055174613,678430.7526872703,689400.9921593153,0
310,310,310,2,FHSS,12,2,-95.90601383491652,680880.3302167632,688355.7108439977,0
311,311,311,2,FHSS,11,3,-88.10436047918623,692185.8449069933,691545.8503538505,0
312,312,312,2,FHSS,12,3,-100.25010163951328,701346.9620686682,681767.1434465486,0
313,313,313,2,FHSS,12,3,-93.25853607719507,687245.8865866562,695367.0200888852,0
314,314,314,2,FHSS,18,2,-90.53831198755702,690891.278393633,685020.4665614736,0
315,315,315,2,FHSS,14,1,-101.2189847220467,688508.5214910884,673590.3600151957,0
316,316,316,2,FHSS,13,3,-104.94430400169546,701723.1322636635,668422.7701077214,0
317,317,317,2,FHSS,17,3,-104.54462104249124,678492.4890414467,709924.9476068519,0
