,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,63,57,-91.0645977530828,693972.7026698405,691261.5680488978,0
48,48,48,1,CSS,71,66,-105.29954383267096,713661.5599111905,696791.5276026792,0
49,49,49,1,CSS,66,58,-88.96414883859535,685545.7157609706,689390.211765201,0
50,50,50,2,FHSS,17,2,-96.8242953075694,698933.5969179289,688634.3502216479,0
51,51,51,2,FHSS,16,4,-92.70914940266243,695354.532800859,689663.9910648743,0
52,52,52,2,FHSS,15,1,-93.31249843080816,694850.8128619456,692738.5311787111,0
53,53,53,2,FHSS,14,0,-95.1940161951933,682415.2382544862,693122.1966774387,0
54,54,54,2,FHSS,13,1,-102.16333212902596,677446.662512941,702409.2546559442,0
55,55,55,2,FHSS,7,1,-103.352578211762,705342.952586067,701924.3248741921,0
56,56,56,2,FHSS,18,4,-102.42272205349296,698447.9953660073,705211.0427092267,0
57,57,57,2,FHSS,18,3,-95.27668636507326,682031.37897961,692486.723971531,0
58,58,58,2,FHSS,24,5,-91.73082956031332,693939.0514576243,692194.5911564729,0
59,59,59,2,FHSS,20,4,-96.76521808046404,697065.637409039,695019.5866539724,0
60,60,60,2,FHSS,14,2,-95.28819105231582,695327.4780920139,684018.0675629852,0
61,61,61,2,FHSS,18,1,-90.2824347638154,693748.9288597802,690603.5062322839,0
62,62,62,2,FHSS,16,2,-102.89487856674404,708537.0921135554,687526.4940104033,0
63,63,63,2,FHSS,13,1,-94.93300142285908,690342.6083591388,697039.0831303688,0
64,64,64,2,FHSS,20,1,-90.77012011119534,687661.5277483347,693836.4219158195,0
65,65,65,2,FHSS,16,4,-95.2611120579127,694535.9022051352,683293.3655164256,0
66,66,66,2,FHSS,19,1,-89.24285182488626,693388.4474792288,689077.8177801397,0
67,67,67,2,FHSS,12,1,-89.08387663010834,687474.6993647168,692818.230401112,0
68,68,68,2,FHSS,24,1,-96.4591618066744,696876.2924751589,684101.4253324596,0
69,69,69,2,FHSS,11,2,-88.77102934222637,693155.6000268494,689929.6512230687,0
70,70,70,2,FHSS,11,1,-94.56751786415158,688174.5768268224,696674.6299114577,0
71,71,71,2,FHSS,10,3,-91.73141682639154,685974.1945089275,693466.0978131959,0
72,72,72,2,FHSS,16,4,-90.38374232970052,693420.6384664458,687256.8929893506,0
73,73,73,2,FHSS,11,4,-91.25405821737618,693158.5998764741,686053.9445456801,0
74,74,74,2,FHSS,10,3,-93.41923297946674,688170.3873307846,695746.3508851392,0
75,75,75,2,FHSS,18,2,-101.81684754579646,696067.9116669724,673795.199357142,0
76,76,76,2,FHSS,10,1,-95.40729080192042,685011.3822926998,696231.0925416242,0
77,77,77,2,FHSS,18,1,-98.51710289395125,677953.0786684789,687537.4672380537,0
78,78,78,2,FHSS,19,1,-95.63746393160608,688726.0567033764,681105.1947546056,0
79,79,79,2,FHSS,22,4,-100.31914450567278,675242.9660058531,687572.0193522726,0
80,80,80,2,FHSS,10,0,-91.01797499011889,694251.8219862034,690146.8064873489,0
81,81,81,2,FHSS,8,1,-97.83046434276126,685141.9074141836,699252.582088976,0
82,82,82,2,FHSS,21,4,-100.84425600123268,689227.7163360505,674234.8571810995,0
83,83,83,2,FHSS,18,3,-90.67326191907848,686842.9910156786,685467.5378580556,0
84,84,84,2,FHSS,13,2,-97.74748614212056,696975.1484521455,681948.5864905843,0
85,85,85,2,FHSS,23,5,-95.52494495031203,685856.5847187737,681991.7476634781,0
86,86,86,2,FHSS,17,2,-91.12015653023887,694350.5653097442,689028.3269312955,0
87,87,87,2,FHSS,12,3,-88.14595250070906,691174.3224482838,692455.0098166568,0
88,88,88,2,FHSS,10,2,-101.0671788468604,689051.8153975595,673843.3287425722,0
89,89,89,2,FHSS,7,2,-94.77271966052658,696458.63245276,686719.0427740582,0
90,90,90,2,FHSS,19,3,-90.66497169766495,693478.464885657,691768.7658917326,0
91,91,91,2,FHSS,16,1,-96.43406883754056,697877.7853616565,685982.8478349943,0
92,92,92,2,FHSS,17,3,-104.20067842682543,705098.6164297614,673510.8177925926,0
93,93,93,2,FHSS,12,2,-97.99442558006302,688272.6700442792,700283.6211904176,0
94,94,94,2,FHSS,19,3,-90.89437442202949,692216.8655574422,685482.9755993144,0
95,95,95,2,FHSS,13,2,-94.79135595487126,682061.0742356299,691182.7527633555,0
96,96,96,2,FHSS,16,4,-88.20912316227411,692877.871077357,688677.9050253639,0
97,97,97,2,FHSS,12,3,-105.08870747380232,666693.3761525279,699210.0884947454,0
98,98,98,2,FHSS,16,3,-105.54101946192364,665709.9558741658,678568.4041047238,0
99,99,99,2,FHSS,11,2,-100.72777433983228,677606.6081313177,698625.6182264199,0
100,100,100,2,FHSS,15,5,-98.77118237370672,678262.9566978714,693727.9955810138,0
101,101,101,2,FHSS,19,4,-104.08446269637544,668171.903933738,695296.923771941,0
102,102,102,2,FHSS,15,4,-92.23178553979858,683932.8060105732,688108.9942665742,0
103,103,103,2,FHSS,10,3,-93.24956282460396,695436.3896621285,691353.5949844245,0
104,104,104,2,FHSS,7,1,-91.81925447143888,693212.842357241,693202.9309161106,0
105,105,105,2,FHSS,15,3,-101.86585616613444,684617.6975275497,705795.8174724253,0
106,106,106,2,FHSS,10,1,-90.1332032033416,688948.713880508,693808.9915223863,0
107,107,107,2,FHSS,13,2,-101.8050379608473,704063.3924484539,697936.9932250419,0
108,108,108,2,FHSS,14,3,-103.40760677235008,688811.1208046898,709789.5148766758,0
109,109,109,2,FHSS,15,4,-94.19337983020172,689903.1956305709,696451.2896256209,0
110,110,110,2,FHSS,19,4,-96.33282496951269,698178.2721137193,687254.3881693204,0
111,111,111,2,FHSS,21,2,-100.70917404730667,692445.1510351746,674779.2403431875,0
112,112,112,2,FHSS,10,1,-92.26491460043091,687466.9351850502,694718.4688006553,0
113,113,113,2,FHSS,17,0,-101.89174865321418,699740.801653389,703066.6187389003,0
114,114,114,2,FHSS,17,3,-89.27272487473138,685566.6534620383,688287.5861267489,0
115,115,115,2,FHSS,17,5,-103.98443428220877,692887.4272997961,710919.0863978385,0
116,116,116,2,FHSS,8,1,-104.14953287768417,685143.1361669669,667619.6873292085,0
117,117,117,2,FHSS,18,1,-102.6194055445373,702719.618373385,702431.6980929334,0
118,118,118,2,FHSS,14,2,-89.09529742496551,689310.581639726,693333.8608431905,0
119,119,119,2,FHSS,14,2,-105.30294124086262,683818.3327517447,664676.6761145095,0
120,120,120,2,FHSS,16,6,-98.24698309103158,699987.5551796948,685563.6461945573,0
121,121,121,2,FHSS,22,3,-96.60532810123156,685075.6494028714,681164.821136176,0
122,122,122,2,FHSS,13,3,-103.55668300839643,702769.884536362,705276.0257525824,0
123,123,123,2,FHSS,14,1,-103.50737403699428,708877.8978047349,696218.5257811222,0
124,124,124,2,FHSS,15,2,-99.51739911657492,687916.3818718302,676469.8488861454,0
125,125,125,2,FHSS,20,6,-102.37451452985331,707415.7640438778,687545.5636937385,0
126,126,126,2,FHSS,9,1,-95.32650903186456,693603.5647134272,696272.3986285889,0
127,127,127,2,FHSS,10,2,-103.66939825356276,672967.414182842,676331.334469975,0
128,128,128,2,FHSS,10,3,-89.81587253231575,686720.3099032746,692718.3037535266,0
129,129,129,2,FHSS,14,2,-96.40704222070666,681969.6509866802,694659.5589299863,0
130,130,130,2,FHSS,14,2,-105.09501963868482,711945.7627408509,679154.9117479703,0
131,131,131,2,FHSS,15,3,-102.09761279938466,673734.0392722349,681559.5275584881,0
132,132,132,2,FHSS,18,2,-105.08389236448214,665933.4588444635,697172.4009427791,0
133,133,133,2,FHSS,17,5,-89.89709743264294,693550.6773277976,688234.428038745,0
134,134,134,2,FHSS,18,1,-94.17886445217192,692891.2684162309,695537.130235744,0
135,135,135,2,FHSS,13,2,-92.10293618098416,685340.9510319323,693181.1031087958,0
136,136,136,2,FHSS,15,4,-99.05275337052716,694161.8083845527,678012.846800431,0
137,137,137,2,FHSS,13,2,-103.0489438613985,691499.2497731529,669960.1361270736,0
138,138,138,2,FHSS,17,3,-100.13456790723926,690696.5293878157,703338.284537047,0
139,139,139,2,FHSS,14,3,-88.96820786292129,693209.8334328197,690134.6639903449,0
140,140,140,2,FHSS,17,4,-96.70634274291454,697107.7533424087,683970.6709447093,0
141,141,141,2,FHSS,15,3,-104.75267365028996,666480.0454462955,695791.2702654207,0
142,142,142,2,FHSS,12,1,-99.88110921066315,701925.4897393485,684127.1137484723,0
143,143,143,2,FHSS,11,3,-89.35572975547012,692990.1510847757,691292.5608288504,0
144,144,144,2,FHSS,14,3,-94.62512752601135,688322.221256034,696747.7956814306,0
145,145,145,2,FHSS,14,6,-91.72608460595916,685450.418977357,685870.5794353139,0
146,146,146,2,FHSS,14,5,-89.00534082403135,687639.9717598466,692867.3996651944,0
147,147,147,2,FHSS,20,4,-101.17584426723457,691705.882842524,673811.0443615442,0
148,148,148,2,FHSS,18,0,-102.9836814260383,671593.5232601432,697126.34411001,0
149,149,149,2,FHSS,15,1,-96.51532975188876,693447.3375848475,697700.9083635071,0
150,150,150,2,FHSS,13,4,-97.9112943886107,700238.0572115903,689547.6009616582,0
151,151,151,2,FHSS,17,3,-92.5628422291992,686494.070539003,694481.3793246078,0
152,152,152,2,FHSS,12,1,-105.09367403617028,714107.911386308,687715.2568606568,0
153,153,153,2,FHSS,13,1,-100.88919863817128,688890.6441989088,674163.8934372433,0
154,154,154,2,FHSS,14,1,-100.99315803858684,677337.2303319252,699034.2881444052,0
155,155,155,2,FHSS,16,3,-89.1088987730986,691584.210573082,692685.8097942449,0
156,156,156,2,FHSS,13,2,-101.32973950931482,703075.4902870652,697829.7272355518,0
157,157,157,2,FHSS,12,0,-91.00407782803448,688173.9085294583,684681.5203730499,0
158,158,158,2,FHSS,13,1,-94.17095998813052,683166.6402171957,692660.5294341573,0
159,159,159,2,FHSS,8,1,-89.5931417692881,688754.5726526123,693514.4622990064,0
160,160,160,2,FHSS,13,1,-90.95309641830347,689303.3629441477,684552.2052299242,0
161,161,161,2,FHSS,9,0,-93.921533643053,694082.0662137583,694407.6913749796,0
162,162,162,2,FHSS,9,3,-99.59502544634866,702217.9580310845,692368.9962557312,0
163,163,163,2,FHSS,18,1,-88.56201922901478,686121.4752837981,691083.8921594203,0
164,164,164,2,FHSS,17,1,-94.56416598016212,688948.1214766956,696761.7088844564,0
165,165,165,2,FHSS,11,1,-97.65572399746024,681685.4634564882,682279.4140241756,0
166,166,166,2,FHSS,7,0,-98.1805362933294,684306.1978282621,699344.9528272635,0
167,167,167,2,FHSS,14,3,-105.9850359496152,709024.1576194842,670234.1740010469,0
168,168,168,2,FHSS,12,3,-100.41713149789634,677709.9025234554,697887.851643981,0
169,169,169,2,FHSS,17,4,-102.2116126984499,673697.0647145341,697697.2060313674,0
170,170,170,2,FHSS,18,4,-94.71522388018718,683531.9129369097,694058.962610482,0
171,171,171,2,FHSS,15,2,-98.26513573529154,678361.9663086515,691672.6477321602,0
172,172,172,2,FHSS,14,3,-97.16386417153048,697955.7703322341,694479.8929673783,0
173,173,173,2,FHSS,13,2,-99.47869572851944,698403.1618817777,698756.7276136607,0
174,174,174,2,FHSS,13,3,-99.33495205267576,697623.4009337807,679649.7488785168,0
175,175,175,2,FHSS,13,1,-90.99955025952636,689960.3479132932,684555.9316812395,0
176,176,176,2,FHSS,20,1,-88.33946607040552,688756.9892501177,692948.1544951001,0
177,177,177,2,FHSS,14,1,-99.28285130456575,698085.9412550501,680162.7326054451,0
178,178,178,2,FHSS,8,3,-97.2850443581992,693351.9735730826,698682.9189121482,0
179,179,179,2,FHSS,11,3,-95.96902122432128,698069.2235770746,689381.3887738533,0
180,180,180,2,FHSS,7,3,-102.47891216885428,705376.1438198303,680425.6106044856,0
181,181,181,2,FHSS,14,6,-96.24807920512318,690533.8351096682,698281.1768665994,0
182,182,182,2,FHSS,12,2,-96.40885227273066,680652.1654201368,691908.6848898022,0
183,183,183,2,FHSS,13,2,-105.17450368276452,708803.4453589632,673654.7841113211,0
184,184,184,2,FHSS,22,2,-105.4601014892981,706651.3343161495,708634.2321579717,0
185,185,185,2,FHSS,19,5,-105.98035635488787,663257.474639541,681188.5062800647,0
186,186,186,2,FHSS,18,4,-104.6505818746656,676099.6865737633,670015.5645002543,0
187,187,187,2,FHSS,13,2,-102.42290661797244,706002.0572869467,681923.708563061,0
188,188,188,2,FHSS,16,3,-88.66535768477915,691826.2963189196,692259.480651713,0
189,189,189,2,FHSS,10,0,-94.66098776543248,696164.6581580649,686271.2150257898,0
190,190,190,2,FHSS,12,0,-102.673470754775,670722.2442786008,688095.3934144995,0
191,191,191,2,FHSS,18,4,-99.58286071163754,700742.1908443044,696035.8606231068,0
192,192,192,2,FHSS,16,2,-89.71851042849582,685271.2219243799,690209.3223971535,0
193,193,193,2,FHSS,12,2,-92.27377948203902,693694.5084501784,685714.3191908275,0
194,194,194,2,FHSS,9,1,-97.9449156244396,684147.3621143104,679900.5258653027,0
195,195,195,2,FHSS,10,1,-104.3893050955508,670174.0102797081,677122.7041589511,0
196,196,196,2,FHSS,22,3,-103.90259887682068,668248.1780539417,685173.3779098723,0
197,197,197,2,FHSS,11,4,-105.95161032283484,662373.7138083613,685455.8876841636,0
198,198,198,2,FHSS,16,1,-101.83501372084636,701736.7165955817,701135.006098338,0
199,199,199,2,FHSS,14,3,-92.30179181276068,689274.1309363927,683736.2911985059,0
200,200,200,2,FHSS,16,2,-90.861683622805,692933.9160711388,686137.3820940999,0
201,201,201,2,FHSS,8,1,-88.00994078902951,690074.8323257564,686012.0197700158,0
202,202,202,2,FHSS,20,5,-102.05574626775172,690673.7439954114,672007.8699326051,0
203,203,203,2,FHSS,19,1,-89.42193422399458,690122.8250423947,693422.8647811254,0
204,204,204,2,FHSS,15,4,-93.10172857428346,692386.0923496198,683944.1464574885,0
205,205,205,2,FHSS,12,3,-96.91854698527833,694376.5648410846,697695.2563371526,0
206,206,206,2,FHSS,14,3,-93.08717958039996,685982.33873355,694592.9290689382,0
207,207,207,2,FHSS,23,4,-94.79613798495924,691240.1691016064,682070.8616306433,0
208,208,208,2,FHSS,15,4,-101.2552096308297,702689.3599179472,698180.0103431764,0
209,209,209,2,FHSS,16,2,-89.88283482827298,689965.1444318393,685150.3136353967,0
210,210,210,2,FHSS,10,2,-100.72717250041087,704319.9879046292,688016.7756266561,0
211,211,211,2,FHSS,19,3,-91.3620086368391,685835.3449711436,685782.4840140202,0
212,212,212,2,FHSS,16,6,-98.65000887200848,681044.2813247872,697716.47651873,0
213,213,213,2,FHSS,10,4,-103.6201946840244,699501.014908026,707705.4622140916,0
214,214,214,2,FHSS,19,5,-98.67931243191572,677725.3438274412,691246.5666243518,0
215,215,215,2,FHSS,16,2,-105.67937109662653,694161.5161634547,663358.6945850628,0
216,216,216,2,FHSS,10,0,-103.10684206825228,684994.0907824829,708602.7667278888,0
217,217,217,2,FHSS,16,1,-95.33936638910424,682942.956580246,684613.8649973591,0
218,218,218,2,FHSS,17,3,-94.09894450512752,691825.8688628189,682860.8104782333,0
219,219,219,2,FHSS,19,5,-100.8365172491164,677346.956268982,680224.1802958531,0
220,220,220,2,FHSS,13,3,-104.65344843990933,669500.5293376519,676868.5713275607,0
221,221,221,2,FHSS,5,0,-103.7032337530189,671674.168322403,677994.9215450828,0
222,222,222,2,FHSS,17,3,-103.3408736094174,680545.8211393275,707596.5551163864,0
223,223,223,2,FHSS,15,4,-101.08640483248584,673812.3975246361,689901.7490251625,0
224,224,224,2,FHSS,14,2,-101.86791548913132,705354.9894637882,683298.274091393,0
225,225,225,2,FHSS,15,1,-96.9895927038714,681216.9961424117,684149.5706397179,0
226,226,226,2,FHSS,11,1,-88.35960261644499,687458.8912311358,692442.2698062293,0
227,227,227,2,FHSS,19,3,-89.58892255061062,692198.5380276265,686331.6880186216,0
228,228,228,2,FHSS,11,1,-89.7680882658925,687590.2392856737,685581.6411046995,0
229,229,229,2,FHSS,13,3,-99.47283588186208,696910.609593752,699981.272368268,0
230,230,230,2,FHSS,19,3,-97.64707837012574,695982.1943927909,697605.082896636,0
231,231,231,2,FHSS,16,1,-90.56161405478151,686711.5584500993,685629.926148909,0
232,232,232,2,FHSS,18,1,-105.35184475184144,696398.1937839208,664884.9740532977,0
233,233,233,2,FHSS,13,4,-96.64219556758144,682066.6819151904,683614.823381092,0
234,234,234,2,FHSS,12,2,-95.65282551669104,695979.4737417123,684257.6700572086,0
235,235,235,2,FHSS,11,1,-105.166231078637,665815.4683785656,681263.1133186483,0
236,236,236,2,FHSS,14,2,-89.41778071041527,688020.7406478056,693238.9319247765,0
237,237,237,2,FHSS,16,1,-94.36340621706924,695855.4552299575,692614.9954825427,0
238,238,238,2,FHSS,15,3,-96.14861948966949,687654.9566535495,698073.9759714443,0
239,239,239,2,FHSS,10,1,-97.58868708460942,699363.1725881586,692542.2086297881,0
240,240,240,2,FHSS,20,2,-100.2266423122837,675814.8774809146,693278.6777488905,0
241,241,241,2,FHSS,12,1,-90.39043059338032,691965.338711543,693182.5595378028,0
242,242,242,2,FHSS,13,3,-95.41088989307552,696070.9742953227,684766.6861237428,0
243,243,243,2,FHSS,14,0,-93.12186902429742,683375.6617906097,687832.260522386,0
244,244,244,2,FHSS,16,5,-100.0995128659059,703012.6265157965,686403.5181606982,0
245,245,245,2,FHSS,12,2,-97.00369657995432,683853.0944767765,681395.8599205755,0
246,246,246,2,FHSS,10,1,-96.686662971408,680071.8703194732,690513.8144975635,0
247,247,247,2,FHSS,18,1,-101.13126441750656,701934.2569872689,679963.5621357713,0
248,248,248,2,FHSS,15,4,-98.47562976056828,694757.6761430927,679167.6584860563,0
249,249,249,2,FHSS,15,3,-88.09803958757193,685917.3532197919,689595.2704962835,0
250,250,250,2,FHSS,17,3,-104.8647628876478,665304.983038843,688912.1773920165,0
251,251,251,2,FHSS,22,5,-93.2132641584395,695635.6756661163,690410.410525232,0
252,252,252,2,FHSS,16,2,-98.82457548269346,687816.0762192899,677488.7763999335,0
253,253,253,2,FHSS,13,2,-95.93338923617712,698024.4734352372,689009.4496721576,0
254,254,254,2,FHSS,15,4,-96.15621499602928,696913.4918360134,684722.6930457074,0
255,255,255,2,FHSS,17,1,-94.70608588344412,696760.3594048674,687984.0871879936,0
256,256,256,2,FHSS,15,4,-98.00752034168244,681862.4825865574,681480.6495319981,0
257,257,257,2,FHSS,21,4,-101.5634416413886,678275.3512761041,701569.6148319468,0
258,258,258,2,FHSS,9,1,-101.17696921647948,679570.9832372825,677087.7056847833,0
259,259,259,2,FHSS,20,5,-102.94751735378242,703988.0702460841,676707.7779860067,0
260,260,260,2,FHSS,16,1,-93.80827616842956,695433.7017315476,692461.9862342859,0
261,261,261,2,FHSS,18,3,-96.61240813950096,695518.9804670451,682366.220597684,0
262,262,262,2,FHSS,17,4,-91.87529836867226,684302.8302299235,691175.6055274626,0
263,263,263,2,FHSS,9,0,-96.40747491958156,685068.7145033036,681406.3847877886,0
264,264,264,2,FHSS,15,4,-90.60177269311964,691237.7049995022,685115.9844695791,0
265,265,265,2,FHSS,16,2,-97.6242729707808,688912.2379045818,699875.0824116879,0
266,266,266,2,FHSS,16,5,-98.9458617175694,698069.5133709171,680819.6736422032,0
267,267,267,2,FHSS,20,4,-91.85218827860614,684442.2555456116,687322.0284561149,0
268,268,268,2,FHSS,13,3,-92.76839682116145,695132.3587031648,687638.504008789,0
269,269,269,2,FHSS,12,2,-100.41014600179643,690694.1411630006,675030.7805988484,0
270,270,270,2,FHSS,9,0,-96.93520217547466,683852.1734744466,697332.0872049287,0
271,271,271,2,FHSS,15,2,-95.22917106485916,697330.5412616138,688700.9025718876,0
272,272,272,2,FHSS,23,1,-98.42499374041542,699224.8187566687,683439.8766238007,0
273,273,273,2,FHSS,13,0,-99.33902992254303,700743.8834429213,683542.0843715817,0
274,274,274,2,FHSS,9,3,-96.88646281791162,685829.0000434148,698342.3151515757,0
275,275,275,2,FHSS,13,2,-98.22518004800811,680083.4592061333,683163.7347646632,0
276,276,276,2,FHSS,18,2,-99.9920830068728,703168.855635958,689239.6602074908,0
277,277,277,2,FHSS,14,1,-99.98537405229132,692394.3234992266,675990.2878755664,0
278,278,278,2,FHSS,9,3,-89.94441746298975,686274.532122341,686429.9385783988,0
279,279,279,2,FHSS,17,2,-90.70220267360216,684949.3635185739,690956.1314975672,0
280,280,280,2,FHSS,13,3,-104.2993429906139,711579.6965316131,693761.8971098074,0
281,281,281,2,FHSS,13,1,-105.7183378642182,672100.8353731023,669212.7621942973,0
282,282,282,2,FHSS,16,3,-97.56798064577,693323.0706850528,679765.8890511687,0
283,283,283,2,FHSS,6,1,-105.7736116899603,701552.2758925203,713270.2442133907,0
284,284,284,2,FHSS,21,4,-99.261768876912,676825.1199874181,690676.723105863,0
285,285,285,2,FHSS,18,4,-95.57125552520512,692537.966412938,681754.1856369221,0
286,286,286,2,FHSS,13,1,-88.90149180693385,691415.8152057743,692683.2410486579,0
287,287,287,2,FHSS,21,7,-91.63994430875712,694290.8974922422,691373.943917614,0
288,288,288,2,FHSS,16,3,-102.27428305362736,681103.2604619943,673563.0498791442,0
289,289,289,2,FHSS,18,2,-101.20034192695071,703454.3340886217,682143.5192195618,0
290,290,290,2,FHSS,15,2,-100.41189074584312,703378.5352015623,693075.543147711,0
291,291,291,2,FHSS,13,1,-93.65238139446686,682837.2909826147,690283.1380992187,0
292,292,292,2,FHSS,21,1,-104.34756789819971,670057.4202473505,701307.1892985522,0
293,293,293,2,FHSS,18,4,-93.76135340062548,688047.416344806,695986.1247091183,0
294,294,294,2,FHSS,14,1,-90.81876046358552,687020.8764582267,693556.7650895625,0
295,295,295,2,FHSS,12,0,-93.4763130585,691568.8302335533,683281.4872213949,0
296,296,296,2,FHSS,16,3,-94.93141980470108,694182.7632107764,683389.0136794919,0
297,297,297,2,FHSS,19,1,-98.2288033392155,688481.6024990523,700603.5310580625,0
298,298,298,2,FHSS,12,2,-97.63754042958476,682196.1025384077,681793.4663462942,0
299,299,299,2,FHSS,11,2,-105.00138298035355,674949.8929065993,709179.7629606287,0
300,300,300,2,FHSS,12,2,-97.30190189209137,692970.4924085363,679965.1272014577,0
301,301,301,2,FHSS,9,1,-104.0487382739978,673577.9583907102,704612.2772489308,0
302,302,302,2,FHSS,15,4,-91.19797460759116,687097.504903172,684979.6045121762,0
303,303,303,2,FHSS,11,2,-90.466836064552,691321.4555269948,685231.5574452535,0
304,304,304,2,FHSS,20,4,-104.38702198090942,710818.6093936817,697316.9720116658,0
305,305,305,2,FHSS,15,3,-103.07191237005804,704493.4377678268,676871.2116448302,0
306,306,306,2,FHSS,15,1,-96.70470492103426,697290.8115447027,694579.3910535899,0
307,307,307,2,FHSS,12,0,-101.2954728953022,685112.7395492465,704808.849209367,0
308,308,308,2,FHSS,18,5,-88.59783819433041,692543.139081213,691391.4138786311,0
309,309,309,2,FHSS,14,2,-98.10064909046754,680576.8313765264,682745.6970310301,0
310,310,310,2,FHSS,11,0,-91.04160842654544,691184.874853802,693989.1174411746,0
311,311,311,2,FHSS,18,2,-91.64907003658637,684426.0612810312,691106.6209823734,0
312,312,312,2,FHSS,12,2,-104.30946227856036,691699.9000041658,711912.8432621565,0
313,313,313,2,FHSS,16,5,-102.05180051570318,672156.173672177,686869.7533729302,0
314,314,314,2,FHSS,14,2,-97.47681750057298,681933.2953530436,696493.8017008181,0
315,315,315,2,FHSS,10,3,-88.43036742926276,686197.9699389403,687711.2024243408,0
316,316,316,2,FHSS,13,3,-101.60521269896964,702565.9629695438,699481.188371964,0
317,317,317,2,FHSS,17,1,-94.70044793070508,688972.5615980596,681942.116513246,0
