,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,15,0,-105.38441504878826,710860.5120595341,675440.9990627882,0
84,84,84,2,FHSS,18,0,-94.03719495647826,690805.7915924587,682621.0751280425,0
85,85,85,2,FHSS,19,3,-97.06787314474252,680336.5689296508,685642.2177750411,0
86,86,86,2,FHSS,10,1,-89.84864264164355,691170.1092541898,685509.5529433449,0
87,87,87,2,FHSS,24,3,-97.44029250100284,699649.0214863067,690024.7040978242,0
88,88,88,2,FHSS,19,2,-105.61956683709964,709260.2197909886,672156.7944275948,0
89,89,89,2,FHSS,13,2,-93.49914905877436,695460.5783649798,686991.8301525856,0
90,90,90,2,FHSS,7,2,-95.13649011094466,682488.7380795437,693148.7444361201,0
91,91,91,2,FHSS,11,1,-97.5001047876049,687872.7668130908,679198.9318545378,0
92,92,92,2,FHSS,16,5,-96.36272295314558,696579.7171862584,683871.2668931915,0
93,93,93,2,FHSS,19,4,-89.1918536230447,692007.2467050351,692411.7700284536,0
94,94,94,2,FHSS,15,6,-98.24607824984018,688233.9132127943,700602.6812749829,0
95,95,95,2,FHSS,17,4,-89.41987352474175,691824.7350930714,692692.4267106148,0
96,96,96,2,FHSS,13,1,-90.5392911881269,690704.5693617646,693860.665967851,0
97,97,97,2,FHSS,12,2,-102.16864295191584,675359.7067289816,678685.1880613534,0
98,98,98,2,FHSS,19,3,-102.3581476566796,689422.2079198015,671343.936370065,0
99,99,99,2,FHSS,13,2,-98.45581940184348,690969.2210360364,700833.6662941794,0
100,100,100,2,FHSS,12,3,-88.79532492444193,688779.255370583,685673.0728991354,0
101,101,101,2,FHSS,19,2,-95.93465987763412,693894.4053154413,696778.0890586649,0
102,102,102,2,FHSS,19,2,-92.2677795848932,684376.4310901761,686837.5175332661,0
103,103,103,2,FHSS,12,2,-98.59360080790654,701019.0894247544,687848.4113796251,0
104,104,104,2,FHSS,20,4,-99.02970125183847,687973.8938014002,677179.2565340286,0
105,105,105,2,FHSS,16,3,-96.12237727195289,698161.1182087718,688364.2953642784,0
106,106,106,2,FHSS,20,2,-94.39026299376997,687643.379096876,696410.5292152375,0
107,107,107,2,FHSS,7,1,-94.62521652118136,689502.6723610976,681994.3475505819,0
108,108,108,2,FHSS,16,3,-101.03628502044153,704501.3435385167,693022.6681589207,0
109,109,109,2,FHSS,15,4,-102.09440487578522,706872.211296249,690924.8791702169,0
110,110,110,2,FHSS,7,1,-98.6226520832116,700405.0042552348,685258.6426404369,0
111,111,111,2,FHSS,16,3,-97.4752072276622,698688.3227253754,693880.2397590606,0
112,112,112,2,FHSS,20,2,-101.14989189194172,683809.6315741704,674721.9400401413,0
113,113,113,2,FHSS,19,6,-98.40541578044984,688237.5225684829,700812.5237502613,0
114,114,114,2,FHSS,21,2,-93.42836921357852,683782.9152110122,686234.8045236939,0
115,115,115,2,FHSS,7,2,-100.93643090754206,704507.153841256,692130.6013801154,0
116,116,116,2,FHSS,17,0,-90.54125921975977,693302.8527814278,686893.8461304737,0
117,117,117,2,FHSS,16,5,-97.22919885112744,689899.3443186603,679412.7775053226,0
118,118,118,2,FHSS,21,3,-94.75566989347624,686081.7078984549,696164.4114400161,0
119,119,119,2,FHSS,12,1,-91.7449087788674,685791.1313629727,685507.1663428345,0
120,120,120,2,FHSS,13,2,-90.97207626834222,687693.340150637,684853.3068993305,0
121,121,121,2,FHSS,11,3,-91.77200956435873,686483.6209048879,693877.6809478259,0
122,122,122,2,FHSS,21,3,-93.58827847197992,690082.0471141881,682862.7432381953,0
123,123,123,2,FHSS,14,4,-95.67383804035624,692656.2938095209,697125.1286237059,0
124,124,124,2,FHSS,15,3,-90.07122183496008,693601.6235067104,690721.5708846195,0
125,125,125,2,FHSS,11,1,-101.4237784920155,680602.0735748037,703035.7804645982,0
126,126,126,2,FHSS,12,0,-91.58240727229152,685266.5562543715,692593.1399153575,0
127,127,127,2,FHSS,13,1,-92.12676366546238,691919.8588387402,684445.7270221682,0
128,128,128,2,FHSS,16,1,-92.09258426971752,693964.5301731986,686253.3012914747,0
129,129,129,2,FHSS,16,3,-89.78577847422137,685363.4221211793,688118.8480404854,0
130,130,130,2,FHSS,10,0,-89.02057085986712,693067.4165918301,688081.7728471283,0
131,131,131,2,FHSS,13,5,-98.0021759408378,685638.8025264262,679139.9884309375,0
132,132,132,2,FHSS,8,2,-102.25774680184789,675030.9109847142,678819.8569666862,0
133,133,133,2,FHSS,12,1,-101.80815153931285,688436.7772134306,706341.5098336061,0
134,134,134,2,FHSS,17,3,-92.9795441167344,687765.3568801368,695323.2637923916,0
135,135,135,2,FHSS,15,1,-101.85830717239284,687526.6900689576,672458.677889373,0
136,136,136,2,FHSS,8,1,-100.1906818841712,676781.4166841531,683193.3283770386,0
137,137,137,2,FHSS,15,2,-92.34821627541096,695117.2294936008,689331.7747304988,0
138,138,138,2,FHSS,11,1,-91.58539718619252,694108.3928816527,691703.5382070239,0
139,139,139,2,FHSS,14,1,-101.00206124439022,703516.1820629396,695728.9604757696,0
140,140,140,2,FHSS,11,1,-102.01694026833896,696142.5060612159,705424.8033170528,0
141,141,141,2,FHSS,15,3,-94.88619729264,690494.0056611926,681844.6522816712,0
142,142,142,2,FHSS,14,3,-97.84751184828288,699712.2782589155,692479.9050622849,0
143,143,143,2,FHSS,14,3,-99.00690937554194,692342.0689275494,701339.7768861342,0
144,144,144,2,FHSS,14,2,-97.16377558717602,691878.2670351253,679787.2088555797,0
145,145,145,2,FHSS,17,3,-105.89890984898318,679284.9449367255,664209.511426277,0
146,146,146,2,FHSS,14,1,-94.31755468475252,692335.2494433823,695945.6292118129,0
147,147,147,2,FHSS,16,4,-99.28058440361076,678167.8347862408,683555.0297166094,0
148,148,148,2,FHSS,21,0,-88.32688011597739,692502.7465500493,691239.3466462354,0
149,149,149,2,FHSS,16,6,-101.31016099333202,681169.026288644,703140.693540657,0
150,150,150,2,FHSS,15,0,-92.22834196398344,691267.3866955335,694724.6171074639,0
151,151,151,2,FHSS,12,2,-105.20545101950792,667748.3082918994,702041.0366051908,0
152,152,152,2,FHSS,17,2,-102.69163892299407,693032.0906221694,670989.2857496844,0
153,153,153,2,FHSS,17,2,-89.65827017555164,685253.0147250899,688919.6889394252,0
154,154,154,2,FHSS,17,4,-94.88978139548652,687802.6182805343,681935.4490795345,0
155,155,155,2,FHSS,16,3,-100.39215072924078,675282.680047053,692233.3838506165,0
156,156,156,2,FHSS,17,2,-93.3000403093258,690500.1974267381,683137.1498686558,0
157,157,157,2,FHSS,9,3,-99.52699171652904,695775.3355171471,700794.2231315653,0
158,158,158,2,FHSS,10,2,-105.64563713878802,704225.5410038827,711237.4336426944,0
159,159,159,2,FHSS,14,0,-98.19911951267956,696314.9629501171,680601.1969901195,0
160,160,160,2,FHSS,15,2,-90.57167606217968,692343.8696601513,685801.0354992079,0
161,161,161,2,FHSS,15,5,-103.22331868376264,709229.5732203517,687044.6803252578,0
162,162,162,2,FHSS,15,4,-88.3508071193434,686162.4462453268,687855.3896055289,0
163,163,163,2,FHSS,10,1,-103.84267385887529,709405.1461596359,697135.8431290009,0
164,164,164,2,FHSS,13,1,-96.25049507369772,689497.5209437859,680467.9696503046,0
165,165,165,2,FHSS,12,3,-89.44052520707349,689391.1184835803,693494.2069046854,0
166,166,166,2,FHSS,14,3,-105.83005367562164,707375.3986263876,669327.9385317371,0
167,167,167,2,FHSS,14,2,-91.30666427972932,692610.3434604487,693333.6297921506,0
168,168,168,2,FHSS,9,3,-99.88221650219168,676566.2986647177,693837.3540103075,0
169,169,169,2,FHSS,18,4,-95.0500057982548,682147.1003413502,692222.3990284434,0
170,170,170,2,FHSS,13,2,-102.02256815509898,701915.9634097402,677337.3821034902,0
171,171,171,2,FHSS,21,2,-94.16961572168232,686151.0263040425,683173.3155811615,0
172,172,172,2,FHSS,13,3,-89.27568029610087,690599.9351798721,693237.0177735536,0
173,173,173,2,FHSS,17,5,-92.48493311872092,693398.1256987641,685202.4735540791,0
174,174,174,2,FHSS,14,1,-89.25635923142343,689516.3438483186,685414.7983688094,0
175,175,175,2,FHSS,7,0,-88.97529139110188,692564.9489462537,687167.8230284012,0
176,176,176,2,FHSS,10,2,-100.33023840617288,692638.4664672932,675474.6960235708,0
177,177,177,2,FHSS,19,2,-97.4483092418012,698432.5365272285,684512.0251918742,0
178,178,178,2,FHSS,10,0,-93.16742544600169,683250.7965968457,688236.2635651977,0
179,179,179,2,FHSS,19,3,-104.24945273469984,696563.5218405585,710704.0341849499,0
180,180,180,2,FHSS,6,2,-93.84305070479624,693066.7020232524,683702.7833138452,0
181,181,181,2,FHSS,14,4,-92.43189729015825,694417.3432691862,692263.6232379777,0
182,182,182,2,FHSS,15,1,-101.67347213458702,700823.4229052406,701599.7747108395,0
183,183,183,2,FHSS,14,1,-97.27316012557904,684843.3421678486,698375.3118006736,0
184,184,184,2,FHSS,11,3,-99.61937817901612,702417.847879613,687275.273352671,0
185,185,185,2,FHSS,19,3,-103.9410360611322,708047.807289832,678337.0240899129,0
186,186,186,2,FHSS,15,1,-100.9310507032441,678374.3747909985,700050.1583630312,0
187,187,187,2,FHSS,8,1,-95.18689817666528,695024.2456269343,683834.044362229,0
188,188,188,2,FHSS,19,4,-103.57571175345392,670795.6118587527,698658.4348705059,0
189,189,189,2,FHSS,10,0,-88.95611512803268,688194.351407386,685745.8931660291,0
190,190,190,2,FHSS,13,1,-91.47494504021633,690922.9164306144,694345.4962242832,0
191,191,191,2,FHSS,16,3,-94.63769818364634,685508.9718159279,683090.5842814045,0
192,192,192,2,FHSS,10,1,-88.57001134899765,692930.8696346593,688290.6673368587,0
193,193,193,2,FHSS,18,6,-99.15253847047636,677071.771031502,687467.8871222193,0
194,194,194,2,FHSS,15,3,-97.1388052720892,696133.5780550614,696687.3878172261,0
195,195,195,2,FHSS,15,2,-91.26054609224263,688563.3920273546,694374.2380480298,0
196,196,196,2,FHSS,14,2,-88.98295831924644,691543.1852096074,686176.8864512952,0
197,197,197,2,FHSS,15,1,-99.51219366715148,686436.3243457191,702085.9868296992,0
198,198,198,2,FHSS,9,1,-98.39613309187308,697271.156591381,681085.7831916959,0
199,199,199,2,FHSS,19,4,-104.3165511663326,674168.5056771376,706146.4142226473,0
200,200,200,2,FHSS,19,2,-88.68941285648812,688935.5437001489,693125.6881288752,0
201,201,201,2,FHSS,18,2,-100.03283666918304,692237.8583299305,702942.5048944671,0
202,202,202,2,FHSS,12,0,-91.73366395421095,694709.0800387596,689858.685031615,0
203,203,203,2,FHSS,16,2,-96.81276252030864,694208.1187789196,681163.054450893,0
204,204,204,2,FHSS,12,1,-97.63690934548094,696870.1799315057,682033.5882565388,0
205,205,205,2,FHSS,9,1,-95.30341394153378,689057.9858993648,681399.2054906728,0
206,206,206,2,FHSS,6,1,-101.1606639487638,696318.1054964613,703554.8845561316,0
207,207,207,2,FHSS,9,2,-93.79795382353154,695946.1482496271,691073.8532109346,0
208,208,208,2,FHSS,16,3,-94.68275449039068,695002.7568038871,694358.8396128257,0
209,209,209,2,FHSS,14,3,-91.67656750531712,684582.5173804396,691552.6341840506,0
210,210,210,2,FHSS,20,5,-103.97322260573986,705610.9074816577,674884.3875100116,0
211,211,211,2,FHSS,24,7,-97.83026316591116,685418.3273605967,679454.3377110284,0
212,212,212,2,FHSS,16,3,-89.86051431287157,693643.0976763627,688736.2857299258,0
213,213,213,2,FHSS,9,2,-96.65974948973772,696897.644864733,683768.36355176,0
214,214,214,2,FHSS,14,3,-100.01435882681206,681713.3392101603,677964.2773400748,0
215,215,215,2,FHSS,14,2,-103.9623689896286,711043.5351720371,691487.3265352392,0
216,216,216,2,FHSS,10,2,-101.04753145469428,679220.3417746183,701138.6333369727,0
217,217,217,2,FHSS,9,1,-88.6903552491932,686368.3372216631,691595.0818364165,0
218,218,218,2,FHSS,16,0,-96.000038678026,680721.7943487887,689438.2316105687,0
219,219,219,2,FHSS,17,4,-104.0457827841273,710586.083643233,683661.9020231405,0
220,220,220,2,FHSS,11,1,-91.4620428966045,684313.5607986124,690167.4699922146,0
221,221,221,2,FHSS,10,1,-102.94659155443608,684107.1685441596,670819.2677151492,0
222,222,222,2,FHSS,13,1,-96.54553714929236,697131.31794942,684311.5222116187,0
223,223,223,2,FHSS,14,6,-90.38027179043,692111.9926925201,685749.6522921929,0
224,224,224,2,FHSS,16,1,-93.27155270938373,683713.8933601793,686613.604652695,0
225,225,225,2,FHSS,12,1,-105.08004759987232,667532.8035899234,700910.4672991157,0
226,226,226,2,FHSS,8,2,-99.44701089930057,698100.3693026528,698975.192489461,0
227,227,227,2,FHSS,5,0,-92.0310700341906,689633.4021828957,683913.3295679274,0
228,228,228,2,FHSS,10,1,-101.4133986582932,688053.1438209227,705559.0546623861,0
229,229,229,2,FHSS,21,1,-98.38407555690836,677983.8507847801,689795.8464644002,0
230,230,230,2,FHSS,14,3,-97.20940163237496,692874.0029331881,680043.2462376877,0
231,231,231,2,FHSS,19,1,-101.90798034896731,678731.6393188536,702835.968897692,0
232,232,232,2,FHSS,21,6,-91.08253161418116,688269.5783258463,684611.9200694577,0
233,233,233,2,FHSS,19,4,-98.98536573225734,697803.859481322,698338.494365456,0
234,234,234,2,FHSS,16,3,-104.76529384315468,713238.6559937218,690065.2414748197,0
235,235,235,2,FHSS,12,2,-105.27571164805904,678659.9162155889,666531.7605121974,0
236,236,236,2,FHSS,12,0,-103.0054116435608,708829.0125927904,688061.6238500588,0
237,237,237,2,FHSS,15,3,-100.36204913487389,700089.9789838326,699007.9225636991,0
238,238,238,2,FHSS,6,3,-100.78208820823583,684806.0258999765,703759.1440762054,0
239,239,239,2,FHSS,17,3,-96.5099013264706,691065.037738633,680346.0916127925,0
240,240,240,2,FHSS,16,2,-104.0440442173092,678236.5753770611,708288.9193578094,0
241,241,241,2,FHSS,19,3,-88.09016902879952,688195.9956413163,692688.365817079,0
242,242,242,2,FHSS,6,1,-88.11860749356116,686057.353679917,690436.0282289038,0
243,243,243,2,FHSS,14,1,-95.0974949650686,689360.3055504491,697242.5175317399,0
244,244,244,2,FHSS,12,4,-96.40520007785308,681776.3734943735,694370.6732770334,0
245,245,245,2,FHSS,11,1,-95.04011371966662,683822.1591829984,694823.4885423809,0
246,246,246,2,FHSS,13,3,-105.41808005973198,663732.7378293417,690395.0206822776,0
247,247,247,2,FHSS,11,1,-94.65676519396754,691292.3831579427,682208.4560646259,0
248,248,248,2,FHSS,20,4,-94.15305872123956,687267.9830748553,682721.0730709003,0
249,249,249,2,FHSS,15,3,-88.71971403011942,685859.4044666821,688182.4514434523,0
250,250,250,2,FHSS,20,6,-99.48868797067884,683347.9544834835,677929.3397288519,0
251,251,251,2,FHSS,15,2,-101.92446344064804,674740.4946286116,680457.0162297437,0
252,252,252,2,FHSS,13,0,-100.33442826030571,679256.121924833,679325.7097997223,0
253,253,253,2,FHSS,8,0,-89.88842478692402,693429.8175071928,690938.5492425213,0
254,254,254,2,FHSS,16,1,-95.3530444687826,694495.3495614605,695672.153256223,0
255,255,255,2,FHSS,16,3,-90.3305082465643,690874.581067154,693691.5271642819,0
256,256,256,2,FHSS,15,0,-92.22059898382984,694534.8260251512,687093.5288769187,0
257,257,257,2,FHSS,16,1,-102.81357711195952,686340.1861084999,708201.3873731759,0
258,258,258,2,FHSS,13,3,-91.00039657629075,688828.557331693,694262.6888568412,0
259,259,259,2,FHSS,17,0,-90.57148874622337,685983.8927400563,686266.5491878642,0
260,260,260,2,FHSS,12,1,-105.42423519523273,683337.4757796448,664423.1970649252,0
261,261,261,2,FHSS,10,3,-98.54740502682375,700138.3989838168,684865.5860436164,0
262,262,262,2,FHSS,16,4,-100.08374320056689,679051.8062277315,698686.3954655757,0
263,263,263,2,FHSS,16,5,-94.93474775581296,697085.2505719819,689841.3208350356,0
264,264,264,2,FHSS,17,2,-94.6713252892162,695429.920657825,693812.6968696575,0
265,265,265,2,FHSS,14,4,-89.51539380568015,692688.4537546647,691905.231381195,0
266,266,266,2,FHSS,14,4,-101.36769528192627,674426.6336949632,683467.6702789975,0
267,267,267,2,FHSS,11,2,-103.38114098342584,669154.2560546409,691079.1812886302,0
268,268,268,2,FHSS,12,2,-91.7115383513785,688821.7299772924,694681.595424031,0
269,269,269,2,FHSS,15,2,-91.9388725010662,694853.8824547809,689524.8241116762,0
270,270,270,2,FHSS,16,3,-92.59112928113794,689962.8124204645,695253.629770649,0
271,271,271,2,FHSS,15,2,-101.69363408252131,673189.2801419909,685292.4077537003,0
272,272,272,2,FHSS,16,4,-105.12026782860464,712807.513178356,697728.4628576536,0
273,273,273,2,FHSS,21,3,-102.7044612967749,678693.9733543511,704859.6047959448,0
274,274,274,2,FHSS,16,4,-90.10078709260328,690861.9343458553,685251.0236922109,0
275,275,275,2,FHSS,14,3,-93.31483237700245,687330.1008164461,695440.572578049,0
276,276,276,2,FHSS,21,5,-92.42318354672744,687995.7124584487,683831.4529373681,0
277,277,277,2,FHSS,13,2,-105.55588419169618,681789.4833827054,664440.1587647813,0
278,278,278,2,FHSS,12,2,-92.86668599654018,683917.0724807271,691963.1835851488,0
279,279,279,2,FHSS,11,2,-88.10542347666582,686803.1005690545,691747.4955333137,0
280,280,280,2,FHSS,9,2,-98.7493366812408,699136.3470328263,696311.4249139089,0
281,281,281,2,FHSS,9,1,-103.81136703041705,708459.816349301,699069.2423144813,0
282,282,282,2,FHSS,16,2,-103.77984708634838,705038.6296518943,674967.3962816395,0
283,283,283,2,FHSS,18,2,-101.66919197842668,672766.871387961,688183.0077675157,0
284,284,284,2,FHSS,13,1,-99.60768097092397,680856.1139986578,679406.6994937564,0
285,285,285,2,FHSS,15,3,-99.95808425910715,682668.042776245,677479.3502716436,0
286,286,286,2,FHSS,10,2,-105.60999107754334,664287.3338958808,697090.6543130059,0
287,287,287,2,FHSS,13,2,-92.15799669594944,683844.2968800524,688982.634394237,0
288,288,288,2,FHSS,10,2,-97.85887568351288,695418.4826747095,698341.1382805299,0
289,289,289,2,FHSS,21,1,-102.61061241408842,705585.6057470188,698594.6193824348,0
290,290,290,2,FHSS,11,3,-88.54459857606132,687092.3205181194,692272.598239975,0
291,291,291,2,FHSS,18,1,-91.90585776669282,686410.6258203505,693928.8788270523,0
292,292,292,2,FHSS,14,3,-105.53496258335868,663389.7747766826,690529.2532877428,0
293,293,293,2,FHSS,12,2,-93.78612022688723,687487.3010660729,695864.5950941672,0
294,294,294,2,FHSS,10,2,-90.78330970608872,693385.7399407943,686781.2980189695,0
295,295,295,2,FHSS,14,4,-101.48293926320784,699034.7038681977,702610.4886783228,0
296,296,296,2,FHSS,18,4,-102.9324028953388,674641.3619995433,701837.654887832,0
297,297,297,2,FHSS,18,4,-95.00671669696892,682771.1566162094,685413.6302441944,0
298,298,298,2,FHSS,7,2,-100.10426287680556,690297.6415898015,675501.4561112666,0
299,299,299,2,FHSS,18,2,-92.8644668509872,683441.9988404313,688386.7152158981,0
300,300,300,2,FHSS,15,0,-89.41020931431001,685487.0896026024,690487.9961929156,0
301,301,301,2,FHSS,16,3,-100.74427560281084,696707.195170483,702520.9990311335,0
302,302,302,2,FHSS,12,3,-97.81763220261236,693946.8026848016,699115.0636762541,0
303,303,303,2,FHSS,17,3,-98.29309377207132,683566.5104779735,699099.117190026,0
304,304,304,2,FHSS,16,4,-96.96763514490776,689106.5776590378,699119.4216697975,0
305,305,305,2,FHSS,12,2,-99.05913221287037,691094.2487214648,701653.5032908393,0
306,306,306,2,FHSS,18,3,-91.69418970656616,686001.4012120222,685362.6769313626,0
307,307,307,2,FHSS,11,2,-103.1281764931345,708127.1753537104,695691.7378651353,0
308,308,308,2,FHSS,19,6,-90.45637918651649,685575.4536676167,691931.9877606805,0
309,309,309,2,FHSS,12,3,-105.03143903512128,665009.5441370055,692354.2729534212,0
310,310,310,2,FHSS,7,1,-93.84918797318952,683197.8743569172,686688.8790785415,0
311,311,311,2,FHSS,13,3,-98.4941269252125,699222.7436387906,683261.8098305423,0
312,312,312,2,FHSS,20,5,-98.41058774787577,697430.7182570358,681212.6797652205,0
313,313,313,2,FHSS,14,3,-102.44996538271792,694134.4050913389,707048.542722766,0
314,314,314,2,FHSS,11,2,-101.7289185284624,672858.8374318106,686509.6342991231,0
315,315,315,2,FHSS,15,3,-94.12992956094958,691339.4672511511,682675.5307181999,0
316,316,316,2,FHSS,14,2,-96.5486090511494,698572.5811101856,690727.8102228839,0
317,317,317,2,FHSS,21,4,-91.00084578425114,691364.0711554408,684931.4791301059,0
