,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,17,3,-90.95007073717316,686629.2935314868,693394.1057963457,0
81,81,81,2,FHSS,15,1,-95.48903936718943,685772.9090397296,682070.2757837645,0
82,82,82,2,FHSS,22,8,-90.14993926621652,685717.206902966,691857.9240678472,0
83,83,83,2,FHSS,14,3,-97.22083230062482,680073.1143871002,685831.3389211881,0
84,84,84,2,FHSS,15,3,-92.68453257548094,694918.0474215125,687206.008771799,0
85,85,85,2,FHSS,14,5,-99.7768751324373,684071.651240549,677096.493196088,0
86,86,86,2,FHSS,18,2,-105.43643390652927,705410.9440714912,669233.2937841155,0
87,87,87,2,FHSS,15,1,-97.0465311488086,680902.591931136,684544.5109332843,0
88,88,88,2,FHSS,17,3,-91.52309946931184,684230.7997804764,689723.4787023208,0
89,89,89,2,FHSS,7,1,-100.35539970592932,681830.100318513,677230.848291924,0
90,90,90,2,FHSS,17,1,-100.2104781995632,675466.5753326342,691561.3932204451,0
91,91,91,2,FHSS,19,2,-93.03915503481664,683231.7879644077,689381.5612989239,0
92,92,92,2,FHSS,12,1,-92.3855166033324,692100.0652328056,694472.3413344405,0
93,93,93,2,FHSS,10,3,-97.9381628127896,700195.0132079091,688116.2082642239,0
94,94,94,2,FHSS,15,3,-103.5787216323926,687458.275421886,668709.9341187486,0
95,95,95,2,FHSS,19,2,-105.80254992429931,705347.2799462522,711032.7584388992,0
96,96,96,2,FHSS,14,0,-102.12401603184088,682758.0055456363,705690.5887986892,0
97,97,97,2,FHSS,15,3,-90.53214064484298,693745.2860921148,691039.3389096302,0
98,98,98,2,FHSS,17,2,-96.71505170347712,681804.991583817,694993.4862980446,0
99,99,99,2,FHSS,21,3,-100.53985792260006,674804.8876890556,688220.2039353711,0
100,100,100,2,FHSS,13,4,-104.36650073608692,669851.317626089,677759.6511225987,0
101,101,101,2,FHSS,13,4,-100.76301015770592,703590.3125224544,684408.3212239423,0
102,102,102,2,FHSS,18,1,-94.11545354465844,692407.0584379492,695731.2709933136,0
103,103,103,2,FHSS,11,3,-104.77663108312107,684781.6850573946,712825.5221635656,0
104,104,104,2,FHSS,9,1,-103.79191865665416,710720.6069502927,689451.0835580146,0
105,105,105,2,FHSS,14,4,-98.09708942535384,679086.2972484642,693382.0165498726,0
106,106,106,2,FHSS,16,3,-90.58995466290796,685782.1994849814,686485.8302143823,0
107,107,107,2,FHSS,16,1,-104.57220679727207,679133.1463844423,710335.6935479682,0
108,108,108,2,FHSS,16,3,-105.70548570393368,712781.4013796444,702034.1532878578,0
109,109,109,2,FHSS,11,1,-94.26902712980302,682301.5797640212,689037.831573535,0
110,110,110,2,FHSS,17,3,-89.9242995055833,686345.3532082137,686371.3566350517,0
111,111,111,2,FHSS,9,1,-96.11140168061677,692000.859298294,680999.2955766137,0
112,112,112,2,FHSS,18,2,-91.36285420080324,693674.7470582799,686622.2814122873,0
113,113,113,2,FHSS,14,2,-95.3990784868703,696653.131783999,685764.4419839046,0
114,114,114,2,FHSS,10,2,-98.9548933249111,693683.2929969385,677972.5568382333,0
115,115,115,2,FHSS,18,2,-91.94357377886716,684058.6729959331,690422.2475885799,0
116,116,116,2,FHSS,14,2,-99.28284713240804,677484.2853008095,693716.6216278016,0
117,117,117,2,FHSS,17,3,-88.30482371461379,689877.6332472721,685858.7269344317,0
118,118,118,2,FHSS,18,2,-95.23354886487164,695409.5464529006,694636.3780265563,0
119,119,119,2,FHSS,15,3,-89.98721662229993,690885.2847965781,685320.0247294089,0
120,120,120,2,FHSS,13,3,-98.1828468142726,692670.8969964836,678725.4079097284,0
121,121,121,2,FHSS,13,1,-95.60882688497834,687046.7639012197,697374.0055773646,0
122,122,122,2,FHSS,16,3,-96.37234962221046,680341.1994316843,689408.3691086934,0
123,123,123,2,FHSS,11,2,-97.95548974667686,699861.7936923257,686373.9051065241,0
124,124,124,2,FHSS,21,6,-92.87501760513128,687111.520911687,683800.3187310381,0
125,125,125,2,FHSS,13,3,-95.37579307734649,693881.4400227042,682672.3458101272,0
126,126,126,2,FHSS,16,1,-88.7125953777055,685830.2216965645,690541.5124451984,0
127,127,127,2,FHSS,5,2,-94.24992048735814,693850.5426679451,683865.6341178184,0
128,128,128,2,FHSS,12,0,-93.82376561888276,684841.407134786,684424.705359023,0
129,129,129,2,FHSS,22,2,-96.53857443322411,680809.573876077,686021.853687956,0
130,130,130,2,FHSS,15,1,-98.75846350000349,699715.0668533264,695437.90575193,0
131,131,131,2,FHSS,18,2,-105.8577433228691,692832.7381393992,662597.1118281962,0
132,132,132,2,FHSS,17,4,-103.6718318386406,674542.2264912613,674557.1726332934,0
133,133,133,2,FHSS,7,1,-97.68896809727684,686336.9318553947,679314.319046403,0
134,134,134,2,FHSS,14,1,-103.46115628001344,678140.967103258,672270.7902248708,0
135,135,135,2,FHSS,8,2,-97.49130423276137,688662.3764758876,699700.6140786944,0
136,136,136,2,FHSS,15,4,-99.60161020677452,702212.0025405874,686383.7242088557,0
137,137,137,2,FHSS,13,2,-97.82797734838076,683453.7049398684,680493.2288590514,0
138,138,138,2,FHSS,15,3,-89.12073531613021,685515.5363868971,689972.0213094614,0
139,139,139,2,FHSS,12,2,-90.31258773946156,689630.9158861446,684901.8595420532,0
140,140,140,2,FHSS,17,2,-102.65721089956251,680083.9866432364,673203.1144222508,0
141,141,141,2,FHSS,12,3,-94.11215617694366,686777.1790929844,695887.7313587576,0
142,142,142,2,FHSS,8,1,-96.6147190947472,694397.3283382985,697292.5699287067,0
143,143,143,2,FHSS,19,3,-90.97452338617065,694166.1199270907,688350.2798901824,0
144,144,144,2,FHSS,15,2,-92.966014381213,683352.0972031654,690325.0847675713,0
145,145,145,2,FHSS,13,2,-91.99523355541484,691391.2559884723,684301.8271032238,0
146,146,146,2,FHSS,15,2,-98.32653112074414,686201.7967626228,700306.3260231899,0
147,147,147,2,FHSS,12,2,-95.49164894824068,697170.9712505722,686775.6388717751,0
148,148,148,2,FHSS,12,6,-104.09433705245937,705213.0428428464,674011.5061356311,0
149,149,149,2,FHSS,16,1,-105.7960972938353,672993.4044031958,710644.3905281004,0
150,150,150,2,FHSS,13,4,-100.36297301602724,675169.3888190625,691244.5439071949,0
151,151,151,2,FHSS,16,3,-93.69642173259976,689164.1819156547,682750.5531008679,0
152,152,152,2,FHSS,15,3,-94.99642404043315,682157.8248500369,686706.2360447797,0
153,153,153,2,FHSS,10,2,-100.10706680524278,681742.4369999393,677767.1111617093,0
154,154,154,2,FHSS,16,2,-90.58294599675654,690621.1407725043,693908.2591017089,0
155,155,155,2,FHSS,17,4,-96.51884700422808,691952.0462873166,698278.1621628634,0
156,156,156,2,FHSS,10,1,-95.530618062488,696956.2848864316,692702.8558724136,0
157,157,157,2,FHSS,19,1,-95.22870350988296,682793.1198306127,685004.1612183262,0
158,158,158,2,FHSS,14,4,-92.46113486007218,686597.5858815173,694461.7328797346,0
159,159,159,2,FHSS,8,4,-96.5493621696331,686049.8599025018,680786.2593032902,0
160,160,160,2,FHSS,17,3,-102.88455427019156,706380.2965629677,698384.5566320106,0
161,161,161,2,FHSS,10,2,-105.15093978302728,703101.3346062411,668589.8153349436,0
162,162,162,2,FHSS,12,1,-100.35443955347888,703674.3737459946,690939.6612799668,0
163,163,163,2,FHSS,19,3,-98.53094786193118,677865.24683858,690796.6654899736,0
164,164,164,2,FHSS,17,1,-100.47921645471357,676782.8756069499,682178.4946343378,0
165,165,165,2,FHSS,10,1,-100.3969198342157,703018.4021377246,694169.3559736179,0
166,166,166,2,FHSS,12,3,-96.47558588050084,695170.7239897833,682264.9709792851,0
167,167,167,2,FHSS,12,3,-104.61503671361504,679292.6285845506,668280.8817799881,0
168,168,168,2,FHSS,15,2,-91.89065104794985,688403.4831206888,694730.3583790899,0
169,169,169,2,FHSS,19,4,-97.60386053470978,699601.1524553181,691733.0610170861,0
170,170,170,2,FHSS,15,2,-102.71972979765086,670594.1946083951,690239.8079208335,0
171,171,171,2,FHSS,18,2,-91.73095415181368,694496.0264257117,687863.4385373651,0
172,172,172,2,FHSS,10,1,-93.54269681908924,686268.0761813857,683666.4716051454,0
173,173,173,2,FHSS,16,3,-99.6746897552797,679790.0532432472,698543.5622231929,0
174,174,174,2,FHSS,17,4,-97.76864150246236,678785.5602433697,688665.810878661,0
175,175,175,2,FHSS,16,5,-105.47300858755418,666940.0939766784,676612.3786896882,0
176,176,176,2,FHSS,18,3,-100.5560640153295,674732.5012861722,689728.9121096905,0
177,177,177,2,FHSS,7,1,-99.48152393871509,701736.7123841227,693459.207750375,0
178,178,178,2,FHSS,12,4,-104.87686829008686,712182.1039118699,697438.9761071035,0
179,179,179,2,FHSS,12,2,-97.85233416786863,684613.0877373203,699036.1186197351,0
180,180,180,2,FHSS,16,3,-98.56216218255624,688640.2763019647,677766.0062921693,0
181,181,181,2,FHSS,14,1,-97.12940678839588,693466.3646727129,680384.3316266405,0
182,182,182,2,FHSS,15,2,-91.59008079842724,694390.1281159023,687811.314166522,0
183,183,183,2,FHSS,12,2,-91.4341609993262,692301.8544036441,693657.0744981037,0
184,184,184,2,FHSS,23,3,-101.51556249941922,684375.8055039316,673806.4814095566,0
185,185,185,2,FHSS,16,3,-92.45209348015734,692705.528954824,694154.6026986554,0
186,186,186,2,FHSS,16,1,-92.31641403458704,693911.1524309292,685935.608104422,0
187,187,187,2,FHSS,20,6,-99.25793668644404,680124.1453776824,680830.8114600646,0
188,188,188,2,FHSS,16,5,-98.80979435582432,682477.4121886541,699214.9261587979,0
189,189,189,2,FHSS,12,2,-100.65745593928818,693630.1664603283,703653.5334164329,0
190,190,190,2,FHSS,12,2,-102.12929629804285,689949.5859766126,707000.0176010218,0
191,191,191,2,FHSS,16,2,-92.65587109173168,683634.9140285484,688148.0994309061,0
192,192,192,2,FHSS,12,3,-93.0016940627934,694172.7467537514,685514.6745092239,0
193,193,193,2,FHSS,14,0,-88.80745001887388,687499.1651586688,686131.3251788578,0
194,194,194,2,FHSS,14,1,-95.3635613517988,695105.4785364665,683685.3308453676,0
195,195,195,2,FHSS,21,6,-99.1445959168268,677155.9926713051,687052.6197889438,0
196,196,196,2,FHSS,11,2,-104.41831118915984,705853.2445734661,705354.9130522674,0
197,197,197,2,FHSS,16,4,-103.80952500528376,707982.8922428231,678873.9016922178,0
198,198,198,2,FHSS,11,1,-95.25960472218172,690946.5491562656,697241.0741732774,0
199,199,199,2,FHSS,24,6,-103.52847706662853,679296.2210157539,671381.4297813812,0
200,200,200,2,FHSS,24,4,-99.60480114801749,690471.4146513464,676294.873872571,0
201,201,201,2,FHSS,13,4,-100.21118511350026,702535.8425991142,694591.9345772475,0
202,202,202,2,FHSS,23,6,-101.76252325937044,689732.112277217,706277.6077535329,0
203,203,203,2,FHSS,14,3,-105.44679934603452,669558.923190156,705861.4622100107,0
204,204,204,2,FHSS,18,5,-97.96687567045234,687459.4742268921,678689.735543416,0
205,205,205,2,FHSS,17,0,-96.23494282825364,697389.0815141369,685404.8079073863,0
206,206,206,2,FHSS,12,1,-98.95968859742896,677396.8020737845,687194.1943912938,0
207,207,207,2,FHSS,17,4,-100.50638025283334,684631.0982503626,675617.5246929039,0
208,208,208,2,FHSS,14,3,-92.14596259552648,694901.4686897554,688441.3719522145,0
209,209,209,2,FHSS,19,1,-98.02803308238782,696445.3500129555,680987.4609906324,0
210,210,210,2,FHSS,16,3,-101.75356119195128,703561.2415985239,680258.4282386027,0
211,211,211,2,FHSS,8,3,-88.65816899817544,686083.3950028378,687722.3686823522,0
212,212,212,2,FHSS,9,2,-103.65442537041748,703817.8114938639,704655.4594580489,0
213,213,213,2,FHSS,17,2,-102.8153163037666,678236.8352594611,673990.5007040788,0
214,214,214,2,FHSS,8,4,-89.76308222602403,686141.4730224778,692107.0415676894,0
215,215,215,2,FHSS,12,4,-93.1049335149351,694198.1973579758,685429.9195959095,0
216,216,216,2,FHSS,18,3,-95.9755556009444,694164.3555796047,696655.5980608454,0
217,217,217,2,FHSS,11,1,-94.21695657191196,695370.3379502008,685594.5414814346,0
218,218,218,2,FHSS,13,0,-105.57447976007062,685115.3714365265,663602.0314617943,0
219,219,219,2,FHSS,19,2,-105.08012620297262,665572.3908708208,695939.7822588958,0
220,220,220,2,FHSS,15,4,-100.83372932792896,691346.8040685359,674376.2432714798,0
221,221,221,2,FHSS,8,2,-91.67009048618424,685358.3685581856,686029.3672886228,0
222,222,222,2,FHSS,18,2,-105.74255104989574,673457.8646684905,710790.0607106533,0
223,223,223,2,FHSS,9,1,-98.3761010322837,690661.6657232214,700765.4642644783,0
224,224,224,2,FHSS,17,1,-93.03639683234196,684385.9900899573,685818.1514396,0
225,225,225,2,FHSS,10,3,-101.23237415847642,692408.4274822618,704996.1824274166,0
226,226,226,2,FHSS,16,3,-96.49748177898618,688602.4845919879,698576.8191932928,0
227,227,227,2,FHSS,15,3,-90.75199804408147,689182.4342372124,684667.7442982616,0
228,228,228,2,FHSS,11,2,-92.754423877443,685211.2199150111,685153.9712093847,0
229,229,229,2,FHSS,13,5,-94.81501720490957,684710.1691106091,683463.3132565258,0
230,230,230,2,FHSS,10,0,-94.96643241717702,692559.3074340044,696453.7307866612,0
231,231,231,2,FHSS,14,2,-92.4956801195258,683845.581369171,691059.7124508596,0
232,232,232,2,FHSS,15,5,-98.257906107373,691706.2790490383,678378.4878283263,0
233,233,233,2,FHSS,14,2,-90.05304544803154,690217.3924542964,685104.2455614465,0
234,234,234,2,FHSS,17,2,-98.05530655381132,693855.0647047521,679338.9047177266,0
235,235,235,2,FHSS,13,2,-100.36198490150656,697675.4544676117,677670.5886649789,0
236,236,236,2,FHSS,10,3,-104.50776587339772,708433.2753105155,702587.70288712,0
237,237,237,2,FHSS,14,2,-104.7822278487772,668869.5319967454,677226.866612082,0
238,238,238,2,FHSS,9,0,-100.70426415832137,700056.458691093,699885.5582679322,0
239,239,239,2,FHSS,14,3,-88.4261142503126,693043.7524499584,689355.7716511621,0
240,240,240,2,FHSS,10,1,-94.30897610244251,689815.7665320027,696551.5629234532,0
241,241,241,2,FHSS,19,3,-91.93617377205236,693410.9841580644,685720.5202701009,0
242,242,242,2,FHSS,9,0,-99.62542152956836,691649.4705000625,676412.130729849,0
243,243,243,2,FHSS,15,2,-101.20710081648409,705234.2997746951,689200.9561848016,0
244,244,244,2,FHSS,17,1,-88.57937716516263,692767.7570398151,690962.2146501719,0
245,245,245,2,FHSS,11,3,-98.3237670970214,679039.8998044273,694033.2630972394,0
246,246,246,2,FHSS,16,3,-99.97153704079749,682537.2973948771,677529.6413738737,0
247,247,247,2,FHSS,14,2,-98.8349475813326,690450.3361046085,701408.8719995086,0
248,248,248,2,FHSS,8,2,-92.39206425412058,690940.0785088807,694939.0853766565,0
249,249,249,2,FHSS,10,6,-103.14725687287184,708730.2496239906,693680.13961314,0
250,250,250,2,FHSS,22,2,-93.10415812696564,686125.5606873969,684122.7840859563,0
251,251,251,2,FHSS,9,3,-97.75328281017752,693715.5346137575,679688.565320038,0
252,252,252,2,FHSS,17,2,-102.53961760334391,671170.5072470155,692173.5575788991,0
253,253,253,2,FHSS,15,4,-90.19489936761632,693411.2455598029,687452.9728214579,0
254,254,254,2,FHSS,20,4,-97.03447801132468,684886.4599887315,680731.2541222232,0
255,255,255,2,FHSS,13,3,-104.7592340559066,705684.598688442,672016.6629385358,0
256,256,256,2,FHSS,14,5,-96.692855082657,681218.8769788455,684779.4944640306,0
257,257,257,2,FHSS,10,4,-105.5765445751992,715313.921706919,693141.8808624898,0
258,258,258,2,FHSS,10,1,-95.9688879408282,695528.5833349582,695537.8740674477,0
259,259,259,2,FHSS,13,3,-89.07770887056822,686611.4941399185,686672.4876692898,0
260,260,260,2,FHSS,14,4,-99.38971484874814,679409.7525852104,681363.2985773712,0
261,261,261,2,FHSS,11,2,-95.09428281827026,692280.321982662,696695.0153684643,0
262,262,262,2,FHSS,16,4,-100.51439674977382,676252.4269288282,695763.4095955557,0
263,263,263,2,FHSS,13,1,-91.33033890682022,694062.3596588506,687379.3171789312,0
264,264,264,2,FHSS,17,3,-90.95902119914906,693783.082811042,687281.0683913432,0
265,265,265,2,FHSS,18,0,-98.9392673638556,685955.1356546178,677722.8861294448,0
266,266,266,2,FHSS,11,3,-99.06231497368796,679260.1662011703,696466.8304701191,0
267,267,267,2,FHSS,11,3,-90.06118668844617,689367.723159211,685025.5065746092,0
268,268,268,2,FHSS,20,5,-92.85680347810388,692404.0526956319,684152.1877634334,0
269,269,269,2,FHSS,19,4,-102.55549903014644,705571.9328593191,698378.6318635999,0
270,270,270,2,FHSS,14,4,-91.50601689786396,685401.7045121822,692690.0150997934,0
271,271,271,2,FHSS,12,1,-96.9753382250702,695065.0254748841,697319.5782794331,0
272,272,272,2,FHSS,9,3,-96.29463465480045,687144.7225835368,698109.6401830388,0
273,273,273,2,FHSS,15,3,-102.44597732582106,671377.2608862804,692216.6573482126,0
274,274,274,2,FHSS,12,2,-102.90661558524656,671166.7350690778,683286.8576527856,0
275,275,275,2,FHSS,16,2,-90.60011939461783,693562.7673507808,691541.3863819796,0
276,276,276,2,FHSS,11,2,-92.6684493692412,690912.5095024077,695138.5606082764,0
277,277,277,2,FHSS,17,2,-101.6735781609094,705756.3662790196,692823.5406247977,0
278,278,278,2,FHSS,21,3,-93.85028514953778,692703.0955688942,695342.8298379453,0
279,279,279,2,FHSS,13,0,-99.42483952768066,689920.2273174884,676531.9734557426,0
280,280,280,2,FHSS,5,1,-105.5304930640921,675054.0650012846,667696.1363370435,0
281,281,281,2,FHSS,12,2,-98.471907715669,700548.6884893768,692468.8604135948,0
282,282,282,2,FHSS,14,4,-99.45144542978784,695691.381694152,678110.2783443597,0
283,283,283,2,FHSS,11,1,-97.60142757468532,680949.8416817879,683280.8450988429,0
284,284,284,2,FHSS,11,3,-90.58442450501524,692945.1331072932,686376.6848213221,0
285,285,285,2,FHSS,13,0,-88.98644154934911,690842.8434305432,685809.9489509779,0
286,286,286,2,FHSS,14,2,-105.19811842896364,671754.3154313244,707186.566904927,0
287,287,287,2,FHSS,11,4,-103.73293780788632,669693.6886357535,681716.6382811664,0
288,288,288,2,FHSS,14,3,-102.73138940112452,704284.472446027,701008.0950937951,0
289,289,289,2,FHSS,12,0,-88.74371088210353,689949.5422764161,693140.7972922362,0
290,290,290,2,FHSS,10,0,-96.00719228188078,681747.5696922136,693521.8808987186,0
291,291,291,2,FHSS,18,1,-100.60971799035912,704004.7336660165,687117.1101818467,0
292,292,292,2,FHSS,10,1,-97.24680723510954,697941.4734278843,694687.4620588964,0
293,293,293,2,FHSS,15,5,-103.80745252420444,668072.0155801831,690024.0561915801,0
294,294,294,2,FHSS,12,4,-105.65710670586871,715610.5221822056,686051.0819490041,0
295,295,295,2,FHSS,14,2,-105.93175034719904,665792.3714762122,675794.4098510434,0
296,296,296,2,FHSS,20,1,-90.38296912218874,685057.8718461208,690739.143357013,0
297,297,297,2,FHSS,11,1,-92.73025817143969,683947.1746573022,691800.2735537096,0
298,298,298,2,FHSS,21,4,-95.92777267746656,680914.3787021213,690847.8360895009,0
299,299,299,2,FHSS,12,2,-102.50008029069645,672156.1029143191,683123.5972526682,0
300,300,300,2,FHSS,13,2,-92.79202559944072,695416.8977059134,689435.5352327552,0
301,301,301,2,FHSS,11,4,-99.933801606755,699897.1855524721,680646.0493848056,0
302,302,302,2,FHSS,13,3,-96.43307272501524,684966.722314148,681431.7806212673,0
303,303,303,2,FHSS,15,5,-95.41788146437386,682790.0964453282,694122.1316095323,0
304,304,304,2,FHSS,15,3,-92.37741532881276,689879.8947520388,695117.7651124705,0
305,305,305,2,FHSS,12,2,-96.76128201461474,697954.0258761377,685289.7318975978,0
306,306,306,2,FHSS,16,5,-99.76895582266216,697115.6789829518,700386.6745679992,0
307,307,307,2,FHSS,9,1,-98.29724915962538,697088.095615495,697729.7993729147,0
308,308,308,2,FHSS,15,3,-97.69069715453026,685090.0201347551,679779.4709455818,0
309,309,309,2,FHSS,9,2,-98.29114229732502,678237.6901069973,687645.4101587588,0
310,310,310,2,FHSS,17,2,-102.32456975726149,698208.3729123519,673710.3269149513,0
311,311,311,2,FHSS,13,2,-97.65928665965636,681563.3972411536,696414.5194022845,0
312,312,312,2,FHSS,17,1,-88.47513608981808,689789.5286055248,693045.0745216184,0
313,313,313,2,FHSS,20,2,-102.52647638846494,675467.9381078526,677373.1416799536,0
314,314,314,2,FHSS,19,4,-91.971115966935,691548.8441913826,694439.7581194874,0
315,315,315,2,FHSS,20,2,-98.98358868831626,698490.0672106463,681186.0767322078,0
316,316,316,2,FHSS,13,2,-94.5482631384778,682551.446886233,692055.8878158962,0
317,317,317,2,FHSS,10,5,-93.94140115445626,696257.3334603048,689053.198454413,0
