,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,75,65,-94.13347805747642,694897.8579584601,685049.8023538875,0
27,27,27,1,CSS,64,58,-96.2028104520105,687953.4258188352,680636.7571598784,0
28,28,28,1,CSS,53,50,-98.66674106173278,679864.4114478219,696366.721743573,0
29,29,29,1,CSS,63,58,-94.36598393834248,682359.5593501452,690861.6990092237,0
30,30,30,1,CSS,63,56,-95.8255307171066,681565.871251451,692725.1028237098,0
31,31,31,1,CSS,68,59,-101.49331706232236,705756.7087228294,689957.2473094624,0
32,32,32,1,CSS,65,62,-102.55997603004415,697072.7297376902,706240.8659943268,0
33,33,33,1,CSS,51,49,-103.41349126308413,669392.6133179459,685477.6200106093,0
34,34,34,1,CSS,58,54,-88.98597655695467,685568.2457208253,688911.6244133636,0
35,35,35,1,CSS,72,65,-103.0228064463867,707773.9726856078,682838.189715533,0
36,36,36,1,CSS,50,48,-94.83063815127517,681858.9069629064,690214.6000014707,0
37,37,37,1,CSS,55,50,-98.90082727662252,693935.2703304256,678151.4751210557,0
38,38,38,1,CSS,63,58,-103.56978979057394,700070.9096789412,707238.6560938379,0
39,39,39,1,CSS,69,62,-94.19009396625336,682967.959226742,686537.4151643636,0
40,40,40,1,CSS,69,62,-94.1320738307032,690978.2169003674,682580.6555820449,0
41,41,41,1,CSS,78,71,-89.79704652767575,688643.6834563948,693595.5750094252,0
42,42,42,1,CSS,65,57,-99.95518553741871,691517.5049245048,702948.6898656806,0
43,43,43,1,CSS,52,48,-89.95574410012644,692934.0726098389,691933.1052108235,0
44,44,44,1,CSS,76,69,-97.89190315395972,680184.2835088845,695031.4273970294,0
45,45,45,1,CSS,71,65,-97.06928094567948,698984.8835013253,687192.6502447275,0
46,46,46,1,CSS,67,63,-95.81464300929493,696767.0573108187,693681.3795011862,0
47,47,47,1,CSS,63,57,-97.00529930174592,692881.7490921131,680293.8842636207,0
48,48,48,1,CSS,76,66,-88.48981633929213,692862.7678996889,690627.668354609,0
49,49,49,1,CSS,68,58,-93.40848863000204,685638.9346916238,694640.1812353551,0
50,50,50,2,FHSS,15,4,-96.87449329295924,681549.2607635953,683884.9425856546,0
51,51,51,2,FHSS,16,1,-97.89850848396944,678855.5542509959,687069.6911613259,0
52,52,52,2,FHSS,17,1,-91.88685463516056,690809.8655754637,694638.6407701542,0
53,53,53,2,FHSS,12,1,-92.52535751736276,694901.2507423137,691355.3011178639,0
54,54,54,2,FHSS,10,2,-97.28869236083396,688543.6979297958,699452.555361936,0
55,55,55,2,FHSS,18,5,-89.65666206631012,689333.0289504303,693596.4102205314,0
56,56,56,2,FHSS,12,0,-103.70359446529342,696568.205578748,709253.716774882,0
57,57,57,2,FHSS,19,2,-103.81966969292564,669147.1088822347,696221.7729046347,0
58,58,58,2,FHSS,17,4,-105.31370202447702,686750.5558429004,664160.6123037458,0
59,59,59,2,FHSS,21,2,-90.8085957657933,692266.8662079913,685578.1744333188,0
60,60,60,2,FHSS,16,1,-102.22042372234516,677610.3275641379,676107.8415920049,0
61,61,61,2,FHSS,16,5,-105.09698856101753,677153.1505118655,667892.9615525738,0
62,62,62,2,FHSS,16,4,-105.38244028577144,690387.7927013377,663837.7621362002,0
63,63,63,2,FHSS,16,2,-93.43097986917051,689367.3077619595,695875.2679227188,0
64,64,64,2,FHSS,18,1,-102.1820208650034,701446.5410229305,702395.2860062403,0
65,65,65,2,FHSS,13,3,-97.3895270149647,682335.3010636313,682068.9477552258,0
66,66,66,2,FHSS,14,3,-101.44017679107624,675780.9500153032,680553.8352705023,0
67,67,67,2,FHSS,17,2,-101.60962642320796,703548.8084537339,680758.6481062572,0
68,68,68,2,FHSS,22,3,-101.89463596667036,704714.2022813815,697104.3545987516,0
69,69,69,2,FHSS,18,5,-92.7243500629694,686120.4191180381,684442.5246251187,0
70,70,70,2,FHSS,19,4,-102.90423287409293,700264.6358456749,673525.3532141044,0
71,71,71,2,FHSS,10,3,-96.70947147233838,683279.4312499608,696573.7564353156,0
72,72,72,2,FHSS,15,2,-102.8860336189469,670416.3458184971,692205.7084434808,0
73,73,73,2,FHSS,18,2,-97.37574500444886,687567.9785356574,679398.7526755526,0
74,74,74,2,FHSS,18,0,-102.64033736813884,705412.7140695034,699017.1375801964,0
75,75,75,2,FHSS,15,1,-88.06887989220051,688180.3525362852,692673.3804332503,0
76,76,76,2,FHSS,18,2,-102.84225712109716,688740.2757289198,708501.8498080838,0
77,77,77,2,FHSS,13,1,-91.48499084711418,694555.3842713728,689892.8056446881,0
78,78,78,2,FHSS,15,5,-99.56863565221656,685844.7371242761,676801.3589167281,0
79,79,79,2,FHSS,15,2,-99.91540099949232,684849.7294581848,702263.6085122111,0
80,80,80,2,FHSS,21,2,-98.73932982031462,680632.2761186303,681360.8462799762,0
81,81,81,2,FHSS,14,0,-104.3656326754174,708320.2686118775,676735.390658437,0
82,82,82,2,FHSS,17,2,-101.70993995869478,702086.1722040669,678433.7205541969,0
83,83,83,2,FHSS,15,3,-88.90719413675468,689624.2699721771,693245.1505713422,0
84,84,84,2,FHSS,21,2,-99.59598765307396,676265.4229438894,689412.3338705243,0
85,85,85,2,FHSS,8,3,-104.24208816227264,689311.1941328713,711853.9730807377,0
86,86,86,2,FHSS,14,2,-90.83446130024493,684915.4577412807,687745.7379120712,0
87,87,87,2,FHSS,17,2,-93.37918362629225,695779.5154962353,690268.4647534379,0
88,88,88,2,FHSS,17,2,-96.98669112687924,688363.7909468816,699089.03487987,0
89,89,89,2,FHSS,22,7,-92.00826604518592,683930.8516104437,689699.5669366366,0
90,90,90,2,FHSS,10,2,-90.13292802850349,693745.8272657713,690285.1117809035,0
91,91,91,2,FHSS,17,1,-90.66560359974092,692112.1924809758,693259.3900613008,0
92,92,92,2,FHSS,18,7,-97.1430055788516,697989.8420453024,684447.4019010821,0
93,93,93,2,FHSS,20,5,-90.1349324012354,689421.6168782653,693834.0886494631,0
94,94,94,2,FHSS,8,3,-93.62653323806356,695702.6789369648,687379.2263073117,0
95,95,95,2,FHSS,14,4,-93.03548703737856,688754.6753707603,695552.7041835885,0
96,96,96,2,FHSS,10,0,-97.54396007177424,681915.6818802962,682230.8090560111,0
97,97,97,2,FHSS,11,2,-96.59033039920024,698478.9906555361,691476.6864758183,0
98,98,98,2,FHSS,13,3,-95.30874662516302,686608.4778866348,681891.8006568942,0
99,99,99,2,FHSS,13,3,-102.7598902181946,703878.437652329,677214.7667056398,0
100,100,100,2,FHSS,14,5,-96.4405770957094,698538.2130867492,688903.2635275038,0
101,101,101,2,FHSS,13,2,-95.03152050714664,681922.7707299085,687328.4664329203,0
102,102,102,2,FHSS,11,0,-92.74584327122568,694248.2900543892,685905.2208293828,0
103,103,103,2,FHSS,15,3,-97.81578070828502,692189.0129466268,679068.0751190117,0
104,104,104,2,FHSS,12,2,-105.73600859452624,712352.6196219126,675839.790920614,0
105,105,105,2,FHSS,11,2,-102.11353159146032,694186.7083685747,706314.674051071,0
106,106,106,2,FHSS,12,3,-88.06867338980805,685962.5873084222,689926.2582960866,0
107,107,107,2,FHSS,18,5,-95.09634797515652,683945.7325417522,695019.0202953473,0
108,108,108,2,FHSS,10,2,-97.3812771687366,699547.1546763936,690427.0211368038,0
109,109,109,2,FHSS,12,2,-96.81387569770064,682707.1511021664,696202.369728779,0
110,110,110,2,FHSS,14,3,-98.825798113828,697258.1368265162,680292.53641304,0
111,111,111,2,FHSS,16,4,-103.10986852950396,702430.966834543,674626.4193980478,0
112,112,112,2,FHSS,16,1,-96.13367610470124,682730.9116787923,695176.3176039614,0
113,113,113,2,FHSS,21,4,-92.57791513022552,691779.5216563434,684051.308596786,0
114,114,114,2,FHSS,13,1,-88.33064606607591,690453.7161762145,685972.1508226017,0
115,115,115,2,FHSS,16,2,-91.33922806502784,684689.7151224738,691288.5346725767,0
116,116,116,2,FHSS,14,2,-102.68489790115906,706612.6330676419,681925.7479354853,0
117,117,117,2,FHSS,13,4,-90.43470408171628,693100.5206695833,686700.0311075464,0
118,118,118,2,FHSS,13,0,-98.8988510227838,700969.727831092,685726.6079818582,0
119,119,119,2,FHSS,14,1,-97.729631484763,687815.3616983927,678927.9336937102,0
120,120,120,2,FHSS,16,1,-96.93248723419843,693745.8318589651,680762.5963707304,0
121,121,121,2,FHSS,17,4,-92.57821926666932,689468.1726515751,695270.6350321216,0
122,122,122,2,FHSS,14,1,-92.21467212132896,694702.5652774214,687518.7859727856,0
123,123,123,2,FHSS,12,1,-100.11774204977748,680233.2248221855,699929.2628010486,0
124,124,124,2,FHSS,13,3,-91.13834177017696,684469.9449575599,689895.474178187,0
125,125,125,2,FHSS,9,0,-104.90866682691656,708637.058304521,674659.2417785197,0
126,126,126,2,FHSS,13,2,-102.04944229371269,672083.9764198151,687462.644031032,0
127,127,127,2,FHSS,10,0,-105.36688264004523,673272.4192375119,709213.7480903352,0
128,128,128,2,FHSS,16,0,-104.40964012331617,672949.959546301,705302.6217227966,0
129,129,129,2,FHSS,17,7,-104.9675199237738,711807.4145126722,679732.7447698076,0
130,130,130,2,FHSS,18,2,-104.1846541201286,677831.4210087337,670358.6254770776,0
131,131,131,2,FHSS,11,3,-92.70960942396536,693972.9769416096,685592.4005425104,0
132,132,132,2,FHSS,13,1,-88.47943060149943,691990.204928443,692001.5001260065,0
133,133,133,2,FHSS,19,5,-88.6147930719151,692719.4629847354,687725.7335764208,0
134,134,134,2,FHSS,11,2,-91.96778239072036,694826.5916076768,690123.2100874592,0
135,135,135,2,FHSS,14,1,-103.4430069179218,695910.5836460516,708822.361891732,0
136,136,136,2,FHSS,11,2,-103.2115749315563,691729.9385229292,669613.9788513153,0
137,137,137,2,FHSS,11,3,-99.24397777616228,692902.5272517023,677279.984619305,0
138,138,138,2,FHSS,12,2,-105.29970364401152,677600.7933822535,711840.991277781,0
139,139,139,2,FHSS,13,4,-102.97024246702831,706548.4325570758,698473.7066965671,0
140,140,140,2,FHSS,11,2,-97.2355861754908,695629.7370117411,697264.5166435838,0
141,141,141,2,FHSS,14,2,-95.94120600043853,696325.2343003282,694576.3149323992,0
142,142,142,2,FHSS,14,2,-100.3782291109964,676401.5520453381,695548.1986494189,0
143,143,143,2,FHSS,20,1,-93.89256068588122,683873.2659867856,693386.9532796993,0
144,144,144,2,FHSS,12,3,-91.22580448732484,690314.058852362,684477.9827731611,0
145,145,145,2,FHSS,24,4,-93.48417561966026,687357.863805984,683239.4274133084,0
146,146,146,2,FHSS,11,1,-93.90169832739262,690890.1341803162,682748.8118315488,0
147,147,147,2,FHSS,16,3,-101.53166703062136,673348.0842847645,685970.6889579205,0
148,148,148,2,FHSS,16,3,-88.32384346436845,689900.1292619794,692968.173430198,0
149,149,149,2,FHSS,21,4,-104.331424217128,666762.0408918486,690501.9616230885,0
150,150,150,2,FHSS,13,3,-88.52411987976446,692861.4179806405,688147.7419317109,0
151,151,151,2,FHSS,14,3,-88.0247464996109,687175.4844848551,692063.7661915901,0
152,152,152,2,FHSS,13,1,-96.88859564150566,683543.7423703637,697041.1958427568,0
153,153,153,2,FHSS,15,3,-104.8364034147906,665650.9260752231,685802.1333379498,0
154,154,154,2,FHSS,17,2,-93.6889124592002,682754.2272332647,689592.9478379398,0
155,155,155,2,FHSS,12,1,-101.1059683346645,690379.2848196817,705022.5110212136,0
156,156,156,2,FHSS,13,5,-105.57815389250727,690474.3057253954,715564.4709299448,0
157,157,157,2,FHSS,17,2,-103.0764333584828,670732.4789516071,695430.9484604946,0
158,158,158,2,FHSS,16,3,-90.4690513228586,691539.0954795968,693485.2563082967,0
159,159,159,2,FHSS,18,1,-93.47127984795168,690004.702859319,695878.2841872179,0
160,160,160,2,FHSS,21,3,-93.11891577677504,684243.8431800719,692902.670170147,0
161,161,161,2,FHSS,21,5,-103.62419255648186,708687.8340939302,681330.0709400881,0
162,162,162,2,FHSS,18,2,-94.55431054910164,689759.386790132,696759.6625244796,0
163,163,163,2,FHSS,12,2,-101.9393059920546,701336.1396917213,701828.7244836105,0
164,164,164,2,FHSS,13,2,-99.76160404725154,676029.5813980392,690089.9628584607,0
165,165,165,2,FHSS,14,2,-94.60180464275273,693514.4572983102,683256.245838047,0
166,166,166,2,FHSS,10,4,-104.14700696583375,702014.9351793615,707684.7541776277,0
167,167,167,2,FHSS,13,2,-104.0026294886785,672050.6867691617,676171.0695840861,0
168,168,168,2,FHSS,11,2,-103.29207772845562,700954.0740267392,705887.9587107595,0
169,169,169,2,FHSS,19,0,-96.55789157204998,685757.1076553409,680896.2521839542,0
170,170,170,2,FHSS,13,1,-98.07360420235504,699382.821701759,684691.753372078,0
171,171,171,2,FHSS,14,6,-97.61108769304067,679557.1452816734,692920.2230127121,0
172,172,172,2,FHSS,21,6,-91.20575815888648,690356.1678538158,684497.6497815441,0
173,173,173,2,FHSS,14,1,-89.65148184451238,691240.0525715565,685648.3659216096,0
174,174,174,2,FHSS,19,6,-91.23530146293564,694428.4940891062,689584.1614128994,0
175,175,175,2,FHSS,16,3,-95.05163999120406,693607.8263627795,682847.6407861384,0
176,176,176,2,FHSS,17,3,-100.87308185967072,674210.4080262951,690319.2457272802,0
177,177,177,2,FHSS,17,2,-89.0949908177374,685579.3643208803,690257.4053141038,0
178,178,178,2,FHSS,15,1,-100.91755197184588,676540.9804584924,697695.4489827784,0
179,179,179,2,FHSS,12,2,-92.09220425739592,686480.6595369504,684708.2224931702,0
180,180,180,2,FHSS,18,5,-98.14900901970825,678378.1213634748,687956.4437347975,0
181,181,181,2,FHSS,17,4,-90.98662812681629,684536.140167369,689606.6650908148,0
182,182,182,2,FHSS,12,3,-98.36457214926916,692133.488581128,700489.3636976345,0
183,183,183,2,FHSS,14,3,-93.0676763891996,684448.2550673737,685695.3199729404,0
184,184,184,2,FHSS,8,3,-95.44496399713678,682576.1874239199,684969.2078446448,0
185,185,185,2,FHSS,15,1,-99.72131533946714,686954.7939286081,676302.5026929162,0
186,186,186,2,FHSS,20,1,-103.06725784270957,670270.7836517354,685172.3408006362,0
187,187,187,2,FHSS,17,4,-105.23655176967696,709854.9357576024,704085.9646705473,0
188,188,188,2,FHSS,9,2,-99.63255143419012,686557.227577578,702299.8788848936,0
189,189,189,2,FHSS,19,6,-88.23306898908187,690352.6135170071,692837.2825844553,0
190,190,190,2,FHSS,13,0,-104.18075389920676,675972.9098548278,707188.8275207818,0
191,191,191,2,FHSS,18,3,-96.78732399010023,690768.3221299225,679994.6884615252,0
192,192,192,2,FHSS,18,2,-95.92909243063244,681296.878382704,686505.7167432861,0
193,193,193,2,FHSS,19,1,-101.65836124975336,673028.5247486845,686335.9840761939,0
194,194,194,2,FHSS,15,4,-89.01692548232712,686537.1548826238,692031.0270332141,0
195,195,195,2,FHSS,12,2,-101.1591203188925,675926.7385745412,681296.5545667316,0
196,196,196,2,FHSS,22,2,-102.61295649866216,679727.2189937828,705297.09141426,0
197,197,197,2,FHSS,12,2,-98.14960727522804,689104.6519269394,700535.8980388195,0
198,198,198,2,FHSS,16,4,-103.67076467324104,704792.1888385557,703729.7679639724,0
199,199,199,2,FHSS,13,0,-99.64274781757264,680507.1073115122,699178.166266946,0
200,200,200,2,FHSS,18,3,-94.87764637480592,681870.9038151945,690617.0482531814,0
201,201,201,2,FHSS,11,2,-90.43697169341678,689629.3170740824,684836.5928679942,0
202,202,202,2,FHSS,17,4,-102.98262277350668,678386.0333628417,673431.4118418654,0
203,203,203,2,FHSS,7,2,-95.66403360908872,695019.9734403657,683212.5171847508,0
204,204,204,2,FHSS,15,5,-91.44867403431698,692137.4115685262,685047.3786462552,0
205,205,205,2,FHSS,17,4,-104.19111045739248,698499.8445998422,709787.7526796013,0
206,206,206,2,FHSS,11,2,-105.60048795502746,702869.4163368084,666882.3927498681,0
207,207,207,2,FHSS,16,1,-94.19721737967468,691528.4264783757,682675.3878661743,0
208,208,208,2,FHSS,15,1,-105.87721014733089,705541.3502418607,711177.6557517515,0
209,209,209,2,FHSS,13,3,-93.56767087120336,682895.3471010389,690230.2198731273,0
210,210,210,2,FHSS,7,1,-104.66044800478237,712729.936570568,686115.5876255336,0
211,211,211,2,FHSS,13,1,-89.21409124138562,686980.9864233538,692560.758690438,0
212,212,212,2,FHSS,8,2,-101.45403442644307,696422.4950842977,704104.9110021476,0
213,213,213,2,FHSS,13,2,-93.48157127878036,695713.9419436839,687813.7402941433,0
214,214,214,2,FHSS,16,4,-91.722131561773,694646.8030911336,688526.9919043122,0
215,215,215,2,FHSS,22,6,-100.19873600561388,691153.5368645524,675428.967749575,0
216,216,216,2,FHSS,23,6,-102.14410670711187,705370.2731632518,696895.8540200364,0
217,217,217,2,FHSS,18,4,-89.42736418572042,693098.9775324898,691149.2018590027,0
218,218,218,2,FHSS,15,1,-102.29020464762078,682428.7552532586,705921.6106382844,0
219,219,219,2,FHSS,21,5,-95.90169843922575,696221.6556994043,694648.1318762184,0
220,220,220,2,FHSS,14,4,-103.50089278559628,673794.2346558863,675965.3715247012,0
221,221,221,2,FHSS,21,6,-93.28564162831002,694765.9455683318,692837.0611450193,0
222,222,222,2,FHSS,14,3,-105.7969926306,663558.4149361503,682186.9640759482,0
223,223,223,2,FHSS,9,2,-98.38484697587803,695021.5792771939,699374.5570385617,0
224,224,224,2,FHSS,12,0,-88.07010866608881,691516.8162026376,692190.6758268577,0
225,225,225,2,FHSS,17,4,-91.25041280483931,689772.1574258099,684394.7611835259,0
226,226,226,2,FHSS,15,3,-103.37034855725746,681800.7000238568,708230.5774022555,0
227,227,227,2,FHSS,15,3,-97.86243824659348,694306.9678005071,699000.6704093128,0
228,228,228,2,FHSS,11,4,-103.97659856649057,705686.9046902502,674956.8454698921,0
229,229,229,2,FHSS,10,2,-90.96222609573684,690415.5646636192,694171.2549236624,0
230,230,230,2,FHSS,19,1,-92.75497344577568,695389.2248301652,689571.6246533582,0
231,231,231,2,FHSS,10,1,-96.27128647703768,680705.0365175841,687272.000949844,0
232,232,232,2,FHSS,18,0,-92.47994346230784,690997.065073702,683838.3280781923,0
233,233,233,2,FHSS,12,2,-95.44722421610082,694819.8054350743,695512.1140884799,0
234,234,234,2,FHSS,15,6,-96.19231605086004,696347.4027780361,683860.5730517134,0
235,235,235,2,FHSS,15,2,-92.25842597370897,687156.787628039,684232.2509132158,0
236,236,236,2,FHSS,18,2,-99.18559311604564,701483.8518811421,686024.1701020543,0
237,237,237,2,FHSS,16,4,-102.6273357053756,691567.2262409868,707921.5959204562,0
238,238,238,2,FHSS,18,1,-105.89857418619796,693691.088950943,716230.3185168373,0
239,239,239,2,FHSS,13,3,-94.54628571981463,696008.8630978637,692650.212746022,0
240,240,240,2,FHSS,6,0,-100.78442488625193,696488.7648678753,676103.0145142969,0
241,241,241,2,FHSS,16,3,-100.06270079830377,676237.0739296401,685068.3053829899,0
242,242,242,2,FHSS,13,3,-95.24204350463044,696311.8016174963,693384.6608492398,0
243,243,243,2,FHSS,12,1,-99.36579276815552,696207.9309639652,700259.3622640627,0
244,244,244,2,FHSS,20,5,-91.4518192192674,692471.1891481759,685272.288404486,0
245,245,245,2,FHSS,15,2,-103.7623028712148,688089.4590330314,710606.9518416364,0
246,246,246,2,FHSS,17,3,-101.79065486258784,697165.3175455492,704454.4546439028,0
247,247,247,2,FHSS,19,4,-89.74549197608489,689280.5027558939,693638.1535557593,0
248,248,248,2,FHSS,21,6,-104.08489011042217,699130.5950153867,709192.8244918807,0
249,249,249,2,FHSS,18,1,-96.46828279395312,682204.7393148373,683739.2789979321,0
250,250,250,2,FHSS,18,6,-103.65978478065216,683215.7927629569,709463.7410577998,0
251,251,251,2,FHSS,13,0,-91.3821971260673,689019.45551144,694502.0753283442,0
252,252,252,2,FHSS,15,2,-93.96512365795844,695793.885922644,686858.2556548961,0
253,253,253,2,FHSS,12,2,-103.45045877691147,688648.3304222111,668937.0279532218,0
254,254,254,2,FHSS,18,1,-94.5404811319328,683443.4538573098,685128.4153300833,0
255,255,255,2,FHSS,12,2,-97.23113266227732,697197.1203479947,695705.7510750615,0
256,256,256,2,FHSS,12,3,-90.99365776721577,687967.3817908391,694075.4472874858,0
257,257,257,2,FHSS,16,3,-100.03263880609424,698880.8254853628,679340.922935709,0
258,258,258,2,FHSS,11,3,-92.4889812051171,693441.239313088,693582.0165313534,0
259,259,259,2,FHSS,15,1,-95.30735270200044,681694.1607144001,691606.9544915005,0
260,260,260,2,FHSS,10,0,-95.3985213090282,683780.6704958196,695245.1077720664,0
261,261,261,2,FHSS,12,1,-105.65965950249588,697745.8431476841,714483.7867369836,0
262,262,262,2,FHSS,11,1,-98.9114439134044,688056.7210994173,701484.617710198,0
263,263,263,2,FHSS,17,3,-90.01870459538164,686900.0030200664,685841.3938114484,0
264,264,264,2,FHSS,15,2,-105.26541014941584,698954.9686110176,712787.1425592888,0
265,265,265,2,FHSS,8,1,-102.0414311167946,672671.6917722597,684588.4381525874,0
266,266,266,2,FHSS,10,3,-92.45963669362727,684907.9822499221,685786.5684291495,0
267,267,267,2,FHSS,18,5,-97.91803262289731,698251.4760790307,683144.273616381,0
268,268,268,2,FHSS,11,1,-90.46455352725616,687589.831971455,685193.2006361748,0
269,269,269,2,FHSS,12,0,-99.63056032269412,676855.3774511929,693478.3923241417,0
270,270,270,2,FHSS,19,3,-98.50666313214172,683340.6746846439,699291.3644669849,0
271,271,271,2,FHSS,11,1,-100.58286873006664,689184.1655029024,674685.4273992341,0
272,272,272,2,FHSS,26,2,-91.4328864263666,689096.6341614655,694537.3651089636,0
273,273,273,2,FHSS,17,7,-89.61115490674479,685492.9943302851,690821.7825916377,0
274,274,274,2,FHSS,16,2,-102.78673846191587,689746.6329778623,670433.0503307774,0
275,275,275,2,FHSS,19,5,-102.5263254652835,681734.5902463688,706155.5498466963,0
276,276,276,2,FHSS,18,2,-101.69353157172388,692853.0165419141,705789.4281237642,0
277,277,277,2,FHSS,14,5,-93.41122013936923,683576.8232812112,692160.7910244572,0
278,278,278,2,FHSS,14,2,-97.5533176182042,688165.097473773,699726.766789189,0
279,279,279,2,FHSS,20,4,-99.37187986910536,693657.5805323727,701497.4242781851,0
280,280,280,2,FHSS,13,1,-98.02923401892583,699714.9813794707,693192.4502680482,0
281,281,281,2,FHSS,14,1,-92.91412321159645,690000.637586232,695473.3624747997,0
282,282,282,2,FHSS,17,2,-99.91428628046808,703011.8966878254,688429.8730917596,0
283,283,283,2,FHSS,15,3,-95.3657607083032,685535.2254517275,682324.2675401177,0
284,284,284,2,FHSS,23,10,-97.83341657979916,680234.4162108798,683847.6865826871,0
285,285,285,2,FHSS,14,1,-88.12244071834196,685908.2147622842,689213.563512408,0
286,286,286,2,FHSS,14,2,-96.43517916654088,685439.2158465548,681183.9138116188,0
287,287,287,2,FHSS,14,5,-98.23906237971887,680340.8787834909,696056.8820480382,0
288,288,288,2,FHSS,16,3,-104.17888826620624,678174.5802571494,708650.6203850363,0
289,289,289,2,FHSS,13,2,-105.04166723135832,692469.2638660533,664994.5030788379,0
290,290,290,2,FHSS,10,2,-99.1403627591219,678580.5800697117,683222.5082631033,0
291,291,291,2,FHSS,12,2,-89.90547655481812,688891.2097070294,693687.311113594,0
292,292,292,2,FHSS,19,2,-96.61746871535836,698720.3567854709,690022.2113034651,0
293,293,293,2,FHSS,15,2,-97.96232054903832,680787.1076966008,682758.3347082972,0
294,294,294,2,FHSS,20,5,-101.31905611206572,699386.5149956639,701958.887376673,0
295,295,295,2,FHSS,10,2,-94.69300707748648,694580.3338913884,684011.128478792,0
296,296,296,2,FHSS,13,1,-95.87147461275214,694845.9559093413,696026.2804557431,0
297,297,297,2,FHSS,14,2,-99.34491538985056,679804.0296987152,680996.4044395587,0
298,298,298,2,FHSS,7,0,-89.97356641371226,685589.2399907537,687350.8049222782,0
299,299,299,2,FHSS,13,2,-90.42997932783392,684859.1005321223,688942.668958518,0
300,300,300,2,FHSS,15,3,-99.93171460692012,675752.8915444639,689022.6927236766,0
301,301,301,2,FHSS,14,4,-95.23609342519624,697243.0065070657,690819.5099788862,0
302,302,302,2,FHSS,19,2,-100.95720234111974,696186.8043814169,703213.4131293502,0
303,303,303,2,FHSS,13,4,-93.32182430932316,691738.7845312518,683466.854885715,0
304,304,304,2,FHSS,15,1,-100.44988412729332,697386.1499275508,677296.9541944172,0
305,305,305,2,FHSS,11,1,-102.73128501536613,670769.3150986758,692273.1375841172,0
306,306,306,2,FHSS,13,4,-95.55181962822428,697211.0355597232,686716.7980680071,0
307,307,307,2,FHSS,18,2,-101.76361952316716,703144.6553693123,679610.7895064616,0
308,308,308,2,FHSS,17,4,-95.64232517818566,681097.2756072946,690055.4555473824,0
309,309,309,2,FHSS,14,1,-97.57059310514842,680844.3461525281,683494.0675059046,0
310,310,310,2,FHSS,10,1,-99.10309716319962,693159.2658878057,701252.3056547283,0
311,311,311,2,FHSS,20,2,-93.02598842743144,690778.3599845495,683394.500345098,0
312,312,312,2,FHSS,15,3,-100.5930881612925,674726.6876253827,688078.3751945731,0
313,313,313,2,FHSS,13,3,-98.12819334561183,683415.9412260371,680067.1639920097,0
314,314,314,2,FHSS,17,3,-98.31664425664476,700650.5897929666,687866.5322143555,0
315,315,315,2,FHSS,15,4,-97.98865999086811,681445.1291514252,681934.634884351,0
316,316,316,2,FHSS,8,4,-97.13248889611889,696228.967919333,682233.8446125183,0
317,317,317,2,FHSS,12,1,-103.86893802120956,704913.5875429984,674514.8340729156,0
