,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,64,58,-104.2202951442862,680504.4988915921,709949.9874494047,0
39,39,39,1,CSS,70,57,-91.71676703498132,693488.2028039049,692807.5741179206,0
40,40,40,1,CSS,66,63,-102.52603900488972,671120.2893527669,691586.9458510511,0
41,41,41,1,CSS,54,50,-94.47448806841886,683466.8284694054,685191.363423662,0
42,42,42,1,CSS,72,72,-102.37523714229906,701554.7282824584,675985.8085311959,0
43,43,43,1,CSS,65,57,-103.87383249888008,710316.3654267421,684340.2114705608,0
44,44,44,1,CSS,75,64,-93.42988384432516,695795.8908108702,688405.3692100217,0
45,45,45,1,CSS,56,46,-93.85129435676008,682633.6350651558,689731.1864300864,0
46,46,46,1,CSS,58,52,-94.0726140033667,689861.4777571706,696356.4342501994,0
47,47,47,1,CSS,72,62,-88.68217684393093,686387.2189675734,687206.8297331064,0
48,48,48,1,CSS,76,68,-101.9198135893499,676409.6416896665,700638.0268499964,0
49,49,49,1,CSS,55,55,-103.70196677232776,699374.1630222196,707999.374008809,0
50,50,50,2,FHSS,13,3,-104.17193491195836,684316.127037896,711082.8301895931,0
51,51,51,2,FHSS,11,2,-102.91650592980072,686347.5493865341,670389.4862812639,0
52,52,52,2,FHSS,12,3,-102.28651356032113,695778.6409907177,706160.0940398894,0
53,53,53,2,FHSS,15,2,-105.36054892938236,673159.1159772835,669725.2734271637,0
54,54,54,2,FHSS,16,3,-98.98629766340872,677635.771647964,692804.5916797976,0
55,55,55,2,FHSS,15,2,-89.95491054490815,685078.8946761867,689459.1242721488,0
56,56,56,2,FHSS,13,2,-94.569146388094,689959.6359814701,696760.0422181728,0
57,57,57,2,FHSS,17,5,-95.0672492429704,683604.6695598479,684196.013091053,0
58,58,58,2,FHSS,9,3,-103.45567449456011,704050.8314830398,703761.7824130938,0
59,59,59,2,FHSS,15,1,-99.83700573202708,675902.3782820773,688981.3826498183,0
60,60,60,2,FHSS,10,1,-102.65879640251244,670721.2056665794,690123.7460587609,0
61,61,61,2,FHSS,17,4,-88.3372369128103,692972.861572223,689906.6756669425,0
62,62,62,2,FHSS,15,2,-89.13405809904705,690774.9137502799,685712.7963224949,0
63,63,63,2,FHSS,11,3,-95.22786399500325,691119.0550946092,681646.5364092268,0
64,64,64,2,FHSS,13,3,-105.45486821232998,665883.6701553527,700013.9978725129,0
65,65,65,2,FHSS,15,3,-100.98370187056926,702565.9192783844,681360.3351508767,0
66,66,66,2,FHSS,13,2,-99.8979659491707,675877.0507238538,690853.8304433532,0
67,67,67,2,FHSS,15,1,-91.65416315780551,692238.2650178359,693856.6551714619,0
68,68,68,2,FHSS,10,4,-105.0964469948126,710889.382367794,677086.8987318326,0
69,69,69,2,FHSS,14,3,-91.78847463781294,689855.4999830339,694743.1234721296,0
70,70,70,2,FHSS,7,2,-92.16166066868594,684665.782654713,692357.3371308458,0
71,71,71,2,FHSS,17,4,-104.07350667166531,687475.6078599998,667484.447405938,0
72,72,72,2,FHSS,12,2,-91.2357811583658,685498.308596621,692557.2456932585,0
73,73,73,2,FHSS,15,1,-93.34274723005636,695804.6612429909,689674.3229654552,0
74,74,74,2,FHSS,11,2,-88.70448888582375,685676.9442744022,689772.3378931697,0
75,75,75,2,FHSS,15,5,-100.41065364033489,676379.9353024871,683193.8560122055,0
76,76,76,2,FHSS,19,2,-103.5437234600246,671972.2780292941,700580.9647988491,0
77,77,77,2,FHSS,25,2,-90.06235493142425,685853.9186657579,691977.4708388067,0
78,78,78,2,FHSS,14,1,-92.44259144953789,691659.4635717352,694723.9275595126,0
79,79,79,2,FHSS,19,5,-101.76642807948473,702734.2803034929,699771.1044035243,0
80,80,80,2,FHSS,11,2,-99.76590478400652,699996.4067360273,697635.9854261463,0
81,81,81,2,FHSS,12,2,-96.290585923585,681919.96972892,684449.9994398335,0
82,82,82,2,FHSS,16,0,-89.23426139856326,693224.5189729858,690575.7708002449,0
83,83,83,2,FHSS,13,1,-97.3621876089413,698911.6298518643,693024.4225080122,0
84,84,84,2,FHSS,14,3,-93.13987116052525,694361.0938892172,693228.8463241425,0
85,85,85,2,FHSS,17,2,-89.14865294178406,685521.9798660179,690092.7585549286,0
86,86,86,2,FHSS,8,0,-96.4430053513185,697809.1727850536,693027.8003453398,0
87,87,87,2,FHSS,12,1,-104.6567730781838,681892.826119811,711718.8570198669,0
88,88,88,2,FHSS,11,0,-91.80331328058968,692557.1807107277,685071.8004206944,0
89,89,89,2,FHSS,17,3,-92.0220001118553,688916.3510824988,694885.1215394291,0
90,90,90,2,FHSS,9,1,-96.93331195568116,684602.7833001398,681015.4965445872,0
91,91,91,2,FHSS,20,1,-92.97585236383682,683817.5217686654,686892.2694491049,0
92,92,92,2,FHSS,18,3,-94.92450833044632,696862.775864231,691257.9451189197,0
93,93,93,2,FHSS,11,2,-105.0876438942973,685054.6367456332,713762.2788343431,0
94,94,94,2,FHSS,18,2,-91.93067542443474,686438.6963695438,684856.0632024973,0
95,95,95,2,FHSS,11,0,-105.54468886808338,710503.1702869053,704740.576752445,0
96,96,96,2,FHSS,11,0,-88.74060142798072,686322.3380123117,691567.7147434455,0
97,97,97,2,FHSS,10,2,-98.61635450389916,678811.9789141166,684354.239304605,0
98,98,98,2,FHSS,11,0,-89.88667254093733,689464.8674661914,693709.1324772879,0
99,99,99,2,FHSS,15,4,-90.22544794615531,690274.3197346346,685025.7368911372,0
100,100,100,2,FHSS,23,2,-88.8929490306338,691623.3111760757,686279.9323184955,0
101,101,101,2,FHSS,15,4,-102.53138510657504,672384.4138621687,682354.2222176851,0
102,102,102,2,FHSS,7,0,-94.37354881306987,690689.8736464181,682320.0070817623,0
103,103,103,2,FHSS,13,1,-104.99158059285384,691876.5028863554,713752.2477779543,0
104,104,104,2,FHSS,9,2,-88.9052818169617,686502.993637896,691917.6315946025,0
105,105,105,2,FHSS,21,3,-94.3787309309342,687331.9902079988,696314.4341609887,0
106,106,106,2,FHSS,23,7,-97.16401372311776,695508.2040110697,681566.621231035,0
107,107,107,2,FHSS,15,0,-96.55319658797636,690056.715446365,698649.0815288841,0
108,108,108,2,FHSS,12,3,-91.7903834148668,692674.820991091,685169.6347590203,0
109,109,109,2,FHSS,11,2,-91.2218285368434,689119.7632471618,694415.2323134063,0
110,110,110,2,FHSS,22,3,-91.62338860694224,685080.1879496654,686443.6192176334,0
111,111,111,2,FHSS,17,1,-104.70296468434444,694330.3467665162,712560.2763350644,0
112,112,112,2,FHSS,15,1,-98.5382534764035,677816.9941489418,688395.5313485565,0
113,113,113,2,FHSS,15,2,-88.13945257957792,692006.8097697167,691781.3513806072,0
114,114,114,2,FHSS,13,3,-97.5389873954446,681353.2336433235,682877.6967749551,0
115,115,115,2,FHSS,8,4,-88.61203070353567,689711.6464614146,685711.4194840154,0
116,116,116,2,FHSS,15,4,-88.61332345467163,689140.681946971,685708.5259498763,0
117,117,117,2,FHSS,23,3,-96.32693002357294,682923.7245623457,695681.6236241343,0
118,118,118,2,FHSS,10,0,-96.79711018350832,697973.0070058865,693582.9853478834,0
119,119,119,2,FHSS,10,4,-95.367374988007,682845.7838390502,694119.0354347929,0
120,120,120,2,FHSS,15,4,-89.0720751296378,691914.3884351304,686402.7036241489,0
121,121,121,2,FHSS,12,0,-93.53257411774058,683201.1282574106,691464.1062421787,0
122,122,122,2,FHSS,18,2,-95.15205128067409,696591.8020466823,692658.5645115223,0
123,123,123,2,FHSS,12,0,-98.69135724699689,690647.6752284549,701191.6241701946,0
124,124,124,2,FHSS,14,3,-101.69414989171632,697212.6609528104,704218.9152398936,0
125,125,125,2,FHSS,18,5,-96.00969320462583,682069.1557142327,694076.6608997772,0
126,126,126,2,FHSS,10,1,-105.03013670716985,665038.8364732973,692559.0827808126,0
127,127,127,2,FHSS,11,0,-101.6372993178752,681028.4523360922,703771.7079041754,0
128,128,128,2,FHSS,19,5,-91.8740818300948,694653.3405519596,690721.3115159732,0
129,129,129,2,FHSS,13,1,-103.41162708523348,699005.4563395708,671411.6923634936,0
130,130,130,2,FHSS,5,0,-95.2267306521719,696992.1888028339,687020.7214337497,0
131,131,131,2,FHSS,15,2,-105.46348586876886,692028.6750623732,715109.8201534159,0
132,132,132,2,FHSS,16,6,-95.56366779910516,695200.2078049368,695307.6422599908,0
133,133,133,2,FHSS,13,3,-89.98667045964669,690045.3240758736,685109.2736723239,0
134,134,134,2,FHSS,13,3,-103.71727783929671,703220.192697462,705400.6637508308,0
135,135,135,2,FHSS,13,4,-89.3342501514944,685609.688065948,688061.943626685,0
136,136,136,2,FHSS,14,5,-104.6362545062099,712532.9950028008,685297.0288663823,0
137,137,137,2,FHSS,14,2,-93.81855583444153,696077.2460235296,688292.6819303645,0
138,138,138,2,FHSS,23,1,-95.7295125922362,694704.5478488161,695962.4670271287,0
139,139,139,2,FHSS,6,0,-105.15911569949492,712217.0330281483,699510.6004829486,0
140,140,140,2,FHSS,13,4,-102.089765667203,684330.7850522419,672646.4785256821,0
141,141,141,2,FHSS,13,4,-90.22847012693818,686747.9255545372,685819.6501580058,0
142,142,142,2,FHSS,17,3,-89.96910378206371,689539.0234585032,693748.568849391,0
143,143,143,2,FHSS,14,1,-94.68713056741724,696238.9647512963,692441.5050439677,0
144,144,144,2,FHSS,11,5,-89.13052412003304,687996.727574685,685733.4781539612,0
145,145,145,2,FHSS,19,4,-91.06331398929449,684918.464303346,687400.1061707062,0
146,146,146,2,FHSS,10,1,-103.31936280749488,706318.6302060023,678392.1273642157,0
147,147,147,2,FHSS,12,1,-102.24024190987392,684736.2464269422,706610.5035984012,0
148,148,148,2,FHSS,10,2,-103.713510686906,669393.6245629871,682681.8979439274,0
149,149,149,2,FHSS,19,5,-100.75367817402304,677960.2716498895,699130.8378270186,0
150,150,150,2,FHSS,14,1,-105.723813277104,713744.0946634568,700200.0594596097,0
151,151,151,2,FHSS,20,4,-92.94011084652064,692671.0618241259,684244.3207086608,0
152,152,152,2,FHSS,18,5,-88.24787645824696,689858.9123315556,692942.0827616279,0
153,153,153,2,FHSS,20,3,-96.39283332694816,697804.7641700628,692903.122279693,0
154,154,154,2,FHSS,20,2,-91.37170579916352,688479.6282069694,694425.1793190265,0
155,155,155,2,FHSS,12,1,-93.49183809103818,693086.2390507627,684037.826013812,0
156,156,156,2,FHSS,12,0,-96.56418919808166,680204.5912701259,688307.1519687349,0
157,157,157,2,FHSS,6,0,-99.38679418541076,688151.9640817919,702181.845352837,0
158,158,158,2,FHSS,13,1,-88.95925398999965,688730.5235790568,685608.240977964,0
159,159,159,2,FHSS,10,1,-103.78068068415126,678942.9805955446,670881.3482343057,0
160,160,160,2,FHSS,9,1,-95.01233270953654,682478.126611032,685935.4459439188,0
161,161,161,2,FHSS,8,2,-92.51316832184575,684182.6686187029,691959.064662833,0
162,162,162,2,FHSS,12,3,-90.93257958954804,686042.4015959174,692898.2192061625,0
163,163,163,2,FHSS,16,5,-105.51619536309332,713483.7158668288,679616.4124273525,0
164,164,164,2,FHSS,19,2,-91.95885634674366,688029.6416607385,694689.869782371,0
165,165,165,2,FHSS,14,3,-90.05164571621037,685040.7437043575,689105.9166613815,0
166,166,166,2,FHSS,14,4,-92.30461667243002,686401.7818277398,684595.750883866,0
167,167,167,2,FHSS,21,6,-101.13739390608976,697705.1730535058,702739.1770711971,0
168,168,168,2,FHSS,20,5,-95.7775390329571,681379.6957462471,692099.9406662297,0
169,169,169,2,FHSS,15,3,-100.0384167829655,690666.2378860133,703186.4425508982,0
170,170,170,2,FHSS,10,1,-101.73582381544912,679636.7800918581,675725.0219732185,0
171,171,171,2,FHSS,17,5,-94.24491551891116,685448.8821524249,683519.9793024226,0
172,172,172,2,FHSS,12,1,-102.5129794357418,691227.7519732501,671108.936579438,0
173,173,173,2,FHSS,17,2,-102.78673511901889,695982.4867306489,671603.9646493987,0
174,174,174,2,FHSS,12,3,-98.22589037998546,679164.4192931894,684821.9326252113,0
175,175,175,2,FHSS,20,7,-93.91692726694116,687732.3989044583,682783.8976727198,0
176,176,176,2,FHSS,13,2,-100.60779450792924,676129.0388845508,682950.9794516339,0
177,177,177,2,FHSS,14,2,-92.74194145134928,694203.4333076994,685848.6418891561,0
178,178,178,2,FHSS,14,1,-94.1285294142238,692718.155278585,695586.1464706814,0
179,179,179,2,FHSS,12,3,-104.72587821174452,669510.7873933505,676486.8612023718,0
180,180,180,2,FHSS,15,2,-95.58112533137918,686394.7031517262,681699.8190081532,0
181,181,181,2,FHSS,17,3,-105.5130143913583,710477.3363926444,674207.561853627,0
182,182,182,2,FHSS,11,3,-102.96051627622748,670808.4071726818,694789.3879031579,0
183,183,183,2,FHSS,11,0,-102.2019479539717,672619.957921896,683670.9345890601,0
184,184,184,2,FHSS,8,2,-88.35035049304335,691556.7630646576,692303.6393013037,0
185,185,185,2,FHSS,16,1,-105.84670572919217,712748.6153726857,702982.8053873715,0
186,186,186,2,FHSS,17,2,-98.4500849286285,680794.9923139182,681762.8371031653,0
187,187,187,2,FHSS,12,2,-99.653954024187,695712.1496899996,701048.1671555898,0
188,188,188,2,FHSS,15,2,-93.16413586717758,683543.9787662221,687202.7437728954,0
189,189,189,2,FHSS,13,2,-101.26900495766564,705343.8546458182,689010.8415765776,0
190,190,190,2,FHSS,16,5,-94.92936946908242,695185.7842169721,684345.622737535,0
191,191,191,2,FHSS,18,2,-95.45897650623029,681285.1960510787,690204.8633519472,0
192,192,192,2,FHSS,14,3,-102.10534254440074,685121.3972951041,672394.547422715,0
193,193,193,2,FHSS,15,4,-103.68478369911394,685235.3338221423,710041.0681583539,0
194,194,194,2,FHSS,12,1,-105.25129175788662,690900.459246349,714575.3342097924,0
195,195,195,2,FHSS,14,5,-95.82861060278996,692260.6431823375,697439.7178425237,0
196,196,196,2,FHSS,18,2,-98.77433163796373,678087.191667107,685565.1766744626,0
197,197,197,2,FHSS,19,0,-93.2066851313818,693823.483138028,684914.8641834334,0
198,198,198,2,FHSS,10,1,-94.43565960983048,696626.8299853497,688638.1262230107,0
199,199,199,2,FHSS,8,0,-98.09949103638763,700083.0057562408,692334.0873921304,0
200,200,200,2,FHSS,17,7,-93.37536435520234,684185.2836222895,693145.8126657845,0
201,201,201,2,FHSS,8,3,-99.46371711131889,686853.4658214685,702102.7886258765,0
202,202,202,2,FHSS,16,6,-99.2061303138884,676880.3272670724,688435.3650157658,0
203,203,203,2,FHSS,8,3,-100.07123139300644,694535.0104271489,676506.1886637717,0
204,204,204,2,FHSS,12,2,-96.42528661177394,685554.6542749403,697681.3519600063,0
205,205,205,2,FHSS,12,3,-91.04905199505782,693269.7134847661,686368.3904338946,0
206,206,206,2,FHSS,16,3,-95.8499613990834,687163.1161178291,681171.7345683223,0
207,207,207,2,FHSS,14,1,-89.06720830822738,690937.1945177292,685809.5591454393,0
208,208,208,2,FHSS,9,1,-89.69493171196343,693249.8610232238,687695.7786631595,0
209,209,209,2,FHSS,11,3,-89.27559300039096,685731.7870213486,687825.1096909415,0
210,210,210,2,FHSS,17,3,-88.82944547206598,692807.652069996,691127.7724669373,0
211,211,211,2,FHSS,15,1,-90.2870413973182,687255.6703613598,693362.6745853146,0
212,212,212,2,FHSS,14,2,-104.89409722261844,689892.9391239595,713598.9435517809,0
213,213,213,2,FHSS,11,1,-96.2800473933147,681191.0847860489,693011.6112340688,0
214,214,214,2,FHSS,17,1,-101.96305155795464,688714.0422501006,706660.5848363359,0
215,215,215,2,FHSS,12,3,-96.0089956798162,697226.0181159313,693229.9538310854,0
216,216,216,2,FHSS,22,4,-92.79843765208128,689314.1367172719,695420.6025633707,0
217,217,217,2,FHSS,21,1,-100.03915729949736,702800.6661365781,692887.7669346745,0
218,218,218,2,FHSS,25,3,-94.83459005679902,691335.9442419207,696761.3049007957,0
219,219,219,2,FHSS,15,1,-98.91483506000596,700524.9703663734,694330.479711045,0
220,220,220,2,FHSS,9,2,-91.256921672718,690966.9374274489,684624.5523607647,0
221,221,221,2,FHSS,17,3,-94.70195419173652,693761.6614154082,695499.3176383823,0
222,222,222,2,FHSS,16,2,-97.15520875957236,683185.8306227268,697141.2986499328,0
223,223,223,2,FHSS,17,3,-98.60788122011049,701023.890716777,687743.0553484736,0
224,224,224,2,FHSS,15,1,-90.36287893850212,684906.9073586797,688835.4654048254,0
225,225,225,2,FHSS,15,4,-97.39775291866384,680805.7468649758,694898.9852416588,0
226,226,226,2,FHSS,5,1,-88.6490724583669,687172.865157739,692391.9475338004,0
227,227,227,2,FHSS,14,1,-98.08047822506322,678400.7391408529,688589.1328285491,0
228,228,228,2,FHSS,19,4,-104.47104767994644,680111.4478728063,710493.7565841363,0
229,229,229,2,FHSS,18,4,-104.37803673303486,712205.0641387837,689791.0119300926,0
230,230,230,2,FHSS,19,3,-92.34314835137928,684043.0174175553,687483.7965974491,0
231,231,231,2,FHSS,13,2,-100.4605146728313,681952.039183136,676951.7643420025,0
232,232,232,2,FHSS,15,2,-101.86996460518888,705980.766940519,693553.0583545336,0
233,233,233,2,FHSS,15,5,-91.87174821217346,693828.8905526054,692519.9561476861,0
234,234,234,2,FHSS,18,3,-101.08535507995649,695130.9664917053,703929.2765139295,0
235,235,235,2,FHSS,6,0,-91.95370700282048,691824.7969073139,684520.9162301404,0
236,236,236,2,FHSS,8,1,-99.69010716096966,691828.5060833227,676343.9512840912,0
237,237,237,2,FHSS,15,3,-99.00702308724884,701687.8186097739,689823.987428623,0
238,238,238,2,FHSS,13,2,-104.5798267864822,705918.9185593785,705901.0001221735,0
239,239,239,2,FHSS,17,2,-92.88138276641584,683454.241369184,690567.8500011091,0
240,240,240,2,FHSS,14,2,-88.93786749658707,686905.7710729777,686482.7683111109,0
241,241,241,2,FHSS,15,3,-93.6644454452004,690800.9323419508,695904.4341429669,0
242,242,242,2,FHSS,14,2,-105.75442568382948,714561.7562253866,698408.4706699345,0
243,243,243,2,FHSS,10,2,-105.40671754074944,670580.5370522479,671974.5523764348,0
244,244,244,2,FHSS,9,3,-91.25396863584608,684388.9834045772,689105.7897087336,0
245,245,245,2,FHSS,9,1,-96.39839890929878,690411.5122724386,698452.8557912359,0
246,246,246,2,FHSS,16,3,-102.25074746120757,675449.1735467627,678297.3582130978,0
247,247,247,2,FHSS,17,2,-91.52279439359056,685920.4144442627,685570.9429799531,0
248,248,248,2,FHSS,14,2,-101.3000748811996,695272.866272412,704293.1464540635,0
249,249,249,2,FHSS,15,3,-99.0055724506134,677444.2201910724,692174.4439460044,0
250,250,250,2,FHSS,10,4,-92.96468745457464,695465.8771312406,690345.2628784268,0
251,251,251,2,FHSS,16,2,-92.61939724266122,695108.0045470217,690897.5608324254,0
252,252,252,2,FHSS,14,1,-92.98046986172302,695456.0031145541,688348.4695766952,0
253,253,253,2,FHSS,5,2,-90.27835712986185,690544.3602061763,693762.5742226156,0
254,254,254,2,FHSS,17,3,-97.77450691666336,694692.5281180158,698669.1893174648,0
255,255,255,2,FHSS,13,1,-92.3037954044041,690768.3973840099,683897.9796042447,0
256,256,256,2,FHSS,12,1,-100.9772909336357,690227.3087765791,674021.1372729633,0
257,257,257,2,FHSS,9,2,-92.6262332135752,683739.4745862057,691009.1650781183,0
258,258,258,2,FHSS,20,5,-95.72446981227904,683077.331733002,694955.8794152029,0
259,259,259,2,FHSS,20,5,-102.525173992659,677667.246970746,703599.0770474199,0
260,260,260,2,FHSS,12,3,-97.9359343356174,681682.4405882895,681783.4002943991,0
261,261,261,2,FHSS,9,1,-98.44434857759796,698315.9373020143,696708.7308779224,0
262,262,262,2,FHSS,12,1,-95.21625475008996,682334.9431237754,693011.6997216033,0
263,263,263,2,FHSS,27,3,-102.79196674417666,694986.3626649183,671255.435146966,0
264,264,264,2,FHSS,18,2,-100.83381719039936,689414.2682014295,704570.0199409088,0
265,265,265,2,FHSS,15,1,-102.0070767315684,680192.2752795129,704110.8512811748,0
266,266,266,2,FHSS,18,4,-95.7745088528707,697618.607481863,691488.8347953302,0
267,267,267,2,FHSS,13,0,-100.76399208171208,683745.8329249406,675481.2942553357,0
268,268,268,2,FHSS,15,1,-92.5971674968788,685879.0089209765,684719.1158669083,0
269,269,269,2,FHSS,14,3,-99.39429665919198,701917.3265305213,686485.9033257861,0
270,270,270,2,FHSS,12,1,-100.49171283710454,683773.3669714328,702849.9732681434,0
271,271,271,2,FHSS,19,2,-88.71357783541946,687137.5241122182,686421.9317347782,0
272,272,272,2,FHSS,18,5,-102.88526473691692,680038.5545791128,706165.0829809833,0
273,273,273,2,FHSS,10,1,-105.70424516328758,715868.2580790814,691720.0377000038,0
274,274,274,2,FHSS,14,2,-93.5824051859423,684656.580487942,684864.9129762924,0
275,275,275,2,FHSS,12,2,-91.02649506558711,691302.8683854337,693932.3807004172,0
276,276,276,2,FHSS,17,1,-90.81291505215756,691245.8750340585,693827.1624291496,0
277,277,277,2,FHSS,16,1,-105.6733077403318,676384.1004767927,712446.0058521603,0
278,278,278,2,FHSS,19,1,-98.475482889063,687327.6752178808,700776.2203621999,0
279,279,279,2,FHSS,13,5,-93.36618847910844,695041.0445843613,686333.2640335398,0
280,280,280,2,FHSS,7,0,-100.4089475478562,688490.8195160395,675004.9971550681,0
281,281,281,2,FHSS,18,4,-97.77757613612027,691028.6417773786,678871.9221969213,0
282,282,282,2,FHSS,22,7,-88.05260908020443,686001.0276168773,688715.1232867345,0
283,283,283,2,FHSS,21,2,-93.2662381264986,687595.2485862771,695488.5181607847,0
284,284,284,2,FHSS,13,4,-104.4344525360738,709497.1983714007,678318.0454889415,0
285,285,285,2,FHSS,16,5,-89.1785945317759,687690.5238877485,685842.0950093847,0
286,286,286,2,FHSS,10,2,-100.32971189072173,682186.3862567783,701756.7384135233,0
287,287,287,2,FHSS,21,2,-101.49654083958166,704089.4371136668,682184.4732551521,0
288,288,288,2,FHSS,18,3,-89.34392344269632,688862.3556795677,685410.3507703147,0
289,289,289,2,FHSS,17,1,-100.8715163323253,674908.842067178,694046.3801124223,0
290,290,290,2,FHSS,9,2,-90.55163947823256,694051.0929646161,689351.6130881559,0
291,291,291,2,FHSS,16,2,-102.86250087764296,672770.2963915631,698882.1312558202,0
292,292,292,2,FHSS,19,4,-103.48738649661745,703597.5188114465,674508.2375578599,0
293,293,293,2,FHSS,18,3,-96.09609373905398,685553.6819831792,681517.1621184713,0
294,294,294,2,FHSS,14,2,-105.12512601459292,695536.3364001964,713488.9439340227,0
295,295,295,2,FHSS,11,1,-90.74405574416856,689880.3581739976,694132.1457510799,0
296,296,296,2,FHSS,14,2,-105.54422937731046,666821.4103351546,676391.2426506605,0
297,297,297,2,FHSS,20,6,-95.1778454376025,681818.3195284667,691609.1331073731,0
298,298,298,2,FHSS,17,2,-100.68475850765292,690276.444954168,674535.0578684594,0
299,299,299,2,FHSS,10,4,-89.03352016040232,693102.2617747209,690658.4022865394,0
300,300,300,2,FHSS,11,1,-99.2075419749781,676979.0013171444,691272.823677548,0
301,301,301,2,FHSS,11,3,-101.80650027277632,676392.128494169,678548.6369359283,0
302,302,302,2,FHSS,12,2,-96.99386684053788,699153.332222846,689479.3293581875,0
303,303,303,2,FHSS,14,4,-93.35896549571076,684599.0496590821,685174.659629788,0
304,304,304,2,FHSS,16,2,-92.74256907990647,685492.0435277362,693917.0787845999,0
305,305,305,2,FHSS,12,0,-89.34325366173172,685596.9878745947,688085.4805688062,0
306,306,306,2,FHSS,11,1,-96.33590806859137,680817.7977724149,686630.5683864419,0
307,307,307,2,FHSS,14,2,-88.92836281583207,689566.4183974194,685564.6910970103,0
308,308,308,2,FHSS,15,1,-104.48189668399375,712191.2916190871,685757.145092083,0
309,309,309,2,FHSS,12,3,-103.86777758167324,692066.7272643216,668079.1083405087,0
310,310,310,2,FHSS,18,3,-105.9297357674056,708912.3863184939,670368.8788666755,0
311,311,311,2,FHSS,17,3,-98.37606181592204,699122.3659944658,695425.6667170741,0
312,312,312,2,FHSS,13,3,-97.59615432723562,695550.381034936,697857.6280155474,0
313,313,313,2,FHSS,13,2,-89.53153346989777,686145.1703266697,686889.0154166103,0
314,314,314,2,FHSS,11,1,-89.33291613543184,687284.0753869133,685984.4681722417,0
315,315,315,2,FHSS,17,1,-97.40102509328632,685981.5253236995,679794.0575653246,0
316,316,316,2,FHSS,15,5,-103.92262943853258,669006.9195162337,696597.7520714025,0
317,317,317,2,FHSS,17,2,-94.67949206342963,682387.0161612427,691935.0144838768,0
