,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,47,44,-95.05774475877635,681688.46283242,688343.8415180816,0
40,40,CSS,59,51,-90.81642374351564,687710.8265750423,684939.1825850405,0
41,41,CSS,70,62,-98.77167491303314,701306.0159558061,690611.0520260811,0
42,42,CSS,78,67,-90.40360953694905,688959.7976177208,684871.3100609157,0
43,43,CSS,65,59,-88.48470534403548,685908.4418430245,688356.8106150619,0
44,44,CSS,60,57,-88.82167406129236,685652.8203375362,688832.4305182758,0
45,45,CSS,57,53,-95.64422885345232,695576.1923582138,695028.3147643256,0
46,46,CSS,55,52,-93.23970547141735,689614.2013162167,695731.3512054968,0
47,47,CSS,52,46,-97.82372796940693,683816.979516471,698554.8754563337,0
48,48,CSS,73,65,-94.45001384491448,689717.1304025667,696673.6563832081,0
49,49,CSS,67,62,-97.54752433621493,691483.4799134966,699585.881685253,0
50,50,FHSS,17,0,-104.83985393338952,704548.8720570065,670732.9667697912,0
51,51,FHSS,13,2,-94.6098560629502,696683.7640664261,688022.5468387645,0
52,52,FHSS,16,4,-101.46281865719723,685518.9804948225,705236.958329205,0
53,53,FHSS,10,2,-98.4188634426777,696746.9356263328,698240.6804436856,0
54,54,FHSS,18,4,-88.02054059100851,692719.5625628446,690448.5271259336,0
55,55,FHSS,17,3,-105.3201526597775,664476.543297952,684523.1431350422,0
56,56,FHSS,15,6,-99.53367843697995,699078.0241354936,680642.1201850235,0
57,57,FHSS,14,4,-89.53656447058187,690260.2835991966,693451.3591411817,0
58,58,FHSS,22,4,-89.09851840818395,685892.9883281281,687669.1791423628,0
59,59,FHSS,11,3,-93.448976446938,683900.5598175782,686005.5273927085,0
60,60,FHSS,14,3,-92.5806428638969,683688.2094238433,688143.1563284558,0
61,61,FHSS,11,3,-96.94236926802736,680505.8831742906,693218.5892957116,0
62,62,FHSS,16,3,-91.1450454756534,684653.3099154506,687978.798187328,0
63,63,FHSS,14,4,-94.22186328121488,695181.9057835083,693513.7213830883,0
64,64,FHSS,10,1,-95.46260601418668,691313.423649045,697354.2628626468,0
65,65,FHSS,21,4,-94.7491363098514,693843.622928346,695490.4227314611,0
66,66,FHSS,21,5,-104.28287281340931,711725.3949218135,692654.0366572115,0
67,67,FHSS,20,3,-93.61201815111744,693659.1763187492,684359.2210691223,0
68,68,FHSS,19,2,-100.28508514449024,689434.4448362686,703641.9516355724,0
69,69,FHSS,13,5,-102.21349368303945,688674.9966422863,671657.5781662713,0
70,70,FHSS,12,3,-90.65986497442039,693180.5951181642,686606.092167195,0
71,71,FHSS,12,2,-98.27859843666096,696153.0609977669,680348.1242458544,0
72,72,FHSS,16,3,-95.00334626502074,693738.5726158301,682985.1146423853,0
73,73,FHSS,13,3,-94.85945002427246,695872.3466154548,685371.8400747377,0
74,74,FHSS,6,2,-91.91394587968993,694344.8463579249,691674.9487307545,0
75,75,FHSS,13,1,-105.13102185479586,664631.4581070403,691430.8971420848,0
76,76,FHSS,17,3,-103.39748870505606,687319.07071059,709666.8714423985,0
77,77,FHSS,16,3,-91.78074400751008,686690.7908816804,684808.9713645991,0
78,78,FHSS,7,0,-103.12432604295142,685682.2704996524,708788.6694116255,0
79,79,FHSS,22,3,-94.06167573346605,696267.287027057,690556.1905625022,0
80,80,FHSS,21,1,-96.52521647722136,683874.3623449629,696797.068079565,0
81,81,FHSS,11,1,-101.87352357403097,672500.7030436,686962.5651575165,0
82,82,FHSS,15,3,-93.57064348758243,695807.5161471496,687914.6835689322,0
83,83,FHSS,13,2,-101.31682687193276,693917.6204763376,674031.8295209042,0
84,84,FHSS,13,1,-95.81180699184121,697414.2298388303,686538.9269662495,0
85,85,FHSS,9,4,-102.07713744098947,702923.2546769786,678303.0854322998,0
86,86,FHSS,11,1,-104.56292153699346,699221.148781301,668290.4569757475,0
87,87,FHSS,18,0,-101.60297715045769,696682.9261435067,704291.846440874,0
88,88,FHSS,20,2,-104.50296953859943,675510.439561425,707894.934342336,0
89,89,FHSS,17,4,-95.0316999021604,685817.0037241599,696302.7494057429,0
90,90,FHSS,13,5,-102.10838699258603,688051.3736075403,671908.7794335858,0
91,91,FHSS,15,7,-97.05600862776845,687439.8377901074,699023.4989138631,0
92,92,FHSS,20,1,-104.68207496911648,695921.190612527,666716.9741974277,0
93,93,FHSS,13,1,-100.17834937614143,679016.1075168635,679947.9085858196,0
94,94,FHSS,11,2,-103.16232405463317,689485.0190535377,709230.5344481282,0
95,95,FHSS,19,3,-90.55338546501604,693771.0229521028,691002.49250601,0
96,96,FHSS,18,2,-105.32230192530106,668326.9736200358,703602.6064743529,0
97,97,FHSS,14,2,-99.28750952064108,697868.6106267356,698867.5547455561,0
98,98,FHSS,11,4,-93.95118658828136,684782.149716763,694478.5505289328,0
99,99,FHSS,12,3,-96.69823110035054,680897.6352473882,685386.8181164468,0
100,100,FHSS,15,3,-96.48583415285704,695323.327195624,696445.4551260703,0
101,101,FHSS,17,2,-99.89534085296336,676348.3827550288,685602.3738670604,0
102,102,FHSS,15,2,-99.00071005116654,698108.4434813723,680749.2374461504,0
103,103,FHSS,11,2,-92.4934845639786,690531.9368659827,695104.7342075267,0
104,104,FHSS,16,5,-103.09921858101266,706340.4893588098,699438.2225914424,0
105,105,FHSS,12,2,-100.9016194098295,704554.7191097231,691430.7527266889,0
106,106,FHSS,12,1,-101.91695424062928,690466.8745567772,706550.7889186236,0
107,107,FHSS,9,1,-99.17994039699146,698583.6374023822,680873.8702501839,0
108,108,FHSS,16,1,-95.08339442463695,694559.8942061615,683526.672783296,0
109,109,FHSS,14,2,-103.6681711298277,707922.6665843737,699343.9070856863,0
110,110,FHSS,12,1,-100.19444157781719,685057.1152248457,676017.6759458312,0
111,111,FHSS,18,1,-97.23706400978423,688114.5135875213,679476.026919141,0
112,112,FHSS,15,2,-94.13759974691858,695642.3716248575,692626.9458750637,0
113,113,FHSS,8,2,-101.62894542288223,673720.3046662975,694866.9848443604,0
114,114,FHSS,16,1,-100.53960894107695,675984.5255824853,683539.5448855673,0
115,115,FHSS,17,3,-92.02446247190271,694225.519369339,686756.1513954186,0
116,116,FHSS,11,1,-102.65328202876029,682315.9799950441,672118.4230014619,0
117,117,FHSS,16,2,-99.33205587892888,680121.330538554,698147.081126942,0
118,118,FHSS,14,0,-89.67522329550475,685244.838883025,689902.8276022063,0
119,119,FHSS,17,6,-100.71278427452016,702954.5920216517,683082.3921798539,0
120,120,FHSS,16,2,-90.61131893531544,689435.4416330403,694083.4028444663,0
121,121,FHSS,16,4,-98.30624405506552,687200.1038572161,678297.1423824141,0
122,122,FHSS,14,1,-89.2891420759186,692052.1450866249,692431.9542927545,0
123,123,FHSS,12,3,-89.88059755807957,688456.6604322045,693599.1085037234,0
124,124,FHSS,14,3,-101.74457971697568,673889.6893519182,682891.7130197766,0
125,125,FHSS,7,1,-104.40268073990485,697629.8276873844,710744.591714786,0
126,126,FHSS,13,6,-88.0351128241042,685991.3336887326,690018.7341123443,0
127,127,FHSS,22,2,-104.13002636594375,697663.8278357778,709972.0578019154,0
128,128,FHSS,10,1,-96.83073639983022,681210.8923362482,684494.0136214416,0
129,129,FHSS,12,2,-98.85963782736412,693704.372969229,678122.8221265072,0
130,130,FHSS,18,3,-98.71112827582448,700058.6633571329,684159.3376106138,0
131,131,FHSS,14,1,-99.60254518606664,676760.6556965624,693021.5552048424,0
132,132,FHSS,14,2,-88.41195168606902,686642.7101369393,687067.1706120641,0
133,133,FHSS,13,4,-104.95893257439565,665953.5587065122,682789.7774048775,0
134,134,FHSS,15,4,-105.2242627182837,714529.8623993073,690160.8890532976,0
135,135,FHSS,15,0,-98.71354509020537,694884.785817445,678872.0805805435,0
136,136,FHSS,14,2,-103.1713694394364,702174.0957431125,704601.1882613213,0
137,137,FHSS,20,4,-88.85320629055155,690141.2428964998,685665.2340753073,0
138,138,FHSS,13,2,-103.86562805087007,710884.1919834929,690291.826382272,0
139,139,FHSS,10,3,-100.7647527379967,674395.0847784277,688578.7020275764,0
140,140,FHSS,7,1,-95.9603159598287,698032.4524958442,690108.2473263559,0
141,141,FHSS,15,3,-90.62260075483893,685460.3838446747,686904.7348377836,0
142,142,FHSS,12,3,-100.86088611968835,681786.1983716349,676254.4406882388,0
143,143,FHSS,13,2,-104.7918480431508,709397.5305100095,676288.1750387287,0
144,144,FHSS,11,3,-91.93416747691904,687776.8691328062,684221.0626066783,0
145,145,FHSS,11,2,-89.15472316014335,686261.0017045703,687025.9239567217,0
146,146,FHSS,13,1,-99.60156329711498,685145.03771637,676967.9392187243,0
147,147,FHSS,13,2,-88.33985026027932,688596.7879093866,692914.9114350792,0
148,148,FHSS,22,1,-89.50986881398383,692967.726658594,687339.521614385,0
149,149,FHSS,16,4,-93.94925525324695,688055.3039017932,682684.3762128004,0
150,150,FHSS,13,4,-103.47280857886695,698788.5133430236,707686.4813040385,0
151,151,FHSS,10,1,-95.02733415565069,682861.8215987851,693589.586086358,0
152,152,FHSS,13,2,-93.78119015081855,693423.7758954627,684007.6967831358,0
153,153,FHSS,20,4,-95.75920711228707,683251.8794058913,695198.5153528759,0
154,154,FHSS,13,6,-99.26209273444009,682338.6068507634,699899.070274896,0
155,155,FHSS,12,0,-97.15643974234476,686292.1826176618,698834.9670654716,0
156,156,FHSS,15,2,-98.10893643968116,697463.3877848662,697017.6925782548,0
157,157,FHSS,14,1,-89.53517403277878,689040.7000690291,693522.350882073,0
158,158,FHSS,8,0,-95.27774549763973,692770.1229475562,682154.9151431338,0
159,159,FHSS,14,0,-98.43579388599754,678006.7751058472,690906.8578528264,0
160,160,FHSS,17,3,-95.3958212623791,695865.8800640994,694313.1516043745,0
161,161,FHSS,13,2,-93.38525043961774,694700.984302023,693067.0943375052,0
162,162,FHSS,10,2,-100.26072726046414,703557.2803600546,690538.2119279763,0
163,163,FHSS,11,1,-92.11123337059561,689262.1890062316,694962.1882274856,0
164,164,FHSS,12,3,-94.11021898764895,685574.4662816781,683567.690136447,0
165,165,FHSS,12,1,-88.23288543471953,688834.8873394114,685904.7756862706,0
166,166,FHSS,6,1,-103.81184707000925,668717.0377760084,684124.2810097055,0
167,167,FHSS,16,4,-97.51472166116186,690431.0778921556,679116.7540844025,0
168,168,FHSS,14,1,-94.80997677557423,692152.9777004832,682347.8786918772,0
169,169,FHSS,13,1,-90.04847928638104,693262.6315300739,691495.0255743539,0
170,170,FHSS,15,1,-104.45664249150259,697690.445548591,667948.0824597286,0
171,171,FHSS,16,3,-98.46763249591497,681771.4874317867,698065.7795563359,0
172,172,FHSS,14,2,-93.13646102682445,687393.0606366759,695325.1040933507,0
173,173,FHSS,11,2,-95.09030681806983,682846.4640767105,685151.8133474146,0
174,174,FHSS,16,2,-103.2318866834765,675146.6080677339,675422.1062431134,0
175,175,FHSS,12,2,-89.66887709558601,690199.0166598265,685293.7041835786,0
176,176,FHSS,21,2,-104.1561422573561,710233.6197020268,697172.7939394343,0
177,177,FHSS,14,2,-92.63567759255415,688204.7859892978,695185.1637123139,0
178,178,FHSS,14,2,-97.47580075580262,699580.2387707154,691037.0064948493,0
179,179,FHSS,19,1,-91.09928515933785,694263.6271161282,690349.1231241307,0
180,180,FHSS,13,0,-94.39895176981162,683941.0901526656,694133.536813319,0
181,181,FHSS,12,3,-100.59692671186056,703930.6416576891,692014.2988962164,0
182,182,FHSS,11,2,-103.97704456664515,691157.7304086402,667712.4919422452,0
183,183,FHSS,17,4,-95.77892985604323,695841.4937873696,694924.9799984073,0
184,184,FHSS,15,3,-99.1718353515767,681769.4634094322,679494.6491650606,0
185,185,FHSS,20,6,-105.086246712909,683120.2616393894,665490.4555261713,0
186,186,FHSS,16,0,-102.5187814212273,674503.2443935742,700203.4578657413,0
187,187,FHSS,14,3,-98.25278419738149,682946.8502980636,698633.2408674882,0
188,188,FHSS,13,1,-102.6562975565748,675405.6045212467,677022.9373190282,0
189,189,FHSS,16,5,-103.8865954536514,670394.2911229923,699533.9390666739,0
190,190,FHSS,12,2,-98.26152613366084,681048.9774799949,696971.8928862332,0
191,191,FHSS,18,0,-89.1709399054002,692989.2031348001,691103.9089551254,0
192,192,FHSS,19,4,-94.12116635276033,682826.193793101,687038.8881740391,0
193,193,FHSS,14,3,-102.59178195825551,686736.1876104786,671045.1257324169,0
194,194,FHSS,18,3,-90.80250029951937,694127.1611436373,690167.5079858677,0
195,195,FHSS,26,2,-92.537288415201,686416.9314068473,694416.2007780651,0
196,196,FHSS,12,2,-93.63118632977874,683491.6486043282,686457.7869349329,0
197,197,FHSS,15,3,-91.99431930495398,686970.8019311696,694316.5249285804,0
198,198,FHSS,10,1,-89.7417715311219,685727.8203543101,687336.2159626064,0
199,199,FHSS,19,1,-89.03340975355228,688077.1831780626,693071.8704839722,0
200,200,FHSS,18,2,-101.13533015947644,679027.8982753934,677642.0691647516,0
201,201,FHSS,12,4,-92.11221663029376,692460.5410504607,684769.3281646152,0
202,202,FHSS,10,3,-95.18930305627391,689961.1330400438,681515.2420036664,0
203,203,FHSS,9,3,-92.57642826357161,695077.1233424334,687921.2082055685,0
204,204,FHSS,12,3,-105.87953288022666,715642.3497502991,682607.7325347051,0
205,205,FHSS,12,0,-105.89768782945669,662340.3242802557,691561.1167260759,0
206,206,FHSS,15,3,-101.1368782499,674726.9482377535,694959.240816642,0
207,207,FHSS,13,2,-95.24760515010395,696724.1830771178,686247.1962739044,0
208,208,FHSS,7,1,-97.12909583347198,694543.5771042508,680950.7183548029,0
209,209,FHSS,16,3,-97.04478883967919,698723.4450462089,686358.8606042017,0
210,210,FHSS,10,3,-93.96882648448717,694096.479772885,684376.6852338887,0
211,211,FHSS,21,1,-105.94423712864577,673174.5971030723,711360.2693087298,0
212,212,FHSS,14,4,-98.32550471862086,693756.8437160988,699903.3911148816,0
213,213,FHSS,17,1,-90.74120292148794,685791.8821617117,692476.4068287704,0
214,214,FHSS,17,4,-98.90845021602804,701063.0798194133,692836.4398660213,0
215,215,FHSS,10,2,-95.72240999486266,697593.041351425,687440.8121866001,0
216,216,FHSS,15,3,-100.38075704707407,702304.6408567907,683024.6518780405,0
217,217,FHSS,18,1,-95.09419351994185,681921.703184519,691691.1450669843,0
218,218,FHSS,16,1,-103.42335237486346,705093.6174202183,676326.3177202417,0
219,219,FHSS,12,2,-99.30525998060261,701805.6238021755,692237.6795444327,0
220,220,FHSS,12,3,-101.95839010782058,683875.2148071777,673068.7452676027,0
221,221,FHSS,13,4,-97.96744251636399,680246.7243004296,695308.9247369204,0
222,222,FHSS,18,3,-93.80561508308752,684653.9172211054,694198.8696380592,0
223,223,FHSS,10,1,-96.71991972504273,689260.8529326472,698849.8986057487,0
224,224,FHSS,13,7,-100.67463362362871,689997.4122254348,704283.1792570715,0
225,225,FHSS,20,3,-89.23234295211827,692731.9380757394,687205.559829129,0
226,226,FHSS,6,1,-90.82229406660596,686938.8942048078,685311.3180982403,0
227,227,FHSS,12,3,-88.81548864598062,693185.8421129567,688976.6659840031,0
228,228,FHSS,15,4,-105.43271053985397,664018.9845274974,693631.8174123269,0
229,229,FHSS,13,0,-93.48088139128724,683031.024024767,690663.0011132397,0
230,230,FHSS,14,2,-100.69257070291683,676695.0765843038,697205.082123893,0
231,231,FHSS,18,3,-104.10006679544236,681963.4988089047,668625.7545171584,0
232,232,FHSS,15,1,-103.60719020955743,669631.3877190722,696041.0529865596,0
233,233,FHSS,11,2,-93.74028925933474,683209.8479575426,691944.6070909759,0
234,234,FHSS,12,3,-95.79120817458899,680975.2140038025,688518.8717002702,0
235,235,FHSS,10,1,-93.10930504574156,683530.2522317825,687356.2234948557,0
236,236,FHSS,7,1,-101.93748904713219,696632.564636829,673786.2164665954,0
237,237,FHSS,13,3,-97.92247339362693,697175.8691259099,696977.5591031304,0
238,238,FHSS,15,3,-90.52156303934552,685531.7354655314,691928.276475685,0
239,239,FHSS,18,3,-94.26359746572602,696515.56440089,689030.2774330586,0
240,240,FHSS,20,6,-102.17181907850565,678362.1080437767,675604.0277798941,0
241,241,FHSS,19,0,-95.33903856836416,695441.4093821633,684074.5819298073,0
242,242,FHSS,15,2,-88.83730000173942,687336.5931499149,692605.9349402889,0
243,243,FHSS,9,0,-99.60133737954482,701560.0965635886,684369.3090233312,0
244,244,FHSS,12,3,-92.6405313769781,694848.3345931005,687115.3036191439,0
245,245,FHSS,22,4,-92.85045164678009,694947.137069251,691842.2849595055,0
246,246,FHSS,21,1,-95.8701137825075,692936.3589396384,681610.3871424831,0
247,247,FHSS,10,2,-89.17474491123987,686762.6871360621,692355.4272741518,0
248,248,FHSS,16,1,-92.91307012217989,685607.5421517178,684654.4650578834,0
249,249,FHSS,12,5,-105.25721720314469,667389.6110743063,701714.9928957568,0
250,250,FHSS,12,1,-101.62519852380825,682548.7729767518,674290.2347168738,0
251,251,FHSS,16,1,-93.4882093300342,684237.5363697902,685464.0695173728,0
252,252,FHSS,12,0,-93.54780275453379,691141.6610307135,695730.2427693516,0
253,253,FHSS,15,5,-93.36283187836821,686053.6298864108,694875.9903303372,0
254,254,FHSS,9,2,-96.28264174052727,698269.2243216741,687957.9374717732,0
255,255,FHSS,15,4,-88.93373228912421,693227.2563089057,688888.7290349802,0
256,256,FHSS,17,1,-93.77193546371569,694848.9435305143,693364.5300880835,0
257,257,FHSS,16,1,-92.68250674492175,686340.03958035,694484.6918373813,0
258,258,FHSS,14,1,-104.25582587293083,699768.6183198981,669460.7475168131,0
259,259,FHSS,15,2,-99.04045274180753,701135.0775883477,685589.6394147997,0
260,260,FHSS,12,3,-92.63452807662831,689680.8409221706,683519.1500421955,0
261,261,FHSS,16,5,-92.19964133254163,684067.4385429174,691119.3253837529,0
262,262,FHSS,18,2,-89.34132619114656,691744.1678364464,686116.6436348152,0
263,263,FHSS,17,4,-103.48667947584475,671514.8269012212,699560.2718033418,0
264,264,FHSS,15,4,-103.40541766107756,709781.7251068699,688727.022628881,0
265,265,FHSS,16,4,-98.15263704439931,691184.3237656222,678420.1417530782,0
266,266,FHSS,16,3,-105.87738558791018,665651.8874075611,676391.4101010395,0
267,267,FHSS,14,2,-94.73442642070611,684326.4606100642,683882.5665648057,0
268,268,FHSS,14,4,-100.42291604441756,690865.3011600998,675025.7310667566,0
269,269,FHSS,19,3,-92.4489954263538,689636.4406822663,683642.0245110282,0
270,270,FHSS,15,1,-102.0109326449498,704297.148132445,698340.755492892,0
271,271,FHSS,13,2,-99.67008693205953,685636.6384551929,702120.6068776364,0
272,272,FHSS,10,3,-98.04583711742733,699346.4155743135,694124.8476828549,0
273,273,FHSS,10,1,-93.31128950373325,690253.125086899,683090.9101937383,0
274,274,FHSS,17,3,-90.78650740634572,689641.6185671126,684648.9168921679,0
275,275,FHSS,22,3,-90.74972521125144,691083.0550230527,693854.3264988714,0
276,276,FHSS,11,1,-93.57823462711654,688492.979999701,682900.4610420133,0
277,277,FHSS,13,4,-89.77753653390386,685206.6540992261,688826.3704534654,0
278,278,FHSS,10,1,-90.37177187444631,693412.0999141769,691567.7458021896,0
279,279,FHSS,11,3,-96.34318364013674,698343.781587376,690795.2361950689,0
280,280,FHSS,15,2,-95.89166346322482,697740.411563431,687346.2658660546,0
281,281,FHSS,15,4,-97.74611417362918,695845.1001836881,680956.9683905689,0
282,282,FHSS,21,5,-100.45599712533053,702169.0761433886,682491.3966551083,0
283,283,FHSS,12,1,-94.20038465010097,696316.7684830503,687928.1995360338,0
284,284,FHSS,20,3,-89.63173379284127,686880.0735491305,686091.6849660457,0
285,285,FHSS,16,5,-101.85125323801867,699705.9028970655,702993.145153542,0
286,286,FHSS,10,1,-98.15069201812634,691332.9755043724,700374.3095146251,0
287,287,FHSS,15,3,-104.73150282601996,681050.7018553049,667187.4330084262,0
288,288,FHSS,18,3,-104.93560582417514,701884.000283289,668546.3413275939,0
289,289,FHSS,16,1,-100.433639470837,691010.6470682672,703798.803914625,0
290,290,FHSS,14,4,-93.15735875635872,684133.0799246513,692784.516958254,0
291,291,FHSS,19,6,-104.38689655135904,694728.5893118627,711603.303541412,0
292,292,FHSS,15,1,-105.5558515567885,697991.9484013569,714068.506565072,0
293,293,FHSS,17,1,-96.71857614208889,698262.306356699,686133.4763412181,0
294,294,FHSS,12,0,-100.8123874114489,688506.0928987429,704505.5662414461,0
295,295,FHSS,9,1,-101.55801445430392,676884.2626524237,700115.0156483,0
296,296,FHSS,10,1,-96.44750862619881,696231.6904426352,683313.8305790613,0
297,297,FHSS,21,4,-100.52277289258384,689222.5315728878,704035.5617010355,0
298,298,FHSS,7,2,-103.91584583191722,689723.3208424735,667797.3940648042,0
299,299,FHSS,19,4,-96.0485560717907,680714.4675588727,688561.5446328507,0
300,300,FHSS,14,0,-96.31891266151352,682330.1878344965,694989.2991224702,0
301,301,FHSS,15,2,-104.83392232196132,704170.3877360611,670453.2669952799,0
302,302,FHSS,14,3,-96.04584400849461,681002.3867412707,691777.180333903,0
303,303,FHSS,21,0,-92.22653837502844,685691.5517262495,693633.9431522749,0
304,304,FHSS,15,3,-90.61547629715311,684902.9556976659,688173.9101364593,0
305,305,FHSS,9,1,-93.47823697106388,683607.5281771574,686484.2981566322,0
306,306,FHSS,16,5,-95.62027625332591,685616.1010384759,682009.6517941668,0
307,307,FHSS,15,3,-88.89883468109879,693247.1307747948,689366.9697857075,0
308,308,FHSS,11,1,-98.90941474222095,677969.066302838,693487.7043861721,0
309,309,FHSS,14,3,-98.95638263955061,692900.3536710814,701114.2481108714,0
310,310,FHSS,21,5,-88.08916626766835,689972.2046737395,692860.5783816698,0
311,311,FHSS,11,2,-89.75618419944782,693644.5815823852,689328.9482484581,0
312,312,FHSS,11,1,-101.03862043315985,674373.1113421653,685569.9032420448,0
313,313,FHSS,16,1,-103.47834601467869,709922.7971534715,690728.3737657886,0
314,314,FHSS,12,1,-105.91321617553162,710405.3423451536,706711.9697006881,0
315,315,FHSS,11,1,-99.07373371126707,677035.3803014923,689145.3857680877,0
316,316,FHSS,8,1,-99.77046062287963,696691.6506352382,700675.1891212851,0
317,317,FHSS,15,2,-98.54822376596405,683262.8024614495,679513.3671536493,0
318,318,FHSS,18,1,-101.74066176032014,688405.8687142511,672613.7878778338,0
319,319,FHSS,20,4,-95.14872041459081,691148.3515421522,681726.9525759319,0
320,320,FHSS,7,1,-98.92448200363006,693586.5235890213,677982.3028704906,0
321,321,FHSS,13,1,-95.11146987218368,685764.4530330141,696356.1866022705,0
322,322,FHSS,17,4,-95.02503496612589,682467.6848936727,685930.9493962729,0
323,323,FHSS,10,2,-103.00402798235157,669967.6303281223,690256.4069958265,0
324,324,FHSS,16,1,-91.27110052576305,693623.2183402941,692180.670529864,0
325,325,FHSS,16,1,-104.82307504414074,672676.7821332437,706608.7083017634,0
326,326,FHSS,12,2,-97.48945339931655,696306.1389945097,681739.7352489816,0
327,327,FHSS,9,0,-103.09346733192682,673437.6329929049,677944.0042197731,0
328,328,FHSS,16,4,-96.1520803513076,694323.8415884954,696763.3543960592,0
329,329,FHSS,11,3,-105.32401929361596,665173.694585917,681746.3820515065,0
330,330,FHSS,13,3,-98.90293217611878,698552.720819261,697395.1246304017,0
331,331,FHSS,16,2,-94.22666685854512,682648.2067222206,687300.1263977446,0
332,332,FHSS,17,0,-99.63563554085569,699409.9514048462,680784.7618199498,0
333,333,FHSS,21,3,-89.13396449626921,692928.9253611249,687633.1255809576,0
334,334,FHSS,13,4,-99.20095957018502,701730.3613655191,691863.5477310556,0
335,335,FHSS,9,1,-98.116575357362,698765.340729392,683459.9458547883,0
336,336,FHSS,16,4,-102.21640867257787,698333.105828503,704784.148731216,0
337,337,FHSS,20,2,-89.93887669921023,686603.2835190583,686122.07724156,0
338,338,FHSS,20,5,-93.20739089425373,690904.7350932437,683290.5057482498,0
339,339,FHSS,20,4,-96.97635290952918,698882.6536638642,687214.7586517748,0
340,340,FHSS,15,4,-93.43532081685115,688262.256972013,695775.8133183948,0
341,341,FHSS,11,2,-91.36884791361436,692210.4221989822,693671.9357025321,0
342,342,FHSS,12,2,-95.34652673913759,690097.5825338793,681380.8256796652,0
343,343,FHSS,13,0,-95.32448115530285,694155.7534250293,695900.4931708365,0
344,344,FHSS,21,5,-104.2904156989096,674981.873172454,672057.796958352,0
345,345,FHSS,16,3,-101.22407287120598,692861.3557675203,673935.3246038426,0
346,346,FHSS,8,2,-98.89564988607626,678281.5087610965,694228.1479511302,0
347,347,FHSS,10,1,-94.59263787954616,696265.4233191811,692171.5915716809,0
348,348,FHSS,20,4,-92.16756821720524,689671.6941742569,683827.7666135293,0
349,349,FHSS,7,2,-94.94002456028988,686896.1269641826,696679.1867182482,0
