,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,6,1,-94.82075965722632,681902.9323049614,690496.2426955323,0
92,92,92,2,FHSS,14,3,-88.10443405084473,690395.2244928813,686051.1101080212,0
93,93,93,2,FHSS,12,2,-88.67432604558093,689360.2791268101,693149.1489597165,0
94,94,94,2,FHSS,14,4,-105.09699964814727,669938.018026682,704710.8493919335,0
95,95,95,2,FHSS,15,1,-99.30828873939495,690952.48593513,702034.525182325,0
96,96,96,2,FHSS,13,3,-91.25142029710562,692034.4597731868,693702.4349152948,0
97,97,97,2,FHSS,11,3,-103.04009449720031,670801.6817179904,683443.4912653599,0
98,98,98,2,FHSS,9,1,-93.7020453221216,695077.0732675677,685893.0965350474,0
99,99,99,2,FHSS,13,5,-99.736656532996,702748.6945361077,690186.2194522816,0
100,100,100,2,FHSS,11,1,-95.28454135587911,687923.1065036455,681548.3814400117,0
101,101,101,2,FHSS,11,1,-90.14787683202104,693741.1339532644,690344.8972716238,0
102,102,102,2,FHSS,19,5,-97.65356297054628,681146.2976722937,682916.145367942,0
103,103,103,2,FHSS,17,0,-91.34943955146954,687878.7984858863,694261.6491507505,0
104,104,104,2,FHSS,21,8,-96.57265048844742,697163.3825198186,684307.6014009251,0
105,105,105,2,FHSS,14,2,-102.43549841268396,704966.7888420151,679908.2546676133,0
106,106,106,2,FHSS,12,3,-97.14005076716204,679701.5421230785,691384.1832112621,0
107,107,107,2,FHSS,16,5,-96.29649795411072,680917.5194065028,686461.7938877664,0
108,108,108,2,FHSS,15,2,-101.63613383728884,672809.5045286828,690312.772515306,0
109,109,109,2,FHSS,18,4,-94.97553293979196,694171.3188034606,683330.2025333326,0
110,110,110,2,FHSS,14,2,-89.25540490912367,691833.4434754619,692590.4624042063,0
111,111,111,2,FHSS,15,4,-98.39599863384996,678001.1494985779,688460.9739244876,0
112,112,112,2,FHSS,15,2,-90.53166775628382,693895.9701365969,688261.9863906533,0
113,113,113,2,FHSS,19,5,-96.06345493929426,687335.1149751364,680907.8046005501,0
114,114,114,2,FHSS,19,3,-105.65269768568508,683153.2324029026,663762.6784790497,0
115,115,115,2,FHSS,14,5,-97.3070099959422,689849.2617460507,699501.7057731986,0
116,116,116,2,FHSS,13,2,-94.11704247030283,684907.2217627116,694764.1369595892,0
117,117,117,2,FHSS,17,2,-96.27873266500664,697605.4072274691,685756.041422726,0
118,118,118,2,FHSS,16,3,-96.48744596215668,698299.9788969733,687075.0697953886,0
119,119,119,2,FHSS,10,1,-98.58222690034872,678117.2325494725,692457.5422041883,0
120,120,120,2,FHSS,11,1,-93.24436959021264,683118.7711741824,690073.5367779721,0
121,121,121,2,FHSS,15,1,-100.9619315051901,676018.3881498297,696981.5788497397,0
122,122,122,2,FHSS,17,3,-95.16492295093454,684775.3176060723,683023.0896065276,0
123,123,123,2,FHSS,16,4,-90.79642206056856,684638.0206629543,689375.7796773695,0
124,124,124,2,FHSS,21,1,-100.40462426420652,697102.2405459619,677203.7424912101,0
125,125,125,2,FHSS,17,5,-102.21340653499192,677546.365975712,676184.1405183417,0
126,126,126,2,FHSS,16,2,-95.32405400969672,692625.2411804099,696779.0733156803,0
127,127,127,2,FHSS,9,0,-95.50973988729906,695132.9476280138,683520.1637560755,0
128,128,128,2,FHSS,17,4,-100.59241042013048,694585.3524398177,675605.3101949639,0
129,129,129,2,FHSS,16,1,-101.00595256753864,702567.8834229526,697534.0125311781,0
130,130,130,2,FHSS,8,2,-105.0498885427462,667588.1098891285,677990.5308741347,0
131,131,131,2,FHSS,11,4,-103.48700539102916,708868.8500958951,696097.147287593,0
132,132,132,2,FHSS,13,2,-105.09720069250614,688089.3369492979,714140.820378709,0
133,133,133,2,FHSS,17,4,-105.7429236839539,680379.9321724324,664309.8519335119,0
134,134,134,2,FHSS,15,4,-91.78565334840172,693793.8734327256,686344.9032547887,0
135,135,135,2,FHSS,17,2,-102.31099813907475,672480.5124946611,683389.9634050049,0
136,136,136,2,FHSS,13,2,-93.4852640868322,691954.3185475293,683423.8628678311,0
137,137,137,2,FHSS,13,1,-97.43794556601706,693385.4436883759,679958.9799762014,0
138,138,138,2,FHSS,15,0,-102.95872695879488,685681.6651429367,708408.9239493796,0
139,139,139,2,FHSS,9,1,-101.90104442436838,706506.7160399826,688167.8493915295,0
140,140,140,2,FHSS,13,1,-95.533298660102,696732.7732307131,685642.5630535497,0
141,141,141,2,FHSS,21,2,-101.69590545759004,685024.4486865033,673255.1434750324,0
142,142,142,2,FHSS,19,4,-92.0328176983811,689739.8743081714,694904.4387851818,0
143,143,143,2,FHSS,10,0,-105.81406072510998,713264.1537600984,701837.0719373779,0
144,144,144,2,FHSS,11,3,-102.33155691053624,707320.3610372874,687492.3475994987,0
145,145,145,2,FHSS,16,5,-89.32185662568553,687132.4482957047,686089.5900421744,0
146,146,146,2,FHSS,11,0,-91.1170890190919,694068.0827518338,691096.2279748819,0
147,147,147,2,FHSS,24,6,-99.40780531812744,701716.8487732147,685663.4144149078,0
148,148,148,2,FHSS,19,4,-93.3389812075568,694549.0440665035,685601.3736390612,0
149,149,149,2,FHSS,20,2,-98.55133251124325,684777.8533338279,678715.4571325689,0
150,150,150,2,FHSS,13,3,-103.47209297034492,707852.8235830833,698453.1567336094,0
151,151,151,2,FHSS,18,4,-102.7685018940866,679789.8844949191,673095.3728047363,0
152,152,152,2,FHSS,13,0,-105.3368486891911,706889.0692692887,670900.9442419044,0
153,153,153,2,FHSS,17,1,-99.79114052031495,677296.3818619571,683581.378598916,0
154,154,154,2,FHSS,13,2,-100.66044193975308,688290.7802117893,704228.1519751637,0
155,155,155,2,FHSS,19,2,-88.84396396698791,691844.9899633047,686476.9330552762,0
156,156,156,2,FHSS,16,1,-98.76677958863208,691717.7057784452,677687.1091071148,0
157,157,157,2,FHSS,9,2,-96.14016435270084,681320.9207608793,692950.7028717564,0
158,158,158,2,FHSS,17,2,-101.91844272931507,682392.3979778235,673735.3007475873,0
159,159,159,2,FHSS,11,0,-89.55384867640662,693073.850457995,687488.1672625273,0
160,160,160,2,FHSS,19,7,-101.10495807782924,679059.8337330527,701135.0480746455,0
161,161,161,2,FHSS,19,3,-96.24599142107888,691776.5250973792,680790.8685256371,0
162,162,162,2,FHSS,15,2,-100.60884527488852,691241.8713465615,674753.4745550416,0
163,163,163,2,FHSS,9,1,-91.1734510534999,694035.6766251258,687550.575445062,0
164,164,164,2,FHSS,9,3,-99.45444209796952,690293.4331827693,702313.9527703468,0
165,165,165,2,FHSS,10,1,-102.82851244203236,671140.1563568745,694882.1640806128,0
166,166,166,2,FHSS,20,3,-95.75219266291202,686613.3982078319,681443.0486692068,0
167,167,167,2,FHSS,15,5,-97.87766581110614,683879.6119434001,680151.2359910348,0
168,168,168,2,FHSS,20,6,-88.53211721306982,692509.1808638902,691392.7581277222,0
169,169,169,2,FHSS,17,2,-97.94248273018968,698448.2406833781,683376.3408024372,0
170,170,170,2,FHSS,11,2,-99.97003413876118,691610.7601784283,675864.4013571847,0
171,171,171,2,FHSS,8,3,-91.6471398966295,694176.1286656028,687173.5965170346,0
172,172,172,2,FHSS,10,3,-104.22600754469516,709255.2178251698,679016.6538926245,0
173,173,173,2,FHSS,18,1,-105.44313666615416,678065.1026419759,712550.4232300888,0
174,174,174,2,FHSS,6,1,-97.19793926272544,694599.4111844153,680892.509948233,0
175,175,175,2,FHSS,17,4,-101.08373496935602,680475.7889511072,702200.4313550898,0
176,176,176,2,FHSS,15,4,-95.3858404568808,686761.3513934636,681760.8286923317,0
177,177,177,2,FHSS,12,2,-101.68523766218216,679216.0438749155,702663.5033832235,0
178,178,178,2,FHSS,14,2,-93.72883785963027,683332.2114185046,686617.5048301105,0
179,179,179,2,FHSS,17,2,-90.16840048145424,686603.2356962442,685971.2859331325,0
180,180,180,2,FHSS,7,2,-96.82009371562134,679915.6976478047,688394.1416514151,0
181,181,181,2,FHSS,16,4,-100.32017712994292,676045.3738236731,684358.9101050642,0
182,182,182,2,FHSS,15,5,-99.48151084855355,701972.197380156,692655.5315275993,0
183,183,183,2,FHSS,14,3,-93.44137222117688,685198.6748097469,684497.2333925556,0
184,184,184,2,FHSS,9,1,-98.66945594347648,683478.6376733597,699629.3041388516,0
185,185,185,2,FHSS,15,4,-100.18335598550948,703247.5528118014,691937.188255495,0
186,186,186,2,FHSS,19,1,-98.20797405066696,700587.3470538579,688622.1526742254,0
187,187,187,2,FHSS,15,1,-100.9394912993366,695164.2622550365,675185.8135744794,0
188,188,188,2,FHSS,12,3,-100.50793695823538,686764.606291014,675052.0159471116,0
189,189,189,2,FHSS,9,2,-93.36747223499611,683036.387461771,690150.1529759854,0
190,190,190,2,FHSS,15,1,-98.29444966187712,685025.7995773774,699843.0498336866,0
191,191,191,2,FHSS,15,0,-100.4083910386607,701083.8838853037,697901.9794270208,0
192,192,192,2,FHSS,18,4,-89.48887191853703,691697.2258771082,686000.3124338291,0
193,193,193,2,FHSS,8,3,-100.89164782617928,699244.3898184375,677741.3485009912,0
194,194,194,2,FHSS,9,1,-90.82443736566748,686604.2383407048,685531.2962471523,0
195,195,195,2,FHSS,16,3,-104.36914415129203,666684.7182881515,690883.0106147097,0
196,196,196,2,FHSS,7,0,-94.87220227838752,686895.5042381934,696615.640050848,0
197,197,197,2,FHSS,11,1,-98.28367075161631,685190.8770227103,678926.2123641402,0
198,198,198,2,FHSS,14,2,-101.09646059579488,702599.1597092823,697789.2020255201,0
199,199,199,2,FHSS,10,2,-105.52510266947328,690060.9263376949,663403.4259698152,0
200,200,200,2,FHSS,8,3,-95.68979254542606,681115.2791781062,690626.9373776737,0
201,201,201,2,FHSS,13,1,-90.47263017154518,693948.1486093719,688662.6314089545,0
202,202,202,2,FHSS,15,4,-100.41077949361296,676034.8507977418,683975.3583557579,0
203,203,203,2,FHSS,12,3,-102.4482109862323,671698.7422012404,684991.1877161408,0
204,204,204,2,FHSS,12,2,-94.295953630346,682335.0061470194,690374.6576367501,0
205,205,205,2,FHSS,13,3,-91.38801305343011,685707.4695690587,685890.8926077466,0
206,206,206,2,FHSS,12,3,-90.8059396164513,686608.0166163346,693280.86292898,0
207,207,207,2,FHSS,14,0,-88.00115644773514,692475.3172791143,687804.928793209,0
208,208,208,2,FHSS,17,4,-94.94089560970788,685924.6380882708,696267.2577332156,0
209,209,209,2,FHSS,16,1,-93.96390750095031,682931.0580701635,691703.3475356254,0
210,210,210,2,FHSS,14,3,-102.88773972921376,686177.3402949619,708339.6967899136,0
211,211,211,2,FHSS,6,0,-95.11535430409651,697126.7913110239,687977.630794546,0
212,212,212,2,FHSS,13,3,-101.63282388807464,703301.1938284136,680285.499070256,0
213,213,213,2,FHSS,15,4,-98.95908523560196,696083.1595669859,679177.8806726268,0
214,214,214,2,FHSS,12,3,-94.11854323412986,695338.2687564028,693129.130396796,0
215,215,215,2,FHSS,8,0,-91.77286819724216,690613.5377197358,694614.8763840557,0
216,216,216,2,FHSS,11,5,-102.5493964853998,687569.744620452,671033.7234774261,0
217,217,217,2,FHSS,19,3,-102.08472306726068,687105.5867184602,706765.7327124749,0
218,218,218,2,FHSS,12,3,-97.7640440915804,679798.5644764466,693986.622443157,0
219,219,219,2,FHSS,16,2,-95.37851637899756,693138.8975065119,682231.9963299338,0
220,220,220,2,FHSS,14,3,-91.01784297737348,690176.0721864671,684574.7923451331,0
221,221,221,2,FHSS,10,3,-92.31066364234142,683771.8980181592,690109.1911370149,0
222,222,222,2,FHSS,14,3,-101.48591946684807,702330.7247400461,679405.6981704922,0
223,223,223,2,FHSS,9,1,-93.04249219660136,686392.296903655,684016.5295430782,0
224,224,224,2,FHSS,14,2,-93.6897879925226,695991.6984704653,690435.2447364582,0
225,225,225,2,FHSS,7,5,-94.03325494553832,692016.9074718576,682991.1714402229,0
226,226,226,2,FHSS,17,2,-99.96330890977492,690330.6948351312,675728.4563718942,0
227,227,227,2,FHSS,14,2,-103.16399693203324,687554.523944206,709147.369021357,0
228,228,228,2,FHSS,20,5,-90.25604283855286,685116.0037156985,688118.6835347711,0
229,229,229,2,FHSS,9,2,-92.3506737194617,688960.1647699956,683720.4365281482,0
230,230,230,2,FHSS,15,3,-92.03039507095583,693974.5484917918,692483.9730553458,0
231,231,231,2,FHSS,18,1,-98.73802663516987,693453.264671769,700613.1649454582,0
232,232,232,2,FHSS,18,8,-97.07185461951198,690026.7672678551,679599.863314544,0
233,233,233,2,FHSS,13,3,-95.3969717492884,681665.1399087117,687020.262794878,0
234,234,234,2,FHSS,12,2,-94.163445789906,695814.4772714752,692319.8295319031,0
235,235,235,2,FHSS,10,2,-105.43216269917912,684213.6364013418,714619.6014374626,0
236,236,236,2,FHSS,11,3,-93.00815531264108,684641.5194329772,693305.0982849972,0
237,237,237,2,FHSS,17,3,-102.60872525084616,691808.4774189027,670970.3237578156,0
238,238,238,2,FHSS,15,2,-89.10750226331388,686447.957371447,686829.7918756797,0
239,239,239,2,FHSS,8,1,-96.53241663536416,695565.8041402405,696300.7117575045,0
240,240,240,2,FHSS,15,1,-105.89952679562818,669132.6572554016,707481.5735726068,0
241,241,241,2,FHSS,18,1,-100.28496120648272,697088.2122661651,677428.7144696666,0
242,242,242,2,FHSS,20,4,-88.48862762200325,690189.7061111018,685835.3973317321,0
243,243,243,2,FHSS,21,2,-91.0430247673976,686783.3740027344,685262.5984171465,0
244,244,244,2,FHSS,11,2,-94.3901713810272,682864.1328384898,686368.7436224986,0
245,245,245,2,FHSS,16,4,-91.98079653691585,684340.0325570703,687358.9995919743,0
246,246,246,2,FHSS,16,3,-89.36068137516799,688936.9048838997,693429.0194454568,0
247,247,247,2,FHSS,8,3,-98.88548393655512,682228.7816799574,679656.9049541949,0
248,248,248,2,FHSS,16,2,-104.29695728024942,708627.5513440332,701277.9825620553,0
249,249,249,2,FHSS,11,0,-105.51658906459328,715353.2483064895,687832.8427506596,0
250,250,250,2,FHSS,14,4,-94.35261371812052,695092.6388641939,693814.0684760328,0
251,251,251,2,FHSS,14,3,-99.63670772938691,692511.2406460162,702249.324709002,0
252,252,252,2,FHSS,9,1,-91.33683780469352,685357.6386725784,686349.6727011965,0
253,253,253,2,FHSS,15,3,-98.18586757637983,693455.1814266151,678992.7350258811,0
254,254,254,2,FHSS,24,5,-96.12703024206095,681542.1207097851,685433.0424122389,0
255,255,255,2,FHSS,13,5,-105.55285479428326,690681.8104111857,663343.0087721639,0
256,256,256,2,FHSS,16,4,-102.6036701806788,671753.1516887401,695207.9436855807,0
257,257,257,2,FHSS,18,3,-88.86534186687828,693027.313712696,690646.7368710018,0
258,258,258,2,FHSS,9,1,-96.13110237593617,698089.3356212518,687828.9669776538,0
259,259,259,2,FHSS,24,2,-104.37373501116424,711474.3098217924,683718.056743586,0
260,260,260,2,FHSS,14,2,-95.60437686410278,682435.0958036985,693912.6848795848,0
261,261,261,2,FHSS,11,1,-98.88034478789696,690473.8268078202,677351.8331297899,0
262,262,262,2,FHSS,13,3,-95.4153191262568,697095.1038641443,692046.6642130887,0
263,263,263,2,FHSS,15,3,-95.40306442052014,697005.0163937156,686558.4323703799,0
264,264,264,2,FHSS,17,1,-97.45095341686392,680068.683581645,685147.9748022694,0
265,265,265,2,FHSS,12,3,-100.64468221851124,696175.6678840426,702611.0891582653,0
266,266,266,2,FHSS,18,1,-95.633321503355,693939.2645314301,696402.7201940429,0
267,267,267,2,FHSS,13,1,-99.53745777054668,679387.880877827,681042.6074216567,0
268,268,268,2,FHSS,22,0,-97.85111270485518,697352.92073523,696660.5682416946,0
269,269,269,2,FHSS,13,0,-100.96687047344888,691119.3897379646,704708.9224362173,0
270,270,270,2,FHSS,17,4,-104.82020835568056,665797.5514725874,685189.5876854176,0
271,271,271,2,FHSS,14,0,-91.85031557837084,684329.5579664268,687616.9415685835,0
272,272,272,2,FHSS,13,0,-99.64213998522732,683978.1324060516,701458.2546993364,0
273,273,273,2,FHSS,11,3,-91.8289566713022,684466.0202316728,691519.1758073962,0
274,274,274,2,FHSS,14,5,-103.57985147382122,692562.6861427116,668855.547473955,0
275,275,275,2,FHSS,18,4,-92.97843211973694,683276.2133812741,689277.7509275902,0
276,276,276,2,FHSS,12,2,-88.0120605256045,687246.3904182931,692115.4520223786,0
277,277,277,2,FHSS,10,0,-105.33014267664194,668768.0590065666,674545.8030880889,0
278,278,278,2,FHSS,15,1,-103.10452588342716,689364.1811804704,709099.1695627882,0
279,279,279,2,FHSS,11,2,-91.7689179903944,688895.1775327858,694724.6069313718,0
280,280,280,2,FHSS,15,2,-96.04465927625648,696722.4392299139,694188.6176407543,0
281,281,281,2,FHSS,8,1,-97.1786297060048,698981.6196064907,686682.2311192099,0
282,282,282,2,FHSS,15,4,-103.03932883959249,698585.1684362553,672157.4439883506,0
283,283,283,2,FHSS,16,2,-96.21355750940135,696361.9562162961,683843.9468893087,0
284,284,284,2,FHSS,12,3,-97.64166033374006,687107.6367457175,699652.1210186131,0
285,285,285,2,FHSS,16,0,-95.41221974821116,696065.3119316272,684756.4074614447,0
286,286,286,2,FHSS,12,4,-104.43031416478355,677897.3924319994,669575.5676471188,0
287,287,287,2,FHSS,16,3,-101.19010112774455,676136.6047653225,697968.631264733,0
288,288,288,2,FHSS,21,1,-101.74877075664811,684563.4361865373,705541.3113174757,0
289,289,289,2,FHSS,11,2,-93.02076582243112,683629.2883527011,687267.6379697704,0
290,290,290,2,FHSS,13,1,-89.09389130291999,690332.1644877829,685597.1578293255,0
291,291,291,2,FHSS,12,2,-97.2103151245216,679687.0507449027,687127.8018662948,0
292,292,292,2,FHSS,14,1,-92.58938824908216,694766.6253743911,687014.2746698105,0
293,293,293,2,FHSS,11,2,-101.67145220190608,687626.1757441664,672812.9765687024,0
294,294,294,2,FHSS,16,2,-96.97997682624803,698900.6506892592,691546.683977689,0
295,295,295,2,FHSS,16,3,-88.1490359895169,688494.2896618458,692808.6070336237,0
296,296,296,2,FHSS,18,4,-95.12294762263409,690413.7796037602,697201.3910130281,0
297,297,297,2,FHSS,12,2,-88.8159323678599,687505.5975311631,692698.7037079867,0
298,298,298,2,FHSS,12,1,-89.56935342843713,689138.906280583,693546.3272258501,0
299,299,299,2,FHSS,13,2,-93.22800613836304,686243.0042280373,694873.9987210723,0
300,300,300,2,FHSS,11,5,-100.16414985629744,702567.8995436674,684526.8562196227,0
301,301,301,2,FHSS,11,0,-91.79144971596403,694729.524465565,690012.6952667288,0
302,302,302,2,FHSS,17,2,-100.85208974211268,685917.1265741162,704194.69464034,0
303,303,303,2,FHSS,16,1,-104.25834925800908,670608.8786661808,701742.5344058587,0
304,304,304,2,FHSS,16,1,-96.45881502756475,690908.7373995692,680373.7295740956,0
305,305,305,2,FHSS,17,4,-96.83525700665794,684766.2759363606,697774.0297707411,0
306,306,306,2,FHSS,14,6,-92.41644662883697,691175.9454226901,694885.30293374,0
307,307,307,2,FHSS,14,5,-88.23250552842116,689288.9214559335,685860.0132110317,0
308,308,308,2,FHSS,9,1,-92.26811592759992,684249.7940155386,691720.5724526263,0
309,309,309,2,FHSS,20,7,-99.4159951438652,699271.066061483,681130.3141205872,0
310,310,310,2,FHSS,11,3,-98.11560683274658,679223.8828529719,685039.0472354448,0
311,311,311,2,FHSS,19,3,-104.3338816309096,685806.2981876166,667017.6373947015,0
312,312,312,2,FHSS,11,5,-88.03430887806826,692882.9094739155,689326.9160466106,0
313,313,313,2,FHSS,15,2,-104.73616003113526,680811.4882788258,667265.2370936854,0
314,314,314,2,FHSS,12,4,-104.03098151778909,672555.7571228108,703400.2488631542,0
315,315,315,2,FHSS,7,0,-89.23636087191346,687334.6913260141,686005.6735337531,0
316,316,316,2,FHSS,14,3,-103.0856730587907,682667.78425458,707862.9973649026,0
317,317,317,2,FHSS,19,1,-103.68726092306322,688903.0110385478,668362.7072410802,0
