,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,107,2,FHSS,20,4,-101.10526093569726,674518.5175583005,694189.1765335051,0
108,108,108,2,FHSS,13,2,-101.6617041267242,704335.3380363111,681973.3057086894,0
109,109,109,2,FHSS,12,1,-94.41439898340856,686080.7980082618,695838.9156817268,0
110,110,110,2,FHSS,15,2,-98.66040482959816,696875.4054480654,680267.7695617005,0
111,111,111,2,FHSS,16,4,-95.31909419077948,687190.1406495862,681689.9975952711,0
112,112,112,2,FHSS,15,2,-100.3200606272344,681938.3224585607,677232.4455296219,0
113,113,113,2,FHSS,17,5,-96.14381331311256,681267.7893175068,692836.2801357259,0
114,114,114,2,FHSS,15,1,-101.73054854093516,678731.7415922685,702389.8850420224,0
115,115,115,2,FHSS,18,4,-90.23430810039034,693857.0217336187,689910.5388851195,0
116,116,116,2,FHSS,13,0,-91.8005484524058,687511.737499859,694421.1522361354,0
117,117,117,2,FHSS,11,2,-95.97594571368997,693582.1644636398,681815.8224696522,0
118,118,118,2,FHSS,17,3,-93.34868353444512,694407.8518346593,685406.5369136063,0
119,119,119,2,FHSS,11,1,-88.30556231044142,689548.1934206327,692991.4680880764,0
120,120,120,2,FHSS,12,0,-99.90118829522338,703025.8510617805,689259.7573063374,0
121,121,121,2,FHSS,17,5,-94.5577788401582,692614.5109027253,696037.0827947408,0
122,122,122,2,FHSS,16,0,-91.88049371663898,692942.1494261635,685315.4932512675,0
123,123,123,2,FHSS,15,0,-96.17341515328746,685242.7852216881,681587.6897326574,0
124,124,124,2,FHSS,16,1,-104.79463985634554,712580.9970444883,695343.0134422261,0
125,125,125,2,FHSS,15,2,-103.0388109067191,703564.8868699555,702882.1733648238,0
126,126,126,2,FHSS,21,1,-105.1007590538103,708221.0404649557,673286.6114934504,0
127,127,127,2,FHSS,9,3,-90.56755306331506,684782.5211604063,688974.8537295737,0
128,128,128,2,FHSS,7,0,-89.14730779907981,687209.7140156664,686133.9915137972,0
129,129,129,2,FHSS,14,3,-105.73929688528985,715609.705310517,694377.0474426782,0
130,130,130,2,FHSS,13,3,-89.48537701052072,692311.3237009901,692315.1657739546,0
131,131,131,2,FHSS,14,3,-97.58979544938202,699689.2130901644,687612.0209470174,0
132,132,132,2,FHSS,15,3,-92.0975646915937,684565.6461640602,692106.0839308485,0
133,133,133,2,FHSS,12,1,-104.69635652553212,688154.4469134997,713025.7933923873,0
134,134,134,2,FHSS,10,2,-98.08305264373794,678823.992630503,692555.6569117364,0
135,135,135,2,FHSS,13,3,-95.64711452398492,689400.7841306326,681067.7419633695,0
136,136,136,2,FHSS,15,3,-97.81245225377307,696278.7467397181,697623.164013744,0
137,137,137,2,FHSS,16,3,-100.0142432418182,685487.9646539915,676186.546483947,0
138,138,138,2,FHSS,20,3,-96.20895711056816,680774.482815302,691563.7839498414,0
139,139,139,2,FHSS,14,5,-103.2086042356718,696772.6314775789,670895.2166477122,0
140,140,140,2,FHSS,21,5,-91.81060994037789,694699.5245839744,690309.2868553728,0
141,141,141,2,FHSS,26,6,-93.81843183283829,689910.9986326693,682670.2160550959,0
142,142,142,2,FHSS,13,1,-103.4741832318297,688059.0905140523,668911.3198268064,0
143,143,143,2,FHSS,8,1,-105.3019756752684,707225.4101334681,671367.4820466836,0
144,144,144,2,FHSS,16,2,-93.56974284512089,692954.6435242285,683880.3559323925,0
145,145,145,2,FHSS,10,1,-101.53029147356013,679639.0703315667,702612.3989367078,0
146,146,146,2,FHSS,5,1,-99.83128696989894,701401.2633390989,683193.2319253713,0
147,147,147,2,FHSS,13,4,-104.0976665496243,711367.914397998,691672.9157515663,0
148,148,148,2,FHSS,13,6,-105.9509519656493,701186.9892518943,664755.9669203695,0
149,149,149,2,FHSS,13,3,-95.91688402866336,696408.1825836741,694422.0440914541,0
150,150,150,2,FHSS,13,3,-89.06326821074444,690814.1374110209,685761.7566305416,0
151,151,151,2,FHSS,18,3,-105.0201652121271,688289.7851439939,713931.8207702392,0
152,152,152,2,FHSS,14,3,-93.27206901602771,684375.2264945962,693274.7053743338,0
153,153,153,2,FHSS,15,5,-98.98925660821348,700692.7528868696,694206.5051593207,0
154,154,154,2,FHSS,13,2,-93.98579788192656,682710.9990354076,691021.349735054,0
155,155,155,2,FHSS,11,3,-104.4991897783321,682824.629530014,711570.3279859372,0
156,156,156,2,FHSS,13,2,-89.53526055490241,689554.9661689488,685285.4768398234,0
157,157,157,2,FHSS,14,1,-90.18548765897523,690351.0524607748,685062.5294489763,0
158,158,158,2,FHSS,19,2,-105.5689986305802,696391.5348954214,714609.491979159,0
159,159,159,2,FHSS,20,4,-92.03159823172057,686203.7525728613,693882.1395684164,0
160,160,160,2,FHSS,12,1,-104.74281272373436,679419.4514982458,710984.6085707799,0
161,161,161,2,FHSS,15,3,-99.4769923279744,700847.8891958479,695521.0905024357,0
162,162,162,2,FHSS,11,2,-88.3403721500757,688449.2911740189,685944.444370056,0
163,163,163,2,FHSS,11,1,-105.9726879472593,714622.488162035,700119.4633072907,0
164,164,164,2,FHSS,9,1,-95.72841713286164,687099.635170751,697509.3374370764,0
165,165,165,2,FHSS,13,3,-91.46892050027448,685530.587604586,692808.1489845581,0
166,166,166,2,FHSS,20,5,-93.86737298988152,682949.8869742802,687299.1376470984,0
167,167,167,2,FHSS,7,1,-89.63252398584237,685315.9597083104,688600.2864476327,0
168,168,168,2,FHSS,13,2,-104.32762794855856,708151.542372729,676663.1229258822,0
169,169,169,2,FHSS,13,4,-98.41373768233264,700741.8351961027,687612.1277545633,0
170,170,170,2,FHSS,12,2,-102.31295995380394,671749.8508569882,686075.7350904957,0
171,171,171,2,FHSS,12,1,-96.71062346242948,688503.1710339623,698797.1944536917,0
172,172,172,2,FHSS,13,1,-103.67862199126095,707255.327741586,700545.9782401279,0
173,173,173,2,FHSS,15,3,-101.02463937257988,687789.8622932415,704821.703589415,0
174,174,174,2,FHSS,20,2,-89.09146958953187,692410.430898678,691938.6013975411,0
175,175,175,2,FHSS,20,4,-105.95161684987016,712884.0481439444,703399.3841464395,0
176,176,176,2,FHSS,13,1,-95.74339277924392,695575.3834730521,695170.4136304862,0
177,177,177,2,FHSS,17,3,-103.90998740962316,709583.0743018845,697137.7753655587,0
178,178,178,2,FHSS,15,0,-88.13069548044732,690387.6380848248,692784.1411155781,0
179,179,179,2,FHSS,15,3,-105.39941942403571,666510.5579851634,700947.0284278007,0
180,180,180,2,FHSS,15,2,-100.06438440820187,703270.1659392854,688771.1173507823,0
181,181,181,2,FHSS,20,3,-100.55386822740256,675365.9012909037,685146.538038845,0
182,182,182,2,FHSS,15,2,-100.40296504976268,701306.3557098159,681250.5274106817,0
183,183,183,2,FHSS,10,2,-102.23525348861308,704970.3461858942,698083.8489790857,0
184,184,184,2,FHSS,6,2,-92.20590739222054,687839.1224465537,694800.4959557388,0
185,185,185,2,FHSS,16,1,-100.78828324277475,675344.8858291286,694846.4026040192,0
186,186,186,2,FHSS,12,1,-104.80900195921478,698899.8939441582,711408.5747699336,0
187,187,187,2,FHSS,6,2,-104.7110312490578,711856.1999837587,681838.468164161,0
188,188,188,2,FHSS,15,4,-90.62105422121876,690399.3797453621,684838.9058076678,0
189,189,189,2,FHSS,14,2,-91.66907733373117,684155.7001272386,688926.6590039574,0
190,190,190,2,FHSS,16,1,-101.55591369649652,702734.8518752513,679723.9583646564,0
191,191,191,2,FHSS,8,0,-90.9661013884134,684635.1796094922,688471.9331310755,0
192,192,192,2,FHSS,16,2,-103.98569010218576,710937.2883182297,686028.7641533526,0
193,193,193,2,FHSS,14,3,-89.37995750809637,688065.9823144899,685585.6908435129,0
194,194,194,2,FHSS,14,0,-100.82055011604892,676126.3839013458,696664.5473368234,0
195,195,195,2,FHSS,18,2,-97.54716949903892,679904.5710052402,693587.4086002009,0
196,196,196,2,FHSS,10,3,-104.19313186966664,685080.455870776,711303.8594756069,0
197,197,197,2,FHSS,9,1,-104.84239093053289,695278.8679689196,666088.6934790572,0
198,198,198,2,FHSS,6,0,-96.26448075811648,683984.1970630373,682284.0735096969,0
199,199,199,2,FHSS,11,1,-95.66936200485726,682157.0534688678,693576.0718055497,0
200,200,200,2,FHSS,14,5,-95.52552590259012,697376.912374839,691468.2961030392,0
201,201,201,2,FHSS,11,2,-100.56475631134312,694770.6975059821,675726.5232452762,0
202,202,202,2,FHSS,15,4,-94.1870815353322,692791.6554469852,695600.2586303458,0
203,203,203,2,FHSS,12,1,-92.42112032742692,690855.0667827893,683840.2444105912,0
204,204,204,2,FHSS,12,0,-91.31642544358463,684818.9178952643,691554.1890729765,0
205,205,205,2,FHSS,16,2,-98.9630621221001,701243.0727808897,686349.4290770565,0
206,206,206,2,FHSS,16,3,-91.25399887327134,687307.278088014,684840.6242638391,0
207,207,207,2,FHSS,13,3,-104.03175715847928,707882.2748376133,701187.9266229991,0
208,208,208,2,FHSS,19,1,-101.78558734792055,695076.4917439625,705348.476058762,0
209,209,209,2,FHSS,6,1,-88.08445884151077,690699.3413064679,692657.7654522168,0
210,210,210,2,FHSS,18,2,-91.01574977351204,693769.319472542,691639.8425325089,0
211,211,211,2,FHSS,13,1,-95.33387091539832,697449.3190432938,689021.7554526725,0
212,212,212,2,FHSS,12,1,-101.68964615460236,683845.8880549051,705186.91312324,0
213,213,213,2,FHSS,13,4,-104.49491817114745,712164.585692762,685390.4214877173,0
214,214,214,2,FHSS,9,1,-96.05108509958066,683386.9083327191,683078.0666283633,0
215,215,215,2,FHSS,15,3,-94.88212622696923,684599.2844972181,683476.7626005184,0
216,216,216,2,FHSS,14,3,-88.29861267208118,685928.8454813666,690243.2533534786,0
217,217,217,2,FHSS,16,4,-105.11836406940056,686477.8780743445,664759.3551949909,0
218,218,218,2,FHSS,14,1,-103.6637130409861,675779.7984293343,673439.7140989562,0
219,219,219,2,FHSS,10,5,-94.49372730028784,696386.0952173837,691584.1268582661,0
220,220,220,2,FHSS,19,5,-105.34636874679391,690853.4238525174,663966.0253350413,0
221,221,221,2,FHSS,11,3,-95.17917629512002,693177.3163034159,682460.1297690801,0
222,222,222,2,FHSS,12,2,-89.74886638356739,686198.7413648178,686657.6105185396,0
223,223,223,2,FHSS,10,1,-91.95481584368908,687332.4136419342,694453.4604664574,0
224,224,224,2,FHSS,12,2,-91.91365664155728,688936.2634516292,694818.4916956548,0
225,225,225,2,FHSS,12,2,-95.00696905998146,690739.2563941512,697046.8176095253,0
226,226,226,2,FHSS,18,2,-98.12270374409056,694019.681591082,699503.1932502631,0
227,227,227,2,FHSS,14,1,-98.29232064782526,698653.9637714431,695934.9946124301,0
228,228,228,2,FHSS,9,2,-98.26841873557665,695688.3370667454,680036.1707102006,0
229,229,229,2,FHSS,21,2,-99.90991599528222,701328.794206174,682798.4242162446,0
230,230,230,2,FHSS,24,4,-91.64064200407654,687546.2038820538,684492.3082234324,0
231,231,231,2,FHSS,9,2,-99.54724369328322,700244.5360314993,682095.8095174596,0
232,232,232,2,FHSS,12,4,-94.81570736043064,684425.8240186136,695123.2625159093,0
233,233,233,2,FHSS,20,3,-97.6138592163314,695588.7400480789,697856.0265218732,0
234,234,234,2,FHSS,20,1,-95.4727043742668,684501.0606293913,695950.2999336562,0
235,235,235,2,FHSS,11,5,-92.9789050438929,690667.2836281703,683404.4024525355,0
236,236,236,2,FHSS,23,4,-96.05698485498432,697590.9915328056,692507.3390913035,0
237,237,237,2,FHSS,17,6,-93.16166603519387,686766.4881121714,683729.2266856851,0
238,238,238,2,FHSS,16,1,-101.60289200978636,690502.384531319,705937.4637055856,0
239,239,239,2,FHSS,15,2,-101.5410384633422,677240.4366557982,678351.4647108051,0
240,240,240,2,FHSS,22,3,-92.61451001291246,683526.5513774494,689410.8635693322,0
241,241,241,2,FHSS,16,3,-92.63271736309706,683526.5761262423,689792.7918884952,0
242,242,242,2,FHSS,10,5,-94.5971720225676,685525.9919202465,683120.7110734371,0
243,243,243,2,FHSS,12,1,-88.56079324848616,693015.7534531173,690199.3206370586,0
244,244,244,2,FHSS,10,1,-93.97878541619636,693931.4759710516,684217.5495262461,0
245,245,245,2,FHSS,14,1,-97.31356361440857,680011.0740732544,685694.8369801054,0
246,246,246,2,FHSS,21,5,-89.2959276964476,688912.3667682763,693395.7653630069,0
247,247,247,2,FHSS,11,0,-92.46421090085856,684499.1759345231,686357.662659502,0
248,248,248,2,FHSS,3,1,-101.40689593861704,697964.0141152351,675661.2185945739,0
249,249,249,2,FHSS,13,2,-105.66420177240936,709973.496108364,706025.1065339053,0
250,250,250,2,FHSS,14,2,-94.49182079840368,683293.426787763,693401.7776206966,0
251,251,251,2,FHSS,11,0,-94.20034340140516,696388.9288520206,688317.2126974452,0
252,252,252,2,FHSS,9,1,-103.5814779939405,670570.7366203937,698223.8443241975,0
253,253,253,2,FHSS,14,1,-96.5156774226174,698630.5504096785,689265.0614472979,0
254,254,254,2,FHSS,8,0,-103.17684729817802,672801.9141810364,678535.6370488555,0
255,255,255,2,FHSS,21,5,-93.89910483307294,695186.6615181416,693042.324758275,0
256,256,256,2,FHSS,10,5,-99.10097263735022,686913.4114218787,701574.5776442469,0
257,257,257,2,FHSS,11,1,-103.27881508668776,682396.3340961265,708233.6747969557,0
258,258,258,2,FHSS,14,3,-105.42627082333588,690720.652417789,715098.9899924602,0
259,259,259,2,FHSS,15,6,-100.65745324579792,684284.9692911087,675469.163820282,0
260,260,260,2,FHSS,11,3,-92.93270754337178,686288.8950452626,694656.1377516828,0
261,261,261,2,FHSS,17,7,-94.49920890792752,695534.3958487548,693404.2277611773,0
262,262,262,2,FHSS,11,2,-95.33773359463864,684822.2597049782,696026.6765640674,0
263,263,263,2,FHSS,15,3,-94.67510338427022,683203.992657876,693549.0904699471,0
264,264,264,2,FHSS,13,3,-93.65553149776068,682803.4528240357,688822.354763895,0
265,265,265,2,FHSS,12,0,-93.73815206617158,695505.1978216923,686633.9282774609,0
266,266,266,2,FHSS,15,3,-98.9262078703981,679185.0960136114,696009.4732419316,0
267,267,267,2,FHSS,14,1,-88.64291767445611,688441.8277220189,685814.290042127,0
268,268,268,2,FHSS,24,7,-103.41480623523954,706853.2944169493,699998.7140476997,0
269,269,269,2,FHSS,15,3,-92.88935340719397,686529.0935494322,694757.3567921241,0
270,270,270,2,FHSS,20,3,-95.815481724007,681705.8561509622,693015.5043678094,0
271,271,271,2,FHSS,12,4,-100.6811570108122,703843.165574239,693094.9093300693,0
272,272,272,2,FHSS,18,4,-98.51342992465034,684656.7572385424,699997.6571908548,0
273,273,273,2,FHSS,12,0,-105.2798334557186,676271.4001402511,667800.7452226719,0
274,274,274,2,FHSS,16,4,-89.5002866365437,687286.7351852736,685890.8453927673,0
275,275,275,2,FHSS,14,1,-96.69820206831906,687638.5896055204,698659.2099825501,0
276,276,276,2,FHSS,11,2,-98.70330409760776,690715.1388967368,701200.7500017353,0
277,277,277,2,FHSS,15,3,-92.78407990955516,683838.9608144502,691637.623896211,0
278,278,278,2,FHSS,18,2,-92.26910552494029,693471.5693712389,685475.1094246494,0
279,279,279,2,FHSS,13,2,-105.05282236454715,679834.7200258891,712112.7724752084,0
280,280,280,2,FHSS,7,0,-90.82284719230104,687053.633754279,685243.9336102435,0
281,281,281,2,FHSS,14,1,-91.54839913583017,684299.7260235241,688428.9890375725,0
282,282,282,2,FHSS,11,2,-98.38125856870982,682807.708631236,680081.4972340656,0
283,283,283,2,FHSS,17,2,-105.41261521645308,686548.7867341373,714931.9478144548,0
284,284,284,2,FHSS,19,3,-102.28885567079048,696427.8069809049,672918.0735038134,0
285,285,285,2,FHSS,12,2,-103.7230031672889,672968.5527901285,676121.985341059,0
286,286,286,2,FHSS,11,1,-94.7232464377888,686363.1190432212,682556.6952015584,0
287,287,287,2,FHSS,11,1,-91.19030948563936,684444.8076850105,688879.5935448533,0
288,288,288,2,FHSS,11,4,-95.16517295388822,694501.578553129,695442.960425767,0
289,289,289,2,FHSS,19,4,-99.87187996066248,702630.3261126314,686346.7562675526,0
290,290,290,2,FHSS,16,2,-97.02717489319116,697601.5789529774,694755.4259710151,0
291,291,291,2,FHSS,16,0,-96.15472110181892,680583.9975265613,688841.1621504509,0
292,292,292,2,FHSS,12,2,-102.93503547094043,670111.0134684747,689959.0738077152,0
293,293,293,2,FHSS,19,3,-89.9605877813193,685571.4591294911,687398.0592510509,0
294,294,294,2,FHSS,17,4,-89.20278543220695,692234.3463370127,692206.2666776497,0
295,295,295,2,FHSS,10,4,-92.61995527147394,683828.5242703654,691283.4698024172,0
296,296,296,2,FHSS,11,0,-100.37505059903484,685733.3662804525,675510.1160312728,0
297,297,297,2,FHSS,16,4,-97.95631315417904,692919.9816918696,679107.9645151878,0
298,298,298,2,FHSS,6,0,-89.81238741927486,687292.3056358481,685713.0784385569,0
299,299,299,2,FHSS,17,1,-89.84407515614298,685510.8686332452,687654.4473452604,0
300,300,300,2,FHSS,16,4,-97.41932197106824,692673.7983258609,699108.4813856408,0
301,301,301,2,FHSS,9,3,-98.27809298740884,678912.3975119002,685244.9946553357,0
302,302,302,2,FHSS,15,3,-96.94503094317832,693109.4611414857,698365.2018929465,0
303,303,303,2,FHSS,14,1,-98.47083064832096,691911.8662407859,678136.6395319542,0
304,304,304,2,FHSS,15,1,-97.79248269290342,692533.771162796,679196.8863292681,0
305,305,305,2,FHSS,13,3,-92.04456479179136,685556.1808116307,693349.0741013377,0
306,306,306,2,FHSS,14,2,-96.49855285031758,680957.4601133119,693047.5485285519,0
307,307,307,2,FHSS,16,4,-100.1836395291343,701241.1157143513,697019.751509436,0
308,308,308,2,FHSS,14,1,-88.86260417300994,691848.7544593681,692352.5846178685,0
309,309,309,2,FHSS,17,1,-100.59959192410894,689659.1411739865,704164.6152407967,0
310,310,310,2,FHSS,11,1,-93.36584274597004,690245.6745236842,683049.40414511,0
311,311,311,2,FHSS,8,2,-103.6806122541298,697819.9117426699,670126.2711419186,0
312,312,312,2,FHSS,13,0,-92.72515927764304,687171.9164586611,694934.2954668506,0
313,313,313,2,FHSS,15,2,-100.49461953361222,699012.010544417,678440.50762788,0
314,314,314,2,FHSS,6,0,-97.4974226085282,679876.0983967934,685452.1743033943,0
315,315,315,2,FHSS,9,2,-100.36857535005193,703621.6494615278,687287.568378602,0
316,316,316,2,FHSS,11,2,-102.34274902821448,688783.9304152054,671386.8391382372,0
317,317,317,2,FHSS,13,2,-104.79857822276456,666402.7599801517,682840.0471861119,0
