,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,67,61,-99.72188786739505,682637.8833432699,700900.7341197119,0
38,38,CSS,67,59,-94.77304397043997,694529.92175989,694953.2601221103,0
39,39,CSS,65,61,-103.17601382811834,707992.5344183962,696395.7116670634,0
40,40,CSS,54,46,-90.51564895028447,684870.1801148141,690269.6191395003,0
41,41,CSS,57,55,-103.14020281846071,670698.2555683065,695787.2717489434,0
42,42,CSS,59,55,-104.06714376790829,675858.825416439,706735.7989773155,0
43,43,CSS,51,44,-88.66807512153852,691739.9268607409,692332.0148698265,0
44,44,CSS,52,46,-92.61632877939304,687092.7197230876,694820.8813676999,0
45,45,CSS,65,59,-101.817536543996,706176.8385599141,686742.6520444911,0
46,46,CSS,55,53,-95.44713354031211,697479.2158330712,690586.2764095712,0
47,47,CSS,59,50,-102.22446172892528,673418.3020931885,681616.279357702,0
48,48,CSS,62,54,-100.71471715560376,684352.5257597854,703481.9447048398,0
49,49,CSS,70,61,-95.85434281837229,680870.219446314,689151.8357469362,0
50,50,FHSS,11,0,-101.57903566798753,698329.6578882766,703313.15623246,0
51,51,FHSS,20,3,-104.10970980915145,678569.1247108316,708673.114793234,0
52,52,FHSS,19,0,-105.59534072356203,684157.5544383446,663715.6170660971,0
53,53,FHSS,16,6,-105.81773487032548,697749.2497406255,714993.5338907657,0
54,54,FHSS,24,5,-98.99487135063745,678759.4267125827,695494.8484290332,0
55,55,FHSS,26,4,-101.88674009932205,677907.0500148849,702079.9360539183,0
56,56,FHSS,8,1,-93.97963116668289,692768.4366860824,683399.0550025393,0
57,57,FHSS,15,1,-96.8598676609707,680646.1909157989,693311.2453253535,0
58,58,FHSS,17,6,-91.12386194983326,684455.9309667414,689529.264431477,0
59,59,FHSS,17,2,-95.87255611665299,695938.5423438993,694952.6719682126,0
60,60,FHSS,11,1,-94.91317604379427,697074.3786562845,689167.6853871157,0
61,61,FHSS,9,4,-96.85122101126107,695987.963386164,696381.9605332701,0
62,62,FHSS,20,1,-90.5517681131219,690194.5439983974,693984.9136588724,0
63,63,FHSS,15,5,-96.34012602393429,694678.4161602267,682068.826193952,0
64,64,FHSS,11,1,-89.22621909393408,691885.6905210824,692532.8758763078,0
65,65,FHSS,19,2,-94.25190948468,685248.5937668532,695169.3080541099,0
66,66,FHSS,9,1,-98.98450318033287,679217.3515476994,696208.0553012396,0
67,67,FHSS,10,1,-97.98053868022107,695347.5953908873,680252.1250304541,0
68,68,FHSS,17,3,-105.15223044582935,665002.9107916522,694448.5329198628,0
69,69,FHSS,16,4,-96.23786844045839,685947.6471742726,681179.4597878357,0
70,70,FHSS,11,4,-100.50367215665993,700139.114287613,699304.5403828978,0
71,71,FHSS,16,4,-104.87178976657387,692944.116136873,665540.3621540802,0
72,72,FHSS,15,4,-90.0840593620136,692314.509306127,692713.3668726768,0
73,73,FHSS,12,1,-101.21622881034926,677217.0538632162,679298.8538591893,0
74,74,FHSS,13,3,-103.59535728674467,671053.032997544,679562.5690612919,0
75,75,FHSS,15,5,-101.59793312341657,672881.0332922691,690284.0876942892,0
76,76,FHSS,20,4,-100.64003101131885,703342.4939969816,684343.3508809125,0
77,77,FHSS,8,2,-97.92915810790736,691438.0888746162,700070.173864872,0
78,78,FHSS,12,1,-99.03317979674078,683594.9874528958,678549.3076766527,0
79,79,FHSS,13,1,-91.7162716609928,691705.3767833455,684626.3451824085,0
80,80,FHSS,16,3,-102.90658710654117,703694.4840795568,676513.7919182417,0
81,81,FHSS,15,4,-103.08525725035298,701014.6121667023,673559.6152058723,0
82,82,FHSS,15,2,-97.04541091063666,687296.0224588724,698980.6298103463,0
83,83,FHSS,18,3,-90.15764421352293,686301.2710459091,686249.3563626253,0
84,84,FHSS,15,5,-100.81449875234449,680941.3301226874,676879.4130125823,0
85,85,FHSS,16,5,-95.72453011079519,681359.3610944333,686954.7556638485,0
86,86,FHSS,14,3,-96.46523840374331,680335.1235656962,688119.432370653,0
87,87,FHSS,14,1,-93.22975724762908,695642.1472680834,688376.8629909809,0
88,88,FHSS,18,4,-104.32849107526867,705583.4026292984,673527.933583027,0
89,89,FHSS,17,0,-104.68522065815846,712102.2394077212,695961.7959240635,0
90,90,FHSS,14,3,-88.04498755110384,686132.085628637,688253.5720968326,0
91,91,FHSS,12,1,-89.75331711589324,693513.6708425494,690453.2113747239,0
92,92,FHSS,15,5,-95.53444883022232,696370.038584123,685006.5450908422,0
93,93,FHSS,16,5,-96.30161274595679,686589.914840079,697953.4684738284,0
94,94,FHSS,13,0,-95.11569005445028,691290.8767378416,697030.6330487438,0
95,95,FHSS,11,3,-88.13323170417578,686084.8073591953,690540.4021542444,0
96,96,FHSS,9,2,-99.79720375473197,687351.7645495202,676115.8682266279,0
97,97,FHSS,13,0,-100.07768057018151,693659.1996034376,702640.8503256299,0
98,98,FHSS,14,8,-91.64094106106424,687261.4405020422,684609.7196685837,0
99,99,FHSS,17,4,-101.97396127298029,705875.2302358103,684146.7176601483,0
100,100,FHSS,12,2,-88.12302538911078,689878.7420511662,685933.7366926927,0
101,101,FHSS,14,5,-99.21090767231486,700270.3336770072,695752.7948077141,0
102,102,FHSS,11,1,-98.40372388199734,700775.6181285963,690882.7604533263,0
103,103,FHSS,15,2,-91.12631298098069,685203.1086057341,686789.1277200353,0
104,104,FHSS,17,3,-95.79269546105655,696775.5317867673,685198.3171314367,0
105,105,FHSS,14,1,-104.13461275691526,711570.902425519,689979.8985599076,0
106,106,FHSS,18,3,-104.03607042948173,667911.6349553132,685152.1105491964,0
107,107,FHSS,14,2,-96.61998682381935,697849.4314623069,685425.8954906987,0
108,108,FHSS,6,0,-100.72481385738342,701773.7656388794,697852.6862323611,0
109,109,FHSS,14,4,-92.30560946212634,687566.8414922322,684039.9229414252,0
110,110,FHSS,16,2,-91.18721678964437,686424.035595933,685410.2819703218,0
111,111,FHSS,12,2,-102.29665349936563,684176.4173966779,672252.0757525214,0
112,112,FHSS,17,3,-102.28043893643282,691665.0827112361,671647.2919425674,0
113,113,FHSS,11,0,-103.86729526813437,672052.1912101631,702088.6547397431,0
114,114,FHSS,13,2,-95.73494547648565,694459.0059945454,682661.9402195475,0
115,115,FHSS,12,2,-88.18646113397452,689353.8685906256,685877.1624348528,0
116,116,FHSS,21,1,-100.87262104605314,696501.563116242,675935.7553482376,0
117,117,FHSS,13,0,-89.96009674489238,691660.772302064,685705.543980288,0
118,118,FHSS,13,1,-93.82894182098916,683310.4019493907,686481.5682879125,0
119,119,FHSS,16,5,-90.19030611482579,685041.8951989815,690262.9332218628,0
120,120,FHSS,8,3,-95.13054031885224,689718.5804455531,697266.5145803298,0
121,121,FHSS,11,3,-91.58304465517766,685592.7070428949,692978.502567779,0
122,122,FHSS,9,3,-104.37477650112146,707234.5235905447,675210.7966517684,0
123,123,FHSS,8,0,-88.99636827566044,689096.0189737313,693277.8975596187,0
124,124,FHSS,13,3,-94.03372328273275,695886.8509516374,691875.4439551677,0
125,125,FHSS,12,0,-97.16985128294564,692855.4065204506,698737.2537507768,0
126,126,FHSS,11,1,-105.54306740539647,708963.3571807083,706654.1757962264,0
127,127,FHSS,4,0,-89.72547395662627,685561.9445389732,687682.3077613341,0
128,128,FHSS,12,1,-101.63482255007978,704950.7692615652,683507.1904072707,0
129,129,FHSS,13,0,-91.95911774615317,691457.4220648907,694469.5142032435,0
130,130,FHSS,14,4,-90.11852813656581,693823.6290016143,689548.0171365598,0
131,131,FHSS,13,2,-104.56741831833457,684446.5113807849,712175.7101164724,0
132,132,FHSS,10,3,-98.23714196442252,693857.898351227,679086.0764642779,0
133,133,FHSS,12,1,-94.41397354116943,691474.8041739787,682472.4177320065,0
134,134,FHSS,15,2,-97.68277456295758,684763.2668478003,698878.4543615134,0
135,135,FHSS,16,0,-94.30730035105583,687474.6320548949,682527.5255362246,0
136,136,FHSS,21,5,-92.00555524819293,683925.9476123318,689514.4694611643,0
137,137,FHSS,19,3,-89.97686049166586,689175.8823768286,685074.0337593716,0
138,138,FHSS,17,2,-89.04157630561426,693102.9722774656,688154.4355263229,0
139,139,FHSS,11,2,-91.67047789243898,692447.4933359626,693728.5751151982,0
140,140,FHSS,16,3,-95.3765071360999,697372.3808640479,687989.2187528651,0
141,141,FHSS,8,4,-93.04071995885616,683235.6482348989,689660.6397710211,0
142,142,FHSS,18,7,-101.26926308070503,701664.7786238483,699602.9571850391,0
143,143,FHSS,12,3,-100.89383920149359,700827.4130091598,679278.9039446947,0
144,144,FHSS,13,2,-98.22740349734372,699520.6105130421,694298.9091650645,0
145,145,FHSS,18,2,-95.72841996571087,686508.8299094952,697316.879561962,0
146,146,FHSS,14,1,-97.71949250713605,699662.8267170308,692071.5626002001,0
147,147,FHSS,15,3,-89.85680368054544,693058.1399703787,687164.0965920922,0
148,148,FHSS,21,6,-98.09329607543557,696387.5675744407,697989.4105769063,0
149,149,FHSS,13,2,-94.49342884934921,690694.7265387868,696602.8573397913,0
150,150,FHSS,20,3,-103.14491539152606,697936.8182201913,671562.7959979917,0
151,151,FHSS,20,3,-101.58341342196404,678421.8563149255,701753.0527135176,0
152,152,FHSS,18,4,-96.8949927646284,698703.8290808281,686876.341506278,0
153,153,FHSS,13,1,-101.75806764622725,702996.8371943732,699396.9290567369,0
154,154,FHSS,10,0,-90.20351505001355,693667.6089641122,690736.3320955682,0
155,155,FHSS,19,2,-95.97179085971597,686847.9363009515,681137.8965859239,0
156,156,FHSS,13,1,-94.71591262512409,683484.940303503,684822.1062521936,0
157,157,FHSS,15,1,-89.38725634445039,687097.7742633289,692745.4722951821,0
158,158,FHSS,18,4,-95.06740112808399,696595.2984441181,686361.8119565758,0
159,159,FHSS,17,4,-99.10207752755208,699799.0659493256,696216.7246723679,0
160,160,FHSS,8,3,-96.02861516510941,681989.4126557885,684836.9947305154,0
161,161,FHSS,13,3,-104.40979845612893,704087.789758612,706964.3592899977,0
162,162,FHSS,18,4,-91.82989698356879,684219.3904171273,688014.3334537626,0
163,163,FHSS,16,6,-94.50060475759108,687538.4900787557,682343.2754317803,0
164,164,FHSS,15,0,-100.44979897154433,683029.2081745525,676387.1092328646,0
165,165,FHSS,17,1,-95.36188713185071,691853.3781073242,697106.4550402513,0
166,166,FHSS,16,3,-88.7315889757444,691604.2034599071,692469.0534463684,0
167,167,FHSS,17,3,-93.10062791264318,692473.6459288385,683993.6163365538,0
168,168,FHSS,15,1,-100.9533528469452,675606.3970122503,682655.1428089563,0
169,169,FHSS,15,3,-105.57167773690077,667185.6148113336,675621.6559465607,0
170,170,FHSS,14,2,-102.36046222322516,677146.902773217,702684.4639005765,0
171,171,FHSS,16,1,-90.46718675940218,684992.4826886904,690674.3251688201,0
172,172,FHSS,15,2,-93.79842661943634,693311.2177208737,683909.5005769,0
173,173,FHSS,6,0,-89.50225257681481,686083.2756378284,686994.8266270638,0
174,174,FHSS,14,3,-90.99375204970723,691674.2705300689,685084.4279019498,0
175,175,FHSS,14,5,-92.58900572256256,695260.0811028492,688950.311912483,0
176,176,FHSS,11,6,-97.09189438071098,697185.9567253179,683358.3503393491,0
177,177,FHSS,10,3,-88.93039852849017,687297.4277026723,686192.6142656393,0
178,178,FHSS,7,1,-90.61051467573118,693645.6947990656,687437.3579195846,0
179,179,FHSS,16,2,-89.04681795763562,693187.2786244003,690394.7181618558,0
180,180,FHSS,17,3,-102.81987142521976,674572.3931182547,677459.0096670819,0
181,181,FHSS,20,4,-89.74552627382386,686258.9842920552,692230.71540105,0
182,182,FHSS,16,4,-105.22475151734515,665247.1145478457,682504.6765712721,0
183,183,FHSS,10,2,-101.9538119975017,698733.53413314,703919.3043475384,0
184,184,FHSS,13,2,-103.79544610899981,685818.9794119764,710424.5034098666,0
185,185,FHSS,12,2,-98.17857222291615,693096.5962348119,699951.5124700764,0
186,186,FHSS,16,6,-90.3869637852987,692427.3908916127,692821.8850484338,0
187,187,FHSS,19,5,-91.2882818861602,686392.9176530445,685360.5953997516,0
188,188,FHSS,22,1,-103.78952353440204,673197.8289553159,703230.6842708748,0
189,189,FHSS,13,2,-91.92642960444064,694524.18985697,691257.1910109433,0
190,190,FHSS,20,3,-95.94864989291494,684669.884646092,682190.4237512916,0
191,191,FHSS,10,2,-100.22113833656124,679619.6901620614,699593.8610770201,0
192,192,FHSS,14,3,-99.22083387658267,687557.6575365679,701863.7296620979,0
193,193,FHSS,15,1,-101.58415154792003,699031.9159185902,675973.2941375435,0
194,194,FHSS,11,0,-99.58954986012519,690173.3383146767,702524.6977076939,0
195,195,FHSS,16,1,-98.74980023428188,680022.9214513464,682057.2663432946,0
196,196,FHSS,12,1,-88.30837909945359,687063.6932868967,692119.6998035805,0
197,197,FHSS,16,2,-97.7212613876087,699994.4284527475,688947.0105886916,0
198,198,FHSS,12,4,-92.19693037070408,689031.9753583198,683815.5799458366,0
199,199,FHSS,14,3,-88.25331959443653,689443.5814398625,692972.4600886115,0
200,200,FHSS,17,1,-102.16075832119972,681579.4637400563,673581.2139335216,0
201,201,FHSS,16,1,-103.08976959148015,671261.7486883892,696955.2735255625,0
202,202,FHSS,7,1,-104.19614899291166,703257.4031030212,671898.8854823533,0
203,203,FHSS,17,2,-96.55120590266287,696452.4272821915,695422.4973192912,0
204,204,FHSS,10,1,-100.00074741675381,684780.2809799584,702381.8306202237,0
205,205,FHSS,8,4,-96.09949697953756,697027.6348173153,693797.224550361,0
206,206,FHSS,10,1,-91.81722472851179,691331.140121686,694424.2160347084,0
207,207,FHSS,14,2,-105.1636210798893,664754.5513190915,693260.9780938249,0
208,208,FHSS,14,5,-93.5929797602822,691066.2819115958,695785.7112276276,0
209,209,FHSS,12,4,-89.97624043564883,692472.9136019404,692491.024091299,0
210,210,FHSS,10,1,-91.02966051320823,694041.8411341037,687800.1383733376,0
211,211,FHSS,18,2,-98.72825023468297,678868.6805281249,683900.1931129991,0
212,212,FHSS,14,4,-102.2659920973436,696897.3501590536,673177.7018973192,0
213,213,FHSS,12,1,-98.66054247090412,689484.8951457331,677607.8238820168,0
214,214,FHSS,13,3,-91.10604711998066,689657.4783618512,684470.8201005781,0
215,215,FHSS,15,3,-98.47808662721285,691328.8954881685,678013.1835580814,0
216,216,FHSS,15,3,-95.86927190041469,692000.9352217554,681252.8293345365,0
217,217,FHSS,12,2,-95.79278914150791,684140.9294913877,696060.1303917248,0
218,218,FHSS,14,4,-96.1978176240302,696382.1184502078,683895.1619425168,0
219,219,FHSS,13,1,-98.37039991264957,680376.8392701272,682432.4055812766,0
220,220,FHSS,17,4,-103.15840404047094,709020.177874739,686592.2835780156,0
221,221,FHSS,18,4,-105.6461806704492,663083.5670136667,691089.4510164645,0
222,222,FHSS,13,4,-98.73731408029214,679512.2697075153,696030.6883312293,0
223,223,FHSS,10,1,-97.87095116290082,681897.2084267547,697137.7512878485,0
224,224,FHSS,12,2,-89.66794101519295,685858.7569897713,691636.0567155153,0
225,225,FHSS,16,3,-95.47175077726966,695999.8455405174,694252.7333063958,0
226,226,FHSS,14,2,-98.08434726876109,698560.5146002328,695599.403693239,0
227,227,FHSS,11,2,-96.15809421072845,697953.499048509,687102.9293815675,0
228,228,FHSS,14,3,-91.21378929332248,687221.5148281065,693915.0919846855,0
229,229,FHSS,14,3,-99.88002340141631,701849.4333290666,683954.7051619047,0
230,230,FHSS,18,1,-103.41028292585696,670558.3997802475,681634.150372339,0
231,231,FHSS,11,2,-92.06972769718332,687770.0865902121,694688.4922277582,0
232,232,FHSS,12,3,-89.07688915097403,688179.5318599666,685693.8405226377,0
233,233,FHSS,14,5,-100.29159691399087,693205.5203781257,703137.8362819229,0
234,234,FHSS,19,4,-89.44064702495017,693380.880970079,690366.764961391,0
235,235,FHSS,15,2,-94.78231721508625,682103.6782712903,691320.1161101601,0
236,236,FHSS,8,2,-89.53710295515144,692149.6811180826,686321.09320463,0
237,237,FHSS,16,4,-92.50632728979082,692818.6778287478,684703.2861039435,0
238,238,FHSS,12,1,-92.8436321828488,687137.7726114178,695008.7705021639,0
239,239,FHSS,6,0,-89.90663558725052,685930.0822036405,691949.7365140499,0
240,240,FHSS,10,0,-93.38646963326096,690506.3707565905,683073.5925885637,0
241,241,FHSS,11,2,-101.12532293479478,673748.8528436676,690079.4008957238,0
242,242,FHSS,13,3,-93.82527216488356,695950.1200867926,687678.9223692883,0
243,243,FHSS,14,3,-89.23553744548914,685838.8799479512,687637.7970700314,0
244,244,FHSS,11,1,-105.28374729813763,707454.5760198485,671672.390360255,0
245,245,FHSS,13,4,-95.08911712494903,696415.4315381147,692897.3978190732,0
246,246,FHSS,14,2,-98.44911025156593,699980.0495064394,693993.0728641719,0
247,247,FHSS,15,5,-92.26341472850424,685430.3796982168,693422.5138383026,0
248,248,FHSS,16,2,-100.10455153881442,682826.181542573,701695.7312861425,0
249,249,FHSS,15,2,-97.10429227488751,692976.570360171,680210.5232105888,0
250,250,FHSS,12,3,-93.20472444888851,683290.0373324028,690894.6267514032,0
251,251,FHSS,8,1,-91.77515514671458,685625.0286718799,685641.6667479256,0
252,252,FHSS,16,3,-88.14325768295046,692865.992109105,690067.2429392162,0
253,253,FHSS,8,1,-95.41408443428946,693345.2822137718,682305.0276737061,0
254,254,FHSS,20,2,-102.79277069959313,672140.792285086,681504.2997239009,0
255,255,FHSS,13,4,-96.55052952914403,689229.702474611,698667.0023968603,0
256,256,FHSS,15,5,-89.53629171055962,687676.7766731528,685664.3770483354,0
257,257,FHSS,14,2,-96.4460700179381,695455.1877807099,682545.334202249,0
258,258,FHSS,19,2,-88.8386243333412,691371.651892115,686144.3437921706,0
259,259,FHSS,20,7,-98.87007343457475,677451.2334258546,687630.3002419899,0
260,260,FHSS,17,3,-88.6861459603898,690912.8796632335,685981.8925326443,0
261,261,FHSS,14,3,-88.47747407943673,691101.9551720587,692651.006299828,0
262,262,FHSS,21,5,-95.95410789801215,681687.1487648737,685531.4575478674,0
263,263,FHSS,11,1,-104.20608944863805,683611.8751213308,710995.9312997884,0
264,264,FHSS,14,1,-98.71564970907983,695394.5107311312,699672.4382129716,0
265,265,FHSS,22,7,-103.98050361178207,676541.8118820396,706979.0931527853,0
266,266,FHSS,16,2,-92.42713713541264,684121.6172563869,687133.5031335523,0
267,267,FHSS,19,3,-99.31159901296549,676867.4791819502,687286.6241645839,0
268,268,FHSS,12,2,-89.53948903016408,687764.2498185787,693198.5428762388,0
269,269,FHSS,8,1,-94.38429778825461,682234.3608093128,690147.3463748309,0
270,270,FHSS,16,0,-88.69612711247231,688134.1606558556,692934.6837896538,0
271,271,FHSS,17,4,-95.87835378864816,681171.6673532735,687059.345636917,0
272,272,FHSS,15,1,-93.87040586818179,685059.8237943716,694636.4654112227,0
273,273,FHSS,12,5,-95.3821861386715,694235.7917616372,682913.9226766427,0
274,274,FHSS,17,0,-101.95325349749993,675201.6146304691,679640.8586469042,0
275,275,FHSS,9,1,-91.72981769849017,693058.8223299466,693276.0278658454,0
276,276,FHSS,7,2,-104.40808463140573,678452.8199441513,709491.8444625451,0
277,277,FHSS,13,1,-99.66564675995139,701031.6223201724,695779.7852543263,0
278,278,FHSS,12,4,-89.98364328675318,685087.5448226337,689860.1964067898,0
279,279,FHSS,13,3,-92.71773585826425,694897.606213547,687096.528782938,0
280,280,FHSS,15,3,-94.64253446937067,682083.255989708,690651.6134409112,0
281,281,FHSS,10,1,-89.42147836488091,692585.61995563,686857.2185819102,0
282,282,FHSS,14,2,-105.39165657793878,682013.5824077217,713938.8247099861,0
283,283,FHSS,18,3,-93.47866924040041,687674.881860942,683147.1379499265,0
284,284,FHSS,8,0,-95.8758708114849,682006.4888920543,685104.2455873704,0
285,285,FHSS,17,1,-97.49958852904076,694427.1012070202,680384.4531251001,0
286,286,FHSS,15,4,-98.79073764042401,678127.6306203505,685380.3845314798,0
287,287,FHSS,12,1,-93.32638934299158,686369.8358555158,683794.4511919029,0
288,288,FHSS,19,3,-104.12384729355313,673885.1608399901,673627.5693358707,0
289,289,FHSS,10,1,-102.84794983996473,705395.8495148749,678928.9372008704,0
290,290,FHSS,12,3,-90.70505699082598,685855.4752043693,686301.895347107,0
291,291,FHSS,15,3,-103.24783599704341,669861.2511707476,693704.9434246934,0
292,292,FHSS,9,4,-101.56478726518695,691812.2798864058,673096.8135146002,0
293,293,FHSS,16,3,-95.94449779786063,689972.6222840543,680795.4225555434,0
294,294,FHSS,13,2,-103.54551353106396,705431.4278809268,702541.1119079518,0
295,295,FHSS,13,1,-90.80410644190074,687024.2925802,685272.576755505,0
296,296,FHSS,21,6,-92.20005608143691,686881.3803329397,684403.4003047998,0
297,297,FHSS,19,2,-93.84458796233154,683515.1189961956,692758.0508075278,0
298,298,FHSS,19,3,-92.90869916524764,694321.5068332421,685813.705527011,0
299,299,FHSS,18,1,-105.81166667015387,715591.1372853831,683280.5868605203,0
300,300,FHSS,14,4,-94.5218618448659,696037.7596199515,686279.3256525171,0
301,301,FHSS,18,3,-100.41973131234269,682589.3036793715,676668.8584944555,0
302,302,FHSS,18,3,-91.3064245185647,689683.2955040731,694465.4301064768,0
303,303,FHSS,14,2,-105.15374143809244,676546.8468088814,668060.092282612,0
304,304,FHSS,17,3,-99.58147262643234,701504.1262550484,684313.3627973152,0
305,305,FHSS,21,2,-102.26530952940779,671847.0370129244,692730.9983387808,0
306,306,FHSS,27,4,-93.93383157142115,693954.6912141958,694536.751223346,0
307,307,FHSS,13,2,-88.42205042166829,692693.5907689094,690964.1234847668,0
308,308,FHSS,14,2,-88.76105588967017,685777.6560073247,690439.1335453137,0
309,309,FHSS,12,4,-99.18727625560798,678878.3879045183,696219.0391445864,0
310,310,FHSS,16,3,-88.69944315886376,693155.1495889322,689214.176693353,0
311,311,FHSS,11,2,-100.83862558322896,684817.5352387317,674955.8783287583,0
312,312,FHSS,15,2,-100.31518487370637,699656.9462262337,699358.3417651205,0
313,313,FHSS,16,4,-89.51419405461382,693472.4882228917,688730.9108065168,0
314,314,FHSS,12,2,-97.84175873411269,678873.4481500131,687327.3576569782,0
315,315,FHSS,10,2,-90.52555628788032,689218.9790548845,694033.5722920339,0
316,316,FHSS,8,0,-101.96610139044276,704175.8099603397,698368.8837769898,0
317,317,FHSS,18,2,-104.09159548123746,705461.2076422191,704541.5177609168,0
318,318,FHSS,15,3,-94.52645275540414,696097.099517414,686398.6555375485,0
319,319,FHSS,17,3,-101.58358421178258,675039.5741122116,697569.4558383337,0
320,320,FHSS,17,4,-104.64064696284626,666532.8657870002,684053.7145019907,0
321,321,FHSS,16,4,-104.28285226241438,671321.5481585528,675949.2455242943,0
322,322,FHSS,15,2,-94.70095140639592,686033.7692402492,682734.3802813285,0
323,323,FHSS,15,2,-93.70709096790412,691482.31537102,683067.3897696293,0
324,324,FHSS,16,5,-103.59527158750085,682164.2530932408,669879.4194308519,0
325,325,FHSS,14,1,-89.95739442229589,691770.9047539248,693045.6994361621,0
326,326,FHSS,17,3,-94.64074238577598,695083.2331023765,694210.7852071725,0
327,327,FHSS,9,1,-105.25416981224583,698859.1233060489,712790.8295377311,0
328,328,FHSS,14,6,-100.34124530424509,685359.8777037043,703149.4428909629,0
329,329,FHSS,7,0,-97.46096330927836,679149.6880081722,688777.6995792533,0
330,330,FHSS,20,2,-88.66017223796645,685679.1277871985,689347.8744287628,0
331,331,FHSS,10,4,-90.84747757577927,694163.1361377692,688726.0284613267,0
332,332,FHSS,10,0,-96.929395739224,693728.7463259593,698064.0991359293,0
333,333,FHSS,6,1,-89.2684538571128,693090.1125470437,687833.2096888899,0
334,334,FHSS,8,0,-92.493689511719,688524.4095320285,695146.0375084933,0
335,335,FHSS,12,1,-95.87056000756303,697662.5740398215,687131.3570603374,0
336,336,FHSS,16,5,-105.7051209056818,682206.4485646891,663846.2813724014,0
337,337,FHSS,12,1,-97.68120517530132,679614.1082394213,693311.6202755349,0
338,338,FHSS,10,1,-101.38284667539914,704744.3067520323,694475.8053016376,0
339,339,FHSS,17,3,-92.48231834146235,694997.164839904,687867.1737121755,0
340,340,FHSS,27,7,-96.2105063973158,696397.7391893738,694928.0327544599,0
341,341,FHSS,20,5,-93.04061188232119,694983.592501869,686738.4447250413,0
342,342,FHSS,17,2,-102.69476247381817,697447.60364511,706385.6414549096,0
343,343,FHSS,15,1,-101.53862913549604,693579.9467938457,673507.9868295274,0
344,344,FHSS,17,3,-101.16101824814156,677339.9850093551,699513.8900206959,0
345,345,FHSS,17,6,-89.37116848410359,686147.3086529372,687011.5957883729,0
346,346,FHSS,15,2,-93.76875044972113,691577.2035323683,683048.9205765012,0
347,347,FHSS,25,1,-100.48480899773759,688320.7406965843,703932.1185427615,0
348,348,FHSS,12,3,-97.92993142515986,679157.0951325677,692961.4191929061,0
349,349,FHSS,14,3,-91.07295809710223,685370.7383847525,686590.2349835862,0
