,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,63,59,-99.73553653456814,698192.4797556798,699477.5112144465,0
46,46,CSS,60,55,-96.6756814481829,686139.465322628,680607.0651306235,0
47,47,CSS,56,49,-96.40339816123546,693746.98571844,697414.1697455609,0
48,48,CSS,66,58,-90.72800115074483,693047.9677442994,686378.027453791,0
49,49,CSS,60,50,-88.4269184923994,686748.2785866022,691883.3065842387,0
50,50,FHSS,10,2,-95.45329594797448,683270.1703553573,684038.6646171456,0
51,51,FHSS,17,2,-93.07277713065157,693969.276369218,685203.5779845517,0
52,52,FHSS,14,0,-101.79164078348677,676542.2197103645,678415.7967288698,0
53,53,FHSS,16,2,-99.81209894077732,687846.8879226898,676025.3216230009,0
54,54,FHSS,18,2,-105.35465468968697,672329.028908848,708357.609400458,0
55,55,FHSS,19,0,-103.7033953657979,701338.0493144866,672013.1812584302,0
56,56,FHSS,15,4,-88.49979085983088,693037.4402241712,688886.8676908038,0
57,57,FHSS,15,3,-94.27557278554943,695561.3276777149,685814.7481949923,0
58,58,FHSS,9,3,-100.18182142810888,703421.7056181863,690620.156061105,0
59,59,FHSS,11,1,-89.11617012189608,692730.1117745966,691522.0673141992,0
60,60,FHSS,15,1,-88.33498739105568,686636.1390566553,691697.0450591218,0
61,61,FHSS,10,2,-101.58861922497712,705577.8151899455,692882.1916823781,0
62,62,FHSS,16,4,-104.76490066682776,671609.3008197732,705261.3404263861,0
63,63,FHSS,19,0,-92.06877969730043,686403.4722167614,684774.985442088,0
64,64,FHSS,18,4,-99.32305589914483,678328.9512245794,695693.4056788705,0
65,65,FHSS,17,4,-88.38417588125883,691941.4845576511,686828.4170886287,0
66,66,FHSS,18,4,-96.74093038882465,698364.2597084359,686347.2333756993,0
67,67,FHSS,15,2,-100.56290650335104,703262.6274502248,684508.7862197193,0
68,68,FHSS,19,5,-98.97364548689112,701641.0967847592,689811.4289917429,0
69,69,FHSS,18,2,-92.48394136948625,685038.3492123749,685605.5936783984,0
70,70,FHSS,16,7,-90.22648593829493,689082.7884762473,684953.0962747365,0
71,71,FHSS,17,5,-101.34501788464003,699918.8177007178,677241.9066477113,0
72,72,FHSS,12,1,-103.26361577866342,685736.3180258091,669698.4240018195,0
73,73,FHSS,13,3,-103.15818587369507,671551.6018338004,680838.5323597958,0
74,74,FHSS,21,2,-99.25252152292785,684278.616880146,700957.6331821795,0
75,75,FHSS,17,2,-91.2226091171719,685058.2466506871,691898.0092109528,0
76,76,FHSS,12,0,-92.8933958816353,691230.6834352786,683613.4125152151,0
77,77,FHSS,12,3,-90.71783733333716,694028.7556834148,688386.1264001498,0
78,78,FHSS,12,3,-91.04489854025095,685302.3824037171,686719.6580198525,0
79,79,FHSS,15,1,-105.7657255780016,687726.3232795191,716104.3660530177,0
80,80,FHSS,14,2,-98.54793577296314,681379.7120106434,680969.8579206577,0
81,81,FHSS,14,1,-90.31074474466865,693450.4470557362,687397.3140462796,0
82,82,FHSS,11,1,-97.46554684594369,692320.5430143015,679544.807091789,0
83,83,FHSS,17,2,-97.05655852995196,684665.3121993757,698000.3105398088,0
84,84,FHSS,13,4,-102.18915657488856,698242.9213724149,674050.0583353535,0
85,85,FHSS,13,4,-101.95751090750527,699735.1951192392,675588.3758490989,0
86,86,FHSS,18,3,-88.78102974642289,686388.0549351162,687133.7698528576,0
87,87,FHSS,12,3,-92.36299841973994,693557.335250906,685475.7395983733,0
88,88,FHSS,21,4,-105.75188528120447,716048.7740214873,691288.9681218216,0
89,89,FHSS,13,2,-90.10522381618013,686176.6299400429,686416.1204433759,0
90,90,FHSS,16,3,-89.21633248003512,693375.7111709808,689071.6175692428,0
91,91,FHSS,19,4,-103.84488692637845,706783.2286678989,701975.9883672032,0
92,92,FHSS,13,5,-91.55543827006532,686489.4583773197,685098.4596225432,0
93,93,FHSS,17,2,-95.14018706763304,693036.5334920785,682425.5396869489,0
94,94,FHSS,11,2,-102.31646528330556,703803.8086813755,700188.2018925127,0
95,95,FHSS,18,3,-100.38875295366722,685233.1222030036,675628.4648222139,0
96,96,FHSS,12,2,-104.20897193621487,699675.9044465619,669548.9127965972,0
97,97,FHSS,13,1,-104.64713545656677,665971.1943370898,691284.6404817137,0
98,98,FHSS,15,1,-91.9635275686704,685777.8118861147,685335.8799235423,0
99,99,FHSS,8,0,-97.03719319982137,680100.7008347168,686379.8783244875,0
100,100,FHSS,17,2,-92.53752349311031,694849.8864203328,687304.619836461,0
101,101,FHSS,14,2,-101.73251820258503,685830.9246167591,705836.870695035,0
102,102,FHSS,8,1,-99.36729381970497,702214.9770310589,689403.256923522,0
103,103,FHSS,12,2,-102.40222683865473,707400.0096662925,691889.7776476797,0
104,104,FHSS,14,5,-94.85029807849672,681912.829478198,690722.1147911993,0
105,105,FHSS,13,4,-93.81045847111504,685961.5163638431,695216.6374279162,0
106,106,FHSS,12,2,-89.47758831160269,685318.0854388413,689158.1721406694,0
107,107,FHSS,8,1,-98.64384677543691,678234.9566989276,685685.1553784658,0
108,108,FHSS,17,2,-97.18685155551938,699106.1459974723,691698.9606997431,0
109,109,FHSS,18,2,-95.33672079163651,688078.95135084,681471.5891438773,0
110,110,FHSS,11,3,-89.67286519745387,693597.9684034872,689169.0591588891,0
111,111,FHSS,16,1,-105.53315856560951,705537.0560884211,668965.3832557705,0
112,112,FHSS,18,1,-97.79612233425459,698460.0021509925,695093.5191162486,0
113,113,FHSS,15,2,-90.38933501080157,692934.2444992488,692297.3163529314,0
114,114,FHSS,17,2,-102.89713484689347,671577.0320239365,682234.6297089184,0
115,115,FHSS,15,1,-102.34275849191977,703202.0946117481,677789.0376344216,0
116,116,FHSS,11,0,-99.0868214843878,697889.4209295069,698455.6308854431,0
117,117,FHSS,7,1,-97.38924712670142,679353.9153511679,687731.8351521441,0
118,118,FHSS,10,2,-93.2042302097765,694183.278788566,693520.5222939793,0
119,119,FHSS,21,4,-96.92023973262198,679755.0390457188,689120.2727734108,0
120,120,FHSS,15,3,-88.72829799860652,692603.2830777186,687420.9161764635,0
121,121,FHSS,20,4,-88.5798428760269,690394.4535719085,692975.8801089331,0
122,122,FHSS,11,1,-96.23282211096655,697294.7468913228,685226.8649718476,0
123,123,FHSS,13,0,-99.79811982875279,676067.5468928633,691140.5727645245,0
124,124,FHSS,19,2,-103.18636239839762,706840.1838413334,679859.9125129859,0
125,125,FHSS,15,1,-104.68908723964515,712509.4258957052,684434.5718808315,0
126,126,FHSS,20,2,-99.24395533667817,678759.7861414868,696186.183887087,0
127,127,FHSS,12,3,-88.68224811150914,693001.8266691259,690463.5264356702,0
128,128,FHSS,16,0,-100.48045363833532,703210.0473059156,694039.7462034553,0
129,129,FHSS,8,1,-88.24821460360369,688933.7864803369,685883.6178753015,0
130,130,FHSS,10,1,-102.49566064066168,707760.1490910188,689889.110141991,0
131,131,FHSS,11,1,-95.9505404679247,686306.9161268463,697474.0048971727,0
132,132,FHSS,17,6,-96.01680715210551,685370.5140399901,697122.6533048506,0
133,133,FHSS,9,0,-88.04335245364142,692757.6428156393,688469.538712754,0
134,134,FHSS,7,0,-101.16549979470834,684391.496721314,674483.2341287951,0
135,135,FHSS,15,2,-98.8240986713534,694066.2422221453,678320.6423226224,0
136,136,FHSS,16,3,-93.225107751432,695704.7344891074,689903.8000448508,0
137,137,FHSS,13,4,-97.80717389085984,697216.6741069584,696727.9549109875,0
138,138,FHSS,15,2,-101.20938800487674,685340.8067871111,704707.613315955,0
139,139,FHSS,12,3,-101.69939393616644,689079.4112333553,706155.2164935521,0
140,140,FHSS,9,3,-88.14008516066534,686432.2984584322,687543.9351534556,0
141,141,FHSS,15,1,-88.89839070664748,692004.2314263781,686584.0786641774,0
142,142,FHSS,22,4,-100.7024360048691,701105.7785755156,698694.3424127919,0
143,143,FHSS,29,7,-97.99839165204797,698499.4722014113,683326.7129928274,0
144,144,FHSS,14,3,-102.90939942728144,671654.6779745604,696847.9904870382,0
145,145,FHSS,13,2,-90.348262463078,689088.3698453325,693932.5843940615,0
146,146,FHSS,11,6,-97.37257141176772,687863.3738169372,679352.6219228343,0
147,147,FHSS,13,2,-97.35695824345606,679726.6640284872,692478.2617591762,0
148,148,FHSS,16,5,-105.01646691158948,692940.5375194154,713691.8003499993,0
149,149,FHSS,10,3,-91.3987161810322,686318.3114690821,693486.1676984961,0
150,150,FHSS,9,3,-96.16027138837795,690317.1156253885,680606.4728752315,0
151,151,FHSS,17,4,-95.96730696258668,696550.4925008193,684515.7191818906,0
152,152,FHSS,15,2,-99.08903006015095,701655.4225121166,691370.9142936585,0
153,153,FHSS,13,2,-98.26731268547945,694581.1273612552,699437.4526907102,0
154,154,FHSS,14,4,-99.10124759068674,700477.5986327743,683777.9966552901,0
155,155,FHSS,18,3,-88.15680325350819,686469.2833007122,687473.8467378729,0
156,156,FHSS,20,5,-101.79959401022049,680205.2841451929,703633.5154012191,0
157,157,FHSS,15,2,-96.44205975510872,683753.2250186659,682228.9438563068,0
158,158,FHSS,19,3,-91.12458977009483,684534.8671089493,688519.8540927344,0
159,159,FHSS,10,2,-103.9226185050972,671272.2771621834,701199.1916086011,0
160,160,FHSS,12,2,-103.512184095008,695241.3674740685,669617.5505745002,0
161,161,FHSS,13,0,-89.69462850775838,687627.505157526,693218.4597996154,0
162,162,FHSS,13,2,-102.03695834469926,700037.961297531,703202.9129930157,0
163,163,FHSS,11,1,-96.64167754275773,687031.4339733467,680363.2435613443,0
164,164,FHSS,17,2,-99.21123679345787,685590.3724784978,701392.5808500779,0
165,165,FHSS,12,1,-104.93956935269833,692100.5446018977,665240.4476860985,0
166,166,FHSS,13,2,-94.83075466375291,685510.317706514,682894.3975643289,0
167,167,FHSS,11,2,-90.58715934632997,693828.7829597606,687929.775305204,0
168,168,FHSS,16,1,-99.19065008524646,677642.4809520408,685062.4934741998,0
169,169,FHSS,15,3,-105.90423426022777,708606.539320509,708648.6764967709,0
170,170,FHSS,12,4,-99.39067599597547,702058.7282859565,687206.0302864142,0
171,171,FHSS,11,1,-105.3299774679169,673810.4397645282,709503.3616470455,0
172,172,FHSS,14,1,-101.87730978472722,705135.0751966907,682705.6981248029,0
173,173,FHSS,15,2,-97.3351222478283,698287.9301548251,684524.5885090266,0
174,174,FHSS,15,1,-94.02954966590892,686126.0867282668,683314.004160793,0
175,175,FHSS,16,1,-97.48570258570399,694795.7514427904,698203.2608402993,0
176,176,FHSS,18,1,-103.0760756527553,670938.5890420733,696034.0840121825,0
177,177,FHSS,14,0,-94.29193840211981,696429.0356403755,688107.7837582196,0
178,178,FHSS,13,1,-98.76298377753129,694390.056770905,678554.9061611767,0
179,179,FHSS,22,8,-91.91747130722963,690078.0388567782,684021.4458630142,0
180,180,FHSS,19,2,-102.18547315690873,686237.4385874487,671986.1986485812,0
181,181,FHSS,12,1,-105.0070669073673,711389.4167856547,678563.7659850321,0
182,182,FHSS,20,3,-94.17247936325744,682370.7388761537,689470.4349762255,0
183,183,FHSS,10,1,-91.0734404009341,688605.8124568949,684549.4365868539,0
184,184,FHSS,7,2,-96.60866458403052,696490.8850435981,683349.9221747002,0
185,185,FHSS,14,5,-102.42168017348553,673189.683028566,697663.153572668,0
186,186,FHSS,9,1,-103.67444554077748,709115.5205148574,682081.9890546205,0
187,187,FHSS,9,3,-94.07292157823372,682831.7324110582,687139.7325138841,0
188,188,FHSS,13,1,-104.18195466256358,667149.3702356643,688319.85862242,0
189,189,FHSS,15,5,-92.68127854466076,683972.1083102397,691773.5533352846,0
190,190,FHSS,16,2,-105.23296145871552,709456.5626848788,704608.4068160544,0
191,191,FHSS,17,6,-90.81101807429756,685241.297942609,691750.4133327168,0
192,192,FHSS,15,5,-102.35238799603229,694202.0217437991,672003.1738550015,0
193,193,FHSS,14,1,-91.96010528307973,683995.6705022203,690087.304098619,0
194,194,FHSS,14,2,-94.38416586586622,682209.6725136046,688980.1200382013,0
195,195,FHSS,12,3,-97.32606116173196,693960.6106472962,680368.6580345889,0
196,196,FHSS,16,4,-93.19755342710525,690124.2333292551,695663.4544240314,0
197,197,FHSS,10,1,-97.32467890866621,683055.5578302996,697287.4620130273,0
198,198,FHSS,12,2,-101.6999154122755,691964.4983926748,705963.705620683,0
199,199,FHSS,12,2,-91.89085469537528,685435.4978934324,685735.755615918,0
200,200,FHSS,10,3,-91.17860470250497,693743.9922318519,691881.5255741976,0
201,201,FHSS,11,3,-97.90148541701615,697111.3507150238,697005.9929927476,0
202,202,FHSS,17,2,-103.46812715958916,671959.9722213683,678597.2109759871,0
203,203,FHSS,12,3,-92.80795549991352,690735.1397710606,695280.4646948916,0
204,204,FHSS,12,2,-100.36257481567574,699552.1577000094,699575.8112980138,0
205,205,FHSS,19,6,-100.19062154785988,677151.0174163367,696328.7951041289,0
206,206,FHSS,14,2,-90.41846521233407,686810.6092719709,685653.1216049771,0
207,207,FHSS,19,3,-88.77730713846236,686828.0729425647,686646.9107980324,0
208,208,FHSS,18,1,-92.74908770443565,684192.684390522,692324.0254435971,0
209,209,FHSS,13,0,-95.98183828944101,693523.229272796,681777.0723598411,0
210,210,FHSS,24,3,-103.30902463837336,677339.3741248623,673268.1688823118,0
211,211,FHSS,23,3,-92.05595717607545,686342.7962400027,693997.2784647553,0
212,212,FHSS,14,1,-103.95737027056853,675822.0638591878,706354.2950342252,0
213,213,FHSS,9,3,-105.96292603781322,663397.4299172526,697890.3816203733,0
214,214,FHSS,18,3,-92.10683188091257,688630.8247461856,683915.7361927918,0
215,215,FHSS,9,1,-89.72783735000374,690607.5983781413,693458.4001933922,0
216,216,FHSS,11,3,-89.7139368110875,691990.7639969059,692742.8447662046,0
217,217,FHSS,20,5,-103.90596359227236,702813.4481553517,672482.978999996,0
218,218,FHSS,22,3,-95.48747214573814,696664.4968306691,685605.1487258222,0
219,219,FHSS,9,0,-103.65255552006546,687529.5016101827,668525.1113126972,0
220,220,FHSS,20,3,-98.04029074359507,691709.7818685616,678664.1818753426,0
221,221,FHSS,17,4,-102.80122376504056,681350.0736206771,706630.1853572729,0
222,222,FHSS,13,2,-95.39206625815854,695518.7124740036,684087.8771193338,0
223,223,FHSS,21,2,-102.69213025102214,674950.3900022336,677435.9221309398,0
224,224,FHSS,15,6,-91.07460718761614,693756.843557008,691735.4987461533,0
225,225,FHSS,20,4,-95.30416164457765,685010.5384790276,682705.7422049242,0
226,226,FHSS,18,3,-91.93287406106468,685391.4039023553,693077.042164614,0
227,227,FHSS,21,1,-105.65910333029903,674935.4595623871,711512.6645741366,0
228,228,FHSS,15,1,-94.56320381951078,682197.3870945907,687928.1144394252,0
229,229,FHSS,11,5,-105.43438642475249,678299.2559788162,666186.9904318382,0
230,230,FHSS,12,2,-95.96099221758882,692990.7325417371,697285.818261556,0
231,231,FHSS,20,3,-93.76492356832897,683368.254190092,692345.950038955,0
232,232,FHSS,13,3,-105.40195742335554,694963.8376716767,714452.1770638091,0
233,233,FHSS,18,1,-88.50776308495304,692255.2365343516,687095.6663541554,0
234,234,FHSS,19,3,-98.54603678648482,693995.7044125788,700119.6696231624,0
235,235,FHSS,11,4,-101.66739260435789,695061.589929948,673710.9860962206,0
236,236,FHSS,15,3,-96.92498547361672,695478.8878986485,681887.3789349182,0
237,237,FHSS,6,0,-91.24570016242237,694162.1301449497,687770.1412018444,0
238,238,FHSS,18,2,-101.2744727609755,688172.1957750848,705310.7282254357,0
239,239,FHSS,11,2,-103.7131205674987,697340.5326578883,669839.1174587038,0
240,240,FHSS,15,3,-89.68369970474748,693561.3582504798,688772.484932143,0
241,241,FHSS,18,1,-96.34565250671469,695319.0238904714,682566.117653136,0
242,242,FHSS,19,3,-99.78704935909936,695405.7066525463,701437.7103201684,0
243,243,FHSS,13,1,-100.66857316129375,678449.2558876321,679358.2966934892,0
244,244,FHSS,18,4,-102.64226553639622,708077.1980387885,689165.0950227625,0
245,245,FHSS,14,2,-96.01578966264782,691462.1827049988,680951.0935364764,0
246,246,FHSS,13,5,-95.18803643824292,683079.2701351739,684663.7302892557,0
247,247,FHSS,16,4,-88.11567172687646,692695.5352199451,690636.2121016544,0
248,248,FHSS,19,5,-104.33067196203154,670492.4160922689,676914.4534227473,0
249,249,FHSS,13,2,-97.94615403743032,686958.8066091405,700002.2910894452,0
250,250,FHSS,13,2,-99.32433391288265,677612.4344731576,694219.538192203,0
251,251,FHSS,18,6,-92.18174844135982,691808.9006278709,694469.9227649629,0
252,252,FHSS,11,1,-102.48968420909125,682171.7646400043,706264.7832061793,0
253,253,FHSS,16,1,-94.9698729739045,696698.979785472,686872.4152913988,0
254,254,FHSS,12,1,-99.79483712134687,702651.5080884002,687046.4032635767,0
255,255,FHSS,15,4,-98.4417121852432,689332.709524151,700920.4835558739,0
256,256,FHSS,11,2,-92.66975719254772,695181.5919638894,688080.4704039214,0
257,257,FHSS,14,2,-103.85278563336709,710840.0271856686,688267.8270602138,0
258,258,FHSS,9,1,-91.51145089937641,690925.4759005008,694367.4442840298,0
259,259,FHSS,15,5,-90.30569079797353,693522.538863232,687555.3011179242,0
260,260,FHSS,11,1,-91.55424989919662,686577.7847226174,685040.7737375468,0
261,261,FHSS,17,4,-90.32919594305983,692056.6220669246,693079.7168428808,0
262,262,FHSS,5,1,-103.02259348214184,704303.5980964241,702004.3502152637,0
263,263,FHSS,13,2,-93.60403308148213,686490.7168607682,683498.3535609967,0
264,264,FHSS,14,3,-96.88707749020233,688209.3851683507,698959.2114884758,0
265,265,FHSS,15,4,-93.26151676184715,687486.7022404993,683370.5908071866,0
266,266,FHSS,14,3,-94.89756701932085,696543.6788303957,686636.0115471466,0
267,267,FHSS,9,1,-90.66255925745122,685463.632782999,686859.65760945,0
268,268,FHSS,17,3,-98.43173444179385,692314.2908884608,700534.9038987367,0
269,269,FHSS,17,1,-95.38051689488358,695791.33616937,694386.6178180553,0
270,270,FHSS,7,0,-102.2803894587603,679930.3129634608,674220.7684900671,0
271,271,FHSS,12,2,-96.39738203238052,697734.5090493415,685742.7574479317,0
272,272,FHSS,30,4,-97.74989573422859,692130.5635638279,679136.2449666915,0
273,273,FHSS,18,4,-103.22444605012315,669499.5252457623,690829.4189655558,0
274,274,FHSS,17,2,-102.62798240497162,670820.2888583108,688096.2184448735,0
275,275,FHSS,12,2,-88.29458841209564,686181.1247985234,690951.8049718438,0
276,276,FHSS,17,4,-99.51169812424783,679087.8814994029,697343.0786051902,0
277,277,FHSS,18,3,-101.5607105707066,681007.5163585494,703590.0394513833,0
278,278,FHSS,11,1,-100.77103331869134,681578.2352801758,676560.1034825884,0
279,279,FHSS,12,1,-105.27875769182567,665250.8320000895,696879.6045269509,0
280,280,FHSS,14,4,-91.86984992160511,689564.3504587809,694809.8050260755,0
281,281,FHSS,15,2,-101.24588380361259,694153.0513882086,704582.6902461019,0
282,282,FHSS,11,2,-90.24638461878932,686897.7309707592,693119.8900384579,0
283,283,FHSS,8,2,-88.74083290989802,687384.8235892017,692586.943471574,0
284,284,FHSS,12,2,-88.86906234551215,691546.5908254314,686239.7953131455,0
285,285,FHSS,16,4,-92.62429555261578,695240.5349292259,688561.666628772,0
286,286,FHSS,13,1,-97.39528924190279,698432.931582706,694176.9246649323,0
287,287,FHSS,19,5,-105.39118839427206,682883.141338823,664638.993985435,0
288,288,FHSS,18,5,-101.90035072761836,672819.5702867061,693710.5888402059,0
289,289,FHSS,18,4,-98.61556157822844,698808.2741358365,682369.967512215,0
290,290,FHSS,18,2,-101.95099761940457,681804.6693997047,704881.992506173,0
291,291,FHSS,12,2,-88.63690720897793,690445.2900677357,692986.8455577042,0
292,292,FHSS,9,2,-104.41778350787749,672626.5153391421,704992.1781781152,0
293,293,FHSS,13,3,-91.32390712256166,690620.3847310527,694336.661827477,0
294,294,FHSS,8,2,-104.33099350737982,710311.3428317745,698202.4859855502,0
295,295,FHSS,13,3,-102.0504167355679,674828.1731327141,679849.0326399491,0
296,296,FHSS,19,2,-92.43168303526397,687893.7219484294,694969.5215378004,0
297,297,FHSS,12,1,-92.9975026198203,683313.3447163361,688612.4593716314,0
298,298,FHSS,12,2,-105.7810657521917,714775.6143703443,680777.2533921245,0
299,299,FHSS,15,3,-88.63043920368779,685726.9270112085,688897.7628145328,0
300,300,FHSS,25,4,-91.67718507006035,688444.9202731533,694604.4091997357,0
301,301,FHSS,13,1,-96.13956451915085,685475.1258599104,697315.2396105602,0
302,302,FHSS,15,3,-105.85833939658313,662404.1143250733,688218.8120234542,0
303,303,FHSS,16,5,-99.5997219408254,694811.2443955996,701402.3389560535,0
304,304,FHSS,12,2,-92.69112729303296,688429.07264324,683556.1855826571,0
305,305,FHSS,17,3,-104.80983222304036,694777.7650225315,712761.3740747266,0
306,306,FHSS,17,3,-101.86255992929456,701346.8671202512,701607.391051506,0
307,307,FHSS,17,2,-103.39567048653097,705905.7575132728,701345.2322072566,0
308,308,FHSS,12,2,-95.5142686349449,681585.7864953215,691916.8001937502,0
309,309,FHSS,11,0,-90.12999616949944,692208.0130044933,685987.7967667095,0
310,310,FHSS,17,3,-97.14341243042,697873.3818744967,684250.4638830188,0
311,311,FHSS,16,4,-101.7553989077976,706241.0102561158,688478.3363906959,0
312,312,FHSS,19,3,-95.76201305821144,688697.3847680653,697835.192492331,0
313,313,FHSS,10,2,-100.9002632885553,677965.3702147404,679294.8586906124,0
314,314,FHSS,16,0,-99.56221445889723,699019.7809291966,680514.9952794481,0
315,315,FHSS,16,4,-88.09369053075179,687569.3493370358,686438.5270123013,0
316,316,FHSS,11,3,-100.2123309374943,676202.1218287188,694379.063140521,0
317,317,FHSS,10,2,-95.8909088184804,694792.1959000116,682727.2765233002,0
318,318,FHSS,11,2,-103.31594134759749,674809.4975693467,703330.7306106066,0
319,319,FHSS,17,2,-101.1545648891615,703575.3249187708,682571.2792782002,0
320,320,FHSS,17,3,-94.7253712911378,692774.3411210406,682703.7988449382,0
321,321,FHSS,19,5,-96.37736435962641,680344.340691629,689021.1037662963,0
322,322,FHSS,17,4,-101.24823550343874,704734.6066837731,685169.3999984623,0
323,323,FHSS,11,2,-100.57583171035213,692857.6721529296,675104.9440307933,0
324,324,FHSS,12,3,-103.3741769423429,672263.1731778055,700292.5726069653,0
325,325,FHSS,16,2,-93.88756003649593,686615.3059748948,695624.317573598,0
326,326,FHSS,15,3,-101.33794141695643,674616.5931290527,683149.5522318282,0
327,327,FHSS,14,3,-90.13522812802128,692585.2029922848,692491.518381661,0
328,328,FHSS,13,4,-93.97204357150764,683495.2211085339,692923.3575462664,0
329,329,FHSS,11,1,-104.33123286705658,709786.4929442324,699359.9788219477,0
330,330,FHSS,18,3,-91.15758153362596,690534.8922091677,694258.1688187394,0
331,331,FHSS,20,2,-91.32023372306793,690769.5498588103,694295.3984827633,0
332,332,FHSS,21,2,-103.5374693100648,708717.3673494278,696862.4527579725,0
333,333,FHSS,16,4,-93.5753286516893,692266.20353987,695331.2005412726,0
334,334,FHSS,15,4,-89.61584874008565,691217.4893554539,685656.4794662117,0
335,335,FHSS,15,3,-101.944213042465,681071.9860158673,704484.3135866808,0
336,336,FHSS,14,3,-97.94246917436688,694840.2465213604,698824.3811361856,0
337,337,FHSS,12,3,-88.33539083031744,693006.1580451992,689367.471795948,0
338,338,FHSS,9,0,-100.89018628958415,689621.4385254139,704667.2669118476,0
339,339,FHSS,14,2,-100.16791985967421,699497.5213082951,679644.1170102182,0
340,340,FHSS,17,3,-88.91016671907333,685919.7709131752,691013.3766156804,0
341,341,FHSS,19,2,-93.04582289587593,690310.9863535123,695529.1878028716,0
342,342,FHSS,15,2,-90.16733061085036,686165.5865430804,692440.4568108865,0
343,343,FHSS,11,1,-104.37154775180899,678100.5252757746,669637.0023361461,0
344,344,FHSS,10,2,-99.80673344554505,676005.4455783898,690710.8828048668,0
345,345,FHSS,16,0,-91.30694146724636,684361.2457663106,689058.2385127763,0
346,346,FHSS,16,3,-102.88026971159353,696911.2693186522,707070.6816498793,0
347,347,FHSS,21,6,-96.22943985862891,680577.0200495141,690659.6930823108,0
348,348,FHSS,14,3,-88.05930795461784,686148.1227788399,688192.6054082399,0
349,349,FHSS,8,1,-103.82728974556804,668014.4126404276,689388.002370665,0
