,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,71,69,-95.27216886028364,681798.1550150174,686982.6215036149,0
50,50,50,2,FHSS,16,3,-89.15374537041046,692935.0291560454,691196.7158647848,0
51,51,51,2,FHSS,16,3,-100.31629996281455,703685.2297654838,688933.7640522984,0
52,52,52,2,FHSS,15,5,-100.52286949129984,701907.206333302,681810.80851368,0
53,53,53,2,FHSS,11,2,-98.9600757396186,678290.346274792,684351.4006822451,0
54,54,54,2,FHSS,26,5,-97.00630286469058,690950.1960272935,699045.353534909,0
55,55,55,2,FHSS,9,2,-104.8586403057708,666235.8977074542,696002.2454711428,0
56,56,56,2,FHSS,10,1,-92.35947749562632,684594.7849866026,686335.9453623279,0
57,57,57,2,FHSS,16,2,-101.26027583130788,705053.5949596068,692380.0333042745,0
58,58,58,2,FHSS,20,3,-105.38009499884951,678416.6750675361,666308.7090118584,0
59,59,59,2,FHSS,18,4,-103.61722297334794,702890.4246096846,673457.872231684,0
60,60,60,2,FHSS,10,3,-100.4333978288465,702814.0672589694,694880.3601296404,0
61,61,61,2,FHSS,19,3,-90.33074797529706,693038.6660394964,692113.9892970179,0
62,62,62,2,FHSS,16,3,-103.16620974378242,709073.2594172945,686848.4627641229,0
63,63,63,2,FHSS,13,0,-95.89164135863751,694216.0601969183,682300.9194294361,0
64,64,64,2,FHSS,15,5,-102.49032662749288,681514.1311353374,672853.652017917,0
65,65,65,2,FHSS,23,5,-105.86731358999305,701169.8015730182,665038.1578897411,0
66,66,66,2,FHSS,13,0,-88.87562223148169,690407.9489773433,685717.0216937542,0
67,67,67,2,FHSS,13,4,-97.1621148999502,681688.285880594,683163.8636156024,0
68,68,68,2,FHSS,25,4,-101.6177388719868,673204.9912540957,692963.4338531602,0
69,69,69,2,FHSS,18,2,-100.65623394341073,691132.9557696718,674658.9182790832,0
70,70,70,2,FHSS,10,1,-100.135517005242,688950.1473140527,703391.4224056652,0
71,71,71,2,FHSS,12,1,-90.66116266217504,690830.6419716253,693890.7957272392,0
72,72,72,2,FHSS,22,1,-100.6965435628896,678935.5104059322,678785.0825202572,0
73,73,73,2,FHSS,16,1,-93.75578015247068,693758.2233204619,684298.7161358953,0
74,74,74,2,FHSS,17,3,-91.63691779041554,691809.611983199,684731.9044334941,0
75,75,75,2,FHSS,14,2,-89.8766881147375,690163.8962963049,685183.9960721767,0
76,76,76,2,FHSS,15,3,-90.01833671527226,688017.1003450529,693546.5319554037,0
77,77,77,2,FHSS,14,1,-89.07273959952568,686256.5771834439,687093.9412860415,0
78,78,78,2,FHSS,12,2,-105.91589060506688,706409.9791460634,668160.6690874584,0
79,79,79,2,FHSS,13,2,-94.9727172706036,697067.2324869677,688420.9569767629,0
80,80,80,2,FHSS,25,4,-95.11199436885452,692336.2255968606,696689.9703048575,0
81,81,81,2,FHSS,16,5,-91.24536619952497,685100.4946902371,686825.8005056356,0
82,82,82,2,FHSS,17,3,-90.73504878626174,689619.9885300591,694145.8921149573,0
83,83,83,2,FHSS,12,4,-99.68806865717188,702131.3574388529,685576.7158968555,0
84,84,84,2,FHSS,11,1,-101.74639101424972,688142.9838267043,672620.4506235927,0
85,85,85,2,FHSS,18,5,-102.51521309515536,707349.0099200353,685328.3617895796,0
86,86,86,2,FHSS,12,1,-94.7083376165884,693068.1143470419,695945.8103593934,0
87,87,87,2,FHSS,12,1,-99.31625503405108,695003.4114033191,677976.3406014051,0
88,88,88,2,FHSS,18,4,-90.20398679601216,693170.562780257,687014.5293090504,0
89,89,89,2,FHSS,16,2,-95.39246598909288,697007.1599502396,692229.5430167866,0
90,90,90,2,FHSS,13,3,-98.71459237281164,687329.39954817,677717.7495354945,0
91,91,91,2,FHSS,15,4,-88.73233545017308,689279.5184704349,693172.2470377929,0
92,92,92,2,FHSS,15,2,-91.86903851778236,684348.6644307825,691291.9362413975,0
93,93,93,2,FHSS,14,5,-95.3247253177843,683149.0348130945,684369.4097651909,0
94,94,94,2,FHSS,14,1,-89.23156546364278,692450.4164006368,686831.9111874924,0
95,95,95,2,FHSS,13,5,-98.03853921813004,678446.6225977141,688695.3007076891,0
96,96,96,2,FHSS,17,2,-96.03111744578815,680700.3520529639,688998.8134454602,0
97,97,97,2,FHSS,16,4,-99.20665378153824,686623.7201085563,677154.5839149366,0
98,98,98,2,FHSS,7,0,-91.69739692724704,686990.0592065541,684702.0696392134,0
99,99,99,2,FHSS,15,2,-89.86842257151297,690388.3630542393,693587.6164859717,0
100,100,100,2,FHSS,13,2,-102.02997396402093,700547.11742097,702776.9613408528,0
101,101,101,2,FHSS,10,0,-88.88486602221303,690027.0053775042,693191.3588338036,0
102,102,102,2,FHSS,15,6,-102.70084895805611,707673.4250858894,684972.0857736478,0
103,103,103,2,FHSS,13,3,-101.30811854477346,701997.2935359573,679516.5945187805,0
104,104,104,2,FHSS,17,5,-104.59920373147374,686912.227085947,666159.717592615,0
105,105,105,2,FHSS,13,3,-95.12732658050469,687692.663385791,681742.5375021113,0
106,106,106,2,FHSS,13,1,-101.51313107127577,695771.8193207162,704518.7358941254,0
107,107,107,2,FHSS,12,1,-95.74899580792024,683199.7910492708,695127.9250321566,0
108,108,108,2,FHSS,19,1,-96.80685321528826,679920.3094465929,690329.6701948134,0
109,109,109,2,FHSS,11,1,-102.69708653182504,685163.1997836614,707710.4658374253,0
110,110,110,2,FHSS,15,4,-91.85837489411352,685718.8397684504,685478.8769883665,0
111,111,111,2,FHSS,13,1,-100.47665789962456,684390.1088684769,703065.471193465,0
112,112,112,2,FHSS,17,3,-97.99024791532398,678513.170545611,688615.9568516491,0
113,113,113,2,FHSS,17,2,-101.87119647219544,685685.2322573812,672740.2101464336,0
114,114,114,2,FHSS,19,3,-97.2901173906093,699203.1261104107,687016.7044267812,0
115,115,115,2,FHSS,18,1,-96.59301248179897,684469.9220041522,681528.4434908533,0
116,116,116,2,FHSS,16,2,-102.65106021314936,697648.0174621096,672637.6466981382,0
117,117,117,2,FHSS,12,1,-100.35242880000068,699024.5048032113,700053.6457407749,0
118,118,118,2,FHSS,16,2,-105.71809696277606,714567.0783848723,698056.4080508887,0
119,119,119,2,FHSS,21,5,-100.492877019691,697046.2242016518,676995.316318241,0
120,120,120,2,FHSS,12,3,-92.41471103977756,686367.4577046308,684531.7934265257,0
121,121,121,2,FHSS,19,4,-98.25426524868604,684305.946386464,679370.2506845742,0
122,122,122,2,FHSS,20,2,-93.17759047285142,689168.8220321415,683137.1160316883,0
123,123,123,2,FHSS,13,0,-89.6896396860847,687408.7660480381,685716.6301963644,0
124,124,124,2,FHSS,4,1,-97.26396910136306,697820.9809768072,683908.217747519,0
125,125,125,2,FHSS,9,1,-101.19285956849178,674610.0480030531,683885.3392601593,0
126,126,126,2,FHSS,11,2,-96.85770945052845,680474.2047777623,692892.6315922795,0
127,127,127,2,FHSS,19,2,-94.56940204157476,689156.4614320904,696776.3126325931,0
128,128,128,2,FHSS,16,2,-104.35517815622448,711796.2843534836,685425.4576667327,0
129,129,129,2,FHSS,11,2,-105.30057808206844,714095.8424745225,695187.9746964677,0
130,130,130,2,FHSS,7,2,-92.72349166881544,691183.5693255506,683722.0062925367,0
131,131,131,2,FHSS,10,2,-103.65566366078308,669057.1380551384,694489.9295044631,0
132,132,132,2,FHSS,10,1,-105.58852206335172,664303.3791009289,696919.6383808291,0
133,133,133,2,FHSS,17,4,-97.67001896377438,695811.4603470969,697774.1332714317,0
134,134,134,2,FHSS,12,1,-97.6667869391358,683378.8715329467,698038.7928724287,0
135,135,135,2,FHSS,14,1,-99.6481555972596,699184.2803031593,698320.4037324119,0
136,136,136,2,FHSS,14,4,-101.3923702781808,675810.7486906131,698149.8880405625,0
137,137,137,2,FHSS,18,2,-100.6133558095712,703063.8980034529,695069.6439151064,0
138,138,138,2,FHSS,19,3,-102.5145374139931,673576.3014894619,680048.8524442317,0
139,139,139,2,FHSS,14,1,-93.02974385491925,693218.8119946484,684552.8685122643,0
140,140,140,2,FHSS,12,4,-96.26250181239756,695079.7276611057,696344.4148851683,0
141,141,141,2,FHSS,20,3,-101.62286607660808,703393.4051730515,680462.7038561765,0
142,142,142,2,FHSS,16,2,-94.32260944652457,682556.5971463945,691491.7361695177,0
143,143,143,2,FHSS,10,4,-101.6473700312149,705574.5868612411,685426.3543997485,0
144,144,144,2,FHSS,20,3,-94.7147971299189,681941.6843847594,688801.8805683871,0
145,145,145,2,FHSS,13,1,-105.38019574771756,680994.8028794089,665249.587764504,0
146,146,146,2,FHSS,17,2,-105.01729672768822,666062.5266664801,681862.5741347123,0
147,147,147,2,FHSS,17,3,-96.40123526087908,681580.6349469202,684774.6620790052,0
148,148,148,2,FHSS,16,3,-96.80167664706067,682373.3898594131,682985.9784773984,0
149,149,149,2,FHSS,17,2,-91.5790327152462,684870.235820019,691992.2173014773,0
150,150,150,2,FHSS,12,4,-88.6832320897944,692926.4472480981,688127.7808212625,0
151,151,151,2,FHSS,9,0,-88.21024370216732,689771.5352313765,685885.3968095597,0
152,152,152,2,FHSS,8,3,-98.05972462840955,685859.3857741099,699837.2268837346,0
153,153,153,2,FHSS,14,1,-94.8534167281775,689224.711012262,697023.3913537686,0
154,154,154,2,FHSS,16,3,-104.27018738429952,686387.9090485759,711723.0472183625,0
155,155,155,2,FHSS,21,1,-94.18659901431155,691796.6104537939,696047.1955098298,0
156,156,156,2,FHSS,18,3,-97.92337656519317,700242.567527279,689908.5960823537,0
157,157,157,2,FHSS,16,2,-88.06515343778517,686177.3847881161,690711.3555621278,0
158,158,158,2,FHSS,10,1,-98.06579818801796,693254.6425937001,699741.3613607037,0
159,159,159,2,FHSS,12,2,-93.64757607228812,693420.5519849759,684133.7716703813,0
160,160,160,2,FHSS,17,3,-104.463719800173,712430.3013646479,688985.6584412071,0
161,161,161,2,FHSS,10,0,-90.88014461141633,694123.1021773174,688399.9982320635,0
162,162,162,2,FHSS,9,3,-92.77735494041008,685302.0369922759,693777.484512681,0
163,163,163,2,FHSS,12,3,-103.37438248158536,699482.6222777459,671774.7154513857,0
164,164,164,2,FHSS,10,1,-95.09110838392276,690556.0596376687,697152.7016256226,0
165,165,165,2,FHSS,17,3,-104.06049648052247,710904.019234392,684815.3206051016,0
166,166,166,2,FHSS,14,2,-91.82604192900313,688089.3689089708,684202.2445151372,0
167,167,167,2,FHSS,11,2,-93.81226694203735,695334.9632142022,692655.9988397671,0
168,168,168,2,FHSS,14,2,-104.04216245995558,711255.0749855249,687443.3822074934,0
169,169,169,2,FHSS,14,2,-97.73812002220464,689890.8864700937,700014.3219611977,0
170,170,170,2,FHSS,10,1,-101.55777083007632,696922.9865622751,704075.5807287747,0
171,171,171,2,FHSS,11,4,-97.12201184674686,679563.225972296,690295.0071120249,0
172,172,172,2,FHSS,14,1,-101.5692806311024,705249.4208330534,684790.9638730835,0
173,173,173,2,FHSS,14,4,-102.6415582652053,679051.4507986343,673883.2696296321,0
174,174,174,2,FHSS,16,6,-100.72847982064415,684231.1133109432,703462.9771417885,0
175,175,175,2,FHSS,18,4,-100.32998215826872,676341.4694328576,695225.8435211171,0
176,176,176,2,FHSS,13,2,-105.86132128827788,702093.0962607312,713295.2952523398,0
177,177,177,2,FHSS,9,1,-101.8522214226755,704627.19209448,681730.3782169786,0
178,178,178,2,FHSS,17,3,-93.65416925884044,692824.5054684068,695097.8587274897,0
179,179,179,2,FHSS,18,2,-103.59584872241962,688236.735510032,710211.8836612627,0
180,180,180,2,FHSS,20,3,-93.33270582879751,688289.2055636088,683118.5241350109,0
181,181,181,2,FHSS,19,2,-89.12707362550766,690576.171927457,685648.7694744659,0
182,182,182,2,FHSS,17,2,-96.22227318486634,693238.7138679497,697461.8259631664,0
183,183,183,2,FHSS,20,2,-92.99193285089044,695243.1544775765,687472.8127330919,0
184,184,184,2,FHSS,18,5,-100.01975814731088,681357.815860086,678200.9875551411,0
185,185,185,2,FHSS,19,1,-104.99478156949009,666068.4859827895,682052.7780099717,0
186,186,186,2,FHSS,10,1,-91.56223145434204,688381.4296050577,684300.6311541827,0
187,187,187,2,FHSS,12,2,-95.098840767049,696661.1472292112,692375.7279107773,0
188,188,188,2,FHSS,13,5,-96.94527497056184,698988.4844571594,687950.3796845791,0
189,189,189,2,FHSS,22,1,-89.55791062842381,687240.5540811426,692935.051318747,0
190,190,190,2,FHSS,15,1,-88.86447364814033,691702.4059445884,686353.0088517388,0
191,191,191,2,FHSS,15,4,-98.6416535516996,692290.7416378135,677990.7163005816,0
192,192,192,2,FHSS,10,0,-100.61993571499865,686169.426507503,703841.7052288736,0
193,193,193,2,FHSS,8,1,-92.92960310286382,695250.8268179888,687642.1563079128,0
194,194,194,2,FHSS,16,2,-99.99905418473126,684190.1728083537,676669.1387354113,0
195,195,195,2,FHSS,16,3,-100.89271670169856,679432.2717316818,677862.89948038,0
196,196,196,2,FHSS,19,3,-96.98004684805552,699099.0501717349,688540.4681961648,0
197,197,197,2,FHSS,11,1,-102.45244483946342,688266.239826434,671182.632351907,0
198,198,198,2,FHSS,22,4,-93.34390374647585,690807.1703930188,683165.2128450593,0
199,199,199,2,FHSS,16,3,-96.46239718865756,693143.3873808399,697780.8269086432,0
200,200,200,2,FHSS,13,1,-105.52773312326796,666630.5865534097,701991.9036088197,0
201,201,201,2,FHSS,15,3,-101.19573369155928,674513.2392886824,684136.2420978927,0
202,202,202,2,FHSS,13,1,-96.17669318166654,689271.4043001441,698277.6816652969,0
203,203,203,2,FHSS,13,1,-105.6570100414534,711045.4244308043,674257.117255084,0
204,204,204,2,FHSS,13,3,-97.60053474208078,686923.1971782165,699557.8416369213,0
205,205,205,2,FHSS,12,2,-94.44389629150862,692586.3043762146,695944.2194832795,0
206,206,206,2,FHSS,17,2,-90.68303350025296,694098.4383954398,688938.3812469139,0
207,207,207,2,FHSS,12,2,-97.26362201603688,697014.9534593811,682839.8347963581,0
208,208,208,2,FHSS,10,2,-94.94638228936006,682910.0114582375,693531.0641423524,0
209,209,209,2,FHSS,13,1,-103.67599580062684,685101.4600389082,668830.2275665229,0
210,210,210,2,FHSS,9,1,-90.59934660734004,684752.7774581583,689680.8269393299,0
211,211,211,2,FHSS,13,2,-99.41716426825845,680006.9028495344,680613.3721863158,0
212,212,212,2,FHSS,11,2,-104.8883180235687,699067.8727162107,667246.7189088886,0
213,213,213,2,FHSS,13,3,-97.46312096526614,698685.9049427767,693852.1998499949,0
214,214,214,2,FHSS,15,3,-98.46935350710332,679851.3252421257,682935.4458700046,0
215,215,215,2,FHSS,8,1,-97.28297870714847,691993.1996024757,699146.6937607479,0
216,216,216,2,FHSS,21,4,-96.0926924628448,685127.5464586818,681743.9814226817,0
217,217,217,2,FHSS,17,4,-97.78537322476708,695440.3919661947,680605.3397367873,0
218,218,218,2,FHSS,15,1,-101.80956333091603,684029.5433323376,705495.9215699674,0
219,219,219,2,FHSS,15,3,-94.87085450321892,682983.3467513879,685299.8248165342,0
220,220,220,2,FHSS,8,2,-91.85732180326276,684773.7438021173,692164.6230039686,0
221,221,221,2,FHSS,10,2,-90.7985625610182,687250.1892676026,685153.68855024,0
222,222,222,2,FHSS,15,3,-88.4424715545482,685790.0550887232,689038.8325719415,0
223,223,223,2,FHSS,13,3,-90.5009282946843,685210.3932863155,691318.5926064766,0
224,224,224,2,FHSS,12,1,-97.40847861491228,698300.7066223307,694450.7480550756,0
225,225,225,2,FHSS,17,7,-88.2791168731868,692719.4009597183,688063.7373547317,0
226,226,226,2,FHSS,7,1,-88.15287580344028,692273.2712399194,687361.0124433738,0
227,227,227,2,FHSS,10,1,-89.21574370922626,685507.6057180448,688639.3253886396,0
228,228,228,2,FHSS,13,1,-89.58152501758985,693304.1291520054,690848.6070198385,0
229,229,229,2,FHSS,17,1,-95.21629095304952,681551.3680585526,690534.5348749828,0
230,230,230,2,FHSS,14,4,-105.59455588943553,714563.5811953562,696832.2370901506,0
231,231,231,2,FHSS,16,3,-95.88362794028502,695061.7662482314,682963.1372162839,0
232,232,232,2,FHSS,16,5,-90.7924785593614,685365.2585474551,691939.6104035623,0
233,233,233,2,FHSS,18,1,-96.86158131467432,680510.7901853647,685825.4206460944,0
234,234,234,2,FHSS,18,7,-98.88028062274164,680387.1376047113,697480.7489833522,0
235,235,235,2,FHSS,11,1,-101.8158658476297,677184.4598572422,701184.4569042211,0
236,236,236,2,FHSS,18,3,-97.62115627392592,682726.7042798738,681349.5333402713,0
237,237,237,2,FHSS,12,2,-99.843719625787,679555.5752893572,698674.9432870641,0
238,238,238,2,FHSS,11,2,-102.28511583430088,687593.9496597429,707234.4119098434,0
239,239,239,2,FHSS,18,2,-99.46151914185126,692088.8320534664,702074.6046456689,0
240,240,240,2,FHSS,11,2,-105.06969887257846,710301.0618832042,702565.6412735302,0
241,241,241,2,FHSS,13,0,-97.72634566433032,691914.905327341,699710.8135773969,0
242,242,242,2,FHSS,18,1,-97.94273514342288,679054.9838822453,686117.27497718,0
243,243,243,2,FHSS,10,2,-104.47306626671192,675357.6206725169,671143.168374787,0
244,244,244,2,FHSS,13,1,-91.78190638469204,688950.4389287083,684084.2994631378,0
245,245,245,2,FHSS,13,2,-101.8083206979856,675753.4213466274,699464.5078730395,0
246,246,246,2,FHSS,8,3,-97.82335387081486,699400.0984024552,685523.643656072,0
247,247,247,2,FHSS,11,1,-102.28428470892254,707278.6331041851,688121.8332624313,0
248,248,248,2,FHSS,17,2,-99.24402676986335,679126.5789156195,682090.8376129282,0
249,249,249,2,FHSS,9,1,-88.20105376114086,688580.9321518021,692852.5551027724,0
250,250,250,2,FHSS,13,2,-95.86371422869608,693433.2628877228,681861.7471310277,0
251,251,251,2,FHSS,20,4,-103.05889860203156,670084.6989680198,686237.801141514,0
252,252,252,2,FHSS,16,1,-88.24777782332598,692902.110269797,688717.435095066,0
253,253,253,2,FHSS,12,1,-98.9307177923869,698720.692090302,681562.9124638367,0
254,254,254,2,FHSS,11,2,-96.43759499267202,695074.5542369913,696582.5136950661,0
255,255,255,2,FHSS,19,7,-89.10708469075834,693233.833883308,688501.7621849439,0
256,256,256,2,FHSS,7,2,-95.83779111552602,689284.9588867186,697938.5131334693,0
257,257,257,2,FHSS,6,0,-91.9938033713952,684941.0676996624,686243.2120157667,0
258,258,258,2,FHSS,12,2,-103.47605913219088,672133.9017826647,700535.242465977,0
259,259,259,2,FHSS,10,1,-99.99029142238378,695114.7063446607,676893.1086314331,0
260,260,260,2,FHSS,14,1,-90.06355034899647,687088.0524400222,693132.3991111983,0
261,261,261,2,FHSS,21,3,-104.0729466132441,682678.8856541913,710366.5627243631,0
262,262,262,2,FHSS,15,2,-98.54627725725771,695058.2761983164,699599.7636588262,0
263,263,263,2,FHSS,10,1,-91.39338236752484,691333.6276541019,694148.4142533322,0
264,264,264,2,FHSS,12,4,-96.65428676872988,688984.6061064824,698770.3218125753,0
265,265,265,2,FHSS,10,0,-104.22312597204488,691892.4421016349,667154.652669199,0
266,266,266,2,FHSS,9,2,-91.4015304023366,688246.2753669873,694394.1812503954,0
267,267,267,2,FHSS,12,2,-100.46197881998658,679541.8563786929,678755.496424033,0
268,268,268,2,FHSS,15,2,-92.00932830601948,683925.6749054012,689595.0456327269,0
269,269,269,2,FHSS,19,2,-91.17127886544868,689733.7897646845,684437.852627793,0
270,270,270,2,FHSS,16,2,-103.2938471345144,670364.8551904807,695902.6888684774,0
271,271,271,2,FHSS,18,5,-93.50099130433422,684141.2063390377,685577.3246585996,0
272,272,272,2,FHSS,7,0,-103.64192802944456,670205.2636557575,681054.8486715883,0
273,273,273,2,FHSS,13,1,-93.26604616725685,692513.7771754581,694943.1040945814,0
274,274,274,2,FHSS,10,1,-101.96848503664218,706677.137667198,688874.7890486382,0
275,275,275,2,FHSS,11,3,-104.52913709242402,681261.0756782877,711129.4873687571,0
276,276,276,2,FHSS,17,5,-101.91793148315018,672253.970479976,688642.927200446,0
277,277,277,2,FHSS,17,1,-91.9131422723302,684037.5022543548,690178.0550709161,0
278,278,278,2,FHSS,10,1,-103.8184798135657,709025.879168119,680917.2828450219,0
279,279,279,2,FHSS,10,0,-105.46692597324189,710252.6485301972,704689.6137650792,0
280,280,280,2,FHSS,21,6,-99.86159320317128,702592.0975617499,692567.4535223937,0
281,281,281,2,FHSS,11,0,-103.36659832310455,693586.2080689509,669553.8829269954,0
282,282,282,2,FHSS,19,4,-98.06323215474592,698991.3742281989,683967.2308443307,0
283,283,283,2,FHSS,21,3,-99.163503656326,699553.8968354103,682093.3258307984,0
284,284,284,2,FHSS,9,2,-89.11537457117065,686653.9074093046,686605.8771001342,0
285,285,285,2,FHSS,17,5,-102.22693119732368,692991.1331505608,671978.6526333321,0
286,286,286,2,FHSS,12,5,-104.82033146839696,696576.1337804433,666517.9346055479,0
287,287,287,2,FHSS,18,7,-96.79453621527594,682776.2189031625,682581.6986024694,0
288,288,288,2,FHSS,20,1,-100.81757958469792,692500.7379695568,674599.1180123935,0
289,289,289,2,FHSS,11,1,-96.6344147873991,692448.1926184751,680570.5561983044,0
290,290,290,2,FHSS,26,1,-104.3623288457909,667287.3146073318,694738.2853677868,0
291,291,291,2,FHSS,14,2,-95.14195092544922,691850.5562189646,696895.3086809744,0
292,292,292,2,FHSS,9,2,-93.10870650428524,689041.6468554392,683192.9994126218,0
293,293,293,2,FHSS,21,2,-92.1269968215544,694856.1785683956,688270.8244362057,0
294,294,294,2,FHSS,23,6,-97.38220775291182,695316.8399866072,697712.6397874445,0
295,295,295,2,FHSS,14,2,-103.56689846614724,675201.2098841397,704552.1265072975,0
296,296,296,2,FHSS,10,1,-95.93218093519484,697200.0038429904,685714.5283524991,0
297,297,297,2,FHSS,14,4,-104.69494046955433,678892.4302152252,668235.1938127305,0
298,298,298,2,FHSS,12,0,-90.73941560543912,684688.909336624,688978.1755135598,0
299,299,299,2,FHSS,16,4,-105.66022848941437,675778.976804388,712046.6722329177,0
300,300,300,2,FHSS,13,1,-100.3329941488916,678294.1874622824,680400.8125674891,0
301,301,301,2,FHSS,17,1,-97.91007350330912,678624.5014048829,688482.3876583084,0
302,302,302,2,FHSS,6,2,-105.302641756046,667143.8269527903,701543.3273111264,0
303,303,303,2,FHSS,11,5,-98.45652624066358,700279.2693820547,693259.0789445061,0
304,304,304,2,FHSS,11,2,-101.07614384085004,703955.569634844,683804.0436748988,0
305,305,305,2,FHSS,12,5,-92.10905585236948,683873.2105329168,689016.9628246182,0
306,306,306,2,FHSS,17,4,-103.2571896628939,696339.4549761973,708212.3545687243,0
307,307,307,2,FHSS,18,6,-100.72603950613856,676886.5354967102,681207.2762633081,0
308,308,308,2,FHSS,13,2,-94.09702397678188,696384.4998391408,689703.1077946556,0
309,309,309,2,FHSS,14,2,-105.994814016104,702073.0181452398,665043.0725555301,0
310,310,310,2,FHSS,8,4,-101.01263475587778,677398.3612690486,679656.4331552332,0
311,311,311,2,FHSS,13,2,-88.52181003852857,689970.0880118246,693041.6262453486,0
312,312,312,2,FHSS,7,1,-103.40811477804264,704161.981290679,703485.8320194061,0
313,313,313,2,FHSS,18,4,-103.13756642478504,681484.876519357,707515.2269606538,0
314,314,314,2,FHSS,9,0,-104.57295084408558,675333.7339632228,670826.0390339876,0
315,315,315,2,FHSS,22,0,-89.29369924198315,693122.1072005059,687879.203513464,0
316,316,316,2,FHSS,13,0,-100.38230603906668,701040.4416700628,680933.892114974,0
317,317,317,2,FHSS,16,1,-98.46300616008388,700916.5919774786,690275.1914145332,0
