,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,65,59,-95.57988401965592,696823.4879149365,685723.7532523683,0
37,37,37,1,CSS,65,60,-88.88701593406748,691156.1062362912,686000.3631071236,0
38,38,38,1,CSS,72,68,-99.22106240907362,680658.7000374434,698461.4663253602,0
39,39,39,1,CSS,61,57,-97.90087419641758,697512.3942065083,682246.4854148403,0
40,40,40,1,CSS,64,58,-101.62656105409005,673842.5215189926,683628.5525050836,0
41,41,41,1,CSS,84,75,-94.27380760941324,696306.0852744024,687623.0599064585,0
42,42,42,1,CSS,57,51,-103.198381595189,707366.2160086627,680825.8602645361,0
43,43,43,1,CSS,66,61,-104.22247562605868,670201.3761369603,700918.2937402304,0
44,44,44,1,CSS,70,64,-94.7331194457858,693400.4607525204,683048.3476812607,0
45,45,45,1,CSS,64,52,-104.96566802900622,713676.0180947601,691905.6196843084,0
46,46,46,1,CSS,59,58,-101.52059680518832,701317.6633272482,678123.9549164934,0
47,47,47,1,CSS,66,61,-105.99077592107848,705888.3804129648,711363.6231813857,0
48,48,48,1,CSS,65,60,-98.27746362565026,700676.729107215,690211.6971521525,0
49,49,49,1,CSS,53,47,-105.53344247418347,668054.1943331745,704310.8023278236,0
50,50,50,2,FHSS,23,4,-96.79345832437718,682871.943058845,696330.3868042101,0
51,51,51,2,FHSS,16,2,-94.8694727626166,693531.0773054702,682990.4913283577,0
52,52,52,2,FHSS,11,2,-91.4116544396293,688700.107240871,684337.1029602318,0
53,53,53,2,FHSS,12,3,-96.78937078895306,696004.6116375317,696272.2096850121,0
54,54,54,2,FHSS,14,5,-105.87565073919085,670032.8423523066,670484.853835119,0
55,55,55,2,FHSS,13,1,-96.22875515422798,696316.2841767587,695059.268601598,0
56,56,56,2,FHSS,8,1,-98.34916348507797,682061.2057224383,698109.3726937413,0
57,57,57,2,FHSS,14,1,-98.91414829657413,701563.607860022,689299.7242233034,0
58,58,58,2,FHSS,16,3,-105.20005629325568,712677.4619377529,698721.2738452606,0
59,59,59,2,FHSS,6,2,-97.01683958968532,687717.2277554043,699031.4082726275,0
60,60,60,2,FHSS,10,1,-103.15604877012936,697455.7829961991,671313.1078188043,0
61,61,61,2,FHSS,16,5,-98.50684037814727,685822.721079331,700438.2477978948,0
62,62,62,2,FHSS,11,1,-96.28629456925928,694303.087614304,681880.0763408957,0
63,63,63,2,FHSS,20,7,-98.6259062544206,699064.4147485702,696121.090143711,0
64,64,64,2,FHSS,16,4,-98.72006688691565,684715.4706974176,700328.6510175979,0
65,65,65,2,FHSS,4,0,-95.3166011747936,681382.3935302594,689635.7915801365,0
66,66,66,2,FHSS,12,3,-105.0829306172221,710997.0441310765,701466.7701805055,0
67,67,67,2,FHSS,12,3,-103.473486042959,668889.3774066854,690338.2553405435,0
68,68,68,2,FHSS,9,1,-95.48665278083276,697601.3946932642,689460.9711434849,0
69,69,69,2,FHSS,17,1,-88.5042932261541,689652.7795411375,693069.0393473741,0
70,70,70,2,FHSS,19,1,-99.3236165536598,687063.3649518912,701932.5808457343,0
71,71,71,2,FHSS,18,3,-96.45175467732764,694036.6030791587,681512.7116292416,0
72,72,72,2,FHSS,12,3,-101.1559456881982,690222.0239702887,673700.1504284507,0
73,73,73,2,FHSS,12,2,-103.6472309823113,671102.9138981868,679211.2185792611,0
74,74,74,2,FHSS,12,2,-98.74513438011758,700101.71568432,684141.3405828751,0
75,75,75,2,FHSS,13,3,-91.8484249160079,684387.5283242635,691358.2523452459,0
76,76,76,2,FHSS,15,1,-103.44200268380072,701389.9328880092,706007.8020648453,0
77,77,77,2,FHSS,12,5,-100.659089952832,690647.1873348544,704216.6070199244,0
78,78,78,2,FHSS,19,4,-89.68351627431483,688655.3711555271,693541.5514646571,0
79,79,79,2,FHSS,6,1,-94.30571753714224,688531.516037741,696506.0417601909,0
80,80,80,2,FHSS,16,4,-92.69669710734512,684586.1013679529,692876.3447839277,0
81,81,81,2,FHSS,20,0,-88.73557619900838,692043.1586542913,692102.9474275062,0
82,82,82,2,FHSS,14,2,-101.57321558482457,676738.6337105597,699987.3028307965,0
83,83,83,2,FHSS,14,2,-101.75232644916404,689537.1233583454,706260.3996267173,0
84,84,84,2,FHSS,17,3,-97.67613321011406,693558.0127346492,679722.5311533893,0
85,85,85,2,FHSS,9,2,-91.47056361108636,693816.4430182009,686727.6516296343,0
86,86,86,2,FHSS,14,5,-100.9244332234672,704724.4918580316,689782.4182481898,0
87,87,87,2,FHSS,13,2,-101.90319475379684,673035.1513808226,684333.0060577728,0
88,88,88,2,FHSS,7,2,-96.15146992206398,693038.5029002391,697474.7063789247,0
89,89,89,2,FHSS,18,3,-101.90260620219766,698876.5439087707,703704.9877315577,0
90,90,90,2,FHSS,20,8,-102.27565246620364,704680.1168863275,698745.4042261434,0
91,91,91,2,FHSS,17,2,-105.17670456575108,694985.232466481,665047.7145213493,0
92,92,92,2,FHSS,13,5,-88.4077383546696,687704.4015785573,686212.292654434,0
93,93,93,2,FHSS,22,5,-95.79808698712353,697456.2473274817,692121.4315654348,0
94,94,94,2,FHSS,17,2,-98.54710539778372,678906.7314666959,694449.7354614107,0
95,95,95,2,FHSS,11,5,-97.39237953800227,690050.956078722,679231.1171221011,0
96,96,96,2,FHSS,13,3,-89.22279637796211,693228.2217141262,690545.2477762845,0
97,97,97,2,FHSS,14,2,-105.37102965526076,673877.4758085355,669114.8007110864,0
98,98,98,2,FHSS,15,1,-102.6791355036471,680992.8892218175,672660.0612066572,0
99,99,99,2,FHSS,15,2,-90.2575305522682,685561.6076829622,691714.5073645101,0
100,100,100,2,FHSS,14,3,-96.05406207494131,694412.4161250999,682239.2535266603,0
101,101,101,2,FHSS,12,2,-89.39750704336377,691460.3270768427,685902.5962470074,0
102,102,102,2,FHSS,11,4,-93.7977710198696,687646.8435380941,682902.6145320312,0
103,103,103,2,FHSS,17,4,-92.39284089017887,684732.8730507169,686091.5390785746,0
104,104,104,2,FHSS,17,2,-90.85848536947589,692805.301528246,692815.2919328815,0
105,105,105,2,FHSS,17,6,-93.2855964671406,689016.1157239333,683066.1609025934,0
106,106,106,2,FHSS,6,0,-102.67374366887202,683299.3052903084,707121.7215187512,0
107,107,107,2,FHSS,10,1,-88.24633517785645,685993.015506348,688420.0118436678,0
108,108,108,2,FHSS,10,0,-98.65412582491686,680048.6163596518,696584.597936868,0
109,109,109,2,FHSS,13,0,-99.17512423928096,677033.3792169346,691318.965565243,0
110,110,110,2,FHSS,11,3,-88.99809588053112,689961.4550477336,685569.76349597,0
111,111,111,2,FHSS,14,4,-95.9265377023516,683925.5015057565,696055.1902965262,0
112,112,112,2,FHSS,14,3,-97.27650884398794,699346.5397793453,687803.0469040646,0
113,113,113,2,FHSS,23,2,-105.16791634860728,692919.2124475229,664691.140186621,0
114,114,114,2,FHSS,18,3,-102.47534074975138,705529.8815129426,680720.2685856692,0
115,115,115,2,FHSS,14,3,-91.53160706004412,684791.4645280208,687035.1171058062,0
116,116,116,2,FHSS,12,1,-88.38808272337195,692122.8179675359,687017.071110561,0
117,117,117,2,FHSS,10,2,-90.41768286342231,692708.0785790147,686247.2691147515,0
118,118,118,2,FHSS,13,2,-93.86120603398751,690570.412291853,696103.991981313,0
119,119,119,2,FHSS,8,2,-101.42195783738995,682264.1851599107,674849.250933544,0
120,120,120,2,FHSS,15,1,-97.87988631507632,694850.895502967,680093.9984079017,0
121,121,121,2,FHSS,14,4,-93.35836816927286,695808.3992648957,688999.8117488368,0
122,122,122,2,FHSS,18,4,-101.90755479476329,700699.9544781647,676495.5361270439,0
123,123,123,2,FHSS,16,2,-91.82692681183124,694785.3391426735,689396.6565951015,0
124,124,124,2,FHSS,12,2,-90.27689267700477,690421.4747849075,685030.0381245742,0
125,125,125,2,FHSS,21,5,-89.69309613004538,689856.0793304282,685230.8956891281,0
126,126,126,2,FHSS,10,1,-104.2033645721202,694551.9372624075,667667.1147189308,0
127,127,127,2,FHSS,22,2,-94.0851544516152,696347.8009664475,690091.3381853247,0
128,128,128,2,FHSS,16,1,-88.69508824761022,692584.6657756532,687418.225040558,0
129,129,129,2,FHSS,19,4,-88.10355502335914,690836.2020450274,686213.5203132505,0
130,130,130,2,FHSS,12,1,-104.48347691309831,704617.9537645979,706767.1117451473,0
131,131,131,2,FHSS,17,2,-97.09654584410006,693475.6965283644,698392.4697650824,0
132,132,132,2,FHSS,18,4,-96.4147793771125,680511.992736674,687442.0980108338,0
133,133,133,2,FHSS,9,0,-98.01534570876376,694084.0823172443,679498.9336298543,0
134,134,134,2,FHSS,18,6,-94.36322588845124,682862.8696880577,692397.0390180366,0
135,135,135,2,FHSS,10,0,-102.23521138749356,697783.0060798607,673687.83233896,0
136,136,136,2,FHSS,16,4,-91.8904723011546,685218.5861616492,692836.3647532314,0
137,137,137,2,FHSS,11,4,-96.34424491875684,680867.8086694236,692368.1182890614,0
138,138,138,2,FHSS,12,1,-99.14053153869494,698015.8239642766,698441.9732255129,0
139,139,139,2,FHSS,14,3,-89.58004290138366,692618.5948969122,686778.7715202962,0
140,140,140,2,FHSS,11,2,-93.44887489798263,683176.6456827904,687652.0117224548,0
141,141,141,2,FHSS,18,2,-101.95092368893783,679584.095187591,703575.5598863126,0
142,142,142,2,FHSS,13,2,-99.79769697244284,696699.2413712348,700720.4241337053,0
143,143,143,2,FHSS,19,4,-104.62530584338316,712416.0425686787,693986.0087840167,0
144,144,144,2,FHSS,13,1,-102.28051602994331,699062.3963710335,674328.3459694433,0
145,145,145,2,FHSS,14,3,-89.00819562109822,689514.6447773941,685527.3914294619,0
146,146,146,2,FHSS,15,5,-97.20196310008916,686693.9188031625,699012.7691245192,0
147,147,147,2,FHSS,16,5,-93.85785625773876,695037.0912539936,693212.5655597873,0
148,148,148,2,FHSS,12,0,-97.3838194808192,691222.4838523387,699438.6229849089,0
149,149,149,2,FHSS,14,1,-96.53841028367634,680695.7308279558,686326.8960973023,0
150,150,150,2,FHSS,17,3,-92.37551724298972,685801.5112929147,684967.5446827248,0
151,151,151,2,FHSS,10,1,-100.93210414159364,679021.4409324276,678136.5661775218,0
152,152,152,2,FHSS,14,1,-88.79711063876103,685705.9016816644,690216.8269330976,0
153,153,153,2,FHSS,17,2,-92.9246373511504,685657.499056915,694217.3570940958,0
154,154,154,2,FHSS,12,4,-90.27012909724384,693830.3733510438,688603.8015154804,0
155,155,155,2,FHSS,12,4,-88.02623756605085,688711.5100203219,686012.537929422,0
156,156,156,2,FHSS,16,1,-91.10702645945138,691781.2455743396,685068.9287542074,0
157,157,157,2,FHSS,13,5,-96.38817817096836,698497.2963271026,689381.5106673832,0
158,158,158,2,FHSS,17,5,-97.27285429010075,680655.1512268345,684456.1671632805,0
159,159,159,2,FHSS,14,2,-96.3245151607668,694789.3311306356,696652.1162921666,0
160,160,160,2,FHSS,6,3,-97.5674801257968,686657.4527865038,679374.170046449,0
161,161,161,2,FHSS,17,3,-103.3404008792063,676118.6872184029,704661.4321730005,0
162,162,162,2,FHSS,16,3,-88.32665333178318,692781.1995239082,690653.1069434292,0
163,163,163,2,FHSS,15,1,-102.74075399543958,704056.6579348193,701326.7603168298,0
164,164,164,2,FHSS,13,1,-93.41002419217732,694246.542559572,693677.7368088524,0
165,165,165,2,FHSS,10,1,-94.77720926667983,688905.2585297673,696942.1918503514,0
166,166,166,2,FHSS,20,4,-97.96787884297254,685464.7735430889,679251.8319646338,0
167,167,167,2,FHSS,22,4,-103.85790529889286,697466.8182348178,709314.6939750784,0
168,168,168,2,FHSS,11,2,-88.94570965314634,693165.7617299841,688528.2102994297,0
169,169,169,2,FHSS,14,4,-93.7084241209294,692682.9208225737,695228.2110371068,0
170,170,170,2,FHSS,13,3,-99.96811440904786,675696.5851484376,688985.7159712174,0
171,171,171,2,FHSS,15,2,-91.32719960452629,694469.620069435,689804.2286320577,0
172,172,172,2,FHSS,16,5,-100.35362686029968,686929.6115468801,675283.5500091971,0
173,173,173,2,FHSS,12,2,-102.47629312936132,678381.2645150808,674790.2737391348,0
174,174,174,2,FHSS,12,2,-104.82247630933514,690729.7124707233,665453.1862427243,0
175,175,175,2,FHSS,15,5,-99.32469056566175,701822.7571816104,686531.7981975197,0
176,176,176,2,FHSS,21,8,-101.58850809078668,684346.3909155795,705151.3247556216,0
177,177,177,2,FHSS,14,2,-96.40327650963724,697832.8399673961,685958.2056326241,0
178,178,178,2,FHSS,17,1,-103.00614811980728,685955.6758056869,708568.3750721259,0
179,179,179,2,FHSS,11,2,-103.58727902255902,693321.7510625994,668968.2499387666,0
180,180,180,2,FHSS,12,2,-93.07404417297973,695173.2415138918,691710.5835200299,0
181,181,181,2,FHSS,19,1,-98.8648375800516,682878.2595593962,699577.3193745908,0
182,182,182,2,FHSS,19,5,-99.39021552910351,694630.9602699896,701139.6598523287,0
183,183,183,2,FHSS,11,1,-93.52713098855274,687097.2010874695,695524.1420704679,0
184,184,184,2,FHSS,16,1,-100.61942697412604,682107.6472049956,676550.655276354,0
185,185,185,2,FHSS,14,0,-96.74961677894532,681887.7023626064,683655.4111856912,0
186,186,186,2,FHSS,14,1,-91.08245925860308,692453.2612054532,693294.0726187692,0
187,187,187,2,FHSS,21,6,-101.14929720557971,675514.2913440092,682063.1118818152,0
188,188,188,2,FHSS,14,6,-88.38474587623917,692034.6011130417,691899.2764508248,0
189,189,189,2,FHSS,18,1,-93.61542287794911,694911.9211191388,693063.6029224828,0
190,190,190,2,FHSS,7,2,-90.99279978948988,686646.7209092723,685386.6797298731,0
191,191,191,2,FHSS,18,6,-104.53060388587856,680613.1012276744,710879.4119448288,0
192,192,192,2,FHSS,12,0,-100.78821988494744,687707.8778251067,704394.1647779732,0
193,193,193,2,FHSS,12,3,-96.58146974532988,685173.9811167597,681142.5724387147,0
194,194,194,2,FHSS,16,2,-102.51848210371482,705702.4157908924,697971.6513615269,0
195,195,195,2,FHSS,14,1,-89.04218695514132,689538.215725957,685512.8506358217,0
196,196,196,2,FHSS,18,1,-89.38874579110492,691943.5838375523,686239.0310076281,0
197,197,197,2,FHSS,14,2,-90.3356663051146,685013.8870218016,688336.430210831,0
198,198,198,2,FHSS,9,0,-93.9397385190421,682578.9597363971,688858.243570822,0
199,199,199,2,FHSS,23,4,-96.12236882486717,686770.3353845063,697818.5500950336,0
200,200,200,2,FHSS,15,1,-101.33027125269356,705036.6264803557,685741.5856848928,0
201,201,201,2,FHSS,11,0,-88.0039904529806,688270.5846842554,692678.5329089876,0
202,202,202,2,FHSS,14,0,-98.08381193662152,700115.4284664541,686688.8445501457,0
203,203,203,2,FHSS,13,1,-90.00546518284493,685418.8963628286,691158.0907271409,0
204,204,204,2,FHSS,12,0,-90.6073944466292,693255.0749460614,686758.5833502035,0
205,205,205,2,FHSS,17,1,-101.3361596226647,684029.6320536174,674277.7511702181,0
206,206,206,2,FHSS,12,1,-101.8710033454416,676247.0091172986,678525.5533845695,0
207,207,207,2,FHSS,10,1,-91.09159760078526,690980.4842161908,694093.0488805922,0
208,208,208,2,FHSS,14,1,-90.60778825601064,685419.711233118,686985.3416909424,0
209,209,209,2,FHSS,17,2,-94.48528595991247,683106.3836519663,685733.6906959015,0
210,210,210,2,FHSS,22,6,-88.0874069372232,692314.4317914429,691355.1395039903,0
211,211,211,2,FHSS,6,1,-105.46277355249867,687924.1259346732,715197.8444958682,0
212,212,212,2,FHSS,14,1,-99.26720252571774,694217.0243429214,677701.6500163854,0
213,213,213,2,FHSS,16,5,-104.56399160554264,703319.5860816749,670729.4254131222,0
214,214,214,2,FHSS,16,2,-103.8199181820072,700098.6036505521,670895.7849466177,0
215,215,215,2,FHSS,15,3,-88.39143011303108,687525.8514321786,686322.1237759988,0
216,216,216,2,FHSS,10,0,-98.0921966085465,696975.5347098331,697473.7842423731,0
217,217,217,2,FHSS,10,3,-97.74340191283956,682216.6899130858,681598.2071977137,0
218,218,218,2,FHSS,14,3,-91.12635821838228,685609.438761814,686228.3984807254,0
219,219,219,2,FHSS,12,3,-88.55915072089327,689572.7594907668,693096.6996876777,0
220,220,220,2,FHSS,14,2,-95.55127026557795,696189.4245024297,694116.7014722383,0
221,221,221,2,FHSS,11,3,-93.17007171803516,683498.7633446981,687313.9686792528,0
222,222,222,2,FHSS,14,2,-104.0149886619353,705993.67194139,703660.5502992331,0
223,223,223,2,FHSS,16,4,-90.07914007395968,686126.6055535722,686490.9217922386,0
224,224,224,2,FHSS,19,2,-100.87468799948324,674703.2110674006,685455.0394505535,0
225,225,225,2,FHSS,12,2,-98.65854094982234,688305.9663129327,701159.8354352708,0
226,226,226,2,FHSS,10,0,-94.35952867946617,690444.5383980526,696530.1406377278,0
227,227,227,2,FHSS,10,4,-88.45103763295248,690341.7108332814,692933.7386722993,0
228,228,228,2,FHSS,22,3,-98.70705703751652,679681.8821974822,682616.5252438884,0
229,229,229,2,FHSS,10,3,-98.53993203365272,698103.3346616542,697153.5983392606,0
230,230,230,2,FHSS,16,2,-101.35527163870236,696947.5241742381,703634.6744530776,0
231,231,231,2,FHSS,13,5,-105.75787770035076,674991.5611350737,666912.9519232599,0
232,232,232,2,FHSS,16,3,-104.37710501855248,686499.7144328774,712019.111386066,0
233,233,233,2,FHSS,13,1,-93.10442822556612,683981.3926798337,692457.4920801367,0
234,234,234,2,FHSS,19,3,-100.46886406103282,703942.4332805207,689076.5076786624,0
235,235,235,2,FHSS,20,3,-96.52454092313543,688873.3084527563,698625.4447848422,0
236,236,236,2,FHSS,20,1,-89.08495835805665,688049.2845880617,685735.6719582174,0
237,237,237,2,FHSS,18,4,-104.37700770688122,676729.2604039137,708352.0697269231,0
238,238,238,2,FHSS,17,4,-90.54797075215852,694049.473710728,689391.8195962803,0
239,239,239,2,FHSS,13,0,-91.61932476005744,694649.6005384905,689715.2500922838,0
240,240,240,2,FHSS,17,8,-92.86807210214732,687915.8360139701,683539.6220155999,0
241,241,241,2,FHSS,11,0,-103.39760204329208,695871.517883099,708722.8882224766,0
242,242,242,2,FHSS,10,2,-100.42194069812204,674956.3203293311,689153.6170175237,0
243,243,243,2,FHSS,6,1,-89.15865382121137,690032.7423861977,685507.3287941786,0
244,244,244,2,FHSS,17,1,-94.44339320664432,682632.940016895,686800.002952286,0
245,245,245,2,FHSS,15,2,-102.51717938999002,678017.2538549498,703860.0812498691,0
246,246,246,2,FHSS,15,2,-105.82631664974666,714035.8088607639,678500.3042772987,0
247,247,247,2,FHSS,12,2,-102.52086874014694,673462.6268859748,680216.9500791973,0
248,248,248,2,FHSS,14,3,-95.87045286721946,683267.6678403877,695372.7873260237,0
249,249,249,2,FHSS,11,1,-95.02862901036252,683534.3388654067,694493.830916664,0
250,250,250,2,FHSS,12,1,-90.42954984357009,693981.7118667077,689197.3527585696,0
251,251,251,2,FHSS,17,2,-88.83393896051903,693181.513310032,688879.2324123196,0
252,252,252,2,FHSS,11,1,-88.50539638012981,692098.7415485039,686917.1738545012,0
253,253,253,2,FHSS,25,3,-88.09982378185943,692910.0505677463,689445.6108577774,0
254,254,254,2,FHSS,19,2,-98.73798539806356,686830.6846180735,701037.2216127932,0
255,255,255,2,FHSS,16,2,-88.18545268287005,692874.8298492966,688710.8182252217,0
256,256,256,2,FHSS,13,5,-96.77178400471053,684180.6649982217,681484.4900861268,0
257,257,257,2,FHSS,12,4,-89.30716921547861,688626.0371867544,693354.6812177883,0
258,258,258,2,FHSS,13,2,-96.28147762440445,680722.9495683891,687158.0658501468,0
259,259,259,2,FHSS,9,1,-88.19926503179741,691625.2437904541,686649.6094880716,0
260,260,260,2,FHSS,13,3,-90.80769204386948,693707.1146757508,687316.9205639336,0
261,261,261,2,FHSS,17,3,-105.05001144062552,665010.5780642526,686049.1217984135,0
262,262,262,2,FHSS,14,3,-100.80917535958594,674513.3892042354,686850.3514519474,0
263,263,263,2,FHSS,15,1,-100.82187183203818,681010.0122537103,702004.1771718782,0
264,264,264,2,FHSS,18,2,-104.75331051733204,710330.4810027764,678053.4067125123,0
265,265,265,2,FHSS,16,4,-104.02235596313044,700614.1583788845,708208.221957009,0
266,266,266,2,FHSS,9,1,-96.72007213416636,697424.7499087366,694400.818719743,0
267,267,267,2,FHSS,16,3,-99.84630003073238,702906.4777842523,690375.8081466478,0
268,268,268,2,FHSS,16,3,-104.6187682621062,666054.1616824183,687463.3764866032,0
269,269,269,2,FHSS,14,1,-105.51369910922936,673904.960446557,710258.1633064233,0
270,270,270,2,FHSS,17,3,-88.52688232275078,691498.6099459778,686385.8255544268,0
271,271,271,2,FHSS,13,4,-90.28310888998514,691969.3307658206,685709.948323046,0
272,272,272,2,FHSS,12,3,-92.8027221202962,683507.9069421674,690557.234573129,0
273,273,273,2,FHSS,13,1,-91.80880956056014,689354.3823339776,684048.1388666756,0
274,274,274,2,FHSS,27,5,-105.94077081249904,699125.4345763011,663907.544011536,0
275,275,275,2,FHSS,11,0,-93.15331866893258,695544.4615020157,688153.5330526729,0
276,276,276,2,FHSS,18,3,-99.8788218651211,700463.5300202096,697302.5349387288,0
277,277,277,2,FHSS,18,4,-101.01854023000556,698682.792059033,677008.7919439315,0
278,278,278,2,FHSS,13,2,-104.58785329364908,668052.5485650167,679963.5048469427,0
279,279,279,2,FHSS,13,0,-91.86367161617468,685253.6046539127,692852.6866772687,0
280,280,280,2,FHSS,11,1,-92.5705448715888,694203.4137785484,692774.1437128491,0
281,281,281,2,FHSS,16,4,-99.87087543755608,699636.648852018,698329.1663689282,0
282,282,282,2,FHSS,18,7,-93.28071796363297,683075.4000279468,688933.8011618127,0
283,283,283,2,FHSS,15,1,-104.17640284702864,704880.5774556701,673385.137150053,0
284,284,284,2,FHSS,12,3,-102.5729114416389,673041.2786565087,698071.1799692599,0
285,285,285,2,FHSS,15,3,-89.91787385470433,690612.1266483259,685267.6484933496,0
286,286,286,2,FHSS,11,2,-93.3641026361816,683002.1453415629,689687.9011161919,0
287,287,287,2,FHSS,7,0,-90.57417192039996,687737.7273904184,685069.7832190761,0
288,288,288,2,FHSS,13,1,-98.2733321663649,695211.4277317039,699095.6021035872,0
289,289,289,2,FHSS,17,4,-105.81834857463237,674595.9535692021,666947.4926307811,0
290,290,290,2,FHSS,12,2,-105.23042343801056,696425.5046889768,665261.2010619991,0
291,291,291,2,FHSS,14,0,-98.48050119016231,682103.1738826833,680452.288454894,0
292,292,292,2,FHSS,15,3,-89.49339531591056,685853.9079522864,687355.693722253,0
293,293,293,2,FHSS,21,1,-95.69038413216794,696470.7251766105,693935.0849372015,0
294,294,294,2,FHSS,11,2,-90.45807232610052,685237.9723761819,691324.3348127798,0
295,295,295,2,FHSS,18,0,-93.87743552891428,683136.8302369049,686775.1091590628,0
296,296,296,2,FHSS,14,0,-89.72447118325739,687169.2179690036,685836.9395923686,0
297,297,297,2,FHSS,12,3,-102.92959586323444,700669.9230080423,673740.6495012996,0
298,298,298,2,FHSS,11,2,-89.92832701623915,689341.7785489595,693729.5787466486,0
299,299,299,2,FHSS,14,0,-100.18392329274884,699548.3923983203,679659.5416420522,0
300,300,300,2,FHSS,14,4,-93.29262149117432,683405.3094636061,687310.9948502685,0
301,301,301,2,FHSS,15,2,-96.81830618010112,694723.0260626556,681477.550614046,0
302,302,302,2,FHSS,12,0,-93.58775848043447,690655.449153387,682947.5543664077,0
303,303,303,2,FHSS,17,2,-100.53932794910018,703686.5346220993,686103.5208953824,0
304,304,304,2,FHSS,15,2,-105.51372509521032,713518.3591012728,699100.208266836,0
305,305,305,2,FHSS,19,1,-93.06507691359428,685517.535588287,684588.8581836631,0
306,306,306,2,FHSS,12,2,-92.06759778117028,687525.174418256,684217.4264141438,0
307,307,307,2,FHSS,12,3,-94.74813768050964,692779.94437118,696137.419968597,0
308,308,308,2,FHSS,8,2,-99.49505247289328,696571.1746322175,678568.1134894404,0
309,309,309,2,FHSS,13,1,-97.18573925582754,685265.5883977454,680354.4680267769,0
310,310,310,2,FHSS,10,2,-98.20196815890289,680848.0318280185,682197.4634838648,0
311,311,311,2,FHSS,14,1,-97.46016709535836,685590.9079703339,698954.7473862651,0
312,312,312,2,FHSS,14,4,-102.0714634654299,678263.70004286,675946.0448449014,0
313,313,313,2,FHSS,17,3,-94.85573679527984,681925.4243703916,690818.2480193494,0
314,314,314,2,FHSS,15,2,-99.22137498583704,676851.6287604291,688523.7015173536,0
315,315,315,2,FHSS,4,1,-98.38486196956676,683588.845160418,699252.4446662694,0
316,316,316,2,FHSS,15,2,-91.4529657573023,694187.7445616545,687491.7819436886,0
317,317,317,2,FHSS,16,4,-89.18605831194947,687417.1819145811,685983.3461994524,0
