,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,67,63,-97.4756554874128,698705.8657327531,693844.8739072542,0
29,29,29,1,CSS,65,58,-97.14008916217794,696641.8257255232,682637.29706491,0
30,30,30,1,CSS,64,58,-103.0397798943327,670746.6475946964,695201.696986106,0
31,31,31,1,CSS,54,47,-93.36789719803907,689276.2969053487,695827.2229641455,0
32,32,32,1,CSS,59,54,-90.8204636652475,685832.1267098733,686232.839002478,0
33,33,33,1,CSS,68,63,-91.06722738137628,690691.6864821822,694165.813699442,0
34,34,34,1,CSS,64,56,-96.70947351539417,694867.1360517041,697100.7227710304,0
35,35,35,1,CSS,70,60,-100.78876893403832,674936.585852054,685178.277836364,0
36,36,36,1,CSS,53,48,-97.98397943525124,678494.1354149383,689199.7148464957,0
37,37,37,1,CSS,66,60,-105.9112560675135,707368.1180431317,668983.2266045449,0
38,38,38,1,CSS,59,53,-90.52730097285396,687567.9665855247,685166.3710153152,0
39,39,39,1,CSS,78,68,-90.40682494425285,686944.308190074,693250.6893765278,0
40,40,40,1,CSS,73,66,-92.54227452090844,687418.2706350638,683926.0580888863,0
41,41,41,1,CSS,72,68,-91.1652496109022,686357.9289594383,685476.4493111033,0
42,42,42,1,CSS,54,47,-95.88804178800858,695435.0110778057,695517.7281201938,0
43,43,43,1,CSS,63,58,-100.94106922121637,700267.5399626122,700258.905751681,0
44,44,44,1,CSS,77,68,-101.1706907661117,676958.8078509734,699068.8031133024,0
45,45,45,1,CSS,59,55,-103.97066151167856,702632.4215302437,672137.483787608,0
46,46,46,1,CSS,74,67,-105.94963861926944,671541.6627385971,710075.1147174457,0
47,47,47,1,CSS,57,50,-98.50464813192288,698244.0564603916,696920.0071974279,0
48,48,48,1,CSS,66,55,-92.4291205131738,693476.4904196641,693491.6248053974,0
49,49,49,1,CSS,66,58,-95.12414210371423,685223.6837211811,696057.7369852482,0
50,50,50,2,FHSS,15,4,-102.76543965886805,698250.6569605418,672666.6534711824,0
51,51,51,2,FHSS,17,5,-104.9975443797302,665541.8029280606,694857.0090417992,0
52,52,52,2,FHSS,14,3,-93.3832621714316,685043.3626159739,684693.3971534696,0
53,53,53,2,FHSS,14,3,-98.8173167767726,680908.7425988561,697905.3038599745,0
54,54,54,2,FHSS,15,3,-95.42263079371014,694527.8436255738,695729.3293377102,0
55,55,55,2,FHSS,13,3,-94.3898895915366,683905.0382549295,684742.1888772307,0
56,56,56,2,FHSS,13,2,-93.97764735451516,682564.8830213682,690135.4942646589,0
57,57,57,2,FHSS,16,2,-96.85652795048271,690545.8549899948,679888.6499985618,0
58,58,58,2,FHSS,12,3,-89.35601398596572,686872.0194028933,692558.2593302451,0
59,59,59,2,FHSS,17,4,-105.72664697255072,711587.0218655135,674673.6396193064,0
60,60,60,2,FHSS,12,3,-104.27897218752972,672873.7690404337,674097.1814168417,0
61,61,61,2,FHSS,12,1,-94.27059146827834,682357.6035201869,688435.8239525777,0
62,62,62,2,FHSS,13,3,-92.22460838021924,691052.2312132767,684029.5657511391,0
63,63,63,2,FHSS,15,0,-94.08056086108957,691572.522119857,682788.4226250944,0
64,64,64,2,FHSS,16,3,-89.37088384042282,686039.3770750959,687166.0266802808,0
65,65,65,2,FHSS,13,4,-103.2091823402559,672798.3104706439,700415.5104864412,0
66,66,66,2,FHSS,13,3,-90.95179026048292,694269.9429756916,689355.8372323618,0
67,67,67,2,FHSS,22,4,-98.31708474002804,700753.5191448536,689138.8339387866,0
68,68,68,2,FHSS,4,0,-104.92774229397196,674658.7630101226,708703.8033693671,0
69,69,69,2,FHSS,14,5,-97.58891144772429,690943.8084456276,679090.8096679973,0
70,70,70,2,FHSS,15,5,-92.38413837905702,685611.4493707438,693700.6666861415,0
71,71,71,2,FHSS,16,5,-96.6814104597262,682054.2691064583,683562.311161254,0
72,72,72,2,FHSS,18,2,-98.2309811380128,681059.6550566421,696924.6433711285,0
73,73,73,2,FHSS,14,2,-93.32749106664504,694686.2013485379,685808.6534506804,0
74,74,74,2,FHSS,15,6,-93.31498497388978,684722.3152330364,693735.7602981357,0
75,75,75,2,FHSS,19,4,-105.9267169473432,687316.6624296248,662244.7714392564,0
76,76,76,2,FHSS,13,3,-100.0712492562504,687528.6954622167,703167.7205788747,0
77,77,77,2,FHSS,15,3,-98.38564110606256,698256.7942454809,696658.5446570587,0
78,78,78,2,FHSS,12,1,-97.74274777475792,687763.2561189746,678919.7760163957,0
79,79,79,2,FHSS,13,2,-94.03807286270386,693196.17786942,683603.1892576641,0
80,80,80,2,FHSS,23,6,-104.428247344668,669803.173223048,677524.4363260169,0
81,81,81,2,FHSS,12,3,-95.65334908615571,688023.0789673707,681177.9121537477,0
82,82,82,2,FHSS,17,5,-100.83809267881892,694373.3076509206,675079.2960875988,0
83,83,83,2,FHSS,17,4,-102.8272787094991,674588.9383450061,701409.3553685107,0
84,84,84,2,FHSS,14,4,-89.64747330616568,689446.1047620001,685229.4370749608,0
85,85,85,2,FHSS,18,6,-88.08709269468675,688690.3818620797,685992.0205236147,0
86,86,86,2,FHSS,15,2,-102.1503604368054,706974.2870400411,687767.7893648905,0
87,87,87,2,FHSS,16,1,-98.00056110012778,700347.3673028348,689683.9728319156,0
88,88,88,2,FHSS,13,3,-104.0346290360922,682651.0651225139,710255.7766872365,0
89,89,89,2,FHSS,16,2,-93.41863849077892,685732.6475428443,694715.6969177,0
90,90,90,2,FHSS,11,2,-104.06511142621268,690198.1381107066,711387.4454909413,0
91,91,91,2,FHSS,18,4,-104.78836534910717,689890.127106998,713306.232249356,0
92,92,92,2,FHSS,11,1,-100.0072123599122,698653.2977066352,699635.8969253311,0
93,93,93,2,FHSS,12,2,-103.18788192705634,670796.1691753868,682437.7637819105,0
94,94,94,2,FHSS,18,2,-93.9055753745428,691102.1198659147,682796.2968544322,0
95,95,95,2,FHSS,11,0,-93.74775188733568,686958.5993837155,683171.0996315589,0
96,96,96,2,FHSS,20,5,-90.35341345400848,690592.9433506604,693790.0652132767,0
97,97,97,2,FHSS,15,2,-101.44888838108515,705400.1910584767,686393.7247795621,0
98,98,98,2,FHSS,7,2,-88.66006790183626,692318.1837232523,691751.6843390157,0
99,99,99,2,FHSS,12,2,-90.18143760263456,692571.8491407325,686283.1448219356,0
100,100,100,2,FHSS,8,1,-96.41948308366064,694424.4818966377,697028.3435420754,0
101,101,101,2,FHSS,13,2,-90.77332549511824,684936.059736304,691034.7738859362,0
102,102,102,2,FHSS,13,2,-98.56620119196724,700932.7285550352,687519.8649923201,0
103,103,103,2,FHSS,19,2,-95.24759623825548,687477.9718747603,697141.1728774863,0
104,104,104,2,FHSS,15,3,-92.43352238227456,685705.5124247591,693824.9234158284,0
105,105,105,2,FHSS,11,0,-97.42003676362494,694481.2958856645,680523.0120771881,0
106,106,106,2,FHSS,13,0,-99.70497094559386,697410.371794257,700050.9047401829,0
107,107,107,2,FHSS,14,1,-100.31948468059464,699117.4002060479,699895.122314511,0
108,108,108,2,FHSS,21,1,-89.65503752018715,685341.3314360396,688433.7681048124,0
109,109,109,2,FHSS,20,4,-95.5359424249606,686073.0373748871,681880.4769558201,0
110,110,110,2,FHSS,14,5,-103.5827863131859,691616.0499597141,668725.5014173099,0
111,111,111,2,FHSS,13,2,-101.13970916696854,697259.0003810279,703011.511445685,0
112,112,112,2,FHSS,14,2,-103.7652865330293,703099.7868663786,673164.7106117959,0
113,113,113,2,FHSS,16,3,-89.04129451465171,687194.9439391908,686201.9935697764,0
114,114,114,2,FHSS,13,0,-105.58454161931752,707366.8494959449,670339.277827286,0
115,115,115,2,FHSS,12,4,-102.5495661645549,682152.3369215219,672427.4888288361,0
116,116,116,2,FHSS,15,3,-95.34288149892365,685227.9743860504,682526.0239741739,0
117,117,117,2,FHSS,17,1,-92.84691014346706,691798.3140237432,683858.4428524644,0
118,118,118,2,FHSS,17,1,-103.04402094987992,698552.8715933932,706693.636342842,0
119,119,119,2,FHSS,17,7,-95.34516219624464,683046.1960048854,694353.0602752896,0
120,120,120,2,FHSS,14,2,-100.944774634898,678567.7606152766,700281.4521201731,0
121,121,121,2,FHSS,12,0,-105.79900785608712,713392.5218316758,701484.2715557776,0
122,122,122,2,FHSS,13,4,-98.29056235803208,700646.2155733686,688102.1813224483,0
123,123,123,2,FHSS,13,1,-95.55131707183602,689813.0105260278,681169.0471688019,0
124,124,124,2,FHSS,10,2,-100.8444689852423,703356.2391170004,683420.1313955256,0
125,125,125,2,FHSS,14,3,-88.90818251585618,688907.7331792753,693218.3972149756,0
126,126,126,2,FHSS,19,2,-99.65355146366473,678111.2266619381,682524.2709554642,0
127,127,127,2,FHSS,20,5,-96.68941463038848,697944.2538804165,693370.1881875364,0
128,128,128,2,FHSS,12,4,-95.62369808144182,682689.638468878,684505.9982399399,0
129,129,129,2,FHSS,12,0,-90.25662015234036,685116.7475576531,688115.1816258476,0
130,130,130,2,FHSS,21,3,-100.76810880778768,694936.0310098925,703404.5451557346,0
131,131,131,2,FHSS,12,2,-98.8396469192342,680146.0194173157,681707.3448672041,0
132,132,132,2,FHSS,17,4,-101.8377594969957,675470.7168054541,699169.4386682189,0
133,133,133,2,FHSS,15,4,-89.33659082705783,693397.4416778535,688788.9232543202,0
134,134,134,2,FHSS,12,0,-100.36499496013224,680095.7420710623,700342.9420985107,0
135,135,135,2,FHSS,16,2,-103.04866022016986,670162.2246966104,692897.624214236,0
136,136,136,2,FHSS,10,2,-93.91867459689593,684854.5080724764,694509.369907791,0
137,137,137,2,FHSS,11,1,-88.1960171539641,691329.9520549879,692383.6100379789,0
138,138,138,2,FHSS,14,3,-95.99615997015648,695638.3634872384,695465.3850500315,0
139,139,139,2,FHSS,13,1,-104.6207061114743,685741.5878215663,712565.1728270289,0
140,140,140,2,FHSS,10,2,-99.60924561375964,680399.8966681168,699009.6747130773,0
141,141,141,2,FHSS,16,2,-90.69745977457777,693996.5817575069,690525.332964732,0
142,142,142,2,FHSS,10,3,-101.24255176005164,699049.1180840554,676778.4968354176,0
143,143,143,2,FHSS,15,1,-94.47531521476046,682615.516153395,686770.9187697374,0
144,144,144,2,FHSS,18,2,-92.02905759525736,694895.6801450568,688988.9792215143,0
145,145,145,2,FHSS,17,3,-102.30839402914836,704622.8149496613,698966.1776247275,0
146,146,146,2,FHSS,14,1,-96.76100202854806,687910.7828067093,698776.4519528066,0
147,147,147,2,FHSS,15,3,-103.4015597429394,708890.1286097605,683442.0016790522,0
148,148,148,2,FHSS,10,0,-104.6673545671852,691041.721719939,712923.8905734682,0
149,149,149,2,FHSS,19,5,-100.39551546322303,699948.2632463452,699244.729791951,0
150,150,150,2,FHSS,10,1,-97.11810494016972,688361.2064922863,679583.9887476309,0
151,151,151,2,FHSS,14,3,-101.79875240075472,693369.2666721564,672939.7627324675,0
152,152,152,2,FHSS,17,3,-104.97741473293544,668772.1348731986,676347.1936259166,0
153,153,153,2,FHSS,19,1,-98.96675137255144,700931.0796818958,693508.0561201891,0
154,154,154,2,FHSS,15,4,-95.88750507402696,680930.0018336922,690693.3475061816,0
155,155,155,2,FHSS,13,0,-102.21701322647898,688907.8894094533,707179.7516952914,0
156,156,156,2,FHSS,11,3,-105.20840333771577,671000.5748067731,706448.4257272661,0
157,157,157,2,FHSS,11,2,-97.94392215662592,682133.5052331788,681338.4510475437,0
158,158,158,2,FHSS,15,1,-88.80641648476062,686884.5457118865,692243.8393725512,0
159,159,159,2,FHSS,12,1,-105.67079376491012,691324.1731787487,663024.5241808752,0
160,160,160,2,FHSS,15,2,-97.63164293129677,698597.670243238,684357.558551737,0
161,161,161,2,FHSS,13,2,-91.71476776992344,687682.829376511,684394.9493432574,0
162,162,162,2,FHSS,17,2,-102.27436959572208,673104.5898123059,682043.271294066,0
163,163,163,2,FHSS,17,1,-95.71630272925378,695884.0156944565,694780.1691568975,0
164,164,164,2,FHSS,15,1,-91.1502009170148,684635.9384254494,688027.1912471899,0
165,165,165,2,FHSS,18,3,-100.66618247697592,702539.0599622355,682428.953125932,0
166,166,166,2,FHSS,9,2,-99.45667469615654,678368.794282064,682671.5207803918,0
167,167,167,2,FHSS,14,1,-102.95943875808808,681650.4711488737,707149.7903624162,0
168,168,168,2,FHSS,11,2,-95.04481520532298,696704.1171203244,686689.5703356488,0
169,169,169,2,FHSS,16,0,-93.79899228993531,683093.0833513328,687051.3289776035,0
170,170,170,2,FHSS,17,2,-96.9627677365751,680599.6061135739,693485.2829703251,0
171,171,171,2,FHSS,21,3,-92.91621853197952,683332.0632181397,689816.3919107682,0
172,172,172,2,FHSS,13,0,-93.1517789284545,692946.516499828,684245.0731173598,0
173,173,173,2,FHSS,13,1,-103.16513482497096,707306.3898862429,697944.9769092826,0
174,174,174,2,FHSS,12,2,-93.04235533101674,693188.8340758155,694303.815687371,0
175,175,175,2,FHSS,18,3,-96.89495736234916,685584.2105228056,680571.5378000927,0
176,176,176,2,FHSS,10,0,-90.84296362280628,685709.8868431991,686356.5281884122,0
177,177,177,2,FHSS,14,3,-105.51791593621058,688751.8152471475,663425.182468133,0
178,178,178,2,FHSS,16,3,-101.65869629511477,688095.5023518166,672793.77641466,0
179,179,179,2,FHSS,8,1,-99.2906258977755,700547.4389780113,683323.8929502596,0
180,180,180,2,FHSS,7,1,-95.50972474975492,690115.0207857725,697593.0997286459,0
181,181,181,2,FHSS,19,3,-95.24224495383775,693598.745804553,682637.7607454235,0
182,182,182,2,FHSS,11,2,-90.09131868800884,693294.0300788201,691482.3324737522,0
183,183,183,2,FHSS,13,3,-99.15806347459868,683748.1927211379,700553.8676843073,0
184,184,184,2,FHSS,12,5,-95.0500182621559,685369.978907791,696069.717999246,0
185,185,185,2,FHSS,18,3,-92.35230889759106,684121.0764375841,691559.195761995,0
186,186,186,2,FHSS,13,2,-102.99956517715154,695291.7764602122,707952.4884152209,0
187,187,187,2,FHSS,13,4,-90.58456825378694,685065.5179331129,691088.6975903143,0
188,188,188,2,FHSS,12,4,-101.55278364071803,689302.9054114864,705877.8337151492,0
189,189,189,2,FHSS,15,3,-100.46759051506656,682671.0384773902,676535.2316374276,0
190,190,190,2,FHSS,14,4,-105.96237633086965,684876.3159233091,716391.5046818424,0
191,191,191,2,FHSS,16,3,-101.4590381041589,685746.0811608363,673538.1921279832,0
192,192,192,2,FHSS,14,4,-103.41506086903436,707979.6621628331,680951.5366736633,0
193,193,193,2,FHSS,8,1,-95.9539587125466,697016.7844741647,685305.1256983755,0
194,194,194,2,FHSS,19,1,-94.28687880293758,694846.6039660989,684790.8179730426,0
195,195,195,2,FHSS,18,3,-90.64736678268514,692330.4742042462,685738.0471736428,0
196,196,196,2,FHSS,16,5,-102.7998342786289,670607.486000115,692202.2553227794,0
197,197,197,2,FHSS,13,3,-91.4141804978612,686873.0909379531,693863.425161715,0
198,198,198,2,FHSS,10,1,-100.36044205760211,701591.9636954524,681815.6480579568,0
199,199,199,2,FHSS,12,4,-89.57860932112004,685548.5314738638,690925.2477633882,0
200,200,200,2,FHSS,23,4,-103.63272282095716,668907.6804084406,693578.8070842642,0
201,201,201,2,FHSS,11,3,-99.379109275188,694230.8289688282,677530.0166418329,0
202,202,202,2,FHSS,16,1,-105.46477323060634,708929.7974793757,672484.808641349,0
203,203,203,2,FHSS,10,3,-88.39825065390757,691316.4810286807,692490.7183474273,0
204,204,204,2,FHSS,17,6,-92.75759439289703,688252.390585547,695279.9170324471,0
205,205,205,2,FHSS,15,2,-90.19740321818117,687695.2611874961,693522.3884037613,0
206,206,206,2,FHSS,9,2,-103.83510975915505,706552.4085987583,702248.900351843,0
207,207,207,2,FHSS,16,1,-90.0510591243283,693611.105431166,690655.4831157551,0
208,208,208,2,FHSS,10,2,-90.330681676587,692742.1999536008,692471.8669479395,0
209,209,209,2,FHSS,12,3,-94.99178654044492,696109.0740619422,685538.5140763448,0
210,210,210,2,FHSS,15,3,-101.81155911463244,702699.0619919773,678863.7529137394,0
211,211,211,2,FHSS,11,2,-88.76538918509583,690150.8125775281,685706.2519419696,0
212,212,212,2,FHSS,12,2,-96.6356014433654,688038.2380191057,680163.4387878439,0
213,213,213,2,FHSS,16,2,-105.69169051585853,681526.3668866509,714731.2433085107,0
214,214,214,2,FHSS,18,3,-94.5911345045848,688504.1088173529,696743.3007669146,0
215,215,215,2,FHSS,21,6,-102.4824978211093,705370.3818206721,698422.0146778884,0
216,216,216,2,FHSS,10,2,-88.32880674152666,688687.5708018872,692930.108289322,0
217,217,217,2,FHSS,17,3,-99.4707159270846,692664.8524185437,676868.8601656532,0
218,218,218,2,FHSS,10,0,-88.67166153738253,692108.9105944742,691997.3171631747,0
219,219,219,2,FHSS,12,6,-91.7866711787666,694638.4004336373,688274.5495825179,0
220,220,220,2,FHSS,17,5,-93.58293092629305,695936.1498084855,690247.1044730896,0
221,221,221,2,FHSS,8,1,-90.8031482725561,686138.3603857077,692890.6141200699,0
222,222,222,2,FHSS,20,5,-92.74491415588608,691628.3736541561,683864.3359407607,0
223,223,223,2,FHSS,14,2,-104.61410911019436,689864.8363336282,665990.065982489,0
224,224,224,2,FHSS,11,0,-99.69045002751594,677130.6445257975,694490.2626794365,0
225,225,225,2,FHSS,13,1,-95.2246086287647,692662.9769684797,682159.6805228809,0
226,226,226,2,FHSS,18,5,-100.64482839594788,681973.12095709,676577.9003810161,0
227,227,227,2,FHSS,12,2,-92.83030899826348,683668.708708331,687562.5201234518,0
228,228,228,2,FHSS,15,3,-88.26694126640575,691148.0565932964,686295.3069584039,0
229,229,229,2,FHSS,8,0,-95.89116008492772,697889.5137108758,690733.306366446,0
230,230,230,2,FHSS,12,2,-89.76333617497609,685379.8593964594,690718.4411486539,0
231,231,231,2,FHSS,13,0,-100.35401072952854,681425.3870265143,701326.9684253024,0
232,232,232,2,FHSS,13,3,-89.07285975131788,691652.0721336233,692619.9194297035,0
233,233,233,2,FHSS,11,3,-89.20190334974093,690316.378590827,693279.0594963612,0
234,234,234,2,FHSS,8,2,-90.2001337417594,687830.9450479123,693577.9152924437,0
235,235,235,2,FHSS,14,3,-92.86385644671395,683466.1961064764,690565.2469629114,0
236,236,236,2,FHSS,17,5,-91.88098145056507,684309.0597777528,687617.7677247836,0
237,237,237,2,FHSS,13,5,-105.8086886312844,715827.9115905438,694374.1384688342,0
238,238,238,2,FHSS,19,4,-91.99366585090377,693124.855147423,685383.4070459857,0
239,239,239,2,FHSS,16,2,-98.98716938827384,677962.8021915416,685035.9137009947,0
240,240,240,2,FHSS,18,2,-88.29804067278049,686627.4339315009,687159.7520007595,0
241,241,241,2,FHSS,18,3,-95.26157405908762,685991.6714203772,696622.4521452269,0
242,242,242,2,FHSS,13,1,-91.95134789118352,694773.2892993046,688426.6026857415,0
243,243,243,2,FHSS,9,3,-105.28249313066186,666987.8677403949,677695.7455493627,0
244,244,244,2,FHSS,7,3,-92.20038885837693,683982.9016343666,687992.130605653,0
245,245,245,2,FHSS,19,2,-96.48685584974623,688953.576975906,698589.7691434948,0
246,246,246,2,FHSS,20,3,-104.25755444507185,702288.7362391634,707840.8100004877,0
247,247,247,2,FHSS,10,1,-91.55505188525365,684317.7072361995,690501.5800630989,0
248,248,248,2,FHSS,16,1,-90.23352542960896,693823.5102168069,688674.2538207059,0
249,249,249,2,FHSS,14,1,-90.34185065758474,693789.8544765494,688251.6321574176,0
250,250,250,2,FHSS,15,2,-91.23298809566144,693034.3637566727,692884.1893609986,0
251,251,251,2,FHSS,17,4,-103.54513156877476,689683.3310521578,710121.9162119178,0
252,252,252,2,FHSS,9,1,-95.52758837859751,695952.3644364907,694404.0883710292,0
253,253,253,2,FHSS,15,2,-96.86178477666483,682610.0079874618,682641.8837228552,0
254,254,254,2,FHSS,12,1,-103.97674317985044,668075.8933910392,685091.6643285095,0
255,255,255,2,FHSS,13,3,-89.49823238800714,690597.2129059373,685475.4067069002,0
256,256,256,2,FHSS,7,0,-100.73769482445132,693152.927334067,703928.7022012665,0
257,257,257,2,FHSS,10,0,-90.39812836831892,691375.2182822707,693525.360758148,0
258,258,258,2,FHSS,7,0,-93.56598429735372,688659.6604613215,682888.4545919967,0
259,259,259,2,FHSS,18,4,-102.76923987465848,708169.6170526987,686776.4583904212,0
260,260,260,2,FHSS,13,3,-96.44165712231052,691627.1998628284,680541.2166372394,0
261,261,261,2,FHSS,11,1,-98.6919735641099,679420.152507353,683045.8329706476,0
262,262,262,2,FHSS,13,3,-89.81527085473459,693157.7502883454,687376.936247116,0
263,263,263,2,FHSS,15,2,-104.27214320341508,699674.5916163068,669364.7141131526,0
264,264,264,2,FHSS,18,7,-105.16830487615346,681823.9993096276,713199.0687610848,0
265,265,265,2,FHSS,11,1,-98.46385362507718,687802.3156239038,677984.5574984208,0
266,266,266,2,FHSS,7,2,-89.0254785912385,685908.661069705,691110.1066620806,0
267,267,267,2,FHSS,16,0,-93.50286725262131,690252.629115381,682947.4251114833,0
268,268,268,2,FHSS,7,1,-105.89961604747052,662602.4908479496,685043.4134183644,0
269,269,269,2,FHSS,11,2,-98.11994071945844,694096.1089723675,699464.0481388147,0
270,270,270,2,FHSS,16,1,-105.02616914594888,692411.6353208269,665031.5515575622,0
271,271,271,2,FHSS,15,4,-89.35261940103429,685775.2362400132,687644.6167870908,0
272,272,272,2,FHSS,20,2,-96.34662640250504,691975.8045837493,680739.3638222874,0
273,273,273,2,FHSS,16,4,-92.14918019079342,685346.5830118997,693230.552145675,0
274,274,274,2,FHSS,11,2,-88.47217029270935,686057.5199038287,690858.3559771222,0
275,275,275,2,FHSS,21,4,-90.96341571089938,687041.1590013688,693660.6488170852,0
276,276,276,2,FHSS,9,0,-94.69996490822874,682503.308322228,686538.0191265116,0
277,277,277,2,FHSS,16,5,-97.2752804738958,699469.428762752,689726.9535545993,0
278,278,278,2,FHSS,15,1,-96.67943056520848,698733.1144336073,688233.4711028527,0
279,279,279,2,FHSS,15,2,-96.58468274837888,688638.2716929413,698673.0731342733,0
280,280,280,2,FHSS,12,2,-105.83025247750358,672892.3557968519,668122.1154381649,0
281,281,281,2,FHSS,15,3,-102.37707333015716,672091.9782581646,684129.3363290752,0
282,282,282,2,FHSS,23,3,-89.60751787013265,689476.8562110733,693572.9974235742,0
283,283,283,2,FHSS,12,4,-94.15574377186776,686155.6434535396,695638.4245488525,0
284,284,284,2,FHSS,19,7,-95.44570013576342,683080.3163137938,684275.0591947621,0
285,285,285,2,FHSS,12,3,-92.66156557245384,690528.4717745421,683601.07650393,0
286,286,286,2,FHSS,9,1,-92.47146400716473,694607.4017674106,691960.9416737624,0
287,287,287,2,FHSS,13,6,-96.82752945852694,695209.2617267305,681812.8949177334,0
288,288,288,2,FHSS,19,4,-93.95902289831784,684215.8525054775,693905.6457165777,0
289,289,289,2,FHSS,14,1,-92.13460515868962,692969.0582070702,693694.0433156369,0
290,290,290,2,FHSS,14,2,-98.5587505156034,684750.3606596768,700105.4556902802,0
291,291,291,2,FHSS,8,0,-102.19042703631952,671802.1425933135,687415.6647481454,0
292,292,292,2,FHSS,11,3,-104.84753371446423,679806.9083298864,667347.2613449792,0
293,293,293,2,FHSS,18,4,-94.42601700113993,695655.8807252853,685729.9406700822,0
294,294,294,2,FHSS,11,3,-88.68643512610217,686014.2148787873,690984.9137642088,0
295,295,295,2,FHSS,15,3,-100.118376236266,675912.3229992588,685850.1593053142,0
296,296,296,2,FHSS,13,1,-95.39490426453354,681311.1789224885,689685.9461164003,0
297,297,297,2,FHSS,16,2,-88.06557541423479,692871.1863951846,688992.0938528371,0
298,298,298,2,FHSS,15,1,-100.99404125693742,702713.94299574,681571.1160077072,0
299,299,299,2,FHSS,14,3,-95.05228119852144,691081.5711162188,681801.1912553579,0
300,300,300,2,FHSS,15,2,-95.240791605363,694786.137632354,695284.7264730191,0
301,301,301,2,FHSS,14,3,-93.94341269566476,688405.5780742635,682627.8440287345,0
302,302,302,2,FHSS,12,0,-105.06824439081434,677036.6003344028,710767.7187145284,0
303,303,303,2,FHSS,9,2,-89.50796404731102,691873.9435567815,686114.3641972399,0
304,304,304,2,FHSS,13,0,-98.57172916451069,677736.7562585009,689871.7484493189,0
305,305,305,2,FHSS,13,1,-102.10259853317474,703862.5962121625,699356.7125876289,0
306,306,306,2,FHSS,16,4,-98.29340578038054,692873.5222305515,700183.0847430956,0
307,307,307,2,FHSS,18,4,-90.43513768686113,687799.2567572058,693696.5911838668,0
308,308,308,2,FHSS,12,2,-95.01162775826958,681970.1784969599,687227.2823198717,0
309,309,309,2,FHSS,10,1,-92.76894191654894,694799.4485879161,692027.2592392471,0
310,310,310,2,FHSS,13,1,-98.1658470468045,696423.6383499237,698079.5708623013,0
311,311,311,2,FHSS,22,2,-102.83500524379734,671292.5505235149,695412.9484076325,0
312,312,312,2,FHSS,15,2,-90.30358915775518,693920.3121124587,689342.9571820112,0
313,313,313,2,FHSS,7,1,-98.81847486130049,685753.1956039406,677961.0843785865,0
314,314,314,2,FHSS,12,3,-104.73219115617044,675958.1376156758,708978.6102670648,0
315,315,315,2,FHSS,15,4,-98.32991997545112,682960.4908539838,698765.0767312683,0
316,316,316,2,FHSS,18,3,-103.9475047659013,703080.5829991407,706257.5589728181,0
317,317,317,2,FHSS,14,4,-91.94302325489636,694845.7564335292,689771.1218321944,0
