,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,112,99,-110.97367587219873,664631.7000347762,647468.7492459653,0
28,28,CSS,130,120,-107.73391835084333,707060.7132284722,717941.7810444199,0
29,29,CSS,135,125,-110.74815305713568,727298.7787145089,718004.5708904663,0
30,30,CSS,146,136,-110.54164184747027,645538.0530369736,674457.339269616,0
31,31,CSS,142,127,-108.99187642305391,721421.7897073148,711296.2531378884,0
32,32,CSS,138,124,-108.91249704787947,651317.5727931674,684379.9025246523,0
33,33,CSS,136,128,-108.14136782770859,659909.2067248027,670283.3066250894,0
34,34,CSS,124,115,-109.71775641658891,651128.4863972797,707064.5743907071,0
35,35,CSS,114,106,-111.12223857647516,693959.060064157,738757.3938821302,0
36,36,CSS,123,113,-108.80582482396258,685108.8046158452,651700.3932733302,0
37,37,CSS,122,115,-110.79185897861771,641905.3337025163,693778.6550325134,0
38,38,CSS,131,123,-109.93310686659687,668464.8667075974,727210.5395805814,0
39,39,CSS,109,100,-109.41823896376822,677130.4641491647,650578.6443414993,0
40,40,CSS,137,120,-109.93464842531064,681043.2086403408,731816.0560224848,0
41,41,CSS,111,103,-109.95931930827113,710506.3057154529,727277.0756262053,0
42,42,CSS,140,122,-108.85948467637355,652682.9325670552,678944.0166722016,0
43,43,CSS,137,125,-110.11899336303495,699634.8280793751,732360.8425252702,0
44,44,CSS,114,107,-108.65042347301504,698275.6317447083,653198.0160451672,0
45,45,CSS,131,116,-108.80675736810775,711917.2882433819,658843.4501821606,0
46,46,CSS,123,112,-107.19455058452412,706728.1216906562,715758.3752947411,0
47,47,CSS,121,107,-110.56325875345343,735846.9892775607,687717.8226790611,0
48,48,CSS,125,114,-108.73253609004462,723919.572053199,674389.3302824857,0
49,49,CSS,151,136,-107.59490848876038,671873.7716405154,661437.6534146743,0
50,50,FHSS,13,1,-108.02566074042673,662611.3549916493,711445.1146219274,0
51,51,FHSS,15,1,-108.85113982769218,652813.1097788322,678626.598522283,0
52,52,FHSS,16,3,-111.36240435403872,708143.9020253825,736786.7170862396,0
53,53,FHSS,15,3,-109.21239795308777,650328.9855564962,696798.4083539192,0
54,54,FHSS,17,1,-108.32251455415211,721526.3762013408,705457.2203701917,0
55,55,FHSS,16,0,-110.416602645877,683624.0606402225,734731.9011353401,0
56,56,FHSS,15,0,-108.69253290457894,668892.7938509488,720755.9807073657,0
57,57,FHSS,10,0,-109.600674830636,692957.8904178921,730851.892688893,0
58,58,FHSS,15,0,-110.47798507512954,688827.7480105519,643401.8049430168,0
59,59,FHSS,12,0,-109.66750782390994,707067.7144430852,727424.1026901554,0
60,60,FHSS,15,1,-107.52442814193178,691891.4498051994,656755.7961031863,0
61,61,FHSS,17,3,-110.53065084935938,716530.3326285925,651893.5522125602,0
62,62,FHSS,14,0,-108.68285293531065,675629.1539971044,654619.6140147396,0
63,63,FHSS,25,1,-110.2865865325025,654278.48393513,717546.5985458298,0
64,64,FHSS,14,1,-108.48428051585185,654909.5439900008,677268.4486289722,0
65,65,FHSS,15,1,-109.6729701825186,708665.0529353949,726670.199454943,0
66,66,FHSS,17,0,-109.52479844784509,665887.3162557422,723272.5257422492,0
67,67,FHSS,11,0,-110.5342115252767,735511.6107718947,693827.8434147836,0
68,68,FHSS,11,0,-108.8852166358825,727532.9390643799,685683.5667457726,0
69,69,FHSS,11,1,-111.36237277016289,715880.5150332367,645882.5485353173,0
70,70,FHSS,21,3,-109.8506259244077,646704.1827330487,692333.2973417972,0
71,71,FHSS,11,2,-110.38830542425876,696504.5483406398,644426.5889520292,0
72,72,FHSS,9,0,-109.17677050572863,678412.007263095,727464.5820982174,0
73,73,FHSS,13,1,-108.8027478621157,684503.6911268522,651787.9117889007,0
74,74,FHSS,19,0,-109.11616374749117,669794.6115865089,723506.5400641329,0
75,75,FHSS,20,0,-109.93237867197465,685139.9375221459,646411.109221488,0
76,76,FHSS,13,0,-109.60005689942219,669115.8485611712,725712.359797313,0
77,77,FHSS,14,1,-108.50487344450056,697151.4032568199,725247.2476490074,0
78,78,FHSS,11,1,-107.08789981521252,710669.6050992488,712171.1483543277,0
79,79,FHSS,18,1,-106.48406799300844,680383.6539012662,661796.5940038287,0
80,80,FHSS,13,2,-110.6303726309358,736092.6560012171,685720.8936834844,0
81,81,FHSS,18,2,-107.60399433799597,692917.0564286201,656546.840699261,0
82,82,FHSS,16,2,-108.58695135167795,714576.0081254476,662272.1402728477,0
83,83,FHSS,12,0,-109.81691906133058,691057.3461187154,732020.0925708782,0
84,84,FHSS,14,1,-110.22917242457245,663388.6162922446,725772.1708513346,0
85,85,FHSS,17,4,-110.76419260627594,690118.1505181079,736960.0541650599,0
86,86,FHSS,10,1,-110.48786447556313,656820.132245522,656855.766274183,0
87,87,FHSS,12,1,-107.39229454298278,721121.4235564967,695312.2090769208,0
88,88,FHSS,14,3,-111.02854320102439,666784.2060974699,645921.1587864286,0
89,89,FHSS,16,1,-109.73130859176055,693364.3676734242,731448.1840158293,0
90,90,FHSS,7,1,-109.21931002218287,656523.1845658632,711836.1883489133,0
91,91,FHSS,15,0,-106.47950197448698,690635.1468822913,660399.5725234521,0
92,92,FHSS,23,5,-111.82951210603683,736997.698298811,664399.0276654958,0
93,93,FHSS,11,0,-112.5542318783562,747556.4650974763,695246.2444194754,0
94,94,FHSS,18,2,-109.53654357446196,651567.8827665345,672904.3728872899,0
95,95,FHSS,10,0,-109.55511663466378,655362.9662143566,665903.404634534,0
96,96,FHSS,12,1,-109.29332439318512,722018.2006126607,712831.142252283,0
97,97,FHSS,11,1,-109.38879547339721,650011.4049379518,699169.4617013981,0
98,98,FHSS,12,0,-109.85302018102058,660383.2865549204,657933.79557331,0
99,99,FHSS,15,3,-110.20127142925996,658233.8699298089,721261.9426853968,0
100,100,FHSS,8,1,-110.89158429801832,708109.9483134062,733897.8349245461,0
101,101,FHSS,11,0,-108.37030309165735,653348.1765139884,687794.7972180744,0
102,102,FHSS,13,0,-110.7421242247076,712764.7408284001,648124.7633850849,0
103,103,FHSS,16,2,-109.29664888082483,728269.7653065015,699558.0780925871,0
104,104,FHSS,21,2,-111.61764454900776,637457.7772833684,696714.9664515629,0
105,105,FHSS,13,2,-110.24716097167466,672984.37725018,647724.50856823,0
106,106,FHSS,20,5,-109.16294718515687,724570.9533202798,707517.4733435016,0
107,107,FHSS,19,1,-111.09894374681178,738602.3590045916,694188.5163593186,0
108,108,FHSS,17,3,-108.90921122325219,714440.9890227444,718545.2438728686,0
109,109,FHSS,10,1,-106.53891983129081,698833.5901020927,661734.4537007919,0
110,110,FHSS,17,0,-108.57266947508339,707964.8662489159,721364.9071597001,0
111,111,FHSS,16,0,-109.6142258534506,725843.8257435656,669212.3999379411,0
112,112,FHSS,9,0,-109.76229946324075,661505.2963012959,657523.8124427008,0
113,113,FHSS,16,2,-106.37848352433195,689420.7854882411,660709.5111463297,0
114,114,FHSS,14,0,-107.42386694247631,662647.3126704732,707622.8413135799,0
115,115,FHSS,17,0,-109.20802424155816,725693.1639842651,673163.2355728362,0
116,116,FHSS,16,1,-109.0955335344434,693893.0976537473,728396.7233512106,0
117,117,FHSS,16,0,-109.33584876524789,667324.6912004794,655650.275591844,0
118,118,FHSS,15,4,-107.69545209701157,656436.0104898119,684096.5844754073,0
119,119,FHSS,14,4,-108.80741003642568,660349.3373295829,664986.740857878,0
120,120,FHSS,9,1,-106.63679162361649,669068.3072313038,667953.296346591,0
121,121,FHSS,11,1,-109.95858274145559,647609.1342573559,677959.4935785657,0
122,122,FHSS,20,1,-109.86140251360061,657044.2186653871,661315.5177167774,0
123,123,FHSS,11,1,-109.87419352379052,711006.4425367796,652316.2591960451,0
124,124,FHSS,13,2,-108.64809525149423,666150.9445354805,660287.3537005265,0
125,125,FHSS,12,0,-108.36493017805252,701738.4124839718,723316.2069282549,0
126,126,FHSS,10,0,-111.02333654631214,704802.0639620832,735925.2307470961,0
127,127,FHSS,10,3,-110.12117139413763,645287.4086633301,691228.1730176278,0
128,128,FHSS,12,0,-109.39172683970605,729914.5453213501,686559.5246586227,0
129,129,FHSS,14,2,-107.307804209585,717807.8594059322,674784.000484222,0
130,130,FHSS,9,2,-107.89351343047828,700697.3495146373,721664.1577994333,0
131,131,FHSS,17,1,-106.53198934135565,707904.6646030587,666796.8933236604,0
132,132,FHSS,16,1,-109.93517763935392,647289.2465978527,699116.3730076435,0
133,133,FHSS,19,1,-109.56682215013986,730814.2702546867,687905.9785768682,0
134,134,FHSS,9,1,-108.35620957635597,720038.8226780341,670414.8478513964,0
135,135,FHSS,13,2,-108.64591188554931,652639.0542137055,683382.5076810339,0
136,136,FHSS,19,0,-109.09998257176822,657912.9895038493,712850.9138897249,0
137,137,FHSS,10,2,-109.31156922364832,676376.8214720323,727471.8455014409,0
138,138,FHSS,12,3,-110.09182357582469,665332.1268412793,726252.1064922725,0
139,139,FHSS,13,1,-108.88573074059079,727324.7530267067,683943.1834090491,0
140,140,FHSS,13,2,-107.23428904564605,675336.0453752547,717785.2861091859,0
141,141,FHSS,13,2,-107.64089495699292,698485.150502241,721337.8859103647,0
142,142,FHSS,15,4,-111.04403553718555,651345.8590267722,720442.78584303,0
143,143,FHSS,12,0,-111.84230516967457,732085.4964776844,656585.6150588606,0
144,144,FHSS,22,2,-109.58321873792312,651205.6352681941,673183.2834975551,0
145,145,FHSS,25,2,-110.26424608280526,690977.3144473796,734278.1103408985,0
146,146,FHSS,17,1,-109.33728333649897,650811.8291837678,677653.7350230389,0
147,147,FHSS,18,2,-109.14159944307269,697365.0135388128,650769.9459379597,0
148,148,FHSS,13,1,-109.96781603534454,716303.5756256492,723459.7951085501,0
149,149,FHSS,14,0,-109.27876491940285,709142.5517954372,654525.4117958164,0
150,150,FHSS,15,2,-108.3033092104321,713923.2389049426,715532.6698104594,0
151,151,FHSS,15,2,-110.10528861998002,705733.9141153723,730357.7555825616,0
152,152,FHSS,9,0,-108.98803600405041,695951.0571861938,727615.1036611504,0
153,153,FHSS,11,1,-107.93061398453196,662858.775774041,711151.397346551,0
154,154,FHSS,18,1,-109.40086282304557,689072.3257778423,730056.1134352996,0
155,155,FHSS,13,1,-108.97888686466375,718826.1127698456,714588.677732166,0
156,156,FHSS,12,2,-108.91385147045389,694672.312988463,651342.6372413947,0
157,157,FHSS,8,1,-110.60225740303773,658942.9686283792,724771.1917744614,0
158,158,FHSS,14,3,-109.69997524184981,716253.6312545042,721805.6173015472,0
159,159,FHSS,17,4,-109.35171763486902,723107.9492708145,711728.3735643737,0
160,160,FHSS,11,0,-110.52153593335163,733299.7795587148,674840.5127125572,0
161,161,FHSS,9,2,-110.43524876900268,724505.0475737413,660002.4595042617,0
162,162,FHSS,17,3,-109.70316810394282,681928.8169596689,647995.3419980227,0
163,163,FHSS,16,3,-108.92989591029408,651798.0419779981,697633.7296419722,0
164,164,FHSS,19,3,-110.65625956776779,718713.5404103198,726116.1033035732,0
165,165,FHSS,24,2,-109.65517560574536,680657.0251534648,730339.4993807727,0
166,166,FHSS,11,0,-107.8518643884401,723384.3416698037,690932.7274550521,0
167,167,FHSS,14,6,-109.89048108503464,710222.1460056239,727043.4552551982,0
168,168,FHSS,17,1,-110.48293033068009,646532.9891593262,672645.7208522178,0
169,169,FHSS,12,0,-109.17034843198789,652214.2224722418,702943.7081946013,0
170,170,FHSS,20,0,-109.80247598736337,698750.037798861,647877.9913007339,0
171,171,FHSS,12,1,-108.63322607050027,653406.885206553,680020.9805219308,0
172,172,FHSS,13,1,-109.45260619702944,704002.7082741241,651213.8286076218,0
173,173,FHSS,21,1,-110.11033202080152,648055.3658495636,674079.8677002046,0
174,174,FHSS,20,1,-108.64462960875917,720483.2899037681,709968.7627652334,0
175,175,FHSS,6,2,-106.8923788258013,717402.397732684,701399.9552599475,0
176,176,FHSS,18,1,-107.05406482714142,706211.4145333464,663330.9046343088,0
177,177,FHSS,9,1,-108.115523708778,701822.0022951132,722196.00828553,0
178,178,FHSS,14,1,-108.71026028569752,706965.3473736651,656228.3217838893,0
179,179,FHSS,18,1,-109.01038985295538,719874.0857348447,713537.3122882638,0
180,180,FHSS,15,2,-109.43639722760255,716230.6631497259,720174.9243499152,0
181,181,FHSS,18,1,-108.0271618246727,658540.8008231567,673562.6528870388,0
182,182,FHSS,14,2,-108.93112633741794,727892.5688460065,688019.315437488,0
183,183,FHSS,15,2,-107.94571692750533,684193.6485676907,655432.3701159022,0
184,184,FHSS,17,1,-108.53270371325284,723448.6071441539,703347.7489672397,0
185,185,FHSS,17,1,-108.87363546518473,717743.3409477046,715112.1128358516,0
186,186,FHSS,18,0,-108.43538770485007,659030.5604396816,709407.1128553351,0
187,187,FHSS,10,4,-107.9387618265742,655367.0058026013,693980.841467433,0
188,188,FHSS,16,2,-109.36396667747566,681545.0286549254,649708.48257306,0
189,189,FHSS,21,4,-108.18453258744722,698526.8462132161,655271.961177734,0
190,190,FHSS,13,1,-109.78076498366067,699520.5341149585,730653.8039298427,0
191,191,FHSS,13,0,-110.56740776053212,726042.4602675701,660786.3986496282,0
192,192,FHSS,10,0,-106.07538849106693,704787.7838815276,666350.2344106738,0
193,193,FHSS,11,1,-110.85306642942254,728197.4471045422,717761.9847258977,0
194,194,FHSS,18,1,-108.84931638953171,689176.281797927,727556.0222501517,0
195,195,FHSS,12,0,-110.0304212763057,681162.6358184995,732327.5413392881,0
196,196,FHSS,11,0,-110.2250503931754,702907.0407020961,732016.8609193234,0
197,197,FHSS,16,1,-109.34983017037375,714257.0845812323,721278.096507086,0
198,198,FHSS,18,2,-108.94735773972442,650862.1933890049,690930.7133623171,0
199,199,FHSS,19,2,-107.11573177081723,686544.1517480918,658298.7874446757,0
200,200,FHSS,11,1,-107.89468606162875,661589.5165782807,669563.3741771973,0
201,201,FHSS,15,0,-110.08081620393159,665282.0296366079,652669.3518380624,0
202,202,FHSS,11,2,-108.13158228273605,718296.85805814,709387.2191910285,0
203,203,FHSS,15,2,-109.95912710990875,661316.2940232082,656404.092309062,0
204,204,FHSS,11,2,-109.34175591801579,653138.7767352347,707134.7885172834,0
205,205,FHSS,20,1,-108.6247770765319,663831.6834593731,662439.2274795987,0
206,206,FHSS,12,0,-110.23095245443767,650612.4495745001,711654.90476423,0
207,207,FHSS,8,0,-109.72045413482407,647558.5244190152,694575.698908538,0
208,208,FHSS,12,2,-110.11309808910731,728590.765664505,669125.1070283971,0
209,209,FHSS,20,1,-108.74078643366369,652555.2082162588,681611.2434230407,0
210,210,FHSS,10,0,-107.15844449589818,708000.4608055622,664107.4688880052,0
211,211,FHSS,11,0,-109.22697357976747,680396.215681989,728218.5973462415,0
212,212,FHSS,10,0,-108.21526297235883,705952.3372499907,658045.0481928742,0
213,213,FHSS,14,0,-107.60416556305016,682258.6846498891,657142.8601241976,0
214,214,FHSS,14,2,-109.94081833258934,666403.3252798603,652784.3483160234,0
215,215,FHSS,16,6,-108.38544552597855,704054.0511590126,656346.3367656826,0
216,216,FHSS,12,0,-109.17157691843886,728277.7080553784,681890.5812296881,0
217,217,FHSS,14,2,-109.76655862951957,648789.4055956803,677279.6832883717,0
218,218,FHSS,11,2,-109.16184284451208,650815.7946586465,680804.0753010305,0
219,219,FHSS,15,1,-110.31501109156983,732155.8068040337,674847.6860321604,0
220,220,FHSS,11,1,-109.08414635753692,656946.7651519653,711365.8801249524,0
221,221,FHSS,13,2,-108.8548484304791,664820.1708901346,660217.7880722693,0
222,222,FHSS,17,2,-106.27417902248988,670153.0904332799,668593.7102301668,0
223,223,FHSS,13,2,-107.51375732597708,667485.0553221522,665138.8773336856,0
224,224,FHSS,14,2,-107.64301353486134,686011.5495266891,722435.9532069981,0
225,225,FHSS,13,0,-109.88928034207709,661150.4099978821,657005.2395297481,0
226,226,FHSS,14,1,-108.34681947413985,708719.8840849859,659025.4953553735,0
227,227,FHSS,11,1,-108.82957650058017,707252.8179101628,655793.020679051,0
228,228,FHSS,15,2,-109.86237061581362,647080.318796879,682666.5491006009,0
229,229,FHSS,16,1,-108.95737812850126,714839.2142043919,718482.702349822,0
230,230,FHSS,12,4,-108.79469660283009,651772.8114932355,693914.209126565,0
231,231,FHSS,20,1,-108.74697221797227,668250.4542649837,720610.9955604638,0
232,232,FHSS,13,1,-108.7874583368015,697312.5928142004,652369.3465485257,0
233,233,FHSS,15,0,-110.58094087701612,642849.9993385416,689187.2768626721,0
234,234,FHSS,16,2,-108.52282842903624,660191.6700932742,711680.9316640768,0
235,235,FHSS,15,1,-108.855050584606,716100.6616190174,662122.1326543567,0
236,236,FHSS,13,3,-110.03757868407398,647076.9977946029,700404.0635111285,0
237,237,FHSS,19,3,-109.81216864927022,685706.523378617,731867.2637010964,0
238,238,FHSS,12,0,-108.64449927899904,722684.6073957203,706172.0919922967,0
239,239,FHSS,11,2,-109.1337516360212,689772.557168876,649997.0842039445,0
240,240,FHSS,8,0,-108.18614893435195,662111.7741094073,711856.2593424227,0
241,241,FHSS,11,4,-108.36289552884583,724808.862260392,696332.6967421079,0
242,242,FHSS,15,2,-110.39596008852519,725753.1014953614,716921.4694785159,0
243,243,FHSS,17,1,-108.93485268329874,725405.9388473025,703137.0736875026,0
244,244,FHSS,10,2,-108.09223108749387,721859.1127784859,676394.2249659684,0
245,245,FHSS,16,3,-108.70162097926251,652128.9700110226,693472.3910213318,0
246,246,FHSS,8,1,-110.03820019585415,717891.8265209334,722609.3658763175,0
247,247,FHSS,17,0,-109.23042694564829,702448.7320712195,727074.9901981016,0
248,248,FHSS,9,1,-109.60375449536998,714107.911113967,655926.4101143125,0
249,249,FHSS,15,1,-109.49054350337404,706880.847846106,652243.60426544,0
250,250,FHSS,8,0,-108.8418522364167,655062.0797794439,672895.8315725354,0
251,251,FHSS,9,0,-109.8038394349806,723958.6589216175,714295.4675552014,0
252,252,FHSS,14,2,-107.68977435201276,679428.8529947577,721262.0937056625,0
253,253,FHSS,16,1,-107.48042776076413,668025.0006423827,713994.38298357,0
254,254,FHSS,6,1,-109.09461690626888,661690.7677675617,661639.7999113799,0
255,255,FHSS,16,3,-108.84332069591436,682343.0121052433,726869.428946946,0
256,256,FHSS,20,1,-110.83200817792849,641523.3682097335,687467.6291301488,0
257,257,FHSS,10,1,-109.04062654162519,686487.6428505231,650525.4916990007,0
258,258,FHSS,14,3,-109.05647714163767,656115.55800957,668975.6788983804,0
259,259,FHSS,17,3,-111.53756040130452,668767.1354328204,737118.7064709128,0
260,260,FHSS,14,1,-110.6783275998643,672706.269192361,733434.7771072976,0
261,261,FHSS,13,2,-107.72403974557224,656014.1685757899,692170.0332389161,0
262,262,FHSS,10,0,-110.6792974113636,642789.3878187079,696048.8775921047,0
263,263,FHSS,20,1,-109.77183775731343,707380.3113334806,727837.197679306,0
264,264,FHSS,12,0,-108.58954002828946,708479.4231532254,721144.378482153,0
265,265,FHSS,16,1,-110.02852860636295,709760.0003482859,728075.5971499033,0
266,266,FHSS,12,0,-106.91401415276425,709347.0304660697,666293.0648681996,0
267,267,FHSS,12,1,-109.09747725722619,713160.1233409947,658159.690443733,0
268,268,FHSS,11,0,-109.59746222557267,668435.7317657116,653512.7140363562,0
269,269,FHSS,15,0,-110.05945602317992,699995.8789397564,731962.5751155124,0
270,270,FHSS,15,0,-109.02268527257351,715105.9502136839,718636.4914292392,0
271,271,FHSS,10,2,-108.5066433405365,701529.9721113109,724020.6648533095,0
272,272,FHSS,10,2,-107.32845719733616,714347.9702524586,709494.3766790223,0
273,273,FHSS,18,2,-109.76076473470707,647596.8570387205,696227.4566159858,0
274,274,FHSS,10,0,-109.76367238729254,710799.995672114,725997.8773821638,0
275,275,FHSS,9,2,-109.76049350969443,655889.8142369266,663505.3124603841,0
276,276,FHSS,23,2,-109.9027026098018,683880.2496998077,646703.5326632799,0
277,277,FHSS,12,1,-110.26963899947825,701257.7212820153,646078.9048328178,0
278,278,FHSS,16,2,-105.43899940280683,684486.9885454788,714695.066111347,0
279,279,FHSS,14,1,-109.08276429097985,725851.6116976108,675004.8757734683,0
280,280,FHSS,15,1,-109.27824076764243,727513.9357316194,701833.1910832868,0
281,281,FHSS,15,1,-109.33249148969132,649090.4939847247,688642.4725855534,0
282,282,FHSS,14,2,-110.2786334515122,648167.9447782327,671488.6839578979,0
283,283,FHSS,9,1,-111.16721356721455,659802.3106165134,649353.0351990326,0
284,284,FHSS,14,0,-107.96593793477246,722304.6847178435,699672.0312245721,0
285,285,FHSS,11,3,-111.27810478317052,688147.7239392521,638973.9899687354,0
286,286,FHSS,17,1,-108.49645457459904,718537.9912857988,667203.6648854506,0
287,287,FHSS,11,2,-109.06599355560748,661514.7772591624,662000.4642861497,0
288,288,FHSS,11,0,-110.80810667453885,731317.148035961,712395.1215161391,0
289,289,FHSS,18,1,-107.20990535907185,711679.0108879014,667011.8171886989,0
290,290,FHSS,14,3,-108.21908133742487,705417.7247174958,657751.411013204,0
291,291,FHSS,15,0,-110.07547872428337,652681.2750171273,665313.0734935841,0
292,292,FHSS,13,1,-110.2732729599809,698211.175836832,733482.0955565246,0
293,293,FHSS,20,4,-110.81283673306919,697994.4271055467,736455.7578060846,0
294,294,FHSS,13,0,-108.87072854945717,706820.3392883654,655363.906871725,0
295,295,FHSS,19,3,-108.30998106919073,695139.4408474864,654022.4527554506,0
296,296,FHSS,9,1,-108.22316833226894,683614.7851908379,724427.1910441791,0
297,297,FHSS,12,2,-110.11506494032116,682436.6272267109,645835.6470262931,0
298,298,FHSS,14,1,-108.81746038298147,651412.2052024284,688665.9185415222,0
299,299,FHSS,12,0,-109.89448473393631,700930.1416403009,730863.6292965803,0
300,300,FHSS,16,0,-109.19897683405006,725309.12912312,672428.0468166324,0
301,301,FHSS,16,0,-106.72765998330787,661380.0713851075,679066.4248494848,0
302,302,FHSS,9,0,-107.91280930649017,657462.6012551287,677076.2061647584,0
303,303,FHSS,14,1,-108.06594267993174,721561.7493065856,675947.3718741171,0
304,304,FHSS,10,1,-109.96887686603903,681818.2179321478,732135.0052636395,0
305,305,FHSS,14,4,-109.00412715165504,704030.3421932661,725385.6764576901,0
306,306,FHSS,16,0,-111.23319973950842,729870.786463507,659707.3070628745,0
307,307,FHSS,10,1,-110.84598240819393,736113.3488910914,700514.851152094,0
308,308,FHSS,12,0,-108.94525997085363,727276.5565085643,682076.0888348466,0
309,309,FHSS,9,1,-109.48428108781845,673274.7142106221,727144.286010752,0
310,310,FHSS,15,0,-109.71292231804644,657257.6647095991,662182.6052695867,0
311,311,FHSS,16,1,-108.63479079161911,686108.0260215363,652342.7115129676,0
312,312,FHSS,14,1,-105.80858868133075,666170.2723444587,675907.7443871001,0
313,313,FHSS,13,2,-109.99040550438951,721934.3937037109,660521.9488901162,0
314,314,FHSS,15,0,-108.96605235267835,723293.3800610176,670790.4532042498,0
315,315,FHSS,15,1,-110.28133282386142,731815.4653236124,704421.5840138415,0
316,316,FHSS,17,4,-109.34489525902296,719767.8436475638,716046.4547886467,0
317,317,FHSS,12,3,-107.63301597095827,714610.5862837048,710966.7478976045,0
318,318,FHSS,9,1,-109.05959814961301,679822.8498677908,727297.0575324016,0
319,319,FHSS,13,2,-108.36376565455555,658073.6015638725,671546.3234622279,0
320,320,FHSS,19,1,-109.6314732490893,705718.9586373926,650988.4797778807,0
321,321,FHSS,10,0,-110.75293150446691,670119.184542718,732808.9527540652,0
322,322,FHSS,18,2,-107.94156677408223,712057.2829420401,663569.4608444143,0
323,323,FHSS,10,0,-109.81486647729493,667507.7654150275,725984.684459918,0
324,324,FHSS,20,0,-107.30572025849064,690574.0652234727,721324.7671321216,0
325,325,FHSS,12,1,-110.19025568067674,653201.0883332508,715301.2681351214,0
326,326,FHSS,12,3,-110.03451987243221,716956.0421657569,723365.9546406593,0
327,327,FHSS,22,1,-108.00247494716315,657049.1049410399,677162.6652870778,0
328,328,FHSS,15,1,-109.42146054164479,696804.2300242103,649344.374528606,0
329,329,FHSS,15,1,-109.49790946575042,728003.9880261987,675266.9124937044,0
330,330,FHSS,12,2,-110.64156537296627,648720.0325962956,712706.8724513014,0
331,331,FHSS,10,1,-108.22344573451294,674077.2780824846,657400.26460785,0
332,332,FHSS,18,2,-111.06595523998267,738184.6302291736,696138.8472547043,0
333,333,FHSS,11,2,-111.21991959147095,720095.7993090064,649787.0822643035,0
334,334,FHSS,21,1,-110.31422741258729,731140.9010567062,706657.9139494577,0
335,335,FHSS,14,0,-108.4269612792077,724874.7090732569,697321.553902243,0
336,336,FHSS,14,1,-108.2914991697893,661859.5372548472,666593.8207691743,0
337,337,FHSS,18,3,-108.08304603567169,724046.812767544,684928.306683415,0
338,338,FHSS,11,3,-108.83162000351162,690155.5543292958,727471.824572376,0
339,339,FHSS,7,0,-110.40997424954435,646181.7311375863,704091.5822919623,0
340,340,FHSS,14,1,-110.51212671201802,659144.1448712787,724308.1824173706,0
341,341,FHSS,13,0,-108.33972226211677,713468.2423030221,662666.942303916,0
342,342,FHSS,19,0,-109.15926516053997,689404.2805680837,649879.4788033527,0
343,343,FHSS,13,3,-109.81192169647655,725294.3948811608,712400.9145587374,0
344,344,FHSS,14,0,-108.47093978849028,725819.6519833117,686565.1370870154,0
345,345,FHSS,16,3,-106.77528351359132,713722.5336047782,671760.6183011588,0
346,346,FHSS,9,0,-105.08218295936841,686854.0975132799,664821.2477300196,0
347,347,FHSS,12,0,-109.49545436734041,653700.6178650465,669081.5203729665,0
348,348,FHSS,15,2,-107.64691648722007,656351.7331473666,686204.809806876,0
349,349,FHSS,9,1,-110.40057399016231,682990.6794308003,734561.4387913111,0
